YYYY-00-DD 03:00:SS;1702,1;0;1701,7;1;0,5;0;0;126074,2;0,5;1,4
YYYY-00-DD 04:00:SS;1701,6;0;1701,1;1;0,5;0;0;126073,6;0,5;1,4
YYYY-00-DD 05:00:SS;3123,6;0;3123,1;1;0,5;0;0;126073,1;1;2,6
YYYY-00-DD 06:00:SS;5054,4;0;5053,8;1,1;0,5;0;0;126072,5;1,6;4,2
YYYY-00-DD 07:00:SS;5180,2;114,3;5099,2;0,4;33,5;0;0,2;126104,2;1,6;4,3
YYYY-00-DD 08:00:SS;5444,3;1720;3832,3;0,4;107,9;0;0,4;126207,4;1,2;3,2
YYYY-00-DD 09:00:SS;3719,7;4197,5;145;0,4;622,8;0;0,4;126804,9;0;0,1
YYYY-00-DD 10:00:SS;5153,5;6241,5;156,1;0,5;1244,2;0;0,5;127998,8;0,1;0,1
YYYY-00-DD 11:00:SS;6315;8366,5;169,9;0,5;2221,4;0;0,5;130130,8;0,1;0,1
YYYY-00-DD 12:00:SS;4423,8;9090,7;157,5;0,5;4824,3;0;0,5;134761,7;0,1;0,1
YYYY-00-DD 13:00:SS;3827,8;8037,7;151,4;0,5;4361,3;0;0,5;138948,1;0;0,1
YYYY-00-DD 14:00:SS;7548,9;8557;199,1;0,5;1207,3;0;0,5;140106,6;0,1;0,2
YYYY-00-DD 15:00:SS;4966,7;7442,2;163,2;0,5;2638,6;0;0,5;142639,1;0,1;0,1
YYYY-00-DD 16:00:SS;6462,7;4202,3;2401,5;0,4;141,1;0;0,4;142774,1;0,8;2
YYYY-00-DD 17:00:SS;9236,1;2206;5405,3;1625,6;0,5;0;0,3;141081,2;1,7;4,5
YYYY-00-DD 18:00:SS;9975,1;571,7;5405,4;3998,6;0,4;0;0,2;136916,4;1,7;4,5
YYYY-00-DD 19:00:SS;10722,1;0;5405,5;5317;0,4;0;0;131378,2;1,7;4,5
YYYY-00-DD 20:00:SS;8181,2;0;5405,3;2776,3;0,4;0;0;128486,6;1,7;4,5
YYYY-00-DD 21:00:SS;5850,8;0;5405,2;445,9;0,3;0;0;128022,5;1,7;4,5
YYYY-00-DD 22:00:SS;4197,5;0;4196,9;1,1;0,5;0;0;128021,8;1,4;3,5
YYYY-00-DD 23:00:SS;2684,9;0;2684,4;1;0,5;0;0;128021,3;0,9;2,2
YYYY-00-DD 00:00:SS;1905,8;0;1905,3;1;0,6;0;0;128020,8;0,6;1,6
YYYY-00-DD 01:00:SS;1682,1;0;1681,6;1;0,6;0;0;128020,3;0,5;1,4
YYYY-00-DD 02:00:SS;1729,9;0;1729,5;1;0,5;0;0;128019,8;0,6;1,4
YYYY-00-DD 03:00:SS;1676,7;0;1676,2;1;0,5;0;0;128019,2;0,5;1,4
YYYY-00-DD 04:00:SS;1846,1;0;1845,6;1;0,5;0;0;128018,7;0,6;1,5
YYYY-00-DD 05:00:SS;2255,5;0;2255;1;0,5;0;0;128018,1;0,7;1,9
YYYY-00-DD 06:00:SS;3828,5;0;3828;1,1;0,5;0;0;128017,5;1,2;3,2
YYYY-00-DD 07:00:SS;5831,5;47,6;5405,2;379,2;0,5;0;0,2;127622,9;1,7;4,5
YYYY-00-DD 08:00:SS;2409,4;1119,7;1495,4;0,3;205,6;0;0,4;127819,9;0,5;1,3
YYYY-00-DD 09:00:SS;2444,8;2401,3;352,3;0,3;308,7;0;0,4;128115,9;0,1;0,3
YYYY-00-DD 10:00:SS;2815,6;2491,8;571,8;0,4;247,9;0;0,4;128353,5;0,2;0,5
YYYY-00-DD 11:00:SS;6642,5;2415,6;4391,4;0,5;164,6;0;0,4;128511;1,4;3,7
YYYY-00-DD 12:00:SS;8732;4097,5;4755,4;0,5;121;0;0,5;128626,6;1,5;4
YYYY-00-DD 13:00:SS;6165,7;4154,6;2205,9;0,5;194,9;0;0,4;128813,2;0,7;1,8
YYYY-00-DD 14:00:SS;7347,7;3516,2;4004,4;0,6;173;0;0,4;128978,7;1,3;3,4
YYYY-00-DD 15:00:SS;4567,6;2758,6;2022,7;0,5;213,8;0;0,4;129183,5;0,7;1,7
YYYY-00-DD 16:00:SS;6638,3;3192,2;3644,1;0,6;198,1;0;0,4;129373,1;1,2;3,1
YYYY-00-DD 17:00:SS;10179,6;1758,1;5405,4;3016,8;0,4;0;0,3;126231;1,7;4,5
YYYY-00-DD 18:00:SS;12345,3;552,7;5405,5;6387,8;0,4;0;0,3;119577,5;1,7;4,5
YYYY-00-DD 19:00:SS;12670,1;0;5405,5;7264,9;0,4;0;0;112010,2;1,7;4,5
YYYY-00-DD 20:00:SS;9885,2;0;5405,4;4480,1;0,4;0;0;107343,7;1,7;4,5
YYYY-00-DD 21:00:SS;6138,1;0;5405,2;733,3;0,4;0;0;106580,2;1,7;4,5
YYYY-00-DD 22:00:SS;3957,4;0;3956,9;1,1;0,5;0;0;106579,6;1,3;3,3
YYYY-00-DD 23:00:SS;2472,2;0;2471,7;1;0,5;0;0;106579,1;0,8;2,1
YYYY-00-DD 00:00:SS;1864,6;0;1864,1;1;0,5;0;0;106578,6;0,6;1,6
YYYY-00-DD 01:00:SS;1673,7;0;1673,3;1;0,6;0;0;106578,1;0,5;1,4
YYYY-00-DD 02:00:SS;1699,4;0;1699;1;0,6;0;0;106577,6;0,5;1,4
YYYY-00-DD 03:00:SS;1705,5;0;1705;1;0,5;0;0;106577,1;0,5;1,4
YYYY-00-DD 04:00:SS;1611,3;0;1610,8;1;0,5;0;0;106576,5;0,5;1,3
YYYY-00-DD 05:00:SS;2280,2;0;2279,7;1;0,5;0;0;106576;0,7;1,9
YYYY-00-DD 06:00:SS;5883,8;0;5405,3;478,9;0,3;0;0;106077,5;1,7;4,5
YYYY-00-DD 07:00:SS;3979,5;81;3936,4;0,4;38;0;0,2;106113,6;1,3;3,3
YYYY-00-DD 08:00:SS;2604,4;1415,1;1502;0,3;312,5;0;0,4;106413,4;0,5;1,3
YYYY-00-DD 09:00:SS;3465,9;3363,7;582,9;0,3;480,6;0;0,4;106874,4;0,2;0,5
YYYY-00-DD 10:00:SS;5360,2;5684;500,7;0,5;824,6;0;0,4;107665,5;0,2;0,4
YYYY-00-DD 11:00:SS;3552,1;7256,3;335,3;0,4;4039,5;0;0,5;111542,9;0,1;0,3
YYYY-00-DD 12:00:SS;4411,6;7947,2;374,4;0,5;3910;0;0,5;115296;0,1;0,3
YYYY-00-DD 13:00:SS;7453;9457,5;472,2;0,5;2476,7;0;0,5;117673,2;0,2;0,4
YYYY-00-DD 14:00:SS;7973,7;8466,5;578,7;0,5;1071,5;0;0,5;118701,3;0,2;0,5
YYYY-00-DD 15:00:SS;5220,5;7856,7;402,7;0,5;3038,8;0;0,5;121618,1;0,1;0,3
YYYY-00-DD 16:00:SS;6910,4;5960,4;1341,9;0,5;392;0;0,5;121993,9;0,4;1,1
YYYY-00-DD 17:00:SS;8606,4;2582,4;5405,2;619,7;0,5;0;0,3;121348,9;1,7;4,5
YYYY-00-DD 18:00:SS;10456,4;714,7;5405,5;4337;0,4;0;0,2;116831,6;1,7;4,5
YYYY-00-DD 19:00:SS;12369,3;0;5405,6;6964,1;0,4;0;0;109577,7;1,7;4,5
YYYY-00-DD 20:00:SS;7832,3;0;5405,2;2427,4;0,4;0;0;107049,5;1,7;4,5
YYYY-00-DD 21:00:SS;5269,6;0;5269,1;1;0,6;0;0;107048,9;1,7;4,4
YYYY-00-DD 22:00:SS;3874,2;0;3873,7;1;0,6;0;0;107048,4;1,2;3,2
YYYY-00-DD 23:00:SS;2612,6;0;2612,2;1;0,5;0;0;107047,9;0,8;2,2
YYYY-00-DD 00:00:SS;1859,8;0;1859,3;1;0,5;0;0;107047,4;0,6;1,6
YYYY-00-DD 01:00:SS;1575,6;0;1575,1;1;0,5;0;0;107046,9;0,5;1,3
YYYY-00-DD 02:00:SS;1601,2;0;1600,8;1;0,6;0;0;107046,4;0,5;1,3
YYYY-00-DD 03:00:SS;1543,8;0;1543,4;1;0,6;0;0;107046;0,5;1,3
YYYY-00-DD 04:00:SS;1684,6;0;1684,1;0,9;0,5;0;0;107045,5;0,5;1,4
YYYY-00-DD 05:00:SS;2153,6;0;2153,2;1;0,5;0;0;107044,9;0,7;1,8
YYYY-00-DD 06:00:SS;3584,2;0;3583,7;1;0,5;0;0;107044,4;1,2;3
YYYY-00-DD 07:00:SS;5158,8;100,1;5100,6;0,3;42;0;0,2;107084,4;1,6;4,3
YYYY-00-DD 08:00:SS;6359,7;1581,8;4946,4;0,3;168,4;0;0,4;107245,7;1,6;4,1
YYYY-00-DD 09:00:SS;4125,1;4593;560,8;0,4;1028,6;0;0,4;108232,8;0,2;0,5
YYYY-00-DD 10:00:SS;10110,4;7189,6;3298,6;0,5;377,8;0;0,5;108595;1,1;2,8
YYYY-00-DD 11:00:SS;5399,2;8476;522,8;0,5;3599,7;0;0,5;112050,2;0,2;0,4
YYYY-00-DD 12:00:SS;5433,7;9085,9;535,3;0,5;4187,5;0;0,5;116069,7;0,2;0,4
YYYY-00-DD 13:00:SS;5192,4;7975,8;542,5;0,5;3325,9;0;0,5;119262,1;0,2;0,5
YYYY-00-DD 14:00:SS;6353,6;8509,4;586,9;0,5;2742,7;0;0,5;121894,5;0,2;0,5
YYYY-00-DD 15:00:SS;5592,2;5927;715,3;0,5;1050,1;0;0,5;122902,2;0,2;0,6
YYYY-00-DD 16:00:SS;7011,4;4783,6;2657,7;0,5;430;0;0,4;123314,5;0,9;2,2
YYYY-00-DD 17:00:SS;10004,5;2520,4;5405,2;2079,7;0,5;0;0,3;121148,6;1,7;4,5
YYYY-00-DD 18:00:SS;10733,5;648;5405,5;4680,8;0,4;0;0,2;116273,2;1,7;4,5
YYYY-00-DD 19:00:SS;10049,5;0;5405,4;4644,5;0,4;0;0;111435,6;1,7;4,5
YYYY-00-DD 20:00:SS;8190,4;0;5405,3;2785,5;0,4;0;0;108534,4;1,7;4,5
YYYY-00-DD 21:00:SS;5541,7;0;5404,9;137,1;0,3;0;0;108391,9;1,7;4,5
YYYY-00-DD 22:00:SS;4069,3;0;4068,8;1,1;0,6;0;0;108391,3;1,3;3,4
YYYY-00-DD 23:00:SS;2662,1;0;2661,7;1;0,6;0;0;108390,8;0,9;2,2
YYYY-00-DD 00:00:SS;1940;0;1939,6;1;0,5;0;0;108390,3;0,6;1,6
YYYY-00-DD 01:00:SS;1640;0;1639,6;1;0,5;0;0;108389,7;0,5;1,4
YYYY-00-DD 02:00:SS;1701,4;0;1700,9;1;0,5;0;0;108389,2;0,5;1,4
YYYY-00-DD 03:00:SS;1605,8;0;1605,3;1;0,5;0;0;108388,7;0,5;1,3
YYYY-00-DD 04:00:SS;1667,9;0;1667,5;1;0,5;0;0;108388,2;0,5;1,4
YYYY-00-DD 05:00:SS;2227,3;0;2226,8;1;0,5;0;0;108387,6;0,7;1,9
YYYY-00-DD 06:00:SS;3640,3;0;3639,8;1,1;0,5;0;0;108387;1,2;3
YYYY-00-DD 07:00:SS;6202,8;57,2;5405,2;741,1;0,4;0;0,2;107615,5;1,7;4,5
YYYY-00-DD 08:00:SS;3530,1;800,4;2997,1;0,3;267,5;0;0,3;107871,9;1;2,5
YYYY-00-DD 09:00:SS;4148,2;1796,2;2779,9;0,4;427,9;0;0,4;108282,3;0,9;2,3
YYYY-00-DD 10:00:SS;7356,3;3592,4;4068,7;0,5;304,9;0;0,4;108574,6;1,3;3,4
YYYY-00-DD 11:00:SS;7891,3;4173,7;4042,6;0,5;325,1;0;0,4;108886,1;1,3;3,4
YYYY-00-DD 12:00:SS;4723,8;3740,1;1573,3;0,5;589,7;0;0,4;109451,7;0,5;1,3
YYYY-00-DD 13:00:SS;5783;5879,4;909,8;0,5;1006,3;0;0,5;110417,2;0,3;0,8
YYYY-00-DD 14:00:SS;5879,1;6808,5;732,6;0,6;1662,1;0;0,5;112012,2;0,2;0,6
YYYY-00-DD 15:00:SS;5648,4;3625,8;2495,3;0,4;472,6;0;0,4;112465,4;0,8;2,1
YYYY-00-DD 16:00:SS;8450,7;3420,9;5131,6;0,5;101,9;0;0,4;112562,7;1,7;4,3
YYYY-00-DD 17:00:SS;11529,6;2539,5;5405,3;3585,5;0,4;0;0,3;108828,1;1,7;4,5
YYYY-00-DD 18:00:SS;11059,9;581,3;5405,4;5073,9;0,4;0;0,3;103543,2;1,7;4,5
YYYY-00-DD 19:00:SS;11517,4;0;5405,3;6112,4;0,3;0;0;97176,5;1,7;4,5
YYYY-00-DD 20:00:SS;8279;0;5405,3;2874,1;0,4;0;0;94183;1,7;4,5
YYYY-00-DD 21:00:SS;5667,6;0;5405,1;262,8;0,3;0;0;93909,5;1,7;4,5
YYYY-00-DD 22:00:SS;3902,7;0;3902,1;1,1;0,5;0;0;93908,9;1,3;3,3
YYYY-00-DD 23:00:SS;2539,8;0;2539,3;1;0,6;0;0;93908,3;0,8;2,1
YYYY-00-DD 00:00:SS;1725,3;0;1724,9;1;0,6;0;0;93907,8;0,6;1,4
YYYY-00-DD 01:00:SS;1620,7;0;1620,2;1;0,5;0;0;93907,3;0,5;1,4
YYYY-00-DD 02:00:SS;1734;0;1733,5;1;0,5;0;0;93906,7;0,6;1,5
YYYY-00-DD 03:00:SS;1599,1;0;1598,6;1;0,5;0;0;93906,2;0,5;1,3
YYYY-00-DD 04:00:SS;1641;0;1640,5;1;0,5;0;0;93905,6;0,5;1,4
YYYY-00-DD 05:00:SS;2143,2;0;2142,7;1;0,5;0;0;93905;0,7;1,8
YYYY-00-DD 06:00:SS;3633,3;0;3632,7;1,1;0,5;0;0;93904,4;1,2;3
YYYY-00-DD 07:00:SS;3186,4;42,9;3164,5;0,4;21,1;0;0,2;93924,2;1;2,6
YYYY-00-DD 08:00:SS;1908,6;962,4;1375,2;0,3;428,9;0;0,4;94335,6;0,4;1,2
YYYY-00-DD 09:00:SS;1697,9;1095,8;1131,3;0,3;529,2;0;0,4;94843,3;0,4;0,9
YYYY-00-DD 10:00:SS;1709,9;2148,8;693,1;0,3;1131,9;0;0,4;95929,6;0,2;0,6
YYYY-00-DD 11:00:SS;2126,9;1720;1099;0,3;691,9;0;0,4;96593,5;0,4;0,9
YYYY-00-DD 12:00:SS;2326,6;3163,6;607,2;0,4;1444,1;0;0,4;97979,5;0,2;0,5
YYYY-00-DD 13:00:SS;2692,1;3015,9;752,3;0,4;1076,1;0;0,4;99012,1;0,2;0,6
YYYY-00-DD 14:00:SS;3002;2658,6;1096,2;0,4;752,7;0;0,4;99734,3;0,4;0,9
YYYY-00-DD 15:00:SS;4019,8;3530,5;1190,1;0,5;700,8;0;0,5;100406,5;0,4;1
YYYY-00-DD 16:00:SS;5299;2515,7;3160,7;0,4;377,4;0;0,4;100768,4;1;2,6
YYYY-00-DD 17:00:SS;7730,6;957,7;5405,1;1368,5;0,4;0;0,3;99343,2;1,7;4,5
YYYY-00-DD 18:00:SS;9559,5;185,8;5405,3;3969;0,4;0;0,2;95209,2;1,7;4,5
YYYY-00-DD 19:00:SS;9524,4;0;5405,3;4119,4;0,3;0;0;90918,5;1,7;4,5
YYYY-00-DD 20:00:SS;8414,3;0;5405,3;3009,4;0,4;0;0;87784;1,7;4,5
YYYY-00-DD 21:00:SS;6174,4;0;5405,2;769,5;0,3;0;0;86982,8;1,7;4,5
YYYY-00-DD 22:00:SS;4346,3;0;4345,6;1,2;0,5;0;0;86982,1;1,4;3,6
YYYY-00-DD 23:00:SS;2833;0;2832,5;1,1;0,5;0;0;86981,5;0,9;2,4
YYYY-00-DD 00:00:SS;1984,4;0;1983,9;1;0,6;0;0;86980,9;0,6;1,7
YYYY-00-DD 01:00:SS;1632,5;0;1632,1;1;0,6;0;0;86980,4;0,5;1,4
YYYY-00-DD 02:00:SS;1581;0;1580,5;1;0,5;0;0;86979,9;0,5;1,3
YYYY-00-DD 03:00:SS;1645,8;0;1645,2;1;0,5;0;0;86979,3;0,5;1,4
YYYY-00-DD 04:00:SS;1685,1;0;1684,6;1;0,5;0;0;86978,7;0,5;1,4
YYYY-00-DD 05:00:SS;2109,4;0;2108,8;1;0,5;0;0;86978,1;0,7;1,8
YYYY-00-DD 06:00:SS;3494,6;0;3494;1,1;0,5;0;0;86977,4;1,1;2,9
YYYY-00-DD 07:00:SS;3460,4;28,6;3445,1;0,3;13,4;0;0,2;86990;1,1;2,9
YYYY-00-DD 08:00:SS;2097,9;409,7;1865,6;0,3;177,6;0;0,2;87160,1;0,6;1,6
YYYY-00-DD 09:00:SS;1604,2;1105,4;1038,1;0,3;539,1;0;0,4;87677,3;0,3;0,9
YYYY-00-DD 10:00:SS;1680,5;1519,9;912,5;0,3;751,8;0;0,4;88398,7;0,3;0,8
YYYY-00-DD 11:00:SS;2185,2;2620,5;729,1;0,4;1164,3;0;0,4;89516;0,2;0,6
YYYY-00-DD 12:00:SS;2153,9;3683;527,3;0,4;2056,3;0;0,4;91489,6;0,2;0,4
YYYY-00-DD 13:00:SS;2304,9;3906,9;536,3;0,4;2138,2;0;0,5;93541,9;0,2;0,4
YYYY-00-DD 14:00:SS;2725,2;4578,7;557,3;0,4;2410,8;0;0,5;95855,9;0,2;0,5
YYYY-00-DD 15:00:SS;4260,1;3116;1740,9;0,5;596,9;0;0,4;96428,4;0,6;1,5
YYYY-00-DD 16:00:SS;5643,6;2015,4;3963,5;0,5;335,3;0;0,4;96749,8;1,3;3,3
YYYY-00-DD 17:00:SS;8310,1;1272,1;5405,2;1633,4;0,4;0;0,3;95048,7;1,7;4,5
YYYY-00-DD 18:00:SS;10279,8;385,9;5405,4;4489,1;0,4;0;0,2;90372,9;1,7;4,5
YYYY-00-DD 19:00:SS;10003,3;0;5405,4;4598,3;0,4;0;0;85583,4;1,7;4,5
YYYY-00-DD 20:00:SS;7929;0;5405,2;2524,1;0,4;0;0;82954,4;1,7;4,5
YYYY-00-DD 21:00:SS;5899,4;0;5405,3;494,5;0,3;0;0;82439,6;1,7;4,5
YYYY-00-DD 22:00:SS;4183,4;0;4182,8;1,1;0,5;0;0;82439;1,3;3,5
YYYY-00-DD 23:00:SS;2691,4;0;2690,8;1;0,5;0;0;82438,4;0,9;2,3
YYYY-00-DD 00:00:SS;1820,6;0;1820,2;1;0,5;0;0;82437,9;0,6;1,5
YYYY-00-DD 01:00:SS;1587,1;0;1586,6;1;0,6;0;0;82437,4;0,5;1,3
YYYY-00-DD 02:00:SS;1730,5;0;1730;1;0,6;0;0;82436,9;0,6;1,4
YYYY-00-DD 03:00:SS;1624,8;0;1624,3;1;0,5;0;0;82436,3;0,5;1,4
YYYY-00-DD 04:00:SS;1702,6;0;1702,1;1;0,5;0;0;82435,7;0,5;1,4
YYYY-00-DD 05:00:SS;2131,4;0;2130,9;1;0,5;0;0;82435,2;0,7;1,8
YYYY-00-DD 06:00:SS;3931,8;0;3931,2;1,1;0,5;0;0;82434,5;1,3;3,3
YYYY-00-DD 07:00:SS;8929,5;38,1;5405,3;3486,8;0,6;0;0,2;78803;1,7;4,5
YYYY-00-DD 08:00:SS;2917,8;919,5;2334,8;0,3;336,5;0;0,3;79125,7;0,8;2
YYYY-00-DD 09:00:SS;8531,4;2649,1;5405,2;477,8;0,5;0;0,3;78628,4;1,7;4,5
YYYY-00-DD 10:00:SS;8196,3;4307,1;4227,1;0,5;338;0;0,4;78952,3;1,4;3,5
YYYY-00-DD 11:00:SS;4271,4;4207,1;1021,7;0,4;957,3;0;0,4;79870,9;0,3;0,9
YYYY-00-DD 12:00:SS;4362,6;5160;795,7;0,5;1593;0;0,4;81399,7;0,3;0,7
YYYY-00-DD 13:00:SS;3934,5;6036,6;638,5;0,4;2740,6;0;0,5;84030,3;0,2;0,5
YYYY-00-DD 14:00:SS;3958,9;5798,4;649,5;0,4;2489;0;0,5;86419,2;0,2;0,5
YYYY-00-DD 15:00:SS;6176,5;6508,3;949,8;0,5;1281,7;0;0,5;87649;0,3;0,8
YYYY-00-DD 16:00:SS;6455,8;4616,8;2397;0,5;558,1;0;0,4;88184,3;0,8;2
YYYY-00-DD 17:00:SS;8331,8;2353,7;5405,2;573,8;0,5;0;0,3;87587,1;1,7;4,5
YYYY-00-DD 18:00:SS;11526,6;490,7;5405,4;5631;0,4;0;0,2;81721,8;1,7;4,5
YYYY-00-DD 19:00:SS;11893,1;0;5405,5;6488;0,4;0;0;74963,8;1,7;4,5
YYYY-00-DD 20:00:SS;9197,9;0;5405,3;3792,9;0,4;0;0;71013,2;1,7;4,5
YYYY-00-DD 21:00:SS;6123,4;0;5405,3;718,5;0,4;0;0;70265,1;1,7;4,5
YYYY-00-DD 22:00:SS;4033,5;0;4033;1,1;0,6;0;0;70264,5;1,3;3,4
YYYY-00-DD 23:00:SS;2545,4;0;2544,9;1;0,5;0;0;70264;0,8;2,1
YYYY-00-DD 00:00:SS;1928,1;0;1927,7;1;0,5;0;0;70263,5;0,6;1,6
YYYY-00-DD 01:00:SS;1794,5;0;1794;1;0,5;0;0;70263;0,6;1,5
YYYY-00-DD 02:00:SS;1757,4;0;1756,9;1;0,6;0;0;70262,5;0,6;1,5
YYYY-00-DD 03:00:SS;1595,3;0;1594,8;1;0,6;0;0;70262;0,5;1,3
YYYY-00-DD 04:00:SS;1668,4;0;1668;1;0,5;0;0;70261,5;0,5;1,4
YYYY-00-DD 05:00:SS;2973,6;0;2973,1;1;0,5;0;0;70261;1;2,5
YYYY-00-DD 06:00:SS;4740,1;0;4739,6;1;0,5;0;0;70260,4;1,5;4
YYYY-00-DD 07:00:SS;4717,2;76,2;4685,8;0,3;44,9;0;0,2;70303,2;1,5;3,9
YYYY-00-DD 08:00:SS;2904,5;1467,5;1895,8;0,3;458,7;0;0,4;70743,3;0,6;1,6
YYYY-00-DD 09:00:SS;9228,5;4292,8;5089,6;0,3;153,8;0;0,4;70890,6;1,6;4,3
YYYY-00-DD 10:00:SS;4563,8;6374,9;618,8;0,4;2429,8;0;0,4;73222,7;0,2;0,5
YYYY-00-DD 11:00:SS;4792,7;7828,1;611,8;0,5;3647,1;0;0,5;76723,5;0,2;0,5
YYYY-00-DD 12:00:SS;4643,8;9448;597,9;0,5;5402,1;0;0,5;81909;0,2;0,5
YYYY-00-DD 13:00:SS;5491,5;9529;636,7;0,5;4674,2;0;0,5;86395,7;0,2;0,5
YYYY-00-DD 14:00:SS;4072,4;9205;552,7;0,4;5685,2;0;0,5;91853;0,2;0,5
YYYY-00-DD 15:00:SS;5966,8;8542,8;631,2;0,5;3207,2;0;0,5;94931,4;0,2;0,5
YYYY-00-DD 16:00:SS;9110,2;6189,1;3323,9;0,5;402,7;0;0,5;95317,5;1,1;2,8
YYYY-00-DD 17:00:SS;7962,9;3444,7;4749,3;0,4;231,1;0;0,4;95539;1,5;4
YYYY-00-DD 18:00:SS;9540,8;767,1;5405,3;3369,1;0,5;0;0,2;92029,9;1,7;4,5
YYYY-00-DD 19:00:SS;9733,9;0;5405,4;4328,9;0,4;0;0;87521;1,7;4,5
YYYY-00-DD 20:00:SS;7882,7;0;5405,2;2477,9;0,4;0;0;84940,2;1,7;4,5
YYYY-00-DD 21:00:SS;5754,9;0;5405,3;349,9;0,4;0;0;84576;1,7;4,5
YYYY-00-DD 22:00:SS;3864,9;0;3864,4;1;0,6;0;0;84575,5;1,2;3,2
YYYY-00-DD 23:00:SS;2358,7;0;2358,3;1;0,6;0;0;84575;0,8;2
YYYY-00-DD 00:00:SS;1875;0;1874,5;1;0,5;0;0;84574,5;0,6;1,6
YYYY-00-DD 01:00:SS;1641,7;0;1641,2;1;0,5;0;0;84574;0,5;1,4
YYYY-00-DD 02:00:SS;1594,7;0;1594,2;1;0,5;0;0;84573,5;0,5;1,3
YYYY-00-DD 03:00:SS;1582,2;0;1581,8;1;0,5;0;0;84573;0,5;1,3
YYYY-00-DD 04:00:SS;1765,6;0;1765,2;1;0,5;0;0;84572,5;0,6;1,5
YYYY-00-DD 05:00:SS;2214,1;0;2213,7;1;0,5;0;0;84571,9;0,7;1,9
YYYY-00-DD 06:00:SS;4895,4;0;4894,9;1;0,5;0;0;84571,3;1,6;4,1
YYYY-00-DD 07:00:SS;3599,1;52,4;3576,6;0,3;30,2;0;0,2;84600;1,2;3
YYYY-00-DD 08:00:SS;7148;981,5;5405,2;762,1;0,5;0;0,2;83806,6;1,7;4,5
YYYY-00-DD 09:00:SS;6077,9;3015,9;3452,6;0,4;390,6;0;0,4;84181,1;1,1;2,9
YYYY-00-DD 10:00:SS;5580,4;4492,9;1559,3;0,4;471,7;0;0,4;84633,6;0,5;1,3
YYYY-00-DD 11:00:SS;5437,3;6927,6;559,4;0,5;2049,7;0;0,5;86600,8;0,2;0,5
YYYY-00-DD 12:00:SS;4813,4;7861,4;515,6;0,5;3563,6;0;0,5;90021,4;0,2;0,4
YYYY-00-DD 13:00:SS;5047,3;8147,3;527,2;0,5;3627,2;0;0,5;93502,9;0,2;0,4
YYYY-00-DD 14:00:SS;5055,7;7894,8;525,8;0,5;3365;0;0,5;96732,8;0,2;0,4
YYYY-00-DD 15:00:SS;4881,2;7608,9;497,4;0,4;3225,1;0;0,5;99828,4;0,2;0,4
YYYY-00-DD 16:00:SS;6957,2;5645,9;1732,9;0,5;421,7;0;0,5;100232,8;0,6;1,5
YYYY-00-DD 17:00:SS;9403,7;2949,2;5405,2;1050,1;0,5;0;0,3;99139,4;1,7;4,5
YYYY-00-DD 18:00:SS;11374,4;724,2;5405,5;5245,4;0,4;0;0,3;93675,9;1,7;4,5
YYYY-00-DD 19:00:SS;10827,5;0;5405,4;5422,5;0,4;0;0;88027,8;1,7;4,5
YYYY-00-DD 20:00:SS;8648,6;0;5405,3;3243,7;0,4;0;0;84649,3;1,7;4,5
YYYY-00-DD 21:00:SS;6011,9;0;5405,2;607,1;0,4;0;0;84017,3;1,7;4,5
YYYY-00-DD 22:00:SS;4053,8;0;4053,3;1,1;0,5;0;0;84016,7;1,3;3,4
YYYY-00-DD 23:00:SS;2663,2;0;2662,7;1;0,6;0;0;84016,1;0,9;2,2
YYYY-00-DD 00:00:SS;1835,2;0;1834,8;1;0,6;0;0;84015,6;0,6;1,5
YYYY-00-DD 01:00:SS;1554;0;1553,6;1;0,5;0;0;84015,1;0,5;1,3
YYYY-00-DD 02:00:SS;1600,4;0;1600;1;0,5;0;0;84014,6;0,5;1,3
YYYY-00-DD 03:00:SS;1621,6;0;1621,2;1;0,5;0;0;84014,1;0,5;1,4
YYYY-00-DD 04:00:SS;1728;0;1727,5;1;0,5;0;0;84013,5;0,6;1,4
YYYY-00-DD 05:00:SS;2064,3;0;2063,8;1;0,5;0;0;84013;0,7;1,7
YYYY-00-DD 06:00:SS;4616,3;0;4615,8;1,1;0,5;0;0;84012,4;1,5;3,9
YYYY-00-DD 07:00:SS;4824,7;42,9;4803,6;0,4;22;0;0,2;84033,1;1,5;4
YYYY-00-DD 08:00:SS;4334,1;981,5;3580,4;0,4;227,9;0;0,3;84251,5;1,2;3
YYYY-00-DD 09:00:SS;6744,4;3268,4;3780,8;0,5;304,9;0;0,4;84543,6;1,2;3,2
YYYY-00-DD 10:00:SS;5290,1;3868,8;1830,1;0,5;408,8;0;0,4;84935,6;0,6;1,5
YYYY-00-DD 11:00:SS;4192,2;6003,3;393,3;0,4;2204,3;0;0,5;87051,3;0,1;0,3
YYYY-00-DD 12:00:SS;8388,9;5698,3;3030,1;0,5;339,6;0;0,5;87376,8;1;2,5
YYYY-00-DD 13:00:SS;5996;6613,1;527,4;0,5;1144,5;0;0,5;88475;0,2;0,4
YYYY-00-DD 14:00:SS;3518,8;5169,5;373,8;0,4;2024,5;0;0,4;90418;0,1;0,3
YYYY-00-DD 15:00:SS;4871,8;5064,7;568,9;0,5;761,8;0;0,5;91148,8;0,2;0,5
YYYY-00-DD 16:00:SS;6884,8;2839,6;4272,8;0,4;227,6;0;0,4;91366,9;1,4;3,6
