YYYY-00-DD 16:00:SS;6461,1;5898,5;675,4;0,7;112,8;0;0,6;73546,5;0,2;0,6
YYYY-00-DD 17:00:SS;8209,7;3716,3;4582,4;0,8;89,1;0;0,6;73631,2;1,5;3,8
YYYY-00-DD 18:00:SS;10036;2220,3;5404,7;2412,2;0,8;0;0,5;71119,3;1,7;4,5
YYYY-00-DD 19:00:SS;9926,4;533,6;5404,8;3989;0,7;0;0,3;66964,7;1,7;4,5
YYYY-00-DD 20:00:SS;8224,6;0;5404,7;2820,5;0,6;0;0;64027,3;1,7;4,5
YYYY-00-DD 21:00:SS;5932,8;0;5404,5;528,8;0,6;0;0;63477;1,7;4,5
YYYY-00-DD 22:00:SS;3998;0;3997,2;1,7;0,9;0;0;63476,1;1,3;3,3
YYYY-00-DD 23:00:SS;2620,2;0;2619,5;1,7;1;0;0;63475,2;0,8;2,2
YYYY-00-DD 00:00:SS;2032,2;0;2031,5;1,7;1,1;0;0;63474,4;0,7;1,7
YYYY-00-DD 01:00:SS;1730,7;0;1730;1,6;0,9;0;0;63473,6;0,6;1,4
YYYY-00-DD 02:00:SS;1773,8;0;1773;1,6;0,9;0;0;63472,8;0,6;1,5
YYYY-00-DD 03:00:SS;1697,2;0;1696,5;1,6;0,9;0;0;63471,9;0,5;1,4
YYYY-00-DD 04:00:SS;1786,8;0;1786,1;1,6;0,9;0;0;63471,1;0,6;1,5
YYYY-00-DD 05:00:SS;2313;0;2312,3;1,7;0,9;0;0;63470,2;0,7;1,9
YYYY-00-DD 06:00:SS;3693,3;0;3692,5;1,7;0,9;0;0;63469,3;1,2;3,1
YYYY-00-DD 07:00:SS;3982,6;262;3779,7;0,7;59,5;0;0,3;63525,7;1,2;3,2
YYYY-00-DD 08:00:SS;4237,9;1886,7;2449,5;0,6;98,4;0;0,5;63619,7;0,8;2,1
YYYY-00-DD 09:00:SS;3194,4;4783,6;103,5;0,6;1692,6;0;0,6;65243,9;0;0,1
YYYY-00-DD 10:00:SS;5188,4;6403,5;126;0,7;1341,1;0;0,6;66530,6;0;0,1
YYYY-00-DD 11:00:SS;4667,2;8714,3;125,4;0,7;4172,4;0;0,7;70535,4;0;0,1
YYYY-00-DD 12:00:SS;3457,2;9376,5;115,8;0,7;6035,1;0;0,7;76328,4;0;0,1
YYYY-00-DD 13:00:SS;8156,4;9352,7;152;0,8;1348,4;0;0,7;77622;0;0,1
YYYY-00-DD 14:00:SS;5486,8;8990,6;126,8;0,8;3630,7;0;0,7;81106,7;0;0,1
YYYY-00-DD 15:00:SS;8468,4;8166,4;435,3;0,9;133,4;0;0,7;81233,9;0,1;0,4
YYYY-00-DD 16:00:SS;7769,5;5765;2093,1;0,7;88,8;0;0,6;81318,4;0,7;1,8
YYYY-00-DD 17:00:SS;9905,2;4149,9;5404,5;352;0,7;0;0,5;80952,4;1,7;4,5
YYYY-00-DD 18:00:SS;12650,2;2058,3;5404,9;5188,2;0,7;0;0,5;75548,7;1,7;4,5
YYYY-00-DD 19:00:SS;12174,5;519,3;5404,9;6251,4;0,7;0;0,4;69037,5;1,7;4,5
YYYY-00-DD 20:00:SS;8442,2;0;5404,8;3038;0,6;0;0;65873,4;1,7;4,5
YYYY-00-DD 21:00:SS;5656;0;5404,5;252,1;0,6;0;0;65611,4;1,7;4,5
YYYY-00-DD 22:00:SS;4170,7;0;4169,8;1,8;0,8;0;0;65610,4;1,3;3,5
YYYY-00-DD 23:00:SS;2593,8;0;2593;1,7;0,9;0;0;65609,5;0,8;2,2
YYYY-00-DD 00:00:SS;2131;0;2130,3;1,7;1;0;0;65608,6;0,7;1,8
YYYY-00-DD 01:00:SS;1813,9;0;1813,2;1,7;1,1;0;0;65607,9;0,6;1,5
YYYY-00-DD 02:00:SS;1824,7;0;1823,9;1,6;0,9;0;0;65607;0,6;1,5
YYYY-00-DD 03:00:SS;1711,4;0;1710,7;1,6;0,9;0;0;65606,2;0,6;1,4
YYYY-00-DD 04:00:SS;1827,2;0;1826,4;1,6;0,9;0;0;65605,3;0,6;1,5
YYYY-00-DD 05:00:SS;2257,6;0;2256,8;1,7;0,9;0;0;65604,4;0,7;1,9
YYYY-00-DD 06:00:SS;6323,4;0;5404,7;919,3;0,6;0;0;64647,3;1,7;4,5
YYYY-00-DD 07:00:SS;4785,2;319,2;4522;0,7;56,4;0;0,3;64700,7;1,5;3,8
YYYY-00-DD 08:00:SS;4968,7;2610,9;2449,3;0,6;91,5;0;0,6;64787,9;0,8;2,1
YYYY-00-DD 09:00:SS;3282,2;5307,7;96,1;0,6;2121,5;0;0,6;66823,9;0;0,1
YYYY-00-DD 10:00:SS;4774,3;7518,4;112,5;0,7;2856,6;0;0,7;69565,5;0;0,1
YYYY-00-DD 11:00:SS;4728,4;8747,6;115,7;0,7;4135;0;0,7;73534,3;0;0,1
YYYY-00-DD 12:00:SS;4453;9991,2;115,7;0,7;5653,9;0;0,7;78961,3;0;0,1
YYYY-00-DD 13:00:SS;5012,7;9786,3;117,7;0,7;4891,4;0;0,7;83656,3;0;0,1
YYYY-00-DD 14:00:SS;9342,4;8757,2;691,5;0,9;106,4;0;0,7;83757,5;0,2;0,6
YYYY-00-DD 15:00:SS;8366,5;7284,9;1176,1;0,8;94,7;0;0,7;83847,6;0,4;1
YYYY-00-DD 16:00:SS;7525,1;5379,1;2236;0,9;90,2;0;0,6;83933,3;0,7;1,9
YYYY-00-DD 17:00:SS;10969,4;3897,4;5404,8;1668,5;0,7;0;0,5;82196;1,7;4,5
YYYY-00-DD 18:00:SS;11508,6;1562,8;5404,9;4542,1;0,7;0;0,5;77465,2;1,7;4,5
YYYY-00-DD 19:00:SS;11478,9;476,5;5404,9;5598,6;0,7;0;0,4;71634;1,7;4,5
YYYY-00-DD 20:00:SS;8582,3;0;5404,8;3178,1;0,6;0;0;68324;1,7;4,5
YYYY-00-DD 21:00:SS;6281,2;0;5404,6;877,1;0,6;0;0;67410,9;1,7;4,5
YYYY-00-DD 22:00:SS;4251,8;0;4250,9;1,8;0,8;0;0;67409,8;1,4;3,6
YYYY-00-DD 23:00:SS;2836,3;0;2835,4;1,7;0,9;0;0;67408,9;0,9;2,4
YYYY-00-DD 00:00:SS;2124,7;0;2123,9;1,7;0,9;0;0;67408;0,7;1,8
YYYY-00-DD 01:00:SS;1779,8;0;1779,1;1,7;1;0;0;67407,2;0,6;1,5
YYYY-00-DD 02:00:SS;1834,1;0;1833,4;1,7;1,1;0;0;67406,4;0,6;1,5
YYYY-00-DD 03:00:SS;1791,2;0;1790,4;1,6;0,9;0;0;67405,5;0,6;1,5
YYYY-00-DD 04:00:SS;1837,1;0;1836,3;1,6;0,8;0;0;67404,6;0,6;1,5
YYYY-00-DD 05:00:SS;2592,4;0;2591,5;1,7;0,8;0;0;67403,7;0,8;2,2
YYYY-00-DD 06:00:SS;3723,7;0;3722,8;1,7;0,8;0;0;67402,7;1,2;3,1
YYYY-00-DD 07:00:SS;5358,4;385,9;5022,8;0,8;50,8;0;0,3;67450,6;1,6;4,2
YYYY-00-DD 08:00:SS;3792,1;2720,5;1165,4;0,5;93,7;0;0,6;67540;0,4;1
YYYY-00-DD 09:00:SS;2919,4;5426,8;87;0,6;2594,3;0;0,6;70029,9;0;0,1
YYYY-00-DD 10:00:SS;6104,1;7851,9;111,9;0,8;1859,8;0;0,7;71814,5;0;0,1
YYYY-00-DD 11:00:SS;8953,4;9695,8;137,4;0,9;879,9;0;0,7;72658,3;0;0,1
YYYY-00-DD 12:00:SS;5421;9667,2;112,4;0,8;4358,7;0;0,7;76841,8;0;0,1
YYYY-00-DD 13:00:SS;6868,5;9338,4;117,6;0,7;2587,5;0;0,7;79325;0;0,1
YYYY-00-DD 14:00:SS;6758,6;7194,4;121,9;0,7;557,8;0;0,7;79859,7;0;0,1
YYYY-00-DD 15:00:SS;5172,9;8061,5;100;0,8;2988,8;0;0,7;82728,1;0;0,1
YYYY-00-DD 16:00:SS;6359,5;5212,4;1231,1;0,8;84,1;0;0,6;82808;0,4;1
YYYY-00-DD 17:00:SS;9443,2;3244,6;5404,6;795,2;0,8;0;0,5;81980,5;1,7;4,5
YYYY-00-DD 18:00:SS;12795,3;2163,1;5404,8;5228,5;0,7;0;0,5;76534,7;1,7;4,5
YYYY-00-DD 19:00:SS;10891,8;457,4;5404,8;5030,5;0,7;0;0,3;71295,2;1,7;4,5
YYYY-00-DD 20:00:SS;8677;0;5404,8;3272,8;0,6;0;0;67886,6;1,7;4,5
YYYY-00-DD 21:00:SS;5984,8;0;5404,5;580,9;0,6;0;0;67282;1,7;4,5
YYYY-00-DD 22:00:SS;4045,7;0;4044,7;1,9;0,9;0;0;67280,9;1,3;3,4
YYYY-00-DD 23:00:SS;2538,1;0;2537,3;1,7;0,9;0;0;67280;0,8;2,1
YYYY-00-DD 00:00:SS;1967;0;1966,3;1,7;0,9;0;0;67279,1;0,6;1,6
YYYY-00-DD 01:00:SS;1796,6;0;1795,8;1,7;0,9;0;0;67278,2;0,6;1,5
YYYY-00-DD 02:00:SS;1823,3;0;1822,6;1,7;1;0;0;67277,3;0,6;1,5
YYYY-00-DD 03:00:SS;1736,4;0;1735,7;1,7;1;0;0;67276,5;0,6;1,5
YYYY-00-DD 04:00:SS;1840,2;0;1839,4;1,7;0,8;0;0;67275,6;0,6;1,5
YYYY-00-DD 05:00:SS;2329,8;0;2328,9;1,7;0,8;0;0;67274,6;0,7;1,9
YYYY-00-DD 06:00:SS;4915,8;0;4914,7;1,9;0,8;0;0;67273,4;1,6;4,1
YYYY-00-DD 07:00:SS;5907,5;181,1;5404,4;322,8;0,6;0;0,3;66937,7;1,7;4,5
YYYY-00-DD 08:00:SS;2335,8;1996,3;458,6;0,5;119,1;0;0,6;67051,5;0,1;0,4
YYYY-00-DD 09:00:SS;4211,4;4340,5;108,9;0,6;238;0;0,6;67279,4;0;0,1
YYYY-00-DD 10:00:SS;3446,9;6413;83,2;0,6;3049,3;0;0,6;70206;0;0,1
YYYY-00-DD 11:00:SS;11380,8;9271,7;2188,6;1;79,8;0;0,7;70281,6;0,7;1,8
YYYY-00-DD 12:00:SS;8898,9;8928,7;177,7;0,9;207,6;0;0,7;70480;0,1;0,1
YYYY-00-DD 13:00:SS;8129,8;9171,7;114,1;0,9;1156,1;0;0,7;71589;0;0,1
YYYY-00-DD 14:00:SS;5397,8;10391,4;100;0,7;5093,6;0;0,7;76478,1;0;0,1
YYYY-00-DD 15:00:SS;4760,8;8371,2;90,3;0,7;3700,8;0;0,7;80030;0;0,1
YYYY-00-DD 16:00:SS;7744,8;5741,2;2077,2;0,9;74;0;0,6;80100,1;0,7;1,7
YYYY-00-DD 17:00:SS;11424,7;3602;5404,7;2419,3;0,8;0;0,5;77580,7;1,7;4,5
YYYY-00-DD 18:00:SS;12152,4;1839,1;5404,8;4909,8;0,8;0;0,5;72467,1;1,7;4,5
YYYY-00-DD 19:00:SS;10256,7;490,7;5404,8;4362,1;0,7;0;0,3;67923,8;1,7;4,5
YYYY-00-DD 20:00:SS;8457,6;0;5404,7;3053,4;0,6;0;0;64743,7;1,7;4,5
YYYY-00-DD 21:00:SS;5807,7;0;5404,4;403,9;0,6;0;0;64323,6;1,7;4,5
YYYY-00-DD 22:00:SS;4213,3;0;4212,2;2;0,9;0;0;64322,4;1,4;3,5
YYYY-00-DD 23:00:SS;2554,8;0;2554;1,8;0,9;0;0;64321,4;0,8;2,1
YYYY-00-DD 00:00:SS;2012,1;0;2011,3;1,7;0,9;0;0;64320,5;0,6;1,7
YYYY-00-DD 01:00:SS;1881,5;0;1880,7;1,7;0,9;0;0;64319,5;0,6;1,6
YYYY-00-DD 02:00:SS;1811,9;0;1811,1;1,7;0,9;0;0;64318,6;0,6;1,5
YYYY-00-DD 03:00:SS;1742,5;0;1741,7;1,7;1;0;0;64317,7;0,6;1,5
YYYY-00-DD 04:00:SS;1827,7;0;1826,9;1,8;1;0;0;64316,8;0,6;1,5
YYYY-00-DD 05:00:SS;2673,7;0;2672,8;1,8;0,8;0;0;64315,8;0,9;2,2
YYYY-00-DD 06:00:SS;3907,3;0;3906,3;1,9;0,8;0;0;64314,6;1,3;3,3
YYYY-00-DD 07:00:SS;5096,5;300,2;4840;1,1;44,4;0;0,3;64356,1;1,6;4,1
YYYY-00-DD 08:00:SS;2073,4;1867,7;324,8;0,5;119,1;0;0,6;64469,9;0,1;0,3
YYYY-00-DD 09:00:SS;4916,4;4569,2;433,3;0,7;86,2;0;0,6;64551,9;0,1;0,4
YYYY-00-DD 10:00:SS;8248,4;4269;4051,1;0,9;71,9;0;0,6;64620;1,3;3,4
YYYY-00-DD 11:00:SS;10139,4;5445,8;4760,3;1;67,2;0;0,6;64683,4;1,5;4
YYYY-00-DD 12:00:SS;5204,5;8247,4;91,7;0,8;3134,7;0;0,7;67691,8;0;0,1
YYYY-00-DD 13:00:SS;3733,1;8271,2;85,3;0,7;4623,4;0;0,7;72129,6;0;0,1
YYYY-00-DD 14:00:SS;4296,9;9162,1;89,4;0,8;4954,8;0;0,7;76885,4;0;0,1
YYYY-00-DD 15:00:SS;3954;8933,4;85,3;0,7;5064,7;0;0,7;81746,8;0;0,1
YYYY-00-DD 16:00:SS;6147,9;6637;94,1;0,8;583,2;0;0,7;82305,9;0;0,1
YYYY-00-DD 17:00:SS;8084;3906,9;4245,5;1,1;68,9;0;0,6;82370,9;1,4;3,6
YYYY-00-DD 18:00:SS;10640;1691,4;5404,6;3545,2;0,8;0;0,5;78678,7;1,7;4,5
YYYY-00-DD 19:00:SS;12176,2;409,7;5404,7;6362,9;0,7;0;0,3;72051,4;1,7;4,5
YYYY-00-DD 20:00:SS;9117,5;0;5404,6;3713,5;0,6;0;0;68183,8;1,7;4,5
YYYY-00-DD 21:00:SS;5887,8;0;5404,3;484,1;0,6;0;0;67680,1;1,7;4,5
YYYY-00-DD 22:00:SS;3961,2;0;3960,1;2;0,9;0;0;67678,8;1,3;3,3
YYYY-00-DD 23:00:SS;2476,5;0;2475,6;1,8;1;0;0;67677,8;0,8;2,1
YYYY-00-DD 00:00:SS;1967,6;0;1966,8;1,8;1,1;0;0;67677;0,6;1,6
YYYY-00-DD 01:00:SS;1764,3;0;1763,5;1,7;0,9;0;0;67676,1;0,6;1,5
YYYY-00-DD 02:00:SS;1750,6;0;1749,7;1,7;0,9;0;0;67675,1;0,6;1,5
YYYY-00-DD 03:00:SS;1755,4;0;1754,6;1,8;0,9;0;0;67674,2;0,6;1,5
YYYY-00-DD 04:00:SS;1870,2;0;1869,4;1,8;0,9;0;0;67673,2;0,6;1,6
YYYY-00-DD 05:00:SS;2440,2;0;2439,3;1,8;0,9;0;0;67672,2;0,8;2
YYYY-00-DD 06:00:SS;3838,4;0;3837,4;2;0,9;0;0;67671;1,2;3,2
YYYY-00-DD 07:00:SS;3535,2;214,4;3365,7;1;45,7;0;0,3;67713,8;1,1;2,8
YYYY-00-DD 08:00:SS;2313,6;1972,5;447,9;0,5;106,8;0;0,6;67815,8;0,1;0,4
YYYY-00-DD 09:00:SS;1907,5;4416,7;72,8;0,6;2582,1;0;0,6;70293,9;0;0,1
YYYY-00-DD 10:00:SS;2364,7;7451,7;81,6;0,6;5168,6;0;0,6;75255,2;0;0,1
YYYY-00-DD 11:00:SS;2433,8;9000,1;84,6;0,6;6650,9;0;0,7;81639,4;0;0,1
YYYY-00-DD 12:00:SS;2485,4;9691;85,8;0,6;7291,4;0;0,7;88638,5;0;0,1
YYYY-00-DD 13:00:SS;2886,4;9800,6;89,6;0,6;7003,8;0;0,7;95361,4;0;0,1
YYYY-00-DD 14:00:SS;3053,3;8461,8;88,6;0,6;5497,1;0;0,7;100637,9;0;0,1
YYYY-00-DD 15:00:SS;4144,3;8318,8;94,1;0,7;4268,7;0;0,7;104735,2;0;0,1
YYYY-00-DD 16:00:SS;5751,4;6765,6;95,9;0,7;1110,1;0;0,6;105800,1;0;0,1
YYYY-00-DD 17:00:SS;8156,1;3535,3;4683,6;1,2;63,3;0;0,6;105859,7;1,5;3,9
YYYY-00-DD 18:00:SS;10601,8;1910,6;5404,5;3288;0,7;0;0,5;102435,4;1,7;4,5
YYYY-00-DD 19:00:SS;10766,5;343;5404,5;5019,9;0,7;0;0,3;97207;1,7;4,5
YYYY-00-DD 20:00:SS;8452,3;0;5404,4;3048,4;0,6;0;0;94032,1;1,7;4,5
YYYY-00-DD 21:00:SS;5932,4;0;5404,3;528,6;0,6;0;0;93482;1,7;4,5
YYYY-00-DD 22:00:SS;4507,2;0;4505,9;2,2;0,9;0;0;93480,5;1,5;3,8
YYYY-00-DD 23:00:SS;2691,2;0;2690,2;1,9;0,9;0;0;93479,4;0,9;2,3
YYYY-00-DD 00:00:SS;2136,2;0;2135,4;1,8;1;0;0;93478,5;0,7;1,8
YYYY-00-DD 01:00:SS;1973,8;0;1973;1,9;1,1;0;0;93477,6;0,6;1,7
YYYY-00-DD 02:00:SS;1885,8;0;1885;1,7;0,9;0;0;93476,6;0,6;1,6
YYYY-00-DD 03:00:SS;1863,9;0;1863,1;1,8;0,9;0;0;93475,6;0,6;1,6
YYYY-00-DD 04:00:SS;1862,2;0;1861,3;1,8;0,9;0;0;93474,7;0,6;1,6
YYYY-00-DD 05:00:SS;2259,6;0;2258,7;1,8;0,9;0;0;93473,6;0,7;1,9
YYYY-00-DD 06:00:SS;3688,2;0;3687,1;2;0,9;0;0;93472,4;1,2;3,1
YYYY-00-DD 07:00:SS;3305;271,6;3085,7;1;53;0;0,2;93522,2;1;2,6
YYYY-00-DD 08:00:SS;2148,8;2172,6;144,2;0,5;167,9;0;0,6;93682,9;0;0,1
YYYY-00-DD 09:00:SS;2432,9;5312,4;79,6;0,6;2959,2;0;0,6;96523,1;0;0,1
YYYY-00-DD 10:00:SS;2580,7;7122,9;84,6;0,6;4626,9;0;0,6;100964,2;0;0,1
YYYY-00-DD 11:00:SS;2400,1;8323,6;84,7;0,6;6008,1;0;0,6;106731,4;0;0,1
YYYY-00-DD 12:00:SS;2584;7971;86,7;0,6;5473,6;0;0,6;111985,4;0;0,1
YYYY-00-DD 13:00:SS;3289,1;9800,6;95,1;0,6;6606,5;0;0,7;118327;0;0,1
YYYY-00-DD 14:00:SS;3513,2;9810,1;96,1;0,7;6393;0;0,7;124463,6;0;0,1
YYYY-00-DD 15:00:SS;4561,3;9024;100,3;0,7;4563;0;0,7;128843,3;0;0,1
YYYY-00-DD 16:00:SS;6255,6;6899;105,9;0,8;749,4;0;0,7;129561,9;0;0,1
YYYY-00-DD 17:00:SS;8818,9;4998;3891,7;1;71,1;0;0,6;129629,1;1,3;3,3
YYYY-00-DD 18:00:SS;10484,8;2682,4;5404,6;2399,1;0,7;0;0,5;127130,8;1,7;4,5
YYYY-00-DD 19:00:SS;10839,7;490,7;5404,6;4945,3;0,7;0;0,3;121980;1,7;4,5
YYYY-00-DD 20:00:SS;9324,8;0;5404,6;3920,8;0,6;0;0;117896,5;1,7;4,5
YYYY-00-DD 21:00:SS;6786,3;0;5404,4;1382,4;0,6;0;0;116457;1,7;4,5
YYYY-00-DD 22:00:SS;5247,9;0;5246,8;2;0,9;0;0;116455,7;1,7;4,4
YYYY-00-DD 23:00:SS;3606;0;3604,9;1,9;0,9;0;0;116454,5;1,2;3
YYYY-00-DD 00:00:SS;2846,5;0;2845,6;1,8;0,9;0;0;116453,5;0,9;2,4
YYYY-00-DD 01:00:SS;1886,2;0;1885,5;1,8;1;0;0;116452,7;0,6;1,6
YYYY-00-DD 02:00:SS;1937,9;0;1937,1;1,8;1;0;0;116451,8;0,6;1,6
YYYY-00-DD 03:00:SS;1947,7;0;1946,8;1,7;0,9;0;0;116450,9;0,6;1,6
YYYY-00-DD 04:00:SS;2008,9;0;2008;1,7;0,8;0;0;116449,9;0,6;1,7
YYYY-00-DD 05:00:SS;2459,8;0;2458,9;1,7;0,8;0;0;116448,9;0,8;2,1
YYYY-00-DD 06:00:SS;3883,2;0;3882,2;1,9;0,8;0;0;116447,8;1,3;3,3
YYYY-00-DD 07:00:SS;5168,7;243;4967;1;42;0;0,3;116487;1,6;4,2
YYYY-00-DD 08:00:SS;2776,4;2186,9;688,2;0,5;98,7;0;0,6;116581,2;0,2;0,6
YYYY-00-DD 09:00:SS;5140,3;5083,7;187,8;0,7;131,2;0;0,6;116706,5;0,1;0,2
YYYY-00-DD 10:00:SS;5332,7;6899;97,1;0,7;1663,5;0;0,7;118302,7;0;0,1
YYYY-00-DD 11:00:SS;7017,7;8652,3;109,7;0,8;1744,5;0;0,7;119976,5;0;0,1
YYYY-00-DD 12:00:SS;5849,5;9252,7;105,9;0,8;3509,2;0;0,7;123344,5;0;0,1
YYYY-00-DD 13:00:SS;5473,3;8561,8;102,9;0,7;3191,4;0;0,7;126407,5;0;0,1
YYYY-00-DD 14:00:SS;4420,5;9786,3;97,8;0,7;5463,6;0;0,7;131651,8;0;0,1
YYYY-00-DD 15:00:SS;10260,5;8700;1641,1;1;80,8;0;0,7;131728,3;0,5;1,4
YYYY-00-DD 16:00:SS;11145,1;6656;4562,3;1,2;73,7;0;0,7;131797,9;1,5;3,8
YYYY-00-DD 17:00:SS;11385,6;4378,6;5404,6;1603,6;0,8;0;0,5;130128,2;1,7;4,5
YYYY-00-DD 18:00:SS;10786,4;2206;5404,7;3176,8;0,7;0;0,5;126819,7;1,7;4,5
YYYY-00-DD 19:00:SS;10224,6;381,2;5404,8;4439,7;0,7;0;0,3;122195,7;1,7;4,5
YYYY-00-DD 20:00:SS;8363,5;0;5404,7;2959,4;0,6;0;0;119113,6;1,7;4,5
YYYY-00-DD 21:00:SS;6452,1;0;5404,5;1048,1;0,6;0;0;118022,3;1,7;4,5
YYYY-00-DD 22:00:SS;4796,7;0;4795,6;2;0,9;0;0;118021,1;1,5;4
YYYY-00-DD 23:00:SS;3373,9;0;3373;1,8;0,9;0;0;118020,1;1,1;2,8
YYYY-00-DD 00:00:SS;2245;0;2244,2;1,7;0,9;0;0;118019,1;0,7;1,9
YYYY-00-DD 01:00:SS;1995;0;1994,3;1,7;0,9;0;0;118018,3;0,6;1,7
YYYY-00-DD 02:00:SS;2019,3;0;2018,6;1,7;1;0;0;118017,4;0,7;1,7
YYYY-00-DD 03:00:SS;1920,7;0;1920;1,7;1;0;0;118016,6;0,6;1,6
YYYY-00-DD 04:00:SS;1809,8;0;1809;1,6;0,8;0;0;118015,7;0,6;1,5
YYYY-00-DD 05:00:SS;5293,2;0;5292,2;1,8;0,8;0;0;118014,6;1,7;4,4
YYYY-00-DD 06:00:SS;8828,8;0;5404,8;3424,6;0,6;0;0;114447,9;1,7;4,5
YYYY-00-DD 07:00:SS;6868,2;276,3;5404,7;1188,1;0,6;0;0,3;113210,9;1,7;4,5
YYYY-00-DD 08:00:SS;6201,5;2449;3839,5;0,7;87;0;0,6;113293,7;1,2;3,2
YYYY-00-DD 09:00:SS;5992,5;5517,3;574,4;0,7;99,2;0;0,6;113388,3;0,2;0,5
YYYY-00-DD 10:00:SS;7400,3;7823,3;136,3;0,8;559,4;0;0,7;113924,5;0;0,1
YYYY-00-DD 11:00:SS;5412,6;8885,8;118,7;0,8;3592;0;0,7;117372,1;0;0,1
YYYY-00-DD 12:00:SS;3602,3;9333,7;108,8;0,7;5840,1;0;0,7;122977,8;0;0,1
YYYY-00-DD 13:00:SS;3585;8857,2;108,6;0,7;5380,9;0;0,7;128142,8;0;0,1
YYYY-00-DD 14:00:SS;4193,1;9376,5;113,4;0,7;5296,9;0;0,7;133227,1;0;0,1
YYYY-00-DD 15:00:SS;6136,5;7242;121,2;0,7;1226,8;0;0,7;134404;0;0,1
YYYY-00-DD 16:00:SS;7319,6;6508,3;912,4;0,8;101,2;0;0,7;134500,4;0,3;0,8
YYYY-00-DD 17:00:SS;9680,2;4087,9;5404,6;189;0,8;0;0,5;134304,3;1,7;4,5
YYYY-00-DD 18:00:SS;12060,5;2048,7;5404,9;4608,2;0,8;0;0,5;129504,8;1,7;4,5
YYYY-00-DD 19:00:SS;13086,9;257,3;5404,9;7425,8;0,7;0;0,4;121770,2;1,7;4,5
YYYY-00-DD 20:00:SS;9892,7;0;5404,9;4488,4;0,6;0;0;117095,4;1,7;4,5
YYYY-00-DD 21:00:SS;7258,2;0;5404,7;1854;0,6;0;0;115164,7;1,7;4,5
YYYY-00-DD 22:00:SS;5615,7;0;5404,5;211,8;0,6;0;0;114944,5;1,7;4,5
YYYY-00-DD 23:00:SS;3169,2;0;3168,4;1,7;0,9;0;0;114943,6;1;2,7
YYYY-00-DD 00:00:SS;2224,4;0;2223,6;1,7;0,9;0;0;114942,8;0,7;1,9
YYYY-00-DD 01:00:SS;1915,8;0;1915,1;1,7;0,9;0;0;114941,9;0,6;1,6
YYYY-00-DD 02:00:SS;1916,8;0;1916,1;1,7;0,9;0;0;114941,1;0,6;1,6
YYYY-00-DD 03:00:SS;1817,8;0;1817,1;1,7;1;0;0;114940,2;0,6;1,5
YYYY-00-DD 04:00:SS;1832,7;0;1832;1,7;1;0;0;114939,4;0,6;1,5
YYYY-00-DD 05:00:SS;2440,1;0;2439,3;1,6;0,8;0;0;114938,5;0,8;2
YYYY-00-DD 06:00:SS;6138,3;0;5404,6;734,2;0,6;0;0;114174,2;1,7;4,5
YYYY-00-DD 07:00:SS;5780,4;252,5;5404,5;124,2;0,6;0;0,2;114045,4;1,7;4,5
YYYY-00-DD 08:00:SS;7733,6;2353,7;5388,6;0,6;8,7;0;0,6;114053,1;1,7;4,5
YYYY-00-DD 09:00:SS;6557,4;5136,1;1543,6;0,7;122,5;0;0,6;114170;0,5;1,3
YYYY-00-DD 10:00:SS;3485,4;7332,6;118,2;0,6;3965,3;0;0,7;117976;0;0,1
YYYY-00-DD 11:00:SS;7520,3;8309,3;167;0,7;956;0;0,7;118893;0,1;0,1
YYYY-00-DD 12:00:SS;3200,6;9309,8;125,1;0,7;6234,3;0;0,7;124877,2;0;0,1
YYYY-00-DD 13:00:SS;3432,7;8904,9;127,8;0,7;5600;0;0,7;130252,5;0;0,1
YYYY-00-DD 14:00:SS;3767,2;8685,7;129,9;0,7;5048,4;0;0,7;135098,3;0;0,1
YYYY-00-DD 15:00:SS;5237,2;7937,7;136,1;0,7;2836,6;0;0,7;137820,7;0;0,1
YYYY-00-DD 16:00:SS;9611,7;5655,5;4064,7;0,8;108,7;0;0,6;137924,2;1,3;3,4
YYYY-00-DD 17:00:SS;12283,1;3978,4;5404,8;2901,2;0,8;0;0,5;134902,8;1,7;4,5
YYYY-00-DD 18:00:SS;11872,5;1720;5404,9;4748,9;0,8;0;0,5;129956,8;1,7;4,5
YYYY-00-DD 19:00:SS;13813,5;338,3;5404,9;8071,4;0,7;0;0,4;121549,8;1,7;4,5
YYYY-00-DD 20:00:SS;10612,8;0;5404,9;5208,5;0,6;0;0;116124,8;1,7;4,5
YYYY-00-DD 21:00:SS;7138,7;0;5404,7;1734,6;0,6;0;0;114318,5;1,7;4,5
YYYY-00-DD 22:00:SS;5156,2;0;5155,2;1,8;0,9;0;0;114317,4;1,7;4,3
YYYY-00-DD 23:00:SS;2888,5;0;2887,7;1,7;0,9;0;0;114316,5;0,9;2,4
YYYY-00-DD 00:00:SS;2197,2;0;2196,5;1,7;1;0;0;114315,7;0,7;1,8
YYYY-00-DD 01:00:SS;2030,6;0;2029,9;1,7;0,9;0;0;114314,8;0,7;1,7
YYYY-00-DD 02:00:SS;1909,5;0;1908,7;1,7;0,9;0;0;114314;0,6;1,6
YYYY-00-DD 03:00:SS;1823,8;0;1823,1;1,7;0,9;0;0;114313,1;0,6;1,5
YYYY-00-DD 04:00:SS;1951,4;0;1950,7;1,7;0,9;0;0;114312,2;0,6;1,6
YYYY-00-DD 05:00:SS;2514,2;0;2513,4;1,7;0,9;0;0;114311,3;0,8;2,1
