YYYY-00-DD 19:00:SS;4026,9;159,8;2997;870,3;0,1;0;0,1;46429,4;1;2,5
YYYY-00-DD 20:00:SS;2834,5;0;2617;217,6;0,1;0;0;46202,8;0,8;2,2
YYYY-00-DD 21:00:SS;2269,4;0;2100,3;169,2;0,1;0;0;46026,7;0,7;1,8
YYYY-00-DD 22:00:SS;1580,4;0;1447,9;132,6;0,1;0;0;45888,6;0,5;1,2
YYYY-00-DD 23:00:SS;1196,2;0;1074,6;121,7;0,1;0;0;45761,9;0,3;0,9
YYYY-00-DD 00:00:SS;1125,9;0;1004,9;121,1;0,1;0;0;45635,8;0,3;0,8
YYYY-00-DD 01:00:SS;1029,8;0;910,5;119,4;0,1;0;0;45511,5;0,3;0,8
YYYY-00-DD 02:00:SS;1062,8;0;941,4;121,5;0,1;0;0;45385,1;0,3;0,8
YYYY-00-DD 03:00:SS;903,8;0;793,1;110,8;0,1;0;0;45269,7;0,3;0,7
YYYY-00-DD 04:00:SS;933,3;0;819,4;114;0,1;0;0;45151,1;0,3;0,7
YYYY-00-DD 05:00:SS;2029,1;0;1872,4;156,8;0,1;0;0;44987,8;0,6;1,6
YYYY-00-DD 06:00:SS;6848,7;0;2996,9;3851,9;0,1;0;0;40975,5;1;2,5
YYYY-00-DD 07:00:SS;4564,7;82,9;3005,9;1476,1;0,1;0;0,1;39438;1;2,5
YYYY-00-DD 08:00:SS;2365,3;754,7;1511,5;99,3;0,1;0;0,1;39334,7;0,5;1,3
YYYY-00-DD 09:00:SS;2881,6;1370,3;1401,6;109,9;0,1;0;0,1;39220,3;0,5;1,2
YYYY-00-DD 10:00:SS;3684,8;2536,4;1014,5;134,1;0,1;0;0,1;39080,7;0,3;0,8
YYYY-00-DD 11:00:SS;4826,1;3492,4;1179;155;0,1;0;0,1;38919,4;0,4;1
YYYY-00-DD 12:00:SS;7539;4081,3;2939,4;518,5;0,1;0;0,1;38379,5;0,9;2,5
YYYY-00-DD 13:00:SS;3951,4;4551,9;0,1;0,1;600,6;0;0,2;38955,9;0;0
YYYY-00-DD 14:00:SS;2586,8;3613,7;0,1;0,1;1026,9;0;0,1;39941,7;0;0
YYYY-00-DD 15:00:SS;2740,5;4004,4;0,1;0,1;1264;0;0,1;41155;0;0
YYYY-00-DD 16:00:SS;4406,7;3300;954,1;152,8;0,1;0;0,1;40995,9;0,3;0,8
YYYY-00-DD 17:00:SS;5727;1974,1;2977,6;775,5;0,1;0;0,1;40188,2;1;2,5
YYYY-00-DD 18:00:SS;4714,9;994,4;2981,2;739,4;0,1;0;0,1;39418;1;2,5
YYYY-00-DD 19:00:SS;4552;171,7;2998,3;1382,2;0,1;0;0,1;37978,3;1;2,5
YYYY-00-DD 20:00:SS;4740,6;0;2999,3;1741,4;0,1;0;0;36164,4;1;2,5
YYYY-00-DD 21:00:SS;2157;0;1987,1;170;0,1;0;0;35987,4;0,6;1,7
YYYY-00-DD 22:00:SS;1577,2;0;1430;147,2;0,1;0;0;35834,1;0,5;1,2
YYYY-00-DD 23:00:SS;1190,6;0;1064,5;126,2;0,1;0;0;35702,7;0,3;0,9
YYYY-00-DD 00:00:SS;1018,1;0;896,4;121,8;0,1;0;0;35575,9;0,3;0,8
YYYY-00-DD 01:00:SS;937,9;0;816,9;121,1;0,1;0;0;35449,9;0,3;0,7
YYYY-00-DD 02:00:SS;1016,8;0;890,6;126,3;0,1;0;0;35318,4;0,3;0,7
YYYY-00-DD 03:00:SS;1009,6;0;881,6;128;0,1;0;0;35185,2;0,3;0,7
YYYY-00-DD 04:00:SS;997,8;0;875,8;122;0,1;0;0;35058,2;0,3;0,7
YYYY-00-DD 05:00:SS;1406,2;0;1264,5;141,8;0,1;0;0;34910,5;0,4;1,1
YYYY-00-DD 06:00:SS;2940,1;0;2681,5;258,7;0,1;0;0;34641,1;0,9;2,2
YYYY-00-DD 07:00:SS;1821,6;183,5;1518,7;119,5;0,1;0;0,1;34516,7;0,5;1,3
YYYY-00-DD 08:00:SS;5676,5;1189,8;2986;1500,9;0,1;0;0,1;32953,4;1;2,5
YYYY-00-DD 09:00:SS;5707,4;1734,3;2976,2;997;0,1;0;0,1;31914,9;1;2,5
YYYY-00-DD 10:00:SS;5587,4;2634,1;2729,4;224,1;0,1;0;0,1;31681,5;0,9;2,3
YYYY-00-DD 11:00:SS;5499,6;4039,9;1279,9;180;0,1;0;0,1;31494,1;0,4;1,1
YYYY-00-DD 12:00:SS;1862,6;3803,1;0,1;0,1;1940,5;0;0,1;33356,9;0;0
YYYY-00-DD 13:00:SS;3609,7;4918,9;0,1;0,1;1309,3;0;0,2;34613,7;0;0
YYYY-00-DD 14:00:SS;5844;4963,3;714,2;166,7;0,1;0;0,1;34440,2;0,2;0,6
YYYY-00-DD 15:00:SS;2624,7;3267,4;0,1;0,1;642,8;0;0,1;35057,1;0;0
YYYY-00-DD 16:00:SS;3361,2;2622,2;595;144,2;0,1;0;0,1;34907;0,2;0,5
YYYY-00-DD 17:00:SS;5790,2;1041,8;2975,8;1772,8;0,1;0;0,1;33060,5;1;2,5
YYYY-00-DD 18:00:SS;4966;692,6;2967,1;1306,5;0,1;0;0,1;31699,6;1;2,5
YYYY-00-DD 19:00:SS;3911,8;207,2;2944,1;760,7;0,1;0;0,1;30907,3;0,9;2,5
YYYY-00-DD 20:00:SS;3165,6;0;2814,8;350,8;0,1;0;0;30541,9;0,9;2,4
YYYY-00-DD 21:00:SS;2405,4;0;2207,4;198;0,1;0;0;30335,7;0,7;1,8
YYYY-00-DD 22:00:SS;1761,9;0;1595;167;0,1;0;0;30161,8;0,5;1,3
YYYY-00-DD 23:00:SS;1128,3;0;984,5;143,9;0,1;0;0;30012;0,3;0,8
YYYY-00-DD 00:00:SS;975;0;844,3;130,8;0,1;0;0;29875,8;0,3;0,7
YYYY-00-DD 01:00:SS;917,6;0;787,2;130,5;0,1;0;0;29740;0,3;0,7
YYYY-00-DD 02:00:SS;983,3;0;846,8;136,5;0,1;0;0;29597,8;0,3;0,7
YYYY-00-DD 03:00:SS;852,3;0;718,9;133,4;0,1;0;0;29458,9;0,2;0,6
YYYY-00-DD 04:00:SS;934,6;0;794,9;139,8;0,1;0;0;29313,4;0,3;0,7
YYYY-00-DD 05:00:SS;1124,6;0;980,7;144;0,1;0;0;29163,4;0,3;0,8
YYYY-00-DD 06:00:SS;1667,1;0;1493,5;173,6;0,1;0;0;28982,6;0,5;1,3
YYYY-00-DD 07:00:SS;2411;124,3;2113,7;173,2;0,1;0;0,1;28802,3;0,7;1,8
YYYY-00-DD 08:00:SS;1282,8;935,2;254,6;93,2;0,1;0;0,1;28705,3;0,1;0,2
YYYY-00-DD 09:00:SS;4169,6;1997,7;2000,8;171,2;0,1;0;0,1;28527,1;0,6;1,7
YYYY-00-DD 10:00:SS;2421,7;2462,4;0,1;0,1;40,7;0;0,1;28566,1;0;0
YYYY-00-DD 11:00:SS;3357,4;3539,7;0,1;0,1;182,4;0;0,1;28741,1;0;0
YYYY-00-DD 12:00:SS;3888;4696,9;0,1;0,1;809;0;0,2;29517,6;0;0
YYYY-00-DD 13:00:SS;10167,7;5066,9;2928,1;2172,9;0,1;0;0,1;27254,2;0,9;2,5
YYYY-00-DD 14:00:SS;4127,5;5368,8;0,1;0,1;1241,3;0;0,2;28445,8;0;0
YYYY-00-DD 15:00:SS;3609;4031;0,1;0,1;422;0;0,1;28850,8;0;0
YYYY-00-DD 16:00:SS;6580,4;3664;2627,9;288,7;0,1;0;0,1;28550,2;0,8;2,2
YYYY-00-DD 17:00:SS;6015,4;2308,5;2880,4;826,7;0,1;0;0,1;27689,2;0,9;2,4
YYYY-00-DD 18:00:SS;3919,4;1379,2;2343,6;196,8;0,1;0;0,1;27484,2;0,8;2
YYYY-00-DD 19:00:SS;6007,8;331,5;2907,8;2768,7;0,1;0;0,1;24600,3;0,9;2,4
YYYY-00-DD 20:00:SS;3262,8;0;2778,1;484,8;0,1;0;0;24095,3;0,9;2,3
YYYY-00-DD 21:00:SS;2167,6;0;1945,9;221,8;0,1;0;0;23864,3;0,6;1,6
YYYY-00-DD 22:00:SS;1610,5;0;1414;196,5;0,1;0;0;23659,7;0,5;1,2
YYYY-00-DD 23:00:SS;1093,7;0;917,5;176,3;0,1;0;0;23476,2;0,3;0,8
YYYY-00-DD 00:00:SS;1026,6;0;848,5;178,2;0,1;0;0;23290,6;0,3;0,7
YYYY-00-DD 01:00:SS;920,2;0;755;165,3;0,1;0;0;23118,5;0,2;0,6
YYYY-00-DD 02:00:SS;926,6;0;754,6;172;0,1;0;0;22939,3;0,2;0,6
YYYY-00-DD 03:00:SS;916;0;736,8;179,3;0,1;0;0;22752,7;0,2;0,6
YYYY-00-DD 04:00:SS;893,5;0;707,2;186,4;0,1;0;0;22558,6;0,2;0,6
YYYY-00-DD 05:00:SS;1027,2;0;820,3;206,9;0,1;0;0;22343,1;0,3;0,7
YYYY-00-DD 06:00:SS;1500,8;0;1254,9;246;0,1;0;0;22086,9;0,4;1,1
YYYY-00-DD 07:00:SS;1466;162,8;1095,2;208,1;0,1;0;0,1;21870,2;0,4;0,9
YYYY-00-DD 08:00:SS;1039,6;1172;0,1;0,1;132,4;0;0,1;21997,2;0;0
YYYY-00-DD 09:00:SS;993,6;2971,5;0,1;0,1;1977,9;0;0,1;23895,9;0;0
YYYY-00-DD 10:00:SS;1094,9;3977,7;0,1;0,1;2882,9;0;0,1;26663,4;0;0
YYYY-00-DD 11:00:SS;1549,2;5413,1;0,1;0,1;3863,9;0;0,2;30372,6;0;0
YYYY-00-DD 12:00:SS;1348,4;5824,5;0,1;0,1;4476,1;0;0,2;34669,6;0;0
YYYY-00-DD 13:00:SS;1562,2;5809,7;0,1;0,1;4247,6;0;0,2;38747,2;0;0
YYYY-00-DD 14:00:SS;1791,2;5584,8;0,1;0,1;3793,6;0;0,2;42388,9;0;0
YYYY-00-DD 15:00:SS;2298,9;5072,8;0,1;0,1;2773,9;0;0,2;45051,8;0;0
YYYY-00-DD 16:00:SS;2915,7;3581,1;0,1;0,1;665,5;0;0,1;45690,6;0;0
YYYY-00-DD 17:00:SS;3510,5;2577,8;651,3;281,5;0,1;0;0,1;45397,4;0,2;0,5
YYYY-00-DD 18:00:SS;4129,2;1278,6;2302,7;548,1;0,1;0;0,1;44826,6;0,7;1,9
YYYY-00-DD 19:00:SS;3853,1;322,6;2477,3;1053,3;0,1;0;0,1;43729,4;0,8;2,1
YYYY-00-DD 20:00:SS;3297,4;0;2393,3;904,2;0,1;0;0;42787,6;0,8;2
YYYY-00-DD 21:00:SS;2125,3;0;1711,3;414,1;0,1;0;0;42356,4;0,6;1,4
YYYY-00-DD 22:00:SS;1656,4;0;1304,9;351,5;0,1;0;0;41990,3;0,4;1,1
YYYY-00-DD 23:00:SS;1196,2;0;900,1;296,2;0,1;0;0;41681,8;0,3;0,8
YYYY-00-DD 00:00:SS;911,6;0;653,1;258,6;0,1;0;0;41412,5;0,2;0,5
YYYY-00-DD 01:00:SS;956,5;0;684,9;271,7;0,1;0;0;41129,6;0,2;0,6
YYYY-00-DD 02:00:SS;977,6;0;721,3;256,4;0,1;0;0;40862,6;0,2;0,6
YYYY-00-DD 03:00:SS;838,4;0;601,6;236,9;0,1;0;0;40615,9;0,2;0,5
YYYY-00-DD 04:00:SS;915,7;0;658,1;257,7;0,1;0;0;40347,6;0,2;0,6
YYYY-00-DD 05:00:SS;1042,3;0;754,4;288;0,1;0;0;40047,7;0,2;0,6
YYYY-00-DD 06:00:SS;1500,5;0;1133,3;367,3;0,1;0;0;39665,2;0,4;0,9
YYYY-00-DD 07:00:SS;1282,4;198,3;829,3;254,9;0,1;0;0,1;39399,7;0,3;0,7
YYYY-00-DD 08:00:SS;1051,4;1621,9;0,1;0,1;570,5;0;0,1;39947,3;0;0
YYYY-00-DD 09:00:SS;1182,8;3297;0,1;0,1;2114,3;0;0,1;41976,9;0;0
YYYY-00-DD 10:00:SS;1204,8;4670,3;0,1;0,1;3465,5;0;0,1;45303,7;0;0
YYYY-00-DD 11:00:SS;1174,9;5433,9;0,1;0,1;4259;0;0,2;49392,3;0;0
YYYY-00-DD 12:00:SS;1318,4;6206,3;0,1;0,1;4888;0;0,2;54084,6;0;0
YYYY-00-DD 13:00:SS;1341,9;6079,1;0,1;0,1;4737,2;0;0,2;58632,2;0;0
YYYY-00-DD 14:00:SS;1350,8;5439,8;0,1;0,1;4089;0;0,2;62557,5;0;0
YYYY-00-DD 15:00:SS;1809,5;4525,3;0,1;0,1;2715,8;0;0,1;65164,6;0;0
YYYY-00-DD 16:00:SS;2477;3341,4;0,1;0,1;864,5;0;0,1;65994,3;0;0
YYYY-00-DD 17:00:SS;3216,9;2421;537,6;258,5;0,1;0;0,1;65725,1;0,2;0,5
YYYY-00-DD 18:00:SS;3621,1;970,8;2132,4;518,1;0,1;0;0,1;65185,6;0,7;1,8
YYYY-00-DD 19:00:SS;3614,3;296;2361,5;956,9;0,1;0;0,1;64188,8;0,8;2
YYYY-00-DD 20:00:SS;2964,4;0;2198;766,5;0,1;0;0;63390,5;0,7;1,8
YYYY-00-DD 21:00:SS;2271,1;0;1757;514,1;0,1;0;0;62855;0,6;1,5
YYYY-00-DD 22:00:SS;1855,8;0;1449,2;406,6;0,1;0;0;62431,5;0,5;1,2
YYYY-00-DD 23:00:SS;1172;0;867,5;304,6;0,1;0;0;62114,3;0,3;0,7
YYYY-00-DD 00:00:SS;986,6;0;707,8;278,9;0,1;0;0;61823,8;0,2;0,6
YYYY-00-DD 01:00:SS;836,4;0;580,4;256,1;0,1;0;0;61557,1;0,2;0,5
YYYY-00-DD 02:00:SS;835,1;0;574,1;261,1;0,1;0;0;61285,3;0,2;0,5
YYYY-00-DD 03:00:SS;875,7;0;627,4;248,4;0,1;0;0;61026,6;0,2;0,5
YYYY-00-DD 04:00:SS;898,9;0;641;258;0,1;0;0;60757,9;0,2;0,5
YYYY-00-DD 05:00:SS;1166,5;0;850,9;315,7;0,1;0;0;60429,1;0,3;0,7
YYYY-00-DD 06:00:SS;2382,3;0;1837,3;545,1;0,1;0;0;59861,3;0,6;1,5
YYYY-00-DD 07:00:SS;4656,8;239,7;2477,8;1939,4;0,1;0;0,1;57841,2;0,8;2,1
YYYY-00-DD 08:00:SS;1609,6;1689,9;0,1;0,1;80,4;0;0,1;57918,3;0;0
YYYY-00-DD 09:00:SS;5825;3371;1928,9;525,4;0,1;0;0,1;57371,1;0,6;1,6
YYYY-00-DD 10:00:SS;7487,3;4877,5;1937,8;672,3;0,1;0;0,1;56670,9;0,6;1,6
YYYY-00-DD 11:00:SS;3322,8;6022,8;0,1;0,1;2700,1;0;0,2;59262,8;0;0
YYYY-00-DD 12:00:SS;3262,6;6005,1;0,1;0,1;2742,6;0;0,2;61895,6;0;0
YYYY-00-DD 13:00:SS;3872,6;5800,9;0,1;0,1;1928,3;0;0,2;63746,6;0;0
YYYY-00-DD 14:00:SS;4089,7;4469;0,1;0,1;379,4;0;0,2;64110,7;0;0
YYYY-00-DD 15:00:SS;2835,2;5007,7;0,1;0,1;2172,6;0;0,2;66196,3;0;0
YYYY-00-DD 16:00:SS;3203,7;3237,8;0,1;0,1;34,2;0;0,1;66229;0;0
YYYY-00-DD 17:00:SS;4213,3;2015,5;1742,4;455,6;0,1;0;0,1;65754,5;0,6;1,5
YYYY-00-DD 18:00:SS;6993,1;1343,7;2522,4;3127,3;0,1;0;0,1;62497;0,8;2,1
YYYY-00-DD 19:00:SS;4349,5;284,1;2468,3;1597,2;0,1;0;0,1;60833,3;0,8;2,1
YYYY-00-DD 20:00:SS;2877,8;0;2166;711,9;0,1;0;0;60091,9;0,7;1,8
YYYY-00-DD 21:00:SS;1932,7;0;1490,7;442;0,1;0;0;59631,5;0,5;1,2
YYYY-00-DD 22:00:SS;1475,2;0;1107;368,3;0,1;0;0;59248;0,4;0,9
YYYY-00-DD 23:00:SS;1095,9;0;809,9;286;0,1;0;0;58950,1;0,3;0,7
YYYY-00-DD 00:00:SS;980,6;0;710;270,6;0,1;0;0;58668,2;0,2;0,6
YYYY-00-DD 01:00:SS;861,3;0;607;254,3;0,1;0;0;58403,4;0,2;0,5
YYYY-00-DD 02:00:SS;860,6;0;600,9;259,7;0,1;0;0;58132,9;0,2;0,5
YYYY-00-DD 03:00:SS;898,7;0;627;271,8;0,1;0;0;57849,9;0,2;0,5
YYYY-00-DD 04:00:SS;914,6;0;658,5;256,3;0,1;0;0;57583;0,2;0,6
YYYY-00-DD 05:00:SS;1107,4;0;807,6;299,8;0,1;0;0;57270,8;0,3;0,7
YYYY-00-DD 06:00:SS;1581;0;1191,2;389,9;0,1;0;0;56864,7;0,4;1
YYYY-00-DD 07:00:SS;3182,3;112,5;2242;827,9;0,1;0;0,1;56002,4;0,7;1,9
YYYY-00-DD 08:00:SS;2491,8;1240,1;937,2;314,7;0,1;0;0,1;55674,7;0,3;0,8
YYYY-00-DD 09:00:SS;2682,1;2696,2;0,1;0,1;14,2;0;0,1;55688,2;0;0
YYYY-00-DD 10:00:SS;5128,1;3983,6;787,5;357,2;0,1;0;0,1;55316,2;0,3;0,7
YYYY-00-DD 11:00:SS;7201,1;5759,4;969,8;472,1;0,1;0;0,1;54824,6;0,3;0,8
YYYY-00-DD 12:00:SS;2861,5;5546,3;0,1;0,1;2684,9;0;0,2;57402;0;0
YYYY-00-DD 13:00:SS;2000,7;5697,3;0,1;0,1;3696,6;0;0,2;60950,7;0;0
YYYY-00-DD 14:00:SS;6878,6;6454,9;247,7;176,2;0,1;0;0,1;60767,2;0,1;0,2
YYYY-00-DD 15:00:SS;4795,2;5200,1;0,1;0,1;404,9;0;0,2;61155,8;0;0
YYYY-00-DD 16:00:SS;6169;3566,3;1992,4;610,4;0,1;0;0,1;60520;0,6;1,7
YYYY-00-DD 17:00:SS;5102,2;2237,5;2186,4;678,6;0,1;0;0,1;59813,2;0,7;1,8
YYYY-00-DD 18:00:SS;3915,4;1142,4;2154,5;618,7;0,1;0;0,1;59168,9;0,7;1,8
YYYY-00-DD 19:00:SS;3701,2;304,8;2377;1019,4;0,1;0;0,1;58107;0,8;2
YYYY-00-DD 20:00:SS;4046,3;0;2454,4;1592;0,1;0;0;56448,8;0,8;2,1
YYYY-00-DD 21:00:SS;2157,3;0;1676,5;480,9;0,1;0;0;55947,9;0,5;1,4
YYYY-00-DD 22:00:SS;1567,4;0;1185,9;381,6;0,1;0;0;55550,5;0,4;1
YYYY-00-DD 23:00:SS;1137,1;0;822;315,2;0,1;0;0;55222,3;0,3;0,7
YYYY-00-DD 00:00:SS;955,7;0;692,5;263,3;0,1;0;0;54948,1;0,2;0,6
YYYY-00-DD 01:00:SS;829,5;0;586;243,5;0,1;0;0;54694,5;0,2;0,5
YYYY-00-DD 02:00:SS;883;0;623,4;259,7;0,1;0;0;54424,1;0,2;0,5
YYYY-00-DD 03:00:SS;879,5;0;614,8;264,8;0,1;0;0;54148,3;0,2;0,5
YYYY-00-DD 04:00:SS;880,4;0;612;268,5;0,1;0;0;53868,7;0,2;0,5
YYYY-00-DD 05:00:SS;1054,2;0;768;286,3;0,1;0;0;53570,5;0,2;0,6
YYYY-00-DD 06:00:SS;1545,4;0;1162,1;383,4;0,1;0;0;53171,3;0,4;1
YYYY-00-DD 07:00:SS;3909,3;186,5;2401,2;1321,8;0,1;0;0,1;51794,5;0,8;2
YYYY-00-DD 08:00:SS;3613,6;1160,2;1954,7;499;0,1;0;0,1;51274,8;0,6;1,6
YYYY-00-DD 09:00:SS;2628,5;2838,3;0,1;0,1;209,8;0;0,1;51476,1;0;0
YYYY-00-DD 10:00:SS;4360,7;2651,8;1347,1;362;0,1;0;0,1;51099,1;0,4;1,1
YYYY-00-DD 11:00:SS;3422,9;3382,8;20,5;19,7;0,1;0;0,1;51078,7;0;0
YYYY-00-DD 12:00:SS;2574;5123,1;0,1;0,1;2549,2;0;0,2;53525,8;0;0
YYYY-00-DD 13:00:SS;3037,7;5137,9;0,1;0,1;2100,3;0;0,2;55542;0;0
YYYY-00-DD 14:00:SS;4864,9;5691,3;0,1;0,1;826,6;0;0,2;56335,3;0;0
YYYY-00-DD 15:00:SS;5721,8;5549,3;93,1;79,6;0,1;0;0,1;56252,5;0;0,1
YYYY-00-DD 16:00:SS;3790,6;4122,8;0,1;0,1;332,2;0;0,1;56571,2;0;0
YYYY-00-DD 17:00:SS;5060,1;2426,9;2032,9;600,5;0,1;0;0,1;55945,8;0,7;1,7
YYYY-00-DD 18:00:SS;9946,7;1050,7;2522,2;6374,1;0,1;0;0,1;49306,3;0,8;2,1
YYYY-00-DD 19:00:SS;6050,5;254,5;2491,9;3304,3;0,1;0;0,1;45864,4;0,8;2,1
YYYY-00-DD 20:00:SS;3209,1;0;2282,7;926,4;0,1;0;0;44899,5;0,7;1,9
YYYY-00-DD 21:00:SS;2249,2;0;1738,7;510,6;0,1;0;0;44367,7;0,6;1,5
YYYY-00-DD 22:00:SS;1551,2;0;1167,2;384,1;0,1;0;0;43967,6;0,4;1
YYYY-00-DD 23:00:SS;1086,1;0;775,3;310,9;0,1;0;0;43643,9;0,2;0,6
YYYY-00-DD 00:00:SS;996,2;0;696,1;300,2;0,1;0;0;43331,2;0,2;0,6
YYYY-00-DD 01:00:SS;895,1;0;635,7;259,5;0,1;0;0;43061;0,2;0,5
YYYY-00-DD 02:00:SS;889,6;0;626,6;263,1;0,1;0;0;42787,1;0,2;0,5
YYYY-00-DD 03:00:SS;924,9;0;648;277;0,1;0;0;42498,6;0,2;0,5
YYYY-00-DD 04:00:SS;921;0;637,8;283,3;0,1;0;0;42203,6;0,2;0,5
YYYY-00-DD 05:00:SS;1085,2;0;763,8;321,4;0,1;0;0;41868,8;0,2;0,6
YYYY-00-DD 06:00:SS;1400,5;0;1036,2;364,4;0,1;0;0;41489,3;0,3;0,9
YYYY-00-DD 07:00:SS;2266,3;133,2;1646,7;486,6;0,1;0;0,1;40982,6;0,5;1,4
YYYY-00-DD 08:00:SS;5982;1225,3;2425,8;2331;0,1;0;0,1;38554,5;0,8;2
YYYY-00-DD 09:00:SS;3743,5;2743,6;647,9;352,2;0,1;0;0,1;38187,7;0,2;0,5
YYYY-00-DD 10:00:SS;5071,8;4628,8;243,9;199,2;0,1;0;0,1;37980,3;0,1;0,2
YYYY-00-DD 11:00:SS;5173;5590,7;0,1;0,1;417,8;0;0,2;38381,3;0;0
YYYY-00-DD 12:00:SS;4397,7;6019,9;0,1;0,1;1622,2;0;0,2;39938,5;0;0
YYYY-00-DD 13:00:SS;1879,5;6087,9;0,1;0,1;4208,5;0;0,2;43978,5;0;0
YYYY-00-DD 14:00:SS;2221,8;5256,3;0,1;0,1;3034,5;0;0,2;46891,5;0;0
YYYY-00-DD 15:00:SS;3157,5;5167,5;0,1;0,1;2010,1;0;0,2;48821,1;0;0
YYYY-00-DD 16:00:SS;2674,5;4202,7;0,1;0,1;1528,2;0;0,1;50288,1;0;0
YYYY-00-DD 17:00:SS;3567;2196;1003,9;367,2;0,1;0;0,1;49905,7;0,3;0,8
YYYY-00-DD 18:00:SS;3775,9;1186,8;1966,6;622,7;0,1;0;0,1;49257,2;0,6;1,6
YYYY-00-DD 19:00:SS;3184,9;213,1;2095,1;876,9;0,1;0;0,1;48343,8;0,7;1,8
YYYY-00-DD 20:00:SS;2993,3;0;2069,6;923,8;0,1;0;0;47381,6;0,7;1,7
YYYY-00-DD 21:00:SS;2203,7;0;1650;553,7;0,1;0;0;46804,9;0,5;1,4
YYYY-00-DD 22:00:SS;1435,5;0;1041,7;393,8;0,1;0;0;46394,7;0,3;0,9
YYYY-00-DD 23:00:SS;1113,6;0;777,8;335,9;0,1;0;0;46044,9;0,3;0,7
YYYY-00-DD 00:00:SS;954,7;0;646,6;308,2;0,1;0;0;45724;0,2;0,5
YYYY-00-DD 01:00:SS;870,6;0;575,3;295,4;0,1;0;0;45416,4;0,2;0,5
YYYY-00-DD 02:00:SS;900,3;0;621,5;278,9;0,1;0;0;45125,9;0,2;0,5
YYYY-00-DD 03:00:SS;918,2;0;630,1;288,2;0,1;0;0;44825,7;0,2;0,5
YYYY-00-DD 04:00:SS;873,2;0;588,6;284,7;0,1;0;0;44529,2;0,2;0,5
YYYY-00-DD 05:00:SS;1077,4;0;735,8;341,7;0,1;0;0;44173,3;0,2;0,6
YYYY-00-DD 06:00:SS;1490,4;0;1048,2;442,3;0,1;0;0;43712,6;0,3;0,9
YYYY-00-DD 07:00:SS;2911,4;168,7;1989,5;753,4;0,1;0;0,1;42927,9;0,6;1,7
YYYY-00-DD 08:00:SS;3420,6;1349,6;1599,5;471,8;0,1;0;0,1;42436,6;0,5;1,3
YYYY-00-DD 09:00:SS;4296,6;3300;614,8;381,9;0,1;0;0,1;42038,8;0,2;0,5
YYYY-00-DD 10:00:SS;5741,9;4424,6;825,7;491,8;0,1;0;0,1;41526,7;0,3;0,7
YYYY-00-DD 11:00:SS;6557,8;5170,5;858,1;529,4;0,1;0;0,1;40975,3;0,3;0,7
YYYY-00-DD 12:00:SS;3445,6;4951,4;0,1;0,1;1505,9;0;0,2;42420,9;0;0
YYYY-00-DD 13:00:SS;2010,6;6087,9;0,1;0,1;4077,4;0;0,2;46335,1;0;0
YYYY-00-DD 14:00:SS;5895;6093,9;0,1;0,1;198,9;0;0,2;46526;0;0
YYYY-00-DD 15:00:SS;6502,5;5605,5;517,9;379,3;0,1;0;0,1;46130,9;0,2;0,4
YYYY-00-DD 16:00:SS;2349;4285,5;0,1;0,1;1936,6;0;0,1;47990;0;0
YYYY-00-DD 17:00:SS;2932,9;3104,6;0,1;0,1;171,8;0;0,1;48154,8;0;0
YYYY-00-DD 18:00:SS;3833,7;1666,3;1630,3;537,3;0,1;0;0,1;47595,2;0,5;1,4
YYYY-00-DD 19:00:SS;3295,4;304,8;2019,8;970,8;0,1;0;0,1;46584;0,7;1,7
YYYY-00-DD 20:00:SS;2793;0;1887,4;905,7;0,1;0;0;45640,6;0,6;1,6
YYYY-00-DD 21:00:SS;2221,8;0;1556,7;665,2;0,1;0;0;44947,8;0,5;1,3
YYYY-00-DD 22:00:SS;1737,3;0;1246,7;490,6;0,1;0;0;44436,8;0,4;1
YYYY-00-DD 23:00:SS;1162,8;0;799,5;363,3;0,1;0;0;44058,4;0,3;0,7
YYYY-00-DD 00:00:SS;980,4;0;653,3;327,2;0,1;0;0;43717,6;0,2;0,5
YYYY-00-DD 01:00:SS;880,7;0;571,9;308,8;0,1;0;0;43396;0,2;0,5
YYYY-00-DD 02:00:SS;938,6;0;606,5;332,1;0,1;0;0;43050,1;0,2;0,5
YYYY-00-DD 03:00:SS;973,6;0;658,2;315,4;0,1;0;0;42721,6;0,2;0,6
YYYY-00-DD 04:00:SS;946,2;0;630,3;316;0,1;0;0;42392,5;0,2;0,5
YYYY-00-DD 05:00:SS;1116,3;0;742,2;374,2;0,1;0;0;42002,8;0,2;0,6
YYYY-00-DD 06:00:SS;1372,4;0;916,2;456,3;0,1;0;0;41527,5;0,3;0,8
YYYY-00-DD 07:00:SS;1453,5;150,9;867,6;435,1;0,1;0;0,1;41074,4;0,3;0,7
YYYY-00-DD 08:00:SS;1336,2;1358,5;0,1;0,1;22,3;0;0,1;41095,7;0;0
YYYY-00-DD 09:00:SS;983;3157,9;0,1;0,1;2174,9;0;0,1;43183,5;0;0
YYYY-00-DD 10:00:SS;1145,4;4285,5;0,1;0,1;3140,1;0;0,1;46197,9;0;0
YYYY-00-DD 11:00:SS;1160,8;5374,7;0,1;0,1;4213,9;0;0,2;50243,2;0;0
YYYY-00-DD 12:00:SS;1285,7;5747,6;0,1;0,1;4461,9;0;0,2;54526,5;0;0
YYYY-00-DD 13:00:SS;1341;5318,4;0,1;0,1;3977,4;0;0,2;58344,8;0;0
