YYYY-00-DD 10:00:SS;10369,2;6222;4282,5;1,5;135,9;0;1;127056,7;1,4;3,6
YYYY-00-DD 11:00:SS;4040,9;8987,3;178;1;5124,4;0;1;131975,2;0,1;0,1
YYYY-00-DD 12:00:SS;4095,6;9884,4;182,9;1;5971,7;0;1;137707;0,1;0,2
YYYY-00-DD 13:00:SS;4928,4;9210,2;192,8;1;4474,6;0;1;142001,5;0,1;0,2
YYYY-00-DD 14:00:SS;4763,6;11347;194;1;6777,5;0;1;148506,9;0,1;0,2
YYYY-00-DD 15:00:SS;6201,4;8456;196,6;1,1;2451,3;0;1;150859;0,1;0,2
YYYY-00-DD 16:00:SS;10623,7;5999,2;4750,2;1,6;126,3;0;1;150978,5;1,5;4
YYYY-00-DD 17:00:SS;14051,6;3542,4;6474,9;4036,1;1;0;0,7;146775,2;2,1;5,4
YYYY-00-DD 18:00:SS;14366;1074,1;6474,8;6818,6;1;0;0,5;139673,4;2,1;5,4
YYYY-00-DD 19:00:SS;13779,8;5,7;6474,7;7300,7;1,1;0;0,3;132069,6;2,1;5,4
YYYY-00-DD 20:00:SS;10480,8;0;6474,9;4006,6;0,8;0;0;127896,8;2,1;5,4
YYYY-00-DD 21:00:SS;7596,6;0;6472,9;1124,5;0,8;0;0;126726,1;2,1;5,4
YYYY-00-DD 22:00:SS;5242,5;0;5240,8;2,9;1,3;0;0;126724,3;1,7;4,4
YYYY-00-DD 23:00:SS;3010,5;0;3009,1;2,7;1,3;0;0;126722,7;1;2,5
YYYY-00-DD 00:00:SS;2217,2;0;2215,9;2,7;1,4;0;0;126721,3;0,7;1,9
YYYY-00-DD 01:00:SS;2046,8;0;2045,6;2,6;1,4;0;0;126719,9;0,7;1,7
YYYY-00-DD 02:00:SS;2101,1;0;2099,9;2,6;1,4;0;0;126718,6;0,7;1,8
YYYY-00-DD 03:00:SS;1984,2;0;1983;2,6;1,4;0;0;126717,2;0,6;1,7
YYYY-00-DD 04:00:SS;2065,6;0;2064,4;2,6;1,4;0;0;126715,8;0,7;1,7
YYYY-00-DD 05:00:SS;2630,3;0;2629;2,7;1,4;0;0;126714,3;0,8;2,2
YYYY-00-DD 06:00:SS;4385,7;0;4384,4;2,7;1,4;0;0;126712,8;1,4;3,7
YYYY-00-DD 07:00:SS;5910,7;17,1;5902,1;1;9,3;0;0,3;126720,7;1,9;4,9
YYYY-00-DD 08:00:SS;3304,7;439,9;3022,1;1,6;158,6;0;0,4;126871,2;1;2,5
YYYY-00-DD 09:00:SS;2817,2;1165,6;1947,1;0,8;295,5;0;0,7;127154,1;0,6;1,6
YYYY-00-DD 10:00:SS;4271,1;1816,9;2719,5;0,8;265,3;0;0,8;127407,9;0,9;2,3
YYYY-00-DD 11:00:SS;3388,1;4685,1;163,3;0,9;1460,2;0;0,9;128808,8;0,1;0,1
YYYY-00-DD 12:00:SS;6273,1;6564,8;222,9;1,1;514,8;0;1;129301,9;0,1;0,2
YYYY-00-DD 13:00:SS;4135,2;6839,1;166,8;1;2870,6;0;1;132056,7;0,1;0,1
YYYY-00-DD 14:00:SS;6072,8;8010,3;179,8;1,1;2117,4;0;1;134088,2;0,1;0,2
YYYY-00-DD 15:00:SS;10683,5;4399,4;6326,5;1,4;42,9;0;1;134127,9;2;5,3
YYYY-00-DD 16:00:SS;9966,7;5222,1;4870,2;1,4;126;0;1;134247,4;1,6;4,1
YYYY-00-DD 17:00:SS;10522,2;2622,5;6474;1427,3;0,9;0;0,7;132761,5;2,1;5,4
YYYY-00-DD 18:00:SS;13655,2;931,3;6474,7;6250,8;1;0;0,5;126251,3;2,1;5,4
YYYY-00-DD 19:00:SS;13869;5,7;6474,7;7390,1;1,1;0;0,3;118554,4;2,1;5,4
YYYY-00-DD 20:00:SS;10924;0;6474,9;4449,9;0,9;0;0;113919,9;2,1;5,4
YYYY-00-DD 21:00:SS;7832,1;0;6473,9;1359;0,8;0;0;112505;2,1;5,4
YYYY-00-DD 22:00:SS;5428,8;0;5427,2;2,8;1,2;0;0;112503,3;1,7;4,5
YYYY-00-DD 23:00:SS;3384,3;0;3382,9;2,6;1,3;0;0;112501,8;1,1;2,8
YYYY-00-DD 00:00:SS;2374,1;0;2372,8;2,6;1,3;0;0;112500,4;0,8;2
YYYY-00-DD 01:00:SS;1968,9;0;1967,7;2,6;1,4;0;0;112499,1;0,6;1,6
YYYY-00-DD 02:00:SS;2205;0;2203,8;2,5;1,4;0;0;112497,8;0,7;1,8
YYYY-00-DD 03:00:SS;2034,9;0;2033,8;2,5;1,4;0;0;112496,5;0,7;1,7
YYYY-00-DD 04:00:SS;2063,1;0;2062;2,5;1,4;0;0;112495,2;0,7;1,7
YYYY-00-DD 05:00:SS;2823,6;0;2822,4;2,6;1,4;0;0;112493,8;0,9;2,4
YYYY-00-DD 06:00:SS;10035,6;0;6475;3561,5;0,9;0;0;108784,8;2,1;5,4
YYYY-00-DD 07:00:SS;4577;108,6;4508,6;1,5;41,3;0;0,3;108822,9;1,5;3,8
YYYY-00-DD 08:00:SS;2800,6;1491,2;1687,1;0,8;377,7;0;0,8;109184,6;0,5;1,4
YYYY-00-DD 09:00:SS;2676,9;4199,4;184,4;0,9;1706,9;0;0,9;110822,3;0,1;0,2
YYYY-00-DD 10:00:SS;6093,3;7284,7;245,9;1;1437,4;0;0,9;112201,2;0,1;0,2
YYYY-00-DD 11:00:SS;4763,1;9810,1;227;1;5274;0;1;117263,1;0,1;0,2
YYYY-00-DD 12:00:SS;9284,6;11101,3;294,7;1,2;2111,6;0;1;119289;0,1;0,2
YYYY-00-DD 13:00:SS;5210,6;11135,6;239;1;6164;0;1;125205,4;0,1;0,2
YYYY-00-DD 14:00:SS;5605;11192,7;243;1,1;5830,9;0;1;130801,9;0,1;0,2
YYYY-00-DD 15:00:SS;6005,7;10518,6;241,4;1,1;4754,3;0;1;135364,9;0,1;0,2
YYYY-00-DD 16:00:SS;9266,2;7513,3;1931,3;1,3;178,8;0;1;135535,2;0,6;1,6
YYYY-00-DD 17:00:SS;12582,4;5325;6474;785;0,8;0;0,7;134718,3;2,1;5,4
YYYY-00-DD 18:00:SS;15649,9;1548,4;6475;7628,2;1;0;0,6;126773,1;2,1;5,4
YYYY-00-DD 19:00:SS;13756,9;5,7;6474,9;7277,6;1;0;0,3;119193,3;2,1;5,4
YYYY-00-DD 20:00:SS;11662,9;0;6475;5188,7;0,8;0;0;113789,1;2,1;5,4
YYYY-00-DD 21:00:SS;8171,9;0;6474,3;1698,5;0,8;0;0;112020,7;2,1;5,4
YYYY-00-DD 22:00:SS;5581,4;0;5580;2,6;1,2;0;0;112019,1;1,8;4,7
YYYY-00-DD 23:00:SS;3308,9;0;3307,6;2,5;1,2;0;0;112017,7;1,1;2,8
YYYY-00-DD 00:00:SS;2303,6;0;2302,3;2,5;1,3;0;0;112016,3;0,7;1,9
YYYY-00-DD 01:00:SS;1966,7;0;1965,5;2,5;1,3;0;0;112015;0,6;1,6
YYYY-00-DD 02:00:SS;2128,9;0;2127,7;2,5;1,4;0;0;112013,7;0,7;1,8
YYYY-00-DD 03:00:SS;2018,5;0;2017,4;2,5;1,4;0;0;112012,4;0,6;1,7
YYYY-00-DD 04:00:SS;2134,8;0;2133,8;2,5;1,4;0;0;112011,2;0,7;1,8
YYYY-00-DD 05:00:SS;2787,8;0;2786,6;2,5;1,4;0;0;112009,9;0,9;2,3
YYYY-00-DD 06:00:SS;5993,6;0;5992,3;2,6;1,3;0;0;112008,4;1,9;5
YYYY-00-DD 07:00:SS;8711,1;131,4;6474,6;2106,4;1;0;0,3;109815,3;2,1;5,4
YYYY-00-DD 08:00:SS;6323,5;1554,1;4967;0,8;197,7;0;0,7;110004,2;1,6;4,2
YYYY-00-DD 09:00:SS;6664,7;3582,4;3253,4;0,9;171;0;0,9;110167,5;1;2,7
YYYY-00-DD 10:00:SS;5486,2;7530,4;226,3;1;2270,5;0;1;112346,2;0,1;0,2
YYYY-00-DD 11:00:SS;6700,2;9461,6;248,8;1,1;3010,2;0;1;115234,8;0,1;0,2
YYYY-00-DD 12:00:SS;6677,3;8998,8;254;1,1;2575,6;0;1;117706,2;0,1;0,2
YYYY-00-DD 13:00:SS;5750,1;10884,2;243,8;1,1;5378;0;1;122868;0,1;0,2
YYYY-00-DD 14:00:SS;8292,5;10861,4;273,5;1,2;2842,6;0;1;125595,6;0,1;0,2
YYYY-00-DD 15:00:SS;6188,4;8855,9;238,5;1,1;2906,1;0;1;128384,4;0,1;0,2
YYYY-00-DD 16:00:SS;8267,5;7124,7;1331,2;1,2;188,7;0;1;128564,2;0,4;1,1
YYYY-00-DD 17:00:SS;12202,2;3462,4;6474,7;2266,9;1;0;0,7;126203,9;2,1;5,4
YYYY-00-DD 18:00:SS;15428,8;988,4;6475,1;7966,7;1;0;0,5;117906,1;2,1;5,4
YYYY-00-DD 19:00:SS;12227,9;5,7;6475;5748,5;1;0;0,3;111919,1;2,1;5,4
YYYY-00-DD 20:00:SS;10066,4;0;6474,8;3592,4;0,8;0;0;108177,8;2,1;5,4
YYYY-00-DD 21:00:SS;7247,9;0;6473,8;774,9;0,8;0;0;107371,4;2,1;5,4
YYYY-00-DD 22:00:SS;5090,5;0;5089,2;2,6;1,4;0;0;107369,9;1,6;4,3
YYYY-00-DD 23:00:SS;2943,3;0;2942,1;2,4;1,3;0;0;107368,6;0,9;2,5
YYYY-00-DD 00:00:SS;2216,3;0;2215,2;2,4;1,3;0;0;107367,4;0,7;1,9
YYYY-00-DD 01:00:SS;1925,9;0;1924,8;2,4;1,3;0;0;107366,2;0,6;1,6
YYYY-00-DD 02:00:SS;2006,2;0;2005,1;2,5;1,4;0;0;107364,9;0,6;1,7
YYYY-00-DD 03:00:SS;1997,4;0;1996,3;2,5;1,4;0;0;107363,7;0,6;1,7
YYYY-00-DD 04:00:SS;2030,4;0;2029,4;2,5;1,5;0;0;107362,5;0,7;1,7
YYYY-00-DD 05:00:SS;2678,7;0;2677,7;2,5;1,5;0;0;107361,4;0,9;2,2
YYYY-00-DD 06:00:SS;4421,1;0;4420;2,5;1,4;0;0;107360,1;1,4;3,7
YYYY-00-DD 07:00:SS;4248,7;91,4;4197,4;1,1;40,8;0;0,3;107398,2;1,4;3,5
YYYY-00-DD 08:00:SS;2349;1234,1;1539;0,8;424,2;0;0,7;107804,6;0,5;1,3
YYYY-00-DD 09:00:SS;2165,2;3336,7;197,1;0,8;1368,5;0;0,9;109117,6;0,1;0,2
YYYY-00-DD 10:00:SS;2589,3;7913,2;202,5;0,9;5526,4;0;0,9;114422;0,1;0,2
YYYY-00-DD 11:00:SS;2658,2;9284,4;207,5;0,9;6833,7;0;0,9;120981,4;0,1;0,2
YYYY-00-DD 12:00:SS;2993,8;10912,8;217,7;0,9;8136,7;0;0,9;128791,7;0,1;0,2
YYYY-00-DD 13:00:SS;3700,6;10330;231,5;0,9;6860,9;0;0,9;135377,2;0,1;0,2
YYYY-00-DD 14:00:SS;4014,7;9375,9;233,4;0,9;5594,6;0;0,9;140746,9;0,1;0,2
YYYY-00-DD 15:00:SS;5011;8318,9;242,3;1;3550,2;0;0,9;144154,1;0,1;0,2
YYYY-00-DD 16:00:SS;7173,2;6781,9;610,4;1;219,1;0;0,9;144363,4;0,2;0,5
YYYY-00-DD 17:00:SS;10964,3;4085,2;6473,9;408,2;2,3;0;0,7;143940,4;2,1;5,4
YYYY-00-DD 18:00:SS;13363;1177;6475;5712,6;1;0;0,5;137990,8;2,1;5,4
YYYY-00-DD 19:00:SS;14206,8;5,7;6475,1;7727,3;1;0;0,3;129942,5;2,1;5,4
YYYY-00-DD 20:00:SS;11805,5;0;6474,9;5331,4;0,8;0;0;124389,6;2,1;5,4
YYYY-00-DD 21:00:SS;8358;0;6474,3;1884,5;0,8;0;0;122427,3;2,1;5,4
YYYY-00-DD 22:00:SS;5633,9;0;5632,6;2,5;1,2;0;0;122425,9;1,8;4,7
YYYY-00-DD 23:00:SS;3539,8;0;3538,7;2,5;1,3;0;0;122424,6;1,1;3
YYYY-00-DD 00:00:SS;2399,9;0;2398,8;2,4;1,3;0;0;122423,4;0,8;2
YYYY-00-DD 01:00:SS;1935,9;0;1934,8;2,3;1,3;0;0;122422,2;0,6;1,6
YYYY-00-DD 02:00:SS;2016,3;0;2015,3;2,4;1,4;0;0;122421;0,6;1,7
YYYY-00-DD 03:00:SS;1986,4;0;1985,4;2,4;1,4;0;0;122419,9;0,6;1,7
YYYY-00-DD 04:00:SS;2129,1;0;2128,2;2,5;1,6;0;0;122418,8;0,7;1,8
YYYY-00-DD 05:00:SS;2717,5;0;2716,5;2,4;1,4;0;0;122417,6;0,9;2,3
YYYY-00-DD 06:00:SS;4591,7;0;4590,6;2,4;1,3;0;0;122416,3;1,5;3,8
YYYY-00-DD 07:00:SS;4298,3;125,7;4227,7;1;55,8;0;0,3;122468,9;1,4;3,5
YYYY-00-DD 08:00:SS;2181,5;1668,3;1016,1;0,7;502,8;0;0,8;122950,8;0,3;0,9
YYYY-00-DD 09:00:SS;2138,4;4839,3;205,5;0,9;2906,4;0;0,8;125740,1;0,1;0,2
YYYY-00-DD 10:00:SS;2737,8;7599;221,7;0,8;5082,9;0;0,9;130618,8;0,1;0,2
YYYY-00-DD 11:00:SS;3011,5;9564,4;233,7;0,9;6786,6;0;0,9;137133;0,1;0,2
YYYY-00-DD 12:00:SS;3553,5;9947,2;248,7;0,9;6642,5;0;0,9;143508,8;0,1;0,2
YYYY-00-DD 13:00:SS;3877;10204,3;257,8;1;6585,1;0;0,9;149829,5;0,1;0,2
YYYY-00-DD 14:00:SS;4117,4;10335,7;263,5;1;6481,8;0;0,9;156051;0,1;0,2
YYYY-00-DD 15:00:SS;5212,2;8381,7;274,7;0,9;3444,1;0;0,9;159356,3;0,1;0,2
YYYY-00-DD 16:00:SS;7390,2;7033,3;630,9;0,9;274;0;1;159618,5;0,2;0,5
YYYY-00-DD 17:00:SS;10889,6;3508,1;6473,1;910;0,9;0;0,7;158671,4;2,1;5,4
YYYY-00-DD 18:00:SS;12915,5;1131,3;6475;5310,8;1;0;0,5;153140,3;2,1;5,4
YYYY-00-DD 19:00:SS;14168,9;0;6475,1;7694,6;0,8;0;0;145125,9;2,1;5,4
YYYY-00-DD 20:00:SS;11835,4;0;6474,9;5361,3;0,8;0;0;139541,9;2,1;5,4
YYYY-00-DD 21:00:SS;8477;0;6474,1;2003,7;0,8;0;0;137455,4;2,1;5,4
YYYY-00-DD 22:00:SS;5520,8;0;5519,4;2,6;1,3;0;0;137453,9;1,8;4,6
YYYY-00-DD 23:00:SS;3513,2;0;3512,1;2,5;1,4;0;0;137452,6;1,1;2,9
YYYY-00-DD 00:00:SS;2358,3;0;2357,2;2,5;1,5;0;0;137451,4;0,8;2
YYYY-00-DD 01:00:SS;2117,8;0;2116,7;2,4;1,4;0;0;137450,2;0,7;1,8
YYYY-00-DD 02:00:SS;2094,6;0;2093,6;2,4;1,4;0;0;137448,9;0,7;1,8
YYYY-00-DD 03:00:SS;1955;0;1954;2,4;1,4;0;0;137447,7;0,6;1,6
YYYY-00-DD 04:00:SS;2007,9;0;2006,8;2,4;1,4;0;0;137446,5;0,6;1,7
YYYY-00-DD 05:00:SS;2688,5;0;2687,4;2,5;1,4;0;0;137445,3;0,9;2,3
YYYY-00-DD 06:00:SS;4967,6;0;4966,5;2,5;1,3;0;0;137444;1,6;4,2
YYYY-00-DD 07:00:SS;5515,1;137,1;5436,8;1,3;59,8;0;0,3;137500;1,8;4,6
YYYY-00-DD 08:00:SS;7809;2062,6;5910,7;0,8;164,3;0;0,8;137656,9;1,9;4,9
YYYY-00-DD 09:00:SS;6123,7;5033,6;1402,9;0,9;312,7;0;0,9;137956,2;0,5;1,2
YYYY-00-DD 10:00:SS;6707,9;7484,7;454,1;1;1230,9;0;0,9;139136,8;0,1;0,4
YYYY-00-DD 11:00:SS;6132,9;10032,9;401,5;1;4301,5;0;1;143265,2;0,1;0,3
YYYY-00-DD 12:00:SS;5277,3;10901,4;393,7;1;6017,8;0;1;149041,2;0,1;0,3
YYYY-00-DD 13:00:SS;6855,2;9638,7;440,2;1,1;3223,8;0;1;152134,9;0,1;0,4
YYYY-00-DD 14:00:SS;5784,2;10261,4;415,7;1,1;4893;0;1;156831,1;0,1;0,3
YYYY-00-DD 15:00:SS;8841,6;8924,5;708,4;1,2;791,5;0;1;157589,7;0,2;0,6
YYYY-00-DD 16:00:SS;8010;5039,3;3262,4;1,1;291,9;0;0,9;157868,8;1,1;2,7
YYYY-00-DD 17:00:SS;11215,7;2645,4;6474,3;2097,6;0,9;0;0,7;155684,6;2,1;5,4
YYYY-00-DD 18:00:SS;13616,4;685,6;6474,6;6457,7;1,1;0;0,4;148958,9;2,1;5,4
YYYY-00-DD 19:00:SS;13356,4;0;6474,6;6882,6;0,8;0;0;141790,3;2,1;5,4
YYYY-00-DD 20:00:SS;10963,1;0;6474,5;4489,4;0,8;0;0;137114,6;2,1;5,4
YYYY-00-DD 21:00:SS;7564,6;0;6472,7;1092,7;0,8;0;0;135977,1;2,1;5,4
YYYY-00-DD 22:00:SS;5338,4;0;5336,8;2,8;1,2;0;0;135975,4;1,7;4,5
YYYY-00-DD 23:00:SS;3296,2;0;3294,9;2,6;1,3;0;0;135973,8;1,1;2,8
YYYY-00-DD 00:00:SS;2302,2;0;2300,9;2,6;1,3;0;0;135972,4;0,7;1,9
YYYY-00-DD 01:00:SS;1941,2;0;1940;2,6;1,4;0;0;135971;0,6;1,6
YYYY-00-DD 02:00:SS;2009,4;0;2008,2;2,6;1,4;0;0;135969,7;0,6;1,7
YYYY-00-DD 03:00:SS;1874,2;0;1873,1;2,6;1,4;0;0;135968,3;0,6;1,6
YYYY-00-DD 04:00:SS;1954,3;0;1953,1;2,6;1,4;0;0;135967;0,6;1,6
YYYY-00-DD 05:00:SS;2782,1;0;2780,8;2,6;1,3;0;0;135965,5;0,9;2,3
YYYY-00-DD 06:00:SS;4771,2;0;4769,7;2,7;1,2;0;0;135963,9;1,5;4
YYYY-00-DD 07:00:SS;4539,6;57,1;4508,1;1;26,4;0;0,3;135988,1;1,5;3,8
YYYY-00-DD 08:00:SS;4093,1;1342,7;3235,7;0,8;485,3;0;0,8;136453,2;1;2,7
YYYY-00-DD 09:00:SS;6820,5;2879,6;4251,8;1;311;0;0,9;136750,6;1,4;3,6
YYYY-00-DD 10:00:SS;3854,8;2988,2;1409,2;0,9;542,5;0;0,9;137270,5;0,5;1,2
YYYY-00-DD 11:00:SS;4850,4;2896,7;2418,7;0,9;465;0;0,9;137715,9;0,8;2
YYYY-00-DD 12:00:SS;9542;4913,6;4892,6;1,3;264,5;0;1;137968,5;1,6;4,1
YYYY-00-DD 13:00:SS;3845,5;4982,2;523,9;1;1660,6;0;1;139561,7;0,2;0,4
YYYY-00-DD 14:00:SS;11378,2;4216,6;6474,2;688,8;0,6;0;0,8;138844,8;2,1;5,4
YYYY-00-DD 15:00:SS;8162,5;3308,1;5119,8;1,1;265,6;0;1;139098,6;1,6;4,3
YYYY-00-DD 16:00:SS;9136,8;3828;5516,2;1,3;207,8;0;1;139296,8;1,8;4,6
YYYY-00-DD 17:00:SS;12018,2;2108,3;6474,5;3437,3;1,1;0;0,7;135717,3;2,1;5,4
YYYY-00-DD 18:00:SS;14265,9;662,8;6474,6;7130,1;1,1;0;0,5;128291,2;2,1;5,4
YYYY-00-DD 19:00:SS;13091,5;0;6474,5;6617,8;0,9;0;0;121398,4;2,1;5,4
YYYY-00-DD 20:00:SS;10767,7;0;6474,5;4294,1;0,9;0;0;116926,3;2,1;5,4
YYYY-00-DD 21:00:SS;7609,9;0;6473,3;1137,5;0,8;0;0;115742,2;2,1;5,4
YYYY-00-DD 22:00:SS;5316,2;0;5314,8;2,6;1,2;0;0;115740,6;1,7;4,4
YYYY-00-DD 23:00:SS;3206;0;3204,8;2,5;1,3;0;0;115739,2;1;2,7
YYYY-00-DD 00:00:SS;2316,7;0;2315,5;2,5;1,3;0;0;115737,9;0,7;1,9
YYYY-00-DD 01:00:SS;2003,1;0;2001,9;2,5;1,3;0;0;115736,6;0,6;1,7
YYYY-00-DD 02:00:SS;2128,8;0;2127,7;2,5;1,4;0;0;115735,3;0,7;1,8
YYYY-00-DD 03:00:SS;2071,7;0;2070,7;2,5;1,4;0;0;115734;0,7;1,7
YYYY-00-DD 04:00:SS;2509,1;0;2508;2,5;1,4;0;0;115732,8;0,8;2,1
YYYY-00-DD 05:00:SS;4320;0;4318,8;2,5;1,3;0;0;115731,5;1,4;3,6
YYYY-00-DD 06:00:SS;7495,1;0;6472,9;1023,2;0,9;0;0;114666,5;2,1;5,4
YYYY-00-DD 07:00:SS;6139,6;97,1;6088,3;1,1;46,5;0;0,3;114710;2;5,1
YYYY-00-DD 08:00:SS;3377,2;1696,9;2504,9;0,8;824,5;0;0,8;115500,8;0,8;2,1
YYYY-00-DD 09:00:SS;3924,7;4033,7;966,8;0,8;1075,7;0;0,9;116532,6;0,3;0,8
YYYY-00-DD 10:00:SS;5749,7;6816,2;863,1;1;1929,7;0;0,9;118384,1;0,3;0,7
YYYY-00-DD 11:00:SS;3022,2;8701,7;621,1;0,9;6300,6;0;0,9;124431,7;0,2;0,5
YYYY-00-DD 12:00:SS;3940,5;9530,1;699,9;1;6289,6;0;1;130468,7;0,2;0,6
YYYY-00-DD 13:00:SS;4778,5;11341,3;763,3;1;7326,2;0;1;137500,8;0,2;0,6
YYYY-00-DD 14:00:SS;9545,9;10152,9;1192,1;1,2;1799,4;0;1;139226,9;0,4;1
YYYY-00-DD 15:00:SS;8994,4;9421,6;1186;1,2;1613,3;0;1;140774,4;0,4;1
YYYY-00-DD 16:00:SS;7020,2;7147,6;1132,8;1,1;1260,3;0;1;141983,2;0,4;0,9
YYYY-00-DD 17:00:SS;13156,8;3096,7;6474,4;3587,4;1;0;0,7;138247,2;2,1;5,4
YYYY-00-DD 18:00:SS;12354,2;857;6474,4;5024,2;1;0;0,5;133014,6;2,1;5,4
YYYY-00-DD 19:00:SS;13729,3;0;6474,6;7255,5;0,8;0;0;125457,6;2,1;5,4
YYYY-00-DD 20:00:SS;11536,4;0;6474,5;5062,7;0,8;0;0;120184,7;2,1;5,4
YYYY-00-DD 21:00:SS;7882,8;0;6473,4;1410,3;1;0;0;118716,5;2,1;5,4
YYYY-00-DD 22:00:SS;5389;0;5387,8;2,5;1,3;0;0;118715,2;1,7;4,5
YYYY-00-DD 23:00:SS;3302;0;3300,9;2,4;1,2;0;0;118713,8;1,1;2,8
YYYY-00-DD 00:00:SS;2268,6;0;2267,4;2,4;1,3;0;0;118712,6;0,7;1,9
YYYY-00-DD 01:00:SS;1974,7;0;1973,6;2,4;1,3;0;0;118711,3;0,6;1,7
YYYY-00-DD 02:00:SS;2068,1;0;2067;2,4;1,3;0;0;118710;0,7;1,7
YYYY-00-DD 03:00:SS;2020,4;0;2019,3;2,5;1,4;0;0;118708,8;0,7;1,7
YYYY-00-DD 04:00:SS;2049,3;0;2048,3;2,4;1,4;0;0;118707,6;0,7;1,7
YYYY-00-DD 05:00:SS;3332,5;0;3331,4;2,4;1,4;0;0;118706,4;1,1;2,8
YYYY-00-DD 06:00:SS;6896;0;6471,2;425,5;0,7;0;0;118263,8;2,1;5,4
YYYY-00-DD 07:00:SS;5477;120;5419,7;1;63,4;0;0,3;118323,6;1,7;4,5
YYYY-00-DD 08:00:SS;5264,4;1896,9;4068,2;0,7;700,7;0;0,8;118995,5;1,3;3,4
YYYY-00-DD 09:00:SS;3683,7;5507,8;827,9;0,9;2652;0;0,9;121540,5;0,3;0,7
YYYY-00-DD 10:00:SS;10485,2;8621,7;2688,2;1,1;824,8;0;1;122331,2;0,9;2,3
YYYY-00-DD 11:00:SS;7496;10164,3;1128,9;1,1;3797,3;0;1;125975,4;0,4;0,9
YYYY-00-DD 12:00:SS;5309;10895,6;970,6;1,1;6557,4;0;1;132269,4;0,3;0,8
YYYY-00-DD 13:00:SS;3284,7;9564,4;807,8;1;7087,6;0;0,9;139072,5;0,3;0,7
YYYY-00-DD 14:00:SS;5581,3;10204,3;1009,1;1;5632,1;0;1;144478,2;0,3;0,8
YYYY-00-DD 15:00:SS;4881,1;7107,6;996,8;1;3223,4;0;0,9;147571,6;0,3;0,8
YYYY-00-DD 16:00:SS;6995,3;5736,4;2133,5;1;874,7;0;0,9;148410,3;0,7;1,8
YYYY-00-DD 17:00:SS;10302,9;3022,4;6466,3;815,3;0,5;0;0,7;147561,5;2,1;5,4
YYYY-00-DD 18:00:SS;14377,7;777;6474,6;7127,6;1,1;0;0,5;140137,9;2,1;5,4
YYYY-00-DD 19:00:SS;15152,7;0;6474,7;8678,8;0,8;0;0;131098,3;2,1;5,4
YYYY-00-DD 20:00:SS;10832;0;6474,4;4358,5;0,8;0;0;126559,1;2,1;5,4
YYYY-00-DD 21:00:SS;7312,1;0;6466,4;846,4;0,7;0;0;125678,1;2,1;5,4
YYYY-00-DD 22:00:SS;5145,4;0;5144,1;2,5;1,3;0;0;125676,7;1,7;4,3
YYYY-00-DD 23:00:SS;3199,1;0;3198;2,5;1,4;0;0;125675,4;1;2,7
YYYY-00-DD 00:00:SS;2272,1;0;2271;2,4;1,3;0;0;125674,1;0,7;1,9
YYYY-00-DD 01:00:SS;1945,2;0;1944,1;2,4;1,3;0;0;125672,9;0,6;1,6
YYYY-00-DD 02:00:SS;1985,8;0;1984,6;2,4;1,3;0;0;125671,6;0,6;1,7
YYYY-00-DD 03:00:SS;1972,3;0;1971,2;2,4;1,3;0;0;125670,3;0,6;1,7
YYYY-00-DD 04:00:SS;2115,2;0;2114,1;2,5;1,4;0;0;125669;0,7;1,8
YYYY-00-DD 05:00:SS;2736,2;0;2735,2;2,4;1,4;0;0;125667,8;0,9;2,3
YYYY-00-DD 06:00:SS;5073,8;0;5072,6;2,5;1,3;0;0;125666,5;1,6;4,2
YYYY-00-DD 07:00:SS;4421,5;68,6;4386,9;0,9;34,5;0;0,3;125698,7;1,4;3,7
YYYY-00-DD 08:00:SS;3264,5;959,9;2886,3;0,8;581,7;0;0,7;126256,3;0,9;2,4
YYYY-00-DD 09:00:SS;3678,9;2154;2737,7;0,7;1212,6;0;0,9;127419,7;0,9;2,3
YYYY-00-DD 10:00:SS;7064;4308;3481,6;1;725,6;0;0,9;128115,3;1,1;2,9
YYYY-00-DD 11:00:SS;4102,5;5005;1305,7;0,9;2208,2;0;0,9;130234,2;0,4;1,1
YYYY-00-DD 12:00:SS;3710;4485,1;1346,6;0,9;2121,7;0;0,9;132270,1;0,4;1,1
YYYY-00-DD 13:00:SS;4530,5;7050,5;1281,5;1;3801,6;0;1;135918,6;0,4;1,1
YYYY-00-DD 14:00:SS;7480,2;8164,6;1835,2;1,2;2519,8;0;1;138336,4;0,6;1,5
YYYY-00-DD 15:00:SS;10593,4;4348;6315,8;1,1;70,6;0;0,9;138403;2;5,3
YYYY-00-DD 16:00:SS;8171;4102,3;4581,9;1,1;513,3;0;1;138894,6;1,5;3,8
YYYY-00-DD 17:00:SS;11921,2;3045,3;6474;2403,5;0,9;0;0,7;136391,9;2,1;5,4
YYYY-00-DD 18:00:SS;16285;697;6474,4;9115,2;1,1;0;0,5;126897,9;2,1;5,4
YYYY-00-DD 19:00:SS;12834;0;6474,3;6360,6;0,9;0;0;120273,2;2,1;5,4
YYYY-00-DD 20:00:SS;9817;0;6474,3;3343,5;0,8;0;0;116791,1;2,1;5,4
YYYY-00-DD 21:00:SS;7749,1;0;6472;1277,9;0,8;0;0;115460,7;2,1;5,4
YYYY-00-DD 22:00:SS;5300,4;0;5299;2,6;1,2;0;0;115459,2;1,7;4,4
YYYY-00-DD 23:00:SS;3253,9;0;3252,7;2,5;1,4;0;0;115457,9;1;2,7
