YYYY-00-DD 11:00:SS;5129,4;4193,8;2311,6;0,1;1376;0;0,1;43587,4;0,7;1,9
YYYY-00-DD 12:00:SS;6672;4987;2556,4;0,1;871,3;0;0,1;44423,7;0,8;2,1
YYYY-00-DD 13:00:SS;5763,6;5448,7;2206;0,2;1891,1;0;0,1;46239;0,7;1,8
YYYY-00-DD 14:00:SS;4977,7;5191,2;2103,1;0,1;2316,7;0;0,1;48462,9;0,7;1,8
YYYY-00-DD 15:00:SS;3710,4;3007;2134;0,1;1430,6;0;0,1;49836,2;0,7;1,8
YYYY-00-DD 16:00:SS;6363;2210,8;3239;913,4;0,2;0;0,1;48884,9;1;2,7
YYYY-00-DD 17:00:SS;7328,5;1476,9;3239;2612,8;0,1;0;0,1;46163,3;1;2,7
YYYY-00-DD 18:00:SS;7032,2;630,4;3239;3163;0,1;0;0,1;42868,6;1;2,7
YYYY-00-DD 19:00:SS;7903,6;20,7;3238,9;4644,3;0,2;0;0,1;38031;1;2,7
YYYY-00-DD 20:00:SS;5378,7;0;3239;2139,8;0,1;0;0;35802,1;1;2,7
YYYY-00-DD 21:00:SS;3735,4;0;3239;496,5;0,1;0;0;35285;1;2,7
YYYY-00-DD 22:00:SS;2707,6;0;2707,4;0,3;0,2;0;0;35284,9;0,9;2,3
YYYY-00-DD 23:00:SS;1660,3;0;1660,2;0,3;0,2;0;0;35284,7;0,5;1,4
YYYY-00-DD 00:00:SS;1291,7;0;1291,6;0,2;0,1;0;0;35284,6;0,4;1,1
YYYY-00-DD 01:00:SS;1171,6;0;1171,5;0,2;0,1;0;0;35284,5;0,4;1
YYYY-00-DD 02:00:SS;1219,9;0;1219,8;0,2;0,1;0;0;35284,4;0,4;1
YYYY-00-DD 03:00:SS;1178,4;0;1178,3;0,2;0,1;0;0;35284,3;0,4;1
YYYY-00-DD 04:00:SS;1144,7;0;1144,6;0,2;0,1;0;0;35284,2;0,4;1
YYYY-00-DD 05:00:SS;1533,8;0;1533,7;0,2;0,1;0;0;35284,1;0,5;1,3
YYYY-00-DD 06:00:SS;4580,4;0;3239;1341,5;0,1;0;0;33886,8;1;2,7
YYYY-00-DD 07:00:SS;2467,6;82,9;2437,7;0,1;53;0;0,1;33937,6;0,8;2
YYYY-00-DD 08:00:SS;1491;1314,1;1117,6;0,1;940,6;0;0,1;34840,5;0,4;0,9
YYYY-00-DD 09:00:SS;1674,8;2915,2;1097,9;0,1;2338,4;0;0,1;37085,2;0,4;0,9
YYYY-00-DD 10:00:SS;5838;4149,4;2408;0,1;719,3;0;0,1;37775,6;0,8;2
YYYY-00-DD 11:00:SS;5546,1;5200,1;1956;0,1;1609,9;0;0,1;39321;0,6;1,6
YYYY-00-DD 12:00:SS;3158,8;5280;1560,1;0,1;3681,2;0;0,1;42854,9;0,5;1,3
YYYY-00-DD 13:00:SS;5004,7;5377,6;1816;0,2;2189;0;0,1;44956,1;0,6;1,5
YYYY-00-DD 14:00:SS;2728,2;5200,1;1452,1;0,1;3924;0;0,1;48723;0,5;1,2
YYYY-00-DD 15:00:SS;4251;4966,2;1722,8;0,1;2438,1;0;0,1;51063,4;0,6;1,4
YYYY-00-DD 16:00:SS;4577,1;3646,3;2075,3;0,1;1144,4;0;0,1;52162;0,7;1,7
YYYY-00-DD 17:00:SS;8306;1817,2;3239;3250;0,1;0;0,1;48776,7;1;2,7
YYYY-00-DD 18:00:SS;11519,9;674,8;3239;7606,3;0,1;0;0,1;40853,6;1;2,7
YYYY-00-DD 19:00:SS;8287,2;17,8;3239;5030,8;0,2;0;0,1;35613,4;1;2,7
YYYY-00-DD 20:00:SS;4794,9;0;3239;1556,1;0,1;0;0;33992,6;1;2,7
YYYY-00-DD 21:00:SS;3721,7;0;3239;482,8;0,1;0;0;33489,8;1;2,7
YYYY-00-DD 22:00:SS;2677,4;0;2677,3;0,3;0,2;0;0;33489,7;0,9;2,2
YYYY-00-DD 23:00:SS;1643,3;0;1643,2;0,3;0,2;0;0;33489,6;0,5;1,4
YYYY-00-DD 00:00:SS;1245,5;0;1245,4;0,2;0,2;0;0;33489,5;0,4;1
YYYY-00-DD 01:00:SS;1114,4;0;1114,3;0,2;0,1;0;0;33489,4;0,4;0,9
YYYY-00-DD 02:00:SS;1145,9;0;1145,8;0,2;0,1;0;0;33489,2;0,4;1
YYYY-00-DD 03:00:SS;1170,3;0;1170,2;0,2;0,1;0;0;33489,1;0,4;1
YYYY-00-DD 04:00:SS;1126,3;0;1126,2;0,2;0,1;0;0;33489;0,4;0,9
YYYY-00-DD 05:00:SS;1414,6;0;1414,5;0,2;0,2;0;0;33488,9;0,5;1,2
YYYY-00-DD 06:00:SS;2112;0;2111,9;0,3;0,2;0;0;33488,8;0,7;1,8
YYYY-00-DD 07:00:SS;1979,7;91,7;1938,8;0,1;50,8;0;0,1;33537,5;0,6;1,6
YYYY-00-DD 08:00:SS;1360,5;1364,4;877,1;0,1;881;0;0,1;34383,1;0,3;0,7
YYYY-00-DD 09:00:SS;1333;3255,6;678,5;0,1;2601,1;0;0,1;36880,1;0,2;0,6
YYYY-00-DD 10:00:SS;1567,2;4933,7;734,9;0,1;4101,4;0;0,1;40817,3;0,2;0,6
YYYY-00-DD 11:00:SS;1813,2;5537,4;801,3;0,1;4525,5;0;0,1;45161,7;0,3;0,7
YYYY-00-DD 12:00:SS;1891,7;5892,6;816,1;0,1;4817;0;0,1;49785,9;0,3;0,7
YYYY-00-DD 13:00:SS;2120,7;6306,9;873,1;0,1;5059,3;0;0,1;54642,7;0,3;0,7
YYYY-00-DD 14:00:SS;2260,6;5868,9;917,6;0,1;4526;0;0,1;58987,5;0,3;0,8
YYYY-00-DD 15:00:SS;2705,2;5386,5;1038,4;0,1;3719,8;0;0,1;62558,3;0,3;0,9
YYYY-00-DD 16:00:SS;3980;4116,8;1404,3;0,1;1541,1;0;0,1;64037,6;0,5;1,2
YYYY-00-DD 17:00:SS;5760,8;2619,3;3180,2;0,1;38,7;0;0,1;64074,7;1;2,7
YYYY-00-DD 18:00:SS;6565,7;958,9;3239;2368;0,1;0;0,1;61608,1;1;2,7
YYYY-00-DD 19:00:SS;5903,3;20,7;3239;2643,8;0,2;0;0,1;58854,3;1;2,7
YYYY-00-DD 20:00:SS;4943,8;0;3239;1704,9;0,1;0;0;57078,5;1;2,7
YYYY-00-DD 21:00:SS;3629,1;0;3239;390,2;0,1;0;0;56672,1;1;2,7
YYYY-00-DD 22:00:SS;2689,6;0;2689,5;0,3;0,2;0;0;56672;0,9;2,3
YYYY-00-DD 23:00:SS;1617;0;1616,9;0,3;0,2;0;0;56671,9;0,5;1,4
YYYY-00-DD 00:00:SS;1406,7;0;1406,6;0,3;0,2;0;0;56671,8;0,5;1,2
YYYY-00-DD 01:00:SS;1090,9;0;1090,8;0,2;0,2;0;0;56671,7;0,4;0,9
YYYY-00-DD 02:00:SS;1090;0;1089,9;0,2;0,1;0;0;56671,6;0,4;0,9
YYYY-00-DD 03:00:SS;1121,8;0;1121,7;0,2;0,1;0;0;56671,5;0,4;0,9
YYYY-00-DD 04:00:SS;1203;0;1202,9;0,2;0,1;0;0;56671,3;0,4;1
YYYY-00-DD 05:00:SS;1557,3;0;1557,2;0,2;0,2;0;0;56671,2;0,5;1,3
YYYY-00-DD 06:00:SS;2307,4;0;2307,3;0,3;0,2;0;0;56671,1;0,7;1,9
YYYY-00-DD 07:00:SS;1992,9;53,3;1972,6;0,1;33;0;0,1;56702,7;0,6;1,7
YYYY-00-DD 08:00:SS;1378,3;316,7;1218,6;0,1;157;0;0,1;56853,3;0,4;1
YYYY-00-DD 09:00:SS;1235,5;393,6;1048;0,1;206,2;0;0,1;57051,2;0,3;0,9
YYYY-00-DD 10:00:SS;1583,1;1281,5;1047,3;0,1;745,7;0;0,1;57767;0,3;0,9
YYYY-00-DD 11:00:SS;1762,9;1959,3;998,9;0,1;1195,3;0;0,1;58914,4;0,3;0,8
YYYY-00-DD 12:00:SS;2093,1;2495;1122,4;0,1;1524,2;0;0,1;60377,5;0,4;0,9
YYYY-00-DD 13:00:SS;2136,8;2119,1;1186,4;0,1;1168,8;0;0,1;61499,4;0,4;1
YYYY-00-DD 14:00:SS;2207,4;2415;1189;0,1;1396,7;0;0,1;62840,1;0,4;1
YYYY-00-DD 15:00:SS;3123,3;1343,7;2237,3;0,1;457,6;0;0,1;63279,3;0,7;1,9
YYYY-00-DD 16:00:SS;4359;597,8;3239;522,4;0,2;0;0,1;62735,2;1;2,7
YYYY-00-DD 17:00:SS;5610,8;372,9;3239;1999,1;0,1;0;0,1;60653;1;2,7
YYYY-00-DD 18:00:SS;6267,9;148;3239;2881,1;0,1;0;0,1;57651,9;1;2,7
YYYY-00-DD 19:00:SS;5842;5,9;3239;2597,3;0,2;0;0,1;54946,6;1;2,7
YYYY-00-DD 20:00:SS;5320,7;0;3239;2081,8;0,1;0;0;52778,2;1;2,7
YYYY-00-DD 21:00:SS;4140,6;0;3239;901,8;0,1;0;0;51839;1;2,7
YYYY-00-DD 22:00:SS;2879,2;0;2879,1;0,3;0,2;0;0;51838,8;0,9;2,4
YYYY-00-DD 23:00:SS;1923,5;0;1923,4;0,3;0,2;0;0;51838,7;0,6;1,6
YYYY-00-DD 00:00:SS;1214,3;0;1214,2;0,2;0,1;0;0;51838,6;0,4;1
YYYY-00-DD 01:00:SS;1139,9;0;1139,8;0,2;0,1;0;0;51838,5;0,4;1
YYYY-00-DD 02:00:SS;1143,6;0;1143,5;0,2;0,2;0;0;51838,4;0,4;1
YYYY-00-DD 03:00:SS;1085,1;0;1085;0,2;0,1;0;0;51838,3;0,3;0,9
YYYY-00-DD 04:00:SS;1138,2;0;1138,1;0,2;0,1;0;0;51838,1;0,4;1
YYYY-00-DD 05:00:SS;1475,3;0;1475,2;0,2;0,1;0;0;51838;0,5;1,2
YYYY-00-DD 06:00:SS;2406,6;0;2406,5;0,3;0,2;0;0;51837,9;0,8;2
YYYY-00-DD 07:00:SS;2778,4;44,4;2763,7;0,1;29,7;0;0,1;51866,4;0,9;2,3
YYYY-00-DD 08:00:SS;1922,2;695,5;1577,3;0,1;350,6;0;0,1;52202,8;0,5;1,3
YYYY-00-DD 09:00:SS;3078,4;1494,6;2103,7;0,1;519,9;0;0,1;52701,8;0,7;1,8
YYYY-00-DD 10:00:SS;3198,4;2290,7;1797,5;0,1;889,9;0;0,1;53556;0,6;1,5
YYYY-00-DD 11:00:SS;3284,7;4244,1;1327,9;0,1;2287,3;0;0,1;55751,7;0,4;1,1
YYYY-00-DD 12:00:SS;3280,6;5214,9;1248,3;0,2;3182,5;0;0,1;58806,7;0,4;1
YYYY-00-DD 13:00:SS;4474,8;4634,8;1513,7;0,1;1673,7;0;0,1;60413,4;0,5;1,3
YYYY-00-DD 14:00:SS;7052,9;4463,1;2881,7;0,1;291,9;0;0,1;60693,4;0,9;2,4
YYYY-00-DD 15:00:SS;7912,8;3563,4;3239;1110,7;0,2;0;0,1;59536,6;1;2,7
YYYY-00-DD 16:00:SS;10416,4;2625,2;3239;4552,5;0,2;0;0,1;54794,6;1;2,7
YYYY-00-DD 17:00:SS;8592;2459,4;3239;2893,8;0,1;0;0,1;51780,3;1;2,7
YYYY-00-DD 18:00:SS;7974,2;760,6;3239;3974,8;0,1;0;0,1;47640,1;1;2,7
YYYY-00-DD 19:00:SS;6449;11,8;3239;3198,4;0,2;0;0,1;44308,6;1;2,7
YYYY-00-DD 20:00:SS;5100,7;0;3239;1861,8;0,1;0;0;42369,3;1;2,7
YYYY-00-DD 21:00:SS;3756;0;3239;517,1;0,1;0;0;41830,7;1;2,7
YYYY-00-DD 22:00:SS;2764,6;0;2764,5;0,3;0,2;0;0;41830,6;0,9;2,3
YYYY-00-DD 23:00:SS;1687,3;0;1687,2;0,2;0,1;0;0;41830,5;0,5;1,4
YYYY-00-DD 00:00:SS;1348,7;0;1348,6;0,2;0,1;0;0;41830,4;0,4;1,1
YYYY-00-DD 01:00:SS;1090,7;0;1090,6;0,2;0,1;0;0;41830,3;0,4;0,9
YYYY-00-DD 02:00:SS;1124,6;0;1124,5;0,2;0,1;0;0;41830,1;0,4;0,9
YYYY-00-DD 03:00:SS;1125,8;0;1125,7;0,2;0,1;0;0;41830;0,4;0,9
YYYY-00-DD 04:00:SS;1150,4;0;1150,3;0,2;0,1;0;0;41829,9;0,4;1
YYYY-00-DD 05:00:SS;1420,5;0;1420,4;0,2;0,1;0;0;41829,8;0,5;1,2
YYYY-00-DD 06:00:SS;6827,4;0;3239;3588,5;0,1;0;0;38091,9;1;2,7
YYYY-00-DD 07:00:SS;4284,6;94,7;3239;951;0,1;0;0,1;37101,4;1;2,7
YYYY-00-DD 08:00:SS;3246,9;1195,7;2413,4;0,1;362,2;0;0,1;37449;0,8;2
YYYY-00-DD 09:00:SS;4200,8;2995,1;1935,7;0,1;730;0;0,1;38149,7;0,6;1,6
YYYY-00-DD 10:00:SS;8146,8;4501,6;3239;406,6;0,2;0;0,1;37726,4;1;2,7
YYYY-00-DD 11:00:SS;4252,3;5490,1;1132,2;0,2;2370;0;0,1;40001,4;0,4;0,9
YYYY-00-DD 12:00:SS;1884,3;5354;687,4;0,1;4157,1;0;0,1;43992,1;0,2;0,6
YYYY-00-DD 13:00:SS;1831,3;5614,4;666;0,1;4449,1;0;0,1;48263,1;0,2;0,6
YYYY-00-DD 14:00:SS;2583;4244,1;875,3;0,1;2536,4;0;0,1;50697,9;0,3;0,7
YYYY-00-DD 15:00:SS;3211,1;4809,4;965,1;0,1;2563,4;0;0,1;53158,6;0,3;0,8
YYYY-00-DD 16:00:SS;6063,9;3667;2716;0,1;319;0;0,1;53464,8;0,9;2,3
YYYY-00-DD 17:00:SS;5426,4;2349,9;3139,9;0,1;63,4;0;0,1;53525,6;1;2,6
YYYY-00-DD 18:00:SS;6205,1;778,4;3239;2187,9;0,1;0;0,1;51246,6;1;2,7
YYYY-00-DD 19:00:SS;5460;11,8;3239;2209,4;0,2;0;0,1;48945,3;1;2,7
YYYY-00-DD 20:00:SS;4629,4;0;3239;1390,5;0,1;0;0;47497;1;2,7
YYYY-00-DD 21:00:SS;3232,7;0;3232,6;0,3;0,2;0;0;47496,9;1;2,7
YYYY-00-DD 22:00:SS;2440,8;0;2440,7;0,3;0,2;0;0;47496,8;0,8;2
YYYY-00-DD 23:00:SS;1674;0;1674;0,3;0,2;0;0;47496,7;0,5;1,4
YYYY-00-DD 00:00:SS;1269,9;0;1269,8;0,2;0,1;0;0;47496,6;0,4;1,1
YYYY-00-DD 01:00:SS;1157;0;1156,9;0,2;0,1;0;0;47496,5;0,4;1
YYYY-00-DD 02:00:SS;1223,4;0;1223,3;0,2;0,1;0;0;47496,4;0,4;1
YYYY-00-DD 03:00:SS;1096,9;0;1096,8;0,2;0,1;0;0;47496,2;0,4;0,9
YYYY-00-DD 04:00:SS;1157,5;0;1157,4;0,2;0,1;0;0;47496,1;0,4;1
YYYY-00-DD 05:00:SS;1445,8;0;1445,7;0,2;0,1;0;0;47496;0,5;1,2
YYYY-00-DD 06:00:SS;7361,3;0;3239;4122,4;0,1;0;0;43201,9;1;2,7
YYYY-00-DD 07:00:SS;2377,7;68,1;2352,3;0,1;42,6;0;0,1;43242,8;0,8;2
YYYY-00-DD 08:00:SS;1487,4;1029,9;995,5;0,1;538,1;0;0,1;43759,2;0,3;0,8
YYYY-00-DD 09:00:SS;4548,2;2805,7;2264,5;0,1;522,1;0;0,1;44260,3;0,7;1,9
YYYY-00-DD 10:00:SS;3247,3;4631,8;890,2;0,1;2274,7;0;0,1;46443,9;0,3;0,7
YYYY-00-DD 11:00:SS;4148,7;5120,1;1005,5;0,1;1977;0;0,1;48341,6;0,3;0,8
YYYY-00-DD 12:00:SS;3362,3;5291,8;861;0,1;2790,5;0;0,1;51020,4;0,3;0,7
YYYY-00-DD 13:00:SS;4083,7;5454,6;965,8;0,2;2336,7;0;0,1;53263,5;0,3;0,8
YYYY-00-DD 14:00:SS;2822,2;5170,5;785,3;0,1;3133,7;0;0,1;56271,6;0,3;0,7
YYYY-00-DD 15:00:SS;3038,7;4022,1;896,6;0,1;1880;0;0,1;58076,3;0,3;0,8
YYYY-00-DD 16:00:SS;4166,2;2882,7;1910,5;0,1;626,9;0;0,1;58678;0,6;1,6
YYYY-00-DD 17:00:SS;5179,4;1243;3239;697,5;0,1;0;0,1;57951,6;1;2,7
YYYY-00-DD 18:00:SS;5836,9;503,1;3239;2094,9;0,1;0;0,1;55769,5;1;2,7
YYYY-00-DD 19:00:SS;5784,5;8,9;3239;2536,8;0,2;0;0,1;53127,1;1;2,7
YYYY-00-DD 20:00:SS;4821;0;3239;1582,1;0,1;0;0;51479,2;1;2,7
YYYY-00-DD 21:00:SS;3427,9;0;3238,9;189,2;0,1;0;0;51282,3;1;2,7
YYYY-00-DD 22:00:SS;2592,9;0;2592,8;0,3;0,2;0;0;51282,2;0,8;2,2
YYYY-00-DD 23:00:SS;1689,7;0;1689,6;0,3;0,2;0;0;51282;0,5;1,4
YYYY-00-DD 00:00:SS;1369,9;0;1369,8;0,3;0,2;0;0;51281,9;0,4;1,1
YYYY-00-DD 01:00:SS;1254,6;0;1254,5;0,2;0,1;0;0;51281,8;0,4;1,1
YYYY-00-DD 02:00:SS;1151,9;0;1151,8;0,2;0,1;0;0;51281,7;0,4;1
YYYY-00-DD 03:00:SS;1225,7;0;1225,6;0,2;0,1;0;0;51281,6;0,4;1
YYYY-00-DD 04:00:SS;1179,8;0;1179,7;0,2;0,1;0;0;51281,5;0,4;1
YYYY-00-DD 05:00:SS;1868,1;0;1868;0,3;0,2;0;0;51281,4;0,6;1,6
YYYY-00-DD 06:00:SS;3399,1;0;3239;160,2;0,1;0;0;51114,6;1;2,7
YYYY-00-DD 07:00:SS;4178,4;82,9;3239;856,7;0,1;0;0,1;50222,3;1;2,7
YYYY-00-DD 08:00:SS;2383,2;1169;1673,9;0,1;459,7;0;0,1;50663,5;0,5;1,4
YYYY-00-DD 09:00:SS;4401,4;2912,3;2076,3;0,1;587,2;0;0,1;51227,1;0,7;1,7
YYYY-00-DD 10:00:SS;4321;4108;1289,4;0,1;1076,4;0;0,1;52260,3;0,4;1,1
YYYY-00-DD 11:00:SS;4215,3;5472,3;949,7;0,1;2206,8;0;0,1;54378,6;0,3;0,8
YYYY-00-DD 12:00:SS;2439,8;5780,1;678,4;0,1;4018,8;0;0,1;58236,6;0,2;0,6
YYYY-00-DD 13:00:SS;3470;6144,2;813,2;0,1;3487,4;0;0,1;61584,3;0,3;0,7
YYYY-00-DD 14:00:SS;5343,5;5919,2;1141,4;0,2;1717,2;0;0,1;63232,6;0,4;1
YYYY-00-DD 15:00:SS;5141,2;4987;1333,8;0,1;1179,6;0;0,1;64364,9;0,4;1,1
YYYY-00-DD 16:00:SS;7177,9;3427,2;3239;512;0,2;0;0,1;63831,8;1;2,7
YYYY-00-DD 17:00:SS;5907,8;1687;3239;982,1;0,1;0;0,1;62808,9;1;2,7
YYYY-00-DD 18:00:SS;10603,5;408,4;3239;6956,3;0,1;0;0,1;55562,9;1;2,7
YYYY-00-DD 19:00:SS;9723,6;5,9;3239;6479;0,2;0;0,1;48814,2;1;2,7
YYYY-00-DD 20:00:SS;4683;0;3239;1444,1;0,1;0;0;47310;1;2,7
YYYY-00-DD 21:00:SS;3449,6;0;3239;210,8;0,2;0;0;47090,5;1;2,7
YYYY-00-DD 22:00:SS;2501,3;0;2501,2;0,3;0,2;0;0;47090,4;0,8;2,1
YYYY-00-DD 23:00:SS;1690,5;0;1690,4;0,3;0,2;0;0;47090,3;0,5;1,4
YYYY-00-DD 00:00:SS;1275;0;1274,9;0,2;0,2;0;0;47090,2;0,4;1,1
YYYY-00-DD 01:00:SS;1128,9;0;1128,8;0,2;0,2;0;0;47090;0,4;0,9
YYYY-00-DD 02:00:SS;1175,2;0;1175,1;0,2;0,1;0;0;47089,9;0,4;1
YYYY-00-DD 03:00:SS;1180,9;0;1180,8;0,2;0,1;0;0;47089,8;0,4;1
YYYY-00-DD 04:00:SS;1226,3;0;1226,2;0,2;0,1;0;0;47089,7;0,4;1
YYYY-00-DD 05:00:SS;1510,3;0;1510,2;0,2;0,1;0;0;47089,6;0,5;1,3
YYYY-00-DD 06:00:SS;2442,9;0;2442,8;0,3;0,2;0;0;47089,5;0,8;2
YYYY-00-DD 07:00:SS;3120,1;50,3;3098,1;0,1;28,3;0;0,1;47116,6;1;2,6
YYYY-00-DD 08:00:SS;1842,6;509,1;1553,7;0,1;220,1;0;0,1;47327,8;0,5;1,3
YYYY-00-DD 09:00:SS;3004,9;1320;2077,1;0,1;392,2;0;0,1;47704,3;0,7;1,7
YYYY-00-DD 10:00:SS;6042,3;1515,3;3239;1288,2;0,1;0;0,1;46362,5;1;2,7
YYYY-00-DD 11:00:SS;3901,7;2459,4;2033,4;0,1;591,1;0;0,1;46929,9;0,7;1,7
YYYY-00-DD 12:00:SS;4237,1;2338,1;2322;0,1;423;0;0,1;47335,9;0,7;1,9
YYYY-00-DD 13:00:SS;7759,5;2382,5;3239;2138,2;0,1;0;0,1;45108,7;1;2,7
YYYY-00-DD 14:00:SS;3541;3066,2;1359,2;0,1;884,5;0;0,1;45957,7;0,4;1,1
YYYY-00-DD 15:00:SS;3764,6;2003,7;2209,3;0,1;448,3;0;0,1;46388;0,7;1,8
YYYY-00-DD 16:00:SS;4729,1;2974,4;2275,6;0,1;520,9;0;0,1;46887,9;0,7;1,9
YYYY-00-DD 17:00:SS;5852,4;1749,1;3239;864,4;0,1;0;0,1;45987,6;1;2,7
YYYY-00-DD 18:00:SS;10396,4;627,4;3239;6530,1;0,1;0;0,1;39185,5;1;2,7
YYYY-00-DD 19:00:SS;8576,1;5,9;3239;5331,5;0,2;0;0,1;33632,1;1;2,7
YYYY-00-DD 20:00:SS;4827,9;0;3239;1589;0,1;0;0;31977;1;2,7
YYYY-00-DD 21:00:SS;3318;0;3239;79,1;0,1;0;0;31894,8;1;2,7
YYYY-00-DD 22:00:SS;2598,8;0;2598,7;0,3;0,2;0;0;31894,6;0,8;2,2
YYYY-00-DD 23:00:SS;1795,5;0;1795,4;0,2;0,2;0;0;31894,5;0,6;1,5
YYYY-00-DD 00:00:SS;1356,2;0;1356,1;0,2;0,1;0;0;31894,4;0,4;1,1
YYYY-00-DD 01:00:SS;1111;0;1110,9;0,2;0,1;0;0;31894,3;0,4;0,9
YYYY-00-DD 02:00:SS;1165,7;0;1165,6;0,2;0,2;0;0;31894,2;0,4;1
YYYY-00-DD 03:00:SS;1141,3;0;1141,2;0,2;0,1;0;0;31894,1;0,4;1
YYYY-00-DD 04:00:SS;1216,9;0;1216,8;0,2;0,1;0;0;31894;0,4;1
YYYY-00-DD 05:00:SS;1507,4;0;1507,3;0,2;0,1;0;0;31893,9;0,5;1,3
YYYY-00-DD 06:00:SS;2158,4;0;2158,3;0,3;0,2;0;0;31893,8;0,7;1,8
YYYY-00-DD 07:00:SS;2349,5;88,8;2311,5;0,1;50,8;0;0,1;31942,5;0,7;1,9
YYYY-00-DD 08:00:SS;1372,3;1272,6;614,8;0,1;515,1;0;0,1;32436,9;0,2;0,5
YYYY-00-DD 09:00:SS;1220,8;3134,2;336,5;0,1;2250;0;0,1;34596,8;0,1;0,3
YYYY-00-DD 10:00:SS;1500,2;4945,5;350,8;0,1;3796,1;0;0,1;38240,9;0,1;0,3
YYYY-00-DD 11:00:SS;1530,7;6161,9;346,7;0,1;4977,9;0;0,1;43019,6;0,1;0,3
YYYY-00-DD 12:00:SS;1727,1;6650,3;362,6;0,1;5285,8;0;0,1;48093,8;0,1;0,3
YYYY-00-DD 13:00:SS;2219,6;6235,9;400,9;0,1;4417,3;0;0,1;52334,3;0,1;0,3
YYYY-00-DD 14:00:SS;2321,3;6221,1;407,7;0,1;4307,5;0;0,1;56469,4;0,1;0,3
YYYY-00-DD 15:00:SS;2967,4;5413,1;456,3;0,1;2902,1;0;0,1;59255,2;0,1;0,4
YYYY-00-DD 16:00:SS;4374,2;4377,3;760,7;0,1;763,7;0;0,1;59988,3;0,2;0,6
YYYY-00-DD 17:00:SS;5833,6;2802,8;3112,8;0,1;82;0;0,1;60066,8;1;2,6
YYYY-00-DD 18:00:SS;6245,7;923,4;3239;2083,5;0,1;0;0,1;57896,7;1;2,7
YYYY-00-DD 19:00:SS;5629,4;8,9;3239;2381,7;0,2;0;0,1;55415,8;1;2,7
YYYY-00-DD 20:00:SS;4751,3;0;3239;1512,4;0,1;0;0;53840,6;1;2,7
YYYY-00-DD 21:00:SS;3569,7;0;3238,9;330,8;0,1;0;0;53496;1;2,7
YYYY-00-DD 22:00:SS;2654,2;0;2654,1;0,3;0,2;0;0;53495,9;0,9;2,2
YYYY-00-DD 23:00:SS;1601,1;0;1601;0,2;0,1;0;0;53495,8;0,5;1,3
YYYY-00-DD 00:00:SS;1239,1;0;1239;0,2;0,1;0;0;53495,7;0,4;1
YYYY-00-DD 01:00:SS;1116,8;0;1116,7;0,2;0,1;0;0;53495,6;0,4;0,9
YYYY-00-DD 02:00:SS;1152,4;0;1152,3;0,2;0,1;0;0;53495,5;0,4;1
YYYY-00-DD 03:00:SS;1126,2;0;1126,2;0,2;0,2;0;0;53495,4;0,4;0,9
YYYY-00-DD 04:00:SS;1193,8;0;1193,7;0,2;0,1;0;0;53495,3;0,4;1
YYYY-00-DD 05:00:SS;1473;0;1473;0,2;0,1;0;0;53495,2;0,5;1,2
YYYY-00-DD 06:00:SS;2253,8;0;2253,7;0,2;0,2;0;0;53495,1;0,7;1,9
YYYY-00-DD 07:00:SS;2002,4;94,7;1961,3;0,1;53,7;0;0,1;53546,5;0,6;1,6
YYYY-00-DD 08:00:SS;1283,5;1432,5;504;0,1;652,9;0;0,1;54173,2;0,2;0,4
YYYY-00-DD 09:00:SS;1207,8;3448;316,8;0,1;2557;0;0,1;56627,8;0,1;0,3
YYYY-00-DD 10:00:SS;1659,6;5126,1;354,5;0,1;3821;0;0,1;60295,9;0,1;0,3
YYYY-00-DD 11:00:SS;1680,7;6200,4;354;0,1;4873,7;0;0,1;64974,5;0,1;0,3
YYYY-00-DD 12:00:SS;1642,8;6342,5;351,2;0,1;5050,9;0;0,1;69823,2;0,1;0,3
YYYY-00-DD 13:00:SS;2134,6;6629,5;392,9;0,1;4887,9;0;0,1;74515,4;0,1;0,3
YYYY-00-DD 14:00:SS;2442,6;6046,5;418,4;0,1;4022,2;0;0,1;78376,6;0,1;0,4
YYYY-00-DD 15:00:SS;3125,7;5596,6;472,4;0,1;2943,4;0;0,1;81202,2;0,2;0,4
YYYY-00-DD 16:00:SS;4152,3;4196,7;759,1;0,1;803,6;0;0,1;81973,5;0,2;0,6
YYYY-00-DD 17:00:SS;5758,4;2595,6;3193,5;0,1;30,6;0;0,1;82002,8;1;2,7
YYYY-00-DD 18:00:SS;6342,8;736,9;3239;2367,1;0,1;0;0,1;79537,2;1;2,7
YYYY-00-DD 19:00:SS;6038,6;5,9;3239;2793,9;0,2;0;0,1;76627,1;1;2,7
YYYY-00-DD 20:00:SS;5519,6;0;3239;2280,7;0,1;0;0;74251,5;1;2,7
YYYY-00-DD 21:00:SS;4112,8;0;3239;873,9;0,1;0;0;73341,3;1;2,7
YYYY-00-DD 22:00:SS;2592,3;0;2592,2;0,3;0,2;0;0;73341,1;0,8;2,2
YYYY-00-DD 23:00:SS;1746,6;0;1746,6;0,3;0,2;0;0;73341;0,6;1,5
YYYY-00-DD 00:00:SS;1174,8;0;1174,7;0,2;0,1;0;0;73340,9;0,4;1
YYYY-00-DD 01:00:SS;1099;0;1098,9;0,2;0,1;0;0;73340,8;0,4;0,9
YYYY-00-DD 02:00:SS;1085,4;0;1085,3;0,2;0,1;0;0;73340,7;0,3;0,9
