YYYY-00-DD 06:00:SS;2291,1;0;2224,1;67,1;0,1;0;0;39254,9;0,7;1,9
YYYY-00-DD 07:00:SS;4837,7;242,7;3139,9;1455,3;0,1;0;0,1;37739,1;1;2,6
YYYY-00-DD 08:00:SS;1766,3;1456,1;266,8;43,6;0,1;0;0,1;37693,8;0,1;0,2
YYYY-00-DD 09:00:SS;2685,6;3279,3;0,1;0,1;593,7;0;0,1;38263,6;0;0
YYYY-00-DD 10:00:SS;2202,8;4572,6;0,1;0,1;2369,9;0;0,2;40538,6;0;0
YYYY-00-DD 11:00:SS;3126,1;5368,8;0,1;0,1;2242,8;0;0,2;42691,5;0;0
YYYY-00-DD 12:00:SS;4674,8;5809,7;0,1;0,1;1135;0;0,2;43781;0;0
YYYY-00-DD 13:00:SS;3201;5499;0,1;0,1;2298,1;0;0,2;45987;0;0
YYYY-00-DD 14:00:SS;1591,8;5922,2;0,1;0,1;4330,5;0;0,2;50144,1;0;0
YYYY-00-DD 15:00:SS;2176;4989,9;0,1;0,1;2813,9;0;0,2;52845,4;0;0
YYYY-00-DD 16:00:SS;3961,4;3696,6;212,5;52,5;0,1;0;0,1;52790,8;0,1;0,2
YYYY-00-DD 17:00:SS;4419,4;2752,4;1613,8;53,3;0,1;0;0,1;52735,4;0,5;1,4
YYYY-00-DD 18:00:SS;5015,8;722,1;3139,1;1154,8;0,1;0;0,1;51532,6;1;2,6
YYYY-00-DD 19:00:SS;5001,1;298,9;3139;1563,3;0,1;0;0,1;49904,2;1;2,6
YYYY-00-DD 20:00:SS;3750,2;0;3133,9;616,4;0,1;0;0;49262,2;1;2,6
YYYY-00-DD 21:00:SS;2567,6;0;2498,8;68,9;0,1;0;0;49190,6;0,8;2,1
YYYY-00-DD 22:00:SS;1877,5;0;1816,7;60,9;0,1;0;0;49127,2;0,6;1,5
YYYY-00-DD 23:00:SS;1194,3;0;1138,3;56,1;0,1;0;0;49068,8;0,4;1
YYYY-00-DD 00:00:SS;1052,1;0;998,7;53,5;0,1;0;0;49013,1;0,3;0,8
YYYY-00-DD 01:00:SS;1117,3;0;1063,1;54,3;0,1;0;0;48956,7;0,3;0,9
YYYY-00-DD 02:00:SS;1076,3;0;1021,7;54,7;0,1;0;0;48899,8;0,3;0,9
YYYY-00-DD 03:00:SS;1093,9;0;1038,6;55,3;0,1;0;0;48842,3;0,3;0,9
YYYY-00-DD 04:00:SS;1083,2;0;1027,8;55,5;0,1;0;0;48784,5;0,3;0,9
YYYY-00-DD 05:00:SS;1255,5;0;1200,3;55,3;0,1;0;0;48727;0,4;1
YYYY-00-DD 06:00:SS;1696,4;0;1636,5;60;0,1;0;0;48664,7;0,5;1,4
YYYY-00-DD 07:00:SS;6410,9;287,1;3134,4;2989,6;0,1;0;0,1;45550,6;1;2,6
YYYY-00-DD 08:00:SS;3127,2;1861,6;1218,1;47,7;0,1;0;0,1;45501;0,4;1
YYYY-00-DD 09:00:SS;5455,5;3533,8;1862,7;59,3;0,1;0;0,1;45439,4;0,6;1,6
YYYY-00-DD 10:00:SS;3459,5;4785,7;0,1;0,1;1326,3;0;0,2;46712,5;0;0
YYYY-00-DD 11:00:SS;4623,5;4628,8;0,1;0,1;5,4;0;0,2;46717,6;0;0
YYYY-00-DD 12:00:SS;2038,2;4507,5;0,1;0,1;2469,4;0;0,2;49088;0;0
YYYY-00-DD 13:00:SS;2275,5;5676,6;0,1;0,1;3401,1;0;0,2;52353;0;0
YYYY-00-DD 14:00:SS;3754;4960,3;0,1;0,1;1206,5;0;0,2;53511,1;0;0
YYYY-00-DD 15:00:SS;2562,2;4933,7;0,1;0,1;2371,6;0;0,2;55787,7;0;0
YYYY-00-DD 16:00:SS;4934;4075,4;794,1;64,7;0,1;0;0,1;55720,3;0,3;0,7
YYYY-00-DD 17:00:SS;6390,4;2181,2;3138,7;1070,6;0,1;0;0,1;54605,2;1;2,6
YYYY-00-DD 18:00:SS;7164,1;1302,2;3134,8;2727,3;0,1;0;0,1;51764,4;1;2,6
YYYY-00-DD 19:00:SS;7049,7;381,8;3128,6;3539,5;0,1;0;0,1;48077,5;1;2,6
YYYY-00-DD 20:00:SS;3615,2;0;3128,9;486,4;0,1;0;0;47571;1;2,6
YYYY-00-DD 21:00:SS;2606;0;2535,9;70,2;0,1;0;0;47497,9;0,8;2,1
YYYY-00-DD 22:00:SS;1785;0;1724,6;60,5;0,1;0;0;47435;0,6;1,4
YYYY-00-DD 23:00:SS;1212,2;0;1155,6;56,7;0,1;0;0;47376;0,4;1
YYYY-00-DD 00:00:SS;1108,2;0;1051,8;56,5;0,1;0;0;47317,2;0,3;0,9
YYYY-00-DD 01:00:SS;974,2;0;920,4;53,9;0,1;0;0;47261,2;0,3;0,8
YYYY-00-DD 02:00:SS;1009,6;0;955,2;54,5;0,1;0;0;47204,5;0,3;0,8
YYYY-00-DD 03:00:SS;1012,7;0;957,7;55,1;0,1;0;0;47147,2;0,3;0,8
YYYY-00-DD 04:00:SS;997,2;0;941,7;55,6;0,1;0;0;47089,3;0,3;0,8
YYYY-00-DD 05:00:SS;1145,7;0;1089;56,8;0,1;0;0;47030,2;0,4;0,9
YYYY-00-DD 06:00:SS;4694,4;0;3138,1;1556,3;0,1;0;0;45409,1;1;2,6
YYYY-00-DD 07:00:SS;2589,9;168,7;2381,4;40;0,1;0;0,1;45367,5;0,8;2
YYYY-00-DD 08:00:SS;2355,8;1192,7;1118,3;45;0,1;0;0,1;45320,8;0,4;0,9
YYYY-00-DD 09:00:SS;5907,6;2344;3128,9;434,9;0,1;0;0,1;44867,9;1;2,6
YYYY-00-DD 10:00:SS;2437,2;3474,6;0,1;0,1;1037,5;0;0,1;45863,7;0;0
YYYY-00-DD 11:00:SS;2637,2;4226,3;0,1;0,1;1589,2;0;0,2;47389,3;0;0
YYYY-00-DD 12:00:SS;6432,2;4424,6;1946,8;61,1;0,1;0;0,1;47325,7;0,6;1,6
YYYY-00-DD 13:00:SS;1562,3;5448,7;0,1;0,1;3886,4;0;0,2;51056,6;0;0
YYYY-00-DD 14:00:SS;3965,1;4827,1;0,1;0,1;862,2;0;0,2;51884,2;0;0
YYYY-00-DD 15:00:SS;2156,9;4066,5;0,1;0,1;1909,7;0;0,2;53717,3;0;0
YYYY-00-DD 16:00:SS;2812,5;3273,3;0,1;0,1;460,9;0;0,1;54159,7;0;0
YYYY-00-DD 17:00:SS;4362,8;2045,1;2268,5;49,5;0,1;0;0,1;54108,2;0,7;1,9
YYYY-00-DD 18:00:SS;7279,8;896,8;3128,8;3254,5;0,1;0;0,1;50718,3;1;2,6
YYYY-00-DD 19:00:SS;5425,9;239,7;3136,3;2050,1;0,1;0;0,1;48582,8;1;2,6
YYYY-00-DD 20:00:SS;4597,5;0;3137,8;1459,8;0,1;0;0;47062,3;1;2,6
YYYY-00-DD 21:00:SS;2396,3;0;2328,3;68,1;0,1;0;0;46991,5;0,7;1,9
YYYY-00-DD 22:00:SS;1827,6;0;1765,6;62,1;0,1;0;0;46926,9;0,6;1,5
YYYY-00-DD 23:00:SS;1307,3;0;1249;58,3;0,1;0;0;46866,2;0,4;1
YYYY-00-DD 00:00:SS;1036,6;0;979,5;57,2;0,1;0;0;46806,8;0,3;0,8
YYYY-00-DD 01:00:SS;985,5;0;928,2;57,4;0,1;0;0;46747,1;0,3;0,8
YYYY-00-DD 02:00:SS;1050,6;0;995,3;55,4;0,1;0;0;46689,4;0,3;0,8
YYYY-00-DD 03:00:SS;975,4;0;920,2;55,3;0,1;0;0;46631,9;0,3;0,8
YYYY-00-DD 04:00:SS;982,6;0;926,7;56;0,1;0;0;46573,6;0,3;0,8
YYYY-00-DD 05:00:SS;1266,3;0;1207,1;59,3;0,1;0;0;46512;0,4;1
YYYY-00-DD 06:00:SS;1787,3;0;1722,1;65,3;0,1;0;0;46444,1;0,6;1,4
YYYY-00-DD 07:00:SS;1732,7;145;1555;32,9;0,1;0;0,1;46409,9;0,5;1,3
YYYY-00-DD 08:00:SS;1288,3;1015,1;238,8;34,5;0,1;0;0,1;46374;0,1;0,2
YYYY-00-DD 09:00:SS;3183,1;2089,5;1041,5;52,3;0,1;0;0,1;46319,6;0,3;0,9
YYYY-00-DD 10:00:SS;4069,6;3510,1;494,1;65,6;0,1;0;0,1;46251,4;0,2;0,4
YYYY-00-DD 11:00:SS;6994;4472;2448,7;73,5;0,1;0;0,1;46174,9;0,8;2,1
YYYY-00-DD 12:00:SS;3410,9;4324;0,1;0,1;913,2;0;0,2;47051,4;0;0
YYYY-00-DD 13:00:SS;4458;3480,5;914,9;62,8;0,1;0;0,1;46986,1;0,3;0,8
YYYY-00-DD 14:00:SS;2263,4;3945,2;0,1;0,1;1681,9;0;0,2;48600,6;0;0
YYYY-00-DD 15:00:SS;7029,6;4992,9;1961,2;75,7;0,1;0;0,1;48521,9;0,6;1,6
YYYY-00-DD 16:00:SS;4810,8;4276,7;462,5;71,8;0,1;0;0,1;48447,2;0,1;0,4
YYYY-00-DD 17:00:SS;5501,9;2447,6;2978,8;75,7;0,1;0;0,1;48368,4;1;2,5
YYYY-00-DD 18:00:SS;4555,6;867,2;3131,3;557,4;0,1;0;0,1;47787,9;1;2,6
YYYY-00-DD 19:00:SS;5025;153,9;3136;1735,3;0,1;0;0,1;45980,4;1;2,6
YYYY-00-DD 20:00:SS;3649,3;0;3125,9;523,4;0,1;0;0;45435,3;1;2,6
YYYY-00-DD 21:00:SS;2591,7;0;2513,4;78,4;0,1;0;0;45353,7;0,8;2,1
YYYY-00-DD 22:00:SS;1980,5;0;1915,9;64,6;0,1;0;0;45286,5;0,6;1,6
YYYY-00-DD 23:00:SS;1347,3;0;1288;59,4;0,1;0;0;45224,7;0,4;1,1
YYYY-00-DD 00:00:SS;1103,7;0;1045,5;58,3;0,1;0;0;45164,1;0,3;0,9
YYYY-00-DD 01:00:SS;930,5;0;872,8;57,8;0,1;0;0;45104;0,3;0,7
YYYY-00-DD 02:00:SS;955,9;0;897,9;58,1;0,1;0;0;45043,5;0,3;0,8
YYYY-00-DD 03:00:SS;1007,4;0;951,2;56,2;0,1;0;0;44985;0,3;0,8
YYYY-00-DD 04:00:SS;1029,7;0;972,8;57;0,1;0;0;44925,7;0,3;0,8
YYYY-00-DD 05:00:SS;1257,1;0;1197,2;60;0,1;0;0;44863,2;0,4;1
YYYY-00-DD 06:00:SS;1778,8;0;1712;66,8;0,1;0;0;44793,7;0,6;1,4
YYYY-00-DD 07:00:SS;1562,9;68,1;1452,9;42,1;0,1;0;0,1;44749,9;0,5;1,2
YYYY-00-DD 08:00:SS;1183,2;251,6;897;34,8;0,1;0;0,1;44713,7;0,3;0,8
YYYY-00-DD 09:00:SS;1286,5;745,8;504,7;36,1;0,1;0;0,1;44676,2;0,2;0,4
YYYY-00-DD 10:00:SS;1196;757,7;401,6;36,9;0,1;0;0,1;44637,9;0,1;0,3
YYYY-00-DD 11:00:SS;1329,6;2355,9;0,1;0,1;1026,3;0;0,1;45623;0;0
YYYY-00-DD 12:00:SS;1361;3086,9;0,1;0,1;1725,9;0;0,1;47279,8;0;0
YYYY-00-DD 13:00:SS;1375,4;3924,5;0,1;0,1;2549,1;0;0,2;49726,8;0;0
YYYY-00-DD 14:00:SS;1525;3823,8;0,1;0,1;2298,9;0;0,2;51933,7;0;0
YYYY-00-DD 15:00:SS;2256,5;3181,6;0,1;0,1;925,2;0;0,1;52821,7;0;0
YYYY-00-DD 16:00:SS;3011,4;2749,5;209,3;52,8;0,1;0;0,1;52766,8;0,1;0,2
YYYY-00-DD 17:00:SS;3848,6;1763,9;2029,6;55,3;0,1;0;0,1;52709,3;0,7;1,7
YYYY-00-DD 18:00:SS;4613;938,2;3129,5;545,4;0,1;0;0,1;52141,2;1;2,6
YYYY-00-DD 19:00:SS;4274,9;251,6;3133,9;889,7;0,1;0;0,1;51214,6;1;2,6
YYYY-00-DD 20:00:SS;3985,5;0;3132,3;853,3;0,1;0;0;50325,8;1;2,6
YYYY-00-DD 21:00:SS;2970,8;0;2874,7;96,2;0,1;0;0;50225,7;0,9;2,4
YYYY-00-DD 22:00:SS;1986,2;0;1916,9;69,4;0,1;0;0;50153,4;0,6;1,6
YYYY-00-DD 23:00:SS;1261,1;0;1202,2;59;0,1;0;0;50092,1;0,4;1
YYYY-00-DD 00:00:SS;1054,5;0;996,7;57,9;0,1;0;0;50031,9;0,3;0,8
YYYY-00-DD 01:00:SS;975,4;0;917,4;58,1;0,1;0;0;49971,4;0,3;0,8
YYYY-00-DD 02:00:SS;1019,1;0;960,1;59,1;0,1;0;0;49909,9;0,3;0,8
YYYY-00-DD 03:00:SS;1024,7;0;965,2;59,6;0,1;0;0;49847,9;0,3;0,8
YYYY-00-DD 04:00:SS;991,5;0;934,8;56,8;0,1;0;0;49788,8;0,3;0,8
YYYY-00-DD 05:00:SS;1173;0;1113,5;59,5;0,1;0;0;49726,9;0,4;0,9
YYYY-00-DD 06:00:SS;1676,4;0;1609,9;66,6;0,1;0;0;49657,6;0,5;1,3
YYYY-00-DD 07:00:SS;1626,2;142,1;1444,3;40;0,1;0;0,1;49616;0,5;1,2
YYYY-00-DD 08:00:SS;1215,5;1047,7;132,5;35,5;0,1;0;0,1;49579,1;0;0,1
YYYY-00-DD 09:00:SS;1349,8;1911,9;0,1;0,1;562,1;0;0,1;50118,7;0;0
YYYY-00-DD 10:00:SS;1487,2;3018,8;0,1;0,1;1531,6;0;0,1;51589;0;0
YYYY-00-DD 11:00:SS;1599,4;4045,8;0,1;0,1;2446,4;0;0,2;53937,4;0;0
YYYY-00-DD 12:00:SS;1767,3;3800,2;0,1;0,1;2032,9;0;0,1;55888,9;0;0
YYYY-00-DD 13:00:SS;2046,6;4480,9;0,1;0,1;2434,4;0;0,2;58225,8;0;0
YYYY-00-DD 14:00:SS;2090,5;4477,9;0,1;0,1;2387,4;0;0,2;60517,6;0;0
YYYY-00-DD 15:00:SS;2566,8;3258,5;0,1;0,1;691,8;0;0,1;61181,6;0;0
YYYY-00-DD 16:00:SS;3191,6;2944,8;194,3;52,6;0,1;0;0,1;61127;0,1;0,2
YYYY-00-DD 17:00:SS;3991,9;1769,9;2165,9;56,4;0,1;0;0,1;61068,3;0,7;1,8
YYYY-00-DD 18:00:SS;4628,4;1145,4;3120,6;362,7;0,1;0;0,1;60690,6;1;2,6
YYYY-00-DD 19:00:SS;4290,7;213,1;3133,3;944,5;0,1;0;0,1;59706,8;1;2,6
YYYY-00-DD 20:00:SS;3738,2;0;3126,8;611,5;0,1;0;0;59069,9;1;2,6
YYYY-00-DD 21:00:SS;2806,5;0;2720,7;85,8;0,1;0;0;58980,6;0,9;2,3
YYYY-00-DD 22:00:SS;2011,3;0;1941,7;69,7;0,1;0;0;58908;0,6;1,6
YYYY-00-DD 23:00:SS;1406;0;1342,7;63,3;0,1;0;0;58842,1;0,4;1,1
YYYY-00-DD 00:00:SS;1160,5;0;1101,9;58,7;0,1;0;0;58781,1;0,4;0,9
YYYY-00-DD 01:00:SS;945,7;0;888,3;57,4;0,1;0;0;58721,4;0,3;0,7
YYYY-00-DD 02:00:SS;991,2;0;932,7;58,5;0,1;0;0;58660,5;0,3;0,8
YYYY-00-DD 03:00:SS;1095,7;0;1035,7;60;0,1;0;0;58598,1;0,3;0,9
YYYY-00-DD 04:00:SS;1023,7;0;963,9;59,9;0,1;0;0;58535,7;0,3;0,8
YYYY-00-DD 05:00:SS;3507,6;0;3117,2;390,5;0,1;0;0;58129,1;1;2,6
YYYY-00-DD 06:00:SS;4530,1;0;3134,3;1395,9;0,1;0;0;56675,1;1;2,6
YYYY-00-DD 07:00:SS;1893,4;91,7;1757,1;44,6;0,1;0;0,1;56628,7;0,6;1,5
YYYY-00-DD 08:00:SS;4348,7;612,6;3128,7;607,5;0,1;0;0,1;55995,9;1;2,6
YYYY-00-DD 09:00:SS;6218,9;1595,2;3133,7;1490,1;0,1;0;0,1;54443,8;1;2,6
YYYY-00-DD 10:00:SS;9904,3;2956,7;3118,7;3829,2;0,1;0;0,1;50455,2;1;2,6
YYYY-00-DD 11:00:SS;3658,7;3986,6;0,1;0,1;328;0;0,2;50769,9;0;0
YYYY-00-DD 12:00:SS;1721,7;5664,7;0,1;0,1;3943;0;0,2;54555,1;0;0
YYYY-00-DD 13:00:SS;2520,4;5271,1;0,1;0,1;2750,8;0;0,2;57195,7;0;0
YYYY-00-DD 14:00:SS;3371,5;4620;0,1;0,1;1248,6;0;0,2;58394,2;0;0
YYYY-00-DD 15:00:SS;3366;4190,8;0,1;0,1;824,9;0;0,2;59186;0;0
YYYY-00-DD 16:00:SS;4434,3;2666,6;1710,4;57,5;0,1;0;0,1;59126,3;0,6;1,4
YYYY-00-DD 17:00:SS;5589,6;2018,5;3123,2;448,2;0,1;0;0,1;58659,5;1;2,6
YYYY-00-DD 18:00:SS;6307,8;1148,3;3132,8;2026,8;0,1;0;0,1;56548,3;1;2,6
YYYY-00-DD 19:00:SS;6418;210,1;3129,5;3078,5;0,1;0;0,1;53341,6;1;2,6
YYYY-00-DD 20:00:SS;4476,4;0;3134;1342,5;0,1;0;0;51943,3;1;2,6
YYYY-00-DD 21:00:SS;2497,7;0;2420,2;77,6;0,1;0;0;51862,6;0,8;2
YYYY-00-DD 22:00:SS;1799,3;0;1731,8;67,6;0,1;0;0;51792,2;0,6;1,4
YYYY-00-DD 23:00:SS;1279,2;0;1216,8;62,5;0,1;0;0;51727,2;0,4;1
YYYY-00-DD 00:00:SS;1120,9;0;1059,5;61,5;0,1;0;0;51663,2;0,3;0,9
YYYY-00-DD 01:00:SS;965,5;0;907,8;57,8;0,1;0;0;51603,1;0,3;0,8
YYYY-00-DD 02:00:SS;1011,5;0;952,9;58,7;0,1;0;0;51542;0,3;0,8
YYYY-00-DD 03:00:SS;1045,7;0;986;59,8;0,1;0;0;51479,8;0,3;0,8
YYYY-00-DD 04:00:SS;914,4;0;855,2;59,3;0,1;0;0;51418,1;0,3;0,7
YYYY-00-DD 05:00:SS;1163,4;0;1101,3;62,1;0,1;0;0;51353,5;0,4;0,9
YYYY-00-DD 06:00:SS;3833,8;0;3127,8;706,1;0,1;0;0;50618;1;2,6
YYYY-00-DD 07:00:SS;4990,3;121,3;3133,7;1735,5;0,1;0;0,1;48810,3;1;2,6
YYYY-00-DD 08:00:SS;3397,1;636,3;2701,6;59,4;0,1;0;0,1;48748,6;0,9;2,3
YYYY-00-DD 09:00:SS;3548,4;2571,9;912,9;63,7;0,1;0;0,1;48682,3;0,3;0,8
YYYY-00-DD 10:00:SS;4300,1;3131,3;1100,8;68,3;0,1;0;0,1;48611,3;0,4;0,9
YYYY-00-DD 11:00:SS;3184,8;3320,7;0,1;0,1;136;0;0,1;48741,8;0;0
YYYY-00-DD 12:00:SS;4822,8;4563,7;202,9;56,3;0,1;0;0,1;48683,2;0,1;0,2
YYYY-00-DD 13:00:SS;7007,8;4312,2;2613,4;82,5;0,1;0;0,1;48597,4;0,8;2,2
YYYY-00-DD 14:00:SS;5240,3;4060,6;1105,8;74,2;0,1;0;0,1;48520,3;0,4;0,9
YYYY-00-DD 15:00:SS;2701,2;4063,6;0,1;0,1;1362,5;0;0,2;49828,1;0;0
YYYY-00-DD 16:00:SS;3251,8;1713,6;1487,8;50,5;0,1;0;0,1;49775,6;0,5;1,2
YYYY-00-DD 17:00:SS;4592,8;1574,5;2938,6;79,9;0,1;0;0,1;49692,5;0,9;2,5
YYYY-00-DD 18:00:SS;7979,8;636,3;3109,7;4234;0,1;0;0,1;45282,2;1;2,6
YYYY-00-DD 19:00:SS;5887,9;136,1;3131,5;2620,4;0,1;0;0,1;42552,7;1;2,6
YYYY-00-DD 20:00:SS;3488,9;0;3111,5;377,6;0,1;0;0;42159,5;1;2,6
YYYY-00-DD 21:00:SS;2678,6;0;2595,4;83,3;0,1;0;0;42072,8;0,8;2,2
YYYY-00-DD 22:00:SS;1901,1;0;1831,4;69,8;0,1;0;0;42000,2;0,6;1,5
YYYY-00-DD 23:00:SS;1274,8;0;1211,6;63,3;0,1;0;0;41934,4;0,4;1
YYYY-00-DD 00:00:SS;1038,4;0;976,8;61,7;0,1;0;0;41870,2;0,3;0,8
YYYY-00-DD 01:00:SS;1000,8;0;939;61,9;0,1;0;0;41805,9;0,3;0,8
YYYY-00-DD 02:00:SS;954,4;0;895,7;58,7;0,1;0;0;41744,7;0,3;0,7
YYYY-00-DD 03:00:SS;1017,5;0;957,7;59,9;0,1;0;0;41682,4;0,3;0,8
YYYY-00-DD 04:00:SS;1085,4;0;1024;61,5;0,1;0;0;41618,4;0,3;0,9
YYYY-00-DD 05:00:SS;1256,2;0;1191,9;64,4;0,1;0;0;41551,5;0,4;1
YYYY-00-DD 06:00:SS;1776,5;0;1704,4;72,2;0,1;0;0;41476,4;0,5;1,4
YYYY-00-DD 07:00:SS;3385,3;133,2;3087,3;165;0,1;0;0,1;41304,6;1;2,6
YYYY-00-DD 08:00:SS;2432,3;902,7;1481,7;48,1;0,1;0;0,1;41254,6;0,5;1,2
YYYY-00-DD 09:00:SS;2019,8;1867,5;112,5;39,9;0,1;0;0,1;41213,1;0;0,1
YYYY-00-DD 10:00:SS;3668,4;2882,7;719,1;66,9;0,1;0;0,1;41143,5;0,2;0,6
YYYY-00-DD 11:00:SS;3550,2;4036,9;0,1;0,1;486,8;0;0,2;41610,7;0;0
YYYY-00-DD 12:00:SS;5070,3;3779,4;1226,8;64,3;0,1;0;0,1;41543,8;0,4;1
YYYY-00-DD 13:00:SS;5037,2;4714,7;260,4;62,4;0,1;0;0,1;41479;0,1;0,2
YYYY-00-DD 14:00:SS;3052,7;3492,4;0,1;0,1;439,7;0;0,2;41901;0;0
YYYY-00-DD 15:00:SS;5430,3;3169,8;2189,2;71,6;0,1;0;0,1;41826,6;0,7;1,8
YYYY-00-DD 16:00:SS;7543,2;2181,2;3129,5;2232,7;0,1;0;0,1;39500,9;1;2,6
YYYY-00-DD 17:00:SS;7283,7;1536;3128;2619,9;0,1;0;0,1;36772;1;2,6
YYYY-00-DD 18:00:SS;6573;636,3;3126,9;2810;0,1;0;0,1;33845,1;1;2,6
YYYY-00-DD 19:00:SS;4402,8;159,8;3129,6;1113,6;0,1;0;0,1;32685,2;1;2,6
YYYY-00-DD 20:00:SS;3617,2;0;3116,3;500,9;0,1;0;0;32163,5;1;2,6
YYYY-00-DD 21:00:SS;2564,5;0;2477,8;86,9;0,1;0;0;32073,1;0,8;2,1
YYYY-00-DD 22:00:SS;1909,5;0;1839;70,6;0,1;0;0;31999,6;0,6;1,5
YYYY-00-DD 23:00:SS;1332,9;0;1268,2;64,8;0,1;0;0;31932,2;0,4;1,1
YYYY-00-DD 00:00:SS;1073,4;0;1010,4;63,1;0,1;0;0;31866,5;0,3;0,8
YYYY-00-DD 01:00:SS;944,6;0;882;62,8;0,1;0;0;31801,2;0,3;0,7
YYYY-00-DD 02:00:SS;952;0;888,9;63,2;0,1;0;0;31735,5;0,3;0,7
YYYY-00-DD 03:00:SS;908,3;0;848,3;60,1;0,1;0;0;31673;0,3;0,7
YYYY-00-DD 04:00:SS;968,1;0;906,7;61,5;0,1;0;0;31609;0,3;0,8
YYYY-00-DD 05:00:SS;1132,2;0;1067,9;64,4;0,1;0;0;31542;0,3;0,9
YYYY-00-DD 06:00:SS;1671,2;0;1598,4;72,9;0,1;0;0;31466,2;0,5;1,3
YYYY-00-DD 07:00:SS;2187,3;82,9;2049,9;54,8;0,1;0;0,1;31409,2;0,7;1,7
YYYY-00-DD 08:00:SS;3938,9;754,7;3063,6;120,8;0,1;0;0,1;31283,5;1;2,6
YYYY-00-DD 09:00:SS;3561,6;1370,3;2134,3;57,2;0,1;0;0,1;31224;0,7;1,8
YYYY-00-DD 10:00:SS;2527,3;2536,4;0,1;0,1;9,2;0;0,1;31232,7;0;0
YYYY-00-DD 11:00:SS;6951,3;3492,4;3105,5;353,7;0,1;0;0,1;30864,4;1;2,6
YYYY-00-DD 12:00:SS;6795,7;4081,3;2626,7;88;0,1;0;0,1;30772,9;0,8;2,2
YYYY-00-DD 13:00:SS;2070,4;4551,9;0,1;0,1;2481,6;0;0,2;33155,1;0;0
YYYY-00-DD 14:00:SS;3573,9;3613,7;0,1;0,1;39,9;0;0,2;33193,3;0;0
YYYY-00-DD 15:00:SS;3709,8;4004,4;0,1;0,1;294,7;0;0,2;33476;0;0
YYYY-00-DD 16:00:SS;6797,6;3300;3106,9;391;0,1;0;0,1;33068,8;1;2,6
YYYY-00-DD 17:00:SS;6725,3;1974,1;3124,1;1627,4;0,1;0;0,1;31373,7;1;2,6
YYYY-00-DD 18:00:SS;4299,5;994,4;3093,4;211,9;0,1;0;0,1;31153,2;1;2,6
YYYY-00-DD 19:00:SS;3854,9;171,7;3115,8;567,7;0,1;0;0,1;30561,9;1;2,6
YYYY-00-DD 20:00:SS;3197,2;0;3034,1;163,1;0,1;0;0;30392,1;1;2,5
YYYY-00-DD 21:00:SS;2394,4;0;2309,2;85,3;0,1;0;0;30303,3;0,7;1,9
YYYY-00-DD 22:00:SS;1930,7;0;1853,1;77,7;0,1;0;0;30222,5;0,6;1,6
YYYY-00-DD 23:00:SS;1258,1;0;1191,9;66,3;0,1;0;0;30153,5;0,4;1
YYYY-00-DD 00:00:SS;1033,7;0;968,9;64,8;0,1;0;0;30086,1;0,3;0,8
YYYY-00-DD 01:00:SS;922,6;0;857,9;64,8;0,1;0;0;30018,6;0,3;0,7
YYYY-00-DD 02:00:SS;927,4;0;861,6;65,9;0,1;0;0;29950;0,3;0,7
YYYY-00-DD 03:00:SS;961,8;0;894,9;66,9;0,1;0;0;29880,4;0,3;0,7
YYYY-00-DD 04:00:SS;1029,4;0;964,8;64,7;0,1;0;0;29813,1;0,3;0,8
YYYY-00-DD 05:00:SS;1131,9;0;1064,8;67,2;0,1;0;0;29743,2;0,3;0,9
YYYY-00-DD 06:00:SS;1696,4;0;1620,2;76,2;0,1;0;0;29663,8;0,5;1,4
YYYY-00-DD 07:00:SS;2286,7;183,5;2050,3;53,1;0,1;0;0,1;29608,6;0,7;1,7
YYYY-00-DD 08:00:SS;1847,4;1189,8;601,2;56,6;0,1;0;0,1;29549,8;0,2;0,5
YYYY-00-DD 09:00:SS;1934,5;1734,3;159,7;40,6;0,1;0;0,1;29507,6;0,1;0,1
YYYY-00-DD 10:00:SS;2531,8;2634,1;0,1;0,1;102,3;0;0,1;29605,7;0;0
YYYY-00-DD 11:00:SS;3075,9;4039,9;0,1;0,1;964,1;0;0,2;30531,1;0;0
YYYY-00-DD 12:00:SS;2665,5;3803,1;0,1;0,1;1137,7;0;0,2;31623,1;0;0
YYYY-00-DD 13:00:SS;2431,7;4918,9;0,1;0,1;2487,3;0;0,2;34010,8;0;0
YYYY-00-DD 14:00:SS;3374,8;4963,3;0,1;0,1;1588,5;0;0,2;35535,6;0;0
YYYY-00-DD 15:00:SS;3762,8;3267,4;425,7;69,9;0,1;0;0,1;35462,9;0,1;0,4
YYYY-00-DD 16:00:SS;3056,2;2622,2;367;67,1;0,1;0;0,1;35393,1;0,1;0,3
YYYY-00-DD 17:00:SS;5174,2;1041,8;3114,4;1018,2;0,1;0;0,1;34332,5;1;2,6
YYYY-00-DD 18:00:SS;10307,5;692,6;3109,5;6505,7;0,1;0;0,1;27555,9;1;2,6
YYYY-00-DD 19:00:SS;8268,3;207,2;3106,3;4954,9;0,1;0;0,1;22394,6;1;2,6
YYYY-00-DD 20:00:SS;4942;0;3114,5;1827,6;0,1;0;0;20491;1;2,6
YYYY-00-DD 21:00:SS;2689,7;0;2592,5;97,3;0,1;0;0;20389,7;0,8;2,2
YYYY-00-DD 22:00:SS;1834;0;1752,1;82;0,1;0;0;20304,4;0,6;1,5
