YYYY-00-DD 07:00:SS;4594,5;154,1;4223,7;217,1;0,3;0;0,1;69604,1;1,4;3,5
YYYY-00-DD 08:00:SS;2482,2;1587,3;1769,9;0,2;874,9;0;0,2;70443,8;0,6;1,5
YYYY-00-DD 09:00:SS;3848,6;3844,9;1879,1;0,3;1875,3;0;0,3;72243,8;0,6;1,6
YYYY-00-DD 10:00:SS;4417;5543,8;1773,2;0,3;2900,1;0;0,3;75027,5;0,6;1,5
YYYY-00-DD 11:00:SS;6806,1;6595,6;2124,7;0,3;1914,2;0;0,3;76864,8;0,7;1,8
YYYY-00-DD 12:00:SS;7515,4;8298,4;2029,9;0,4;2813;0;0,3;79564,9;0,7;1,7
YYYY-00-DD 13:00:SS;3873,9;8602,8;1528,5;0,3;6257,4;0;0,3;85571,7;0,5;1,3
YYYY-00-DD 14:00:SS;4330,8;7693,6;1672,3;0,3;5035,1;0;0,3;90405,1;0,5;1,4
YYYY-00-DD 15:00:SS;4147,2;6264,3;1723,6;0,3;3840,7;0;0,3;94091,8;0,6;1,4
YYYY-00-DD 16:00:SS;8628;5343,5;3628,5;0,3;344;0;0,3;94421,8;1,2;3
YYYY-00-DD 17:00:SS;7413,9;2238,3;4223,6;952,6;0,4;0;0,2;93429,9;1,4;3,5
YYYY-00-DD 18:00:SS;10439,2;855,3;4223,7;5360,7;0,3;0;0,2;87846,1;1,4;3,5
YYYY-00-DD 19:00:SS;12621,3;50,1;4223,5;8348,2;0,4;0;0,2;79150,5;1,4;3,5
YYYY-00-DD 20:00:SS;8257,1;0;4223,7;4033,6;0,2;0;0;74949;1,4;3,5
YYYY-00-DD 21:00:SS;5420,1;0;4223,6;1196,7;0,2;0;0;73702,7;1,4;3,5
YYYY-00-DD 22:00:SS;3814,5;0;3814,2;0,7;0,4;0;0;73702,3;1,2;3,2
YYYY-00-DD 23:00:SS;2407,6;0;2407,3;0,7;0,4;0;0;73702;0,8;2
YYYY-00-DD 00:00:SS;1726,2;0;1726;0,7;0,4;0;0;73701,7;0,6;1,4
YYYY-00-DD 01:00:SS;1609,7;0;1609,4;0,6;0,3;0;0;73701,4;0,5;1,3
YYYY-00-DD 02:00:SS;1593,2;0;1592,9;0,6;0,3;0;0;73701;0,5;1,3
YYYY-00-DD 03:00:SS;1424,6;0;1424,3;0,6;0,3;0;0;73700,7;0,5;1,2
YYYY-00-DD 04:00:SS;1617,2;0;1616,9;0,6;0,4;0;0;73700,4;0,5;1,4
YYYY-00-DD 05:00:SS;3093,3;0;3093;0,7;0,4;0;0;73700,1;1;2,6
YYYY-00-DD 06:00:SS;5977,8;0;4223,7;1754,3;0,2;0;0;71872,9;1,4;3,5
YYYY-00-DD 07:00:SS;3794,6;173,4;3694,5;0,2;73,3;0;0,2;71943;1,2;3,1
YYYY-00-DD 08:00:SS;2618,7;1325,3;2011;0,2;717,6;0;0,2;72631,7;0,6;1,7
YYYY-00-DD 09:00:SS;5938,1;3775,5;2991,2;0,3;828,6;0;0,3;73426,9;1;2,5
YYYY-00-DD 10:00:SS;6818,9;6102,5;2485,2;0,3;1768,8;0;0,3;75124,5;0,8;2,1
YYYY-00-DD 11:00:SS;6077,4;7081;2197,3;0,3;3200,9;0;0,3;78197,1;0,7;1,8
YYYY-00-DD 12:00:SS;7436,9;8152;2302,8;0,3;3018;0;0,3;81094;0,7;1,9
YYYY-00-DD 13:00:SS;10417,1;7323,7;3581,9;0,4;488,6;0;0,3;81562,7;1,2;3
YYYY-00-DD 14:00:SS;5444,3;7516,3;2152,8;0,3;4224,8;0;0,3;85618,1;0,7;1,8
YYYY-00-DD 15:00:SS;4428,9;5505,3;2116,1;0,3;3192,5;0;0,3;88682,6;0,7;1,8
YYYY-00-DD 16:00:SS;6284,2;4946,7;2680,1;0,3;1342,7;0;0,3;89971,2;0,9;2,2
YYYY-00-DD 17:00:SS;8828,5;2662,1;4223,7;1943,2;0,3;0;0,2;87947,3;1,4;3,5
YYYY-00-DD 18:00:SS;12183,5;774,4;4223,6;7185,9;0,3;0;0,2;80462,3;1,4;3,5
YYYY-00-DD 19:00:SS;9664,4;30,8;4223,7;5410,4;0,4;0;0,1;74826,8;1,4;3,5
YYYY-00-DD 20:00:SS;7164,9;0;4223,7;2941,4;0,2;0;0;71763;1,4;3,5
YYYY-00-DD 21:00:SS;5124,1;0;4223,5;900,8;0,3;0;0;70824,9;1,4;3,5
YYYY-00-DD 22:00:SS;3590,3;0;3590;0,7;0,4;0;0;70824,5;1,2;3
YYYY-00-DD 23:00:SS;2116,2;0;2116;0,7;0,4;0;0;70824,2;0,7;1,8
YYYY-00-DD 00:00:SS;1696,6;0;1696,3;0,7;0,4;0;0;70823,9;0,5;1,4
YYYY-00-DD 01:00:SS;1405,7;0;1405,5;0,7;0,4;0;0;70823,6;0,5;1,2
YYYY-00-DD 02:00:SS;1469,1;0;1468,8;0,6;0,3;0;0;70823,3;0,5;1,2
YYYY-00-DD 03:00:SS;1473;0;1472,7;0,6;0,3;0;0;70822,9;0,5;1,2
YYYY-00-DD 04:00:SS;1483,9;0;1483,6;0,6;0,3;0;0;70822,6;0,5;1,2
YYYY-00-DD 05:00:SS;1882,7;0;1882,4;0,6;0,3;0;0;70822,2;0,6;1,6
YYYY-00-DD 06:00:SS;3275,2;0;3274,8;0,7;0,4;0;0;70821,9;1,1;2,7
YYYY-00-DD 07:00:SS;3664,3;96,3;3619,9;0,2;52;0;0,1;70871,5;1,2;3
YYYY-00-DD 08:00:SS;3606,9;943,9;3022,5;0,2;359,5;0;0,2;71216,4;1;2,5
YYYY-00-DD 09:00:SS;6509,1;1537,2;4223,5;749;0,4;0;0,2;70436,6;1,4;3,5
YYYY-00-DD 10:00:SS;7003,6;1903,2;4223,6;877,5;0,4;0;0,2;69522,9;1,4;3,5
YYYY-00-DD 11:00:SS;8833,4;1749,1;4223,7;2861,1;0,3;0;0,2;66542,9;1,4;3,5
YYYY-00-DD 12:00:SS;4247,7;1991,8;2882;0,3;626,1;0;0,3;67143,6;0,9;2,4
YYYY-00-DD 13:00:SS;8312,6;2781,5;4223,6;1307,9;0,3;0;0,2;65781,5;1,4;3,5
YYYY-00-DD 14:00:SS;8473,3;2003,3;4223,7;2246,8;0,2;0;0,2;63441,4;1,4;3,5
YYYY-00-DD 15:00:SS;5054,1;2962,6;2885,9;0,3;794,5;0;0,3;64203,8;0,9;2,4
YYYY-00-DD 16:00:SS;6011,1;2311,5;3868,4;0,3;168,9;0;0,3;64365,6;1,2;3,2
YYYY-00-DD 17:00:SS;8833,5;1537,2;4223,7;3073,1;0,3;0;0,2;61164,6;1,4;3,5
YYYY-00-DD 18:00:SS;12473,1;905,4;4223,6;7344,6;0,3;0;0,2;53514,2;1,4;3,5
YYYY-00-DD 19:00:SS;10340;46,2;4223,7;6070,6;0,4;0;0,2;47191,1;1,4;3,5
YYYY-00-DD 20:00:SS;7989,7;0;4223,7;3766,3;0,2;0;0;43268,1;1,4;3,5
YYYY-00-DD 21:00:SS;5164;0;4223,6;940,7;0,3;0;0;42288,4;1,4;3,5
YYYY-00-DD 22:00:SS;3622,3;0;3622;0,7;0,4;0;0;42288,1;1,2;3
YYYY-00-DD 23:00:SS;2234;0;2233,7;0,7;0,4;0;0;42287,7;0,7;1,9
YYYY-00-DD 00:00:SS;1652,8;0;1652,5;0,6;0,4;0;0;42287,4;0,5;1,4
YYYY-00-DD 01:00:SS;1495,6;0;1495,3;0,7;0,4;0;0;42287,1;0,5;1,3
YYYY-00-DD 02:00:SS;1575,6;0;1575,4;0,7;0,4;0;0;42286,8;0,5;1,3
YYYY-00-DD 03:00:SS;1474,2;0;1473,9;0,6;0,3;0;0;42286,5;0,5;1,2
YYYY-00-DD 04:00:SS;1541,4;0;1541,2;0,6;0,3;0;0;42286,2;0,5;1,3
YYYY-00-DD 05:00:SS;2011,8;0;2011,5;0,6;0,3;0;0;42285,8;0,6;1,7
YYYY-00-DD 06:00:SS;3145;0;3144,6;0,7;0,4;0;0;42285,5;1;2,6
YYYY-00-DD 07:00:SS;3012,8;92,5;2973,6;0,2;53,4;0;0,1;42336,4;1;2,5
YYYY-00-DD 08:00:SS;1855,9;1252,1;1257,7;0,2;653,8;0;0,2;42963,9;0,4;1,1
YYYY-00-DD 09:00:SS;1524,2;3178,4;683,1;0,2;2337,2;0;0,3;45207,3;0,2;0,6
YYYY-00-DD 10:00:SS;1905,9;4696,3;743,1;0,3;3533,5;0;0,3;48599,2;0,2;0,6
YYYY-00-DD 11:00:SS;2027,1;6618,7;723,3;0,3;5314,9;0;0,3;53701,2;0,2;0,6
YYYY-00-DD 12:00:SS;2290,6;6314,3;781,3;0,3;4805;0;0,3;58313,7;0,3;0,7
YYYY-00-DD 13:00:SS;2724,7;7011,7;832,4;0,3;5119,3;0;0,3;63228;0,3;0,7
YYYY-00-DD 14:00:SS;2986,6;6260,4;892,4;0,3;4166,2;0;0,3;67227,2;0,3;0,7
YYYY-00-DD 15:00:SS;3900,8;6302,8;1039,9;0,3;3441,9;0;0,3;70531,1;0,3;0,9
YYYY-00-DD 16:00:SS;5226,4;4885;1599,4;0,3;1258,1;0;0,3;71738,5;0,5;1,3
YYYY-00-DD 17:00:SS;7757,7;3163;4223,7;371,7;0,4;0;0,2;71351,8;1,4;3,5
YYYY-00-DD 18:00:SS;8927,7;1121,1;4223,7;3583,4;0,3;0;0,2;67619,4;1,4;3,5
YYYY-00-DD 19:00:SS;9580;57,8;4223,7;5299;0,4;0;0,1;62099,9;1,4;3,5
YYYY-00-DD 20:00:SS;7299,6;0;4223,7;3076,1;0,2;0;0;58895,8;1,4;3,5
YYYY-00-DD 21:00:SS;5150,1;0;4223,6;926,8;0,3;0;0;57930,7;1,4;3,5
YYYY-00-DD 22:00:SS;3609,7;0;3609,4;0,7;0,4;0;0;57930,3;1,2;3
YYYY-00-DD 23:00:SS;2312,9;0;2312,6;0,6;0,4;0;0;57930;0,7;1,9
YYYY-00-DD 00:00:SS;1629,6;0;1629,4;0,6;0,4;0;0;57929,7;0,5;1,4
YYYY-00-DD 01:00:SS;1459,9;0;1459,6;0,6;0,4;0;0;57929,4;0,5;1,2
YYYY-00-DD 02:00:SS;1523,8;0;1523,5;0,7;0,4;0;0;57929,1;0,5;1,3
YYYY-00-DD 03:00:SS;1522,5;0;1522,3;0,7;0,4;0;0;57928,8;0,5;1,3
YYYY-00-DD 04:00:SS;1457,5;0;1457,2;0,6;0,3;0;0;57928,4;0,5;1,2
YYYY-00-DD 05:00:SS;1850,7;0;1850,4;0,6;0,3;0;0;57928,1;0,6;1,5
YYYY-00-DD 06:00:SS;3150,2;0;3149,9;0,7;0,3;0;0;57927,7;1;2,6
YYYY-00-DD 07:00:SS;2841,3;154,1;2761,1;0,3;73,9;0;0,1;57998,4;0,9;2,3
YYYY-00-DD 08:00:SS;1715,6;1691,3;890,9;0,2;866,5;0;0,2;58830,1;0,3;0,7
YYYY-00-DD 09:00:SS;1557;3494,3;569,2;0,2;2506,5;0;0,3;61236;0,2;0,5
YYYY-00-DD 10:00:SS;1797;5385,9;578,6;0,2;4167,4;0;0,3;65236,5;0,2;0,5
YYYY-00-DD 11:00:SS;1920;5370,5;601,1;0,3;4051,5;0;0,3;69125,7;0,2;0,5
YYYY-00-DD 12:00:SS;2095,2;7581,8;604,6;0,3;6091,3;0;0,3;74973,1;0,2;0,5
YYYY-00-DD 13:00:SS;2802,8;7396,9;704,1;0,3;5298,2;0;0,3;80059;0,2;0,6
YYYY-00-DD 14:00:SS;3074;6349;752,9;0,3;4027,9;0;0,3;83925,5;0,2;0,6
YYYY-00-DD 15:00:SS;3792,6;6314,3;848,2;0,3;3370;0;0,3;87160,4;0,3;0,7
YYYY-00-DD 16:00:SS;5505;4865,8;1577,7;0,3;938,6;0;0,3;88061,1;0,5;1,3
YYYY-00-DD 17:00:SS;7630,3;2916,4;4223,6;491;0,5;0;0,2;87550,1;1,4;3,5
YYYY-00-DD 18:00:SS;9302,6;924,6;4223,7;4154,7;0,3;0;0,2;83222,6;1,4;3,5
YYYY-00-DD 19:00:SS;8957,6;42,4;4223,7;4692,1;0,3;0;0,1;78335,4;1,4;3,5
YYYY-00-DD 20:00:SS;6965,6;0;4223,7;2742,2;0,2;0;0;75479,2;1,4;3,5
YYYY-00-DD 21:00:SS;5402;0;4223,6;1178,6;0,3;0;0;74251,7;1,4;3,5
YYYY-00-DD 22:00:SS;4033,1;0;4032,8;0,7;0,4;0;0;74251,3;1,3;3,4
YYYY-00-DD 23:00:SS;2294,5;0;2294,2;0,7;0,4;0;0;74250,9;0,7;1,9
YYYY-00-DD 00:00:SS;1728,4;0;1728,1;0,6;0,3;0;0;74250,6;0,6;1,4
YYYY-00-DD 01:00:SS;1454,5;0;1454,2;0,6;0,3;0;0;74250,3;0,5;1,2
YYYY-00-DD 02:00:SS;1454,4;0;1454,1;0,6;0,3;0;0;74249,9;0,5;1,2
YYYY-00-DD 03:00:SS;1426,8;0;1426,5;0,6;0,4;0;0;74249,6;0,5;1,2
YYYY-00-DD 04:00:SS;1496,6;0;1496,3;0,7;0,4;0;0;74249,3;0,5;1,3
YYYY-00-DD 05:00:SS;1959,4;0;1959,1;0,6;0,3;0;0;74248,9;0,6;1,6
YYYY-00-DD 06:00:SS;3829,7;0;3829,3;0,7;0,4;0;0;74248,5;1,2;3,2
YYYY-00-DD 07:00:SS;3754,2;115,6;3689,9;0,2;51,4;0;0,2;74297,6;1,2;3,1
YYYY-00-DD 08:00:SS;1981,9;1290,6;1283,5;0,2;592,2;0;0,2;74865,9;0,4;1,1
YYYY-00-DD 09:00:SS;4549,9;2893,3;2328,5;0,3;672;0;0,3;75510,6;0,7;1,9
YYYY-00-DD 10:00:SS;8396,2;4896,6;3727,3;0,3;227,8;0;0,3;75728,9;1,2;3,1
YYYY-00-DD 11:00:SS;7251,5;5624,7;2371,2;0,4;744,5;0;0,3;76443,3;0,8;2
YYYY-00-DD 12:00:SS;4442,1;6218;1021,9;0,3;2797,9;0;0,3;79128,9;0,3;0,9
YYYY-00-DD 13:00:SS;2774,8;6876,8;762,8;0,3;4864,8;0;0,3;83798,8;0,2;0,6
YYYY-00-DD 14:00:SS;4151,4;6880,7;962,7;0,3;3692;0;0,3;87342,8;0,3;0,8
YYYY-00-DD 15:00:SS;5299,5;6522,4;1151;0,3;2373,9;0;0,3;89621,4;0,4;1
YYYY-00-DD 16:00:SS;5416,2;4430,4;1901,1;0,3;915,4;0;0,3;90499,8;0,6;1,6
YYYY-00-DD 17:00:SS;7095,2;2400,1;4223,6;472,1;0,4;0;0,2;90008,5;1,4;3,5
YYYY-00-DD 18:00:SS;9031,6;851,4;4223,7;3956,9;0,3;0;0,2;85887;1,4;3,5
YYYY-00-DD 19:00:SS;8483,9;53,9;4223,7;4206,8;0,4;0;0,1;81505,3;1,4;3,5
YYYY-00-DD 20:00:SS;6629;0;4223,7;2405,6;0,2;0;0;78999,7;1,4;3,5
YYYY-00-DD 21:00:SS;4859,2;0;4223,6;635,8;0,2;0;0;78337,6;1,4;3,5
YYYY-00-DD 22:00:SS;3552,3;0;3551,9;0,7;0,4;0;0;78337,2;1,1;3
YYYY-00-DD 23:00:SS;2279,7;0;2279,4;0,7;0,4;0;0;78336,9;0,7;1,9
YYYY-00-DD 00:00:SS;1804,4;0;1804,1;0,7;0,4;0;0;78336,6;0,6;1,5
YYYY-00-DD 01:00:SS;1464,8;0;1464,5;0,6;0,3;0;0;78336,2;0,5;1,2
YYYY-00-DD 02:00:SS;1579,3;0;1579;0,6;0,3;0;0;78335,9;0,5;1,3
YYYY-00-DD 03:00:SS;1520,6;0;1520,3;0,6;0,3;0;0;78335,5;0,5;1,3
YYYY-00-DD 04:00:SS;1512,1;0;1511,8;0,7;0,3;0;0;78335,2;0,5;1,3
YYYY-00-DD 05:00:SS;1887,7;0;1887,3;0,7;0,3;0;0;78334,8;0,6;1,6
YYYY-00-DD 06:00:SS;3128,3;0;3128;0,7;0,3;0;0;78334,5;1;2,6
YYYY-00-DD 07:00:SS;3192,3;107,9;3134,2;0,2;49,8;0;0,1;78382;1;2,6
YYYY-00-DD 08:00:SS;4391,2;1225,1;3431;0,3;265,1;0;0,2;78636,2;1,1;2,9
YYYY-00-DD 09:00:SS;6138,2;3093,6;3395,3;0,3;350,8;0;0,3;78972,6;1,1;2,8
YYYY-00-DD 10:00:SS;9796,2;4465,1;4223,6;1108,1;0,4;0;0,2;77818,8;1,4;3,5
YYYY-00-DD 11:00:SS;3747,2;5096,9;1147,7;0,3;2497,5;0;0,3;80216;0,4;1
YYYY-00-DD 12:00:SS;6580,3;5932,9;1838,8;0,3;1191,5;0;0,3;81359,5;0,6;1,5
YYYY-00-DD 13:00:SS;4557,8;5790,4;1277,9;0,3;2510,6;0;0,3;83769,3;0,4;1,1
YYYY-00-DD 14:00:SS;4177,3;5143,2;1290,1;0,3;2256;0;0,3;85934,8;0,4;1,1
YYYY-00-DD 15:00:SS;5704,9;5231,8;1765,3;0,3;1292,3;0;0,3;87175;0,6;1,5
YYYY-00-DD 16:00:SS;7027,4;4376,5;3123,5;0,3;472,6;0;0,3;87628,4;1;2,6
YYYY-00-DD 17:00:SS;8284,1;2338,5;4223,7;1722,4;0,3;0;0,2;85834,5;1,4;3,5
YYYY-00-DD 18:00:SS;9341,5;916,9;4223,7;4201,3;0,3;0;0,2;81458,3;1,4;3,5
YYYY-00-DD 19:00:SS;8998,4;57,8;4223,7;4717,4;0,4;0;0,1;76544,7;1,4;3,5
YYYY-00-DD 20:00:SS;6528,7;0;4223,7;2305,3;0,2;0;0;74143,6;1,4;3,5
YYYY-00-DD 21:00:SS;4805,6;0;4223,6;582,3;0,3;0;0;73537,3;1,4;3,5
YYYY-00-DD 22:00:SS;3437,6;0;3437,3;0,7;0,4;0;0;73536,9;1,1;2,9
YYYY-00-DD 23:00:SS;2213,9;0;2213,6;0,7;0,4;0;0;73536,5;0,7;1,9
YYYY-00-DD 00:00:SS;1753,4;0;1753,1;0,7;0,4;0;0;73536,2;0,6;1,5
YYYY-00-DD 01:00:SS;1452,9;0;1452,6;0,7;0,4;0;0;73535,9;0,5;1,2
YYYY-00-DD 02:00:SS;1443,8;0;1443,5;0,6;0,3;0;0;73535,6;0,5;1,2
YYYY-00-DD 03:00:SS;1425,5;0;1425,2;0,6;0,3;0;0;73535,3;0,5;1,2
YYYY-00-DD 04:00:SS;1436,8;0;1436,5;0,6;0,3;0;0;73534,9;0,5;1,2
YYYY-00-DD 05:00:SS;1943;0;1942,6;0,7;0,3;0;0;73534,6;0,6;1,6
YYYY-00-DD 06:00:SS;3190,8;0;3190,5;0,7;0,4;0;0;73534,2;1;2,7
YYYY-00-DD 07:00:SS;3566,9;84,8;3526,6;0,2;44,5;0;0,1;73576,7;1,1;3
YYYY-00-DD 08:00:SS;4238,1;990,1;3480,3;0,3;232,4;0;0,2;73799,5;1,1;2,9
YYYY-00-DD 09:00:SS;5044;2569,7;2957,8;0,3;483,5;0;0,3;74263,4;1;2,5
YYYY-00-DD 10:00:SS;4431,7;3324,8;2052,8;0,3;945,9;0;0,3;75171,2;0,7;1,7
YYYY-00-DD 11:00:SS;5076,5;5686,4;1488,3;0,3;2098,2;0;0,3;77185,1;0,5;1,2
YYYY-00-DD 12:00:SS;4070,5;6476,2;1187,1;0,3;3592,8;0;0,3;80633,9;0,4;1
YYYY-00-DD 13:00:SS;2996,1;6464,6;994,3;0,3;4462,8;0;0,3;84917,9;0,3;0,8
YYYY-00-DD 14:00:SS;3562,5;6279,7;1128,4;0,3;3845,5;0;0,3;88609,3;0,4;0,9
YYYY-00-DD 15:00:SS;9663,9;5123,9;4223,7;316,9;0,4;0;0,2;88279,5;1,4;3,5
YYYY-00-DD 16:00:SS;9739;4757,9;4223,6;758,2;0,5;0;0,2;87490,2;1,4;3,5
YYYY-00-DD 17:00:SS;8281,8;3143,7;4223,6;915,2;0,4;0;0,2;86537,3;1,4;3,5
YYYY-00-DD 18:00:SS;9256,3;901,5;4223,7;4131,5;0,3;0;0,2;82233,9;1,4;3,5
YYYY-00-DD 19:00:SS;9244,8;53,9;4223,7;4967,7;0,4;0;0,1;77059,6;1,4;3,5
YYYY-00-DD 20:00:SS;7145,1;0;4223,7;2921,7;0,2;0;0;74016,4;1,4;3,5
YYYY-00-DD 21:00:SS;5126,6;0;4223,5;903,3;0,3;0;0;73075,7;1,4;3,5
YYYY-00-DD 22:00:SS;3860,2;0;3859,8;0,7;0,4;0;0;73075,3;1,2;3,2
YYYY-00-DD 23:00:SS;2331,9;0;2331,6;0,7;0,4;0;0;73074,9;0,8;2
YYYY-00-DD 00:00:SS;1687,5;0;1687,2;0,6;0,4;0;0;73074,6;0,5;1,4
YYYY-00-DD 01:00:SS;1456,1;0;1455,9;0,7;0,4;0;0;73074,3;0,5;1,2
YYYY-00-DD 02:00:SS;1499,3;0;1499;0,7;0,4;0;0;73074;0,5;1,3
YYYY-00-DD 03:00:SS;1516,5;0;1516,2;0,6;0,3;0;0;73073,7;0,5;1,3
YYYY-00-DD 04:00:SS;1512,6;0;1512,3;0,6;0,3;0;0;73073,3;0,5;1,3
YYYY-00-DD 05:00:SS;1980,4;0;1980;0,6;0,3;0;0;73073;0,6;1,7
YYYY-00-DD 06:00:SS;3115,4;0;3115,1;0,7;0,3;0;0;73072,6;1;2,6
YYYY-00-DD 07:00:SS;3039,4;104;2986,8;0,2;51,5;0;0,1;73121,8;1;2,5
YYYY-00-DD 08:00:SS;2470,2;1055,6;1884,4;0,2;469,8;0;0,2;73572,6;0,6;1,6
YYYY-00-DD 09:00:SS;4258,7;2739,2;2289,9;0,3;770,4;0;0,3;74311,9;0,7;1,9
YYYY-00-DD 10:00:SS;7468,9;4195,4;3585,3;0,3;312;0;0,3;74611,1;1,2;3
YYYY-00-DD 11:00:SS;9680;6291,2;3680,6;0,4;291,9;0;0,3;74890,9;1,2;3,1
YYYY-00-DD 12:00:SS;5394,3;6587,9;1497,8;0,3;2691,4;0;0,3;77474,2;0,5;1,3
YYYY-00-DD 13:00:SS;7392,2;7227,4;1775,8;0,3;1611;0;0,3;79020,5;0,6;1,5
YYYY-00-DD 14:00:SS;3065,1;6329,8;1055,3;0,3;4319,9;0;0,3;83167,3;0,3;0,9
YYYY-00-DD 15:00:SS;3351;6418,4;1121,6;0,3;4189;0;0,3;87188,5;0,4;0,9
YYYY-00-DD 16:00:SS;4621,2;4819,6;1585,3;0,3;1783,7;0;0,3;88900,5;0,5;1,3
YYYY-00-DD 17:00:SS;7239,2;2816,2;4223,7;199,9;0,4;0;0,2;88692,7;1,4;3,5
YYYY-00-DD 18:00:SS;10288,4;1182,7;4223,7;4882,4;0,3;0;0,2;83607,1;1,4;3,5
YYYY-00-DD 19:00:SS;10454,9;53,9;4223,7;6177,8;0,3;0;0,1;77172,2;1,4;3,5
YYYY-00-DD 20:00:SS;6718,6;0;4223,7;2495,1;0,2;0;0;74573,4;1,4;3,5
YYYY-00-DD 21:00:SS;4962;0;4223,5;738,7;0,2;0;0;73804,1;1,4;3,5
YYYY-00-DD 22:00:SS;3636,3;0;3636;0,7;0,4;0;0;73803,7;1,2;3
YYYY-00-DD 23:00:SS;2206,6;0;2206,4;0,6;0,4;0;0;73803,4;0,7;1,8
YYYY-00-DD 00:00:SS;1758,6;0;1758,3;0,6;0,4;0;0;73803;0,6;1,5
YYYY-00-DD 01:00:SS;1550,4;0;1550,1;0,6;0,4;0;0;73802,7;0,5;1,3
YYYY-00-DD 02:00:SS;1606,3;0;1606,1;0,6;0,4;0;0;73802,4;0,5;1,3
YYYY-00-DD 03:00:SS;1614,6;0;1614,3;0,7;0,4;0;0;73802,1;0,5;1,4
YYYY-00-DD 04:00:SS;1572,1;0;1571,8;0,6;0,3;0;0;73801,8;0,5;1,3
YYYY-00-DD 05:00:SS;2041,5;0;2041,2;0,6;0,3;0;0;73801,4;0,7;1,7
YYYY-00-DD 06:00:SS;3285,7;0;3285,3;0,7;0,3;0;0;73801,1;1,1;2,8
YYYY-00-DD 07:00:SS;3226,5;134,8;3158,2;0,2;66,7;0;0,2;73864,9;1;2,6
YYYY-00-DD 08:00:SS;2477,7;1398,5;1752,4;0,2;673,2;0;0,2;74510,9;0,6;1,5
YYYY-00-DD 09:00:SS;3770,6;3956,6;1492,8;0,3;1678,8;0;0,3;76122,2;0,5;1,2
YYYY-00-DD 10:00:SS;4895,3;6060,1;1476,6;0,3;2641,3;0;0,3;78657,6;0,5;1,2
YYYY-00-DD 11:00:SS;3967,4;7262,1;1225,8;0,3;4520,5;0;0,3;82997;0,4;1
YYYY-00-DD 12:00:SS;3341;8075;1101,2;0,3;5835,1;0;0,3;88598,4;0,4;0,9
YYYY-00-DD 13:00:SS;2925,4;7558,7;1048,8;0,3;5682,1;0;0,3;94052,9;0,3;0,9
YYYY-00-DD 14:00:SS;3745,2;8121,2;1204,8;0,3;5580,8;0;0,3;99410,2;0,4;1
YYYY-00-DD 15:00:SS;5498;7161,9;1580,5;0,3;3244,4;0;0,3;102524,5;0,5;1,3
YYYY-00-DD 16:00:SS;11511,6;4484,4;4223,7;2804;0,3;0;0,2;99604;1,4;3,5
YYYY-00-DD 17:00:SS;12961,9;2577,4;4223,7;6161,4;0,3;0;0,2;93186,1;1,4;3,5
YYYY-00-DD 18:00:SS;11101,2;959,3;4223,7;5918,7;0,3;0;0,2;87021,1;1,4;3,5
YYYY-00-DD 19:00:SS;8339;38,5;4223,7;4077,2;0,4;0;0,1;82774,3;1,4;3,5
YYYY-00-DD 20:00:SS;6653,8;0;4223,7;2430,4;0,3;0;0;80242,9;1,4;3,5
YYYY-00-DD 21:00:SS;4793,5;0;4223,5;570,3;0,3;0;0;79649,1;1,4;3,5
YYYY-00-DD 22:00:SS;3610,7;0;3610,4;0,7;0,4;0;0;79648,8;1,2;3
YYYY-00-DD 23:00:SS;2190,2;0;2189,9;0,7;0,4;0;0;79648,5;0,7;1,8
YYYY-00-DD 00:00:SS;1627;0;1626,7;0,6;0,3;0;0;79648,2;0,5;1,4
YYYY-00-DD 01:00:SS;1472,7;0;1472,4;0,6;0,3;0;0;79647,8;0,5;1,2
YYYY-00-DD 02:00:SS;1586,9;0;1586,6;0,6;0,4;0;0;79647,5;0,5;1,3
YYYY-00-DD 03:00:SS;1655,8;0;1655,6;0,6;0,4;0;0;79647,2;0,5;1,4
YYYY-00-DD 04:00:SS;1583;0;1582,7;0,6;0,4;0;0;79646,9;0,5;1,3
YYYY-00-DD 05:00:SS;1880,8;0;1880,5;0,6;0,3;0;0;79646,5;0,6;1,6
YYYY-00-DD 06:00:SS;3185,9;0;3185,5;0,7;0,3;0;0;79646,2;1;2,7
YYYY-00-DD 07:00:SS;2722,9;57,8;2696,9;0,2;31,9;0;0,1;79676,6;0,9;2,3
YYYY-00-DD 08:00:SS;2021;651,1;1712,3;0,2;342,4;0;0,2;80005,1;0,6;1,4
YYYY-00-DD 09:00:SS;2015,1;2080,4;1253,5;0,2;1318,8;0;0,2;81270,9;0,4;1
YYYY-00-DD 10:00:SS;2056,9;3475;1133,6;0,2;2551,7;0;0,3;83720,2;0,4;0,9
YYYY-00-DD 11:00:SS;2143,8;4187,7;1153,3;0,3;3197,2;0;0,3;86789,3;0,4;1
YYYY-00-DD 12:00:SS;2436,9;2461,8;1454,5;0,2;1479,3;0;0,3;88209,2;0,5;1,2
YYYY-00-DD 13:00:SS;2751,9;2053,4;1807,1;0,2;1108,6;0;0,2;89273,2;0,6;1,5
YYYY-00-DD 14:00:SS;2962,1;3575,2;1627,1;0,3;2240,3;0;0,3;91423,6;0,5;1,4
YYYY-00-DD 15:00:SS;3630,6;3848,7;1844,8;0,3;2062,9;0;0,3;93403,7;0,6;1,5
