YYYY-00-DD 03:00:SS;1981;0;1980,1;2,1;1,1;0;0;82673,2;0,6;1,7
YYYY-00-DD 04:00:SS;2046,1;0;2045,1;2,1;1,1;0;0;82672;0,7;1,7
YYYY-00-DD 05:00:SS;2461,6;0;2460,5;2,1;1,1;0;0;82670,8;0,8;2,1
YYYY-00-DD 06:00:SS;3845,2;0;3844;2,2;1;0;0;82669,5;1,2;3,2
YYYY-00-DD 07:00:SS;3733,4;214,4;3563;1,1;44,8;0;0,3;82711,4;1,1;3
YYYY-00-DD 08:00:SS;2364,8;1972,5;500,2;0,6;107,9;0;0,6;82814,2;0,2;0,4
YYYY-00-DD 09:00:SS;2003,5;4416,7;73,4;0,7;2486,7;0;0,6;85200,7;0;0,1
YYYY-00-DD 10:00:SS;2604,9;7451,7;82,2;0,7;4929;0;0,7;89931,8;0;0,1
YYYY-00-DD 11:00:SS;2571;9000,1;84,4;0,7;6513,5;0;0,7;96184;0;0,1
YYYY-00-DD 12:00:SS;2668,7;9691;86,1;0,7;7108,4;0;0,7;103007,3;0;0,1
YYYY-00-DD 13:00:SS;3430,9;9800,6;92,5;0,8;6462,2;0;0,7;109210,2;0;0,1
YYYY-00-DD 14:00:SS;3820,2;8461,8;92;0,8;4733,7;0;0,7;113753,6;0;0,1
YYYY-00-DD 15:00:SS;4817,6;8318,8;94,1;0,8;3595,5;0;0,7;117204,4;0;0,1
YYYY-00-DD 16:00:SS;7027,9;6765,6;347,5;0,8;85,3;0;0,7;117285,4;0,1;0,3
YYYY-00-DD 17:00:SS;9462,6;3535,3;5404,1;524,6;0,8;0;0,6;116739,7;1,7;4,5
YYYY-00-DD 18:00:SS;11077,9;1910,6;5404,3;3764,4;0,8;0;0,5;112819,3;1,7;4,5
YYYY-00-DD 19:00:SS;10883;343;5404,3;5136,8;0,8;0;0,4;107469,2;1,7;4,5
YYYY-00-DD 20:00:SS;9734;0;5404,3;4330,4;0,7;0;0;102959;1,7;4,5
YYYY-00-DD 21:00:SS;7049,3;0;5404,2;1645,8;0,7;0;0;101245,3;1,7;4,5
YYYY-00-DD 22:00:SS;4615;0;4613,5;2,4;1;0;0;101243,7;1,5;3,9
YYYY-00-DD 23:00:SS;2808,8;0;2807,7;2,2;1,1;0;0;101242,5;0,9;2,4
YYYY-00-DD 00:00:SS;2264,6;0;2263,6;2,1;1,2;0;0;101241,4;0,7;1,9
YYYY-00-DD 01:00:SS;1960,3;0;1959,4;2,1;1,3;0;0;101240,4;0,6;1,6
YYYY-00-DD 02:00:SS;2029,4;0;2028,4;2;1;0;0;101239,3;0,7;1,7
YYYY-00-DD 03:00:SS;1944,6;0;1943,7;2;1;0;0;101238,2;0,6;1,6
YYYY-00-DD 04:00:SS;1968,8;0;1967,8;2;1;0;0;101237,1;0,6;1,6
YYYY-00-DD 05:00:SS;2498,8;0;2497,7;2,1;1;0;0;101235,9;0,8;2,1
YYYY-00-DD 06:00:SS;4182,3;0;4181,1;2,3;1;0;0;101234,5;1,3;3,5
YYYY-00-DD 07:00:SS;4989,2;271,6;4759,7;1,2;42,9;0;0,3;101274,4;1,5;4
YYYY-00-DD 08:00:SS;3635,1;2172,6;1544,4;0,7;82;0;0,6;101352,4;0,5;1,3
YYYY-00-DD 09:00:SS;4151,7;5312,4;83,2;0,8;1244;0;0,7;102545,8;0;0,1
YYYY-00-DD 10:00:SS;3409,4;7122,9;83,3;0,8;3796,9;0;0,7;106190,1;0;0,1
YYYY-00-DD 11:00:SS;7496;8323,6;111,3;0,9;939;0;0,8;107090,5;0;0,1
YYYY-00-DD 12:00:SS;6726,4;7971;105;0,8;1349,7;0;0,7;108385,4;0;0,1
YYYY-00-DD 13:00:SS;4382,1;9800,6;95,1;0,8;5513,6;0;0,8;113677,6;0;0,1
YYYY-00-DD 14:00:SS;4246,2;9810,1;93,5;0,9;5657,4;0;0,8;119107,9;0;0,1
YYYY-00-DD 15:00:SS;5512,8;9024;95;0,9;3606,4;0;0,8;122569;0;0,1
YYYY-00-DD 16:00:SS;11894,3;6899;5053,9;1,4;59,3;0;0,8;122624,4;1,6;4,2
YYYY-00-DD 17:00:SS;9297;4998;4363,8;1,1;65,2;0;0,7;122685,8;1,4;3,7
YYYY-00-DD 18:00:SS;10969,3;2682,4;5404,4;2883,9;0,8;0;0,6;119682,6;1,7;4,5
YYYY-00-DD 19:00:SS;11660,8;490,7;5404,4;5766,8;0,8;0;0,4;113676,3;1,7;4,5
YYYY-00-DD 20:00:SS;10280,2;0;5404,4;4876,5;0,7;0;0;108597,3;1,7;4,5
YYYY-00-DD 21:00:SS;6633,2;0;5404,2;1229,6;0,7;0;0;107317;1,7;4,5
YYYY-00-DD 22:00:SS;5085,7;0;5084,3;2,3;1;0;0;107315,5;1,6;4,3
YYYY-00-DD 23:00:SS;2828;0;2827;2,1;1;0;0;107314,4;0,9;2,4
YYYY-00-DD 00:00:SS;2176,4;0;2175,5;2;1,1;0;0;107313,3;0,7;1,8
YYYY-00-DD 01:00:SS;1902,4;0;1901,6;2,1;1,2;0;0;107312,3;0,6;1,6
YYYY-00-DD 02:00:SS;1937,8;0;1937;2,1;1,3;0;0;107311,3;0,6;1,6
YYYY-00-DD 03:00:SS;1845,1;0;1844,1;2;1;0;0;107310,2;0,6;1,5
YYYY-00-DD 04:00:SS;1804,2;0;1803,2;2;1;0;0;107309,1;0,6;1,5
YYYY-00-DD 05:00:SS;3085,2;0;3084,1;2,1;1;0;0;107307,9;1;2,6
YYYY-00-DD 06:00:SS;5323,2;0;5322;2,2;1;0;0;107306,6;1,7;4,5
YYYY-00-DD 07:00:SS;5552;243;5328,5;1;20;0;0,3;107324,9;1,7;4,5
YYYY-00-DD 08:00:SS;5322,2;2186,9;3211,8;0,7;76,6;0;0,6;107397,6;1;2,7
YYYY-00-DD 09:00:SS;6939,4;5083,7;1933,8;0,9;78,3;0;0,7;107471,9;0,6;1,6
YYYY-00-DD 10:00:SS;4941,4;6899;94,6;0,8;2052,3;0;0,7;109441,2;0;0,1
YYYY-00-DD 11:00:SS;6216,7;8652,3;106,7;0,9;2542,5;0;0,8;111881,1;0;0,1
YYYY-00-DD 12:00:SS;7451,4;9252,7;117;1;1918,5;0;0,8;113721,8;0;0,1
YYYY-00-DD 13:00:SS;3500,7;8561,8;94,3;0,7;5155,4;0;0,8;118670,2;0;0,1
YYYY-00-DD 14:00:SS;3958;9786,3;98,9;0,8;5927,2;0;0,8;124359,4;0;0,1
YYYY-00-DD 15:00:SS;5198;8700;102,5;0,9;3604,6;0;0,8;127818,9;0;0,1
YYYY-00-DD 16:00:SS;6637,7;6656;166,5;0,9;185;0;0,7;127995,6;0,1;0,1
YYYY-00-DD 17:00:SS;8762,7;4378,6;4461,8;1,1;78,1;0;0,7;128069,4;1,4;3,7
YYYY-00-DD 18:00:SS;11035,6;2206;5404,5;3426,5;0,8;0;0,5;124501;1,7;4,5
YYYY-00-DD 19:00:SS;11812,1;381,2;5404,5;6027,6;0,8;0;0,4;118223;1,7;4,5
YYYY-00-DD 20:00:SS;8518;0;5404,5;3114,2;0,7;0;0;114979,7;1,7;4,5
YYYY-00-DD 21:00:SS;6003,5;0;5404,2;600;0,7;0;0;114355,4;1,7;4,5
YYYY-00-DD 22:00:SS;4253,5;0;4252,4;2,1;1;0;0;114354,1;1,4;3,6
YYYY-00-DD 23:00:SS;2717,5;0;2716,6;2;1;0;0;114353;0,9;2,3
YYYY-00-DD 00:00:SS;2140;0;2139;2;1,1;0;0;114352;0,7;1,8
YYYY-00-DD 01:00:SS;1779,7;0;1778,8;2;1,1;0;0;114351;0,6;1,5
YYYY-00-DD 02:00:SS;1886,9;0;1886;2;1,2;0;0;114350;0,6;1,6
YYYY-00-DD 03:00:SS;1875,8;0;1874,9;2;1,2;0;0;114349,1;0,6;1,6
YYYY-00-DD 04:00:SS;1955,9;0;1955;1,9;1;0;0;114348;0,6;1,6
YYYY-00-DD 05:00:SS;2382,5;0;2381,5;2;1;0;0;114346,9;0,8;2
YYYY-00-DD 06:00:SS;5826,7;0;5404,2;423,2;0,7;0;0;113906,7;1,7;4,5
YYYY-00-DD 07:00:SS;5029,3;276,3;4802,4;0,9;50;0;0,3;113953,8;1,5;4
YYYY-00-DD 08:00:SS;2958,1;2449;630,8;0,6;121,7;0;0,6;114069,9;0,2;0,5
YYYY-00-DD 09:00:SS;6888,8;5517,3;1464,3;0,8;92,8;0;0,7;114158,3;0,5;1,2
YYYY-00-DD 10:00:SS;4577,1;7823,3;108,9;0,8;3355,2;0;0,7;117378,5;0;0,1
YYYY-00-DD 11:00:SS;4788,9;8885,8;115,6;0,9;4212,5;0;0,8;121421,6;0;0,1
YYYY-00-DD 12:00:SS;9971,6;9333,7;760,7;1;123;0;0,8;121538,7;0,2;0,6
YYYY-00-DD 13:00:SS;4513,9;8857,2;115,7;0,8;4459,2;0;0,8;125818,6;0;0,1
YYYY-00-DD 14:00:SS;2996;9376,5;103,9;0,7;6484,4;0;0,8;132042,8;0;0,1
YYYY-00-DD 15:00:SS;3668,1;7242;104,3;0,8;3678,3;0;0,7;135573,2;0;0,1
YYYY-00-DD 16:00:SS;5754,3;6508,3;116,1;0,9;870,2;0;0,7;136407,6;0;0,1
YYYY-00-DD 17:00:SS;10145,5;4087,9;5404,4;654,7;0,9;0;0,6;135726,6;1,7;4,5
YYYY-00-DD 18:00:SS;12546,9;2048,7;5404,5;5095,1;0,9;0;0,5;130420,1;1,7;4,5
YYYY-00-DD 19:00:SS;11420,7;257,3;5404,5;5760;0,8;0;0,4;124420,8;1,7;4,5
YYYY-00-DD 20:00:SS;8921,1;0;5404,5;3517,3;0,7;0;0;120757,6;1,7;4,5
YYYY-00-DD 21:00:SS;6177,5;0;5404,3;773,8;0,7;0;0;119952,2;1,7;4,5
YYYY-00-DD 22:00:SS;4429,9;0;4428,8;2,1;1;0;0;119950,9;1,4;3,7
YYYY-00-DD 23:00:SS;2678,7;0;2677,8;2,1;1,1;0;0;119949,9;0,9;2,2
YYYY-00-DD 00:00:SS;2323,2;0;2322,3;2;1,1;0;0;119948,8;0,7;1,9
YYYY-00-DD 01:00:SS;1904;0;1903,1;2;1,1;0;0;119947,8;0,6;1,6
YYYY-00-DD 02:00:SS;1985;0;1984,1;2;1,1;0;0;119946,8;0,6;1,7
YYYY-00-DD 03:00:SS;1938,4;0;1937,5;2;1,1;0;0;119945,8;0,6;1,6
YYYY-00-DD 04:00:SS;2041;0;2040,2;2;1,2;0;0;119944,8;0,7;1,7
YYYY-00-DD 05:00:SS;2576,4;0;2575,4;2;1;0;0;119943,7;0,8;2,2
YYYY-00-DD 06:00:SS;5510,3;0;5404,2;106,7;0,6;0;0;119833,2;1,7;4,5
YYYY-00-DD 07:00:SS;4627,6;252,5;4430,7;0,8;56,1;0;0,3;119886,2;1,4;3,7
YYYY-00-DD 08:00:SS;2658,4;2353,7;466;0,6;161,2;0;0,7;120040,3;0,2;0,4
YYYY-00-DD 09:00:SS;2759,4;5136,1;105,5;0,7;2482,3;0;0,7;122422,5;0;0,1
YYYY-00-DD 10:00:SS;9386,6;7332,6;2164,4;0,9;110,5;0;0,7;122527,7;0,7;1,8
YYYY-00-DD 11:00:SS;6651,7;8309,3;143;0,9;1800,6;0;0,8;124255,4;0;0,1
YYYY-00-DD 12:00:SS;3529,9;9309,8;124,1;0,8;5904,1;0;0,8;129922,5;0;0,1
YYYY-00-DD 13:00:SS;6185;8904,9;142;0,9;2862,1;0;0,8;132669,1;0;0,1
YYYY-00-DD 14:00:SS;9520,3;8685,7;977,1;1,1;142,7;0;0,8;132804,9;0,3;0,8
YYYY-00-DD 15:00:SS;9904,8;7937,7;2076;1;109;0;0,8;132908,6;0,7;1,7
YYYY-00-DD 16:00:SS;9909,6;5655,5;4349,5;1;95,7;0;0,7;132999,3;1,4;3,6
YYYY-00-DD 17:00:SS;10090,8;3978,4;5404,4;709,5;0,8;0;0,6;132261,1;1,7;4,5
YYYY-00-DD 18:00:SS;14099;1720;5404,5;6975,9;0,8;0;0,5;124995,3;1,7;4,5
YYYY-00-DD 19:00:SS;13287,1;338,3;5404,5;7545,6;0,8;0;0,4;117136,2;1,7;4,5
YYYY-00-DD 20:00:SS;11183,6;0;5404,6;5779,7;0,7;0;0;111116,3;1,7;4,5
YYYY-00-DD 21:00:SS;8072,5;0;5404,4;2668,8;0,7;0;0;108337;1,7;4,5
YYYY-00-DD 22:00:SS;5173,9;0;5172,7;2,2;1;0;0;108335,7;1,7;4,3
YYYY-00-DD 23:00:SS;3260,1;0;3259,1;2,1;1,1;0;0;108334,5;1;2,7
YYYY-00-DD 00:00:SS;2226,1;0;2225,3;2,1;1,2;0;0;108333,6;0,7;1,9
YYYY-00-DD 01:00:SS;1938,8;0;1937,9;2;1,1;0;0;108332,5;0,6;1,6
YYYY-00-DD 02:00:SS;2058,8;0;2057,9;2;1,1;0;0;108331,5;0,7;1,7
YYYY-00-DD 03:00:SS;2054,7;0;2053,7;2;1,1;0;0;108330,4;0,7;1,7
YYYY-00-DD 04:00:SS;1931,3;0;1930,4;2;1,1;0;0;108329,4;0,6;1,6
YYYY-00-DD 05:00:SS;2527;0;2526;2;1,1;0;0;108328,3;0,8;2,1
YYYY-00-DD 06:00:SS;4661;0;4659,9;2;1;0;0;108327,1;1,5;3,9
YYYY-00-DD 07:00:SS;4485,4;276,3;4274,2;0,7;65,5;0;0,3;108389,3;1,4;3,6
YYYY-00-DD 08:00:SS;3248,1;2477,5;927,6;0,7;157;0;0,7;108539,3;0,3;0,8
YYYY-00-DD 09:00:SS;3833;5369,6;136,4;0,8;1673,1;0;0,7;110144,7;0;0,1
YYYY-00-DD 10:00:SS;6481,8;7613,7;170,2;0,9;1302,3;0;0,8;111393,9;0,1;0,1
YYYY-00-DD 11:00:SS;8463,8;9128,8;206,9;0,9;872;0;0,8;112230,1;0,1;0,2
YYYY-00-DD 12:00:SS;5359,3;8180,6;163;0,8;2984,4;0;0,8;115094,3;0,1;0,1
YYYY-00-DD 13:00:SS;6914,8;8180,6;182,7;0,9;1448,8;0;0,8;116484,2;0,1;0,2
YYYY-00-DD 14:00:SS;4250,4;8461,8;151,8;0,9;4363,3;0;0,8;120672;0;0,1
YYYY-00-DD 15:00:SS;6997;6999,1;287,5;1;289,8;0;0,7;120949,2;0,1;0,2
YYYY-00-DD 16:00:SS;9484,8;6060,4;3543,8;0,9;119,7;0;0,7;121063,1;1,1;3
YYYY-00-DD 17:00:SS;11886,6;4273,8;5404,4;2209,8;0,8;0;0,6;118762;1,7;4,5
YYYY-00-DD 18:00:SS;13371,7;1924,9;5404,5;6043,7;0,8;0;0,5;112467,3;1,7;4,5
YYYY-00-DD 19:00:SS;13710,5;357,3;5404,5;7949,9;0,8;0;0,4;104187;1,7;4,5
YYYY-00-DD 20:00:SS;11303,7;0;5404,5;5899,9;0,7;0;0;98042;1,7;4,5
YYYY-00-DD 21:00:SS;8093,3;0;5404,3;2689,6;0,7;0;0;95240,9;1,7;4,5
YYYY-00-DD 22:00:SS;5378,1;0;5377;2,1;1;0;0;95239,7;1,7;4,5
YYYY-00-DD 23:00:SS;3042,6;0;3041,7;2;1,1;0;0;95238,6;1;2,5
YYYY-00-DD 00:00:SS;2245,5;0;2244,7;2;1,2;0;0;95237,6;0,7;1,9
YYYY-00-DD 01:00:SS;2089,7;0;2088,9;2,1;1,3;0;0;95236,6;0,7;1,7
YYYY-00-DD 02:00:SS;2110,2;0;2109,3;2;1,1;0;0;95235,6;0,7;1,8
YYYY-00-DD 03:00:SS;2060,4;0;2059,5;2;1;0;0;95234,6;0,7;1,7
YYYY-00-DD 04:00:SS;2132,4;0;2131,5;2;1;0;0;95233,5;0,7;1,8
YYYY-00-DD 05:00:SS;2732,3;0;2731,4;2;1,1;0;0;95232,5;0,9;2,3
YYYY-00-DD 06:00:SS;4407;0;4406;2;1;0;0;95231,4;1,4;3,7
YYYY-00-DD 07:00:SS;3911,7;333,5;3665,6;0,7;87,9;0;0,3;95315;1,2;3,1
YYYY-00-DD 08:00:SS;2328;2768,2;169,9;0,6;610,1;0;0,7;95900,1;0,1;0,1
YYYY-00-DD 09:00:SS;2602,5;5679,3;153,7;0,7;3230,5;0;0,7;99000,6;0;0,1
YYYY-00-DD 10:00:SS;2603,3;7518,4;159,8;0,7;5074,9;0;0,7;103871,8;0,1;0,1
YYYY-00-DD 11:00:SS;2615,6;8223,5;162,8;0,7;5770,8;0;0,7;109410,9;0,1;0,1
YYYY-00-DD 12:00:SS;2923,7;8113,9;169,3;0,7;5359,5;0;0,7;114555,3;0,1;0,1
YYYY-00-DD 13:00:SS;3435,4;8781;179,3;0,7;5524,8;0;0,7;119858,3;0,1;0,2
YYYY-00-DD 14:00:SS;3631,4;8723,8;180,7;0,8;5273,1;0;0,7;124919,7;0,1;0,2
YYYY-00-DD 15:00:SS;4597,6;8075,8;187,8;0,8;3666,1;0;0,7;128438,3;0,1;0,2
YYYY-00-DD 16:00:SS;6765,5;6041,4;911;0,9;187,1;0;0,7;128616,9;0,3;0,8
YYYY-00-DD 17:00:SS;9634,2;3582,9;5404,4;648,3;0,8;0;0,5;127942,4;1,7;4,5
YYYY-00-DD 18:00:SS;13037,4;2244,1;5404,4;5390,2;0,8;0;0,5;122328,3;1,7;4,5
YYYY-00-DD 19:00:SS;13594,3;414,5;5404,4;7776,6;0,8;0;0,4;114228,6;1,7;4,5
YYYY-00-DD 20:00:SS;11062;0;5404,4;5658,4;0,7;0;0;108335,1;1,7;4,5
YYYY-00-DD 21:00:SS;7997,3;0;5404,2;2593,8;0,7;0;0;105633,8;1,7;4,5
YYYY-00-DD 22:00:SS;5944;0;5404,3;540,4;0,7;0;0;105071,5;1,7;4,5
YYYY-00-DD 23:00:SS;3312,4;0;3311,4;2;1;0;0;105070,4;1,1;2,8
YYYY-00-DD 00:00:SS;2527;0;2526,1;2;1,1;0;0;105069,4;0,8;2,1
YYYY-00-DD 01:00:SS;1916,4;0;1915,6;2;1,2;0;0;105068,4;0,6;1,6
YYYY-00-DD 02:00:SS;2047,5;0;2046,7;2,1;1,3;0;0;105067,5;0,7;1,7
YYYY-00-DD 03:00:SS;1947;0;1946,1;1,9;1;0;0;105066,5;0,6;1,6
YYYY-00-DD 04:00:SS;1931;0;1930,1;1,9;1;0;0;105065,5;0,6;1,6
YYYY-00-DD 05:00:SS;2657,3;0;2656,3;2;1;0;0;105064,4;0,9;2,2
YYYY-00-DD 06:00:SS;4505,2;0;4504,2;2;1;0;0;105063,3;1,5;3,8
YYYY-00-DD 07:00:SS;4240,6;233,5;4082,4;0,8;75,7;0;0,3;105135,2;1,3;3,4
YYYY-00-DD 08:00:SS;2474,1;2463,2;357,1;0,6;346,1;0;0,6;105466,9;0,1;0,3
YYYY-00-DD 09:00:SS;2554,6;5402,9;180,2;0,7;3028,6;0;0,7;108373,6;0,1;0,2
YYYY-00-DD 10:00:SS;2681,2;7642,3;192,4;0,7;5153,4;0;0,7;113320,1;0,1;0,2
YYYY-00-DD 11:00:SS;2657,2;9557,6;198,1;0,7;7098,5;0;0,7;120133,9;0,1;0,2
YYYY-00-DD 12:00:SS;2877,7;9786,3;206,2;0,8;7114,8;0;0,7;126963,3;0,1;0,2
YYYY-00-DD 13:00:SS;3463,1;9905,4;221,7;0,7;6664;0;0,7;133359,9;0,1;0,2
YYYY-00-DD 14:00:SS;3669,5;10019,7;227,8;0,8;6578,1;0;0,7;139674,1;0,1;0,2
YYYY-00-DD 15:00:SS;4974,9;9081,1;253,3;0,8;4359,6;0;0,7;143858,4;0,1;0,2
YYYY-00-DD 16:00:SS;7432,6;7037,2;727;0,9;331,8;0;0,7;144176;0,2;0,6
YYYY-00-DD 17:00:SS;9871,1;4464,3;5404;4,5;1,1;0;0,6;144172,4;1,7;4,5
YYYY-00-DD 18:00:SS;13238;2039,2;5404,4;5795,7;0,8;0;0,5;138136;1,7;4,5
YYYY-00-DD 19:00:SS;13427,8;257,3;5404,5;7767,3;0,8;0;0,4;130045,9;1,7;4,5
YYYY-00-DD 20:00:SS;11300,1;0;5404,3;5896,5;0,7;0;0;123904,3;1,7;4,5
YYYY-00-DD 21:00:SS;8247;0;5404,1;2843,5;0,7;0;0;120943;1,7;4,5
YYYY-00-DD 22:00:SS;5745,2;0;5404,2;341,7;0,7;0;0;120587,7;1,7;4,5
YYYY-00-DD 23:00:SS;3340,8;0;3339,8;2,1;1;0;0;120586,5;1,1;2,8
YYYY-00-DD 00:00:SS;2175,7;0;2174,7;2;1,1;0;0;120585,4;0,7;1,8
YYYY-00-DD 01:00:SS;1899,1;0;1898,2;2;1,1;0;0;120584,4;0,6;1,6
YYYY-00-DD 02:00:SS;1945,5;0;1944,6;2,1;1,2;0;0;120583,4;0,6;1,6
YYYY-00-DD 03:00:SS;1911,8;0;1910,9;2,1;1,2;0;0;120582,4;0,6;1,6
YYYY-00-DD 04:00:SS;1901,2;0;1900,2;2;1;0;0;120581,3;0,6;1,6
YYYY-00-DD 05:00:SS;2630,4;0;2629,3;2;1;0;0;120580,1;0,8;2,2
YYYY-00-DD 06:00:SS;5561,7;0;5404,2;158,2;0,6;0;0;120416;1,7;4,5
YYYY-00-DD 07:00:SS;7205,1;190,6;5404,1;1611,5;0,7;0;0,3;118738,1;1,7;4,5
YYYY-00-DD 08:00:SS;3927,2;1353,1;2885,7;0,7;311,8;0;0,5;119036,6;0,9;2,4
YYYY-00-DD 09:00:SS;9611,5;3239,9;5404,2;968,8;0,8;0;0,5;118028,3;1,7;4,5
YYYY-00-DD 10:00:SS;7323,5;5703,1;2048,6;0,9;428,4;0;0,7;118438,7;0,7;1,7
YYYY-00-DD 11:00:SS;3367,8;6594,1;430,3;0,8;3656,7;0;0,7;121948,3;0,1;0,4
YYYY-00-DD 12:00:SS;2740,5;6598,8;423,3;0,8;4281,7;0;0,7;126057,9;0,1;0,4
YYYY-00-DD 13:00:SS;3023,5;7670,8;449,8;0,8;5097,2;0;0,7;130950,4;0,1;0,4
YYYY-00-DD 14:00:SS;3517,4;6751,3;485,6;0,7;3719,5;0;0,7;134520,3;0,2;0,4
YYYY-00-DD 15:00:SS;4835,2;6541,7;583,2;0,8;2289,8;0;0,7;136717,6;0,2;0,5
YYYY-00-DD 16:00:SS;7965,9;4321,4;3995,6;1;351,4;0;0,7;137053,9;1,3;3,3
YYYY-00-DD 17:00:SS;10786,9;2734,8;5404,2;2649,2;0,8;0;0,5;134295,1;1,7;4,5
YYYY-00-DD 18:00:SS;12907,3;1348,4;5404,5;6155,8;0,8;0;0,5;127883,7;1,7;4,5
YYYY-00-DD 19:00:SS;14423,3;247,8;5404,5;8772,3;0,8;0;0,4;118746,6;1,7;4,5
YYYY-00-DD 20:00:SS;11115,9;0;5404,5;5712,1;0,7;0;0;112797,1;1,7;4,5
YYYY-00-DD 21:00:SS;7304,5;0;5404,1;1901,1;0,7;0;0;110817,4;1,7;4,5
YYYY-00-DD 22:00:SS;5065,4;0;5064,2;2,2;1;0;0;110816;1,6;4,2
YYYY-00-DD 23:00:SS;3003,4;0;3002,4;2,1;1,1;0;0;110814,9;1;2,5
YYYY-00-DD 00:00:SS;2286,4;0;2285,5;2;1,1;0;0;110813,8;0,7;1,9
YYYY-00-DD 01:00:SS;1949,1;0;1948,2;2;1,1;0;0;110812,8;0,6;1,6
YYYY-00-DD 02:00:SS;1964,9;0;1964;2;1,1;0;0;110811,7;0,6;1,6
YYYY-00-DD 03:00:SS;1885,3;0;1884,4;2;1,1;0;0;110810,7;0,6;1,6
YYYY-00-DD 04:00:SS;2103,6;0;2102,7;2,1;1,2;0;0;110809,7;0,7;1,8
YYYY-00-DD 05:00:SS;2700,6;0;2699,6;2;1;0;0;110808,5;0,9;2,3
YYYY-00-DD 06:00:SS;4474,1;0;4472,9;2,1;0,9;0;0;110807,2;1,4;3,7
YYYY-00-DD 07:00:SS;5247,9;66,7;5210,6;0,7;29,8;0;0,3;110835,1;1,7;4,4
YYYY-00-DD 08:00:SS;2473,4;595,6;2186,1;0,7;308,6;0;0,4;111130,5;0,7;1,8
YYYY-00-DD 09:00:SS;4126,8;2325,1;2662,7;0,7;861;0;0,7;111956,4;0,9;2,2
YYYY-00-DD 10:00:SS;5215,2;3287,5;2832,4;0,7;904,6;0;0,7;112824,1;0,9;2,4
YYYY-00-DD 11:00:SS;6477,3;6293,9;2003,7;0,9;1820,4;0;0,7;114570,7;0,6;1,7
YYYY-00-DD 12:00:SS;4054,3;6832,3;1363,7;0,8;4141,7;0;0,7;118545,9;0,4;1,1
YYYY-00-DD 13:00:SS;5029,8;6651,2;1675,8;0,9;3297,4;0;0,7;121710,5;0,5;1,4
YYYY-00-DD 14:00:SS;6195,9;5888,9;2318,7;1;2012;0;0,7;123641;0,7;1,9
YYYY-00-DD 15:00:SS;11728,3;6060,4;5404,3;265,1;0,9;0;0,6;123365,7;1,7;4,5
YYYY-00-DD 16:00:SS;8825;4030,8;4976,8;1;182,8;0;0,7;123540,1;1,6;4,2
YYYY-00-DD 17:00:SS;10919;1415,1;5404,4;4100,9;0,8;0;0,5;119269,1;1,7;4,5
YYYY-00-DD 18:00:SS;13242,8;762,3;5404,5;7077,3;0,8;0;0,4;111897,7;1,7;4,5
YYYY-00-DD 19:00:SS;12203,6;81;5404,4;6719,4;0,8;0;0,4;104899,1;1,7;4,5
YYYY-00-DD 20:00:SS;10037,3;0;5404,3;4633,6;0,7;0;0;100073,1;1,7;4,5
YYYY-00-DD 21:00:SS;7470,1;0;5404,1;2066,7;0,7;0;0;97920,9;1,7;4,5
YYYY-00-DD 22:00:SS;5060,9;0;5059,6;2,3;1;0;0;97919,5;1,6;4,2
YYYY-00-DD 23:00:SS;2970,9;0;2969,9;2,1;1,1;0;0;97918,4;1;2,5
YYYY-00-DD 00:00:SS;2086,4;0;2085,5;2,1;1,3;0;0;97917,4;0,7;1,7
YYYY-00-DD 01:00:SS;1814,7;0;1813,8;2;1,1;0;0;97916,3;0,6;1,5
YYYY-00-DD 02:00:SS;1986,2;0;1985,3;2;1;0;0;97915,2;0,6;1,7
YYYY-00-DD 03:00:SS;1850,1;0;1849,2;2;1,1;0;0;97914,1;0,6;1,5
YYYY-00-DD 04:00:SS;1920,9;0;1919,9;2,1;1,1;0;0;97913;0,6;1,6
YYYY-00-DD 05:00:SS;3426,3;0;3425,1;2,1;1;0;0;97911,7;1,1;2,9
YYYY-00-DD 06:00:SS;6870,6;0;5404;1467,2;0,7;0;0;96384;1,7;4,5
YYYY-00-DD 07:00:SS;7123;128,6;5404;1591,3;0,7;0;0,3;94727,1;1,7;4,5
YYYY-00-DD 08:00:SS;6391,2;1053;5359,8;0,8;21,7;0;0,5;94747,1;1,7;4,5
YYYY-00-DD 09:00:SS;4084,2;2410,8;2922,9;0,7;1249,6;0;0,7;95945,9;0,9;2,4
YYYY-00-DD 10:00:SS;8085,9;3559,1;4842,6;0,9;316;0;0,7;96248,3;1,6;4,1
YYYY-00-DD 11:00:SS;5656,8;4354,8;3170,6;0,8;1868,7;0;0,7;98041,4;1;2,7
YYYY-00-DD 12:00:SS;3400,3;5179;2130,9;0,8;3909,7;0;0,7;101793,9;0,7;1,8
YYYY-00-DD 13:00:SS;3006,3;5088,5;1934,7;0,8;4016,9;0;0,7;105649,4;0,6;1,6
YYYY-00-DD 14:00:SS;3112,7;6751,3;1983,3;0,8;5621,9;0;0,7;111045,6;0,6;1,7
YYYY-00-DD 15:00:SS;4339,6;6517,8;2632,5;0,9;4810,9;0;0,7;115663,1;0,8;2,2
YYYY-00-DD 16:00:SS;8954,8;3587,7;5379,9;0,8;12,9;0;0,7;115674,6;1,7;4,5
YYYY-00-DD 17:00:SS;14315;2391,8;5404,4;6520,1;0,8;0;0,5;108883,6;1,7;4,5
