YYYY-00-DD 17:00:SS;5034,6;1358,5;3239;437,3;0,1;0;0,1;77805,7;1;2,7
YYYY-00-DD 18:00:SS;5601,3;482,4;3239,1;1880;0,1;0;0,1;75847,5;1;2,7
YYYY-00-DD 19:00:SS;5536,5;3;3239,1;2294,7;0,1;0;0,1;73457,3;1;2,7
YYYY-00-DD 20:00:SS;4716,3;0;3239,1;1477,3;0,1;0;0;71918,6;1;2,7
YYYY-00-DD 21:00:SS;3469,8;0;3239;230,8;0,1;0;0;71678,2;1;2,7
YYYY-00-DD 22:00:SS;2605,5;0;2605,4;0,3;0,1;0;0;71678,1;0,8;2,2
YYYY-00-DD 23:00:SS;1682,3;0;1682,2;0,2;0,1;0;0;71678;0,5;1,4
YYYY-00-DD 00:00:SS;1132,6;0;1132,5;0,2;0,1;0;0;71677,9;0,4;0,9
YYYY-00-DD 01:00:SS;966,6;0;966,5;0,2;0,1;0;0;71677,8;0,3;0,8
YYYY-00-DD 02:00:SS;1053,1;0;1053;0,2;0,1;0;0;71677,7;0,3;0,9
YYYY-00-DD 03:00:SS;1026,1;0;1026;0,2;0,1;0;0;71677,6;0,3;0,9
YYYY-00-DD 04:00:SS;1150;0;1149,9;0,2;0,1;0;0;71677,5;0,4;1
YYYY-00-DD 05:00:SS;1291,1;0;1291;0,2;0,1;0;0;71677,3;0,4;1,1
YYYY-00-DD 06:00:SS;2491;0;2490,9;0,3;0,1;0;0;71677,2;0,8;2,1
YYYY-00-DD 07:00:SS;4053,3;56,2;3239,1;758,2;0,1;0;0,1;70887,5;1;2,7
YYYY-00-DD 08:00:SS;1985,6;772,5;1397,9;0,1;184,8;0;0,1;71064,9;0,5;1,2
YYYY-00-DD 09:00:SS;3400,4;2175,3;1485,5;0,1;260,4;0;0,1;71314,7;0,5;1,2
YYYY-00-DD 10:00:SS;5103,4;3773,5;1629,9;0,1;300,1;0;0,1;71602,7;0,5;1,4
YYYY-00-DD 11:00:SS;8581;5081,7;3239;260,5;0,2;0;0,1;71331,5;1;2,7
YYYY-00-DD 12:00:SS;3148,3;5750,5;273,2;0,1;2875,4;0;0,1;74091,7;0,1;0,2
YYYY-00-DD 13:00:SS;2508,6;5768,3;251,2;0,1;3510,9;0;0,1;77462,1;0,1;0,2
YYYY-00-DD 14:00:SS;3919,3;5797,9;306,1;0,1;2184,7;0;0,1;79559,2;0,1;0,3
YYYY-00-DD 15:00:SS;3010,9;5448,7;276,7;0,1;2714,5;0;0,1;82165;0,1;0,2
YYYY-00-DD 16:00:SS;6640;3891,9;2895,5;0,1;147,5;0;0,1;82306,4;0,9;2,4
YYYY-00-DD 17:00:SS;5425,4;2758,4;2809,8;0,1;142,8;0;0,1;82443,4;0,9;2,4
YYYY-00-DD 18:00:SS;7862,7;802,1;3239;3821,8;0,1;0;0,1;78462,4;1;2,7
YYYY-00-DD 19:00:SS;6692;3;3239;3450,2;0,1;0;0,1;74868,6;1;2,7
YYYY-00-DD 20:00:SS;5137,6;0;3239,1;1898,6;0,1;0;0;72890,9;1;2,7
YYYY-00-DD 21:00:SS;3430,8;0;3238,9;192;0,1;0;0;72691,1;1;2,7
YYYY-00-DD 22:00:SS;2507,4;0;2507,3;0,2;0,1;0;0;72691;0,8;2,1
YYYY-00-DD 23:00:SS;1439,2;0;1439,1;0,2;0,1;0;0;72690,8;0,5;1,2
YYYY-00-DD 00:00:SS;1209,8;0;1209,7;0,2;0,1;0;0;72690,7;0,4;1
YYYY-00-DD 01:00:SS;1006,8;0;1006,7;0,2;0,1;0;0;72690,6;0,3;0,8
YYYY-00-DD 02:00:SS;1093,7;0;1093,6;0,2;0,1;0;0;72690,5;0,4;0,9
YYYY-00-DD 03:00:SS;1052;0;1051,9;0,2;0,1;0;0;72690,4;0,3;0,9
YYYY-00-DD 04:00:SS;1052,4;0;1052,3;0,2;0,1;0;0;72690,3;0,3;0,9
YYYY-00-DD 05:00:SS;1321,4;0;1321,3;0,2;0,1;0;0;72690,2;0,4;1,1
YYYY-00-DD 06:00:SS;3208,3;0;3208,2;0,3;0,1;0;0;72690,1;1;2,7
YYYY-00-DD 07:00:SS;4260,4;68,1;3239;953,4;0,1;0;0,1;71697;1;2,7
YYYY-00-DD 08:00:SS;4228,5;805;3239;184,8;0,2;0;0,1;71504,7;1;2,7
YYYY-00-DD 09:00:SS;5108,9;1855,7;3239;14,4;0,2;0;0,1;71489,9;1;2,7
YYYY-00-DD 10:00:SS;5613,2;3900,8;2024,5;0,1;312,1;0;0,1;71789,4;0,7;1,7
YYYY-00-DD 11:00:SS;3199,8;4901,1;337,7;0,1;2039;0;0,1;73746,7;0,1;0,3
YYYY-00-DD 12:00:SS;3518,2;4661,4;370,7;0,1;1513,9;0;0,1;75200;0,1;0,3
YYYY-00-DD 13:00:SS;4604,6;5638,1;406,4;0,1;1439,9;0;0,1;76582,1;0,1;0,3
YYYY-00-DD 14:00:SS;6737,3;5626,2;1520,8;0,1;409,8;0;0,1;76975,3;0,5;1,3
YYYY-00-DD 15:00:SS;5714,4;4587,4;1525,8;0,1;398,8;0;0,1;77358;0,5;1,3
YYYY-00-DD 16:00:SS;7180,8;3690,6;3239;251,4;0,2;0;0,1;77096,3;1;2,7
YYYY-00-DD 17:00:SS;6074,6;1793,5;3239,1;1042,2;0,1;0;0,1;76010,8;1;2,7
YYYY-00-DD 18:00:SS;7596,5;512;3239;3845,6;0,1;0;0,1;72005;1;2,7
YYYY-00-DD 19:00:SS;6069,6;3;3239,1;2827,8;0,1;0;0,1;69059,5;1;2,7
YYYY-00-DD 20:00:SS;4839,6;0;3239,1;1600,7;0,1;0;0;67392,2;1;2,7
YYYY-00-DD 21:00:SS;3017,2;0;3017,1;0,3;0,2;0;0;67392,1;1;2,5
YYYY-00-DD 22:00:SS;2313;0;2312,9;0,3;0,2;0;0;67392;0,7;1,9
YYYY-00-DD 23:00:SS;1531,7;0;1531,6;0,2;0,1;0;0;67391,9;0,5;1,3
YYYY-00-DD 00:00:SS;1168,9;0;1168,8;0,2;0,1;0;0;67391,7;0,4;1
YYYY-00-DD 01:00:SS;1023,2;0;1023,1;0,2;0,1;0;0;67391,6;0,3;0,9
YYYY-00-DD 02:00:SS;1060,4;0;1060,3;0,2;0,1;0;0;67391,5;0,3;0,9
YYYY-00-DD 03:00:SS;1045,9;0;1045,8;0,2;0,1;0;0;67391,4;0,3;0,9
YYYY-00-DD 04:00:SS;1118,8;0;1118,7;0,2;0,1;0;0;67391,3;0,4;0,9
YYYY-00-DD 05:00:SS;1463;0;1462,9;0,2;0,1;0;0;67391,2;0,5;1,2
YYYY-00-DD 06:00:SS;2173,5;0;2173,4;0,2;0,1;0;0;67391,1;0,7;1,8
YYYY-00-DD 07:00:SS;2058;47,4;2038,8;0,1;28,2;0;0,1;67418,1;0,7;1,7
YYYY-00-DD 08:00:SS;2225;639,3;1792,2;0,1;206,5;0;0,1;67616,3;0,6;1,5
YYYY-00-DD 09:00:SS;2269;1728,4;910,6;0,1;370;0;0,1;67971,4;0,3;0,8
YYYY-00-DD 10:00:SS;4311,8;4099,1;711,5;0,1;498,8;0;0,1;68450,1;0,2;0,6
YYYY-00-DD 11:00:SS;7700,8;4809,4;3011,6;0,1;120,2;0;0,1;68565,3;1;2,5
YYYY-00-DD 12:00:SS;5958,1;5652,9;832,1;0,2;526,8;0;0,1;69070,9;0,3;0,7
YYYY-00-DD 13:00:SS;4030,6;5351;442,4;0,1;1762,8;0;0,1;70763,1;0,1;0,4
YYYY-00-DD 14:00:SS;3188,1;4856,7;390,9;0,1;2059,5;0;0,1;72740,1;0,1;0,3
YYYY-00-DD 15:00:SS;3605,1;4309,2;462,4;0,1;1166,5;0;0,1;73859,8;0,1;0,4
YYYY-00-DD 16:00:SS;3950,7;3513,1;915,7;0,1;478,1;0;0,1;74318,6;0,3;0,8
YYYY-00-DD 17:00:SS;5615;2116,1;3239;260,1;0,2;0;0,1;74047,9;1;2,7
YYYY-00-DD 18:00:SS;6154,1;609,7;3239,1;2305,5;0,1;0;0,1;71646,4;1;2,7
YYYY-00-DD 19:00:SS;5543,3;3;3239,1;2301,4;0,1;0;0,1;69249,2;1;2,7
YYYY-00-DD 20:00:SS;4697,1;0;3239,1;1458,2;0,1;0;0;67730,3;1;2,7
YYYY-00-DD 21:00:SS;3530,9;0;3239;292,1;0,1;0;0;67426,2;1;2,7
YYYY-00-DD 22:00:SS;2282,1;0;2282;0,3;0,2;0;0;67426,1;0,7;1,9
YYYY-00-DD 23:00:SS;1532,2;0;1532,1;0,2;0,1;0;0;67426;0,5;1,3
YYYY-00-DD 00:00:SS;1159,1;0;1159;0,2;0,1;0;0;67425,9;0,4;1
YYYY-00-DD 01:00:SS;992,2;0;992,1;0,2;0,1;0;0;67425,8;0,3;0,8
YYYY-00-DD 02:00:SS;996,6;0;996,5;0,2;0,1;0;0;67425,6;0,3;0,8
YYYY-00-DD 03:00:SS;1003,5;0;1003,4;0,2;0,1;0;0;67425,5;0,3;0,8
YYYY-00-DD 04:00:SS;1097,7;0;1097,7;0,2;0,1;0;0;67425,4;0,4;0,9
YYYY-00-DD 05:00:SS;1790,6;0;1790,5;0,2;0,1;0;0;67425,3;0,6;1,5
YYYY-00-DD 06:00:SS;4776,8;0;3239,1;1537,9;0,1;0;0;65823,5;1;2,7
YYYY-00-DD 07:00:SS;4631,2;65,1;3239,1;1327,2;0,1;0;0,1;64441,1;1;2,7
YYYY-00-DD 08:00:SS;4906;864,2;3239,1;803;0,1;0;0,1;63604,7;1;2,7
YYYY-00-DD 09:00:SS;3264,9;2506,8;1235,4;0,1;477,4;0;0,1;64062,9;0,4;1
YYYY-00-DD 10:00:SS;4039,2;3936,3;700,6;0,1;597,6;0;0,1;64636,5;0,2;0,6
YYYY-00-DD 11:00:SS;7822,5;4954,4;2993,7;0,1;125,6;0;0,1;64756,9;1;2,5
YYYY-00-DD 12:00:SS;6258,5;5152,7;1602,9;0,1;497,1;0;0,1;65234;0,5;1,3
YYYY-00-DD 13:00:SS;2839,2;5285,9;404;0,1;2850,7;0;0,1;67970,5;0,1;0,3
YYYY-00-DD 14:00:SS;2782;5354;401,6;0,1;2973,5;0;0,1;70825;0,1;0,3
YYYY-00-DD 15:00:SS;2972,5;4341,8;441,3;0,1;1810,5;0;0,1;72562,9;0,1;0,4
YYYY-00-DD 16:00:SS;4145,3;3643,3;1030,6;0,1;528,6;0;0,1;73070,3;0,3;0,9
YYYY-00-DD 17:00:SS;6517,3;1817,2;3239,1;1461,2;0,1;0;0,1;71548,4;1;2,7
YYYY-00-DD 18:00:SS;6438,1;586;3239,1;2613,2;0,1;0;0,1;68826,4;1;2,7
YYYY-00-DD 19:00:SS;6157,6;0;3239,1;2918,7;0,1;0;0;65786,2;1;2,7
YYYY-00-DD 20:00:SS;4435;0;3239,1;1196;0,1;0;0;64540,5;1;2,7
YYYY-00-DD 21:00:SS;3277,5;0;3239,1;38,6;0,1;0;0;64500,4;1;2,7
YYYY-00-DD 22:00:SS;2383,9;0;2383,8;0,3;0,1;0;0;64500,3;0,8;2
YYYY-00-DD 23:00:SS;1519,9;0;1519,8;0,2;0,1;0;0;64500,2;0,5;1,3
YYYY-00-DD 00:00:SS;1206,2;0;1206,1;0,2;0,1;0;0;64500;0,4;1
YYYY-00-DD 01:00:SS;1046,6;0;1046,5;0,2;0,1;0;0;64499,9;0,3;0,9
YYYY-00-DD 02:00:SS;1082,6;0;1082,5;0,2;0,1;0;0;64499,8;0,3;0,9
YYYY-00-DD 03:00:SS;1037,1;0;1037;0,2;0,1;0;0;64499,7;0,3;0,9
YYYY-00-DD 04:00:SS;1009,6;0;1009,5;0,2;0,1;0;0;64499,6;0,3;0,8
YYYY-00-DD 05:00:SS;1294,9;0;1294,8;0,2;0,1;0;0;64499,5;0,4;1,1
YYYY-00-DD 06:00:SS;3585,9;0;3239;347;0,1;0;0;64138,1;1;2,7
YYYY-00-DD 07:00:SS;3871,4;71;3239;561,5;0,1;0;0,1;63553,3;1;2,7
YYYY-00-DD 08:00:SS;2474,6;1068,4;1703,2;0,1;297;0;0,1;63838,3;0,5;1,4
YYYY-00-DD 09:00:SS;1646,6;2607,4;394,4;0,1;1355,3;0;0,1;65139,3;0,1;0,3
YYYY-00-DD 10:00:SS;4996,2;3877,1;1643,8;0,1;524,8;0;0,1;65643;0,5;1,4
YYYY-00-DD 11:00:SS;10211,6;5197,1;3239,1;1775,7;0,1;0;0,1;63793,5;1;2,7
YYYY-00-DD 12:00:SS;6878,9;5647;1766,6;0,1;534,7;0;0,1;64306,7;0,6;1,5
YYYY-00-DD 13:00:SS;3213,4;4992,9;497,4;0,1;2276,9;0;0,1;66492,4;0,2;0,4
YYYY-00-DD 14:00:SS;4470,3;5315,5;633,5;0,1;1478,6;0;0,1;67911,7;0,2;0,5
YYYY-00-DD 15:00:SS;4746,9;4622,9;856,4;0,1;732,5;0;0,1;68614,8;0,3;0,7
YYYY-00-DD 16:00:SS;4691,1;2610,4;2366;0,1;285,4;0;0,1;68888,6;0,8;2
YYYY-00-DD 17:00:SS;5193,8;1370,3;3239;584,7;0,1;0;0,1;68279,7;1;2,7
YYYY-00-DD 18:00:SS;7675;355,2;3239;4081;0,1;0;0,1;64028,8;1;2,7
YYYY-00-DD 19:00:SS;6216,3;0;3239,1;2977,4;0,1;0;0;60927,4;1;2,7
YYYY-00-DD 20:00:SS;4919,6;0;3239,1;1680,6;0,1;0;0;59176,8;1;2,7
YYYY-00-DD 21:00:SS;3599,9;0;3239;361;0,1;0;0;58800,9;1;2,7
YYYY-00-DD 22:00:SS;2651,1;0;2651;0,3;0,1;0;0;58800,8;0,9;2,2
YYYY-00-DD 23:00:SS;1572,6;0;1572,5;0,2;0,1;0;0;58800,7;0,5;1,3
YYYY-00-DD 00:00:SS;1214,2;0;1214,1;0,2;0,1;0;0;58800,5;0,4;1
YYYY-00-DD 01:00:SS;1124,2;0;1124,1;0,2;0,1;0;0;58800,4;0,4;0,9
YYYY-00-DD 02:00:SS;1065,6;0;1065,5;0,2;0,1;0;0;58800,3;0,3;0,9
YYYY-00-DD 03:00:SS;1062,4;0;1062,3;0,2;0,1;0;0;58800,2;0,3;0,9
YYYY-00-DD 04:00:SS;999,8;0;999,7;0,2;0,1;0;0;58800,1;0,3;0,8
YYYY-00-DD 05:00:SS;1369,9;0;1369,8;0,2;0,1;0;0;58800;0,4;1,1
YYYY-00-DD 06:00:SS;2062,4;0;2062,3;0,2;0,1;0;0;58799,9;0,7;1,7
YYYY-00-DD 07:00:SS;1883,1;29,6;1871,7;0,1;18,2;0;0,1;58817,3;0,6;1,6
YYYY-00-DD 08:00:SS;1181,7;695,5;779,4;0,1;293,3;0;0,1;59098,8;0,3;0,7
YYYY-00-DD 09:00:SS;1226,7;1491,6;427,1;0,1;692,1;0;0,1;59763,1;0,1;0,4
YYYY-00-DD 10:00:SS;1810,5;1547,9;755,1;0,1;492,4;0;0,1;60235,7;0,2;0,6
YYYY-00-DD 11:00:SS;2013,3;1500,5;981,8;0,1;469;0;0,1;60685,9;0,3;0,8
YYYY-00-DD 12:00:SS;2044;2545,3;536,3;0,1;1037,6;0;0,1;61681,9;0,2;0,4
YYYY-00-DD 13:00:SS;2931,9;2580,8;954,5;0,1;603,4;0;0,1;62261;0,3;0,8
YYYY-00-DD 14:00:SS;2930,7;2184,2;1265;0,1;518,5;0;0,1;62758,7;0,4;1,1
YYYY-00-DD 15:00:SS;3195,3;1713,6;1847,4;0,1;365,7;0;0,1;63109,6;0,6;1,5
YYYY-00-DD 16:00:SS;4395,4;1982,9;2635,7;0,1;223,3;0;0,1;63323,9;0,8;2,2
YYYY-00-DD 17:00:SS;5138,9;1092,1;3239,1;807,9;0,1;0;0,1;62482,5;1;2,7
YYYY-00-DD 18:00:SS;5903,7;343,3;3239,1;2321,5;0,1;0;0,1;60064,4;1;2,7
YYYY-00-DD 19:00:SS;5499,3;0;3239,1;2260,3;0,1;0;0;57710;1;2,7
YYYY-00-DD 20:00:SS;4594,5;0;3239,1;1355,6;0,1;0;0;56298;1;2,7
YYYY-00-DD 21:00:SS;3447,5;0;3238,9;208,7;0,1;0;0;56080,8;1;2,7
YYYY-00-DD 22:00:SS;2496,9;0;2496,8;0,2;0,1;0;0;56080,7;0,8;2,1
YYYY-00-DD 23:00:SS;1509,8;0;1509,7;0,2;0,1;0;0;56080,5;0,5;1,3
YYYY-00-DD 00:00:SS;1232,9;0;1232,8;0,2;0,1;0;0;56080,4;0,4;1
YYYY-00-DD 01:00:SS;1015,8;0;1015,7;0,2;0,1;0;0;56080,3;0,3;0,9
YYYY-00-DD 02:00:SS;1035;0;1034,9;0,2;0,1;0;0;56080,2;0,3;0,9
YYYY-00-DD 03:00:SS;1126;0;1126;0,2;0,1;0;0;56080,1;0,4;0,9
YYYY-00-DD 04:00:SS;1137,8;0;1137,7;0,2;0,1;0;0;56080;0,4;1
YYYY-00-DD 05:00:SS;1398,5;0;1398,4;0,2;0,1;0;0;56079,9;0,5;1,2
YYYY-00-DD 06:00:SS;2130,8;0;2130,7;0,2;0,1;0;0;56079,8;0,7;1,8
YYYY-00-DD 07:00:SS;1891,7;50,3;1872,3;0,1;30,9;0;0,1;56109,4;0,6;1,6
YYYY-00-DD 08:00:SS;1167,9;879;661;0,1;372;0;0,1;56466,4;0,2;0,6
YYYY-00-DD 09:00:SS;1165,9;2089,5;351,3;0,1;1274,8;0;0,1;57690,2;0,1;0,3
YYYY-00-DD 10:00:SS;1542,8;3530,8;367,8;0,1;2355,8;0;0,1;59951,7;0,1;0,3
YYYY-00-DD 11:00:SS;1921;4507,5;398,3;0,1;2984,8;0;0,1;62817;0,1;0,3
YYYY-00-DD 12:00:SS;2176,5;4936,6;420;0,1;3180,2;0;0,1;65869,8;0,1;0,4
YYYY-00-DD 13:00:SS;2057,7;5874,8;397,3;0,1;4214,4;0;0,1;69915,5;0,1;0,3
YYYY-00-DD 14:00:SS;2565,1;5259,2;450,6;0,1;3144,7;0;0,1;72934,4;0,1;0,4
YYYY-00-DD 15:00:SS;3114,5;4880,4;513,7;0,1;2279,6;0;0,1;75122,7;0,2;0,4
YYYY-00-DD 16:00:SS;3555,2;3702,5;714,7;0,1;862;0;0,1;75950,1;0,2;0,6
YYYY-00-DD 17:00:SS;4933,6;1604,1;3239;90,7;0,2;0;0,1;75855,8;1;2,7
YYYY-00-DD 18:00:SS;6000,5;443,9;3239,1;2317,7;0,1;0;0,1;73441,7;1;2,7
YYYY-00-DD 19:00:SS;6005,3;0;3239,1;2766,4;0,1;0;0;70560,1;1;2,7
YYYY-00-DD 20:00:SS;5032;0;3239,1;1793,1;0,1;0;0;68692,4;1;2,7
YYYY-00-DD 21:00:SS;3491,8;0;3239;252,8;0,1;0;0;68429,1;1;2,7
YYYY-00-DD 22:00:SS;2432,5;0;2432,4;0,3;0,2;0;0;68429;0,8;2
YYYY-00-DD 23:00:SS;1535,6;0;1535,6;0,2;0,1;0;0;68428,9;0,5;1,3
YYYY-00-DD 00:00:SS;1144,5;0;1144,4;0,2;0,1;0;0;68428,8;0,4;1
YYYY-00-DD 01:00:SS;1053,5;0;1053,4;0,2;0,1;0;0;68428,7;0,3;0,9
YYYY-00-DD 02:00:SS;1056,9;0;1056,8;0,2;0,1;0;0;68428,6;0,3;0,9
YYYY-00-DD 03:00:SS;1008,9;0;1008,8;0,2;0,1;0;0;68428,5;0,3;0,8
YYYY-00-DD 04:00:SS;1075,4;0;1075,3;0,2;0,1;0;0;68428,3;0,3;0,9
YYYY-00-DD 05:00:SS;1357,1;0;1357;0,2;0,1;0;0;68428,2;0,4;1,1
YYYY-00-DD 06:00:SS;3742,6;0;3239;503,6;0,1;0;0;67903,8;1;2,7
YYYY-00-DD 07:00:SS;7033,8;62,2;3239;3732,9;0,1;0;0,1;64015,5;1;2,7
YYYY-00-DD 08:00:SS;2553,2;982,6;1898,3;0,1;327,7;0;0,1;64330;0,6;1,6
YYYY-00-DD 09:00:SS;5631,6;2853,1;2921,2;0,1;142,7;0;0,1;64466,9;0,9;2,4
YYYY-00-DD 10:00:SS;7880,4;4466,1;3239;175,5;0,2;0;0,1;64284,2;1;2,7
YYYY-00-DD 11:00:SS;2018,3;5265,2;453,6;0,1;3700,5;0;0,1;67836,5;0,1;0,4
YYYY-00-DD 12:00:SS;2104,1;5644;462,2;0,1;4002,1;0;0,1;71678,4;0,1;0,4
YYYY-00-DD 13:00:SS;2244,6;4954,4;494,2;0,1;3204,1;0;0,1;74754,2;0,2;0,4
YYYY-00-DD 14:00:SS;3950,2;5285,9;684,8;0,1;2020,5;0;0,1;76693,8;0,2;0,6
YYYY-00-DD 15:00:SS;3558,4;3681,8;830,8;0,1;954,2;0;0,1;77609,7;0,3;0,7
YYYY-00-DD 16:00:SS;4113,7;2971,5;1704,4;0,1;562,1;0;0,1;78149,2;0,5;1,4
YYYY-00-DD 17:00:SS;4986,8;1565,6;3239;182,4;0,2;0;0,1;77959,4;1;2,7
YYYY-00-DD 18:00:SS;5456,2;402,5;3239,1;1814,8;0,1;0;0,1;76069;1;2,7
YYYY-00-DD 19:00:SS;5750,8;0;3239,1;2511,9;0,1;0;0;73452,6;1;2,7
YYYY-00-DD 20:00:SS;4980;0;3239,1;1741,1;0,1;0;0;71639,1;1;2,7
YYYY-00-DD 21:00:SS;3161,8;0;3161,7;0,3;0,2;0;0;71638,9;1;2,6
YYYY-00-DD 22:00:SS;2295,4;0;2295,3;0,3;0,2;0;0;71638,8;0,7;1,9
YYYY-00-DD 23:00:SS;1456,4;0;1456,3;0,2;0,1;0;0;71638,7;0,5;1,2
YYYY-00-DD 00:00:SS;1211,6;0;1211,5;0,2;0,1;0;0;71638,6;0,4;1
YYYY-00-DD 01:00:SS;1038,2;0;1038,1;0,2;0,1;0;0;71638,5;0,3;0,9
YYYY-00-DD 02:00:SS;1071,4;0;1071,3;0,2;0,1;0;0;71638,4;0,3;0,9
YYYY-00-DD 03:00:SS;1096,5;0;1096,4;0,2;0,1;0;0;71638,3;0,4;0,9
YYYY-00-DD 04:00:SS;1035,4;0;1035,3;0,2;0,1;0;0;71638,2;0,3;0,9
YYYY-00-DD 05:00:SS;1371,7;0;1371,6;0,2;0,1;0;0;71638,1;0,4;1,1
YYYY-00-DD 06:00:SS;3018,9;0;3018,8;0,3;0,1;0;0;71637,9;1;2,5
YYYY-00-DD 07:00:SS;2801,4;35,5;2788,6;0,1;22,7;0;0,1;71659,7;0,9;2,3
YYYY-00-DD 08:00:SS;1518,7;497,2;1255,1;0,1;233,6;0;0,1;71883,9;0,4;1,1
YYYY-00-DD 09:00:SS;3178,2;1115,8;2361,6;0,1;299,2;0;0,1;72171;0,8;2
YYYY-00-DD 10:00:SS;7348;2231,6;3239,1;1877,6;0,1;0;0,1;70215,3;1;2,7
YYYY-00-DD 11:00:SS;5492,8;2592,6;3025,9;0,1;125,7;0;0,1;70335,9;1;2,5
YYYY-00-DD 12:00:SS;6427,1;2323,3;3239,1;864,9;0,1;0;0,1;69435;1;2,7
YYYY-00-DD 13:00:SS;4810,1;3652,2;1973,8;0,1;815,9;0;0,1;70218,2;0,6;1,7
YYYY-00-DD 14:00:SS;3475,8;4229,3;1182,5;0,1;1936,1;0;0,1;72076,7;0,4;1
YYYY-00-DD 15:00:SS;7760,3;2252,3;3239,1;2269,2;0,1;0;0,1;69713,1;1;2,7
YYYY-00-DD 16:00:SS;4620,5;2125;2726,6;0,1;231,1;0;0,1;69934,8;0,9;2,3
YYYY-00-DD 17:00:SS;5247,1;1577,5;3239;430,8;0,1;0;0,1;69486,3;1;2,7
YYYY-00-DD 18:00:SS;7146,5;361,1;3239;3546,5;0,1;0;0,1;65792;1;2,7
YYYY-00-DD 19:00:SS;6305,1;0;3239,1;3066,1;0,1;0;0;62598,3;1;2,7
YYYY-00-DD 20:00:SS;4606,6;0;3239,1;1367,6;0,1;0;0;61173,8;1;2,7
YYYY-00-DD 21:00:SS;3291,4;0;3239;52,5;0,1;0;0;61119,2;1;2,7
YYYY-00-DD 22:00:SS;2336,4;0;2336,3;0,2;0,2;0;0;61119;0,8;2
YYYY-00-DD 23:00:SS;1465,2;0;1465,1;0,2;0,1;0;0;61118,9;0,5;1,2
YYYY-00-DD 00:00:SS;1183,8;0;1183,7;0,2;0,1;0;0;61118,8;0,4;1
YYYY-00-DD 01:00:SS;1034,9;0;1034,8;0,2;0,1;0;0;61118,7;0,3;0,9
YYYY-00-DD 02:00:SS;1089,7;0;1089,6;0,2;0,1;0;0;61118,6;0,4;0,9
YYYY-00-DD 03:00:SS;1043,2;0;1043,2;0,2;0,1;0;0;61118,5;0,3;0,9
YYYY-00-DD 04:00:SS;1095,8;0;1095,7;0,2;0,1;0;0;61118,4;0,4;0,9
YYYY-00-DD 05:00:SS;1362,9;0;1362,8;0,2;0,1;0;0;61118,3;0,4;1,1
YYYY-00-DD 06:00:SS;2835,1;0;2835;0,3;0,1;0;0;61118,2;0,9;2,4
YYYY-00-DD 07:00:SS;2459;26,6;2449,9;0,1;17,6;0;0,1;61135;0,8;2,1
YYYY-00-DD 08:00:SS;1802,6;597,8;1477,6;0,1;272,8;0;0,1;61396,8;0,5;1,2
YYYY-00-DD 09:00:SS;3639,6;680,7;3048,4;0,1;89,6;0;0,1;61482,7;1;2,6
YYYY-00-DD 10:00:SS;6550,8;1334,8;3239,1;1977,1;0,1;0;0,1;59423,3;1;2,7
YYYY-00-DD 11:00:SS;4335,5;1068,4;3239,1;28,2;0,1;0;0,1;59394,1;1;2,7
YYYY-00-DD 12:00:SS;8195,5;1965,2;3239,1;2991,4;0,1;0;0,1;56278,1;1;2,7
YYYY-00-DD 13:00:SS;5840,6;1873,4;3239,1;728,3;0,1;0;0,1;55519,6;1;2,7
YYYY-00-DD 14:00:SS;3410;1651,5;2156,2;0,1;397,7;0;0,1;55901,3;0,7;1,8
YYYY-00-DD 15:00:SS;4420,4;2193,1;2573,5;0,1;346,2;0;0,1;56233,6;0,8;2,2
YYYY-00-DD 16:00:SS;4584,5;1562,7;3095,6;0,1;73,8;0;0,1;56304,3;1;2,6
YYYY-00-DD 17:00:SS;5658,4;594,9;3239,1;1824,7;0,1;0;0,1;54403,7;1;2,7
YYYY-00-DD 18:00:SS;5755,3;115,4;3239,1;2401;0,1;0;0,1;51902,8;1;2,7
YYYY-00-DD 19:00:SS;6406,3;0;3239,1;3167,4;0,1;0;0;48603,5;1;2,7
YYYY-00-DD 20:00:SS;4334;0;3239,1;1095,1;0,1;0;0;47462,9;1;2,7
YYYY-00-DD 21:00:SS;3300,5;0;3239,1;61,6;0,1;0;0;47398,9;1;2,7
YYYY-00-DD 22:00:SS;2286,4;0;2286,3;0,2;0,1;0;0;47398,8;0,7;1,9
YYYY-00-DD 23:00:SS;1487,1;0;1487;0,2;0,1;0;0;47398,7;0,5;1,2
YYYY-00-DD 00:00:SS;1225;0;1225;0,2;0,1;0;0;47398,6;0,4;1
YYYY-00-DD 01:00:SS;1091,6;0;1091,5;0,2;0,1;0;0;47398,5;0,4;0,9
YYYY-00-DD 02:00:SS;1037,1;0;1037;0,2;0,1;0;0;47398,4;0,3;0,9
YYYY-00-DD 03:00:SS;979,3;0;979,2;0,2;0,1;0;0;47398,3;0,3;0,8
YYYY-00-DD 04:00:SS;1095,4;0;1095,3;0,2;0,1;0;0;47398,1;0,4;0,9
YYYY-00-DD 05:00:SS;1335,2;0;1335,1;0,2;0,1;0;0;47398;0,4;1,1
YYYY-00-DD 06:00:SS;2226,1;0;2226;0,2;0,1;0;0;47397,9;0,7;1,9
YYYY-00-DD 07:00:SS;2508,1;17,8;2502;0,1;11,7;0;0,1;47409;0,8;2,1
YYYY-00-DD 08:00:SS;1699,8;254,5;1550,9;0,1;105,6;0;0,1;47510,4;0,5;1,3
