YYYY-00-DD 15:00:SS;5858,4;5207,6;1066,9;0,7;416,2;0;0,6;139279,4;0,3;0,9
YYYY-00-DD 16:00:SS;6644,6;3611,5;3345;0,6;312;0;0,6;139578,3;1,1;2,8
YYYY-00-DD 17:00:SS;10690,9;2429,9;5404,9;2857,1;0,6;0;0,4;136602,7;1,7;4,5
YYYY-00-DD 18:00:SS;17329,7;1010,1;5404,8;10915,8;0,6;0;0,4;125232,7;1,7;4,5
YYYY-00-DD 19:00:SS;10378,4;304,9;5404,9;4669,4;0,6;0;0,3;120369,3;1,7;4,5
YYYY-00-DD 20:00:SS;8268,3;0;5404,8;2864;0,5;0;0;117386,4;1,7;4,5
YYYY-00-DD 21:00:SS;6183,5;0;5404,8;779,2;0,5;0;0;116575,2;1,7;4,5
YYYY-00-DD 22:00:SS;4641,3;0;4640,4;1,6;0,7;0;0;116574,3;1,5;3,9
YYYY-00-DD 23:00:SS;2460,4;0;2459,7;1,5;0,7;0;0;116573,4;0,8;2,1
YYYY-00-DD 00:00:SS;2106,3;0;2105,6;1,4;0,8;0;0;116572,7;0,7;1,8
YYYY-00-DD 01:00:SS;1704,2;0;1703,6;1,5;0,8;0;0;116572;0,5;1,4
YYYY-00-DD 02:00:SS;1719,3;0;1718,7;1,5;0,9;0;0;116571,3;0,6;1,4
YYYY-00-DD 03:00:SS;1673,8;0;1673,1;1,4;0,7;0;0;116570,5;0,5;1,4
YYYY-00-DD 04:00:SS;1727,7;0;1727;1,4;0,7;0;0;116569,7;0,6;1,4
YYYY-00-DD 05:00:SS;2436,7;0;2436;1,5;0,7;0;0;116568,8;0,8;2
YYYY-00-DD 06:00:SS;3533,5;0;3532,6;1,5;0,7;0;0;116567,9;1,1;3
YYYY-00-DD 07:00:SS;3365,4;109,6;3300,2;0,5;44,6;0;0,3;116610,2;1,1;2,8
YYYY-00-DD 08:00:SS;2840,2;943,4;2225,2;0,5;328,4;0;0,4;116925;0,7;1,9
YYYY-00-DD 09:00:SS;5415,5;1400,8;4265;0,5;250,3;0;0,5;117164,7;1,4;3,6
YYYY-00-DD 10:00:SS;9889,2;1496,1;5404,9;2989,3;0,6;0;0,4;114051,4;1,7;4,5
YYYY-00-DD 11:00:SS;6004,8;2844,4;3558,5;0,6;398,2;0;0,6;114433;1,1;3
YYYY-00-DD 12:00:SS;4718,1;5321,9;723;0,7;1326,9;0;0,6;115706,2;0,2;0,6
YYYY-00-DD 13:00:SS;4819,1;3468,6;1905,8;0,6;555,2;0;0,6;116238,6;0,6;1,6
YYYY-00-DD 14:00:SS;4273,9;5412,5;631,5;0,6;1770,1;0;0,6;117937,3;0,2;0,5
YYYY-00-DD 15:00:SS;6728,4;3992,7;3192,9;0,7;457,3;0;0,6;118375,6;1;2,7
YYYY-00-DD 16:00:SS;10353,5;4917;5404,9;32,7;0,6;0;0,5;118342,1;1,7;4,5
YYYY-00-DD 17:00:SS;10237,7;2806,3;5404,7;2027,7;0,6;0;0,4;116230,5;1,7;4,5
YYYY-00-DD 18:00:SS;11308,1;1477;5405;4427,2;0,6;0;0,4;111619,4;1,7;4,5
YYYY-00-DD 19:00:SS;10402,2;462,2;5404,9;4536;0,5;0;0,3;106894,9;1,7;4,5
YYYY-00-DD 20:00:SS;7732,6;0;5404,7;2328,3;0,5;0;0;104470;1,7;4,5
YYYY-00-DD 21:00:SS;5861,1;0;5404,8;456,7;0,5;0;0;103994,8;1,7;4,5
YYYY-00-DD 22:00:SS;4511,3;0;4510,4;1,6;0,7;0;0;103993,8;1,5;3,8
YYYY-00-DD 23:00:SS;2665,9;0;2665,2;1,5;0,7;0;0;103993;0,9;2,2
YYYY-00-DD 00:00:SS;2073,6;0;2072,9;1,4;0,7;0;0;103992,2;0,7;1,7
YYYY-00-DD 01:00:SS;1682,8;0;1682,1;1,4;0,8;0;0;103991,4;0,5;1,4
YYYY-00-DD 02:00:SS;1672,5;0;1671,9;1,5;0,8;0;0;103990,7;0,5;1,4
YYYY-00-DD 03:00:SS;1667,1;0;1666,5;1,5;0,8;0;0;103990;0,5;1,4
YYYY-00-DD 04:00:SS;1700,7;0;1700;1,4;0,7;0;0;103989,2;0,5;1,4
YYYY-00-DD 05:00:SS;2242,6;0;2241,8;1,4;0,7;0;0;103988,4;0,7;1,9
YYYY-00-DD 06:00:SS;4746;0;4745,1;1,6;0,7;0;0;103987,4;1,5;4
YYYY-00-DD 07:00:SS;8435,7;271,6;5404,9;2760,1;0,6;0;0,3;101112,8;1,7;4,5
YYYY-00-DD 08:00:SS;4888,9;1443,6;3835,8;0,5;390,5;0;0,5;101487,2;1,2;3,2
YYYY-00-DD 09:00:SS;5474,3;2572,8;3425;0,5;523,5;0;0,6;101989,2;1,1;2,9
YYYY-00-DD 10:00:SS;6576,8;3506,7;3591;0,6;520,9;0;0,6;102488,7;1,2;3
YYYY-00-DD 11:00:SS;5678,9;4192,8;2338,5;0,7;852,4;0;0,6;103306,3;0,8;2
YYYY-00-DD 12:00:SS;4596,4;4931,3;1291,3;0,6;1626,2;0;0,6;104866,8;0,4;1,1
YYYY-00-DD 13:00:SS;5757,8;5307,7;1764,6;0,7;1314,5;0;0,6;106128,1;0,6;1,5
YYYY-00-DD 14:00:SS;4777,5;6127,1;1061,2;0,6;2410,9;0;0,6;108441,9;0,3;0,9
YYYY-00-DD 15:00:SS;10706,6;3015,9;5404,7;2287;0,7;0;0,4;106060,2;1,7;4,5
YYYY-00-DD 16:00:SS;7691,6;2939,7;4943,6;0,7;191,8;0;0,6;106243,7;1,6;4,1
YYYY-00-DD 17:00:SS;9907;2720,5;5404,7;1782,9;0,7;0;0,4;104387,2;1,7;4,5
YYYY-00-DD 18:00:SS;12050,3;1072;5404,9;5574,4;0,6;0;0,4;98581,2;1,7;4,5
YYYY-00-DD 19:00:SS;10549,2;324;5404,9;4821,1;0,5;0;0,3;93559,8;1,7;4,5
YYYY-00-DD 20:00:SS;8431,2;0;5404,9;3026,8;0,5;0;0;90407,3;1,7;4,5
YYYY-00-DD 21:00:SS;6260,7;0;5404,7;856,4;0,5;0;0;89515,7;1,7;4,5
YYYY-00-DD 22:00:SS;4721;0;4720,1;1,6;0,7;0;0;89514,8;1,5;4
YYYY-00-DD 23:00:SS;2940,5;0;2939,8;1,5;0,8;0;0;89514;0,9;2,5
YYYY-00-DD 00:00:SS;2134;0;2133,3;1,4;0,7;0;0;89513,2;0,7;1,8
YYYY-00-DD 01:00:SS;1768,9;0;1768,2;1,4;0,7;0;0;89512,5;0,6;1,5
YYYY-00-DD 02:00:SS;1749;0;1748,3;1,4;0,8;0;0;89511,7;0,6;1,5
YYYY-00-DD 03:00:SS;1660;0;1659,4;1,4;0,8;0;0;89511;0,5;1,4
YYYY-00-DD 04:00:SS;1646,7;0;1646;1,4;0,8;0;0;89510,2;0,5;1,4
YYYY-00-DD 05:00:SS;2233,1;0;2232,4;1,4;0,7;0;0;89509,4;0,7;1,9
YYYY-00-DD 06:00:SS;3493,9;0;3493,2;1,5;0,7;0;0;89508,6;1,1;2,9
YYYY-00-DD 07:00:SS;3857,8;281,1;3698,9;0,5;122,5;0;0,2;89625,7;1,2;3,1
YYYY-00-DD 08:00:SS;5820,3;1586,6;4546;0,5;312,3;0;0,5;89924,9;1,5;3,8
YYYY-00-DD 09:00:SS;5848,2;3020,7;3526,8;0,6;699,3;0;0,5;90595,6;1,1;3
YYYY-00-DD 10:00:SS;6716,9;4188;3291,2;0,6;762,3;0;0,6;91326,9;1,1;2,8
YYYY-00-DD 11:00:SS;9077,2;4955,1;4525;0,6;403;0;0,6;91713,1;1,5;3,8
YYYY-00-DD 12:00:SS;8372,8;6951,4;2707,4;0,7;1286,2;0;0,6;92947;0,9;2,3
YYYY-00-DD 13:00:SS;4877,7;7642,3;1331,1;0,7;4095,7;0;0,6;96878,3;0,4;1,1
YYYY-00-DD 14:00:SS;5530,5;7775,7;1457;0,7;3702,2;0;0,6;100431,7;0,5;1,2
YYYY-00-DD 15:00:SS;10039,8;6851,4;3852,4;0,7;664;0;0,6;101068,4;1,2;3,2
YYYY-00-DD 16:00:SS;6549,8;5164,7;2502,8;0,6;1117,8;0;0,6;102140,8;0,8;2,1
YYYY-00-DD 17:00:SS;8778,1;2715,8;5404,8;658,7;0,7;0;0,4;101455,3;1,7;4,5
YYYY-00-DD 18:00:SS;11930,9;1672,3;5405;4854,6;0,6;0;0,4;96399;1,7;4,5
YYYY-00-DD 19:00:SS;10671,9;262;5405;5005,7;0,6;0;0,3;91185,3;1,7;4,5
YYYY-00-DD 20:00:SS;11385,6;0;5404,9;5981,2;0,5;0;0;84955,3;1,7;4,5
YYYY-00-DD 21:00:SS;6546,8;0;5404,7;1142,6;0,5;0;0;83765,6;1,7;4,5
YYYY-00-DD 22:00:SS;4860,3;0;4859,5;1,6;0,7;0;0;83764,6;1,6;4,1
YYYY-00-DD 23:00:SS;3266;0;3265,3;1,5;0,8;0;0;83763,8;1,1;2,7
YYYY-00-DD 00:00:SS;2067,3;0;2066,7;1,5;0,9;0;0;83763,1;0,7;1,7
YYYY-00-DD 01:00:SS;1806,5;0;1805,9;1,4;0,7;0;0;83762,4;0,6;1,5
YYYY-00-DD 02:00:SS;1856,7;0;1856;1,4;0,7;0;0;83761,6;0,6;1,6
YYYY-00-DD 03:00:SS;1666,7;0;1666,1;1,4;0,7;0;0;83760,8;0,5;1,4
YYYY-00-DD 04:00:SS;1767,2;0;1766,5;1,4;0,8;0;0;83760;0,6;1,5
YYYY-00-DD 05:00:SS;2364,5;0;2363,8;1,5;0,7;0;0;83759,2;0,8;2
YYYY-00-DD 06:00:SS;3527,5;0;3526,7;1,5;0,7;0;0;83758,3;1,1;3
YYYY-00-DD 07:00:SS;3415,2;95,3;3359,3;0,5;39,5;0;0,2;83795,8;1,1;2,8
YYYY-00-DD 08:00:SS;2645,1;657,5;2292,6;0,5;305,2;0;0,4;84088,3;0,7;1,9
YYYY-00-DD 09:00:SS;2557,4;733,7;2174;0,5;350,5;0;0,4;84424,3;0,7;1,8
YYYY-00-DD 10:00:SS;2880,4;1805,7;1889,6;0,5;814,9;0;0,5;85206,1;0,6;1,6
YYYY-00-DD 11:00:SS;3261,2;2491,8;1740,7;0,5;971,2;0;0,5;86138;0,6;1,5
YYYY-00-DD 12:00:SS;3260,6;3778,2;1170,8;0,5;1688,4;0;0,6;87758,3;0,4;1
YYYY-00-DD 13:00:SS;4132,2;5102,8;1164,7;0,6;2135,3;0;0,6;89807,5;0,4;1
YYYY-00-DD 14:00:SS;3659,7;6131,9;960;0,6;3432,3;0;0,6;93101,9;0,3;0,8
YYYY-00-DD 15:00:SS;5094,2;4516,7;1790,3;0,7;1212,9;0;0,6;94265,6;0,6;1,5
YYYY-00-DD 16:00:SS;6271,1;3273,2;3519,3;0,6;521,5;0;0,6;94765,6;1,1;2,9
YYYY-00-DD 17:00:SS;8481,2;2772,9;5404,8;304,5;0,6;0;0,4;94449;1,7;4,5
YYYY-00-DD 18:00:SS;10626,3;919,5;5404,9;4302,7;0,5;0;0,3;89967,5;1,7;4,5
YYYY-00-DD 19:00:SS;10189,1;185,8;5404,9;4599,2;0,5;0;0,3;85177,1;1,7;4,5
YYYY-00-DD 20:00:SS;8619,7;0;5404,9;3215,3;0,5;0;0;81828,3;1,7;4,5
YYYY-00-DD 21:00:SS;6344,9;0;5404,7;940,6;0,5;0;0;80849;1,7;4,5
YYYY-00-DD 22:00:SS;4397,6;0;4396,7;1,6;0,7;0;0;80848;1,4;3,7
YYYY-00-DD 23:00:SS;2595,5;0;2594,7;1,5;0,7;0;0;80847,1;0,8;2,2
YYYY-00-DD 00:00:SS;1924,3;0;1923,6;1,5;0,8;0;0;80846,4;0,6;1,6
YYYY-00-DD 01:00:SS;1670,4;0;1669,8;1,5;0,9;0;0;80845,7;0,5;1,4
YYYY-00-DD 02:00:SS;1691;0;1690,3;1,4;0,7;0;0;80844,9;0,5;1,4
YYYY-00-DD 03:00:SS;1611,4;0;1610,7;1,4;0,7;0;0;80844,1;0,5;1,3
YYYY-00-DD 04:00:SS;1889,1;0;1888,4;1,5;0,7;0;0;80843,3;0,6;1,6
YYYY-00-DD 05:00:SS;2261,6;0;2260,8;1,5;0,7;0;0;80842,4;0,7;1,9
YYYY-00-DD 06:00:SS;3602,2;0;3601,3;1,6;0,7;0;0;80841,4;1,2;3
YYYY-00-DD 07:00:SS;3346,5;100,1;3284,4;0,5;38,2;0;0,3;80877,6;1,1;2,7
YYYY-00-DD 08:00:SS;2575,3;795,7;2117;0,5;337,4;0;0,4;81201;0,7;1,8
YYYY-00-DD 09:00:SS;2527,2;1262,6;1780,4;0,5;515,7;0;0,5;81695,5;0,6;1,5
YYYY-00-DD 10:00:SS;2656;2368;1254,3;0,5;966,2;0;0,6;82622,5;0,4;1,1
YYYY-00-DD 11:00:SS;3204,5;2749,1;1409,2;0,5;953,8;0;0,6;83537,6;0,5;1,2
YYYY-00-DD 12:00:SS;3275,2;1982;1954;0,5;660,8;0;0,5;84171,5;0,6;1,6
YYYY-00-DD 13:00:SS;3328,5;3897,4;910,7;0,6;1479,5;0;0,6;85591,2;0,3;0,8
YYYY-00-DD 14:00:SS;3521,6;3640,1;1072,2;0,6;1190,7;0;0,6;86733,7;0,3;0,9
YYYY-00-DD 15:00:SS;4504,3;4297,6;1247,2;0,7;1040,5;0;0,6;87731,9;0,4;1
YYYY-00-DD 16:00:SS;6224,6;2549;4045,7;0,7;370,3;0;0,6;88086,6;1,3;3,4
YYYY-00-DD 17:00:SS;9375,4;1362,6;5404,8;2608,9;0,6;0;0,4;85369,5;1,7;4,5
YYYY-00-DD 18:00:SS;10775,8;628,9;5405;4742,7;0,5;0;0,3;80429,7;1,7;4,5
YYYY-00-DD 19:00:SS;10345,5;100,1;5405;4841,4;0,6;0;0,3;75387,2;1,7;4,5
YYYY-00-DD 20:00:SS;8220,2;0;5404,7;2816;0,5;0;0;72454,3;1,7;4,5
YYYY-00-DD 21:00:SS;6070,8;0;5404,7;666,5;0,5;0;0;71760,5;1,7;4,5
YYYY-00-DD 22:00:SS;4645,6;0;4644,6;1,7;0,7;0;0;71759,5;1,5;3,9
YYYY-00-DD 23:00:SS;2685,2;0;2684,5;1,5;0,7;0;0;71758,6;0,9;2,2
YYYY-00-DD 00:00:SS;1948,4;0;1947,8;1,5;0,8;0;0;71757,8;0,6;1,6
YYYY-00-DD 01:00:SS;1629,2;0;1628,6;1,5;0,8;0;0;71757,1;0,5;1,4
YYYY-00-DD 02:00:SS;1790,6;0;1790;1,5;0,9;0;0;71756,4;0,6;1,5
YYYY-00-DD 03:00:SS;1759,5;0;1758,8;1,4;0,7;0;0;71755,6;0,6;1,5
YYYY-00-DD 04:00:SS;1849,7;0;1849;1,4;0,7;0;0;71754,7;0,6;1,5
YYYY-00-DD 05:00:SS;2315,6;0;2314,8;1,5;0,7;0;0;71753,9;0,7;1,9
YYYY-00-DD 06:00:SS;4311,7;0;4310,8;1,6;0,7;0;0;71752,9;1,4;3,6
YYYY-00-DD 07:00:SS;5297,5;90,5;5235,6;0,6;28,9;0;0,3;71780,1;1,7;4,4
YYYY-00-DD 08:00:SS;3964,9;686,1;3506,4;0,5;227,7;0;0,4;71998,1;1,1;2,9
YYYY-00-DD 09:00:SS;3894,4;1286,4;2970,6;0,5;362,6;0;0,5;72345,8;1;2,5
YYYY-00-DD 10:00:SS;11609,2;2391,8;5404,9;3813,4;0,6;0;0,4;68374;1,7;4,5
YYYY-00-DD 11:00:SS;6518;4354,8;2707,6;0,7;544,5;0;0,6;68895,9;0,9;2,3
YYYY-00-DD 12:00:SS;3910,6;5793,6;638,6;0,6;2521,7;0;0,6;71316,2;0,2;0,5
YYYY-00-DD 13:00:SS;3591,4;7975,8;582,9;0,6;4967,2;0;0,6;76084,1;0,2;0,5
YYYY-00-DD 14:00:SS;3465,3;7561,3;573,3;0,6;4669,2;0;0,6;80565,9;0,2;0,5
YYYY-00-DD 15:00:SS;7234,7;6236,7;1696,9;0,7;699,2;0;0,6;81236,3;0,5;1,4
YYYY-00-DD 16:00:SS;6518,5;5255,2;1888,9;0,7;625,8;0;0,6;81836,3;0,6;1,6
YYYY-00-DD 17:00:SS;9557,8;3649,6;5404,8;504,4;0,6;0;0,4;81311,5;1,7;4,5
YYYY-00-DD 18:00:SS;9609,2;1353,1;5404,8;2852,2;0,6;0;0,4;78341;1,7;4,5
YYYY-00-DD 19:00:SS;11596,8;538,4;5405,1;5654,2;0,6;0;0,3;72451,8;1,7;4,5
YYYY-00-DD 20:00:SS;8064,4;0;5404,7;2660,2;0,5;0;0;69681,2;1,7;4,5
YYYY-00-DD 21:00:SS;6291,4;0;5404,8;887,1;0,5;0;0;68757,6;1,7;4,5
YYYY-00-DD 22:00:SS;4123,6;0;4122,8;1,5;0,7;0;0;68756,7;1,3;3,5
YYYY-00-DD 23:00:SS;2793,1;0;2792,4;1,4;0,7;0;0;68756;0,9;2,3
YYYY-00-DD 00:00:SS;2032,2;0;2031,5;1,4;0,8;0;0;68755,2;0,7;1,7
YYYY-00-DD 01:00:SS;1693,3;0;1692,7;1,4;0,8;0;0;68754,5;0,5;1,4
YYYY-00-DD 02:00:SS;1683;0;1682,4;1,4;0,8;0;0;68753,8;0,5;1,4
YYYY-00-DD 03:00:SS;1650,9;0;1650,3;1,4;0,9;0;0;68753,1;0,5;1,4
YYYY-00-DD 04:00:SS;1725,4;0;1724,7;1,4;0,7;0;0;68752,3;0,6;1,4
YYYY-00-DD 05:00:SS;2106;0;2105,3;1,4;0,7;0;0;68751,5;0,7;1,8
YYYY-00-DD 06:00:SS;4235,2;0;4234,5;1,4;0,7;0;0;68750,7;1,4;3,5
YYYY-00-DD 07:00:SS;8422,3;390,7;5404,8;2627,7;0,6;0;0,2;66014,1;1,7;4,5
YYYY-00-DD 08:00:SS;6987,9;2344,1;4841,6;0,5;197,8;0;0,5;66203,5;1,6;4,1
YYYY-00-DD 09:00:SS;8607,5;5279,1;3707,3;0,6;378,9;0;0,6;66566,6;1,2;3,1
YYYY-00-DD 10:00:SS;3810,9;7361,2;511,4;0,6;4061,7;0;0,6;70465,2;0,2;0,4
YYYY-00-DD 11:00:SS;6170,8;8642,8;643;0,7;3115,1;0;0,6;73455;0,2;0,5
YYYY-00-DD 12:00:SS;6786,2;9352,7;670,3;0,7;3236,9;0;0,6;76561,7;0,2;0,6
YYYY-00-DD 13:00:SS;6794,9;8852,4;681,2;0,7;2738,8;0;0,6;79190,3;0,2;0,6
YYYY-00-DD 14:00:SS;4606,8;9533,8;544,3;0,6;5471,2;0;0,6;84442;0,2;0,5
YYYY-00-DD 15:00:SS;6081;8032,9;606,9;0,6;2558,8;0;0,6;86897,8;0,2;0,5
YYYY-00-DD 16:00:SS;7144,1;5950,9;1694;0,7;500,9;0;0,6;87378;0,5;1,4
YYYY-00-DD 17:00:SS;9550,5;4431;5212,2;0,7;92,8;0;0,6;87466,4;1,7;4,4
YYYY-00-DD 18:00:SS;12930;1162,5;5405,1;6363,4;0,7;0;0,4;80838,4;1,7;4,5
YYYY-00-DD 19:00:SS;11990,4;481,2;5405,1;6105;0,6;0;0,3;74479,6;1,7;4,5
YYYY-00-DD 20:00:SS;8216,9;0;5404,8;2812,6;0,5;0;0;71550,3;1,7;4,5
YYYY-00-DD 21:00:SS;5635,4;0;5404,8;231,1;0,5;0;0;71310;1,7;4,5
YYYY-00-DD 22:00:SS;4054,3;0;4053,5;1,5;0,7;0;0;71309,2;1,3;3,4
YYYY-00-DD 23:00:SS;2684,7;0;2684,1;1,5;0,8;0;0;71308,5;0,9;2,2
YYYY-00-DD 00:00:SS;1956,1;0;1955,5;1,4;0,8;0;0;71307,7;0,6;1,6
YYYY-00-DD 01:00:SS;1692,5;0;1691,9;1,4;0,8;0;0;71307;0,5;1,4
YYYY-00-DD 02:00:SS;1653,5;0;1652,9;1,4;0,8;0;0;71306,3;0,5;1,4
YYYY-00-DD 03:00:SS;1688,3;0;1687,7;1,4;0,8;0;0;71305,6;0,5;1,4
YYYY-00-DD 04:00:SS;1863,6;0;1862,9;1,4;0,8;0;0;71304,9;0,6;1,6
YYYY-00-DD 05:00:SS;2872,9;0;2872,2;1,4;0,7;0;0;71304,1;0,9;2,4
YYYY-00-DD 06:00:SS;4343,4;0;4342,7;1,4;0,7;0;0;71303,3;1,4;3,6
YYYY-00-DD 07:00:SS;3771,8;462,2;3480,8;0,6;171,4;0;0,3;71467,3;1,1;2,9
YYYY-00-DD 08:00:SS;2816,7;2996,9;579,4;0,5;759,5;0;0,5;72195,9;0,2;0,5
YYYY-00-DD 09:00:SS;3517;5688,8;418,4;0,6;2590,3;0;0,6;74682;0,1;0,4
YYYY-00-DD 10:00:SS;5231,7;7704,2;481,9;0,6;2954,4;0;0,6;77517,7;0,2;0,4
YYYY-00-DD 11:00:SS;5555,4;7451,7;503,4;0,6;2399,8;0;0,6;79820,8;0,2;0,4
YYYY-00-DD 12:00:SS;7460,6;7256,3;902,8;0,7;698,6;0;0,6;80490,8;0,3;0,8
YYYY-00-DD 13:00:SS;9962,6;9138,3;1354,9;0,7;530,8;0;0,6;80999,6;0,4;1,1
YYYY-00-DD 14:00:SS;6864,1;7985,3;563,2;0,7;1684,5;0;0,6;82615,9;0,2;0,5
YYYY-00-DD 15:00:SS;5028,2;7942,4;439,8;0,6;3354;0;0,6;85835,1;0,1;0,4
YYYY-00-DD 16:00:SS;6364,6;6560,7;615,6;0,7;811,8;0;0,6;86613,8;0,2;0,5
YYYY-00-DD 17:00:SS;8847,4;3511,4;5360;0,6;24,2;0;0,6;86636,4;1,7;4,5
YYYY-00-DD 18:00:SS;10545;2096,4;5404,8;3044,8;0,6;0;0,4;83465,3;1,7;4,5
YYYY-00-DD 19:00:SS;10281;614,6;5404,9;4262,4;0,6;0;0,3;79025,9;1,7;4,5
YYYY-00-DD 20:00:SS;7851,8;0;5404,7;2447,6;0,5;0;0;76476,8;1,7;4,5
YYYY-00-DD 21:00:SS;5116;0;5115,2;1,5;0,7;0;0;76475,9;1,6;4,3
YYYY-00-DD 22:00:SS;3862,1;0;3861,3;1,5;0,7;0;0;76475;1,2;3,2
YYYY-00-DD 23:00:SS;2321,5;0;2320,8;1,5;0,8;0;0;76474,3;0,7;1,9
YYYY-00-DD 00:00:SS;1930,5;0;1930;1,5;0,9;0;0;76473,6;0,6;1,6
YYYY-00-DD 01:00:SS;1722,5;0;1721,9;1,4;0,8;0;0;76472,9;0,6;1,4
YYYY-00-DD 02:00:SS;1710,5;0;1709,9;1,4;0,8;0;0;76472,2;0,6;1,4
YYYY-00-DD 03:00:SS;1832,8;0;1832,1;1,4;0,8;0;0;76471,5;0,6;1,5
YYYY-00-DD 04:00:SS;1762,9;0;1762,2;1,4;0,8;0;0;76470,7;0,6;1,5
YYYY-00-DD 05:00:SS;2260,4;0;2259,7;1,4;0,8;0;0;76470;0,7;1,9
YYYY-00-DD 06:00:SS;3638,1;0;3637,4;1,4;0,7;0;0;76469,2;1,2;3
YYYY-00-DD 07:00:SS;3581,5;271,6;3412,7;0,6;103,1;0;0,2;76567,6;1,1;2,9
YYYY-00-DD 08:00:SS;3622,4;1920,1;2004,6;0,5;302,3;0;0,5;76857,3;0,6;1,7
YYYY-00-DD 09:00:SS;5569,2;3773,5;2127,1;0,6;331,4;0;0,5;77174,8;0,7;1,8
YYYY-00-DD 10:00:SS;8592,5;5593,5;3319;0,7;320,2;0;0,6;77481,3;1,1;2,8
YYYY-00-DD 11:00:SS;5082;6803,7;411,7;0,6;2133,4;0;0,6;79528,9;0,1;0,3
YYYY-00-DD 12:00:SS;2500,7;7122,9;316;0,5;4938,1;0;0,6;84268,9;0,1;0,3
YYYY-00-DD 13:00:SS;2665,9;8771,4;324,8;0,6;6430,3;0;0,6;90441,4;0,1;0,3
YYYY-00-DD 14:00:SS;6440,6;7770,9;462,6;0,7;1793;0;0,6;92162;0,1;0,4
YYYY-00-DD 15:00:SS;3863,6;6546,4;349;0,6;3031,9;0;0,6;95072;0,1;0,3
YYYY-00-DD 16:00:SS;7979,8;5269,5;2986,5;0,7;276,4;0;0,6;95336,6;1;2,5
YYYY-00-DD 17:00:SS;9260,4;3292,3;5404,8;564,3;0,6;0;0,4;94749,3;1,7;4,5
YYYY-00-DD 18:00:SS;10309;1443,6;5404,9;3461,5;0,6;0;0,4;91144,2;1,7;4,5
YYYY-00-DD 19:00:SS;10827,1;385,9;5405;5037,1;0,6;0;0,3;85897,8;1,7;4,5
YYYY-00-DD 20:00:SS;8038,6;0;5404,7;2634,3;0,5;0;0;83154,2;1,7;4,5
YYYY-00-DD 21:00:SS;5839,3;0;5404,8;435;0,5;0;0;82701,5;1,7;4,5
YYYY-00-DD 22:00:SS;4093,9;0;4093,1;1,5;0,7;0;0;82700,7;1,3;3,4
YYYY-00-DD 23:00:SS;2615,3;0;2614,6;1,5;0,8;0;0;82699,9;0,8;2,2
YYYY-00-DD 00:00:SS;2008,8;0;2008,1;1,4;0,8;0;0;82699,2;0,6;1,7
YYYY-00-DD 01:00:SS;1805;0;1804,5;1,5;0,9;0;0;82698,5;0,6;1,5
YYYY-00-DD 02:00:SS;1869,7;0;1869,1;1,4;0,7;0;0;82697,8;0,6;1,6
YYYY-00-DD 03:00:SS;1721,1;0;1720,4;1,4;0,7;0;0;82697;0,6;1,4
YYYY-00-DD 04:00:SS;1688,3;0;1687,6;1,4;0,7;0;0;82696,3;0,5;1,4
YYYY-00-DD 05:00:SS;2212,2;0;2211,5;1,4;0,7;0;0;82695,5;0,7;1,9
YYYY-00-DD 06:00:SS;5713,9;0;5404,8;309,6;0,5;0;0;82373,4;1,7;4,5
YYYY-00-DD 07:00:SS;3672,6;233,5;3522,7;0,5;83,8;0;0,2;82453,3;1,1;2,9
YYYY-00-DD 08:00:SS;4349,9;1634,2;2959,4;0,5;243,7;0;0,5;82686,8;1;2,5
YYYY-00-DD 09:00:SS;4645,4;3363,7;1586,3;0,6;304,6;0;0,5;82978,6;0,5;1,3
YYYY-00-DD 10:00:SS;4420,7;5650,7;358;0,6;1588,1;0;0,6;84502,6;0,1;0,3
YYYY-00-DD 11:00:SS;4778,3;7199,2;359,5;0,7;2780,4;0;0,6;87171,1;0,1;0,3
YYYY-00-DD 12:00:SS;3000,5;6960,9;305,2;0,5;4265,6;0;0,6;91265,5;0,1;0,3
YYYY-00-DD 13:00:SS;3684,4;5603,1;327,6;0,6;2246,3;0;0,6;93421,4;0,1;0,3
YYYY-00-DD 14:00:SS;6965;6351,1;1003,6;0,7;389,8;0;0,6;93794,9;0,3;0,8
YYYY-00-DD 15:00:SS;7239,4;8037,7;447;0,7;1245,4;0;0,6;94989,7;0,1;0,4
YYYY-00-DD 16:00:SS;7952;6884,7;1392,6;0,8;325,5;0;0,6;95301,3;0,4;1,2
YYYY-00-DD 17:00:SS;11804,3;3940,2;5404,8;2460,3;0,6;0;0,4;92739,1;1,7;4,5
YYYY-00-DD 18:00:SS;10552,3;1396;5405;3752,3;0,6;0;0,4;88831;1,7;4,5
YYYY-00-DD 19:00:SS;11923,9;247,8;5405,1;6272;0,6;0;0,3;82298,2;1,7;4,5
YYYY-00-DD 20:00:SS;10980,9;0;5405;5576,4;0,5;0;0;76490;1,7;4,5
YYYY-00-DD 21:00:SS;7622,1;0;5404,7;2217,9;0,5;0;0;74180,1;1,7;4,5
YYYY-00-DD 22:00:SS;4013,5;0;4012,7;1,5;0,7;0;0;74179,2;1,3;3,4
YYYY-00-DD 23:00:SS;2445,9;0;2445,2;1,4;0,7;0;0;74178,5;0,8;2
YYYY-00-DD 00:00:SS;2055,3;0;2054,7;1,4;0,8;0;0;74177,7;0,7;1,7
YYYY-00-DD 01:00:SS;1720,2;0;1719,7;1,4;0,9;0;0;74177,1;0,6;1,4
