YYYY-00-DD 16:00:SS;5420,4;2933;2850,9;0,1;363,5;0;0,1;75738,4;0,9;2,4
YYYY-00-DD 17:00:SS;5888,1;1172;3238,9;1477,5;0,2;0;0,1;74199,5;1;2,7
YYYY-00-DD 18:00:SS;8383,8;432,1;3238,9;4713,1;0,2;0;0,1;69290,2;1;2,7
YYYY-00-DD 19:00:SS;7512,6;20,7;3238,9;4253,3;0,2;0;0,1;64859,9;1;2,7
YYYY-00-DD 20:00:SS;5811,1;0;3238,9;2572,3;0,1;0;0;62180,5;1;2,7
YYYY-00-DD 21:00:SS;3900,7;0;3239,1;661,8;0,2;0;0;61491,2;1;2,7
YYYY-00-DD 22:00:SS;2662;0;2661,9;0,3;0,2;0;0;61491,1;0,9;2,2
YYYY-00-DD 23:00:SS;1617,1;0;1617;0,3;0,2;0;0;61491;0,5;1,4
YYYY-00-DD 00:00:SS;1323,8;0;1323,7;0,3;0,2;0;0;61490,8;0,4;1,1
YYYY-00-DD 01:00:SS;1179,9;0;1179,8;0,3;0,2;0;0;61490,7;0,4;1
YYYY-00-DD 02:00:SS;1194,5;0;1194,4;0,3;0,2;0;0;61490,6;0,4;1
YYYY-00-DD 03:00:SS;1150,4;0;1150,3;0,3;0,2;0;0;61490,5;0,4;1
YYYY-00-DD 04:00:SS;1264,4;0;1264,3;0,3;0,2;0;0;61490,3;0,4;1,1
YYYY-00-DD 05:00:SS;1441,4;0;1441,3;0,3;0,2;0;0;61490,2;0,5;1,2
YYYY-00-DD 06:00:SS;2440,1;0;2440;0,3;0,2;0;0;61490,1;0,8;2
YYYY-00-DD 07:00:SS;2467,2;82,9;2437,3;0,1;53;0;0,1;61540,9;0,8;2
YYYY-00-DD 08:00:SS;1859,4;1089,1;1603,2;0,1;832,9;0;0,1;62340,4;0,5;1,3
YYYY-00-DD 09:00:SS;2616,3;2906,3;2062,5;0,1;2352,6;0;0,1;64598,7;0,7;1,7
YYYY-00-DD 10:00:SS;4111,8;4039,9;2349,7;0,2;2277,8;0;0,1;66785,3;0,8;2
YYYY-00-DD 11:00:SS;2014;4495,7;1638,2;0,1;4119,9;0;0,1;70740,2;0,5;1,4
YYYY-00-DD 12:00:SS;2507,3;5540,4;1981,1;0,1;5014,2;0;0,1;75553,7;0,6;1,7
YYYY-00-DD 13:00:SS;3376;5472,3;2250,9;0,2;4347,3;0;0,1;79727;0,7;1,9
YYYY-00-DD 14:00:SS;3665,3;5206;2308,9;0,2;3849,6;0;0,1;83422,4;0,7;1,9
YYYY-00-DD 15:00:SS;4414,7;3773,5;2468,1;0,1;1827;0;0,1;85176,2;0,8;2,1
YYYY-00-DD 16:00:SS;8963,1;2128;3238,9;3596,4;0,2;0;0,1;81430;1;2,7
YYYY-00-DD 17:00:SS;8084,1;1367,3;3238,9;3478;0,1;0;0,1;77807,2;1;2,7
YYYY-00-DD 18:00:SS;6547,8;301,9;3238,9;3007,2;0,1;0;0,1;74674,9;1;2,7
YYYY-00-DD 19:00:SS;6341,2;17,8;3238,9;3084,8;0,2;0;0,1;71461,7;1;2,7
YYYY-00-DD 20:00:SS;5237,3;0;3239;1998,4;0,1;0;0;69380,2;1;2,7
YYYY-00-DD 21:00:SS;3871;0;3239;632,2;0,2;0;0;68721,8;1;2,7
YYYY-00-DD 22:00:SS;2734,4;0;2734,3;0,3;0,2;0;0;68721,7;0,9;2,3
YYYY-00-DD 23:00:SS;1860,8;0;1860,7;0,3;0,2;0;0;68721,6;0,6;1,6
YYYY-00-DD 00:00:SS;1318,8;0;1318,6;0,3;0,2;0;0;68721,4;0,4;1,1
YYYY-00-DD 01:00:SS;1161,2;0;1161;0,3;0,2;0;0;68721,3;0,4;1
YYYY-00-DD 02:00:SS;1215,8;0;1215,7;0,3;0,2;0;0;68721,2;0,4;1
YYYY-00-DD 03:00:SS;1150,5;0;1150,4;0,3;0,2;0;0;68721;0,4;1
YYYY-00-DD 04:00:SS;1237,2;0;1237;0,3;0,2;0;0;68720,9;0,4;1
YYYY-00-DD 05:00:SS;1468;0;1467,9;0,3;0,2;0;0;68720,8;0,5;1,2
YYYY-00-DD 06:00:SS;2435;0;2434,8;0,3;0,2;0;0;68720,7;0,8;2
YYYY-00-DD 07:00:SS;2500,7;32,6;2491,4;0,1;23,3;0;0,1;68742,9;0,8;2,1
YYYY-00-DD 08:00:SS;3967,9;346,3;3239;382,9;0,1;0;0,1;68344,3;1;2,7
YYYY-00-DD 09:00:SS;6346,8;606,7;3238,9;2501,4;0,2;0;0,1;65738,8;1;2,7
YYYY-00-DD 10:00:SS;5806,9;1000,4;3239;1567,8;0,1;0;0,1;64105,8;1;2,7
YYYY-00-DD 11:00:SS;5567,5;1781,7;3238,9;547,2;0,3;0;0,1;63536;1;2,7
YYYY-00-DD 12:00:SS;3698,2;2172,4;2590,6;0,1;1064,8;0;0,1;64558,1;0,8;2,2
YYYY-00-DD 13:00:SS;2864,4;1977;2322,9;0,1;1435,5;0;0,1;65936,1;0,7;1,9
YYYY-00-DD 14:00:SS;3895,9;1935,6;2677,2;0,1;716,9;0;0,1;66624,2;0,9;2,2
YYYY-00-DD 15:00:SS;5302,4;843,5;3238,9;1220,3;0,3;0;0,1;65353,3;1;2,7
YYYY-00-DD 16:00:SS;5432,6;813,9;3238,9;1380,1;0,3;0;0,1;63915,9;1;2,7
YYYY-00-DD 17:00:SS;6065,6;583;3238,9;2243,9;0,2;0;0,1;61578,6;1;2,7
YYYY-00-DD 18:00:SS;9218;287,1;3238,9;5692,3;0,2;0;0,1;55649,4;1;2,7
YYYY-00-DD 19:00:SS;11160,3;8,9;3238,9;7912,8;0,2;0;0,1;47407,1;1;2,7
YYYY-00-DD 20:00:SS;8311,9;0;3238,8;5073,2;0,2;0;0;42122,6;1;2,7
YYYY-00-DD 21:00:SS;4011;0;3239;772,1;0,1;0;0;41318,4;1;2,7
YYYY-00-DD 22:00:SS;2989,9;0;2989,8;0,3;0,2;0;0;41318,3;1;2,5
YYYY-00-DD 23:00:SS;1733,9;0;1733,8;0,3;0,2;0;0;41318,2;0,6;1,5
YYYY-00-DD 00:00:SS;1401,8;0;1401,7;0,3;0,2;0;0;41318,1;0,5;1,2
YYYY-00-DD 01:00:SS;1207;0;1206,9;0,3;0,2;0;0;41317,9;0,4;1
YYYY-00-DD 02:00:SS;1248,8;0;1248,7;0,3;0,2;0;0;41317,8;0,4;1
YYYY-00-DD 03:00:SS;1235,8;0;1235,7;0,3;0,2;0;0;41317,7;0,4;1
YYYY-00-DD 04:00:SS;1322,7;0;1322,6;0,3;0,2;0;0;41317,5;0,4;1,1
YYYY-00-DD 05:00:SS;1650,2;0;1650,1;0,3;0,2;0;0;41317,4;0,5;1,4
YYYY-00-DD 06:00:SS;2631,7;0;2631,6;0,3;0,2;0;0;41317,3;0,8;2,2
YYYY-00-DD 07:00:SS;3190,5;68,1;3156;0,1;33,6;0;0,1;41349,4;1;2,6
YYYY-00-DD 08:00:SS;2027,8;772,5;1832,6;0,1;577,3;0;0,1;41903,5;0,6;1,5
YYYY-00-DD 09:00:SS;3612,8;2036,2;2558,9;0,1;982,3;0;0,1;42846,5;0,8;2,1
YYYY-00-DD 10:00:SS;6203;3785,4;2881,1;0,1;463,4;0;0,1;43291,2;0,9;2,4
YYYY-00-DD 11:00:SS;4675,3;4193,8;2526,6;0,2;2045,1;0;0,1;45254,3;0,8;2,1
YYYY-00-DD 12:00:SS;4090,4;4987;2444,1;0,2;3340,7;0;0,1;48461,2;0,8;2
YYYY-00-DD 13:00:SS;5588,5;5448,7;2531;0,2;2391,2;0;0,1;50756,6;0,8;2,1
YYYY-00-DD 14:00:SS;7256,6;5191,2;2796;0,1;730,6;0;0,1;51457,8;0,9;2,3
YYYY-00-DD 15:00:SS;3467,5;3007;2427,2;0,1;1966,7;0;0,1;53345,8;0,8;2
YYYY-00-DD 16:00:SS;6285,6;2210,8;3239;836,2;0,3;0;0,1;52475;1;2,7
YYYY-00-DD 17:00:SS;10331,8;1476,9;3238,9;5616,3;0,2;0;0,1;46624,8;1;2,7
YYYY-00-DD 18:00:SS;6890,2;630,4;3238,9;3021;0,1;0;0,1;43478;1;2,7
YYYY-00-DD 19:00:SS;7569,9;20,7;3238,8;4310,6;0,2;0;0,1;38988;1;2,7
YYYY-00-DD 20:00:SS;5820,1;0;3238,9;2581,3;0,1;0;0;36299,3;1;2,7
YYYY-00-DD 21:00:SS;3962,6;0;3239;723,7;0,1;0;0;35545,5;1;2,7
YYYY-00-DD 22:00:SS;2891,4;0;2891,3;0,3;0,2;0;0;35545,4;0,9;2,4
YYYY-00-DD 23:00:SS;1714,2;0;1714,1;0,3;0,2;0;0;35545,3;0,6;1,4
YYYY-00-DD 00:00:SS;1371;0;1370,9;0,3;0,2;0;0;35545,1;0,4;1,1
YYYY-00-DD 01:00:SS;1150,3;0;1150,1;0,3;0,2;0;0;35545;0,4;1
YYYY-00-DD 02:00:SS;1215,1;0;1215;0,3;0,2;0;0;35544,9;0,4;1
YYYY-00-DD 03:00:SS;1278,9;0;1278,8;0,3;0,2;0;0;35544,7;0,4;1,1
YYYY-00-DD 04:00:SS;1286,2;0;1286,1;0,3;0,2;0;0;35544,6;0,4;1,1
YYYY-00-DD 05:00:SS;1646,3;0;1646,2;0,3;0,2;0;0;35544,5;0,5;1,4
YYYY-00-DD 06:00:SS;2474,3;0;2474,2;0,3;0,2;0;0;35544,4;0,8;2,1
YYYY-00-DD 07:00:SS;2332,6;82,9;2304;0,1;54,3;0;0,1;35596,4;0,7;1,9
YYYY-00-DD 08:00:SS;1452,7;1314,1;1243,6;0,1;1104,9;0;0,1;36657;0,4;1
YYYY-00-DD 09:00:SS;1468,5;2915,2;1185,5;0,1;2632,3;0;0,1;39183,9;0,4;1
YYYY-00-DD 10:00:SS;1724,1;4149,4;1387;0,1;3812,3;0;0,1;42843,5;0,4;1,2
YYYY-00-DD 11:00:SS;1982,7;5200,1;1587,6;0,1;4805;0;0,1;47456,2;0,5;1,3
YYYY-00-DD 12:00:SS;2239,4;5280;1772,7;0,2;4813,2;0;0,1;52076,7;0,6;1,5
YYYY-00-DD 13:00:SS;2277,6;5377,6;1796,8;0,2;4896,9;0;0,1;56777,6;0,6;1,5
YYYY-00-DD 14:00:SS;2748,1;5200,1;2040,4;0,2;4492,3;0;0,1;61090,1;0,7;1,7
YYYY-00-DD 15:00:SS;3423,2;4966,2;2194,7;0,2;3737,8;0;0,1;64678,2;0,7;1,8
YYYY-00-DD 16:00:SS;4624,2;3646,3;2437,3;0,1;1459,4;0;0,1;66079,1;0,8;2
YYYY-00-DD 17:00:SS;5833,8;1817,2;3239;778;0,2;0;0,1;65268,9;1;2,7
YYYY-00-DD 18:00:SS;7683;674,8;3238,9;3769,5;0,1;0;0,1;61342,5;1;2,7
YYYY-00-DD 19:00:SS;7259,4;17,8;3238,9;4003;0,2;0;0,1;57172,8;1;2,7
YYYY-00-DD 20:00:SS;5903,9;0;3238,9;2665,2;0,1;0;0;54396,8;1;2,7
YYYY-00-DD 21:00:SS;4478,4;0;3238,9;1239,6;0,1;0;0;53105,6;1;2,7
YYYY-00-DD 22:00:SS;3274,7;0;3239;35,8;0,1;0;0;53068,4;1;2,7
YYYY-00-DD 23:00:SS;2027,2;0;2027,1;0,3;0,2;0;0;53068,3;0,7;1,7
YYYY-00-DD 00:00:SS;1386,5;0;1386,4;0,3;0,2;0;0;53068,2;0,4;1,2
YYYY-00-DD 01:00:SS;1217,5;0;1217,4;0,3;0,2;0;0;53068;0,4;1
YYYY-00-DD 02:00:SS;1230,2;0;1230,1;0,3;0,2;0;0;53067,9;0,4;1
YYYY-00-DD 03:00:SS;1199;0;1198,9;0,3;0,2;0;0;53067,8;0,4;1
YYYY-00-DD 04:00:SS;1285,5;0;1285,4;0,3;0,2;0;0;53067,7;0,4;1,1
YYYY-00-DD 05:00:SS;1563,7;0;1563,6;0,3;0,2;0;0;53067,5;0,5;1,3
YYYY-00-DD 06:00:SS;2454,2;0;2454,1;0,3;0,2;0;0;53067,4;0,8;2,1
YYYY-00-DD 07:00:SS;2207,3;91,7;2170,1;0,1;54,5;0;0,1;53119,7;0,7;1,8
YYYY-00-DD 08:00:SS;1447,8;1364,4;1220,8;0,1;1137,5;0;0,1;54211,5;0,4;1
YYYY-00-DD 09:00:SS;1449,2;3255,6;1151,4;0,1;2957,8;0;0,1;57050,8;0,4;1
YYYY-00-DD 10:00:SS;1923,4;4933,7;1536;0,1;4546,3;0;0,1;61415,1;0,5;1,3
YYYY-00-DD 11:00:SS;2346,3;5537,4;1827,7;0,1;5018,8;0;0,1;66233;0,6;1,5
YYYY-00-DD 12:00:SS;2247,1;5892,6;1765,2;0,1;5410,7;0;0,1;71427,2;0,6;1,5
YYYY-00-DD 13:00:SS;3262,2;6306,9;2149;0,2;5193,7;0;0,1;76413;0,7;1,8
YYYY-00-DD 14:00:SS;3327,3;5868,9;2178,9;0,2;4720,5;0;0,1;80944,5;0,7;1,8
YYYY-00-DD 15:00:SS;3917,4;5386,5;2278;0,2;3747,2;0;0,1;84541,6;0,7;1,9
YYYY-00-DD 16:00:SS;5309,2;4116,8;2528,7;0,1;1336,3;0;0,1;85824,3;0,8;2,1
YYYY-00-DD 17:00:SS;6440;2619,3;3238,9;582,1;0,2;0;0,1;85218,2;1;2,7
YYYY-00-DD 18:00:SS;7324;958,9;3238,9;3126,3;0,1;0;0,1;81961,8;1;2,7
YYYY-00-DD 19:00:SS;6986,8;20,7;3238,9;3727,4;0,2;0;0,1;78079,2;1;2,7
YYYY-00-DD 20:00:SS;6079;0;3238,9;2840,2;0,1;0;0;75120,8;1;2,7
YYYY-00-DD 21:00:SS;4439,8;0;3239;1201;0,1;0;0;73869,8;1;2,7
YYYY-00-DD 22:00:SS;3220,3;0;3220,2;0,3;0,2;0;0;73869,7;1;2,7
YYYY-00-DD 23:00:SS;1877,5;0;1877,4;0,3;0,2;0;0;73869,6;0,6;1,6
YYYY-00-DD 00:00:SS;1332,8;0;1332,7;0,3;0,2;0;0;73869,5;0,4;1,1
YYYY-00-DD 01:00:SS;1166,7;0;1166,6;0,3;0,2;0;0;73869,3;0,4;1
YYYY-00-DD 02:00:SS;1237,6;0;1237,5;0,3;0,2;0;0;73869,2;0,4;1
YYYY-00-DD 03:00:SS;1255,8;0;1255,7;0,3;0,2;0;0;73869,1;0,4;1,1
YYYY-00-DD 04:00:SS;1296,2;0;1296,1;0,3;0,2;0;0;73869;0,4;1,1
YYYY-00-DD 05:00:SS;1568;0;1567,9;0,3;0,2;0;0;73868,8;0,5;1,3
YYYY-00-DD 06:00:SS;2491,5;0;2491,4;0,3;0,2;0;0;73868,7;0,8;2,1
YYYY-00-DD 07:00:SS;2575,5;53,3;2556,9;0,1;34,7;0;0,1;73901,9;0,8;2,1
YYYY-00-DD 08:00:SS;2719,8;316,7;2571,5;0,1;168,4;0;0,1;74063,5;0,8;2,2
YYYY-00-DD 09:00:SS;4738,6;393,6;3238,9;1106,3;0,2;0;0,1;72911,3;1;2,7
YYYY-00-DD 10:00:SS;5715,3;1281,5;3238,9;1195,1;0,2;0;0,1;71666,6;1;2,7
YYYY-00-DD 11:00:SS;3286,5;1959,3;2534;0,1;1206,8;0;0,1;72824,9;0,8;2,1
YYYY-00-DD 12:00:SS;8417,2;2495;3238,9;2683,6;0,2;0;0,1;70029,7;1;2,7
YYYY-00-DD 13:00:SS;10663,4;2119,1;3238,9;5305,7;0,2;0;0,1;64503,1;1;2,7
YYYY-00-DD 14:00:SS;6488,7;2415;3239;835;0,3;0;0,1;63633,5;1;2,7
YYYY-00-DD 15:00:SS;3742;1343,7;2832,1;0,1;433,7;0;0,1;64049,8;0,9;2,4
YYYY-00-DD 16:00:SS;4865,8;597,8;3239;1029,2;0,2;0;0,1;62977,9;1;2,7
YYYY-00-DD 17:00:SS;5906,8;372,9;3238,9;2295,2;0,1;0;0,1;60587,2;1;2,7
YYYY-00-DD 18:00:SS;6570,7;148;3238,9;3184;0,1;0;0,1;57270,7;1;2,7
YYYY-00-DD 19:00:SS;6682,8;5,9;3238,9;3438,2;0,2;0;0,1;53689,4;1;2,7
YYYY-00-DD 20:00:SS;5030;0;3239;1791,2;0,2;0;0;51823,7;1;2,7
YYYY-00-DD 21:00:SS;3572;0;3238,9;333,2;0,1;0;0;51476,8;1;2,7
YYYY-00-DD 22:00:SS;2471,6;0;2471,5;0,3;0,2;0;0;51476,7;0,8;2,1
YYYY-00-DD 23:00:SS;1707,6;0;1707,5;0,3;0,2;0;0;51476,5;0,5;1,4
YYYY-00-DD 00:00:SS;1350,9;0;1350,8;0,3;0,2;0;0;51476,4;0,4;1,1
YYYY-00-DD 01:00:SS;1135,4;0;1135,3;0,3;0,2;0;0;51476,3;0,4;1
YYYY-00-DD 02:00:SS;1159;0;1158,9;0,3;0,2;0;0;51476,1;0,4;1
YYYY-00-DD 03:00:SS;1197,6;0;1197,5;0,3;0,2;0;0;51476;0,4;1
YYYY-00-DD 04:00:SS;1285,2;0;1285,1;0,3;0,2;0;0;51475,9;0,4;1,1
YYYY-00-DD 05:00:SS;1654,2;0;1654,1;0,3;0,2;0;0;51475,7;0,5;1,4
YYYY-00-DD 06:00:SS;3478,3;0;3238,9;239,5;0,1;0;0;51226,4;1;2,7
YYYY-00-DD 07:00:SS;6097,1;44,4;3238,9;2814,1;0,2;0;0,1;48295,2;1;2,7
YYYY-00-DD 08:00:SS;1999,1;695,5;1808,2;0,1;504,7;0;0,1;48779,7;0,6;1,5
YYYY-00-DD 09:00:SS;3506;1494,6;2685,3;0,1;673,9;0;0,1;49426,5;0,9;2,2
YYYY-00-DD 10:00:SS;5634,1;2290,7;3239;104,7;0,2;0;0,1;49317,7;1;2,7
YYYY-00-DD 11:00:SS;5843,5;4244,1;2705,7;0,1;1106,3;0;0,1;50379,5;0,9;2,3
YYYY-00-DD 12:00:SS;7234,2;5214,9;2811,9;0,2;792,6;0;0,1;51140,3;0,9;2,4
YYYY-00-DD 13:00:SS;10375,6;4634,8;3238,9;2502,3;0,2;0;0,1;48534;1;2,7
YYYY-00-DD 14:00:SS;6122,5;4463,1;2707,6;0,1;1048,3;0;0,1;49540,2;0,9;2,3
YYYY-00-DD 15:00:SS;4413,9;3563,4;2568,4;0,1;1717,9;0;0,1;51189,2;0,8;2,2
YYYY-00-DD 16:00:SS;6250,6;2625,2;3239;386,8;0,2;0;0,1;50786,5;1;2,7
YYYY-00-DD 17:00:SS;6616,8;2459,4;3239;918,7;0,3;0;0,1;49829,7;1;2,7
YYYY-00-DD 18:00:SS;7458,4;760,6;3238,9;3459;0,1;0;0,1;46226,7;1;2,7
YYYY-00-DD 19:00:SS;8098,4;11,8;3238,9;4848,1;0,3;0;0,1;41176,9;1;2,7
YYYY-00-DD 20:00:SS;6673,6;0;3238,9;3434,7;0,1;0;0;37599,1;1;2,7
YYYY-00-DD 21:00:SS;4055;0;3238,9;816,2;0,1;0;0;36749,1;1;2,7
YYYY-00-DD 22:00:SS;2671,3;0;2671,2;0,3;0,2;0;0;36748,9;0,9;2,2
YYYY-00-DD 23:00:SS;1734,6;0;1734,5;0,3;0,2;0;0;36748,8;0,6;1,5
YYYY-00-DD 00:00:SS;1254,6;0;1254,5;0,3;0,2;0;0;36748,7;0,4;1,1
YYYY-00-DD 01:00:SS;1155,6;0;1155,4;0,3;0,2;0;0;36748,5;0,4;1
YYYY-00-DD 02:00:SS;1207,1;0;1207;0,3;0,2;0;0;36748,4;0,4;1
YYYY-00-DD 03:00:SS;1266,1;0;1266;0,3;0,2;0;0;36748,3;0,4;1,1
YYYY-00-DD 04:00:SS;1277;0;1276,9;0,3;0,2;0;0;36748,1;0,4;1,1
YYYY-00-DD 05:00:SS;1731,3;0;1731,2;0,3;0,2;0;0;36748;0,6;1,4
YYYY-00-DD 06:00:SS;2329,5;0;2329,4;0,3;0,2;0;0;36747,9;0,8;2
YYYY-00-DD 07:00:SS;2354,9;94,7;2316,6;0,1;56,5;0;0,1;36802;0,7;1,9
YYYY-00-DD 08:00:SS;1622,3;1195,7;1438,5;0,1;1011,9;0;0,1;37773,3;0,5;1,2
YYYY-00-DD 09:00:SS;3145,6;2995,1;2333,9;0,1;2183,4;0;0,1;39869,3;0,8;2
YYYY-00-DD 10:00:SS;6275,6;4501,6;2669,6;0,1;895,6;0;0,1;40728,9;0,9;2,2
YYYY-00-DD 11:00:SS;3906,2;5490,1;2374,5;0,2;3958,4;0;0,1;44528,8;0,8;2
YYYY-00-DD 12:00:SS;5503,2;5354;2469,8;0,2;2320,6;0;0,1;46756,3;0,8;2,1
YYYY-00-DD 13:00:SS;4360,4;5614,4;2398,5;0,2;3652,6;0;0,1;50262,7;0,8;2
YYYY-00-DD 14:00:SS;6032,3;4244,1;2657,4;0,1;869,2;0;0,1;51097;0,9;2,2
YYYY-00-DD 15:00:SS;4122,8;4809,4;2391,2;0,2;3077,8;0;0,1;54051,5;0,8;2
YYYY-00-DD 16:00:SS;7348,6;3667;3239;443;0,2;0;0,1;53590,3;1;2,7
YYYY-00-DD 17:00:SS;5643;2349,9;3239;54,3;0,2;0;0,1;53533,8;1;2,7
YYYY-00-DD 18:00:SS;7862,8;778,4;3238,9;3845,8;0,1;0;0,1;49527,9;1;2,7
YYYY-00-DD 19:00:SS;7848,6;11,8;3238,8;4598,3;0,2;0;0,1;44738,3;1;2,7
YYYY-00-DD 20:00:SS;4900,3;0;3238,9;1661,5;0,2;0;0;43007,7;1;2,7
YYYY-00-DD 21:00:SS;3922,3;0;3239;683,4;0,2;0;0;42296;1;2,7
YYYY-00-DD 22:00:SS;2884,8;0;2884,7;0,3;0,2;0;0;42295,9;0,9;2,4
YYYY-00-DD 23:00:SS;1780,8;0;1780,7;0,3;0,2;0;0;42295,7;0,6;1,5
YYYY-00-DD 00:00:SS;1442,6;0;1442,5;0,3;0,2;0;0;42295,6;0,5;1,2
YYYY-00-DD 01:00:SS;1205,2;0;1205,1;0,3;0,2;0;0;42295,5;0,4;1
YYYY-00-DD 02:00:SS;1165,9;0;1165,7;0,3;0,2;0;0;42295,3;0,4;1
YYYY-00-DD 03:00:SS;1243,6;0;1243,5;0,3;0,2;0;0;42295,2;0,4;1
YYYY-00-DD 04:00:SS;1234,9;0;1234,8;0,3;0,2;0;0;42295,1;0,4;1
YYYY-00-DD 05:00:SS;1687,3;0;1687,1;0,3;0,2;0;0;42294,9;0,5;1,4
YYYY-00-DD 06:00:SS;2378,4;0;2378,3;0,3;0,2;0;0;42294,8;0,8;2
YYYY-00-DD 07:00:SS;3484,7;68,1;3238,9;177,9;0,2;0;0,1;42109,6;1;2,7
YYYY-00-DD 08:00:SS;1632,1;1029,9;1430,8;0,1;828,6;0;0,1;42905;0,5;1,2
YYYY-00-DD 09:00:SS;3336;2805,7;2342,9;0,1;1812,7;0;0,1;44645,1;0,8;2
YYYY-00-DD 10:00:SS;5914,1;4631,8;2536,9;0,1;1254,6;0;0,1;45849,4;0,8;2,1
YYYY-00-DD 11:00:SS;5686,5;5120,1;2446,1;0,2;1879,8;0;0,1;47653,8;0,8;2
YYYY-00-DD 12:00:SS;3936,6;5291,8;2291,3;0,2;3646,5;0;0,1;51154,3;0,7;1,9
YYYY-00-DD 13:00:SS;3624,7;5454,6;2257,3;0,2;4087,2;0;0,1;55077,8;0,7;1,9
YYYY-00-DD 14:00:SS;7537,8;5170,5;2849,2;0,1;481,8;0;0,1;55540,2;0,9;2,4
YYYY-00-DD 15:00:SS;6056,2;4022,1;2701;0,1;667;0;0,1;56180,4;0,9;2,3
YYYY-00-DD 16:00:SS;4658,5;2882,7;2596,6;0,1;820,7;0;0,1;56968,1;0,8;2,2
YYYY-00-DD 17:00:SS;7594,8;1243;3238,9;3113,1;0,1;0;0,1;53725,4;1;2,7
YYYY-00-DD 18:00:SS;8649,3;503,1;3238,9;4907,5;0,2;0;0,1;48613,6;1;2,7
YYYY-00-DD 19:00:SS;8156,9;8,9;3238,9;4909,5;0,3;0;0,1;43499,8;1;2,7
YYYY-00-DD 20:00:SS;5254,1;0;3239;2015,3;0,1;0;0;41400,6;1;2,7
YYYY-00-DD 21:00:SS;3776,6;0;3238,9;537,8;0,1;0;0;40840,5;1;2,7
YYYY-00-DD 22:00:SS;2574,7;0;2574,6;0,3;0,2;0;0;40840,3;0,8;2,2
YYYY-00-DD 23:00:SS;1727,4;0;1727,3;0,3;0,2;0;0;40840,2;0,6;1,4
YYYY-00-DD 00:00:SS;1303,4;0;1303,3;0,3;0,2;0;0;40840,1;0,4;1,1
YYYY-00-DD 01:00:SS;1185,2;0;1185,1;0,3;0,2;0;0;40840;0,4;1
YYYY-00-DD 02:00:SS;1200,7;0;1200,6;0,3;0,2;0;0;40839,8;0,4;1
YYYY-00-DD 03:00:SS;1162,9;0;1162,8;0,3;0,2;0;0;40839,7;0,4;1
YYYY-00-DD 04:00:SS;1190,7;0;1190,6;0,3;0,2;0;0;40839,6;0,4;1
YYYY-00-DD 05:00:SS;1561,3;0;1561,1;0,3;0,2;0;0;40839,4;0,5;1,3
YYYY-00-DD 06:00:SS;2625,3;0;2625,2;0,3;0,2;0;0;40839,3;0,8;2,2
YYYY-00-DD 07:00:SS;4571,1;82,9;3238,9;1249,6;0,1;0;0,1;39537,8;1;2,7
YYYY-00-DD 08:00:SS;3793,6;1169;2882,1;0,1;257,5;0;0,1;39784,9;0,9;2,4
YYYY-00-DD 09:00:SS;2821;2912,3;2075,5;0,1;2166,8;0;0,1;41864,9;0,7;1,7
YYYY-00-DD 10:00:SS;4945;4108;2410,3;0,1;1573,3;0;0,1;43375,1;0,8;2
YYYY-00-DD 11:00:SS;8361,3;5472,3;3056,2;0,1;167,2;0;0,1;43535,5;1;2,6
YYYY-00-DD 12:00:SS;7899,6;5780,1;2738,6;0,1;619,2;0;0,1;44129,8;0,9;2,3
YYYY-00-DD 13:00:SS;3643;6144,2;2112,4;0,2;4613,6;0;0,1;48558,7;0,7;1,8
YYYY-00-DD 14:00:SS;4322,8;5919,2;2182,6;0,2;3779,1;0;0,1;52186,4;0,7;1,8
YYYY-00-DD 15:00:SS;6244;4987;2506,6;0,1;1249,6;0;0,1;53385,9;0,8;2,1
YYYY-00-DD 16:00:SS;6605,5;3427,2;3204,5;0,1;26,2;0;0,1;53411;1;2,7
YYYY-00-DD 17:00:SS;6844,8;1687;3238,9;1919;0,1;0;0,1;51412,1;1;2,7
YYYY-00-DD 18:00:SS;7431,6;408,4;3238,9;3784,4;0,1;0;0,1;47470,1;1;2,7
YYYY-00-DD 19:00:SS;6787,9;5,9;3238,9;3543,3;0,2;0;0,1;43779,3;1;2,7
YYYY-00-DD 20:00:SS;5804,9;0;3238,9;2566,2;0,1;0;0;41106,3;1;2,7
YYYY-00-DD 21:00:SS;4294,2;0;3239;1055,4;0,1;0;0;40007,1;1;2,7
YYYY-00-DD 22:00:SS;2803;0;2802,9;0,3;0,2;0;0;40007;0,9;2,3
YYYY-00-DD 23:00:SS;1838,1;0;1838;0,3;0,2;0;0;40006,9;0,6;1,5
YYYY-00-DD 00:00:SS;1332,4;0;1332,3;0,3;0,2;0;0;40006,7;0,4;1,1
YYYY-00-DD 01:00:SS;1210,2;0;1210,1;0,3;0,2;0;0;40006,6;0,4;1
YYYY-00-DD 02:00:SS;1401,6;0;1401,5;0,3;0,2;0;0;40006,5;0,5;1,2
YYYY-00-DD 03:00:SS;1278,2;0;1278,1;0,3;0,2;0;0;40006,4;0,4;1,1
YYYY-00-DD 04:00:SS;1196,5;0;1196,4;0,3;0,2;0;0;40006,2;0,4;1
YYYY-00-DD 05:00:SS;1465,9;0;1465,7;0,3;0,2;0;0;40006,1;0,5;1,2
YYYY-00-DD 06:00:SS;2374,9;0;2374,8;0,3;0,2;0;0;40006;0,8;2
