YYYY-00-DD 12:00:SS;3005,2;12244;723,4;1,8;9962,6;0;1,5;113748,2;0,2;0,6
YYYY-00-DD 13:00:SS;3058,5;12798,2;728,7;1,9;10468,8;0;1,5;123796,3;0,2;0,6
YYYY-00-DD 14:00:SS;3835,9;11672,7;791,9;1,9;8629,1;0;1,5;132078,3;0,3;0,7
YYYY-00-DD 15:00:SS;5645,2;10804,2;908,1;2;6067,5;0;1,5;137901,1;0,3;0,8
YYYY-00-DD 16:00:SS;8128;8101,7;1437;2;1411,1;0;1,6;139253,6;0,5;1,2
YYYY-00-DD 17:00:SS;11796,2;5010,7;6471;317,8;2,2;0;1,2;138924,7;2,1;5,4
YYYY-00-DD 18:00:SS;15553,5;1422,7;6471,7;7662;1,9;0;0,9;130945,3;2,1;5,4
YYYY-00-DD 19:00:SS;15831;11,4;6472,2;9350,3;2,3;0;0,5;121207,6;2,1;5,4
YYYY-00-DD 20:00:SS;12852;0;6471,5;6381,9;1,4;0;0;114561,2;2,1;5,4
YYYY-00-DD 21:00:SS;9086,9;0;6471,6;2616,8;1,5;0;0;111836,8;2,1;5,4
YYYY-00-DD 22:00:SS;6495,8;0;6466,6;30,7;1,5;0;0;111806,3;2,1;5,4
YYYY-00-DD 23:00:SS;4294,4;0;4291,9;5,1;2,6;0;0;111803,4;1,4;3,6
YYYY-00-DD 00:00:SS;2661,9;0;2660;4,8;2,9;0;0;111801,3;0,9;2,2
YYYY-00-DD 01:00:SS;2359,4;0;2357,5;4,8;2,9;0;0;111799,1;0,8;2
YYYY-00-DD 02:00:SS;2519,1;0;2517,2;4,8;2,9;0;0;111796,9;0,8;2,1
YYYY-00-DD 03:00:SS;2351,6;0;2349,7;4,8;3;0;0;111794,7;0,8;2
YYYY-00-DD 04:00:SS;2413,2;0;2411,4;4,9;3,1;0;0;111792,6;0,8;2
YYYY-00-DD 05:00:SS;3238;0;3236,1;4,9;3;0;0;111790,4;1;2,7
YYYY-00-DD 06:00:SS;5405,7;0;5403,4;5,1;2,8;0;0;111787,8;1,7;4,5
YYYY-00-DD 07:00:SS;4936;57,1;4907,9;1,5;30,1;0;0,5;111815,1;1,6;4,1
YYYY-00-DD 08:00:SS;2527,3;1028,4;2172,5;1,8;674,2;0;1,2;112460,5;0,7;1,8
YYYY-00-DD 09:00:SS;2021,8;2742,5;1004,1;1,5;1724,7;0;1,5;114114,6;0,3;0,8
YYYY-00-DD 10:00:SS;2190,2;6222;762,1;1,7;4794,2;0;1,4;118715,3;0,2;0,6
YYYY-00-DD 11:00:SS;2916,4;8987,3;847,3;1,8;6918,5;0;1,5;125355,3;0,3;0,7
YYYY-00-DD 12:00:SS;3281,1;9884,4;898,3;1,8;7501,9;0;1,5;132555,2;0,3;0,8
YYYY-00-DD 13:00:SS;3383,2;9210,2;936,7;1,8;6764;0;1,5;139046,7;0,3;0,8
YYYY-00-DD 14:00:SS;4347,3;11347;1047,9;1,9;8048;0;1,6;146770,8;0,3;0,9
YYYY-00-DD 15:00:SS;5709,1;8456;1248,6;2;3996;0;1,6;150604,9;0,4;1
YYYY-00-DD 16:00:SS;8516,6;5999,2;3348,9;2;831,8;0;1,6;151401,4;1,1;2,8
YYYY-00-DD 17:00:SS;12300,3;3542,4;6471,7;2289,2;1,8;0;1,2;149018,5;2,1;5,4
YYYY-00-DD 18:00:SS;15401;1074,1;6472,4;7857,4;2,1;0;0,9;140835,7;2,1;5,4
YYYY-00-DD 19:00:SS;15193,3;5,7;6472,6;8717,7;2,2;0;0,6;131756,8;2,1;5,4
YYYY-00-DD 20:00:SS;12856,8;0;6472,1;6386,2;1,5;0;0;125105,9;2,1;5,4
YYYY-00-DD 21:00:SS;9040,4;0;6471,6;2570,2;1,5;0;0;122429,9;2,1;5,4
YYYY-00-DD 22:00:SS;6320,8;0;6318;5,1;2,3;0;0;122426,8;2;5,3
YYYY-00-DD 23:00:SS;4031,4;0;4029;5;2,6;0;0;122424,2;1,3;3,4
YYYY-00-DD 00:00:SS;2755,4;0;2753,4;5;2,9;0;0;122421,8;0,9;2,3
YYYY-00-DD 01:00:SS;2201,4;0;2199,5;4,8;2,9;0;0;122419,5;0,7;1,8
YYYY-00-DD 02:00:SS;2316,6;0;2314,6;4,8;2,9;0;0;122417,3;0,7;1,9
YYYY-00-DD 03:00:SS;2321,5;0;2319,5;4,9;2,9;0;0;122415;0,7;1,9
YYYY-00-DD 04:00:SS;2441,1;0;2439,1;4,9;2,9;0;0;122412,6;0,8;2
YYYY-00-DD 05:00:SS;3606,7;0;3604,5;5;2,7;0;0;122410;1,2;3
YYYY-00-DD 06:00:SS;6676,7;0;6465;214,3;2,5;0;0;122189,2;2,1;5,4
YYYY-00-DD 07:00:SS;7083,1;17,1;6470,9;597,7;2,2;0;0,4;121568,8;2,1;5,4
YYYY-00-DD 08:00:SS;2970,6;439,9;2804,1;1,8;274,6;0;0,7;121830,5;0,9;2,3
YYYY-00-DD 09:00:SS;3151,5;1165,6;2706,1;1,8;720,6;0;1,3;122520,5;0,9;2,3
YYYY-00-DD 10:00:SS;4408,1;1816,9;3604,8;1,7;1013,8;0;1,4;123492;1,2;3
YYYY-00-DD 11:00:SS;5353;4685,1;2534,9;1,7;1867,1;0;1,6;125282,6;0,8;2,1
YYYY-00-DD 12:00:SS;5911,4;6564,8;2271,9;2;2925,7;0;1,7;128089,1;0,7;1,9
YYYY-00-DD 13:00:SS;9293;6839,1;3675,6;2,1;1222,1;0;1,7;129260,2;1,2;3,1
YYYY-00-DD 14:00:SS;5389,1;8010,3;2118,5;2,1;4740;0;1,7;133808,5;0,7;1,8
YYYY-00-DD 15:00:SS;7968,5;4399,4;4420;1,8;851,2;0;1,6;134623,7;1,4;3,7
YYYY-00-DD 16:00:SS;10524;5222,1;5614,1;2,2;312,8;0;1,7;134921,7;1,8;4,7
YYYY-00-DD 17:00:SS;13027,6;2622,5;6471,8;3936,2;1,7;0;1,2;130823,1;2,1;5,4
YYYY-00-DD 18:00:SS;15619,4;931,3;6472,4;8218,8;2,1;0;0,9;122263,9;2,1;5,4
YYYY-00-DD 19:00:SS;16971;5,7;6472,8;10495,4;2,3;0;0,6;111333,4;2,1;5,4
YYYY-00-DD 20:00:SS;13325,6;0;6471,7;6855,5;1,7;0;0;104193,8;2,1;5,4
YYYY-00-DD 21:00:SS;9273;0;6471,3;2803,3;1,5;0;0;101275,2;2,1;5,4
YYYY-00-DD 22:00:SS;6351,1;0;6348,3;5,1;2,3;0;0;101272,2;2;5,3
YYYY-00-DD 23:00:SS;3927,2;0;3924,8;4,9;2,5;0;0;101269,5;1,3;3,3
YYYY-00-DD 00:00:SS;2717,1;0;2714,9;4,9;2,7;0;0;101267;0,9;2,3
YYYY-00-DD 01:00:SS;2312,7;0;2310,7;5;2,9;0;0;101264,6;0,7;1,9
YYYY-00-DD 02:00:SS;2473,1;0;2471,2;4,9;2,9;0;0;101262,3;0,8;2,1
YYYY-00-DD 03:00:SS;2354,8;0;2352,9;4,9;2,9;0;0;101260,1;0,8;2
YYYY-00-DD 04:00:SS;2462;0;2460;4,9;2,9;0;0;101257,8;0,8;2,1
YYYY-00-DD 05:00:SS;3252,4;0;3250,3;4,9;2,9;0;0;101255,4;1;2,7
YYYY-00-DD 06:00:SS;5411,8;0;5409,5;5;2,7;0;0;101252,8;1,7;4,5
YYYY-00-DD 07:00:SS;5586;108,6;5529,3;1,6;52,9;0;0,6;101302;1,8;4,6
YYYY-00-DD 08:00:SS;4072,1;1491,2;3487,2;1,8;906,8;0;1,3;102170,7;1,1;2,9
YYYY-00-DD 09:00:SS;4330,5;4199,4;2403,2;1,7;2272,2;0;1,5;104350,3;0,8;2
YYYY-00-DD 10:00:SS;5337,6;7284,7;2251,4;1,9;4198,9;0;1,6;108379,2;0,7;1,9
YYYY-00-DD 11:00:SS;5113;9810,1;2083,7;2;6781,2;0;1,6;114887;0,7;1,7
YYYY-00-DD 12:00:SS;7935,2;11101,3;2537,8;2,2;5704,4;0;1,6;120361;0,8;2,1
YYYY-00-DD 13:00:SS;7651,3;11135,6;2518,6;2,1;6003,5;0;1,6;126122,1;0,8;2,1
YYYY-00-DD 14:00:SS;8350,3;11192,7;2667,4;2,2;5510,4;0;1,6;131409,8;0,9;2,2
YYYY-00-DD 15:00:SS;7477,8;10518,6;2598,6;2,2;5640;0;1,6;136821,9;0,8;2,2
YYYY-00-DD 16:00:SS;11422,5;7513,3;4714,2;2,2;805,5;0;1,6;137592,9;1,5;3,9
YYYY-00-DD 17:00:SS;14451,8;5325;6471,3;2658,4;1,6;0;1,3;134825,3;2,1;5,4
YYYY-00-DD 18:00:SS;18422;1548,4;6472,6;10404,1;2;0;1;123989,7;2,1;5,4
YYYY-00-DD 19:00:SS;17522,2;5,7;6472,8;11046,5;2,3;0;0,6;112485,1;2,1;5,4
YYYY-00-DD 20:00:SS;13013,4;0;6471,5;6543,5;1,6;0;0;105670,4;2,1;5,4
YYYY-00-DD 21:00:SS;8714,7;0;6471,6;2244,6;1,5;0;0;103333,7;2,1;5,4
YYYY-00-DD 22:00:SS;5972,6;0;5970;5;2,4;0;0;103330,8;1,9;5
YYYY-00-DD 23:00:SS;3607;0;3604,7;4,9;2,6;0;0;103328,2;1,2;3
YYYY-00-DD 00:00:SS;2730,6;0;2728,4;4,9;2,7;0;0;103325,7;0,9;2,3
YYYY-00-DD 01:00:SS;2251,9;0;2249,8;4,9;2,8;0;0;103323,2;0,7;1,9
YYYY-00-DD 02:00:SS;2387,2;0;2385,1;4,9;2,9;0;0;103320,8;0,8;2
YYYY-00-DD 03:00:SS;2244,7;0;2242,9;4,9;3;0;0;103318,6;0,7;1,9
YYYY-00-DD 04:00:SS;2316,2;0;2314,3;4,9;3;0;0;103316,4;0,7;1,9
YYYY-00-DD 05:00:SS;3094,7;0;3092,7;5;2,9;0;0;103314,1;1;2,6
YYYY-00-DD 06:00:SS;6933,6;0;6470;465,6;1,9;0;0;102831;2,1;5,4
YYYY-00-DD 07:00:SS;6002,6;131,4;5930,3;1,7;60,2;0;0,6;102887;1,9;5
YYYY-00-DD 08:00:SS;5424,3;1554,1;4633,1;1,8;763,5;0;1,2;103618,2;1,5;3,9
YYYY-00-DD 09:00:SS;6989,4;3582,4;4354,8;1,6;947,8;0;1,5;104526,4;1,4;3,6
YYYY-00-DD 10:00:SS;10769;7530,4;4351,2;2;1112,9;0;1,6;105592,8;1,4;3,6
YYYY-00-DD 11:00:SS;8368,9;9461,6;2922,5;2,1;4015,7;0;1,6;109445,6;0,9;2,4
YYYY-00-DD 12:00:SS;7150,2;8998,8;2754;2;4603;0;1,6;113862,3;0,9;2,3
YYYY-00-DD 13:00:SS;5431,3;10884,2;2289,3;2;7742,6;0;1,6;121293,2;0,7;1,9
YYYY-00-DD 14:00:SS;4838,3;10861,4;2180,9;2;8204,4;0;1,6;129167,3;0,7;1,8
YYYY-00-DD 15:00:SS;6860,2;8855,9;2717,8;2,1;4714;0;1,6;133690,5;0,9;2,3
YYYY-00-DD 16:00:SS;8991,6;7124,7;3667,2;2;1800,7;0;1,6;135417,2;1,2;3,1
YYYY-00-DD 17:00:SS;12889,9;3462,4;6471,6;2958,8;1,7;0;1,2;132336,7;2,1;5,4
YYYY-00-DD 18:00:SS;16810,5;988,4;6472,3;9352,7;2;0;0,9;122596,2;2,1;5,4
YYYY-00-DD 19:00:SS;16267,5;5,7;6472,3;9792,3;2,2;0;0,6;112398,1;2,1;5,4
YYYY-00-DD 20:00:SS;13139,3;0;6471,4;6669,5;1,6;0;0;105452,2;2,1;5,4
YYYY-00-DD 21:00:SS;8409,9;0;6471,7;1939,7;1,6;0;0;103433,1;2,1;5,4
YYYY-00-DD 22:00:SS;5899,2;0;5896,8;5,1;2,7;0;0;103430,4;1,9;4,9
YYYY-00-DD 23:00:SS;3647,3;0;3645,1;4,9;2,7;0;0;103427,8;1,2;3,1
YYYY-00-DD 00:00:SS;2678,2;0;2676,1;4,9;2,8;0;0;103425,4;0,9;2,2
YYYY-00-DD 01:00:SS;2252,8;0;2250,8;4,9;2,8;0;0;103423,1;0,7;1,9
YYYY-00-DD 02:00:SS;2457,2;0;2455,2;4,9;2,9;0;0;103420,7;0,8;2,1
YYYY-00-DD 03:00:SS;2343,4;0;2341,5;5;3;0;0;103418,4;0,8;2
YYYY-00-DD 04:00:SS;2392,6;0;2390,7;4,9;3;0;0;103416,2;0,8;2
YYYY-00-DD 05:00:SS;3207,9;0;3206;4,9;3;0;0;103413,9;1;2,7
YYYY-00-DD 06:00:SS;6789,5;0;6470,5;320,4;1,4;0;0;103081,6;2,1;5,4
YYYY-00-DD 07:00:SS;7667,3;91,4;6470,9;1107,2;1,7;0;0,5;101929,9;2,1;5,4
YYYY-00-DD 08:00:SS;4622,5;1234,1;4116;1,8;728,4;0;1,1;102627,2;1,3;3,4
YYYY-00-DD 09:00:SS;5883,4;3336,7;3814,8;1,5;1268,2;0;1,5;103843,1;1,2;3,2
YYYY-00-DD 10:00:SS;7364,5;7913,2;2973,1;2;3522,2;0;1,6;107222,3;1;2,5
YYYY-00-DD 11:00:SS;6055,7;9284,4;2578,9;2;5808;0;1,6;112795,9;0,8;2,2
YYYY-00-DD 12:00:SS;8366,2;10912,8;2933,1;2,2;5480,2;0;1,7;118054,6;0,9;2,5
YYYY-00-DD 13:00:SS;8323;10330;2993,2;2,2;5000,8;0;1,6;122853,1;1;2,5
YYYY-00-DD 14:00:SS;9119,2;9375,9;3228,9;2,2;3486,1;0;1,6;126197,5;1;2,7
YYYY-00-DD 15:00:SS;7833,8;8318,9;3092,5;2,1;3578,1;0;1,6;129630,2;1;2,6
YYYY-00-DD 16:00:SS;9546,6;6781,9;4077,2;2,1;1313;0;1,6;130888,5;1,3;3,4
YYYY-00-DD 17:00:SS;13504,4;4085,2;6471,6;2950,6;1,6;0;1,2;127816,5;2,1;5,4
YYYY-00-DD 18:00:SS;16522,7;1177;6472,3;8876,5;2,1;0;1;118572,1;2,1;5,4
YYYY-00-DD 19:00:SS;16269,7;5,7;6472,4;9794,4;2,2;0;0,6;108371,7;2,1;5,4
YYYY-00-DD 20:00:SS;12831,8;0;6471,3;6361,9;1,5;0;0;101746,1;2,1;5,4
YYYY-00-DD 21:00:SS;8807,2;0;6471,6;2337;1,4;0;0;99313,1;2,1;5,4
YYYY-00-DD 22:00:SS;6164,9;0;6162,1;5,1;2,3;0;0;99310;2;5,2
YYYY-00-DD 23:00:SS;3772,4;0;3770,1;5;2,7;0;0;99307,3;1,2;3,2
YYYY-00-DD 00:00:SS;2581,3;0;2579,3;4,8;2,8;0;0;99305;0,8;2,2
YYYY-00-DD 01:00:SS;2230,3;0;2228,3;4,8;2,8;0;0;99302,7;0,7;1,9
YYYY-00-DD 02:00:SS;2308,9;0;2306,9;4,8;2,8;0;0;99300,3;0,7;1,9
YYYY-00-DD 03:00:SS;2273;0;2271;4,9;3;0;0;99298,1;0,7;1,9
YYYY-00-DD 04:00:SS;2299,3;0;2297,5;5,1;3,3;0;0;99295,9;0,7;1,9
YYYY-00-DD 05:00:SS;3060,8;0;3058,8;4,9;2,9;0;0;99293,6;1;2,6
YYYY-00-DD 06:00:SS;5530,5;0;5528;5;2,5;0;0;99290,8;1,8;4,6
YYYY-00-DD 07:00:SS;5675,9;125,7;5609,6;1,7;60,5;0;0,6;99347,2;1,8;4,7
YYYY-00-DD 08:00:SS;4940,9;1668,3;4201,4;1,8;929,3;0;1,3;100237,5;1,4;3,5
YYYY-00-DD 09:00:SS;7997,1;4839,3;4247,3;1,8;1089,8;0;1,6;101281,9;1,4;3,6
YYYY-00-DD 10:00:SS;12195;7599;5198,9;2;603,3;0;1,6;101858,9;1,7;4,4
YYYY-00-DD 11:00:SS;7893;9564,4;2896,5;2,1;4568,4;0;1,6;106242,3;0,9;2,4
YYYY-00-DD 12:00:SS;5370,1;9947,2;2390,9;2;6968,3;0;1,6;112929,8;0,8;2
YYYY-00-DD 13:00:SS;7050,2;10204,3;2736,2;2,1;5890,8;0;1,6;118582,8;0,9;2,3
YYYY-00-DD 14:00:SS;6187,7;10335,7;2590;2,1;6738,5;0;1,6;125049,5;0,8;2,2
YYYY-00-DD 15:00:SS;6778,6;8381,7;2782,2;1,9;4385,6;0;1,6;129257,7;0,9;2,3
YYYY-00-DD 16:00:SS;9049,3;7033,3;3711;1,9;1695,3;0;1,6;130883,2;1,2;3,1
YYYY-00-DD 17:00:SS;13336,5;3508,1;6471,5;3359,7;1,6;0;1,2;127385;2,1;5,4
YYYY-00-DD 18:00:SS;15982,1;1131,3;6472,1;8381,7;2,1;0;0,9;118656,1;2,1;5,4
YYYY-00-DD 19:00:SS;15333,6;0;6471,9;8863,3;1,6;0;0;109425;2,1;5,4
YYYY-00-DD 20:00:SS;12493,6;0;6471,3;6023,7;1,5;0;0;103151,7;2,1;5,4
YYYY-00-DD 21:00:SS;8747;0;6471,5;2276,9;1,5;0;0;100781,3;2,1;5,4
YYYY-00-DD 22:00:SS;6269,3;0;6266,7;5,1;2,5;0;0;100778,5;2;5,2
YYYY-00-DD 23:00:SS;3921,5;0;3919,3;5,1;2,8;0;0;100775,9;1,3;3,3
YYYY-00-DD 00:00:SS;2743;0;2741;5,1;3,1;0;0;100773,6;0,9;2,3
YYYY-00-DD 01:00:SS;2288,1;0;2286,2;4,8;2,9;0;0;100771,3;0,7;1,9
YYYY-00-DD 02:00:SS;2344,9;0;2343;4,8;2,9;0;0;100769,1;0,8;2
YYYY-00-DD 03:00:SS;2334,1;0;2332,2;4,8;2,9;0;0;100766,9;0,8;2
YYYY-00-DD 04:00:SS;2369,6;0;2367,6;4,9;2,9;0;0;100764,6;0,8;2
YYYY-00-DD 05:00:SS;3107,8;0;3105,8;5;2,9;0;0;100762,3;1;2,6
YYYY-00-DD 06:00:SS;5377,8;0;5375,6;4,9;2,7;0;0;100759,7;1,7;4,5
YYYY-00-DD 07:00:SS;4701,8;137,1;4633,9;1,7;70,4;0;0,5;100825,6;1,5;3,9
YYYY-00-DD 08:00:SS;2527,2;2062,6;1977,7;1,6;1513,2;0;1,5;102276,6;0,6;1,7
YYYY-00-DD 09:00:SS;2335,5;5033,6;1396,1;1,7;4094,5;0;1,4;106205,5;0,4;1,2
YYYY-00-DD 10:00:SS;3056,5;7484,7;1715,6;1,8;6144,1;0;1,5;112102;0,6;1,4
YYYY-00-DD 11:00:SS;3123,2;10032,9;1707,5;1,8;8617,5;0;1,5;120372,9;0,5;1,4
YYYY-00-DD 12:00:SS;4008,2;10901,4;2083,8;1,9;8977,3;0;1,5;128989,2;0,7;1,7
YYYY-00-DD 13:00:SS;4167,1;9638,7;2208,3;1,9;7680,2;0;1,5;136360,2;0,7;1,8
YYYY-00-DD 14:00:SS;4613,8;10261,4;2412,6;1,9;8060,7;0;1,5;144096,5;0,8;2
YYYY-00-DD 15:00:SS;5922,6;8924,5;2894,5;2;5896,9;0;1,6;149755,4;0,9;2,4
YYYY-00-DD 16:00:SS;9263,3;5039,3;4942,6;2;719;0;1,6;150443,6;1,6;4,1
YYYY-00-DD 17:00:SS;13331,3;2645,4;6471,5;4217,4;1,7;0;1,2;146052,1;2,1;5,4
YYYY-00-DD 18:00:SS;15991;685,6;6471,9;8836,4;2,1;0;0,8;136849,6;2,1;5,4
YYYY-00-DD 19:00:SS;16026,4;0;6471,8;9556,2;1,6;0;0;126896,8;2,1;5,4
YYYY-00-DD 20:00:SS;13200,9;0;6471,3;6731,1;1,5;0;0;119886,7;2,1;5,4
YYYY-00-DD 21:00:SS;9491,6;0;6471,4;3021,6;1,5;0;0;116740,5;2,1;5,4
YYYY-00-DD 22:00:SS;6225,5;0;6222,6;5,2;2,3;0;0;116737,3;2;5,2
YYYY-00-DD 23:00:SS;3813,5;0;3811,1;5,1;2,6;0;0;116734,6;1,2;3,2
YYYY-00-DD 00:00:SS;2674,7;0;2672,6;5;2,9;0;0;116732,1;0,9;2,2
YYYY-00-DD 01:00:SS;2187,5;0;2185,4;5;3;0;0;116729,7;0,7;1,8
YYYY-00-DD 02:00:SS;2378,9;0;2376,8;4,9;2,8;0;0;116727,3;0,8;2
YYYY-00-DD 03:00:SS;2340,9;0;2338,8;4,9;2,9;0;0;116724,9;0,8;2
YYYY-00-DD 04:00:SS;2326,6;0;2324,5;4,9;2,8;0;0;116722,5;0,7;1,9
YYYY-00-DD 05:00:SS;3103,6;0;3101,3;5;2,8;0;0;116719,9;1;2,6
YYYY-00-DD 06:00:SS;5211,6;0;5209;5,2;2,5;0;0;116716,9;1,7;4,4
YYYY-00-DD 07:00:SS;4671,6;57,1;4640,8;1,6;27,4;0;0,6;116741,5;1,5;3,9
YYYY-00-DD 08:00:SS;2625,5;1342,7;2225,3;1,6;942,6;0;1,5;117644,7;0,7;1,9
YYYY-00-DD 09:00:SS;2451,8;2879,6;1822,4;1,6;2250,2;0;1,6;119803,3;0,6;1,5
YYYY-00-DD 10:00:SS;2957,6;2988,2;2240,1;1,6;2270,6;0;1,6;121981,4;0,7;1,9
YYYY-00-DD 11:00:SS;3397,8;2896,7;2622,5;1,6;2121,4;0;1,6;124016,3;0,8;2,2
YYYY-00-DD 12:00:SS;4016,7;4913,6;2918,5;1,8;3815,5;0;1,7;127677,4;0,9;2,4
YYYY-00-DD 13:00:SS;4170;4982,2;3038,2;1,8;3850,6;0;1,7;131372;1;2,5
YYYY-00-DD 14:00:SS;4693;4216,6;3460,2;1,8;2983,9;0;1,7;134234,7;1,1;2,9
YYYY-00-DD 15:00:SS;6276,1;3308,1;4470,2;1,8;1502,4;0;1,6;135675,1;1,4;3,7
YYYY-00-DD 16:00:SS;9011,3;3828;5620,7;2,1;437,9;0;1,7;136093,4;1,8;4,7
YYYY-00-DD 17:00:SS;13287,8;2108,3;6471,2;4711,7;2,1;0;1,2;131187,4;2,1;5,4
YYYY-00-DD 18:00:SS;15849,3;662,8;6471,7;8717,7;2,1;0;0,8;122108,5;2,1;5,4
YYYY-00-DD 19:00:SS;16747,3;0;6471,8;10277,1;1,6;0;0;111404,7;2,1;5,4
YYYY-00-DD 20:00:SS;13659,5;0;6471,2;7189,9;1,6;0;0;103916,8;2,1;5,4
YYYY-00-DD 21:00:SS;9307;0;6471,5;2837,2;1,6;0;0;100963;2,1;5,4
YYYY-00-DD 22:00:SS;6305,1;0;6302,2;5,3;2,4;0;0;100959,8;2;5,3
YYYY-00-DD 23:00:SS;3916,5;0;3914,1;5;2,6;0;0;100957,1;1,3;3,3
YYYY-00-DD 00:00:SS;2734,2;0;2732;5;2,7;0;0;100954,5;0,9;2,3
YYYY-00-DD 01:00:SS;2265,3;0;2263,1;5;2,8;0;0;100952;0,7;1,9
YYYY-00-DD 02:00:SS;2361,4;0;2359,3;5,1;3;0;0;100949,6;0,8;2
YYYY-00-DD 03:00:SS;2298,4;0;2296,4;5;3;0;0;100947,3;0,7;1,9
YYYY-00-DD 04:00:SS;2381,4;0;2379,5;5;3;0;0;100945;0,8;2
YYYY-00-DD 05:00:SS;3192,3;0;3190,2;5;2,9;0;0;100942,6;1;2,7
YYYY-00-DD 06:00:SS;5443,9;0;5441,5;5,1;2,7;0;0;100939,9;1,8;4,6
YYYY-00-DD 07:00:SS;5417;97,1;5367,6;1,7;48,9;0;0,6;100985,1;1,7;4,5
YYYY-00-DD 08:00:SS;2995;1696,9;2582,9;1,7;1285,1;0;1,5;102217;0,8;2,2
YYYY-00-DD 09:00:SS;3365,6;4033,7;2617;1,6;3285,3;0;1,6;105369,2;0,8;2,2
YYYY-00-DD 10:00:SS;4856,7;6816,2;3572,9;1,9;5532,8;0;1,5;110678,7;1,2;3
YYYY-00-DD 11:00:SS;4578,9;8701,7;3398,8;1,9;7521,9;0;1,6;117897,7;1,1;2,8
YYYY-00-DD 12:00:SS;4790,9;9530,1;3527,5;2;8267,1;0;1,6;125832,1;1,1;3
YYYY-00-DD 13:00:SS;4984,6;11341,3;3626,9;2;9984;0;1,6;135414,6;1,2;3
YYYY-00-DD 14:00:SS;8008,5;10152,9;4376,6;2,2;6521,5;0;1,6;141673;1,4;3,7
YYYY-00-DD 15:00:SS;11943,1;9421,6;4856,3;2,3;2335,4;0;1,7;143912,6;1,6;4,1
YYYY-00-DD 16:00:SS;10478,4;7147,6;4961,8;2,2;1631,6;0;1,6;145476,5;1,6;4,2
YYYY-00-DD 17:00:SS;12900,5;3096,7;6471;3335,7;1,7;0;1,2;142003,4;2,1;5,4
YYYY-00-DD 18:00:SS;18122,7;857;6472,1;10796,4;2;0;0,9;130759,1;2,1;5,4
YYYY-00-DD 19:00:SS;17582,1;0;6471,9;11111,8;1,6;0;0;119185,8;2,1;5,4
YYYY-00-DD 20:00:SS;14749,5;0;6471,2;8279,9;1,6;0;0;110562,4;2,1;5,4
YYYY-00-DD 21:00:SS;8526,1;0;6471,8;2055,8;1,5;0;0;108422,4;2,1;5,4
YYYY-00-DD 22:00:SS;5902,6;0;5900;5,3;2,7;0;0;108419,5;1,9;4,9
YYYY-00-DD 23:00:SS;3656,3;0;3653,9;5;2,5;0;0;108416,7;1,2;3,1
YYYY-00-DD 00:00:SS;2770,7;0;2768,4;4,9;2,6;0;0;108414,1;0,9;2,3
YYYY-00-DD 01:00:SS;2325,9;0;2323,7;4,9;2,7;0;0;108411,6;0,7;1,9
YYYY-00-DD 02:00:SS;2322,8;0;2320,6;5;2,7;0;0;108409;0,7;1,9
YYYY-00-DD 03:00:SS;2247,3;0;2245,1;5;2,9;0;0;108406,5;0,7;1,9
YYYY-00-DD 04:00:SS;2422;0;2420;5;3;0;0;108404,2;0,8;2
YYYY-00-DD 05:00:SS;3263,9;0;3261,8;5;2,9;0;0;108401,8;1,1;2,7
YYYY-00-DD 06:00:SS;6282,8;0;6280,4;5;2,6;0;0;108399;2;5,3
YYYY-00-DD 07:00:SS;6191,4;120;6122,2;1,7;51,9;0;0,6;108447,1;2;5,1
YYYY-00-DD 08:00:SS;3147,6;1896,9;2734,8;1,7;1484,3;0;1,5;109870,2;0,9;2,3
YYYY-00-DD 09:00:SS;4090,6;5507,8;3335,9;1,7;4753,3;0;1,5;114431,5;1,1;2,8
YYYY-00-DD 10:00:SS;6012,8;8621,7;4385,2;2;6994,4;0;1,6;121144,1;1,4;3,7
YYYY-00-DD 11:00:SS;5113,2;10164,3;4024,6;2;9076,1;0;1,6;129855,1;1,3;3,4
YYYY-00-DD 12:00:SS;9015,7;10895,6;4797,2;2,2;6677,8;0;1,6;136263,4;1,5;4
YYYY-00-DD 13:00:SS;13100,1;9564,4;5279,9;2,3;1744,8;0;1,7;137936;1,7;4,4
YYYY-00-DD 14:00:SS;5486,8;10204,3;4282,6;2;9000,5;0;1,6;146574,4;1,4;3,6
YYYY-00-DD 15:00:SS;5845;7107,6;4494;1,9;5756,9;0;1,6;152099;1,4;3,8
YYYY-00-DD 16:00:SS;8014,7;5736,4;5004,3;2;2726,4;0;1,6;154714,2;1,6;4,2
YYYY-00-DD 17:00:SS;12692,8;3022,4;6471;3202,3;1,8;0;1,2;151380,2;2,1;5,4
YYYY-00-DD 18:00:SS;16623,4;777;6471,6;9377,8;2,2;0;0,8;141613,7;2,1;5,4
YYYY-00-DD 19:00:SS;17036,6;0;6471,8;10566,4;1,6;0;0;130608,6;2,1;5,4
YYYY-00-DD 20:00:SS;14026,4;0;6471,1;7556,8;1,6;0;0;122738,4;2,1;5,4
YYYY-00-DD 21:00:SS;8598;0;6471,8;2127,7;1,4;0;0;120523,4;2,1;5,4
YYYY-00-DD 22:00:SS;6201,3;0;6198,4;5,4;2,5;0;0;120520,2;2;5,2
YYYY-00-DD 23:00:SS;3810,5;0;3808,1;5,3;2,9;0;0;120517,4;1,2;3,2
YYYY-00-DD 00:00:SS;2796,5;0;2794,1;5;2,6;0;0;120514,7;0,9;2,3
