YYYY-00-DD 01:00:SS;1557,1;0;1556,8;0,7;0,4;0;0;55708,9;0,5;1,3
YYYY-00-DD 02:00:SS;1556,7;0;1556,4;0,7;0,4;0;0;55708,6;0,5;1,3
YYYY-00-DD 03:00:SS;1595,8;0;1595,4;0,7;0,4;0;0;55708,2;0,5;1,3
YYYY-00-DD 04:00:SS;1586,1;0;1585,8;0,7;0,4;0;0;55707,8;0,5;1,3
YYYY-00-DD 05:00:SS;2072,7;0;2072,4;0,7;0,4;0;0;55707,5;0,7;1,7
YYYY-00-DD 06:00:SS;3326,9;0;3326,6;0,7;0,4;0;0;55707,1;1,1;2,8
YYYY-00-DD 07:00:SS;2960;119,4;2904,9;0,2;64,4;0;0,1;55768,8;0,9;2,4
YYYY-00-DD 08:00:SS;1756,5;1776;1333,8;0,2;1353,3;0;0,3;57067,7;0,4;1,1
YYYY-00-DD 09:00:SS;1649,8;4237,8;1133,2;0,3;3721,2;0;0,3;60639,7;0,4;0,9
YYYY-00-DD 10:00:SS;2219,6;6422,2;1512,4;0,3;5715,1;0;0,3;66125,9;0,5;1,3
YYYY-00-DD 11:00:SS;2640,3;7208,1;1753,2;0,3;6321;0;0,3;72193,7;0,6;1,5
YYYY-00-DD 12:00:SS;2844;7670,5;1857,8;0,3;6684,2;0;0,3;78610,2;0,6;1,6
YYYY-00-DD 13:00:SS;2903;8209,8;1886,1;0,3;7192,9;0;0,3;85515;0,6;1,6
YYYY-00-DD 14:00:SS;3501;7639,6;2160,2;0,3;6298,9;0;0,3;91561,6;0,7;1,8
YYYY-00-DD 15:00:SS;4606,6;7011,7;2458,4;0,4;4863,6;0;0,3;96230,3;0,8;2,1
YYYY-00-DD 16:00:SS;6234,5;5358,9;2832,9;0,3;1957,4;0;0,3;98109;0,9;2,4
YYYY-00-DD 17:00:SS;8735,3;3409,5;4223,5;1102,9;0,4;0;0,2;96960,6;1,4;3,5
YYYY-00-DD 18:00:SS;10773,9;1248,2;4223,5;5302,7;0,3;0;0,2;91437,3;1,4;3,5
YYYY-00-DD 19:00:SS;9515,1;27;4223,5;5265,1;0,4;0;0,1;85953,1;1,4;3,5
YYYY-00-DD 20:00:SS;8284,2;0;4223,7;4060,8;0,3;0;0;81723,4;1,4;3,5
YYYY-00-DD 21:00:SS;6181,8;0;4223,5;1958,5;0,3;0;0;79683,5;1,4;3,5
YYYY-00-DD 22:00:SS;4212,9;0;4212,5;0,8;0,4;0;0;79683,1;1,4;3,5
YYYY-00-DD 23:00:SS;2491,1;0;2490,8;0,8;0,4;0;0;79682,8;0,8;2,1
YYYY-00-DD 00:00:SS;1837,5;0;1837,2;0,8;0,5;0;0;79682,4;0,6;1,5
YYYY-00-DD 01:00:SS;1513,5;0;1513,2;0,8;0,5;0;0;79682,1;0,5;1,3
YYYY-00-DD 02:00:SS;1588,5;0;1588,1;0,7;0,4;0;0;79681,7;0,5;1,3
YYYY-00-DD 03:00:SS;1528,6;0;1528,3;0,7;0,4;0;0;79681,3;0,5;1,3
YYYY-00-DD 04:00:SS;1624,3;0;1623,9;0,7;0,4;0;0;79680,9;0,5;1,4
YYYY-00-DD 05:00:SS;2080,2;0;2079,9;0,7;0,4;0;0;79680,5;0,7;1,7
YYYY-00-DD 06:00:SS;3526,8;0;3526,5;0,8;0,4;0;0;79680,1;1,1;3
YYYY-00-DD 07:00:SS;3548,5;69,3;3516,8;0,2;37,8;0;0,2;79716,2;1,1;2,9
YYYY-00-DD 08:00:SS;1878,8;412,2;1691,8;0,2;225,3;0;0,2;79932,2;0,5;1,4
YYYY-00-DD 09:00:SS;1762,2;512,4;1550,5;0,2;300,7;0;0,2;80220,6;0,5;1,3
YYYY-00-DD 10:00:SS;2294,4;1668,2;1817,6;0,3;1191,4;0;0,3;81364,1;0,6;1,5
YYYY-00-DD 11:00:SS;2544,9;2550,4;1940,5;0,3;1946;0;0,3;83231,9;0,6;1,6
YYYY-00-DD 12:00:SS;2949;3247,7;2175,2;0,3;2473,9;0;0,3;85606,6;0,7;1,8
YYYY-00-DD 13:00:SS;2970,2;2758,4;2225,1;0,3;2013,4;0;0,3;87539,1;0,7;1,9
YYYY-00-DD 14:00:SS;3910,7;3143,7;2688,7;0,3;1921,7;0;0,3;89383,6;0,9;2,3
YYYY-00-DD 15:00:SS;5107,3;1749,1;3664;0,3;305,7;0;0,3;89676,8;1,2;3,1
YYYY-00-DD 16:00:SS;6813,1;778,2;4223,5;1811,8;0,3;0;0,2;87789,8;1,4;3,5
YYYY-00-DD 17:00:SS;8444,4;485,4;4223,6;3735,8;0,3;0;0,2;83898,6;1,4;3,5
YYYY-00-DD 18:00:SS;10553,2;192,6;4223,6;6137,5;0,3;0;0,2;77505,6;1,4;3,5
YYYY-00-DD 19:00:SS;10062,4;7,7;4223,6;5831,7;0,4;0;0,2;71431,4;1,4;3,5
YYYY-00-DD 20:00:SS;8018,1;0;4223,6;3794,8;0,3;0;0;67478,7;1,4;3,5
YYYY-00-DD 21:00:SS;5932,2;0;4223,6;1708,9;0,3;0;0;65698,9;1,4;3,5
YYYY-00-DD 22:00:SS;3782;0;3781,6;0,8;0,4;0;0;65698,5;1,2;3,2
YYYY-00-DD 23:00:SS;2339,4;0;2339,1;0,8;0,4;0;0;65698,1;0,8;2
YYYY-00-DD 00:00:SS;1807,2;0;1806,9;0,8;0,4;0;0;65697,7;0,6;1,5
YYYY-00-DD 01:00:SS;1539;0;1538,6;0,8;0,5;0;0;65697,4;0,5;1,3
YYYY-00-DD 02:00:SS;1586,8;0;1586,5;0,8;0,5;0;0;65697;0,5;1,3
YYYY-00-DD 03:00:SS;1652,6;0;1652,2;0,7;0,4;0;0;65696,6;0,5;1,4
YYYY-00-DD 04:00:SS;1630,4;0;1630,1;0,7;0,4;0;0;65696,2;0,5;1,4
YYYY-00-DD 05:00:SS;2562,7;0;2562,3;0,8;0,4;0;0;65695,8;0,8;2,1
YYYY-00-DD 06:00:SS;6830,8;0;4223,5;2607,6;0,3;0;0;62979,8;1,4;3,5
YYYY-00-DD 07:00:SS;5536,2;57,8;4223,5;1255,5;0,4;0;0,1;61672,4;1,4;3,5
YYYY-00-DD 08:00:SS;2193,9;905,4;1854,3;0,2;565,9;0;0,2;62215,4;0,6;1,6
YYYY-00-DD 09:00:SS;3228,2;1945,5;2518,4;0,3;1235,7;0;0,3;63401,4;0,8;2,1
YYYY-00-DD 10:00:SS;5789,2;2981,9;3411,4;0,3;604,2;0;0,3;63981;1,1;2,9
YYYY-00-DD 11:00:SS;10532,7;5524,6;4223,5;785,5;0,6;0;0,2;63163,4;1,4;3,5
YYYY-00-DD 12:00:SS;5970,9;6788,2;2814,9;0,4;3632,2;0;0,3;66649,9;0,9;2,4
YYYY-00-DD 13:00:SS;5558,8;6033,1;2784,5;0,3;3258,9;0;0,3;69778,1;0,9;2,3
YYYY-00-DD 14:00:SS;7621,4;5809,7;3141,1;0,4;1329,4;0;0,3;71053,9;1;2,6
YYYY-00-DD 15:00:SS;5029,3;4638,5;2794,7;0,4;2403,9;0;0,3;73361,3;0,9;2,3
YYYY-00-DD 16:00:SS;7934,3;3417,2;4223,6;294,1;0,4;0;0,2;73055,4;1,4;3,5
YYYY-00-DD 17:00:SS;8854,1;3201,5;4223,5;1429,7;0,4;0;0,2;71566,4;1,4;3,5
YYYY-00-DD 18:00:SS;11616,9;990,1;4223,5;6403,7;0,3;0;0,2;64896,1;1,4;3,5
YYYY-00-DD 19:00:SS;10179;15,4;4223,6;5940,6;0,4;0;0,2;58708,4;1,4;3,5
YYYY-00-DD 20:00:SS;7812,9;0;4223,6;3589,6;0,3;0;0;54969,5;1,4;3,5
YYYY-00-DD 21:00:SS;5686,7;0;4223,5;1463,6;0,3;0;0;53445,3;1,4;3,5
YYYY-00-DD 22:00:SS;3898,1;0;3897,7;0,8;0,4;0;0;53444,9;1,3;3,3
YYYY-00-DD 23:00:SS;2559,7;0;2559,4;0,8;0,4;0;0;53444,5;0,8;2,1
YYYY-00-DD 00:00:SS;1847;0;1846,7;0,7;0,4;0;0;53444,1;0,6;1,5
YYYY-00-DD 01:00:SS;1538,5;0;1538,1;0,8;0,4;0;0;53443,7;0,5;1,3
YYYY-00-DD 02:00:SS;1583,3;0;1583;0,8;0,4;0;0;53443,4;0,5;1,3
YYYY-00-DD 03:00:SS;1570,7;0;1570,4;0,8;0,5;0;0;53443;0,5;1,3
YYYY-00-DD 04:00:SS;1537,9;0;1537,6;0,7;0,4;0;0;53442,6;0,5;1,3
YYYY-00-DD 05:00:SS;1967,7;0;1967,4;0,7;0,4;0;0;53442,2;0,6;1,6
YYYY-00-DD 06:00:SS;3412;0;3411,6;0,8;0,4;0;0;53441,8;1,1;2,9
YYYY-00-DD 07:00:SS;3917,7;123,3;3849,1;0,3;54,8;0;0,2;53494,1;1,2;3,2
YYYY-00-DD 08:00:SS;2090,7;1556,4;1608,7;0,2;1074,4;0;0,3;54525,2;0,5;1,3
YYYY-00-DD 09:00:SS;5428,5;3898,8;2829,5;0,3;1299,8;0;0,3;55772,7;0,9;2,4
YYYY-00-DD 10:00:SS;6703,5;5859,7;2716,1;0,4;1872,4;0;0,3;57569,8;0,9;2,3
YYYY-00-DD 11:00:SS;8553,4;7146,5;2883,1;0,4;1476,3;0;0,3;58986,7;0,9;2,4
YYYY-00-DD 12:00:SS;5990,7;6969,3;2497,5;0,4;3476,2;0;0,3;62323,4;0,8;2,1
YYYY-00-DD 13:00:SS;3009,4;7308,3;1878,8;0,3;6177,8;0;0,3;68253,8;0,6;1,6
YYYY-00-DD 14:00:SS;3340,6;5524,6;2044,9;0,3;4228,9;0;0,3;72313,2;0,7;1,7
YYYY-00-DD 15:00:SS;4282,6;6260,4;2277,3;0,3;4255,1;0;0,3;76397,8;0,7;1,9
YYYY-00-DD 16:00:SS;6666,6;4773,3;2965,7;0,4;1072,5;0;0,3;77427;1;2,5
YYYY-00-DD 17:00:SS;8609;3058,9;4223,5;1327,2;0,4;0;0,2;76044,9;1,4;3,5
YYYY-00-DD 18:00:SS;10825,5;1013,2;4223,6;5589,2;0,3;0;0,2;70223,1;1,4;3,5
YYYY-00-DD 19:00:SS;9522,2;15,4;4223,6;5283,8;0,4;0;0,2;64719,5;1,4;3,5
YYYY-00-DD 20:00:SS;7671,8;0;4223,6;3448,5;0,3;0;0;61127,6;1,4;3,5
YYYY-00-DD 21:00:SS;5460;0;4223,5;1236,8;0,3;0;0;59839,5;1,4;3,5
YYYY-00-DD 22:00:SS;3848,5;0;3848,1;0,8;0,5;0;0;59839,1;1,2;3,2
YYYY-00-DD 23:00:SS;2538,8;0;2538,5;0,8;0,5;0;0;59838,7;0,8;2,1
YYYY-00-DD 00:00:SS;1755,9;0;1755,6;0,7;0,4;0;0;59838,4;0,6;1,5
YYYY-00-DD 01:00:SS;1524,8;0;1524,5;0,7;0,4;0;0;59838;0,5;1,3
YYYY-00-DD 02:00:SS;1553,1;0;1552,8;0,7;0,4;0;0;59837,6;0,5;1,3
YYYY-00-DD 03:00:SS;1626,8;0;1626,5;0,8;0,4;0;0;59837,2;0,5;1,4
YYYY-00-DD 04:00:SS;1567;0;1566,6;0,8;0,4;0;0;59836,8;0,5;1,3
YYYY-00-DD 05:00:SS;2201,5;0;2201,2;0,7;0,4;0;0;59836,4;0,7;1,8
YYYY-00-DD 06:00:SS;3517,2;0;3516,8;0,8;0,4;0;0;59836;1,1;2,9
YYYY-00-DD 07:00:SS;3391,5;88,6;3353,5;0,2;50,7;0;0,1;59884,5;1,1;2,8
YYYY-00-DD 08:00:SS;4229;1340,7;3308,7;0,3;420,5;0;0,3;60287,8;1,1;2,8
YYYY-00-DD 09:00:SS;5961;3652,2;3092,8;0,3;784;0;0,3;61040,1;1;2,6
YYYY-00-DD 10:00:SS;9580,7;6029,3;3799,2;0,3;247,8;0;0,3;61277,6;1,2;3,2
YYYY-00-DD 11:00:SS;4631,6;6664,9;2088,1;0,4;4121,5;0;0,3;65233,9;0,7;1,7
YYYY-00-DD 12:00:SS;5005,1;6888,4;2129,9;0,4;4013,3;0;0,3;69086,2;0,7;1,8
YYYY-00-DD 13:00:SS;2944,3;7100,3;1624;0,3;5780;0;0,3;74634,6;0,5;1,4
YYYY-00-DD 14:00:SS;3818,3;6730,4;1924,9;0,4;4837,1;0;0,3;79277,9;0,6;1,6
YYYY-00-DD 15:00:SS;3729,6;5235,6;1957,9;0,3;3464;0;0,3;82603;0,6;1,6
YYYY-00-DD 16:00:SS;5179,5;3752,4;2622,7;0,3;1195,6;0;0,3;83750,4;0,8;2,2
YYYY-00-DD 17:00:SS;7915,8;1618,1;4223,5;2074,7;0,3;0;0,2;81589,5;1,4;3,5
YYYY-00-DD 18:00:SS;10385,2;654,9;4223,6;5507,2;0,3;0;0,2;75853,2;1,4;3,5
YYYY-00-DD 19:00:SS;10397,1;11,6;4223,5;6162,6;0,4;0;0,2;69434,3;1,4;3,5
YYYY-00-DD 20:00:SS;8228,8;0;4223,6;4005,5;0,3;0;0;65262,2;1,4;3,5
YYYY-00-DD 21:00:SS;5889,4;0;4223,5;1666,1;0,3;0;0;63526,9;1,4;3,5
YYYY-00-DD 22:00:SS;4137,7;0;4137,3;0,8;0,4;0;0;63526,5;1,3;3,5
YYYY-00-DD 23:00:SS;2392;0;2391,7;0,8;0,4;0;0;63526,1;0,8;2
YYYY-00-DD 00:00:SS;1825,5;0;1825,2;0,8;0,5;0;0;63525,8;0,6;1,5
YYYY-00-DD 01:00:SS;1597,1;0;1596,8;0,7;0,4;0;0;63525,4;0,5;1,3
YYYY-00-DD 02:00:SS;1571,4;0;1571,1;0,7;0,4;0;0;63525;0,5;1,3
YYYY-00-DD 03:00:SS;1561,4;0;1561;0,7;0,4;0;0;63524,6;0,5;1,3
YYYY-00-DD 04:00:SS;1578,3;0;1577,9;0,8;0,4;0;0;63524,2;0,5;1,3
YYYY-00-DD 05:00:SS;6422,3;0;4223,5;2199,1;0,3;0;0;61233,8;1,4;3,5
YYYY-00-DD 06:00:SS;6371,3;0;4223,5;2148;0,3;0;0;58996,5;1,4;3,5
YYYY-00-DD 07:00:SS;4180,1;107,9;4103;0,3;30,8;0;0,2;59025,9;1,3;3,4
YYYY-00-DD 08:00:SS;4920,6;1521,8;3656,3;0,3;257,5;0;0,3;59272,7;1,2;3,1
YYYY-00-DD 09:00:SS;5810,1;3790,9;2879,9;0,4;860,8;0;0,3;60098,7;0,9;2,4
YYYY-00-DD 10:00:SS;6955,6;5347,4;2746,1;0,4;1137,9;0;0,3;61190,7;0,9;2,3
YYYY-00-DD 11:00:SS;4280,9;7123,4;1826,1;0,3;4668,6;0;0,3;65672,1;0,6;1,5
YYYY-00-DD 12:00:SS;2790,8;7524,1;1405,6;0,3;6138,9;0;0,3;71565,1;0,5;1,2
YYYY-00-DD 13:00:SS;5189,2;7997,9;1933;0,4;4741,7;0;0,3;76116,8;0,6;1,6
YYYY-00-DD 14:00:SS;5228;7705,1;1963,8;0,4;4441;0;0,3;80379,7;0,6;1,6
YYYY-00-DD 15:00:SS;9136,5;6491,6;3295,7;0,4;650,9;0;0,3;81004,1;1,1;2,8
YYYY-00-DD 16:00:SS;5046,4;4461,3;2241,1;0,3;1656;0;0,3;82593,5;0,7;1,9
YYYY-00-DD 17:00:SS;7803,6;2196;4223,5;1384,7;0,3;0;0,2;81151,4;1,4;3,5
YYYY-00-DD 18:00:SS;11522,4;531,7;4223,5;6767,7;0,3;0;0,2;74102;1,4;3,5
YYYY-00-DD 19:00:SS;10018,8;7,7;4223,6;5788,1;0,4;0;0,2;68073,2;1,4;3,5
YYYY-00-DD 20:00:SS;8754,9;0;4223,6;4531,6;0,3;0;0;63353;1,4;3,5
YYYY-00-DD 21:00:SS;5904,8;0;4223,5;1681,6;0,3;0;0;61601,7;1,4;3,5
YYYY-00-DD 22:00:SS;3752;0;3751,7;0,8;0,4;0;0;61601,3;1,2;3,1
YYYY-00-DD 23:00:SS;2262,4;0;2262,1;0,8;0,4;0;0;61600,9;0,7;1,9
YYYY-00-DD 00:00:SS;1855,7;0;1855,4;0,8;0,4;0;0;61600,5;0,6;1,6
YYYY-00-DD 01:00:SS;1510,1;0;1509,8;0,8;0,5;0;0;61600,1;0,5;1,3
YYYY-00-DD 02:00:SS;1624,6;0;1624,2;0,7;0,4;0;0;61599,7;0,5;1,4
YYYY-00-DD 03:00:SS;1559,1;0;1558,8;0,7;0,4;0;0;61599,3;0,5;1,3
YYYY-00-DD 04:00:SS;1645;0;1644,6;0,8;0,4;0;0;61598,9;0,5;1,4
YYYY-00-DD 05:00:SS;2222;0;2221,6;0,8;0,4;0;0;61598,5;0,7;1,9
YYYY-00-DD 06:00:SS;3449,7;0;3449,3;0,8;0,4;0;0;61598,1;1,1;2,9
YYYY-00-DD 07:00:SS;3521;65,5;3489,2;0,3;33,8;0;0,2;61630,3;1,1;2,9
YYYY-00-DD 08:00:SS;5972,8;662,6;4223,5;1087,2;0,3;0;0,2;60498,1;1,4;3,5
YYYY-00-DD 09:00:SS;4046,9;1718,2;2853,1;0,3;524,4;0;0,3;61001,2;0,9;2,4
YYYY-00-DD 10:00:SS;3865,3;1972,5;2574,9;0,3;682,1;0;0,3;61655,7;0,8;2,2
YYYY-00-DD 11:00:SS;5020,7;3201,5;2637,6;0,4;818,4;0;0,3;62441;0,8;2,2
YYYY-00-DD 12:00:SS;3974,6;3043,5;2077;0,3;1145,9;0;0,3;63540,7;0,7;1,7
YYYY-00-DD 13:00:SS;3881,4;3101,3;1998,7;0,3;1218,6;0;0,3;64710,2;0,6;1,7
YYYY-00-DD 14:00:SS;8156;3991,3;4186,5;0,4;21,9;0;0,3;64730,8;1,3;3,5
YYYY-00-DD 15:00:SS;9363,4;2608,2;4223,5;2532,2;0,3;0;0,2;62093,4;1,4;3,5
YYYY-00-DD 16:00:SS;7220,2;3871,8;3646,7;0,4;298,4;0;0,3;62379,4;1,2;3,1
YYYY-00-DD 17:00:SS;9057;2276,9;4223,5;2557,1;0,3;0;0,2;59716,1;1,4;3,5
YYYY-00-DD 18:00:SS;9326,1;816,7;4223,6;4286,2;0,3;0;0,2;55251,6;1,4;3,5
YYYY-00-DD 19:00:SS;10217,4;7,7;4223,5;5986,7;0,4;0;0,2;49015,8;1,4;3,5
YYYY-00-DD 20:00:SS;7490,8;0;4223,6;3267,5;0,3;0;0;45612,4;1,4;3,5
YYYY-00-DD 21:00:SS;5551,1;0;4223,5;1327,9;0,3;0;0;44229,4;1,4;3,5
YYYY-00-DD 22:00:SS;3789,5;0;3789,1;0,8;0,4;0;0;44229;1,2;3,2
YYYY-00-DD 23:00:SS;2420,5;0;2420,2;0,8;0,4;0;0;44228,6;0,8;2
YYYY-00-DD 00:00:SS;1898,1;0;1897,8;0,8;0,4;0;0;44228,2;0,6;1,6
YYYY-00-DD 01:00:SS;1559,6;0;1559,3;0,8;0,5;0;0;44227,9;0,5;1,3
YYYY-00-DD 02:00:SS;1608,8;0;1608,5;0,8;0,5;0;0;44227,5;0,5;1,3
YYYY-00-DD 03:00:SS;1481,1;0;1480,7;0,7;0,4;0;0;44227,1;0,5;1,2
YYYY-00-DD 04:00:SS;1612,5;0;1612,2;0,7;0,4;0;0;44226,7;0,5;1,3
YYYY-00-DD 05:00:SS;2142,1;0;2141,7;0,8;0,4;0;0;44226,3;0,7;1,8
YYYY-00-DD 06:00:SS;3412,7;0;3412,3;0,8;0,4;0;0;44225,8;1,1;2,9
YYYY-00-DD 07:00:SS;3055,8;115,6;2997,4;0,3;57,4;0;0,1;44280,6;1;2,5
YYYY-00-DD 08:00:SS;1698,3;1656,6;871,7;0,2;830;0;0,3;45077,2;0,3;0,7
YYYY-00-DD 09:00:SS;1569,1;4079,9;544,4;0,3;3055,1;0;0,3;48009,8;0,2;0,5
YYYY-00-DD 10:00:SS;1698,2;6437,6;531,9;0,3;5271,3;0;0,3;53070;0,2;0,4
YYYY-00-DD 11:00:SS;2071,5;8021;574,2;0,3;6523,7;0;0,3;59332,4;0,2;0,5
YYYY-00-DD 12:00:SS;2062,9;8656,7;565,5;0,3;7159,3;0;0,3;66205;0,2;0,5
YYYY-00-DD 13:00:SS;2213,6;8117,3;583,1;0,3;6486,8;0;0,3;72432;0,2;0,5
YYYY-00-DD 14:00:SS;2728,6;8098,1;642,7;0,3;6012,2;0;0,3;78203,4;0,2;0,5
YYYY-00-DD 15:00:SS;4006,1;7046,3;781,7;0,4;3822;0;0,3;81872,2;0,3;0,7
YYYY-00-DD 16:00:SS;5555,2;5697,9;1165,6;0,4;1308,4;0;0,3;83127,9;0,4;1
YYYY-00-DD 17:00:SS;7803,2;3648,4;4180;0,3;25,2;0;0,3;83151,8;1,3;3,5
YYYY-00-DD 18:00:SS;9840,9;1202;4223,5;4415,9;0,3;0;0,2;78552,2;1,4;3,5
YYYY-00-DD 19:00:SS;9237;11,6;4223,5;5002,4;0,4;0;0,2;73341,7;1,4;3,5
YYYY-00-DD 20:00:SS;7589,4;0;4223,5;3366,2;0,3;0;0;69835,6;1,4;3,5
YYYY-00-DD 21:00:SS;5798,6;0;4223,5;1575,4;0,3;0;0;68194,8;1,4;3,5
YYYY-00-DD 22:00:SS;3842,7;0;3842,3;0,8;0,5;0;0;68194,4;1,2;3,2
YYYY-00-DD 23:00:SS;2439,8;0;2439,5;0,8;0,4;0;0;68194;0,8;2
YYYY-00-DD 00:00:SS;1928,4;0;1928,1;0,8;0,4;0;0;68193,6;0,6;1,6
YYYY-00-DD 01:00:SS;1621,1;0;1620,7;0,8;0,4;0;0;68193,2;0,5;1,4
YYYY-00-DD 02:00:SS;1690,8;0;1690,5;0,8;0,5;0;0;68192,8;0,5;1,4
YYYY-00-DD 03:00:SS;1584,2;0;1583,9;0,8;0,5;0;0;68192,4;0,5;1,3
YYYY-00-DD 04:00:SS;1638,9;0;1638,5;0,8;0,4;0;0;68192;0,5;1,4
YYYY-00-DD 05:00:SS;2056,9;0;2056,5;0,8;0,4;0;0;68191,6;0,7;1,7
YYYY-00-DD 06:00:SS;3713,5;0;3713,1;0,8;0,4;0;0;68191,1;1,2;3,1
YYYY-00-DD 07:00:SS;3249,4;123,3;3185,8;0,3;59,8;0;0,1;68248,2;1;2,7
YYYY-00-DD 08:00:SS;1663,2;1864,6;764;0,2;965,4;0;0,2;69174,8;0,2;0,6
YYYY-00-DD 09:00:SS;1632,7;4488,2;516,6;0,3;3372,2;0;0,3;72411,8;0,2;0,4
YYYY-00-DD 10:00:SS;1618,4;6672,6;492,7;0,3;5546,9;0;0,3;77736,5;0,2;0,4
YYYY-00-DD 11:00:SS;2125,7;8071,1;559,8;0,3;6505,2;0;0,3;83981,2;0,2;0,5
YYYY-00-DD 12:00:SS;2040,9;8256;551;0,3;6766,2;0;0,3;90476,4;0,2;0,5
YYYY-00-DD 13:00:SS;2107,4;8629,7;563,8;0,3;7086,2;0;0,3;97278,8;0,2;0,5
YYYY-00-DD 14:00:SS;2625,5;7870,8;641,4;0,3;5886,7;0;0,3;102929,7;0,2;0,5
YYYY-00-DD 15:00:SS;4212,2;7285,2;835,5;0,3;3908,6;0;0,3;106681,5;0,3;0,7
YYYY-00-DD 16:00:SS;5239,2;5462,9;1243,4;0,4;1467,2;0;0,3;108089,7;0,4;1
YYYY-00-DD 17:00:SS;7904,9;3378,7;4223,6;303,2;0,4;0;0,2;107774,2;1,4;3,5
YYYY-00-DD 18:00:SS;9509,7;959,3;4223,6;4327,3;0,3;0;0,2;103266,9;1,4;3,5
YYYY-00-DD 19:00:SS;9768;7,7;4223,5;5537,3;0,4;0;0,2;97499,3;1,4;3,5
YYYY-00-DD 20:00:SS;7973,6;0;4223,6;3750,3;0,3;0;0;93593;1,4;3,5
YYYY-00-DD 21:00:SS;5505,9;0;4223,5;1282,8;0,3;0;0;92257,1;1,4;3,5
YYYY-00-DD 22:00:SS;3976,4;0;3976;0,8;0,5;0;0;92256,6;1,3;3,3
YYYY-00-DD 23:00:SS;2318,3;0;2318;0,8;0,5;0;0;92256,2;0,7;1,9
YYYY-00-DD 00:00:SS;1817,9;0;1817,6;0,8;0,4;0;0;92255,8;0,6;1,5
YYYY-00-DD 01:00:SS;1541,8;0;1541,5;0,8;0,4;0;0;92255,5;0,5;1,3
YYYY-00-DD 02:00:SS;1504,3;0;1504;0,8;0,4;0;0;92255,1;0,5;1,3
YYYY-00-DD 03:00:SS;1630,7;0;1630,4;0,8;0,4;0;0;92254,7;0,5;1,4
YYYY-00-DD 04:00:SS;1620,7;0;1620,3;0,8;0,4;0;0;92254,3;0,5;1,4
YYYY-00-DD 05:00:SS;3174,4;0;3174;0,8;0,4;0;0;92253,8;1;2,7
YYYY-00-DD 06:00:SS;6296,5;0;4223,5;2073,3;0,3;0;0;90094,4;1,4;3,5
YYYY-00-DD 07:00:SS;10827,7;38,5;4223,5;6566,3;0,4;0;0,1;83255;1,4;3,5
YYYY-00-DD 08:00:SS;7261,2;693,5;4223,5;2344,8;0,3;0;0,2;80812,9;1,4;3,5
YYYY-00-DD 09:00:SS;4706,3;1849,2;3271,7;0,3;414,7;0;0,3;81210,6;1,1;2,7
YYYY-00-DD 10:00:SS;4765,3;4195,4;1996,6;0,3;1426,7;0;0,3;82580;0,6;1,7
YYYY-00-DD 11:00:SS;4496,9;6060,1;1647,5;0,3;3210,7;0;0,3;85661,9;0,5;1,4
YYYY-00-DD 12:00:SS;3480,1;6664,9;1403,6;0,3;4588,5;0;0,3;90066,5;0,5;1,2
YYYY-00-DD 13:00:SS;3360,7;6210,3;1417,7;0,3;4267,4;0;0,3;94162,8;0,5;1,2
YYYY-00-DD 14:00:SS;5028,4;7651,2;1725,1;0,4;4347,9;0;0,3;98336,4;0,6;1,4
YYYY-00-DD 15:00:SS;5996,9;5701,8;2103,3;0,3;1808,2;0;0,3;100072;0,7;1,8
YYYY-00-DD 16:00:SS;7068;4045,2;3428,4;0,4;405,7;0;0,3;100461;1,1;2,9
YYYY-00-DD 17:00:SS;11045,7;2388,6;4223,6;4434,1;0,3;0;0,2;95842,4;1,4;3,5
YYYY-00-DD 18:00:SS;11053,3;724,3;4223,5;6106;0,3;0;0,2;89482,3;1,4;3,5
YYYY-00-DD 19:00:SS;10415,5;3,9;4223,5;6188,7;0,4;0;0,2;83036,1;1,4;3,5
YYYY-00-DD 20:00:SS;8000;0;4223,6;3776,7;0,3;0;0;79102,4;1,4;3,5
YYYY-00-DD 21:00:SS;5215,3;0;4223,5;992,1;0,3;0;0;78069,2;1,4;3,5
YYYY-00-DD 22:00:SS;3813,2;0;3812,9;0,8;0,4;0;0;78068,8;1,2;3,2
YYYY-00-DD 23:00:SS;2280,4;0;2280,1;0,8;0,4;0;0;78068,4;0,7;1,9
YYYY-00-DD 00:00:SS;1804,5;0;1804,2;0,8;0,5;0;0;78068;0,6;1,5
YYYY-00-DD 01:00:SS;1521,7;0;1521,4;0,8;0,4;0;0;78067,6;0,5;1,3
YYYY-00-DD 02:00:SS;1723,3;0;1723;0,8;0,4;0;0;78067,2;0,6;1,4
YYYY-00-DD 03:00:SS;1678,6;0;1678,2;0,8;0,4;0;0;78066,8;0,5;1,4
YYYY-00-DD 04:00:SS;1599,8;0;1599,4;0,8;0,4;0;0;78066,3;0,5;1,3
YYYY-00-DD 05:00:SS;2148,8;0;2148,4;0,8;0,4;0;0;78065,9;0,7;1,8
YYYY-00-DD 06:00:SS;3780,9;0;3780,5;0,8;0,4;0;0;78065,5;1,2;3,2
YYYY-00-DD 07:00:SS;4386;11,6;4223,5;151,3;0,3;0;0,1;77908,1;1,4;3,5
YYYY-00-DD 08:00:SS;2105,7;296,6;1946;0,3;137,1;0;0,1;78039,4;0,6;1,6
YYYY-00-DD 09:00:SS;1823,4;785,9;1474,6;0,3;437,2;0;0,2;78458,8;0,5;1,2
