YYYY-00-DD 07:00:SS;3111;11,6;3105,7;0,2;6,4;0;0,1;75602,6;1;2,6
YYYY-00-DD 08:00:SS;2248,5;296,6;2011,4;0,2;59,7;0;0,1;75659,7;0,6;1,7
YYYY-00-DD 09:00:SS;2365,2;785,9;1671,7;0,2;92,5;0;0,2;75748,2;0,5;1,4
YYYY-00-DD 10:00:SS;3772,3;1225,1;2649,9;0,3;102,8;0;0,2;75846,7;0,9;2,2
YYYY-00-DD 11:00:SS;5917,9;3159,1;2863,7;0,3;105;0;0,2;75947,2;0,9;2,4
YYYY-00-DD 12:00:SS;3891,6;4426,6;119;0,2;654;0;0,2;76574,7;0;0,1
YYYY-00-DD 13:00:SS;4953,2;4611,5;462;0,3;120,3;0;0,2;76689,9;0,1;0,4
YYYY-00-DD 14:00:SS;2586,8;5401,3;98,8;0,2;2913,3;0;0,2;79486,5;0;0,1
YYYY-00-DD 15:00:SS;3902,1;2966,5;1051,1;0,3;115,5;0;0,2;79597,1;0,3;0,9
YYYY-00-DD 16:00:SS;8689,3;3521,2;4223,9;944,6;0,2;0;0,2;78613,4;1,4;3,5
YYYY-00-DD 17:00:SS;10531,8;1768,3;4223,9;4540;0,2;0;0,2;73884,4;1,4;3,5
YYYY-00-DD 18:00:SS;11800;628;4223,8;6948,6;0,2;0;0,1;66646,6;1,4;3,5
YYYY-00-DD 19:00:SS;7161,7;3,9;4223,9;2934,3;0,2;0;0,1;63590,2;1,4;3,5
YYYY-00-DD 20:00:SS;6043,8;0;4223,9;1820,1;0,2;0;0;61694,4;1,4;3,5
YYYY-00-DD 21:00:SS;4333,9;0;4223,4;110,6;0,2;0;0;61579,3;1,4;3,5
YYYY-00-DD 22:00:SS;3184,5;0;3184,2;0,6;0,3;0;0;61579;1;2,7
YYYY-00-DD 23:00:SS;1938,4;0;1938,1;0,5;0,3;0;0;61578,7;0,6;1,6
YYYY-00-DD 00:00:SS;1602,2;0;1602;0,5;0,3;0;0;61578,5;0,5;1,3
YYYY-00-DD 01:00:SS;1332,1;0;1331,9;0,5;0,3;0;0;61578,2;0,4;1,1
YYYY-00-DD 02:00:SS;1415,9;0;1415,7;0,5;0,2;0;0;61577,9;0,5;1,2
YYYY-00-DD 03:00:SS;1320,2;0;1320;0,5;0,2;0;0;61577,7;0,4;1,1
YYYY-00-DD 04:00:SS;1316,7;0;1316,5;0,5;0,2;0;0;61577,4;0,4;1,1
YYYY-00-DD 05:00:SS;1785;0;1784,8;0,5;0,3;0;0;61577,1;0,6;1,5
YYYY-00-DD 06:00:SS;2612,4;0;2612,1;0,5;0,3;0;0;61576,8;0,8;2,2
YYYY-00-DD 07:00:SS;2611,8;73,2;2572,9;0,2;34,4;0;0,1;61609,6;0,8;2,2
YYYY-00-DD 08:00:SS;1522;1005,5;625,8;0,2;109,3;0;0,2;61714,4;0,2;0,5
YYYY-00-DD 09:00:SS;1464,6;2831,6;93,5;0,2;1460,5;0;0,2;63116,3;0;0,1
YYYY-00-DD 10:00:SS;1493,4;4912;94,4;0,2;3513;0;0,2;66488,6;0;0,1
YYYY-00-DD 11:00:SS;1765;6614,8;98,6;0,2;4948,4;0;0,2;71238,9;0;0,1
YYYY-00-DD 12:00:SS;1755,1;7485,5;98,3;0,2;5828,7;0;0,2;76834,3;0;0,1
YYYY-00-DD 13:00:SS;1984,3;7508,6;101,4;0,2;5625,7;0;0,2;82234,8;0;0,1
YYYY-00-DD 14:00:SS;2348;7547,2;105,6;0,2;5304,7;0;0,2;87327,1;0;0,1
YYYY-00-DD 15:00:SS;3445,7;7092,6;116,5;0,2;3763,3;0;0,2;90939,7;0;0,1
YYYY-00-DD 16:00:SS;4774,4;5066,1;147,8;0,2;439,6;0;0,2;91361,4;0;0,1
YYYY-00-DD 17:00:SS;6116,3;3590,6;2632,2;0,2;106,5;0;0,2;91463,3;0,8;2,2
YYYY-00-DD 18:00:SS;7522,6;1044;4223,9;2255;0,2;0;0,1;89114,6;1,4;3,5
YYYY-00-DD 19:00:SS;7088,2;3,9;4223,9;2860,8;0,2;0;0,1;86134,8;1,4;3,5
YYYY-00-DD 20:00:SS;6398,9;0;4223,9;2175,2;0,2;0;0;83869,1;1,4;3,5
YYYY-00-DD 21:00:SS;4837,2;0;4223,8;613,6;0,2;0;0;83230,1;1,4;3,5
YYYY-00-DD 22:00:SS;3142,6;0;3142,3;0,5;0,3;0;0;83229,8;1;2,6
YYYY-00-DD 23:00:SS;2181,5;0;2181,3;0,5;0,3;0;0;83229,6;0,7;1,8
YYYY-00-DD 00:00:SS;1528,8;0;1528,6;0,5;0,3;0;0;83229,3;0,5;1,3
YYYY-00-DD 01:00:SS;1331,3;0;1331,1;0,5;0,3;0;0;83229,1;0,4;1,1
YYYY-00-DD 02:00:SS;1400,1;0;1399,9;0,5;0,3;0;0;83228,8;0,5;1,2
YYYY-00-DD 03:00:SS;1316,6;0;1316,3;0,5;0,2;0;0;83228,5;0,4;1,1
YYYY-00-DD 04:00:SS;1351,1;0;1350,9;0,5;0,2;0;0;83228,3;0,4;1,1
YYYY-00-DD 05:00:SS;1782,3;0;1782;0,5;0,3;0;0;83228;0,6;1,5
YYYY-00-DD 06:00:SS;2948,6;0;2948,4;0,5;0,3;0;0;83227,7;0,9;2,5
YYYY-00-DD 07:00:SS;2675,1;88,6;2629,7;0,2;43,4;0;0,1;83269,1;0,8;2,2
YYYY-00-DD 08:00:SS;1664,2;1047,9;728,1;0,2;111,8;0;0,2;83376,3;0,2;0,6
YYYY-00-DD 09:00:SS;1310,1;2415,6;93,1;0,2;1198,5;0;0,2;84526,7;0;0,1
YYYY-00-DD 10:00:SS;1670,9;5077,7;100,4;0,2;3507,2;0;0,2;87893,4;0;0,1
YYYY-00-DD 11:00:SS;1758,2;6379,8;101,7;0,2;4723,3;0;0,2;92427,6;0;0,1
YYYY-00-DD 12:00:SS;1910,2;6067,8;104,2;0,2;4261,8;0;0,2;96518,7;0;0,1
YYYY-00-DD 13:00:SS;2456,9;7339,1;110,6;0,2;4992,7;0;0,2;101311,5;0;0,1
YYYY-00-DD 14:00:SS;2625,1;7323,7;112,8;0,2;4811,4;0;0,2;105930,2;0;0,1
YYYY-00-DD 15:00:SS;3294;5971,5;120,4;0,2;2797,9;0;0,2;108615,9;0;0,1
YYYY-00-DD 16:00:SS;4900,1;4804,1;258,6;0,2;162,6;0;0,2;108771,8;0,1;0,2
YYYY-00-DD 17:00:SS;7033;2334,7;4223,9;474,9;0,2;0;0,2;108277,4;1,4;3,5
YYYY-00-DD 18:00:SS;7699,6;666,5;4223,9;2809,5;0,2;0;0,1;105351;1,4;3,5
YYYY-00-DD 19:00:SS;7638,7;3,9;4223,9;3411,3;0,2;0;0,1;101797,8;1,4;3,5
YYYY-00-DD 20:00:SS;6526;0;4223,9;2302,3;0,2;0;0;99399,8;1,4;3,5
YYYY-00-DD 21:00:SS;4699,7;0;4223,8;476,1;0,2;0;0;98904,1;1,4;3,5
YYYY-00-DD 22:00:SS;3197,2;0;3196,9;0,5;0,3;0;0;98903,8;1;2,7
YYYY-00-DD 23:00:SS;1968,5;0;1968,3;0,5;0,3;0;0;98903,5;0,6;1,6
YYYY-00-DD 00:00:SS;1698,1;0;1697,9;0,5;0,3;0;0;98903,3;0,5;1,4
YYYY-00-DD 01:00:SS;1372,3;0;1372;0,5;0,3;0;0;98903;0,4;1,1
YYYY-00-DD 02:00:SS;1385,9;0;1385,7;0,5;0,3;0;0;98902,8;0,4;1,2
YYYY-00-DD 03:00:SS;1272,8;0;1272,5;0,5;0,3;0;0;98902,5;0,4;1,1
YYYY-00-DD 04:00:SS;1430,8;0;1430,5;0,5;0,2;0;0;98902,3;0,5;1,2
YYYY-00-DD 05:00:SS;1723,5;0;1723,2;0,5;0,2;0;0;98902;0,6;1,4
YYYY-00-DD 06:00:SS;3739,2;0;3738,9;0,5;0,3;0;0;98901,7;1,2;3,1
YYYY-00-DD 07:00:SS;4039,8;61,6;4007,5;0,2;29,5;0;0,1;98929,8;1,3;3,4
YYYY-00-DD 08:00:SS;7555,4;832,2;4223,9;2499,6;0,2;0;0,1;96326,2;1,4;3,5
YYYY-00-DD 09:00:SS;7901,2;2249,9;4223,9;1427,8;0,2;0;0,2;94839,1;1,4;3,5
YYYY-00-DD 10:00:SS;3514,9;5335,8;132,2;0,2;1953,1;0;0,2;96713,9;0;0,1
YYYY-00-DD 11:00:SS;2754,5;6260,4;124;0,2;3629,9;0;0,2;100198,3;0;0,1
YYYY-00-DD 12:00:SS;2777;7358,4;124,6;0,2;4706;0;0,2;104715,9;0;0,1
YYYY-00-DD 13:00:SS;2641;6965,4;123,8;0,2;4448,3;0;0,2;108986;0;0,1
YYYY-00-DD 14:00:SS;2891,2;6322,1;128,3;0,2;3559,2;0;0,2;112402,6;0;0,1
YYYY-00-DD 15:00:SS;3757,8;5609,3;140,5;0,2;1992,1;0;0,2;114314,7;0;0,1
YYYY-00-DD 16:00:SS;5937,8;4573;1513,8;0,3;149,1;0;0,2;114457,6;0,5;1,3
YYYY-00-DD 17:00:SS;7595;2754,6;4223,9;616,9;0,2;0;0,2;113815,2;1,4;3,5
YYYY-00-DD 18:00:SS;9613,2;793,6;4223,9;4596;0,2;0;0,1;109027,9;1,4;3,5
YYYY-00-DD 19:00:SS;10516,1;3,9;4223,9;6288,7;0,2;0;0,1;102477,4;1,4;3,5
YYYY-00-DD 20:00:SS;6633,8;0;4223,9;2410,1;0,2;0;0;99967,1;1,4;3,5
YYYY-00-DD 21:00:SS;4555,2;0;4223,9;331,5;0,2;0;0;99622;1,4;3,5
YYYY-00-DD 22:00:SS;3325,2;0;3325;0,5;0,3;0;0;99621,7;1,1;2,8
YYYY-00-DD 23:00:SS;2041,4;0;2041,2;0,5;0,3;0;0;99621,5;0,7;1,7
YYYY-00-DD 00:00:SS;1559,5;0;1559,3;0,5;0,3;0;0;99621,3;0,5;1,3
YYYY-00-DD 01:00:SS;1323,9;0;1323,7;0,5;0,3;0;0;99621;0,4;1,1
YYYY-00-DD 02:00:SS;1348,5;0;1348,3;0,5;0,3;0;0;99620,8;0,4;1,1
YYYY-00-DD 03:00:SS;1376,4;0;1376,3;0,5;0,3;0;0;99620,6;0,4;1,2
YYYY-00-DD 04:00:SS;1370,5;0;1370,3;0,5;0,3;0;0;99620,3;0,4;1,1
YYYY-00-DD 05:00:SS;1808,9;0;1808,7;0,5;0,2;0;0;99620,1;0,6;1,5
YYYY-00-DD 06:00:SS;3898,8;0;3898,5;0,5;0,3;0;0;99619,8;1,3;3,3
YYYY-00-DD 07:00:SS;6274,4;84,8;4223,9;1966,1;0,3;0;0,1;97572,1;1,4;3,5
YYYY-00-DD 08:00:SS;4104,4;1124,9;3117;0,2;137,5;0;0,2;97703,9;1;2,6
YYYY-00-DD 09:00:SS;5366,4;3263,1;2290,5;0,2;187,2;0;0,2;97883,4;0,7;1,9
YYYY-00-DD 10:00:SS;2727,8;5123,9;157,1;0,2;2553,2;0;0,2;100334,2;0,1;0,1
YYYY-00-DD 11:00:SS;6899,5;6449,2;639,7;0,2;189,4;0;0,2;100515,8;0,2;0,5
YYYY-00-DD 12:00:SS;4391,7;6707,3;181,5;0,2;2497,1;0;0,2;102912,8;0,1;0,2
YYYY-00-DD 13:00:SS;4561,1;6880,7;184,7;0,3;2504,3;0;0,2;105316,6;0,1;0,2
YYYY-00-DD 14:00:SS;2989,2;6969,3;164,8;0,2;4144,9;0;0,2;109295,5;0,1;0,1
YYYY-00-DD 15:00:SS;4378;5651,7;193,1;0,2;1466,8;0;0,2;110703,3;0,1;0,2
YYYY-00-DD 16:00:SS;6795;4742,5;2243,3;0,2;190,9;0;0,2;110886,3;0,7;1,9
YYYY-00-DD 17:00:SS;8781,4;2365,5;4224;2192,4;0,2;0;0,2;108602,8;1,4;3,5
YYYY-00-DD 18:00:SS;9108,8;762,8;4224;4122,3;0,2;0;0,1;104308,9;1,4;3,5
YYYY-00-DD 19:00:SS;12368,7;0;4223,9;8145;0,2;0;0;95824,7;1,4;3,5
YYYY-00-DD 20:00:SS;6635,6;0;4224;2411,8;0,2;0;0;93312,5;1,4;3,5
YYYY-00-DD 21:00:SS;4266,6;0;4223,7;43,1;0,2;0;0;93267,9;1,4;3,5
YYYY-00-DD 22:00:SS;3123,8;0;3123,5;0,5;0,3;0;0;93267,6;1;2,6
YYYY-00-DD 23:00:SS;2071,9;0;2071,7;0,5;0,3;0;0;93267,4;0,7;1,7
YYYY-00-DD 00:00:SS;1466,1;0;1465,9;0,5;0,3;0;0;93267,2;0,5;1,2
YYYY-00-DD 01:00:SS;1317,4;0;1317,2;0,4;0,2;0;0;93266,9;0,4;1,1
YYYY-00-DD 02:00:SS;1355,1;0;1354,9;0,4;0,2;0;0;93266,7;0,4;1,1
YYYY-00-DD 03:00:SS;1279;0;1278,8;0,4;0,2;0;0;93266,5;0,4;1,1
YYYY-00-DD 04:00:SS;1438,3;0;1438,1;0,5;0,2;0;0;93266,2;0,5;1,2
YYYY-00-DD 05:00:SS;2655,5;0;2655,3;0,5;0,3;0;0;93266;0,9;2,2
YYYY-00-DD 06:00:SS;5374,8;0;4223,9;1151,1;0,2;0;0;92067,1;1,4;3,5
YYYY-00-DD 07:00:SS;2969,3;92,5;2923,7;0,2;46,9;0;0,1;92112;0,9;2,4
YYYY-00-DD 08:00:SS;1872,9;1390,8;691,4;0,1;209,2;0;0,2;92312,6;0,2;0,6
YYYY-00-DD 09:00:SS;2533,3;3394,1;201,1;0,2;1061,9;0;0,2;93331,9;0,1;0,2
YYYY-00-DD 10:00:SS;4725,3;5046,9;295,5;0,2;617,1;0;0,2;93924;0,1;0,2
YYYY-00-DD 11:00:SS;2539,8;6765,1;184,5;0,2;4409,7;0;0,2;98157,1;0,1;0,2
YYYY-00-DD 12:00:SS;8243;7350,7;1136,4;0,3;244,1;0;0,2;98391,2;0,4;1
YYYY-00-DD 13:00:SS;6304,4;6499,3;344,4;0,3;539,3;0;0,2;98908,7;0,1;0,3
YYYY-00-DD 14:00:SS;3346,5;6919,2;204,4;0,2;3777;0;0,2;102534,4;0,1;0,2
YYYY-00-DD 15:00:SS;3748,6;6017,7;218,7;0,2;2487,8;0;0,2;104922,4;0,1;0,2
YYYY-00-DD 16:00:SS;5886,2;3398;2693,6;0,2;205,4;0;0,2;105119,3;0,9;2,3
YYYY-00-DD 17:00:SS;7133,7;1783,7;4223,9;1126,4;0,2;0;0,2;103946,2;1,4;3,5
YYYY-00-DD 18:00:SS;8126,6;462,3;4224;3440,7;0,2;0;0,1;100362,4;1,4;3,5
YYYY-00-DD 19:00:SS;7805,6;0;4224;3581,7;0,2;0;0;96631,6;1,4;3,5
YYYY-00-DD 20:00:SS;6549,5;0;4224;2325,8;0,2;0;0;94209,1;1,4;3,5
YYYY-00-DD 21:00:SS;4663;0;4223,9;439,3;0,2;0;0;93751,7;1,4;3,5
YYYY-00-DD 22:00:SS;3080,9;0;3080,7;0,5;0,3;0;0;93751,4;1;2,6
YYYY-00-DD 23:00:SS;1948,5;0;1948,3;0,5;0,3;0;0;93751,2;0,6;1,6
YYYY-00-DD 00:00:SS;1591,3;0;1591,1;0,5;0,3;0;0;93751;0,5;1,3
YYYY-00-DD 01:00:SS;1316,1;0;1315,9;0,5;0,3;0;0;93750,7;0,4;1,1
YYYY-00-DD 02:00:SS;1481,2;0;1481;0,4;0,2;0;0;93750,5;0,5;1,2
YYYY-00-DD 03:00:SS;1369,8;0;1369,6;0,4;0,2;0;0;93750,3;0,4;1,1
YYYY-00-DD 04:00:SS;1420,8;0;1420,6;0,4;0,2;0;0;93750;0,5;1,2
YYYY-00-DD 05:00:SS;1716,1;0;1715,9;0,5;0,2;0;0;93749,8;0,6;1,4
YYYY-00-DD 06:00:SS;2912,2;0;2912;0,5;0,3;0;0;93749,5;0,9;2,4
YYYY-00-DD 07:00:SS;4618,2;38,5;4223,8;356,1;0,2;0;0,1;93378,8;1,4;3,5
YYYY-00-DD 08:00:SS;1742,7;905,4;1046,1;0,1;208,7;0;0,2;93579;0,3;0,9
YYYY-00-DD 09:00:SS;2301,3;1941,7;622,6;0,2;262,9;0;0,2;93831,2;0,2;0,5
YYYY-00-DD 10:00:SS;3348,9;2014,9;1567,6;0,2;233,6;0;0,2;94055,2;0,5;1,3
YYYY-00-DD 11:00:SS;2851,3;1953,2;1150,9;0,2;252,8;0;0,2;94297,8;0,4;1
YYYY-00-DD 12:00:SS;3257,8;3313,2;380,2;0,2;435,6;0;0,2;94715,7;0,1;0,3
YYYY-00-DD 13:00:SS;4981,5;3359,4;1892,2;0,2;270,1;0;0,2;94974,8;0,6;1,6
YYYY-00-DD 14:00:SS;8564,9;2843,2;4223,9;1498,2;0,2;0;0,2;93414,4;1,4;3,5
YYYY-00-DD 15:00:SS;4673,5;2230,6;2651,1;0,2;208,2;0;0,2;93614;0,9;2,2
YYYY-00-DD 16:00:SS;6564,5;2581,2;4048,5;0,2;65,3;0;0,2;93676,5;1,3;3,4
YYYY-00-DD 17:00:SS;7645,4;1421,6;4224;2000,2;0,2;0;0,2;91593,1;1,4;3,5
YYYY-00-DD 18:00:SS;9001;446,9;4224;4330,5;0,2;0;0,1;87082,4;1,4;3,5
YYYY-00-DD 19:00:SS;9654,9;0;4224;5431,1;0,2;0;0;81425,1;1,4;3,5
YYYY-00-DD 20:00:SS;7481,1;0;4224;3257,3;0,2;0;0;78032,3;1,4;3,5
YYYY-00-DD 21:00:SS;4583,4;0;4223,8;359,8;0,2;0;0;77657,7;1,4;3,5
YYYY-00-DD 22:00:SS;3122,7;0;3122,5;0,5;0,3;0;0;77657,5;1;2,6
YYYY-00-DD 23:00:SS;2057,3;0;2057,1;0,5;0,3;0;0;77657,2;0,7;1,7
YYYY-00-DD 00:00:SS;1633,9;0;1633,7;0,5;0,3;0;0;77657;0,5;1,4
YYYY-00-DD 01:00:SS;1351;0;1350,8;0,5;0,3;0;0;77656,8;0,4;1,1
YYYY-00-DD 02:00:SS;1359,3;0;1359,2;0,5;0,3;0;0;77656,6;0,4;1,1
YYYY-00-DD 03:00:SS;1310,5;0;1310,3;0,4;0,2;0;0;77656,3;0,4;1,1
YYYY-00-DD 04:00:SS;1338,9;0;1338,7;0,4;0,2;0;0;77656,1;0,4;1,1
YYYY-00-DD 05:00:SS;4214,4;0;4214,1;0,5;0,3;0;0;77655,8;1,4;3,5
YYYY-00-DD 06:00:SS;2943,9;0;2943,7;0,5;0,3;0;0;77655,6;0,9;2,5
YYYY-00-DD 07:00:SS;5371,7;65,5;4223,9;1082,7;0,3;0;0,1;76528;1,4;3,5
YYYY-00-DD 08:00:SS;9090,8;1144,2;4224;3722,9;0,2;0;0,1;72650,2;1,4;3,5
YYYY-00-DD 09:00:SS;4671,9;2719,9;2207,3;0,2;255,3;0;0,2;72895,1;0,7;1,8
YYYY-00-DD 10:00:SS;5196;4596,1;942,8;0,2;343;0;0,2;73224,1;0,3;0,8
YYYY-00-DD 11:00:SS;5834,2;5867,5;513,7;0,3;547;0;0,2;73748,9;0,2;0,4
YYYY-00-DD 12:00:SS;5190,7;6426,1;339,8;0,3;1575,2;0;0,2;75260,8;0,1;0,3
YYYY-00-DD 13:00:SS;3391,4;7647,3;269,8;0,2;4525,7;0;0,2;79605,3;0,1;0,2
YYYY-00-DD 14:00:SS;2873,2;6846;258,8;0,2;4231,5;0;0,2;83667,3;0,1;0,2
YYYY-00-DD 15:00:SS;3447,3;6352,9;278,1;0,2;3183,7;0;0,2;86723,4;0,1;0,2
YYYY-00-DD 16:00:SS;4381,4;4819,6;388,1;0,2;826,2;0;0,2;87516,3;0,1;0,3
YYYY-00-DD 17:00:SS;6509,9;2088,1;4223,9;198,3;0,2;0;0,2;87310;1,4;3,5
YYYY-00-DD 18:00:SS;8469,7;577,9;4224;3668,1;0,2;0;0,1;83489,2;1,4;3,5
YYYY-00-DD 19:00:SS;8891,5;0;4224;4667,7;0,2;0;0;78627,2;1,4;3,5
YYYY-00-DD 20:00:SS;7689,1;0;4224;3465,3;0,2;0;0;75017,7;1,4;3,5
YYYY-00-DD 21:00:SS;4606,3;0;4223,8;382,7;0,2;0;0;74619,3;1,4;3,5
YYYY-00-DD 22:00:SS;3080;0;3079,8;0,5;0,3;0;0;74619;1;2,6
YYYY-00-DD 23:00:SS;1876,8;0;1876,7;0,4;0,3;0;0;74618,8;0,6;1,6
YYYY-00-DD 00:00:SS;1549,4;0;1549,2;0,4;0,3;0;0;74618,6;0,5;1,3
YYYY-00-DD 01:00:SS;1297,5;0;1297,4;0,4;0,3;0;0;74618,4;0,4;1,1
YYYY-00-DD 02:00:SS;1333,5;0;1333,4;0,4;0,3;0;0;74618,2;0,4;1,1
YYYY-00-DD 03:00:SS;1333,4;0;1333,2;0,5;0,3;0;0;74617,9;0,4;1,1
YYYY-00-DD 04:00:SS;1335;0;1334,8;0,4;0,2;0;0;74617,7;0,4;1,1
YYYY-00-DD 05:00:SS;1687,5;0;1687,3;0,4;0,2;0;0;74617,5;0,5;1,4
YYYY-00-DD 06:00:SS;2683,5;0;2683,3;0,5;0,3;0;0;74617,3;0,9;2,2
YYYY-00-DD 07:00:SS;2508,7;80,9;2471,6;0,2;43,9;0;0,1;74659,2;0,8;2,1
YYYY-00-DD 08:00:SS;1503,8;1279,1;565,6;0,1;340,8;0;0,2;74986,3;0,2;0,5
YYYY-00-DD 09:00:SS;1472,8;3713,9;226,6;0,2;2467,7;0;0,2;77355,1;0,1;0,2
YYYY-00-DD 10:00:SS;1990,4;5813,5;242,5;0,2;4065,6;0;0,2;81257,9;0,1;0,2
YYYY-00-DD 11:00:SS;1918,6;6853,7;238,2;0,2;5173,3;0;0,2;86224;0,1;0,2
YYYY-00-DD 12:00:SS;2417,8;7346,8;255,6;0,2;5184,6;0;0,2;91201;0,1;0,2
YYYY-00-DD 13:00:SS;2507,7;6449,2;262,7;0,2;4204,1;0;0,2;95236,8;0,1;0,2
YYYY-00-DD 14:00:SS;2916,4;6880,7;275,6;0,2;4239,9;0;0,2;99306,8;0,1;0,2
YYYY-00-DD 15:00:SS;3661,7;4792,6;332,4;0,2;1463,2;0;0,2;100711,3;0,1;0,3
YYYY-00-DD 16:00:SS;5250,7;3868;1704,1;0,2;321,4;0;0,2;101019,7;0,5;1,4
YYYY-00-DD 17:00:SS;6739,2;2038;4223,9;477,7;0,2;0;0,1;100522,3;1,4;3,5
YYYY-00-DD 18:00:SS;7735,2;523,9;4224;2987,6;0,2;0;0,1;97410,4;1,4;3,5
YYYY-00-DD 19:00:SS;7378,7;0;4224;3154,9;0,2;0;0;94124,2;1,4;3,5
YYYY-00-DD 20:00:SS;6368,3;0;4223,9;2144,6;0,2;0;0;91890,5;1,4;3,5
YYYY-00-DD 21:00:SS;4635;0;4223,9;411,3;0,2;0;0;91462,2;1,4;3,5
YYYY-00-DD 22:00:SS;3389,6;0;3389,4;0,5;0,3;0;0;91461,9;1,1;2,8
YYYY-00-DD 23:00:SS;2213,5;0;2213,3;0,5;0,3;0;0;91461,7;0,7;1,9
YYYY-00-DD 00:00:SS;1491,3;0;1491,1;0,4;0,2;0;0;91461,5;0,5;1,2
YYYY-00-DD 01:00:SS;1272,4;0;1272,2;0,4;0,2;0;0;91461,3;0,4;1,1
YYYY-00-DD 02:00:SS;1420,1;0;1419,9;0,4;0,3;0;0;91461,1;0,5;1,2
YYYY-00-DD 03:00:SS;1424,1;0;1423,9;0,5;0,3;0;0;91460,8;0,5;1,2
YYYY-00-DD 04:00:SS;1449,6;0;1449,4;0,5;0,3;0;0;91460,6;0,5;1,2
YYYY-00-DD 05:00:SS;1718,6;0;1718,4;0,4;0,2;0;0;91460,4;0,6;1,4
YYYY-00-DD 06:00:SS;2671,6;0;2671,4;0,5;0,3;0;0;91460,1;0,9;2,2
YYYY-00-DD 07:00:SS;2504,5;46,2;2482,5;0,2;24,3;0;0,1;91483,3;0,8;2,1
YYYY-00-DD 08:00:SS;1448,7;647,2;1038,4;0,1;237;0;0,1;91710,6;0,3;0,9
YYYY-00-DD 09:00:SS;1450;1452,4;479,2;0,1;481,7;0;0,2;92172,9;0,2;0,4
YYYY-00-DD 10:00:SS;1698,8;2904,8;299,8;0,2;1505,8;0;0,2;93618,3;0,1;0,3
YYYY-00-DD 11:00:SS;1838,2;3374,8;301,9;0,2;1838,5;0;0,2;95383,1;0,1;0,3
YYYY-00-DD 12:00:SS;1901,2;3024,3;326,2;0,2;1449,3;0;0,2;96774,2;0,1;0,3
YYYY-00-DD 13:00:SS;2198,4;4754,1;314,2;0,2;2869,9;0;0,2;99529,1;0,1;0,3
YYYY-00-DD 14:00:SS;2815,3;5505,3;357,3;0,2;3047,3;0;0,2;102454,2;0,1;0,3
YYYY-00-DD 15:00:SS;3751,9;2931,8;1238,7;0,2;418,6;0;0,2;102855,9;0,4;1
YYYY-00-DD 16:00:SS;4340,6;2766,1;1933,4;0,2;358,9;0;0,2;103200,2;0,6;1,6
YYYY-00-DD 17:00:SS;5927,4;2053,4;3962,3;0,2;88,4;0;0,2;103284,8;1,3;3,3
YYYY-00-DD 18:00:SS;7067,8;470;4224;2374,1;0,2;0;0,1;100812;1,4;3,5
YYYY-00-DD 19:00:SS;7414,7;0;4224;3190,8;0,2;0;0;97488,3;1,4;3,5
YYYY-00-DD 20:00:SS;6224,9;0;4223,9;2001,1;0,2;0;0;95404;1,4;3,5
YYYY-00-DD 21:00:SS;4419,6;0;4223,3;196,7;0,3;0;0;95199,4;1,4;3,5
YYYY-00-DD 22:00:SS;3399;0;3398,7;0,5;0,3;0;0;95199,2;1,1;2,8
YYYY-00-DD 23:00:SS;2250,9;0;2250,7;0,5;0,3;0;0;95198,9;0,7;1,9
YYYY-00-DD 00:00:SS;1438,5;0;1438,3;0,5;0,3;0;0;95198,7;0,5;1,2
YYYY-00-DD 01:00:SS;1338,1;0;1337,9;0,4;0,2;0;0;95198,5;0,4;1,1
YYYY-00-DD 02:00:SS;1471,3;0;1471,1;0,5;0,2;0;0;95198,2;0,5;1,2
YYYY-00-DD 03:00:SS;1386,5;0;1386,3;0,5;0,2;0;0;95198;0,4;1,2
YYYY-00-DD 04:00:SS;1349,3;0;1349,1;0,5;0,2;0;0;95197,8;0,4;1,1
YYYY-00-DD 05:00:SS;1742,2;0;1742;0,5;0,3;0;0;95197,5;0,6;1,5
YYYY-00-DD 06:00:SS;3446,1;0;3445,9;0,5;0,3;0;0;95197,2;1,1;2,9
YYYY-00-DD 07:00:SS;4868,8;34,7;4223,9;610,6;0,3;0;0,1;94561,4;1,4;3,5
YYYY-00-DD 08:00:SS;3775,8;778,2;3179,7;0,2;182,2;0;0,2;94736,1;1;2,7
YYYY-00-DD 09:00:SS;2834,7;886,1;2203,7;0,2;255,2;0;0,2;94980,9;0,7;1,8
YYYY-00-DD 10:00:SS;3814,4;1737,5;2404,3;0,2;327,4;0;0,2;95295;0,8;2
YYYY-00-DD 11:00:SS;9765,5;1390,8;4224;4151,1;0,2;0;0,2;90971,1;1,4;3,5
YYYY-00-DD 12:00:SS;5878,3;2558,1;3516,6;0,2;196,5;0;0,2;91159,4;1,1;2,9
YYYY-00-DD 13:00:SS;8033,5;2438,7;4223,9;1371,3;0,2;0;0,2;89731,2;1,4;3,5
YYYY-00-DD 14:00:SS;4132,2;2149,7;2342,7;0,2;360,2;0;0,2;90076,8;0,8;2
YYYY-00-DD 15:00:SS;4358,2;2854,7;1987;0,2;483,5;0;0,2;90540,7;0,6;1,7
YYYY-00-DD 16:00:SS;5227,6;2034,2;3391,3;0,2;197,8;0;0,2;90730,4;1,1;2,8
YYYY-00-DD 17:00:SS;7639,5;774,4;4224;2641,5;0,2;0;0,1;87979,1;1,4;3,5
YYYY-00-DD 18:00:SS;10393,5;150,2;4224;6019,7;0,2;0;0,2;81708,8;1,4;3,5
