YYYY-00-DD 08:00:SS;4496,7;1548,7;2769,5;178,8;0,2;0;0,2;55380;0,9;2,3
YYYY-00-DD 09:00:SS;4888,6;2257,6;2477,5;154;0,2;0;0,2;55219,8;0,8;2,1
YYYY-00-DD 10:00:SS;6386,8;3428,8;2771,5;186,9;0,2;0;0,2;55025,3;0,9;2,3
YYYY-00-DD 11:00:SS;3671,2;5258,7;0,2;0,2;1587,7;0;0,3;56549,3;0;0
YYYY-00-DD 12:00:SS;2745,8;4950,5;0,2;0,2;2204,8;0;0,3;58665,6;0;0
YYYY-00-DD 13:00:SS;6584,6;6403;103,3;78,8;0,2;0;0,2;58583,8;0;0,1
YYYY-00-DD 14:00:SS;5208,3;6460,7;0,2;0,2;1252,5;0;0,3;59786;0;0
YYYY-00-DD 15:00:SS;3766,6;4253,2;0,2;0,2;486,7;0;0,3;60253;0;0
YYYY-00-DD 16:00:SS;5175;3413,4;1580,5;181,6;0,2;0;0,2;60064,1;0,5;1,3
YYYY-00-DD 17:00:SS;6354,4;1356,1;3903,2;1095,5;0,2;0;0,2;58923,1;1,3;3,3
YYYY-00-DD 18:00:SS;6427,3;901,5;3918,6;1607,6;0,2;0;0,2;57248,8;1,3;3,3
YYYY-00-DD 19:00:SS;6559,2;269,7;3933,1;2356,8;0,2;0;0,2;54794;1,3;3,3
YYYY-00-DD 20:00:SS;5229,5;0;3902,9;1326,8;0,2;0;0;53412,1;1,3;3,3
YYYY-00-DD 21:00:SS;3940,7;0;3586,4;354,5;0,2;0;0;53043;1,2;3
YYYY-00-DD 22:00:SS;2860,6;0;2630,3;230,4;0,2;0;0;52803,1;0,8;2,2
YYYY-00-DD 23:00:SS;1796,6;0;1610,3;186,4;0,2;0;0;52609,1;0,5;1,3
YYYY-00-DD 00:00:SS;1382,2;0;1213,5;168,9;0,1;0;0;52433,3;0,4;1
YYYY-00-DD 01:00:SS;1231,9;0;1066,8;165,2;0,1;0;0;52261,4;0,3;0,9
YYYY-00-DD 02:00:SS;1237,5;0;1069,7;168;0,1;0;0;52086,5;0,3;0,9
YYYY-00-DD 03:00:SS;1196,8;0;1028,6;168,3;0,2;0;0;51911,4;0,3;0,9
YYYY-00-DD 04:00:SS;1215,6;0;1045,5;170,2;0,2;0;0;51734,2;0,3;0,9
YYYY-00-DD 05:00:SS;1455,5;0;1275,4;180,3;0,1;0;0;51546,5;0,4;1,1
YYYY-00-DD 06:00:SS;2338,1;0;2120,8;217,5;0,2;0;0;51320,2;0,7;1,8
YYYY-00-DD 07:00:SS;3454;161,8;3079,4;213,1;0,2;0;0,1;51098,4;1;2,6
YYYY-00-DD 08:00:SS;2068,4;1217,4;736,8;114,6;0,2;0;0,2;50979,2;0,2;0,6
YYYY-00-DD 09:00:SS;3336,1;2600,5;585,8;150,2;0,2;0;0,2;50822,9;0,2;0,5
YYYY-00-DD 10:00:SS;6910;3205,3;3467,1;238;0,2;0;0,2;50575,2;1,1;2,9
YYYY-00-DD 11:00:SS;7274,3;4607,7;2452,8;214,2;0,2;0;0,2;50352,3;0,8;2,1
YYYY-00-DD 12:00:SS;6971,7;6114;668,5;189,6;0,2;0;0,2;50155;0,2;0,6
YYYY-00-DD 13:00:SS;7522,8;6595,6;727,5;200,2;0,2;0;0,2;49946,6;0,2;0,6
YYYY-00-DD 14:00:SS;4923,5;6988,5;0,2;0,3;2065,1;0;0,3;51928,9;0;0
YYYY-00-DD 15:00:SS;4542,5;5247,2;0,2;0,2;704,8;0;0,3;52605,3;0;0
YYYY-00-DD 16:00:SS;6032,2;4769,5;1066,2;196,9;0,2;0;0,2;52400,4;0,3;0,9
YYYY-00-DD 17:00:SS;8829,4;3005;3892,3;1932,6;0,2;0;0,2;50387,5;1,3;3,3
YYYY-00-DD 18:00:SS;7261,6;1795,3;3882,1;1584,6;0,2;0;0,2;48737,1;1,3;3,3
YYYY-00-DD 19:00:SS;5884,1;431,5;3876,5;1576,4;0,2;0;0,2;47095,2;1,2;3,2
YYYY-00-DD 20:00:SS;4792;0;3834,7;957,5;0,2;0;0;46098;1,2;3,2
YYYY-00-DD 21:00:SS;3354,5;0;3075,3;279,3;0,2;0;0;45807,2;1;2,6
YYYY-00-DD 22:00:SS;2487,4;0;2257,5;230,1;0,2;0;0;45567,6;0,7;1,9
YYYY-00-DD 23:00:SS;1697,5;0;1498;199,7;0,2;0;0;45359,8;0,5;1,3
YYYY-00-DD 00:00:SS;1318,6;0;1136,2;182,5;0,2;0;0;45169,8;0,4;1
YYYY-00-DD 01:00:SS;1202,7;0;1024,5;178,3;0,1;0;0;44984,2;0,3;0,9
YYYY-00-DD 02:00:SS;1320,2;0;1133,2;187,2;0,1;0;0;44789,4;0,4;0,9
YYYY-00-DD 03:00:SS;1196,4;0;1010,8;185,7;0,1;0;0;44596,1;0,3;0,8
YYYY-00-DD 04:00:SS;1326,4;0;1131,1;195,4;0,2;0;0;44392,7;0,4;0,9
YYYY-00-DD 05:00:SS;1552,2;0;1344,5;207,9;0,2;0;0;44176,3;0,4;1,1
YYYY-00-DD 06:00:SS;2387,4;0;2151,9;235,6;0,2;0;0;43931,1;0,7;1,8
YYYY-00-DD 07:00:SS;5004,4;211,9;3810,2;982,7;0,2;0;0,1;42907,6;1,2;3,2
YYYY-00-DD 08:00:SS;3748,9;1525,6;2049,7;174;0,2;0;0,2;42726,5;0,7;1,7
YYYY-00-DD 09:00:SS;7994,4;3868;3666,8;460;0,2;0;0,2;42247,5;1,2;3,1
YYYY-00-DD 10:00:SS;4093,5;5177,8;0,2;0,2;1084,5;0;0,3;43288,4;0;0
YYYY-00-DD 11:00:SS;4763,1;7046,3;0,2;0,2;2283,4;0;0,3;45480,2;0;0
YYYY-00-DD 12:00:SS;4040,8;7581,8;0,2;0,2;3541,2;0;0,3;48879,5;0;0
YYYY-00-DD 13:00:SS;6781,6;7562,6;0,3;0,3;781,2;0;0,3;49629,2;0;0
YYYY-00-DD 14:00:SS;5872,4;7269,8;0,2;0,3;1397,5;0;0,3;50970,5;0;0
YYYY-00-DD 15:00:SS;4197,1;6603,3;0,2;0,2;2406,3;0;0,3;53280,4;0;0
YYYY-00-DD 16:00:SS;4894,1;4661,6;146,4;86,5;0,2;0;0,2;53190,4;0;0,1
YYYY-00-DD 17:00:SS;7184,8;3355,6;3513,6;316;0,2;0;0,2;52861,5;1,1;2,9
YYYY-00-DD 18:00:SS;11204,2;1664,3;3832,1;5708,2;0,2;0;0,2;46915,6;1,2;3,2
YYYY-00-DD 19:00:SS;6715,4;419,9;3823,5;2472,3;0,2;0;0,2;44340,5;1,2;3,2
YYYY-00-DD 20:00:SS;5525,4;0;3797,3;1728,2;0,2;0;0;42540,4;1,2;3,2
YYYY-00-DD 21:00:SS;3849,5;0;3445,4;404,3;0,2;0;0;42119,5;1,1;2,9
YYYY-00-DD 22:00:SS;2931,7;0;2649,8;282,1;0,2;0;0;41825,8;0,9;2,2
YYYY-00-DD 23:00:SS;1686,4;0;1455,2;231,4;0,2;0;0;41584,9;0,5;1,2
YYYY-00-DD 00:00:SS;1396,8;0;1178,1;218,9;0,2;0;0;41357;0,4;1
YYYY-00-DD 01:00:SS;1201,9;0;993;209,1;0,2;0;0;41139,4;0,3;0,8
YYYY-00-DD 02:00:SS;1213,4;0;1002,5;211;0,1;0;0;40919,7;0,3;0,8
YYYY-00-DD 03:00:SS;1193,6;0;978;215,7;0,1;0;0;40695,2;0,3;0,8
YYYY-00-DD 04:00:SS;1331,7;0;1100,4;231,5;0,2;0;0;40454,2;0,4;0,9
YYYY-00-DD 05:00:SS;1614,9;0;1362,9;252,1;0,2;0;0;40191,8;0,4;1,1
YYYY-00-DD 06:00:SS;2493,9;0;2191,2;302,9;0,2;0;0;39876,4;0,7;1,8
YYYY-00-DD 07:00:SS;2413,9;258,1;1939,7;216,3;0,2;0;0,1;39651,3;0,6;1,6
YYYY-00-DD 08:00:SS;1675,6;2111,2;0,2;0,1;435,7;0;0,3;40069,3;0;0
YYYY-00-DD 09:00:SS;1484,1;4291,8;0,2;0,2;2807,7;0;0,3;42764,6;0;0
YYYY-00-DD 10:00:SS;1757,9;6079,3;0,2;0,2;4321,5;0;0,3;46913;0;0
YYYY-00-DD 11:00:SS;1945,1;7073,3;0,2;0,2;5128,3;0;0,3;51836;0;0
YYYY-00-DD 12:00:SS;2105,4;8078,8;0,2;0,2;5973,5;0;0,3;57570,3;0;0
YYYY-00-DD 13:00:SS;2605,7;7913,2;0,2;0,2;5307,6;0;0,3;62665,4;0;0
YYYY-00-DD 14:00:SS;2709,5;7081;0,2;0,2;4371,6;0;0,3;66861,9;0;0
YYYY-00-DD 15:00:SS;3195,2;5890,6;0,2;0,2;2695,5;0;0,3;69449,4;0;0
YYYY-00-DD 16:00:SS;4290,2;4349,5;0,3;0,2;59,6;0;0,3;69506,3;0;0
YYYY-00-DD 17:00:SS;5488,3;3151,4;2105,5;231,7;0,2;0;0,2;69265,1;0,7;1,8
YYYY-00-DD 18:00:SS;6307,8;1263,6;3661,1;1383,4;0,2;0;0,2;67824,3;1,2;3,1
YYYY-00-DD 19:00:SS;6803,5;385,3;3693,5;2725,1;0,2;0;0,2;64985,9;1,2;3,1
YYYY-00-DD 20:00:SS;5193,2;0;3631,7;1561,6;0,2;0;0;63359,4;1,2;3
YYYY-00-DD 21:00:SS;3639,9;0;3158;482,1;0,2;0;0;62857,4;1;2,6
YYYY-00-DD 22:00:SS;2946,1;0;2599,4;346,8;0,2;0;0;62496,3;0,8;2,2
YYYY-00-DD 23:00:SS;1697,8;0;1424,5;273,5;0,2;0;0;62211,5;0,5;1,2
YYYY-00-DD 00:00:SS;1327,2;0;1074,9;252,5;0,2;0;0;61948,6;0,3;0,9
YYYY-00-DD 01:00:SS;1157,2;0;917,8;239,5;0,2;0;0;61699,3;0,3;0,8
YYYY-00-DD 02:00:SS;1219,4;0;974,2;245,4;0,2;0;0;61443,9;0,3;0,8
YYYY-00-DD 03:00:SS;1244,2;0;998;246,3;0,2;0;0;61187,5;0,3;0,8
YYYY-00-DD 04:00:SS;1283,6;0;1028;255,8;0,2;0;0;60921,2;0,3;0,9
YYYY-00-DD 05:00:SS;1519,1;0;1239,5;279,8;0,2;0;0;60629,9;0,4;1
YYYY-00-DD 06:00:SS;2296,2;0;1957,6;338,8;0,2;0;0;60277,1;0,6;1,6
YYYY-00-DD 07:00:SS;2060,9;312,1;1503,2;245,9;0,2;0;0,1;60021,2;0,5;1,3
YYYY-00-DD 08:00:SS;1393,6;2199,8;0,2;0,1;806,2;0;0,3;60795;0;0
YYYY-00-DD 09:00:SS;1294,2;4388,1;0,2;0,2;3093,9;0;0,3;63765;0;0
YYYY-00-DD 10:00:SS;1769;6349;0,2;0,2;4580,1;0;0,3;68161,8;0;0
YYYY-00-DD 11:00:SS;1921,6;7840;0,2;0,2;5918,5;0;0,3;73843,3;0;0
YYYY-00-DD 12:00:SS;1795,4;7816,8;0,2;0,2;6021,5;0;0,3;79623,7;0;0
YYYY-00-DD 13:00:SS;2131,1;7551;0,2;0,2;5420;0;0,3;84826,7;0;0
YYYY-00-DD 14:00:SS;2337,2;5817,4;0,2;0,2;3480,3;0;0,3;88167,6;0;0
YYYY-00-DD 15:00:SS;2848;6518,5;0,2;0,2;3670,6;0;0,3;91691,2;0;0
YYYY-00-DD 16:00:SS;4158,3;4214,7;0,2;0,2;56,6;0;0,3;91745,3;0;0
YYYY-00-DD 17:00:SS;5568,6;2623,6;2639,6;305,8;0,2;0;0,2;91426,9;0,8;2,2
YYYY-00-DD 18:00:SS;6492,9;1749,1;3626,5;1117,7;0,2;0;0,2;90262,8;1,2;3
YYYY-00-DD 19:00:SS;6131,1;369,8;3667,2;2094,4;0,2;0;0,1;88081,4;1,2;3,1
YYYY-00-DD 20:00:SS;5059,5;0;3617,2;1442,5;0,2;0;0;86578,9;1,2;3
YYYY-00-DD 21:00:SS;3893,3;0;3311,1;582,4;0,2;0;0;85972,4;1,1;2,8
YYYY-00-DD 22:00:SS;2761,8;0;2396,1;365,9;0,2;0;0;85591,5;0,8;2
YYYY-00-DD 23:00:SS;1901,5;0;1609;292,7;0,2;0;0;85286,8;0,5;1,3
YYYY-00-DD 00:00:SS;1401;0;1139,4;261,7;0,2;0;0;85014,3;0,4;1
YYYY-00-DD 01:00:SS;1299;0;1043;256,2;0,2;0;0;84747,6;0,3;0,9
YYYY-00-DD 02:00:SS;1302,1;0;1044,7;257,6;0,2;0;0;84479,4;0,3;0,9
YYYY-00-DD 03:00:SS;1227,4;0;975,5;252,1;0,2;0;0;84217;0,3;0,8
YYYY-00-DD 04:00:SS;1257,9;0;1006,1;252;0,1;0;0;83954,7;0,3;0,8
YYYY-00-DD 05:00:SS;2019;0;1706,5;312,6;0,2;0;0;83629,2;0,5;1,4
YYYY-00-DD 06:00:SS;4268,8;0;3485,1;783,9;0,2;0;0;82812,8;1,1;2,9
YYYY-00-DD 07:00:SS;3738,2;146,4;3155,3;436,9;0,2;0;0,1;82357,9;1;2,6
YYYY-00-DD 08:00:SS;2501,3;1614,2;710,1;177,4;0,2;0;0,2;82173,3;0,2;0,6
YYYY-00-DD 09:00:SS;5601,1;3509,7;1833,3;258,5;0,2;0;0,2;81904,2;0,6;1,5
YYYY-00-DD 10:00:SS;5723,5;5185,5;360,7;177,6;0,2;0;0,2;81719,3;0,1;0,3
YYYY-00-DD 11:00:SS;2617,6;7497,1;0,2;0,2;4879,5;0;0,3;86403,5;0;0
YYYY-00-DD 12:00:SS;5975,1;7219,7;0,3;0,3;1244,8;0;0,3;87598,2;0;0
YYYY-00-DD 13:00:SS;8954,8;7416,2;1170,2;368,9;0,2;0;0,2;87214,2;0,4;1
YYYY-00-DD 14:00:SS;5509,7;8402,4;0,2;0,2;2892,9;0;0,4;89991,1;0;0
YYYY-00-DD 15:00:SS;4014,8;6769;0,2;0,2;2754,3;0;0,3;92635;0;0
YYYY-00-DD 16:00:SS;4377;4642,3;0,2;0,2;265,5;0;0,3;92889,6;0;0
YYYY-00-DD 17:00:SS;6343,5;2912,5;3069,3;362,1;0,2;0;0,2;92512,7;1;2,6
YYYY-00-DD 18:00:SS;7915,3;1487,1;3715,6;2713,1;0,2;0;0,2;89686,8;1,2;3,1
YYYY-00-DD 19:00:SS;6698,5;396,8;3718,2;2583,8;0,2;0;0,2;86995,5;1,2;3,1
YYYY-00-DD 20:00:SS;5324,5;0;3679,8;1644,9;0,2;0;0;85282,2;1,2;3,1
YYYY-00-DD 21:00:SS;3495,6;0;3053,3;442,5;0,2;0;0;84821,5;1;2,6
YYYY-00-DD 22:00:SS;2616,6;0;2276,6;340,2;0,2;0;0;84467,3;0,7;1,9
YYYY-00-DD 23:00:SS;1828,8;0;1543,5;285,5;0,2;0;0;84170,1;0,5;1,3
YYYY-00-DD 00:00:SS;1434,9;0;1184,1;250,9;0,2;0;0;83908,9;0,4;1
YYYY-00-DD 01:00:SS;1281;0;1039,2;241,9;0,2;0;0;83657;0,3;0,9
YYYY-00-DD 02:00:SS;1287,9;0;1042,4;245,7;0,2;0;0;83401,3;0,3;0,9
YYYY-00-DD 03:00:SS;1335,9;0;1084,3;251,8;0,2;0;0;83139,2;0,3;0,9
YYYY-00-DD 04:00:SS;1497,1;0;1233,5;263,7;0,2;0;0;82864,6;0,4;1
YYYY-00-DD 05:00:SS;2088,2;0;1787,8;300,5;0,2;0;0;82551,7;0,6;1,5
YYYY-00-DD 06:00:SS;3372,8;0;2953;419,9;0,2;0;0;82114,4;1;2,5
YYYY-00-DD 07:00:SS;4573,4;242,7;3572,9;758,1;0,2;0;0,1;81324,9;1,2;3
YYYY-00-DD 08:00:SS;2009,8;1510,2;366,2;133,8;0,2;0;0,2;81185,7;0,1;0,3
YYYY-00-DD 09:00:SS;3734,7;3694,6;19,6;20,9;0,2;0;0,2;81164,2;0;0
YYYY-00-DD 10:00:SS;8047,4;3451,9;3660,5;935,5;0,2;0;0,2;80190;1,2;3,1
YYYY-00-DD 11:00:SS;8493,7;4403,5;3507,8;582,8;0,2;0;0,2;79583,1;1,1;2,9
YYYY-00-DD 12:00:SS;6965,1;6668,8;174,2;122,5;0,2;0;0,2;79455,7;0,1;0,1
YYYY-00-DD 13:00:SS;2598,6;6688;0,2;0,2;4089,6;0;0,3;83381,5;0;0
YYYY-00-DD 14:00:SS;4843,9;7408,5;0,2;0,2;2564,7;0;0,3;85843,3;0;0
YYYY-00-DD 15:00:SS;3694,6;7223,6;0,2;0,2;3529;0;0,3;89231;0;0
YYYY-00-DD 16:00:SS;4304;5366,6;0,2;0,2;1062,7;0;0,3;90250,9;0;0
YYYY-00-DD 17:00:SS;7156,3;3159,1;3476,7;520,9;0,2;0;0,2;89708,5;1,1;2,9
YYYY-00-DD 18:00:SS;7586,9;1367,7;3739;2480,6;0,2;0;0,2;87124,8;1,2;3,1
YYYY-00-DD 19:00:SS;5968;331,3;3721,5;1915,5;0,2;0;0,1;85129,6;1,2;3,1
YYYY-00-DD 20:00:SS;5041,4;0;3689,3;1352,2;0,2;0;0;83721,2;1,2;3,1
YYYY-00-DD 21:00:SS;3865;0;3348,8;516,4;0,2;0;0;83183,5;1,1;2,8
YYYY-00-DD 22:00:SS;2882,2;0;2537,8;344,6;0,2;0;0;82824,7;0,8;2,1
YYYY-00-DD 23:00:SS;1937,8;0;1659,7;278,3;0,2;0;0;82535;0,5;1,4
YYYY-00-DD 00:00:SS;1864,3;0;1595,5;269;0,2;0;0;82255;0,5;1,3
YYYY-00-DD 01:00:SS;1628,1;0;1374,3;253,9;0,2;0;0;81990,6;0,4;1,2
YYYY-00-DD 02:00:SS;1685,7;0;1425,4;260,4;0,2;0;0;81719,5;0,5;1,2
YYYY-00-DD 03:00:SS;1596,3;0;1337,4;259;0,2;0;0;81449,9;0,4;1,1
YYYY-00-DD 04:00:SS;1771;0;1499,4;271,8;0,2;0;0;81166,9;0,5;1,3
YYYY-00-DD 05:00:SS;2033,9;0;1744,4;289,7;0,2;0;0;80865,4;0,6;1,5
YYYY-00-DD 06:00:SS;3304,9;0;2926;379;0,2;0;0;80470,7;0,9;2,4
YYYY-00-DD 07:00:SS;2590,6;173,4;2164,9;252,6;0,2;0;0,1;80207,7;0,7;1,8
YYYY-00-DD 08:00:SS;4598,7;1595;2735,7;268,5;0,2;0;0,2;79928,3;0,9;2,3
YYYY-00-DD 09:00:SS;3983;3571,3;265,6;146,5;0,2;0;0,2;79775,8;0,1;0,2
YYYY-00-DD 10:00:SS;6779,7;6025,4;529,5;225,2;0,2;0;0,2;79541,5;0,2;0,4
YYYY-00-DD 11:00:SS;8363,7;7277,5;826,2;260,5;0,2;0;0,2;79270,3;0,3;0,7
YYYY-00-DD 12:00:SS;10268,6;7836,1;2050,4;382,6;0,2;0;0,2;78872;0,7;1,7
YYYY-00-DD 13:00:SS;4770,4;7924,7;0,2;0,2;3154,5;0;0,3;81900;0;0
YYYY-00-DD 14:00:SS;4617,6;6842,1;0,2;0,2;2224,6;0;0,3;84035,4;0;0
YYYY-00-DD 15:00:SS;4485,8;6726,6;0,2;0,2;2240,9;0;0,3;86186,5;0;0
YYYY-00-DD 16:00:SS;5951,7;5470,6;325,5;156;0,2;0;0,2;86024,1;0,1;0,3
YYYY-00-DD 17:00:SS;8114,1;2858,6;3740,1;1515,9;0,2;0;0,2;84445,3;1,2;3,1
YYYY-00-DD 18:00:SS;8501,1;1544,9;3770,3;3186,3;0,2;0;0,2;81126,4;1,2;3,2
YYYY-00-DD 19:00:SS;7211,6;277,4;3770,1;3164,5;0,2;0;0,2;77830,2;1,2;3,2
YYYY-00-DD 20:00:SS;5401,8;0;3729;1673;0,2;0;0;76087,6;1,2;3,1
YYYY-00-DD 21:00:SS;3908,7;0;3407,9;501;0,2;0;0;75565,9;1,1;2,9
YYYY-00-DD 22:00:SS;2921,8;0;2593,7;328,3;0,2;0;0;75224,1;0,8;2,2
YYYY-00-DD 23:00:SS;2108,4;0;1831,7;276,9;0,2;0;0;74935,8;0,6;1,5
YYYY-00-DD 00:00:SS;1933,1;0;1668,2;265,1;0,2;0;0;74659,8;0,5;1,4
YYYY-00-DD 01:00:SS;1718,7;0;1468;250,9;0,2;0;0;74398,7;0,5;1,2
YYYY-00-DD 02:00:SS;1700,1;0;1450;250,3;0,2;0;0;74138,1;0,5;1,2
YYYY-00-DD 03:00:SS;1275,6;0;1047,2;228,5;0,1;0;0;73900,2;0,3;0,9
YYYY-00-DD 04:00:SS;1252,4;0;1021,2;231,4;0,1;0;0;73659,3;0,3;0,9
YYYY-00-DD 05:00:SS;1587,8;0;1333,6;254,3;0,2;0;0;73394,5;0,4;1,1
YYYY-00-DD 06:00:SS;2835,9;0;2506,5;329,6;0,2;0;0;73051,3;0,8;2,1
YYYY-00-DD 07:00:SS;3132,9;219,6;2663,8;249,8;0,2;0;0,1;72791,3;0,9;2,2
YYYY-00-DD 08:00:SS;4432,1;1756,8;2465,8;209,9;0,2;0;0,2;72572,8;0,8;2,1
YYYY-00-DD 09:00:SS;3926,7;4295,6;0,2;0,2;369,1;0;0,3;72926,9;0;0
YYYY-00-DD 10:00:SS;5679,8;5759,6;0,2;0,3;80;0;0,3;73003,4;0;0
YYYY-00-DD 11:00:SS;5889,1;6730,4;0,2;0,3;841,5;0;0,3;73810,9;0;0
YYYY-00-DD 12:00:SS;8389,7;6445,3;1650,2;294,6;0,2;0;0,2;73504,2;0,5;1,4
YYYY-00-DD 13:00:SS;6830,3;7924,7;0,3;0,3;1094,6;0;0,3;74554,8;0;0
YYYY-00-DD 14:00:SS;3005;7932,4;0,2;0,2;4927,5;0;0,3;79284,9;0;0
YYYY-00-DD 15:00:SS;3009,9;7296,8;0,2;0,2;4287;0;0,3;83400,2;0;0
YYYY-00-DD 16:00:SS;4049,2;5578,5;0,2;0,2;1529,4;0;0,3;84868,2;0;0
YYYY-00-DD 17:00:SS;5875,6;4041,3;1599,3;235,5;0,2;0;0,2;84623,1;0,5;1,3
YYYY-00-DD 18:00:SS;11288,8;2169;3779,8;5340,4;0,2;0;0,2;79060,4;1,2;3,2
YYYY-00-DD 19:00:SS;6654,4;396,8;3774,6;2483,4;0,2;0;0,2;76473,7;1,2;3,2
YYYY-00-DD 20:00:SS;5229,2;0;3733,9;1495,6;0,2;0;0;74916;1,2;3,1
YYYY-00-DD 21:00:SS;3929;0;3424,7;504,5;0,2;0;0;74390,7;1,1;2,9
YYYY-00-DD 22:00:SS;2928,8;0;2617,5;311,5;0,2;0;0;74066,4;0,8;2,2
YYYY-00-DD 23:00:SS;2063,2;0;1799,3;264,1;0,2;0;0;73791,5;0,6;1,5
YYYY-00-DD 00:00:SS;1861,3;0;1606,7;254,8;0,2;0;0;73526,3;0,5;1,3
YYYY-00-DD 01:00:SS;1621,9;0;1380,3;241,8;0,2;0;0;73274,6;0,4;1,2
YYYY-00-DD 02:00:SS;1594;0;1355,5;238,7;0,2;0;0;73026,1;0,4;1,1
YYYY-00-DD 03:00:SS;1324,9;0;1100;225;0,1;0;0;72791,8;0,4;0,9
YYYY-00-DD 04:00:SS;1304,5;0;1076,3;228,4;0,1;0;0;72554,1;0,3;0,9
YYYY-00-DD 05:00:SS;1617,8;0;1368;249,9;0,2;0;0;72293,9;0,4;1,1
YYYY-00-DD 06:00:SS;2420,2;0;2126,3;294,1;0,2;0;0;71987,7;0,7;1,8
YYYY-00-DD 07:00:SS;3288;196,5;2816,9;274,9;0,2;0;0,1;71701,5;0,9;2,4
YYYY-00-DD 08:00:SS;2567,8;1768,3;663;136,9;0,2;0;0,2;71559,1;0,2;0,6
YYYY-00-DD 09:00:SS;3906,2;4110,7;0,2;0,2;204,6;0;0,3;71755,2;0;0
YYYY-00-DD 10:00:SS;3984,3;5578,5;0,2;0,2;1594,3;0;0,3;73285,5;0;0
YYYY-00-DD 11:00:SS;7538,4;6996,3;364,2;178,4;0,2;0;0,2;73099,9;0,1;0,3
YYYY-00-DD 12:00:SS;7836,6;7481,7;219,1;136,3;0,2;0;0,2;72958,1;0,1;0,2
YYYY-00-DD 13:00:SS;4097,7;6923,1;0,2;0,2;2825,5;0;0,3;75670,3;0;0
YYYY-00-DD 14:00:SS;8742,3;7913,2;595,8;233,8;0,2;0;0,2;75427;0,2;0,5
YYYY-00-DD 15:00:SS;5202,9;7034,8;0,2;0,3;1832;0;0,3;77185,4;0;0
YYYY-00-DD 16:00:SS;6613,1;5382;956,5;275;0,2;0;0,2;76899,2;0,3;0,8
YYYY-00-DD 17:00:SS;6886,2;3540,5;3034,6;311,5;0,2;0;0,2;76574,9;1;2,5
YYYY-00-DD 18:00:SS;7858,2;1783,7;3781,7;2293,1;0,2;0;0,2;74186,4;1,2;3,2
YYYY-00-DD 19:00:SS;6629,3;308,2;3782,1;2539,3;0,2;0;0,1;71541,5;1,2;3,2
YYYY-00-DD 20:00:SS;6118;0;3774;2344,1;0,2;0;0;69099,8;1,2;3,2
YYYY-00-DD 21:00:SS;3768,4;0;3336,5;432,1;0,2;0;0;68649,9;1,1;2,8
YYYY-00-DD 22:00:SS;3043,5;0;2723,4;320,3;0,2;0;0;68316,4;0,9;2,3
YYYY-00-DD 23:00:SS;2007,5;0;1755,9;251,8;0,2;0;0;68054,2;0,6;1,5
YYYY-00-DD 00:00:SS;1888,1;0;1640,3;248;0,2;0;0;67796,1;0,5;1,4
YYYY-00-DD 01:00:SS;1671,2;0;1431,6;239,7;0,2;0;0;67546,5;0,5;1,2
YYYY-00-DD 02:00:SS;1694,2;0;1453,2;241,2;0,2;0;0;67295,4;0,5;1,2
YYYY-00-DD 03:00:SS;1331,1;0;1107,7;223,5;0,2;0;0;67062,7;0,4;0,9
YYYY-00-DD 04:00:SS;1465,8;0;1235,1;230,8;0,1;0;0;66822,4;0,4;1
YYYY-00-DD 05:00:SS;1820;0;1567,2;253;0,2;0;0;66559,1;0,5;1,3
YYYY-00-DD 06:00:SS;2678,5;0;2380,6;298,1;0,2;0;0;66248,8;0,8;2
YYYY-00-DD 07:00:SS;2579,1;223,4;2131;224,9;0,2;0;0,1;66014,7;0,7;1,8
YYYY-00-DD 08:00:SS;2111,7;1980,2;82,6;49,2;0,2;0;0,2;65963,6;0;0,1
YYYY-00-DD 09:00:SS;1775,5;4461,3;0,2;0,2;2685,8;0;0,3;68541,8;0;0
YYYY-00-DD 10:00:SS;1767;6325,9;0,2;0,2;4559;0;0,3;72918,2;0;0
YYYY-00-DD 11:00:SS;1847,8;7185;0,2;0,2;5337,3;0;0,3;78041,9;0;0
YYYY-00-DD 12:00:SS;2182,2;7547,2;0,2;0,2;5365;0;0,3;83192,1;0;0
YYYY-00-DD 13:00:SS;2493,2;7161,9;0,2;0,2;4668,8;0;0,3;87673,9;0;0
YYYY-00-DD 14:00:SS;2770,7;7581,8;0,2;0,2;4811,2;0;0,3;92292,5;0;0
YYYY-00-DD 15:00:SS;3467,1;5855,9;0,2;0,2;2388,9;0;0,3;94585,6;0;0
YYYY-00-DD 16:00:SS;4512,3;5262,6;0,2;0,2;750,5;0;0,3;95305,9;0;0
YYYY-00-DD 17:00:SS;6183,7;3305,5;2622,4;256,2;0,2;0;0,2;95039,2;0,8;2,2
YYYY-00-DD 18:00:SS;7675,8;1656,6;3793;2226,6;0,2;0;0,2;92720;1,2;3,2
YYYY-00-DD 19:00:SS;7599,8;208;3810,5;3581,7;0,2;0;0,2;88989,3;1,2;3,2
YYYY-00-DD 20:00:SS;6442,6;0;3800,3;2642,5;0,2;0;0;86236,9;1,2;3,2
YYYY-00-DD 21:00:SS;4899,6;0;3743,1;1156,6;0,2;0;0;85032,3;1,2;3,1
YYYY-00-DD 22:00:SS;3622,3;0;3262;360,5;0,2;0;0;84656,9;1,1;2,7
YYYY-00-DD 23:00:SS;2300,7;0;2047,4;253,5;0,2;0;0;84393,1;0,7;1,7
