 ,1.0
1666.0,94.6
1667.0,121.7
1668.0,161.0
1669.0,195.6
1670.0,194.7
1671.0,199.7
1672.0,111.2
1673.0,74.9
1674.0,64.8
1675.0,24.0
1676.0,3.0
1677.0,0.0
1678.0,0.0
1679.0,0.0
1680.0,0.0
1681.0,0.0
1682.0,0.0
1683.0,0.0
1684.0,0.0
1685.0,0.0
1686.0,0.0
1687.0,0.0
1688.0,3.5
1689.0,24.8
1690.0,73.2
1691.0,122.6
1692.0,166.7
1693.0,181.7
1694.0,164.8
1695.0,168.3
1696.0,151.2
1697.0,113.1
1698.0,67.2
1699.0,15.8
1700.0,1.9
1701.0,0.0
1702.0,0.0
1703.0,0.0
1704.0,0.0
1705.0,0.0
1706.0,0.0
1707.0,0.0
1708.0,0.0
1709.0,0.0
1710.0,0.0
1711.0,0.0
1712.0,3.9
1713.0,37.1
1714.0,86.8
1715.0,146.8
1716.0,175.4
1717.0,183.0
1718.0,206.4
1719.0,205.9
1720.0,169.0
1721.0,125.2
1722.0,68.3
1723.0,28.3
1724.0,2.7
1725.0,0.0
1726.0,0.0
1727.0,0.0
1728.0,0.0
1729.0,0.0
1730.0,0.0
1731.0,0.0
1732.0,0.0
1733.0,0.0
1734.0,0.0
1735.0,0.0
1736.0,2.6
1737.0,19.9
1738.0,50.4
1739.0,87.2
1740.0,139.2
1741.0,139.2
1742.0,193.7
1743.0,171.0
1744.0,133.6
1745.0,105.9
1746.0,68.7
1747.0,23.0
1748.0,2.8
1749.0,0.0
1750.0,0.0
1751.0,0.0
1752.0,0.0
1753.0,0.0
1754.0,0.0
1755.0,0.0
1756.0,0.0
1757.0,0.0
1758.0,0.0
1759.0,0.0
1760.0,3.4
1761.0,35.7
1762.0,74.4
1763.0,120.1
1764.0,161.8
1765.0,176.1
1766.0,176.4
1767.0,177.2
1768.0,144.8
1769.0,91.4
1770.0,42.3
1771.0,25.3
1772.0,2.2
1773.0,0.0
1774.0,0.0
1775.0,0.0
1776.0,0.0
1777.0,0.0
1778.0,0.0
1779.0,0.0
1780.0,0.0
1781.0,0.0
1782.0,0.0
1783.0,0.0
1784.0,2.1
1785.0,26.5
1786.0,61.2
1787.0,102.2
1788.0,120.4
1789.0,126.2
1790.0,125.8
1791.0,127.0
1792.0,97.3
1793.0,84.3
1794.0,54.8
1795.0,24.3
1796.0,2.3
1797.0,0.0
1798.0,0.0
1799.0,0.0
1800.0,0.0
1801.0,0.0
1802.0,0.0
1803.0,0.0
1804.0,0.0
1805.0,0.0
1806.0,0.0
1807.0,0.0
1808.0,2.7
1809.0,22.6
1810.0,67.3
1811.0,101.9
1812.0,97.6
1813.0,143.1
1814.0,195.0
1815.0,145.7
1816.0,128.3
1817.0,87.5
1818.0,56.4
1819.0,19.3
1820.0,2.4
1821.0,0.0
1822.0,0.0
1823.0,0.0
1824.0,0.0
1825.0,0.0
1826.0,0.0
1827.0,0.0
1828.0,0.0
1829.0,0.0
1830.0,0.0
1831.0,0.0
1832.0,2.4
1833.0,29.7
1834.0,62.2
1835.0,110.7
1836.0,132.7
1837.0,146.7
1838.0,163.9
1839.0,164.3
1840.0,97.4
1841.0,73.7
1842.0,54.1
1843.0,21.2
1844.0,1.6
1845.0,0.0
1846.0,0.0
1847.0,0.0
1848.0,0.0
1849.0,0.0
1850.0,0.0
1851.0,0.0
1852.0,0.0
1853.0,0.0
1854.0,0.0
1855.0,0.0
1856.0,4.0
1857.0,38.7
1858.0,82.6
1859.0,142.9
1860.0,176.8
1861.0,161.1
1862.0,140.7
1863.0,102.8
1864.0,51.2
1865.0,54.7
1866.0,41.3
1867.0,12.0
1868.0,1.2
1869.0,0.0
1870.0,0.0
1871.0,0.0
1872.0,0.0
1873.0,0.0
1874.0,0.0
1875.0,0.0
1876.0,0.0
1877.0,0.0
1878.0,0.0
1879.0,0.0
1880.0,1.6
1881.0,14.2
1882.0,27.3
1883.0,22.0
1884.0,27.5
1885.0,41.0
1886.0,70.8
1887.0,68.2
1888.0,49.6
1889.0,53.5
1890.0,34.2
1891.0,18.0
1892.0,1.5
1893.0,0.0
1894.0,0.0
1895.0,0.0
1896.0,0.0
1897.0,0.0
1898.0,0.0
1899.0,0.0
1900.0,0.0
1901.0,0.0
1902.0,0.0
1903.0,0.0
1904.0,2.1
1905.0,21.4
1906.0,46.8
1907.0,98.9
1908.0,120.9
1909.0,137.7
1910.0,168.0
1911.0,174.8
1912.0,121.2
1913.0,102.0
1914.0,62.3
1915.0,26.8
1916.0,1.8
1917.0,0.0
1918.0,0.0
1919.0,0.0
1920.0,0.0
1921.0,0.0
1922.0,0.0
1923.0,0.0
1924.0,0.0
1925.0,0.0
1926.0,0.0
1927.0,0.0
1928.0,1.7
1929.0,13.2
1930.0,35.0
1931.0,45.4
1932.0,54.2
1933.0,111.6
1934.0,88.4
1935.0,128.0
1936.0,82.5
1937.0,92.0
1938.0,60.5
1939.0,29.8
1940.0,2.0
1941.0,0.0
1942.0,0.0
1943.0,0.0
1944.0,0.0
1945.0,0.0
1946.0,0.0
1947.0,0.0
1948.0,0.0
1949.0,0.0
1950.0,0.0
1951.0,0.0
1952.0,1.1
1953.0,11.2
1954.0,28.0
1955.0,60.6
1956.0,103.7
1957.0,112.5
1958.0,118.0
1959.0,85.9
1960.0,93.9
1961.0,87.2
1962.0,41.5
1963.0,19.1
1964.0,0.9
1965.0,0.0
1966.0,0.0
1967.0,0.0
1968.0,0.0
1969.0,0.0
1970.0,0.0
1971.0,0.0
1972.0,0.0
1973.0,0.0
1974.0,0.0
1975.0,0.0
1976.0,1.5
1977.0,18.4
1978.0,35.0
1979.0,92.3
1980.0,98.1
1981.0,108.2
1982.0,131.4
1983.0,155.0
1984.0,113.6
1985.0,95.5
1986.0,51.3
1987.0,24.3
1988.0,1.2
1989.0,0.0
1990.0,0.0
1991.0,0.0
1992.0,0.0
1993.0,0.0
1994.0,0.0
1995.0,0.0
1996.0,0.0
1997.0,0.0
1998.0,0.0
1999.0,0.0
2000.0,4.1
2001.0,44.7
2002.0,115.7
2003.0,153.1
2004.0,162.4
2005.0,177.1
2006.0,136.9
2007.0,164.2
2008.0,140.4
2009.0,116.6
2010.0,78.0
2011.0,31.0
2012.0,1.9
2013.0,0.0
2014.0,0.0
2015.0,0.0
2016.0,0.0
2017.0,0.0
2018.0,0.0
2019.0,0.0
2020.0,0.0
2021.0,0.0
2022.0,0.0
2023.0,0.0
2024.0,3.3
2025.0,27.3
2026.0,65.3
2027.0,103.5
2028.0,147.5
2029.0,172.3
2030.0,190.6
2031.0,195.3
2032.0,177.8
2033.0,158.0
2034.0,106.1
2035.0,43.1
2036.0,2.1
2037.0,0.0
2038.0,0.0
2039.0,0.0
2040.0,0.0
2041.0,0.0
2042.0,0.0
2043.0,0.0
2044.0,0.0
2045.0,0.0
2046.0,0.0
2047.0,0.0
2048.0,4.4
2049.0,53.7
2050.0,112.5
2051.0,167.9
2052.0,201.0
2053.0,224.7
2054.0,235.0
2055.0,224.7
2056.0,200.9
2057.0,159.3
2058.0,103.3
2059.0,42.5
2060.0,1.9
2061.0,0.0
2062.0,0.0
2063.0,0.0
2064.0,0.0
2065.0,0.0
2066.0,0.0
2067.0,0.0
2068.0,0.0
2069.0,0.0
2070.0,0.0
2071.0,0.0
2072.0,4.7
2073.0,51.2
2074.0,118.0
2075.0,170.1
2076.0,210.1
2077.0,233.4
2078.0,240.6
2079.0,227.2
2080.0,192.9
2081.0,156.9
2082.0,103.1
2083.0,41.2
2084.0,1.7
2085.0,0.0
2086.0,0.0
2087.0,0.0
2088.0,0.0
2089.0,0.0
2090.0,0.0
2091.0,0.0
2092.0,0.0
2093.0,0.0
2094.0,0.0
2095.0,0.0
2096.0,3.3
2097.0,41.1
2098.0,100.7
2099.0,142.2
2100.0,198.7
2101.0,208.7
2102.0,219.2
2103.0,213.4
2104.0,190.5
2105.0,139.8
2106.0,92.1
2107.0,33.7
2108.0,1.3
2109.0,0.0
2110.0,0.0
2111.0,0.0
2112.0,0.0
2113.0,0.0
2114.0,0.0
2115.0,0.0
2116.0,0.0
2117.0,0.0
2118.0,0.0
2119.0,0.0
2120.0,2.5
2121.0,31.5
2122.0,89.5
2123.0,155.6
2124.0,193.3
2125.0,212.5
2126.0,230.3
2127.0,213.3
2128.0,174.8
2129.0,136.2
2130.0,94.6
2131.0,37.4
2132.0,1.3
2133.0,0.0
2134.0,0.0
2135.0,0.0
2136.0,0.0
2137.0,0.0
2138.0,0.0
2139.0,0.0
2140.0,0.0
2141.0,0.0
2142.0,0.0
2143.0,0.0
2144.0,3.8
2145.0,44.6
2146.0,91.2
2147.0,135.5
2148.0,188.4
2149.0,194.6
2150.0,189.2
2151.0,171.1
2152.0,152.5
2153.0,93.0
2154.0,54.2
2155.0,26.5
2156.0,0.8
2157.0,0.0
2158.0,0.0
2159.0,0.0
2160.0,0.0
2161.0,0.0
2162.0,0.0
2163.0,0.0
2164.0,0.0
2165.0,0.0
2166.0,0.0
2167.0,0.0
2168.0,2.6
2169.0,34.1
2170.0,92.5
2171.0,99.3
2172.0,136.1
2173.0,152.2
2174.0,161.1
2175.0,171.1
2176.0,166.8
2177.0,119.2
2178.0,63.3
2179.0,23.3
2180.0,0.6
2181.0,0.0
2182.0,0.0
2183.0,0.0
2184.0,0.0
2185.0,0.0
2186.0,0.0
2187.0,0.0
2188.0,0.0
2189.0,0.0
2190.0,0.0
2191.0,0.0
2192.0,0.8
2193.0,8.2
2194.0,22.6
2195.0,48.4
2196.0,57.2
2197.0,96.9
2198.0,140.1
2199.0,120.5
2200.0,76.6
2201.0,64.3
2202.0,30.3
2203.0,9.9
2204.0,0.3
2205.0,0.0
2206.0,0.0
2207.0,0.0
2208.0,0.0
2209.0,0.0
2210.0,0.0
2211.0,0.0
2212.0,0.0
2213.0,0.0
2214.0,0.0
2215.0,0.0
2216.0,1.8
2217.0,14.0
2218.0,40.4
2219.0,79.1
2220.0,112.0
2221.0,159.2
2222.0,141.2
2223.0,127.7
2224.0,150.5
2225.0,104.4
2226.0,51.2
2227.0,22.4
2228.0,0.4
2229.0,0.0
2230.0,0.0
2231.0,0.0
2232.0,0.0
2233.0,0.0
2234.0,0.0
2235.0,0.0
2236.0,0.0
2237.0,0.0
2238.0,0.0
2239.0,0.0
2240.0,1.7
2241.0,27.3
2242.0,77.6
2243.0,122.0
2244.0,155.8
2245.0,169.2
2246.0,198.6
2247.0,153.3
2248.0,155.1
2249.0,83.8
2250.0,48.2
2251.0,18.6
2252.0,0.4
2253.0,0.0
2254.0,0.0
2255.0,0.0
2256.0,0.0
2257.0,0.0
2258.0,0.0
2259.0,0.0
2260.0,0.0
2261.0,0.0
2262.0,0.0
2263.0,0.0
2264.0,2.0
2265.0,28.0
2266.0,61.6
2267.0,113.6
2268.0,148.8
2269.0,170.5
2270.0,175.1
2271.0,146.3
2272.0,161.9
2273.0,124.8
2274.0,78.6
2275.0,24.8
2276.0,0.4
2277.0,0.0
2278.0,0.0
2279.0,0.0
2280.0,0.0
2281.0,0.0
2282.0,0.0
2283.0,0.0
2284.0,0.0
2285.0,0.0
2286.0,0.0
2287.0,0.0
2288.0,1.6
2289.0,19.4
2290.0,59.7
2291.0,95.1
2292.0,120.9
2293.0,140.0
2294.0,139.1
2295.0,165.7
2296.0,127.0
2297.0,89.7
2298.0,59.4
2299.0,22.3
2300.0,0.4
2301.0,0.0
2302.0,0.0
2303.0,0.0
2304.0,0.0
2305.0,0.0
2306.0,0.0
2307.0,0.0
2308.0,0.0
2309.0,0.0
2310.0,0.0
2311.0,0.0
2312.0,1.2
2313.0,12.6
2314.0,27.8
2315.0,25.2
2316.0,31.1
2317.0,52.1
2318.0,104.0
2319.0,113.1
2320.0,72.9
2321.0,69.3
2322.0,42.4
2323.0,16.8
2324.0,0.3
2325.0,0.0
2326.0,0.0
2327.0,0.0
2328.0,0.0
2329.0,0.0
2330.0,0.0
2331.0,0.0
2332.0,0.0
2333.0,0.0
2334.0,0.0
2335.0,0.0
2336.0,3.4
2337.0,48.4
2338.0,110.5
2339.0,165.5
2340.0,203.8
2341.0,204.9
2342.0,183.3
2343.0,166.5
2344.0,135.1
2345.0,100.9
2346.0,50.3
2347.0,16.3
2348.0,0.3
2349.0,0.0
2350.0,0.0
2351.0,0.0
2352.0,0.0
2353.0,0.0
2354.0,0.0
2355.0,0.0
2356.0,0.0
2357.0,0.0
2358.0,0.0
2359.0,0.0
2360.0,3.2
2361.0,44.7
2362.0,110.0
2363.0,168.5
2364.0,195.1
2365.0,219.4
2366.0,223.0
2367.0,213.1
2368.0,172.5
2369.0,105.6
2370.0,65.2
2371.0,20.2
2372.0,0.3
2373.0,0.0
2374.0,0.0
2375.0,0.0
2376.0,0.0
2377.0,0.0
2378.0,0.0
2379.0,0.0
2380.0,0.0
2381.0,0.0
2382.0,0.0
2383.0,0.0
2384.0,2.7
2385.0,42.1
2386.0,99.9
2387.0,156.2
2388.0,187.7
2389.0,199.1
2390.0,199.3
2391.0,197.2
2392.0,183.3
2393.0,149.3
2394.0,91.0
2395.0,28.6
2396.0,0.3
2397.0,0.0
2398.0,0.0
2399.0,0.0
2400.0,0.0
2401.0,0.0
2402.0,0.0
2403.0,0.0
2404.0,0.0
2405.0,0.0
2406.0,0.0
2407.0,0.0
2408.0,3.8
2409.0,52.7
2410.0,118.7
2411.0,178.4
2412.0,217.6
2413.0,238.1
2414.0,239.3
2415.0,228.3
2416.0,201.0
2417.0,150.5
2418.0,95.7
2419.0,31.1
2420.0,0.2
2421.0,0.0
2422.0,0.0
2423.0,0.0
2424.0,0.0
2425.0,0.0
2426.0,0.0
2427.0,0.0
2428.0,0.0
2429.0,0.0
2430.0,0.0
2431.0,0.0
2432.0,2.5
2433.0,39.7
2434.0,97.4
2435.0,144.4
2436.0,198.2
2437.0,208.9
2438.0,230.0
2439.0,217.5
2440.0,194.8
2441.0,143.5
2442.0,94.8
2443.0,29.2
2444.0,0.2
2445.0,0.0
2446.0,0.0
2447.0,0.0
2448.0,0.0
2449.0,0.0
2450.0,0.0
2451.0,0.0
2452.0,0.0
2453.0,0.0
2454.0,0.0
2455.0,0.0
2456.0,2.6
2457.0,37.5
2458.0,91.5
2459.0,154.4
2460.0,192.2
2461.0,216.1
2462.0,222.1
2463.0,208.6
2464.0,171.6
2465.0,127.8
2466.0,67.3
2467.0,18.5
2468.0,0.1
2469.0,0.0
2470.0,0.0
2471.0,0.0
2472.0,0.0
2473.0,0.0
2474.0,0.0
2475.0,0.0
2476.0,0.0
2477.0,0.0
2478.0,0.0
2479.0,0.0
2480.0,2.4
2481.0,36.0
2482.0,85.3
2483.0,136.1
2484.0,187.8
2485.0,180.6
2486.0,211.5
2487.0,197.8
2488.0,173.4
2489.0,94.4
2490.0,54.1
2491.0,19.5
2492.0,0.1
2493.0,0.0
2494.0,0.0
2495.0,0.0
2496.0,0.0
2497.0,0.0
2498.0,0.0
2499.0,0.0
2500.0,0.0
2501.0,0.0
2502.0,0.0
2503.0,0.0
2504.0,2.9
2505.0,45.6
2506.0,105.7
2507.0,159.8
2508.0,203.1
2509.0,228.3
2510.0,231.2
2511.0,219.3
2512.0,177.5
2513.0,136.9
2514.0,74.7
2515.0,25.4
2516.0,0.1
2517.0,0.0
2518.0,0.0
2519.0,0.0
2520.0,0.0
2521.0,0.0
2522.0,0.0
2523.0,0.0
2524.0,0.0
2525.0,0.0
2526.0,0.0
2527.0,0.0
2528.0,0.5
2529.0,6.8
2530.0,12.8
2531.0,48.5
2532.0,47.9
2533.0,56.5
2534.0,54.6
2535.0,84.5
2536.0,55.6
2537.0,51.1
2538.0,26.5
2539.0,5.2
2540.0,0.0
2541.0,0.0
2542.0,0.0
2543.0,0.0
2544.0,0.0
2545.0,0.0
2546.0,0.0
2547.0,0.0
2548.0,0.0
2549.0,0.0
2550.0,0.0
2551.0,0.0
2552.0,1.3
2553.0,29.3
2554.0,72.6
2555.0,106.8
2556.0,166.0
2557.0,200.7
2558.0,206.9
2559.0,204.0
2560.0,180.8
2561.0,126.6
2562.0,81.5
2563.0,25.8
2564.0,0.0
2565.0,0.0
2566.0,0.0
2567.0,0.0
2568.0,0.0
2569.0,0.0
2570.0,0.0
2571.0,0.0
2572.0,0.0
2573.0,0.0
2574.0,0.0
2575.0,0.0
2576.0,1.5
2577.0,25.6
2578.0,67.4
2579.0,120.3
2580.0,162.7
2581.0,164.9
2582.0,174.8
2583.0,204.1
2584.0,181.3
2585.0,140.3
2586.0,88.5
2587.0,25.7
2588.0,0.0
2589.0,0.0
2590.0,0.0
2591.0,0.0
2592.0,0.0
2593.0,0.0
2594.0,0.0
2595.0,0.0
2596.0,0.0
2597.0,0.0
2598.0,0.0
2599.0,0.0
2600.0,2.7
2601.0,42.8
2602.0,106.9
2603.0,164.5
2604.0,197.7
2605.0,226.7
2606.0,231.0
2607.0,218.2
2608.0,188.6
2609.0,139.8
2610.0,79.8
2611.0,24.4
2612.0,0.0
2613.0,0.0
2614.0,0.0
2615.0,0.0
2616.0,0.0
2617.0,0.0
2618.0,0.0
2619.0,0.0
2620.0,0.0
2621.0,0.0
2622.0,0.0
2623.0,0.0
2624.0,2.4
2625.0,37.7
2626.0,106.3
2627.0,162.4
2628.0,203.4
2629.0,225.6
2630.0,229.8
2631.0,218.7
2632.0,187.7
2633.0,128.1
2634.0,87.4
2635.0,23.3
2636.0,0.0
2637.0,0.0
2638.0,0.0
2639.0,0.0
2640.0,0.0
2641.0,0.0
2642.0,0.0
2643.0,0.0
2644.0,0.0
2645.0,0.0
2646.0,0.0
2647.0,0.0
2648.0,1.8
2649.0,26.5
2650.0,68.3
2651.0,137.3
2652.0,130.8
2653.0,148.5
2654.0,124.0
2655.0,122.5
2656.0,114.9
2657.0,94.6
2658.0,41.6
2659.0,13.3
2660.0,0.0
2661.0,0.0
2662.0,0.0
2663.0,0.0
2664.0,0.0
2665.0,0.0
2666.0,0.0
2667.0,0.0
2668.0,0.0
2669.0,0.0
2670.0,0.0
2671.0,0.0
2672.0,0.9
2673.0,13.9
2674.0,51.5
2675.0,92.3
2676.0,132.8
2677.0,128.0
2678.0,129.1
2679.0,158.3
2680.0,121.6
2681.0,76.3
2682.0,63.8
2683.0,18.0
2684.0,0.0
2685.0,0.0
2686.0,0.0
2687.0,0.0
2688.0,0.0
2689.0,0.0
2690.0,0.0
2691.0,0.0
2692.0,0.0
2693.0,0.0
2694.0,0.0
2695.0,0.0
2696.0,2.4
2697.0,40.5
2698.0,107.5
2699.0,161.5
2700.0,200.2
2701.0,222.2
2702.0,224.3
2703.0,215.1
2704.0,181.2
2705.0,135.7
2706.0,56.1
2707.0,16.1
2708.0,0.0
2709.0,0.0
2710.0,0.0
2711.0,0.0
2712.0,0.0
2713.0,0.0
2714.0,0.0
2715.0,0.0
2716.0,0.0
2717.0,0.0
2718.0,0.0
2719.0,0.0
2720.0,1.3
2721.0,15.1
2722.0,55.0
2723.0,88.8
2724.0,136.9
2725.0,132.7
2726.0,172.7
2727.0,161.0
2728.0,134.4
2729.0,101.2
2730.0,69.8
2731.0,18.7
2732.0,0.0
2733.0,0.0
2734.0,0.0
2735.0,0.0
2736.0,0.0
2737.0,0.0
2738.0,0.0
2739.0,0.0
2740.0,0.0
2741.0,0.0
2742.0,0.0
2743.0,0.0
2744.0,1.7
2745.0,33.2
2746.0,93.6
2747.0,140.7
2748.0,162.4
2749.0,181.9
2750.0,201.9
2751.0,204.9
2752.0,181.2
2753.0,139.8
2754.0,76.2
2755.0,18.0
2756.0,0.0
2757.0,0.0
2758.0,0.0
2759.0,0.0
2760.0,0.0
2761.0,0.0
2762.0,0.0
2763.0,0.0
2764.0,0.0
2765.0,0.0
2766.0,0.0
2767.0,0.0
2768.0,2.0
2769.0,37.8
2770.0,96.0
2771.0,156.0
2772.0,199.3
2773.0,221.9
2774.0,227.2
2775.0,217.2
2776.0,186.6
2777.0,138.8
2778.0,78.1
2779.0,20.7
2780.0,0.0
2781.0,0.0
2782.0,0.0
2783.0,0.0
2784.0,0.0
2785.0,0.0
2786.0,0.0
2787.0,0.0
2788.0,0.0
2789.0,0.0
2790.0,0.0
2791.0,0.0
2792.0,1.9
2793.0,41.2
2794.0,112.0
2795.0,170.3
2796.0,204.2
2797.0,225.6
2798.0,228.2
2799.0,214.5
2800.0,189.2
2801.0,145.7
2802.0,89.5
2803.0,20.8
2804.0,0.0
2805.0,0.0
2806.0,0.0
2807.0,0.0
2808.0,0.0
2809.0,0.0
2810.0,0.0
2811.0,0.0
2812.0,0.0
2813.0,0.0
2814.0,0.0
2815.0,0.0
2816.0,2.2
2817.0,43.4
2818.0,102.7
2819.0,164.9
2820.0,205.9
2821.0,224.3
2822.0,226.7
2823.0,214.5
2824.0,186.8
2825.0,136.9
2826.0,84.1
2827.0,20.3
2828.0,0.0
2829.0,0.0
2830.0,0.0
2831.0,0.0
2832.0,0.0
2833.0,0.0
2834.0,0.0
2835.0,0.0
2836.0,0.0
2837.0,0.0
2838.0,0.0
2839.0,0.0
2840.0,1.6
2841.0,25.2
2842.0,66.3
2843.0,144.1
2844.0,182.2
2845.0,198.5
2846.0,167.6
2847.0,162.7
2848.0,140.5
2849.0,121.2
2850.0,68.7
2851.0,17.4
2852.0,0.0
2853.0,0.0
2854.0,0.0
2855.0,0.0
2856.0,0.0
2857.0,0.0
2858.0,0.0
2859.0,0.0
2860.0,0.0
2861.0,0.0
2862.0,0.0
2863.0,0.0
2864.0,1.6
2865.0,34.2
2866.0,90.1
2867.0,136.9
2868.0,179.1
2869.0,174.5
2870.0,137.2
2871.0,159.4
2872.0,141.2
2873.0,104.5
2874.0,44.2
2875.0,15.2
2876.0,0.0
2877.0,0.0
2878.0,0.0
2879.0,0.0
2880.0,0.0
2881.0,0.0
2882.0,0.0
2883.0,0.0
2884.0,0.0
2885.0,0.0
2886.0,0.0
2887.0,0.0
2888.0,1.3
2889.0,30.2
2890.0,81.5
2891.0,152.8
2892.0,187.9
2893.0,214.2
2894.0,219.3
2895.0,206.4
2896.0,165.3
2897.0,132.4
2898.0,70.9
2899.0,18.0
2900.0,0.0
2901.0,0.0
2902.0,0.0
2903.0,0.0
2904.0,0.0
2905.0,0.0
2906.0,0.0
2907.0,0.0
2908.0,0.0
2909.0,0.0
2910.0,0.0
2911.0,0.0
2912.0,1.6
2913.0,38.3
2914.0,100.8
2915.0,159.8
2916.0,194.4
2917.0,216.9
2918.0,220.7
2919.0,205.6
2920.0,171.9
2921.0,128.5
2922.0,77.0
2923.0,16.3
2924.0,0.0
2925.0,0.0
2926.0,0.0
2927.0,0.0
2928.0,0.0
2929.0,0.0
2930.0,0.0
2931.0,0.0
2932.0,0.0
2933.0,0.0
2934.0,0.0
2935.0,0.0
2936.0,1.6
2937.0,36.3
2938.0,94.2
2939.0,156.1
2940.0,197.8
2941.0,217.6
2942.0,220.2
2943.0,209.6
2944.0,180.7
2945.0,135.6
2946.0,76.4
2947.0,17.0
2948.0,0.0
2949.0,0.0
2950.0,0.0
2951.0,0.0
2952.0,0.0
2953.0,0.0
2954.0,0.0
2955.0,0.0
2956.0,0.0
2957.0,0.0
2958.0,0.0
2959.0,0.0
2960.0,1.3
2961.0,33.4
2962.0,95.0
2963.0,153.3
2964.0,190.9
2965.0,209.3
2966.0,206.4
2967.0,202.1
2968.0,168.2
2969.0,114.6
2970.0,71.6
2971.0,16.5
2972.0,0.0
2973.0,0.0
2974.0,0.0
2975.0,0.0
2976.0,0.0
2977.0,0.0
2978.0,0.0
2979.0,0.0
2980.0,0.0
2981.0,0.0
2982.0,0.0
2983.0,0.0
2984.0,1.3
2985.0,28.3
2986.0,77.0
2987.0,151.9
2988.0,169.5
2989.0,181.9
2990.0,192.2
2991.0,180.0
2992.0,171.5
2993.0,118.3
2994.0,64.6
2995.0,16.0
2996.0,0.0
2997.0,0.0
2998.0,0.0
2999.0,0.0
3000.0,0.0
3001.0,0.0
3002.0,0.0
3003.0,0.0
3004.0,0.0
3005.0,0.0
3006.0,0.0
3007.0,0.0
3008.0,1.3
3009.0,28.4
3010.0,85.2
3011.0,137.1
3012.0,173.5
3013.0,202.1
3014.0,197.9
3015.0,175.9
3016.0,169.9
3017.0,121.4
3018.0,65.6
3019.0,11.5
3020.0,0.0
3021.0,0.0
3022.0,0.0
3023.0,0.0
3024.0,0.0
3025.0,0.0
3026.0,0.0
3027.0,0.0
3028.0,0.0
3029.0,0.0
3030.0,0.0
3031.0,0.0
3032.0,0.7
3033.0,20.3
3034.0,33.5
3035.0,78.0
3036.0,76.1
3037.0,89.8
3038.0,134.9
3039.0,139.6
3040.0,132.9
3041.0,82.6
3042.0,41.8
3043.0,9.0
3044.0,0.0
3045.0,0.0
3046.0,0.0
3047.0,0.0
3048.0,0.0
3049.0,0.0
3050.0,0.0
3051.0,0.0
3052.0,0.0
3053.0,0.0
3054.0,0.0
3055.0,0.0
3056.0,1.0
3057.0,26.8
3058.0,83.6
3059.0,109.2
3060.0,134.3
3061.0,165.6
3062.0,166.4
3063.0,184.3
3064.0,123.3
3065.0,90.2
3066.0,42.4
3067.0,11.9
3068.0,0.0
3069.0,0.0
3070.0,0.0
3071.0,0.0
3072.0,0.0
3073.0,0.0
3074.0,0.0
3075.0,0.0
3076.0,0.0
3077.0,0.0
3078.0,0.0
3079.0,0.0
3080.0,1.1
3081.0,29.5
3082.0,85.5
3083.0,127.0
3084.0,157.4
3085.0,195.3
3086.0,201.5
3087.0,196.0
3088.0,170.4
3089.0,116.8
3090.0,78.5
3091.0,13.6
3092.0,0.0
3093.0,0.0
3094.0,0.0
3095.0,0.0
3096.0,0.0
3097.0,0.0
3098.0,0.0
3099.0,0.0
3100.0,0.0
3101.0,0.0
3102.0,0.0
3103.0,0.0
3104.0,0.6
3105.0,17.0
3106.0,53.8
3107.0,99.5
3108.0,116.5
3109.0,124.8
3110.0,161.4
3111.0,161.2
3112.0,126.4
3113.0,114.7
3114.0,46.0
3115.0,8.1
3116.0,0.0
3117.0,0.0
3118.0,0.0
3119.0,0.0
3120.0,0.0
3121.0,0.0
3122.0,0.0
3123.0,0.0
3124.0,0.0
3125.0,0.0
3126.0,0.0
3127.0,0.0
3128.0,0.9
3129.0,22.1
3130.0,60.2
3131.0,122.6
3132.0,171.6
3133.0,199.9
3134.0,210.9
3135.0,206.5
3136.0,177.5
3137.0,127.1
3138.0,77.1
3139.0,14.8
3140.0,0.0
3141.0,0.0
3142.0,0.0
3143.0,0.0
3144.0,0.0
3145.0,0.0
3146.0,0.0
3147.0,0.0
3148.0,0.0
3149.0,0.0
3150.0,0.0
3151.0,0.0
3152.0,1.1
3153.0,34.3
3154.0,99.0
3155.0,153.5
3156.0,193.8
3157.0,217.7
3158.0,221.1
3159.0,209.9
3160.0,181.9
3161.0,136.4
3162.0,78.4
3163.0,15.4
3164.0,0.0
3165.0,0.0
3166.0,0.0
3167.0,0.0
3168.0,0.0
3169.0,0.0
3170.0,0.0
3171.0,0.0
3172.0,0.0
3173.0,0.0
3174.0,0.0
3175.0,0.0
3176.0,1.0
3177.0,31.2
3178.0,99.0
3179.0,150.6
3180.0,191.4
3181.0,210.8
3182.0,217.2
3183.0,204.0
3184.0,172.9
3185.0,131.7
3186.0,67.3
3187.0,14.1
3188.0,0.0
3189.0,0.0
3190.0,0.0
3191.0,0.0
3192.0,0.0
3193.0,0.0
3194.0,0.0
3195.0,0.0
3196.0,0.0
3197.0,0.0
3198.0,0.0
3199.0,0.0
3200.0,0.8
3201.0,28.3
3202.0,88.5
3203.0,138.4
3204.0,168.1
3205.0,203.2
3206.0,214.0
3207.0,202.6
3208.0,175.7
3209.0,132.3
3210.0,72.6
3211.0,13.8
3212.0,0.0
3213.0,0.0
3214.0,0.0
3215.0,0.0
3216.0,0.0
3217.0,0.0
3218.0,0.0
3219.0,0.0
