YYYY-00-DD 08:00:SS;2326,4;3365,4;0,1;0,2;506,3;0;532,9;97753,2;0;0
YYYY-00-DD 09:00:SS;1883;5451,9;0,1;0,2;2730,1;0;839,2;100373,9;0;0
YYYY-00-DD 10:00:SS;2187,2;6757,7;0,1;0,2;3652,7;0;918,2;103880,2;0;0
YYYY-00-DD 11:00:SS;2650,8;6219,3;0,1;0,2;2700;0;868,8;106471,9;0;0
YYYY-00-DD 12:00:SS;2782,2;7067,3;0,1;0,3;3349;0;936,5;109686,6;0;0
YYYY-00-DD 13:00:SS;2643,7;9894,3;0,1;0,3;6112;0;1139;115553,9;0;0
YYYY-00-DD 14:00:SS;2979,2;7107,7;0,1;0,3;3186;0;942,9;118612,2;0;0
YYYY-00-DD 15:00:SS;4467,4;10513,5;0,1;0,3;4798,9;0;1247,7;123218,7;0;0
YYYY-00-DD 16:00:SS;7104,3;8211,6;0,1;0,4;271,4;0;836,4;123478,9;0;0
YYYY-00-DD 17:00:SS;10712,1;5465,4;0,2;5248,4;0,3;0;1,6;118012,1;0;0
YYYY-00-DD 18:00:SS;13862,6;3217,3;0,1;10646,9;0,5;0;1,2;106922,1;0;0
YYYY-00-DD 19:00:SS;13061,3;161,5;0,1;12900,7;0,4;0;0,6;93484,3;0;0
YYYY-00-DD 20:00:SS;10480;0;0,3;10479,8;0,1;0;0;82567,9;0;0
YYYY-00-DD 21:00:SS;7410,7;0;0,3;7410,6;0,1;0;0;74848,7;0;0
YYYY-00-DD 22:00:SS;5213,4;0;0,2;5213,3;0,1;0;0;69418,3;0;0
YYYY-00-DD 23:00:SS;3217,1;0;0,2;3217;0,1;0;0;66067,4;0;0
YYYY-00-DD 00:00:SS;2371,7;0;0,2;2371,6;0,1;0;0;63597,1;0;0
YYYY-00-DD 01:00:SS;1964;0;0,2;1963,9;0,1;0;0;61551,5;0;0
YYYY-00-DD 02:00:SS;2051,6;0;0,2;2051,5;0,1;0;0;59414,7;0;0
YYYY-00-DD 03:00:SS;2030,9;0;0,2;2030,8;0,1;0;0;57299,3;0;0
YYYY-00-DD 04:00:SS;2116,2;0;0,2;2116,1;0,1;0;0;55095,2;0;0
YYYY-00-DD 05:00:SS;3443,4;0;0,2;3443,3;0,1;0;0;51508,5;0;0
YYYY-00-DD 06:00:SS;5166;0;0,2;5165,9;0,1;0;0;46127,5;0;0
YYYY-00-DD 07:00:SS;4918,2;323,1;0,1;4595,9;0,4;0;0,4;41340,5;0;0
YYYY-00-DD 08:00:SS;5114,8;4442,3;0,1;674;0,5;0;1,1;40638,9;0;0
YYYY-00-DD 09:00:SS;3110;11294,3;0,1;0,3;6762,1;0;1422,5;47130,3;0;0
YYYY-00-DD 10:00:SS;5014,2;16678,9;0,1;0,3;9985,3;0;1679,9;56715,8;0;0
YYYY-00-DD 11:00:SS;5143,6;23530,9;0,1;0,3;16483,5;0;1904,2;72539,7;0;0
YYYY-00-DD 12:00:SS;4132,8;22373,2;0,1;0,3;16421,2;0;1819,6;88303,7;0;0
YYYY-00-DD 13:00:SS;7620,5;24904;0,1;0,4;15329,8;0;1954,2;103020;0;0
YYYY-00-DD 14:00:SS;6088,8;22238,6;0,1;0,3;14292,1;0;1858,1;116740;0;0
YYYY-00-DD 15:00:SS;5333,5;22413,6;0,1;0,3;15153;0;1927,5;131286,5;0;0
YYYY-00-DD 16:00:SS;8715,7;17365,5;0,1;0,4;6659,2;0;1991,2;137678,9;0;0
YYYY-00-DD 17:00:SS;13095,1;11240,4;0,2;1856,3;0,3;0;1,5;135745,6;0;0
YYYY-00-DD 18:00:SS;14847,2;3984,6;0,2;10864,2;0,5;0;1,3;124429,2;0;0
YYYY-00-DD 19:00:SS;14111,6;201,9;0,1;13910,7;0,4;0;0,7;109939,3;0;0
YYYY-00-DD 20:00:SS;10814;0;0,3;10813,8;0,1;0;0;98675;0;0
YYYY-00-DD 21:00:SS;7437;0;0,3;7436,9;0,1;0;0;90928,4;0;0
YYYY-00-DD 22:00:SS;4853,5;0;0,2;4853,4;0,1;0;0;85872,9;0;0
YYYY-00-DD 23:00:SS;3253,8;0;0,2;3253,7;0,1;0;0;82483,7;0;0
YYYY-00-DD 00:00:SS;2298,4;0;0,2;2298,3;0,1;0;0;80089,8;0;0
YYYY-00-DD 01:00:SS;1949,7;0;0,2;1949,6;0,1;0;0;78059,1;0;0
YYYY-00-DD 02:00:SS;2104,7;0;0,2;2104,6;0,1;0;0;75866,8;0;0
YYYY-00-DD 03:00:SS;2120;0;0,2;2119,9;0,1;0;0;73658,7;0;0
YYYY-00-DD 04:00:SS;2119,1;0;0,2;2119;0,1;0;0;71451,5;0;0
YYYY-00-DD 05:00:SS;2741,5;0;0,2;2741,4;0,1;0;0;68596;0;0
YYYY-00-DD 06:00:SS;7409,3;0;0,3;7409,2;0,1;0;0;60878,2;0;0
YYYY-00-DD 07:00:SS;6278,8;551,9;0,1;5727,8;0,5;0;0,5;54912,2;0;0
YYYY-00-DD 08:00:SS;3720;6003,9;0,1;0,3;1022;0;1262,2;55893,1;0;0
YYYY-00-DD 09:00:SS;4603,4;12425,1;0,1;0,3;5995,6;0;1826,5;61648,5;0;0
YYYY-00-DD 10:00:SS;3612,5;19142,4;0,1;0,3;13447,3;0;2082,9;74557,6;0;0
YYYY-00-DD 11:00:SS;5058,6;19075,1;0,1;0,3;11946,6;0;2070,3;86026;0;0
YYYY-00-DD 12:00:SS;4233,4;26896,3;0,1;0,3;20382,2;0;2281,1;105592,6;0;0
YYYY-00-DD 13:00:SS;3617,2;26250,1;0,1;0,3;20369,4;0;2263,8;125147;0;0
YYYY-00-DD 14:00:SS;7284,6;22588,6;0,1;0,4;13069,9;0;2234,6;137693,7;0;0
YYYY-00-DD 15:00:SS;10374,7;22453,9;0,1;0,5;9689,4;0;2390,5;146995;0;0
YYYY-00-DD 16:00:SS;10191,3;17298,2;0,1;0,5;4806,5;0;2301;151608,7;0;0
YYYY-00-DD 17:00:SS;12727,7;10365,4;0,2;2363,9;0,3;0;1,5;149146,6;0;0
YYYY-00-DD 18:00:SS;14908,5;3284,6;0,2;11625,5;0,6;0;1,2;137037,3;0;0
YYYY-00-DD 19:00:SS;13503,1;148,1;0,1;13355,9;0,4;0;0,6;123125,3;0;0
YYYY-00-DD 20:00:SS;10535,1;0;0,3;10535;0,1;0;0;112151,5;0;0
YYYY-00-DD 21:00:SS;7430,5;0;0,2;7430,4;0,1;0;0;104411,6;0;0
YYYY-00-DD 22:00:SS;4984,4;0;0,2;4984,2;0,1;0;0;99219,9;0;0
YYYY-00-DD 23:00:SS;3122,9;0;0,2;3122,8;0,1;0;0;95967;0;0
YYYY-00-DD 00:00:SS;2256,2;0;0,2;2256,1;0,1;0;0;93617;0;0
YYYY-00-DD 01:00:SS;1923,6;0;0,2;1923,4;0,1;0;0;91613,5;0;0
YYYY-00-DD 02:00:SS;2042;0;0,2;2041,9;0,1;0;0;89486,6;0;0
YYYY-00-DD 03:00:SS;1954,6;0;0,2;1954,5;0,1;0;0;87450,7;0;0
YYYY-00-DD 04:00:SS;2031,1;0;0,2;2031;0,1;0;0;85335,2;0;0
YYYY-00-DD 05:00:SS;2654,8;0;0,2;2654,7;0,1;0;0;82570,1;0;0
YYYY-00-DD 06:00:SS;4746,1;0;0,2;4746;0,1;0;0;77626,5;0;0
YYYY-00-DD 07:00:SS;6027,4;403,8;0,1;5624,4;0,4;0;0,5;71768,2;0;0
YYYY-00-DD 08:00:SS;4776,6;4590,4;0,1;187,7;0,5;0;1,2;71573,1;0;0
YYYY-00-DD 09:00:SS;4417,7;10284,7;0,1;0,3;4159,9;0;1707,5;75566,3;0;0
YYYY-00-DD 10:00:SS;4154,3;17392,4;0,1;0,3;11194,4;0;2044,1;86312,6;0;0
YYYY-00-DD 11:00:SS;6092,9;19977;0,1;0,3;11779,7;0;2104,9;97620,7;0;0
YYYY-00-DD 12:00:SS;4461,4;22090,5;0,1;0,3;15509,7;0;2119,8;112509,7;0;0
YYYY-00-DD 13:00:SS;4647,9;24459,7;0,1;0,3;17597,8;0;2214,4;129403,3;0;0
YYYY-00-DD 14:00:SS;8170;24432,8;0,1;0,4;13954,4;0;2308,9;142799,2;0;0
YYYY-00-DD 15:00:SS;5566,7;23180,9;0,1;0,3;15294,9;0;2319,8;157481,9;0;0
YYYY-00-DD 16:00:SS;9351,2;15763,5;0,1;0,5;4184,7;0;2228,2;161498,7;0;0
YYYY-00-DD 17:00:SS;13014,7;8494,3;0,2;4522,2;0,3;0;1,7;156788,4;0;0
YYYY-00-DD 18:00:SS;17667,1;3015,4;0,2;14653,3;0,6;0;1,2;141525,1;0;0
YYYY-00-DD 19:00:SS;15252,7;188,5;0,1;15065,2;0,5;0;0,6;125832,6;0;0
YYYY-00-DD 20:00:SS;11539,9;0;0,2;11539,8;0,1;0;0;113812,1;0;0
YYYY-00-DD 21:00:SS;7985,3;0;0,2;7985,2;0,1;0;0;105494,4;0;0
YYYY-00-DD 22:00:SS;5722,2;0;0,2;5722,1;0,1;0;0;99534;0;0
YYYY-00-DD 23:00:SS;3452,4;0;0,2;3452,3;0,1;0;0;95937,9;0;0
YYYY-00-DD 00:00:SS;2288,7;0;0,2;2288,6;0,1;0;0;93554,1;0;0
YYYY-00-DD 01:00:SS;2096,7;0;0,2;2096,6;0,1;0;0;91370,2;0;0
YYYY-00-DD 02:00:SS;2056,6;0;0,2;2056,5;0,1;0;0;89228,1;0;0
YYYY-00-DD 03:00:SS;2047,3;0;0,2;2047,2;0,1;0;0;87095,7;0;0
YYYY-00-DD 04:00:SS;2109,6;0;0,2;2109,5;0,1;0;0;84898,3;0;0
YYYY-00-DD 05:00:SS;3111,8;0;0,2;3111,7;0,1;0;0;81657,1;0;0
YYYY-00-DD 06:00:SS;5580;0;0,2;5579,9;0,1;0;0;75844,9;0;0
YYYY-00-DD 07:00:SS;8392,4;376,9;0,1;8016,4;0,5;0;0,6;67494,9;0;0
YYYY-00-DD 08:00:SS;6462,4;4361,6;0,1;2102,4;0,5;0;1,2;65305,4;0;0
YYYY-00-DD 09:00:SS;6744,5;10998,1;0,1;0,4;2562,6;0;1691,5;67765,1;0;0
YYYY-00-DD 10:00:SS;5678,1;15857,8;0,1;0,3;8279,2;0;1900,9;75712,8;0;0
YYYY-00-DD 11:00:SS;4462;18105,8;0,1;0,3;11714;0;1930,3;86958;0;0
YYYY-00-DD 12:00:SS;5564,4;21067,4;0,1;0,3;13417,7;0;2085,7;99838,6;0;0
YYYY-00-DD 13:00:SS;5170,7;20569,3;0,1;0,3;13348,4;0;2050,6;112652,8;0;0
YYYY-00-DD 14:00:SS;8819,4;18267,4;0,1;0,4;7478,5;0;1970;119831,8;0;0
YYYY-00-DD 15:00:SS;7235,3;18603,9;0,1;0,4;9332;0;2037,1;128790,1;0;0
YYYY-00-DD 16:00:SS;6739,3;15575,1;0,1;0,4;6750,8;0;2085,5;135270,4;0;0
YYYY-00-DD 17:00:SS;10288,6;8319,3;0,2;1970,9;0,3;0;1,4;133217,7;0;0
YYYY-00-DD 18:00:SS;13229,9;3257,7;0,2;9973,8;0,6;0;1,2;122828,9;0;0
YYYY-00-DD 19:00:SS;13907,9;201,9;0,1;13706,9;0,5;0;0,6;108551,3;0;0
YYYY-00-DD 20:00:SS;10499,9;0;0,3;10499,8;0,2;0;0;97614,2;0;0
YYYY-00-DD 21:00:SS;7325,5;0;0,2;7325,4;0,1;0;0;89983,7;0;0
YYYY-00-DD 22:00:SS;5098;0;0,2;5097,9;0,1;0;0;84673,4;0;0
YYYY-00-DD 23:00:SS;3127,8;0;0,2;3127,7;0,1;0;0;81415,6;0;0
YYYY-00-DD 00:00:SS;2300,5;0;0,2;2300,4;0,1;0;0;79019,4;0;0
YYYY-00-DD 01:00:SS;1969,1;0;0,2;1969;0,1;0;0;76968,4;0;0
YYYY-00-DD 02:00:SS;1995,1;0;0,2;1995;0,1;0;0;74890,5;0;0
YYYY-00-DD 03:00:SS;1985,8;0;0,2;1985,7;0,1;0;0;72822,2;0;0
YYYY-00-DD 04:00:SS;2078,9;0;0,2;2078,8;0,1;0;0;70656,8;0;0
YYYY-00-DD 05:00:SS;2800,8;0;0,2;2800,7;0,1;0;0;67739,6;0;0
YYYY-00-DD 06:00:SS;5827,7;0;0,3;5827,5;0,1;0;0;61669,3;0;0
YYYY-00-DD 07:00:SS;6847,7;309,6;0,1;6538,9;0,4;0;0,5;54858,4;0;0
YYYY-00-DD 08:00:SS;4213,6;3526,9;0,1;688,3;0,6;0;1,1;54142;0;0
YYYY-00-DD 09:00:SS;6678,6;9127;0,1;0,3;898,4;0;1550,4;55004,1;0;0
YYYY-00-DD 10:00:SS;7972,2;11805,8;0,1;0,4;1905,6;0;1928,5;56833,1;0;0
YYYY-00-DD 11:00:SS;7330,7;20205,9;0,1;0,4;10390,3;0;2485,4;66807,4;0;0
YYYY-00-DD 12:00:SS;4523,9;23005,9;0,1;0,3;15923,2;0;2559,1;82093,4;0;0
YYYY-00-DD 13:00:SS;2881,8;22965,5;0,1;0,3;17553,1;0;2530,9;98944,1;0;0
YYYY-00-DD 14:00:SS;4947,4;22319,3;0,1;0,3;14812,6;0;2559,8;113163,9;0;0
YYYY-00-DD 15:00:SS;9732,8;18213,5;0,1;0,4;5906,3;0;2575;118833,5;0;0
YYYY-00-DD 16:00:SS;6669,1;16921,2;0,1;0,4;7597,2;0;2655,5;126126,4;0;0
YYYY-00-DD 17:00:SS;10284,4;11173,1;0,1;0,5;132,4;0;757;126252,9;0;0
YYYY-00-DD 18:00:SS;14993;3190,4;0,2;11804,2;0,5;0;1,2;113957,4;0;0
YYYY-00-DD 19:00:SS;16635;201,9;0,1;16434,1;0,5;0;0,7;96839;0;0
YYYY-00-DD 20:00:SS;10912,6;0;0,3;10912,5;0,1;0;0;85471,9;0;0
YYYY-00-DD 21:00:SS;7655,6;0;0,3;7655,5;0,1;0;0;77497,6;0;0
YYYY-00-DD 22:00:SS;5475,6;0;0,2;5475,5;0,1;0;0;71794,1;0;0
YYYY-00-DD 23:00:SS;3421,1;0;0,2;3421;0,1;0;0;68230,6;0;0
YYYY-00-DD 00:00:SS;2381,4;0;0,2;2381,3;0,1;0;0;65750,3;0;0
YYYY-00-DD 01:00:SS;2055;0;0,2;2054,9;0,1;0;0;63609,8;0;0
YYYY-00-DD 02:00:SS;2104,1;0;0,2;2104;0,1;0;0;61418,3;0;0
YYYY-00-DD 03:00:SS;1975,5;0;0,2;1975,4;0,1;0;0;59360,7;0;0
YYYY-00-DD 04:00:SS;2085,7;0;0,2;2085,6;0,1;0;0;57188,3;0;0
YYYY-00-DD 05:00:SS;2863,4;0;0,2;2863,3;0,1;0;0;54205,8;0;0
YYYY-00-DD 06:00:SS;4377,5;0;0,2;4377,4;0,1;0;0;49646,1;0;0
YYYY-00-DD 07:00:SS;4112,1;376,9;0,1;3735,9;0,4;0;0,4;45754,9;0;0
YYYY-00-DD 08:00:SS;2166,4;3742,3;0,1;0,2;630;0;946,2;46359,5;0;0
YYYY-00-DD 09:00:SS;2057,3;9732,7;0,1;0,2;4626,4;0;3049,4;50800,5;0;0
YYYY-00-DD 10:00:SS;2042,4;14902;0,1;0,2;8923,7;0;3936,2;59367,1;0;0
YYYY-00-DD 11:00:SS;2584,6;22346,3;0,1;0,2;14967,8;0;4794,1;73735,9;0;0
YYYY-00-DD 12:00:SS;2631,7;23409,7;0,1;0,2;15813,4;0;4964,9;88916,6;0;0
YYYY-00-DD 13:00:SS;2665,8;25657,8;0,1;0,2;17814,2;0;5178,1;106018;0;0
YYYY-00-DD 14:00:SS;2929,2;22521,3;0,1;0,3;14605,1;0;4987,2;120038,6;0;0
YYYY-00-DD 15:00:SS;4377,3;22817,4;0,1;0,3;13229,8;0;5210,7;132738,9;0;0
YYYY-00-DD 16:00:SS;6738,6;17136,6;0,1;0,4;5666,1;0;4732,4;138178;0;0
YYYY-00-DD 17:00:SS;10089,5;10015,4;0,2;75,6;0,3;0;1,4;138099,6;0;0
YYYY-00-DD 18:00:SS;12814,2;4200;0,2;8615,8;0,5;0;1,3;129125,2;0;0
YYYY-00-DD 19:00:SS;13047,6;188,5;0,1;12860,1;0,4;0;0,6;115729,7;0;0
YYYY-00-DD 20:00:SS;10942,6;0;0,3;10942,5;0,1;0;0;104331,4;0;0
YYYY-00-DD 21:00:SS;7644,2;0;0,3;7644;0,1;0;0;96369;0;0
YYYY-00-DD 22:00:SS;5319,7;0;0,3;5319,6;0,1;0;0;90827,9;0;0
YYYY-00-DD 23:00:SS;3109,5;0;0,2;3109,4;0,1;0;0;87589;0;0
YYYY-00-DD 00:00:SS;2240,6;0;0,2;2240,5;0,1;0;0;85255,2;0;0
YYYY-00-DD 01:00:SS;1885,2;0;0,2;1885,1;0,1;0;0;83291,7;0;0
YYYY-00-DD 02:00:SS;1970,6;0;0,2;1970,5;0,1;0;0;81239,2;0;0
YYYY-00-DD 03:00:SS;1942,3;0;0,2;1942,2;0,1;0;0;79216,2;0;0
YYYY-00-DD 04:00:SS;2121,6;0;0,2;2121,5;0,1;0;0;77006,3;0;0
YYYY-00-DD 05:00:SS;2759,6;0;0,2;2759,5;0,1;0;0;74131,9;0;0
YYYY-00-DD 06:00:SS;4641,4;0;0,2;4641,3;0,1;0;0;69297,4;0;0
YYYY-00-DD 07:00:SS;4431,7;471,2;0,1;3961,4;0,4;0;0,5;65171,4;0;0
YYYY-00-DD 08:00:SS;2252,5;4967,3;0,1;0,2;1031,6;0;1683,6;66161,5;0;0
YYYY-00-DD 09:00:SS;1982,3;13973,1;0,1;0,2;7157,9;0;4833,3;73032,8;0;0
YYYY-00-DD 10:00:SS;2034;21538,6;0,1;0,2;13524,8;0;5980,1;86016,3;0;0
YYYY-00-DD 11:00:SS;2613,3;25805,9;0,1;0,2;16661,3;0;6531,7;102010,9;0;0
YYYY-00-DD 12:00:SS;2630,6;28700,1;0,1;0,2;19155,7;0;6914,2;120400,1;0;0
YYYY-00-DD 13:00:SS;2799,5;26842,4;0,1;0,2;17366,3;0;6676,9;137071,5;0;0
YYYY-00-DD 14:00:SS;2834;28686,7;0,1;0,3;19069,7;0;6783,2;155378,2;0;0
YYYY-00-DD 15:00:SS;3756,3;25388,6;0,1;0,3;15469,5;0;6163,1;170228,6;0;0
YYYY-00-DD 16:00:SS;6427,5;15952;0,1;0,4;5795,8;0;3729,2;175792,3;0;0
YYYY-00-DD 17:00:SS;10635,9;9167,3;279,4;1189,9;0,2;0;0,4;174553;0,1;0,2
YYYY-00-DD 18:00:SS;13318,3;3405,8;615,8;9297,5;0,5;0;0,3;164868,5;0,2;0,5
YYYY-00-DD 19:00:SS;13087,4;134,6;652,7;12300,6;0,3;0;0,2;152055,7;0,2;0,5
YYYY-00-DD 20:00:SS;10924,8;0;792,2;10133;0,3;0;0;141500,8;0,3;0,7
YYYY-00-DD 21:00:SS;7888,3;0;767,3;7121,3;0,3;0;0;134083,1;0,2;0,6
YYYY-00-DD 22:00:SS;5696,1;0;726,7;4969,6;0,3;0;0;128906,7;0,2;0,6
YYYY-00-DD 23:00:SS;3490,2;0;646,8;2843,6;0,3;0;0;125944,8;0,2;0,5
YYYY-00-DD 00:00:SS;2240,2;0;578,9;1661,6;0,2;0;0;124214,2;0,2;0,5
YYYY-00-DD 01:00:SS;2022,4;0;560,1;1462,6;0,2;0;0;122690,9;0,2;0,5
YYYY-00-DD 02:00:SS;2182,7;0;575,5;1607,5;0,2;0;0;121016,6;0,2;0,5
YYYY-00-DD 03:00:SS;2055;0;564,5;1490,8;0,2;0;0;119464;0,2;0,5
YYYY-00-DD 04:00:SS;2099;0;569,8;1529,4;0,2;0;0;117871,1;0,2;0,5
YYYY-00-DD 05:00:SS;2809,4;0;643,1;2166,5;0,2;0;0;115614,5;0,2;0,5
YYYY-00-DD 06:00:SS;5110,4;0;757,8;4352,9;0,3;0;0;111080,5;0,2;0,6
YYYY-00-DD 07:00:SS;6476,1;201,9;566,1;5708,5;0,3;0;0,1;105134,4;0,2;0,5
YYYY-00-DD 08:00:SS;3049,9;2315,4;285,6;449,7;0,5;0;0,3;104666,5;0,1;0,2
YYYY-00-DD 09:00:SS;2478;7390,4;0,3;0,2;4912,4;0;0,5;109382,2;0;0
YYYY-00-DD 10:00:SS;8596,6;12344,3;0,4;0,3;3747,8;0;0,7;112979,7;0;0
YYYY-00-DD 11:00:SS;6477,3;14875,1;0,4;0,3;8397,7;0;0,7;121041,2;0;0
YYYY-00-DD 12:00:SS;8890,3;8736,6;88;66,7;0,5;0;0,4;120972,2;0;0,1
YYYY-00-DD 13:00:SS;4958,4;7282,7;0,3;0,2;2324,4;0;0,5;123203,4;0;0
YYYY-00-DD 14:00:SS;5201,5;12694,3;0,3;0,3;7492,8;0;0,7;130396,2;0;0
YYYY-00-DD 15:00:SS;4768;13677;0,3;0,3;8908,9;0;0,7;138948,5;0;0
YYYY-00-DD 16:00:SS;7127,3;8103,9;0,4;0,3;976,7;0;0,5;139885,8;0;0
YYYY-00-DD 17:00:SS;10287,7;7242,3;754,1;2292;0,3;0;0,5;137498,5;0,2;0,6
YYYY-00-DD 18:00:SS;13246;2261,5;740,7;10244,4;0,5;0;0,3;126827,7;0,2;0,6
YYYY-00-DD 19:00:SS;13018,9;121,2;712,6;12185,7;0,4;0;0,2;114134,6;0,2;0,6
YYYY-00-DD 20:00:SS;10461,6;0;839,4;9622,5;0,3;0;0;104111,5;0,3;0,7
YYYY-00-DD 21:00:SS;7442,8;0;805,1;6637,9;0,2;0;0;97197,3;0,3;0,7
YYYY-00-DD 22:00:SS;5324,9;0;756,4;4568,7;0,2;0;0;92438,5;0,2;0,6
YYYY-00-DD 23:00:SS;3372;0;682,5;2689,7;0,2;0;0;89636,9;0,2;0,6
YYYY-00-DD 00:00:SS;2383;0;602,2;1781,1;0,2;0;0;87781,9;0,2;0,5
YYYY-00-DD 01:00:SS;1918,4;0;575,1;1343,5;0,2;0;0;86382,6;0,2;0,5
YYYY-00-DD 02:00:SS;2098,1;0;582,1;1516,2;0,2;0;0;84803,4;0,2;0,5
YYYY-00-DD 03:00:SS;1994,8;0;570,8;1424,2;0,2;0;0;83320,1;0,2;0,5
YYYY-00-DD 04:00:SS;2148,9;0;579,5;1569,6;0,2;0;0;81685,3;0,2;0,5
YYYY-00-DD 05:00:SS;6029,5;0;776,4;5253,4;0,3;0;0;76213,3;0,3;0,7
YYYY-00-DD 06:00:SS;4843,2;0;742,5;4100,9;0,2;0;0;71941,8;0,2;0,6
YYYY-00-DD 07:00:SS;4460,6;282,7;502,1;3676,2;0,3;0;0,1;68112,7;0,2;0,4
YYYY-00-DD 08:00:SS;2620,3;3378,9;0,2;0,2;758,6;0;0,4;68840,7;0;0
YYYY-00-DD 09:00:SS;3202,9;5425;0,3;0,2;2222,1;0;0,5;70973,7;0;0
YYYY-00-DD 10:00:SS;6296,7;12384,7;0,4;0,3;6088,1;0;0,6;76818;0;0
YYYY-00-DD 11:00:SS;11501,5;16544,3;0,5;0,4;5043;0;0,6;81658,8;0;0
YYYY-00-DD 12:00:SS;5119,9;17648,2;0,3;0,3;12528,2;0;0,6;93685,6;0;0
YYYY-00-DD 13:00:SS;3641,1;22615,5;0,3;0,2;18974,2;0;0,7;111900,6;0;0
YYYY-00-DD 14:00:SS;4966;24082,8;0,3;0,3;19116,6;0;0,8;130252,3;0;0
YYYY-00-DD 15:00:SS;5390,5;21134,7;0,3;0,3;15744,1;0;0,7;145366,4;0;0
YYYY-00-DD 16:00:SS;7710,6;13555,8;0,4;0,3;5845,3;0;0,6;150977,5;0;0
YYYY-00-DD 17:00:SS;10711,2;5411,6;714,6;4585,9;0,4;0;0,4;146200,9;0,2;0,6
YYYY-00-DD 18:00:SS;13772;1992,3;727;11053,4;0,5;0;0,3;134687,4;0,2;0,6
YYYY-00-DD 19:00:SS;13979,7;94,2;694,9;13191,1;0,4;0;0,2;120947;0,2;0,6
YYYY-00-DD 20:00:SS;11925,5;0;828,5;11097,4;0,3;0;0;109387,6;0,3;0,7
YYYY-00-DD 21:00:SS;8482,1;0;786,7;7695,6;0,3;0;0;101371,6;0,3;0,7
YYYY-00-DD 22:00:SS;5378;0;727;4651,2;0,2;0;0;96526,8;0,2;0,6
YYYY-00-DD 23:00:SS;3209,6;0;650,2;2559,7;0,2;0;0;93860,7;0,2;0,5
YYYY-00-DD 00:00:SS;2366,9;0;574,7;1792,5;0,2;0;0;91993,8;0,2;0,5
YYYY-00-DD 01:00:SS;1951,8;0;544,7;1407,3;0,2;0;0;90528,1;0,2;0,5
YYYY-00-DD 02:00:SS;2184,1;0;565,5;1618,8;0,2;0;0;88842;0,2;0,5
YYYY-00-DD 03:00:SS;2068,8;0;547,9;1521,1;0,2;0;0;87257,8;0,2;0,5
YYYY-00-DD 04:00:SS;2188,8;0;558,5;1630,5;0,2;0;0;85559,6;0,2;0,5
YYYY-00-DD 05:00:SS;2855,4;0;614,9;2240,8;0,2;0;0;83225,6;0,2;0,5
YYYY-00-DD 06:00:SS;5004;0;724,9;4279,4;0,3;0;0;78768,2;0,2;0,6
YYYY-00-DD 07:00:SS;4361,5;376,9;473;3512;0,3;0;0,1;75110,2;0,2;0,4
YYYY-00-DD 08:00:SS;2822,4;5034,6;0,2;0,2;2212,3;0;0,5;77233,7;0;0
YYYY-00-DD 09:00:SS;3595,2;13434,7;0,3;0,2;9839,5;0;0,5;86679,4;0;0
YYYY-00-DD 10:00:SS;6684,5;18657,8;0,4;0,3;11973,3;0;0,6;98173,5;0;0
YYYY-00-DD 11:00:SS;7930,5;20730,9;0,4;0,3;12800,4;0;0,7;110461,5;0;0
YYYY-00-DD 12:00:SS;7588,4;25577;0,4;0,3;17988,5;0;0,8;127730,2;0;0
YYYY-00-DD 13:00:SS;11867,2;25254;0,4;0,4;13386,8;0;0,8;140581,1;0;0
YYYY-00-DD 14:00:SS;6304,5;24029;0,3;0,3;17724,3;0;0,7;157596,2;0;0
YYYY-00-DD 15:00:SS;5406,5;17432,8;0,3;0,3;12026,2;0;0,7;169141,1;0;0
YYYY-00-DD 16:00:SS;8743,5;9827;0,4;0,3;1083,7;0;0,6;170181,1;0;0
YYYY-00-DD 17:00:SS;12621,2;6327;1204,8;5090,3;0,3;0;0,5;164878,9;0,4;1
YYYY-00-DD 18:00:SS;15028;1386,5;1177;12465,1;0,4;0;0,3;151894,8;0,4;1
YYYY-00-DD 19:00:SS;14711;80,8;1133;13497,9;0,4;0;0,1;137835;0,4;0,9
YYYY-00-DD 20:00:SS;12179,3;0;1333,4;10846,2;0,3;0;0;126537,2;0,4;1,1
YYYY-00-DD 21:00:SS;8213,8;0;1311,8;6902,2;0,3;0;0;119347,6;0,4;1,1
YYYY-00-DD 22:00:SS;5520,2;0;1278,7;4241,7;0,2;0;0;114929,4;0,4;1,1
YYYY-00-DD 23:00:SS;3505,2;0;1209,4;2296,1;0,2;0;0;112537,9;0,4;1
YYYY-00-DD 00:00:SS;2370,9;0;1101,7;1269,5;0,2;0;0;111215,7;0,4;0,9
YYYY-00-DD 01:00:SS;2028;0;1036,3;992;0,2;0;0;110182,7;0,3;0,9
YYYY-00-DD 02:00:SS;2101,2;0;1053,9;1047,5;0,2;0;0;109091,7;0,3;0,9
YYYY-00-DD 03:00:SS;1958,7;0;1017,7;941,2;0,2;0;0;108111,6;0,3;0,9
YYYY-00-DD 04:00:SS;2001,7;0;1031,5;970,4;0,2;0;0;107100,9;0,3;0,9
YYYY-00-DD 05:00:SS;2652,2;0;1143,8;1508,6;0,2;0;0;105529,7;0,4;1
YYYY-00-DD 06:00:SS;4710,6;0;1269,7;3441,2;0,2;0;0;101945,4;0,4;1,1
YYYY-00-DD 07:00:SS;5769,6;148,1;1045,5;4576,4;0,3;0;0,1;97178,6;0,3;0,9
