YYYY-00-DD 07:00:SS;6563,6;34,9;0,1;6529,1;0,2;0;0,2;77630,3;0;0
YYYY-00-DD 08:00:SS;8416,8;908,7;0,1;7508,9;0,3;0;0,5;69808,9;0;0
YYYY-00-DD 09:00:SS;5374,9;2411,5;0,1;2964,2;0,3;0;0,6;66721,5;0;0
YYYY-00-DD 10:00:SS;5014,4;3762,8;0,1;1252,4;0,3;0;0,6;65417,2;0;0
YYYY-00-DD 11:00:SS;4304,3;9692,5;0,1;0,2;4598,4;0;790,1;69831,4;0;0
YYYY-00-DD 12:00:SS;8559,4;13583,5;0,1;0,3;3951,8;0;1072,7;73624,9;0;0
YYYY-00-DD 13:00:SS;2515,2;14166;0,1;0,2;10421,2;0;1229,8;83629;0;0
YYYY-00-DD 14:00:SS;3668;16589,1;0,1;0,2;11476,6;0;1444,8;94646,3;0;0
YYYY-00-DD 15:00:SS;4918;9110;0,1;0,2;3492,1;0;700,2;97998,6;0;0
YYYY-00-DD 16:00:SS;8418,6;10834,2;0,1;0,3;1609,1;0;806,9;99542,9;0;0
YYYY-00-DD 17:00:SS;10250,8;5440,4;0,1;4811,4;0,3;0;0,8;94531,4;0;0
YYYY-00-DD 18:00:SS;12440,4;1933,8;0,1;10507,3;0,3;0;0,6;83586,5;0;0
YYYY-00-DD 19:00:SS;11534,5;11,6;0,1;11523,8;0,5;0;0,7;71583;0;0
YYYY-00-DD 20:00:SS;8061,5;0;0,2;8061,4;0,1;0;0;63185,8;0;0
YYYY-00-DD 21:00:SS;5424,2;0;0,2;5424,1;0,1;0;0;57535,7;0;0
YYYY-00-DD 22:00:SS;4030,3;0;0,2;4030,2;0,1;0;0;53337,6;0;0
YYYY-00-DD 23:00:SS;2645,5;0;0,1;2645,5;0,1;0;0;50582;0;0
YYYY-00-DD 00:00:SS;1924,4;0;0,1;1924,3;0,1;0;0;48577,6;0;0
YYYY-00-DD 01:00:SS;1665,7;0;0,1;1665,6;0,1;0;0;46842,7;0;0
YYYY-00-DD 02:00:SS;1619;0;0,1;1618,9;0,1;0;0;45156,4;0;0
YYYY-00-DD 03:00:SS;1572,3;0;0,1;1572,3;0,1;0;0;43518,7;0;0
YYYY-00-DD 04:00:SS;1619,1;0;0,1;1619;0,1;0;0;41832,2;0;0
YYYY-00-DD 05:00:SS;2027;0;0,1;2027;0,1;0;0;39720,9;0;0
YYYY-00-DD 06:00:SS;3548,9;0;0,2;3548,8;0,1;0;0;36024,3;0;0
YYYY-00-DD 07:00:SS;4111,1;233;0,1;3878,5;0,2;0;0,3;31984,4;0;0
YYYY-00-DD 08:00:SS;4571,4;3087,2;0,1;1485;0,3;0;0,6;30437,8;0;0
YYYY-00-DD 09:00:SS;3007,2;8702,3;0,1;0,2;4068,7;0;1626,6;34343,6;0;0
YYYY-00-DD 10:00:SS;6121,2;15063;0,1;0,2;6415,9;0;2526,2;40502,7;0;0
YYYY-00-DD 11:00:SS;3093,6;20282,1;0,1;0,2;14500,9;0;2687,9;54423,3;0;0
YYYY-00-DD 12:00:SS;2399,7;22961,5;0,1;0,2;17758,1;0;2804;71470,9;0;0
YYYY-00-DD 13:00:SS;5513;23089,6;0,1;0,2;14683,5;0;2893,5;85566,8;0;0
YYYY-00-DD 14:00:SS;7217,1;23171,2;0,1;0,3;12961,1;0;2993,3;98009,2;0;0
YYYY-00-DD 15:00:SS;3927;21703,3;0,1;0,2;14812,6;0;2964,1;112229,1;0;0
YYYY-00-DD 16:00:SS;9580,6;15505,7;0,1;0,3;2851,6;0;3073,9;114966,2;0;0
YYYY-00-DD 17:00:SS;8655,1;11008,9;0,1;0,3;597,3;0;1757;115539,3;0;0
YYYY-00-DD 18:00:SS;10182,9;3203,7;0,1;6980,1;0,3;0;0,6;108268,7;0;0
YYYY-00-DD 19:00:SS;11015,8;11,6;0,1;11005,1;0,4;0;0,6;96805,4;0;0
YYYY-00-DD 20:00:SS;8387,7;0;0,2;8387,6;0,1;0;0;88068,4;0;0
YYYY-00-DD 21:00:SS;6212,8;0;0,2;6212,7;0,1;0;0;81596,9;0;0
YYYY-00-DD 22:00:SS;4116,1;0;0,2;4116;0,1;0;0;77309,5;0;0
YYYY-00-DD 23:00:SS;2656,1;0;0,1;2656;0,1;0;0;74542,9;0;0
YYYY-00-DD 00:00:SS;1970,7;0;0,1;1970,7;0,1;0;0;72490,2;0;0
YYYY-00-DD 01:00:SS;1659,2;0;0,1;1659,1;0,1;0;0;70762;0;0
YYYY-00-DD 02:00:SS;1642,9;0;0,1;1642,9;0,1;0;0;69050,7;0;0
YYYY-00-DD 03:00:SS;1620,2;0;0,1;1620,2;0,1;0;0;67363,1;0;0
YYYY-00-DD 04:00:SS;1844,4;0;0,1;1844,3;0,1;0;0;65442;0;0
YYYY-00-DD 05:00:SS;2278,8;0;0,1;2278,7;0,1;0;0;63068,4;0;0
YYYY-00-DD 06:00:SS;4944,6;0;0,2;4944,5;0,1;0;0;57917,9;0;0
YYYY-00-DD 07:00:SS;4464;267,9;0,1;4196,6;0,3;0;0,3;53546,7;0;0
YYYY-00-DD 08:00:SS;6192,2;3215,3;0,1;2977,7;0,3;0;0,6;50445,2;0;0
YYYY-00-DD 09:00:SS;6146,3;7420,8;0,1;0,2;317,9;0;956,9;50750,1;0;0
YYYY-00-DD 10:00:SS;5894,7;15598,9;0,1;0,2;5936,7;0;3767,8;56449,1;0;0
YYYY-00-DD 11:00:SS;9587;19641,3;0,1;0,3;5930,5;0;4124,2;62142,1;0;0
YYYY-00-DD 12:00:SS;4950,5;18627,8;0,1;0,2;9914,8;0;3762,8;71660,1;0;0
YYYY-00-DD 13:00:SS;4478,3;22437,3;0,1;0,2;14090,8;0;3868,4;85187,1;0;0
YYYY-00-DD 14:00:SS;3821,2;22507,2;0,1;0,2;14771,2;0;3915;99367,3;0;0
YYYY-00-DD 15:00:SS;4314,4;18359,9;0,1;0,2;9995,1;0;4050,7;108962,4;0;0
YYYY-00-DD 16:00:SS;6876,8;14713,5;0,1;0,3;3916,7;0;3920,3;112722,1;0;0
YYYY-00-DD 17:00:SS;9864,8;7176,2;0,1;2689,6;0,3;0;0,8;109920,7;0;0
YYYY-00-DD 18:00:SS;10496,6;2050,3;0,1;8447;0,3;0;0,6;101122;0;0
YYYY-00-DD 19:00:SS;10174,3;11,6;0,1;10163,6;0,4;0;0,6;90535,3;0;0
YYYY-00-DD 20:00:SS;8181;0;0,2;8180,9;0,1;0;0;82013,7;0;0
YYYY-00-DD 21:00:SS;5590,7;0;0,2;5590,6;0,1;0;0;76190,2;0;0
YYYY-00-DD 22:00:SS;4100,4;0;0,2;4100,3;0,1;0;0;71919,1;0;0
YYYY-00-DD 23:00:SS;2574,2;0;0,1;2574,2;0,1;0;0;69237,7;0;0
YYYY-00-DD 00:00:SS;2022,2;0;0,1;2022,2;0,1;0;0;67131,4;0;0
YYYY-00-DD 01:00:SS;1674,9;0;0,1;1674,8;0,1;0;0;65386,9;0;0
YYYY-00-DD 02:00:SS;1636,3;0;0,1;1636,2;0,1;0;0;63682,6;0;0
YYYY-00-DD 03:00:SS;1564,2;0;0,1;1564,1;0,1;0;0;62053,3;0;0
YYYY-00-DD 04:00:SS;1657,5;0;0,1;1657,4;0,1;0;0;60326,9;0;0
YYYY-00-DD 05:00:SS;2319,6;0;0,1;2319,5;0,1;0;0;57910,8;0;0
YYYY-00-DD 06:00:SS;3556,1;0;0,1;3556;0,1;0;0;54206,7;0;0
YYYY-00-DD 07:00:SS;3238,8;186,4;0;3052,8;0,3;0;0,2;51026,9;0;0
YYYY-00-DD 08:00:SS;1802,3;2551,3;0;0,1;286,2;0;462,9;51301,6;0;0
YYYY-00-DD 09:00:SS;1537,2;6908,3;0;0,1;2447,5;0;2923,8;53651;0;0
YYYY-00-DD 10:00:SS;1658,1;16402,7;0;0,1;9612,5;0;5132,3;62878,9;0;0
YYYY-00-DD 11:00:SS;2326,2;19291,8;0,1;0,2;11591,2;0;5374,6;74006,3;0;0
YYYY-00-DD 12:00:SS;2185,6;22600,4;0;0,2;14754,5;0;5660,5;88170,4;0;0
YYYY-00-DD 13:00:SS;2201,4;21377,1;0,1;0,2;13549,2;0;5626,8;101177,4;0;0
YYYY-00-DD 14:00:SS;2629,4;19420;0,1;0,2;11310,3;0;5480,4;112035,2;0;0
YYYY-00-DD 15:00:SS;3905,6;17253,2;0,1;0,2;7838,7;0;5509,1;119560,1;0;0
YYYY-00-DD 16:00:SS;5711,5;14014,5;0,1;0,2;3447;0;4856,4;122869;0;0
YYYY-00-DD 17:00:SS;7777,2;8469,3;0,1;0,3;153;0;539,5;123015,5;0;0
YYYY-00-DD 18:00:SS;9834,2;2434,8;0,1;7400,2;0,3;0;0,6;115307,3;0;0
YYYY-00-DD 19:00:SS;9859,8;11,6;0,1;9849;0,4;0;0,6;105048,3;0;0
YYYY-00-DD 20:00:SS;8173,5;0;0,2;8173,4;0,1;0;0;96534,4;0;0
YYYY-00-DD 21:00:SS;5966,6;0;0,2;5966,5;0,1;0;0;90319,4;0;0
YYYY-00-DD 22:00:SS;4547,5;0;0,2;4547,4;0,1;0;0;85582,6;0;0
YYYY-00-DD 23:00:SS;2536,5;0;0,1;2536,4;0,1;0;0;82940,6;0;0
YYYY-00-DD 00:00:SS;1763,5;0;0,1;1763,4;0,1;0;0;81103,7;0;0
YYYY-00-DD 01:00:SS;1630,7;0;0,1;1630,6;0,1;0;0;79405,2;0;0
YYYY-00-DD 02:00:SS;1708;0;0,1;1707,9;0,1;0;0;77626,2;0;0
YYYY-00-DD 03:00:SS;1681,6;0;0,1;1681,5;0,1;0;0;75874,7;0;0
YYYY-00-DD 04:00:SS;1672,6;0;0,1;1672,6;0,1;0;0;74132,5;0;0
YYYY-00-DD 05:00:SS;2200,6;0;0,1;2200,5;0,1;0;0;71840,4;0;0
YYYY-00-DD 06:00:SS;3739,9;0;0,2;3739,8;0,1;0;0;67944,8;0;0
YYYY-00-DD 07:00:SS;3343;256,3;0,1;3087,1;0,2;0;0,3;64729,3;0;0
YYYY-00-DD 08:00:SS;1845;3448,3;0;0,1;604,6;0;998,9;65309,6;0;0
YYYY-00-DD 09:00:SS;1534,9;10030,4;0;0,1;4530,4;0;3965,2;69658,6;0;0
YYYY-00-DD 10:00:SS;1764,3;15750,3;0;0,1;8957,1;0;5029,1;78257,3;0;0
YYYY-00-DD 11:00:SS;2337,6;19827,7;0,1;0,2;12158,7;0;5331,7;89929,4;0;0
YYYY-00-DD 12:00:SS;2214,4;20631,6;0,1;0,2;13037,6;0;5379,7;102445,4;0;0
YYYY-00-DD 13:00:SS;2550,2;21120,8;0,1;0,2;13137,4;0;5433,5;115057,1;0;0
YYYY-00-DD 14:00:SS;3263,2;21435,4;0,1;0,2;12714,6;0;5457,8;127263;0;0
YYYY-00-DD 15:00:SS;3963,8;17381,3;0,1;0,2;8325,6;0;5092,2;135255,3;0;0
YYYY-00-DD 16:00:SS;5664,6;14527,1;0,1;0,2;4426,3;0;4436,6;139504,3;0;0
YYYY-00-DD 17:00:SS;7793,5;7269,4;0,1;525;0,2;0;0,8;138957,6;0;0
YYYY-00-DD 18:00:SS;10400,2;2341,6;0,1;8059,4;0,3;0;0,6;130562,6;0;0
YYYY-00-DD 19:00:SS;10869,2;0;0,2;10869,1;0,1;0;0;119240,8;0;0
YYYY-00-DD 20:00:SS;8904,4;0;0,2;8904,3;0,1;0;0;109965,5;0;0
YYYY-00-DD 21:00:SS;6077,4;0;0,2;6077,4;0,1;0;0;103635;0;0
YYYY-00-DD 22:00:SS;4519,1;0;0,2;4519;0,1;0;0;98927,8;0;0
YYYY-00-DD 23:00:SS;2531;0;0,2;2531;0,1;0;0;96291,5;0;0
YYYY-00-DD 00:00:SS;1857,3;0;0,1;1857,2;0,1;0;0;94356,9;0;0
YYYY-00-DD 01:00:SS;1578,7;0;0,1;1578,6;0,1;0;0;92712,6;0;0
YYYY-00-DD 02:00:SS;1701,8;0;0,1;1701,7;0,1;0;0;90940;0;0
YYYY-00-DD 03:00:SS;1702,3;0;0,1;1702,2;0,1;0;0;89166,9;0;0
YYYY-00-DD 04:00:SS;1702,5;0;0,1;1702,4;0,1;0;0;87393,6;0;0
YYYY-00-DD 05:00:SS;3127,6;0;0,1;3127,5;0,1;0;0;84135,9;0;0
YYYY-00-DD 06:00:SS;5037,6;0;0,2;5037,5;0,1;0;0;78888,6;0;0
YYYY-00-DD 07:00:SS;5184,7;279,6;0,1;4905,6;0,2;0;0,4;73778,8;0;0
YYYY-00-DD 08:00:SS;5459,4;4275,4;0,1;1184,8;0,3;0;0,7;72544,8;0;0
YYYY-00-DD 09:00:SS;3712,6;10438,1;0,1;0,2;4457,4;0;2268,3;76823,8;0;0
YYYY-00-DD 10:00:SS;5156,6;15505,7;0,1;0,2;7717,1;0;2632,3;84231,9;0;0
YYYY-00-DD 11:00:SS;6308,7;20771,4;0,1;0,3;11790,4;0;2672,6;95550,4;0;0
YYYY-00-DD 12:00:SS;4423,6;22472,2;0,1;0,2;15359,5;0;2689,4;110295,3;0;0
YYYY-00-DD 13:00:SS;3833,8;19990,8;0,1;0,2;13629;0;2528,2;123379;0;0
YYYY-00-DD 14:00:SS;7546,2;21272,3;0,1;0,3;11017,2;0;2709,2;133955,1;0;0
YYYY-00-DD 15:00:SS;4990,7;18488;0,1;0,2;10847,8;0;2649,9;144368,8;0;0
YYYY-00-DD 16:00:SS;6424,6;10449,8;0,1;0,3;2571;0;1454,5;146836,6;0;0
YYYY-00-DD 17:00:SS;9240;5487;235,3;3518,2;0,2;0;0,2;143172,1;0,1;0,2
YYYY-00-DD 18:00:SS;9973,4;1421,3;279,9;8272,6;0,2;0;0,2;134555;0,1;0,2
YYYY-00-DD 19:00:SS;10610,8;0;385,8;10225,2;0,2;0;0;123903,9;0,1;0,3
YYYY-00-DD 20:00:SS;8127,3;0;374,2;7753,3;0,2;0;0;115827,7;0,1;0,3
YYYY-00-DD 21:00:SS;5844;0;354,4;5489,7;0,2;0;0;110109,3;0,1;0,3
YYYY-00-DD 22:00:SS;4180,8;0;326,6;3854,3;0,2;0;0;106094,6;0,1;0,3
YYYY-00-DD 23:00:SS;2690,7;0;282,9;2408;0,1;0;0;103586,4;0,1;0,2
YYYY-00-DD 00:00:SS;1900,6;0;250,9;1649,9;0,2;0;0;101867,9;0,1;0,2
YYYY-00-DD 01:00:SS;1666,7;0;237,8;1429;0,1;0;0;100379,4;0,1;0,2
YYYY-00-DD 02:00:SS;1729,7;0;254;1475,9;0,1;0;0;98842,2;0,1;0,2
YYYY-00-DD 03:00:SS;1670,8;0;254,1;1416,8;0,1;0;0;97366,5;0,1;0,2
YYYY-00-DD 04:00:SS;1844,8;0;262,5;1582,3;0,1;0;0;95718,3;0,1;0,2
YYYY-00-DD 05:00:SS;2245,8;0;276,4;1969,6;0,1;0;0;93666,7;0,1;0,2
YYYY-00-DD 06:00:SS;3818,5;0;314,7;3503,9;0,1;0;0;90016,9;0,1;0,3
YYYY-00-DD 07:00:SS;5831,5;116,5;264,6;5450,7;0,2;0;0,1;84339,3;0,1;0,2
YYYY-00-DD 08:00:SS;2417;2784,3;0,1;0,1;367,3;0;0,2;84691,8;0;0
YYYY-00-DD 09:00:SS;2438,7;5953;0,1;0,1;3514,1;0;0,4;88065,2;0;0
YYYY-00-DD 10:00:SS;2751,4;6186;0,1;0,1;3434,5;0;0,4;91362,2;0;0
YYYY-00-DD 11:00:SS;6411,9;5987,9;144,6;279,8;0,2;0;0,3;91070,9;0;0,1
YYYY-00-DD 12:00:SS;8740,3;10158,5;0,2;0,3;1418,1;0;0,6;92432;0;0
YYYY-00-DD 13:00:SS;6139,3;10310;0,2;0,2;4170,5;0;0,6;96435,4;0;0
YYYY-00-DD 14:00:SS;7372,2;8725,6;0,2;0,2;1353,3;0;0,5;97734,4;0;0
YYYY-00-DD 15:00:SS;4555,3;6850;0,2;0,2;2294,6;0;0,4;99937;0;0
YYYY-00-DD 16:00:SS;6637,6;7933,4;0,2;0,2;1295,8;0;0,4;101180,8;0;0
YYYY-00-DD 17:00:SS;10156,4;4368,6;258,7;5529,6;0,2;0;0,2;95421;0,1;0,2
YYYY-00-DD 18:00:SS;12346,1;1374,7;330,6;10641,3;0,2;0;0,2;84336,5;0,1;0,3
YYYY-00-DD 19:00:SS;12704,3;0;423,7;12280,8;0,2;0;0;71544,2;0,1;0,4
YYYY-00-DD 20:00:SS;9867;0;415,1;9452,2;0,2;0;0;61698,4;0,1;0,3
YYYY-00-DD 21:00:SS;6138,3;0;383,2;5755,3;0,2;0;0;55703,4;0,1;0,3
YYYY-00-DD 22:00:SS;3975,3;0;335,9;3639,6;0,2;0;0;51912,3;0,1;0,3
YYYY-00-DD 23:00:SS;2466,8;0;283,7;2183,2;0,1;0;0;49638,3;0,1;0,2
YYYY-00-DD 00:00:SS;1859,6;0;252,3;1607,4;0,1;0;0;47964;0,1;0,2
YYYY-00-DD 01:00:SS;1687,2;0;234,9;1452,5;0,2;0;0;46451,1;0,1;0,2
YYYY-00-DD 02:00:SS;1702,8;0;231,3;1471,7;0,2;0;0;44918,2;0,1;0,2
YYYY-00-DD 03:00:SS;1689;0;236,8;1452,3;0,1;0;0;43405,5;0,1;0,2
YYYY-00-DD 04:00:SS;1625,8;0;231,8;1394,2;0,1;0;0;41953,4;0,1;0,2
YYYY-00-DD 05:00:SS;2260,7;0;255,6;2005,2;0,1;0;0;39864,7;0,1;0,2
YYYY-00-DD 06:00:SS;5891,4;0;335,5;5556;0,2;0;0;34077,4;0,1;0,3
YYYY-00-DD 07:00:SS;3979,2;198;156,6;3624,9;0,2;0;0,1;30301,6;0,1;0,1
YYYY-00-DD 08:00:SS;2589,3;3518,2;0,1;0,1;929;0;0,2;31193,3;0;0
YYYY-00-DD 09:00:SS;3490,2;8364,5;0,1;0,1;4874,2;0;0,3;35872,4;0;0
YYYY-00-DD 10:00:SS;5298,7;14131;0,2;0,2;8832,4;0;0,3;44351,3;0;0
YYYY-00-DD 11:00:SS;3421,3;18033,7;0,1;0,2;14612,3;0;0,3;58379;0;0
YYYY-00-DD 12:00:SS;4409,5;19792,8;0,2;0,2;15383,2;0;0,3;73146,7;0;0
YYYY-00-DD 13:00:SS;7481,9;23509;0,2;0,2;16027,2;0;0,4;88532,6;0;0
YYYY-00-DD 14:00:SS;7908,9;21062,6;0,2;0,2;13153,7;0;0,4;101159,9;0;0
YYYY-00-DD 15:00:SS;4859;19466,6;0,2;0,2;14607,6;0;0,3;115183;0;0
YYYY-00-DD 16:00:SS;6908,6;14760,1;0,2;0,2;7851,6;0;0,4;122720,3;0;0
YYYY-00-DD 17:00:SS;8597,2;6430,6;105,3;2061,8;0,3;0;0,2;120572,9;0;0,1
YYYY-00-DD 18:00:SS;10323,9;1770,7;128,2;8425,3;0,2;0;0,1;111796,8;0;0,1
YYYY-00-DD 19:00:SS;11898,8;0;165,4;11733,5;0,2;0;0;99574,6;0,1;0,1
YYYY-00-DD 20:00:SS;7787,7;0;157;7630,9;0,2;0;0;91625,9;0,1;0,1
YYYY-00-DD 21:00:SS;5282,8;0;146,7;5136,2;0,2;0;0;86275,8;0;0,1
YYYY-00-DD 22:00:SS;3858,6;0;136,3;3722,4;0,2;0;0;82398,5;0;0,1
YYYY-00-DD 23:00:SS;2608,6;0;117,6;2491,1;0,1;0;0;79803,7;0;0,1
YYYY-00-DD 00:00:SS;1854,4;0;105,8;1748,7;0,1;0;0;77982,3;0;0,1
YYYY-00-DD 01:00:SS;1587,4;0;101;1486,5;0,1;0;0;76434;0;0,1
YYYY-00-DD 02:00:SS;1601,4;0;100,6;1501;0,1;0;0;74870,6;0;0,1
YYYY-00-DD 03:00:SS;1541,1;0;98,7;1442,6;0,1;0;0;73368;0;0,1
YYYY-00-DD 04:00:SS;1695,4;0;99,3;1596,2;0,1;0;0;71705,4;0;0,1
YYYY-00-DD 05:00:SS;2153,1;0;106,1;2047,1;0,1;0;0;69573;0;0,1
YYYY-00-DD 06:00:SS;3580,8;0;126,5;3454,4;0,1;0;0;65974,9;0;0,1
YYYY-00-DD 07:00:SS;5148,5;244,6;71,1;4833;0,2;0;0,1;60940,7;0;0,1
YYYY-00-DD 08:00:SS;6335,9;3925,9;97,5;2312,9;0,3;0;0,2;58531,7;0;0,1
YYYY-00-DD 09:00:SS;4014;11416,7;0,2;0,2;7402,7;0;0,3;65638,2;0;0
YYYY-00-DD 10:00:SS;10027,6;17893,9;0,2;0,3;7866,4;0;0,4;73189,6;0;0
YYYY-00-DD 11:00:SS;5027,6;21050,9;0,2;0,2;16023,4;0;0,3;88571,9;0;0
YYYY-00-DD 12:00:SS;5381,6;22448,9;0,2;0,2;17067,4;0;0,3;104956,4;0;0
YYYY-00-DD 13:00:SS;5241,8;19839,4;0,2;0,2;14597,6;0;0,3;118969,9;0;0
YYYY-00-DD 14:00:SS;6302,9;21155,8;0,2;0,2;14852,9;0;0,3;133228,5;0;0
YYYY-00-DD 15:00:SS;5602,1;14736,8;0,2;0,2;9134,8;0;0,3;141997,7;0;0
YYYY-00-DD 16:00:SS;7030,6;11917,6;0,2;0,2;4887,1;0;0,3;146689,1;0;0
YYYY-00-DD 17:00:SS;9992,9;6267,5;1057,8;2668,1;0,3;0;0,3;143910,1;0,3;0,9
YYYY-00-DD 18:00:SS;10736,8;1607,7;1171;7958,5;0,3;0;0,1;135620,2;0,4;1
YYYY-00-DD 19:00:SS;9936,5;0;1331,8;8604,8;0,2;0;0;126657;0,4;1,1
YYYY-00-DD 20:00:SS;7756,6;0;1326,3;6430,4;0,2;0;0;119958,8;0,4;1,1
YYYY-00-DD 21:00:SS;5507,4;0;1300,1;4207,5;0,2;0;0;115576,2;0,4;1,1
YYYY-00-DD 22:00:SS;4085,5;0;1254,7;2831;0,2;0;0;112627,4;0,4;1,1
YYYY-00-DD 23:00:SS;2649,5;0;1110,6;1539,1;0,2;0;0;111024,4;0,4;0,9
YYYY-00-DD 00:00:SS;1931,4;0;963;968,6;0,2;0;0;110015,6;0,3;0,8
YYYY-00-DD 01:00:SS;1650,9;0;857,7;793,4;0,2;0;0;109189,3;0,3;0,7
YYYY-00-DD 02:00:SS;1685,7;0;875,4;810,5;0,2;0;0;108345,2;0,3;0,7
YYYY-00-DD 03:00:SS;1621,2;0;852,9;768,4;0,2;0;0;107544,9;0,3;0,7
YYYY-00-DD 04:00:SS;1672,7;0;890,8;782;0,1;0;0;106730,5;0,3;0,7
YYYY-00-DD 05:00:SS;2212,2;0;1062,6;1149,8;0,1;0;0;105532,9;0,3;0,9
YYYY-00-DD 06:00:SS;3655,6;0;1240,9;2414,9;0,2;0;0;103017,6;0,4;1
YYYY-00-DD 07:00:SS;6196,7;139,8;1205,2;4852,1;0,3;0;0,1;97963,6;0,4;1
YYYY-00-DD 08:00:SS;3550,1;1992,1;872,5;685,9;0,3;0;0,1;97249,4;0,3;0,7
YYYY-00-DD 09:00:SS;4158,5;4461,8;0,2;0,1;303,4;0;0,2;97540,5;0;0
YYYY-00-DD 10:00:SS;7350;8912;0,2;0,2;1562,1;0;0,4;99039,9;0;0
YYYY-00-DD 11:00:SS;7897,6;10356,6;0,3;0,2;2458,9;0;0,5;101400,3;0;0
YYYY-00-DD 12:00:SS;4736,6;9284,8;0,2;0,2;4548;0;0,5;105766,2;0;0
YYYY-00-DD 13:00:SS;5763,6;14608,7;0,2;0,2;8844,7;0;0,8;114256,9;0;0
YYYY-00-DD 14:00:SS;5877,4;16915,3;0,2;0,2;11037,4;0;1;124852,5;0;0
YYYY-00-DD 15:00:SS;5277;8958,6;0,2;0,2;3681,5;0;0,5;128386,6;0;0
YYYY-00-DD 16:00:SS;8462,4;8515,9;0,2;0,2;53,6;0;0,4;128437,8;0;0
YYYY-00-DD 17:00:SS;11499,3;6314,1;1291,1;3894,7;0,2;0;0,3;124381;0,4;1,1
YYYY-00-DD 18:00:SS;11073,8;1444,6;1286,8;8342,8;0,3;0;0,1;115690,8;0,4;1,1
YYYY-00-DD 19:00:SS;11521,2;0;1416,8;10104,6;0,2;0;0;105165,4;0,5;1,2
YYYY-00-DD 20:00:SS;8260,4;0;1398,2;6862,3;0,2;0;0;98017,3;0,5;1,2
YYYY-00-DD 21:00:SS;5642,5;0;1367,4;4275,3;0,2;0;0;93564,1;0,4;1,1
YYYY-00-DD 22:00:SS;3843,6;0;1312,2;2531,6;0,2;0;0;90927,2;0,4;1,1
YYYY-00-DD 23:00:SS;2542,8;0;1190,9;1352,1;0,2;0;0;89518,9;0,4;1
YYYY-00-DD 00:00:SS;1750,2;0;988,2;762,2;0,2;0;0;88725,2;0,3;0,8
YYYY-00-DD 01:00:SS;1609,8;0;938,2;671,7;0,1;0;0;88025,6;0,3;0,8
YYYY-00-DD 02:00:SS;1736;0;992,7;743,4;0,1;0;0;87251,3;0,3;0,8
YYYY-00-DD 03:00:SS;1602,3;0;940,6;661,9;0,1;0;0;86562;0,3;0,8
YYYY-00-DD 04:00:SS;1643,5;0;961,4;682,3;0,1;0;0;85851,4;0,3;0,8
YYYY-00-DD 05:00:SS;2141,2;0;1122,9;1018,5;0,1;0;0;84790,7;0,4;0,9
YYYY-00-DD 06:00:SS;3647,5;0;1293,3;2354,4;0,2;0;0;82338,3;0,4;1,1
YYYY-00-DD 07:00:SS;3168,4;104,8;1141,9;1922;0,2;0;0;80336,5;0,4;1
YYYY-00-DD 08:00:SS;1902,8;2388,2;0,1;0,1;485,4;0;0,2;80802,4;0;0
YYYY-00-DD 09:00:SS;1696,7;2726;0,1;0,1;1029,3;0;0,2;81790,4;0;0
YYYY-00-DD 10:00:SS;1710,9;5323,9;0,1;0,1;3612,9;0;0,3;85258,7;0;0
YYYY-00-DD 11:00:SS;2111,6;4263,8;0,1;0,1;2152,2;0;0,3;87324,7;0;0
YYYY-00-DD 12:00:SS;2261,8;7851,9;0,1;0,1;5589,9;0;0,5;92690,9;0;0
YYYY-00-DD 13:00:SS;2423,9;7479,1;0,2;0,1;5055;0;0,4;97543,6;0;0
YYYY-00-DD 14:00:SS;2765,1;6593,7;0,2;0,1;3828,5;0;0,4;101218,8;0;0
YYYY-00-DD 15:00:SS;3582,7;8772,2;0,2;0,2;5189,3;0;0,5;106200,4;0;0
YYYY-00-DD 16:00:SS;5258,3;6244,2;0,2;0,2;986;0;0,4;107146,7;0;0
YYYY-00-DD 17:00:SS;7743,8;2388,2;1221,9;4134,1;0,2;0;0,2;102840,5;0,4;1
YYYY-00-DD 18:00:SS;9553,2;454,3;1265;7834,3;0,2;0;0,1;94680,1;0,4;1,1
YYYY-00-DD 19:00:SS;9532,1;0;1381,9;8150,3;0,2;0;0;86190,3;0,4;1,2
YYYY-00-DD 20:00:SS;8387,3;0;1376,3;7011,1;0,2;0;0;78887,2;0,4;1,2
YYYY-00-DD 21:00:SS;6181,8;0;1353,3;4828,7;0,2;0;0;73857,5;0,4;1,1
YYYY-00-DD 22:00:SS;4350,6;0;1312;3038,7;0,2;0;0;70692,3;0,4;1,1
YYYY-00-DD 23:00:SS;2836,8;0;1213,8;1623,1;0,2;0;0;69001,7;0,4;1
YYYY-00-DD 00:00:SS;1985,4;0;1040,2;945,3;0,2;0;0;68017,2;0,3;0,9
YYYY-00-DD 01:00:SS;1632,2;0;931,1;701,2;0,1;0;0;67286,9;0,3;0,8
YYYY-00-DD 02:00:SS;1596,9;0;919,1;678;0,1;0;0;66580,8;0,3;0,8
YYYY-00-DD 03:00:SS;1627,9;0;930,2;697,9;0,1;0;0;65854;0,3;0,8
YYYY-00-DD 04:00:SS;1660,9;0;941,4;719,7;0,1;0;0;65104,4;0,3;0,8
YYYY-00-DD 05:00:SS;2109,1;0;1078,1;1031,1;0,1;0;0;64030,5;0,3;0,9
