YYYY-00-DD 16:00:SS;5445,5;14142,7;0,1;0,3;2910,7;0;5786,9;134037,9;0;0
YYYY-00-DD 17:00:SS;7999,5;11719,6;0,1;0,3;810;0;2910,5;134815,1;0;0
YYYY-00-DD 18:00:SS;10793,9;6011,2;0,1;4784;0,3;0;1,1;129832,1;0;0
YYYY-00-DD 19:00:SS;10463,5;1968,8;0,1;8495,7;0,4;0;0,8;120982,8;0;0
YYYY-00-DD 20:00:SS;8174,9;0;0,2;8174,8;0,1;0;0;112467,5;0;0
YYYY-00-DD 21:00:SS;5546,2;0;0,2;5546,1;0,1;0;0;106690,4;0;0
YYYY-00-DD 22:00:SS;4071,3;0;0,2;4071,2;0,1;0;0;102449,7;0;0
YYYY-00-DD 23:00:SS;2932,5;0;0,2;2932,4;0,1;0;0;99395,2;0;0
YYYY-00-DD 00:00:SS;2050,3;0;0,2;2050,3;0,1;0;0;97259,6;0;0
YYYY-00-DD 01:00:SS;1770,9;0;0,2;1770,8;0,1;0;0;95415,1;0;0
YYYY-00-DD 02:00:SS;1897,5;0;0,2;1897,4;0,1;0;0;93438,7;0;0
YYYY-00-DD 03:00:SS;1895,2;0;0,2;1895,1;0,1;0;0;91464,7;0;0
YYYY-00-DD 04:00:SS;1916;0;0,2;1915,9;0,1;0;0;89469;0;0
YYYY-00-DD 05:00:SS;2319,4;0;0,2;2319,3;0,1;0;0;87053,1;0;0
YYYY-00-DD 06:00:SS;3831;0;0,2;3830,9;0,1;0;0;83062,7;0;0
YYYY-00-DD 07:00:SS;3512,3;768,9;0,1;2744,1;0,3;0;0,4;80204,6;0;0
YYYY-00-DD 08:00:SS;1955,6;2842,5;0,1;0,2;326,1;0;561,1;80517,4;0;0
YYYY-00-DD 09:00:SS;2022,6;6826,7;0,1;0,2;2321;0;2483,4;82745,4;0;0
YYYY-00-DD 10:00:SS;2524,4;10193,5;0,1;0,2;4540,3;0;3129,1;87103,8;0;0
YYYY-00-DD 11:00:SS;2408,1;15028,1;0,1;0,2;9131;0;3489,2;95869,4;0;0
YYYY-00-DD 12:00:SS;2413,6;18954;0,1;0,2;12828;0;3712,7;108184,1;0;0
YYYY-00-DD 13:00:SS;2466,1;16228;0,1;0,2;10322,2;0;3439,9;118093,2;0;0
YYYY-00-DD 14:00:SS;2913;20200,5;0,1;0,2;13444;0;3843,8;130999,1;0;0
YYYY-00-DD 15:00:SS;3935,2;18721;0,1;0,3;11164,1;0;3622;141716,4;0;0
YYYY-00-DD 16:00:SS;5249,9;12476,8;0,1;0,3;4611,4;0;2615,9;146143;0;0
YYYY-00-DD 17:00:SS;8246,4;9657,6;0,1;0,3;722,9;0;688,7;146836,6;0;0
YYYY-00-DD 18:00:SS;10724,6;4391,9;415,8;5917,5;0,3;0;0,3;140672,8;0,1;0,3
YYYY-00-DD 19:00:SS;10491;1246,5;490,8;8754,1;0,3;0;0,2;131554,3;0,2;0,4
YYYY-00-DD 20:00:SS;7987,3;0;619,6;7367,9;0,2;0;0;123879,5;0,2;0,5
YYYY-00-DD 21:00:SS;6054;0;591;5463,1;0,2;0;0;118189;0,2;0,5
YYYY-00-DD 22:00:SS;4648,1;0;562,7;4085,7;0,2;0;0;113933,3;0,2;0,5
YYYY-00-DD 23:00:SS;2762,5;0;478,3;2284,4;0,2;0;0;111553,9;0,2;0,4
YYYY-00-DD 00:00:SS;1991,9;0;421,4;1570,7;0,2;0;0;109917,9;0,1;0,4
YYYY-00-DD 01:00:SS;1729,6;0;408,2;1321,6;0,2;0;0;108541,4;0,1;0,3
YYYY-00-DD 02:00:SS;1817,4;0;410,6;1407;0,2;0;0;107075,9;0,1;0,3
YYYY-00-DD 03:00:SS;1780,8;0;412,6;1368,5;0,2;0;0;105650,6;0,1;0,3
YYYY-00-DD 04:00:SS;1819,4;0;426,6;1393;0,2;0;0;104199,8;0,1;0,4
YYYY-00-DD 05:00:SS;2267,7;0;464,9;1802,9;0,2;0;0;102321,9;0,1;0,4
YYYY-00-DD 06:00:SS;3606,6;0;528,9;3077,8;0,2;0;0;99116;0,2;0,4
YYYY-00-DD 07:00:SS;3582,4;186,4;367,1;3029,2;0,2;0;0,1;95960,8;0,1;0,3
YYYY-00-DD 08:00:SS;2323,3;1176,6;241,9;905,3;0,3;0;0,2;95018,1;0,1;0,2
YYYY-00-DD 09:00:SS;4548,8;2679,4;326,9;1543;0,3;0;0,2;93411;0,1;0,3
YYYY-00-DD 10:00:SS;3854,8;4496,8;0,2;0,2;642;0;0,4;94027,1;0;0
YYYY-00-DD 11:00:SS;4457,2;7502,4;0,2;0,2;3045,1;0;0,5;96950,3;0;0
YYYY-00-DD 12:00:SS;8250,1;9424,6;0,3;0,3;1174,5;0;0,6;98077,5;0;0
YYYY-00-DD 13:00:SS;4230,6;10379,9;0,2;0,2;6149;0;0,6;103980,3;0;0
YYYY-00-DD 14:00:SS;3725,7;13723,3;0,2;0,2;9997,2;0;0,8;113577,3;0;0
YYYY-00-DD 15:00:SS;9013,9;9459,5;0,3;0,3;445,7;0;0,6;114004,9;0;0
YYYY-00-DD 16:00:SS;7087,8;10193,5;0,2;0,3;3105,6;0;0,6;116986;0;0
YYYY-00-DD 17:00:SS;9718,6;4438,5;490,6;4790,1;0,3;0;0,3;111996,6;0,2;0,4
YYYY-00-DD 18:00:SS;11788,4;2411,5;569,2;8808,2;0,3;0;0,2;102821,6;0,2;0,5
YYYY-00-DD 19:00:SS;12887,1;733,9;595,3;11558,5;0,3;0;0,2;90781,9;0,2;0,5
YYYY-00-DD 20:00:SS;8087,2;0;691,3;7396,2;0,2;0;0;83077,7;0,2;0,6
YYYY-00-DD 21:00:SS;5807,7;0;656,9;5151;0,2;0;0;77712,3;0,2;0,6
YYYY-00-DD 22:00:SS;4185,4;0;611;3574,7;0,2;0;0;73988,8;0,2;0,5
YYYY-00-DD 23:00:SS;2775,2;0;526,7;2248,7;0,2;0;0;71646,6;0,2;0,4
YYYY-00-DD 00:00:SS;2032,3;0;440,2;1592,3;0,2;0;0;69988,1;0,1;0,4
YYYY-00-DD 01:00:SS;1752,9;0;425,3;1327,9;0,2;0;0;68605,1;0,1;0,4
YYYY-00-DD 02:00:SS;1824,3;0;431,1;1393,3;0,2;0;0;67153,9;0,1;0,4
YYYY-00-DD 03:00:SS;1772,3;0;426;1346,5;0,2;0;0;65751,5;0,1;0,4
YYYY-00-DD 04:00:SS;1889,1;0;440,4;1448,9;0,2;0;0;64242,4;0,1;0,4
YYYY-00-DD 05:00:SS;2125,2;0;463,1;1662,3;0,2;0;0;62511;0,1;0,4
YYYY-00-DD 06:00:SS;4627,5;0;603,3;4024,4;0,2;0;0;58319,1;0,2;0,5
YYYY-00-DD 07:00:SS;4910,8;990,2;406,7;3514,4;0,3;0;0,2;54658,6;0,1;0,3
YYYY-00-DD 08:00:SS;4257,4;4869,6;0,2;0,2;612,2;0;0,3;55246,1;0;0
YYYY-00-DD 09:00:SS;7912;10321,6;0,3;0,2;2409,8;0;0,4;57559,2;0;0
YYYY-00-DD 10:00:SS;11449,8;16193;0,3;0,3;4743,4;0;0,5;62112,6;0;0
YYYY-00-DD 11:00:SS;8210,1;15995;0,3;0,3;7785;0;0,4;69585,9;0;0
YYYY-00-DD 12:00:SS;6289;21027,6;0,3;0,3;14738,7;0;0,5;83734,8;0;0
YYYY-00-DD 13:00:SS;3942;21353,8;0,2;0,2;17411,8;0;0,5;100449,9;0;0
YYYY-00-DD 14:00:SS;3860;19769,5;0,2;0,2;15909,5;0;0,5;115722,8;0;0
YYYY-00-DD 15:00:SS;5604,8;18220,1;0,3;0,2;12615,3;0;0,5;127833,2;0;0
YYYY-00-DD 16:00:SS;10311,9;12663,2;0,3;0,3;2351,5;0;0,4;130090,3;0;0
YYYY-00-DD 17:00:SS;9784,5;8515,9;384,6;884,6;0,3;0;0,3;129169,2;0,1;0,3
YYYY-00-DD 18:00:SS;11562,5;4694,8;571,4;6296,8;0,3;0;0,3;122610,3;0,2;0,5
YYYY-00-DD 19:00:SS;10628,8;1328,1;598,9;8702,3;0,3;0;0,2;113545,7;0,2;0,5
YYYY-00-DD 20:00:SS;8353,8;0;717,6;7636,4;0,2;0;0;105591,3;0,2;0,6
YYYY-00-DD 21:00:SS;6103,6;0;676,4;5427,4;0,2;0;0;99937,9;0,2;0,6
YYYY-00-DD 22:00:SS;4235,7;0;626,4;3609,5;0,2;0;0;96178,2;0,2;0,5
YYYY-00-DD 23:00:SS;2737,3;0;545,5;2191,9;0,2;0;0;93895,2;0,2;0,5
YYYY-00-DD 00:00:SS;2087,3;0;473,9;1613,6;0,2;0;0;92214,5;0,2;0,4
YYYY-00-DD 01:00:SS;1799,6;0;429,5;1370,2;0,2;0;0;90787,4;0,1;0,4
YYYY-00-DD 02:00:SS;1803,7;0;449,6;1354,3;0,2;0;0;89376,8;0,1;0,4
YYYY-00-DD 03:00:SS;1720,8;0;439,9;1281;0,2;0;0;88042,6;0,1;0,4
YYYY-00-DD 04:00:SS;1796,9;0;453;1344;0,2;0;0;86642,7;0,1;0,4
YYYY-00-DD 05:00:SS;2329,6;0;507,9;1821,9;0,2;0;0;84745,1;0,2;0,4
YYYY-00-DD 06:00:SS;4875;0;651,4;4223,8;0,2;0;0;80345,5;0,2;0,5
YYYY-00-DD 07:00:SS;4426,7;885,4;425;3116,8;0,3;0;0,1;77099,1;0,1;0,4
YYYY-00-DD 08:00:SS;2766,7;3949,2;0,2;0,2;1182,6;0;0,3;78234,2;0;0
YYYY-00-DD 09:00:SS;4041,8;8550,9;0,2;0,2;4509,1;0;0,3;82562,8;0;0
YYYY-00-DD 10:00:SS;10213;12663,2;0,3;0,3;2450,4;0;0,4;84914,9;0;0
YYYY-00-DD 11:00:SS;6691,5;16554,2;0,3;0,2;9862,8;0;0,4;94382,9;0;0
YYYY-00-DD 12:00:SS;4255,8;20223,8;0,2;0,2;15968;0;0,5;109711,9;0;0
YYYY-00-DD 13:00:SS;4191,6;19245,2;0,2;0,2;15053,6;0;0,5;124163,2;0;0
YYYY-00-DD 14:00:SS;3680,4;15843,5;0,2;0,2;12163,2;0;0,4;135839,6;0;0
YYYY-00-DD 15:00:SS;5076;12872,9;0,2;0,2;7797;0;0,4;143324,5;0;0
YYYY-00-DD 16:00:SS;8222,3;8923,6;0,3;0,2;701,5;0;0,4;143997,7;0;0
YYYY-00-DD 17:00:SS;11313,4;5999,6;1218,8;4095,7;0,3;0;0,3;139731,7;0,4;1
YYYY-00-DD 18:00:SS;11843,3;2504,7;1271,6;8067,5;0,3;0;0,2;131328,3;0,4;1,1
YYYY-00-DD 19:00:SS;11087,6;745,6;1301,7;9040,7;0,3;0;0,2;121911,1;0,4;1,1
YYYY-00-DD 20:00:SS;8155;0;1399,3;6755,9;0,2;0;0;114873,9;0,5;1,2
YYYY-00-DD 21:00:SS;5547,3;0;1359,5;4188,1;0,2;0;0;110511,5;0,4;1,1
YYYY-00-DD 22:00:SS;3995,6;0;1310,6;2685,3;0,2;0;0;107714,6;0,4;1,1
YYYY-00-DD 23:00:SS;2486,6;0;1178,2;1308,6;0,2;0;0;106351,6;0,4;1
YYYY-00-DD 00:00:SS;1961,2;0;1075,1;886,3;0,2;0;0;105428,6;0,3;0,9
YYYY-00-DD 01:00:SS;1756;0;1030,7;725,5;0,2;0;0;104673;0,3;0,9
YYYY-00-DD 02:00:SS;1919,3;0;1084,7;834,8;0,2;0;0;103803,6;0,3;0,9
YYYY-00-DD 03:00:SS;1835,6;0;1053,7;782;0,2;0;0;102989,1;0,3;0,9
YYYY-00-DD 04:00:SS;1836,5;0;1056,5;780,2;0,2;0;0;102176,6;0,3;0,9
YYYY-00-DD 05:00:SS;2253,2;0;1167,1;1086,2;0,2;0;0;101045,3;0,4;1
YYYY-00-DD 06:00:SS;3617,8;0;1310,9;2307,1;0,2;0;0;98642,2;0,4;1,1
YYYY-00-DD 07:00:SS;5888,9;267,9;1256;4365,3;0,3;0;0,1;94095,3;0,4;1,1
YYYY-00-DD 08:00:SS;4623,8;2341,6;1116;1166,7;0,3;0;0,2;92880,2;0,4;0,9
YYYY-00-DD 09:00:SS;4712;3471,6;834,6;406,2;0,3;0;0,2;92457,3;0,3;0,7
YYYY-00-DD 10:00:SS;6410,8;3704,6;1251,8;1454,9;0,3;0;0,3;90942;0,4;1
YYYY-00-DD 11:00:SS;10434;7036,4;1292,2;2106,1;0,3;0;0,4;88748,4;0,4;1,1
YYYY-00-DD 12:00:SS;10213,2;13164,1;0,3;0,3;2950,7;0;0,8;91580,8;0;0
YYYY-00-DD 13:00:SS;3488,8;8574,2;0,2;0,2;5085,2;0;0,6;96462,3;0;0
YYYY-00-DD 14:00:SS;5065,4;13373,8;0,3;0,2;8307,9;0;1;104437,7;0;0
YYYY-00-DD 15:00:SS;5598,6;9867,3;0,3;0,2;4268,5;0;0,6;108535,2;0;0
YYYY-00-DD 16:00:SS;6926,5;12150,6;0,3;0,3;5223,9;0;0,8;113549,9;0;0
YYYY-00-DD 17:00:SS;9701,6;6943,2;1256,5;1502,6;0,3;0;0,4;111985;0,4;1,1
YYYY-00-DD 18:00:SS;13165,7;3658;1390,2;8118;0,3;0;0,3;103529;0,4;1,2
YYYY-00-DD 19:00:SS;13074,2;1141,7;1357,7;10575,3;0,3;0;0,2;92513,4;0,4;1,1
YYYY-00-DD 20:00:SS;8924,6;0;1443,6;7481,2;0,2;0;0;84720,6;0,5;1,2
YYYY-00-DD 21:00:SS;6438,5;0;1410,7;5028,1;0,2;0;0;79483,3;0,5;1,2
YYYY-00-DD 22:00:SS;4450,8;0;1360,6;3090,5;0,2;0;0;76264,2;0,4;1,1
YYYY-00-DD 23:00:SS;2742,7;0;1254;1488,8;0,2;0;0;74713,5;0,4;1
YYYY-00-DD 00:00:SS;1959,9;0;1102,3;857,8;0,2;0;0;73820,2;0,4;0,9
YYYY-00-DD 01:00:SS;1716,8;0;1031,7;685,3;0,2;0;0;73106,5;0,3;0,9
YYYY-00-DD 02:00:SS;1891,6;0;1079,6;812,3;0,2;0;0;72260,6;0,3;0,9
YYYY-00-DD 03:00:SS;1812,2;0;1054,3;758,1;0,2;0;0;71471,1;0,3;0,9
YYYY-00-DD 04:00:SS;1845,8;0;1067,3;778,7;0,2;0;0;70660,1;0,3;0,9
YYYY-00-DD 05:00:SS;2281,1;0;1181,2;1100,1;0,2;0;0;69514,4;0,4;1
YYYY-00-DD 06:00:SS;4638,8;0;1354,7;3284,3;0,2;0;0;66093,4;0,4;1,1
YYYY-00-DD 07:00:SS;3509,5;675,7;1132,6;1701,6;0,3;0;0,1;64321,2;0,4;0,9
YYYY-00-DD 08:00:SS;4058,1;3564,8;331,8;162;0,3;0;0,2;64152,6;0,1;0,3
YYYY-00-DD 09:00:SS;5079,2;6372,4;0,3;0,2;1293,2;0;0,4;65393,9;0;0
YYYY-00-DD 10:00:SS;5713,4;8679;0,3;0,2;2965,6;0;0,5;68240,7;0;0
YYYY-00-DD 11:00:SS;5260,5;10368,2;0,3;0,2;5107,6;0;0,6;73143,7;0;0
YYYY-00-DD 12:00:SS;5038,2;12197,2;0,3;0,2;7158,7;0;0,7;80015,9;0;0
YYYY-00-DD 13:00:SS;4271,5;13129,2;0,2;0,2;8857,3;0;0,8;88518,6;0;0
YYYY-00-DD 14:00:SS;11590,4;15144,6;0,3;0,4;3554;0;0,9;91930,1;0;0
YYYY-00-DD 15:00:SS;6304,1;7467,4;0,3;0,2;1163,5;0;0,4;93046,8;0;0
YYYY-00-DD 16:00:SS;10684,1;7269,4;1278,2;2137,1;0,3;0;0,3;90820,9;0,4;1,1
YYYY-00-DD 17:00:SS;12055,6;6721,9;1321,1;4013,3;0,3;0;0,3;86640,7;0,4;1,1
YYYY-00-DD 18:00:SS;10126,1;2656,1;1290,2;6180,3;0,3;0;0,2;80203,1;0,4;1,1
YYYY-00-DD 19:00:SS;10665,1;803,8;1320,6;8541,2;0,3;0;0,2;71306,3;0,4;1,1
YYYY-00-DD 20:00:SS;8407,3;0;1414,7;6992,8;0,2;0;0;64022,4;0,5;1,2
YYYY-00-DD 21:00:SS;6115,8;0;1379,7;4736,4;0,2;0;0;59088,9;0,4;1,2
YYYY-00-DD 22:00:SS;4122,5;0;1314,4;2808,3;0,2;0;0;56163,8;0,4;1,1
YYYY-00-DD 23:00:SS;2706,2;0;1182,3;1524,1;0,2;0;0;54576,4;0,4;1
YYYY-00-DD 00:00:SS;1971,7;0;1026,5;945,4;0,2;0;0;53591,8;0,3;0,9
YYYY-00-DD 01:00:SS;1751,6;0;943,6;808,2;0,2;0;0;52750,1;0,3;0,8
YYYY-00-DD 02:00:SS;1813,2;0;954,1;859,3;0,2;0;0;51855,2;0,3;0,8
YYYY-00-DD 03:00:SS;1797,7;0;941,3;856,6;0,2;0;0;50963,1;0,3;0,8
YYYY-00-DD 04:00:SS;1778;0;941,4;836,7;0,2;0;0;50091,7;0,3;0,8
YYYY-00-DD 05:00:SS;2169,5;0;1061,1;1108,6;0,2;0;0;48937,1;0,3;0,9
YYYY-00-DD 06:00:SS;3645,5;0;1230;2415,7;0,2;0;0;46420,9;0,4;1
YYYY-00-DD 07:00:SS;3430,7;699;1003,7;1728,4;0,3;0;0,1;44620,7;0,3;0,8
YYYY-00-DD 08:00:SS;2151,9;3925,9;0,2;0,1;1774,1;0;0,2;46323,8;0;0
YYYY-00-DD 09:00:SS;1965,2;7467,4;0,2;0,1;5502,2;0;0,3;51605,8;0;0
YYYY-00-DD 10:00:SS;2479,7;10356,6;0,2;0,2;7876,8;0;0,4;59167,4;0;0
YYYY-00-DD 11:00:SS;2847,4;12255,4;0,2;0,2;9408,1;0;0,4;68198,9;0;0
YYYY-00-DD 12:00:SS;3398,8;17183,3;0,2;0,2;13784,5;0;0,4;81431,8;0;0
YYYY-00-DD 13:00:SS;3496,7;18884,1;0,2;0,2;15387,4;0;0,4;96203,6;0;0
YYYY-00-DD 14:00:SS;3674,4;19210,3;0,2;0,2;15535,9;0;0,4;111117,8;0;0
YYYY-00-DD 15:00:SS;4777,1;16927;0,2;0,2;12149,8;0;0,5;122781,4;0;0
YYYY-00-DD 16:00:SS;6671,5;12733,1;0,3;0,2;6061,7;0;0,4;128600,4;0;0
YYYY-00-DD 17:00:SS;8486,2;6710,2;946,6;830;0,3;0;0,3;127736,1;0,3;0,8
YYYY-00-DD 18:00:SS;10042,5;4135,6;1242,3;4665;0,3;0;0,2;122876,9;0,4;1
YYYY-00-DD 19:00:SS;10423,8;640,7;1213,4;8570,2;0,3;0;0,2;113949,9;0,4;1
YYYY-00-DD 20:00:SS;8385,2;0;1335;7050,5;0,2;0;0;106605,9;0,4;1,1
YYYY-00-DD 21:00:SS;5659;0;1298,5;4360,8;0,2;0;0;102063,7;0,4;1,1
YYYY-00-DD 22:00:SS;4131,6;0;1247,4;2884,4;0,2;0;0;99059,3;0,4;1
YYYY-00-DD 23:00:SS;2573,4;0;1093,4;1480,1;0,2;0;0;97517,8;0,4;0,9
YYYY-00-DD 00:00:SS;2096,6;0;986,3;1110,5;0,2;0;0;96361,2;0,3;0,8
YYYY-00-DD 01:00:SS;1929,8;0;957,9;972,2;0,2;0;0;95348,7;0,3;0,8
YYYY-00-DD 02:00:SS;1880,3;0;942,9;937,6;0,2;0;0;94372,2;0,3;0,8
YYYY-00-DD 03:00:SS;1777,5;0;915,6;862;0,2;0;0;93474,5;0,3;0,8
YYYY-00-DD 04:00:SS;1758,1;0;916,8;841,5;0,2;0;0;92598,1;0,3;0,8
YYYY-00-DD 05:00:SS;2315,7;0;1075,1;1240,8;0,2;0;0;91305,7;0,3;0,9
YYYY-00-DD 06:00:SS;3467,6;0;1211,6;2256,2;0,2;0;0;88955,7;0,4;1
YYYY-00-DD 07:00:SS;3208,4;244,6;1029,4;1934,7;0,2;0;0,1;86940,6;0,3;0,9
YYYY-00-DD 08:00:SS;2313,7;1631;398,5;284,8;0,3;0;0,2;86644,3;0,1;0,3
YYYY-00-DD 09:00:SS;2365,1;1817,3;319,5;228,8;0,3;0;0,2;86406,3;0,1;0,3
YYYY-00-DD 10:00:SS;2482,3;4473,5;0,2;0,1;1991,3;0;0,3;88317,8;0;0
YYYY-00-DD 11:00:SS;2899,4;6162,7;0,2;0,2;3263,3;0;0,3;91450,3;0;0
YYYY-00-DD 12:00:SS;3292;9354,7;0,2;0,2;6062,6;0;0,5;97270,2;0;0
YYYY-00-DD 13:00:SS;3345,5;12628,2;0,2;0,2;9282,5;0;0,7;106181,2;0;0
YYYY-00-DD 14:00:SS;3525,9;15156,2;0,2;0,2;11629,9;0;0,9;117345,6;0;0
YYYY-00-DD 15:00:SS;4418;11160,4;0,2;0,2;6742,2;0;0,6;123817,9;0;0
YYYY-00-DD 16:00:SS;6069,1;8096,5;0,3;0,2;2027,5;0;0,4;125764,1;0;0
YYYY-00-DD 17:00:SS;8983;6850;1060,9;1072,7;0,2;0;0,4;124646,9;0,3;0,9
YYYY-00-DD 18:00:SS;10292,6;2271,7;1233;6788,4;0,3;0;0,2;117575,9;0,4;1
YYYY-00-DD 19:00:SS;10616;454,3;1251,5;8910,6;0,3;0;0,2;108294,3;0,4;1
YYYY-00-DD 20:00:SS;8454,9;0;1354;7101,1;0,2;0;0;100897,5;0,4;1,1
YYYY-00-DD 21:00:SS;6602,8;0;1333,1;5269,8;0,2;0;0;95408,3;0,4;1,1
YYYY-00-DD 22:00:SS;4402,8;0;1290,5;3112,4;0,2;0;0;92166,3;0,4;1,1
YYYY-00-DD 23:00:SS;2593,6;0;1186,6;1407,2;0,2;0;0;90700,7;0,4;1
YYYY-00-DD 00:00:SS;2066,9;0;1112,1;955,1;0,2;0;0;89706;0,4;0,9
YYYY-00-DD 01:00:SS;1744,7;0;1017,7;727,1;0,2;0;0;88948,7;0,3;0,9
YYYY-00-DD 02:00:SS;1861,7;0;1056,5;805,3;0,2;0;0;88110;0,3;0,9
YYYY-00-DD 03:00:SS;1894,1;0;1064,7;829,6;0,2;0;0;87246;0,3;0,9
YYYY-00-DD 04:00:SS;1824,6;0;1042,5;782,3;0,2;0;0;86431,3;0,3;0,9
YYYY-00-DD 05:00:SS;2265,1;0;1142,8;1122,4;0,2;0;0;85262,3;0,4;1
YYYY-00-DD 06:00:SS;3505,8;0;1257,5;2248,4;0,2;0;0;82920,3;0,4;1,1
YYYY-00-DD 07:00:SS;3738,5;256,3;1135,9;2346,6;0,2;0;0,1;80476,2;0,4;1
YYYY-00-DD 08:00:SS;2667,8;1968,8;423,9;275,5;0,3;0;0,2;80189,4;0,1;0,4
YYYY-00-DD 09:00:SS;2834;3122,1;0,2;0,2;288,1;0;0,3;80465,8;0;0
YYYY-00-DD 10:00:SS;3580,8;5859,8;0,2;0,2;2278,9;0;0,5;82653,4;0;0
YYYY-00-DD 11:00:SS;6573,9;6803,4;0,2;0,2;229,5;0;0,5;82873,4;0;0
YYYY-00-DD 12:00:SS;7299,9;4904,5;1130,1;1265,8;0,2;0;0,3;81555,1;0,4;0,9
YYYY-00-DD 13:00:SS;8181;9645,9;0,2;0,3;1464,7;0;0,8;82960,9;0;0
YYYY-00-DD 14:00:SS;7778,7;9005,2;0,2;0,3;1226,4;0;0,7;84137,9;0;0
YYYY-00-DD 15:00:SS;5317,7;10636,1;0,2;0,2;5318,1;0;0,8;89243,1;0;0
YYYY-00-DD 16:00:SS;7752,8;6302,5;799,5;651,4;0,2;0;0,3;88564,8;0,3;0,7
YYYY-00-DD 17:00:SS;9039,3;3378,4;1159,6;4501,9;0,3;0;0,3;83875,6;0,4;1
YYYY-00-DD 18:00:SS;12017;1549,4;1218,3;9249,8;0,3;0;0,2;74240,6;0,4;1
YYYY-00-DD 19:00:SS;10371,9;244,6;1252,6;8875,1;0,2;0;0,2;64995,9;0,4;1
YYYY-00-DD 20:00:SS;8280,7;0;1322,7;6958,2;0,2;0;0;57748;0,4;1,1
YYYY-00-DD 21:00:SS;6166,3;0;1292,7;4873,7;0,2;0;0;52671,4;0,4;1,1
YYYY-00-DD 22:00:SS;4133,8;0;1235,7;2898,2;0,2;0;0;49652,6;0,4;1
YYYY-00-DD 23:00:SS;2436,1;0;1098;1338,3;0,2;0;0;48258,7;0,4;0,9
YYYY-00-DD 00:00:SS;2001,2;0;1015;986,4;0,2;0;0;47231,4;0,3;0,8
YYYY-00-DD 01:00:SS;1756,4;0;936,5;820,1;0,2;0;0;46377,3;0,3;0,8
YYYY-00-DD 02:00:SS;1872;0;949,3;923;0,2;0;0;45416;0,3;0,8
YYYY-00-DD 03:00:SS;1793,1;0;901,7;891,6;0,2;0;0;44487,5;0,3;0,8
YYYY-00-DD 04:00:SS;1890;0;901,8;988,4;0,2;0;0;43458,1;0,3;0,8
YYYY-00-DD 05:00:SS;2599,7;0;995,8;1604,1;0,2;0;0;41787,3;0,3;0,8
YYYY-00-DD 06:00:SS;5673;0;1132,5;4540,7;0,2;0;0;37057,6;0,4;0,9
YYYY-00-DD 07:00:SS;4184,4;233;808,2;3143,5;0,2;0;0,1;33783,3;0,3;0,7
YYYY-00-DD 08:00:SS;2169,1;1689,2;209;271,4;0,3;0;0,2;33500,9;0,1;0,2
YYYY-00-DD 09:00:SS;3453,7;3180,4;142,4;131,5;0,3;0;0,2;33364,3;0;0,1
YYYY-00-DD 10:00:SS;7743,8;5918;425,8;1400,6;0,3;0;0,3;31905,6;0,1;0,4
YYYY-00-DD 11:00:SS;11075,6;10775,9;136;164,2;0,2;0;0,3;31734,7;0;0,1
YYYY-00-DD 12:00:SS;5888,5;14329,1;0,3;0,2;8440,6;0;0,5;39837,5;0;0
YYYY-00-DD 13:00:SS;5633,4;19711,2;0,3;0,3;14077,7;0;0,6;53351,8;0;0
YYYY-00-DD 14:00:SS;3995;18686,1;0,2;0,2;14691;0;0,6;67454,9;0;0
YYYY-00-DD 15:00:SS;5736,5;15412,5;0,3;0,2;9676,1;0;0,5;76743,6;0;0
YYYY-00-DD 16:00:SS;6240,8;12977,7;0,3;0,2;6737;0;0,4;83210,9;0;0
YYYY-00-DD 17:00:SS;7930,2;9016,8;0,3;0,2;1086,8;0;0,4;84253,9;0;0
YYYY-00-DD 18:00:SS;10190,8;3343,5;284,2;6563,7;0,3;0;0,2;77417,1;0,1;0,2
YYYY-00-DD 19:00:SS;9458,8;1328,1;277,1;7854,2;0,3;0;0,2;69235,9;0,1;0,2
YYYY-00-DD 20:00:SS;7725,2;0;372,8;7352,6;0,2;0;0;61577,2;0,1;0,3
YYYY-00-DD 21:00:SS;5687,5;0;343,8;5343,9;0,2;0;0;56010,8;0,1;0,3
YYYY-00-DD 22:00:SS;4039;0;309;3730,2;0,2;0;0;52125,3;0,1;0,3
YYYY-00-DD 23:00:SS;2455,2;0;258,4;2197;0,2;0;0;49837;0,1;0,2
YYYY-00-DD 00:00:SS;2169;0;245,8;1923,4;0,2;0;0;47833,6;0,1;0,2
YYYY-00-DD 01:00:SS;1812,9;0;223,2;1589,9;0,2;0;0;46177,6;0,1;0,2
YYYY-00-DD 02:00:SS;1795,4;0;216,6;1579;0,2;0;0;44533,1;0,1;0,2
YYYY-00-DD 03:00:SS;1811,6;0;214,9;1596,9;0,2;0;0;42869,8;0,1;0,2
YYYY-00-DD 04:00:SS;1962,3;0;221,9;1740,6;0,2;0;0;41056,8;0,1;0,2
YYYY-00-DD 05:00:SS;3432,2;0;258,9;3173,5;0,2;0;0;37751,3;0,1;0,2
YYYY-00-DD 06:00:SS;4105,5;0;266,5;3839,2;0,2;0;0;33752,4;0,1;0,2
YYYY-00-DD 07:00:SS;5349,4;966,9;173,5;4209,5;0,3;0;0,2;29367,8;0,1;0,1
YYYY-00-DD 08:00:SS;4665,3;5789,9;0,1;0,2;697,3;0;427,7;30037;0;0
YYYY-00-DD 09:00:SS;3009,5;13047,6;0,1;0,2;8134;0;1904,4;37845,3;0;0
