YYYY-00-DD 18:00:SS;8821,6;2104,2;266,9;6450,9;0,2;0;0,1;63722,7;0,1;0,2
YYYY-00-DD 19:00:SS;10290,6;453,6;211;9626,4;0,2;0;0,1;53695,5;0,1;0,2
YYYY-00-DD 20:00:SS;6787;0;315,2;6472;0,2;0;0;46954;0,1;0,3
YYYY-00-DD 21:00:SS;4192;0;283,2;3908,9;0,1;0;0;42882,3;0,1;0,2
YYYY-00-DD 22:00:SS;3074,2;0;260;2814,3;0,1;0;0;39950,8;0,1;0,2
YYYY-00-DD 23:00:SS;2188,9;0;227;1962,1;0,1;0;0;37907,1;0,1;0,2
YYYY-00-DD 00:00:SS;1764,7;0;209,9;1554,9;0,2;0;0;36287,6;0,1;0,2
YYYY-00-DD 01:00:SS;1573,8;0;196,1;1377,9;0,2;0;0;34852,4;0,1;0,2
YYYY-00-DD 02:00:SS;1527,3;0;200,7;1326,8;0,1;0;0;33470,5;0,1;0,2
YYYY-00-DD 03:00:SS;1460,9;0;196,2;1264,8;0,1;0;0;32153,1;0,1;0,2
YYYY-00-DD 04:00:SS;1456,1;0;194,7;1261,5;0,1;0;0;30839,1;0,1;0,2
YYYY-00-DD 05:00:SS;1807,6;0;205,9;1601,9;0,1;0;0;29170,6;0,1;0,2
YYYY-00-DD 06:00:SS;3082,2;0;240,7;2841,6;0,1;0;0;26210,8;0,1;0,2
YYYY-00-DD 07:00:SS;2911,6;444;119,2;2348,7;0,2;0;0,1;23764,4;0;0,1
YYYY-00-DD 08:00:SS;1713,2;2982,5;0;0,1;921,7;0;347,8;24649,1;0;0
YYYY-00-DD 09:00:SS;1652,6;6167,7;0;0,1;3942,2;0;573;28433,6;0;0
YYYY-00-DD 10:00:SS;2323;9507,3;0,1;0,1;6457,1;0;727,4;34632,2;0;0
YYYY-00-DD 11:00:SS;2135,4;13319,9;0,1;0,1;10258,7;0;926;44480,4;0;0
YYYY-00-DD 12:00:SS;2203,9;12470,5;0,1;0,1;9375,9;0;890,9;53481,1;0;0
YYYY-00-DD 13:00:SS;2848,2;15549,5;0,1;0,2;11650,1;0;1051,4;64665,1;0;0
YYYY-00-DD 14:00:SS;3192,7;11514,9;0,1;0,2;7474,2;0;848,3;71840,1;0;0
YYYY-00-DD 15:00:SS;4059,5;10462,9;0,1;0,2;5618;0;785,6;77233,2;0;0
YYYY-00-DD 16:00:SS;5213,7;7200,5;0,1;0,2;1334,4;0;652,7;78514;0;0
YYYY-00-DD 17:00:SS;6973,9;5067,3;0,1;1907,3;0,2;0;0,6;76527,4;0;0
YYYY-00-DD 18:00:SS;7892,4;2104,2;0,1;5788,9;0,2;0;0,5;70497,5;0;0
YYYY-00-DD 19:00:SS;7932,5;530,9;0,1;7402,3;0,3;0;0,5;62787,1;0;0
YYYY-00-DD 20:00:SS;6594,1;0;0,2;6594;0,1;0;0;55918,4;0;0
YYYY-00-DD 21:00:SS;4754;0;0,1;4753,9;0,1;0;0;50966,4;0;0
YYYY-00-DD 22:00:SS;3640,1;0;0,1;3640;0,1;0;0;47174,8;0;0
YYYY-00-DD 23:00:SS;2456,1;0;0,1;2456;0,1;0;0;44616,5;0;0
YYYY-00-DD 00:00:SS;1657,5;0;0,1;1657,5;0,1;0;0;42890;0;0
YYYY-00-DD 01:00:SS;1472,4;0;0,1;1472,3;0,1;0;0;41356,4;0;0
YYYY-00-DD 02:00:SS;1570,9;0;0,1;1570,9;0,1;0;0;39720,1;0;0
YYYY-00-DD 03:00:SS;1550,6;0;0,1;1550,5;0,1;0;0;38105,1;0;0
YYYY-00-DD 04:00:SS;1580,9;0;0,1;1580,8;0,1;0;0;36458,4;0;0
YYYY-00-DD 05:00:SS;1807,7;0;0,1;1807,7;0,1;0;0;34575,5;0;0
YYYY-00-DD 06:00:SS;2806,6;0;0,1;2806,5;0,1;0;0;31652,1;0;0
YYYY-00-DD 07:00:SS;2726,7;270,3;0;2456,8;0,2;0;0,2;29093,1;0;0
YYYY-00-DD 08:00:SS;1683,3;2490,2;0;0,1;424,5;0;382,5;29500,5;0;0
YYYY-00-DD 09:00:SS;1513,1;4526,8;0;0,1;2383,8;0;630,1;31788,8;0;0
YYYY-00-DD 10:00:SS;1721,9;8368,4;0;0,1;5909,1;0;737,6;37461,4;0;0
YYYY-00-DD 11:00:SS;1809,5;11524,6;0;0,1;8790,4;0;924,9;45900;0;0
YYYY-00-DD 12:00:SS;2006,4;13455;0,1;0,1;10421,5;0;1027,2;55904,5;0;0
YYYY-00-DD 13:00:SS;2094,9;15009;0,1;0,1;11804,2;0;1110;67236,5;0;0
YYYY-00-DD 14:00:SS;2365,1;11920,3;0,1;0,1;8599,4;0;956,1;75491,7;0;0
YYYY-00-DD 15:00:SS;2818,6;13204;0,1;0,2;9358,8;0;1026,9;84475,9;0;0
YYYY-00-DD 16:00:SS;4523,7;10877,9;0,1;0,2;5452,9;0;901,5;89710,6;0;0
YYYY-00-DD 17:00:SS;6397,2;6505,5;0,1;0,2;25,8;0;82,8;89735,1;0;0
YYYY-00-DD 18:00:SS;8556,2;3281,7;0,1;5275,1;0,2;0;0,5;84240,4;0;0
YYYY-00-DD 19:00:SS;7938,7;559,8;0,1;7379,6;0,3;0;0,5;76553,6;0;0
YYYY-00-DD 20:00:SS;6784,5;0;0,2;6784,4;0,1;0;0;69486,6;0;0
YYYY-00-DD 21:00:SS;4756,5;0;0,2;4756,5;0,1;0;0;64532;0;0
YYYY-00-DD 22:00:SS;3479,4;0;0,1;3479,3;0,1;0;0;60907,8;0;0
YYYY-00-DD 23:00:SS;2380,1;0;0,1;2380;0,1;0;0;58428,6;0;0
YYYY-00-DD 00:00:SS;1672,7;0;0,1;1672,6;0,1;0;0;56686,4;0;0
YYYY-00-DD 01:00:SS;1450,2;0;0,1;1450,1;0,1;0;0;55175,9;0;0
YYYY-00-DD 02:00:SS;1537,3;0;0,1;1537,2;0,1;0;0;53574,7;0;0
YYYY-00-DD 03:00:SS;1542,1;0;0,1;1542;0,1;0;0;51968,5;0;0
YYYY-00-DD 04:00:SS;1656,6;0;0,1;1656,6;0,1;0;0;50242,9;0;0
YYYY-00-DD 05:00:SS;1916,2;0;0,1;1916,1;0,1;0;0;48247;0;0
YYYY-00-DD 06:00:SS;3083;0;0,1;3083;0,1;0;0;45035,7;0;0
YYYY-00-DD 07:00:SS;3169,8;608,1;0,1;2562,2;0,2;0;0,3;42366,9;0;0
YYYY-00-DD 08:00:SS;3311,5;3918,7;0,1;0,1;254,2;0;353,3;42610,8;0;0
YYYY-00-DD 09:00:SS;3805,1;5723,7;0,1;0,2;1196,4;0;722,4;43759,1;0;0
YYYY-00-DD 10:00:SS;4556;8686,9;0,1;0,2;3262,5;0;868,6;46891;0;0
YYYY-00-DD 11:00:SS;3286,2;13319,9;0,1;0,2;8948,2;0;1085,7;55481,1;0;0
YYYY-00-DD 12:00:SS;2853,1;12538,1;0,1;0,2;8653,4;0;1031,7;63788,2;0;0
YYYY-00-DD 13:00:SS;2897,1;16225,1;0,1;0,2;12084,5;0;1243,8;75389,2;0;0
YYYY-00-DD 14:00:SS;4429;16360,3;0,1;0,2;10651,5;0;1280;85614,4;0;0
YYYY-00-DD 15:00:SS;5942,4;10781,4;0,1;0,2;3829,4;0;1009,9;89290,4;0;0
YYYY-00-DD 16:00:SS;4419,2;8648,3;0,1;0,2;3305,2;0;924,1;92463,2;0;0
YYYY-00-DD 17:00:SS;7887;3436,1;0,1;4451,6;0,2;0;0,5;87826,3;0;0
YYYY-00-DD 18:00:SS;13529,9;2287,5;0,1;11243;0,3;0;0,5;76115,1;0;0
YYYY-00-DD 19:00:SS;13657,4;685,3;0,1;12972,9;0,3;0;0,6;62602;0;0
YYYY-00-DD 20:00:SS;6379,5;0;0,1;6379,5;0,1;0;0;55956,8;0;0
YYYY-00-DD 21:00:SS;4742,5;0;0,1;4742,4;0,1;0;0;51016,8;0;0
YYYY-00-DD 22:00:SS;3233,2;0;0,1;3233,1;0,1;0;0;47649;0;0
YYYY-00-DD 23:00:SS;2289,8;0;0,1;2289,8;0,1;0;0;45263,9;0;0
YYYY-00-DD 00:00:SS;1637,4;0;0,1;1637,4;0,1;0;0;43558,3;0;0
YYYY-00-DD 01:00:SS;1450,4;0;0,1;1450,3;0,1;0;0;42047,6;0;0
YYYY-00-DD 02:00:SS;1474,5;0;0,1;1474,4;0,1;0;0;40511,8;0;0
YYYY-00-DD 03:00:SS;1487,8;0;0,1;1487,8;0,1;0;0;38962,2;0;0
YYYY-00-DD 04:00:SS;1597,5;0;0,1;1597,5;0,1;0;0;37298,2;0;0
YYYY-00-DD 05:00:SS;1986;0;0,1;1985,9;0,1;0;0;35229,6;0;0
YYYY-00-DD 06:00:SS;5023,3;0;0,1;5023,3;0,1;0;0;29997,1;0;0
YYYY-00-DD 07:00:SS;3002,3;405,4;0,1;2597,4;0,2;0;0,3;27291,7;0;0
YYYY-00-DD 08:00:SS;2778,7;3088,7;0,1;0,1;109,3;0;200,9;27396,5;0;0
YYYY-00-DD 09:00:SS;6909,3;6592,4;0,1;317,7;0,2;0;0,6;27065,8;0;0
YYYY-00-DD 10:00:SS;2826;8117,4;0,1;0,1;4021,4;0;1270,2;30926,2;0;0
YYYY-00-DD 11:00:SS;5437,4;11669,4;0,1;0,2;4609,8;0;1622,5;35351,4;0;0
YYYY-00-DD 12:00:SS;6594,5;15491,6;0,1;0,2;6922,2;0;1975,2;41996,4;0;0
YYYY-00-DD 13:00:SS;2859,7;16698,1;0,1;0,2;11775,6;0;2063;53300,9;0;0
YYYY-00-DD 14:00:SS;3799,3;17701,9;0,1;0,2;11739,6;0;2163,3;64570,7;0;0
YYYY-00-DD 15:00:SS;3960;13290,9;0,1;0,2;7556,4;0;1774,8;71824,6;0;0
YYYY-00-DD 16:00:SS;5263,8;12084,4;0,1;0,2;5117,5;0;1703,4;76737,2;0;0
YYYY-00-DD 17:00:SS;7436,9;7615,5;0,1;0,2;41;0;137,9;76776,3;0;0
YYYY-00-DD 18:00:SS;10683,7;4555,8;0,1;6128,6;0,3;0;0,6;70392,6;0;0
YYYY-00-DD 19:00:SS;8667,2;1100,3;0,1;7567,6;0,3;0;0,5;62509,9;0;0
YYYY-00-DD 20:00:SS;6195,1;0;0,2;6195;0,1;0;0;56056,9;0;0
YYYY-00-DD 21:00:SS;4675,7;0;0,2;4675,6;0,1;0;0;51186,5;0;0
YYYY-00-DD 22:00:SS;3470,3;0;0,1;3470,2;0,1;0;0;47571,7;0;0
YYYY-00-DD 23:00:SS;2354,2;0;0,1;2354,1;0,1;0;0;45119,6;0;0
YYYY-00-DD 00:00:SS;1682,2;0;0,1;1682,2;0,1;0;0;43367,4;0;0
YYYY-00-DD 01:00:SS;1539,8;0;0,1;1539,7;0,1;0;0;41763,6;0;0
YYYY-00-DD 02:00:SS;1621,4;0;0,1;1621,3;0,1;0;0;40074,7;0;0
YYYY-00-DD 03:00:SS;1609,1;0;0,1;1609;0,1;0;0;38398,7;0;0
YYYY-00-DD 04:00:SS;1628,4;0;0,1;1628,3;0,1;0;0;36702,6;0;0
YYYY-00-DD 05:00:SS;1979,9;0;0,1;1979,8;0,1;0;0;34640,3;0;0
YYYY-00-DD 06:00:SS;3121,6;0;0,1;3121,5;0,1;0;0;31388,8;0;0
YYYY-00-DD 07:00:SS;3066,8;540,5;0,1;2526,8;0,2;0;0,3;28756,9;0;0
YYYY-00-DD 08:00:SS;2301,5;3870,5;0;0,1;694,8;0;874,4;29423,8;0;0
YYYY-00-DD 09:00:SS;3933,3;9796,9;0,1;0,2;3858,9;0;2004,9;33128,2;0;0
YYYY-00-DD 10:00:SS;5086,9;13117,2;0,1;0,2;5590,1;0;2440,4;38494,4;0;0
YYYY-00-DD 11:00:SS;2800,8;17846,7;0,1;0,2;12153,5;0;2892,6;50161,7;0;0
YYYY-00-DD 12:00:SS;6651,5;19198;0,1;0,2;9469,2;0;3077,6;59251,9;0;0
YYYY-00-DD 13:00:SS;3709;19149,7;0,1;0,2;12381,1;0;3059,9;71137,5;0;0
YYYY-00-DD 14:00:SS;7021,9;18406,5;0,1;0,2;8364,4;0;3020,5;79167,1;0;0
YYYY-00-DD 15:00:SS;4738,6;16717,4;0,1;0,2;9120,4;0;2858,6;87922,5;0;0
YYYY-00-DD 16:00:SS;6975,7;11814,1;0,1;0,2;2476,1;0;2362,7;90299,3;0;0
YYYY-00-DD 17:00:SS;9321,7;8493,8;0,1;828,7;0,2;0;0,7;89436,3;0;0
YYYY-00-DD 18:00:SS;10999,3;4218;0,1;6782;0,2;0;0,6;82371,9;0;0
YYYY-00-DD 19:00:SS;8673,1;1061,7;0,1;7612;0,3;0;0,5;74443;0;0
YYYY-00-DD 20:00:SS;6840,3;0;0,2;6840,2;0,1;0;0;67317,9;0;0
YYYY-00-DD 21:00:SS;4883,6;0;0,2;4883,5;0,1;0;0;62230,9;0;0
YYYY-00-DD 22:00:SS;3273,4;0;0,1;3273,3;0,1;0;0;58821,3;0;0
YYYY-00-DD 23:00:SS;2155,6;0;0,1;2155,6;0,1;0;0;56575,9;0;0
YYYY-00-DD 00:00:SS;1745,5;0;0,1;1745,4;0,1;0;0;54757,8;0;0
YYYY-00-DD 01:00:SS;1581,8;0;0,1;1581,7;0,1;0;0;53110,3;0;0
YYYY-00-DD 02:00:SS;1658,8;0;0,1;1658,7;0,1;0;0;51382,5;0;0
YYYY-00-DD 03:00:SS;1612,8;0;0,1;1612,7;0,1;0;0;49702,6;0;0
YYYY-00-DD 04:00:SS;1560,9;0;0,1;1560,8;0,1;0;0;48076,8;0;0
YYYY-00-DD 05:00:SS;2190,9;0;0,1;2190,8;0,1;0;0;45794,7;0;0
YYYY-00-DD 06:00:SS;5024,9;0;0,2;5024,8;0,1;0;0;40560,7;0;0
YYYY-00-DD 07:00:SS;6783,3;656,3;0,1;6127,6;0,3;0;0,5;34178;0;0
YYYY-00-DD 08:00:SS;7090,9;5347,3;0,1;1744,4;0,2;0;0,6;32361,1;0;0
YYYY-00-DD 09:00:SS;6055,8;10868,2;0,1;0,2;2185,4;0;2627,3;34458,9;0;0
YYYY-00-DD 10:00:SS;4353;15404,7;0,1;0,2;7434,5;0;3617,5;41595,8;0;0
YYYY-00-DD 11:00:SS;3812,2;17914,3;0,1;0,2;10076,3;0;4025,9;51268,9;0;0
YYYY-00-DD 12:00:SS;4943;20443,1;0,1;0,2;11083,1;0;4417,3;61908,5;0;0
YYYY-00-DD 13:00:SS;4451,7;20037,7;0,1;0,2;11219;0;4367,3;72678,5;0;0
YYYY-00-DD 14:00:SS;3068,4;17923,9;0,1;0,2;10789,9;0;4065,8;83036,7;0;0
YYYY-00-DD 15:00:SS;4951,5;14922,1;0,1;0,2;6291,4;0;3679,6;89076,2;0;0
YYYY-00-DD 16:00:SS;8183,2;11022,7;0,1;0,2;850,2;0;1989,6;89892,1;0;0
YYYY-00-DD 17:00:SS;8576,4;8001,6;0,1;575,6;0,2;0;0,7;89292,7;0;0
YYYY-00-DD 18:00:SS;9546,1;3204,5;0,1;6342,3;0,2;0;0,5;82686,4;0;0
YYYY-00-DD 19:00:SS;10101,6;974,9;0,1;9127,4;0,3;0;0,5;73178,9;0;0
YYYY-00-DD 20:00:SS;6758,9;0;0,2;6758,8;0,1;0;0;66138,6;0;0
YYYY-00-DD 21:00:SS;4921,6;0;0,2;4921,5;0,1;0;0;61012,1;0;0
YYYY-00-DD 22:00:SS;3346,7;0;0,1;3346,6;0,1;0;0;57526,1;0;0
YYYY-00-DD 23:00:SS;2171,9;0;0,1;2171,8;0,1;0;0;55263,9;0;0
YYYY-00-DD 00:00:SS;1739,2;0;0,1;1739,1;0,1;0;0;53452,4;0;0
YYYY-00-DD 01:00:SS;1468,7;0;0,1;1468,7;0,1;0;0;51922,6;0;0
YYYY-00-DD 02:00:SS;1608,6;0;0,1;1608,6;0,1;0;0;50247,1;0;0
YYYY-00-DD 03:00:SS;1544,3;0;0,1;1544,3;0,1;0;0;48638,5;0;0
YYYY-00-DD 04:00:SS;1538,8;0;0,1;1538,7;0,1;0;0;47035,7;0;0
YYYY-00-DD 05:00:SS;1858,6;0;0,1;1858,5;0,1;0;0;45099,9;0;0
YYYY-00-DD 06:00:SS;3039,1;0;0,1;3039,1;0,1;0;0;41934,2;0;0
YYYY-00-DD 07:00:SS;3119,1;791,5;0,1;2328,1;0,3;0;0,3;39509,3;0;0
YYYY-00-DD 08:00:SS;2097,7;5578,9;0;0,1;1435,7;0;2045,7;40887,4;0;0
YYYY-00-DD 09:00:SS;5584,8;11119,2;0,1;0,2;2242,3;0;3292,4;43039,8;0;0
YYYY-00-DD 10:00:SS;9870,1;16080,4;0,1;0,3;2150,6;0;4060;45104,1;0;0
YYYY-00-DD 11:00:SS;3767,8;19864;0,1;0,2;10682,9;0;5413,5;55359,5;0;0
YYYY-00-DD 12:00:SS;2770;19796,4;0,1;0,2;11578,3;0;5448,4;66474,6;0;0
YYYY-00-DD 13:00:SS;4920;19120,8;0,1;0,2;8904,9;0;5296,2;75023,1;0;0
YYYY-00-DD 14:00:SS;6681,8;14738,7;0,1;0,2;3681,8;0;4375,5;78557,3;0;0
YYYY-00-DD 15:00:SS;4439,9;16505,1;0,1;0,2;7185,9;0;4879,6;85455,6;0;0
YYYY-00-DD 16:00:SS;6514,3;10675,2;0,1;0,2;1331,8;0;2829,5;86733,8;0;0
YYYY-00-DD 17:00:SS;7770;6650,3;0,1;1120,5;0,2;0;0,6;85566,9;0;0
YYYY-00-DD 18:00:SS;8851;4430,3;0,1;4421,4;0,2;0;0,6;80961,4;0;0
YYYY-00-DD 19:00:SS;9085,9;936,3;0,1;8150,4;0,3;0;0,5;72471,7;0;0
YYYY-00-DD 20:00:SS;6517,6;0;0,2;6517,5;0,1;0;0;65682,8;0;0
YYYY-00-DD 21:00:SS;4442,3;0;0,2;4442,3;0,1;0;0;61055,5;0;0
YYYY-00-DD 22:00:SS;3461,8;0;0,1;3461,7;0,1;0;0;57449,6;0;0
YYYY-00-DD 23:00:SS;2058,6;0;0,1;2058,5;0,1;0;0;55305,3;0;0
YYYY-00-DD 00:00:SS;1706,4;0;0,1;1706,3;0,1;0;0;53528;0;0
YYYY-00-DD 01:00:SS;1502;0;0,1;1502;0,1;0;0;51963,5;0;0
YYYY-00-DD 02:00:SS;1585,8;0;0,1;1585,7;0,1;0;0;50311,7;0;0
YYYY-00-DD 03:00:SS;1594,8;0;0,1;1594,7;0,1;0;0;48650,6;0;0
YYYY-00-DD 04:00:SS;1684;0;0,1;1684;0,1;0;0;46896,5;0;0
YYYY-00-DD 05:00:SS;1975;0;0,1;1975;0,1;0;0;44839,3;0;0
YYYY-00-DD 06:00:SS;2925,4;0;0,1;2925,3;0,1;0;0;41792,2;0;0
YYYY-00-DD 07:00:SS;2752,8;366,8;0,1;2386,4;0,2;0;0,3;39306,5;0;0
YYYY-00-DD 08:00:SS;1705,6;4082,8;0;0,1;878,3;0;1499,1;40149,5;0;0
YYYY-00-DD 09:00:SS;1808,4;8889,6;0;0,1;3193,7;0;3887,7;43215,3;0;0
YYYY-00-DD 10:00:SS;1731,4;13136,5;0;0,1;6049,1;0;5356,2;49022,3;0;0
YYYY-00-DD 11:00:SS;2093,8;18995,3;0,1;0,1;9874;0;7027,7;58501,2;0;0
YYYY-00-DD 12:00:SS;2122,1;18290,7;0,1;0,1;9286,5;0;6882,3;67416,1;0;0
YYYY-00-DD 13:00:SS;2094;18782,9;0,1;0,1;9646,6;0;7042,6;76676,7;0;0
YYYY-00-DD 14:00:SS;2318,2;21273,2;0,1;0,1;11274,9;0;7680,2;87500,5;0;0
YYYY-00-DD 15:00:SS;3076,9;17142,1;0,1;0,2;7556;0;6509,4;94754,1;0;0
YYYY-00-DD 16:00:SS;4033,2;11765,9;0,1;0,2;3066;0;4666,9;97697,3;0;0
YYYY-00-DD 17:00:SS;6350,7;7374,2;0,1;0,2;234;0;789,7;97921,8;0;0
YYYY-00-DD 18:00:SS;7902,6;3774;0,1;4129,3;0,2;0;0,5;93620,6;0;0
YYYY-00-DD 19:00:SS;7406,9;1003,8;0,1;6403,8;0,3;0;0,5;86950,2;0;0
YYYY-00-DD 20:00:SS;6272,4;0;0,2;6272,3;0,1;0;0;80416,7;0;0
YYYY-00-DD 21:00:SS;4754,3;0;0,2;4754,2;0,1;0;0;75464,5;0;0
YYYY-00-DD 22:00:SS;3522,5;0;0,2;3522,5;0,1;0;0;71795,3;0;0
YYYY-00-DD 23:00:SS;2247,9;0;0,1;2247,8;0,1;0;0;69453,9;0;0
YYYY-00-DD 00:00:SS;1726,5;0;0,1;1726,4;0,1;0;0;67655,6;0;0
YYYY-00-DD 01:00:SS;1486,4;0;0,1;1486,3;0,1;0;0;66107,4;0;0
YYYY-00-DD 02:00:SS;1527,9;0;0,1;1527,8;0,1;0;0;64516;0;0
YYYY-00-DD 03:00:SS;1516,3;0;0,1;1516,2;0,1;0;0;62936,7;0;0
YYYY-00-DD 04:00:SS;1593,6;0;0,1;1593,6;0,1;0;0;61276,7;0;0
YYYY-00-DD 05:00:SS;1907,9;0;0,1;1907,9;0,1;0;0;59289,4;0;0
YYYY-00-DD 06:00:SS;3026,8;0;0,1;3026,8;0,1;0;0;56136,6;0;0
YYYY-00-DD 07:00:SS;2877,2;617,7;0,1;2260;0,2;0;0,3;53782,7;0;0
YYYY-00-DD 08:00:SS;1671,7;3822,2;0;0,1;761,3;0;1389,4;54513,4;0;0
YYYY-00-DD 09:00:SS;1528,6;9362,5;0;0,1;3749;0;4085,1;58112,3;0;0
YYYY-00-DD 10:00:SS;1646,6;8744,8;0;0,1;3218,9;0;3879,4;61202,3;0;0
YYYY-00-DD 11:00:SS;2132,6;11157,8;0,1;0,1;4360,1;0;4665,3;65387,9;0;0
YYYY-00-DD 12:00:SS;2071,1;16881,5;0,1;0,1;8501,2;0;6309,4;73548,9;0;0
YYYY-00-DD 13:00:SS;2256,3;16939,4;0,1;0,1;8388,4;0;6294,8;81601,7;0;0
YYYY-00-DD 14:00:SS;2325,3;18763,6;0,1;0,1;9694,4;0;6744,2;90908,2;0;0
YYYY-00-DD 15:00:SS;3201,4;18290,7;0,1;0,2;8564,8;0;6524,7;99130,2;0;0
YYYY-00-DD 16:00:SS;4617,6;13590,1;0,1;0,2;3937,2;0;5035,6;102909,8;0;0
YYYY-00-DD 17:00:SS;6425,5;8001,6;0,1;0,2;363,7;0;1212,6;103258,7;0;0
YYYY-00-DD 18:00:SS;7993,8;3465,1;0,1;4529,4;0,2;0;0,5;98540,8;0;0
YYYY-00-DD 19:00:SS;8039,4;839,7;0,1;7200,4;0,3;0;0,5;91040,7;0;0
YYYY-00-DD 20:00:SS;6286,2;0;0,2;6286,1;0,1;0;0;84492,7;0;0
YYYY-00-DD 21:00:SS;4679;0;0,2;4678,9;0,1;0;0;79618,9;0;0
YYYY-00-DD 22:00:SS;3456,2;0;0,1;3456,1;0,1;0;0;76018,9;0;0
YYYY-00-DD 23:00:SS;2182,5;0;0,1;2182,4;0,1;0;0;73745,6;0;0
YYYY-00-DD 00:00:SS;1720,9;0;0,1;1720,8;0,1;0;0;71953,2;0;0
YYYY-00-DD 01:00:SS;1515,2;0;0,1;1515,2;0,1;0;0;70374,9;0;0
YYYY-00-DD 02:00:SS;1514,4;0;0,1;1514,4;0,1;0;0;68797,5;0;0
YYYY-00-DD 03:00:SS;1511,2;0;0,1;1511,1;0,1;0;0;67223,5;0;0
YYYY-00-DD 04:00:SS;1566,7;0;0,1;1566,6;0,1;0;0;65591,6;0;0
YYYY-00-DD 05:00:SS;1921;0;0,1;1921;0,1;0;0;63590,7;0;0
YYYY-00-DD 06:00:SS;4142,4;0;0,2;4142,4;0,1;0;0;59275,8;0;0
YYYY-00-DD 07:00:SS;6691,5;444;0,1;6248,1;0,3;0;0,5;52767,6;0;0
YYYY-00-DD 08:00:SS;3672,6;4044,2;0,1;0,1;107,8;0;264,1;52870,9;0;0
YYYY-00-DD 09:00:SS;2972,1;9053,7;0,1;0,1;2666,7;0;3415;55430,8;0;0
YYYY-00-DD 10:00:SS;4575,6;15269,6;0,1;0,2;5560,8;0;5133,5;60769;0;0
YYYY-00-DD 11:00:SS;5903;18435,5;0,1;0,2;6731,6;0;5801,2;67231,1;0;0
YYYY-00-DD 12:00:SS;8963,1;19844,7;0,1;0,3;4935,4;0;5946,5;71968,8;0;0
YYYY-00-DD 13:00:SS;2690,5;20066,7;0,1;0,2;11136,8;0;6239,6;82659,9;0;0
YYYY-00-DD 14:00:SS;4433,2;17335,1;0,1;0,2;7331;0;5571,2;89697,5;0;0
YYYY-00-DD 15:00:SS;7024,2;17035,9;0,1;0,2;4676,9;0;5335,2;94187;0;0
YYYY-00-DD 16:00:SS;5426,8;13850,7;0,1;0,2;3803,7;0;4620,4;97838,4;0;0
YYYY-00-DD 17:00:SS;6815,5;7239,1;0,1;0,2;97,6;0;326,2;97931,9;0;0
YYYY-00-DD 18:00:SS;8623,4;3909,1;0,1;4715;0,2;0;0,5;93020,7;0;0
YYYY-00-DD 19:00:SS;8025,5;704,6;0,1;7321,6;0,3;0;0,5;85394,3;0;0
YYYY-00-DD 20:00:SS;6125,3;0;0,2;6125,2;0,1;0;0;79013,9;0;0
YYYY-00-DD 21:00:SS;4372;0;0,1;4371,9;0,1;0;0;74459,9;0;0
YYYY-00-DD 22:00:SS;3370;0;0,1;3369,9;0,1;0;0;70949,7;0;0
YYYY-00-DD 23:00:SS;2144,1;0;0,1;2144;0,1;0;0;68716,4;0;0
YYYY-00-DD 00:00:SS;1652,2;0;0,1;1652,2;0,1;0;0;66995,4;0;0
YYYY-00-DD 01:00:SS;1478;0;0,1;1478;0,1;0;0;65455,9;0;0
YYYY-00-DD 02:00:SS;1590,9;0;0,1;1590,8;0,1;0;0;63798,9;0;0
YYYY-00-DD 03:00:SS;1509,6;0;0,1;1509,6;0,1;0;0;62226,4;0;0
YYYY-00-DD 04:00:SS;1542;0;0,1;1542;0,1;0;0;60620,3;0;0
YYYY-00-DD 05:00:SS;2287,4;0;0,1;2287,4;0,1;0;0;58237,6;0;0
YYYY-00-DD 06:00:SS;3001,1;0;0,1;3001;0,1;0;0;55111,7;0;0
YYYY-00-DD 07:00:SS;4496,4;550,2;0,1;3946,7;0,2;0;0,4;51000,7;0;0
YYYY-00-DD 08:00:SS;3461,6;4459,3;0,1;0,1;294,8;0;703;51283,6;0;0
YYYY-00-DD 09:00:SS;4082,1;10887,5;0,1;0,2;2994,4;0;3811,3;54158,1;0;0
YYYY-00-DD 10:00:SS;3369,2;14593,9;0,1;0,2;6330,9;0;4894;60235,6;0;0
YYYY-00-DD 11:00:SS;2721,4;17055,2;0,1;0,1;8888,6;0;5445,4;68768,5;0;0
YYYY-00-DD 12:00:SS;5205,9;16321,7;0,1;0,2;5908,7;0;5207,3;74440,6;0;0
YYYY-00-DD 13:00:SS;4843,2;20066,7;0,1;0,2;9215;0;6008,8;83286,8;0;0
YYYY-00-DD 14:00:SS;8505;20095,6;0,1;0,3;5722,4;0;5868,6;88780,1;0;0
YYYY-00-DD 15:00:SS;7036;18474,1;0,1;0,2;5885,6;0;5552,8;94430;0;0
YYYY-00-DD 16:00:SS;6784,6;14130,6;0,1;0,2;3012,2;0;4334,1;97321,5;0;0
YYYY-00-DD 17:00:SS;6465,5;10250,5;0,1;0,2;1124,2;0;2661,1;98400,5;0;0
YYYY-00-DD 18:00:SS;9500,9;5501,7;0,1;4000;0,2;0;0,6;94234,1;0;0
YYYY-00-DD 19:00:SS;9371,1;1003,8;0,1;8368;0,3;0;0,5;85517,7;0;0
YYYY-00-DD 20:00:SS;7265,9;0;0,2;7265,8;0,1;0;0;77949,2;0;0
YYYY-00-DD 21:00:SS;4807,6;0;0,2;4807,5;0,1;0;0;72941,4;0;0
