YYYY-00-DD 02:00:SS;2319;0;1734,6;584,7;0,3;0;0;121365,9;0,6;1,5
YYYY-00-DD 03:00:SS;2247,5;0;1712,1;535,7;0,3;0;0;120808,1;0,6;1,4
YYYY-00-DD 04:00:SS;2452,3;0;1765,8;686,8;0,3;0;0;120093;0,6;1,5
YYYY-00-DD 05:00:SS;3245,8;0;1840,6;1405,5;0,3;0;0;118629,2;0,6;1,5
YYYY-00-DD 06:00:SS;5284,3;0;1875,4;3409,2;0,3;0;0;115078,4;0,6;1,6
YYYY-00-DD 07:00:SS;6449,8;242,3;1741,1;4467;0,4;0;0,2;110425,6;0,6;1,5
YYYY-00-DD 08:00:SS;2996,5;1467,3;1316,1;214;0,6;0;0,3;110203,3;0,4;1,1
YYYY-00-DD 09:00:SS;3351,6;1817,3;1321,5;213,7;0,6;0;0,3;109981,3;0,4;1,1
YYYY-00-DD 10:00:SS;3244,5;5909,6;0,4;0,3;2665;0;0,7;112539,4;0;0
YYYY-00-DD 11:00:SS;4317,3;9046,2;0,4;0,3;4728,8;0;0,9;117078,7;0;0
YYYY-00-DD 12:00:SS;4958,2;11509,7;0,4;0,4;6551,3;0;1;123367,5;0;0
YYYY-00-DD 13:00:SS;4836,3;9786,6;0,4;0,3;4950,1;0;0,9;128119,3;0;0
YYYY-00-DD 14:00:SS;9794,8;11146,2;0,6;0,5;1351,4;0;1,1;129416,1;0;0
YYYY-00-DD 15:00:SS;10782,5;6205,8;1876,5;2701,2;0,3;0;0,7;126602,6;0,6;1,6
YYYY-00-DD 16:00:SS;9842,9;2759,6;1821,7;5262,5;0,5;0;0,4;121121,3;0,6;1,5
YYYY-00-DD 17:00:SS;12684,8;1723,1;1827,2;9135,3;0,4;0;0,4;111605,8;0,6;1,5
YYYY-00-DD 18:00:SS;16205,4;686,5;1740,2;13779,4;0,4;0;0,3;97252,6;0,6;1,5
YYYY-00-DD 19:00:SS;16125,7;26,9;1735,6;14363,8;0,4;0;0,2;82290,7;0,6;1,5
YYYY-00-DD 20:00:SS;13149,4;0;1890;11259,7;0,3;0;0;70562,2;0,6;1,6
YYYY-00-DD 21:00:SS;9335,8;0;1882,7;7453,4;0,4;0;0;62798,5;0,6;1,6
YYYY-00-DD 22:00:SS;6350,1;0;1874,2;4476,1;0,3;0;0;58136,2;0,6;1,6
YYYY-00-DD 23:00:SS;3827;0;1850,6;1976,7;0,3;0;0;56077,4;0,6;1,5
YYYY-00-DD 00:00:SS;2662,7;0;1789,2;873,8;0,3;0;0;55167,5;0,6;1,5
YYYY-00-DD 01:00:SS;2254;0;1699,9;554,5;0,3;0;0;54590,3;0,5;1,4
YYYY-00-DD 02:00:SS;2311,1;0;1710,2;601,3;0,3;0;0;53964,2;0,6;1,4
YYYY-00-DD 03:00:SS;2295,5;0;1700,5;595,3;0,3;0;0;53344,4;0,5;1,4
YYYY-00-DD 04:00:SS;2373,3;0;1712;661,6;0,3;0;0;52655,5;0,6;1,4
YYYY-00-DD 05:00:SS;3015,5;0;1783,9;1231,9;0,3;0;0;51372,5;0,6;1,5
YYYY-00-DD 06:00:SS;6836,5;0;1838,6;4998,3;0,3;0;0;46166,3;0,6;1,5
YYYY-00-DD 07:00:SS;7524,4;201,9;1644,7;5678,4;0,4;0;0,2;40251,7;0,5;1,4
YYYY-00-DD 08:00:SS;7844,2;3217,3;1654,4;2973,4;0,6;0;0,4;37154,9;0,5;1,4
YYYY-00-DD 09:00:SS;4656,1;6905,8;0,4;0,3;2249,7;0;0,6;39314,4;0;0
YYYY-00-DD 10:00:SS;8646,8;10580,8;0,5;0,4;1934,3;0;0,7;41170,8;0;0
YYYY-00-DD 11:00:SS;8718,4;19613,5;0,5;0,4;10895,1;0;1;51629,7;0;0
YYYY-00-DD 12:00:SS;6631;24109,7;0,5;0,4;17478,5;0;1;68408,8;0;0
YYYY-00-DD 13:00:SS;6474,6;21417,4;0,5;0,4;14942,7;0;1;82753,3;0;0
YYYY-00-DD 14:00:SS;4202,4;20623,2;0,4;0,3;16420,6;0;0,9;98516,8;0;0
YYYY-00-DD 15:00:SS;6407,3;16463,5;0,5;0,4;10056,3;0;0,8;108170,4;0;0
YYYY-00-DD 16:00:SS;10697,2;12128,9;0,6;0,5;1432;0;0,8;109544,6;0;0
YYYY-00-DD 17:00:SS;13223,1;11375;833,2;1015,8;0,3;0;0,6;108486,8;0,3;0,7
YYYY-00-DD 18:00:SS;16007,2;3513,5;1033;11461,8;0,6;0;0,4;96548;0,3;0,9
YYYY-00-DD 19:00:SS;16003,7;53,8;994,9;14955,7;0,5;0;0,2;80969,7;0,3;0,8
YYYY-00-DD 20:00:SS;11590,7;0;1125;10466,1;0,4;0;0;70067,8;0,4;0,9
YYYY-00-DD 21:00:SS;8371,2;0;1084,6;7287,1;0,4;0;0;62477,5;0,3;0,9
YYYY-00-DD 22:00:SS;6025;0;1042,4;4983;0,4;0;0;57287,3;0,3;0,9
YYYY-00-DD 23:00:SS;3634,1;0;947;2687,4;0,3;0;0;54488,2;0,3;0,8
YYYY-00-DD 00:00:SS;2608;0;851,6;1756,7;0,3;0;0;52658,6;0,3;0,7
YYYY-00-DD 01:00:SS;2157,5;0;789,6;1368,1;0,3;0;0;51233,7;0,3;0,7
YYYY-00-DD 02:00:SS;2204,2;0;769,6;1434,9;0,3;0;0;49739,3;0,2;0,6
YYYY-00-DD 03:00:SS;2204,3;0;740,6;1463,9;0,3;0;0;48214,7;0,2;0,6
YYYY-00-DD 04:00:SS;2365,3;0;721,6;1644;0,3;0;0;46502,5;0,2;0,6
YYYY-00-DD 05:00:SS;3148,1;0;729,9;2418,5;0,3;0;0;43983,6;0,2;0,6
YYYY-00-DD 06:00:SS;5278,1;0;764;4514,4;0,3;0;0;39281,4;0,2;0,6
YYYY-00-DD 07:00:SS;4778,7;430,8;391;3957,5;0,4;0;0,2;35159,4;0,1;0,3
YYYY-00-DD 08:00:SS;2490,5;5519,3;0,1;0,3;2102,7;0;926,6;37177,6;0;0
YYYY-00-DD 09:00:SS;2352,6;13798,1;0,1;0,3;9721,2;0;1724,8;46509,5;0;0
YYYY-00-DD 10:00:SS;3091,5;20825,1;0,1;0,4;15698,1;0;2036;61579,4;0;0
YYYY-00-DD 11:00:SS;3091,9;25348,2;0,1;0,3;20077;0;2179,7;80852,9;0;0
YYYY-00-DD 12:00:SS;3922,6;24729;0,1;0,4;18618,2;0;2188,6;98726;0;0
YYYY-00-DD 13:00:SS;4107,4;25927;0,1;0,4;19572,5;0;2247,7;117515,2;0;0
YYYY-00-DD 14:00:SS;4404;19600,1;0,1;0,4;13099,5;0;2097,2;130090,3;0;0
YYYY-00-DD 15:00:SS;5310,4;22225,1;0,1;0,4;14608;0;2307,3;144113,5;0;0
YYYY-00-DD 16:00:SS;8434,9;16934,7;0,2;0,6;6192,8;0;2307,7;150058;0;0
YYYY-00-DD 17:00:SS;12589,8;10863,5;0,2;1728,5;0,4;0;2,1;148257,9;0;0
YYYY-00-DD 18:00:SS;15516,6;3594,2;0,2;11924,5;0,7;0;1,7;135837,2;0;0
YYYY-00-DD 19:00:SS;15621,6;53,8;0,2;15568,7;0,5;0;0,7;119620,3;0;0
YYYY-00-DD 20:00:SS;12454,1;0;0,3;12454;0,2;0;0;106647,6;0;0
YYYY-00-DD 21:00:SS;8535,7;0;0,3;8535,6;0,2;0;0;97756,5;0;0
YYYY-00-DD 22:00:SS;6187,2;0;0,3;6187,1;0,2;0;0;91311,8;0;0
YYYY-00-DD 23:00:SS;3930,3;0;0,3;3930,2;0,2;0;0;87218;0;0
YYYY-00-DD 00:00:SS;2676,3;0;0,3;2676,1;0,1;0;0;84430,5;0;0
YYYY-00-DD 01:00:SS;2226,6;0;0,3;2226,4;0,1;0;0;82111,4;0;0
YYYY-00-DD 02:00:SS;2258,7;0;0,3;2258,5;0,1;0;0;79758,9;0;0
YYYY-00-DD 03:00:SS;2311,5;0;0,3;2311,4;0,1;0;0;77351,4;0;0
YYYY-00-DD 04:00:SS;2285,5;0;0,3;2285,4;0,1;0;0;74970,9;0;0
YYYY-00-DD 05:00:SS;3113,6;0;0,3;3113,5;0,1;0;0;71727,8;0;0
YYYY-00-DD 06:00:SS;5306,2;0;0,3;5306;0,2;0;0;66200,9;0;0
YYYY-00-DD 07:00:SS;4832;323,1;0,1;4509,8;0,5;0;0,5;61503,6;0;0
YYYY-00-DD 08:00:SS;2487;4765,4;0,1;0,3;1188,1;0;1090,8;62643,8;0;0
YYYY-00-DD 09:00:SS;2256,2;12977;0,1;0,3;8783,7;0;1937,5;71075,8;0;0
YYYY-00-DD 10:00:SS;2977;21403,9;0,1;0,3;16142,4;0;2284,9;86572,1;0;0
YYYY-00-DD 11:00:SS;3186,8;23652;0,1;0,4;18146,9;0;2318,7;103992,8;0;0
YYYY-00-DD 12:00:SS;3911,5;24459,7;0,1;0,4;18196,3;0;2352,4;121460,9;0;0
YYYY-00-DD 13:00:SS;4028,4;25173,2;0,1;0,4;18747;0;2398,3;139457,6;0;0
YYYY-00-DD 14:00:SS;4458,9;23880,9;0,1;0,4;17008,3;0;2414,2;155785,2;0;0
YYYY-00-DD 15:00:SS;5961,9;18630,9;0,1;0,5;10327,1;0;2342,5;165698,7;0;0
YYYY-00-DD 16:00:SS;8400,9;13340,4;0,2;0,6;2859,9;0;2080,4;168443,6;0;0
YYYY-00-DD 17:00:SS;12990,3;5734,6;0,2;7258,1;0,5;0;2,1;160883,6;0;0
YYYY-00-DD 18:00:SS;15829,8;2328,9;0,2;13502,9;0,7;0;1,5;146818,7;0;0
YYYY-00-DD 19:00:SS;16076,1;40,4;0,2;16036,9;0,7;0;0,7;130114,3;0;0
YYYY-00-DD 20:00:SS;13212,9;0;0,3;13212,7;0,1;0;0;116351,2;0;0
YYYY-00-DD 21:00:SS;9052,4;0;0,3;9052,2;0,1;0;0;106921,9;0;0
YYYY-00-DD 22:00:SS;6398,9;0;0,3;6398,7;0,1;0;0;100256,7;0;0
YYYY-00-DD 23:00:SS;3661,7;0;0,3;3661,6;0,2;0;0;96442,7;0;0
YYYY-00-DD 00:00:SS;2594,2;0;0,3;2594;0,1;0;0;93740,7;0;0
YYYY-00-DD 01:00:SS;2119,3;0;0,3;2119,1;0,1;0;0;91533,4;0;0
YYYY-00-DD 02:00:SS;2287,6;0;0,3;2287,5;0,1;0;0;89150,7;0;0
YYYY-00-DD 03:00:SS;2255,7;0;0,3;2255,5;0,1;0;0;86801,4;0;0
YYYY-00-DD 04:00:SS;3263,9;0;0,3;3263,7;0,1;0;0;83401,8;0;0
YYYY-00-DD 05:00:SS;7027,5;0;0,3;7027,4;0,2;0;0;76081,8;0;0
YYYY-00-DD 06:00:SS;6766,4;0;0,3;6766,2;0,2;0;0;69033,8;0;0
YYYY-00-DD 07:00:SS;6565,1;376,9;0,1;6189,2;0,5;0;0,6;62587,2;0;0
YYYY-00-DD 08:00:SS;2885,1;5411,6;0,1;0,3;1477,8;0;1049,1;64005,6;0;0
YYYY-00-DD 09:00:SS;2978,6;13461,6;0,1;0,3;8877,5;0;1606;72527,7;0;0
YYYY-00-DD 10:00:SS;4641,1;18994,3;0,1;0,4;12594;0;1759,8;84617,5;0;0
YYYY-00-DD 11:00:SS;4904,2;25280,9;0,1;0,4;18500,3;0;1877;102377,3;0;0
YYYY-00-DD 12:00:SS;7898;26694,3;0,2;0,5;16867;0;1930;118569,1;0;0
YYYY-00-DD 13:00:SS;5928,7;28404;0,1;0,4;20513,8;0;1962;138262;0;0
YYYY-00-DD 14:00:SS;6046,4;27327;0,1;0,4;19340;0;1941,2;156827,9;0;0
YYYY-00-DD 15:00:SS;6152,2;22978,9;0,1;0,4;14969,3;0;1858;171198;0;0
YYYY-00-DD 16:00:SS;9447,4;15844,3;0,2;0,6;4786,2;0;1611,4;175792,1;0;0
YYYY-00-DD 17:00:SS;13392,3;7807,7;612;4973,7;0,3;0;0,7;170611,6;0,2;0,5
YYYY-00-DD 18:00:SS;15944,7;1898,1;624,3;13423,2;0,5;0;0,4;156629,5;0,2;0,5
YYYY-00-DD 19:00:SS;15114,1;40,4;686,6;14387,8;0,5;0;0,2;141642,6;0,2;0,6
YYYY-00-DD 20:00:SS;13266,2;0;817,1;12449,4;0,3;0;0;128674,8;0,3;0,7
YYYY-00-DD 21:00:SS;8582,8;0;778,9;7804,3;0,3;0;0;120545,7;0,3;0,7
YYYY-00-DD 22:00:SS;5861,5;0;748,3;5113,5;0,3;0;0;115219,4;0,2;0,6
YYYY-00-DD 23:00:SS;3529,6;0;705,5;2824,3;0,3;0;0;112277,7;0,2;0,6
YYYY-00-DD 00:00:SS;2517,6;0;676,4;1841,5;0,3;0;0;110359,8;0,2;0,6
YYYY-00-DD 01:00:SS;2217;0;659;1558,3;0,3;0;0;108736,9;0,2;0,6
YYYY-00-DD 02:00:SS;2187,2;0;665,8;1521,7;0,3;0;0;107152;0,2;0,6
YYYY-00-DD 03:00:SS;2292,9;0;668,9;1624,3;0,3;0;0;105460,3;0,2;0,6
YYYY-00-DD 04:00:SS;2515;0;686,6;1828,7;0,3;0;0;103555,6;0,2;0,6
YYYY-00-DD 05:00:SS;3091;0;709;2382,3;0,3;0;0;101074,4;0,2;0,6
YYYY-00-DD 06:00:SS;5304,9;0;781,3;4523,9;0,3;0;0;96362,2;0,3;0,7
YYYY-00-DD 07:00:SS;4963,3;228,8;541,1;4193,8;0,3;0;0,1;91994,1;0,2;0,5
YYYY-00-DD 08:00:SS;2817,6;2355,8;193,1;269,7;0,6;0;0,4;91713,7;0,1;0,2
YYYY-00-DD 09:00:SS;5622,6;6098,1;0,4;0,3;475,6;0;0,7;92169,9;0;0
YYYY-00-DD 10:00:SS;8438,8;7000;566,1;873,5;0,3;0;0,5;91260,4;0,2;0,5
YYYY-00-DD 11:00:SS;6720,6;11348,1;0,5;0,4;4627,5;0;0,9;95702,4;0;0
YYYY-00-DD 12:00:SS;4161,4;10782,7;0,4;0,3;6621,2;0;0,8;102058,4;0;0
YYYY-00-DD 13:00:SS;7003,8;10998,1;0,5;0,4;3994,4;0;0,9;105892,6;0;0
YYYY-00-DD 14:00:SS;8179,8;14148,1;0,5;0,4;5968,2;0;1;111621,6;0;0
YYYY-00-DD 15:00:SS;7535,9;9261,6;0,5;0,4;1725,8;0;0,8;113278;0;0
YYYY-00-DD 16:00:SS;8425,7;13771,2;0,5;0,4;5345,4;0;1;118409,2;0;0
YYYY-00-DD 17:00:SS;12779,2;8090,4;787,4;3902,4;0,4;0;0,7;114344,5;0,3;0,7
YYYY-00-DD 18:00:SS;16333,9;2894,2;653,3;12787,3;0,6;0;0,4;101024,9;0,2;0,5
YYYY-00-DD 19:00:SS;15434,7;26,9;702,8;14705,8;0,5;0;0,2;85706,9;0,2;0,6
YYYY-00-DD 20:00:SS;12637,8;0;818,7;11819,4;0,4;0;0;73395,4;0,3;0,7
YYYY-00-DD 21:00:SS;8911,8;0;774,7;8137,4;0,4;0;0;64919,2;0,2;0,6
YYYY-00-DD 22:00:SS;5867,7;0;717,8;5150,2;0,3;0;0;59554,7;0,2;0,6
YYYY-00-DD 23:00:SS;3774,9;0;655,5;3119,6;0,3;0;0;56305,4;0,2;0,5
YYYY-00-DD 00:00:SS;2521;0;607,5;1913,8;0,3;0;0;54312,2;0,2;0,5
YYYY-00-DD 01:00:SS;2296,6;0;578,3;1718,6;0,3;0;0;52522,3;0,2;0,5
YYYY-00-DD 02:00:SS;2306;0;560,5;1745,8;0,3;0;0;50704;0,2;0,5
YYYY-00-DD 03:00:SS;2102,9;0;533,2;1570;0,3;0;0;49068,9;0,2;0,4
YYYY-00-DD 04:00:SS;2286,7;0;519,3;1767,6;0,3;0;0;47227,9;0,2;0,4
YYYY-00-DD 05:00:SS;3087,9;0;512,7;2575,4;0,3;0;0;44545,5;0,2;0,4
YYYY-00-DD 06:00:SS;5167,3;0;543,4;4624,3;0,3;0;0;39728,9;0,2;0,5
YYYY-00-DD 07:00:SS;5078,9;417,3;274,9;4387,2;0,4;0;0,2;35159,2;0,1;0,2
YYYY-00-DD 08:00:SS;2787,2;5882,7;0,1;0,3;2030,6;0;1065,3;37108,3;0;0
YYYY-00-DD 09:00:SS;4402,3;14498,1;0,1;0,4;7893,7;0;2202,6;44685,9;0;0
YYYY-00-DD 10:00:SS;6411,6;22871,3;0,1;0,4;13666,2;0;2794;57805;0;0
YYYY-00-DD 11:00:SS;7137,3;28457,8;0,1;0,4;18222,4;0;3098,7;75298,1;0;0
YYYY-00-DD 12:00:SS;4548,9;30692,4;0,1;0,4;22973,5;0;3170,6;97352,2;0;0
YYYY-00-DD 13:00:SS;5686,9;28821,3;0,1;0,4;20020,9;0;3114;116571,9;0;0
YYYY-00-DD 14:00:SS;4409,9;28659,7;0,1;0,4;21121,6;0;3128,8;136848,2;0;0
YYYY-00-DD 15:00:SS;5972;24917,4;0,1;0,4;15855,2;0;3090,8;152068,8;0;0
YYYY-00-DD 16:00:SS;11907,2;20138,5;0,2;0,6;5109,6;0;3122,5;156973,4;0;0
YYYY-00-DD 17:00:SS;13613,9;12923,1;0,2;693,2;0,4;0;2,2;156251,7;0;0
YYYY-00-DD 18:00:SS;20032,6;4253,9;0,2;15781;0,7;0;1,8;139813,8;0;0
YYYY-00-DD 19:00:SS;15808,3;40,4;0,2;15769,1;0,7;0;0,7;123388,3;0;0
YYYY-00-DD 20:00:SS;12527,5;0;0,3;12527,3;0,2;0;0;110339,2;0;0
YYYY-00-DD 21:00:SS;8498,7;0;0,3;8498,6;0,2;0;0;101486,6;0;0
YYYY-00-DD 22:00:SS;6096,3;0;0,3;6096,2;0,2;0;0;95136,6;0;0
YYYY-00-DD 23:00:SS;3882;0;0,3;3881,8;0,1;0;0;91093,2;0;0
YYYY-00-DD 00:00:SS;2458,1;0;0,3;2458;0,1;0;0;88532,9;0;0
YYYY-00-DD 01:00:SS;2208,7;0;0,3;2208,5;0,1;0;0;86232,5;0;0
YYYY-00-DD 02:00:SS;2229,4;0;0,3;2229,3;0,1;0;0;83910,5;0;0
YYYY-00-DD 03:00:SS;2201,7;0;0,3;2201,5;0,1;0;0;81617,3;0;0
YYYY-00-DD 04:00:SS;2363,7;0;0,3;2363,5;0,1;0;0;79155,5;0;0
YYYY-00-DD 05:00:SS;3010,4;0;0,3;3010,3;0,1;0;0;76019,9;0;0
YYYY-00-DD 06:00:SS;5250,2;0;0,3;5250,1;0,1;0;0;70551,2;0;0
YYYY-00-DD 07:00:SS;5599,8;444,2;0,1;5156,6;0,5;0;0,6;65180,3;0;0
YYYY-00-DD 08:00:SS;3049,4;6623,1;0,1;0,3;1819,5;0;1754,6;66926,6;0;0
YYYY-00-DD 09:00:SS;4927,2;15952;0,1;0,4;8425,2;0;2600,2;75014,4;0;0
YYYY-00-DD 10:00:SS;8241,1;23719,3;0,2;0,5;12468,7;0;3010,2;86983,8;0;0
YYYY-00-DD 11:00:SS;6774,5;28632,8;0,1;0,4;18718,9;0;3140;104953,4;0;0
YYYY-00-DD 12:00:SS;7760;29319,4;0,2;0,5;18373,9;0;3186,1;122591,9;0;0
YYYY-00-DD 13:00:SS;9138,2;30450,1;0,2;0,5;18043;0;3269,6;139912,7;0;0
YYYY-00-DD 14:00:SS;7607,5;27811,7;0,2;0,5;17088,6;0;3116,2;156317,2;0;0
YYYY-00-DD 15:00:SS;8832,6;25752;0,2;0,6;13857;0;3063,1;169619,4;0;0
YYYY-00-DD 16:00:SS;10638,2;19317,4;0,2;0,6;6095;0;2585;175469,9;0;0
YYYY-00-DD 17:00:SS;13210,3;11886,6;0,2;1326,1;0,4;0;2,2;174089;0;0
YYYY-00-DD 18:00:SS;17146,8;3405,8;0,2;13743,2;0,7;0;1,7;159773,9;0;0
YYYY-00-DD 19:00:SS;17145,4;26,9;0,2;17120;0,8;0;1;141941,3;0;0
YYYY-00-DD 20:00:SS;13142,7;0;0,3;13142,6;0,1;0;0;128251,3;0;0
YYYY-00-DD 21:00:SS;9673,5;0;0,3;9673,3;0,1;0;0;118175;0;0
YYYY-00-DD 22:00:SS;6717,5;0;0,3;6717,4;0,1;0;0;111177,9;0;0
YYYY-00-DD 23:00:SS;3715,5;0;0,3;3715,3;0,2;0;0;107307,9;0;0
YYYY-00-DD 00:00:SS;2628,8;0;0,3;2628,6;0,1;0;0;104569,9;0;0
YYYY-00-DD 01:00:SS;2202,5;0;0,3;2202,4;0,1;0;0;102275,9;0;0
YYYY-00-DD 02:00:SS;2233,8;0;0,3;2233,6;0,1;0;0;99949,3;0;0
YYYY-00-DD 03:00:SS;2192,1;0;0,3;2192;0,1;0;0;97666,1;0;0
YYYY-00-DD 04:00:SS;2345;0;0,3;2344,8;0,1;0;0;95223,8;0;0
YYYY-00-DD 05:00:SS;3062,3;0;0,3;3062,2;0,1;0;0;92034,1;0;0
YYYY-00-DD 06:00:SS;5520,5;0;0,3;5520,4;0,2;0;0;86283,9;0;0
YYYY-00-DD 07:00:SS;6717,8;134,6;0,1;6583,9;0,4;0;0,5;79426;0;0
YYYY-00-DD 08:00:SS;4348,3;2463,5;0,1;1886,8;0,8;0;1,3;77461,4;0;0
YYYY-00-DD 09:00:SS;5916,9;6569,3;0,1;0,4;430,2;0;222,6;77874;0;0
YYYY-00-DD 10:00:SS;6034,8;14888,5;0,1;0,4;8573,2;0;281;86103,8;0;0
YYYY-00-DD 11:00:SS;8417,1;21525,1;0,2;0,5;12786,9;0;321,8;98378,7;0;0
YYYY-00-DD 12:00:SS;4766;23705,9;0,1;0,4;18615,3;0;325,1;116248,9;0;0
YYYY-00-DD 13:00:SS;5428,2;22036,6;0,1;0,4;16295,6;0;313,4;131892,3;0;0
YYYY-00-DD 14:00:SS;4872,9;27138,6;0,1;0,4;21921,7;0;344,5;152936,8;0;0
YYYY-00-DD 15:00:SS;11141,7;20259,7;0,2;0,6;8792,8;0;326;161377,2;0;0
YYYY-00-DD 16:00:SS;12726,9;14403,9;0,2;0,7;1351,9;0;326;162674,3;0;0
YYYY-00-DD 17:00:SS;11909,5;8494,3;0,2;3417,6;0,5;0;2;159114,8;0;0
YYYY-00-DD 18:00:SS;15720,6;2571,2;0,2;13151,5;0,8;0;1,5;145416,1;0;0
YYYY-00-DD 19:00:SS;14970,9;13,5;0,2;14959,4;0,9;0;1,3;129834,1;0;0
YYYY-00-DD 20:00:SS;12588,2;0;0,3;12588,1;0,2;0;0;116721,7;0;0
YYYY-00-DD 21:00:SS;8397;0;0,3;8396,9;0,1;0;0;107975,1;0;0
YYYY-00-DD 22:00:SS;6045;0;0,3;6044,9;0,2;0;0;101678,4;0;0
YYYY-00-DD 23:00:SS;3940,1;0;0,3;3940;0,2;0;0;97574,5;0;0
YYYY-00-DD 00:00:SS;2590,3;0;0,3;2590,2;0,1;0;0;94876,5;0;0
YYYY-00-DD 01:00:SS;2171,1;0;0,3;2171;0,1;0;0;92615,2;0;0
YYYY-00-DD 02:00:SS;2290,6;0;0,3;2290,4;0,1;0;0;90229,4;0;0
YYYY-00-DD 03:00:SS;2215,7;0;0,3;2215,5;0,1;0;0;87921,7;0;0
YYYY-00-DD 04:00:SS;2249,2;0;0,3;2249;0,1;0;0;85579,2;0;0
YYYY-00-DD 05:00:SS;2959,7;0;0,3;2959,6;0,1;0;0;82496,4;0;0
YYYY-00-DD 06:00:SS;4949,8;0;0,3;4949,6;0,1;0;0;77340,7;0;0
YYYY-00-DD 07:00:SS;4758,5;40,4;0,1;4718,8;0,4;0;0,4;72425,7;0;0
YYYY-00-DD 08:00:SS;2406,5;1050;0,1;1358;0,7;0;0,9;71011,8;0;0
YYYY-00-DD 09:00:SS;2003,3;2786,6;0,1;0,3;614,5;0;169,2;71601,3;0;0
YYYY-00-DD 10:00:SS;2311;4348,1;0,1;0,3;1834,1;0;203,3;73361,8;0;0
YYYY-00-DD 11:00:SS;3014,6;11200;0,1;0,3;7928;0;257,9;80972,3;0;0
YYYY-00-DD 12:00:SS;2903,3;15696,2;0,1;0,4;12478;0;315,3;92950,8;0;0
YYYY-00-DD 13:00:SS;3276,5;16369,3;0,1;0,4;12769,3;0;324;105209;0;0
YYYY-00-DD 14:00:SS;4519,9;19169,3;0,1;0,4;14293,1;0;356,8;118930;0;0
YYYY-00-DD 15:00:SS;5924,6;10527;0,1;0,4;4348,7;0;254,2;123104,3;0;0
YYYY-00-DD 16:00:SS;8592,6;12519,3;0,2;0,6;3620,8;0;306,6;126579,7;0;0
YYYY-00-DD 17:00:SS;11355,1;6286,6;0,2;5070,7;0,4;0;2;121298,1;0;0
YYYY-00-DD 18:00:SS;14744,1;2234,6;0,2;12511,5;0,7;0;1,4;108266,1;0;0
YYYY-00-DD 19:00:SS;14761,8;13,5;0,2;14750,4;0,9;0;1,3;92901,9;0;0
YYYY-00-DD 20:00:SS;12723,6;0;0,4;12723,4;0,2;0;0;79648,5;0;0
YYYY-00-DD 21:00:SS;9041,8;0;0,3;9041,7;0,2;0;0;70230,2;0;0
YYYY-00-DD 22:00:SS;5979,1;0;0,3;5979;0,2;0;0;64002,3;0;0
YYYY-00-DD 23:00:SS;3633,9;0;0,3;3633,7;0,2;0;0;60217,3;0;0
YYYY-00-DD 00:00:SS;2636,7;0;0,3;2636,5;0,1;0;0;57471,1;0;0
YYYY-00-DD 01:00:SS;2264,1;0;0,3;2263,9;0,1;0;0;55113;0;0
YYYY-00-DD 02:00:SS;2240,8;0;0,3;2240,7;0,1;0;0;52779,1;0;0
YYYY-00-DD 03:00:SS;2137,7;0;0,3;2137,5;0,1;0;0;50552,6;0;0
YYYY-00-DD 04:00:SS;2252,6;0;0,3;2252,4;0,1;0;0;48206,5;0;0
YYYY-00-DD 05:00:SS;3011,2;0;0,3;3011,1;0,1;0;0;45070,1;0;0
YYYY-00-DD 06:00:SS;5112,8;0;0,3;5112,6;0,2;0;0;39744,6;0;0
YYYY-00-DD 07:00:SS;4346,3;269,2;0,1;4077,9;0,5;0;0,5;35497,3;0;0
YYYY-00-DD 08:00:SS;2376,9;3567,3;0,1;0,3;772,7;0;418,2;36238,7;0;0
YYYY-00-DD 09:00:SS;2080,8;10055,8;0,1;0,3;6974,2;0;1001,2;42933,6;0;0
YYYY-00-DD 10:00:SS;2234,5;17405,8;0,1;0,3;13933,4;0;1238,4;56309,3;0;0
YYYY-00-DD 11:00:SS;3000,5;23436,6;0,1;0,3;19081,6;0;1354,9;74627,4;0;0
YYYY-00-DD 12:00:SS;2979,9;26532,8;0,1;0,3;22163,4;0;1390;95903,9;0;0
YYYY-00-DD 13:00:SS;3360,8;26680,9;0,1;0,4;21913,7;0;1406,8;116940,7;0;0
YYYY-00-DD 14:00:SS;4252,5;26775,1;0,1;0,4;21083,5;0;1439,6;137180,5;0;0
YYYY-00-DD 15:00:SS;5680,6;25079;0,1;0,4;17922,4;0;1476,6;154385,5;0;0
YYYY-00-DD 16:00:SS;8181,2;17917,4;0,2;0,5;8294;0;1442,9;162347,2;0;0
YYYY-00-DD 17:00:SS;11638,7;12721,2;0,2;0,7;227;0;856,4;162564,4;0;0
YYYY-00-DD 18:00:SS;15339,4;3701,9;0,2;11639,6;0,6;0;1,7;150440,4;0;0
YYYY-00-DD 19:00:SS;14757,8;13,5;0,2;14746,4;0,9;0;1,3;135080,4;0;0
YYYY-00-DD 20:00:SS;12814,7;0;0,3;12814,5;0,2;0;0;121732,1;0;0
YYYY-00-DD 21:00:SS;9266,2;0;0,3;9266,1;0,2;0;0;112080,2;0;0
YYYY-00-DD 22:00:SS;6596,8;0;0,3;6596,6;0,1;0;0;105208,8;0;0
YYYY-00-DD 23:00:SS;3949,2;0;0,3;3949,1;0,1;0;0;101095,3;0;0
YYYY-00-DD 00:00:SS;2717,5;0;0,3;2717,3;0,1;0;0;98264,9;0;0
