YYYY-00-DD 06:00:SS;4552,8;0;0,3;4552,6;0,1;0;0;47446;0;0
YYYY-00-DD 07:00:SS;4362,4;376,9;0,1;3986,3;0,4;0;0,5;43294,1;0;0
YYYY-00-DD 08:00:SS;2330,2;6071,2;0,1;0,3;2146,2;0;1595,2;45354,2;0;0
YYYY-00-DD 09:00:SS;2101,2;13475,1;0,1;0,3;9048,7;0;2325,5;54040,7;0;0
YYYY-00-DD 10:00:SS;2904;19169,3;0,1;0,3;13594,9;0;2670,8;67091,5;0;0
YYYY-00-DD 11:00:SS;3098,3;24015,5;0,1;0,3;18040,8;0;2876,8;84410,4;0;0
YYYY-00-DD 12:00:SS;3645,2;24405,9;0,1;0,3;17852,8;0;2908,3;101548,7;0;0
YYYY-00-DD 13:00:SS;3937,2;24823,2;0,1;0,3;17933,1;0;2953,3;118764,2;0;0
YYYY-00-DD 14:00:SS;4594,9;24015,5;0,1;0,3;16443,4;0;2977,7;134549,5;0;0
YYYY-00-DD 15:00:SS;6389,2;22938,6;0,1;0,4;13444,6;0;3105,2;147455,9;0;0
YYYY-00-DD 16:00:SS;7757,9;16840,5;0,1;0,5;6124,1;0;2959,1;153334,5;0;0
YYYY-00-DD 17:00:SS;11517,9;8332,7;0,2;3187;0,3;0;1,7;150015,1;0;0
YYYY-00-DD 18:00:SS;14846,1;3123,1;0,2;11724,7;0,5;0;1,3;137802,3;0;0
YYYY-00-DD 19:00:SS;14060,9;94,2;0,1;13967,5;0,4;0;0,6;123253,2;0;0
YYYY-00-DD 20:00:SS;11981;0;0,3;11980,9;0,1;0;0;110773,2;0;0
YYYY-00-DD 21:00:SS;8802;0;0,3;8801,9;0,1;0;0;101604,7;0;0
YYYY-00-DD 22:00:SS;6656,5;0;0,3;6656,4;0,1;0;0;94671,1;0;0
YYYY-00-DD 23:00:SS;3601,5;0;0,2;3601,4;0,1;0;0;90919,8;0;0
YYYY-00-DD 00:00:SS;2409,6;0;0,2;2409,4;0,1;0;0;88410;0;0
YYYY-00-DD 01:00:SS;2112,4;0;0,2;2112,3;0,1;0;0;86209,8;0;0
YYYY-00-DD 02:00:SS;2204,7;0;0,2;2204,5;0,1;0;0;83913,5;0;0
YYYY-00-DD 03:00:SS;2022;0;0,2;2021,9;0,1;0;0;81807,5;0;0
YYYY-00-DD 04:00:SS;2157,2;0;0,2;2157,1;0,1;0;0;79560,7;0;0
YYYY-00-DD 05:00:SS;2917,9;0;0,2;2917,7;0,1;0;0;76521,5;0;0
YYYY-00-DD 06:00:SS;5068,7;0;0,3;5068,5;0,1;0;0;71241,9;0;0
YYYY-00-DD 07:00:SS;4785,7;430,8;0,1;4355,8;0,5;0;0,5;66705;0;0
YYYY-00-DD 08:00:SS;4113,4;6300;0,1;0,3;737,3;0;1449,7;67412,5;0;0
YYYY-00-DD 09:00:SS;6093,4;15050,1;0,1;0,4;6304,4;0;2652,8;73464,4;0;0
YYYY-00-DD 10:00:SS;8658,4;22723,2;0,1;0,4;10961,8;0;3103,6;83987,2;0;0
YYYY-00-DD 11:00:SS;7981,7;25577;0,1;0,4;14466,8;0;3129,1;97874,9;0;0
YYYY-00-DD 12:00:SS;4770,3;27219,3;0,1;0,3;19348;0;3101,5;116448,6;0;0
YYYY-00-DD 13:00:SS;4679;29144,4;0,1;0,3;21274,4;0;3191,4;136871,7;0;0
YYYY-00-DD 14:00:SS;5785,5;27111,7;0,1;0,4;18182,3;0;3144,4;154326,4;0;0
YYYY-00-DD 15:00:SS;7977,4;24809,7;0,1;0,4;13707,9;0;3124,9;167485,5;0;0
YYYY-00-DD 16:00:SS;7523,6;18967,4;0,1;0,5;8653,2;0;2791,1;175792,1;0;0
YYYY-00-DD 17:00:SS;12572,6;12088,5;90,7;394,3;0,2;0;0,6;175381,7;0;0,1
YYYY-00-DD 18:00:SS;16256,3;4428,9;1789,7;10038,6;0,5;0;0,4;164925,2;0,6;1,5
YYYY-00-DD 19:00:SS;16620,4;94,2;1678,4;14848,4;0,4;0;0,2;149458,5;0,5;1,4
YYYY-00-DD 20:00:SS;13235,1;0;1812,2;11423,2;0,3;0;0;137559,6;0,6;1,5
YYYY-00-DD 21:00:SS;9154,3;0;1806,6;7348;0,3;0;0;129905,7;0,6;1,5
YYYY-00-DD 22:00:SS;5388,3;0;1790,6;3598;0,3;0;0;126158,1;0,6;1,5
YYYY-00-DD 23:00:SS;3253,2;0;1746;1507,5;0,3;0;0;124588;0,6;1,5
YYYY-00-DD 00:00:SS;2336,8;0;1637,4;699,6;0,3;0;0;123859,4;0,5;1,4
YYYY-00-DD 01:00:SS;2019,3;0;1528,2;491,4;0,3;0;0;123347,9;0,5;1,3
YYYY-00-DD 02:00:SS;2170,5;0;1592,2;578,6;0,2;0;0;122745,4;0,5;1,3
YYYY-00-DD 03:00:SS;2031,2;0;1535,9;495,5;0,3;0;0;122229,4;0,5;1,3
YYYY-00-DD 04:00:SS;2184,2;0;1597;587,4;0,3;0;0;121617,8;0,5;1,3
YYYY-00-DD 05:00:SS;2739,7;0;1711,9;1028;0,3;0;0;120547,1;0,6;1,4
YYYY-00-DD 06:00:SS;5498,5;0;1795,7;3703;0,3;0;0;116690,1;0,6;1,5
YYYY-00-DD 07:00:SS;4876,6;242,3;1629,3;3005,4;0,3;0;0,1;113559,8;0,5;1,4
YYYY-00-DD 08:00:SS;3653,8;1467,3;1573;614,2;0,4;0;0,2;112920,4;0,5;1,3
YYYY-00-DD 09:00:SS;3626,9;1817,3;1443,4;366,9;0,5;0;0,3;112538,6;0,5;1,2
YYYY-00-DD 10:00:SS;8199;5909,6;1650,9;639,1;0,2;0;0,5;111873,1;0,5;1,4
YYYY-00-DD 11:00:SS;7836,2;9046,2;0,5;0,4;1209,9;0;0,9;113034,2;0;0
YYYY-00-DD 12:00:SS;6487,1;11509,7;0,4;0,3;5022,4;0;0,9;117855,4;0;0
YYYY-00-DD 13:00:SS;4565,1;9786,6;0,4;0,3;5221,3;0;0,8;122867,6;0;0
YYYY-00-DD 14:00:SS;7335,1;11146,2;0,4;0,4;3810,9;0;1;126525,7;0;0
YYYY-00-DD 15:00:SS;6436,1;6205,8;144,4;86,7;0,3;0;0,5;126435,6;0;0,1
YYYY-00-DD 16:00:SS;8535,8;2759,6;1727,8;4049,1;0,5;0;0,3;122218,2;0,6;1,4
YYYY-00-DD 17:00:SS;15433,5;1723,1;1744,9;11966,2;0,4;0;0,3;109753,9;0,6;1,5
YYYY-00-DD 18:00:SS;16477,4;686,5;1665,4;14126;0,4;0;0,3;95039,6;0,5;1,4
YYYY-00-DD 19:00:SS;13852,3;26,9;1672,6;12153,3;0,4;0;0,2;82380,2;0,5;1,4
YYYY-00-DD 20:00:SS;11107,4;0;1807,5;9300,1;0,3;0;0;72692,9;0,6;1,5
YYYY-00-DD 21:00:SS;8090,8;0;1797,6;6293,5;0,3;0;0;66137,5;0,6;1,5
YYYY-00-DD 22:00:SS;5696,1;0;1787,7;3908,6;0,3;0;0;62066,2;0,6;1,5
YYYY-00-DD 23:00:SS;3615,2;0;1755,3;1860,1;0,2;0;0;60128,8;0,6;1,5
YYYY-00-DD 00:00:SS;2360,4;0;1637,7;722,9;0,2;0;0;59376,1;0,5;1,4
YYYY-00-DD 01:00:SS;2021,2;0;1516;505,5;0,3;0;0;58849,7;0,5;1,3
YYYY-00-DD 02:00:SS;2041,6;0;1518,5;523,4;0,3;0;0;58304,8;0,5;1,3
YYYY-00-DD 03:00:SS;1934,2;0;1465,8;468,7;0,2;0;0;57816,9;0,5;1,2
YYYY-00-DD 04:00:SS;2009,4;0;1492,5;517,2;0,2;0;0;57278,4;0,5;1,2
YYYY-00-DD 05:00:SS;2806,8;0;1665;1142;0,2;0;0;56089,1;0,5;1,4
YYYY-00-DD 06:00:SS;6324,7;0;1754,4;4570,6;0,3;0;0;51328,4;0,6;1,5
YYYY-00-DD 07:00:SS;6759,4;201,9;1549,1;5008,9;0,4;0;0,1;46111,1;0,5;1,3
YYYY-00-DD 08:00:SS;5674,6;3217,3;1516,7;941,4;0,5;0;0,3;45131;0,5;1,3
YYYY-00-DD 09:00:SS;7165,7;6905,8;167,8;92,8;0,3;0;0,4;45034,5;0,1;0,1
YYYY-00-DD 10:00:SS;12701,9;10580,8;1390;731,8;0,3;0;0,5;44272,5;0,4;1,2
YYYY-00-DD 11:00:SS;10508,2;19613,5;0,5;0,4;9105,4;0;0,9;53013,2;0;0
YYYY-00-DD 12:00:SS;6095,6;24109,7;0,4;0,3;18013,8;0;1;70306,2;0;0
YYYY-00-DD 13:00:SS;7087,9;21417,4;0,4;0,3;14329,3;0;0,9;84062;0;0
YYYY-00-DD 14:00:SS;7571,8;20623,2;0,4;0,3;13051,2;0;0,9;96590,8;0;0
YYYY-00-DD 15:00:SS;9574,7;16463,5;0,5;0,4;6888,9;0;0,8;103203,7;0;0
YYYY-00-DD 16:00:SS;9503,3;12128,9;0,5;0,4;2625,8;0;0,6;105724,1;0;0
YYYY-00-DD 17:00:SS;11386,5;11375;6,9;5,2;0;0;0,6;105718,7;0;0
YYYY-00-DD 18:00:SS;16681,9;3513,5;1497,3;11672;0,5;0;0,4;93560,9;0,5;1,3
YYYY-00-DD 19:00:SS;15119,3;53,8;1413,4;13652,7;0,5;0;0,2;79339,8;0,5;1,2
YYYY-00-DD 20:00:SS;12093,4;0;1588,9;10504,8;0,3;0;0;68397,5;0,5;1,3
YYYY-00-DD 21:00:SS;8441,5;0;1565,9;6875,9;0,3;0;0;61235,4;0,5;1,3
YYYY-00-DD 22:00:SS;5430,4;0;1516,2;3914,6;0,3;0;0;57158,1;0,5;1,3
YYYY-00-DD 23:00:SS;3512,4;0;1445,7;2067;0,2;0;0;55005,2;0,5;1,2
YYYY-00-DD 00:00:SS;2371,6;0;1293,7;1078,2;0,2;0;0;53882,3;0,4;1,1
YYYY-00-DD 01:00:SS;2086,4;0;1209,6;877,1;0,2;0;0;52969;0,4;1
YYYY-00-DD 02:00:SS;2192,8;0;1213,6;979,5;0,2;0;0;51948,9;0,4;1
YYYY-00-DD 03:00:SS;2112;0;1176,1;936,2;0,2;0;0;50974;0,4;1
YYYY-00-DD 04:00:SS;2132,3;0;1151,8;980,7;0,2;0;0;49952,6;0,4;1
YYYY-00-DD 05:00:SS;2747,2;0;1230,7;1516,7;0,2;0;0;48373;0,4;1
YYYY-00-DD 06:00:SS;5860,7;0;1361,8;4499,2;0,3;0;0;43686,6;0,4;1,1
YYYY-00-DD 07:00:SS;8802,8;430,8;1105,3;7267,3;0,4;0;0,2;36116,8;0,4;0,9
YYYY-00-DD 08:00:SS;6907,6;5519,3;469,2;919,8;0,3;0;0,4;35159;0,2;0,4
YYYY-00-DD 09:00:SS;6150,1;13798,1;0,1;0,4;6559,9;0;1088,6;41456,1;0;0
YYYY-00-DD 10:00:SS;6309,2;20825,1;0,1;0,4;13216;0;1300,4;54143,1;0;0
YYYY-00-DD 11:00:SS;7413,4;25348,2;0,1;0,4;16516,8;0;1418,6;69998,8;0;0
YYYY-00-DD 12:00:SS;8186,8;24729;0,1;0,4;15147,3;0;1395,4;84539,8;0;0
YYYY-00-DD 13:00:SS;8646,1;25927;0,1;0,4;15845,8;0;1435,7;99751,3;0;0
YYYY-00-DD 14:00:SS;4957,3;19600,1;0,1;0,3;13385,6;0;1257,7;112601,1;0;0
YYYY-00-DD 15:00:SS;7453,9;22225,1;0,1;0,4;13371,9;0;1399,8;125437,7;0;0
YYYY-00-DD 16:00:SS;9746,8;16934,7;0,2;0,5;5747,8;0;1440,7;130955,1;0;0
YYYY-00-DD 17:00:SS;11881,6;10863,5;0,2;1019,9;0,3;0;1,6;129893;0;0
YYYY-00-DD 18:00:SS;13446,9;3594,2;0,2;9854,3;0,6;0;1,3;119628,6;0;0
YYYY-00-DD 19:00:SS;13892;53,8;0,2;13839;0,5;0;0,6;105213,4;0;0
YYYY-00-DD 20:00:SS;11603,8;0;0,3;11603,6;0,1;0;0;93126,5;0;0
YYYY-00-DD 21:00:SS;8399;0;0,3;8398,9;0,1;0;0;84377,7;0;0
YYYY-00-DD 22:00:SS;5611,8;0;0,3;5611,6;0,1;0;0;78532,4;0;0
YYYY-00-DD 23:00:SS;3359;0;0,3;3358,9;0,1;0;0;75033,7;0;0
YYYY-00-DD 00:00:SS;2445,7;0;0,2;2445,5;0,1;0;0;72486,3;0;0
YYYY-00-DD 01:00:SS;2103,4;0;0,2;2103,3;0,1;0;0;70295,5;0;0
YYYY-00-DD 02:00:SS;2045,4;0;0,2;2045,3;0,1;0;0;68165,1;0;0
YYYY-00-DD 03:00:SS;2079,5;0;0,2;2079,4;0,1;0;0;65999,2;0;0
YYYY-00-DD 04:00:SS;2315,1;0;0,2;2315;0,1;0;0;63587,8;0;0
YYYY-00-DD 05:00:SS;6176,7;0;0,3;6176,5;0,1;0;0;57154,1;0;0
YYYY-00-DD 06:00:SS;10273,8;0;0,3;10273,7;0,1;0;0;46452,4;0;0
YYYY-00-DD 07:00:SS;5562,3;323,1;0,1;5240;0,4;0;0,5;40994,5;0;0
YYYY-00-DD 08:00:SS;2262;4765,4;0,1;0,3;1503,8;0;999,9;42437,9;0;0
YYYY-00-DD 09:00:SS;4363,6;12977;0,1;0,3;6918,6;0;1695,3;49079,4;0;0
YYYY-00-DD 10:00:SS;4528,1;21403,9;0,1;0,3;14858,2;0;2018;63342,9;0;0
YYYY-00-DD 11:00:SS;4501,1;23652;0,1;0,3;17104,9;0;2046,5;79763,2;0;0
YYYY-00-DD 12:00:SS;7226,7;24459,7;0,1;0,4;15127,3;0;2106,2;94285;0;0
YYYY-00-DD 13:00:SS;7956,4;25173,2;0,1;0,4;15051,8;0;2165,5;108734,3;0;0
YYYY-00-DD 14:00:SS;5920,1;23880,9;0,1;0,4;15811,4;0;2149,8;123912,9;0;0
YYYY-00-DD 15:00:SS;7344,6;18630,9;0,1;0,4;9120,7;0;2166,1;132668,3;0;0
YYYY-00-DD 16:00:SS;8102,2;13340,4;0,1;0,5;3193,6;0;2045,2;135733,7;0;0
YYYY-00-DD 17:00:SS;13365,4;5734,6;0,2;7632,8;0,4;0;1,8;127783,3;0;0
YYYY-00-DD 18:00:SS;16920,4;2328,9;0,2;14593,2;0,6;0;1,2;112582,6;0;0
YYYY-00-DD 19:00:SS;14238,3;40,4;0,2;14198,9;0,6;0;0,5;97792,7;0;0
YYYY-00-DD 20:00:SS;11105;0;0,3;11104,9;0,1;0;0;86225,2;0;0
YYYY-00-DD 21:00:SS;7982,9;0;0,3;7982,8;0,1;0;0;77910;0;0
YYYY-00-DD 22:00:SS;5308,4;0;0,3;5308,2;0,1;0;0;72380,7;0;0
YYYY-00-DD 23:00:SS;3461,3;0;0,3;3461,2;0,1;0;0;68775,4;0;0
YYYY-00-DD 00:00:SS;2459,4;0;0,2;2459,3;0,1;0;0;66213,8;0;0
YYYY-00-DD 01:00:SS;2084,1;0;0,2;2084;0,1;0;0;64043,1;0;0
YYYY-00-DD 02:00:SS;2095,3;0;0,2;2095,2;0,1;0;0;61860,7;0;0
YYYY-00-DD 03:00:SS;2094;0;0,2;2093,9;0,1;0;0;59679,6;0;0
YYYY-00-DD 04:00:SS;2123,1;0;0,2;2123;0,1;0;0;57468,3;0;0
YYYY-00-DD 05:00:SS;2845,8;0;0,2;2845,7;0,1;0;0;54504,1;0;0
YYYY-00-DD 06:00:SS;4799;0;0,3;4798,9;0,1;0;0;49505,4;0;0
YYYY-00-DD 07:00:SS;4342,1;376,9;0,1;3965,9;0,4;0;0,4;45374,7;0;0
YYYY-00-DD 08:00:SS;2306,4;5411,6;0,1;0,3;1632,9;0;1472,5;46942;0;0
YYYY-00-DD 09:00:SS;2006,3;13461,6;0,1;0,3;8939,2;0;2516,4;55523,4;0;0
YYYY-00-DD 10:00:SS;2340,4;18994,3;0,1;0,3;13735,2;0;2919;68708,9;0;0
YYYY-00-DD 11:00:SS;2741,6;25280,9;0,1;0,3;19319,1;0;3220,5;87255;0;0
YYYY-00-DD 12:00:SS;2821,8;26694,3;0,1;0,3;20569,2;0;3303,7;107001,1;0;0
YYYY-00-DD 13:00:SS;2808,5;28404;0,1;0,3;22183;0;3412,9;128296,4;0;0
YYYY-00-DD 14:00:SS;3404,1;27327;0,1;0,3;20511,4;0;3411,9;147987,1;0;0
YYYY-00-DD 15:00:SS;5087,1;22978,9;0,1;0,3;14599;0;3293,3;162001,8;0;0
YYYY-00-DD 16:00:SS;7342,9;15844,3;0,1;0,4;5568,9;0;2933,1;167347,4;0;0
YYYY-00-DD 17:00:SS;10888,9;7807,7;0,2;3083;0,3;0;1,7;164136,3;0;0
YYYY-00-DD 18:00:SS;13605,6;1898,1;0,2;11709,1;0,6;0;1,2;151939,9;0;0
YYYY-00-DD 19:00:SS;13126,4;40,4;0,2;13086,9;0,5;0;0,5;138308,2;0;0
YYYY-00-DD 20:00:SS;11001;0;0,3;11000,9;0,2;0;0;126849,1;0;0
YYYY-00-DD 21:00:SS;7574,8;0;0,3;7574,7;0,1;0;0;118958,9;0;0
YYYY-00-DD 22:00:SS;5565,6;0;0,2;5565,4;0,1;0;0;113161,7;0;0
YYYY-00-DD 23:00:SS;3578,8;0;0,2;3578,6;0,1;0;0;109434,1;0;0
YYYY-00-DD 00:00:SS;2560,6;0;0,2;2560,5;0,1;0;0;106767;0;0
YYYY-00-DD 01:00:SS;2093,9;0;0,2;2093,8;0,1;0;0;104586;0;0
YYYY-00-DD 02:00:SS;2092,8;0;0,2;2092,7;0,1;0;0;102406,2;0;0
YYYY-00-DD 03:00:SS;2034;0;0,2;2033,8;0,1;0;0;100287,7;0;0
YYYY-00-DD 04:00:SS;2098,5;0;0,2;2098,4;0,1;0;0;98102;0;0
YYYY-00-DD 05:00:SS;2661,1;0;0,2;2661;0,1;0;0;95330,3;0;0
YYYY-00-DD 06:00:SS;4607,8;0;0,3;4607,7;0,1;0;0;90530,7;0;0
YYYY-00-DD 07:00:SS;4354,2;228,8;0,1;4126;0,3;0;0,4;86233,1;0;0
YYYY-00-DD 08:00:SS;2179,7;2355,8;0,1;0,4;64,9;0;111,7;86295;0;0
YYYY-00-DD 09:00:SS;1975,4;6098,1;0,1;0,3;2639;0;1484;88828,2;0;0
YYYY-00-DD 10:00:SS;2021;7000;0,1;0,3;3460,4;0;1519;92149,9;0;0
YYYY-00-DD 11:00:SS;2175,6;11348,1;0,1;0,3;7292,7;0;1880,2;99150,7;0;0
YYYY-00-DD 12:00:SS;2677;10782,7;0,1;0,3;6282,2;0;1823,9;105181,3;0;0
YYYY-00-DD 13:00:SS;2903,7;10998,1;0,1;0,3;6245,9;0;1848,9;111177;0;0
YYYY-00-DD 14:00:SS;3324,6;14148,1;0,1;0,3;8637,8;0;2186,2;119468,9;0;0
YYYY-00-DD 15:00:SS;4445,2;9261,6;0,1;0,3;3131,1;0;1685,7;122474,5;0;0
YYYY-00-DD 16:00:SS;6893,3;13771,2;0,1;0,4;4583,2;0;2295,2;126873,9;0;0
YYYY-00-DD 17:00:SS;10868,2;8090,4;0,2;2779,5;0,3;0;1,7;123978,9;0;0
YYYY-00-DD 18:00:SS;14098,6;2894,2;0,2;11206;0,6;0;1,3;112306,5;0;0
YYYY-00-DD 19:00:SS;13534,4;26,9;0,2;13508,6;0,7;0;0,7;98235,7;0;0
YYYY-00-DD 20:00:SS;10854,1;0;0,3;10854;0,2;0;0;86929,6;0;0
YYYY-00-DD 21:00:SS;7909,8;0;0,3;7909,6;0,2;0;0;78690,5;0;0
YYYY-00-DD 22:00:SS;5376,7;0;0,3;5376,6;0,1;0;0;73090,1;0;0
YYYY-00-DD 23:00:SS;3199,1;0;0,2;3199;0,1;0;0;69757,9;0;0
YYYY-00-DD 00:00:SS;2388,9;0;0,2;2388,8;0,1;0;0;67269,7;0;0
YYYY-00-DD 01:00:SS;2078,6;0;0,2;2078,4;0,1;0;0;65104,8;0;0
YYYY-00-DD 02:00:SS;2083,7;0;0,2;2083,6;0,1;0;0;62934,5;0;0
YYYY-00-DD 03:00:SS;2038,3;0;0,2;2038,2;0,1;0;0;60811,4;0;0
YYYY-00-DD 04:00:SS;2143;0;0,2;2142,9;0,1;0;0;58579,4;0;0
YYYY-00-DD 05:00:SS;2875,4;0;0,2;2875,2;0,1;0;0;55584,5;0;0
YYYY-00-DD 06:00:SS;4871,1;0;0,3;4870,9;0,1;0;0;50510,7;0;0
YYYY-00-DD 07:00:SS;7543,5;417,3;0,1;7127,1;0,5;0;0,6;43087,1;0;0
YYYY-00-DD 08:00:SS;3861,4;5882,7;0,1;0,3;583,1;0;1438,7;43646,6;0;0
YYYY-00-DD 09:00:SS;3413,1;14498,1;0,1;0,3;7468;0;3617,4;50815,5;0;0
YYYY-00-DD 10:00:SS;4556,8;22871,3;0,1;0,3;13621,3;0;4693,6;63891,7;0;0
YYYY-00-DD 11:00:SS;5578,6;28457,8;0,1;0,3;17576,9;0;5302,8;80765,1;0;0
YYYY-00-DD 12:00:SS;5539,2;30692,4;0,1;0,3;19557,8;0;5595,9;99540,2;0;0
YYYY-00-DD 13:00:SS;4641,2;28821,3;0,1;0,3;18791,8;0;5388,8;117580;0;0
YYYY-00-DD 14:00:SS;4891,8;28659,7;0,1;0,3;18334,1;0;5434,3;135180,4;0;0
YYYY-00-DD 15:00:SS;5714,3;24917,4;0,1;0,4;13983,9;0;5219,7;148604,5;0;0
YYYY-00-DD 16:00:SS;7473,8;20138,5;0,1;0,4;7730,6;0;4934,8;156025,4;0;0
YYYY-00-DD 17:00:SS;17172,1;12923,1;0,2;4251,1;0,4;0;2;151597,6;0;0
YYYY-00-DD 18:00:SS;16887;4253,9;0,2;12635;0,6;0;1,6;138436,6;0;0
YYYY-00-DD 19:00:SS;17498,9;40,4;0,2;17459,5;0,6;0;0,6;120250,2;0;0
YYYY-00-DD 20:00:SS;11786,7;0;0,3;11786,5;0,1;0;0;107972,7;0;0
YYYY-00-DD 21:00:SS;7839,2;0;0,3;7839;0,1;0;0;99807,2;0;0
YYYY-00-DD 22:00:SS;5514,4;0;0,3;5514,2;0,1;0;0;94063,3;0;0
YYYY-00-DD 23:00:SS;3405,6;0;0,2;3405,4;0,1;0;0;90516,1;0;0
YYYY-00-DD 00:00:SS;2443,1;0;0,2;2442,9;0,1;0;0;87971,5;0;0
YYYY-00-DD 01:00:SS;1965;0;0,2;1964,9;0,1;0;0;85924,9;0;0
YYYY-00-DD 02:00:SS;1973,6;0;0,2;1973,5;0,1;0;0;83869,3;0;0
YYYY-00-DD 03:00:SS;2044,3;0;0,2;2044,2;0,1;0;0;81740;0;0
YYYY-00-DD 04:00:SS;2150,5;0;0,2;2150,4;0,1;0;0;79500,1;0;0
YYYY-00-DD 05:00:SS;2869,8;0;0,2;2869,7;0,1;0;0;76510,9;0;0
YYYY-00-DD 06:00:SS;4588,9;0;0,2;4588,7;0,1;0;0;71731,1;0;0
YYYY-00-DD 07:00:SS;7087;444,2;0,1;6643,7;0,5;0;0,6;64811;0;0
YYYY-00-DD 08:00:SS;4322,1;6623,1;0,1;0,3;575,4;0;1726;65363,1;0;0
YYYY-00-DD 09:00:SS;3437,9;15952;0,1;0,3;8114;0;4400,4;73152,3;0;0
YYYY-00-DD 10:00:SS;8969,4;23719,3;0,1;0,5;9479,1;0;5271,4;82251,8;0;0
YYYY-00-DD 11:00:SS;7164,2;28632,8;0,1;0,4;15786,2;0;5683;97406,1;0;0
YYYY-00-DD 12:00:SS;5767;29319,4;0,1;0,3;17828;0;5724,8;114520,6;0;0
YYYY-00-DD 13:00:SS;5438,2;30450,1;0,1;0,3;19182,2;0;5830,2;132935,2;0;0
YYYY-00-DD 14:00:SS;3689,8;27811,7;0,1;0,3;18628,1;0;5494,2;150817,9;0;0
YYYY-00-DD 15:00:SS;5097,5;25752;0,1;0,4;15407,9;0;5247,1;165609,1;0;0
YYYY-00-DD 16:00:SS;7526,2;19317,4;0,1;0,4;7554,7;0;4237,1;172861,1;0;0
YYYY-00-DD 17:00:SS;11651,8;11886,6;0,2;0,6;34,2;0;201,4;172893,3;0;0
YYYY-00-DD 18:00:SS;14244;3405,8;0,2;10840;0,6;0;1,3;161602,2;0;0
YYYY-00-DD 19:00:SS;13467,9;26,9;0,2;13442;0,6;0;0,7;147600,6;0;0
YYYY-00-DD 20:00:SS;11124,6;0;0,3;11124,5;0,1;0;0;136012,8;0;0
YYYY-00-DD 21:00:SS;7726,2;0;0,3;7726,1;0,1;0;0;127964,9;0;0
YYYY-00-DD 22:00:SS;5512,1;0;0,3;5512;0,1;0;0;122223,3;0;0
YYYY-00-DD 23:00:SS;3367,8;0;0,2;3367,7;0,1;0;0;118715,4;0;0
YYYY-00-DD 00:00:SS;2357,6;0;0,2;2357,5;0,1;0;0;116259,8;0;0
YYYY-00-DD 01:00:SS;2017,3;0;0,2;2017,2;0,1;0;0;114158,7;0;0
YYYY-00-DD 02:00:SS;2123,1;0;0,2;2123;0,1;0;0;111947,4;0;0
YYYY-00-DD 03:00:SS;2021,7;0;0,2;2021,5;0,1;0;0;109841,7;0;0
YYYY-00-DD 04:00:SS;2173;0;0,2;2172,9;0,1;0;0;107578,4;0;0
YYYY-00-DD 05:00:SS;2903,3;0;0,2;2903,2;0,1;0;0;104554,3;0;0
YYYY-00-DD 06:00:SS;4594,6;0;0,3;4594,4;0,1;0;0;99768,6;0;0
YYYY-00-DD 07:00:SS;4410,8;134,6;0,1;4276,8;0,3;0;0,4;95313,9;0;0
YYYY-00-DD 08:00:SS;3134,9;2463,5;0,1;673,1;0,7;0;1,1;94613,4;0;0
YYYY-00-DD 09:00:SS;7557,9;6569,3;0,2;990,2;0,3;0;1,4;93582,2;0;0
YYYY-00-DD 10:00:SS;8481,4;14888,5;0,1;0,4;5060,1;0;1347,6;98439,5;0;0
YYYY-00-DD 11:00:SS;8941,8;21525,1;0,1;0,4;11116,6;0;1467,3;109111;0;0
YYYY-00-DD 12:00:SS;4727,8;23705,9;0,1;0,3;17497,9;0;1480,6;125908,6;0;0
YYYY-00-DD 13:00:SS;4645,3;22036,6;0,1;0,3;15975,1;0;1416,6;141244,4;0;0
YYYY-00-DD 14:00:SS;7660,5;27138,6;0,1;0,4;17866,1;0;1612,6;158395,4;0;0
YYYY-00-DD 15:00:SS;5988,7;20259,7;0,1;0,4;12867;0;1404,6;170747,3;0;0
YYYY-00-DD 16:00:SS;7896;14403,9;0,1;0,4;5255,9;0;1252,6;175792,5;0;0
YYYY-00-DD 17:00:SS;10593,1;8494,3;6,6;2092,6;0,3;0;0,1;173612,9;0;0
YYYY-00-DD 18:00:SS;13557,7;2571,2;5,5;10981,6;0,5;0;0,1;162174,2;0;0
YYYY-00-DD 19:00:SS;13345,9;13,5;8,5;13324,4;0,5;0;0;148295,1;0;0
YYYY-00-DD 20:00:SS;10848,4;0;7,6;10841,1;0,3;0;0;137002,6;0;0
YYYY-00-DD 21:00:SS;7799,9;0;7,3;7793;0,3;0;0;128885,2;0;0
YYYY-00-DD 22:00:SS;5336,3;0;6,8;5329,9;0,3;0;0;123333,6;0;0
YYYY-00-DD 23:00:SS;3263,8;0;6,3;3257,7;0,3;0;0;119940,4;0;0
YYYY-00-DD 00:00:SS;2362,9;0;6;2357,2;0,3;0;0;117485,2;0;0
YYYY-00-DD 01:00:SS;2143,6;0;6;2137,9;0,3;0;0;115258,5;0;0
YYYY-00-DD 02:00:SS;2178;0;6;2172,2;0,3;0;0;112996;0;0
YYYY-00-DD 03:00:SS;2148,3;0;6;2142,5;0,3;0;0;110764,4;0;0
YYYY-00-DD 04:00:SS;2195,6;0;6,1;2189,8;0,3;0;0;108483,7;0;0
YYYY-00-DD 05:00:SS;2873,2;0;6,3;2867,2;0,3;0;0;105497,2;0;0
YYYY-00-DD 06:00:SS;6096,6;0;7,4;6089,5;0,3;0;0;99154,3;0;0
