YYYY-00-DD 22:00:SS;3530,9;0;0,1;3530,9;0,1;0;0;61983,6;0;0
YYYY-00-DD 23:00:SS;2201,2;0;0,1;2201,2;0,1;0;0;59690,7;0;0
YYYY-00-DD 00:00:SS;1702,4;0;0,1;1702,3;0,1;0;0;57917,6;0;0
YYYY-00-DD 01:00:SS;1451;0;0,1;1451;0,1;0;0;56406,2;0;0
YYYY-00-DD 02:00:SS;1447,7;0;0,1;1447,7;0,1;0;0;54898,3;0;0
YYYY-00-DD 03:00:SS;1479,9;0;0,1;1479,8;0,1;0;0;53356,8;0;0
YYYY-00-DD 04:00:SS;1582,4;0;0,1;1582,3;0;0;0;51708,6;0;0
YYYY-00-DD 05:00:SS;1891,6;0;0,1;1891,6;0;0;0;49738,3;0;0
YYYY-00-DD 06:00:SS;3293,6;0;0,1;3293,5;0,1;0;0;46307,6;0;0
YYYY-00-DD 07:00:SS;4112,6;154,4;0;3958,5;0,3;0;0,2;42184,4;0;0
YYYY-00-DD 08:00:SS;3622,5;2113,8;0,1;1509,3;0,3;0;0,4;40612,5;0;0
YYYY-00-DD 09:00:SS;5606,4;5723,7;0,1;0,2;30,6;0;86,8;40641,7;0;0
YYYY-00-DD 10:00:SS;4912,9;13590,1;0,1;0,2;7552,3;0;1125,1;47891,8;0;0
YYYY-00-DD 11:00:SS;3070,9;15983,8;0,1;0,1;11674,3;0;1238,8;59099;0;0
YYYY-00-DD 12:00:SS;5218,4;18725;0,1;0,2;12114,1;0;1392,8;70728,3;0;0
YYYY-00-DD 13:00:SS;7828,2;17711,6;0,1;0,2;8545,6;0;1338;78931,9;0;0
YYYY-00-DD 14:00:SS;4956,7;16090;0,1;0,2;9878,4;0;1255,2;88414,9;0;0
YYYY-00-DD 15:00:SS;4774,8;14294,7;0,1;0,2;8369,7;0;1150,5;96449,6;0;0
YYYY-00-DD 16:00:SS;5728,1;11611,5;0,1;0,2;4811,1;0;1072,5;101068,1;0;0
YYYY-00-DD 17:00:SS;11413,2;7017,1;0,1;4396,9;0,3;0;0,6;96488,2;0;0
YYYY-00-DD 18:00:SS;9099,2;2017,3;0,1;7082,5;0,3;0;0,4;89110,9;0;0
YYYY-00-DD 19:00:SS;8671;9,7;0,1;8662,2;0,3;0;0,5;80088,1;0;0
YYYY-00-DD 20:00:SS;7119,8;0;0,2;7119,7;0,1;0;0;72671,8;0;0
YYYY-00-DD 21:00:SS;4817,2;0;0,1;4817,1;0,1;0;0;67654;0;0
YYYY-00-DD 22:00:SS;3707,2;0;0,1;3707,2;0,1;0;0;63792,4;0;0
YYYY-00-DD 23:00:SS;2333,1;0;0,1;2333;0,1;0;0;61362,2;0;0
YYYY-00-DD 00:00:SS;1684,5;0;0,1;1684,4;0,1;0;0;59607,7;0;0
YYYY-00-DD 01:00:SS;1359,1;0;0,1;1359;0,1;0;0;58192,1;0;0
YYYY-00-DD 02:00:SS;1478,4;0;0,1;1478,3;0,1;0;0;56652,2;0;0
YYYY-00-DD 03:00:SS;1459,5;0;0,1;1459,4;0,1;0;0;55132;0;0
YYYY-00-DD 04:00:SS;1569,1;0;0,1;1569,1;0,1;0;0;53497,6;0;0
YYYY-00-DD 05:00:SS;2024,3;0;0,1;2024,2;0,1;0;0;51389,1;0;0
YYYY-00-DD 06:00:SS;3090,3;0;0,1;3090,2;0,1;0;0;48170,2;0;0
YYYY-00-DD 07:00:SS;4981,5;212,3;0;4769,6;0,3;0;0,2;43202,2;0;0
YYYY-00-DD 08:00:SS;2764,1;2857;0;0,1;33,3;0;59,8;43234;0;0
YYYY-00-DD 09:00:SS;6185,5;8310,4;0,1;0,2;1253,3;0;871,9;44437;0;0
YYYY-00-DD 10:00:SS;5284,3;13049,6;0,1;0,2;6646,4;0;1119,2;50817,3;0;0
YYYY-00-DD 11:00:SS;7426,5;16427,8;0,1;0,2;7701,6;0;1300;58210,6;0;0
YYYY-00-DD 12:00:SS;3486,9;17093,8;0,1;0,2;12296,4;0;1310,7;70015;0;0
YYYY-00-DD 13:00:SS;4294,3;17499,2;0,1;0,2;11868,5;0;1336,7;81408,6;0;0
YYYY-00-DD 14:00:SS;7481,4;17759,8;0,1;0,2;8914;0;1364,7;89965,8;0;0
YYYY-00-DD 15:00:SS;8600,3;14400,9;0,1;0,3;4559,8;0;1241,1;94342,9;0;0
YYYY-00-DD 16:00:SS;9253,3;12036,1;0,1;0,3;1650,2;0;1133;95926,9;0;0
YYYY-00-DD 17:00:SS;10368,4;6022,9;0,1;4346,3;0,2;0;0,6;91399,7;0;0
YYYY-00-DD 18:00:SS;9471;1940,1;0,1;7531,5;0,2;0;0,4;83554,7;0;0
YYYY-00-DD 19:00:SS;8675,8;0;0,2;8675,7;0,1;0;0;74517,5;0;0
YYYY-00-DD 20:00:SS;7454,2;0;0,2;7454,2;0,1;0;0;66752,9;0;0
YYYY-00-DD 21:00:SS;5155,8;0;0,1;5155,8;0,1;0;0;61382,4;0;0
YYYY-00-DD 22:00:SS;3907,9;0;0,1;3907,8;0,1;0;0;57311,8;0;0
YYYY-00-DD 23:00:SS;2419,4;0;0,1;2419,3;0,1;0;0;54791,7;0;0
YYYY-00-DD 00:00:SS;1750,1;0;0,1;1750;0,1;0;0;52968,9;0;0
YYYY-00-DD 01:00:SS;1514,8;0;0,1;1514,8;0,1;0;0;51391;0;0
YYYY-00-DD 02:00:SS;1595,6;0;0,1;1595,6;0,1;0;0;49729;0;0
YYYY-00-DD 03:00:SS;1417,8;0;0,1;1417,7;0,1;0;0;48252,3;0;0
YYYY-00-DD 04:00:SS;1606,4;0;0,1;1606,4;0;0;0;46579;0;0
YYYY-00-DD 05:00:SS;2081,6;0;0,1;2081,5;0,1;0;0;44410,8;0;0
YYYY-00-DD 06:00:SS;3217,7;0;0,1;3217,6;0,1;0;0;41059,2;0;0
YYYY-00-DD 07:00:SS;2948,6;231,6;0;2717,3;0,2;0;0,2;38228,8;0;0
YYYY-00-DD 08:00:SS;1634,6;3542,3;0;0,1;1251;0;656,8;39429,7;0;0
YYYY-00-DD 09:00:SS;1618,1;8648,3;0;0,1;6125,5;0;904,7;45310,1;0;0
YYYY-00-DD 10:00:SS;2097,8;12846,9;0;0,1;9663,7;0;1085,5;54587,2;0;0
YYYY-00-DD 11:00:SS;2087,4;17209,7;0;0,1;13793;0;1329,5;67828,3;0;0
YYYY-00-DD 12:00:SS;2670,5;18618,9;0,1;0,1;14541,9;0;1406,7;81788,4;0;0
YYYY-00-DD 13:00:SS;2739,2;16563;0,1;0,1;12524,6;0;1299,3;93811,8;0;0
YYYY-00-DD 14:00:SS;2964,6;17624,7;0,1;0,1;13299,5;0;1360,8;106579,2;0;0
YYYY-00-DD 15:00:SS;3705,5;15317,9;0,1;0,2;10323,2;0;1289,4;116489,3;0;0
YYYY-00-DD 16:00:SS;5376,4;8657,9;0,1;0,2;2422;0;859,8;118814,2;0;0
YYYY-00-DD 17:00:SS;7858,9;4546,1;308,5;3004,5;0,2;0;0,2;115684,6;0,1;0,3
YYYY-00-DD 18:00:SS;9245;1177,6;338,5;7729,3;0,2;0;0,1;107633,5;0,1;0,3
YYYY-00-DD 19:00:SS;9724,6;0;422,4;9302,3;0,1;0;0;97943,7;0,1;0,4
YYYY-00-DD 20:00:SS;7310,2;0;413,7;6896,6;0,1;0;0;90759,8;0,1;0,3
YYYY-00-DD 21:00:SS;5474,2;0;400,6;5073,8;0,1;0;0;85474,7;0,1;0,3
YYYY-00-DD 22:00:SS;3826,4;0;372,5;3454,1;0,1;0;0;81876,9;0,1;0,3
YYYY-00-DD 23:00:SS;2597,5;0;324;2273,7;0,1;0;0;79508,6;0,1;0,3
YYYY-00-DD 00:00:SS;1688,5;0;275,3;1413,4;0,1;0;0;78036,5;0,1;0,2
YYYY-00-DD 01:00:SS;1381,5;0;247,3;1134,3;0,1;0;0;76855;0,1;0,2
YYYY-00-DD 02:00:SS;1486,2;0;271,2;1215,1;0,1;0;0;75589,4;0,1;0,2
YYYY-00-DD 03:00:SS;1384,6;0;264,5;1120,1;0,1;0;0;74422,7;0,1;0,2
YYYY-00-DD 04:00:SS;1492,9;0;273,2;1219,8;0,1;0;0;73152,1;0,1;0,2
YYYY-00-DD 05:00:SS;2009,9;0;302,3;1707,7;0,1;0;0;71373,4;0,1;0,3
YYYY-00-DD 06:00:SS;3112,6;0;347,2;2765,5;0,1;0;0;68492,7;0,1;0,3
YYYY-00-DD 07:00:SS;2843,4;96,5;224,8;2522,3;0,2;0;0;65865,5;0,1;0,2
YYYY-00-DD 08:00:SS;1626,5;2306,8;0,1;0,1;680,4;0;0,2;66518,6;0;0
YYYY-00-DD 09:00:SS;1642;4932,2;0,1;0,1;3290,2;0;0,2;69677,1;0;0
YYYY-00-DD 10:00:SS;2150,1;5125,3;0,1;0,1;2975,1;0;0,2;72533,1;0;0
YYYY-00-DD 11:00:SS;2062,6;4961,2;0,1;0,1;2898,6;0;0,2;75315,7;0;0
YYYY-00-DD 12:00:SS;2329,8;8416,6;0,1;0,1;6086,8;0;0,3;81158,9;0;0
YYYY-00-DD 13:00:SS;2700,8;8542,1;0,1;0,1;5841,3;0;0,3;86766,5;0;0
YYYY-00-DD 14:00:SS;2996,4;7229,4;0,2;0,1;4233;0;0,2;90830;0;0
YYYY-00-DD 15:00:SS;4162;5675,4;0,2;0,1;1513,5;0;0,2;92282,9;0;0
YYYY-00-DD 16:00:SS;5531,9;6573,1;0,2;0,1;1041,3;0;0,2;93282,4;0;0
YYYY-00-DD 17:00:SS;7984,1;3619,5;344,8;4020,1;0,2;0;0,2;89094,9;0,1;0,3
YYYY-00-DD 18:00:SS;8732,4;1138,9;338,6;7255,2;0,2;0;0,1;81537,6;0,1;0,3
YYYY-00-DD 19:00:SS;8383,8;0;421,6;7962,3;0,1;0;0;73243,7;0,1;0,4
YYYY-00-DD 20:00:SS;7032,7;0;417,4;6615,5;0,1;0;0;66352,8;0,1;0,3
YYYY-00-DD 21:00:SS;5162;0;403,7;4758,4;0,1;0;0;61396,3;0,1;0,3
YYYY-00-DD 22:00:SS;3762,4;0;372,8;3389,8;0,1;0;0;57865,4;0,1;0,3
YYYY-00-DD 23:00:SS;2442,2;0;320,5;2121,9;0,1;0;0;55655,2;0,1;0,3
YYYY-00-DD 00:00:SS;1673,5;0;281,9;1391,8;0,1;0;0;54205,5;0,1;0,2
YYYY-00-DD 01:00:SS;1494,3;0;260,9;1233,6;0,1;0;0;52920,7;0,1;0,2
YYYY-00-DD 02:00:SS;1497,7;0;259,7;1238,2;0,1;0;0;51631,1;0,1;0,2
YYYY-00-DD 03:00:SS;1442,5;0;272,5;1170,1;0,1;0;0;50412,3;0,1;0,2
YYYY-00-DD 04:00:SS;1487,1;0;275,3;1211,8;0,1;0;0;49150,1;0,1;0,2
YYYY-00-DD 05:00:SS;2999,7;0;342,7;2657,1;0,1;0;0;46382,4;0,1;0,3
YYYY-00-DD 06:00:SS;7486,3;0;414,9;7071,6;0,1;0;0;39016,3;0,1;0,3
YYYY-00-DD 07:00:SS;4476,7;164,1;237,8;4075,1;0,2;0;0;34771,6;0,1;0,2
YYYY-00-DD 08:00:SS;3881,7;2914,9;258,7;708,3;0,1;0;0,1;34033,9;0,1;0,2
YYYY-00-DD 09:00:SS;3661,8;6930,2;0,2;0,1;3268,5;0;0,2;37171,6;0;0
YYYY-00-DD 10:00:SS;6183,9;11708;0,2;0,2;5524,2;0;0,3;42474,6;0;0
YYYY-00-DD 11:00:SS;3639,5;14941,4;0,2;0,1;11301,9;0;0,3;53324,3;0;0
YYYY-00-DD 12:00:SS;4457;16398,9;0,2;0,1;11941,9;0;0,4;64788,4;0;0
YYYY-00-DD 13:00:SS;6984,8;19477,9;0,2;0,2;12493,1;0;0,4;76781,6;0;0
YYYY-00-DD 14:00:SS;4575;17451;0,2;0,1;12875,9;0;0,4;89142,3;0;0
YYYY-00-DD 15:00:SS;5888,6;16128,6;0,2;0,2;10240,1;0;0,4;98972,6;0;0
YYYY-00-DD 16:00:SS;4892,2;12229,2;0,2;0,1;7337,1;0;0,3;106016;0;0
YYYY-00-DD 17:00:SS;9332,2;5327,9;354,8;3649,9;0,2;0;0,2;102214,3;0,1;0,3
YYYY-00-DD 18:00:SS;11395,2;1467,1;362,4;9566;0,2;0;0,1;92249,9;0,1;0,3
YYYY-00-DD 19:00:SS;9037,6;0;423,6;8614,1;0,2;0;0;83277;0,1;0,4
YYYY-00-DD 20:00:SS;6773,5;0;413;6360,6;0,1;0;0;76651,5;0,1;0,3
YYYY-00-DD 21:00:SS;4967,5;0;395,6;4572;0,2;0;0;71889,2;0,1;0,3
YYYY-00-DD 22:00:SS;3492,6;0;351;3141,7;0,2;0;0;68616,7;0,1;0,3
YYYY-00-DD 23:00:SS;2267,8;0;297,1;1970,8;0,1;0;0;66563,9;0,1;0,2
YYYY-00-DD 00:00:SS;1744,4;0;269,2;1475,4;0,1;0;0;65027,1;0,1;0,2
YYYY-00-DD 01:00:SS;1419,2;0;246,7;1172,6;0,1;0;0;63805,8;0,1;0,2
YYYY-00-DD 02:00:SS;1519,2;0;253,4;1265,9;0,1;0;0;62487,3;0,1;0,2
YYYY-00-DD 03:00:SS;1434,5;0;247,7;1186,9;0,1;0;0;61251;0,1;0,2
YYYY-00-DD 04:00:SS;1606,9;0;267,1;1339,9;0,1;0;0;59855,4;0,1;0,2
YYYY-00-DD 05:00:SS;1911;0;283,9;1627,2;0,1;0;0;58160,5;0,1;0,2
YYYY-00-DD 06:00:SS;3359,1;0;344,2;3015;0,1;0;0;55020;0,1;0,3
YYYY-00-DD 07:00:SS;4638,9;202,7;217,9;4218,6;0,2;0;0,1;50625,9;0,1;0,2
YYYY-00-DD 08:00:SS;3020,3;3252,8;0,2;0,1;232,6;0;0,2;50849,1;0;0
YYYY-00-DD 09:00:SS;3273,1;9459;0,2;0,1;6186;0;0,2;56787,5;0;0
YYYY-00-DD 10:00:SS;7573,7;14825,6;0,2;0,2;7252;0;0,3;63749,1;0;0
YYYY-00-DD 11:00:SS;7567,1;17441,3;0,2;0,2;9874,2;0;0,4;73228,2;0;0
YYYY-00-DD 12:00:SS;3792,4;18599,6;0,2;0,1;14807,1;0;0,4;87442,9;0;0
YYYY-00-DD 13:00:SS;5388,1;16437,5;0,2;0,2;11049,4;0;0,4;98050,2;0;0
YYYY-00-DD 14:00:SS;6975,3;17528,2;0,2;0,2;10552,9;0;0,4;108180,8;0;0
YYYY-00-DD 15:00:SS;4625,6;12209,9;0,2;0,1;7584,3;0;0,3;115461,5;0;0
YYYY-00-DD 16:00:SS;6381,5;9874,1;0,2;0,2;3492,7;0;0,3;118814,3;0;0
YYYY-00-DD 17:00:SS;8539,1;5192,8;1750,8;1595,5;0;0;0;117152,4;0,6;1,5
YYYY-00-DD 18:00:SS;11443,3;1332;1750,9;8360,5;0;0;0;108443,6;0,6;1,5
YYYY-00-DD 19:00:SS;8937,1;0;1750,9;7186,2;0;0;0;100958;0,6;1,5
YYYY-00-DD 20:00:SS;7402,5;0;1750,9;5651,6;0;0;0;95070,9;0,6;1,5
YYYY-00-DD 21:00:SS;5251,2;0;1750,9;3500,4;0;0;0;91424,7;0,6;1,5
YYYY-00-DD 22:00:SS;3615,6;0;1750,9;1864,8;0;0;0;89482,2;0,6;1,5
YYYY-00-DD 23:00:SS;2299,5;0;1750,9;548,6;0;0;0;88910,8;0,6;1,5
YYYY-00-DD 00:00:SS;1699,5;0;1699,5;0;0;0;0;88910,8;0,5;1,4
YYYY-00-DD 01:00:SS;1507,1;0;1507,1;0;0;0;0;88910,8;0,5;1,3
YYYY-00-DD 02:00:SS;1502,9;0;1502,9;0;0;0;0;88910,7;0,5;1,3
YYYY-00-DD 03:00:SS;1441,8;0;1441,8;0;0;0;0;88910,7;0,5;1,2
YYYY-00-DD 04:00:SS;1552,5;0;1552,5;0;0;0;0;88910,7;0,5;1,3
YYYY-00-DD 05:00:SS;2056,7;0;1750,9;305,9;0;0;0;88592,1;0,6;1,5
YYYY-00-DD 06:00:SS;4467,2;0;1750,9;2716,3;0;0;0;85762,6;0,6;1,5
YYYY-00-DD 07:00:SS;5194,6;115,8;1750,9;3327,9;0;0;0;82296,1;0,6;1,5
YYYY-00-DD 08:00:SS;3037,9;1650,5;1750,8;0;363,5;0;0;82645;0,6;1,5
YYYY-00-DD 09:00:SS;4912,3;3696,7;1750,8;0;535,2;0;0;83158,8;0,6;1,5
YYYY-00-DD 10:00:SS;4034,8;7383,8;1750,9;0;5100;0;0;88054,8;0,6;1,5
YYYY-00-DD 11:00:SS;5008;8580,7;1750,9;0;5323,5;0;0;93165,4;0,6;1,5
YYYY-00-DD 12:00:SS;9262,3;7692,7;1750,8;0;181,3;0;0;93339,3;0,6;1,5
YYYY-00-DD 13:00:SS;6856,9;12103,7;1750,9;0;6997,7;0;0,1;100057,1;0,6;1,5
YYYY-00-DD 14:00:SS;4737,3;14014,8;1750,9;0;11028,4;0;0,1;110644,3;0,6;1,5
YYYY-00-DD 15:00:SS;6495,3;7422,5;1750,9;0;2678;0;0;113215,2;0,6;1,5
YYYY-00-DD 16:00:SS;7489,5;7055,7;1750,9;0;1317,1;0;0;114479,5;0,6;1,5
YYYY-00-DD 17:00:SS;7962,9;5231,4;1750,9;980,6;0;0;0;113458,1;0,6;1,5
YYYY-00-DD 18:00:SS;12602,2;1196,9;1750,9;9654,5;0;0;0;103401,3;0,6;1,5
YYYY-00-DD 19:00:SS;9031,9;0;1750,9;7281;0;0;0;95816,9;0,6;1,5
YYYY-00-DD 20:00:SS;7525,8;0;1750,9;5774,9;0;0;0;89801,4;0,6;1,5
YYYY-00-DD 21:00:SS;4689,2;0;1750,9;2938,3;0;0;0;86740,7;0,6;1,5
YYYY-00-DD 22:00:SS;3460,3;0;1750,9;1709,4;0;0;0;84960,1;0,6;1,5
YYYY-00-DD 23:00:SS;2267,9;0;1750,9;517;0;0;0;84421,5;0,6;1,5
YYYY-00-DD 00:00:SS;1636,3;0;1636,3;0;0;0;0;84421,5;0,5;1,4
YYYY-00-DD 01:00:SS;1457,8;0;1457,8;0;0;0;0;84421,5;0,5;1,2
YYYY-00-DD 02:00:SS;1424,8;0;1424,8;0;0;0;0;84421,5;0,5;1,2
YYYY-00-DD 03:00:SS;1369,4;0;1369,4;0;0;0;0;84421,5;0,4;1,1
YYYY-00-DD 04:00:SS;1581,8;0;1581,7;0;0;0;0;84421,5;0,5;1,3
YYYY-00-DD 05:00:SS;2009,4;0;1750,9;258,5;0;0;0;84152,2;0,6;1,5
YYYY-00-DD 06:00:SS;4145,6;0;1750,9;2394,7;0;0;0;81657,7;0,6;1,5
YYYY-00-DD 07:00:SS;4968,2;86,9;1750,9;3130,4;0;0;0;78396,8;0,6;1,5
YYYY-00-DD 08:00:SS;3086,1;1978,7;1750,8;0;643,4;0;0;79014,5;0,6;1,5
YYYY-00-DD 09:00:SS;4280,8;2258,6;1750,9;271,4;0;0;0;78731,8;0,6;1,5
YYYY-00-DD 10:00:SS;3609;4411;1750,8;0;2552,9;0;0;81182,6;0,6;1,5
YYYY-00-DD 11:00:SS;4011,8;3532,7;1750,8;0;1271,7;0;0;82403,4;0,6;1,5
YYYY-00-DD 12:00:SS;6077;6505,5;1750,9;0;2179,3;0;0;84495,6;0,6;1,5
YYYY-00-DD 13:00:SS;4834,8;6196,6;1750,8;0;3112,7;0;0;87483,7;0,6;1,5
YYYY-00-DD 14:00:SS;5375;5463,1;1750,9;0;1838,9;0;0;89249;0,6;1,5
YYYY-00-DD 15:00:SS;4153,6;7268;1750,8;0;4865,2;0;0;93919,6;0,6;1,5
YYYY-00-DD 16:00:SS;8475,5;5173,5;1750,9;1551,1;0;0;0;92303,8;0,6;1,5
YYYY-00-DD 17:00:SS;13356,5;1978,7;1750,9;9627;0;0;0;82275,7;0,6;1,5
YYYY-00-DD 18:00:SS;11485,4;376,4;1750,9;9358,1;0;0;0;72527,7;0,6;1,5
YYYY-00-DD 19:00:SS;9373,1;0;1750,9;7622,2;0;0;0;64587,9;0,6;1,5
YYYY-00-DD 20:00:SS;7356,6;0;1750,9;5605,7;0;0;0;58748,7;0,6;1,5
YYYY-00-DD 21:00:SS;5125,1;0;1750,9;3374,2;0;0;0;55233,9;0,6;1,5
YYYY-00-DD 22:00:SS;3764,6;0;1750,9;2013,7;0;0;0;53136,3;0,6;1,5
YYYY-00-DD 23:00:SS;2383,2;0;1750,9;632,3;0;0;0;52477,6;0,6;1,5
YYYY-00-DD 00:00:SS;1617,7;0;1617,7;0;0;0;0;52477,6;0,5;1,4
YYYY-00-DD 01:00:SS;1484,4;0;1484,4;0;0;0;0;52477,6;0,5;1,2
YYYY-00-DD 02:00:SS;1514,7;0;1514,7;0;0;0;0;52477,6;0,5;1,3
YYYY-00-DD 03:00:SS;1479,7;0;1479,7;0;0;0;0;52477,6;0,5;1,2
YYYY-00-DD 04:00:SS;1644,8;0;1644,8;0;0;0;0;52477,6;0,5;1,4
YYYY-00-DD 05:00:SS;3088,2;0;1750,9;1337,4;0;0;0;51084,5;0,6;1,5
YYYY-00-DD 06:00:SS;3523,9;0;1750,9;1773;0;0;0;49237,6;0,6;1,5
YYYY-00-DD 07:00:SS;6298,4;57,9;1750,9;4489,6;0;0;0;44561;0,6;1,5
YYYY-00-DD 08:00:SS;5518,7;849,4;1750,9;2918,5;0;0;0;41520,9;0,6;1,5
YYYY-00-DD 09:00:SS;9026;2277,9;1750,9;4997,2;0;0;0;36315,4;0,6;1,5
YYYY-00-DD 10:00:SS;6034,4;3127,3;1750,9;1156,3;0;0;0;35111;0,6;1,5
YYYY-00-DD 11:00:SS;3444,7;5395,5;1750,9;0;3701,7;0;0;38664,5;0,6;1,5
YYYY-00-DD 12:00:SS;4063,8;7567,2;1750,9;0;5254,3;0;0;43708,7;0,6;1,5
YYYY-00-DD 13:00:SS;3039,9;8030,5;1750,9;0;6741,5;0;0;50180,5;0,6;1,5
YYYY-00-DD 14:00:SS;5191,2;9420,4;1750,9;0;5980,1;0;0;55921,3;0,6;1,5
YYYY-00-DD 15:00:SS;5683;6409;1750,8;0;2476,8;0;0;58299;0,6;1,5
YYYY-00-DD 16:00:SS;6357,3;4140,7;1750,9;465,7;0;0;0;57813,9;0,6;1,5
YYYY-00-DD 17:00:SS;7431;2615,7;1750,9;3064,5;0;0;0;54621,8;0,6;1,5
YYYY-00-DD 18:00:SS;9899,9;791,5;1750,9;7357,6;0;0;0;46957,7;0,6;1,5
YYYY-00-DD 19:00:SS;9853,9;0;1750,9;8103;0;0;0;38517;0,6;1,5
YYYY-00-DD 20:00:SS;7460,9;0;1750,9;5710,1;0;0;0;32569;0,6;1,5
YYYY-00-DD 21:00:SS;4875;0;1750,9;3124,2;0;0;0;29314,7;0,6;1,5
YYYY-00-DD 22:00:SS;3702,2;0;1750,9;1951,3;0;0;0;27282,1;0,6;1,5
YYYY-00-DD 23:00:SS;2243,2;0;1750,9;492,4;0;0;0;26769,2;0,6;1,5
YYYY-00-DD 00:00:SS;1715,2;0;1715,2;0;0;0;0;26769,2;0,6;1,4
YYYY-00-DD 01:00:SS;1550,3;0;1550,3;0;0;0;0;26769,2;0,5;1,3
YYYY-00-DD 02:00:SS;1528,3;0;1528,3;0;0;0;0;26769,2;0,5;1,3
YYYY-00-DD 03:00:SS;1541;0;1541;0;0;0;0;26769,2;0,5;1,3
YYYY-00-DD 04:00:SS;1523,3;0;1523,3;0;0;0;0;26769,1;0,5;1,3
YYYY-00-DD 05:00:SS;1970,2;0;1750,8;219,4;0;0;0;26540,6;0,6;1,5
YYYY-00-DD 06:00:SS;3227,5;0;1750,8;1476,7;0;0;0;25002,4;0,6;1,5
YYYY-00-DD 07:00:SS;3017,9;77,2;1750,8;1189,9;0;0;0;23762,9;0,6;1,5
YYYY-00-DD 08:00:SS;1676,2;1891,8;0;0,1;161,2;0;54,6;23917,5;0;0
YYYY-00-DD 09:00:SS;1649;5453,4;0;0,1;3539,4;0;265,2;27315,2;0;0
YYYY-00-DD 10:00:SS;1803,6;8870,3;0;0,1;6720,9;0;346;33767,1;0;0
YYYY-00-DD 11:00:SS;1930;8657,9;0;0,1;6405,5;0;322,6;39916,3;0;0
YYYY-00-DD 12:00:SS;2114;10617,3;0;0,1;8142;0;361,4;47732,5;0;0
YYYY-00-DD 13:00:SS;2329,8;12422,2;0;0,1;9690,2;0;402,4;57034,9;0;0
YYYY-00-DD 14:00:SS;2718,6;11930;0,1;0,1;8821,7;0;389,8;65503,7;0;0
YYYY-00-DD 15:00:SS;3573,1;13426;0,1;0,2;9419,3;0;433,9;74546;0;0
YYYY-00-DD 16:00:SS;4759,9;9545,9;0,1;0,2;4452,3;0;333,9;78820;0;0
YYYY-00-DD 17:00:SS;7370;4855;0,1;2515,7;0,2;0;0,6;76199,7;0;0
YYYY-00-DD 18:00:SS;9466,2;1003,8;0,1;8463;0,3;0;0,5;67384,4;0;0
YYYY-00-DD 19:00:SS;8445,8;0;0,2;8445,7;0,1;0;0;58586,9;0;0
YYYY-00-DD 20:00:SS;6859,4;0;0,2;6859,3;0,1;0;0;51441,8;0;0
YYYY-00-DD 21:00:SS;4895,7;0;0,2;4895,6;0,1;0;0;46342,3;0;0
YYYY-00-DD 22:00:SS;3658;0;0,1;3657,9;0,1;0;0;42532;0;0
YYYY-00-DD 23:00:SS;2274,3;0;0,1;2274,2;0,1;0;0;40163,1;0;0
YYYY-00-DD 00:00:SS;1724,4;0;0,1;1724,4;0,1;0;0;38366,9;0;0
YYYY-00-DD 01:00:SS;1512;0;0,1;1512;0,1;0;0;36792;0;0
YYYY-00-DD 02:00:SS;1549;0;0,1;1549;0,1;0;0;35178,5;0;0
YYYY-00-DD 03:00:SS;1497,9;0;0,1;1497,9;0,1;0;0;33618,3;0;0
YYYY-00-DD 04:00:SS;1490,7;0;0,1;1490,6;0;0;0;32065,6;0;0
YYYY-00-DD 05:00:SS;2007,3;0;0,1;2007,3;0,1;0;0;29974,8;0;0
YYYY-00-DD 06:00:SS;3038,4;0;0,1;3038,3;0,1;0;0;26809,9;0;0
YYYY-00-DD 07:00:SS;2851,1;164,1;0;2687,4;0,2;0;0,1;24010,8;0;0
YYYY-00-DD 08:00:SS;1753,7;3021,1;0;0,1;843,4;0;424,1;24820,5;0;0
YYYY-00-DD 09:00:SS;1842,6;8851;0;0,1;6087,8;0;920,7;30664,6;0;0
YYYY-00-DD 10:00:SS;1729,7;13136,5;0;0,1;10245,1;0;1161,8;40499,8;0;0
YYYY-00-DD 11:00:SS;1954,9;16147,9;0;0,1;12869,5;0;1323,7;52854,4;0;0
YYYY-00-DD 12:00:SS;2075,8;19477,9;0;0,1;15900,1;0;1502,2;68118,4;0;0
YYYY-00-DD 13:00:SS;2297,7;19632,3;0,1;0,1;15824,1;0;1510,7;83309,4;0;0
YYYY-00-DD 14:00:SS;2548,6;18811,9;0,1;0,1;14791,5;0;1472,1;97509,1;0;0
YYYY-00-DD 15:00:SS;3663,3;17499,2;0,1;0,2;12435,4;0;1400,7;109446,9;0;0
YYYY-00-DD 16:00:SS;4786,1;12692,5;0,1;0,2;6740,7;0;1166;115917,7;0;0
YYYY-00-DD 17:00:SS;6844,3;7103,9;0,1;0,2;65,2;0;194,6;115980,1;0;0
YYYY-00-DD 18:00:SS;8938,2;1582,9;0,1;7355,9;0,3;0;0,4;108318;0;0
YYYY-00-DD 19:00:SS;8441,8;0;0,2;8441,8;0,1;0;0;99524,6;0;0
YYYY-00-DD 20:00:SS;7040;0;0,2;7039,9;0,1;0;0;92191,4;0;0
YYYY-00-DD 21:00:SS;5132,5;0;0,2;5132,5;0,1;0;0;86845,2;0;0
YYYY-00-DD 22:00:SS;3653,6;0;0,1;3653,5;0,1;0;0;83039,5;0;0
