YYYY-00-DD 20:00:SS;10510;0;1403,9;9106,3;0,2;0;0;68740,2;0,5;1,2
YYYY-00-DD 21:00:SS;7051,5;0;1359,1;5692,6;0,2;0;0;62810,6;0,4;1,1
YYYY-00-DD 22:00:SS;5247,7;0;1314,1;3933,9;0,2;0;0;58713,1;0,4;1,1
YYYY-00-DD 23:00:SS;3287,4;0;1203,9;2083,7;0,2;0;0;56542,7;0,4;1
YYYY-00-DD 00:00:SS;2318,5;0;1083,7;1234,9;0,2;0;0;55256,5;0,3;0,9
YYYY-00-DD 01:00:SS;1933;0;1000,5;932,7;0,2;0;0;54285,2;0,3;0,8
YYYY-00-DD 02:00:SS;1997,3;0;1007,2;990,3;0,2;0;0;53253,8;0,3;0,8
YYYY-00-DD 03:00:SS;1830,8;0;962,5;868,5;0,2;0;0;52349,3;0,3;0,8
YYYY-00-DD 04:00:SS;1977,7;0;977;1000,9;0,2;0;0;51306,9;0,3;0,8
YYYY-00-DD 05:00:SS;2623;0;1075,1;1548,1;0,2;0;0;49694,4;0,3;0,9
YYYY-00-DD 06:00:SS;4360;0;1190,1;3170,1;0,2;0;0;46392,4;0,4;1
YYYY-00-DD 07:00:SS;4968,1;466;995,6;3506,9;0,3;0;0,1;42739,7;0,3;0,8
YYYY-00-DD 08:00:SS;2792,8;4380,3;0,2;0,2;1587,6;0;0,3;44263,6;0;0
YYYY-00-DD 09:00:SS;6101,9;8504,3;0,3;0,2;2402,5;0;0,4;46569,7;0;0
YYYY-00-DD 10:00:SS;6304,3;12208,8;0,3;0,3;5904,6;0;0,5;52237,9;0;0
YYYY-00-DD 11:00:SS;3771;16169,7;0,3;0,2;12398,6;0;0,7;64140,2;0;0
YYYY-00-DD 12:00:SS;5817,7;16833,8;0,3;0,3;11016;0;0,7;74715,3;0;0
YYYY-00-DD 13:00:SS;8754,6;11707,9;0,3;0,3;2953,5;0;0,4;77550,3;0;0
YYYY-00-DD 14:00:SS;6802,1;15447,5;0,3;0,3;8645,4;0;0,6;85849,6;0;0
YYYY-00-DD 15:00:SS;5748,5;12511,7;0,3;0,3;6763,3;0;0,5;92342,1;0;0
YYYY-00-DD 16:00:SS;6470,4;9785,7;0,3;0,2;3315,5;0;0,4;95524,7;0;0
YYYY-00-DD 17:00:SS;9236;8131,5;509,6;595,5;0,3;0;0,3;94904,6;0,2;0,4
YYYY-00-DD 18:00:SS;14628,2;4357;1059,9;9212;0,3;0;0,3;85309,2;0,3;0,9
YYYY-00-DD 19:00:SS;12515,3;512,6;979,9;11023,4;0,3;0;0,2;73826,8;0,3;0,8
YYYY-00-DD 20:00:SS;10401,1;0;1143,7;9257,7;0,2;0;0;64183,6;0,4;1
YYYY-00-DD 21:00:SS;7744,4;0;1113,8;6630,8;0,2;0;0;57276,7;0,4;0,9
YYYY-00-DD 22:00:SS;5103,9;0;1036,7;4067,5;0,2;0;0;53040;0,3;0,9
YYYY-00-DD 23:00:SS;2998;0;878,2;2119,9;0,2;0;0;50832;0,3;0,7
YYYY-00-DD 00:00:SS;2263,4;0;735,2;1528,4;0,2;0;0;49240,1;0,2;0,6
YYYY-00-DD 01:00:SS;1835,4;0;650,9;1184,6;0,2;0;0;48006,4;0,2;0,5
YYYY-00-DD 02:00:SS;1886,8;0;646,5;1240,6;0,2;0;0;46714,3;0,2;0,5
YYYY-00-DD 03:00:SS;1853,3;0;634,2;1219,3;0,2;0;0;45444,4;0,2;0,5
YYYY-00-DD 04:00:SS;1974,7;0;636,9;1338;0,2;0;0;44050,9;0,2;0,5
YYYY-00-DD 05:00:SS;3698,1;0;778,3;2919,9;0,2;0;0;41009,5;0,3;0,7
YYYY-00-DD 06:00:SS;6459,1;0;835,9;5623,4;0,2;0;0;35151,9;0,3;0,7
YYYY-00-DD 07:00:SS;6687,7;605,8;529,5;5552,9;0,3;0;0,1;29367,9;0,2;0,4
YYYY-00-DD 08:00:SS;2580;5463,7;0,1;0,2;2758,2;0;125,8;32015,6;0;0
YYYY-00-DD 09:00:SS;6475,2;13338,9;0,1;0,3;6688,4;0;175,7;38436,1;0;0
YYYY-00-DD 10:00:SS;5969,8;20095,7;0,1;0,3;13948,2;0;178,1;51826,1;0;0
YYYY-00-DD 11:00:SS;3426,4;22181;0,1;0,3;18579,8;0;175,1;69662,4;0;0
YYYY-00-DD 12:00:SS;7322;20573,3;0,1;0,3;13077,7;0;174,1;82216,7;0;0
YYYY-00-DD 13:00:SS;5114,4;23695,4;0,1;0,3;18402,8;0;178,6;99883,1;0;0
YYYY-00-DD 14:00:SS;4009,2;17882,2;0,1;0,3;13710,9;0;162,4;113045,3;0;0
YYYY-00-DD 15:00:SS;5383,2;18825,9;0,1;0,3;13262,3;0;180,7;125776,8;0;0
YYYY-00-DD 16:00:SS;7331,6;14270,8;0,1;0,4;6744,9;0;194,8;132251,5;0;0
YYYY-00-DD 17:00:SS;13606,5;8154,8;0,1;5453,5;0,4;0;1,4;126571,2;0;0
YYYY-00-DD 18:00:SS;13453,3;4333,7;0,1;9121;0,4;0;1,1;117070,5;0;0
YYYY-00-DD 19:00:SS;11549;384,4;0,1;11165,5;0,4;0;0,7;105440,1;0;0
YYYY-00-DD 20:00:SS;9938,3;0;0,2;9938,2;0,1;0;0;95088;0;0
YYYY-00-DD 21:00:SS;7451,8;0;0,2;7451,6;0,1;0;0;87326;0;0
YYYY-00-DD 22:00:SS;5139,8;0;0,2;5139,6;0,1;0;0;81972,3;0;0
YYYY-00-DD 23:00:SS;3209,4;0;0,2;3209,2;0,1;0;0;78629,5;0;0
YYYY-00-DD 00:00:SS;2206,7;0;0,2;2206,6;0,1;0;0;76331;0;0
YYYY-00-DD 01:00:SS;1939;0;0,2;1938,9;0,1;0;0;74311,5;0;0
YYYY-00-DD 02:00:SS;1993,5;0;0,2;1993,4;0,1;0;0;72235,1;0;0
YYYY-00-DD 03:00:SS;1858,6;0;0,2;1858,5;0,1;0;0;70299,3;0;0
YYYY-00-DD 04:00:SS;1924,4;0;0,2;1924,4;0,1;0;0;68294,8;0;0
YYYY-00-DD 05:00:SS;2602,7;0;0,2;2602,6;0,1;0;0;65583,9;0;0
YYYY-00-DD 06:00:SS;4359;0;0,2;4358,8;0,1;0;0;61043,5;0;0
YYYY-00-DD 07:00:SS;4062,8;349,5;0,1;3714;0,3;0;0,4;57175,1;0;0
YYYY-00-DD 08:00:SS;2058,6;4683,2;0,1;0,2;2501,5;0;123,3;59576,3;0;0
YYYY-00-DD 09:00:SS;1718,9;9296,4;0,1;0,2;7440;0;137,8;66718,5;0;0
YYYY-00-DD 10:00:SS;2144,7;13117,5;0,1;0,2;10829,4;0;143,6;77114,5;0;0
YYYY-00-DD 11:00:SS;2521,8;13746,6;0,1;0,2;11081,8;0;143,3;87752,8;0;0
YYYY-00-DD 12:00:SS;2503,9;16181,4;0,1;0,2;13526;0;151,8;100737,5;0;0
YYYY-00-DD 13:00:SS;2622,6;18989;0,1;0,2;16203,3;0;163,3;116292,4;0;0
YYYY-00-DD 14:00:SS;2730,1;19315,1;0,1;0,2;16416,5;0;168,9;132052;0;0
YYYY-00-DD 15:00:SS;4141,8;14888,3;0,1;0,3;10590,8;0;156,1;142218,8;0;0
YYYY-00-DD 16:00:SS;6228,3;11195,3;0,1;0,3;4810,6;0;156,9;146836,6;0;0
YYYY-00-DD 17:00:SS;9641,9;7327,6;1412,3;902,7;0,3;0;0,3;145896,6;0,5;1,2
YYYY-00-DD 18:00:SS;12399,1;3145,4;1860,8;7393,5;0,3;0;0,2;138195,4;0,6;1,6
YYYY-00-DD 19:00:SS;12215,3;209,7;1878,8;10127,3;0,3;0;0,2;127646,4;0,6;1,6
YYYY-00-DD 20:00:SS;10373;0;1920,7;8452,6;0,3;0;0;118841,9;0,6;1,6
YYYY-00-DD 21:00:SS;7576;0;1912,7;5663,5;0,3;0;0;112942,7;0,6;1,6
YYYY-00-DD 22:00:SS;5605,8;0;1901,9;3704,2;0,3;0;0;109084,4;0,6;1,6
YYYY-00-DD 23:00:SS;3376,1;0;1869;1507,4;0,3;0;0;107514,5;0,6;1,6
YYYY-00-DD 00:00:SS;2223,1;0;1754,5;468,8;0,2;0;0;107026,4;0,6;1,5
YYYY-00-DD 01:00:SS;1881,4;0;1602,7;278,9;0,2;0;0;106736;0,5;1,3
YYYY-00-DD 02:00:SS;2004,1;0;1670,8;333,5;0,2;0;0;106388,8;0,5;1,4
YYYY-00-DD 03:00:SS;1942,5;0;1639,9;302,9;0,2;0;0;106073,6;0,5;1,4
YYYY-00-DD 04:00:SS;1914,2;0;1622,9;291,5;0,2;0;0;105770,1;0,5;1,4
YYYY-00-DD 05:00:SS;2709,7;0;1851,4;858,4;0,2;0;0;104876,1;0,6;1,6
YYYY-00-DD 06:00:SS;4585,3;0;1900,5;2685;0,2;0;0;102079,4;0,6;1,6
YYYY-00-DD 07:00:SS;4241;291,2;1842,6;2107,5;0,3;0;0,1;99884,3;0,6;1,5
YYYY-00-DD 08:00:SS;2124,6;2539,6;0,2;0,2;415,1;0;0,3;100282,6;0;0
YYYY-00-DD 09:00:SS;1946,3;5801,5;0,2;0,2;3855,2;0;0,4;103983,4;0;0
YYYY-00-DD 10:00:SS;1953,7;10240,1;0,2;0,2;8286,1;0;0,7;111937,9;0;0
YYYY-00-DD 11:00:SS;2113,5;10810,9;0,2;0,2;8697;0;0,7;120286,9;0;0
YYYY-00-DD 12:00:SS;2597,1;10508;0,2;0,2;7910,7;0;0,7;127881;0;0
YYYY-00-DD 13:00:SS;2637,6;11172;0,2;0,2;8534,1;0;0,7;136073,5;0;0
YYYY-00-DD 14:00:SS;2873,8;6675,3;0,2;0,2;3801,4;0;0,4;139722,7;0;0
YYYY-00-DD 15:00:SS;3980,6;11323,5;0,3;0,2;7342,7;0;0,7;146771,5;0;0
YYYY-00-DD 16:00:SS;6598,6;6151;436,4;11,7;0,2;0;0,3;146759,4;0,1;0,4
YYYY-00-DD 17:00:SS;9860,5;3518,2;2368,8;3974,1;0,3;0;0,3;142620;0,8;2
YYYY-00-DD 18:00:SS;12625,6;990,2;2366,8;9269,2;0,3;0;0,2;132964,9;0,8;2
YYYY-00-DD 19:00:SS;12547,7;256,3;2366,2;9925,7;0,3;0;0,2;122625,9;0,8;2
YYYY-00-DD 20:00:SS;10716,3;0;2369;8347,5;0,2;0;0;113930,8;0,8;2
YYYY-00-DD 21:00:SS;7520;0;2369;5151,2;0,2;0;0;108565,3;0,8;2
YYYY-00-DD 22:00:SS;4897,4;0;2367,7;2530;0,2;0;0;105930,1;0,8;2
YYYY-00-DD 23:00:SS;3097,5;0;2365,2;732,5;0,2;0;0;105167,3;0,8;2
YYYY-00-DD 00:00:SS;2286,9;0;2275,4;11,7;0,2;0;0;105155,2;0,7;1,9
YYYY-00-DD 01:00:SS;2000,1;0;1992,2;8,1;0,2;0;0;105146,9;0,6;1,7
YYYY-00-DD 02:00:SS;2090,2;0;2082,2;8,2;0,2;0;0;105138,5;0,7;1,7
YYYY-00-DD 03:00:SS;2064,9;0;2056,9;8,1;0,2;0;0;105130,2;0,7;1,7
YYYY-00-DD 04:00:SS;2007,1;0;1999;8,2;0,2;0;0;105121,8;0,6;1,7
YYYY-00-DD 05:00:SS;2530,7;0;2364,9;166;0,2;0;0;104949,1;0,8;2
YYYY-00-DD 06:00:SS;4407,2;0;2367,2;2040,2;0,2;0;0;102824,1;0,8;2
YYYY-00-DD 07:00:SS;6140;198;2366,5;3575,8;0,2;0;0,1;99099,5;0,8;2
YYYY-00-DD 08:00:SS;3270,1;1502,8;1762,3;5,4;0,2;0;0,2;99094,1;0,6;1,5
YYYY-00-DD 09:00:SS;2859;3856;0,4;0,2;997,2;0;0,4;100051,2;0;0
YYYY-00-DD 10:00:SS;4797,9;5370,5;0,4;0,2;572,7;0;0,5;100600,8;0;0
YYYY-00-DD 11:00:SS;9862,7;5009,4;2368,6;2485,5;0,3;0;0,4;98011,9;0,8;2
YYYY-00-DD 12:00:SS;7825,2;10100,3;0,4;0,3;2274,8;0;1;100195,4;0;0
YYYY-00-DD 13:00:SS;6403;11987,5;0,4;0,3;5584;0;1,2;105555,7;0;0
YYYY-00-DD 14:00:SS;3862;12453,5;0,4;0,2;8590,9;0;1,3;113802,7;0;0
YYYY-00-DD 15:00:SS;3853;4962,8;0,4;0,2;1109,9;0;0,5;114868;0;0
YYYY-00-DD 16:00:SS;7162,1;7700,4;0,5;0,3;538,4;0;0,7;115384,5;0;0
YYYY-00-DD 17:00:SS;10391,3;5335,5;2369,2;2687,3;0,3;0;0,4;112585,6;0,8;2
YYYY-00-DD 18:00:SS;13371,1;2260;2368;8743,6;0,3;0;0,3;103478;0,8;2
YYYY-00-DD 19:00:SS;14260,5;256,3;2367,6;11637,1;0,3;0;0,2;91356,3;0,8;2
YYYY-00-DD 20:00:SS;10171,1;0;2370,4;7801;0,2;0;0;83230,5;0,8;2
YYYY-00-DD 21:00:SS;7058,5;0;2370,3;4688,4;0,2;0;0;78347;0,8;2
YYYY-00-DD 22:00:SS;5198,1;0;2369,2;2829,2;0,2;0;0;75400,1;0,8;2
YYYY-00-DD 23:00:SS;3300,2;0;2365,7;934,8;0,2;0;0;74426,6;0,8;2
YYYY-00-DD 00:00:SS;2258;0;2245,7;12,5;0,2;0;0;74413,8;0,7;1,9
YYYY-00-DD 01:00:SS;1922,4;0;1914,1;8,4;0,2;0;0;74405,2;0,6;1,6
YYYY-00-DD 02:00:SS;1888,8;0;1880,3;8,7;0,2;0;0;74396,4;0,6;1,6
YYYY-00-DD 03:00:SS;1878,8;0;1870,2;8,8;0,2;0;0;74387,4;0,6;1,6
YYYY-00-DD 04:00:SS;1999,4;0;1990,6;9;0,2;0;0;74378,1;0,6;1,7
YYYY-00-DD 05:00:SS;2814;0;2365,3;448,9;0,2;0;0;73910,7;0,8;2
YYYY-00-DD 06:00:SS;9252,8;0;2370,7;6882,3;0,3;0;0;66741,9;0,8;2
YYYY-00-DD 07:00:SS;6042,5;174,7;2366,2;3502;0,3;0;0,1;63094,3;0,8;2
YYYY-00-DD 08:00:SS;3431,5;2201,8;1224,6;5,6;0,4;0;0,2;63088,8;0,4;1
YYYY-00-DD 09:00:SS;2884,9;5545,2;0,4;0,2;2660,5;0;0,4;65642,7;0;0
YYYY-00-DD 10:00:SS;4459,5;10880,8;0,4;0,2;6421,3;0;0,6;71806,9;0;0
YYYY-00-DD 11:00:SS;5678,1;11777,8;0,5;0,2;6099,8;0;0,7;77662,5;0;0
YYYY-00-DD 12:00:SS;4835,8;13420,4;0,4;0,3;8584,6;0;0,8;85903,4;0;0
YYYY-00-DD 13:00:SS;7001,6;16402,7;0,5;0,3;9401;0;0,9;94928;0;0
YYYY-00-DD 14:00:SS;6772,1;11090,5;0,5;0,3;4318,6;0;0,6;99073,6;0;0
YYYY-00-DD 15:00:SS;4381,4;17334,7;0,4;0,3;12953,1;0;0,9;111508,3;0;0
YYYY-00-DD 16:00:SS;8146;10682,7;0,5;0,3;2537,1;0;0,5;113943,6;0;0
YYYY-00-DD 17:00:SS;10888,1;7735,4;2364,9;788,5;0,3;0;0,4;113122,5;0,8;2
YYYY-00-DD 18:00:SS;13480,4;3634,7;2372,2;7474,2;0,3;0;0,3;105337,2;0,8;2
YYYY-00-DD 19:00:SS;13329,8;442,7;2368,9;10518,9;0,4;0;0,2;94380,5;0,8;2
YYYY-00-DD 20:00:SS;9924,3;0;2371,4;7553,1;0,3;0;0;86512,9;0,8;2
YYYY-00-DD 21:00:SS;7077,7;0;2370,7;4707,2;0,3;0;0;81609,8;0,8;2
YYYY-00-DD 22:00:SS;4977,8;0;2367,4;2610,7;0,3;0;0;78890,5;0,8;2
YYYY-00-DD 23:00:SS;3282;0;2364,3;917,9;0,2;0;0;77934,6;0,8;2
YYYY-00-DD 00:00:SS;2345,4;0;2329,4;16,2;0,2;0;0;77917,9;0,8;2
YYYY-00-DD 01:00:SS;1908;0;1898,6;9,6;0,2;0;0;77908,1;0,6;1,6
YYYY-00-DD 02:00:SS;1951,6;0;1942,2;9,6;0,2;0;0;77898,3;0,6;1,6
YYYY-00-DD 03:00:SS;1909,6;0;1900;9,9;0,2;0;0;77888,2;0,6;1,6
YYYY-00-DD 04:00:SS;1937,7;0;1928;9,9;0,2;0;0;77878;0,6;1,6
YYYY-00-DD 05:00:SS;2633,7;0;2364,6;269,3;0,2;0;0;77597,7;0,8;2
YYYY-00-DD 06:00:SS;4608,1;0;2365,9;2242,5;0,2;0;0;75262;0,8;2
YYYY-00-DD 07:00:SS;5523,5;186,4;2362,4;2975,2;0,4;0;0,1;72163,3;0,8;2
YYYY-00-DD 08:00:SS;3066,9;2166,8;895;5,6;0,4;0;0,2;72157,8;0,3;0,7
YYYY-00-DD 09:00:SS;3955;5452;0,4;0,2;1497,3;0;0,4;73595;0;0
YYYY-00-DD 10:00:SS;3617,4;12383,6;0,4;0,2;8766;0;0,8;82010,2;0;0
YYYY-00-DD 11:00:SS;2319,3;10741;0,4;0,2;8421,5;0;0,7;90094,7;0;0
YYYY-00-DD 12:00:SS;4797,8;11766,2;0,4;0,2;6968,4;0;0,7;96784;0;0
YYYY-00-DD 13:00:SS;3081,8;12115,7;0,4;0,2;9033,6;0;0,8;105456,1;0;0
YYYY-00-DD 14:00:SS;5558,6;11929,3;0,5;0,3;6370,7;0;0,7;111571,7;0;0
YYYY-00-DD 15:00:SS;4181,7;12709,8;0,4;0,2;8528;0;0,8;119758,3;0;0
YYYY-00-DD 16:00:SS;7160,8;7898,5;0,5;0,3;737,9;0;0,5;120466,5;0;0
YYYY-00-DD 17:00:SS;15727,9;5987,9;2370,7;7370,1;0,4;0;0,4;112789,7;0,8;2
YYYY-00-DD 18:00:SS;15859,5;2166,8;2369,3;11324;0,3;0;0,3;100994,1;0,8;2
YYYY-00-DD 19:00:SS;14748,4;326,2;2369;12053,8;0,3;0;0,2;88438,4;0,8;2
YYYY-00-DD 20:00:SS;11201;0;2371,1;8830,2;0,3;0;0;79240,5;0,8;2
YYYY-00-DD 21:00:SS;7061;0;2370,6;4690,7;0,3;0;0;74354,6;0,8;2
YYYY-00-DD 22:00:SS;5023,4;0;2368,5;2655,1;0,3;0;0;71589,1;0,8;2
YYYY-00-DD 23:00:SS;3100,5;0;2365,2;735,5;0,2;0;0;70823,2;0,8;2
YYYY-00-DD 00:00:SS;2262,2;0;2249,7;12,8;0,2;0;0;70810,1;0,7;1,9
YYYY-00-DD 01:00:SS;1981,6;0;1973,3;8,5;0,2;0;0;70801,5;0,6;1,7
YYYY-00-DD 02:00:SS;2008,2;0;1999,9;8,5;0,2;0;0;70792,8;0,6;1,7
YYYY-00-DD 03:00:SS;2105,3;0;2096,7;8,8;0,2;0;0;70783,8;0,7;1,8
YYYY-00-DD 04:00:SS;2126;0;2116,8;9,4;0,2;0;0;70774,2;0,7;1,8
YYYY-00-DD 05:00:SS;2798,2;0;2365,4;433,1;0,2;0;0;70323,3;0,8;2
YYYY-00-DD 06:00:SS;5042,1;0;2369;2673,4;0,2;0;0;67538,8;0,8;2
YYYY-00-DD 07:00:SS;6116,1;139,8;2366,9;3609,9;0,4;0;0,1;63778,8;0,8;2
YYYY-00-DD 08:00:SS;2995,8;1561,1;1429,6;5,6;0,3;0;0,2;63773,3;0,5;1,2
YYYY-00-DD 09:00:SS;4175,6;4252,1;0,7;0,2;77;0;0,4;63847;0;0
YYYY-00-DD 10:00:SS;5297,3;7560,6;0,4;0,2;2263,4;0;0,6;66019,6;0;0
YYYY-00-DD 11:00:SS;10236,7;9599,3;628,6;9,7;0,4;0;0,5;66010;0,2;0,5
YYYY-00-DD 12:00:SS;3626,4;14888,3;0,4;0,2;11261,2;0;1,3;76820,5;0;0
YYYY-00-DD 13:00:SS;3176;14492,2;0,4;0,2;11315,5;0;1,3;87683,1;0;0
YYYY-00-DD 14:00:SS;3952,7;12488,4;0,4;0,2;8535,3;0;1,1;95876,7;0;0
YYYY-00-DD 15:00:SS;7221,7;13210,7;0,5;0,3;5988,7;0;1,1;101625,5;0;0
YYYY-00-DD 16:00:SS;9476,2;8690,7;777,6;8,8;0,4;0;0,4;101616,8;0,3;0,7
YYYY-00-DD 17:00:SS;10216,8;4158,9;2370,4;3688,1;0,3;0;0,3;97775,3;0,8;2
YYYY-00-DD 18:00:SS;14020,8;1887,2;2367,9;9766,2;0,4;0;0,3;87602,5;0,8;2
YYYY-00-DD 19:00:SS;14019,3;151,4;2367,8;11500,5;0,3;0;0,2;75623,1;0,8;2
YYYY-00-DD 20:00:SS;10071,1;0;2370;7701,3;0,2;0;0;67601,1;0,8;2
YYYY-00-DD 21:00:SS;7037;0;2369,6;4667,7;0,2;0;0;62739,1;0,8;2
YYYY-00-DD 22:00:SS;5049,9;0;2367,8;2682,3;0,2;0;0;59945,3;0,8;2
YYYY-00-DD 23:00:SS;3190,1;0;2365;825,3;0,2;0;0;59085,8;0,8;2
YYYY-00-DD 00:00:SS;2152,6;0;2143,6;9,2;0,2;0;0;59076,5;0,7;1,8
YYYY-00-DD 01:00:SS;1938,4;0;1930,5;8,1;0,2;0;0;59068,2;0,6;1,6
YYYY-00-DD 02:00:SS;2048,8;0;2041;8;0,2;0;0;59060,1;0,7;1,7
YYYY-00-DD 03:00:SS;1935,2;0;1927,3;8,1;0,2;0;0;59051,8;0,6;1,6
YYYY-00-DD 04:00:SS;1914,5;0;1906,5;8,2;0,2;0;0;59043,5;0,6;1,6
YYYY-00-DD 05:00:SS;2527,8;0;2364,7;163,3;0,2;0;0;58873,5;0,8;2
YYYY-00-DD 06:00:SS;5601,2;0;2368;3233,4;0,2;0;0;55505,6;0,8;2
YYYY-00-DD 07:00:SS;5430,8;233;2363,7;2834,5;0,3;0;0,1;52553,2;0,8;2
YYYY-00-DD 08:00:SS;3089,4;1526,1;1557,7;6;0,3;0;0,2;52547,2;0,5;1,3
YYYY-00-DD 09:00:SS;6986;3296,9;2363,4;1326,4;0,3;0;0,3;51165,9;0,8;2
YYYY-00-DD 10:00:SS;8204,7;5894,7;2297,7;12,9;0,1;0;0,4;51152,6;0,7;1,9
YYYY-00-DD 11:00:SS;7292,1;7152,9;132,4;7,9;0,6;0;0,4;51145;0;0,1
YYYY-00-DD 12:00:SS;5768,6;12488,4;0,4;0,3;6719,3;0;1,2;57595,3;0;0
YYYY-00-DD 13:00:SS;6187,3;13199,1;0,4;0,3;7011,1;0;1,4;64325,6;0;0
YYYY-00-DD 14:00:SS;7879,4;14329,1;0,4;0,3;6449;0;1,5;70516,3;0;0
YYYY-00-DD 15:00:SS;5862,8;10775,9;0,4;0,3;4912,9;0;1;75232,4;0;0
YYYY-00-DD 16:00:SS;7930,3;8644,1;0,5;0,3;713,8;0;0,7;75917,3;0;0
YYYY-00-DD 17:00:SS;12552,4;7385,9;2365,1;2802,3;0,3;0;0,5;72998,6;0,8;2
YYYY-00-DD 18:00:SS;15403;2201,8;2367,4;10834,4;0,4;0;0,3;61713,1;0,8;2
YYYY-00-DD 19:00:SS;13242,6;244,6;2367,5;10631;0,4;0;0,2;50639,5;0,8;2
YYYY-00-DD 20:00:SS;10750,3;0;2369,8;8380,7;0,3;0;0;41909,9;0,8;2
YYYY-00-DD 21:00:SS;7221,8;0;2368;4854;0,3;0;0;36853,8;0,8;2
YYYY-00-DD 22:00:SS;5324,3;0;2365,8;2958,8;0,3;0;0;33772;0,8;2
YYYY-00-DD 23:00:SS;3442,7;0;2364;1078,9;0,3;0;0;32648,4;0,8;2
YYYY-00-DD 00:00:SS;2195;0;2184,2;11,1;0,2;0;0;32637,1;0,7;1,8
YYYY-00-DD 01:00:SS;1845,5;0;1836,6;9,1;0,2;0;0;32627,8;0,6;1,5
YYYY-00-DD 02:00:SS;1990,2;0;1981,1;9,3;0,2;0;0;32618,3;0,6;1,7
YYYY-00-DD 03:00:SS;2018;0;2008,8;9,4;0,2;0;0;32608,7;0,6;1,7
YYYY-00-DD 04:00:SS;2091,5;0;2081,7;10;0,2;0;0;32598,5;0,7;1,7
YYYY-00-DD 05:00:SS;2647,9;0;2363,8;284,3;0,2;0;0;32302,5;0,8;2
YYYY-00-DD 06:00:SS;4095,7;0;2364;1731,9;0,2;0;0;30498,6;0,8;2
YYYY-00-DD 07:00:SS;3912,5;466;2361,1;1085,8;0,3;0;0,1;29367,9;0,8;2
YYYY-00-DD 08:00:SS;2158,8;4636,6;0,1;0,2;1837,6;0;640,4;31131,8;0;0
YYYY-00-DD 09:00:SS;1896,8;11008,9;0,1;0,2;7950;0;1162,4;38763,6;0;0
YYYY-00-DD 10:00:SS;2490,2;15494,1;0,1;0,2;11652,2;0;1352;49949,5;0;0
YYYY-00-DD 11:00:SS;2806,6;21621,8;0,1;0,2;17268,3;0;1547,2;66526,8;0;0
YYYY-00-DD 12:00:SS;3091,7;22379;0,1;0,3;17772,7;0;1514,9;83588,3;0;0
YYYY-00-DD 13:00:SS;3624,1;18989;0,1;0,3;13926,7;0;1438,5;96957,7;0;0
YYYY-00-DD 14:00:SS;3868,3;16041,6;0,1;0,3;10772,9;0;1400,8;107299,4;0;0
YYYY-00-DD 15:00:SS;4946,3;15191,2;0,1;0,3;8654,1;0;1591,1;115607;0;0
YYYY-00-DD 16:00:SS;7380,3;11288,5;0,1;0,4;2311,3;0;1597,3;117825,4;0;0
YYYY-00-DD 17:00:SS;10511,3;9692,5;0,1;820,3;0,3;0;1,3;116971,3;0;0
YYYY-00-DD 18:00:SS;12678,1;3052,2;0,2;9627,1;0,4;0;1;106943,4;0;0
YYYY-00-DD 19:00:SS;13036,8;396,1;0,1;12641,7;0,4;0;0,7;93775,3;0;0
YYYY-00-DD 20:00:SS;10454,8;0;0,3;10454,7;0,1;0;0;82885,2;0;0
YYYY-00-DD 21:00:SS;7568,9;0;0,2;7568,7;0,1;0;0;75001,2;0;0
YYYY-00-DD 22:00:SS;5217,1;0;0,2;5217;0,1;0;0;69566,9;0;0
YYYY-00-DD 23:00:SS;3335,6;0;0,2;3335,5;0,1;0;0;66092,6;0;0
YYYY-00-DD 00:00:SS;2264,2;0;0,2;2264,1;0,1;0;0;63734,2;0;0
YYYY-00-DD 01:00:SS;1922,3;0;0,2;1922,2;0,1;0;0;61732;0;0
YYYY-00-DD 02:00:SS;1978;0;0,2;1977,9;0,1;0;0;59671,8;0;0
YYYY-00-DD 03:00:SS;1907,2;0;0,2;1907,1;0,1;0;0;57685,3;0;0
YYYY-00-DD 04:00:SS;1979,5;0;0,2;1979,4;0,1;0;0;55623,6;0;0
YYYY-00-DD 05:00:SS;2525,2;0;0,2;2525;0,1;0;0;52993,4;0;0
YYYY-00-DD 06:00:SS;4266;0;0,2;4265,8;0,1;0;0;48549,9;0;0
YYYY-00-DD 07:00:SS;3985,4;337,8;0,1;3648,1;0,3;0;0,4;44750;0;0
YYYY-00-DD 08:00:SS;2213,5;3425;0,1;0,2;527;0;684,8;45255,7;0;0
YYYY-00-DD 09:00:SS;1889,5;9611;0,1;0,2;6134,6;0;1587,1;51144,8;0;0
YYYY-00-DD 10:00:SS;2126,5;14177,6;0,1;0,2;10246,5;0;1805;60981,1;0;0
YYYY-00-DD 11:00:SS;2573,9;16577,5;0,1;0,2;12213,2;0;1790,7;72705,6;0;0
YYYY-00-DD 12:00:SS;2889,2;23124,6;0,1;0,2;18260;0;1975,7;90234,9;0;0
YYYY-00-DD 13:00:SS;2955,2;18488;0,1;0,2;13753,8;0;1779,3;103438,3;0;0
YYYY-00-DD 14:00:SS;3741,1;20829,6;0,1;0,3;15165,7;0;1923,2;117997,1;0;0
YYYY-00-DD 15:00:SS;5139,7;18324,9;0,1;0,3;11108,1;0;2077,5;128660,6;0;0
YYYY-00-DD 16:00:SS;7815,1;14166;0,1;0,4;4198,6;0;2152,8;132690,8;0;0
