YYYY-00-DD 14:00:SS;5639,3;18132,8;0,1;0,4;11522,6;0;971,4;149607,2;0;0
YYYY-00-DD 15:00:SS;6143,8;22952;0,1;0,4;15679,6;0;1129,2;164659,2;0;0
YYYY-00-DD 16:00:SS;9121,9;19667,4;0,2;0,5;9454,1;0;1092;173734,6;0;0
YYYY-00-DD 17:00:SS;12046,2;11240,4;0,2;807,7;0,3;0;1,8;172893,6;0;0
YYYY-00-DD 18:00:SS;14450,4;3998,1;0,2;10454,3;0,6;0;1,5;162004,3;0;0
YYYY-00-DD 19:00:SS;13259,6;700;0,2;12560,9;0,5;0;0,9;148920,6;0;0
YYYY-00-DD 20:00:SS;10547,4;0;0,3;10547,2;0,2;0;0;137934;0;0
YYYY-00-DD 21:00:SS;7677,5;0;0,3;7677,4;0,2;0;0;129936,9;0;0
YYYY-00-DD 22:00:SS;4867,4;0;0,3;4867,2;0,1;0;0;124867;0;0
YYYY-00-DD 23:00:SS;3021,1;0;0,3;3021;0,1;0;0;121720,3;0;0
YYYY-00-DD 00:00:SS;2298,6;0;0,3;2298,5;0,1;0;0;119326,1;0;0
YYYY-00-DD 01:00:SS;2118,6;0;0,3;2118,4;0,1;0;0;117119,5;0;0
YYYY-00-DD 02:00:SS;2140,2;0;0,3;2140,1;0,1;0;0;114890,4;0;0
YYYY-00-DD 03:00:SS;2077,4;0;0,3;2077,3;0,1;0;0;112726,7;0;0
YYYY-00-DD 04:00:SS;2649,4;0;0,3;2649,3;0,1;0;0;109967,1;0;0
YYYY-00-DD 05:00:SS;3518,5;0;0,3;3518,4;0,1;0;0;106302,3;0;0
YYYY-00-DD 06:00:SS;4903,1;0;0,3;4903;0,1;0;0;101195,1;0;0
YYYY-00-DD 07:00:SS;6136,8;309,6;0,1;5828;0,4;0;0,5;95124,7;0;0
YYYY-00-DD 08:00:SS;3197,6;1157,7;0,1;2041,2;0,6;0;0,8;92999,1;0;0
YYYY-00-DD 09:00:SS;5529,4;3432,7;0,1;2098,6;0,7;0;1,3;90813,7;0;0
YYYY-00-DD 10:00:SS;4110;3486,6;0,1;625,4;0,7;0;1,3;90163;0;0
YYYY-00-DD 11:00:SS;7200;10850;0,2;0,4;3075,8;0;574,8;93115,3;0;0
YYYY-00-DD 12:00:SS;5114,7;14202;0,1;0,4;8419,8;0;668;101197,9;0;0
YYYY-00-DD 13:00:SS;3942;18052;0,1;0,4;13328;0;782,5;113992,4;0;0
YYYY-00-DD 14:00:SS;5374,4;17580,8;0,1;0,4;11438,2;0;768,8;124972,7;0;0
YYYY-00-DD 15:00:SS;8984,6;14632,8;0,2;0,5;4967,2;0;681,6;129740,7;0;0
YYYY-00-DD 16:00:SS;9325,2;12653,9;0,2;0,5;2687,5;0;641,9;132320,1;0;0
YYYY-00-DD 17:00:SS;10428,5;8117,3;0,2;2313,1;0,4;0;1,7;129911;0;0
YYYY-00-DD 18:00:SS;13976,5;4321,2;0,2;9657,2;0,6;0;1,5;119852;0;0
YYYY-00-DD 19:00:SS;12463,6;1157,7;0,2;11307,3;0,6;0;1,1;108074,1;0;0
YYYY-00-DD 20:00:SS;10725,3;0;0,3;10725,2;0,2;0;0;96902,2;0;0
YYYY-00-DD 21:00:SS;6957,4;0;0,3;6957,3;0,2;0;0;89655,2;0;0
YYYY-00-DD 22:00:SS;4905,3;0;0,3;4905,1;0,2;0;0;84545,8;0;0
YYYY-00-DD 23:00:SS;3071,1;0;0,3;3071;0,1;0;0;81347;0;0
YYYY-00-DD 00:00:SS;2436,5;0;0,3;2436,4;0,1;0;0;78809,3;0;0
YYYY-00-DD 01:00:SS;1978,8;0;0,3;1978,6;0,1;0;0;76748,3;0;0
YYYY-00-DD 02:00:SS;2044,6;0;0,3;2044,5;0,1;0;0;74618,7;0;0
YYYY-00-DD 03:00:SS;2041,5;0;0,3;2041,3;0,1;0;0;72492,5;0;0
YYYY-00-DD 04:00:SS;2223,2;0;0,3;2223,1;0,1;0;0;70176,9;0;0
YYYY-00-DD 05:00:SS;2838;0;0,3;2837,9;0,1;0;0;67220,9;0;0
YYYY-00-DD 06:00:SS;4355,6;0;0,3;4355,5;0,1;0;0;62684,1;0;0
YYYY-00-DD 07:00:SS;4021,6;659,6;0,1;3363;0,5;0;0,6;59181,5;0;0
YYYY-00-DD 08:00:SS;2465;4832,7;0,1;0,3;1902,4;0;465,7;61007,5;0;0
YYYY-00-DD 09:00:SS;2271,1;8790,4;0,1;0,3;6007,7;0;512;66774,6;0;0
YYYY-00-DD 10:00:SS;2855,6;13892,4;0,1;0,3;10470,1;0;567,1;76825,6;0;0
YYYY-00-DD 11:00:SS;2885,8;18617,4;0,1;0,3;15099,3;0;632,7;91320,6;0;0
YYYY-00-DD 12:00:SS;3238,8;17486,6;0,1;0,3;13637,9;0;610,3;104412,7;0;0
YYYY-00-DD 13:00:SS;3879,3;20609,7;0,1;0,3;16065,5;0;665,3;119835,3;0;0
YYYY-00-DD 14:00:SS;4041,3;20582,8;0,1;0,3;15868;0;674;135068,2;0;0
YYYY-00-DD 15:00:SS;5293,9;14996,2;0,1;0,4;9068,7;0;634,1;143773,8;0;0
YYYY-00-DD 16:00:SS;7655,7;13542,4;0,2;0,5;5212,5;0;674,8;148777,3;0;0
YYYY-00-DD 17:00:SS;10638,5;8144,3;0,2;2496,1;0,3;0;1,7;146177,5;0;0
YYYY-00-DD 18:00:SS;12668,9;5276,9;0,2;7394;0,6;0;1,6;138476;0;0
YYYY-00-DD 19:00:SS;12531;982,7;0,2;11549,8;0,6;0;1;126445,5;0;0
YYYY-00-DD 20:00:SS;10583,3;0;0,3;10583,2;0,2;0;0;115421,5;0;0
YYYY-00-DD 21:00:SS;7669,1;0;0,3;7669;0,2;0;0;107433,2;0;0
YYYY-00-DD 22:00:SS;5111,2;0;0,3;5111;0,2;0;0;102109,3;0;0
YYYY-00-DD 23:00:SS;3261,3;0;0,3;3261,2;0,2;0;0;98712,4;0;0
YYYY-00-DD 00:00:SS;2389;0;0,3;2388,9;0,1;0;0;96224,1;0;0
YYYY-00-DD 01:00:SS;2057,4;0;0,3;2057,2;0,1;0;0;94081,3;0;0
YYYY-00-DD 02:00:SS;2088,4;0;0,3;2088,3;0,1;0;0;91906,1;0;0
YYYY-00-DD 03:00:SS;2119;0;0,3;2118,9;0,1;0;0;89699,1;0;0
YYYY-00-DD 04:00:SS;2246;0;0,3;2245,9;0,1;0;0;87359,7;0;0
YYYY-00-DD 05:00:SS;2703,8;0;0,3;2703,7;0,1;0;0;84543,5;0;0
YYYY-00-DD 06:00:SS;4172,6;0;0,3;4172,4;0,1;0;0;80197,3;0;0
YYYY-00-DD 07:00:SS;4005,2;430,8;0,1;3575,2;0,5;0;0,5;76473,6;0;0
YYYY-00-DD 08:00:SS;2408,2;2813,5;0,1;0,3;191,1;0;214,5;76656,7;0;0
YYYY-00-DD 09:00:SS;2916,6;7336,6;0,1;0,3;3915,3;0;505,1;80415;0;0
YYYY-00-DD 10:00:SS;3044;13596,2;0,1;0,3;9973,7;0;578,9;89989,5;0;0
YYYY-00-DD 11:00:SS;3906,1;18334,7;0,1;0,3;13804,9;0;624,2;103241,9;0;0
YYYY-00-DD 12:00:SS;3866,4;26034,7;0,1;0,3;21465,5;0;703,3;123848,4;0;0
YYYY-00-DD 13:00:SS;3843,9;24230,9;0,1;0,3;19705;0;682,4;142764,8;0;0
YYYY-00-DD 14:00:SS;4080,8;21242,4;0,1;0,3;16502,2;0;659,9;158606,6;0;0
YYYY-00-DD 15:00:SS;5129,4;19277;0,1;0,4;13469,8;0;678,3;171537,2;0;0
YYYY-00-DD 16:00:SS;7422,5;12263,5;0,1;0,5;4241,8;0;599,8;175608,8;0;0
YYYY-00-DD 17:00:SS;10771,4;9248,1;0,2;1525,2;0,3;0;1,8;174020,4;0;0
YYYY-00-DD 18:00:SS;13356,6;5276,9;0,2;8081,8;0,6;0;1,7;165602,5;0;0
YYYY-00-DD 19:00:SS;12537,4;955,8;0,2;11583,1;0,6;0;1;153537,4;0;0
YYYY-00-DD 20:00:SS;10353,3;0;0,3;10353,1;0,2;0;0;142753;0;0
YYYY-00-DD 21:00:SS;7792,8;0;0,3;7792,7;0,1;0;0;134635,8;0;0
YYYY-00-DD 22:00:SS;5776,5;0;0,3;5776,4;0,1;0;0;128618,9;0;0
YYYY-00-DD 23:00:SS;3359,6;0;0,3;3359,5;0,1;0;0;125119,6;0;0
YYYY-00-DD 00:00:SS;2425,2;0;0,3;2425,1;0,1;0;0;122593,6;0;0
YYYY-00-DD 01:00:SS;2018,1;0;0,3;2018;0,1;0;0;120491,6;0;0
YYYY-00-DD 02:00:SS;2053;0;0,3;2052,8;0,1;0;0;118353,4;0;0
YYYY-00-DD 03:00:SS;2083,4;0;0,3;2083,2;0,1;0;0;116183,4;0;0
YYYY-00-DD 04:00:SS;2099,4;0;0,3;2099,3;0,1;0;0;113996,8;0;0
YYYY-00-DD 05:00:SS;2670,5;0;0,3;2670,4;0,1;0;0;111215,3;0;0
YYYY-00-DD 06:00:SS;6462,9;0;0,3;6462,7;0,1;0;0;104483,4;0;0
YYYY-00-DD 07:00:SS;4996,2;551,9;0,1;4445,3;0,5;0;0,6;99853,4;0;0
YYYY-00-DD 08:00:SS;4520,3;2921,2;0,1;1601;0,7;0;1,3;98186,4;0;0
YYYY-00-DD 09:00:SS;6938,4;11832,7;0,1;0,4;4738,5;0;156,4;102735;0;0
YYYY-00-DD 10:00:SS;7313,9;14403,9;0,1;0,4;6927,7;0;162,9;109385,1;0;0
YYYY-00-DD 11:00:SS;5352,5;15278,9;0,1;0,4;9762,1;0;164,8;118756,4;0;0
YYYY-00-DD 12:00:SS;6577,4;20986,6;0,1;0,4;14214,6;0;195,3;132401,9;0;0
YYYY-00-DD 13:00:SS;9806,7;19828,9;0,2;0,5;9831,5;0;191,4;141839,6;0;0
YYYY-00-DD 14:00:SS;9745,1;18671,2;0,2;0,5;8739,5;0;187,3;150229;0;0
YYYY-00-DD 15:00:SS;11818;18684,7;0,2;0,6;6674,4;0;193,1;156635,8;0;0
YYYY-00-DD 16:00:SS;8519,2;7888,5;0,2;632,5;0,4;0;1,7;155977,3;0;0
YYYY-00-DD 17:00:SS;11511;7242,3;0,2;4270,7;0,4;0;1,9;151529,1;0;0
YYYY-00-DD 18:00:SS;13850,3;2934,6;0,2;10917,5;0,6;0;1,4;140157,2;0;0
YYYY-00-DD 19:00:SS;12876,5;632,7;0,1;12245,1;0,5;0;0,9;127402,3;0;0
YYYY-00-DD 20:00:SS;10405,4;0;0,3;10405,3;0,2;0;0;116563,7;0;0
YYYY-00-DD 21:00:SS;7650,2;0;0,3;7650,1;0,1;0;0;108595;0;0
YYYY-00-DD 22:00:SS;5366,6;0;0,3;5366,4;0,1;0;0;103005,1;0;0
YYYY-00-DD 23:00:SS;3078,9;0;0,3;3078,8;0,1;0;0;99798,1;0;0
YYYY-00-DD 00:00:SS;2370;0;0,3;2369,8;0,1;0;0;97329,7;0;0
YYYY-00-DD 01:00:SS;2054,2;0;0,3;2054,1;0,1;0;0;95190,1;0;0
YYYY-00-DD 02:00:SS;2115,6;0;0,3;2115,5;0,1;0;0;92986,6;0;0
YYYY-00-DD 03:00:SS;2013,4;0;0,3;2013,3;0,1;0;0;90889,5;0;0
YYYY-00-DD 04:00:SS;2153,6;0;0,3;2153,5;0,1;0;0;88646,4;0;0
YYYY-00-DD 05:00:SS;2655,7;0;0,3;2655,6;0,1;0;0;85880,3;0;0
YYYY-00-DD 06:00:SS;4420,7;0;0,3;4420,6;0,1;0;0;81275,7;0;0
YYYY-00-DD 07:00:SS;5004,5;619,2;0,1;4386,3;0,5;0;0,6;76707,1;0;0
YYYY-00-DD 08:00:SS;6554,7;4159,6;0,2;2397;0,7;0;1,4;74210,9;0;0
YYYY-00-DD 09:00:SS;9944,3;8602;0,2;1344,1;0,3;0;1,7;72811;0;0
YYYY-00-DD 10:00:SS;4685,6;13259,7;0,1;0,3;8419,5;0;155,1;80893,4;0;0
YYYY-00-DD 11:00:SS;4492,6;18577;0,1;0,3;13902,7;0;182,2;94239,7;0;0
YYYY-00-DD 12:00:SS;4756,3;17392,4;0,1;0,4;12462;0;174,6;106202,8;0;0
YYYY-00-DD 13:00:SS;6631;21686,6;0,1;0,4;14857,8;0;198,4;120465,8;0;0
YYYY-00-DD 14:00:SS;4563,2;16059,7;0,1;0,4;11328,6;0;168,4;131340,9;0;0
YYYY-00-DD 15:00:SS;5484,5;14592,4;0,1;0,4;8944,9;0;163,5;139927,6;0;0
YYYY-00-DD 16:00:SS;7444;10042,4;0,1;0,4;2439,9;0;159;142269,5;0;0
YYYY-00-DD 17:00:SS;10506,2;7067,3;0,2;3440,9;0,4;0;1,8;138685,6;0;0
YYYY-00-DD 18:00:SS;13770,8;2934,6;0,2;10838;0,6;0;1,4;127396,6;0;0
YYYY-00-DD 19:00:SS;12952,2;740,4;0,2;12213,1;0,5;0;1;114675,1;0;0
YYYY-00-DD 20:00:SS;10718,5;0;0,3;10718,4;0,2;0;0;103510,3;0;0
YYYY-00-DD 21:00:SS;8036;0;0,3;8035,9;0,2;0;0;95139,7;0;0
YYYY-00-DD 22:00:SS;5028;0;0,3;5027,9;0,1;0;0;89902,5;0;0
YYYY-00-DD 23:00:SS;3000,3;0;0,3;3000,2;0,1;0;0;86777,4;0;0
YYYY-00-DD 00:00:SS;2445,5;0;0,3;2445,4;0,1;0;0;84230,2;0;0
YYYY-00-DD 01:00:SS;2008;0;0,3;2007,8;0,1;0;0;82138,9;0;0
YYYY-00-DD 02:00:SS;2037,5;0;0,3;2037,4;0,1;0;0;80016,7;0;0
YYYY-00-DD 03:00:SS;2085,6;0;0,3;2085,5;0,1;0;0;77844,5;0;0
YYYY-00-DD 04:00:SS;2174,8;0;0,3;2174,7;0,1;0;0;75579,3;0;0
YYYY-00-DD 05:00:SS;2619,5;0;0,3;2619,4;0,1;0;0;72850,9;0;0
YYYY-00-DD 06:00:SS;4272,3;0;0,3;4272,1;0,1;0;0;68400,9;0;0
YYYY-00-DD 07:00:SS;4208,6;376,9;0,1;3832,5;0,5;0;0,5;64409,1;0;0
YYYY-00-DD 08:00:SS;4867,9;3473,1;0,1;1396,7;0,7;0;1,3;62954,9;0;0
YYYY-00-DD 09:00:SS;3290,8;6313,5;0,1;0,3;2890,1;0;133;65729,1;0;0
YYYY-00-DD 10:00:SS;8294,2;11671,2;0,2;0,4;3222,5;0;155,1;68822,3;0;0
YYYY-00-DD 11:00:SS;6128,4;16073,1;0,1;0,4;9773,8;0;171,4;78204,7;0;0
YYYY-00-DD 12:00:SS;6093,5;18765,5;0,1;0,4;12487,6;0;184,9;90192,4;0;0
YYYY-00-DD 13:00:SS;6974,8;20932,8;0,1;0,4;13761,5;0;197;103403,1;0;0
YYYY-00-DD 14:00:SS;7194,9;16625,1;0,1;0,4;9256,5;0;174,2;112288,9;0;0
YYYY-00-DD 15:00:SS;7269,2;18415,5;0,1;0,4;10959,2;0;187,7;122809,3;0;0
YYYY-00-DD 16:00:SS;9759,7;15171,2;0,2;0,5;5230,1;0;182,1;127829,7;0;0
YYYY-00-DD 17:00:SS;12079,7;9073,1;0,2;3008,6;0,4;0;1,9;124696,1;0;0
YYYY-00-DD 18:00:SS;14362,5;4576,9;0,2;9787,6;0,6;0;1,7;114501,2;0;0
YYYY-00-DD 19:00:SS;16328,6;780,8;0,2;15549,3;0,5;0;1,1;98304,5;0;0
YYYY-00-DD 20:00:SS;11277,7;0;0,3;11277,5;0,1;0;0;86557,2;0;0
YYYY-00-DD 21:00:SS;7607,3;0;0,3;7607,1;0,1;0;0;78633,3;0;0
YYYY-00-DD 22:00:SS;4864,9;0;0,3;4864,8;0,2;0;0;73566;0;0
YYYY-00-DD 23:00:SS;3132,8;0;0,3;3132,7;0,1;0;0;70302,9;0;0
YYYY-00-DD 00:00:SS;2421,3;0;0,3;2421,2;0,1;0;0;67780,9;0;0
YYYY-00-DD 01:00:SS;2122,6;0;0,3;2122,4;0,1;0;0;65570,2;0;0
YYYY-00-DD 02:00:SS;2233,8;0;0,3;2233,7;0,1;0;0;63243,5;0;0
YYYY-00-DD 03:00:SS;2119,3;0;0,3;2119,1;0,1;0;0;61036,2;0;0
YYYY-00-DD 04:00:SS;2228,4;0;0,2;2228,2;0,1;0;0;58715,3;0;0
YYYY-00-DD 05:00:SS;2912,8;0;0,3;2912,6;0,1;0;0;55681,4;0;0
YYYY-00-DD 06:00:SS;6938,6;0;0,3;6938,4;0,1;0;0;48454;0;0
YYYY-00-DD 07:00:SS;6104,5;848,1;0,1;5257,6;0,6;0;0,7;42977,9;0;0
YYYY-00-DD 08:00:SS;5946,2;5465,4;0,2;482,5;0,4;0;1,5;42475,6;0;0
YYYY-00-DD 09:00:SS;4020;7982,7;0,1;0,3;3815,8;0;147,3;46138,4;0;0
YYYY-00-DD 10:00:SS;4524,8;12115,4;0,1;0,3;7434,2;0;157;53274,9;0;0
YYYY-00-DD 11:00:SS;11170;18577;0,2;0,5;7218;0;189,7;60203,6;0;0
YYYY-00-DD 12:00:SS;7127,4;17486,6;0,1;0,4;10181,6;0;178,3;69977,5;0;0
YYYY-00-DD 13:00:SS;5976,9;22628,9;0,1;0,4;16450,8;0;201,7;85769,8;0;0
YYYY-00-DD 14:00:SS;5288,1;22817,4;0,1;0,4;17325,5;0;204,4;102401,9;0;0
YYYY-00-DD 15:00:SS;5790,5;15036,6;0,1;0,4;9074,8;0;171,9;111113,3;0;0
YYYY-00-DD 16:00:SS;8130,3;12061,6;0,2;0,5;3751,7;0;180,3;114714,3;0;0
YYYY-00-DD 17:00:SS;11416;4792,3;0,2;6625,8;0,6;0;1,6;107813,1;0;0
YYYY-00-DD 18:00:SS;12543,2;3190,4;0,2;9354,7;0,6;0;1,5;98069,2;0;0
YYYY-00-DD 19:00:SS;12208,4;955,8;0,2;11254,1;0,5;0;1,1;86346,7;0;0
YYYY-00-DD 20:00:SS;9893,4;0;0,3;9893,3;0,1;0;0;76041,4;0;0
YYYY-00-DD 21:00:SS;7654,6;0;0,3;7654,5;0,1;0;0;68068,1;0;0
YYYY-00-DD 22:00:SS;5629;0;0,3;5628,8;0,1;0;0;62204,9;0;0
YYYY-00-DD 23:00:SS;3185,3;0;0,3;3185,2;0,1;0;0;58887,1;0;0
YYYY-00-DD 00:00:SS;2365,8;0;0,3;2365,7;0,1;0;0;56423;0;0
YYYY-00-DD 01:00:SS;2124,8;0;0,3;2124,6;0,1;0;0;54209,9;0;0
YYYY-00-DD 02:00:SS;2088,4;0;0,3;2088,3;0,1;0;0;52034,8;0;0
YYYY-00-DD 03:00:SS;1990;0;0,3;1989,9;0,1;0;0;49962,1;0;0
YYYY-00-DD 04:00:SS;2058,1;0;0,3;2057,9;0,1;0;0;47818,5;0;0
YYYY-00-DD 05:00:SS;2944,6;0;0,3;2944,4;0,1;0;0;44751,5;0;0
YYYY-00-DD 06:00:SS;4515,3;0;0,3;4515,1;0,1;0;0;40048,4;0;0
YYYY-00-DD 07:00:SS;5058,4;565,4;0,1;4494,1;0,5;0;0,6;35367,6;0;0
YYYY-00-DD 08:00:SS;3743,8;4307,7;0,1;0,3;347,2;0;217,1;35700,6;0;0
YYYY-00-DD 09:00:SS;9143,6;9194,3;0,2;0,5;8,7;0;42,7;35708,4;0;0
YYYY-00-DD 10:00:SS;6021,1;11321,2;0,1;0,4;4069,1;0;1231,5;39614,4;0;0
YYYY-00-DD 11:00:SS;4728;16275,1;0,1;0,4;10027,2;0;1520,4;49240,1;0;0
YYYY-00-DD 12:00:SS;4744,1;21605,9;0,1;0,4;15168,8;0;1693,5;63801,8;0;0
YYYY-00-DD 13:00:SS;5544,8;23288,6;0,1;0,4;15979,6;0;1764,6;79141,8;0;0
YYYY-00-DD 14:00:SS;8900,1;24688,6;0,2;0,5;13904,9;0;1884,2;92490;0;0
YYYY-00-DD 15:00:SS;5298,9;18536,6;0,1;0,4;11539,8;0;1698,4;103567,8;0;0
YYYY-00-DD 16:00:SS;8957,3;16853,9;0,2;0,5;6083,7;0;1813,5;109407,6;0;0
YYYY-00-DD 17:00:SS;12078,6;10621,2;0,2;1459,3;0,3;0;1,8;107887,9;0;0
YYYY-00-DD 18:00:SS;13799,8;6353,9;0,2;7448,1;0,4;0;1,9;100129,9;0;0
YYYY-00-DD 19:00:SS;14910;1534,6;0,2;13377;0,7;0;1,2;86196,1;0;0
YYYY-00-DD 20:00:SS;9983,6;0;0,3;9983,4;0,2;0;0;75796,9;0;0
YYYY-00-DD 21:00:SS;6716,7;0;0,3;6716,5;0,1;0;0;68800,7;0;0
YYYY-00-DD 22:00:SS;5208,8;0;0,3;5208,7;0,1;0;0;63375,1;0;0
YYYY-00-DD 23:00:SS;3191,1;0;0,3;3191;0,1;0;0;60051,3;0;0
YYYY-00-DD 00:00:SS;2360,8;0;0,3;2360,7;0,1;0;0;57592,4;0;0
YYYY-00-DD 01:00:SS;2000,3;0;0,3;2000,2;0,1;0;0;55509;0;0
YYYY-00-DD 02:00:SS;2043,6;0;0,3;2043,4;0,1;0;0;53380,5;0;0
YYYY-00-DD 03:00:SS;2034,3;0;0,3;2034,2;0,1;0;0;51261,7;0;0
YYYY-00-DD 04:00:SS;2087,3;0;0,3;2087,2;0,1;0;0;49087,6;0;0
YYYY-00-DD 05:00:SS;2586,4;0;0,3;2586,3;0,1;0;0;46393,7;0;0
YYYY-00-DD 06:00:SS;4333,3;0;0,3;4333,2;0,1;0;0;41880,1;0;0
YYYY-00-DD 07:00:SS;3973,9;753,8;0,1;3221,2;0,6;0;0,6;38525,3;0;0
YYYY-00-DD 08:00:SS;2309,3;5398,1;0,1;0,3;1411,7;0;1677,4;39880,2;0;0
YYYY-00-DD 09:00:SS;2111,5;13663,5;0,1;0,3;7233,4;0;4319;46824;0;0
YYYY-00-DD 10:00:SS;1994,6;18294,3;0,1;0,3;10595,7;0;5704,4;56995,5;0;0
YYYY-00-DD 11:00:SS;2335;24890,5;0,1;0,3;15614,2;0;6941,6;71984,9;0;0
YYYY-00-DD 12:00:SS;2725,2;26775,1;0,1;0,3;16563,1;0;7487,2;87885,2;0;0
YYYY-00-DD 13:00:SS;2849;26707,8;0,1;0,3;16228,4;0;7630,8;103464,2;0;0
YYYY-00-DD 14:00:SS;3000,4;25671,3;0,1;0,3;15118,5;0;7552,7;117977,6;0;0
YYYY-00-DD 15:00:SS;4257,5;23315,5;0,1;0,3;11815,9;0;7242,6;129320,5;0;0
YYYY-00-DD 16:00:SS;6787,7;16477;0,1;0,4;3864,5;0;5825,3;133030;0;0
YYYY-00-DD 17:00:SS;9739,4;11846,2;0,2;0,6;326,6;0;1780,9;133342,9;0;0
YYYY-00-DD 18:00:SS;11425,8;5882,7;0,2;5545;0,4;0;1,8;127567,2;0;0
YYYY-00-DD 19:00:SS;11161,4;1480,8;0,2;9682,3;0,6;0;1,2;117482,2;0;0
YYYY-00-DD 20:00:SS;9263,2;0;0,3;9263;0,2;0;0;107833,4;0;0
YYYY-00-DD 21:00:SS;7377,1;0;0,3;7377;0,1;0;0;100149,2;0;0
YYYY-00-DD 22:00:SS;5540;0;0,3;5539,9;0,1;0;0;94378,6;0;0
YYYY-00-DD 23:00:SS;3714,2;0;0,3;3714,1;0,1;0;0;90509,9;0;0
YYYY-00-DD 00:00:SS;2370,6;0;0,3;2370,4;0,1;0;0;88040,9;0;0
YYYY-00-DD 01:00:SS;2085,8;0;0,3;2085,7;0,1;0;0;85868,4;0;0
YYYY-00-DD 02:00:SS;2133,5;0;0,3;2133,4;0,1;0;0;83646,2;0;0
YYYY-00-DD 03:00:SS;2142,6;0;0,3;2142,4;0,1;0;0;81414,7;0;0
YYYY-00-DD 04:00:SS;2148,5;0;0,3;2148,4;0,1;0;0;79176,9;0;0
YYYY-00-DD 05:00:SS;2718;0;0,3;2717,9;0,1;0;0;76345,9;0;0
YYYY-00-DD 06:00:SS;4349,6;0;0,3;4349,5;0,1;0;0;71815,4;0;0
YYYY-00-DD 07:00:SS;3982,3;915,4;0,1;3068,2;0,6;0;0,7;68619,9;0;0
YYYY-00-DD 08:00:SS;2254,4;7457,7;0,1;0,3;1522,5;0;3681,2;70081,2;0;0
YYYY-00-DD 09:00:SS;2128,1;15157,8;0,1;0,3;6113,4;0;6916,6;75949,7;0;0
YYYY-00-DD 10:00:SS;2388;21484,7;0,1;0,3;10408,4;0;8688,7;85941,5;0;0
YYYY-00-DD 11:00:SS;2789,5;24984,7;0,1;0,3;12535,7;0;9660;97975,4;0;0
YYYY-00-DD 12:00:SS;2817;28511,7;0,1;0,3;15247,7;0;10447,4;112612,9;0;0
YYYY-00-DD 13:00:SS;3096,2;27946,3;0,1;0,3;14537,6;0;10312,9;126568,6;0;0
YYYY-00-DD 14:00:SS;3354,2;24998,2;0,1;0,3;12093,9;0;9550,5;138178,4;0;0
YYYY-00-DD 15:00:SS;4684,8;20811,6;0,1;0,4;7760,7;0;8366,7;145628,3;0;0
YYYY-00-DD 16:00:SS;6707,3;15373,1;0,1;0,4;2560,7;0;6105,7;148086,1;0;0
YYYY-00-DD 17:00:SS;9398,1;11159,7;0,2;0,6;251,2;0;1511,2;148326,7;0;0
YYYY-00-DD 18:00:SS;11757,5;4469,3;0,2;7290,2;0,6;0;1,6;140733,2;0;0
YYYY-00-DD 19:00:SS;11018,7;1359,6;0,2;9660,7;0,6;0;1,1;130670,6;0;0
YYYY-00-DD 20:00:SS;9993;0;0,3;9992,8;0,2;0;0;120261,6;0;0
YYYY-00-DD 21:00:SS;7404;0;0,3;7403,8;0,1;0;0;112549,4;0;0
YYYY-00-DD 22:00:SS;5323,3;0;0,3;5323,2;0,1;0;0;107004,6;0;0
YYYY-00-DD 23:00:SS;3365,2;0;0,3;3365,1;0,1;0;0;103499,4;0;0
YYYY-00-DD 00:00:SS;2350,1;0;0,3;2349,9;0,1;0;0;101051,7;0;0
YYYY-00-DD 01:00:SS;2157,4;0;0,3;2157,2;0,1;0;0;98804,7;0;0
YYYY-00-DD 02:00:SS;2256;0;0,3;2255,9;0,1;0;0;96454,9;0;0
YYYY-00-DD 03:00:SS;2160,3;0;0,3;2160,2;0,1;0;0;94204,8;0;0
YYYY-00-DD 04:00:SS;2085,2;0;0,3;2085,1;0,1;0;0;92033;0;0
YYYY-00-DD 05:00:SS;2677,8;0;0,3;2677,7;0,1;0;0;89243,8;0;0
YYYY-00-DD 06:00:SS;5006,4;0;0,3;5006,3;0,1;0;0;84029,1;0;0
YYYY-00-DD 07:00:SS;4864,5;1103,9;0,1;3762;0,6;0;0,8;80110,9;0;0
YYYY-00-DD 08:00:SS;3705,3;7780,8;0,1;0,3;1037,2;0;3038,7;81106,3;0;0
YYYY-00-DD 09:00:SS;5188,2;15507,8;0,1;0,4;4229,1;0;6091;85165,8;0;0
YYYY-00-DD 10:00:SS;8509,5;22427;0,2;0,5;6356,6;0;7561,6;91267,7;0;0
YYYY-00-DD 11:00:SS;10593,7;27704;0,2;0,5;8457,5;0;8653,5;99386,3;0;0
YYYY-00-DD 12:00:SS;7477,9;27609,7;0,1;0,4;11285,9;0;8846,5;110220,3;0;0
YYYY-00-DD 13:00:SS;3849,8;26667,4;0,1;0,3;14207,1;0;8611;123858,8;0;0
YYYY-00-DD 14:00:SS;4314,9;20555,9;0,1;0,3;8759,7;0;7481,6;132267,8;0;0
YYYY-00-DD 15:00:SS;5136;23019,3;0,1;0,4;10008,8;0;7875,1;141875,9;0;0
YYYY-00-DD 16:00:SS;6854,5;14888,5;0,1;0,4;2555,9;0;5478,8;144329,1;0;0
YYYY-00-DD 17:00:SS;11118;9275;0,2;1844,9;0,4;0;1,8;142407,7;0;0
YYYY-00-DD 18:00:SS;12828,3;6178,9;0,2;6651,5;0,4;0;1,9;135479,4;0;0
