YYYY-00-DD 23:00:SS;2423,4;0;0,2;2423,4;0,1;0;0;92475,8;0;0
YYYY-00-DD 00:00:SS;2033,2;0;0,2;2033,1;0,1;0;0;90358,1;0;0
YYYY-00-DD 01:00:SS;1802,8;0;0,2;1802,7;0,1;0;0;88480,3;0;0
YYYY-00-DD 02:00:SS;1765,1;0;0,2;1765,1;0,1;0;0;86641,8;0;0
YYYY-00-DD 03:00:SS;1717,5;0;0,2;1717,4;0,1;0;0;84853;0;0
YYYY-00-DD 04:00:SS;1796;0;0,2;1795,9;0,1;0;0;82982,3;0;0
YYYY-00-DD 05:00:SS;2387,2;0;0,2;2387,1;0,1;0;0;80495,7;0;0
YYYY-00-DD 06:00:SS;3960,3;0;0,2;3960,2;0,1;0;0;76370,6;0;0
YYYY-00-DD 07:00:SS;4848,8;675,7;0,1;4173,8;0,3;0;0,4;72023,2;0;0
YYYY-00-DD 08:00:SS;4054,9;6057,8;0,1;0,2;575,5;0;1427,7;72575,5;0;0
YYYY-00-DD 09:00:SS;7991,3;13641,8;0,1;0,3;1390,6;0;4260,3;73910,2;0;0
YYYY-00-DD 10:00:SS;3838,3;19338,4;0,1;0,2;8500,7;0;6999,7;82070,6;0;0
YYYY-00-DD 11:00:SS;4445,6;21971,3;0,1;0,2;10209,2;0;7316,7;91871,2;0;0
YYYY-00-DD 12:00:SS;6732,4;23066,3;0,1;0,3;8836,9;0;7497,4;100354,3;0;0
YYYY-00-DD 13:00:SS;4934,3;21901,4;0,1;0,2;9685,4;0;7281,9;109652,1;0;0
YYYY-00-DD 14:00:SS;3680,4;23182,8;0,1;0,2;12239,7;0;7263;121402;0;0
YYYY-00-DD 15:00:SS;3888,7;17917,2;0,1;0,2;7480,4;0;6548,4;128582,9;0;0
YYYY-00-DD 16:00:SS;5906,1;16088,2;0,1;0,3;4147,1;0;6035,4;132563,9;0;0
YYYY-00-DD 17:00:SS;10249,3;10111,9;0,1;138,6;0,3;0;1,1;132419,8;0;0
YYYY-00-DD 18:00:SS;14635,8;5067,6;0,1;9569,5;0,4;0;1;122451,9;0;0
YYYY-00-DD 19:00:SS;11716,1;640,7;0,1;11076,3;0,4;0;0,7;110914,5;0;0
YYYY-00-DD 20:00:SS;9518,4;0;0,2;9518,3;0,1;0;0;100999,7;0;0
YYYY-00-DD 21:00:SS;6377,7;0;0,2;6377,6;0,1;0;0;94356,4;0;0
YYYY-00-DD 22:00:SS;4215,6;0;0,2;4215,5;0,1;0;0;89965,3;0;0
YYYY-00-DD 23:00:SS;2700,2;0;0,2;2700,1;0,1;0;0;87152,8;0;0
YYYY-00-DD 00:00:SS;2094,2;0;0,2;2094,1;0,1;0;0;84971,5;0;0
YYYY-00-DD 01:00:SS;1850,4;0;0,2;1850,3;0,1;0;0;83044,1;0;0
YYYY-00-DD 02:00:SS;1936,6;0;0,2;1936,5;0,1;0;0;81027;0;0
YYYY-00-DD 03:00:SS;1895,6;0;0,2;1895,6;0,1;0;0;79052,5;0;0
YYYY-00-DD 04:00:SS;2036,6;0;0,2;2036,5;0,1;0;0;76931,3;0;0
YYYY-00-DD 05:00:SS;2573,3;0;0,2;2573,2;0,1;0;0;74250,9;0;0
YYYY-00-DD 06:00:SS;4626,4;0;0,2;4626,3;0,1;0;0;69431,9;0;0
YYYY-00-DD 07:00:SS;10035,1;629,1;0,1;9406,9;0,4;0;0,6;59633,4;0;0
YYYY-00-DD 08:00:SS;2778;5848,1;0,1;0,2;1118,9;0;1951,6;60707,4;0;0
YYYY-00-DD 09:00:SS;2382,5;12768;0,1;0,2;6092,2;0;4293,6;66555,7;0;0
YYYY-00-DD 10:00:SS;3848,6;18220,1;0,1;0,2;9510,4;0;4861,4;75685,4;0;0
YYYY-00-DD 11:00:SS;3877,6;20643,2;0,1;0,2;11992,1;0;4773,9;87197,5;0;0
YYYY-00-DD 12:00:SS;4314,6;23101,3;0,1;0,2;13905;0;4882,1;100546;0;0
YYYY-00-DD 13:00:SS;5171,2;22122,7;0,1;0,3;12092,2;0;4859,6;112154,3;0;0
YYYY-00-DD 14:00:SS;8164,4;21563,5;0,1;0,3;8324,8;0;5074,8;120145,7;0;0
YYYY-00-DD 15:00:SS;4530,7;19711,2;0,1;0,3;10232,4;0;4948,4;129968,6;0;0
YYYY-00-DD 16:00:SS;7685,3;14049,5;0,1;0,3;2354,3;0;4010,4;132228,3;0;0
YYYY-00-DD 17:00:SS;11343,4;9878,9;0,1;1465,7;0,3;0;1,1;130701,9;0;0
YYYY-00-DD 18:00:SS;12882,2;4263,8;0,1;8619,5;0,3;0;0,9;121723,6;0;0
YYYY-00-DD 19:00:SS;12445,7;838,8;0,1;11607,9;0,4;0;0,7;109632,4;0;0
YYYY-00-DD 20:00:SS;9521,9;0;0,2;9521,8;0,1;0;0;99714;0;0
YYYY-00-DD 21:00:SS;7174,5;0;0,2;7174,4;0,1;0;0;92240,8;0;0
YYYY-00-DD 22:00:SS;4538,6;0;0,2;4538,5;0,1;0;0;87513,3;0;0
YYYY-00-DD 23:00:SS;2746,6;0;0,2;2746,5;0,1;0;0;84652,5;0;0
YYYY-00-DD 00:00:SS;2101,4;0;0,2;2101,4;0,1;0;0;82463,6;0;0
YYYY-00-DD 01:00:SS;1807,7;0;0,2;1807,6;0,1;0;0;80580,8;0;0
YYYY-00-DD 02:00:SS;1838,8;0;0,2;1838,7;0,1;0;0;78665,6;0;0
YYYY-00-DD 03:00:SS;1815,9;0;0,2;1815,8;0,1;0;0;76774,2;0;0
YYYY-00-DD 04:00:SS;1919,4;0;0,2;1919,3;0,1;0;0;74775;0;0
YYYY-00-DD 05:00:SS;2459,9;0;0,2;2459,8;0,1;0;0;72212,8;0;0
YYYY-00-DD 06:00:SS;5523,3;0;0,2;5523,2;0,1;0;0;66459,5;0;0
YYYY-00-DD 07:00:SS;5723,8;687,3;0,1;5037,1;0,3;0;0,5;61212,8;0;0
YYYY-00-DD 08:00:SS;2778,7;6162,7;0,1;0,2;1461,2;0;1923;62615,4;0;0
YYYY-00-DD 09:00:SS;3998,3;13350,5;0,1;0,2;5880,3;0;3472,2;68260,3;0;0
YYYY-00-DD 10:00:SS;8752,8;18919,1;0,1;0,3;6170,1;0;3996,5;74183,3;0;0
YYYY-00-DD 11:00:SS;9057,7;22658,6;0,1;0,4;9659,3;0;3942,1;83455,8;0;0
YYYY-00-DD 12:00:SS;5860;20293,7;0,1;0,3;10808,8;0;3625,3;93831,9;0;0
YYYY-00-DD 13:00:SS;4705,1;20317;0,1;0,2;12023,8;0;3588,4;105374,5;0;0
YYYY-00-DD 14:00:SS;4351,9;21016;0,1;0,2;12977,1;0;3687,3;117832,3;0;0
YYYY-00-DD 15:00:SS;6009,5;17381,3;0,1;0,3;7531,3;0;3840,9;125062;0;0
YYYY-00-DD 16:00:SS;7237,4;15051,4;0,1;0,3;3935,7;0;3878,7;128839,9;0;0
YYYY-00-DD 17:00:SS;11365,9;10624,5;0,1;742,7;0,3;0;1,1;128066,6;0;0
YYYY-00-DD 18:00:SS;15946,3;4776,4;0,1;11171,2;0,4;0;1;116430,3;0;0
YYYY-00-DD 19:00:SS;12799,9;885,4;0,1;11915,5;0,4;0;0,7;104018,7;0;0
YYYY-00-DD 20:00:SS;9866;0;0,2;9865,9;0,1;0;0;93741,9;0;0
YYYY-00-DD 21:00:SS;7375,2;0;0,2;7375,1;0,1;0;0;86059,6;0;0
YYYY-00-DD 22:00:SS;5481,4;0;0,2;5481,3;0,1;0;0;80350;0;0
YYYY-00-DD 23:00:SS;3532;0;0,2;3531,9;0,1;0;0;76671,1;0;0
YYYY-00-DD 00:00:SS;2768;0;0,2;2767,9;0,1;0;0;73788;0;0
YYYY-00-DD 01:00:SS;2327,5;0;0,2;2327,5;0,1;0;0;71363,6;0;0
YYYY-00-DD 02:00:SS;1905,8;0;0,2;1905,8;0,1;0;0;69378,6;0;0
YYYY-00-DD 03:00:SS;1846,4;0;0,2;1846,4;0,1;0;0;67455,3;0;0
YYYY-00-DD 04:00:SS;1940,9;0;0,2;1940,8;0,1;0;0;65433,8;0;0
YYYY-00-DD 05:00:SS;2389,3;0;0,2;2389,2;0,1;0;0;62945,1;0;0
YYYY-00-DD 06:00:SS;4021,7;0;0,2;4021,6;0,1;0;0;58756;0;0
YYYY-00-DD 07:00:SS;4036,1;827,1;0,1;3209,6;0,3;0;0,5;55412,9;0;0
YYYY-00-DD 08:00:SS;4315,8;6885;0,1;0,2;876,6;0;1692,9;56254,2;0;0
YYYY-00-DD 09:00:SS;4277,2;14107,7;0,1;0,2;6315,7;0;3515,2;62317;0;0
YYYY-00-DD 10:00:SS;8157,1;18674,4;0,1;0,3;6638,7;0;3879,1;68689,8;0;0
YYYY-00-DD 11:00:SS;6975,7;20421,9;0,1;0,3;9706,9;0;3739,7;78008;0;0
YYYY-00-DD 12:00:SS;7017,9;20130,6;0,1;0,3;9469;0;3644,1;87097,9;0;0
YYYY-00-DD 13:00:SS;7049,5;21819,8;0,1;0,3;11044;0;3726,8;97699,9;0;0
YYYY-00-DD 14:00:SS;7688,2;21656,7;0,1;0,3;10165,3;0;3803,7;107458,2;0;0
YYYY-00-DD 15:00:SS;5583,7;20060,7;0,1;0,3;10606,3;0;3871;117640;0;0
YYYY-00-DD 16:00:SS;6762;15004,8;0,1;0,3;4496;0;3747,1;121955,9;0;0
YYYY-00-DD 17:00:SS;9356,6;8900,3;0,1;457,4;0,3;0;1;121479,7;0;0
YYYY-00-DD 18:00:SS;11570,6;5580,2;0,1;5991,7;0,3;0;1;115238,7;0;0
YYYY-00-DD 19:00:SS;11283,3;1036,8;0,1;10247,4;0,4;0;0,7;104564,7;0;0
YYYY-00-DD 20:00:SS;9464,3;0;0,2;9464,2;0,1;0;0;94706,2;0;0
YYYY-00-DD 21:00:SS;6814,3;0;0,2;6814,2;0,1;0;0;87608,2;0;0
YYYY-00-DD 22:00:SS;4931;0;0,2;4930,9;0,1;0;0;82471,9;0;0
YYYY-00-DD 23:00:SS;3409,9;0;0,2;3409,8;0,1;0;0;78920,2;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0,2;2731,5;0,1;0;0;76075;0;0
YYYY-00-DD 01:00:SS;2330,7;0;0,2;2330,6;0,1;0;0;73647,4;0;0
YYYY-00-DD 02:00:SS;2267,7;0;0,2;2267,6;0,1;0;0;71285,3;0;0
YYYY-00-DD 03:00:SS;1834;0;0,2;1834;0,1;0;0;69375;0;0
YYYY-00-DD 04:00:SS;1806,2;0;0,2;1806,2;0,1;0;0;67493,7;0;0
YYYY-00-DD 05:00:SS;2475,6;0;0,2;2475,5;0,1;0;0;64915,1;0;0
YYYY-00-DD 06:00:SS;4180;0;0,2;4179,9;0,1;0;0;60561,1;0;0
YYYY-00-DD 07:00:SS;4327;582,5;0,1;3745,2;0,3;0;0,4;56660,2;0;0
YYYY-00-DD 08:00:SS;3635,3;6127,7;0,1;0,2;865,4;0;1627,4;57490,7;0;0
YYYY-00-DD 09:00:SS;4228,8;13420,4;0,1;0,2;5655;0;3537;62919,2;0;0
YYYY-00-DD 10:00:SS;4381,2;18977,3;0,1;0,2;10622,4;0;3974;73116,5;0;0
YYYY-00-DD 11:00:SS;8263,2;23742;0,1;0,3;11161,4;0;4317,8;83831,1;0;0
YYYY-00-DD 12:00:SS;7365,4;24289,6;0,1;0,3;12656,2;0;4268,4;95980,7;0;0
YYYY-00-DD 13:00:SS;4692,7;24545,8;0,1;0,2;15785,9;0;4067,5;111135;0;0
YYYY-00-DD 14:00:SS;3961,5;24872;0,1;0,2;16842,2;0;4068,7;127303,2;0;0
YYYY-00-DD 15:00:SS;5993,3;22518,8;0,1;0,3;12435,5;0;4090,4;139241;0;0
YYYY-00-DD 16:00:SS;10666,6;17462,8;0,1;0,4;3325,7;0;3471;142433,2;0;0
YYYY-00-DD 17:00:SS;9595,5;11090,5;0,1;0,4;368,5;0;1127;142786,6;0;0
YYYY-00-DD 18:00:SS;11544;5067,6;0,1;6477,6;0,3;0;1;136039,4;0;0
YYYY-00-DD 19:00:SS;12389,7;640,7;0,1;11749,9;0,4;0;0,7;123800,3;0;0
YYYY-00-DD 20:00:SS;9111,9;0;0,2;9111,8;0,1;0;0;114308,9;0;0
YYYY-00-DD 21:00:SS;7020,9;0;0,2;7020,8;0,1;0;0;106995,8;0;0
YYYY-00-DD 22:00:SS;5466,4;0;0,2;5466,3;0,1;0;0;101301,8;0;0
YYYY-00-DD 23:00:SS;3524,7;0;0,2;3524,6;0,1;0;0;97630,5;0;0
YYYY-00-DD 00:00:SS;2856,6;0;0,2;2856,6;0,1;0;0;94655;0;0
YYYY-00-DD 01:00:SS;2426,7;0;0,2;2426,6;0,1;0;0;92127,3;0;0
YYYY-00-DD 02:00:SS;2433,1;0;0,2;2433;0,1;0;0;89593,1;0;0
YYYY-00-DD 03:00:SS;2460,9;0;0,2;2460,9;0,1;0;0;87029,8;0;0
YYYY-00-DD 04:00:SS;2472,1;0;0,2;2472;0,1;0;0;84454,8;0;0
YYYY-00-DD 05:00:SS;3080,6;0;0,2;3080,5;0,1;0;0;81246;0;0
YYYY-00-DD 06:00:SS;4791,6;0;0,2;4791,5;0,1;0;0;76254,9;0;0
YYYY-00-DD 07:00:SS;4338,6;477,6;0,1;3861,6;0,3;0;0,4;72232,7;0;0
YYYY-00-DD 08:00:SS;2645,7;3366,8;0,1;0,2;298,7;0;422,5;72519,4;0;0
YYYY-00-DD 09:00:SS;2423,4;8049,9;0,1;0,2;4516,7;0;1110;76855,2;0;0
YYYY-00-DD 10:00:SS;2722,3;14166;0,1;0,2;10152,1;0;1291,9;86601;0;0
YYYY-00-DD 11:00:SS;3238,5;16379,4;0,1;0,2;11821,7;0;1319,6;97949,6;0;0
YYYY-00-DD 12:00:SS;3294,9;16391,1;0,1;0,2;11796,5;0;1299,9;109274;0;0
YYYY-00-DD 13:00:SS;3315,3;19047,2;0,1;0,2;14307,8;0;1424,4;123009,3;0;0
YYYY-00-DD 14:00:SS;3583,6;16775,5;0,1;0,2;11846,9;0;1345,3;134382,1;0;0
YYYY-00-DD 15:00:SS;4621,9;16251,3;0,1;0,3;10200,8;0;1428,9;144174,5;0;0
YYYY-00-DD 16:00:SS;6901,5;10741;0,1;0,3;2773,2;0;1066,8;146836,5;0;0
YYYY-00-DD 17:00:SS;10007,9;6791,8;254,4;2962,4;0,3;0;0,3;143750,9;0,1;0,2
YYYY-00-DD 18:00:SS;12825,4;3355,1;398,6;9072,2;0,3;0;0,2;134301;0,1;0,3
YYYY-00-DD 19:00:SS;12530,2;617,4;382,1;11531,1;0,3;0;0,2;122289,8;0,1;0,3
YYYY-00-DD 20:00:SS;10385,9;0;527,9;9858,2;0,2;0;0;112021;0,2;0,4
YYYY-00-DD 21:00:SS;7343,3;0;514,9;6828,6;0,2;0;0;104908,1;0,2;0,4
YYYY-00-DD 22:00:SS;5088,1;0;488,3;4600;0,2;0;0;100116,6;0,2;0,4
YYYY-00-DD 23:00:SS;3125;0;417,3;2707,9;0,2;0;0;97296,1;0,1;0,3
YYYY-00-DD 00:00:SS;2850,6;0;401,1;2449,6;0,2;0;0;94744,6;0,1;0,3
YYYY-00-DD 01:00:SS;2357,3;0;369,1;1988,4;0,2;0;0;92673,6;0,1;0,3
YYYY-00-DD 02:00:SS;2398,6;0;370,4;2028,4;0,2;0;0;90560,8;0,1;0,3
YYYY-00-DD 03:00:SS;2512,8;0;375,3;2137,7;0,2;0;0;88334,3;0,1;0,3
YYYY-00-DD 04:00:SS;2583,4;0;377,8;2205,8;0,2;0;0;86036,8;0,1;0,3
YYYY-00-DD 05:00:SS;3124,7;0;397,6;2727,2;0,2;0;0;83196,1;0,1;0,3
YYYY-00-DD 06:00:SS;5008,5;0;457,5;4551,2;0,2;0;0;78455,4;0,1;0,4
YYYY-00-DD 07:00:SS;4730,5;163,1;301,5;4266,2;0,3;0;0,1;74011,7;0,1;0,3
YYYY-00-DD 08:00:SS;2731,7;1479,5;215,3;1037,3;0,3;0;0,2;72931,5;0,1;0,2
YYYY-00-DD 09:00:SS;2351,9;5778,2;0,2;0,1;3426,3;0;0,3;76220,6;0;0
YYYY-00-DD 10:00:SS;2620,5;8178,1;0,2;0,2;5557,6;0;0,3;81555,7;0;0
YYYY-00-DD 11:00:SS;3353;15633,9;0,2;0,2;12280,8;0;0,5;93345,1;0;0
YYYY-00-DD 12:00:SS;3296,3;16961,9;0,2;0,2;13665,5;0;0,5;106463,8;0;0
YYYY-00-DD 13:00:SS;3364,9;16519,2;0,2;0,2;13154,2;0;0,5;119091,6;0;0
YYYY-00-DD 14:00:SS;3572,2;14620,3;0,2;0,2;11048,1;0;0,4;129697,6;0;0
YYYY-00-DD 15:00:SS;4570,8;15051,4;0,2;0,2;10480,5;0;0,5;139758,6;0;0
YYYY-00-DD 16:00:SS;6509,2;10018,7;0,2;0,2;3509,6;0;0,4;143127,6;0;0
YYYY-00-DD 17:00:SS;10196,7;3518,2;712,6;5966,5;0,3;0;0,2;136912,8;0,2;0,6
YYYY-00-DD 18:00:SS;13103,9;1898,9;846,9;10358,6;0,3;0;0,2;126122,9;0,3;0,7
YYYY-00-DD 19:00:SS;11955,6;198;897,6;10860,3;0,3;0;0,2;114810,3;0,3;0,8
YYYY-00-DD 20:00:SS;10127,9;0;994,9;9133,3;0,2;0;0;105296,7;0,3;0,8
YYYY-00-DD 21:00:SS;7238,4;0;973,1;6265,4;0,2;0;0;98770,4;0,3;0,8
YYYY-00-DD 22:00:SS;5261,4;0;931,5;4330,1;0,2;0;0;94260;0,3;0,8
YYYY-00-DD 23:00:SS;3653,2;0;845,5;2807,9;0,2;0;0;91335,3;0,3;0,7
YYYY-00-DD 00:00:SS;2023,8;0;618;1406,1;0,2;0;0;89870,9;0,2;0,5
YYYY-00-DD 01:00:SS;1735,8;0;584,1;1151,9;0,2;0;0;88671,2;0,2;0,5
YYYY-00-DD 02:00:SS;1777,2;0;589,3;1188,1;0,2;0;0;87433,7;0,2;0,5
YYYY-00-DD 03:00:SS;1747,1;0;587,8;1159,4;0,2;0;0;86226,1;0,2;0,5
YYYY-00-DD 04:00:SS;1703,8;0;585,4;1118,6;0,2;0;0;85061,1;0,2;0,5
YYYY-00-DD 05:00:SS;2340,3;0;696,2;1644,3;0,2;0;0;83348,4;0,2;0,6
YYYY-00-DD 06:00:SS;6336,3;0;915,1;5421,4;0,2;0;0;77701,4;0,3;0,8
YYYY-00-DD 07:00:SS;8010,5;314,5;762,7;6933,6;0,2;0;0,1;70479,1;0,2;0,6
YYYY-00-DD 08:00:SS;7358,6;2621,2;715,1;4022,7;0,3;0;0,2;66289;0,2;0,6
YYYY-00-DD 09:00:SS;3691,4;5987,9;0,2;0,2;2296,6;0;0,3;68493,6;0;0
YYYY-00-DD 10:00:SS;6189,2;8842,1;0,2;0,2;2653;0;0,4;71040,3;0;0
YYYY-00-DD 11:00:SS;4474,8;10822,5;0,2;0,2;6347,7;0;0,4;77133,9;0;0
YYYY-00-DD 12:00:SS;4078;12872,9;0,2;0,2;8794,7;0;0,5;85576,6;0;0
YYYY-00-DD 13:00:SS;3811,8;12639,9;0,2;0,2;8827,9;0;0,5;94051,2;0;0
YYYY-00-DD 14:00:SS;5809,6;16763,9;0,3;0,2;10954;0;0,7;104566,8;0;0
YYYY-00-DD 15:00:SS;4733,8;16193;0,2;0,2;11459,1;0;0,7;115567,3;0;0
YYYY-00-DD 16:00:SS;7149,7;8923,6;0,3;0,2;1774,1;0;0,4;117270,1;0;0
YYYY-00-DD 17:00:SS;9663;5953;775,8;2934,8;0,3;0;0,3;114213,3;0,2;0,6
YYYY-00-DD 18:00:SS;11918,2;2166,8;864,7;8887,2;0,3;0;0,2;104956,1;0,3;0,7
YYYY-00-DD 19:00:SS;12051,6;396,1;841,9;10814,1;0,3;0;0,2;93691,7;0,3;0,7
YYYY-00-DD 20:00:SS;9977,8;0;1034,8;8943,2;0,2;0;0;84376,1;0,3;0,9
YYYY-00-DD 21:00:SS;7020,5;0;979,1;6041,6;0,2;0;0;78082,9;0,3;0,8
YYYY-00-DD 22:00:SS;4992,9;0;918;4075,1;0,2;0;0;73838,2;0,3;0,8
YYYY-00-DD 23:00:SS;3048,2;0;784,2;2264,2;0,2;0;0;71479,8;0,3;0,7
YYYY-00-DD 00:00:SS;1963,7;0;612,5;1351,3;0,2;0;0;70072,4;0,2;0,5
YYYY-00-DD 01:00:SS;1696,4;0;571,8;1124,7;0,2;0;0;68901;0,2;0,5
YYYY-00-DD 02:00:SS;1878,1;0;611,7;1266,5;0,2;0;0;67581,8;0,2;0,5
YYYY-00-DD 03:00:SS;1841,1;0;602,7;1238,5;0,2;0;0;66291,8;0,2;0,5
YYYY-00-DD 04:00:SS;1859,9;0;605;1255,1;0,2;0;0;64984,6;0,2;0,5
YYYY-00-DD 05:00:SS;2240;0;662;1578,2;0,2;0;0;63340,8;0,2;0,6
YYYY-00-DD 06:00:SS;4344,6;0;837,9;3507;0,2;0;0;59687,9;0,3;0,7
YYYY-00-DD 07:00:SS;5559,9;466;648,5;4445,8;0,2;0;0,1;55057;0,2;0,5
YYYY-00-DD 08:00:SS;2776,3;4380,3;0,2;0,1;1604;0;0,3;56596,7;0;0
YYYY-00-DD 09:00:SS;3299,9;8504,3;0,2;0,2;5204,4;0;0,3;61592,8;0;0
YYYY-00-DD 10:00:SS;5883;12208,8;0,2;0,2;6325,9;0;0,4;67665,4;0;0
YYYY-00-DD 11:00:SS;5038,3;16169,7;0,2;0,2;11131,3;0;0,5;78351,3;0;0
YYYY-00-DD 12:00:SS;6569,8;16833,8;0,3;0,3;10263,9;0;0,6;88204,3;0;0
YYYY-00-DD 13:00:SS;6342,8;11707,9;0,3;0,2;5365,2;0;0,4;93354,6;0;0
YYYY-00-DD 14:00:SS;5662,8;15447,5;0,2;0,2;9784,6;0;0,5;102747,6;0;0
YYYY-00-DD 15:00:SS;7172,5;12511,7;0,3;0,2;5339,3;0;0,4;107873,1;0;0
YYYY-00-DD 16:00:SS;13128,4;9785,7;698,5;2644,8;0,3;0;0,3;105118,4;0,2;0,6
YYYY-00-DD 17:00:SS;12290,5;8131,5;684,9;3474,7;0,3;0;0,3;101499,2;0,2;0,6
YYYY-00-DD 18:00:SS;14408,8;4357;796,1;9256,3;0,3;0;0,3;91857,5;0,3;0,7
YYYY-00-DD 19:00:SS;12358;512,6;722,9;11123,1;0,3;0;0,2;80271,3;0,2;0,6
YYYY-00-DD 20:00:SS;9888,7;0;906,2;8982,7;0,2;0;0;70914,5;0,3;0,8
YYYY-00-DD 21:00:SS;6644,2;0;859,1;5785,3;0,2;0;0;64888,3;0,3;0,7
YYYY-00-DD 22:00:SS;4661,8;0;793,7;3868,3;0,2;0;0;60859,1;0,3;0,7
YYYY-00-DD 23:00:SS;2935,4;0;677,2;2258,4;0,2;0;0;58506,7;0,2;0,6
YYYY-00-DD 00:00:SS;2307,9;0;598,2;1709,9;0,2;0;0;56725,8;0,2;0,5
YYYY-00-DD 01:00:SS;2365,1;0;590,1;1775,2;0,2;0;0;54876,8;0,2;0,5
YYYY-00-DD 02:00:SS;1910,7;0;508,3;1402,6;0,2;0;0;53415,9;0,2;0,4
YYYY-00-DD 03:00:SS;1897,3;0;518,1;1379,4;0,2;0;0;51979,3;0,2;0,4
YYYY-00-DD 04:00:SS;1897;0;509,3;1387,9;0,2;0;0;50533,7;0,2;0,4
YYYY-00-DD 05:00:SS;2559,8;0;564,7;1995,3;0,2;0;0;48455,4;0,2;0,5
YYYY-00-DD 06:00:SS;4173,2;0;649,4;3523,9;0,2;0;0;44784,8;0,2;0,5
YYYY-00-DD 07:00:SS;4144,8;605,8;431,8;3107,6;0,3;0;0,1;41548;0,1;0,4
YYYY-00-DD 08:00:SS;2223,1;5463,7;0,2;0,1;3240,6;0;0,3;44658,9;0;0
YYYY-00-DD 09:00:SS;3467,2;13338,9;0,2;0,2;9871,7;0;0,4;54135,5;0;0
YYYY-00-DD 10:00:SS;7854,4;20095,7;0,3;0,3;12241,4;0;0,4;65887;0;0
YYYY-00-DD 11:00:SS;4352,7;22181;0,2;0,2;17828,2;0;0,4;83001,9;0;0
YYYY-00-DD 12:00:SS;4723,4;20573,3;0,2;0,2;15849,9;0;0,4;98217,5;0;0
YYYY-00-DD 13:00:SS;4994,4;23695,4;0,2;0,2;18700,9;0;0,5;116170,2;0;0
YYYY-00-DD 14:00:SS;9952,2;17882,2;0,3;0,3;7930,2;0;0,4;123782,9;0;0
YYYY-00-DD 15:00:SS;9125,9;18825,9;0,3;0,3;9700;0;0,4;133094,6;0;0
YYYY-00-DD 16:00:SS;6632,8;14270,8;0,2;0,2;7638,1;0;0,4;140426,9;0;0
YYYY-00-DD 17:00:SS;12128,6;8154,8;613,2;3361,3;0,3;0;0,3;136925,9;0,2;0,5
YYYY-00-DD 18:00:SS;14101,5;4333,7;794,5;8973,9;0,3;0;0,3;127578,4;0,3;0,7
YYYY-00-DD 19:00:SS;14005,9;384,4;790,7;12831,2;0,3;0;0,2;114212,8;0,3;0,7
YYYY-00-DD 20:00:SS;10225,7;0;933,5;9292,4;0,2;0;0;104533,4;0,3;0,8
YYYY-00-DD 21:00:SS;7044,1;0;902,6;6141,7;0,2;0;0;98136;0,3;0,8
YYYY-00-DD 22:00:SS;5013,7;0;857,8;4156,1;0,2;0;0;93807;0,3;0,7
YYYY-00-DD 23:00:SS;3036,8;0;742,6;2294,3;0,2;0;0;91417,2;0,2;0,6
YYYY-00-DD 00:00:SS;1988,9;0;602,6;1386,5;0,2;0;0;89973,1;0,2;0,5
YYYY-00-DD 01:00:SS;1681,1;0;526,8;1154,5;0,2;0;0;88770,7;0,2;0,4
YYYY-00-DD 02:00:SS;1770;0;544,3;1225,8;0,2;0;0;87494;0,2;0,5
YYYY-00-DD 03:00:SS;1741,6;0;540,7;1201,1;0,2;0;0;86243;0,2;0,5
YYYY-00-DD 04:00:SS;1847,6;0;587,1;1260,7;0,1;0;0;84929,9;0,2;0,5
YYYY-00-DD 05:00:SS;2392,9;0;660,8;1732,2;0,1;0;0;83125,6;0,2;0,6
YYYY-00-DD 06:00:SS;4215,8;0;796,5;3419,5;0,2;0;0;79563,8;0,3;0,7
YYYY-00-DD 07:00:SS;4234,6;349,5;597,2;3288,2;0,2;0;0,1;76138,8;0,2;0,5
YYYY-00-DD 08:00:SS;2435;4683,2;0,2;0,1;2248,2;0;0,3;78296,9;0;0
YYYY-00-DD 09:00:SS;4257,4;9296,4;0,2;0,2;5039,1;0;0,3;83134,2;0;0
YYYY-00-DD 10:00:SS;7802,1;13117,5;0,3;0,2;5315,5;0;0,4;88236,9;0;0
YYYY-00-DD 11:00:SS;5450,5;13746,6;0,2;0,2;8296,2;0;0,4;96201;0;0
YYYY-00-DD 12:00:SS;4393,3;16181,4;0,2;0,2;11788,1;0;0,4;107517,4;0;0
YYYY-00-DD 13:00:SS;3810,6;18989;0,2;0,2;15178,3;0;0,5;122088,3;0;0
YYYY-00-DD 14:00:SS;3223,4;19315,1;0,2;0,2;16091,6;0;0,5;137536,1;0;0
YYYY-00-DD 15:00:SS;8626,5;14888,3;0,3;0,3;6261,9;0;0,4;143547,3;0;0
YYYY-00-DD 16:00:SS;9990,9;11195,3;0,3;0,3;1204,6;0;0,4;144703,4;0;0
YYYY-00-DD 17:00:SS;9238,8;7327,6;1093;818,6;0,3;0;0,3;143850,9;0,4;0,9
YYYY-00-DD 18:00:SS;11554,9;3145,4;1477,3;6932,7;0,3;0;0,2;136629,7;0,5;1,2
YYYY-00-DD 19:00:SS;12935,4;209,7;1543;11183,2;0,3;0;0,2;124980,9;0,5;1,3
YYYY-00-DD 20:00:SS;11316,4;0;1613,9;9702,8;0,2;0;0;114874;0,5;1,4
