YYYY-00-DD 20:00:SS;5199,9;0;600,4;4599,6;0,1;0;0;77988,5;0,2;0,5
YYYY-00-DD 21:00:SS;3592,6;0;564,3;3028,4;0,1;0;0;74834;0,2;0,5
YYYY-00-DD 22:00:SS;2428,7;0;508,4;1920,4;0,1;0;0;72833,7;0,2;0,4
YYYY-00-DD 23:00:SS;1539,3;0;414;1125,4;0,1;0;0;71661,5;0,1;0,3
YYYY-00-DD 00:00:SS;1358,8;0;388,7;970,1;0,1;0;0;70651,1;0,1;0,3
YYYY-00-DD 01:00:SS;1226,3;0;358,4;868;0,1;0;0;69747;0,1;0,3
YYYY-00-DD 02:00:SS;1256,2;0;379,7;876,5;0,1;0;0;68834;0,1;0,3
YYYY-00-DD 03:00:SS;1235,7;0;377,4;858,4;0,1;0;0;67940;0,1;0,3
YYYY-00-DD 04:00:SS;3559,3;0;568,4;2991;0,1;0;0;64824,5;0,2;0,5
YYYY-00-DD 05:00:SS;4318,6;0;582,4;3736,3;0,1;0;0;60932,6;0,2;0,5
YYYY-00-DD 06:00:SS;9559;0;629;8930,2;0,1;0;0;51630,4;0,2;0,5
YYYY-00-DD 07:00:SS;4390,9;212,3;396,3;3782,6;0,2;0;0,1;47690,4;0,1;0,3
YYYY-00-DD 08:00:SS;2731,2;1631,2;336,2;763,9;0,1;0;0,1;46894,8;0,1;0,3
YYYY-00-DD 09:00:SS;3128,2;2586,8;257,2;284,4;0,1;0;0,1;46598,6;0,1;0,2
YYYY-00-DD 10:00:SS;2704,1;4855;0,1;0,1;2151;0;0,1;48663,5;0;0
YYYY-00-DD 11:00:SS;5762,7;5636,8;74,7;51,5;0,1;0;0,1;48610;0;0,1
YYYY-00-DD 12:00:SS;4972,1;4063,5;375,3;533,5;0,1;0;0,1;48054,3;0,1;0,3
YYYY-00-DD 13:00:SS;3038,4;7991,9;0,1;0,1;4953,5;0;0,2;52809,6;0;0
YYYY-00-DD 14:00:SS;4457,9;7461,1;0,2;0,1;3003,3;0;0,2;55692,6;0;0
YYYY-00-DD 15:00:SS;4024,9;8812,4;0,2;0,1;4787,5;0;0,2;60288,5;0;0
YYYY-00-DD 16:00:SS;4536,6;5221,8;0,2;0,1;685,3;0;0,1;60946,3;0;0
YYYY-00-DD 17:00:SS;5704,2;2799,1;439;2466,4;0,1;0;0,1;58377,3;0,1;0,4
YYYY-00-DD 18:00:SS;7546,6;1283,7;504,6;5758,5;0,1;0;0,1;52379;0,2;0,4
YYYY-00-DD 19:00:SS;7289,4;202,7;466,9;6620,2;0,2;0;0,1;45483,2;0,2;0,4
YYYY-00-DD 20:00:SS;4953;0;581,6;4371,5;0,1;0;0;40929,7;0,2;0,5
YYYY-00-DD 21:00:SS;3628,7;0;547;3081,7;0,1;0;0;37719,6;0,2;0,5
YYYY-00-DD 22:00:SS;2646,9;0;500,4;2146,6;0,1;0;0;35483,7;0,2;0,4
YYYY-00-DD 23:00:SS;1681,2;0;403;1278,3;0,1;0;0;34152,2;0,1;0,3
YYYY-00-DD 00:00:SS;1435;0;361,7;1073,4;0,1;0;0;33034,1;0,1;0,3
YYYY-00-DD 01:00:SS;1326,6;0;348,2;978,5;0,1;0;0;32014,9;0,1;0,3
YYYY-00-DD 02:00:SS;1369,8;0;343;1026,8;0,1;0;0;30945,4;0,1;0,3
YYYY-00-DD 03:00:SS;1232,5;0;324;908,6;0,1;0;0;29999;0,1;0,3
YYYY-00-DD 04:00:SS;1335,7;0;326,6;1009,1;0,1;0;0;28947,9;0,1;0,3
YYYY-00-DD 05:00:SS;1573,5;0;336;1237,5;0,1;0;0;27658,9;0,1;0,3
YYYY-00-DD 06:00:SS;2279,7;0;365,9;1913,9;0,1;0;0;25665,3;0,1;0,3
YYYY-00-DD 07:00:SS;2170,8;193;170,4;1807,6;0,1;0;0;23782,6;0,1;0,1
YYYY-00-DD 08:00:SS;1422,3;1399,6;4,1;18,9;0,1;0;0,1;23763;0;0
YYYY-00-DD 09:00:SS;1559,9;2635;0;0,1;703,3;0;371,9;24438,1;0;0
YYYY-00-DD 10:00:SS;1849,8;4903,3;0;0,1;1879,7;0;1173,9;26242,5;0;0
YYYY-00-DD 11:00:SS;1842,6;8928,2;0;0,1;4902,9;0;2182,7;30949,2;0;0
YYYY-00-DD 12:00:SS;2311,1;11872,1;0;0,1;6727,2;0;2834;37407,2;0;0
YYYY-00-DD 13:00:SS;2355,1;16331,3;0;0,1;10362,1;0;3614,2;47354,8;0;0
YYYY-00-DD 14:00:SS;2442,8;15481,9;0;0,1;9550,7;0;3488,6;56523,3;0;0
YYYY-00-DD 15:00:SS;2845,5;12769,7;0;0,1;6860,3;0;3064;63109,1;0;0
YYYY-00-DD 16:00:SS;3744,4;10752,4;0,1;0,1;4326,6;0;2681,6;67262,5;0;0
YYYY-00-DD 17:00:SS;5267;7470,7;0,1;0,1;691,7;0;1512,2;67926,4;0;0
YYYY-00-DD 18:00:SS;6802,9;2770,1;0,1;4033,1;0,1;0;0,3;63725,3;0;0
YYYY-00-DD 19:00:SS;6382,1;1100,3;0,1;5282,2;0,2;0;0,3;58223,2;0;0
YYYY-00-DD 20:00:SS;5004,2;0;0,1;5004,1;0,1;0;0;53010,6;0;0
YYYY-00-DD 21:00:SS;3583,8;0;0,1;3583,8;0,1;0;0;49277,6;0;0
YYYY-00-DD 22:00:SS;2570,6;0;0,1;2570,6;0,1;0;0;46599,9;0;0
YYYY-00-DD 23:00:SS;1715,5;0;0,1;1715,5;0;0;0;44813;0;0
YYYY-00-DD 00:00:SS;1360,3;0;0,1;1360,2;0;0;0;43396,1;0;0
YYYY-00-DD 01:00:SS;1248,8;0;0,1;1248,8;0;0;0;42095,3;0;0
YYYY-00-DD 02:00:SS;1273,2;0;0,1;1273,2;0;0;0;40769,1;0;0
YYYY-00-DD 03:00:SS;1214,4;0;0,1;1214,4;0;0;0;39504,2;0;0
YYYY-00-DD 04:00:SS;1321,3;0;0,1;1321,3;0;0;0;38127,9;0;0
YYYY-00-DD 05:00:SS;1484;0;0,1;1484;0;0;0;36582,1;0;0
YYYY-00-DD 06:00:SS;2377,7;0;0,1;2377,6;0;0;0;34105,5;0;0
YYYY-00-DD 07:00:SS;2264,2;801,1;0;1463,5;0,2;0;0,2;32581,2;0;0
YYYY-00-DD 08:00:SS;1610,8;4797,1;0;0,1;1275,2;0;1911,2;33805,3;0;0
YYYY-00-DD 09:00:SS;1375,3;10810,3;0;0,1;5659,7;0;3775,5;39238,5;0;0
YYYY-00-DD 10:00:SS;1869,5;15066,9;0;0,1;8472,2;0;4725,4;47371,7;0;0
YYYY-00-DD 11:00:SS;1695,3;17692,3;0;0,1;10658,5;0;5338,6;57603,7;0;0
YYYY-00-DD 12:00:SS;1766,8;19149,7;0;0,1;11713,4;0;5669,8;68848,4;0;0
YYYY-00-DD 13:00:SS;1979,8;18126,6;0;0,1;10713,4;0;5433,5;79133,2;0;0
YYYY-00-DD 14:00:SS;2183,4;19506,9;0;0,1;11618,4;0;5705,2;90286,7;0;0
YYYY-00-DD 15:00:SS;3034,9;16447,1;0;0,1;8340;0;5072,4;98293;0;0
YYYY-00-DD 16:00:SS;3505,6;12180,9;0,1;0,1;4459,6;0;4215,9;102574,1;0;0
YYYY-00-DD 17:00:SS;5053,6;9073;0,1;0,1;1293,1;0;2726,5;103815,3;0;0
YYYY-00-DD 18:00:SS;6558;2374,4;0,1;4184;0,2;0;0,3;99457,1;0;0
YYYY-00-DD 19:00:SS;6376,2;984,5;0,1;5392,1;0,2;0;0,3;93840,5;0;0
YYYY-00-DD 20:00:SS;5122,8;0;0,1;5122,7;0,1;0;0;88504,4;0;0
YYYY-00-DD 21:00:SS;3758,4;0;0,1;3758,3;0,1;0;0;84589,5;0;0
YYYY-00-DD 22:00:SS;2772,4;0;0,1;2772,3;0,1;0;0;81701,7;0;0
YYYY-00-DD 23:00:SS;1742,5;0;0,1;1742,4;0,1;0;0;79886,7;0;0
YYYY-00-DD 00:00:SS;1317,4;0;0,1;1317,3;0;0;0;78514,6;0;0
YYYY-00-DD 01:00:SS;1237;0;0,1;1237;0;0;0;77226,1;0;0
YYYY-00-DD 02:00:SS;1276,6;0;0,1;1276,6;0;0;0;75896,4;0;0
YYYY-00-DD 03:00:SS;1252,7;0;0,1;1252,7;0;0;0;74591,5;0;0
YYYY-00-DD 04:00:SS;1323,3;0;0,1;1323,3;0;0;0;73213,2;0;0
YYYY-00-DD 05:00:SS;1905,9;0;0,1;1905,8;0;0;0;71228;0;0
YYYY-00-DD 06:00:SS;3341,2;0;0,1;3341,2;0,1;0;0;67747,6;0;0
YYYY-00-DD 07:00:SS;2884,3;945,9;0,1;1938,8;0,2;0;0,3;65728,3;0;0
YYYY-00-DD 08:00:SS;2559,6;6138,7;0;0,1;1431,5;0;2147,8;67102,4;0;0
YYYY-00-DD 09:00:SS;5646,3;11640,4;0,1;0,2;2586,4;0;3408;69585,1;0;0
YYYY-00-DD 10:00:SS;5782,8;15771,5;0,1;0,2;5677,9;0;4311;75035,7;0;0
YYYY-00-DD 11:00:SS;5503;15259,9;0,1;0,2;5536,2;0;4220,9;80350,3;0;0
YYYY-00-DD 12:00:SS;7245,8;14864,2;0,1;0,2;3571,2;0;4047,5;83778,4;0;0
YYYY-00-DD 13:00:SS;6771,2;18705,7;0,1;0,2;7233;0;4701,8;90721,9;0;0
YYYY-00-DD 14:00:SS;4396,9;16350,6;0,1;0,1;7639,9;0;4314;98056,1;0;0
YYYY-00-DD 15:00:SS;4596;16254,1;0,1;0,2;7424,6;0;4233,7;105183,6;0;0
YYYY-00-DD 16:00:SS;5337,6;13426;0,1;0,2;4400,6;0;3688;109407,9;0;0
YYYY-00-DD 17:00:SS;8353,2;7190,8;0,1;1163;0,2;0;0,5;108196,7;0;0
YYYY-00-DD 18:00:SS;9084,5;4285,5;0,1;4799,5;0,2;0;0,4;103197,4;0;0
YYYY-00-DD 19:00:SS;6382,8;1264,4;0,1;5118,8;0,2;0;0,3;97865,6;0;0
YYYY-00-DD 20:00:SS;5205,7;0;0,1;5205,6;0,1;0;0;92443,1;0;0
YYYY-00-DD 21:00:SS;3582,5;0;0,1;3582,4;0,1;0;0;88711,5;0;0
YYYY-00-DD 22:00:SS;2444,4;0;0,1;2444,4;0,1;0;0;86165,3;0;0
YYYY-00-DD 23:00:SS;1599,5;0;0,1;1599,5;0;0;0;84499,2;0;0
YYYY-00-DD 00:00:SS;1397;0;0,1;1396,9;0;0;0;83044,1;0;0
YYYY-00-DD 01:00:SS;1262,6;0;0,1;1262,6;0;0;0;81729;0;0
YYYY-00-DD 02:00:SS;1251,3;0;0,1;1251,3;0;0;0;80425,6;0;0
YYYY-00-DD 03:00:SS;1196,9;0;0,1;1196,8;0;0;0;79178,9;0;0
YYYY-00-DD 04:00:SS;1211,4;0;0,1;1211,3;0;0;0;77917,2;0;0
YYYY-00-DD 05:00:SS;1501;0;0,1;1500,9;0;0;0;76353,8;0;0
YYYY-00-DD 06:00:SS;4111,8;0;0,1;4111,8;0,1;0;0;72070,7;0;0
YYYY-00-DD 07:00:SS;3715,6;559,8;0,1;3156,1;0,2;0;0,3;68783,2;0;0
YYYY-00-DD 08:00:SS;3203,8;3938;0;0,1;227,2;0;507,1;69001,3;0;0
YYYY-00-DD 09:00:SS;4894,3;7731,3;0,1;0,1;1073,4;0;1763,8;70031,6;0;0
YYYY-00-DD 10:00:SS;7721,4;11457;0,1;0,2;1389,9;0;2345,9;71365,8;0;0
YYYY-00-DD 11:00:SS;2634,6;13937,6;0;0,1;8217,9;0;3085,2;79254,9;0;0
YYYY-00-DD 12:00:SS;2743,1;14584,3;0;0,1;8681,5;0;3159,9;87589;0;0
YYYY-00-DD 13:00:SS;3734,4;17962,5;0,1;0,1;10598,5;0;3629,8;97763,5;0;0
YYYY-00-DD 14:00:SS;3775,3;15906,6;0,1;0,1;8827,7;0;3303,8;106237,9;0;0
YYYY-00-DD 15:00:SS;5886;13406,7;0,1;0,2;4604,9;0;2916;110658,5;0;0
YYYY-00-DD 16:00:SS;6031,6;10791;0,1;0,2;2370,9;0;2388,7;112934,4;0;0
YYYY-00-DD 17:00:SS;7760,8;6717,8;0,1;1043,5;0,2;0;0,5;111847,6;0;0
YYYY-00-DD 18:00:SS;9014,8;2963,2;0,1;6052,1;0,2;0;0,3;105543,5;0;0
YYYY-00-DD 19:00:SS;8291,7;791,5;0,1;7500,7;0,2;0;0,3;97730,5;0;0
YYYY-00-DD 20:00:SS;5878,9;0;0,1;5878,8;0,1;0;0;91606,8;0;0
YYYY-00-DD 21:00:SS;3986,3;0;0,1;3986,2;0,1;0;0;87454,6;0;0
YYYY-00-DD 22:00:SS;2728,1;0;0,1;2728,1;0,1;0;0;84612,9;0;0
YYYY-00-DD 23:00:SS;1793,6;0;0,1;1793,6;0;0;0;82744,6;0;0
YYYY-00-DD 00:00:SS;1324,9;0;0,1;1324,8;0;0;0;81364,6;0;0
YYYY-00-DD 01:00:SS;1223,1;0;0,1;1223,1;0;0;0;80090,6;0;0
YYYY-00-DD 02:00:SS;1293,7;0;0,1;1293,6;0;0;0;78743,1;0;0
YYYY-00-DD 03:00:SS;1344,6;0;0,1;1344,5;0;0;0;77342,6;0;0
YYYY-00-DD 04:00:SS;1301,3;0;0,1;1301,3;0;0;0;75987,2;0;0
YYYY-00-DD 05:00:SS;1475,6;0;0,1;1475,5;0;0;0;74450,2;0;0
YYYY-00-DD 06:00:SS;3761,3;0;0,1;3761,2;0,1;0;0;70532,3;0;0
YYYY-00-DD 07:00:SS;4094,1;473;0,1;3621,6;0,2;0;0,3;66760;0;0
YYYY-00-DD 08:00:SS;4546;3349,3;0,1;1197,2;0,1;0;0,4;65513,1;0;0
YYYY-00-DD 09:00:SS;6567,3;6891,6;0,1;0,2;78,2;0;246,3;65588;0;0
YYYY-00-DD 10:00:SS;8057,8;11572,8;0,1;0,2;1568,3;0;1947;67093,4;0;0
YYYY-00-DD 11:00:SS;5854,4;14748,4;0,1;0,2;6402,4;0;2491,8;73239,5;0;0
YYYY-00-DD 12:00:SS;8770,5;14256,1;0,1;0,2;3124,4;0;2361,5;76238,7;0;0
YYYY-00-DD 13:00:SS;4023,4;11476,3;0,1;0,1;5368,6;0;2084,5;81392,4;0;0
YYYY-00-DD 14:00:SS;4082,2;13001,4;0,1;0,1;6645,9;0;2273,5;87772,3;0;0
YYYY-00-DD 15:00:SS;4233,7;16456,8;0,1;0,1;9531;0;2692,3;96921,9;0;0
YYYY-00-DD 16:00:SS;6134,5;14101,7;0,1;0,2;5567,6;0;2399,9;102266,6;0;0
YYYY-00-DD 17:00:SS;6748,3;8059,5;0,1;0,2;364,1;0;947,4;102615,9;0;0
YYYY-00-DD 18:00:SS;8270;2866,7;0,1;5403,8;0,2;0;0,4;96987,2;0;0
YYYY-00-DD 19:00:SS;7589,5;501,9;0,1;7088,1;0,2;0;0,3;89604;0;0
YYYY-00-DD 20:00:SS;5656,5;0;0,1;5656,5;0,1;0;0;83711,9;0;0
YYYY-00-DD 21:00:SS;4068,6;0;0,1;4068,5;0,1;0;0;79473,9;0;0
YYYY-00-DD 22:00:SS;2635,7;0;0,1;2635,6;0,1;0;0;76728,5;0;0
YYYY-00-DD 23:00:SS;1566;0;0,1;1566;0;0;0;75097,3;0;0
YYYY-00-DD 00:00:SS;1428,5;0;0,1;1428,5;0;0;0;73609,4;0;0
YYYY-00-DD 01:00:SS;1232,7;0;0,1;1232,7;0;0;0;72325,4;0;0
YYYY-00-DD 02:00:SS;1197,5;0;0,1;1197,5;0;0;0;71078;0;0
YYYY-00-DD 03:00:SS;1211,2;0;0,1;1211,2;0;0;0;69816,4;0;0
YYYY-00-DD 04:00:SS;1217,2;0;0,1;1217,1;0;0;0;68548,6;0;0
YYYY-00-DD 05:00:SS;1536,8;0;0,1;1536,8;0;0;0;66947,9;0;0
YYYY-00-DD 06:00:SS;2325,4;0;0,1;2325,3;0;0;0;64525,7;0;0
YYYY-00-DD 07:00:SS;4041,4;222;0;3819,8;0,2;0;0,2;60547;0;0
YYYY-00-DD 08:00:SS;4132,1;830,1;0,1;3302,5;0,2;0;0,3;57107,1;0;0
YYYY-00-DD 09:00:SS;3884;2461,3;0,1;1423,1;0,1;0;0,3;55624,8;0;0
YYYY-00-DD 10:00:SS;3708,2;2499,9;0,1;1208,7;0,2;0;0,3;54365,9;0;0
YYYY-00-DD 11:00:SS;2754,1;7779,6;0;0,1;3348,3;0;1677,3;57580,2;0;0
YYYY-00-DD 12:00:SS;2913,7;10182,9;0;0,1;5279,6;0;1989,8;62648,5;0;0
YYYY-00-DD 13:00:SS;4062,8;12943,4;0,1;0,1;6499,4;0;2381,4;68887,7;0;0
YYYY-00-DD 14:00:SS;4180,2;12605,6;0,1;0,1;6095,3;0;2330,3;74739,1;0;0
YYYY-00-DD 15:00:SS;5048,7;10491,8;0,1;0,2;3425,2;0;2018,1;78027,1;0;0
YYYY-00-DD 16:00:SS;6188,8;9073;0,1;0,2;1241,9;0;1642,4;79219,2;0;0
YYYY-00-DD 17:00:SS;10537,4;5820,2;0,1;4717,8;0,2;0;0,5;74305;0;0
YYYY-00-DD 18:00:SS;7217;3098,3;0,1;4119,1;0,2;0;0,4;70014,5;0;0
YYYY-00-DD 19:00:SS;6241,2;830,1;0,1;5411,5;0,2;0;0,3;64377,7;0;0
YYYY-00-DD 20:00:SS;4989,3;0;0,1;4989,2;0,1;0;0;59180,6;0;0
YYYY-00-DD 21:00:SS;3541,2;0;0,1;3541,2;0,1;0;0;55491,9;0;0
YYYY-00-DD 22:00:SS;2652,6;0;0,1;2652,6;0,1;0;0;52728,9;0;0
YYYY-00-DD 23:00:SS;1780,9;0;0,1;1780,8;0;0;0;50873,9;0;0
YYYY-00-DD 00:00:SS;1363,6;0;0,1;1363,6;0;0;0;49453,5;0;0
YYYY-00-DD 01:00:SS;1170,1;0;0,1;1170;0;0;0;48234,8;0;0
YYYY-00-DD 02:00:SS;1314,4;0;0,1;1314,4;0;0;0;46865,7;0;0
YYYY-00-DD 03:00:SS;1310,3;0;0,1;1310,2;0;0;0;45500,9;0;0
YYYY-00-DD 04:00:SS;1203,1;0;0,1;1203;0;0;0;44247,8;0;0
YYYY-00-DD 05:00:SS;1523,3;0;0,1;1523,3;0;0;0;42661;0;0
YYYY-00-DD 06:00:SS;2375,6;0;0,1;2375,6;0;0;0;40186,5;0;0
YYYY-00-DD 07:00:SS;2438,3;473;0;1965,7;0,2;0;0,2;38139,1;0;0
YYYY-00-DD 08:00:SS;5610,3;3465,1;0,1;2145,7;0,2;0;0,4;35904,2;0;0
YYYY-00-DD 09:00:SS;5408;6302,8;0,1;0,1;225,2;0;669,8;36120,2;0;0
YYYY-00-DD 10:00:SS;7691,4;9960,9;0,1;0,2;677,5;0;1592,3;36770,5;0;0
YYYY-00-DD 11:00:SS;4664,9;13348,8;0,1;0,2;6023,5;0;2660,6;42552,8;0;0
YYYY-00-DD 12:00:SS;5745,7;12538,1;0,1;0,2;4233;0;2559,5;46616,4;0;0
YYYY-00-DD 13:00:SS;2373,1;14777,3;0;0,1;9504,7;0;2899,7;55740,8;0;0
YYYY-00-DD 14:00:SS;2458,9;14758;0;0,1;9394;0;2905,3;64758,9;0;0
YYYY-00-DD 15:00:SS;3461,5;10752,4;0,1;0,1;4932;0;2359,1;69493,5;0;0
YYYY-00-DD 16:00:SS;5881,6;9710;0,1;0,2;1711,2;0;2117,4;71136,1;0;0
YYYY-00-DD 17:00:SS;6713;5839,5;0,1;874;0,2;0;0,4;70225,9;0;0
YYYY-00-DD 18:00:SS;6331,1;3783,6;0,1;2548;0,2;0;0,4;67571,9;0;0
YYYY-00-DD 19:00:SS;6085,2;704,6;0,1;5381;0,2;0;0,3;61966,9;0;0
YYYY-00-DD 20:00:SS;4702,1;0;0,1;4702,1;0,1;0;0;57068,9;0;0
YYYY-00-DD 21:00:SS;3388,1;0;0,1;3388;0,1;0;0;53539,8;0;0
YYYY-00-DD 22:00:SS;2480,3;0;0,1;2480,3;0,1;0;0;50956,2;0;0
YYYY-00-DD 23:00:SS;1681,3;0;0,1;1681,3;0,1;0;0;49204,9;0;0
YYYY-00-DD 00:00:SS;1417,7;0;0,1;1417,6;0;0;0;47728,3;0;0
YYYY-00-DD 01:00:SS;1209,4;0;0,1;1209,4;0;0;0;46468,6;0;0
YYYY-00-DD 02:00:SS;1301,6;0;0,1;1301,5;0;0;0;45112,9;0;0
YYYY-00-DD 03:00:SS;1311,8;0;0,1;1311,7;0;0;0;43746,5;0;0
YYYY-00-DD 04:00:SS;1313,1;0;0,1;1313;0;0;0;42378,8;0;0
YYYY-00-DD 05:00:SS;1561,5;0;0,1;1561,5;0;0;0;40752,3;0;0
YYYY-00-DD 06:00:SS;2306,7;0;0,1;2306,6;0;0;0;38349,6;0;0
YYYY-00-DD 07:00:SS;1996,8;308,9;0;1688,3;0,1;0;0,2;36591,2;0;0
YYYY-00-DD 08:00:SS;1397;2017,3;0;0,1;234,4;0;386;36816,2;0;0
YYYY-00-DD 09:00:SS;1294,5;5260,4;0;0,1;2031,2;0;1934,8;38766;0;0
YYYY-00-DD 10:00:SS;1539,5;9748,6;0;0,1;5523,3;0;2685,9;44068,4;0;0
YYYY-00-DD 11:00:SS;1852,1;13146,1;0;0,1;8157,9;0;3136,3;51899,8;0;0
YYYY-00-DD 12:00:SS;1702,2;18667,1;0;0,1;12935,6;0;4029,5;64317,8;0;0
YYYY-00-DD 13:00:SS;1775,7;17373,7;0;0,1;11791,1;0;3807;75637,2;0;0
YYYY-00-DD 14:00:SS;1793,1;15231;0;0,1;9963,4;0;3474,7;85202;0;0
YYYY-00-DD 15:00:SS;2164,3;13821,8;0;0,1;8383,4;0;3274,2;93250;0;0
YYYY-00-DD 16:00:SS;3057,8;8793;0;0,1;3121,1;0;2614,3;96246,1;0;0
YYYY-00-DD 17:00:SS;5138,6;6631;0,1;0,1;392,5;0;1100,1;96622,8;0;0
YYYY-00-DD 18:00:SS;6123,8;3783,6;0,1;2340,6;0,2;0;0,4;94184,8;0;0
YYYY-00-DD 19:00:SS;5709,2;685,3;0,1;5024,4;0,2;0;0,3;88951,3;0;0
YYYY-00-DD 20:00:SS;4705,8;0;0,1;4705,7;0,1;0;0;84049,6;0;0
YYYY-00-DD 21:00:SS;3515;0;0,1;3515;0,1;0;0;80388,2;0;0
YYYY-00-DD 22:00:SS;2754,5;0;0,1;2754,4;0,1;0;0;77519,1;0;0
YYYY-00-DD 23:00:SS;1932,5;0;0,1;1932,4;0,1;0;0;75506,2;0;0
YYYY-00-DD 00:00:SS;1433,4;0;0,1;1433,4;0;0;0;74013,1;0;0
YYYY-00-DD 01:00:SS;1190,8;0;0,1;1190,7;0;0;0;72772,8;0;0
YYYY-00-DD 02:00:SS;1233,7;0;0,1;1233,7;0;0;0;71487,7;0;0
YYYY-00-DD 03:00:SS;1184,5;0;0,1;1184,5;0;0;0;70253,9;0;0
YYYY-00-DD 04:00:SS;1204,2;0;0,1;1204,1;0;0;0;68999,6;0;0
YYYY-00-DD 05:00:SS;1437,6;0;0,1;1437,5;0;0;0;67502,3;0;0
YYYY-00-DD 06:00:SS;2187,1;0;0,1;2187,1;0;0;0;65224,1;0;0
YYYY-00-DD 07:00:SS;2107,8;395,7;0;1712,4;0,1;0;0,2;63440,6;0;0
YYYY-00-DD 08:00:SS;1380;2094,5;0;0,1;261,9;0;452,7;63691,9;0;0
YYYY-00-DD 09:00:SS;1408;8484,2;0;0,1;4608,6;0;2467,6;68116,1;0;0
YYYY-00-DD 10:00:SS;1824,2;10327,7;0;0,1;5762;0;2741,7;73647,5;0;0
YYYY-00-DD 11:00:SS;1744,1;10955,1;0;0,1;6438,3;0;2772,9;79828,1;0;0
YYYY-00-DD 12:00:SS;1931,6;15047,6;0;0,1;9670,9;0;3445,2;89112,1;0;0
YYYY-00-DD 13:00:SS;2134,6;14217,5;0;0,1;8796;0;3287,1;97556,1;0;0
YYYY-00-DD 14:00:SS;2230,1;13387,4;0;0,1;8029,4;0;3128,1;105264,2;0;0
YYYY-00-DD 15:00:SS;3107,8;13397,1;0;0,1;7191,3;0;3098,1;112167,8;0;0
YYYY-00-DD 16:00:SS;4216,6;5656,1;0,1;0,1;410,7;0;1029;112561,9;0;0
YYYY-00-DD 17:00:SS;5013,2;5192,8;0,1;0,1;41,6;0;138,2;112601,7;0;0
YYYY-00-DD 18:00:SS;6387,3;2104,2;0,1;4283,5;0,2;0;0,3;108139,8;0;0
YYYY-00-DD 19:00:SS;6516,9;453,6;0,1;6063,7;0,2;0;0,3;101823,7;0;0
YYYY-00-DD 20:00:SS;5331,8;0;0,1;5331,8;0,1;0;0;96269,8;0;0
YYYY-00-DD 21:00:SS;3688,9;0;0,1;3688,8;0,1;0;0;92427,3;0;0
YYYY-00-DD 22:00:SS;2878,1;0;0,1;2878,1;0,1;0;0;89429,4;0;0
YYYY-00-DD 23:00:SS;1919,1;0;0,1;1919,1;0;0;0;87430,4;0;0
YYYY-00-DD 00:00:SS;1399,2;0;0,1;1399,1;0;0;0;85973;0;0
YYYY-00-DD 01:00:SS;1186,7;0;0,1;1186,6;0;0;0;84737;0;0
YYYY-00-DD 02:00:SS;1236,7;0;0,1;1236,6;0;0;0;83448,8;0;0
YYYY-00-DD 03:00:SS;1199,1;0;0,1;1199,1;0;0;0;82199,9;0;0
YYYY-00-DD 04:00:SS;1187,4;0;0,1;1187,4;0;0;0;80963;0;0
YYYY-00-DD 05:00:SS;1538,8;0;0,1;1538,8;0;0;0;79360,1;0;0
YYYY-00-DD 06:00:SS;2895,7;0;0,1;2895,6;0;0;0;76343,9;0;0
YYYY-00-DD 07:00:SS;4879,2;444;0,1;4435,6;0,2;0;0,3;71723,6;0;0
YYYY-00-DD 08:00:SS;3120;2982,5;0,1;137,9;0,1;0;0,3;71580,1;0;0
YYYY-00-DD 09:00:SS;2650,1;6167,7;0;0,1;1983,8;0;1533,9;73484,4;0;0
YYYY-00-DD 10:00:SS;6856,4;9507,3;0,1;0,2;1017;0;1634,1;74460,6;0;0
YYYY-00-DD 11:00:SS;7760,6;13319,9;0,1;0,2;3224,9;0;2334,6;77556,2;0;0
YYYY-00-DD 12:00:SS;4221,1;12470,5;0,1;0,1;5964,1;0;2285,5;83281,6;0;0
YYYY-00-DD 13:00:SS;3328,6;15549,5;0;0,1;9545;0;2676,1;92444,7;0;0
YYYY-00-DD 14:00:SS;2863,1;11514,9;0;0,1;6501;0;2151;98685,5;0;0
YYYY-00-DD 15:00:SS;5375,2;10462,9;0,1;0,2;3084,8;0;2003,1;101646,7;0;0
YYYY-00-DD 16:00:SS;7803,5;7200,5;0,1;603,6;0,2;0;0,5;101018,1;0;0
YYYY-00-DD 17:00:SS;5771,2;5067,3;0,1;704,3;0,1;0;0,4;100284,6;0;0
YYYY-00-DD 18:00:SS;7587,7;2104,2;0,1;5483,9;0,2;0;0,3;94572,3;0;0
YYYY-00-DD 19:00:SS;8722,2;530,9;0,1;8191,8;0,2;0;0,3;86039,4;0;0
YYYY-00-DD 20:00:SS;5634,8;0;0,1;5634,8;0,1;0;0;80169,9;0;0
YYYY-00-DD 21:00:SS;3686,7;0;0,1;3686,7;0,1;0;0;76329,6;0;0
YYYY-00-DD 22:00:SS;2739,8;0;0,1;2739,8;0;0;0;73475,8;0;0
YYYY-00-DD 23:00:SS;1630,3;0;0,1;1630,2;0;0;0;71777,7;0;0
YYYY-00-DD 00:00:SS;1316,1;0;0,1;1316;0;0;0;70406,8;0;0
YYYY-00-DD 01:00:SS;1226;0;0,1;1225,9;0;0;0;69129,9;0;0
YYYY-00-DD 02:00:SS;1246,8;0;0,1;1246,8;0;0;0;67831,2;0;0
YYYY-00-DD 03:00:SS;1212,3;0;0,1;1212,2;0;0;0;66568,5;0;0
