YYYY-00-DD 14:00:SS;3786,3;28740,5;0,1;0,4;18026;0;6928,7;154582,2;0;0
YYYY-00-DD 15:00:SS;5600,8;26021,3;0,1;0,5;14120,6;0;6300,5;168137,5;0;0
YYYY-00-DD 16:00:SS;8019,4;20178,9;0,2;0,5;7515,3;0;4644,9;175351,6;0;0
YYYY-00-DD 17:00:SS;11815,4;12815,4;0,2;0,7;459,5;0;541,5;175792;0;0
YYYY-00-DD 18:00:SS;15331,3;5855,8;960,9;8515,7;0,4;0;0,7;166921,8;0,3;0,8
YYYY-00-DD 19:00:SS;16274,6;740,4;871,8;14663,2;0,5;0;0,3;151648,2;0,3;0,7
YYYY-00-DD 20:00:SS;13857;0;1101,5;12755,9;0,4;0;0;138361,1;0,4;0,9
YYYY-00-DD 21:00:SS;8607,9;0;1071;7537,4;0,4;0;0;130510,1;0,3;0,9
YYYY-00-DD 22:00:SS;5965,2;0;1047,3;4918,4;0,4;0;0;125387,2;0,3;0,9
YYYY-00-DD 23:00:SS;3958,6;0;991,6;2967,3;0,3;0;0;122296,5;0,3;0,8
YYYY-00-DD 00:00:SS;2736;0;925,4;1810,8;0,3;0;0;120410,5;0,3;0,8
YYYY-00-DD 01:00:SS;2446,5;0;900,2;1546,5;0,3;0;0;118799,9;0,3;0,8
YYYY-00-DD 02:00:SS;2490,2;0;906,5;1584;0,3;0;0;117150,1;0,3;0,8
YYYY-00-DD 03:00:SS;2376,8;0;897,2;1479,9;0,3;0;0;115608,9;0,3;0,8
YYYY-00-DD 04:00:SS;2442,1;0;916,5;1525,9;0,3;0;0;114019,6;0,3;0,8
YYYY-00-DD 05:00:SS;3169,9;0;964,9;2205,4;0,3;0;0;111722,6;0,3;0,8
YYYY-00-DD 06:00:SS;5670,9;0;1067,6;4603,6;0,4;0;0;106927,5;0,3;0,9
YYYY-00-DD 07:00:SS;5423;551,9;785;4086,7;0,5;0;0,2;102671;0,3;0,7
YYYY-00-DD 08:00:SS;5531,6;3890,4;739,1;903,3;0,7;0;0,5;101730,8;0,2;0,6
YYYY-00-DD 09:00:SS;6004,6;9302;0,5;0,4;3297,5;0;0,7;104896;0;0
YYYY-00-DD 10:00:SS;7355,2;16369,3;0,5;0,4;9014,2;0;0,9;113549,2;0;0
YYYY-00-DD 11:00:SS;11381,1;18927;0,6;0,5;7546;0;1;120792,8;0;0
YYYY-00-DD 12:00:SS;5264,3;18940,5;0,5;0,4;13676;0;0,9;133921,4;0;0
YYYY-00-DD 13:00:SS;7122,9;22009,7;0,5;0,4;14886,7;0;1;148212,3;0;0
YYYY-00-DD 14:00:SS;7193;19384,7;0,5;0,4;12191,7;0;1;159915,8;0;0
YYYY-00-DD 15:00:SS;6511;18778,9;0,5;0,4;12267,8;0;1;171692,5;0;0
YYYY-00-DD 16:00:SS;9592,6;12411,6;0,6;0,5;2819,1;0;0,8;174398,4;0;0
YYYY-00-DD 17:00:SS;13776,1;7848,1;1751,7;4177,4;0,4;0;0,7;170047,4;0,6;1,5
YYYY-00-DD 18:00:SS;16883,1;3876,9;1797,2;11210;0,6;0;0,5;158370,9;0,6;1,5
YYYY-00-DD 19:00:SS;16341,9;713,5;1648,3;13980,9;0,5;0;0,3;143807,8;0,5;1,4
YYYY-00-DD 20:00:SS;13784,2;0;1819,7;11964,9;0,4;0;0;131344,8;0,6;1,5
YYYY-00-DD 21:00:SS;10425,7;0;1818,2;8607,9;0,4;0;0;122378,6;0,6;1,5
YYYY-00-DD 22:00:SS;6916,7;0;1809,3;5107,7;0,4;0;0;117058,4;0,6;1,5
YYYY-00-DD 23:00:SS;4768,4;0;1792,3;2976,5;0,4;0;0;113958,3;0,6;1,5
YYYY-00-DD 00:00:SS;3795,6;0;1785,1;2010,8;0,3;0;0;111864;0,6;1,5
YYYY-00-DD 01:00:SS;3116,3;0;1761,6;1355;0,3;0;0;110452,9;0,6;1,5
YYYY-00-DD 02:00:SS;3120,2;0;1761,9;1358,6;0,3;0;0;109038;0,6;1,5
YYYY-00-DD 03:00:SS;2376,8;0;1670,7;706,4;0,3;0;0;108302,5;0,5;1,4
YYYY-00-DD 04:00:SS;2452,3;0;1686,6;766;0,3;0;0;107504,9;0,5;1,4
YYYY-00-DD 05:00:SS;3184,6;0;1766,1;1418,8;0,3;0;0;106027,3;0,6;1,5
YYYY-00-DD 06:00:SS;6509,9;0;1818,7;4691,6;0,4;0;0;101140,6;0,6;1,5
YYYY-00-DD 07:00:SS;7715,6;188,5;1656,3;5871,4;0,4;0;0,2;95024,9;0,5;1,4
YYYY-00-DD 08:00:SS;4804,2;1709,6;1681,7;1413,8;0,6;0;0,3;93552,9;0,5;1,4
YYYY-00-DD 09:00:SS;3590,5;6677;0,4;0,3;3086,5;0;0,6;96515,6;0;0
YYYY-00-DD 10:00:SS;3969,7;9450;0,4;0,3;5480,4;0;0,7;101776,4;0;0
YYYY-00-DD 11:00:SS;5231,6;18065,5;0,5;0,4;12833,7;0;1,1;114096,4;0;0
YYYY-00-DD 12:00:SS;9540,2;19600,1;0,6;0,5;10059,9;0;1,1;123753,4;0;0
YYYY-00-DD 13:00:SS;8167,9;19088,5;0,6;0,4;10920,6;0;1,1;134236,7;0;0
YYYY-00-DD 14:00:SS;4762,3;16894,3;0,5;0,3;12131,8;0;1;145882,8;0;0
YYYY-00-DD 15:00:SS;6178,3;17392,4;0,5;0,4;11214;0;1;156647,8;0;0
YYYY-00-DD 16:00:SS;11905;11577;202,9;126,5;0,7;0;0,7;156516,6;0,1;0,2
YYYY-00-DD 17:00:SS;15625,5;4065,4;1826,1;9735,1;0,6;0;0,5;146376,5;0,6;1,5
YYYY-00-DD 18:00:SS;18785,4;2194,2;1770,3;14821,8;0,5;0;0,4;130937,7;0,6;1,5
YYYY-00-DD 19:00:SS;16581,4;228,8;1697,2;14656,1;0,4;0;0,3;115671,3;0,5;1,4
YYYY-00-DD 20:00:SS;13430;0;1835,8;11594,6;0,4;0;0;103593,9;0,6;1,5
YYYY-00-DD 21:00:SS;9718,9;0;1833,9;7885,3;0,3;0;0;95380,4;0,6;1,5
YYYY-00-DD 22:00:SS;7175,5;0;1828,6;5347,2;0,4;0;0;89810,7;0,6;1,5
YYYY-00-DD 23:00:SS;4570,7;0;1818,9;2752,2;0,4;0;0;86944,1;0,6;1,5
YYYY-00-DD 00:00:SS;2704,4;0;1756,5;948,3;0,4;0;0;85956,7;0,6;1,5
YYYY-00-DD 01:00:SS;2255,7;0;1669,4;586,6;0,3;0;0;85345,9;0,5;1,4
YYYY-00-DD 02:00:SS;2403;0;1705,2;698,2;0,3;0;0;84619;0,5;1,4
YYYY-00-DD 03:00:SS;2323,1;0;1684,1;639,4;0,3;0;0;83953,3;0,5;1,4
YYYY-00-DD 04:00:SS;2473,5;0;1716,5;757,4;0,4;0;0;83164,8;0,6;1,4
YYYY-00-DD 05:00:SS;3203,3;0;1788,2;1415,5;0,4;0;0;81690,6;0,6;1,5
YYYY-00-DD 06:00:SS;5437,9;0;1829,4;3608,9;0,4;0;0;77931,7;0,6;1,5
YYYY-00-DD 07:00:SS;5187,4;363,5;1657,1;3167,4;0,4;0;0,2;74632,7;0,5;1,4
YYYY-00-DD 08:00:SS;3824,6;3028,9;650,9;145,9;0,7;0;0,4;74481,4;0,2;0,5
YYYY-00-DD 09:00:SS;4631,7;6919,3;0,4;0,3;2287,6;0;0,7;76677,2;0;0
YYYY-00-DD 10:00:SS;6418,6;10217,4;0,5;0,4;3798,9;0;0,8;80323,7;0;0
YYYY-00-DD 11:00:SS;8791,8;12505,8;0,6;0,4;3714,1;0;0,9;83888,9;0;0
YYYY-00-DD 12:00:SS;4976,5;14875,1;0,5;0,4;9898,4;0;1;93391;0;0
YYYY-00-DD 13:00:SS;5750,6;14605,8;0,5;0,4;8855,1;0;1;101891,4;0;0
YYYY-00-DD 14:00:SS;5867,9;19371,2;0,5;0,4;13502,9;0;1,2;114853,9;0;0
YYYY-00-DD 15:00:SS;6631,3;18711,6;0,5;0,4;12080,1;0;1,2;126450,3;0;0
YYYY-00-DD 16:00:SS;12744,8;10311,6;1690,6;743,6;0,4;0;0,7;125676,1;0,5;1,4
YYYY-00-DD 17:00:SS;14893,6;6878,9;1827,5;6188,3;0,4;0;0,7;119230,3;0,6;1,5
YYYY-00-DD 18:00:SS;17224,8;2503,9;1761,1;12960,8;0,6;0;0,4;105730;0,6;1,5
YYYY-00-DD 19:00:SS;16747,6;457,7;1672,3;14618,3;0,5;0;0,3;90503;0,5;1,4
YYYY-00-DD 20:00:SS;13259,9;0;1828,9;11431,4;0,4;0;0;78595,7;0,6;1,5
YYYY-00-DD 21:00:SS;9807,4;0;1825,9;7981,8;0,4;0;0;70281,7;0,6;1,5
YYYY-00-DD 22:00:SS;7146,1;0;1815,3;5331,1;0,4;0;0;64728,8;0,6;1,5
YYYY-00-DD 23:00:SS;3974;0;1785,2;2189,1;0,4;0;0;62448,8;0,6;1,5
YYYY-00-DD 00:00:SS;2728,3;0;1722,1;1006,5;0,3;0;0;61400,6;0,6;1,4
YYYY-00-DD 01:00:SS;2216;0;1614,4;601,9;0,4;0;0;60774;0,5;1,4
YYYY-00-DD 02:00:SS;2359,3;0;1653,2;706,4;0,3;0;0;60038,4;0,5;1,4
YYYY-00-DD 03:00:SS;2313;0;1634,7;678,6;0,3;0;0;59331,9;0,5;1,4
YYYY-00-DD 04:00:SS;2331,8;0;1633,8;698,3;0,3;0;0;58604,8;0,5;1,4
YYYY-00-DD 05:00:SS;3143;0;1727,5;1415,8;0,3;0;0;57130,2;0,6;1,4
YYYY-00-DD 06:00:SS;6351,3;0;1780,8;4570,8;0,4;0;0;52369,3;0,6;1,5
YYYY-00-DD 07:00:SS;6675;538,5;1575,3;4561,9;0,5;0;0,2;47617,8;0,5;1,3
YYYY-00-DD 08:00:SS;3538;5061,6;0,4;0,3;1523,6;0;0,6;49080,2;0;0
YYYY-00-DD 09:00:SS;5663,1;9827;0,5;0,4;4164;0;0,7;53077,2;0;0
YYYY-00-DD 10:00:SS;7390,9;14107,8;0,5;0,4;6716,9;0;0,8;59525;0;0
YYYY-00-DD 11:00:SS;8199;18684,7;0,6;0,4;10485,6;0;1;69590,8;0;0
YYYY-00-DD 12:00:SS;4313,9;19452;0,4;0,3;15137,8;0;1;84122,7;0;0
YYYY-00-DD 13:00:SS;4093,4;13528,9;0,4;0,3;9435,5;0;0,8;93180,5;0;0
YYYY-00-DD 14:00:SS;4625,6;17850,1;0,4;0,3;13224,3;0;1;105875,4;0;0
YYYY-00-DD 15:00:SS;7499,1;14457,8;0,5;0,4;6958,7;0;0,8;112555,3;0;0
YYYY-00-DD 16:00:SS;11627,1;11307,7;195,3;125,3;0,6;0;0,6;112425,4;0,1;0,2
YYYY-00-DD 17:00:SS;13775,8;9396,2;1684,8;2695,9;0,4;0;0,7;109617,6;0,5;1,4
YYYY-00-DD 18:00:SS;18624,2;5034,6;1708,2;11882,6;0,6;0;0,6;97240,4;0,6;1,4
YYYY-00-DD 19:00:SS;18010,4;592,3;1528,3;15890,6;0,5;0;0,3;80688,2;0,5;1,3
YYYY-00-DD 20:00:SS;13480,6;0;1710;11770,9;0,4;0;0;68427,2;0,6;1,4
YYYY-00-DD 21:00:SS;9609,5;0;1703,2;7906,7;0,4;0;0;60191,4;0,5;1,4
YYYY-00-DD 22:00:SS;6232,9;0;1684,8;4548,4;0,3;0;0;55453,7;0,5;1,4
YYYY-00-DD 23:00:SS;3936,6;0;1635,6;2301,3;0,3;0;0;53056,9;0,5;1,4
YYYY-00-DD 00:00:SS;2633,8;0;1540,1;1093,9;0,3;0;0;51917,7;0,5;1,3
YYYY-00-DD 01:00:SS;2287,5;0;1458,4;829,4;0,3;0;0;51054,1;0,5;1,2
YYYY-00-DD 02:00:SS;2201,9;0;1418,3;783,9;0,3;0;0;50237,8;0,5;1,2
YYYY-00-DD 03:00:SS;2211,4;0;1403,7;808;0,3;0;0;49396,3;0,5;1,2
YYYY-00-DD 04:00:SS;2317,9;0;1405,9;912,3;0,3;0;0;48446,4;0,5;1,2
YYYY-00-DD 05:00:SS;3011,7;0;1469,3;1542,8;0,3;0;0;46839,6;0,5;1,2
YYYY-00-DD 06:00:SS;6543,7;0;1543,1;5001;0,4;0;0;41630,6;0,5;1,3
YYYY-00-DD 07:00:SS;6002,2;700;1227,3;4075,6;0,5;0;0,2;37385,7;0,4;1
YYYY-00-DD 08:00:SS;4129,9;6313,5;0,4;0,3;2183,6;0;0,7;39481,6;0;0
YYYY-00-DD 09:00:SS;3711,3;15413,5;0,4;0,3;11702,1;0;0,8;50715,3;0;0
YYYY-00-DD 10:00:SS;5808;23221,3;0,4;0,4;17413,1;0;0,9;67431,5;0;0
YYYY-00-DD 11:00:SS;5615,7;25630,9;0,4;0,4;20015;0;1;86645,5;0;0
YYYY-00-DD 12:00:SS;4951;23773,2;0,4;0,3;18822;0;0,9;104714,2;0;0
YYYY-00-DD 13:00:SS;4782,9;27380,9;0,4;0,4;22597,8;0;1;126407,7;0;0
YYYY-00-DD 14:00:SS;7666,6;20663,6;0,5;0,4;12996,9;0;0,9;138884,2;0;0
YYYY-00-DD 15:00:SS;7670,5;21753,9;0,5;0,4;14083,3;0;1;152403,8;0;0
YYYY-00-DD 16:00:SS;11260,1;16490,5;0,5;0,5;5230,4;0;1;157424,4;0;0
YYYY-00-DD 17:00:SS;17312,7;9423,1;1057,7;6833;0,4;0;0,8;150307,1;0,3;0,9
YYYY-00-DD 18:00:SS;16412,4;5007,7;1041,5;10364,4;0,6;0;0,6;139511,4;0,3;0,9
YYYY-00-DD 19:00:SS;15452;444,2;915,4;14093,2;0,5;0;0,3;124831,5;0,3;0,8
YYYY-00-DD 20:00:SS;13455;0;1089,5;12365,9;0,4;0;0;111950,7;0,4;0,9
YYYY-00-DD 21:00:SS;8856,8;0;1069,6;7787,5;0,4;0;0;103839;0,3;0,9
YYYY-00-DD 22:00:SS;6269,9;0;1047,7;5222,6;0,4;0;0;98399,2;0,3;0,9
YYYY-00-DD 23:00:SS;4039,1;0;985,7;3053,7;0,3;0;0;95218,6;0,3;0,8
YYYY-00-DD 00:00:SS;2735,1;0;911,3;1824,1;0,3;0;0;93318,8;0,3;0,8
YYYY-00-DD 01:00:SS;2347,8;0;872,7;1475,4;0,3;0;0;91782,2;0,3;0,7
YYYY-00-DD 02:00:SS;2413,1;0;878;1535,4;0,3;0;0;90183,1;0,3;0,7
YYYY-00-DD 03:00:SS;2380,4;0;872,8;1507,9;0,3;0;0;88612,6;0,3;0,7
YYYY-00-DD 04:00:SS;2378,6;0;879,5;1499,4;0,3;0;0;87051,1;0,3;0,7
YYYY-00-DD 05:00:SS;3098;0;926,5;2171,8;0,3;0;0;84789;0,3;0,8
YYYY-00-DD 06:00:SS;5274,2;0;1015,4;4259,1;0,3;0;0;80352,8;0,3;0,9
YYYY-00-DD 07:00:SS;4736,1;403,8;758,2;3574,6;0,4;0;0,2;76629,6;0,2;0,6
YYYY-00-DD 08:00:SS;2516,1;5411,6;0,3;0,3;2895,4;0;0,7;79408,9;0;0
YYYY-00-DD 09:00:SS;2363,3;10742,4;0,3;0,3;8379;0;0,7;87452,4;0;0
YYYY-00-DD 10:00:SS;3095;15157,8;0,4;0,3;12062,6;0;0,8;99032,2;0;0
YYYY-00-DD 11:00:SS;3063,2;15884,7;0,4;0,3;12821,3;0;0,8;111340,4;0;0
YYYY-00-DD 12:00:SS;3039,2;18698,2;0,4;0,3;15658,7;0;0,9;126372,4;0;0
YYYY-00-DD 13:00:SS;3394,9;21942,4;0,4;0,3;18547,3;0;1;144177,4;0;0
YYYY-00-DD 14:00:SS;4340,9;22319,3;0,4;0,3;17978,2;0;1;161436,1;0;0
YYYY-00-DD 15:00:SS;6172,1;17203,9;0,4;0,4;11031,8;0;0,9;172026,2;0;0
YYYY-00-DD 16:00:SS;9013,9;12936,6;0,5;0,5;3922,8;0;0,9;175791,6;0;0
YYYY-00-DD 17:00:SS;12773;8467,3;2515,3;1791,2;0,3;0;0,5;173926;0,8;2,1
YYYY-00-DD 18:00:SS;15924,7;3634,6;2515,3;9775,7;0,6;0;0,4;163743,5;0,8;2,1
YYYY-00-DD 19:00:SS;16493,2;242,3;2515,2;13736,3;0,4;0;0,2;149435,3;0,8;2,1
YYYY-00-DD 20:00:SS;13895;0;2515,4;11379,9;0,4;0;0;137581,5;0,8;2,1
YYYY-00-DD 21:00:SS;9962,8;0;2515,4;7447,7;0,4;0;0;129823,8;0,8;2,1
YYYY-00-DD 22:00:SS;6769;0;2515,4;4254;0,4;0;0;125392,9;0,8;2,1
YYYY-00-DD 23:00:SS;4016,1;0;2515,4;1501,1;0,3;0;0;123829,6;0,8;2,1
YYYY-00-DD 00:00:SS;2652,1;0;2515,4;137;0,3;0;0;123687,2;0,8;2,1
YYYY-00-DD 01:00:SS;2215,7;0;2215,3;0,8;0,4;0;0;123686,8;0,7;1,9
YYYY-00-DD 02:00:SS;2371,8;0;2371,2;1;0,4;0;0;123686,1;0,8;2
YYYY-00-DD 03:00:SS;2237,8;0;2237,4;0,9;0,4;0;0;123685,6;0,7;1,9
YYYY-00-DD 04:00:SS;2397,8;0;2397,1;1,1;0,4;0;0;123684,9;0,8;2
YYYY-00-DD 05:00:SS;3234,9;0;2515,4;719,8;0,3;0;0;122935,4;0,8;2,1
YYYY-00-DD 06:00:SS;5272,2;0;2515,4;2757,1;0,4;0;0;120063,7;0,8;2,1
YYYY-00-DD 07:00:SS;4919,3;336,5;2515,1;2068,1;0,4;0;0,1;117909,9;0,8;2,1
YYYY-00-DD 08:00:SS;2560,7;2934,6;818,1;0,3;1191,9;0;0,4;119053,8;0,3;0,7
YYYY-00-DD 09:00:SS;2235,8;6703,9;793,2;0,3;5261;0;0,5;124104,1;0,3;0,7
YYYY-00-DD 10:00:SS;3038,2;11832,7;825,9;0,3;9620;0;0,7;133339;0,3;0,7
YYYY-00-DD 11:00:SS;3005,1;12492,4;825,9;0,3;10312,7;0;0,7;143238,9;0,3;0,7
YYYY-00-DD 12:00:SS;3417,3;12142,4;836,4;0,3;9561,1;0;0,7;152417,2;0,3;0,7
YYYY-00-DD 13:00:SS;4096,5;12909,7;853,9;0,3;9666,6;0;0,7;161696,8;0,3;0,7
YYYY-00-DD 14:00:SS;4439,6;7713,5;877,3;0,3;4150,9;0;0,5;165681,4;0,3;0,7
YYYY-00-DD 15:00:SS;5837,4;13084,7;901;0,4;8147,8;0;0,8;173503;0,3;0,8
YYYY-00-DD 16:00:SS;8519,1;7107,7;1734;0,4;322,4;0;0,6;173812,1;0,6;1,5
YYYY-00-DD 17:00:SS;12778,9;4065,4;2515,4;6199;0,5;0;0,4;167355,3;0,8;2,1
YYYY-00-DD 18:00:SS;16421,7;1144,2;2515,1;12763,1;0,5;0;0,3;154060,9;0,8;2,1
YYYY-00-DD 19:00:SS;16085,5;296,2;2515,1;13274,8;0,4;0;0,2;140233,3;0,8;2,1
YYYY-00-DD 20:00:SS;14135,7;0;2515,5;11620,5;0,3;0;0;128129;0,8;2,1
YYYY-00-DD 21:00:SS;10179,9;0;2515,5;7664,8;0,3;0;0;120145,1;0,8;2,1
YYYY-00-DD 22:00:SS;6608,6;0;2515,4;4093,5;0,3;0;0;115881,3;0,8;2,1
YYYY-00-DD 23:00:SS;3690,5;0;2515,3;1175,6;0,3;0;0;114657,1;0,8;2,1
YYYY-00-DD 00:00:SS;2731,6;0;2515,4;216,6;0,3;0;0;114431,9;0,8;2,1
YYYY-00-DD 01:00:SS;2396,2;0;2395,6;1;0,4;0;0;114431,2;0,8;2
YYYY-00-DD 02:00:SS;2388,8;0;2388,2;1;0,4;0;0;114430,6;0,8;2
YYYY-00-DD 03:00:SS;2397,9;0;2397,3;1;0,4;0;0;114430;0,8;2
YYYY-00-DD 04:00:SS;2347,1;0;2346,6;0,9;0,4;0;0;114429,4;0,8;2
YYYY-00-DD 05:00:SS;3159,5;0;2515,3;644,6;0,3;0;0;113758,3;0,8;2,1
YYYY-00-DD 06:00:SS;5364,6;0;2515,3;2849,6;0,3;0;0;110790,3;0,8;2,1
YYYY-00-DD 07:00:SS;4610,1;228,8;2515,1;1866,7;0,4;0;0,1;108846,1;0,8;2,1
YYYY-00-DD 08:00:SS;2566,8;1736,5;1620,6;0,3;790,3;0;0,3;109604,6;0,5;1,4
YYYY-00-DD 09:00:SS;2476,5;4455,8;1494,3;0,3;3473,4;0;0,5;112938,7;0,5;1,3
YYYY-00-DD 10:00:SS;5031,2;6205,8;1549,2;0,3;2723,5;0;0,6;115553;0,5;1,3
YYYY-00-DD 11:00:SS;6487,5;5788,5;1637,2;0,3;938;0;0,6;116453,1;0,5;1,4
YYYY-00-DD 12:00:SS;5323,5;11671,2;1510,6;0,4;7857,8;0;0,9;123996,2;0,5;1,3
YYYY-00-DD 13:00:SS;9585,7;13852;1561,4;0,5;5827,1;0;1;129589,7;0,5;1,3
YYYY-00-DD 14:00:SS;7740,4;14390,4;1544,3;0,4;8193,7;0;1;137455,2;0,5;1,3
YYYY-00-DD 15:00:SS;7695,9;5734,6;2100,3;0,4;138,8;0;0,6;137588,1;0,7;1,8
YYYY-00-DD 16:00:SS;9320,1;8898,1;1621,9;0,5;1199,7;0;0,7;138739,4;0,5;1,4
YYYY-00-DD 17:00:SS;13670,5;6165,4;2515,4;4990,7;0,4;0;0,6;133541,1;0,8;2,1
YYYY-00-DD 18:00:SS;17321,5;2611,5;2515,4;12195,4;0,5;0;0,3;120838,1;0,8;2,1
YYYY-00-DD 19:00:SS;15549,6;296,2;2515,2;12738,9;0,4;0;0,2;107568,7;0,8;2,1
YYYY-00-DD 20:00:SS;12731,6;0;2515,5;10216,5;0,4;0;0;96926,9;0,8;2,1
YYYY-00-DD 21:00:SS;8797,5;0;2515,5;6282,4;0,3;0;0;90383,1;0,8;2,1
YYYY-00-DD 22:00:SS;6435;0;2515,4;3920;0,3;0;0;86300,1;0,8;2,1
YYYY-00-DD 23:00:SS;3967,7;0;2515,3;1452,7;0,3;0;0;84787,2;0,8;2,1
YYYY-00-DD 00:00:SS;2866,5;0;2515,4;351,5;0,3;0;0;84421,4;0,8;2,1
YYYY-00-DD 01:00:SS;2197,3;0;2197;0,8;0,5;0;0;84421;0,7;1,8
YYYY-00-DD 02:00:SS;2294,8;0;2294,4;0,9;0,4;0;0;84420,5;0,7;1,9
YYYY-00-DD 03:00:SS;2275,6;0;2275,2;0,9;0,4;0;0;84420;0,7;1,9
YYYY-00-DD 04:00:SS;2367,2;0;2366,6;1;0,4;0;0;84419,4;0,8;2
YYYY-00-DD 05:00:SS;3122,3;0;2515,3;607,3;0,3;0;0;83787;0,8;2,1
YYYY-00-DD 06:00:SS;5398,5;0;2515,3;2883,6;0,4;0;0;80783,7;0,8;2,1
YYYY-00-DD 07:00:SS;6088,3;201,9;2515;3371,9;0,4;0;0,1;77271,7;0,8;2,1
YYYY-00-DD 08:00:SS;5104,7;2544,2;2515,2;46;0,5;0;0,3;77224,3;0,8;2,1
YYYY-00-DD 09:00:SS;5645,4;6407,7;1543,6;0,3;2305,7;0;0,5;79437,4;0,5;1,3
YYYY-00-DD 10:00:SS;8805,6;12573,1;1539,5;0,4;5306,7;0;0,8;84531,4;0,5;1,3
YYYY-00-DD 11:00:SS;8899,8;13609,7;1534,9;0,4;6244,4;0;0,8;90525,6;0,5;1,3
YYYY-00-DD 12:00:SS;3419,8;15507,8;1381,6;0,3;13468,9;0;0,9;103455,4;0,4;1,2
YYYY-00-DD 13:00:SS;4401,9;18953,9;1416,9;0,3;15968,2;0;1;118784,6;0,5;1,2
YYYY-00-DD 14:00:SS;6041,1;12815,4;1487,7;0,3;8261,7;0;0,7;126715,4;0,5;1,2
YYYY-00-DD 15:00:SS;9275,7;20030,9;1519,4;0,4;12273,9;0;1,1;138497,9;0,5;1,3
YYYY-00-DD 16:00:SS;9488,3;12344,3;1549,5;0,4;4405,1;0;0,7;142726,4;0,5;1,3
YYYY-00-DD 17:00:SS;14081,6;8938,5;2515,3;2628,7;0,4;0;0,6;139988,5;0,8;2,1
YYYY-00-DD 18:00:SS;16741,3;4200;2515,5;10026,8;0,6;0;0,4;129544,5;0,8;2,1
YYYY-00-DD 19:00:SS;15735,7;511,5;2515,1;12709,7;0,5;0;0,2;116305,6;0,8;2,1
YYYY-00-DD 20:00:SS;12913,6;0;2515,5;10398,5;0,4;0;0;105474,2;0,8;2,1
YYYY-00-DD 21:00:SS;8970,6;0;2515,4;6455,5;0,4;0;0;98750,1;0,8;2,1
YYYY-00-DD 22:00:SS;6260;0;2515,3;3745,1;0,3;0;0;94849,3;0,8;2,1
YYYY-00-DD 23:00:SS;3885,9;0;2515,3;1370,9;0,3;0;0;93421,6;0,8;2,1
YYYY-00-DD 00:00:SS;2702,3;0;2515,4;187,2;0,3;0;0;93226,9;0,8;2,1
YYYY-00-DD 01:00:SS;2319;0;2318,5;0,9;0,4;0;0;93226,3;0,7;1,9
YYYY-00-DD 02:00:SS;2291;0;2290,5;0,9;0,5;0;0;93225,8;0,7;1,9
YYYY-00-DD 03:00:SS;2282,6;0;2282,2;0,9;0,4;0;0;93225,3;0,7;1,9
YYYY-00-DD 04:00:SS;2411,5;0;2410,9;1;0,4;0;0;93224,6;0,8;2
YYYY-00-DD 05:00:SS;3215,4;0;2515,3;700,4;0,3;0;0;92495,3;0,8;2,1
YYYY-00-DD 06:00:SS;5536,3;0;2515,3;3021,4;0,4;0;0;89348,4;0,8;2,1
YYYY-00-DD 07:00:SS;5958,5;215,4;2515;3228,6;0,4;0;0,1;85985,6;0,8;2,1
YYYY-00-DD 08:00:SS;2799,1;2503,9;1503,6;0,3;1208,2;0;0,4;87145,2;0,5;1,3
YYYY-00-DD 09:00:SS;3030,2;6300;1406,8;0,3;4676,4;0;0,5;91634,3;0,5;1,2
YYYY-00-DD 10:00:SS;7291,3;14309,7;1519,9;0,4;8537,9;0;0,9;99830,2;0,5;1,3
YYYY-00-DD 11:00:SS;9970,9;12411,6;1561;0,4;4001,4;0;0,8;103671,1;0,5;1,3
YYYY-00-DD 12:00:SS;8296;13596,2;1536,4;0,4;6836,2;0;0,8;110233,5;0,5;1,3
YYYY-00-DD 13:00:SS;5950,2;14000,1;1496,9;0,4;9546,2;0;0,9;119397,4;0,5;1,3
YYYY-00-DD 14:00:SS;7248,2;13784,7;1522,1;0,4;8058,2;0;0,8;127132,9;0,5;1,3
YYYY-00-DD 15:00:SS;7218,1;14686,6;1521,1;0,4;8989,1;0;0,9;135762;0,5;1,3
YYYY-00-DD 16:00:SS;9200,2;9127;1601,3;0,4;1527,8;0;0,6;137228,2;0,5;1,3
YYYY-00-DD 17:00:SS;14940,4;6919,3;2515,4;5506,7;0,4;0;0,6;131492,5;0,8;2,1
YYYY-00-DD 18:00:SS;16273,8;2503,9;2515,3;11255,4;0,5;0;0,3;119768,6;0,8;2,1
YYYY-00-DD 19:00:SS;15961,6;376,9;2515,2;13070,2;0,5;0;0,2;106154,2;0,8;2,1
YYYY-00-DD 20:00:SS;12280,4;0;2515,5;9765,3;0,4;0;0;95982,4;0,8;2,1
YYYY-00-DD 21:00:SS;8781,2;0;2515,4;6266,1;0,4;0;0;89455,6;0,8;2,1
YYYY-00-DD 22:00:SS;5957,9;0;2515,3;3442,9;0,4;0;0;85869,6;0,8;2,1
YYYY-00-DD 23:00:SS;3647,3;0;2515,3;1132,3;0,3;0;0;84690,4;0,8;2,1
YYYY-00-DD 00:00:SS;2678,7;0;2515,4;163,6;0,3;0;0;84520,3;0,8;2,1
YYYY-00-DD 01:00:SS;2341,2;0;2340,7;0,9;0,4;0;0;84519,7;0,8;2
YYYY-00-DD 02:00:SS;2389,4;0;2388,8;1;0,4;0;0;84519,1;0,8;2
