YYYY-00-DD 23:00:SS;2564,7;0;305,1;2259,8;0,2;0;0;86395,4;0,1;0,3
YYYY-00-DD 00:00:SS;1942,3;0;278,6;1663,9;0,2;0;0;84662,3;0,1;0,2
YYYY-00-DD 01:00:SS;1598;0;251,9;1346,3;0,2;0;0;83260,1;0,1;0,2
YYYY-00-DD 02:00:SS;1658,1;0;253;1405,2;0,2;0;0;81796,5;0,1;0,2
YYYY-00-DD 03:00:SS;1718,5;0;258,4;1460,3;0,2;0;0;80275,6;0,1;0,2
YYYY-00-DD 04:00:SS;1660,7;0;265,9;1394,9;0,1;0;0;78822,7;0,1;0,2
YYYY-00-DD 05:00:SS;2107,1;0;287;1820,2;0,1;0;0;76926,7;0,1;0,2
YYYY-00-DD 06:00:SS;6187,8;0;397,5;5790,5;0,2;0;0;70895,2;0,1;0,3
YYYY-00-DD 07:00:SS;9955,9;675,7;312,8;8967,9;0,3;0;0,2;61553,9;0,1;0,3
YYYY-00-DD 08:00:SS;6677,4;3564,8;274,7;2838,3;0,3;0;0,2;58597,6;0,1;0,2
YYYY-00-DD 09:00:SS;6549,1;6372,4;85,1;92,1;0,2;0;0,2;58501,8;0;0,1
YYYY-00-DD 10:00:SS;5902,7;8679;0,2;0,2;2776,4;0;0,3;61167;0;0
YYYY-00-DD 11:00:SS;4228,2;10368,2;0,2;0,2;6140;0;0,4;67061,2;0;0
YYYY-00-DD 12:00:SS;3466;12197,2;0,2;0,2;8731,1;0;0,4;75442,9;0;0
YYYY-00-DD 13:00:SS;3202,1;13129,2;0,2;0,2;9926,9;0;0,5;84972,5;0;0
YYYY-00-DD 14:00:SS;3459,3;15144,6;0,2;0,2;11685,1;0;0,5;96190;0;0
YYYY-00-DD 15:00:SS;4627,4;7467,4;0,2;0,2;2840,1;0;0,3;98916,4;0;0
YYYY-00-DD 16:00:SS;5913,7;7269,4;0,2;0,2;1355,8;0;0,3;100217,7;0;0
YYYY-00-DD 17:00:SS;7280;6721,9;194,9;363,7;0,2;0;0,2;99839,1;0,1;0,2
YYYY-00-DD 18:00:SS;9147,7;2656,1;322,7;6169,3;0,3;0;0,2;93413;0,1;0,3
YYYY-00-DD 19:00:SS;9077,5;803,8;325,7;7948,3;0,3;0;0,2;85133,7;0,1;0,3
YYYY-00-DD 20:00:SS;7045,6;0;430;6615,8;0,2;0;0;78242,4;0,1;0,4
YYYY-00-DD 21:00:SS;4990,2;0;397,4;4593;0,2;0;0;73458,2;0,1;0,3
YYYY-00-DD 22:00:SS;3488,5;0;348,6;3140;0,2;0;0;70187,5;0,1;0,3
YYYY-00-DD 23:00:SS;2346,3;0;294;2052,5;0,2;0;0;68049,7;0,1;0,2
YYYY-00-DD 00:00:SS;1838,4;0;272,4;1566,1;0,2;0;0;66418,5;0,1;0,2
YYYY-00-DD 01:00:SS;1627,3;0;257,6;1369,9;0,2;0;0;64991,7;0,1;0,2
YYYY-00-DD 02:00:SS;1676,6;0;260,1;1416,7;0,2;0;0;63516,1;0,1;0,2
YYYY-00-DD 03:00:SS;1643,9;0;255,9;1388,2;0,2;0;0;62070,2;0,1;0,2
YYYY-00-DD 04:00:SS;1666,2;0;258,3;1408,1;0,2;0;0;60603,6;0,1;0,2
YYYY-00-DD 05:00:SS;2149,9;0;287,3;1862,7;0,1;0;0;58663,4;0,1;0,2
YYYY-00-DD 06:00:SS;3158,6;0;331,2;2827,5;0,2;0;0;55718,3;0,1;0,3
YYYY-00-DD 07:00:SS;3568,8;699;202,6;2667,6;0,2;0;0,1;52939,8;0,1;0,2
YYYY-00-DD 08:00:SS;2168,6;3925,9;0,2;0,1;1757,4;0;0,2;54626,7;0;0
YYYY-00-DD 09:00:SS;2167,9;7467,4;0,2;0,1;5299,5;0;0,3;59714,2;0;0
YYYY-00-DD 10:00:SS;6770,2;10356,6;0,2;0,2;3586,5;0;0,3;63157;0;0
YYYY-00-DD 11:00:SS;6081,3;12255,4;0,2;0,2;6174,3;0;0,3;69084,1;0;0
YYYY-00-DD 12:00:SS;10880,2;17183,3;0,3;0,3;6303,2;0;0,4;75134,9;0;0
YYYY-00-DD 13:00:SS;4634,7;18884,1;0,2;0,2;14249,4;0;0,4;88814,1;0;0
YYYY-00-DD 14:00:SS;3775,8;19210,3;0,2;0,2;15434,4;0;0,4;103631;0;0
YYYY-00-DD 15:00:SS;5081;16927;0,2;0,2;11846;0;0,4;115003;0;0
YYYY-00-DD 16:00:SS;6474,7;12733,1;0,2;0,2;6258,5;0;0,3;121010,9;0;0
YYYY-00-DD 17:00:SS;8192,4;6710,2;264,3;1218,3;0,2;0;0,2;119742;0,1;0,2
YYYY-00-DD 18:00:SS;8995,2;4135,6;294,2;4565,7;0,2;0;0,2;114986,3;0,1;0,2
YYYY-00-DD 19:00:SS;8270;640,7;276,4;7353,2;0,3;0;0,1;107326,9;0,1;0,2
YYYY-00-DD 20:00:SS;6792,2;0;394,3;6398,2;0,2;0;0;100662,3;0,1;0,3
YYYY-00-DD 21:00:SS;4950,6;0;367,9;4582,8;0,2;0;0;95888,7;0,1;0,3
YYYY-00-DD 22:00:SS;3559,4;0;330,1;3229,4;0,2;0;0;92524,9;0,1;0,3
YYYY-00-DD 23:00:SS;2324,6;0;274,7;2050,1;0,2;0;0;90389,6;0,1;0,2
YYYY-00-DD 00:00:SS;1804,9;0;248;1557,1;0,2;0;0;88767,8;0,1;0,2
YYYY-00-DD 01:00:SS;1571;0;238,4;1332,7;0,2;0;0;87379,8;0,1;0,2
YYYY-00-DD 02:00:SS;1708,5;0;246,8;1461,9;0,2;0;0;85857,1;0,1;0,2
YYYY-00-DD 03:00:SS;1694,3;0;245,7;1448,8;0,2;0;0;84348,1;0,1;0,2
YYYY-00-DD 04:00:SS;1785,4;0;250,5;1535,1;0,2;0;0;82749,2;0,1;0,2
YYYY-00-DD 05:00:SS;2151;0;270,2;1880,9;0,1;0;0;80790,1;0,1;0,2
YYYY-00-DD 06:00:SS;3250,6;0;313,6;2937,1;0,2;0;0;77730,7;0,1;0,3
YYYY-00-DD 07:00:SS;4154,1;244,6;193,8;3715,9;0,2;0;0,1;73860,1;0,1;0,2
YYYY-00-DD 08:00:SS;2692,5;1631;154,7;907,3;0,2;0;0,1;72915,2;0;0,1
YYYY-00-DD 09:00:SS;2958,1;1817,3;159,4;981,8;0,3;0;0,2;71892,7;0,1;0,1
YYYY-00-DD 10:00:SS;3515,8;4473,5;0,2;0,1;957,7;0;0,3;72812;0;0
YYYY-00-DD 11:00:SS;5467,5;6162,7;0,2;0,2;695,3;0;0,3;73479,3;0;0
YYYY-00-DD 12:00:SS;7442,6;9354,7;0,2;0,2;1912,2;0;0,4;75314,8;0;0
YYYY-00-DD 13:00:SS;4860,6;12628,2;0,2;0,2;7767,6;0;0,5;82771,5;0;0
YYYY-00-DD 14:00:SS;3683,8;15156,2;0,2;0,2;11472,2;0;0,7;93784,6;0;0
YYYY-00-DD 15:00:SS;4993,5;11160,4;0,2;0,2;6166,8;0;0,4;99704,6;0;0
YYYY-00-DD 16:00:SS;9278,7;8096,5;239;943,7;0,2;0;0,3;98721,7;0,1;0,2
YYYY-00-DD 17:00:SS;6748,5;6850;0,2;0,2;101,6;0;0,3;98819;0;0
YYYY-00-DD 18:00:SS;10684,2;2271,7;274,3;8138,6;0,2;0;0,2;90341,5;0,1;0,2
YYYY-00-DD 19:00:SS;9460,4;454,3;227,1;8779,4;0,2;0;0,2;81196,6;0,1;0,2
YYYY-00-DD 20:00:SS;6908,7;0;335,9;6573;0,2;0;0;74349,9;0,1;0,3
YYYY-00-DD 21:00:SS;5037,6;0;312;4725,8;0,2;0;0;69427,3;0,1;0,3
YYYY-00-DD 22:00:SS;3615,1;0;286,4;3328,8;0,2;0;0;65960;0,1;0,2
YYYY-00-DD 23:00:SS;2337,2;0;253,9;2083,4;0,2;0;0;63789,9;0,1;0,2
YYYY-00-DD 00:00:SS;1761,5;0;225,1;1536,5;0,2;0;0;62189,5;0,1;0,2
YYYY-00-DD 01:00:SS;1599,2;0;212;1387,3;0,2;0;0;60744,5;0,1;0,2
YYYY-00-DD 02:00:SS;1658,1;0;224,6;1433,7;0,1;0;0;59251,3;0,1;0,2
YYYY-00-DD 03:00:SS;1621,1;0;222,7;1398,5;0,1;0;0;57794,6;0,1;0,2
YYYY-00-DD 04:00:SS;1687,8;0;225,8;1462,2;0,1;0;0;56271,6;0,1;0,2
YYYY-00-DD 05:00:SS;2146,9;0;240,4;1906,6;0,1;0;0;54285,7;0,1;0,2
YYYY-00-DD 06:00:SS;3434;0;273,4;3160,7;0,1;0;0;50993,4;0,1;0,2
YYYY-00-DD 07:00:SS;3105,3;256,3;160,8;2688,4;0,2;0;0,1;48193,2;0,1;0,1
YYYY-00-DD 08:00:SS;1901,9;1968,8;0,1;0,1;66,9;0;0,2;48257,3;0;0
YYYY-00-DD 09:00:SS;1673,9;3122,1;0,1;0,1;1448,2;0;0,3;49647,4;0;0
YYYY-00-DD 10:00:SS;1814,5;5859,8;0,1;0,1;4045,3;0;0,3;53530,8;0;0
YYYY-00-DD 11:00:SS;2244,2;6803,4;0,2;0,1;4559,2;0;0,3;57907,4;0;0
YYYY-00-DD 12:00:SS;2308,1;4904,5;0,2;0,1;2596,4;0;0,3;60399,8;0;0
YYYY-00-DD 13:00:SS;2434,2;9645,9;0,2;0,1;7211,6;0;0,5;67322,8;0;0
YYYY-00-DD 14:00:SS;2530,7;9005,2;0,2;0,1;6474,4;0;0,4;73538;0;0
YYYY-00-DD 15:00:SS;3290,4;10636,1;0,2;0,2;7345,6;0;0,5;80589,6;0;0
YYYY-00-DD 16:00:SS;4456,5;6302,5;0,2;0,2;1846;0;0,3;82361,7;0;0
YYYY-00-DD 17:00:SS;6751,8;3378,4;207,9;3165,8;0,2;0;0,2;79064,1;0,1;0,2
YYYY-00-DD 18:00:SS;8647;1549,4;242,6;6855,4;0,2;0;0,2;71923,4;0,1;0,2
YYYY-00-DD 19:00:SS;8670,9;244,6;230;8196,6;0,2;0;0,1;63385,4;0,1;0,2
YYYY-00-DD 20:00:SS;6755,8;0;316,4;6439,6;0,2;0;0;56677,7;0,1;0,3
YYYY-00-DD 21:00:SS;5021,1;0;294,8;4726,5;0,2;0;0;51754,4;0,1;0,2
YYYY-00-DD 22:00:SS;3796,7;0;270,6;3526,3;0,2;0;0;48081,3;0,1;0,2
YYYY-00-DD 23:00:SS;2582,2;0;238,7;2343,6;0,2;0;0;45640,2;0,1;0,2
YYYY-00-DD 00:00:SS;1920,3;0;215,1;1705,3;0,2;0;0;43864;0,1;0,2
YYYY-00-DD 01:00:SS;1637;0;194,5;1442,7;0,2;0;0;42361,3;0,1;0,2
YYYY-00-DD 02:00:SS;1665;0;193;1472,2;0,2;0;0;40828;0,1;0,2
YYYY-00-DD 03:00:SS;1669,5;0;195,6;1474;0,1;0;0;39292,7;0,1;0,2
YYYY-00-DD 04:00:SS;1691,3;0;192,3;1499,1;0,1;0;0;37731,3;0,1;0,2
YYYY-00-DD 05:00:SS;2148,5;0;201,6;1947;0,1;0;0;35703,2;0,1;0,2
YYYY-00-DD 06:00:SS;3404,6;0;226,9;3177,9;0,1;0;0;32393,1;0,1;0,2
YYYY-00-DD 07:00:SS;2960,9;233;111;2617,2;0,2;0;0,1;29667,1;0;0,1
YYYY-00-DD 08:00:SS;2011,6;1689,2;35,3;287,5;0,2;0;0,2;29367,8;0;0
YYYY-00-DD 09:00:SS;1640,5;3180,4;0;0,1;1053,2;0;486,8;30378,7;0;0
YYYY-00-DD 10:00:SS;1705,1;5918;0;0,1;3175,4;0;1037,7;33426,9;0;0
YYYY-00-DD 11:00:SS;2169,9;10775,9;0,1;0,2;7235,6;0;1370,7;40372,9;0;0
YYYY-00-DD 12:00:SS;2219,2;14329,1;0,1;0,2;10502,9;0;1607,2;50455,5;0;0
YYYY-00-DD 13:00:SS;2258,1;19711,2;0,1;0,2;15497,9;0;1955,4;65333,3;0;0
YYYY-00-DD 14:00:SS;2331,7;18686,1;0,1;0,2;14482,6;0;1872;79236,5;0;0
YYYY-00-DD 15:00:SS;3006,6;15412,5;0,1;0,2;10708,7;0;1697,4;89516,6;0;0
YYYY-00-DD 16:00:SS;4846,2;12977,7;0,1;0,2;6297,7;0;1834,1;95562,2;0;0
YYYY-00-DD 17:00:SS;7523,8;9016,8;0,1;0,3;440,4;0;1053;95984,7;0;0
YYYY-00-DD 18:00:SS;9180,9;3343,5;0,1;5838,3;0,3;0;0,7;89903,4;0;0
YYYY-00-DD 19:00:SS;8807,1;1328,1;0,1;7479,8;0,3;0;0,6;82112,2;0;0
YYYY-00-DD 20:00:SS;6985,6;0;0,2;6985,5;0,1;0;0;74835,7;0;0
YYYY-00-DD 21:00:SS;5062,3;0;0,2;5062,2;0,1;0;0;69562,7;0;0
YYYY-00-DD 22:00:SS;4079,3;0;0,2;4079,2;0,1;0;0;65313,6;0;0
YYYY-00-DD 23:00:SS;2445,3;0;0,2;2445,3;0,1;0;0;62766,6;0;0
YYYY-00-DD 00:00:SS;1906,8;0;0,2;1906,8;0,1;0;0;60780,4;0;0
YYYY-00-DD 01:00:SS;1553,7;0;0,1;1553,6;0,1;0;0;59162,1;0;0
YYYY-00-DD 02:00:SS;1590,7;0;0,2;1590,6;0,1;0;0;57505,3;0;0
YYYY-00-DD 03:00:SS;1585,9;0;0,2;1585,9;0,1;0;0;55853,5;0;0
YYYY-00-DD 04:00:SS;1701;0;0,1;1700,9;0,1;0;0;54081,8;0;0
YYYY-00-DD 05:00:SS;2120,8;0;0,1;2120,7;0,1;0;0;51872,7;0;0
YYYY-00-DD 06:00:SS;5614,2;0;0,2;5614,1;0,1;0;0;46024,8;0;0
YYYY-00-DD 07:00:SS;8137,6;966,9;0,1;7171,4;0,4;0;0,5;38554,9;0;0
YYYY-00-DD 08:00:SS;2432,2;5789,9;0,1;0,2;1735,1;0;1622,7;40220,5;0;0
YYYY-00-DD 09:00:SS;3974,4;13047,6;0,1;0,2;6224,2;0;2849,3;46195,5;0;0
YYYY-00-DD 10:00:SS;7503,3;18185,1;0,1;0,3;7246,9;0;3435,3;53152,2;0;0
YYYY-00-DD 11:00:SS;4603,9;21353,8;0,1;0,2;13308,2;0;3442;65927,8;0;0
YYYY-00-DD 12:00:SS;6858,5;23112,9;0,1;0,3;12594;0;3660,8;78017,7;0;0
YYYY-00-DD 13:00:SS;5088,4;21878,1;0,1;0,2;13215,7;0;3574,3;90704,6;0;0
YYYY-00-DD 14:00:SS;4289;23544;0,1;0,2;15688,2;0;3567,1;105765;0;0
YYYY-00-DD 15:00:SS;4385,1;19851;0,1;0,2;11860,2;0;3606;117150,6;0;0
YYYY-00-DD 16:00:SS;6481,9;14701,9;0,1;0,3;4790,4;0;3429,9;121749,1;0;0
YYYY-00-DD 17:00:SS;8481,8;10950,7;0,1;0,3;632,8;0;1836,5;122356,2;0;0
YYYY-00-DD 18:00:SS;10542,3;2865,8;0,1;7677,4;0,3;0;0,7;114359,3;0;0
YYYY-00-DD 19:00:SS;10283,5;1188,3;0,1;9096,1;0,3;0;0,6;104884,5;0;0
YYYY-00-DD 20:00:SS;7634,3;0;0,2;7634,2;0,1;0;0;96932,3;0;0
YYYY-00-DD 21:00:SS;5127,7;0;0,2;5127,6;0,1;0;0;91591,2;0;0
YYYY-00-DD 22:00:SS;3688,4;0;0,2;3688,3;0,1;0;0;87749,3;0;0
YYYY-00-DD 23:00:SS;2403,8;0;0,2;2403,7;0,1;0;0;85245,5;0;0
YYYY-00-DD 00:00:SS;1889,8;0;0,1;1889,8;0,1;0;0;83277,1;0;0
YYYY-00-DD 01:00:SS;1671,2;0;0,1;1671,1;0,1;0;0;81536,4;0;0
YYYY-00-DD 02:00:SS;1656,8;0;0,1;1656,8;0,1;0;0;79810,7;0;0
YYYY-00-DD 03:00:SS;1678,6;0;0,2;1678,5;0,1;0;0;78062,3;0;0
YYYY-00-DD 04:00:SS;1647,4;0;0,1;1647,3;0,1;0;0;76346,5;0;0
YYYY-00-DD 05:00:SS;2093,7;0;0,1;2093,6;0,1;0;0;74165,7;0;0
YYYY-00-DD 06:00:SS;3726,1;0;0,2;3726;0,1;0;0;70284,6;0;0
YYYY-00-DD 07:00:SS;4546,9;1141,7;0,1;3405,9;0,3;0;0,5;66737;0;0
YYYY-00-DD 08:00:SS;3584,5;7409,2;0,1;0,2;1750,7;0;2074,2;68417,5;0;0
YYYY-00-DD 09:00:SS;6428,3;14049,5;0,1;0,3;4414,3;0;3207,2;72654,9;0;0
YYYY-00-DD 10:00:SS;5875;19035,6;0,1;0,3;9726,8;0;3434,1;81992,4;0;0
YYYY-00-DD 11:00:SS;6640,5;18418,1;0,1;0,3;8369,1;0;3408,9;90026,4;0;0
YYYY-00-DD 12:00:SS;2639,8;17940,5;0,1;0,2;12160,2;0;3140,7;101700;0;0
YYYY-00-DD 13:00:SS;5695,2;22577,1;0,1;0,3;13450,9;0;3431,3;114612,6;0;0
YYYY-00-DD 14:00:SS;6192,9;19734,5;0,1;0,3;10113,4;0;3428,6;124321,2;0;0
YYYY-00-DD 15:00:SS;5688,5;19618;0,1;0,3;10458,1;0;3471,8;134360,7;0;0
YYYY-00-DD 16:00:SS;10750,3;16204,7;0,1;0,4;2278,4;0;3176,4;136547,6;0;0
YYYY-00-DD 17:00:SS;12978,8;8679;0,1;4301;0,3;0;1;132067,7;0;0
YYYY-00-DD 18:00:SS;12928,8;5172,5;0,1;7757,4;0,3;0;0,9;123987,4;0;0
YYYY-00-DD 19:00:SS;9999;1526,1;0,1;8473,8;0,3;0;0,6;115160,9;0;0
YYYY-00-DD 20:00:SS;7546,5;0;0,2;7546,4;0,1;0;0;107300,2;0;0
YYYY-00-DD 21:00:SS;5157,6;0;0,2;5157,5;0,1;0;0;101927,9;0;0
YYYY-00-DD 22:00:SS;3418;0;0,2;3417,9;0,1;0;0;98367,6;0;0
YYYY-00-DD 23:00:SS;2288,8;0;0,2;2288,8;0,1;0;0;95983,6;0;0
YYYY-00-DD 00:00:SS;2042,1;0;0,2;2042;0,1;0;0;93856,5;0;0
YYYY-00-DD 01:00:SS;1663,9;0;0,1;1663,8;0,1;0;0;92123,4;0;0
YYYY-00-DD 02:00:SS;1682;0;0,1;1681,9;0,1;0;0;90371,5;0;0
YYYY-00-DD 03:00:SS;1628,1;0;0,1;1628;0,1;0;0;88675,7;0;0
YYYY-00-DD 04:00:SS;1754;0;0,1;1753,9;0,1;0;0;86848,7;0;0
YYYY-00-DD 05:00:SS;2409,4;0;0,1;2409,3;0,1;0;0;84339,1;0;0
YYYY-00-DD 06:00:SS;5143,8;0;0,2;5143,7;0,1;0;0;78981,2;0;0
YYYY-00-DD 07:00:SS;3413,8;675,7;0,1;2738,7;0,3;0;0,4;76128,7;0;0
YYYY-00-DD 08:00:SS;2026,6;4753,1;0,1;0,1;1426,4;0;1300,2;77497,9;0;0
YYYY-00-DD 09:00:SS;3906,2;9331,4;0,1;0,2;3504,6;0;1920,8;80862,1;0;0
YYYY-00-DD 10:00:SS;5038,6;13828,2;0,1;0,2;6518,7;0;2271,2;87119,8;0;0
YYYY-00-DD 11:00:SS;8195,8;16822,1;0,1;0,3;6239,6;0;2387;93109,5;0;0
YYYY-00-DD 12:00:SS;6264,7;17602,6;0,1;0,3;9094,3;0;2243,9;101839,8;0;0
YYYY-00-DD 13:00:SS;3300,4;21680;0,1;0,2;16003;0;2377;117202,4;0;0
YYYY-00-DD 14:00:SS;4814;19198,6;0,1;0,2;12100,4;0;2284,6;128818,6;0;0
YYYY-00-DD 15:00:SS;6021,5;16181,4;0,1;0,3;7791,4;0;2368,8;136298;0;0
YYYY-00-DD 16:00:SS;6317,6;13024,3;0,1;0,3;4482,9;0;2224,2;140601,3;0;0
YYYY-00-DD 17:00:SS;12318,4;8108,2;0,1;4211,4;0,3;0;1;136214,7;0;0
YYYY-00-DD 18:00:SS;14147,8;3576,4;0,1;10572,3;0,3;0;0,7;125202,2;0;0
YYYY-00-DD 19:00:SS;11135,8;955,3;0,1;10181,3;0,4;0;0,6;114597;0;0
YYYY-00-DD 20:00:SS;7801,7;0;0,2;7801,6;0,1;0;0;106470,4;0;0
YYYY-00-DD 21:00:SS;4995,7;0;0,2;4995,7;0,1;0;0;101266,7;0;0
YYYY-00-DD 22:00:SS;3589,9;0;0,2;3589,8;0,1;0;0;97527,4;0;0
YYYY-00-DD 23:00:SS;2321,6;0;0,2;2321,5;0,1;0;0;95109,2;0;0
YYYY-00-DD 00:00:SS;1834,8;0;0,2;1834,7;0,1;0;0;93198,1;0;0
YYYY-00-DD 01:00:SS;1540;0;0,1;1539,9;0,1;0;0;91594,2;0;0
YYYY-00-DD 02:00:SS;1665,3;0;0,1;1665,2;0,1;0;0;89859,6;0;0
YYYY-00-DD 03:00:SS;1590,4;0;0,1;1590,3;0,1;0;0;88203,1;0;0
YYYY-00-DD 04:00:SS;1542,8;0;0,1;1542,8;0,1;0;0;86596,1;0;0
YYYY-00-DD 05:00:SS;2097,5;0;0,1;2097,4;0,1;0;0;84411,3;0;0
YYYY-00-DD 06:00:SS;3593,2;0;0,2;3593,1;0,1;0;0;80668,5;0;0
YYYY-00-DD 07:00:SS;5152,2;570,8;0,1;4582;0,3;0;0,4;75895,9;0;0
YYYY-00-DD 08:00:SS;2232,3;4042,4;0,1;0,2;964,8;0;845,6;76822;0;0
YYYY-00-DD 09:00:SS;5662,2;8317,9;0,1;0,2;1454,2;0;1201,7;78217,8;0;0
YYYY-00-DD 10:00:SS;6464,5;13967,9;0,1;0,3;5963,5;0;1540,3;83942,5;0;0
YYYY-00-DD 11:00:SS;5649;17800,7;0,1;0,3;10510;0;1642;94031,8;0;0
YYYY-00-DD 12:00:SS;5403,9;17206,6;0,1;0,3;10207,6;0;1595,4;103830,9;0;0
YYYY-00-DD 13:00:SS;6609,2;13851,5;0,1;0,3;5821,3;0;1421,3;109419;0;0
YYYY-00-DD 14:00:SS;6097,7;15692,1;0,1;0,3;8078;0;1516,7;117173,6;0;0
YYYY-00-DD 15:00:SS;4814;19862,7;0,1;0,2;13269,3;0;1779,7;129911,9;0;0
YYYY-00-DD 16:00:SS;8808;17020,2;0,1;0,3;6338,7;0;1873,8;135996,8;0;0
YYYY-00-DD 17:00:SS;11316,6;9727,5;0,1;1590,3;0,3;0;0,9;134340,5;0;0
YYYY-00-DD 18:00:SS;9950,2;3460;0,1;6491,2;0,3;0;0,8;127579,1;0;0
YYYY-00-DD 19:00:SS;10887,1;605,8;0,1;10282,1;0,3;0;0,6;116868,9;0;0
YYYY-00-DD 20:00:SS;7862,7;0;0,2;7862,6;0,1;0;0;108678,8;0;0
YYYY-00-DD 21:00:SS;5592;0;0,2;5591,9;0,1;0;0;102854;0;0
YYYY-00-DD 22:00:SS;3777,5;0;0,2;3777,4;0,1;0;0;98919,3;0;0
YYYY-00-DD 23:00:SS;2329,1;0;0,2;2329;0,1;0;0;96493,3;0;0
YYYY-00-DD 00:00:SS;1968,9;0;0,2;1968,8;0,1;0;0;94442,5;0;0
YYYY-00-DD 01:00:SS;1780,6;0;0,2;1780,5;0,1;0;0;92587,9;0;0
YYYY-00-DD 02:00:SS;1758,4;0;0,1;1758,4;0,1;0;0;90756,4;0;0
YYYY-00-DD 03:00:SS;1640,1;0;0,1;1640;0,1;0;0;89048,1;0;0
YYYY-00-DD 04:00:SS;1720,7;0;0,1;1720,6;0,1;0;0;87255,9;0;0
YYYY-00-DD 05:00:SS;2083,5;0;0,1;2083,4;0,1;0;0;85085,7;0;0
YYYY-00-DD 06:00:SS;9965,1;0;0,2;9965;0,1;0;0;74705,5;0;0
YYYY-00-DD 07:00:SS;5832,3;267,9;0,1;5565;0,3;0;0,4;68908,9;0;0
YYYY-00-DD 08:00:SS;3207;1001,9;0,1;2205,8;0,3;0;0,5;66611,5;0;0
YYYY-00-DD 09:00:SS;4881,3;2970,7;0,1;1911,5;0,3;0;0,7;64620,6;0;0
YYYY-00-DD 10:00:SS;5988,6;3017,3;0,1;2972,2;0,3;0;0,7;61524,8;0;0
YYYY-00-DD 11:00:SS;5095,9;9389,6;0,1;0,2;2940,3;0;1353,7;64347,3;0;0
YYYY-00-DD 12:00:SS;7067,2;12290,4;0,1;0,3;3655,6;0;1567,9;67856,4;0;0
YYYY-00-DD 13:00:SS;5835;15622,2;0,1;0,3;7728,2;0;2059,4;75275,1;0;0
YYYY-00-DD 14:00:SS;6955,1;15214,5;0,1;0,3;6285,5;0;1974,2;81308,9;0;0
YYYY-00-DD 15:00:SS;4798,7;12663,2;0,1;0,2;6229,6;0;1635,2;87289,1;0;0
YYYY-00-DD 16:00:SS;6065,6;10950,7;0,1;0,3;3477,4;0;1408,1;90627,1;0;0
YYYY-00-DD 17:00:SS;7879,2;7024,7;0,1;855,5;0,3;0;0,8;89736,3;0;0
YYYY-00-DD 18:00:SS;10346,6;3739,5;0,1;6607,9;0,3;0;0,7;82853,3;0;0
YYYY-00-DD 19:00:SS;9321,4;1001,9;0,1;8320,3;0,3;0;0,6;74186,6;0;0
YYYY-00-DD 20:00:SS;7772,9;0;0,2;7772,8;0,1;0;0;66090;0;0
YYYY-00-DD 21:00:SS;5079,2;0;0,2;5079,1;0,1;0;0;60799,3;0;0
YYYY-00-DD 22:00:SS;3404,8;0;0,2;3404,7;0,1;0;0;57252,9;0;0
YYYY-00-DD 23:00:SS;2359,6;0;0,2;2359,5;0,1;0;0;54795,1;0;0
YYYY-00-DD 00:00:SS;1791,7;0;0,1;1791,6;0,1;0;0;52929;0;0
YYYY-00-DD 01:00:SS;1571,9;0;0,1;1571,9;0,1;0;0;51291,7;0;0
YYYY-00-DD 02:00:SS;1735,2;0;0,2;1735,1;0,1;0;0;49484,4;0;0
YYYY-00-DD 03:00:SS;1648,9;0;0,1;1648,9;0,1;0;0;47766,9;0;0
YYYY-00-DD 04:00:SS;1786;0;0,1;1785,9;0,1;0;0;45906,6;0;0
YYYY-00-DD 05:00:SS;2125,3;0;0,1;2125,2;0,1;0;0;43693;0;0
YYYY-00-DD 06:00:SS;3287,8;0;0,2;3287,7;0,1;0;0;40268,3;0;0
YYYY-00-DD 07:00:SS;3128,6;570,8;0,1;2558,3;0,3;0;0,3;37603,7;0;0
YYYY-00-DD 08:00:SS;1805,7;4182,2;0;0,1;1405,3;0;971,4;38952,6;0;0
YYYY-00-DD 09:00:SS;1780,6;7607,2;0;0,2;4443,7;0;1383,2;43218,4;0;0
YYYY-00-DD 10:00:SS;2179,5;12022,5;0,1;0,2;8248,6;0;1594,6;51136,9;0;0
YYYY-00-DD 11:00:SS;2553,7;16111,5;0,1;0,2;11754,9;0;1803,1;62421,4;0;0
YYYY-00-DD 12:00:SS;2791,5;15132,9;0,1;0,2;10607,7;0;1734;72604,6;0;0
YYYY-00-DD 13:00:SS;3379;17835,6;0,1;0,2;12573,8;0;1883,2;84675,2;0;0
YYYY-00-DD 14:00:SS;3632,8;17812,3;0,1;0,2;12257;0;1922,9;96441,7;0;0
YYYY-00-DD 15:00:SS;4133,8;12977,7;0,1;0,2;6964,9;0;1879,3;103127,8;0;0
YYYY-00-DD 16:00:SS;5684,6;11719,6;0,1;0,3;4085,2;0;1950,1;107049,4;0;0
YYYY-00-DD 17:00:SS;7997,8;7048;0,1;950,7;0,3;0;0,8;106059,2;0;0
YYYY-00-DD 18:00:SS;9454,9;4566,7;0,1;4889,2;0,3;0;0,8;100966,6;0;0
YYYY-00-DD 19:00:SS;8996,7;850,4;0,1;8147,1;0,3;0;0,6;92480,4;0;0
YYYY-00-DD 20:00:SS;7654,9;0;0,2;7654,8;0,1;0;0;84506,7;0;0
YYYY-00-DD 21:00:SS;5527,8;0;0,2;5527,7;0,1;0;0;78748,8;0;0
