Hour,Production_DC_W
1628,4.368011197034737
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,5.172590599951259
1641,46.90761555084808
1642,114.54467820890282
1643,172.4570164757619
1644,190.43760205685936
1645,176.60697729533643
1646,203.3697908948975
1647,153.48737738061217
1648,161.55088692623764
1649,122.47146333602552
1650,70.01596672724979
1651,37.239442367783994
1652,3.3043375454879267
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,2.975283661411804
1665,40.23051163332735
1666,79.81691571873324
1667,112.56362573332014
1668,117.98265351703886
1669,138.9449634320259
1670,163.04169593191722
1671,165.82587743147883
1672,127.79841021502322
1673,96.11818647806038
1674,62.89122835726489
1675,26.95376630488801
1676,1.8457457423891985
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,2.5169515971316314
1689,21.80940065474575
1690,49.78211228702414
1691,87.86745551599188
1692,92.80797637709568
1693,90.23923701942594
1694,95.8741056782041
1695,57.34930240130764
1696,97.22502997856498
1697,52.75393695739064
1698,30.237217392343567
1699,8.506541460787846
1700,2.195150092832478
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1.671709968629527
1713,12.920436342570556
1714,33.131482054035125
1715,46.11338382536793
1716,43.01652453376323
1717,86.706006166214
1718,102.90033063863677
1719,106.8980983684046
1720,42.634109567206515
1721,66.13157030622311
1722,45.78325932816881
1723,19.430704893276584
1724,2.1815535518313864
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,1.4836731191957309
1737,18.922329413636533
1738,47.59698335645481
1739,93.40846792903376
1740,101.07057339253637
1741,115.16579272367807
1742,140.81922854094466
1743,95.1977603976689
1744,148.7641868926326
1745,91.71700738784916
1746,66.4204621711448
1747,31.19069817234923
1748,3.832836998324241
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,1.5851674594396732
1761,18.555046750755235
1762,46.76715360310199
1763,106.29765972803058
1764,92.23710506340855
1765,100.9828197416097
1766,103.99495692617371
1767,102.36209056843136
1768,109.1481112378305
1769,67.78091797478136
1770,51.4280428230127
1771,18.64458984316304
1772,2.824635406661198
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,1.2283431852509807
1785,13.423574471670406
1786,36.50872270395857
1787,64.9457024658424
1788,82.3757777111362
1789,127.81256432700263
1790,124.41780827704565
1791,107.18007620164383
1792,113.4006003477392
1793,74.58673964320192
1794,35.6608493049915
1795,16.185524702724198
1796,1.3455177621401802
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,2.0275870926060082
1809,13.076283499669747
1810,28.328250370795445
1811,50.59088260016189
1812,61.39300488087812
1813,107.23569279193521
1814,113.25886585856414
1815,122.95623946031411
1816,92.45858971478576
1817,74.15489993721991
1818,63.4047496354048
1819,18.898782132665893
1820,2.0554823715740334
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,3.9808806062615236
1833,39.75354684527617
1834,94.50023731857739
1835,132.98651789595075
1836,185.57360640446075
1837,192.06692240073326
1838,162.99235186694992
1839,137.6839921785645
1840,130.42141313330623
1841,96.89869487720496
1842,83.20637486480335
1843,26.18633135076659
1844,3.446448100642334
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,2.9340332184600566
1857,29.376913833731525
1858,82.54926494231773
1859,121.71319967217055
1860,142.28463094991366
1861,198.48656293209712
1862,158.6740300819662
1863,178.84395923454778
1864,157.27911198755075
1865,121.62572742970828
1866,80.77240663397576
1867,31.315191969209696
1868,2.8726708243597154
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,3.3445707068848867
1881,31.318772204386473
1882,86.91444437357465
1883,112.46333573008802
1884,147.77269728486553
1885,159.09021785174474
1886,184.4149842281776
1887,177.49822883654534
1888,145.99138696385896
1889,141.38235968626665
1890,76.10905332413654
1891,41.22354655207359
1892,3.538116607052139
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,4.989501913827882
1905,49.20906612438678
1906,107.72484545417653
1907,165.20653510471297
1908,190.4405430849734
1909,211.29827032146196
1910,201.58843853282454
1911,198.4764380929221
1912,166.88336955250426
1913,125.50960299839696
1914,64.50179252599536
1915,25.0258398212185
1916,2.2581619746267294
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,4.081572656863223
1929,41.93880772118216
1930,101.47952906939943
1931,146.30938799625264
1932,174.18771259116227
1933,219.0186168204347
1934,226.86020182578372
1935,203.07345819511275
1936,165.027459944422
1937,140.77525478285827
1938,59.10864976951365
1939,22.542559294051056
1940,1.3557525811843054
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,4.622848374185386
1953,35.03262365416913
1954,99.67238060507049
1955,161.03820024262495
1956,186.73211098593748
1957,215.22844253330433
1958,193.03318811786102
1959,198.44418848443027
1960,145.523502881264
1961,130.5826692262735
1962,70.32045397347643
1963,20.407571374617334
1964,0.7887396420196705
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,2.551466629996249
1977,24.950456410939783
1978,40.52198467395152
1979,50.17097911169262
1980,46.19140004500274
1981,52.54497363850154
1982,73.54465735944333
1983,52.81770088480792
1984,78.12612966054341
1985,61.00136049270986
1986,40.59774952987648
1987,23.88031341456368
1988,1.2200059573781568
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,2.3960144128761236
2001,32.99398995739718
2002,83.91838957171372
2003,123.89544354803151
2004,174.81961889180656
2005,166.24066515389296
2006,185.0107961239051
2007,165.20967085201914
2008,166.46085589037162
2009,128.98610406967788
2010,83.47398751174315
2011,29.584571681631367
2012,1.5263434752717917
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,4.114597643851376
2025,44.63920904764831
2026,92.30162370791469
2027,142.17023731416964
2028,141.74265277947651
2029,199.848883766347
2030,194.9890738907898
2031,167.7802949094172
2032,166.76019944878055
2033,128.4579588063997
2034,77.00727230255427
2035,24.37784791550015
2036,1.0688418960878734
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,3.013880521905599
2049,34.10418948520281
2050,76.38080781940408
2051,129.23100957099575
2052,148.38673413130047
2053,164.0596152839767
2054,181.69048019124793
2055,181.5011811842992
2056,172.162711509823
2057,117.10923558880403
2058,63.12214379289445
2059,22.445856132716752
2060,1.3923325922765297
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,2.8000431298081883
2073,32.36745848792073
2074,81.66041675624923
2075,117.81026347864382
2076,134.4905786527546
2077,156.4685908335396
2078,152.8199554310843
2079,135.70185717166189
2080,138.15139531599988
2081,115.664525674875
2082,61.77722401685547
2083,24.190653425438864
2084,1.479612547455066
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,2.2655273370372506
2097,26.174263349173238
2098,67.8407043388443
2099,87.69491334292843
2100,150.09002634032385
2101,170.86844215064733
2102,170.57024012505101
2103,165.78044364128974
2104,135.28657813750547
2105,125.6994405347001
2106,83.02340908095134
2107,23.74115100035339
2108,1.4531996012986215
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,2.775991874942641
2121,27.83819320165699
2122,72.25650978901574
2123,110.71305073457965
2124,166.02287377405412
2125,173.85162620005855
2126,190.56346746724253
2127,167.3256486799034
2128,169.50657178798
2129,127.32195830181713
2130,74.41262628929869
2131,31.170739605114083
2132,1.425754342562696
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,3.5359321689245076
2145,36.93394266058488
2146,103.82558643694608
2147,160.0406270072704
2148,191.65138738353386
2149,213.23175639558016
2150,199.35292058699972
2151,213.12099913949132
2152,188.6342416634305
2153,118.53626417438977
2154,68.10235393287887
2155,25.330520887897276
2156,1.0458500390338017
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,1.4985160144209644
2169,17.18511167711892
2170,54.90984179771581
2171,91.6658671321825
2172,110.48602220621507
2173,64.94547959194085
2174,54.13597081273486
2175,94.30325573867475
2176,101.61442141509609
2177,60.155461474359555
2178,53.80257190422326
2179,16.81557632726633
2180,0.8683055633430883
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,2.0937587462971967
2193,25.110385141552236
2194,40.276041446499946
2195,91.97193175885192
2196,122.88578409321362
2197,131.13884271407272
2198,167.99828867141215
2199,178.8790426352462
2200,156.9940362443586
2201,100.72479407945187
2202,40.19525259662949
2203,14.803459976080266
2204,0.7390357317733997
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,2.833860362267258
2217,37.3673650714786
2218,99.7553169817396
2219,138.60512216892758
2220,153.9866008041898
2221,189.97647622649657
2222,187.59232305064458
2223,178.47591374321442
2224,129.5094226762283
2225,72.98279469510885
2226,46.951233974791975
2227,10.321951858335334
2228,0.6022935106095374
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,1.1344364030449041
2241,11.873275451716692
2242,20.817035437587585
2243,34.29523043970192
2244,61.071242277945686
2245,74.48152814996881
2246,67.77877558095916
2247,66.3336501340758
2248,28.918649969342148
2249,27.922822707333665
2250,19.98622071539328
2251,9.837589441396467
2252,0.2693195056079308
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,2.3757792491637595
2265,26.482350064773847
2266,69.8803813634691
2267,129.859699769763
2268,143.8756868225715
2269,171.06635093458073
2270,186.78961641700388
2271,177.99016017838284
2272,103.13057263481157
2273,75.9099041692567
2274,50.69914851585882
2275,21.573004415737664
2276,0.6770186063257436
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,2.793660999945585
2289,45.12911253138472
2290,100.1331183043406
2291,142.4287200060484
2292,178.43333146157644
2293,181.32697687961195
2294,184.36233663102604
2295,178.38053738953764
2296,170.3501837655025
2297,125.1268037908616
2298,61.94200807091557
2299,23.16175581069472
2300,0.6547038160877398
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,3.1936339607697617
2313,46.82017008382848
2314,111.83634035989039
2315,168.76202783989808
2316,189.97261033284786
2317,202.1758889342011
2318,216.47764590845784
2319,201.3629336417388
2320,184.26811223185248
2321,140.88616041656638
2322,89.82998585063746
2323,32.89052947670644
2324,0.7379857824977403
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,1.8496035696688866
2337,10.88141259152004
2338,13.463331237642551
2339,43.92195641779438
2340,67.21925500518694
2341,85.51130461298379
2342,72.66947645447789
2343,82.78125497359093
2344,46.059296769693006
2345,20.464281860349963
2346,12.828414876047464
2347,5.058099175494298
2348,0.16883863098907861
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,1.5304149201742407
2361,23.87978937775537
2362,51.270073784376685
2363,78.55455989496625
2364,145.669051959724
2365,179.09184853257366
2366,159.05503909352163
2367,153.21920159795502
2368,122.32979616718602
2369,90.14468095287756
2370,84.46679363654755
2371,26.132776874440548
2372,0.44599216724864127
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,3.211598508300938
2385,41.01442485105115
2386,102.47295538558102
2387,154.7006958729663
2388,188.3494135481511
2389,183.73010456093016
2390,192.5632477111751
2391,145.59132392511142
2392,165.10988126501326
2393,125.77377335842851
2394,80.67525845829955
2395,26.69822698010223
2396,0.4090748446944438
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,2.3617106709997837
2409,35.35658436339703
2410,96.39004099396377
2411,158.9890566488459
2412,175.73334404056476
2413,181.70868328027626
2414,186.97919251190768
2415,177.41802961683564
2416,138.3827693467857
2417,99.09610234970467
2418,42.64660727334868
2419,17.266158609066306
2420,0.270345740911795
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,2.840154998940564
2433,40.19007328961189
2434,100.0152617481687
2435,141.05565505239323
2436,187.78507103333382
2437,198.29649219355642
2438,211.01117704821456
2439,203.0201475292885
2440,170.67304452310267
2441,117.73361655059311
2442,57.98822231713839
2443,14.052819277000559
2444,0.2524088823019859
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,1.694882836538463
2457,17.450814027494424
2458,45.30557081924113
2459,51.971172054525674
2460,84.29948281709333
2461,80.13265367583735
2462,81.66114186446706
2463,105.14743036305309
2464,68.77567597237561
2465,102.27007787728246
2466,60.09653133542938
2467,21.51866082416689
2468,0.21932429767248407
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,3.055512651152781
2481,43.7399187189693
2482,107.70835007049274
2483,169.8757833588008
2484,211.44789397163555
2485,227.97372977377825
2486,214.12522563327923
2487,212.94371631311205
2488,185.14052175452352
2489,149.58365316599117
2490,96.02130169973408
2491,31.638602796837286
2492,0.25943736450528443
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,3.262961528562375
2505,49.16256894444602
2506,118.47707003984542
2507,176.15519944633837
2508,212.74548268005887
2509,217.8490941477708
2510,226.19651165517183
2511,206.5962458374946
2512,191.33099161430906
2513,143.4762119628283
2514,88.29713380686661
2515,25.252083162489086
2516,0.18403403269752816
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,1.0201348353426107
2529,18.299571508769816
2530,48.78452843953724
2531,110.59950851316906
2532,159.8506023476056
2533,176.1385832695195
2534,163.74047531205488
2535,201.60571074693115
2536,150.46278761506036
2537,107.03900609010309
2538,63.08755467193512
2539,19.121160649713726
2540,0.1008363966748169
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.29581582171196574
2553,7.8129874270385855
2554,20.672083038445237
2555,32.303064247623986
2556,83.1975907695127
2557,116.64750271886065
2558,121.5691963681437
2559,142.39878044797788
2560,78.24533556447459
2561,93.01079958814324
2562,46.68772348497636
2563,16.582301514712537
2564,0.1009881660943059
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,1.973611552781599
2577,26.533870806234898
2578,74.65172828119782
2579,129.33797971091695
2580,174.07214132912617
2581,197.12202788979167
2582,198.1627237906166
2583,198.87955853228905
2584,186.31053308521177
2585,133.14248209528174
2586,94.51575976620478
2587,27.54012840820892
2588,0.10593549116678355
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,2.30527782574367
2601,27.592169131544743
2602,63.685979779411724
2603,133.91622470286637
2604,168.6005899305354
2605,159.94780469120792
2606,192.55495363342916
2607,193.176954834045
2608,157.645189524542
2609,126.31947384660302
2610,61.56675237109729
2611,17.55821389601683
2612,0.06813684309444626
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,1.6489332384720692
2625,21.9033280468226
2626,59.290325150899676
2627,140.7507095071499
2628,165.57137195459154
2629,193.96994941419368
2630,183.53424594966316
2631,166.72133397421894
2632,148.05902349482935
2633,120.3205838981233
2634,72.73754356307028
2635,20.864968334470394
2636,0.050449000708644554
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,2.224530753595803
2649,29.632117314449683
2650,86.0944658101689
2651,135.21481684445226
2652,170.2317431141655
2653,177.0609991492972
2654,181.29941105153378
2655,183.9770229356276
2656,149.20277076012442
2657,124.67488035735025
2658,62.42543467235787
2659,20.09909841109338
2660,0.032790774170578775
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,2.3895402336997593
2673,36.69872504887179
2674,89.56643944372236
2675,133.12552861262586
2676,178.30339489014995
2677,192.8532616629255
2678,171.61108460339787
2679,182.64511205107556
2680,158.7336298253353
2681,89.7496326501705
2682,47.05867461652906
2683,12.172325523823497
2684,0.010071457210138376
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,1.0411007750312709
2697,23.85799070873348
2698,51.129071410481885
2699,53.06685190571009
2700,51.439654973162355
2701,87.2257503059992
2702,88.48418012114305
2703,74.8531775498809
2704,58.76662426677397
2705,68.1149123701422
2706,37.468439148313365
2707,11.759449792666162
2708,0.010078202517671218
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,1.7041183001388711
2721,30.163653408766024
2722,71.75318674817275
2723,121.27156347317974
2724,154.7905290837943
2725,169.93285807935143
2726,201.84120948937135
2727,180.77433566168912
2728,167.1164806299799
2729,126.67290813138251
2730,55.200056420627284
2731,15.19421831158049
2732,0.005039957338785014
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,2.104635633782405
2745,33.70243985102898
2746,98.04228923431128
2747,153.57183678427552
2748,180.74862025719165
2749,192.7037126341631
2750,170.28506578619871
2751,181.64793915719696
2752,126.4901075138697
2753,102.29425009729131
2754,53.83654675043477
2755,13.789825932430855
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,1.1688147054578362
2769,17.057793986866418
2770,38.28488989617464
2771,76.49059192876068
2772,88.90067000436282
2773,79.67625769216606
2774,125.39503377300714
2775,145.24073821945677
2776,76.87737417640903
2777,73.0825151591833
2778,54.15873630521704
2779,12.38418114488253
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.9285119787170001
2793,20.545876753926848
2794,23.37253337169209
2795,45.725839551137256
2796,36.5975779050707
2797,67.4045597175771
2798,64.2149584039738
2799,56.611943429177266
2800,75.26530847721868
2801,53.62626814078832
2802,20.452141383617317
2803,3.929578701064255
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.6063340377452646
2817,8.763507238788156
2818,23.569269337630725
2819,32.4131717824024
2820,55.85004089889877
2821,78.40001099926707
2822,83.18455860147814
2823,97.61139685111884
2824,66.42096379831688
2825,42.93182490363523
2826,27.097843158550802
2827,8.237012326503557
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.8240891744366551
2841,19.615411192558977
2842,56.45850920452489
2843,91.87169129202546
2844,89.6508277504992
2845,109.99901763942272
2846,128.7209519365489
2847,123.64505609967118
2848,139.07215257546383
2849,98.8517179692688
2850,50.25639621662785
2851,10.441713608986596
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,1.6649030213328035
2865,31.285761391207682
2866,91.65132406152169
2867,136.12954474257694
2868,167.25987189933113
2869,201.75481031786444
2870,203.43979679858066
2871,194.87388911884568
2872,181.3461365736358
2873,131.4973377304562
2874,73.59052698018924
2875,16.374215104763252
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,1.075330194815237
2889,20.93395177722178
2890,64.31411439610794
2891,95.83547534187095
2892,147.77000728438895
2893,167.76468201029653
2894,173.8170618181538
2895,168.48101546044975
2896,160.91585696542003
2897,120.03588445370221
2898,62.982577690137845
2899,15.472871381405836
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.864838708114489
2913,20.621221341909724
2914,68.79204181467989
2915,81.41519898270182
2916,126.42562280698672
2917,119.94527030859685
2918,139.2339791245407
2919,108.7984695487955
2920,106.69331778015527
2921,59.839020181384534
2922,43.15104112875741
2923,10.52244364080049
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,1.285416450388416
2937,21.262121095447686
2938,79.32056671075772
2939,124.7414804475348
2940,143.45005652231208
2941,159.75539417619171
2942,152.8539638857361
2943,145.9464560316138
2944,111.53523783752975
2945,83.71347092914212
2946,54.42530783433191
2947,9.047938608490353
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.23436097653433324
2961,3.8231177190183043
2962,11.267726530508915
2963,30.252125716332678
2964,39.11636732038888
2965,67.04916881080374
2966,64.26659340317116
2967,74.16429352991098
2968,69.58593049070139
2969,56.21493960024452
2970,29.64504197068976
2971,8.018831425892811
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.8822012720376612
2985,21.33771767318926
2986,63.15563598011585
2987,115.70884048018142
2988,155.30836378456877
2989,177.43005320485548
2990,184.11505616554183
2991,190.6087615365446
2992,167.8263590527132
2993,132.94943750512851
2994,77.08066080864522
2995,17.34199805290342
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,1.1050354519011034
3009,22.733886748791026
3010,65.01669364423121
3011,107.15755707186372
3012,141.9859085366185
3013,187.34590542526055
3014,211.67230778995494
3015,198.37720475701676
3016,176.18176740996114
3017,115.12714166722168
3018,46.08035854505138
3019,10.07565738377048
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.6245026691364175
3033,15.954018689005649
3034,42.963229652120795
3035,68.70118965922468
3036,94.65183186556393
3037,91.9802390651228
3038,117.02820286443274
3039,106.17458978576477
3040,97.10570693535442
3041,85.82771331265648
3042,26.55123496378636
3043,6.525845180533698
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.6569474323227786
3057,13.736626891306395
3058,32.73025216214998
3059,45.53944213197048
3060,60.28879177086652
3061,45.70418083573113
3062,64.47111202483616
3063,69.48490277223759
3064,106.21627034089224
3065,74.39108170668497
3066,29.623566992992977
3067,7.633916554361785
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,1.0331974879068118
3081,23.080203566245526
3082,47.75882300498751
3083,64.10101054930509
3084,89.0800383202956
3085,160.72401723711067
3086,138.64999135893487
3087,120.2803164116017
3088,92.02430361231887
3089,52.68778030089863
3090,26.67419309515127
3091,5.6223966318575425
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,1.0620025813212621
3105,30.962423638345403
3106,81.03090043769429
3107,146.01615688479643
3108,180.799475105696
3109,214.37752693209367
3110,224.14317453251883
3111,204.76347261134524
3112,179.1929249982467
3113,130.01990493011624
3114,59.17074040243901
3115,15.305261900984023
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,1.1849220063671433
3129,26.978111215201306
3130,76.94531796664741
3131,131.9688474067205
3132,183.3189469182622
3133,212.45630709308324
3134,224.32921119831906
3135,208.76072491114704
3136,176.36486209320094
3137,125.73890373809604
3138,75.45424653496826
3139,15.82893764784567
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,1.4628964128444064
3153,39.493266778047555
3154,109.62222333860784
