Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
1998;2;14;10;30;651.59;360.36;365.09;19.52;0.9;1040;;;;;;;;;
1998;2;14;11;30;793.66;363.94;466.61;21.54;1;1040;;;;;;;;;
1998;2;14;12;30;855.09;419.15;442.07;22.32;1.4000000000000001;1030;;;;;;;;;
1998;2;14;13;30;939.37;390.66;554.92;23.01;1.8;1030;;;;;;;;;
1998;2;14;14;30;985.87;229.15;814.74;23.14;2.2;1030;;;;;;;;;
1998;2;14;15;30;813.88;200.81;756.75;23.58;2.5;1030;;;;;;;;;
1998;2;14;16;30;623.67;144.21;748.08;23.8;2.8000000000000003;1030;;;;;;;;;
1998;2;14;17;30;416.32;137.06;645.39;23.28;2.5;1030;;;;;;;;;
1998;2;14;18;30;140.18;140.05;0.64;22.44;1.9000000000000001;1040;;;;;;;;;
1998;2;14;19;30;26.75;26.75;0.0;19.77;1.5;1040;;;;;;;;;
1998;2;14;20;30;0.0;0.0;0.0;19.16;1.2000000000000002;1040;;;;;;;;;
1998;2;14;21;30;0.0;0.0;0.0;18.72;1;1040;;;;;;;;;
1998;2;14;22;30;0.0;0.0;0.0;16.88;1;1040;;;;;;;;;
1998;2;14;23;30;0.0;0.0;0.0;16.3;1.1;1040;;;;;;;;;
1998;2;15;0;30;0.0;0.0;0.0;15.83;1.2000000000000002;1040;;;;;;;;;
1998;2;15;1;30;0.0;0.0;0.0;15.47;1.4000000000000001;1030;;;;;;;;;
1998;2;15;2;30;0.0;0.0;0.0;14.68;1.6;1030;;;;;;;;;
1998;2;15;3;30;0.0;0.0;0.0;14.38;1.8;1030;;;;;;;;;
1998;2;15;4;30;0.0;0.0;0.0;13.34;1.9000000000000001;1030;;;;;;;;;
1998;2;15;5;30;0.0;0.0;0.0;13.18;1.9000000000000001;1040;;;;;;;;;
1998;2;15;6;30;0.0;0.0;0.0;13.48;2.3000000000000003;1040;;;;;;;;;
1998;2;15;7;30;26.73;26.73;0.0;14.04;2.9000000000000004;1040;;;;;;;;;
1998;2;15;8;30;180.67;165.02;37.9;16.38;3.1;1040;;;;;;;;;
1998;2;15;9;30;365.57;294.26;114.3;18.22;3.1;1040;;;;;;;;;
1998;2;15;10;30;601.55;375.49;283.65;19.94;3;1040;;;;;;;;;
1998;2;15;11;30;811.98;359.93;491.18;21.84;2.9000000000000004;1040;;;;;;;;;
1998;2;15;12;30;900.06;389.34;518.2;22.66;2.8000000000000003;1030;;;;;;;;;
1998;2;15;13;30;952.0;388.03;570.71;23.46;2.8000000000000003;1030;;;;;;;;;
1998;2;15;14;30;1008.73;188.91;883.4;23.59;2.7;1030;;;;;;;;;
1998;2;15;15;30;816.8;206.38;754.38;24.1;2.6;1030;;;;;;;;;
1998;2;15;16;30;610.47;181.71;670.26;24.1;2.3000000000000003;1030;;;;;;;;;
1998;2;15;17;30;331.51;180.68;349.83;23.47;1.6;1030;;;;;;;;;
1998;2;15;18;30;113.14;113.14;0.0;22.59;1;1040;;;;;;;;;
1998;2;15;19;30;24.72;24.72;0.0;20.06;0.8;1040;;;;;;;;;
1998;2;15;20;30;0.0;0.0;0.0;19.32;1;1040;;;;;;;;;
1998;2;15;21;30;0.0;0.0;0.0;19.03;1.4000000000000001;1040;;;;;;;;;
1998;2;15;22;30;0.0;0.0;0.0;17.32;2;1040;;;;;;;;;
1998;2;15;23;30;0.0;0.0;0.0;16.6;2.8000000000000003;1040;;;;;;;;;
1998;2;16;0;30;0.0;0.0;0.0;15.98;3.5;1040;;;;;;;;;
1998;2;16;1;30;0.0;0.0;0.0;15.46;4;1030;;;;;;;;;
1998;2;16;2;30;0.0;0.0;0.0;14.7;4.3;1030;;;;;;;;;
1998;2;16;3;30;0.0;0.0;0.0;14.44;4.2;1030;;;;;;;;;
1998;2;16;4;30;0.0;0.0;0.0;13.61;3.8000000000000003;1030;;;;;;;;;
1998;2;16;5;30;0.0;0.0;0.0;13.48;3.6;1040;;;;;;;;;
1998;2;16;6;30;0.0;0.0;0.0;13.7;4.1000000000000005;1040;;;;;;;;;
1998;2;16;7;30;8.18;8.18;0.0;14.32;4.7;1040;;;;;;;;;
1998;2;16;8;30;55.5;55.5;0.0;16.55;5.1000000000000005;1040;;;;;;;;;
1998;2;16;9;30;254.99;243.14;19.02;18.17;5.4;1040;;;;;;;;;
1998;2;16;10;30;313.68;302.33;14.25;19.97;5.6000000000000005;1040;;;;;;;;;
1998;2;16;11;30;480.7;435.92;48.69;21.44;5.9;1040;;;;;;;;;
1998;2;16;12;30;494.53;455.19;39.94;22.38;6;1030;;;;;;;;;
1998;2;16;13;30;599.4;491.2;109.56;23.54;5.9;1030;;;;;;;;;
1998;2;16;14;30;551.14;475.34;81.76;23.74;5.800000000000001;1030;;;;;;;;;
1998;2;16;15;30;541.81;398.68;177.11;24.44;5.6000000000000005;1030;;;;;;;;;
1998;2;16;16;30;439.23;311.73;199.72;24.15;5.2;1030;;;;;;;;;
1998;2;16;17;30;275.55;196.91;183.08;23.33;4.7;1030;;;;;;;;;
1998;2;16;18;30;140.27;140.13;0.73;22.97;4.6000000000000005;1030;;;;;;;;;
1998;2;16;19;30;37.48;37.48;0.0;20.38;4.800000000000001;1040;;;;;;;;;
1998;2;16;20;30;0.0;0.0;0.0;19.61;4.800000000000001;1040;;;;;;;;;
1998;2;16;21;30;0.0;0.0;0.0;19.08;4.800000000000001;1040;;;;;;;;;
1998;2;16;22;30;0.0;0.0;0.0;17.46;4.7;1040;;;;;;;;;
1998;2;16;23;30;0.0;0.0;0.0;16.7;4.7;1030;;;;;;;;;
1998;2;17;0;30;0.0;0.0;0.0;16.03;4.7;1030;;;;;;;;;
1998;2;17;1;30;0.0;0.0;0.0;15.44;4.6000000000000005;1030;;;;;;;;;
1998;2;17;2;30;0.0;0.0;0.0;14.6;4.3;1030;;;;;;;;;
1998;2;17;3;30;0.0;0.0;0.0;14.13;3.9000000000000004;1030;;;;;;;;;
1998;2;17;4;30;0.0;0.0;0.0;13.41;3.4000000000000004;1030;;;;;;;;;
1998;2;17;5;30;0.0;0.0;0.0;13.21;3.2;1030;;;;;;;;;
1998;2;17;6;30;0.0;0.0;0.0;13.25;3.6;1040;;;;;;;;;
1998;2;17;7;30;26.9;26.9;0.0;13.87;4.1000000000000005;1040;;;;;;;;;
1998;2;17;8;30;183.08;165.6;42.58;16.41;4.3;1040;;;;;;;;;
1998;2;17;9;30;381.43;295.51;138.12;18.26;4.4;1040;;;;;;;;;
1998;2;17;10;30;556.18;387.56;211.98;20.26;4.4;1040;;;;;;;;;
1998;2;17;11;30;687.48;439.27;270.07;21.34;4.7;1030;;;;;;;;;
1998;2;17;12;30;807.65;469.95;343.09;22.27;5.1000000000000005;1030;;;;;;;;;
1998;2;17;13;30;659.36;495.9;165.65;23.7;5.300000000000001;1030;;;;;;;;;
1998;2;17;14;30;800.67;380.27;453.83;24.01;5.4;1030;;;;;;;;;
1998;2;17;15;30;735.53;284.89;558.39;24.61;5.300000000000001;1030;;;;;;;;;
1998;2;17;16;30;614.24;171.58;694.91;24.21;4.9;1030;;;;;;;;;
1998;2;17;17;30;416.5;107.27;722.75;23.28;4.2;1030;;;;;;;;;
1998;2;17;18;30;237.1;192.96;227.77;22.6;3.9000000000000004;1030;;;;;;;;;
1998;2;17;19;30;45.63;45.63;0.0;20.17;3.9000000000000004;1030;;;;;;;;;
1998;2;17;20;30;0.0;0.0;0.0;19.2;3.9000000000000004;1040;;;;;;;;;
1998;2;17;21;30;0.0;0.0;0.0;18.63;3.8000000000000003;1040;;;;;;;;;
1998;2;17;22;30;0.0;0.0;0.0;17.31;3.7;1040;;;;;;;;;
1998;2;17;23;30;0.0;0.0;0.0;16.74;3.5;1040;;;;;;;;;
1998;2;18;0;30;0.0;0.0;0.0;16.21;3.3000000000000003;1030;;;;;;;;;
1998;2;18;1;30;0.0;0.0;0.0;15.74;3.1;1030;;;;;;;;;
1998;2;18;2;30;0.0;0.0;0.0;15.01;2.9000000000000004;1030;;;;;;;;;
1998;2;18;3;30;0.0;0.0;0.0;14.6;2.9000000000000004;1030;;;;;;;;;
1998;2;18;4;30;0.0;0.0;0.0;13.93;2.9000000000000004;1030;;;;;;;;;
1998;2;18;5;30;0.0;0.0;0.0;13.68;3;1030;;;;;;;;;
1998;2;18;6;30;0.0;0.0;0.0;13.68;3.3000000000000003;1030;;;;;;;;;
1998;2;18;7;30;33.05;33.05;0.0;14.31;3.4000000000000004;1040;;;;;;;;;
1998;2;18;8;30;249.45;178.93;172.24;16.42;3;1040;;;;;;;;;
1998;2;18;9;30;503.43;266.53;381.4;18.01;2.5;1040;;;;;;;;;
1998;2;18;10;30;694.83;303.45;492.47;19.86;2;1040;;;;;;;;;
1998;2;18;11;30;886.89;312.95;624.95;20.97;1.8;1030;;;;;;;;;
1998;2;18;12;30;886.07;396.25;497.97;21.93;1.9000000000000001;1030;;;;;;;;;
1998;2;18;13;30;937.61;391.91;553.43;23.36;2;1030;;;;;;;;;
1998;2;18;14;30;959.51;266.23;749.17;23.76;2;1030;;;;;;;;;
1998;2;18;15;30;888.73;160.25;903.97;24.45;2.1;1030;;;;;;;;;
1998;2;18;16;30;739.03;198.62;850.29;23.91;2.1;1030;;;;;;;;;
1998;2;18;17;30;410.08;134.17;647.54;23.01;1.7000000000000002;1030;;;;;;;;;
1998;2;18;18;30;205.6;182.84;118.74;22.09;1.2000000000000002;1030;;;;;;;;;
1998;2;18;19;30;42.49;42.49;0.0;20.0;0.7000000000000001;1040;;;;;;;;;
1998;2;18;20;30;0.0;0.0;0.0;19.0;0.6000000000000001;1040;;;;;;;;;
1998;2;18;21;30;0.0;0.0;0.0;18.49;0.5;1040;;;;;;;;;
1998;2;18;22;30;0.0;0.0;0.0;17.18;0.5;1040;;;;;;;;;
1998;2;18;23;30;0.0;0.0;0.0;16.58;0.7000000000000001;1040;;;;;;;;;
1998;2;19;0;30;0.0;0.0;0.0;16.1;1.1;1030;;;;;;;;;
1998;2;19;1;30;0.0;0.0;0.0;15.75;1.5;1030;;;;;;;;;
1998;2;19;2;30;0.0;0.0;0.0;15.17;1.8;1030;;;;;;;;;
1998;2;19;3;30;0.0;0.0;0.0;14.93;2.1;1030;;;;;;;;;
1998;2;19;4;30;0.0;0.0;0.0;14.45;2.3000000000000003;1030;;;;;;;;;
1998;2;19;5;30;0.0;0.0;0.0;14.13;2.5;1030;;;;;;;;;
1998;2;19;6;30;0.0;0.0;0.0;14.25;3.2;1030;;;;;;;;;
1998;2;19;7;30;24.85;24.85;0.0;14.68;3.8000000000000003;1040;;;;;;;;;
1998;2;19;8;30;182.79;164.89;43.85;16.28;4.2;1040;;;;;;;;;
1998;2;19;9;30;398.96;302.96;154.78;17.86;4.6000000000000005;1040;;;;;;;;;
1998;2;19;10;30;534.0;388.95;182.69;19.58;4.9;1040;;;;;;;;;
1998;2;19;11;30;727.38;436.15;317.35;20.81;5;1030;;;;;;;;;
1998;2;19;12;30;932.73;389.27;552.91;21.61;5.1000000000000005;1030;;;;;;;;;
1998;2;19;13;30;968.61;416.84;560.05;22.98;5.2;1030;;;;;;;;;
1998;2;19;14;30;961.38;258.68;760.16;23.5;5.2;1030;;;;;;;;;
1998;2;19;15;30;765.47;255.85;633.36;23.95;5.300000000000001;1030;;;;;;;;;
1998;2;19;16;30;611.62;185.74;671.7;23.4;5;1030;;;;;;;;;
1998;2;19;17;30;461.05;163.83;700.57;22.45;4.3;1030;;;;;;;;;
1998;2;19;18;30;231.59;196.83;183.36;21.24;3.8000000000000003;1030;;;;;;;;;
1998;2;19;19;30;43.12;43.12;0.0;19.24;3.5;1040;;;;;;;;;
1998;2;19;20;30;0.0;0.0;0.0;18.18;3.2;1040;;;;;;;;;
1998;2;19;21;30;0.0;0.0;0.0;18.0;2.8000000000000003;1040;;;;;;;;;
1998;2;19;22;30;0.0;0.0;0.0;17.37;2.5;1040;;;;;;;;;
1998;2;19;23;30;0.0;0.0;0.0;16.63;2.5;1040;;;;;;;;;
1998;2;20;0;30;0.0;0.0;0.0;16.14;2.5;1040;;;;;;;;;
1998;2;20;1;30;0.0;0.0;0.0;15.92;2.5;1030;;;;;;;;;
1998;2;20;2;30;0.0;0.0;0.0;15.43;2.5;1030;;;;;;;;;
1998;2;20;3;30;0.0;0.0;0.0;15.29;2.6;1030;;;;;;;;;
1998;2;20;4;30;0.0;0.0;0.0;14.91;2.6;1030;;;;;;;;;
1998;2;20;5;30;0.0;0.0;0.0;14.53;2.6;1040;;;;;;;;;
1998;2;20;6;30;0.0;0.0;0.0;14.64;3.1;1040;;;;;;;;;
1998;2;20;7;30;30.14;30.14;0.0;14.9;3.8000000000000003;1040;;;;;;;;;
1998;2;20;8;30;239.78;178.13;151.4;16.18;4.3;1040;;;;;;;;;
1998;2;20;9;30;486.33;274.26;342.43;17.42;4.800000000000001;1040;;;;;;;;;
1998;2;20;10;30;716.89;278.13;553.16;19.04;5.1000000000000005;1040;;;;;;;;;
1998;2;20;11;30;781.8;389.98;427.31;20.5;5.1000000000000005;1040;;;;;;;;;
1998;2;20;12;30;870.7;392.68;486.7;21.51;4.9;1030;;;;;;;;;
1998;2;20;13;30;905.92;395.0;519.05;22.99;4.5;1030;;;;;;;;;
1998;2;20;14;30;978.15;244.18;794.9;23.53;4;1030;;;;;;;;;
1998;2;20;15;30;885.68;139.3;929.12;24.0;3.3000000000000003;1030;;;;;;;;;
1998;2;20;16;30;668.75;165.16;796.26;23.54;2.4000000000000004;1030;;;;;;;;;
1998;2;20;17;30;512.01;216.83;698.91;22.44;1.5;1030;;;;;;;;;
1998;2;20;18;30;268.57;212.6;298.79;21.22;0.8;1030;;;;;;;;;
1998;2;20;19;30;51.37;51.37;0.0;19.08;0.4;1040;;;;;;;;;
1998;2;20;20;30;0.0;0.0;0.0;18.28;0.6000000000000001;1040;;;;;;;;;
1998;2;20;21;30;0.0;0.0;0.0;17.67;1;1040;;;;;;;;;
1998;2;20;22;30;0.0;0.0;0.0;17.04;1.2000000000000002;1040;;;;;;;;;
1998;2;20;23;30;0.0;0.0;0.0;16.27;1.4000000000000001;1040;;;;;;;;;
1998;2;21;0;30;0.0;0.0;0.0;15.88;1.5;1030;;;;;;;;;
1998;2;21;1;30;0.0;0.0;0.0;15.9;1.5;1030;;;;;;;;;
1998;2;21;2;30;0.0;0.0;0.0;15.76;1.5;1030;;;;;;;;;
1998;2;21;3;30;0.0;0.0;0.0;15.81;1.5;1030;;;;;;;;;
1998;2;21;4;30;0.0;0.0;0.0;15.55;1.6;1030;;;;;;;;;
1998;2;21;5;30;0.0;0.0;0.0;15.17;1.7000000000000002;1040;;;;;;;;;
1998;2;21;6;30;0.0;0.0;0.0;14.98;2;1040;;;;;;;;;
1998;2;21;7;30;33.5;33.5;0.0;15.22;2.4000000000000004;1040;;;;;;;;;
1998;2;21;8;30;255.71;175.58;197.31;16.28;2.6;1040;;;;;;;;;
1998;2;21;9;30;528.41;239.76;466.75;17.37;2.8000000000000003;1040;;;;;;;;;
1998;2;21;10;30;764.43;266.05;628.94;18.94;2.9000000000000004;1040;;;;;;;;;
1998;2;21;11;30;965.6;225.37;807.94;20.45;2.8000000000000003;1040;;;;;;;;;
1998;2;21;12;30;989.33;373.89;627.13;21.38;2.7;1030;;;;;;;;;
1998;2;21;13;30;1054.84;223.19;845.67;22.92;2.6;1030;;;;;;;;;
1998;2;21;14;30;970.15;233.73;798.52;23.28;2.5;1030;;;;;;;;;
1998;2;21;15;30;961.56;241.61;897.74;23.41;2.3000000000000003;1030;;;;;;;;;
1998;2;21;16;30;776.13;203.16;908.35;23.12;1.8;1030;;;;;;;;;
1998;2;21;17;30;514.95;247.66;635.85;22.3;1.4000000000000001;1030;;;;;;;;;
1998;2;21;18;30;185.79;170.09;84.87;20.74;1.1;1040;;;;;;;;;
1998;2;21;19;30;46.27;46.27;0.0;18.86;0.8;1040;;;;;;;;;
1998;2;21;20;30;0.0;0.0;0.0;18.2;0.6000000000000001;1040;;;;;;;;;
1998;2;21;21;30;0.0;0.0;0.0;17.6;0.4;1040;;;;;;;;;
1998;2;21;22;30;0.0;0.0;0.0;17.05;0.4;1040;;;;;;;;;
1998;2;21;23;30;0.0;0.0;0.0;16.41;0.8;1040;;;;;;;;;
1998;2;22;0;30;0.0;0.0;0.0;16.14;1.3;1040;;;;;;;;;
1998;2;22;1;30;0.0;0.0;0.0;16.23;1.7000000000000002;1040;;;;;;;;;
1998;2;22;2;30;0.0;0.0;0.0;16.13;2;1040;;;;;;;;;
1998;2;22;3;30;0.0;0.0;0.0;16.14;2.2;1030;;;;;;;;;
1998;2;22;4;30;0.0;0.0;0.0;15.81;2.2;1040;;;;;;;;;
1998;2;22;5;30;0.0;0.0;0.0;15.57;2.3000000000000003;1040;;;;;;;;;
1998;2;22;6;30;0.0;0.0;0.0;15.34;2.7;1040;;;;;;;;;
1998;2;22;7;30;24.7;24.7;0.0;15.59;3.1;1040;;;;;;;;;
1998;2;22;8;30;216.54;175.39;101.61;16.48;2.9000000000000004;1040;;;;;;;;;
1998;2;22;9;30;456.19;285.91;275.75;17.48;2.4000000000000004;1040;;;;;;;;;
1998;2;22;10;30;715.48;276.23;554.89;18.98;1.8;1040;;;;;;;;;
1998;2;22;11;30;866.13;316.27;600.66;20.6;1.7000000000000002;1030;;;;;;;;;
1998;2;22;12;30;896.07;383.77;522.48;21.44;2.4000000000000004;1030;;;;;;;;;
1998;2;22;13;30;945.05;379.64;575.51;22.87;3.3000000000000003;1030;;;;;;;;;
1998;2;22;14;30;925.3;294.93;684.4;23.15;4;1030;;;;;;;;;
1998;2;22;15;30;806.86;196.78;762.11;23.18;4.5;1030;;;;;;;;;
1998;2;22;16;30;579.74;234.36;549.05;22.91;4.6000000000000005;1030;;;;;;;;;
1998;2;22;17;30;494.23;227.01;638.79;22.33;4.4;1030;;;;;;;;;
1998;2;22;18;30;192.12;173.68;100.92;20.56;4.1000000000000005;1030;;;;;;;;;
1998;2;22;19;30;47.51;47.51;0.0;18.92;3.8000000000000003;1040;;;;;;;;;
1998;2;22;20;30;0.0;0.0;0.0;18.19;3.6;1040;;;;;;;;;
1998;2;22;21;30;0.0;0.0;0.0;17.53;3.6;1040;;;;;;;;;
1998;2;22;22;30;0.0;0.0;0.0;17.06;3.9000000000000004;1040;;;;;;;;;
1998;2;22;23;30;0.0;0.0;0.0;16.61;4.4;1030;;;;;;;;;
1998;2;23;0;30;0.0;0.0;0.0;16.45;4.6000000000000005;1030;;;;;;;;;
1998;2;23;1;30;0.0;0.0;0.0;16.57;4.6000000000000005;1030;;;;;;;;;
1998;2;23;2;30;0.0;0.0;0.0;16.6;4.4;1030;;;;;;;;;
1998;2;23;3;30;0.0;0.0;0.0;16.62;3.9000000000000004;1030;;;;;;;;;
1998;2;23;4;30;0.0;0.0;0.0;16.3;3.5;1030;;;;;;;;;
1998;2;23;5;30;0.0;0.0;0.0;16.19;3.3000000000000003;1030;;;;;;;;;
1998;2;23;6;30;0.0;0.0;0.0;15.88;3.6;1040;;;;;;;;;
1998;2;23;7;30;17.48;17.48;0.0;16.12;4;1040;;;;;;;;;
1998;2;23;8;30;141.92;140.22;4.21;16.67;4.2;1040;;;;;;;;;
1998;2;23;9;30;395.15;292.15;167.04;17.62;4.5;1040;;;;;;;;;
1998;2;23;10;30;631.88;370.17;330.95;18.74;4.800000000000001;1040;;;;;;;;;
1998;2;23;11;30;837.31;336.38;547.69;20.55;5;1040;;;;;;;;;
1998;2;23;12;30;958.04;395.9;573.82;21.23;5.1000000000000005;1030;;;;;;;;;
1998;2;23;13;30;952.39;361.07;602.52;22.53;5.2;1030;;;;;;;;;
1998;2;23;14;30;930.97;279.43;708.35;22.81;5;1030;;;;;;;;;
1998;2;23;15;30;819.41;196.32;779.82;22.75;4.7;1030;;;;;;;;;
1998;2;23;16;30;565.12;206.49;571.76;22.61;4.1000000000000005;1030;;;;;;;;;
1998;2;23;17;30;409.06;134.66;659.29;22.29;3.2;1030;;;;;;;;;
1998;2;23;18;30;199.28;177.6;120.25;20.46;2.6;1030;;;;;;;;;
1998;2;23;19;30;25.33;25.33;0.0;19.01;2.4000000000000004;1040;;;;;;;;;
1998;2;23;20;30;0.0;0.0;0.0;18.27;2.3000000000000003;1040;;;;;;;;;
1998;2;23;21;30;0.0;0.0;0.0;17.78;2.2;1040;;;;;;;;;
1998;2;23;22;30;0.0;0.0;0.0;17.38;2.1;1040;;;;;;;;;
1998;2;23;23;30;0.0;0.0;0.0;16.77;1.9000000000000001;1040;;;;;;;;;
1998;2;24;0;30;0.0;0.0;0.0;16.42;1.6;1030;;;;;;;;;
1998;2;24;1;30;0.0;0.0;0.0;16.31;1.3;1030;;;;;;;;;
1998;2;24;2;30;0.0;0.0;0.0;16.39;1.2000000000000002;1030;;;;;;;;;
1998;2;24;3;30;0.0;0.0;0.0;16.34;1.2000000000000002;1030;;;;;;;;;
1998;2;24;4;30;0.0;0.0;0.0;16.08;1.3;1030;;;;;;;;;
1998;2;24;5;30;0.0;0.0;0.0;15.92;1.4000000000000001;1040;;;;;;;;;
1998;2;24;6;30;0.0;0.0;0.0;15.51;1.7000000000000002;1040;;;;;;;;;
1998;2;24;7;30;19.92;19.92;0.0;15.66;1.9000000000000001;1040;;;;;;;;;
1998;2;24;8;30;157.19;150.16;17.45;16.27;1.9000000000000001;1040;;;;;;;;;
1998;2;24;9;30;390.34;291.53;160.49;17.18;1.5;1040;;;;;;;;;
1998;2;24;10;30;649.07;358.63;367.67;18.4;0.7000000000000001;1040;;;;;;;;;
1998;2;24;11;30;874.18;313.93;613.11;20.25;0.4;1040;;;;;;;;;
1998;2;24;12;30;909.08;380.77;539.8;20.91;0.9;1030;;;;;;;;;
1998;2;24;13;30;947.03;339.95;619.25;22.28;1.6;1030;;;;;;;;;
1998;2;24;14;30;880.37;310.88;620.01;22.55;2.5;1030;;;;;;;;;
1998;2;24;15;30;588.92;378.59;263.76;22.4;3.4000000000000004;1030;;;;;;;;;
1998;2;24;16;30;445.93;317.51;205.35;22.3;4;1030;;;;;;;;;
1998;2;24;17;30;282.32;184.32;236.7;22.06;4;1030;;;;;;;;;
1998;2;24;18;30;129.31;129.31;0.0;20.55;3.5;1030;;;;;;;;;
1998;2;24;19;30;20.13;20.13;0.0;18.79;3;1040;;;;;;;;;
1998;2;24;20;30;0.0;0.0;0.0;18.01;2.7;1040;;;;;;;;;
1998;2;24;21;30;0.0;0.0;0.0;17.53;2.5;1040;;;;;;;;;
1998;2;24;22;30;0.0;0.0;0.0;17.05;2.5;1040;;;;;;;;;
1998;2;24;23;30;0.0;0.0;0.0;16.88;2.6;1040;;;;;;;;;
1998;2;25;0;30;0.0;0.0;0.0;16.84;2.8000000000000003;1040;;;;;;;;;
1998;2;25;1;30;0.0;0.0;0.0;16.93;2.9000000000000004;1040;;;;;;;;;
1998;2;25;2;30;0.0;0.0;0.0;16.94;3;1030;;;;;;;;;
1998;2;25;3;30;0.0;0.0;0.0;16.58;3.1;1030;;;;;;;;;
1998;2;25;4;30;0.0;0.0;0.0;16.1;3.2;1030;;;;;;;;;
1998;2;25;5;30;0.0;0.0;0.0;16.1;3.5;1040;;;;;;;;;
1998;2;25;6;30;0.0;0.0;0.0;15.58;3.9000000000000004;1040;;;;;;;;;
1998;2;25;7;30;19.24;19.24;0.0;15.77;3.9000000000000004;1040;;;;;;;;;
1998;2;25;8;30;170.9;157.65;32.98;16.6;3.5;1040;;;;;;;;;
1998;2;25;9;30;376.55;290.33;140.24;17.44;2.8000000000000003;1040;;;;;;;;;
1998;2;25;10;30;609.07;378.78;291.83;18.59;2;1040;;;;;;;;;
1998;2;25;11;30;635.85;442.57;211.71;20.27;1.4000000000000001;1030;;;;;;;;;
1998;2;25;12;30;900.76;382.86;529.68;20.93;1.2000000000000002;1030;;;;;;;;;
1998;2;25;13;30;947.51;369.24;590.55;22.39;1.6;1030;;;;;;;;;
1998;2;25;14;30;800.32;355.02;485.53;22.76;2;1030;;;;;;;;;
1998;2;25;15;30;678.08;330.91;436.26;22.76;2.2;1030;;;;;;;;;
1998;2;25;16;30;541.59;227.57;503.7;22.68;2.1;1030;;;;;;;;;
1998;2;25;17;30;387.17;130.79;622.61;22.42;1.6;1030;;;;;;;;;
1998;2;25;18;30;149.94;146.63;18.9;21.14;0.7000000000000001;1030;;;;;;;;;
1998;2;25;19;30;24.7;24.7;0.0;19.36;0.6000000000000001;1030;;;;;;;;;
1998;2;25;20;30;0.0;0.0;0.0;18.58;1.3;1030;;;;;;;;;
1998;2;25;21;30;0.0;0.0;0.0;18.06;1.7000000000000002;1040;;;;;;;;;
1998;2;25;22;30;0.0;0.0;0.0;17.33;1.9000000000000001;1030;;;;;;;;;
1998;2;25;23;30;0.0;0.0;0.0;17.25;1.8;1030;;;;;;;;;
1998;2;26;0;30;0.0;0.0;0.0;17.29;1.7000000000000002;1030;;;;;;;;;
1998;2;26;1;30;0.0;0.0;0.0;17.46;1.5;1030;;;;;;;;;
1998;2;26;2;30;0.0;0.0;0.0;17.59;1.4000000000000001;1030;;;;;;;;;
1998;2;26;3;30;0.0;0.0;0.0;17.09;1.6;1030;;;;;;;;;
1998;2;26;4;30;0.0;0.0;0.0;16.71;1.9000000000000001;1030;;;;;;;;;
1998;2;26;5;30;0.0;0.0;0.0;16.77;2.2;1030;;;;;;;;;
1998;2;26;6;30;0.0;0.0;0.0;16.21;2.6;1030;;;;;;;;;
1998;2;26;7;30;20.06;20.06;0.0;16.32;2.5;1030;;;;;;;;;
1998;2;26;8;30;202.99;170.68;80.61;16.98;2.1;1040;;;;;;;;;
1998;2;26;9;30;438.46;281.99;254.87;17.83;1.6;1030;;;;;;;;;
1998;2;26;10;30;674.81;316.53;454.51;19.17;1;1030;;;;;;;;;
1998;2;26;11;30;853.14;325.93;578.06;20.52;0.4;1030;;;;;;;;;
1998;2;26;12;30;966.22;394.24;585.59;20.99;0.5;1030;;;;;;;;;
1998;2;26;13;30;1017.86;277.9;756.59;22.38;1.2000000000000002;1030;;;;;;;;;
1998;2;26;14;30;920.65;304.75;672.58;22.7;1.9000000000000001;1030;;;;;;;;;
1998;2;26;15;30;869.7;156.35;898.32;22.52;2.4000000000000004;1030;;;;;;;;;
1998;2;26;16;30;630.48;124.93;813.55;22.3;2.7;1030;;;;;;;;;
1998;2;26;17;30;432.83;150.62;689.22;22.11;2.4000000000000004;1030;;;;;;;;;
1998;2;26;18;30;241.39;196.66;259.07;21.14;1.8;1030;;;;;;;;;
1998;2;26;19;30;34.84;34.84;0.0;19.59;1;1030;;;;;;;;;
1998;2;26;20;30;0.0;0.0;0.0;18.8;0.5;1030;;;;;;;;;
1998;2;26;21;30;0.0;0.0;0.0;18.28;0.4;1030;;;;;;;;;
1998;2;26;22;30;0.0;0.0;0.0;17.59;0.6000000000000001;1030;;;;;;;;;
1998;2;26;23;30;0.0;0.0;0.0;17.58;0.9;1030;;;;;;;;;
1998;2;27;0;30;0.0;0.0;0.0;17.54;1;1030;;;;;;;;;
1998;2;27;1;30;0.0;0.0;0.0;17.47;1.1;1030;;;;;;;;;
1998;2;27;2;30;0.0;0.0;0.0;17.5;1.2000000000000002;1030;;;;;;;;;
1998;2;27;3;30;0.0;0.0;0.0;16.85;1.4000000000000001;1030;;;;;;;;;
1998;2;27;4;30;0.0;0.0;0.0;16.6;1.6;1030;;;;;;;;;
