YYYY-00-DD 09:00:SS;2235,8;9345,8;0,6;0,5;7110,1;0;1;60309,5;0;0
YYYY-00-DD 10:00:SS;3038,2;15651,6;0,7;0,5;12613,4;0;1,2;72417,8;0;0
YYYY-00-DD 11:00:SS;3005,1;21266,6;0,6;0,5;18261,3;0;1,4;89948,1;0;0
YYYY-00-DD 12:00:SS;3417,3;23188,5;0,7;0,6;19771;0;1,5;108927,7;0;0
YYYY-00-DD 13:00:SS;4096,5;21027,9;0,7;0,6;16931,4;0;1,4;125181,2;0;0
YYYY-00-DD 14:00:SS;4439,6;21480,2;0,7;0,6;17040,5;0;1,4;141539,4;0;0
YYYY-00-DD 15:00:SS;5837,4;19319,6;0,8;0,7;13482,3;0;1,3;154481,7;0;0
YYYY-00-DD 16:00:SS;8519,1;14445,7;0,9;0,8;5927,1;0;1,2;160171;0;0
YYYY-00-DD 17:00:SS;12778,9;8579,5;196,4;4004,4;0,6;0;0,8;156000,3;0,1;0,2
YYYY-00-DD 18:00:SS;16421,7;2022,4;167,1;14233,9;1,1;0;0,6;141174,4;0,1;0,1
YYYY-00-DD 19:00:SS;16085,5;238,7;155,6;15692,6;1;0;0,4;124828,9;0,1;0,1
YYYY-00-DD 20:00:SS;14135,7;0;271,3;13865;0,6;0;0;110386,8;0,1;0,2
YYYY-00-DD 21:00:SS;10179,9;0;260,8;9919,7;0,6;0;0;100054,4;0,1;0,2
YYYY-00-DD 22:00:SS;6608,6;0;253;6356,2;0,7;0;0;93433,9;0,1;0,2
YYYY-00-DD 23:00:SS;3690,5;0;235,1;3456,1;0,7;0;0;89834,5;0,1;0,2
YYYY-00-DD 00:00:SS;2731,6;0;218,7;2513,6;0,7;0;0;87216,8;0,1;0,2
YYYY-00-DD 01:00:SS;2396,2;0;225,2;2171,6;0,7;0;0;84955,3;0,1;0,2
YYYY-00-DD 02:00:SS;2388,8;0;219,5;2170;0,7;0;0;82695,6;0,1;0,2
YYYY-00-DD 03:00:SS;2397,9;0;218,5;2180,1;0,7;0;0;80425,3;0,1;0,2
YYYY-00-DD 04:00:SS;2347,1;0;214,3;2133,5;0,7;0;0;78203,7;0,1;0,2
YYYY-00-DD 05:00:SS;3159,5;0;235,5;2924,8;0,8;0;0;75157,7;0,1;0,2
YYYY-00-DD 06:00:SS;5364,6;0;251,4;5113,9;0,7;0;0;69831,4;0,1;0,2
YYYY-00-DD 07:00:SS;4610,1;489,9;120,4;4001,2;1;0;0,4;65664,4;0;0,1
YYYY-00-DD 08:00:SS;2566,8;4748,2;0,6;0,5;2181,7;0;0,9;67758,3;0;0
YYYY-00-DD 09:00:SS;2476,5;11091,8;0,6;0,5;8615,4;0;1;76028,6;0;0
YYYY-00-DD 10:00:SS;5031,2;18741,8;0,7;0,7;13710,7;0;1,3;89190,2;0;0
YYYY-00-DD 11:00:SS;6487,5;22397,1;0,8;0,7;15909,7;0;1,5;104462,8;0;0
YYYY-00-DD 12:00:SS;5323,5;23376,9;0,8;0,7;18053,4;0;1,5;121793,3;0;0
YYYY-00-DD 13:00:SS;9585,7;26341,5;0,9;0,8;16755,8;0;1,6;137878,1;0;0
YYYY-00-DD 14:00:SS;7740,4;26278,7;0,8;0,8;18538,2;0;1,6;155674;0;0
YYYY-00-DD 15:00:SS;7695,9;21580,7;0,9;0,8;13885;0;1,4;169002,8;0;0
YYYY-00-DD 16:00:SS;9320,1;15978,2;0,9;0,8;6658,7;0;1,2;175394,3;0;0
YYYY-00-DD 17:00:SS;13670,5;8730,2;1103,9;3837,7;0,6;0;0,8;171397,2;0,4;0,9
YYYY-00-DD 18:00:SS;17321,5;3605,1;1248,4;12469,5;1;0;0,6;158409,1;0,4;1
YYYY-00-DD 19:00:SS;15549,6;339,2;1020,7;14191,1;0,9;0;0,4;143627,6;0,3;0,9
YYYY-00-DD 20:00:SS;12731,6;0;1350,7;11381,5;0,6;0;0;131772,4;0,4;1,1
YYYY-00-DD 21:00:SS;8797,5;0;1355,3;7442,9;0,7;0;0;124020;0,4;1,1
YYYY-00-DD 22:00:SS;6435;0;1340,6;5095,1;0,7;0;0;118713,3;0,4;1,1
YYYY-00-DD 23:00:SS;3967,7;0;1284,2;2684,2;0,7;0;0;115917,9;0,4;1,1
YYYY-00-DD 00:00:SS;2866,5;0;1197,1;1670,1;0,7;0;0;114178,9;0,4;1
YYYY-00-DD 01:00:SS;2197,3;0;1084,5;1113,4;0,7;0;0;113019,7;0,3;0,9
YYYY-00-DD 02:00:SS;2294,8;0;1139,7;1155,9;0,7;0;0;111816,4;0,4;1
YYYY-00-DD 03:00:SS;2275,6;0;1119,9;1156,5;0,7;0;0;110612,4;0,4;0,9
YYYY-00-DD 04:00:SS;2367,2;0;1134,4;1233,5;0,7;0;0;109328,2;0,4;0,9
YYYY-00-DD 05:00:SS;3122,3;0;1236,7;1886,3;0,7;0;0;107364;0,4;1
YYYY-00-DD 06:00:SS;5398,5;0;1323,1;4076,1;0,7;0;0;103118,7;0,4;1,1
YYYY-00-DD 07:00:SS;6088,3;339,2;976,2;4774,2;1;0;0,3;98146,5;0,3;0,8
YYYY-00-DD 08:00:SS;5104,7;2537,4;1018,5;1550,5;1,2;0;0,5;96532,6;0,3;0,9
YYYY-00-DD 09:00:SS;5645,4;6444;0,7;0,6;799,1;0;0,9;97299,1;0;0
YYYY-00-DD 10:00:SS;8805,6;11129,5;0,9;0,8;2324,6;0;1;99529,9;0;0
YYYY-00-DD 11:00:SS;8899,8;17774,5;0,9;0,8;8875,2;0;1,2;108049,3;0;0
YYYY-00-DD 12:00:SS;3419,8;17774,5;0,7;0,6;14354,6;0;1,3;121829,2;0;0
YYYY-00-DD 13:00:SS;4401,9;24708,5;0,7;0,6;20306,1;0;1,7;141322,4;0;0
YYYY-00-DD 14:00:SS;6041,1;21844,4;0,8;0,7;15803,3;0;1,5;156492,9;0;0
YYYY-00-DD 15:00:SS;9275,7;17058,5;0,9;0,8;7783,4;0;1,2;163964,1;0;0
YYYY-00-DD 16:00:SS;9488,3;13516,2;0,9;0,8;4028,6;0;1;167830,7;0;0
YYYY-00-DD 17:00:SS;14081,6;8780,5;1354,8;3947,7;0,7;0;0,8;163719,1;0,4;1,1
YYYY-00-DD 18:00:SS;16741,3;2939,4;1286,2;12517,3;1;0;0,5;150681,2;0,4;1,1
YYYY-00-DD 19:00:SS;15735,7;351,7;1166,4;14218,9;0,9;0;0,4;135870,8;0,4;1
YYYY-00-DD 20:00:SS;12913,6;0;1464,9;11449,3;0,7;0;0;123945,1;0,5;1,2
YYYY-00-DD 21:00:SS;8970,6;0;1454,1;7517,1;0,7;0;0;116115,4;0,5;1,2
YYYY-00-DD 22:00:SS;6260;0;1485,2;4775,6;0,8;0;0;111141,6;0,5;1,2
YYYY-00-DD 23:00:SS;3885,9;0;1418,3;2468,4;0,8;0;0;108571;0,5;1,2
YYYY-00-DD 00:00:SS;2702,3;0;1315,7;1387,3;0,7;0;0;107126,6;0,4;1,1
YYYY-00-DD 01:00:SS;2319;0;1246;1073,7;0,7;0;0;106008,9;0,4;1
YYYY-00-DD 02:00:SS;2291;0;1239,9;1051,7;0,7;0;0;104914;0,4;1
YYYY-00-DD 03:00:SS;2282,6;0;1259,5;1023,9;0,7;0;0;103848,1;0,4;1,1
YYYY-00-DD 04:00:SS;2411,5;0;1273,8;1138,4;0,7;0;0;102663;0,4;1,1
YYYY-00-DD 05:00:SS;3215,4;0;1372,9;1843,3;0,8;0;0;100743,7;0,4;1,1
YYYY-00-DD 06:00:SS;5536,3;0;1443,5;4093,6;0,7;0;0;96480,3;0,5;1,2
YYYY-00-DD 07:00:SS;5958,5;439,7;1092,5;4427,8;1;0;0,3;91869;0,4;0,9
YYYY-00-DD 08:00:SS;2799,1;4559,8;0,6;0,5;1761;0;0,8;93559,1;0;0
YYYY-00-DD 09:00:SS;3030,2;9509,1;0,7;0,5;6479,1;0;1;99778,5;0;0
YYYY-00-DD 10:00:SS;7291,3;15337,6;0,8;0,7;8046,7;0;1,2;107502,5;0;0
YYYY-00-DD 11:00:SS;9970,9;20651,1;0,9;0,8;10680,5;0;1,5;117755;0;0
YYYY-00-DD 12:00:SS;8296;22485,1;0,9;0,8;14189,1;0;1,7;131375,6;0;0
YYYY-00-DD 13:00:SS;5950,2;22497,6;0,8;0,7;16547,1;0;1,8;147260,1;0;0
YYYY-00-DD 14:00:SS;7248,2;22610,7;0,8;0,7;15362,4;0;1,7;162007,3;0;0
YYYY-00-DD 15:00:SS;7218,1;18503,1;0,8;0,7;11285,2;0;1,3;172840,3;0;0
YYYY-00-DD 16:00:SS;9200,2;11669,6;0,9;0,8;2470,1;0;1;175210,7;0;0
YYYY-00-DD 17:00:SS;14940,4;5401,4;2038,9;7501,3;0,6;0;0,7;167397,5;0,7;1,7
YYYY-00-DD 18:00:SS;16273,8;3228,3;2002;11045;1;0;0,5;155893,2;0,6;1,7
YYYY-00-DD 19:00:SS;15961,6;276,4;1929,3;13757,2;0,9;0;0,4;141563,6;0,6;1,6
YYYY-00-DD 20:00:SS;12280,4;0;2067,1;10213,9;0,6;0;0;130924,7;0,7;1,7
YYYY-00-DD 21:00:SS;8781,2;0;2063,5;6718,3;0,7;0;0;123927,2;0,7;1,7
YYYY-00-DD 22:00:SS;5957,9;0;2058,6;3900;0,7;0;0;119865,3;0,7;1,7
YYYY-00-DD 23:00:SS;3647,3;0;2049,4;1598,7;0,8;0;0;118200,8;0,7;1,7
YYYY-00-DD 00:00:SS;2678,7;0;1991,4;688;0,7;0;0;117484,8;0,6;1,7
YYYY-00-DD 01:00:SS;2341,2;0;1925,3;416,6;0,7;0;0;117051,5;0,6;1,6
YYYY-00-DD 02:00:SS;2389,4;0;1934,7;455,4;0,7;0;0;116577,8;0,6;1,6
YYYY-00-DD 03:00:SS;2312;0;1913,9;398,8;0,7;0;0;116163;0,6;1,6
YYYY-00-DD 04:00:SS;2382,5;0;1944,4;438,8;0,7;0;0;115706,6;0,6;1,6
YYYY-00-DD 05:00:SS;3093;0;2026,2;1067,7;0,8;0;0;114595,3;0,7;1,7
YYYY-00-DD 06:00:SS;6479,1;0;2066,3;4413,6;0,7;0;0;109998,5;0,7;1,7
YYYY-00-DD 07:00:SS;5492;263,8;1919,4;3310,1;0,9;0;0,3;106551,4;0,6;1,6
YYYY-00-DD 08:00:SS;2700;3391,6;0,5;0,4;691,8;0;0,7;107215;0;0
YYYY-00-DD 09:00:SS;4653,8;7813,3;0,7;0,7;3159,9;0;1;110247,8;0;0
YYYY-00-DD 10:00:SS;10685,1;13051,4;0,9;0,9;2366,9;0;1,1;112519,2;0;0
YYYY-00-DD 11:00:SS;9789,3;15362,7;0,9;0,8;5573,9;0;1,2;117869,3;0;0
YYYY-00-DD 12:00:SS;9149,8;16103,8;0,9;0,8;6954,4;0;1,3;124544,7;0;0
YYYY-00-DD 13:00:SS;6293,8;16053,6;0,8;0,7;9760;0;1,3;133913,6;0;0
YYYY-00-DD 14:00:SS;6301,3;16216,9;0,8;0,7;9915,8;0;1,3;143432;0;0
YYYY-00-DD 15:00:SS;7076,6;12423,3;0,8;0,7;5347,1;0;1,1;148564,6;0;0
YYYY-00-DD 16:00:SS;8850,3;10765,2;0,9;0,8;1915,5;0;1;150402,7;0;0
YYYY-00-DD 17:00:SS;14295,1;6996,8;2063,5;5236,1;0,6;0;0,7;144948,9;0,7;1,7
YYYY-00-DD 18:00:SS;17092,4;3102,7;2018,8;11972,6;1,1;0;0,5;132478,6;0,7;1,7
YYYY-00-DD 19:00:SS;17000,8;288,9;1944,8;14768,3;0,9;0;0,4;117095,7;0,6;1,6
YYYY-00-DD 20:00:SS;13521,6;0;2083;11439,2;0,6;0;0;105180,6;0,7;1,7
YYYY-00-DD 21:00:SS;10082,9;0;2079,2;8004,3;0,6;0;0;96843,3;0,7;1,7
YYYY-00-DD 22:00:SS;6410,8;0;2071,6;4340;0,7;0;0;92323,2;0,7;1,7
YYYY-00-DD 23:00:SS;3763,9;0;2049,3;1715,4;0,7;0;0;90537;0,7;1,7
YYYY-00-DD 00:00:SS;2625,2;0;1996,7;629,2;0,7;0;0;89882,3;0,6;1,7
YYYY-00-DD 01:00:SS;2260,6;0;1912,1;349,1;0,7;0;0;89519,3;0,6;1,6
YYYY-00-DD 02:00:SS;2289,5;0;1917,2;373;0,7;0;0;89131,5;0,6;1,6
YYYY-00-DD 03:00:SS;2305,5;0;1918,6;387,7;0,7;0;0;88728,3;0,6;1,6
YYYY-00-DD 04:00:SS;2377,5;0;1937;441,2;0,7;0;0;88269,4;0,6;1,6
YYYY-00-DD 05:00:SS;3038;0;2026,2;1012,6;0,8;0;0;87215,4;0,7;1,7
YYYY-00-DD 06:00:SS;5273,9;0;2070,3;3204,7;1;0;0;83878,1;0,7;1,7
YYYY-00-DD 07:00:SS;5474,6;339,2;1919,8;3216,8;1;0;0,3;80528,2;0,6;1,6
YYYY-00-DD 08:00:SS;2777,1;2889,1;0,7;0,5;112,6;0;0,7;80635,8;0;0
YYYY-00-DD 09:00:SS;2765,8;8592,1;0,6;0,6;5826,5;0;1;86228,6;0;0
YYYY-00-DD 10:00:SS;6600,5;13013,7;0,8;0,7;6413,5;0;1,2;92384,9;0;0
YYYY-00-DD 11:00:SS;5906,1;12461;0,8;0,7;6555,1;0;1,3;98677,1;0;0
YYYY-00-DD 12:00:SS;6648,5;18264,4;0,8;0,7;11615,8;0;1,6;109827,6;0;0
YYYY-00-DD 13:00:SS;9788;24871,8;0,9;0,8;15083,5;0;2;124306,9;0;0
YYYY-00-DD 14:00:SS;7999,3;18603,6;0,9;0,8;10604,3;0;1,6;134486,3;0;0
YYYY-00-DD 15:00:SS;7175,6;16430,4;0,8;0,7;9255;0;1,4;143370,3;0;0
YYYY-00-DD 16:00:SS;10869,7;11179,7;1;0,8;310,8;0;1;143667,9;0;0
YYYY-00-DD 17:00:SS;14515,8;7210,3;2058,8;5248,1;0,6;0;0,7;138201,7;0,7;1,7
YYYY-00-DD 18:00:SS;17584,5;2462,1;2012,8;13111,2;1,1;0;0,5;124545,2;0,6;1,7
YYYY-00-DD 19:00:SS;18685,3;314;1940,5;16432,1;1;0;0,4;107429,3;0,6;1,6
YYYY-00-DD 20:00:SS;13774,5;0;2077,2;11698;0,7;0;0;95244,6;0,7;1,7
YYYY-00-DD 21:00:SS;8745,2;0;2073,7;6672,1;0,7;0;0;88295,2;0,7;1,7
YYYY-00-DD 22:00:SS;6138,3;0;2068;4071,1;0,7;0;0;84055,1;0,7;1,7
YYYY-00-DD 23:00:SS;3865,5;0;2046;1820,3;0,8;0;0;82159,8;0,7;1,7
YYYY-00-DD 00:00:SS;2566,7;0;1968,4;599;0,7;0;0;81536,5;0,6;1,6
YYYY-00-DD 01:00:SS;2306,2;0;1921,7;385,2;0,7;0;0;81136;0,6;1,6
YYYY-00-DD 02:00:SS;2398,3;0;1940,3;458,7;0,8;0;0;80658,9;0,6;1,6
YYYY-00-DD 03:00:SS;2346,2;0;1924,3;422,6;0,7;0;0;80219,3;0,6;1,6
YYYY-00-DD 04:00:SS;2303,9;0;1909,8;394,8;0,7;0;0;79808,7;0,6;1,6
YYYY-00-DD 05:00:SS;3051,2;0;2011,2;1040,7;0,7;0;0;78725,3;0,6;1,7
YYYY-00-DD 06:00:SS;5551,1;0;2056,1;3495,6;0,7;0;0;75084,7;0,7;1,7
YYYY-00-DD 07:00:SS;4970,8;314;1903,5;2754,6;1;0;0,3;72216,3;0,6;1,6
YYYY-00-DD 08:00:SS;2428,1;3781;0,6;0,4;1353,2;0;0,7;73514,9;0;0
YYYY-00-DD 09:00:SS;2185;7938,9;0,6;0,5;5754,1;0;0,9;79038,3;0;0
YYYY-00-DD 10:00:SS;3150,3;14131,7;0,7;0,6;10981,2;0;1,4;89579,7;0;0
YYYY-00-DD 11:00:SS;2957,8;16932,9;0,7;0,5;13974,7;0;1,7;102994,9;0;0
YYYY-00-DD 12:00:SS;3169,6;18729,2;0,7;0,5;15559;0;1,8;117930,9;0;0
YYYY-00-DD 13:00:SS;4051,5;20877,2;0,7;0,6;16825;0;2;134082,4;0;0
YYYY-00-DD 14:00:SS;4360,7;20977,7;0,8;0,6;16616,4;0;1,9;150033,5;0;0
YYYY-00-DD 15:00:SS;5893,4;12435,9;0,8;0,7;6542,9;0;1,2;156314;0;0
YYYY-00-DD 16:00:SS;8805,5;9408,6;0,9;0,8;603,8;0;0,9;156892,8;0;0
YYYY-00-DD 17:00:SS;12998,4;6908,8;2046,6;4044,3;0,6;0;0,7;152680,6;0,7;1,7
YYYY-00-DD 18:00:SS;15102;2700,7;2006,5;10396,3;1;0;0,5;141852;0,6;1,7
YYYY-00-DD 19:00:SS;14918,8;201;1933,1;12786;0,9;0;0,4;128534,2;0,6;1,6
YYYY-00-DD 20:00:SS;12806,4;0;2067,5;10739,5;0,6;0;0;117347,8;0,7;1,7
YYYY-00-DD 21:00:SS;9360;0;2079;7281,7;0,7;0;0;109763,4;0,7;1,7
YYYY-00-DD 22:00:SS;6732,6;0;2072,6;4660,7;0,7;0;0;104909,2;0,7;1,7
YYYY-00-DD 23:00:SS;3973,4;0;2049,2;1924,9;0,7;0;0;102904,8;0,7;1,7
YYYY-00-DD 00:00:SS;2637,3;0;1980,3;657,7;0,7;0;0;102220,4;0,6;1,7
YYYY-00-DD 01:00:SS;2388,6;0;1935,2;454,1;0,7;0;0;101748;0,6;1,6
YYYY-00-DD 02:00:SS;2460,1;0;1960,9;499,9;0,7;0;0;101228;0,6;1,6
YYYY-00-DD 03:00:SS;2344,7;0;1930,9;414,6;0,8;0;0;100796,8;0,6;1,6
YYYY-00-DD 04:00:SS;2296,7;0;1915,2;382,2;0,7;0;0;100399,4;0,6;1,6
YYYY-00-DD 05:00:SS;3048,5;0;2019,1;1030,2;0,8;0;0;99327;0,7;1,7
YYYY-00-DD 06:00:SS;5442,7;0;2058,6;3384,9;0,7;0;0;95801,8;0,7;1,7
YYYY-00-DD 07:00:SS;4885,5;515;1903,6;2468,2;1;0;0,4;93231,7;0,6;1,6
YYYY-00-DD 08:00:SS;2472,4;4949,2;0,6;0,5;2477,2;0;0,8;95609,3;0;0
YYYY-00-DD 09:00:SS;2287,1;10539,1;0,6;0,5;8252;0;1,1;103530,7;0;0
YYYY-00-DD 10:00:SS;3123,9;18251,9;0,7;0,5;15127,7;0;1,5;118052,7;0;0
YYYY-00-DD 11:00:SS;3124;22573;0,7;0,6;19448,3;0;1,8;136722,5;0;0
YYYY-00-DD 12:00:SS;3448;20563,2;0,7;0,5;17114,8;0;1,6;153152,1;0;0
YYYY-00-DD 13:00:SS;4032,4;17962,9;0,7;0,6;13930,5;0;1,4;166524,8;0;0
YYYY-00-DD 14:00:SS;4372,4;13126,8;0,7;0,6;8754,6;0;1;174928,6;0;0
YYYY-00-DD 15:00:SS;5642,7;6532;0,6;0,7;889,6;0;0,8;175782;0;0
YYYY-00-DD 16:00:SS;9245,5;6984,2;2269,4;0,5;8,3;0;0,4;175789,3;0,7;1,9
YYYY-00-DD 17:00:SS;13273,8;5275,8;2440,8;5557,2;0,1;0;0;170000,6;0,8;2
YYYY-00-DD 18:00:SS;16290,7;1532,5;2440,8;12317,5;0,1;0;0;157169,9;0,8;2
YYYY-00-DD 19:00:SS;16534,7;150,7;2440,8;13943,2;0,1;0;0;142645,8;0,8;2
YYYY-00-DD 20:00:SS;13835,3;0;2440,8;11394,5;0,1;0;0;130776,6;0,8;2
YYYY-00-DD 21:00:SS;10078,4;0;2440,8;7637,6;0,1;0;0;122820,8;0,8;2
YYYY-00-DD 22:00:SS;6338,6;0;2440,8;3897,8;0,1;0;0;118760,6;0,8;2
YYYY-00-DD 23:00:SS;3565;0;2440,8;1124,3;0,1;0;0;117589,5;0,8;2
YYYY-00-DD 00:00:SS;2700,5;0;2440,8;259,9;0,1;0;0;117318,9;0,8;2
YYYY-00-DD 01:00:SS;2214,1;0;2214,1;0,1;0,1;0;0;117318,9;0,7;1,9
YYYY-00-DD 02:00:SS;2272,4;0;2272,4;0,1;0,1;0;0;117318,9;0,7;1,9
YYYY-00-DD 03:00:SS;2231,4;0;2231,4;0,1;0,1;0;0;117318,9;0,7;1,9
YYYY-00-DD 04:00:SS;2538,8;0;2440,5;98,3;0,1;0;0;117216,5;0,8;2
YYYY-00-DD 05:00:SS;4104;0;2440,8;1663,2;0,1;0;0;115484;0,8;2
YYYY-00-DD 06:00:SS;5530,5;0;2440,8;3089,7;0,1;0;0;112265,7;0,8;2
YYYY-00-DD 07:00:SS;4754,7;201;2440,8;2113;0,1;0;0;110064,7;0,8;2
YYYY-00-DD 08:00:SS;4356,8;1821,4;2440,8;94,8;0,1;0;0;109966,1;0,8;2
YYYY-00-DD 09:00:SS;5187,7;3492,1;2440,7;0,1;745,2;0;0;110681,4;0,8;2
YYYY-00-DD 10:00:SS;9795,9;2813,8;2440,8;4541,4;0,1;0;0;105950,8;0,8;2
YYYY-00-DD 11:00:SS;8339;3504,7;2440,8;2393,6;0,1;0;0;103457,5;0,8;2
YYYY-00-DD 12:00:SS;4490,8;5238,1;2440,7;0,1;3188,1;0;0;106518;0,8;2
YYYY-00-DD 13:00:SS;7087,7;9044,3;2440,7;0,1;4397,4;0;0;110739,4;0,8;2
YYYY-00-DD 14:00:SS;6124,5;8705,1;2440,7;0,1;5021,4;0;0;115559,9;0,8;2
YYYY-00-DD 15:00:SS;8485,5;6331;2440,7;0,1;286,2;0;0;115834,6;0,8;2
YYYY-00-DD 16:00:SS;10988;6833,5;2440,8;1713,9;0,1;0;0;114049,3;0,8;2
YYYY-00-DD 17:00:SS;13184,1;4371,4;2440,8;6371,9;0,1;0;0;107412;0,8;2
YYYY-00-DD 18:00:SS;16632,9;2298,8;2440,8;11893,4;0,1;0;0;95023,1;0,8;2
YYYY-00-DD 19:00:SS;16582,9;188,4;2440,8;13953,8;0,1;0;0;80488;0,8;2
YYYY-00-DD 20:00:SS;13776,9;0;2440,8;11336,1;0,1;0;0;68679,6;0,8;2
YYYY-00-DD 21:00:SS;9361,8;0;2440,8;6921;0,1;0;0;61470,2;0,8;2
YYYY-00-DD 22:00:SS;6451,1;0;2440,8;4010,4;0,1;0;0;57292,8;0,8;2
YYYY-00-DD 23:00:SS;3670;0;2440,8;1229,3;0,1;0;0;56012,4;0,8;2
YYYY-00-DD 00:00:SS;2724;0;2440,9;283,3;0,1;0;0;55717,4;0,8;2
YYYY-00-DD 01:00:SS;2183,2;0;2183,2;0,1;0,1;0;0;55717,4;0,7;1,8
YYYY-00-DD 02:00:SS;2455,5;0;2440,2;15,3;0;0;0;55701,5;0,8;2
YYYY-00-DD 03:00:SS;2370,8;0;2370,7;0,1;0,1;0;0;55701,5;0,8;2
YYYY-00-DD 04:00:SS;2464,4;0;2439,9;24,5;0;0;0;55676;0,8;2
YYYY-00-DD 05:00:SS;3262,3;0;2440,8;821,5;0,1;0;0;54820,3;0,8;2
YYYY-00-DD 06:00:SS;5652,2;0;2440,8;3211,4;0,1;0;0;51475,2;0,8;2
YYYY-00-DD 07:00:SS;8616,1;263,8;2440,8;5911,6;0,1;0;0;45317,3;0,8;2
YYYY-00-DD 08:00:SS;8917,8;2725,8;2440,8;3751,3;0,1;0;0;41409,8;0,8;2
YYYY-00-DD 09:00:SS;3842,2;5979,3;2440,5;0,1;4577,6;0;0;45804,2;0,8;2
YYYY-00-DD 10:00:SS;4624;12624,3;2440,5;0,1;10440,8;0;0,1;55827,4;0,8;2
YYYY-00-DD 11:00:SS;3982;15438,1;2440,5;0,1;13896,5;0;0,1;69168;0,8;2
YYYY-00-DD 12:00:SS;4398,1;17573,5;2440,5;0,1;15615,9;0;0,1;84159,2;0,8;2
YYYY-00-DD 13:00:SS;7159;21442,5;2440,5;0,1;16724;0;0,1;100214,1;0,8;2
YYYY-00-DD 14:00:SS;9166,8;22309,2;2440,5;0,1;15582,9;0;0,1;115173,6;0,8;2
YYYY-00-DD 15:00:SS;8479,7;15475,8;2440,5;0,1;9436,6;0;0,1;124232,7;0,8;2
YYYY-00-DD 16:00:SS;10365,4;13038,8;2440,6;0,1;5114;0;0,1;129142;0,8;2
YYYY-00-DD 17:00:SS;13122,3;7976,6;2440,8;2705;0,1;0;0;126324,3;0,8;2
YYYY-00-DD 18:00:SS;16139;3429,3;2440,8;10269;0,1;0;0;115627,5;0,8;2
YYYY-00-DD 19:00:SS;15474,1;226,1;2440,8;12807,3;0,1;0;0;102286,6;0,8;2
YYYY-00-DD 20:00:SS;13568,6;0;2440,8;11127,9;0,1;0;0;90695,2;0,8;2
YYYY-00-DD 21:00:SS;9534,3;0;2440,8;7093,5;0,1;0;0;83306,2;0,8;2
YYYY-00-DD 22:00:SS;6074,1;0;2440,8;3633,3;0,1;0;0;79521,5;0,8;2
YYYY-00-DD 23:00:SS;3767,5;0;2440,8;1326,7;0,1;0;0;78139,6;0,8;2
YYYY-00-DD 00:00:SS;2694;0;2440,8;253,3;0,1;0;0;77875,7;0,8;2
YYYY-00-DD 01:00:SS;2303,6;0;2303,6;0,1;0,1;0;0;77875,7;0,7;1,9
YYYY-00-DD 02:00:SS;2427;0;2425,6;2;0,6;0;0;77874,2;0,8;2
YYYY-00-DD 03:00:SS;2307,3;0;2307,3;0,1;0,1;0;0;77874,2;0,7;1,9
YYYY-00-DD 04:00:SS;2497,5;0;2439,8;57,8;0;0;0;77814;0,8;2
YYYY-00-DD 05:00:SS;3268,4;0;2440,8;827,7;0,1;0;0;76952;0,8;2
YYYY-00-DD 06:00:SS;5551,4;0;2440,8;3110,7;0,1;0;0;73711,7;0,8;2
YYYY-00-DD 07:00:SS;7988,2;213,5;2440,8;5334;0,1;0;0;68155,6;0,8;2
YYYY-00-DD 08:00:SS;5012,7;1683,2;2440,8;888,7;0,1;0;0;67229,9;0,8;2
YYYY-00-DD 09:00:SS;5159,2;4471,9;2440,6;0,1;1753,2;0;0;68913;0,8;2
YYYY-00-DD 10:00:SS;5793,1;5803,4;2440,5;0,1;2450,8;0;0;71265,7;0,8;2
YYYY-00-DD 11:00:SS;4899,7;6921,4;2440,5;0,1;4462,2;0;0;75549,4;0,8;2
YYYY-00-DD 12:00:SS;4525,2;14244,7;2440,5;0,1;12160;0;0,1;87222,9;0,8;2
YYYY-00-DD 13:00:SS;7046,2;11280,2;2440,5;0,1;6674,5;0;0;93630,3;0,8;2
YYYY-00-DD 14:00:SS;9677,8;16342,5;2440,5;0,1;9105,3;0;0,1;102371,3;0,8;2
YYYY-00-DD 15:00:SS;9693,1;10539,1;2440,6;0,1;3286,6;0;0;105526,4;0,8;2
YYYY-00-DD 16:00:SS;9225,8;11757,6;2440,5;0,1;4972,3;0;0;110299,7;0,8;2
YYYY-00-DD 17:00:SS;13154,1;7725,3;2440,8;2988,1;0,1;0;0;107187,2;0,8;2
YYYY-00-DD 18:00:SS;15550,3;3806,1;2440,8;9303,5;0,1;0;0;97496,2;0,8;2
YYYY-00-DD 19:00:SS;14543,6;251,2;2440,8;11851,6;0,1;0;0;85150,8;0,8;2
YYYY-00-DD 20:00:SS;12136;0;2440,8;9695,3;0,1;0;0;75051,6;0,8;2
YYYY-00-DD 21:00:SS;8525,3;0;2440,8;6084,5;0,1;0;0;68713,6;0,8;2
YYYY-00-DD 22:00:SS;6082,3;0;2440,8;3641,5;0,1;0;0;64920,5;0,8;2
YYYY-00-DD 23:00:SS;3730,2;0;2440,8;1289,4;0,1;0;0;63577,4;0,8;2
YYYY-00-DD 00:00:SS;2668,4;0;2440,7;227,8;0,1;0;0;63340,1;0,8;2
YYYY-00-DD 01:00:SS;2193,5;0;2193,5;0,1;0,1;0;0;63340,1;0,7;1,8
YYYY-00-DD 02:00:SS;2305;0;2304,9;0,1;0,1;0;0;63340,1;0,7;1,9
