YYYY-00-DD 23:00:SS;1792,8;0;184,8;1608,1;0,1;0;0;63370,4;0,1;0,2
YYYY-00-DD 00:00:SS;1299,8;0;169,3;1130,7;0,1;0;0;62192,8;0,1;0,1
YYYY-00-DD 01:00:SS;1192,2;0;164,8;1027,5;0,1;0;0;61122,5;0,1;0,1
YYYY-00-DD 02:00:SS;1216,7;0;164,7;1052,2;0,2;0;0;60026,6;0,1;0,1
YYYY-00-DD 03:00:SS;1119,4;0;173,9;945,7;0,1;0;0;59041,7;0,1;0,1
YYYY-00-DD 04:00:SS;1291,9;0;166,5;1125,5;0,1;0;0;57869,3;0,1;0,1
YYYY-00-DD 05:00:SS;2102,2;0;181,4;1920,9;0,1;0;0;55868,5;0,1;0,2
YYYY-00-DD 06:00:SS;4596,2;0;213,3;4383;0,1;0;0;51303;0,1;0,2
YYYY-00-DD 07:00:SS;3517;342,3;115,2;3059,8;0,2;0;0,1;48115,9;0;0,1
YYYY-00-DD 08:00:SS;3959,2;3288,3;127,5;543,8;0,2;0;0,1;47549,7;0;0,1
YYYY-00-DD 09:00:SS;6672,8;6851,8;0,2;0,2;179,1;0;0,2;47721,5;0;0
YYYY-00-DD 10:00:SS;3273,5;10871,5;0,2;0,1;7598;0;0,3;55015,4;0;0
YYYY-00-DD 11:00:SS;2871,1;11737,2;0,2;0,1;8866,1;0;0,3;63526,7;0;0
YYYY-00-DD 12:00:SS;6600,2;13274;0,2;0,2;6673,9;0;0,4;69933,4;0;0
YYYY-00-DD 13:00:SS;5256,8;12649,9;0,2;0,2;7393,1;0;0,4;77030,6;0;0
YYYY-00-DD 14:00:SS;3161,3;11160,1;0,2;0,1;7998,8;0;0,3;84709,3;0;0
YYYY-00-DD 15:00:SS;4566,2;8448,9;0,2;0,2;3882,9;0;0,3;88436,7;0;0
YYYY-00-DD 16:00:SS;4706,8;7113,5;0,2;0,2;2406,8;0;0,2;90747,1;0;0
YYYY-00-DD 17:00:SS;8143,2;4221,1;601,3;3321,2;0,2;0;0,2;87287,7;0,2;0,5
YYYY-00-DD 18:00:SS;6610,5;1892,5;531,9;4186,5;0,2;0;0,1;82927;0,2;0,4
YYYY-00-DD 19:00:SS;7490,8;181,2;564,6;6745,4;0,3;0;0,1;75900,8;0,2;0,5
YYYY-00-DD 20:00:SS;5458,5;0;750,7;4707,9;0,2;0;0;70996,8;0,2;0,6
YYYY-00-DD 21:00:SS;3815,6;0;716,6;3099,2;0,1;0;0;67768,6;0,2;0,6
YYYY-00-DD 22:00:SS;2763,8;0;686,2;2077,7;0,1;0;0;65604,5;0,2;0,6
YYYY-00-DD 23:00:SS;1774,8;0;657,3;1117,6;0,1;0;0;64440,4;0,2;0,6
YYYY-00-DD 00:00:SS;1234,5;0;574,2;660,4;0,1;0;0;63752,6;0,2;0,5
YYYY-00-DD 01:00:SS;1205,6;0;563;642,8;0,1;0;0;63083,2;0,2;0,5
YYYY-00-DD 02:00:SS;1200,7;0;561,1;639,8;0,1;0;0;62416,9;0,2;0,5
YYYY-00-DD 03:00:SS;1215,3;0;564,4;651,1;0,1;0;0;61738,8;0,2;0,5
YYYY-00-DD 04:00:SS;1156,2;0;561,4;594,9;0,1;0;0;61119,3;0,2;0,5
YYYY-00-DD 05:00:SS;1404,7;0;587,9;817;0,1;0;0;60268,4;0,2;0,5
YYYY-00-DD 06:00:SS;2943,9;0;695,3;2248,7;0,1;0;0;57926,2;0,2;0,6
YYYY-00-DD 07:00:SS;4874,2;349;533,9;3991,7;0,2;0;0,1;53768,3;0,2;0,4
YYYY-00-DD 08:00:SS;6657,9;3207,8;655,3;2795,2;0,2;0;0,1;50856,9;0,2;0,5
YYYY-00-DD 09:00:SS;3848,5;6771,2;0,2;0,2;2922,7;0;0,3;53662,5;0;0
YYYY-00-DD 10:00:SS;5198,2;9469;0,2;0,2;4270,7;0;0,5;57762,2;0;0
YYYY-00-DD 11:00:SS;2544,1;11670,1;0,2;0,1;9125,7;0;0,5;66522,7;0;0
YYYY-00-DD 12:00:SS;2145,9;11415,1;0,1;0,1;9268,9;0;0,5;75420,8;0;0
YYYY-00-DD 13:00:SS;3446,2;12052,6;0,2;0,2;8606,1;0;0,6;83682,5;0;0
YYYY-00-DD 14:00:SS;4964,4;11435,2;0,2;0,2;6470,6;0;0,6;89894,1;0;0
YYYY-00-DD 15:00:SS;7687,7;7938,9;0,2;0,2;251,3;0;0,4;90135,1;0;0
YYYY-00-DD 16:00:SS;8148;4556,7;1096,5;2495,2;0,2;0;0,2;87536,2;0,4;0,9
YYYY-00-DD 17:00:SS;6056,9;3335,3;1104,5;1617,5;0,2;0;0,1;85851,5;0,4;0,9
YYYY-00-DD 18:00:SS;9485,1;1234,8;1050,6;7200;0,2;0;0,1;78351,7;0,3;0,9
YYYY-00-DD 19:00:SS;6739;167,8;1006,9;5564,6;0,2;0;0,1;72555,4;0,3;0,8
YYYY-00-DD 20:00:SS;4863,6;0;1133,2;3730,5;0,1;0;0;68669,6;0,4;0,9
YYYY-00-DD 21:00:SS;3476,2;0;1129,9;2346,4;0,1;0;0;66225,5;0,4;0,9
YYYY-00-DD 22:00:SS;2594,4;0;1120,1;1474,4;0,1;0;0;64689,8;0,4;0,9
YYYY-00-DD 23:00:SS;1634,6;0;1085,4;549,3;0,1;0;0;64117,7;0,3;0,9
YYYY-00-DD 00:00:SS;1330;0;1035,4;294,7;0,1;0;0;63810,9;0,3;0,9
YYYY-00-DD 01:00:SS;1127,5;0;942;185,6;0,1;0;0;63617,7;0,3;0,8
YYYY-00-DD 02:00:SS;1115,4;0;931,9;183,7;0,1;0;0;63426,5;0,3;0,8
YYYY-00-DD 03:00:SS;1066,8;0;896,1;170,8;0,1;0;0;63248,7;0,3;0,8
YYYY-00-DD 04:00:SS;1196,5;0;970,7;225,9;0,1;0;0;63013,4;0,3;0,8
YYYY-00-DD 05:00:SS;1538,1;0;1075,5;462,7;0,1;0;0;62531,6;0,3;0,9
YYYY-00-DD 06:00:SS;3556,8;0;1132,2;2424,7;0,1;0;0;60005,9;0,4;0,9
YYYY-00-DD 07:00:SS;2647,3;161,1;985,5;1501;0,2;0;0,1;58442,6;0,3;0,8
YYYY-00-DD 08:00:SS;4681,2;1120,7;1038,5;2522,3;0,2;0;0,1;55815,4;0,3;0,9
YYYY-00-DD 09:00:SS;4426,3;3758,1;555,3;113,2;0,2;0;0,1;55697,6;0,2;0,5
YYYY-00-DD 10:00:SS;5032,2;8066,4;0,1;0,2;3034,2;0;0,3;58610,3;0;0
YYYY-00-DD 11:00:SS;5517,3;9073;0,1;0,2;3555,8;0;0,3;62023,6;0;0
YYYY-00-DD 12:00:SS;7779,6;9697,1;0,2;0,2;1917,6;0;0,4;63864,3;0;0
YYYY-00-DD 13:00:SS;5873,3;8294,6;0,1;0,2;2421,4;0;0,3;66188,6;0;0
YYYY-00-DD 14:00:SS;2529;10562,8;0,1;0,1;8033,7;0;0,4;73900,8;0;0
YYYY-00-DD 15:00:SS;5290,7;6959,1;0,1;0,2;1668,5;0;0,2;75502,3;0;0
YYYY-00-DD 16:00:SS;4273,2;5395,5;0,1;0,2;1122,4;0;0,2;76579,6;0;0
YYYY-00-DD 17:00:SS;6392,3;2248,1;1130,1;3014,5;0,2;0;0,1;73439,7;0,4;0,9
YYYY-00-DD 18:00:SS;7980,3;1973;1126,5;4881,2;0,2;0;0,1;68355,4;0,4;0,9
YYYY-00-DD 19:00:SS;7001,6;268,4;1042,3;5691,2;0,2;0;0,1;62427,2;0,3;0,9
YYYY-00-DD 20:00:SS;5149,5;0;1127,7;4022;0,1;0;0;58237,8;0,4;0,9
YYYY-00-DD 21:00:SS;3424,3;0;1134,4;2290;0,1;0;0;55852,5;0,4;0,9
YYYY-00-DD 22:00:SS;2690,6;0;1129,9;1560,9;0,1;0;0;54226,7;0,4;0,9
YYYY-00-DD 23:00:SS;1718,9;0;1102,3;616,6;0,1;0;0;53584,5;0,4;0,9
YYYY-00-DD 00:00:SS;1237,5;0;1002,9;234,7;0,1;0;0;53340,1;0,3;0,8
YYYY-00-DD 01:00:SS;1100,9;0;931,8;169,2;0,1;0;0;53163,9;0,3;0,8
YYYY-00-DD 02:00:SS;1220,5;0;995,8;224,7;0,1;0;0;52930;0,3;0,8
YYYY-00-DD 03:00:SS;1127,4;0;939,3;188,2;0,1;0;0;52734;0,3;0,8
YYYY-00-DD 04:00:SS;1133;0;937,8;195,3;0,1;0;0;52530,7;0,3;0,8
YYYY-00-DD 05:00:SS;1524,8;0;1076,4;448,5;0,1;0;0;52063,5;0,3;0,9
YYYY-00-DD 06:00:SS;2850,8;0;1131,1;1719,8;0,1;0;0;50272,2;0,4;0,9
YYYY-00-DD 07:00:SS;2966,1;147,6;995,8;1822,9;0,2;0;0,1;48373,4;0,3;0,8
YYYY-00-DD 08:00:SS;1758,6;1174,4;489,9;94,6;0,2;0;0,1;48275,1;0,2;0,4
YYYY-00-DD 09:00:SS;2073,2;2187,7;0,1;0,1;114,5;0;0,2;48384,9;0;0
YYYY-00-DD 10:00:SS;3728,3;2449,5;1042,1;237,1;0,2;0;0,1;48138,2;0,3;0,9
YYYY-00-DD 11:00:SS;4389,8;4341,9;22,2;26,1;0,1;0;0,1;48111,2;0;0
YYYY-00-DD 12:00:SS;7819,1;6596,7;953,8;269;0,2;0;0,2;47831,2;0,3;0,8
YYYY-00-DD 13:00:SS;5256,6;10126,6;0,1;0,2;4869,9;0;0,4;52506,1;0;0
YYYY-00-DD 14:00:SS;4910,2;8777,8;0,1;0,2;3867,6;0;0,3;56218,8;0;0
YYYY-00-DD 15:00:SS;4754,4;7328,2;0,1;0,2;2573,8;0;0,3;58689,5;0;0
YYYY-00-DD 16:00:SS;5214,8;6187,4;0,1;0,2;972,7;0;0,2;59623;0;0
YYYY-00-DD 17:00:SS;4914,1;6194,1;0,1;0,2;1280,1;0;0,2;60851,7;0;0
YYYY-00-DD 18:00:SS;6207,2;2382,3;1130;2695,2;0,2;0;0,1;58044,4;0,4;0,9
YYYY-00-DD 19:00:SS;6158,3;241,6;1037,4;4879,6;0,2;0;0,1;52961,7;0,3;0,9
YYYY-00-DD 20:00:SS;4983,9;0;1134,2;3849,7;0,1;0;0;48951,7;0,4;0,9
YYYY-00-DD 21:00:SS;3431;0;1132;2299;0,1;0;0;46557;0,4;0,9
YYYY-00-DD 22:00:SS;2487,9;0;1126,4;1361,7;0,1;0;0;45138,7;0,4;0,9
YYYY-00-DD 23:00:SS;1569,4;0;1085,6;483,9;0,1;0;0;44634,7;0,3;0,9
YYYY-00-DD 00:00:SS;1237,6;0;999;238,7;0,1;0;0;44386,2;0,3;0,8
YYYY-00-DD 01:00:SS;1158,8;0;959,1;199,9;0,1;0;0;44178,1;0,3;0,8
YYYY-00-DD 02:00:SS;1144,6;0;954,8;189,9;0,1;0;0;43980,4;0,3;0,8
YYYY-00-DD 03:00:SS;1182,1;0;970,2;212;0,1;0;0;43759,7;0,3;0,8
YYYY-00-DD 04:00:SS;1120,7;0;929,2;191,7;0,1;0;0;43560,2;0,3;0,8
YYYY-00-DD 05:00:SS;2120,7;0;1116,3;1004,5;0,1;0;0;42513,9;0,4;0,9
YYYY-00-DD 06:00:SS;3355,6;0;1133,2;2222,5;0,1;0;0;40198,9;0,4;0,9
YYYY-00-DD 07:00:SS;3080,4;134,2;992,9;1953,6;0,2;0;0,1;38164,1;0,3;0,8
YYYY-00-DD 08:00:SS;3253,7;966,4;1027;1260,6;0,2;0;0,1;36851,1;0,3;0,9
YYYY-00-DD 09:00:SS;4011,1;1872,3;1027,8;1111,4;0,2;0;0,1;35693,7;0,3;0,9
YYYY-00-DD 10:00:SS;5510,4;3140,7;1115,7;1254,3;0,2;0;0,1;34387,3;0,4;0,9
YYYY-00-DD 11:00:SS;6376,6;4328,5;1107,6;940,9;0,2;0;0,2;33407,4;0,4;0,9
YYYY-00-DD 12:00:SS;6807,2;4422,4;1111,2;1273,9;0,2;0;0,2;32080,5;0,4;0,9
YYYY-00-DD 13:00:SS;7790,5;7153,7;446,9;190,2;0,2;0;0,2;31882,5;0,1;0,4
YYYY-00-DD 14:00:SS;3629,4;6744,4;0,1;0,2;3115;0;0,2;34872,7;0;0
YYYY-00-DD 15:00:SS;2973,4;7932,2;0,1;0,2;4958,8;0;0,3;39633;0;0
YYYY-00-DD 16:00:SS;5163,4;6429;0,1;0,2;1265,7;0;0,2;40847,9;0;0
YYYY-00-DD 17:00:SS;5157;5127,1;13,4;16,8;0,2;0;0,2;40830,5;0;0
YYYY-00-DD 18:00:SS;6118,4;2489,7;1118,5;2510,5;0,2;0;0,1;38215,6;0,4;0,9
YYYY-00-DD 19:00:SS;7190,7;335,5;1028,6;5826,9;0,2;0;0,1;32146,1;0,3;0,9
YYYY-00-DD 20:00:SS;5055,2;0;1130,8;3924,5;0,1;0;0;28058,2;0,4;0,9
YYYY-00-DD 21:00:SS;3853,8;0;1123,7;2730,1;0,1;0;0;25214,4;0,4;0,9
YYYY-00-DD 22:00:SS;2589;0;1109;1480,2;0,1;0;0;23672,7;0,4;0,9
YYYY-00-DD 23:00:SS;1639,3;0;1067,5;572;0,1;0;0;23077;0,3;0,9
YYYY-00-DD 00:00:SS;1288,2;0;989,3;299;0,1;0;0;22765,6;0,3;0,8
YYYY-00-DD 01:00:SS;1207,8;0;949,6;258,3;0,1;0;0;22496,7;0,3;0,8
YYYY-00-DD 02:00:SS;1250,3;0;957,7;292,7;0,1;0;0;22191,9;0,3;0,8
YYYY-00-DD 03:00:SS;1194,3;0;921,8;272,6;0,1;0;0;21908,1;0,3;0,8
YYYY-00-DD 04:00:SS;1245,5;0;914,7;330,9;0,1;0;0;21563,5;0,3;0,8
YYYY-00-DD 05:00:SS;1547,8;0;954,7;593,2;0,1;0;0;20945,7;0,3;0,8
YYYY-00-DD 06:00:SS;2305,5;0;968,2;1337,4;0,1;0;0;19552,7;0,3;0,8
YYYY-00-DD 07:00:SS;2113,9;261,7;640,7;1211,7;0,2;0;0,1;18290,7;0,2;0,5
YYYY-00-DD 08:00:SS;1254,6;2214,6;0;0,1;800,2;0;160;19058,7;0;0
YYYY-00-DD 09:00:SS;1523,6;4590,2;0;0,1;2731,5;0;335,3;21680,8;0;0
YYYY-00-DD 10:00:SS;1698,4;7751;0;0,1;5609,7;0;443,1;27066;0;0
YYYY-00-DD 11:00:SS;1589,1;10864,8;0;0,1;8710;0;566;35427,4;0;0
YYYY-00-DD 12:00:SS;1546,1;13139,8;0;0,1;10928,4;0;665,5;45918,5;0;0
YYYY-00-DD 13:00:SS;1787,5;10918,5;0;0,2;8572,1;0;559,1;54147,6;0;0
YYYY-00-DD 14:00:SS;2189,6;11327,9;0,1;0,2;8556,2;0;582,2;62361,4;0;0
YYYY-00-DD 15:00:SS;2686,9;8630,1;0,1;0,2;5462,1;0;481,4;67604,8;0;0
YYYY-00-DD 16:00:SS;3859,2;6153,8;0,1;0,2;1927,4;0;367,5;69454,9;0;0
YYYY-00-DD 17:00:SS;5390,6;4462,7;0,1;928,5;0,2;0;0,5;68488;0;0
YYYY-00-DD 18:00:SS;6234,4;1825,3;0,1;4409,5;0,2;0;0,4;63894,9;0;0
YYYY-00-DD 19:00:SS;6700,6;194,6;0,1;6506,6;0,3;0;0,4;57117,5;0;0
YYYY-00-DD 20:00:SS;5470,9;0;0,2;5470,8;0,1;0;0;51418,8;0;0
YYYY-00-DD 21:00:SS;3673,5;0;0,2;3673,5;0,1;0;0;47592,4;0;0
YYYY-00-DD 22:00:SS;2545,9;0;0,1;2545,8;0,1;0;0;44940,5;0;0
YYYY-00-DD 23:00:SS;1667,1;0;0,2;1667;0,1;0;0;43204,1;0;0
YYYY-00-DD 00:00:SS;1346;0;0,1;1346;0,1;0;0;41802,1;0;0
YYYY-00-DD 01:00:SS;1190,5;0;0,1;1190,4;0,1;0;0;40562,2;0;0
YYYY-00-DD 02:00:SS;1098,8;0;0,1;1098,7;0,1;0;0;39417,7;0;0
YYYY-00-DD 03:00:SS;1170,6;0;0,1;1170,6;0,1;0;0;38198,5;0;0
YYYY-00-DD 04:00:SS;1213,4;0;0,1;1213,3;0,1;0;0;36934,6;0;0
YYYY-00-DD 05:00:SS;1408,3;0;0,1;1408,3;0,1;0;0;35467,7;0;0
YYYY-00-DD 06:00:SS;2112,2;0;0,1;2112,2;0,1;0;0;33267,6;0;0
YYYY-00-DD 07:00:SS;1963,6;174,5;0;1789,6;0,3;0;0,2;31403,8;0;0
YYYY-00-DD 08:00:SS;1401,6;2744,7;0;0,1;1071,5;0;271,8;32432,2;0;0
YYYY-00-DD 09:00:SS;1172,4;6455,8;0;0,1;4880,6;0;403;37117,4;0;0
YYYY-00-DD 10:00:SS;1443,6;8301,3;0;0,1;6377,1;0;480,8;43239,3;0;0
YYYY-00-DD 11:00:SS;1621;10972,2;0;0,1;8749,9;0;601,5;51639,1;0;0
YYYY-00-DD 12:00:SS;1549,9;13327,7;0;0,1;11069,6;0;708,5;62265,7;0;0
YYYY-00-DD 13:00:SS;1507,8;13260,6;0;0,1;11042,2;0;710,8;72866,1;0;0
YYYY-00-DD 14:00:SS;1680,2;13616,3;0;0,1;11222;0;714,3;83639,1;0;0
YYYY-00-DD 15:00:SS;2283;7583,2;0,1;0,2;4856,3;0;444,2;88300,9;0;0
YYYY-00-DD 16:00:SS;3191,8;5106,9;0,1;0,2;1591,7;0;323,6;89828,8;0;0
YYYY-00-DD 17:00:SS;5018;4422,4;0,1;596,2;0,2;0;0,5;89207,9;0;0
YYYY-00-DD 18:00:SS;6346,6;1637,4;0,1;4709,7;0,2;0;0,4;84302,3;0;0
YYYY-00-DD 19:00:SS;6134,8;201,3;0,1;5934;0,3;0;0,3;78121,2;0;0
YYYY-00-DD 20:00:SS;4961,2;0;0,2;4961,1;0,1;0;0;72953,5;0;0
YYYY-00-DD 21:00:SS;4055,7;0;0,2;4055,6;0,1;0;0;68729;0;0
YYYY-00-DD 22:00:SS;3013;0;0,2;3012,9;0,1;0;0;65590,6;0;0
YYYY-00-DD 23:00:SS;1926,9;0;0,1;1926,8;0,1;0;0;63583,6;0;0
YYYY-00-DD 00:00:SS;1205,4;0;0,1;1205,3;0,1;0;0;62328,1;0;0
YYYY-00-DD 01:00:SS;1092,5;0;0,1;1092,4;0,1;0;0;61190,2;0;0
YYYY-00-DD 02:00:SS;1186;0;0,1;1185,9;0,1;0;0;59954,9;0;0
YYYY-00-DD 03:00:SS;1143,8;0;0,1;1143,7;0,1;0;0;58763,6;0;0
YYYY-00-DD 04:00:SS;1052;0;0,1;1051,9;0,1;0;0;57667,9;0;0
YYYY-00-DD 05:00:SS;1377;0;0,1;1376,9;0,1;0;0;56233,6;0;0
YYYY-00-DD 06:00:SS;2233;0;0,1;2232,9;0,1;0;0;53907,7;0;0
YYYY-00-DD 07:00:SS;3240;241,6;0,1;2998,9;0,2;0;0,3;50784,2;0;0
YYYY-00-DD 08:00:SS;2085,3;1691,1;0,1;394,7;0,2;0;0,3;50373,3;0;0
YYYY-00-DD 09:00:SS;3433,9;4992,9;0,1;0,2;1275,1;0;284,1;51597,1;0;0
YYYY-00-DD 10:00:SS;4030,6;8361,7;0,1;0,2;3903,9;0;427,5;55344,7;0;0
YYYY-00-DD 11:00:SS;2283,8;11361,4;0,1;0,2;8540,2;0;537,7;63543,1;0;0
YYYY-00-DD 12:00:SS;1761,2;12388,2;0;0,1;10055;0;572,2;73195,8;0;0
YYYY-00-DD 13:00:SS;4008,4;11233,9;0,1;0,2;6670;0;555,8;79598,7;0;0
YYYY-00-DD 14:00:SS;4570;11475,5;0,1;0,2;6332,1;0;573,6;85677,3;0;0
YYYY-00-DD 15:00:SS;3943,6;10321,2;0,1;0,2;5865,3;0;512,6;91307,8;0;0
YYYY-00-DD 16:00:SS;8064,6;7717,4;0,1;347,9;0,2;0;0,7;90945,6;0;0
YYYY-00-DD 17:00:SS;11152,9;4583,5;0,1;6570,1;0,2;0;0,5;84101,9;0;0
YYYY-00-DD 18:00:SS;8682,3;1080,4;0,1;7602,3;0,2;0;0,3;76183,1;0;0
YYYY-00-DD 19:00:SS;8401;127,5;0,1;8274;0,3;0;0,3;67564,6;0;0
YYYY-00-DD 20:00:SS;5360,6;0;0,2;5360,5;0,1;0;0;61980,8;0;0
YYYY-00-DD 21:00:SS;3595,3;0;0,2;3595,2;0,1;0;0;58235,8;0;0
YYYY-00-DD 22:00:SS;2726,7;0;0,2;2726,6;0,1;0;0;55395,7;0;0
YYYY-00-DD 23:00:SS;1677,1;0;0,1;1677;0,1;0;0;53648,9;0;0
YYYY-00-DD 00:00:SS;1328,5;0;0,1;1328,4;0,1;0;0;52265,1;0;0
YYYY-00-DD 01:00:SS;1137,2;0;0,1;1137,2;0,1;0;0;51080,7;0;0
YYYY-00-DD 02:00:SS;1091,1;0;0,1;1091;0,1;0;0;49944,3;0;0
YYYY-00-DD 03:00:SS;1070,5;0;0,1;1070,4;0,1;0;0;48829,3;0;0
YYYY-00-DD 04:00:SS;1113,4;0;0,1;1113,3;0,1;0;0;47669,7;0;0
YYYY-00-DD 05:00:SS;1471,9;0;0,1;1471,9;0;0;0;46136,5;0;0
YYYY-00-DD 06:00:SS;2243,8;0;0,2;2243,7;0,1;0;0;43799,4;0;0
YYYY-00-DD 07:00:SS;2590,2;261,7;0,1;2328,9;0,2;0;0,3;41373,7;0;0
YYYY-00-DD 08:00:SS;2579,2;2536,7;0,1;43,1;0,2;0;0,4;41329,1;0;0
YYYY-00-DD 09:00:SS;3669,9;5925,7;0,1;0,2;2133,7;0;122,3;43377,2;0;0
YYYY-00-DD 10:00:SS;2674;10012,6;0,1;0,2;7141,6;0;197,1;50233;0;0
YYYY-00-DD 11:00:SS;3353,3;11965,4;0,1;0,2;8381,4;0;230,9;58278,9;0;0
YYYY-00-DD 12:00:SS;1864,2;12488,8;0;0,2;10394,5;0;230,3;68257,5;0;0
YYYY-00-DD 13:00:SS;2761,1;14072,6;0,1;0,2;11051,3;0;260,5;78866,6;0;0
YYYY-00-DD 14:00:SS;6223,2;14039;0,1;0,3;7532,3;0;283,9;86097,3;0;0
YYYY-00-DD 15:00:SS;8439,1;11529,2;0,1;0,3;2840;0;250,4;88823,5;0;0
YYYY-00-DD 16:00:SS;5619,5;8536,2;0,1;0,2;2732,6;0;184,4;91446,5;0;0
YYYY-00-DD 17:00:SS;5187,4;4664;88,4;435,4;0,2;0;0,1;90993,1;0;0,1
YYYY-00-DD 18:00:SS;7462,5;1926;386,8;5150;0,2;0;0,1;85628,7;0,1;0,3
YYYY-00-DD 19:00:SS;5999;181,2;300,2;5517,9;0,3;0;0,1;79881,2;0,1;0,3
YYYY-00-DD 20:00:SS;4897,9;0;488,4;4409,6;0,1;0;0;75287,9;0,2;0,4
YYYY-00-DD 21:00:SS;3503,9;0;506,1;2997,9;0,2;0;0;72165,3;0,2;0,4
YYYY-00-DD 22:00:SS;2556,3;0;455,8;2100,7;0,2;0;0;69977,2;0,1;0,4
YYYY-00-DD 23:00:SS;1623,8;0;400,7;1223,4;0,2;0;0;68703;0,1;0,3
YYYY-00-DD 00:00:SS;1278,3;0;356,1;922,4;0,2;0;0;67742,3;0,1;0,3
YYYY-00-DD 01:00:SS;1130,9;0;343,8;787,3;0,2;0;0;66922,4;0,1;0,3
YYYY-00-DD 02:00:SS;1176;0;365,9;810,2;0,1;0;0;66078,6;0,1;0,3
YYYY-00-DD 03:00:SS;1129;0;360,9;768,3;0,2;0;0;65278,4;0,1;0,3
YYYY-00-DD 04:00:SS;1256,9;0;368,4;888,6;0,1;0;0;64352,9;0,1;0,3
YYYY-00-DD 05:00:SS;1527,2;0;378,3;1149;0,1;0;0;63156,2;0,1;0,3
YYYY-00-DD 06:00:SS;2260,8;0;396,5;1864,3;0,1;0;0;61214,3;0,1;0,3
YYYY-00-DD 07:00:SS;3336,6;181,2;328,4;2827,2;0,2;0;0,1;58269,4;0,1;0,3
YYYY-00-DD 08:00:SS;1783,8;1355,6;164;264,5;0,2;0;0,1;57994,1;0,1;0,1
YYYY-00-DD 09:00:SS;2773,3;3442,7;0,2;0,1;669,5;0;0,1;58636,6;0;0
YYYY-00-DD 10:00:SS;8074,3;5945,8;381,4;1747,4;0,2;0;0,2;56816,5;0,1;0,3
YYYY-00-DD 11:00:SS;5176,5;9495,8;0,2;0,2;4319,4;0;0,4;60963;0;0
YYYY-00-DD 12:00:SS;7144,3;9495,8;0,2;0,2;2351,6;0;0,4;63220,3;0;0
YYYY-00-DD 13:00:SS;2414,1;13200,2;0,2;0,1;10785,9;0;0,5;73574,7;0;0
YYYY-00-DD 14:00:SS;2813,4;11670,1;0,2;0,1;8856,6;0;0,4;82076,9;0;0
YYYY-00-DD 15:00:SS;3615,1;9113,3;0,2;0,1;5498,2;0;0,3;87355,1;0;0
YYYY-00-DD 16:00:SS;5551,9;7220,8;0,2;0,2;1669,1;0;0,3;88957,2;0;0
YYYY-00-DD 17:00:SS;6688,9;4690,9;453,3;1545;0,2;0;0,1;87348;0,1;0,4
YYYY-00-DD 18:00:SS;10003,8;1570,3;486,6;7947,2;0,2;0;0,1;79069,9;0,2;0,4
YYYY-00-DD 19:00:SS;9307,6;187,9;500,3;8619,7;0,3;0;0,1;70091,3;0,2;0,4
YYYY-00-DD 20:00:SS;4606,6;0;615,7;3991,1;0,1;0;0;65934;0,2;0,5
YYYY-00-DD 21:00:SS;3201,8;0;571,3;2630,6;0,1;0;0;63193,9;0,2;0,5
YYYY-00-DD 22:00:SS;2255,9;0;571,7;1684,3;0,2;0;0;61439,5;0,2;0,5
YYYY-00-DD 23:00:SS;1513,6;0;504;1009,8;0,2;0;0;60387,8;0,2;0,4
YYYY-00-DD 00:00:SS;1327,4;0;476,2;851,4;0,2;0;0;59501,1;0,2;0,4
YYYY-00-DD 01:00:SS;1184,5;0;452,5;732,2;0,2;0;0;58738,6;0,1;0,4
YYYY-00-DD 02:00:SS;1186,1;0;449,7;736,6;0,2;0;0;57971,4;0,1;0,4
YYYY-00-DD 03:00:SS;1145,3;0;469,4;676,1;0,1;0;0;57267,3;0,2;0,4
YYYY-00-DD 04:00:SS;1181,1;0;449,9;731,3;0,1;0;0;56505,7;0,1;0,4
YYYY-00-DD 05:00:SS;1462,7;0;474,1;988,7;0,1;0;0;55475,9;0,2;0,4
YYYY-00-DD 06:00:SS;2272,8;0;528,4;1744,5;0,1;0;0;53658,8;0,2;0,4
YYYY-00-DD 07:00:SS;3845,1;234,9;399,2;3211,4;0,2;0;0,1;50313,8;0,1;0,3
YYYY-00-DD 08:00:SS;4081,8;2436;431,3;1214,8;0,2;0;0,1;49048,5;0,1;0,4
YYYY-00-DD 09:00:SS;4245,4;5080,1;0,2;0,2;834,8;0;0,2;49849,8;0;0
YYYY-00-DD 10:00:SS;4008;8193,9;0,2;0,2;4186;0;0,3;53868,2;0;0
YYYY-00-DD 11:00:SS;2906,8;11032,6;0,2;0,1;8125,7;0;0,4;61668,8;0;0
YYYY-00-DD 12:00:SS;5500,7;12012,4;0,2;0,2;6511,7;0;0,5;67919,8;0;0
YYYY-00-DD 13:00:SS;3910,2;12019,1;0,2;0,2;8108,8;0;0,5;75704,1;0;0
YYYY-00-DD 14:00:SS;4781,7;12079,5;0,2;0,2;7297,7;0;0,5;82709,7;0;0
YYYY-00-DD 15:00:SS;3965,3;9885;0,2;0,2;5919,7;0;0,4;88392,5;0;0
YYYY-00-DD 16:00:SS;5019,7;6234,4;0,2;0,2;1214,8;0;0,2;89558,5;0;0
YYYY-00-DD 17:00:SS;6784,6;2885,7;690,7;3208,5;0,2;0;0,1;86216,5;0,2;0,6
YYYY-00-DD 18:00:SS;10086,7;1724,7;637,1;7725,3;0,2;0;0,1;78169,5;0,2;0,5
