YYYY-00-DD 02:00:SS;2210,5;0;493,1;1718;0,6;0;0;107508,7;0,2;0,4
YYYY-00-DD 03:00:SS;2242,9;0;493,3;1750,2;0,6;0;0;105686,2;0,2;0,4
YYYY-00-DD 04:00:SS;2282,8;0;496,1;1787,3;0,6;0;0;103825;0,2;0,4
YYYY-00-DD 05:00:SS;3042,7;0;538,1;2505,1;0,6;0;0;101216;0,2;0,5
YYYY-00-DD 06:00:SS;4958,8;0;576,3;4383,2;0,6;0;0;96650,7;0,2;0,5
YYYY-00-DD 07:00:SS;6486,6;326,6;343,3;5817,8;0,8;0;0,3;90591,3;0,1;0,3
YYYY-00-DD 08:00:SS;4361,2;4346,3;10,4;6,3;1,2;0;0,5;90585,9;0;0
YYYY-00-DD 09:00:SS;4069,7;11807,8;0,6;0,5;7738,4;0;0,9;98014,2;0;0
YYYY-00-DD 10:00:SS;8816,5;12662;0,8;0,6;3846;0;0,9;101705,7;0;0
YYYY-00-DD 11:00:SS;10789,4;17360;0,9;0,7;6571,1;0;1,1;108013,2;0;0
YYYY-00-DD 12:00:SS;6347,1;19407,5;0,7;0,6;13060,5;0;1,2;120550,6;0;0
YYYY-00-DD 13:00:SS;4176;20475,2;0,6;0,5;16299,1;0;1,3;136197,2;0;0
YYYY-00-DD 14:00:SS;5431,4;21819,3;0,7;0,5;16387,7;0;1,3;151928,9;0;0
YYYY-00-DD 15:00:SS;5735,4;21291,7;0,7;0,6;15556,4;0;1,3;166862,4;0;0
YYYY-00-DD 16:00:SS;7224,6;15224,5;0,7;0,7;8000,2;0;1;174542;0;0
YYYY-00-DD 17:00:SS;13872,5;8077;1271,9;4524,8;0,5;0;0,7;169829,2;0,4;1,1
YYYY-00-DD 18:00:SS;14413,5;2964,5;1246,6;10203,7;0,9;0;0,5;159201,1;0,4;1
YYYY-00-DD 19:00:SS;15407,2;75,4;1189,5;14143,6;1;0;0,2;144469,2;0,4;1
YYYY-00-DD 20:00:SS;11782,1;0;1463;10319,6;0,6;0;0;133720,1;0,5;1,2
YYYY-00-DD 21:00:SS;8184,4;0;1443,8;6741,2;0,5;0;0;126698,6;0,5;1,2
YYYY-00-DD 22:00:SS;5627,7;0;1418,2;4210;0,5;0;0;122313,7;0,5;1,2
YYYY-00-DD 23:00:SS;3349,6;0;1351,4;1998,8;0,6;0;0;120232,1;0,4;1,1
YYYY-00-DD 00:00:SS;2566,2;0;1275,8;1291;0,6;0;0;118887,9;0,4;1,1
YYYY-00-DD 01:00:SS;2234;0;1245,2;989,4;0,6;0;0;117857,9;0,4;1
YYYY-00-DD 02:00:SS;2240,1;0;1236,9;1003,8;0,6;0;0;116812,9;0,4;1
YYYY-00-DD 03:00:SS;2127,8;0;1201,8;926,6;0,6;0;0;115848,2;0,4;1
YYYY-00-DD 04:00:SS;2113,5;0;1193,7;920,3;0,5;0;0;114890,1;0,4;1
YYYY-00-DD 05:00:SS;2921,1;0;1318,2;1603,4;0,5;0;0;113220,3;0,4;1,1
YYYY-00-DD 06:00:SS;5870,2;0;1469,6;4401,4;0,8;0;0;108636,3;0,5;1,2
YYYY-00-DD 07:00:SS;6935,5;100,5;1177;5658,9;0,6;0;0,2;102742,2;0,4;1
YYYY-00-DD 08:00:SS;8728,9;1042,6;1088,1;6599,4;0,8;0;0,4;95868,6;0,4;0,9
YYYY-00-DD 09:00:SS;7200,8;2889,1;1214,3;3098,7;1;0;0,4;92641,7;0,4;1
YYYY-00-DD 10:00:SS;6383,2;6167,7;116,2;100,3;0,4;0;0,6;92537,6;0;0,1
YYYY-00-DD 11:00:SS;6185;7298,2;0,6;0,6;1113,7;0;0,8;93606,1;0;0
YYYY-00-DD 12:00:SS;5725,2;12348;0,6;0,6;6623;0;0,9;99963,6;0;0
YYYY-00-DD 13:00:SS;6423,8;17862,4;0,7;0,6;11438,8;0;1,1;110944,2;0;0
YYYY-00-DD 14:00:SS;3891,5;15375,3;0,6;0,5;11483,8;0;1;121968,2;0;0
YYYY-00-DD 15:00:SS;6074,6;9760,3;0,6;0,6;3686,1;0;0,8;125506,2;0;0
YYYY-00-DD 16:00:SS;8251,3;8202,7;25,5;24,8;1;0;0,7;125481,3;0;0
YYYY-00-DD 17:00:SS;11779;3856,4;1374,2;6549,8;0,9;0;0,5;118659,4;0,4;1,2
YYYY-00-DD 18:00:SS;14193,2;1268,7;1284;11641,7;0,8;0;0,4;106533,5;0,4;1,1
YYYY-00-DD 19:00:SS;15542,1;37,7;1208;14297,6;0,9;0;0,2;91641;0,4;1
YYYY-00-DD 20:00:SS;11650,9;0;1450,9;10200,6;0,5;0;0;81015,9;0,5;1,2
YYYY-00-DD 21:00:SS;8553,4;0;1466,9;7087,1;0,6;0;0;73634,1;0,5;1,2
YYYY-00-DD 22:00:SS;6036;0;1440,6;4595,9;0,6;0;0;68847,2;0,5;1,2
YYYY-00-DD 23:00:SS;3403,9;0;1357,3;2047,2;0,6;0;0;66715,2;0,4;1,1
YYYY-00-DD 00:00:SS;2592,8;0;1268,1;1325,3;0,5;0;0;65335,2;0,4;1,1
YYYY-00-DD 01:00:SS;2163,9;0;1181,4;983;0,5;0;0;64311,7;0,4;1
YYYY-00-DD 02:00:SS;2217,3;0;1219,2;998,7;0,6;0;0;63272;0,4;1
YYYY-00-DD 03:00:SS;2188,2;0;1195,3;993,5;0,6;0;0;62237,7;0,4;1
YYYY-00-DD 04:00:SS;2372,6;0;1218,4;1154,8;0,6;0;0;61035,3;0,4;1
YYYY-00-DD 05:00:SS;3215,4;0;1300,8;1915,1;0,6;0;0;59041;0,4;1,1
YYYY-00-DD 06:00:SS;6822,9;0;1375,9;5447,5;0,5;0;0;53367;0,4;1,2
YYYY-00-DD 07:00:SS;6121,6;226,1;1086,2;4810,3;0,7;0;0,2;48357;0,3;0,9
YYYY-00-DD 08:00:SS;6755;1796,3;1090,9;3869,1;0,9;0;0,4;44327,6;0,4;0,9
YYYY-00-DD 09:00:SS;3364,9;5150,2;0,6;0,5;1785,7;0;0,7;46041,3;0;0
YYYY-00-DD 10:00:SS;6555,8;10074,3;0,7;0,6;3518,9;0;0,9;49418,9;0;0
YYYY-00-DD 11:00:SS;4975,3;14282,4;0,6;0,6;9307,2;0;1;58353,3;0;0
YYYY-00-DD 12:00:SS;4054,6;20311,9;0,6;0,5;16257,1;0;1,3;73959,6;0;0
YYYY-00-DD 13:00:SS;3650,2;18000,6;0,6;0,5;14350,2;0;1,2;87735,3;0;0
YYYY-00-DD 14:00:SS;4571,8;16292,3;0,6;0,5;11720,4;0;1,2;98986,4;0;0
YYYY-00-DD 15:00:SS;10195,3;19206,5;0,8;0,7;9011,5;0;1,3;107636,7;0;0
YYYY-00-DD 16:00:SS;9584,8;13327,7;0,8;0,7;3743,5;0;1;111229,7;0;0
YYYY-00-DD 17:00:SS;11296,7;6532;1106,8;3659,1;0,5;0;0,6;107418,7;0,4;0,9
YYYY-00-DD 18:00:SS;15385,3;2851,5;1027;11508,2;0,9;0;0,4;95431,8;0,3;0,9
YYYY-00-DD 19:00:SS;15258,6;50,2;991,4;14218,2;1;0;0,2;80622,2;0,3;0,8
YYYY-00-DD 20:00:SS;11675,6;0;1241,3;10434,8;0,6;0;0;69753,1;0,4;1
YYYY-00-DD 21:00:SS;8097,4;0;1206,7;6891,2;0,6;0;0;62575,3;0,4;1
YYYY-00-DD 22:00:SS;5835,7;0;1242,4;4593,9;0,6;0;0;57790,5;0,4;1
YYYY-00-DD 23:00:SS;3920,3;0;1166,3;2754,6;0,6;0;0;54921,7;0,4;1
YYYY-00-DD 00:00:SS;2308,9;0;984;1325,4;0,5;0;0;53541,5;0,3;0,8
YYYY-00-DD 01:00:SS;1994,4;0;897;1097,9;0,5;0;0;52398,3;0,3;0,8
YYYY-00-DD 02:00:SS;2295,8;0;938,3;1358,1;0,5;0;0;50984,2;0,3;0,8
YYYY-00-DD 03:00:SS;2240,3;0;957,9;1283;0,6;0;0;49648,4;0,3;0,8
YYYY-00-DD 04:00:SS;2299,1;0;938,5;1361,2;0,6;0;0;48231;0,3;0,8
YYYY-00-DD 05:00:SS;2843,4;0;964,7;1879,3;0,6;0;0;46274;0,3;0,8
YYYY-00-DD 06:00:SS;5015,5;0;1023,2;3992,9;0,5;0;0;42115,3;0,3;0,9
YYYY-00-DD 07:00:SS;4518,2;213,5;652,6;3653,1;0,8;0;0,2;38310,8;0,2;0,5
YYYY-00-DD 08:00:SS;2268,3;3479,5;0,5;0,4;1211,4;0;0,6;39473,4;0;0
YYYY-00-DD 09:00:SS;2186,2;9898,5;0,5;0,4;7712,4;0;0,8;46876,9;0;0
YYYY-00-DD 10:00:SS;2928,5;15601,4;0,6;0,5;12672,9;0;1;59042,4;0;0
YYYY-00-DD 11:00:SS;2851,7;19872,3;0,6;0,4;17020,4;0;1,2;75381,5;0;0
YYYY-00-DD 12:00:SS;2990,9;21593,2;0,6;0,5;18602,1;0;1,3;93239,1;0;0
YYYY-00-DD 13:00:SS;3819,6;25336,5;0,6;0,5;21516,6;0;1,5;113894,5;0;0
YYYY-00-DD 14:00:SS;4085;19545,7;0,6;0,5;15460,6;0;1,1;128736,1;0;0
YYYY-00-DD 15:00:SS;5704,9;19796,9;0,7;0,6;14092,2;0;1,1;142264,1;0;0
YYYY-00-DD 16:00:SS;8191;10702,4;0,8;0,7;2512;0;0,8;144674,9;0;0
YYYY-00-DD 17:00:SS;11595;6142,6;608,2;4845,2;0,5;0;0,6;139628,2;0,2;0,5
YYYY-00-DD 18:00:SS;14807,2;2374,1;530;11904,3;0,8;0;0,5;127228,6;0,2;0,4
YYYY-00-DD 19:00:SS;14004,1;50,2;592,3;13362,7;0,9;0;0,2;113310,1;0,2;0,5
YYYY-00-DD 20:00:SS;12133,2;0;746,2;11387,5;0,6;0;0;101448,6;0,2;0,6
YYYY-00-DD 21:00:SS;9420;0;716,8;8703,7;0,6;0;0;92382,7;0,2;0,6
YYYY-00-DD 22:00:SS;6216,7;0;688,8;5528,5;0,6;0;0;86624,4;0,2;0,6
YYYY-00-DD 23:00:SS;3651,8;0;746,3;2906,2;0,6;0;0;83597,8;0,2;0,6
YYYY-00-DD 00:00:SS;2470,8;0;629,9;1841,4;0,6;0;0;81680,2;0,2;0,5
YYYY-00-DD 01:00:SS;2239,3;0;586,7;1653,1;0,5;0;0;79958,7;0,2;0,5
YYYY-00-DD 02:00:SS;2244,6;0;573,2;1671,9;0,5;0;0;78217,6;0,2;0,5
YYYY-00-DD 03:00:SS;2186;0;564,2;1622,3;0,5;0;0;76528,2;0,2;0,5
YYYY-00-DD 04:00:SS;2368,1;0;628;1740,6;0,6;0;0;74715,6;0,2;0,5
YYYY-00-DD 05:00:SS;3114,9;0;668,2;2447,4;0,6;0;0;72166,8;0,2;0,6
YYYY-00-DD 06:00:SS;5213,7;0;692,2;4522,1;0,6;0;0;67456,9;0,2;0,6
YYYY-00-DD 07:00:SS;4658,6;251,2;419,6;3988,8;0,8;0;0,2;63302,6;0,1;0,4
YYYY-00-DD 08:00:SS;2462,5;3567,5;0,5;0,4;1105,2;0;0,7;64363,2;0;0
YYYY-00-DD 09:00:SS;1934,9;7863,5;0,5;0,4;5928,7;0;0,7;70054,4;0;0
YYYY-00-DD 10:00:SS;1983,1;14483,4;0,5;0,4;12500,3;0;0,9;82054,3;0;0
YYYY-00-DD 11:00:SS;2155,5;18980,4;0,5;0,4;16824,8;0;1,1;98205,7;0;0
YYYY-00-DD 12:00:SS;2764,3;21744;0,6;0,4;18979,4;0;1,2;116425,4;0;0
YYYY-00-DD 13:00:SS;2862,6;22359,5;0,6;0,4;19496,5;0;1,3;135141,7;0;0
YYYY-00-DD 14:00:SS;3121;18666,4;0,6;0,5;15545,4;0;1,1;150064,7;0;0
YYYY-00-DD 15:00:SS;4552,8;20663,7;0,6;0,6;16110,9;0;1,1;165530,6;0;0
YYYY-00-DD 16:00:SS;6951,7;15915,4;0,7;0,6;8964,1;0;1;174135,5;0;0
YYYY-00-DD 17:00:SS;11824,4;9961,3;747,5;1116,7;0,5;0;0,6;172972,7;0,2;0,6
YYYY-00-DD 18:00:SS;14597,5;3165,5;1124,1;10309,3;0,8;0;0,5;162234,7;0,4;0,9
YYYY-00-DD 19:00:SS;13453,3;62,8;1083,3;12308,3;0,9;0;0,2;149414,4;0,3;0,9
YYYY-00-DD 20:00:SS;11595,1;0;1381;10214,6;0,5;0;0;138774,7;0,4;1,2
YYYY-00-DD 21:00:SS;7891,7;0;1349,8;6542,4;0,5;0;0;131960,2;0,4;1,1
YYYY-00-DD 22:00:SS;5754,3;0;1320,2;4434,5;0,5;0;0;127341,4;0,4;1,1
YYYY-00-DD 23:00:SS;3394,7;0;1252,4;2142,8;0,5;0;0;125109,8;0,4;1
YYYY-00-DD 00:00:SS;2555,7;0;1215,5;1340,9;0,6;0;0;123713,7;0,4;1
YYYY-00-DD 01:00:SS;2178,5;0;1129,7;1049,4;0,6;0;0;122621,2;0,4;0,9
YYYY-00-DD 02:00:SS;2258,8;0;1142;1117,4;0,6;0;0;121457,8;0,4;1
YYYY-00-DD 03:00:SS;2123,8;0;1103,7;1020,7;0,6;0;0;120395,1;0,4;0,9
YYYY-00-DD 04:00:SS;2284,6;0;1137,6;1147,6;0,6;0;0;119200,2;0,4;1
YYYY-00-DD 05:00:SS;3915,2;0;1313,4;2602,4;0,6;0;0;116490;0,4;1,1
YYYY-00-DD 06:00:SS;7199,3;0;1365,2;5834,9;0,8;0;0;110412,7;0,4;1,1
YYYY-00-DD 07:00:SS;6951,4;213,5;1023,8;5715,1;0,7;0;0,3;104460,2;0,3;0,9
YYYY-00-DD 08:00:SS;2891,7;2474,6;265,3;153,2;1;0;0,4;104301,6;0,1;0,2
YYYY-00-DD 09:00:SS;3745,7;7612,3;0,6;0,5;3866,9;0;0,8;108013,2;0;0
YYYY-00-DD 10:00:SS;3674;12134,4;0,6;0,5;8460,6;0;0,9;116134,9;0;0
YYYY-00-DD 11:00:SS;4139;15413;0,6;0,5;11274;0;1;126957,4;0;0
YYYY-00-DD 12:00:SS;7344,9;17862,4;0,7;0,6;10517,8;0;1,1;137053,9;0;0
YYYY-00-DD 13:00:SS;5816,6;17736,8;0,7;0,5;11920,3;0;1,1;148496,9;0;0
YYYY-00-DD 14:00:SS;5369,9;21153,6;0,7;0,5;15783,7;0;1,2;163648,6;0;0
YYYY-00-DD 15:00:SS;7193,9;16204,3;0,7;0,6;9010,8;0;1;172298,3;0;0
YYYY-00-DD 16:00:SS;12695,5;11456,1;751,6;489;0,5;0;0,7;171789,4;0,2;0,6
YYYY-00-DD 17:00:SS;16465,6;7587,1;1574,8;7304,9;0,5;0;0,7;164180,6;0,5;1,3
YYYY-00-DD 18:00:SS;14527,6;2838,9;1491,8;10198,3;0,9;0;0,5;153558,2;0,5;1,2
YYYY-00-DD 19:00:SS;14844,4;50,2;1380,6;13414,8;1;0;0,2;139585,4;0,4;1,2
YYYY-00-DD 20:00:SS;11331;0;1653,7;9677,9;0,6;0;0;129504,8;0,5;1,4
YYYY-00-DD 21:00:SS;7864,9;0;1637,9;6227,6;0,5;0;0;123018,3;0,5;1,4
YYYY-00-DD 22:00:SS;5706,5;0;1616,7;4090,3;0,5;0;0;118758,1;0,5;1,4
YYYY-00-DD 23:00:SS;3428;0;1555,8;1872,8;0,6;0;0;116807,8;0,5;1,3
YYYY-00-DD 00:00:SS;2684,8;0;1491,9;1193,5;0,6;0;0;115565,1;0,5;1,2
YYYY-00-DD 01:00:SS;2246,1;0;1430,4;816,3;0,6;0;0;114715,4;0,5;1,2
YYYY-00-DD 02:00:SS;2262;0;1428,9;833,7;0,6;0;0;113847,5;0,5;1,2
YYYY-00-DD 03:00:SS;2240;0;1416,7;823,9;0,6;0;0;112989,8;0,5;1,2
YYYY-00-DD 04:00:SS;2380;0;1443,8;936,7;0,5;0;0;112014,6;0,5;1,2
YYYY-00-DD 05:00:SS;3035,8;0;1523,4;1512,9;0,4;0;0;110439,1;0,5;1,3
YYYY-00-DD 06:00:SS;4921,1;0;1634,6;3287,3;0,8;0;0;107015,5;0,5;1,4
YYYY-00-DD 07:00:SS;7331,7;150,7;1365,3;5816,5;0,6;0;0,3;100957,2;0,4;1,1
YYYY-00-DD 08:00:SS;7315,7;1607,9;1484,3;4224,8;0,9;0;0,4;96557,2;0,5;1,2
YYYY-00-DD 09:00:SS;9563,1;3542,3;1577,6;4444,6;0,9;0;0,5;91928,3;0,5;1,3
YYYY-00-DD 10:00:SS;6414,5;3215,7;1427,3;1772,9;0,9;0;0,5;90082,5;0,5;1,2
YYYY-00-DD 11:00:SS;4658,4;3969,4;484,9;205,3;0,8;0;0,5;89869,4;0,2;0,4
YYYY-00-DD 12:00:SS;5008,2;6645;0,6;0,5;1637,2;0;0,7;91440,6;0;0
YYYY-00-DD 13:00:SS;6811,5;13252,4;0,6;0,6;6441,2;0;0,9;97623,5;0;0
YYYY-00-DD 14:00:SS;6089,6;14420,6;0,6;0,6;8331,2;0;0,9;105620,9;0;0
YYYY-00-DD 15:00:SS;5803,4;9295,5;0,6;0,5;3492,4;0;0,8;108973;0;0
YYYY-00-DD 16:00:SS;10501,2;8843,3;1097,1;562;0,5;0;0,7;108388,1;0,4;0,9
YYYY-00-DD 17:00:SS;13411,8;5426,6;1596,5;6390;0,6;0;0,6;101732,5;0,5;1,3
YYYY-00-DD 18:00:SS;15491,5;2148;1505,9;11839;1;0;0,4;89401,1;0,5;1,3
YYYY-00-DD 19:00:SS;14241,9;37,7;1389,2;12816,1;0,9;0;0,2;76051,9;0,4;1,2
YYYY-00-DD 20:00:SS;12217,6;0;1640;10578,2;0,6;0;0;65033,5;0,5;1,4
YYYY-00-DD 21:00:SS;7526;0;1637,3;5889,3;0,6;0;0;58899,4;0,5;1,4
YYYY-00-DD 22:00:SS;5402,4;0;1606,6;3796,4;0,6;0;0;54945,4;0,5;1,3
YYYY-00-DD 23:00:SS;3452;0;1536,5;1916;0,6;0;0;52950,1;0,5;1,3
YYYY-00-DD 00:00:SS;2443,4;0;1420;1023,9;0,5;0;0;51884;0,5;1,2
YYYY-00-DD 01:00:SS;2205,3;0;1355,9;849,9;0,5;0;0;50999,2;0,4;1,1
YYYY-00-DD 02:00:SS;2180,2;0;1357,8;823;0,6;0;0;50142,5;0,4;1,1
YYYY-00-DD 03:00:SS;2135,8;0;1323,5;812,9;0,6;0;0;49296,3;0,4;1,1
YYYY-00-DD 04:00:SS;2246,2;0;1329,6;917,3;0,6;0;0;48341,4;0,4;1,1
YYYY-00-DD 05:00:SS;2861,8;0;1400,1;1462,3;0,6;0;0;46818,7;0,5;1,2
YYYY-00-DD 06:00:SS;7000,8;0;1491;5510,4;0,5;0;0;41079,3;0,5;1,2
YYYY-00-DD 07:00:SS;7157,4;427,1;1047,5;5684;0,8;0;0,3;35159,3;0,3;0,9
YYYY-00-DD 08:00:SS;3989;6180,3;0,2;0,6;1797,5;0;394,6;36884,2;0;0
YYYY-00-DD 09:00:SS;4193,4;14106,6;0,2;0,6;9272,8;0;641,2;45785,4;0;0
YYYY-00-DD 10:00:SS;5786,2;21065,6;0,2;0,7;14473,5;0;806,9;59679,2;0;0
YYYY-00-DD 11:00:SS;9115,2;26002,3;0,3;0,8;15900,7;0;987,4;74943;0;0
YYYY-00-DD 12:00:SS;12810,6;26153;0,3;1;12338,4;0;1005,2;86787;0;0
YYYY-00-DD 13:00:SS;7482,5;23364,4;0,3;0,8;14953,3;0;929,7;101141,3;0;0
YYYY-00-DD 14:00:SS;4395,5;21241,5;0,2;0,7;15998,4;0;848,5;116499;0;0
YYYY-00-DD 15:00:SS;6234,3;17259,5;0,2;0,7;10330,5;0;695,7;126415,5;0;0
YYYY-00-DD 16:00:SS;8973,7;12888,1;0,3;0,9;3308;0;607,6;129590,3;0;0
YYYY-00-DD 17:00:SS;15444,6;6418,9;0,4;9028;0,6;0;2,1;120186,7;0;0
YYYY-00-DD 18:00:SS;15747,5;2072,6;0,3;13677,1;1;0;1,5;105940,7;0;0
YYYY-00-DD 19:00:SS;14228,3;37,7;0,3;14191,6;0,8;0;0,6;91158,5;0;0
YYYY-00-DD 20:00:SS;11574,1;0;0,6;11573,8;0,3;0;0;79102,7;0;0
YYYY-00-DD 21:00:SS;7970,4;0;0,6;7970,1;0,3;0;0;70800,7;0;0
YYYY-00-DD 22:00:SS;5733,4;0;0,7;5733;0,3;0;0;64829,1;0;0
YYYY-00-DD 23:00:SS;3487,7;0;0,6;3487,3;0,3;0;0;61196,7;0;0
YYYY-00-DD 00:00:SS;2532,1;0;0,5;2531,8;0,2;0;0;58559,7;0;0
YYYY-00-DD 01:00:SS;2118,9;0;0,5;2118,6;0,2;0;0;56353;0;0
YYYY-00-DD 02:00:SS;2178,4;0;0,5;2178,1;0,2;0;0;54084,4;0;0
YYYY-00-DD 03:00:SS;2167,9;0;0,6;2167,6;0,3;0;0;51826,7;0;0
YYYY-00-DD 04:00:SS;2296,2;0;0,6;2295,9;0,3;0;0;49435,4;0;0
YYYY-00-DD 05:00:SS;3203,5;0;0,6;3203,2;0,3;0;0;46099;0;0
YYYY-00-DD 06:00:SS;5008,6;0;0,6;5008,3;0,3;0;0;40882,3;0;0
YYYY-00-DD 07:00:SS;5071,4;402;0,2;4671,4;1,1;0;1,1;36017,3;0;0
YYYY-00-DD 08:00:SS;3276,3;5702,9;0,2;0,6;1426,2;0;1001,1;37385,9;0;0
YYYY-00-DD 09:00:SS;4453,1;14043,8;0,2;0,6;7502;0;2089,5;44587,2;0;0
YYYY-00-DD 10:00:SS;3927,6;21505,3;0,2;0,6;14808,2;0;2770,4;58802,4;0;0
YYYY-00-DD 11:00:SS;7077,9;24922;0,3;0,8;14799;0;3046,1;73008,7;0;0
YYYY-00-DD 12:00:SS;5033,6;27974,5;0,2;0,7;19573,4;0;3368,4;91798,4;0;0
YYYY-00-DD 13:00:SS;9595,2;28301,1;0,3;0,8;15343,5;0;3363,5;106527,3;0;0
YYYY-00-DD 14:00:SS;6247,7;27107,7;0,2;0,7;17557,3;0;3303,7;123381,5;0;0
YYYY-00-DD 15:00:SS;6017,1;21970,1;0,2;0,7;13087,8;0;2866,2;135945,1;0;0
YYYY-00-DD 16:00:SS;10027,4;13503,6;0,3;0,9;1562,9;0;1914,5;137444,6;0;0
YYYY-00-DD 17:00:SS;13832,6;8328,3;0,4;5506,7;0,6;0;2,2;131709;0;0
YYYY-00-DD 18:00:SS;15535,9;2587,7;0,3;12950,6;1;0;1,6;118219,8;0;0
YYYY-00-DD 19:00:SS;13550,4;37,7;0,3;13513,8;0,8;0;0,6;104143,7;0;0
YYYY-00-DD 20:00:SS;11211,9;0;0,6;11211,5;0,3;0;0;92465,3;0;0
YYYY-00-DD 21:00:SS;8238,2;0;0,6;8237,9;0,3;0;0;83884,5;0;0
YYYY-00-DD 22:00:SS;5907,4;0;0,6;5907,1;0,3;0;0;77731,5;0;0
YYYY-00-DD 23:00:SS;3819,5;0;0,7;3819,1;0,3;0;0;73753,5;0;0
YYYY-00-DD 00:00:SS;2611,9;0;0,6;2611,5;0,3;0;0;71033,4;0;0
YYYY-00-DD 01:00:SS;2146,8;0;0,5;2146,5;0,3;0;0;68797,7;0;0
YYYY-00-DD 02:00:SS;2133,9;0;0,5;2133,6;0,3;0;0;66575,4;0;0
YYYY-00-DD 03:00:SS;2057;0;0,5;2056,7;0,3;0;0;64433,3;0;0
YYYY-00-DD 04:00:SS;2093,8;0;0,6;2093,5;0,3;0;0;62252,9;0;0
YYYY-00-DD 05:00:SS;2895,8;0;0,6;2895,5;0,3;0;0;59237;0;0
YYYY-00-DD 06:00:SS;5117,2;0;0,5;5116,9;0,2;0;0;53907,1;0;0
YYYY-00-DD 07:00:SS;6156,4;339,2;0,2;5819,3;1,2;0;1;47846,5;0;0
YYYY-00-DD 08:00:SS;4049,6;5363,8;0,2;0,6;433,2;0;881,7;48261,8;0;0
YYYY-00-DD 09:00:SS;6188,5;12762,5;0,2;0,7;3748,9;0;2826;51860;0;0
YYYY-00-DD 10:00:SS;8582,1;19935,1;0,3;0,8;7559,6;0;3794,5;59116,5;0;0
YYYY-00-DD 11:00:SS;6158,3;23917,1;0,2;0,7;13240,7;0;4519;71826,8;0;0
YYYY-00-DD 12:00:SS;7955,7;25324;0,3;0,8;12667,3;0;4702;83986,6;0;0
YYYY-00-DD 13:00:SS;5514,3;25437;0,2;0,7;15088,1;0;4835,5;98470,6;0;0
YYYY-00-DD 14:00:SS;5579,8;25160,7;0,2;0,7;14783,1;0;4798,7;112661,6;0;0
YYYY-00-DD 15:00:SS;5578,5;23301,6;0,2;0,7;13182,3;0;4541,7;125315,9;0;0
YYYY-00-DD 16:00:SS;7959;18967,9;0,3;0,8;7119,1;0;3890,9;132149,3;0;0
YYYY-00-DD 17:00:SS;11369,3;11456,1;0,3;1;19,1;0;69;132166,6;0;0
YYYY-00-DD 18:00:SS;14806,4;3655,4;0,4;11153,4;1;0;1,7;120549,5;0;0
YYYY-00-DD 19:00:SS;13753,7;37,7;0,3;13717,1;0,8;0;0,6;106261,6;0;0
YYYY-00-DD 20:00:SS;12065,5;0;0,7;12065,1;0,3;0;0;93694,1;0;0
YYYY-00-DD 21:00:SS;8532;0;0,6;8531,6;0,3;0;0;84807,2;0;0
YYYY-00-DD 22:00:SS;5870,5;0;0,6;5870,2;0,2;0;0;78692,7;0;0
YYYY-00-DD 23:00:SS;3722,8;0;0,6;3722,5;0,2;0;0;74815,3;0;0
YYYY-00-DD 00:00:SS;2428,6;0;0,6;2428,3;0,3;0;0;72286,1;0;0
YYYY-00-DD 01:00:SS;2129,9;0;0,6;2129,6;0,3;0;0;70068,1;0;0
YYYY-00-DD 02:00:SS;2341,4;0;0,6;2341,1;0,3;0;0;67629,7;0;0
YYYY-00-DD 03:00:SS;2171,4;0;0,6;2171,1;0,3;0;0;65368,4;0;0
YYYY-00-DD 04:00:SS;2258,8;0;0,6;2258,5;0,3;0;0;63016,1;0;0
YYYY-00-DD 05:00:SS;2942,8;0;0,6;2942,5;0,3;0;0;59951,3;0;0
YYYY-00-DD 06:00:SS;4892,9;0;0,5;4892,6;0,2;0;0;54855,1;0;0
YYYY-00-DD 07:00:SS;4772,2;477,3;0,2;4297;1,2;0;1,2;50380,1;0;0
YYYY-00-DD 08:00:SS;2363,6;6733;0,2;0,5;1764,8;0;2605,2;52073,8;0;0
YYYY-00-DD 09:00:SS;1979;15186,9;0,2;0,5;7695,4;0;5513,2;59460,9;0;0
YYYY-00-DD 10:00:SS;2160,6;22774;0,2;0,5;12946;0;7668,1;71888,5;0;0
YYYY-00-DD 11:00:SS;2731,1;27710,7;0,2;0,5;15984,2;0;8996,1;87232,8;0;0
YYYY-00-DD 12:00:SS;2911;30273,2;0,2;0,5;17692,1;0;9670,8;104216,6;0;0
YYYY-00-DD 13:00:SS;3470,6;30411,4;0,2;0,6;17263,3;0;9678,3;120788,7;0;0
YYYY-00-DD 14:00:SS;4179,7;28991,9;0,2;0,6;15589,4;0;9223,7;135753,9;0;0
YYYY-00-DD 15:00:SS;5365,7;25512,4;0,2;0,7;12095,2;0;8052,4;147364,6;0;0
YYYY-00-DD 16:00:SS;8252;19118,6;0,3;0,8;5117,1;0;5750,6;152276,2;0;0
YYYY-00-DD 17:00:SS;11438,6;12184,7;0,3;0,8;182,1;0;565;152450,2;0;0
YYYY-00-DD 18:00:SS;14186,2;3969,4;0,4;10219,2;0,9;0;1,8;141806,1;0;0
YYYY-00-DD 19:00:SS;14461,7;25,1;0,5;14438,2;1,3;0;0,8;126767,6;0;0
YYYY-00-DD 20:00:SS;12434,8;0;0,7;12434,4;0,3;0;0;113815,3;0;0
YYYY-00-DD 21:00:SS;8798,9;0;0,6;8798,5;0,3;0;0;104650,4;0;0
