YYYY-00-DD 03:00:SS;1971,9;0;0,5;1971,6;0,2;0;0;114609,8;0;0
YYYY-00-DD 04:00:SS;2001,8;0;0,5;2001,6;0,2;0;0;112525;0;0
YYYY-00-DD 05:00:SS;2642,8;0;0,5;2642,6;0,2;0;0;109772,5;0;0
YYYY-00-DD 06:00:SS;4186,1;0;0,5;4185,8;0,2;0;0;105412,5;0;0
YYYY-00-DD 07:00:SS;4369,4;1030;0,2;3341,3;1;0;1,1;101932,9;0;0
YYYY-00-DD 08:00:SS;3246,9;7097,2;0,2;0,5;2571,5;0;1279,5;104401,1;0;0
YYYY-00-DD 09:00:SS;5065,6;13566,4;0,2;0,6;6917,1;0;1584,4;111041;0;0
YYYY-00-DD 10:00:SS;9580,8;16028,5;0,3;0,7;4798,9;0;1649,8;115647,1;0;0
YYYY-00-DD 11:00:SS;11439,9;22007,7;0,3;0,8;8575,8;0;1993,1;123879,1;0;0
YYYY-00-DD 12:00:SS;5756,4;22912,2;0,2;0,6;15037,2;0;2119,3;138314,2;0;0
YYYY-00-DD 13:00:SS;4778,9;21706,3;0,2;0,5;14919,6;0;2008,5;152636,5;0;0
YYYY-00-DD 14:00:SS;4547,1;20173,8;0,2;0,5;13774,5;0;1852,9;165859,4;0;0
YYYY-00-DD 15:00:SS;6350,2;16669,1;0,2;0,6;8752,1;0;1567,7;174260,8;0;0
YYYY-00-DD 16:00:SS;8113,3;10325,6;0,2;0,7;1434,6;0;778,6;175637,3;0;0
YYYY-00-DD 17:00:SS;10760,3;6996,8;0,3;3765,4;0,5;0;1,6;171715,5;0;0
YYYY-00-DD 18:00:SS;12127,2;3479,5;0,3;8649,5;0,8;0;1,3;162706,4;0;0
YYYY-00-DD 19:00:SS;12622;791,4;0,2;11832,4;0,9;0;1,1;150381,8;0;0
YYYY-00-DD 20:00:SS;11307,6;0;0,5;11307,4;0,2;0;0;138603,5;0;0
YYYY-00-DD 21:00:SS;7427;0;0,5;7426,7;0,2;0;0;130867,6;0;0
YYYY-00-DD 22:00:SS;4727,3;0;0,5;4727;0,2;0;0;125943,8;0;0
YYYY-00-DD 23:00:SS;2917,2;0;0,5;2916,9;0,2;0;0;122905,5;0;0
YYYY-00-DD 00:00:SS;2227;0;0,5;2226,8;0,2;0;0;120586,2;0;0
YYYY-00-DD 01:00:SS;2104,2;0;0,4;2104;0,2;0;0;118394,7;0;0
YYYY-00-DD 02:00:SS;2072,6;0;0,5;2072,3;0,2;0;0;116236,3;0;0
YYYY-00-DD 03:00:SS;1965,5;0;0,5;1965,2;0,2;0;0;114189,4;0;0
YYYY-00-DD 04:00:SS;2075,4;0;0,5;2075,2;0,2;0;0;112027,9;0;0
YYYY-00-DD 05:00:SS;2580,8;0;0,4;2580,6;0,2;0;0;109340,1;0;0
YYYY-00-DD 06:00:SS;3948,7;0;0,4;3948,4;0,2;0;0;105227,3;0;0
YYYY-00-DD 07:00:SS;3685,1;238,7;0,1;3447,7;0,7;0;0,7;101636,7;0;0
YYYY-00-DD 08:00:SS;2190,6;1369,2;0,2;823,3;0,9;0;1,1;100780;0;0
YYYY-00-DD 09:00:SS;2089,6;3065;0,1;0,3;864,6;0;111,3;101609,6;0;0
YYYY-00-DD 10:00:SS;2839,6;3781;0,2;0,4;824,6;0;117,3;102400,8;0;0
YYYY-00-DD 11:00:SS;2733,6;4635,2;0,2;0,4;1777,6;0;124,7;104106,8;0;0
YYYY-00-DD 12:00:SS;3077,5;6444;0,2;0,5;3236,9;0;130,2;107213,7;0;0
YYYY-00-DD 13:00:SS;3727,4;6519,4;0,2;0,5;2661,7;0;131;109768,4;0;0
YYYY-00-DD 14:00:SS;3710,1;8077;0,2;0,5;4227,9;0;139,7;113826,7;0;0
YYYY-00-DD 15:00:SS;4595,2;6042,1;0,2;0,5;1315,2;0;132,5;115088,7;0;0
YYYY-00-DD 16:00:SS;7147;5275,8;0,2;1872,9;0,5;0;1,5;113138,3;0;0
YYYY-00-DD 17:00:SS;9902;2499,7;0,2;7404,1;0,8;0;1,2;105426,4;0;0
YYYY-00-DD 18:00:SS;11753;2235,9;0,2;9518,8;0,8;0;1,2;95511,8;0;0
YYYY-00-DD 19:00:SS;11762,3;389,4;0,2;11374,5;0,8;0;0,9;83664,2;0;0
YYYY-00-DD 20:00:SS;10335,7;0;0,5;10335,5;0,2;0;0;72898,3;0;0
YYYY-00-DD 21:00:SS;7563,9;0;0,5;7563,6;0,2;0;0;65019,7;0;0
YYYY-00-DD 22:00:SS;4918;0;0,6;4917,7;0,3;0;0;59897,4;0;0
YYYY-00-DD 23:00:SS;3028,1;0;0,6;3027,9;0,3;0;0;56743,6;0;0
YYYY-00-DD 00:00:SS;2140,6;0;0,5;2140,4;0,2;0;0;54514,3;0;0
YYYY-00-DD 01:00:SS;2062,8;0;0,5;2062,5;0,2;0;0;52366;0;0
YYYY-00-DD 02:00:SS;2061,1;0;0,5;2060,9;0,2;0;0;50219,5;0;0
YYYY-00-DD 03:00:SS;2063,4;0;0,5;2063,1;0,2;0;0;48070,7;0;0
YYYY-00-DD 04:00:SS;1934,5;0;0,5;1934,2;0,2;0;0;46056,1;0;0
YYYY-00-DD 05:00:SS;2539,8;0;0,5;2539,5;0,3;0;0;43411;0;0
YYYY-00-DD 06:00:SS;4134,5;0;0,5;4134,3;0,2;0;0;39104,7;0;0
YYYY-00-DD 07:00:SS;3923,2;402;0,1;3522,7;0,8;0;0,8;35435,9;0;0
YYYY-00-DD 08:00:SS;2084;2035;0,2;51,1;1;0;1,2;35383,7;0;0
YYYY-00-DD 09:00:SS;1997,7;6444;0,1;0,4;3069,8;0;1377,2;38330,2;0;0
YYYY-00-DD 10:00:SS;2678,7;12473,6;0,2;0,5;7387,3;0;2408,2;45421,5;0;0
YYYY-00-DD 11:00:SS;2755,5;21266,6;0,2;0,5;15077;0;3434,7;59895;0;0
YYYY-00-DD 12:00:SS;3000,2;24017,6;0,2;0,5;17154,9;0;3863,1;76363,2;0;0
YYYY-00-DD 13:00:SS;3555,4;23025,2;0,2;0,5;15645;0;3825,5;91381,9;0;0
YYYY-00-DD 14:00:SS;3989,3;24105,5;0,2;0,5;16172,1;0;3944,7;106906,6;0;0
YYYY-00-DD 15:00:SS;5346,3;20462,7;0,2;0,6;11577,6;0;3539,5;118020,5;0;0
YYYY-00-DD 16:00:SS;7880,2;14257,3;0,2;0,7;3611,9;0;2766,1;121487,2;0;0
YYYY-00-DD 17:00:SS;9970,9;8793;0,3;1179,7;0,5;0;1,7;120258,8;0;0
YYYY-00-DD 18:00:SS;11728,6;6783,2;0,3;4947,2;0,5;0;1,7;115105,9;0;0
YYYY-00-DD 19:00:SS;11279;1633;0,2;9647,7;0,8;0;1,2;105057;0;0
YYYY-00-DD 20:00:SS;9340,9;0;0,5;9340,6;0,2;0;0;95327,4;0;0
YYYY-00-DD 21:00:SS;6476,5;0;0,5;6476,3;0,2;0;0;88581,5;0;0
YYYY-00-DD 22:00:SS;4387,1;0;0,5;4386,9;0,2;0;0;84012,1;0;0
YYYY-00-DD 23:00:SS;2784;0;0,6;2783,7;0,2;0;0;81112,6;0;0
YYYY-00-DD 00:00:SS;2179,3;0;0,5;2179;0,2;0;0;78843;0;0
YYYY-00-DD 01:00:SS;1838,7;0;0,5;1838,5;0,2;0;0;76928,1;0;0
YYYY-00-DD 02:00:SS;1894,9;0;0,4;1894,7;0,2;0;0;74954,7;0;0
YYYY-00-DD 03:00:SS;1973,3;0;0,5;1973,1;0,2;0;0;72899,6;0;0
YYYY-00-DD 04:00:SS;1941;0;0,5;1940,7;0,2;0;0;70878,2;0;0
YYYY-00-DD 05:00:SS;3031,6;0;0,5;3031,4;0,2;0;0;67720,7;0;0
YYYY-00-DD 06:00:SS;4290,7;0;0,4;4290,5;0,2;0;0;63251,6;0;0
YYYY-00-DD 07:00:SS;5740,2;1042,6;0,2;4699,4;0,9;0;1,1;58357,3;0;0
YYYY-00-DD 08:00:SS;7796,5;6217,9;0,3;1580,4;0,5;0;1,6;56711,6;0;0
YYYY-00-DD 09:00:SS;4525,8;13264,9;0,2;0,6;5241,1;0;3498,7;61742,5;0;0
YYYY-00-DD 10:00:SS;3752,8;18314,7;0,2;0,5;10167,8;0;4394,7;71503;0;0
YYYY-00-DD 11:00:SS;4808,1;22233,9;0,2;0,6;12466,4;0;4960,1;83470,2;0;0
YYYY-00-DD 12:00:SS;8351,5;25160,7;0,2;0,7;11542,5;0;5267,5;94550,3;0;0
YYYY-00-DD 13:00:SS;4429,8;24419,6;0,2;0,6;14629,5;0;5361;108594;0;0
YYYY-00-DD 14:00:SS;5373,2;21291,7;0,2;0,6;11005,3;0;4913,9;119158,5;0;0
YYYY-00-DD 15:00:SS;6550,1;19156,3;0,2;0,6;8072,9;0;4534,1;126907,9;0;0
YYYY-00-DD 16:00:SS;9992,6;15840;0,3;0,8;2439,6;0;3408,8;129249,2;0;0
YYYY-00-DD 17:00:SS;12001,8;12184,7;0,3;0,8;38,9;0;145,1;129285,6;0;0
YYYY-00-DD 18:00:SS;12955,1;5778,3;0,3;7178,6;0,5;0;1,6;121808,4;0;0
YYYY-00-DD 19:00:SS;11986,6;1419,4;0,2;10569;0,8;0;1,2;110799,8;0;0
YYYY-00-DD 20:00:SS;9144,9;0;0,5;9144,6;0,2;0;0;101274,4;0;0
YYYY-00-DD 21:00:SS;5925,7;0;0,5;5925,4;0,2;0;0;95102,3;0;0
YYYY-00-DD 22:00:SS;4297;0;0,5;4296,8;0,2;0;0;90626,8;0;0
YYYY-00-DD 23:00:SS;2732,8;0;0,5;2732,6;0,2;0;0;87780,6;0;0
YYYY-00-DD 00:00:SS;2226,3;0;0,5;2226;0,2;0;0;85462;0;0
YYYY-00-DD 01:00:SS;1892,9;0;0,5;1892,7;0,2;0;0;83490,7;0;0
YYYY-00-DD 02:00:SS;1964,8;0;0,5;1964,5;0,2;0;0;81444,5;0;0
YYYY-00-DD 03:00:SS;2016,5;0;0,5;2016,2;0,2;0;0;79344,5;0;0
YYYY-00-DD 04:00:SS;2012,5;0;0,5;2012,3;0,2;0;0;77248,6;0;0
YYYY-00-DD 05:00:SS;2679,9;0;0,5;2679,6;0,2;0;0;74457,6;0;0
YYYY-00-DD 06:00:SS;4346;0;0,4;4345,8;0,2;0;0;69930,9;0;0
YYYY-00-DD 07:00:SS;3980,4;1030;0,2;2952,3;1;0;1,1;66856,5;0;0
YYYY-00-DD 08:00:SS;2545,4;5715,5;0,2;0,5;1202;0;1968,7;68010;0;0
YYYY-00-DD 09:00:SS;5026,3;12749,9;0,2;0,6;3887,4;0;3837;71741,2;0;0
YYYY-00-DD 10:00:SS;6817,4;18025,7;0,2;0,6;6260;0;4949,1;77750,2;0;0
YYYY-00-DD 11:00:SS;4723;21053,1;0,2;0,6;10544,7;0;5786,1;87872,5;0;0
YYYY-00-DD 12:00:SS;6154,3;24243,7;0,2;0,6;11790,2;0;6300;99190,4;0;0
YYYY-00-DD 13:00:SS;12750,7;25575,2;0,3;0,8;6831,9;0;5993,7;105748,2;0;0
YYYY-00-DD 14:00:SS;7589,2;24834,1;0,2;0,7;10909,1;0;6336,7;116220,3;0;0
YYYY-00-DD 15:00:SS;5688,1;22912,2;0,2;0,6;11080,3;0;6144,6;126856,8;0;0
YYYY-00-DD 16:00:SS;6625,1;19985,3;0,2;0,6;7888;0;5473,1;134428,6;0;0
YYYY-00-DD 17:00:SS;11825,3;14433,2;0,3;0,8;666;0;1943;135067,1;0;0
YYYY-00-DD 18:00:SS;12980,2;7260,5;0,3;5721,4;0,5;0;1,7;129107,7;0;0
YYYY-00-DD 19:00:SS;11454,4;1984,7;0,3;9471,6;0,9;0;1,2;119242,3;0;0
YYYY-00-DD 20:00:SS;8935,8;0;0,5;8935,5;0,2;0;0;109934,8;0;0
YYYY-00-DD 21:00:SS;6186,2;0;0,5;6185,9;0,2;0;0;103491,4;0;0
YYYY-00-DD 22:00:SS;4490,1;0;0,5;4489,8;0,2;0;0;98814,7;0;0
YYYY-00-DD 23:00:SS;2913,7;0;0,5;2913,4;0,2;0;0;95780,1;0;0
YYYY-00-DD 00:00:SS;2020;0;0,4;2019,8;0,2;0;0;93676,4;0;0
YYYY-00-DD 01:00:SS;1881,2;0;0,5;1881;0,2;0;0;91717,2;0;0
YYYY-00-DD 02:00:SS;1984,9;0;0,5;1984,7;0,2;0;0;89650,1;0;0
YYYY-00-DD 03:00:SS;1867,2;0;0,5;1866,9;0,2;0;0;87705,6;0;0
YYYY-00-DD 04:00:SS;1934,3;0;0,5;1934;0,2;0;0;85691,3;0;0
YYYY-00-DD 05:00:SS;2557,7;0;0,5;2557,5;0,2;0;0;83027,4;0;0
YYYY-00-DD 06:00:SS;4195,2;0;0,5;4194,9;0,2;0;0;78658;0;0
YYYY-00-DD 07:00:SS;4402,7;1243,6;0,2;3161,1;1;0;1,2;75366,2;0;0
YYYY-00-DD 08:00:SS;6323,2;7411,3;0,2;0,5;287,8;0;801;75641,9;0;0
YYYY-00-DD 09:00:SS;6376;13930,7;0,2;0,6;3359,6;0;4196;78866,6;0;0
YYYY-00-DD 10:00:SS;5471,4;20048,1;0,2;0,6;8696;0;5881,5;87214,1;0;0
YYYY-00-DD 11:00:SS;5383,1;21643,5;0,2;0,6;9949;0;6312,1;96764,6;0;0
YYYY-00-DD 12:00:SS;4896,4;26215,8;0,2;0,5;14085,4;0;7234,8;110286;0;0
YYYY-00-DD 13:00:SS;4518,5;28539,7;0,2;0,5;16358;0;7663,9;125989,2;0;0
YYYY-00-DD 14:00:SS;4235,6;27798,6;0,2;0,5;16095,9;0;7467,9;141440,6;0;0
YYYY-00-DD 15:00:SS;5086;24934,6;0,2;0,6;13133,4;0;6716;154048,1;0;0
YYYY-00-DD 16:00:SS;7362,6;18176,5;0,2;0,6;5929,2;0;4885,5;159739,4;0;0
YYYY-00-DD 17:00:SS;13048,1;12360,5;0,4;689,6;0,5;0;1,9;159021,6;0;0
YYYY-00-DD 18:00:SS;12899,8;5991,8;0,3;6909,8;0,5;0;1,6;151824,4;0;0
YYYY-00-DD 19:00:SS;14166;1746;0,3;12421,9;0,9;0;1,2;138885,8;0;0
YYYY-00-DD 20:00:SS;11484,5;0;0,5;11484,2;0,2;0;0;126923,4;0;0
YYYY-00-DD 21:00:SS;5850,5;0;0,5;5850,2;0,2;0;0;120829,6;0;0
YYYY-00-DD 22:00:SS;4419;0;0,5;4418,7;0,2;0;0;116227;0;0
YYYY-00-DD 23:00:SS;2686,7;0;0,5;2686,4;0,2;0;0;113428,8;0;0
YYYY-00-DD 00:00:SS;2242,9;0;0,5;2242,6;0,2;0;0;111093;0;0
YYYY-00-DD 01:00:SS;1936,4;0;0,4;1936,2;0,2;0;0;109076,3;0;0
YYYY-00-DD 02:00:SS;1951;0;0,5;1950,7;0,2;0;0;107044,6;0;0
YYYY-00-DD 03:00:SS;1936,6;0;0,5;1936,4;0,2;0;0;105027,7;0;0
YYYY-00-DD 04:00:SS;2039,9;0;0,5;2039,6;0,2;0;0;102903,4;0;0
YYYY-00-DD 05:00:SS;2857,9;0;0,5;2857,7;0,2;0;0;99926,8;0;0
YYYY-00-DD 06:00:SS;5959,1;0;0,5;5958,9;0,2;0;0;93719,9;0;0
YYYY-00-DD 07:00:SS;5395,5;841,6;0,2;4555,7;0,9;0;1,1;88975,3;0;0
YYYY-00-DD 08:00:SS;3274,7;5451,7;0,2;0,5;715,9;0;1461,7;89662;0;0
YYYY-00-DD 09:00:SS;6608,2;11418,4;0,2;0,6;2089,9;0;2721;91667,7;0;0
YYYY-00-DD 10:00:SS;10291,5;15601,4;0,3;0,7;2260,3;0;3050,6;93836,8;0;0
YYYY-00-DD 11:00:SS;8877,6;16141,5;0,2;0,7;3785,2;0;3479,7;97469,9;0;0
YYYY-00-DD 12:00:SS;4385,8;20098,4;0,2;0,5;11232,3;0;4481,1;108252,3;0;0
YYYY-00-DD 13:00:SS;4359,4;20161,2;0,2;0,5;11318,7;0;4483,9;119117,7;0;0
YYYY-00-DD 14:00:SS;4174;20299,4;0,2;0,5;11662,4;0;4463,7;130313;0;0
YYYY-00-DD 15:00:SS;5377,2;17083,6;0,2;0,6;7782,2;0;3925,1;137783,3;0;0
YYYY-00-DD 16:00:SS;8419,7;12461;0,2;0,7;1547,5;0;2494,8;139268,2;0;0
YYYY-00-DD 17:00:SS;11437,3;7222,9;0,3;4216,3;0,5;0;1,7;134876,7;0;0
YYYY-00-DD 18:00:SS;14821,4;5150,2;0,3;9673;0,6;0;1,6;124801,1;0;0
YYYY-00-DD 19:00:SS;11569,6;1130,5;0,2;10441;0,9;0;1,2;113926;0;0
YYYY-00-DD 20:00:SS;9205,3;0;0,5;9205;0,2;0;0;104337,6;0;0
YYYY-00-DD 21:00:SS;6754,9;0;0,5;6754,6;0,2;0;0;97301,7;0;0
YYYY-00-DD 22:00:SS;4740,7;0;0,6;4740,4;0,2;0;0;92364,1;0;0
YYYY-00-DD 23:00:SS;2864,6;0;0,5;2864,3;0,2;0;0;89380,7;0;0
YYYY-00-DD 00:00:SS;2170,4;0;0,5;2170,2;0,2;0;0;87120,3;0;0
YYYY-00-DD 01:00:SS;1954,1;0;0,4;1953,9;0,2;0;0;85085,2;0;0
YYYY-00-DD 02:00:SS;1930,4;0;0,4;1930,2;0,2;0;0;83074,8;0;0
YYYY-00-DD 03:00:SS;2015,3;0;0,5;2015;0,2;0;0;80976,1;0;0
YYYY-00-DD 04:00:SS;1997,7;0;0,5;1997,5;0,2;0;0;78895,7;0;0
YYYY-00-DD 05:00:SS;2533,8;0;0,5;2533,5;0,2;0;0;76256,8;0;0
YYYY-00-DD 06:00:SS;4041,5;0;0,5;4041,2;0,2;0;0;72047,4;0;0
YYYY-00-DD 07:00:SS;3706;942,1;0,2;2765,8;1;0;1,1;69167,3;0;0
YYYY-00-DD 08:00:SS;5815,7;6557,1;0,2;0,5;186,3;0;555,8;69345,7;0;0
YYYY-00-DD 09:00:SS;5824,5;12561,5;0,2;0,6;3311,1;0;3426,7;72523,7;0;0
YYYY-00-DD 10:00:SS;4701,4;15212;0,2;0,5;6354,9;0;4156,5;78623,8;0;0
YYYY-00-DD 11:00:SS;6113,6;22623,3;0,2;0,6;11233,2;0;5277,3;89407,1;0;0
YYYY-00-DD 12:00:SS;3882,2;24884,3;0,2;0,5;15241,1;0;5761,7;104038;0;0
YYYY-00-DD 13:00:SS;6524,6;22962,4;0,2;0,6;11063,7;0;5375;114658,5;0;0
YYYY-00-DD 14:00:SS;4362,4;24256,3;0,2;0,5;14213,4;0;5681,1;128302,8;0;0
YYYY-00-DD 15:00:SS;5191,5;16505,8;0,2;0,6;6922,5;0;4392,5;134947,9;0;0
YYYY-00-DD 16:00:SS;7543,9;16003,3;0,2;0,7;4459,8;0;4000,6;139228,6;0;0
YYYY-00-DD 17:00:SS;9935,9;9747,7;0,3;190,1;0,5;0;1,8;139031;0;0
YYYY-00-DD 18:00:SS;11111,3;6971,6;0,3;4141,6;0,5;0;1,7;134717,3;0;0
YYYY-00-DD 19:00:SS;11027,8;1293,8;0,2;9735,8;0,8;0;1,2;124576,7;0;0
YYYY-00-DD 20:00:SS;11711,6;0;0,5;11711,3;0,2;0;0;112377,7;0;0
YYYY-00-DD 21:00:SS;6951,6;0;0,5;6951,3;0,2;0;0;105136,9;0;0
YYYY-00-DD 22:00:SS;4870,6;0;0,5;4870,3;0,2;0;0;100063,9;0;0
YYYY-00-DD 23:00:SS;2884,4;0;0,6;2884,1;0,2;0;0;97059,9;0;0
YYYY-00-DD 00:00:SS;2124,9;0;0,5;2124,7;0,2;0;0;94846,9;0;0
YYYY-00-DD 01:00:SS;1859,5;0;0,5;1859,2;0,2;0;0;92910,4;0;0
YYYY-00-DD 02:00:SS;1991,6;0;0,4;1991,3;0,2;0;0;90836,3;0;0
YYYY-00-DD 03:00:SS;1904;0;0,5;1903,8;0,2;0;0;88853,4;0;0
YYYY-00-DD 04:00:SS;2029,7;0;0,5;2029,4;0,2;0;0;86739,7;0;0
YYYY-00-DD 05:00:SS;2535;0;0,5;2534,8;0,2;0;0;84099,5;0;0
YYYY-00-DD 06:00:SS;3996,5;0;0,4;3996,2;0,2;0;0;79936,9;0;0
YYYY-00-DD 07:00:SS;3873,4;917;0,2;2958,3;1;0;1,1;76856,3;0;0
YYYY-00-DD 08:00:SS;2108,1;5665,2;0,2;0,4;1398,1;0;2159,7;78198;0;0
YYYY-00-DD 09:00:SS;2207,6;11581,7;0,2;0,4;5527,3;0;3847,3;83503,8;0;0
YYYY-00-DD 10:00:SS;2573,4;16543,5;0,2;0,4;9263,5;0;4707,2;92396,3;0;0
YYYY-00-DD 11:00:SS;2974;20588,3;0,2;0,5;12292;0;5322,9;104196,1;0;0
YYYY-00-DD 12:00:SS;3547,6;22522,8;0,2;0,5;13401,8;0;5574;117061,3;0;0
YYYY-00-DD 13:00:SS;3602,8;23502,6;0,2;0,5;14207,1;0;5693,3;130699,6;0;0
YYYY-00-DD 14:00:SS;3800;21706,3;0,2;0,5;12513;0;5393,9;142711,5;0;0
YYYY-00-DD 15:00:SS;4816,2;21819,3;0,2;0,5;11751;0;5252,8;153992;0;0
YYYY-00-DD 16:00:SS;7281,8;18879,9;0,2;0,6;7160;0;4438,9;160864,9;0;0
YYYY-00-DD 17:00:SS;9700,9;12021,4;0,3;0,7;653,7;0;1667,7;161491,8;0;0
YYYY-00-DD 18:00:SS;11863,4;6833,5;0,3;5031,8;0,5;0;1,7;156250,8;0;0
YYYY-00-DD 19:00:SS;11904,9;1319;0,2;10587,8;0,8;0;1,2;145222,7;0;0
YYYY-00-DD 20:00:SS;9835,1;0;0,5;9834,8;0,2;0;0;134978,3;0;0
YYYY-00-DD 21:00:SS;7096;0;0,5;7095,8;0,2;0;0;127587,1;0;0
YYYY-00-DD 22:00:SS;4956,6;0;0,5;4956,3;0,2;0;0;122424,4;0;0
YYYY-00-DD 23:00:SS;3102,9;0;0,5;3102,7;0,2;0;0;119192,7;0;0
YYYY-00-DD 00:00:SS;2179,9;0;0,5;2179,6;0,2;0;0;116922,5;0;0
YYYY-00-DD 01:00:SS;1893,1;0;0,5;1892,8;0,2;0;0;114951;0;0
YYYY-00-DD 02:00:SS;2042,8;0;0,5;2042,5;0,2;0;0;112823,6;0;0
YYYY-00-DD 03:00:SS;1984,4;0;0,5;1984,1;0,2;0;0;110757;0;0
YYYY-00-DD 04:00:SS;1977,6;0;0,5;1977,3;0,2;0;0;108697,5;0;0
YYYY-00-DD 05:00:SS;2398,7;0;0,5;2398,5;0,2;0;0;106199,3;0;0
YYYY-00-DD 06:00:SS;3880,4;0;0,5;3880,2;0,2;0;0;102157,7;0;0
YYYY-00-DD 07:00:SS;3528,6;778,8;0,2;2751,6;0,9;0;1,1;99292,4;0;0
YYYY-00-DD 08:00:SS;2374,6;4446,8;0,2;0,4;790,6;0;1282,1;100050,9;0;0
YYYY-00-DD 09:00:SS;2661,6;9019,2;0,2;0,5;3860,8;0;2497,3;103756,8;0;0
YYYY-00-DD 10:00:SS;2668,7;14018,6;0,2;0,4;8247,8;0;3102,7;111674,2;0;0
YYYY-00-DD 11:00:SS;3008,1;18917,6;0,2;0,5;12304,8;0;3605,3;123486,3;0;0
YYYY-00-DD 12:00:SS;3661,1;21166,1;0,2;0,5;13703;0;3802,7;136640,7;0;0
YYYY-00-DD 13:00:SS;3647,7;22233,9;0,2;0,5;14720,4;0;3866,4;150771,8;0;0
YYYY-00-DD 14:00:SS;4023,8;17887,6;0,2;0,5;10526,5;0;3338;160876,6;0;0
YYYY-00-DD 15:00:SS;5277,8;16216,9;0,2;0,6;8015;0;2924,9;168570,4;0;0
YYYY-00-DD 16:00:SS;7450,6;12837,9;0,2;0,6;3214,2;0;2173,9;171655,4;0;0
YYYY-00-DD 17:00:SS;9855;8152,4;0,3;1704,5;0,5;0;1,7;169880,4;0;0
YYYY-00-DD 18:00:SS;11244;3178,1;0,3;8068;0,8;0;1,4;161477,1;0;0
YYYY-00-DD 19:00:SS;10950,7;716;0,2;10236,6;0,9;0;1,2;150814,8;0;0
YYYY-00-DD 20:00:SS;9225,1;0;0,5;9224,8;0,2;0;0;141205,9;0;0
YYYY-00-DD 21:00:SS;7118,7;0;0,5;7118,4;0,2;0;0;133791,1;0;0
YYYY-00-DD 22:00:SS;4699,2;0;0,5;4699;0,2;0;0;128896,6;0;0
YYYY-00-DD 23:00:SS;2879,1;0;0,5;2878,9;0,2;0;0;125898;0;0
YYYY-00-DD 00:00:SS;2094,3;0;0,4;2094;0,2;0;0;123716,9;0;0
YYYY-00-DD 01:00:SS;1908,1;0;0,5;1907,9;0,2;0;0;121729,8;0;0
YYYY-00-DD 02:00:SS;2050,8;0;0,5;2050,5;0,2;0;0;119594;0;0
YYYY-00-DD 03:00:SS;2030,7;0;0,5;2030,5;0,2;0;0;117479,2;0;0
YYYY-00-DD 04:00:SS;2091,3;0;0,4;2091;0,2;0;0;115301,2;0;0
YYYY-00-DD 05:00:SS;2559,9;0;0,4;2559,7;0,2;0;0;112635;0;0
YYYY-00-DD 06:00:SS;3952,4;0;0,6;3952,1;0,3;0;0;108518,5;0;0
YYYY-00-DD 07:00:SS;4588,7;414,5;0,1;4175,7;0,8;0;1;104169,6;0;0
YYYY-00-DD 08:00:SS;4774,2;2411,8;0,2;2364,4;0,9;0;1,3;101707,6;0;0
YYYY-00-DD 09:00:SS;4214;5464,3;0,2;0,5;485,4;0;765,6;102173;0;0
YYYY-00-DD 10:00:SS;6827,2;6356,1;0,3;472,9;0,5;0;1,6;101680,9;0;0
YYYY-00-DD 11:00:SS;8038,8;12473,6;0,2;0,7;3060,8;0;1374,8;104618,5;0;0
YYYY-00-DD 12:00:SS;6800,5;14759,8;0,2;0,6;6444,1;0;1516;110804,2;0;0
YYYY-00-DD 13:00:SS;8031,7;15362,7;0,2;0,6;5798,3;0;1533,6;116369,9;0;0
YYYY-00-DD 14:00:SS;5911,1;17209,3;0,2;0,6;9674;0;1624,9;125656,4;0;0
YYYY-00-DD 15:00:SS;4959,4;14923,1;0,2;0,5;8441,2;0;1523,1;133759,4;0;0
YYYY-00-DD 16:00:SS;6856,2;9308,1;0,2;0,6;1302,6;0;1150;135009,3;0;0
YYYY-00-DD 17:00:SS;9823,1;7122,4;0,3;2702,7;0,5;0;1,7;132194,5;0;0
YYYY-00-DD 18:00:SS;11921,7;3353,9;0,3;8569,8;0,9;0;1,4;123268,5;0;0
YYYY-00-DD 19:00:SS;11492,3;678,3;0,2;10815,9;0,9;0;1,2;112002,9;0;0
YYYY-00-DD 20:00:SS;9717,8;0;0,5;9717,5;0,2;0;0;101880,7;0;0
YYYY-00-DD 21:00:SS;6910,3;0;0,5;6910;0,2;0;0;94683;0;0
YYYY-00-DD 22:00:SS;4780,3;0;0,5;4780;0,2;0;0;89704,1;0;0
YYYY-00-DD 23:00:SS;2872,8;0;0,5;2872,6;0,2;0;0;86712;0;0
YYYY-00-DD 00:00:SS;2236,8;0;0,5;2236,6;0,2;0;0;84382,5;0;0
YYYY-00-DD 01:00:SS;1857;0;0,4;1856,7;0,2;0;0;82448,6;0;0
YYYY-00-DD 02:00:SS;1980,9;0;0,5;1980,7;0,2;0;0;80385,6;0;0
YYYY-00-DD 03:00:SS;1910;0;0,5;1909,7;0,2;0;0;78396,6;0;0
YYYY-00-DD 04:00:SS;1970,5;0;0,5;1970,2;0,2;0;0;76344,5;0;0
YYYY-00-DD 05:00:SS;2558;0;0,5;2557,8;0,2;0;0;73680,3;0;0
YYYY-00-DD 06:00:SS;6117,8;0;0,5;6117,6;0,2;0;0;67308,1;0;0
YYYY-00-DD 07:00:SS;5310,8;577,8;0,2;4734,7;0,9;0;1;62376,9;0;0
