YYYY-00-DD 09:00:SS;2457,4;12456;0,1;0,4;7164,9;0;2834,2;40658;0;0
YYYY-00-DD 10:00:SS;5029,9;16765,2;0,1;0,5;8268,2;0;3467,8;48595;0;0
YYYY-00-DD 11:00:SS;9813,2;20812,4;0,2;0,6;7068,5;0;3931,4;55380,1;0;0
YYYY-00-DD 12:00:SS;7282,1;20749,5;0,2;0,5;9354,9;0;4113,1;64360,3;0;0
YYYY-00-DD 13:00:SS;6018,7;21640,7;0,1;0,5;11277,6;0;4345;75186,4;0;0
YYYY-00-DD 14:00:SS;4369,1;22007,7;0,1;0,4;13152,9;0;4486,2;87812,6;0;0
YYYY-00-DD 15:00:SS;6833,3;20403,5;0,1;0,5;9428,3;0;4142,6;96863,3;0;0
YYYY-00-DD 16:00:SS;9127,1;17153,2;0,2;0,6;4526,1;0;3500,7;101207,7;0;0
YYYY-00-DD 17:00:SS;9107,5;9698,5;0,2;0,5;164,7;0;426,9;101365,3;0;0
YYYY-00-DD 18:00:SS;12349,5;5116,6;0,2;7234,5;0,5;0;1,2;93830;0;0
YYYY-00-DD 19:00:SS;10855,3;1121,9;0,2;9734,9;0,7;0;1;83690,1;0;0
YYYY-00-DD 20:00:SS;7999,8;0;0,4;7999,6;0,2;0;0;75357,3;0;0
YYYY-00-DD 21:00:SS;5384,4;0;0,4;5384,2;0,2;0;0;69748,9;0;0
YYYY-00-DD 22:00:SS;3912,9;0;0,4;3912,6;0,2;0;0;65673,4;0;0
YYYY-00-DD 23:00:SS;2504;0;0,4;2503,7;0,2;0;0;63065,6;0;0
YYYY-00-DD 00:00:SS;2075,9;0;0,4;2075,7;0,2;0;0;60903,6;0;0
YYYY-00-DD 01:00:SS;1869,5;0;0,4;1869,3;0,2;0;0;58956,7;0;0
YYYY-00-DD 02:00:SS;1941,6;0;0,4;1941,4;0,2;0;0;56934,6;0;0
YYYY-00-DD 03:00:SS;1794,5;0;0,4;1794,3;0,2;0;0;55065,7;0;0
YYYY-00-DD 04:00:SS;1864,4;0;0,4;1864,2;0,2;0;0;53124;0;0
YYYY-00-DD 05:00:SS;2228,5;0;0,4;2228,3;0,2;0;0;50803;0;0
YYYY-00-DD 06:00:SS;3594,7;0;0,4;3594,5;0,2;0;0;47058,8;0;0
YYYY-00-DD 07:00:SS;3450,7;671;0,1;2781,1;0,7;0;0,8;44162,5;0;0
YYYY-00-DD 08:00:SS;2027,3;4781,1;0,1;0,3;1163,4;0;1590,9;45279;0;0
YYYY-00-DD 09:00:SS;1998,3;10086,4;0,1;0,4;4264,6;0;3824;49372,6;0;0
YYYY-00-DD 10:00:SS;1867,3;13221,4;0,1;0,4;6499,1;0;4855,5;55611,4;0;0
YYYY-00-DD 11:00:SS;2422,9;17488,7;0,1;0,4;9114,1;0;5952,1;64360,6;0;0
YYYY-00-DD 12:00:SS;2395,9;21756;0,1;0,4;12281,4;0;7079,2;76150,4;0;0
YYYY-00-DD 13:00:SS;2478,7;22322,2;0,1;0,4;12602;0;7242;88247,9;0;0
YYYY-00-DD 14:00:SS;2960,8;22102;0,1;0,4;11984,7;0;7157,1;99752,8;0;0
YYYY-00-DD 15:00:SS;4211,5;17971;0,1;0,4;7797,7;0;5962,3;107238,2;0;0
YYYY-00-DD 16:00:SS;5545,9;14521,5;0,1;0,5;4252,2;0;4724;111319,8;0;0
YYYY-00-DD 17:00:SS;8331,3;10914,7;0,2;0,5;761,7;0;1822,4;112050,5;0;0
YYYY-00-DD 18:00:SS;10135;5714,2;0,2;4422,3;0,5;0;1,2;107444,4;0;0
YYYY-00-DD 19:00:SS;10427,4;1142,8;0,2;9285,9;0,6;0;1;97772,1;0;0
YYYY-00-DD 20:00:SS;7794,5;0;0,4;7794,3;0,2;0;0;89653,3;0;0
YYYY-00-DD 21:00:SS;5577,1;0;0,4;5576,9;0,2;0;0;83844,2;0;0
YYYY-00-DD 22:00:SS;4195,5;0;0,4;4195,3;0,2;0;0;79474,3;0;0
YYYY-00-DD 23:00:SS;2839,7;0;0,4;2839,5;0,2;0;0;76516,6;0;0
YYYY-00-DD 00:00:SS;1957,8;0;0,4;1957,6;0,2;0;0;74477,7;0;0
YYYY-00-DD 01:00:SS;1752,8;0;0,4;1752,6;0,2;0;0;72652,3;0;0
YYYY-00-DD 02:00:SS;1835,2;0;0,4;1835;0,2;0;0;70741,1;0;0
YYYY-00-DD 03:00:SS;1745,9;0;0,4;1745,7;0,2;0;0;68922,8;0;0
YYYY-00-DD 04:00:SS;1825,4;0;0,4;1825,2;0,2;0;0;67021,7;0;0
YYYY-00-DD 05:00:SS;2212,1;0;0,3;2211,9;0,1;0;0;64717,8;0;0
YYYY-00-DD 06:00:SS;3367,2;0;0,4;3367;0,2;0;0;61210,7;0;0
YYYY-00-DD 07:00:SS;3190,9;817,8;0,2;2374,5;0,7;0;0,8;58737,9;0;0
YYYY-00-DD 08:00:SS;1942,3;6154,6;0,1;0,4;1707,2;0;2505,6;60376,4;0;0
YYYY-00-DD 09:00:SS;2020,6;12130,9;0,1;0,4;4985,3;0;5125,6;65161,9;0;0
YYYY-00-DD 10:00:SS;2566,1;17352,4;0,1;0,4;7910,2;0;6876,6;72755,3;0;0
YYYY-00-DD 11:00:SS;2466,5;18704,9;0,1;0,4;8822,7;0;7416,2;81224,7;0;0
YYYY-00-DD 12:00:SS;2574,4;20518,8;0,1;0,4;9948,5;0;7996,4;90774,9;0;0
YYYY-00-DD 13:00:SS;3309,9;21085;0,1;0,4;9737,2;0;8038,4;100122,2;0;0
YYYY-00-DD 14:00:SS;3605,6;22469;0,1;0,4;10572,1;0;8291,8;110270,9;0;0
YYYY-00-DD 15:00:SS;4548,9;20455,9;0,1;0,5;8395,2;0;7512,4;118329,8;0;0
YYYY-00-DD 16:00:SS;6450,3;15758,7;0,2;0,5;3966,4;0;5342,7;122137;0;0
YYYY-00-DD 17:00:SS;8223,8;12120,5;0,2;0,5;1208,5;0;2689;123296,6;0;0
YYYY-00-DD 18:00:SS;10055;6500,6;0,2;3556;0,5;0;1,2;119592,9;0;0
YYYY-00-DD 19:00:SS;9932,8;1363;0,2;8571,2;0,6;0;1;110665,2;0;0
YYYY-00-DD 20:00:SS;8207,8;0;0,4;8207,6;0,2;0;0;102115,9;0;0
YYYY-00-DD 21:00:SS;5886,6;0;0,4;5886,3;0,2;0;0;95984,4;0;0
YYYY-00-DD 22:00:SS;3993,1;0;0,4;3992,8;0,2;0;0;91825,4;0;0
YYYY-00-DD 23:00:SS;2615,9;0;0,4;2615,7;0,2;0;0;89101;0;0
YYYY-00-DD 00:00:SS;2004,4;0;0,4;2004,2;0,2;0;0;87013,4;0;0
YYYY-00-DD 01:00:SS;1728,2;0;0,4;1728;0,2;0;0;85213,7;0;0
YYYY-00-DD 02:00:SS;1774,3;0;0,4;1774,1;0,2;0;0;83365,8;0;0
YYYY-00-DD 03:00:SS;1705,8;0;0,4;1705,6;0,2;0;0;81589,3;0;0
YYYY-00-DD 04:00:SS;1786,9;0;0,4;1786,7;0,2;0;0;79728,3;0;0
YYYY-00-DD 05:00:SS;2323,2;0;0,3;2323;0,1;0;0;77308,7;0;0
YYYY-00-DD 06:00:SS;3672,1;0;0,4;3671,9;0,2;0;0;73484;0;0
YYYY-00-DD 07:00:SS;3973,4;901,7;0,2;3073;0,6;0;0,8;70283,6;0;0
YYYY-00-DD 08:00:SS;4248,8;6532;0,1;0,4;782;0;1501,8;71033,9;0;0
YYYY-00-DD 09:00:SS;3108,3;13106;0,1;0,4;4948,1;0;5050,1;75783,7;0;0
YYYY-00-DD 10:00:SS;5196,1;18411,4;0,1;0,5;6899,9;0;6316;82407,1;0;0
YYYY-00-DD 11:00:SS;4648,7;22573,8;0,1;0,5;10268,9;0;7656,8;92264,7;0;0
YYYY-00-DD 12:00:SS;3437,5;22961,8;0,1;0,4;11618,9;0;7905,9;103418,4;0;0
YYYY-00-DD 13:00:SS;8151,3;24115,1;0,1;0,5;8469,1;0;7495,3;111548,3;0;0
YYYY-00-DD 14:00:SS;5488,2;22374,6;0,1;0,5;9617,2;0;7269,9;120780,2;0;0
YYYY-00-DD 15:00:SS;8478,5;22049,6;0,2;0,6;7036;0;6535,8;127534,2;0;0
YYYY-00-DD 16:00:SS;7739,9;18086,3;0,2;0,6;5060,3;0;5286,8;132391,5;0;0
YYYY-00-DD 17:00:SS;9925,4;12235,8;0,2;0,6;651,5;0;1659,7;133016,3;0;0
YYYY-00-DD 18:00:SS;12662,7;4707,7;0,2;7956,6;0,6;0;1,2;124728,8;0;0
YYYY-00-DD 19:00:SS;12032,6;1226,7;0,2;10807,4;0,7;0;1;113471,8;0;0
YYYY-00-DD 20:00:SS;7921,6;0;0,4;7921,3;0,2;0;0;105220,5;0;0
YYYY-00-DD 21:00:SS;5614,6;0;0,4;5614,3;0,2;0;0;99372,5;0;0
YYYY-00-DD 22:00:SS;4167,2;0;0,4;4167;0,2;0;0;95032;0;0
YYYY-00-DD 23:00:SS;2603,1;0;0,4;2602,9;0,2;0;0;92320,8;0;0
YYYY-00-DD 00:00:SS;2128,9;0;0,4;2128,7;0,2;0;0;90103,6;0;0
YYYY-00-DD 01:00:SS;1802,7;0;0,4;1802,5;0,2;0;0;88226,2;0;0
YYYY-00-DD 02:00:SS;1854,9;0;0,4;1854,7;0,2;0;0;86294,4;0;0
YYYY-00-DD 03:00:SS;1704,1;0;0,4;1703,9;0,2;0;0;84519,8;0;0
YYYY-00-DD 04:00:SS;1823,4;0;0,4;1823,2;0,2;0;0;82620,8;0;0
YYYY-00-DD 05:00:SS;2259;0;0,4;2258,8;0,2;0;0;80268,1;0;0
YYYY-00-DD 06:00:SS;6317;0;0,4;6316,8;0,1;0;0;73688,2;0;0
YYYY-00-DD 07:00:SS;4785,9;671;0,1;4116,2;0,6;0;0,8;69401,2;0;0
YYYY-00-DD 08:00:SS;4749,8;5609,4;0,1;0,4;286,6;0;573,4;69675,9;0;0
YYYY-00-DD 09:00:SS;2790,8;11470,4;0,1;0,4;4975,7;0;3704,4;74452,2;0;0
YYYY-00-DD 10:00:SS;4729,5;17373,4;0,1;0,4;7946,5;0;4697,9;82080,4;0;0
YYYY-00-DD 11:00:SS;4684;20539,8;0,1;0,4;10561,8;0;5294,5;92219,2;0;0
YYYY-00-DD 12:00:SS;4456,6;21085;0,1;0,5;11149,5;0;5479,5;102922,3;0;0
YYYY-00-DD 13:00:SS;5044,9;21944,7;0,1;0,5;11361,2;0;5539,2;113828,6;0;0
YYYY-00-DD 14:00:SS;9340,2;21504,4;0,2;0,6;7121;0;5044;120664,1;0;0
YYYY-00-DD 15:00:SS;8383,5;18988;0,2;0,6;6078,7;0;4526,5;126499,1;0;0
YYYY-00-DD 16:00:SS;7539,8;13955,3;0,2;0,5;3062,4;0;3353,9;129438,5;0;0
YYYY-00-DD 17:00:SS;10953,2;11816,4;0,2;0,6;220,8;0;643,2;129649,8;0;0
YYYY-00-DD 18:00:SS;11502;4854,5;0,2;6649,1;0,6;0;1,2;122724,2;0;0
YYYY-00-DD 19:00:SS;11519,5;1258,2;0,2;10262,7;0,7;0;1;112034,5;0;0
YYYY-00-DD 20:00:SS;8439,6;0;0,4;8439,3;0,2;0;0;103243,7;0;0
YYYY-00-DD 21:00:SS;5802,3;0;0,4;5802,1;0,2;0;0;97200,1;0;0
YYYY-00-DD 22:00:SS;4231,4;0;0,4;4231,1;0,2;0;0;92792,8;0;0
YYYY-00-DD 23:00:SS;2759,7;0;0,4;2759,5;0,2;0;0;89918,6;0;0
YYYY-00-DD 00:00:SS;2121,4;0;0,4;2121,2;0,2;0;0;87709,2;0;0
YYYY-00-DD 01:00:SS;1775,7;0;0,4;1775,5;0,2;0;0;85859,9;0;0
YYYY-00-DD 02:00:SS;1837,2;0;0,4;1837;0,2;0;0;83946,6;0;0
YYYY-00-DD 03:00:SS;1785,6;0;0,4;1785,4;0,2;0;0;82087;0;0
YYYY-00-DD 04:00:SS;1842,5;0;0,4;1842,3;0,2;0;0;80168,1;0;0
YYYY-00-DD 05:00:SS;2580;0;0,4;2579,8;0,2;0;0;77481;0;0
YYYY-00-DD 06:00:SS;3722,4;0;0,4;3722,2;0,1;0;0;73603,9;0;0
YYYY-00-DD 07:00:SS;5380,7;471,8;0,1;4910,4;0,7;0;0,9;68489,6;0;0
YYYY-00-DD 08:00:SS;3791,3;3753,6;0,1;39,3;0,6;0;1,1;68449,2;0;0
YYYY-00-DD 09:00:SS;2917,2;10034;0,1;0,4;4187,2;0;2930,1;72468,5;0;0
YYYY-00-DD 10:00:SS;6106;15549;0,1;0,5;5816,4;0;3627,3;78051,8;0;0
YYYY-00-DD 11:00:SS;8930,5;19952,6;0,2;0,6;6861,4;0;4161,4;84638,1;0;0
YYYY-00-DD 12:00:SS;5423,3;22395,6;0,1;0,5;12256,5;0;4716,4;96403,9;0;0
YYYY-00-DD 13:00:SS;6872;22144;0,1;0,5;10634,2;0;4638,4;106612,2;0;0
YYYY-00-DD 14:00:SS;6786,2;21693,1;0,1;0,5;10382,6;0;4525;116579;0;0
YYYY-00-DD 15:00:SS;5156,6;19323,5;0,1;0,5;9997,7;0;4169,9;126176,2;0;0
YYYY-00-DD 16:00:SS;6242,6;13672,2;0,2;0,5;4270,4;0;3159,9;130275,3;0;0
YYYY-00-DD 17:00:SS;8984,2;9845,3;0,2;0,5;241;0;620,7;130506,1;0;0
YYYY-00-DD 18:00:SS;12768,1;5022,2;0,2;7747,4;0,6;0;1,2;122436,5;0;0
YYYY-00-DD 19:00:SS;10870,3;671;0,2;10200,8;0,7;0;1;111811,3;0;0
YYYY-00-DD 20:00:SS;8706,4;0;0,4;8706,1;0,2;0;0;102742,6;0;0
YYYY-00-DD 21:00:SS;6002;0;0,4;6001,8;0,2;0;0;96490,9;0;0
YYYY-00-DD 22:00:SS;4025,4;0;0,4;4025,2;0,2;0;0;92298,1;0;0
YYYY-00-DD 23:00:SS;2539,4;0;0,4;2539,1;0,2;0;0;89653,4;0;0
YYYY-00-DD 00:00:SS;1944;0;0,4;1943,8;0,2;0;0;87628,7;0;0
YYYY-00-DD 01:00:SS;1812,4;0;0,4;1812,2;0,2;0;0;85741,2;0;0
YYYY-00-DD 02:00:SS;1833,5;0;0,4;1833,3;0,2;0;0;83831,7;0;0
YYYY-00-DD 03:00:SS;1717,6;0;0,4;1717,4;0,2;0;0;82043;0;0
YYYY-00-DD 04:00:SS;1836,9;0;0,4;1836,7;0,2;0;0;80129,9;0;0
YYYY-00-DD 05:00:SS;2320;0;0,4;2319,8;0,2;0;0;77713,6;0;0
YYYY-00-DD 06:00:SS;4918;0;0,4;4917,8;0,2;0;0;72591;0;0
YYYY-00-DD 07:00:SS;5901,1;534,7;0,1;5367,9;0,7;0;0,9;67000,1;0;0
YYYY-00-DD 08:00:SS;2317,7;4141,5;0,1;0,3;819,9;0;1004,3;67786,9;0;0
YYYY-00-DD 09:00:SS;4218,9;9950,1;0,1;0,4;3273,5;0;2458,3;70929;0;0
YYYY-00-DD 10:00:SS;3442,6;15978,9;0,1;0,4;9181,9;0;3354,9;79743,2;0;0
YYYY-00-DD 11:00:SS;11373,3;20791,4;0,2;0,6;5791,4;0;3627,5;85302,3;0;0
YYYY-00-DD 12:00:SS;8860,8;21462,4;0,2;0,6;8757,6;0;3844,7;93709;0;0
YYYY-00-DD 13:00:SS;7972;22081;0,2;0,5;10177,2;0;3932,5;103478,5;0;0
YYYY-00-DD 14:00:SS;5370,2;20665,6;0,1;0,5;11481,7;0;3814,4;114500,4;0;0
YYYY-00-DD 15:00:SS;4762,3;14343,2;0,1;0,5;6517,5;0;3064,1;120756,7;0;0
YYYY-00-DD 16:00:SS;7521,1;11030;0,2;0,6;1456,6;0;2053,1;122154,5;0;0
YYYY-00-DD 17:00:SS;11155,9;7035,3;0,2;4122,1;0,5;0;1,3;117861,1;0;0
YYYY-00-DD 18:00:SS;12012,8;3365,6;0,2;8648,7;0,6;0;1,1;108852,6;0;0
YYYY-00-DD 19:00:SS;9696;534,7;0,2;9162,8;0,7;0;0,9;99308,7;0;0
YYYY-00-DD 20:00:SS;8404,2;0;0,4;8404;0,2;0;0;90554,7;0;0
YYYY-00-DD 21:00:SS;5744,8;0;0,4;5744,6;0,2;0;0;84571;0;0
YYYY-00-DD 22:00:SS;4206,7;0;0,4;4206,5;0,2;0;0;80189,4;0;0
YYYY-00-DD 23:00:SS;2553,8;0;0,4;2553,5;0,2;0;0;77529,6;0;0
YYYY-00-DD 00:00:SS;2034,5;0;0,4;2034,3;0,2;0;0;75410,8;0;0
YYYY-00-DD 01:00:SS;1884,8;0;0,4;1884,6;0,2;0;0;73447,8;0;0
YYYY-00-DD 02:00:SS;1812,7;0;0,4;1812,5;0,2;0;0;71560;0;0
YYYY-00-DD 03:00:SS;1753,8;0;0,4;1753,6;0,2;0;0;69733,5;0;0
YYYY-00-DD 04:00:SS;1844,7;0;0,4;1844,5;0,2;0;0;67812,3;0;0
YYYY-00-DD 05:00:SS;2644,7;0;0,4;2644,5;0,2;0;0;65057,8;0;0
YYYY-00-DD 06:00:SS;3924,9;0;0,4;3924,7;0,2;0;0;60969,7;0;0
YYYY-00-DD 07:00:SS;5072,9;513,8;0,1;4560,5;0,7;0;0,9;56219,7;0;0
YYYY-00-DD 08:00:SS;2087,6;4487,5;0,1;0,3;1106,2;0;1294,1;57281,3;0;0
YYYY-00-DD 09:00:SS;4866,6;9614,6;0,1;0,5;2472,5;0;2276;59654,5;0;0
YYYY-00-DD 10:00:SS;8241,9;15066,7;0,2;0,6;3814,4;0;3011,2;63315,7;0;0
YYYY-00-DD 11:00:SS;10152,8;15570;0,2;0,6;2566,9;0;2851,1;65779,3;0;0
YYYY-00-DD 12:00:SS;5131;21305,2;0,1;0,5;12047,5;0;4127,3;77344,4;0;0
YYYY-00-DD 13:00:SS;3561,3;22091,5;0,1;0,4;14239,6;0;4291,2;91014;0;0
YYYY-00-DD 14:00:SS;4237,3;19019,5;0,1;0,4;10910,7;0;3872;101487,8;0;0
YYYY-00-DD 15:00:SS;3971;16335,4;0,1;0,5;8861,7;0;3503,3;109994,5;0;0
YYYY-00-DD 16:00:SS;6050,7;13200,4;0,1;0,5;4209;0;2941,4;114034,6;0;0
YYYY-00-DD 17:00:SS;7898,2;9394,4;0,2;0,5;452,7;0;1044,2;114468,7;0;0
YYYY-00-DD 18:00:SS;10599,1;3868,9;0,2;6731,7;0,6;0;1,1;107457,1;0;0
YYYY-00-DD 19:00:SS;12184,2;660,5;0,2;11525,2;0,7;0;1;95452,4;0;0
YYYY-00-DD 20:00:SS;9110,8;0;0,4;9110,6;0,2;0;0;85962,4;0;0
YYYY-00-DD 21:00:SS;5889,6;0;0,4;5889,4;0,2;0;0;79827,8;0;0
YYYY-00-DD 22:00:SS;3943,9;0;0,4;3943,6;0,2;0;0;75720;0;0
YYYY-00-DD 23:00:SS;2475,9;0;0,4;2475,7;0,2;0;0;73141,3;0;0
YYYY-00-DD 00:00:SS;1950;0;0,4;1949,8;0,2;0;0;71110,5;0;0
YYYY-00-DD 01:00:SS;1717;0;0,4;1716,7;0,2;0;0;69322,4;0;0
YYYY-00-DD 02:00:SS;1708,5;0;0,4;1708,3;0,2;0;0;67543,1;0;0
YYYY-00-DD 03:00:SS;1750,3;0;0,4;1750,1;0,2;0;0;65720,3;0;0
YYYY-00-DD 04:00:SS;1872;0;0,4;1871,8;0,2;0;0;63770,7;0;0
YYYY-00-DD 05:00:SS;2444,7;0;0,3;2444,5;0,1;0;0;61224,5;0;0
YYYY-00-DD 06:00:SS;3838,3;0;0,4;3838;0,2;0;0;57226,7;0;0
YYYY-00-DD 07:00:SS;3534,6;534,7;0,1;3001,2;0,6;0;0,9;54101,1;0;0
YYYY-00-DD 08:00:SS;2315,9;5284,4;0,1;0,3;1326,9;0;1642;55374,6;0;0
YYYY-00-DD 09:00:SS;1821,8;11082,5;0,1;0,3;6102,5;0;3158,6;61232,6;0;0
YYYY-00-DD 10:00:SS;2353;16545,1;0,1;0,4;10238,9;0;3953,6;71061,6;0;0
YYYY-00-DD 11:00:SS;2441,4;20372;0,1;0,4;13349,1;0;4582;83876,3;0;0
YYYY-00-DD 12:00:SS;2389,3;22668,2;0,1;0,4;15346,1;0;4933,3;98608,2;0;0
YYYY-00-DD 13:00:SS;2661,6;23601,3;0,1;0,4;15907,7;0;5032,5;113879,2;0;0
YYYY-00-DD 14:00:SS;2988,5;21567,3;0,1;0,4;13925,6;0;4653,8;127247,3;0;0
YYYY-00-DD 15:00:SS;3944,4;20497,8;0,1;0,4;12269,3;0;4284,7;139025,4;0;0
YYYY-00-DD 16:00:SS;5505,9;15224;0,1;0,5;6716,6;0;3002,1;145472,8;0;0
YYYY-00-DD 17:00:SS;8078,7;10495,3;0,2;0,6;1419,2;0;998,1;146834,6;0;0
YYYY-00-DD 18:00:SS;10562,9;5955,4;16,1;4592,2;0,4;0;0,4;142051,5;0;0
YYYY-00-DD 19:00:SS;10621,4;922,7;13,4;9686,2;0,5;0;0,3;131962,2;0;0
YYYY-00-DD 20:00:SS;7925,3;0;22,7;7902,9;0,3;0;0;123730,2;0;0
YYYY-00-DD 21:00:SS;5878,5;0;24,8;5854;0,3;0;0;117632,7;0;0
YYYY-00-DD 22:00:SS;4466;0;23,3;4443;0,4;0;0;113004,8;0;0
YYYY-00-DD 23:00:SS;2623,7;0;21,9;2602,2;0,4;0;0;110294,6;0;0
YYYY-00-DD 00:00:SS;2126,3;0;21,7;2105,1;0,4;0;0;108102,2;0;0
YYYY-00-DD 01:00:SS;1957;0;21,6;1935,8;0,5;0;0;106086,2;0;0
YYYY-00-DD 02:00:SS;1874,6;0;23,1;1851,9;0,4;0;0;104157,5;0;0
YYYY-00-DD 03:00:SS;1827;0;21,6;1805,8;0,4;0;0;102276,8;0;0
YYYY-00-DD 04:00:SS;1839;0;20,5;1818,8;0,4;0;0;100382,6;0;0
YYYY-00-DD 05:00:SS;2264,8;0;20,1;2245;0,3;0;0;98044,3;0;0
YYYY-00-DD 06:00:SS;3683,9;0;19,6;3664,5;0,2;0;0;94227,3;0;0
YYYY-00-DD 07:00:SS;3303,8;398,4;8;2898,1;0,5;0;0,2;91209;0;0
YYYY-00-DD 08:00:SS;1979;1960,7;7;12,2;0,6;0;0,3;91196,8;0;0
YYYY-00-DD 09:00:SS;1952,1;3491,4;0,3;0,3;1539,4;0;0,5;92674,3;0;0
YYYY-00-DD 10:00:SS;2526,5;7370,8;0,3;0,3;4844,3;0;0,6;97324,5;0;0
YYYY-00-DD 11:00:SS;2388,7;11019,6;0,3;0,3;8630,7;0;0,7;105609,7;0;0
YYYY-00-DD 12:00:SS;2457,7;13598,8;0,3;0,3;11141;0;0,8;116304,8;0;0
YYYY-00-DD 13:00:SS;2855,9;17719,4;0,3;0,3;14863,3;0;0,8;130573,1;0;0
YYYY-00-DD 14:00:SS;3450;15192,5;0,3;0,4;11742,5;0;0,8;141845,5;0;0
YYYY-00-DD 15:00:SS;4569,1;9027,4;0,4;0,4;4458,4;0;0,7;146125,2;0;0
YYYY-00-DD 16:00:SS;6270,1;6951,4;0,4;0,4;681,5;0;0,6;146779;0;0
YYYY-00-DD 17:00:SS;8762,3;5431,1;1018,8;2313,2;0,4;0;0,4;144369,8;0,3;0,9
YYYY-00-DD 18:00:SS;10258,4;1730;1201;7328,2;0,5;0;0,3;136736,8;0,4;1
YYYY-00-DD 19:00:SS;10801,7;325;1236,4;9241;0,5;0;0,2;127111,2;0,4;1
YYYY-00-DD 20:00:SS;9330,8;0;1347,3;7983,8;0,3;0;0;118795;0,4;1,1
YYYY-00-DD 21:00:SS;6655,5;0;1333;5322,9;0,3;0;0;113250,7;0,4;1,1
YYYY-00-DD 22:00:SS;4667,4;0;1337,5;3330,3;0,4;0;0;109782;0,4;1,1
YYYY-00-DD 23:00:SS;3051,1;0;1286,5;1765;0,4;0;0;107943,8;0,4;1,1
YYYY-00-DD 00:00:SS;2254,4;0;1214;1040,8;0,4;0;0;106860;0,4;1
YYYY-00-DD 01:00:SS;1849,8;0;1132,7;717,5;0,4;0;0;106113;0,4;0,9
YYYY-00-DD 02:00:SS;1915,4;0;1151,9;764;0,4;0;0;105317,6;0,4;1
YYYY-00-DD 03:00:SS;1875,7;0;1153,4;722,7;0,4;0;0;104565,2;0,4;1
YYYY-00-DD 04:00:SS;1953;0;1153,1;800,3;0,4;0;0;103731,8;0,4;1
YYYY-00-DD 05:00:SS;2380,6;0;1218;1162,9;0,3;0;0;102520,8;0,4;1
YYYY-00-DD 06:00:SS;3828,9;0;1302,4;2526,8;0,3;0;0;99888,9;0,4;1,1
YYYY-00-DD 07:00:SS;5170;209,7;1221,1;3739,9;0,5;0;0,2;95993,7;0,4;1
YYYY-00-DD 08:00:SS;2757,1;1226,7;978,9;552,3;0,5;0;0,3;95418,9;0,3;0,8
YYYY-00-DD 09:00:SS;5141,9;2537,3;1144,9;1460,5;0,5;0;0,3;93898;0,4;1
YYYY-00-DD 10:00:SS;5322,5;6311,9;0,3;0,4;989,6;0;0,5;94847,6;0;0
YYYY-00-DD 11:00:SS;7035,7;9415,4;0,4;0,4;2379,9;0;0,6;97131,9;0;0
YYYY-00-DD 12:00:SS;5829,7;9635,6;0,4;0,4;3806,1;0;0,6;100785,3;0;0
YYYY-00-DD 13:00:SS;5474;11753,5;0,4;0,4;6279,7;0;0,6;106813,4;0;0
YYYY-00-DD 14:00:SS;4406,2;12015,6;0,3;0,4;7609,6;0;0,6;114118,2;0;0
YYYY-00-DD 15:00:SS;10280,6;8723,4;898,6;659,4;0,4;0;0,5;113431,6;0,3;0,8
YYYY-00-DD 16:00:SS;11028;8608;1162,3;1258,6;0,4;0;0,5;112121;0,4;1
YYYY-00-DD 17:00:SS;10851,1;5536;1297,2;4018,7;0,4;0;0,4;107935,3;0,4;1,1
YYYY-00-DD 18:00:SS;10519,3;2243,8;1259,2;7017,2;0,5;0;0,3;100626,2;0,4;1,1
YYYY-00-DD 19:00:SS;10237,4;387,9;1285,7;8564,5;0,5;0;0,2;91705,3;0,4;1,1
YYYY-00-DD 20:00:SS;8364;0;1373,7;6990,6;0,3;0;0;84423,7;0,4;1,2
YYYY-00-DD 21:00:SS;6442,8;0;1359,2;5083,9;0,3;0;0;79128,2;0,4;1,1
YYYY-00-DD 22:00:SS;4695,5;0;1339,9;3355,9;0,3;0;0;75632,9;0,4;1,1
YYYY-00-DD 23:00:SS;2858;0;1307,8;1550,6;0,4;0;0;74018,1;0,4;1,1
YYYY-00-DD 00:00:SS;2267,8;0;1239,9;1028,3;0,4;0;0;72947,4;0,4;1
YYYY-00-DD 01:00:SS;1991,1;0;1182,1;809,4;0,4;0;0;72104,6;0,4;1
YYYY-00-DD 02:00:SS;2003;0;1181,1;822,4;0,4;0;0;71248,4;0,4;1
YYYY-00-DD 03:00:SS;1860,6;0;1143,3;717,8;0,4;0;0;70501,1;0,4;1
YYYY-00-DD 04:00:SS;1800,9;0;1131,1;670,2;0,4;0;0;69803,3;0,4;0,9
YYYY-00-DD 05:00:SS;5298,7;0;1339,8;3959,2;0,3;0;0;65679,4;0,4;1,1
YYYY-00-DD 06:00:SS;8817,3;0;1361,9;7455,7;0,3;0;0;57913,4;0,4;1,1
YYYY-00-DD 07:00:SS;6884,6;178,2;1226,4;5480,6;0,4;0;0,2;52204,9;0,4;1
YYYY-00-DD 08:00:SS;6230,8;1237,2;1199,2;3795,2;0,6;0;0,2;48252;0,4;1
YYYY-00-DD 09:00:SS;5970,6;4099,6;1066,8;805,1;0,5;0;0,3;47413,8;0,3;0,9
YYYY-00-DD 10:00:SS;7409,9;6857,1;309,3;244,2;0,3;0;0,4;47159,7;0,1;0,3
YYYY-00-DD 11:00:SS;5410,8;11061,5;0,4;0,4;5650,7;0;0,7;52584;0;0
