YYYY-00-DD 00:00:SS;1364,7;0;557,9;807;0,2;0;0;54048,3;0,2;0,5
YYYY-00-DD 01:00:SS;1224,1;0;555,5;668,7;0,2;0;0;53351,9;0,2;0,5
YYYY-00-DD 02:00:SS;1268,1;0;551;717,3;0,2;0;0;52604,8;0,2;0,5
YYYY-00-DD 03:00:SS;1173,5;0;527,7;645,9;0,2;0;0;51932,1;0,2;0,4
YYYY-00-DD 04:00:SS;1217,9;0;528,9;689,1;0,1;0;0;51214,4;0,2;0,4
YYYY-00-DD 05:00:SS;2451,2;0;631;1820,4;0,1;0;0;49318,4;0,2;0,5
YYYY-00-DD 06:00:SS;4189,6;0;716,4;3473,4;0,2;0;0;45700,4;0,2;0,6
YYYY-00-DD 07:00:SS;6019,9;261,7;517,5;5241,1;0,2;0;0,1;40241,2;0,2;0,4
YYYY-00-DD 08:00:SS;3523,3;2536,7;429,2;557,8;0,2;0;0,1;39660,4;0,1;0,4
YYYY-00-DD 09:00:SS;4708,6;5925,7;0,2;0,2;1217,1;0;0,3;40828,6;0;0
YYYY-00-DD 10:00:SS;3823,3;10012,6;0,2;0,2;6189,1;0;0,5;46770;0;0
YYYY-00-DD 11:00:SS;3782,2;11965,4;0,2;0,2;8182,9;0;0,6;54625,4;0;0
YYYY-00-DD 12:00:SS;5137,5;12488,8;0,2;0,2;7351,1;0;0,6;61682,3;0;0
YYYY-00-DD 13:00:SS;7840;14072,6;0,2;0,2;6232,3;0;0,7;67665,1;0;0
YYYY-00-DD 14:00:SS;5656,6;14039;0,2;0,2;8382,2;0;0,7;75711,8;0;0
YYYY-00-DD 15:00:SS;5354;11529,2;0,2;0,2;6175,1;0;0,6;81639,6;0;0
YYYY-00-DD 16:00:SS;4741,9;8536,2;0,2;0,2;3794,2;0;0,4;85281,9;0;0
YYYY-00-DD 17:00:SS;5956,4;4664;521,2;771,6;0,2;0;0,2;84478,3;0,2;0,4
YYYY-00-DD 18:00:SS;6914,4;1926;663,9;4324,8;0,2;0;0,1;79973,5;0,2;0,6
YYYY-00-DD 19:00:SS;8412,9;181,2;580,6;7651,5;0,3;0;0,1;72003,5;0,2;0,5
YYYY-00-DD 20:00:SS;5801,3;0;750,3;5051,2;0,2;0;0;66742;0,2;0,6
YYYY-00-DD 21:00:SS;3793;0;748,7;3044,5;0,2;0;0;63570,8;0,2;0,6
YYYY-00-DD 22:00:SS;2719,5;0;707,3;2012,4;0,2;0;0;61474,7;0,2;0,6
YYYY-00-DD 23:00:SS;1622,3;0;633,1;989,4;0,2;0;0;60444,3;0,2;0,5
YYYY-00-DD 00:00:SS;1332;0;584;748,2;0,2;0;0;59665,2;0,2;0,5
YYYY-00-DD 01:00:SS;1247;0;572,6;674,6;0,2;0;0;58962,6;0,2;0,5
YYYY-00-DD 02:00:SS;1252,1;0;590;662,3;0,2;0;0;58272,9;0,2;0,5
YYYY-00-DD 03:00:SS;1284,6;0;589,2;695,6;0,2;0;0;57548,4;0,2;0,5
YYYY-00-DD 04:00:SS;1358,6;0;595,1;763,6;0,1;0;0;56753,1;0,2;0,5
YYYY-00-DD 05:00:SS;1595,4;0;617,4;978,1;0,1;0;0;55734,4;0,2;0,5
YYYY-00-DD 06:00:SS;2403,2;0;661,8;1741,5;0,1;0;0;53920,4;0,2;0,6
YYYY-00-DD 07:00:SS;2811,9;181,2;518,7;2112,3;0,2;0;0,1;51720,4;0,2;0,4
YYYY-00-DD 08:00:SS;1907,6;1355,6;269,9;282,4;0,2;0;0,1;51426,4;0,1;0,2
YYYY-00-DD 09:00:SS;4247,1;3442,7;421,9;383;0,2;0;0,2;51027,7;0,1;0,4
YYYY-00-DD 10:00:SS;7296,9;5945,8;548,7;802,8;0,2;0;0,2;50191,6;0,2;0,5
YYYY-00-DD 11:00:SS;6906,2;9495,8;0,2;0,2;2589,5;0;0,5;52677,3;0;0
YYYY-00-DD 12:00:SS;3294,3;9495,8;0,2;0,2;6201,4;0;0,5;58630,5;0;0
YYYY-00-DD 13:00:SS;4589;13200,2;0,2;0,2;8610,9;0;0,7;66896,8;0;0
YYYY-00-DD 14:00:SS;4903,8;11670,1;0,2;0,2;6766,2;0;0,6;73392,1;0;0
YYYY-00-DD 15:00:SS;2967,2;9113,3;0,2;0,2;6146;0;0,4;79292,1;0;0
YYYY-00-DD 16:00:SS;5450;7220,8;0,2;0,2;1770,9;0;0,4;80992;0;0
YYYY-00-DD 17:00:SS;7808,3;4690,9;678,4;2439,4;0,2;0;0,2;78451,1;0,2;0,6
YYYY-00-DD 18:00:SS;9516,4;1570,3;613,3;7333;0,2;0;0,1;70812,8;0,2;0,5
YYYY-00-DD 19:00:SS;7611,8;187,9;579,7;6844,6;0,3;0;0,1;63683,3;0,2;0,5
YYYY-00-DD 20:00:SS;5929;0;775,9;5153,2;0,2;0;0;58315,5;0,2;0,6
YYYY-00-DD 21:00:SS;3916,1;0;744,1;3172,2;0,1;0;0;55011,3;0,2;0,6
YYYY-00-DD 22:00:SS;2626,2;0;733;1893,4;0,2;0;0;53039,2;0,2;0,6
YYYY-00-DD 23:00:SS;1689,3;0;664,1;1025,4;0,2;0;0;51971,3;0,2;0,6
YYYY-00-DD 00:00:SS;1326,4;0;609,9;716,6;0,2;0;0;51224,9;0,2;0,5
YYYY-00-DD 01:00:SS;1101,8;0;562,6;539,3;0,2;0;0;50663,3;0,2;0,5
YYYY-00-DD 02:00:SS;1165,6;0;575,2;590,6;0,2;0;0;50048,3;0,2;0,5
YYYY-00-DD 03:00:SS;1144,1;0;583,8;560,3;0,1;0;0;49464,7;0,2;0,5
YYYY-00-DD 04:00:SS;1199,9;0;576,4;623,6;0,1;0;0;48815,2;0,2;0,5
YYYY-00-DD 05:00:SS;1417,6;0;608;809,8;0,1;0;0;47971,8;0,2;0,5
YYYY-00-DD 06:00:SS;2295,3;0;683,4;1612,1;0,1;0;0;46292,6;0,2;0,6
YYYY-00-DD 07:00:SS;2920,9;234,9;506,7;2179,7;0,2;0;0,1;44022,4;0,2;0,4
YYYY-00-DD 08:00:SS;3191;2436;402,8;352,5;0,2;0;0,1;43655,3;0,1;0,3
YYYY-00-DD 09:00:SS;5243,8;5080,1;86,4;77,7;0,1;0;0,2;43574,6;0;0,1
YYYY-00-DD 10:00:SS;3992,6;8193,9;0,2;0,2;4201,3;0;0,4;47607,6;0;0
YYYY-00-DD 11:00:SS;4976,8;11032,6;0,2;0,2;6055,7;0;0,5;53420,9;0;0
YYYY-00-DD 12:00:SS;3967,7;12012,4;0,2;0,2;8044,5;0;0,6;61143,4;0;0
YYYY-00-DD 13:00:SS;2452,3;12019,1;0,2;0,1;9566,5;0;0,6;70327,2;0;0
YYYY-00-DD 14:00:SS;2430,4;12079,5;0,2;0,1;9648,8;0;0,6;79589,9;0;0
YYYY-00-DD 15:00:SS;8040,7;9885;0,2;0,3;1844,3;0;0,5;81360,2;0;0
YYYY-00-DD 16:00:SS;5557,6;6234,4;0,2;0,2;676,9;0;0,3;82009,7;0;0
YYYY-00-DD 17:00:SS;8884,8;2885,7;733,9;5265,6;0,2;0;0,1;76524,9;0,2;0,6
YYYY-00-DD 18:00:SS;9022,1;1724,7;625,5;6672,3;0,2;0;0,1;69574,8;0,2;0,5
YYYY-00-DD 19:00:SS;7897,6;147,6;633,5;7116,8;0,3;0;0,1;62161,7;0,2;0,5
YYYY-00-DD 20:00:SS;5793,5;0;798,1;4995,6;0,2;0;0;56958,2;0,3;0,7
YYYY-00-DD 21:00:SS;3896,6;0;769,8;3126,9;0,1;0;0;53701,1;0,2;0,6
YYYY-00-DD 22:00:SS;2595,7;0;733,9;1862;0,1;0;0;51761,7;0,2;0,6
YYYY-00-DD 23:00:SS;1703,1;0;697,5;1005,8;0,2;0;0;50714,1;0,2;0,6
YYYY-00-DD 00:00:SS;1304,8;0;629,1;675,8;0,2;0;0;50010,3;0,2;0,5
YYYY-00-DD 01:00:SS;1291,3;0;619,1;672,3;0,2;0;0;49310,1;0,2;0,5
YYYY-00-DD 02:00:SS;1401,8;0;638,3;763,7;0,2;0;0;48514,8;0,2;0,5
YYYY-00-DD 03:00:SS;1334,1;0;629,3;705;0,2;0;0;47780,6;0,2;0,5
YYYY-00-DD 04:00:SS;1390,3;0;645;745,4;0,1;0;0;47004,2;0,2;0,5
YYYY-00-DD 05:00:SS;1536,9;0;648,8;888,2;0,1;0;0;46079,1;0,2;0,5
YYYY-00-DD 06:00:SS;2456;0;717,9;1738,2;0,1;0;0;44268,5;0,2;0,6
YYYY-00-DD 07:00:SS;2131,8;140,9;495,8;1495,4;0,2;0;0,1;42711,1;0,2;0,4
YYYY-00-DD 08:00:SS;1286;1811,9;0,1;0,1;526;0;0,2;43215,9;0;0
YYYY-00-DD 09:00:SS;1477,9;4174,1;0,1;0,1;2696,2;0;0,3;45804,2;0;0
YYYY-00-DD 10:00:SS;1590,6;6972,5;0,1;0,1;5381,9;0;0,3;50970,7;0;0
YYYY-00-DD 11:00:SS;1662;8207,3;0,1;0,1;6545,2;0;0,4;57254;0;0
YYYY-00-DD 12:00:SS;1951,5;8603,3;0,1;0,1;6651,7;0;0,4;63639,4;0;0
YYYY-00-DD 13:00:SS;2262,9;8576,4;0,2;0,1;6313,4;0;0,4;69700,2;0;0
YYYY-00-DD 14:00:SS;2550,1;8663,7;0,2;0,1;6113,5;0;0,4;75568,9;0;0
YYYY-00-DD 15:00:SS;3266,7;6637;0,2;0,2;3370,3;0;0,3;78804,3;0;0
YYYY-00-DD 16:00:SS;4416,7;5751,2;0,2;0,2;1334,6;0;0,3;80085,3;0;0
YYYY-00-DD 17:00:SS;6152,9;3737,9;700,9;1714,4;0,2;0;0,2;78299,7;0,2;0,6
YYYY-00-DD 18:00:SS;7822,9;1657,6;627,9;5537,8;0,2;0;0,1;72531,3;0,2;0,5
YYYY-00-DD 19:00:SS;7150,2;154,3;633,7;6362,6;0,3;0;0,1;65903,9;0,2;0,5
YYYY-00-DD 20:00:SS;5966,7;0;819,3;5147,7;0,2;0;0;60541,9;0,3;0,7
YYYY-00-DD 21:00:SS;4091;0;795,5;3295,7;0,2;0;0;57109,1;0,3;0,7
YYYY-00-DD 22:00:SS;2887,1;0;767,6;2119,6;0,2;0;0;54901,3;0,2;0,6
YYYY-00-DD 23:00:SS;1751,1;0;704,5;1046,8;0,2;0;0;53811,1;0,2;0,6
YYYY-00-DD 00:00:SS;1281,4;0;645,3;636,3;0,1;0;0;53148,4;0,2;0,5
YYYY-00-DD 01:00:SS;1153,6;0;612,9;540,9;0,2;0;0;52585,1;0,2;0,5
YYYY-00-DD 02:00:SS;1168,8;0;611,7;557,3;0,2;0;0;52004,8;0,2;0,5
YYYY-00-DD 03:00:SS;1272,6;0;635,2;637,6;0,2;0;0;51340,8;0,2;0,5
YYYY-00-DD 04:00:SS;1329,9;0;640,4;689,6;0,1;0;0;50622,6;0,2;0,5
YYYY-00-DD 05:00:SS;1644,5;0;691;953,6;0,1;0;0;49629,3;0,2;0,6
YYYY-00-DD 06:00:SS;2591,6;0;751,8;1840;0,1;0;0;47712,8;0,2;0,6
YYYY-00-DD 07:00:SS;2394,5;181,2;520,8;1692,8;0,2;0;0,1;45949,7;0,2;0,4
YYYY-00-DD 08:00:SS;1317,3;1543,5;0,1;0,1;226,3;0;0,2;46166,8;0;0
YYYY-00-DD 09:00:SS;1495,5;4590,2;0,1;0,1;3094,7;0;0,3;49137,6;0;0
YYYY-00-DD 10:00:SS;1637,2;6952,4;0,1;0,1;5315,1;0;0,3;54240;0;0
YYYY-00-DD 11:00:SS;1835,6;6657,1;0,1;0,1;4821,5;0;0,3;58868,5;0;0
YYYY-00-DD 12:00:SS;2278,8;9757,5;0,2;0,1;7478,6;0;0,4;66047,8;0;0
YYYY-00-DD 13:00:SS;2259,3;13287,4;0,2;0,1;11027,9;0;0,6;76634,4;0;0
YYYY-00-DD 14:00:SS;2344,8;9938,7;0,2;0,1;7593,8;0;0,4;83924,3;0;0
YYYY-00-DD 15:00:SS;2860,4;8777,8;0,2;0,2;5917,2;0;0,4;89604,7;0;0
YYYY-00-DD 16:00:SS;4054,1;5972,6;0,2;0,2;1918,6;0;0,3;91446,3;0;0
YYYY-00-DD 17:00:SS;6212,1;3852;1431;929,4;0,2;0;0,1;90478,4;0,5;1,2
YYYY-00-DD 18:00:SS;7749,5;1315,3;1430,9;5003,6;0,2;0;0,1;85266,5;0,5;1,2
YYYY-00-DD 19:00:SS;7519;167,8;1430,9;5920,7;0,2;0;0,1;79099,3;0,5;1,2
YYYY-00-DD 20:00:SS;5811,4;0;1431;4380,5;0,1;0;0;74536,4;0,5;1,2
YYYY-00-DD 21:00:SS;4031,3;0;1431;2600,4;0,1;0;0;71827,8;0,5;1,2
YYYY-00-DD 22:00:SS;2861,2;0;1431;1430,3;0,1;0;0;70338,1;0,5;1,2
YYYY-00-DD 23:00:SS;1872,5;0;1431;441,6;0,1;0;0;69878,3;0,5;1,2
YYYY-00-DD 00:00:SS;1311,8;0;1311,7;0,2;0,2;0;0;69878,2;0,4;1,1
YYYY-00-DD 01:00:SS;1176,3;0;1176,3;0,2;0,2;0;0;69878,1;0,4;1
YYYY-00-DD 02:00:SS;1183,4;0;1183,3;0,2;0,2;0;0;69878;0,4;1
YYYY-00-DD 03:00:SS;1144,2;0;1144,2;0,2;0,2;0;0;69878;0,4;1
YYYY-00-DD 04:00:SS;1243,1;0;1243;0,2;0,1;0;0;69877,9;0,4;1
YYYY-00-DD 05:00:SS;1522,2;0;1431;91,2;0,1;0;0;69783;0,5;1,2
YYYY-00-DD 06:00:SS;2531,6;0;1431;1100,7;0,1;0;0;68636,5;0,5;1,2
YYYY-00-DD 07:00:SS;4082,3;167,8;1430,8;2484;0,2;0;0,1;66049,2;0,5;1,2
YYYY-00-DD 08:00:SS;2287,8;2020;307,2;0,1;39,3;0;0,1;66086,9;0,1;0,3
YYYY-00-DD 09:00:SS;2407,8;4241,2;25,4;0,1;1858,8;0;0,1;67871,2;0;0
YYYY-00-DD 10:00:SS;4084,9;7549,7;30,8;0,2;3495,5;0;0,2;71226,7;0;0
YYYY-00-DD 11:00:SS;6674,4;9046,2;35,9;0,2;2407,7;0;0,2;73537,9;0;0
YYYY-00-DD 12:00:SS;4714,6;10005,8;32,6;0,2;5323,8;0;0,3;78648,5;0;0
YYYY-00-DD 13:00:SS;8061,1;11153,4;37,2;0,2;3129,5;0;0,3;81652,5;0;0
YYYY-00-DD 14:00:SS;8056,4;11207,1;37,2;0,2;3187,8;0;0,3;84712,5;0;0
YYYY-00-DD 15:00:SS;3273,1;6643,7;28,4;0,2;3399;0;0,2;87975,4;0;0
YYYY-00-DD 16:00:SS;4561,8;5026,4;31,6;0,2;496,2;0;0,2;88451,6;0;0
YYYY-00-DD 17:00:SS;6779,4;3691;1431;1657,7;0,2;0;0,1;86725;0,5;1,2
YYYY-00-DD 18:00:SS;8966,5;1442,8;1430,9;6093,1;0,2;0;0,1;80378,3;0,5;1,2
YYYY-00-DD 19:00:SS;7233,4;107,4;1430,9;5695,5;0,2;0;0,1;74445,7;0,5;1,2
YYYY-00-DD 20:00:SS;5449,5;0;1430,9;4018,7;0,1;0;0;70259,6;0,5;1,2
YYYY-00-DD 21:00:SS;3801,7;0;1431;2370,8;0,1;0;0;67790,1;0,5;1,2
YYYY-00-DD 22:00:SS;2575,8;0;1431;1144,9;0,1;0;0;66597,6;0,5;1,2
YYYY-00-DD 23:00:SS;1784,9;0;1431,1;354;0,1;0;0;66229;0,5;1,2
YYYY-00-DD 00:00:SS;1458,1;0;1431;27,2;0,1;0;0;66200,8;0,5;1,2
YYYY-00-DD 01:00:SS;1261;0;1260,9;0,2;0,2;0;0;66200,7;0,4;1,1
YYYY-00-DD 02:00:SS;1241,2;0;1241,1;0,2;0,2;0;0;66200,7;0,4;1
YYYY-00-DD 03:00:SS;1300,9;0;1300,8;0,2;0,1;0;0;66200,6;0,4;1,1
YYYY-00-DD 04:00:SS;1382,5;0;1382,4;0,3;0,1;0;0;66200,4;0,4;1,2
YYYY-00-DD 05:00:SS;1475,5;0;1431;44,6;0,1;0;0;66154,1;0,5;1,2
YYYY-00-DD 06:00:SS;5535;0;1430,9;4104,2;0,1;0;0;61879;0,5;1,2
YYYY-00-DD 07:00:SS;2497,8;275,1;1430,9;792;0,1;0;0,1;61054,1;0,5;1,2
YYYY-00-DD 08:00:SS;3254,8;2644,1;647,9;0,1;37,1;0;0,1;61089,6;0,2;0,5
YYYY-00-DD 09:00:SS;2133,2;5630,4;26,1;0,1;3523,2;0;0,2;64471,8;0;0
YYYY-00-DD 10:00:SS;3060,6;9750,8;29,5;0,2;6719,5;0;0,3;70922,4;0;0
YYYY-00-DD 11:00:SS;3671,3;12059,4;30,7;0,2;8418,5;0;0,4;79004;0;0
YYYY-00-DD 12:00:SS;3812,3;10985,6;31;0,2;7204,1;0;0,3;85919,8;0;0
YYYY-00-DD 13:00:SS;4118,6;9596,5;31,6;0,2;5509,4;0;0,3;91208,6;0;0
YYYY-00-DD 14:00:SS;6803,2;7012,8;39;0,2;248,6;0;0,2;91447;0;0
YYYY-00-DD 15:00:SS;6062,9;3489,6;1431,4;1141,8;0;0;0;90257,7;0,5;1,2
YYYY-00-DD 16:00:SS;6489,6;3731,2;1431,4;1327;0;0;0;88875,4;0,5;1,2
YYYY-00-DD 17:00:SS;11032,8;2818,5;1431,4;6782,8;0;0;0;81810;0,5;1,2
YYYY-00-DD 18:00:SS;7362,6;818,7;1431,4;5112,5;0;0;0;76484,5;0,5;1,2
YYYY-00-DD 19:00:SS;7129,9;80,5;1431,4;5617,9;0;0;0;70632,5;0,5;1,2
YYYY-00-DD 20:00:SS;5202,2;0;1431,4;3770,8;0;0;0;66704,7;0,5;1,2
YYYY-00-DD 21:00:SS;3937,3;0;1431,4;2505,9;0;0;0;64094,4;0,5;1,2
YYYY-00-DD 22:00:SS;2787,5;0;1431,4;1356,1;0;0;0;62681,8;0,5;1,2
YYYY-00-DD 23:00:SS;1737,6;0;1431,4;306,1;0;0;0;62362,9;0,5;1,2
YYYY-00-DD 00:00:SS;1341,4;0;1341,3;0;0;0;0;62362,9;0,4;1,1
YYYY-00-DD 01:00:SS;1142,7;0;1142,7;0;0;0;0;62362,9;0,4;1
YYYY-00-DD 02:00:SS;1137,3;0;1137,3;0;0;0;0;62362,9;0,4;1
YYYY-00-DD 03:00:SS;1228,8;0;1228,8;0;0;0;0;62362,9;0,4;1
YYYY-00-DD 04:00:SS;1231,9;0;1231,9;0;0;0;0;62362,9;0,4;1
YYYY-00-DD 05:00:SS;1611,6;0;1431,4;180,2;0;0;0;62175,2;0,5;1,2
YYYY-00-DD 06:00:SS;2321,1;0;1431,4;889,6;0;0;0;61248,5;0,5;1,2
YYYY-00-DD 07:00:SS;3897,4;107,4;1431,4;2358,6;0;0;0;58791,7;0,5;1,2
YYYY-00-DD 08:00:SS;4865,5;973,1;1431,4;2461;0;0;0;56228,2;0,5;1,2
YYYY-00-DD 09:00:SS;4854,9;1865,6;1431,4;1557,9;0;0;0;54605,4;0,5;1,2
YYYY-00-DD 10:00:SS;4880,1;1503,2;1431,4;1945,5;0;0;0;52579;0,5;1,2
YYYY-00-DD 11:00:SS;3325,1;1872,3;1431,4;21,4;0;0;0;52556,7;0,5;1,2
YYYY-00-DD 12:00:SS;6905,9;2798,4;1431,4;2676,1;0;0;0;49769,2;0,5;1,2
YYYY-00-DD 13:00:SS;4205,8;4831,8;1431,3;0;2057,3;0;0;51744,1;0,5;1,2
YYYY-00-DD 14:00:SS;8150,8;4650,6;1431,4;2068,7;0;0;0;49589,2;0,5;1,2
YYYY-00-DD 15:00:SS;4666,3;3382,3;1431,4;0;147,4;0;0;49730,7;0,5;1,2
YYYY-00-DD 16:00:SS;4502,6;3650,7;1431,3;0;579,5;0;0;50286,9;0,5;1,2
YYYY-00-DD 17:00:SS;5750,1;2335,4;1431,4;1983,3;0;0;0;48221;0,5;1,2
YYYY-00-DD 18:00:SS;7304,5;1228,1;1431,4;4645;0;0;0;43382,5;0,5;1,2
YYYY-00-DD 19:00:SS;10036;100,7;1431,4;8504;0;0;0;34524,2;0,5;1,2
YYYY-00-DD 20:00:SS;6967;0;1431,4;5535,6;0;0;0;28758;0,5;1,2
YYYY-00-DD 21:00:SS;3967,7;0;1431,4;2536,3;0;0;0;26116,1;0,5;1,2
YYYY-00-DD 22:00:SS;2862,1;0;1431,4;1430,7;0;0;0;24625,8;0,5;1,2
YYYY-00-DD 23:00:SS;1910,3;0;1431,4;478,9;0;0;0;24126,9;0,5;1,2
YYYY-00-DD 00:00:SS;1316,6;0;1316,6;0;0;0;0;24126,9;0,4;1,1
YYYY-00-DD 01:00:SS;1243,7;0;1243,7;0;0;0;0;24126,9;0,4;1
YYYY-00-DD 02:00:SS;1262,3;0;1262,3;0;0;0;0;24126,9;0,4;1,1
YYYY-00-DD 03:00:SS;1198,4;0;1198,4;0;0;0;0;24126,9;0,4;1
YYYY-00-DD 04:00:SS;1297,4;0;1297,3;0;0;0;0;24126,9;0,4;1,1
YYYY-00-DD 05:00:SS;1639,8;0;1431,4;208,4;0;0;0;23909,8;0,5;1,2
YYYY-00-DD 06:00:SS;3786,2;0;1431,4;2354,8;0;0;0;21456,9;0,5;1,2
YYYY-00-DD 07:00:SS;4465,9;140,9;1431,4;2893,5;0;0;0;18442,9;0,5;1,2
YYYY-00-DD 08:00:SS;2264,2;1456,2;1431,4;0;623,4;0;0;19041,4;0,5;1,2
YYYY-00-DD 09:00:SS;5345,7;3194,4;1431,4;720;0;0;0;18291,4;0,5;1,2
YYYY-00-DD 10:00:SS;6850,5;6744,4;1431,2;0;1325,1;0;0;19563,5;0,5;1,2
YYYY-00-DD 11:00:SS;3614;8247,6;1431,1;0;6064,8;0;0;25385,7;0,5;1,2
YYYY-00-DD 12:00:SS;5560,1;9388,4;1431,2;0;5259,6;0;0;30434,8;0,5;1,2
YYYY-00-DD 13:00:SS;5381,9;11455,4;1431,2;0;7504,7;0;0;37639,3;0,5;1,2
YYYY-00-DD 14:00:SS;4835;11918,4;1431,1;0;8514,6;0;0;45813,3;0,5;1,2
YYYY-00-DD 15:00:SS;4978,6;8267,7;1431,2;0;4720,4;0;0;50344,8;0,5;1,2
YYYY-00-DD 16:00:SS;5260,9;6965,8;1431,2;0;3136,1;0;0;53355,4;0,5;1,2
YYYY-00-DD 17:00:SS;7449,5;4261,4;1431,4;1756,7;0;0;0;51525,5;0,5;1,2
YYYY-00-DD 18:00:SS;8265,9;1832,1;1431,4;5002,4;0;0;0;46314,7;0,5;1,2
YYYY-00-DD 19:00:SS;7565;120,8;1431,4;6012,8;0;0;0;40051,4;0,5;1,2
YYYY-00-DD 20:00:SS;5701,6;0;1431,4;4270,2;0;0;0;35603,4;0,5;1,2
YYYY-00-DD 21:00:SS;3844,8;0;1431,4;2413,4;0;0;0;33089,4;0,5;1,2
YYYY-00-DD 22:00:SS;2755,2;0;1431,4;1323,8;0;0;0;31710,4;0,5;1,2
YYYY-00-DD 23:00:SS;1643,8;0;1431,4;212,4;0;0;0;31489,2;0,5;1,2
YYYY-00-DD 00:00:SS;1432,9;0;1431,4;1,6;0;0;0;31487,6;0,5;1,2
YYYY-00-DD 01:00:SS;1175;0;1175;0;0;0;0;31487,6;0,4;1
YYYY-00-DD 02:00:SS;1277,7;0;1277,7;0;0;0;0;31487,6;0,4;1,1
YYYY-00-DD 03:00:SS;1208,5;0;1208,5;0;0;0;0;31487,5;0,4;1
YYYY-00-DD 04:00:SS;1243,6;0;1243,6;0;0;0;0;31487,5;0,4;1
YYYY-00-DD 05:00:SS;1552,6;0;1431,4;121,2;0;0;0;31361,3;0,5;1,2
YYYY-00-DD 06:00:SS;2375;0;1431,4;943,6;0;0;0;30378,4;0,5;1,2
YYYY-00-DD 07:00:SS;2329,3;114,1;1431,4;783,8;0;0;0;29562;0,5;1,2
YYYY-00-DD 08:00:SS;2057,2;899,3;1431,4;0;273,5;0;0;29824,5;0,5;1,2
YYYY-00-DD 09:00:SS;7493,9;2389,1;1431,4;3673,4;0;0;0;25998;0,5;1,2
YYYY-00-DD 10:00:SS;11404,8;3100,4;1431,4;6873;0;0;0;18838,7;0,5;1,2
YYYY-00-DD 11:00:SS;5655,9;3697,7;1431,4;526,8;0;0;0;18290;0,5;1,2
YYYY-00-DD 12:00:SS;2443,8;7610,1;856;0,1;6022,2;0;0,2;24071,2;0,3;0,7
YYYY-00-DD 13:00:SS;2543,5;6026,3;861;0,1;4343,8;0;0,2;28241,1;0,3;0,7
YYYY-00-DD 14:00:SS;2745,2;8730,8;865,4;0,1;6850,9;0;0,3;34817,8;0,3;0,7
YYYY-00-DD 15:00:SS;3944,5;5630,4;857;0,2;2543;0;0,2;37258,8;0,3;0,7
YYYY-00-DD 16:00:SS;4987,3;6281,3;869,7;0,2;2163,8;0;0,2;39335,8;0,3;0,7
YYYY-00-DD 17:00:SS;7835;4127,2;1430,6;2277,6;0,2;0;0,1;36963,5;0,5;1,2
YYYY-00-DD 18:00:SS;6693,1;2033,4;1430,9;3229,2;0,2;0;0,1;33600;0,5;1,2
YYYY-00-DD 19:00:SS;6460,7;134,2;1430,6;4896,1;0,2;0;0,1;28500,1;0,5;1,2
YYYY-00-DD 20:00:SS;5168,9;0;1430,7;3738,3;0,2;0;0;24606,2;0,5;1,2
YYYY-00-DD 21:00:SS;3697,9;0;1430,6;2267,4;0,2;0;0;22244,4;0,5;1,2
YYYY-00-DD 22:00:SS;2849,4;0;1430,7;1418,8;0,2;0;0;20766,6;0,5;1,2
YYYY-00-DD 23:00:SS;1870,8;0;1430,9;440;0,2;0;0;20308,4;0,5;1,2
YYYY-00-DD 00:00:SS;1334,8;0;1334,7;0,3;0,2;0;0;20308,3;0,4;1,1
YYYY-00-DD 01:00:SS;1159,2;0;1159,1;0,3;0,2;0;0;20308,2;0,4;1
YYYY-00-DD 02:00:SS;1171,6;0;1171,5;0,3;0,2;0;0;20308,1;0,4;1
YYYY-00-DD 03:00:SS;1142,1;0;1142;0,3;0,2;0;0;20308;0,4;1
YYYY-00-DD 04:00:SS;1210,6;0;1210,6;0,2;0,2;0;0;20307,9;0,4;1
YYYY-00-DD 05:00:SS;1581;0;1430,6;150,5;0,1;0;0;20151,2;0,5;1,2
YYYY-00-DD 06:00:SS;2379,5;0;1430,8;948,8;0,1;0;0;19162,9;0,5;1,2
YYYY-00-DD 07:00:SS;2286,8;73,8;1430,7;782,6;0,2;0;0,1;18347,9;0,5;1,2
YYYY-00-DD 08:00:SS;1389,8;758,3;670,8;0,1;39,3;0;0,1;18385,6;0,2;0,6
YYYY-00-DD 09:00:SS;1471,7;1912,6;28,7;0,1;469,6;0;0,1;18836,3;0;0
YYYY-00-DD 10:00:SS;1698,8;4133,9;32,6;0,1;2467,7;0;0,1;21205,2;0;0
YYYY-00-DD 11:00:SS;1993,4;7073,2;33,9;0,1;5113,8;0;0,2;26114,3;0;0
YYYY-00-DD 12:00:SS;2360,8;7670,5;35,3;0,1;5344,9;0;0,2;31245,2;0;0
YYYY-00-DD 13:00:SS;2435,7;8066,4;35,6;0,1;5666,2;0;0,2;36684,7;0;0
YYYY-00-DD 14:00:SS;2417,5;5858,6;35,1;0,1;3476,1;0;0,2;40021,6;0;0
YYYY-00-DD 15:00:SS;2894,3;6408,8;36,5;0,1;3551,1;0;0,2;43430,5;0;0
YYYY-00-DD 16:00:SS;4107,4;5952,5;39,2;0,2;1884,4;0;0,2;45239,3;0;0
YYYY-00-DD 17:00:SS;5820;2832;1431;1557,4;0,2;0;0,1;43617,2;0,5;1,2
YYYY-00-DD 18:00:SS;7536;1308,6;1430,9;4796,8;0,2;0;0,1;38620,8;0,5;1,2
