YYYY-00-DD 16:00:SS;7396,6;9300;2089;0,1;3992,4;0;0,1;82824,5;0,7;1,7
YYYY-00-DD 17:00:SS;10868,1;4424,6;2088,9;4354,7;0,1;0;0,1;78288,4;0,7;1,7
YYYY-00-DD 18:00:SS;14611,4;2044,5;2088,9;10478,1;0,1;0;0;67373,8;0,7;1,7
YYYY-00-DD 19:00:SS;12740,4;94,4;2088,9;10557,2;0,1;0;0;56376,8;0,7;1,7
YYYY-00-DD 20:00:SS;9540,7;0;2088,9;7451,9;0,1;0;0;48614,5;0,7;1,7
YYYY-00-DD 21:00:SS;6980,7;0;2088,9;4891,8;0,1;0;0;43519;0,7;1,7
YYYY-00-DD 22:00:SS;4990,2;0;2088,9;2901,3;0,1;0;0;40496,8;0,7;1,7
YYYY-00-DD 23:00:SS;3277,8;0;2088,9;1189;0,1;0;0;39258,4;0,7;1,7
YYYY-00-DD 00:00:SS;2172,1;0;2088,9;83,3;0,1;0;0;39171,7;0,7;1,7
YYYY-00-DD 01:00:SS;1900,9;0;1900,9;0,1;0,1;0;0;39171,7;0,6;1,6
YYYY-00-DD 02:00:SS;1992,7;0;1992,6;0,1;0,1;0;0;39171,7;0,6;1,7
YYYY-00-DD 03:00:SS;1986,5;0;1986,5;0,1;0,1;0;0;39171,7;0,6;1,7
YYYY-00-DD 04:00:SS;1941;0;1941;0,1;0,1;0;0;39171,6;0,6;1,6
YYYY-00-DD 05:00:SS;2478,5;0;2088,9;389,7;0,1;0;0;38765,8;0,7;1,7
YYYY-00-DD 06:00:SS;4564,8;0;2088,9;2475,9;0;0;0;36186,8;0,7;1,7
YYYY-00-DD 07:00:SS;4655,9;157,3;2088,9;2409,8;0,1;0;0;33676,7;0,7;1,7
YYYY-00-DD 08:00:SS;6544,5;1960,7;2088,9;2495,1;0,1;0;0;31077,8;0,7;1,7
YYYY-00-DD 09:00:SS;7463,1;3732,6;2088,9;1641,8;0,1;0;0;29367,7;0,7;1,7
YYYY-00-DD 10:00:SS;3643,2;9834,8;316,2;0,4;6507,6;0;0,5;35614,6;0,1;0,3
YYYY-00-DD 11:00:SS;5359,9;10453,4;319,7;0,4;5413;0;0,5;40810,7;0,1;0,3
YYYY-00-DD 12:00:SS;5866,7;11533,3;323,9;0,4;5990,4;0;0,6;46561;0,1;0,3
YYYY-00-DD 13:00:SS;4225,9;13997,2;313,4;0,4;10084,6;0;0,6;56241,8;0,1;0,3
YYYY-00-DD 14:00:SS;4546;16524,1;311,4;0,4;12289,2;0;0,7;68039;0,1;0,3
YYYY-00-DD 15:00:SS;5061,9;12110;318,3;0,4;7366,1;0;0,6;75110,1;0,1;0,3
YYYY-00-DD 16:00:SS;8198,8;10191,3;344,2;0,5;2336,4;0;0,6;77352,5;0,1;0,3
YYYY-00-DD 17:00:SS;12000,7;5473,1;2087,9;4440,6;0,5;0;0,4;72727,4;0,7;1,7
YYYY-00-DD 18:00:SS;13563,5;2589,8;2087,7;8886,8;0,5;0;0,3;63470,7;0,7;1,7
YYYY-00-DD 19:00:SS;13337;125,8;2087,5;11124,4;0,5;0;0,2;51883,4;0,7;1,7
YYYY-00-DD 20:00:SS;10521,1;0;2087,8;8433,6;0,3;0;0;43098,7;0,7;1,7
YYYY-00-DD 21:00:SS;7043,2;0;2087,8;4955,7;0,3;0;0;37936,8;0,7;1,7
YYYY-00-DD 22:00:SS;4865,3;0;2087,7;2778;0,4;0;0;35043,5;0,7;1,7
YYYY-00-DD 23:00:SS;3110,7;0;2087,7;1023,5;0,4;0;0;33977,8;0,7;1,7
YYYY-00-DD 00:00:SS;2361,8;0;2087,6;274,7;0,5;0;0;33692,2;0,7;1,7
YYYY-00-DD 01:00:SS;1992,9;0;1992,5;1;0,6;0;0;33691,7;0,6;1,7
YYYY-00-DD 02:00:SS;1976,2;0;1975,8;0,9;0,6;0;0;33691,3;0,6;1,7
YYYY-00-DD 03:00:SS;1973,5;0;1973,1;0,9;0,5;0;0;33690,9;0,6;1,7
YYYY-00-DD 04:00:SS;2070,9;0;2069,9;1,5;0,5;0;0;33689,8;0,7;1,7
YYYY-00-DD 05:00:SS;2522,2;0;2087,6;435;0,3;0;0;33237;0,7;1,7
YYYY-00-DD 06:00:SS;4338,3;0;2087,5;2251,1;0,3;0;0;30892,5;0,7;1,7
YYYY-00-DD 07:00:SS;3980,5;429,9;2087,7;1463,6;0,5;0;0,2;29368,4;0,7;1,7
YYYY-00-DD 08:00:SS;2112,1;4770,6;0,1;0,4;2092,7;0;566,3;31377;0;0
YYYY-00-DD 09:00:SS;1934,5;12340,6;0,1;0,4;9123,1;0;1283,6;40134,7;0;0
YYYY-00-DD 10:00:SS;2462,9;16335,4;0,1;0,4;12349,4;0;1523,6;51989,7;0;0
YYYY-00-DD 11:00:SS;2569;17310,5;0,1;0,4;13130,6;0;1611,4;64594,7;0;0
YYYY-00-DD 12:00:SS;3161,6;18883,2;0,1;0,4;13994,2;0;1727,9;78028,6;0;0
YYYY-00-DD 13:00:SS;3463,5;14594,9;0,1;0,5;9688,6;0;1443,4;87329,2;0;0
YYYY-00-DD 14:00:SS;3734,8;17530,6;0,1;0,5;12195,4;0;1601,1;99036,3;0;0
YYYY-00-DD 15:00:SS;4812,2;14982,8;0,1;0,5;8772,1;0;1399,1;107457;0;0
YYYY-00-DD 16:00:SS;7406,4;12445,5;0,2;0,6;3813,6;0;1226,3;111117,4;0;0
YYYY-00-DD 17:00:SS;11395,1;8325;0,2;3072;0,5;0;1,5;107917,9;0;0
YYYY-00-DD 18:00:SS;12835,5;3302,7;0,2;9534,5;0,7;0;1,2;97986,8;0;0
YYYY-00-DD 19:00:SS;12817;199,2;0,2;12619,3;0,7;0;1;84842,3;0;0
YYYY-00-DD 20:00:SS;10389,2;0;0,4;10389;0,2;0;0;74020,6;0;0
YYYY-00-DD 21:00:SS;7563,2;0;0,4;7563;0,2;0;0;66142,6;0;0
YYYY-00-DD 22:00:SS;5555,1;0;0,4;5554,9;0,2;0;0;60356,5;0;0
YYYY-00-DD 23:00:SS;3429,5;0;0,5;3429,2;0,2;0;0;56784,6;0;0
YYYY-00-DD 00:00:SS;2109,6;0;0,5;2109,3;0,2;0;0;54587,6;0;0
YYYY-00-DD 01:00:SS;1810,6;0;0,4;1810,4;0,2;0;0;52702;0;0
YYYY-00-DD 02:00:SS;1946,4;0;0,4;1946,2;0,2;0;0;50674,9;0;0
YYYY-00-DD 03:00:SS;1934,4;0;0,4;1934,1;0,2;0;0;48660,4;0;0
YYYY-00-DD 04:00:SS;1969;0;0,4;1968,8;0,2;0;0;46609,8;0;0
YYYY-00-DD 05:00:SS;2591,4;0;0,4;2591,2;0,2;0;0;43910,8;0;0
YYYY-00-DD 06:00:SS;4686,6;0;0,4;4686,4;0,2;0;0;39029,3;0;0
YYYY-00-DD 07:00:SS;4192,9;346;0,1;3848,5;0,8;0;0,9;35021,2;0;0
YYYY-00-DD 08:00:SS;2074,9;2904,3;0,1;0,3;401,8;0;428;35406,6;0;0
YYYY-00-DD 09:00:SS;2042,9;6961,9;0,1;0,4;3608,7;0;1310,8;38870,6;0;0
YYYY-00-DD 10:00:SS;2613,6;11030;0,1;0,4;6786,2;0;1630,8;45384,9;0;0
YYYY-00-DD 11:00:SS;2801,1;15716,8;0,1;0,4;10962,9;0;1953,3;55908,9;0;0
YYYY-00-DD 12:00:SS;3409,2;18358,9;0,1;0,5;12809,5;0;2140,8;68205,5;0;0
YYYY-00-DD 13:00:SS;3520,2;20298,6;0,1;0,5;14490,8;0;2288,1;82116,3;0;0
YYYY-00-DD 14:00:SS;3727,7;20833,4;0,1;0,5;14782,6;0;2323,7;96307,1;0;0
YYYY-00-DD 15:00:SS;4811,2;18872,7;0,1;0,5;11903,8;0;2158,4;107734,2;0;0
YYYY-00-DD 16:00:SS;7548,9;16796,7;0,2;0,6;7244,7;0;2003,9;114688,4;0;0
YYYY-00-DD 17:00:SS;10735,7;11292,2;0,2;0,6;148,7;0;408,6;114830,5;0;0
YYYY-00-DD 18:00:SS;13552,7;4592,4;0,2;8962,1;0,6;0;1,3;105495,7;0;0
YYYY-00-DD 19:00:SS;13535,8;220,2;0,2;13317,2;0,7;0;1;91624,3;0;0
YYYY-00-DD 20:00:SS;10602,1;0;0,5;10601,8;0,2;0;0;80580,9;0;0
YYYY-00-DD 21:00:SS;7606,8;0;0,4;7606,5;0,2;0;0;72657,6;0;0
YYYY-00-DD 22:00:SS;5345,6;0;0,4;5345,3;0,2;0;0;67089,7;0;0
YYYY-00-DD 23:00:SS;3217,6;0;0,4;3217,3;0,2;0;0;63738,5;0;0
YYYY-00-DD 00:00:SS;2199,6;0;0,5;2199,3;0,2;0;0;61447,8;0;0
YYYY-00-DD 01:00:SS;1823,6;0;0,4;1823,4;0,2;0;0;59548,6;0;0
YYYY-00-DD 02:00:SS;1921,1;0;0,5;1920,9;0,2;0;0;57547,9;0;0
YYYY-00-DD 03:00:SS;1969,8;0;0,5;1969,5;0,2;0;0;55496,6;0;0
YYYY-00-DD 04:00:SS;1955,8;0;0,5;1955,6;0,2;0;0;53459,7;0;0
YYYY-00-DD 05:00:SS;2598,6;0;0,4;2598,4;0,2;0;0;50753,1;0;0
YYYY-00-DD 06:00:SS;4467,4;0;0,4;4467,2;0,2;0;0;46100;0;0
YYYY-00-DD 07:00:SS;4877,4;471,8;0,1;4407,2;0,8;0;1;41509,9;0;0
YYYY-00-DD 08:00:SS;3339,8;5724,7;0,1;0,5;1231,7;0;1153,8;42691,8;0;0
YYYY-00-DD 09:00:SS;3813,4;12005,1;0,1;0,5;6121,7;0;2070,7;48568,1;0;0
YYYY-00-DD 10:00:SS;5842,8;17855,7;0,2;0,5;9450,7;0;2562,8;57640,3;0;0
YYYY-00-DD 11:00:SS;10186,6;21441,5;0,2;0,7;8434,3;0;2821,4;65736,6;0;0
YYYY-00-DD 12:00:SS;10093,2;23936,9;0,2;0,6;10779;0;3065,5;76083,7;0;0
YYYY-00-DD 13:00:SS;8521;24995,8;0,2;0,6;13264,7;0;3210,9;88817,2;0;0
YYYY-00-DD 14:00:SS;3990,1;23874;0,1;0,5;16707;0;3177,5;104855,4;0;0
YYYY-00-DD 15:00:SS;5158,7;21347,1;0,1;0,5;13273,8;0;2915,3;117597,7;0;0
YYYY-00-DD 16:00:SS;7441,9;16933;0,2;0,6;7003;0;2488,9;124319,9;0;0
YYYY-00-DD 17:00:SS;10768,7;10998,6;0,2;0,7;57,7;0;173;124374,6;0;0
YYYY-00-DD 18:00:SS;12876,4;4529,4;0,2;8348,6;0,7;0;1,3;115678,8;0;0
YYYY-00-DD 19:00:SS;13147,6;199,2;0,2;12950,1;0,7;0;1;102189,8;0;0
YYYY-00-DD 20:00:SS;10216,1;0;0,5;10215,8;0,2;0;0;91548,6;0;0
YYYY-00-DD 21:00:SS;7429,6;0;0,5;7429,4;0,2;0;0;83809,8;0;0
YYYY-00-DD 22:00:SS;4881,4;0;0,4;4881,2;0,2;0;0;78725,5;0;0
YYYY-00-DD 23:00:SS;3119,8;0;0,5;3119,6;0,2;0;0;75476,1;0;0
YYYY-00-DD 00:00:SS;2301,3;0;0,5;2301,1;0,2;0;0;73079,3;0;0
YYYY-00-DD 01:00:SS;2046;0;0,5;2045,7;0,2;0;0;70948,6;0;0
YYYY-00-DD 02:00:SS;1964,8;0;0,5;1964,6;0,2;0;0;68902,4;0;0
YYYY-00-DD 03:00:SS;1943,2;0;0,4;1943;0,2;0;0;66878,7;0;0
YYYY-00-DD 04:00:SS;2035,5;0;0,4;2035,3;0,2;0;0;64758,8;0;0
YYYY-00-DD 05:00:SS;2705,2;0;0,4;2705;0,2;0;0;61941,2;0;0
YYYY-00-DD 06:00:SS;6684,3;0;0,5;6684,1;0,2;0;0;54978,9;0;0
YYYY-00-DD 07:00:SS;5318,4;492,8;0,1;4827,1;0,7;0;1;49951,3;0;0
YYYY-00-DD 08:00:SS;3873,5;5462,6;0,1;0,4;677,5;0;912,2;50601,3;0;0
YYYY-00-DD 09:00:SS;3999,3;12592,3;0,1;0,5;6287,2;0;2306,4;56636,5;0;0
YYYY-00-DD 10:00:SS;3795,3;18149,2;0,1;0,5;11533,3;0;2821,3;67707,9;0;0
YYYY-00-DD 11:00:SS;5275,1;22395,6;0,1;0,5;13916,8;0;3204,4;81067,5;0;0
YYYY-00-DD 12:00:SS;4591,1;24838,6;0,1;0,5;16813;0;3435,1;97207,4;0;0
YYYY-00-DD 13:00:SS;7207;25572,5;0,1;0,6;14922,5;0;3443,7;111532,5;0;0
YYYY-00-DD 14:00:SS;6268,4;24146,6;0,1;0,5;14591,7;0;3287,2;125539,9;0;0
YYYY-00-DD 15:00:SS;5432,6;20497,8;0,1;0,5;12129,5;0;2936,4;137183,6;0;0
YYYY-00-DD 16:00:SS;9500;16681,4;0,2;0,7;4814,1;0;2368,1;141804,5;0;0
YYYY-00-DD 17:00:SS;13444,3;10977,6;0,3;2468,7;0,5;0;1,7;139233,5;0;0
YYYY-00-DD 18:00:SS;17396,4;4393,1;0,2;13005;0,7;0;1,3;125687,3;0;0
YYYY-00-DD 19:00:SS;12846,8;178,2;0,2;12670,2;0,7;0;1;112489,9;0;0
YYYY-00-DD 20:00:SS;10407,6;0;0,4;10407,4;0,2;0;0;101649;0;0
YYYY-00-DD 21:00:SS;7114,2;0;0,5;7113,9;0,2;0;0;94238,9;0;0
YYYY-00-DD 22:00:SS;4885,7;0;0,5;4885,4;0,2;0;0;89150,1;0;0
YYYY-00-DD 23:00:SS;3273,7;0;0,5;3273,5;0,2;0;0;85740,4;0;0
YYYY-00-DD 00:00:SS;2164,5;0;0,5;2164,3;0,2;0;0;83486,2;0;0
YYYY-00-DD 01:00:SS;1915,1;0;0,5;1914,9;0,2;0;0;81491,7;0;0
YYYY-00-DD 02:00:SS;1946,2;0;0,5;1946;0,2;0;0;79464,9;0;0
YYYY-00-DD 03:00:SS;1899,1;0;0,5;1898,9;0,2;0;0;77487,1;0;0
YYYY-00-DD 04:00:SS;1999,1;0;0,4;1998,9;0,2;0;0;75405,1;0;0
YYYY-00-DD 05:00:SS;3857,7;0;0,4;3857,5;0,2;0;0;71387,1;0;0
YYYY-00-DD 06:00:SS;6934,4;0;0,4;6934,1;0,2;0;0;64164,2;0;0
YYYY-00-DD 07:00:SS;5454,1;346;0,2;5109,6;0,7;0;0,8;58842,4;0;0
YYYY-00-DD 08:00:SS;5421,3;4393,1;0,2;1029,9;0,6;0;1,2;57770,3;0;0
YYYY-00-DD 09:00:SS;5256,2;10736,5;0,2;0,5;3893,4;0;1587,5;61507,5;0;0
YYYY-00-DD 10:00:SS;5905,3;15161,1;0,2;0,5;7380,2;0;1876,2;68591,9;0;0
YYYY-00-DD 11:00:SS;4955;21200,3;0,1;0,5;13977,2;0;2268,7;82009,5;0;0
YYYY-00-DD 12:00:SS;5990,3;22259,3;0,1;0,5;13911;0;2358,6;95363,6;0;0
YYYY-00-DD 13:00:SS;8972,4;23370,7;0,2;0,6;11981,3;0;2417,7;106865;0;0
YYYY-00-DD 14:00:SS;6499,2;22720,6;0,2;0,5;13850,1;0;2372;120160,5;0;0
YYYY-00-DD 15:00:SS;4647,1;20256,7;0,1;0,5;13426,3;0;2183,9;133049,2;0;0
YYYY-00-DD 16:00:SS;6639;14878;0,2;0,6;6432,4;0;1807,3;139223,8;0;0
YYYY-00-DD 17:00:SS;11409,6;9813,8;0,2;1597,6;0,5;0;1,6;137560,1;0;0
YYYY-00-DD 18:00:SS;14515,4;3596,3;0,2;10920,8;0,7;0;1,2;126184,9;0;0
YYYY-00-DD 19:00:SS;11946,7;136,3;0,2;11811,8;0,8;0;0,8;113881,7;0;0
YYYY-00-DD 20:00:SS;9533,5;0;0,4;9533,2;0,2;0;0;103951,4;0;0
YYYY-00-DD 21:00:SS;7044,2;0;0,4;7044;0,2;0;0;96614,1;0;0
YYYY-00-DD 22:00:SS;5047,3;0;0,5;5047;0,2;0;0;91357;0;0
YYYY-00-DD 23:00:SS;3157,9;0;0,5;3157,6;0,2;0;0;88068,1;0;0
YYYY-00-DD 00:00:SS;2240,2;0;0,5;2239,9;0,2;0;0;85735;0;0
YYYY-00-DD 01:00:SS;1925,8;0;0,5;1925,5;0,2;0;0;83729,5;0;0
YYYY-00-DD 02:00:SS;2013;0;0,5;2012,8;0,2;0;0;81633,1;0;0
YYYY-00-DD 03:00:SS;1920,2;0;0,5;1919,9;0,2;0;0;79633,4;0;0
YYYY-00-DD 04:00:SS;2043,4;0;0,4;2043,1;0,2;0;0;77505,3;0;0
YYYY-00-DD 05:00:SS;2607,3;0;0,4;2607,1;0,2;0;0;74789,8;0;0
YYYY-00-DD 06:00:SS;5063,9;0;0,4;5063,6;0,2;0;0;69515,3;0;0
YYYY-00-DD 07:00:SS;7330,9;272,6;0,2;7059,8;0,8;0;0,9;62162,1;0;0
YYYY-00-DD 08:00:SS;6880,3;3355,1;0,2;3526,8;0,7;0;1,2;58489;0;0
YYYY-00-DD 09:00:SS;5746,6;9541,2;0,2;0,5;2511,5;0;1283,8;60899,5;0;0
YYYY-00-DD 10:00:SS;3862,6;16597,5;0,1;0,5;11023,4;0;1712,1;71481,4;0;0
YYYY-00-DD 11:00:SS;5775,5;20623,7;0,1;0,5;12919,9;0;1928,9;83884;0;0
YYYY-00-DD 12:00:SS;5793,5;22668,2;0,1;0,5;14800,7;0;2074,7;98092,2;0;0
YYYY-00-DD 13:00:SS;7835,3;24440,1;0,2;0,6;14405,7;0;2199,9;111921;0;0
YYYY-00-DD 14:00:SS;3787,6;22689,2;0,1;0,5;16822;0;2080,2;128069,6;0;0
YYYY-00-DD 15:00:SS;6438,8;18631,5;0,2;0,6;10415,6;0;1777,9;138068;0;0
YYYY-00-DD 16:00:SS;7238;14500,5;0,2;0,6;5754,3;0;1509;143591,5;0;0
YYYY-00-DD 17:00:SS;10790,3;10075,9;0,2;716,3;0,5;0;1,6;142845,9;0;0
YYYY-00-DD 18:00:SS;14648;3984,2;0,2;10665,4;0,7;0;1,3;131736,8;0;0
YYYY-00-DD 19:00:SS;13596,1;136,3;0,2;13461,2;0,8;0;0,8;117715,4;0;0
YYYY-00-DD 20:00:SS;10423,9;0;0,4;10423,6;0,2;0;0;106857,7;0;0
YYYY-00-DD 21:00:SS;7402,7;0;0,4;7402,5;0,2;0;0;99147;0;0
YYYY-00-DD 22:00:SS;5408,7;0;0,4;5408,5;0,2;0;0;93513,3;0;0
YYYY-00-DD 23:00:SS;3454;0;0,5;3453,7;0,2;0;0;89915,9;0;0
YYYY-00-DD 00:00:SS;2375,5;0;0,5;2375,2;0,2;0;0;87441,9;0;0
YYYY-00-DD 01:00:SS;1993,7;0;0,5;1993,5;0,2;0;0;85365,6;0;0
YYYY-00-DD 02:00:SS;1965,1;0;0,5;1964,9;0,2;0;0;83319;0;0
YYYY-00-DD 03:00:SS;1817,3;0;0,4;1817,1;0,2;0;0;81426,4;0;0
YYYY-00-DD 04:00:SS;1922,2;0;0,4;1922;0,2;0;0;79424,5;0;0
YYYY-00-DD 05:00:SS;2716,2;0;0,4;2716;0,2;0;0;76595,6;0;0
YYYY-00-DD 06:00:SS;4672,4;0;0,4;4672,2;0,2;0;0;71728,9;0;0
YYYY-00-DD 07:00:SS;4502,1;408,9;0,1;4094,7;0,8;0;0,9;67464,3;0;0
YYYY-00-DD 08:00:SS;2436,7;4760,1;0,1;0,4;1613,9;0;710;69013,2;0;0
YYYY-00-DD 09:00:SS;5059,9;9729,9;0,1;0,5;3727,9;0;942,8;72591,5;0;0
YYYY-00-DD 10:00:SS;3717,3;14448,1;0,1;0,5;9613,5;0;1117,9;81820;0;0
YYYY-00-DD 11:00:SS;3425,4;20078,4;0,1;0,5;15295,2;0;1358,4;96502,9;0;0
YYYY-00-DD 12:00:SS;5151,8;20728,5;0,1;0,5;14185,4;0;1392;110120,4;0;0
YYYY-00-DD 13:00:SS;5439,7;20151,8;0,1;0,5;13357,3;0;1355,5;122942,8;0;0
YYYY-00-DD 14:00:SS;4780,1;18243,6;0,1;0,5;12220,7;0;1243,5;134674,1;0;0
YYYY-00-DD 15:00:SS;4941,9;16262;0,1;0,5;10173,5;0;1147,3;144440,1;0;0
YYYY-00-DD 16:00:SS;6966,1;9929,1;0,2;0,6;2169,7;0;794,1;146522,4;0;0
YYYY-00-DD 17:00:SS;11000,3;5787,6;0,2;5214,3;0,5;0;1,4;141091,3;0;0
YYYY-00-DD 18:00:SS;14537,2;2820,4;0,2;11718,4;0,6;0;1,2;128885,3;0;0
YYYY-00-DD 19:00:SS;17232,7;83,9;0,2;17149,9;0,6;0;0,7;111021,4;0;0
YYYY-00-DD 20:00:SS;12976,4;0;0,4;12976,1;0,2;0;0;97504,8;0;0
YYYY-00-DD 21:00:SS;7060;0;0,4;7059,8;0,2;0;0;90151;0;0
YYYY-00-DD 22:00:SS;4773,9;0;0,4;4773,7;0,2;0;0;85178,6;0;0
YYYY-00-DD 23:00:SS;3051,1;0;0,4;3050,9;0,2;0;0;82000,8;0;0
YYYY-00-DD 00:00:SS;2308,9;0;0,5;2308,6;0,2;0;0;79596,2;0;0
YYYY-00-DD 01:00:SS;1924,8;0;0,4;1924,6;0,2;0;0;77591,6;0;0
YYYY-00-DD 02:00:SS;1937,7;0;0,4;1937,5;0,2;0;0;75573,6;0;0
YYYY-00-DD 03:00:SS;1896,2;0;0,4;1896;0,2;0;0;73598,8;0;0
YYYY-00-DD 04:00:SS;2147,6;0;0,4;2147,4;0,2;0;0;71362;0;0
YYYY-00-DD 05:00:SS;2679;0;0,4;2678,7;0,2;0;0;68571,9;0;0
YYYY-00-DD 06:00:SS;4602,8;0;0,4;4602,6;0,2;0;0;63777,7;0;0
YYYY-00-DD 07:00:SS;4163;272,6;0,1;3891,7;0,7;0;0,8;59724,5;0;0
YYYY-00-DD 08:00:SS;2331;3627,8;0,1;0,4;1087,9;0;209,3;60768,5;0;0
YYYY-00-DD 09:00:SS;1827,5;9855,7;0,1;0,4;7749,3;0;279,4;68207,4;0;0
YYYY-00-DD 10:00:SS;2039,2;10568,7;0,1;0,4;8239,3;0;290,8;76116,7;0;0
YYYY-00-DD 11:00:SS;2563,7;14490;0,1;0,4;11586,8;0;340,1;87239,5;0;0
YYYY-00-DD 12:00:SS;2524,7;16199,1;0,1;0,4;13306;0;369;100012,8;0;0
YYYY-00-DD 13:00:SS;2583,5;17090,3;0,1;0,4;14122,5;0;384,8;113570;0;0
YYYY-00-DD 14:00:SS;2813,5;18212,1;0,1;0,4;14998,1;0;401,1;127967,7;0;0
YYYY-00-DD 15:00:SS;3829,8;17771,8;0,1;0,5;13559,5;0;383,1;140984,3;0;0
YYYY-00-DD 16:00:SS;6288,4;12707,6;0,2;0,6;6094,4;0;325,6;146834,3;0;0
YYYY-00-DD 17:00:SS;9678,4;6741,7;1893,1;1044,5;0,4;0;0,5;145746,7;0,6;1,6
YYYY-00-DD 18:00:SS;12743,2;2474,4;1893,7;8375,9;0,5;0;0,3;137022,3;0,6;1,6
YYYY-00-DD 19:00:SS;12592,1;62,9;1896,4;10633,6;0,6;0;0,2;125946,3;0,6;1,6
YYYY-00-DD 20:00:SS;10756,5;0;1922,8;8834,1;0,4;0;0;116744,4;0,6;1,6
YYYY-00-DD 21:00:SS;7729,9;0;1920,4;5809,9;0,4;0;0;110692,9;0,6;1,6
YYYY-00-DD 22:00:SS;5434,8;0;1918,2;3517;0,4;0;0;107029,7;0,6;1,6
YYYY-00-DD 23:00:SS;3401,8;0;1913;1489,2;0,5;0;0;105478,9;0,6;1,6
YYYY-00-DD 00:00:SS;2152,7;0;1883,5;269,8;0,5;0;0;105198,3;0,6;1,6
YYYY-00-DD 01:00:SS;1835,9;0;1752,1;84,3;0,5;0;0;105111;0,6;1,5
YYYY-00-DD 02:00:SS;1921,7;0;1811;111,1;0,5;0;0;104995,7;0,6;1,5
YYYY-00-DD 03:00:SS;1947,5;0;1823;125;0,5;0;0;104865,9;0,6;1,5
YYYY-00-DD 04:00:SS;1965,3;0;1829,1;136,5;0,4;0;0;104724,1;0,6;1,5
YYYY-00-DD 05:00:SS;2568,3;0;1900;668,6;0,3;0;0;104027,9;0,6;1,6
YYYY-00-DD 06:00:SS;4455,9;0;1917,9;2538,5;0,5;0;0;101384,1;0,6;1,6
YYYY-00-DD 07:00:SS;4120,2;83,9;1889,4;2147,5;0,5;0;0,1;99147,6;0,6;1,6
YYYY-00-DD 08:00:SS;2073,6;870,2;1158,1;46,1;0,6;0;0,3;99100,2;0,4;1
YYYY-00-DD 09:00:SS;2049,1;2411,5;0,4;0,3;362,6;0;0,4;99448,1;0;0
YYYY-00-DD 10:00:SS;2096,6;5148,1;0,3;0,3;3051,6;0;0,5;102377,2;0;0
YYYY-00-DD 11:00:SS;2557,1;6091,7;0,4;0,4;3534,7;0;0,6;105770,2;0;0
YYYY-00-DD 12:00:SS;2540,1;10306,6;0,4;0,4;7766,5;0;0,7;113225,6;0;0
YYYY-00-DD 13:00:SS;2528,4;14909,4;0,4;0,3;12380,9;0;0,8;125110,9;0;0
YYYY-00-DD 14:00:SS;2728,9;12833,4;0,4;0,4;10104,5;0;0,8;134810,8;0;0
YYYY-00-DD 15:00:SS;3982,6;8146,7;0,4;0,4;4164,3;0;0,6;138808,1;0;0
YYYY-00-DD 16:00:SS;6118,6;6846,6;0,5;0,5;728,3;0;0,6;139506,8;0;0
YYYY-00-DD 17:00:SS;9989,5;3218,8;1922,1;4849,4;0,5;0;0,3;134455,8;0,6;1,6
YYYY-00-DD 18:00:SS;12714,2;1059;1908,4;9747,6;0,5;0;0,3;124302,6;0,6;1,6
YYYY-00-DD 19:00:SS;13137,1;31,5;1905,4;11201;0,6;0;0,2;112635,5;0,6;1,6
YYYY-00-DD 20:00:SS;10342,6;0;1926,7;8416,3;0,3;0;0;103868,8;0,6;1,6
YYYY-00-DD 21:00:SS;7277,6;0;1926,4;5351,6;0,4;0;0;98294,6;0,6;1,6
YYYY-00-DD 22:00:SS;5246,9;0;1925;3322,3;0,4;0;0;94834,3;0,6;1,6
YYYY-00-DD 23:00:SS;3343,3;0;1919,8;1423,9;0,4;0;0;93351,5;0,6;1,6
YYYY-00-DD 00:00:SS;2226;0;1896;330,5;0,5;0;0;93007,7;0,6;1,6
YYYY-00-DD 01:00:SS;1993,1;0;1849,8;143,8;0,5;0;0;92858,4;0,6;1,5
YYYY-00-DD 02:00:SS;1953,7;0;1835,1;119,1;0,5;0;0;92734,8;0,6;1,5
YYYY-00-DD 03:00:SS;1915,2;0;1810;105,6;0,5;0;0;92625,2;0,6;1,5
YYYY-00-DD 04:00:SS;1957,6;0;1831,2;126,8;0,4;0;0;92493,6;0,6;1,5
YYYY-00-DD 05:00:SS;2563;0;1907,4;656;0,3;0;0;91810,6;0,6;1,6
YYYY-00-DD 06:00:SS;4828;0;1922,8;2905,5;0,3;0;0;88784,3;0,6;1,6
YYYY-00-DD 07:00:SS;4515,6;188,7;1898,7;2428,8;0,4;0;0,2;86254,7;0,6;1,6
YYYY-00-DD 08:00:SS;3854,3;1499,3;1886,1;469,7;0,6;0;0,3;85765,9;0,6;1,6
YYYY-00-DD 09:00:SS;3612,1;4298,8;0,4;0,4;687;0;0,5;86425,1;0;0
YYYY-00-DD 10:00:SS;3917,5;8408,8;0,4;0,4;4491,4;0;0,7;90736,5;0;0
YYYY-00-DD 11:00:SS;3510,5;11921,2;0,4;0,4;8410,7;0;0,8;98810,4;0;0
YYYY-00-DD 12:00:SS;8239,3;16954;0,5;0,5;8714,7;0;1;107175,9;0;0
YYYY-00-DD 13:00:SS;4124,8;15024,8;0,4;0,4;10899,8;0;0,9;117639,3;0;0
YYYY-00-DD 14:00:SS;6838,4;13598,8;0,5;0,5;6760,4;0;0,9;124128,8;0;0
