YYYY-00-DD 22:00:SS;3620,2;0;0,2;3620,1;0,1;0;0;58100,3;0;0
YYYY-00-DD 23:00:SS;2209,3;0;0,3;2209,1;0,1;0;0;55799,3;0;0
YYYY-00-DD 00:00:SS;1643,2;0;0,2;1643,1;0,1;0;0;54087,8;0;0
YYYY-00-DD 01:00:SS;1412,6;0;0,2;1412,4;0,1;0;0;52616,7;0;0
YYYY-00-DD 02:00:SS;1510;0;0,2;1509,9;0,1;0;0;51043,9;0;0
YYYY-00-DD 03:00:SS;1512,6;0;0,2;1512,5;0,1;0;0;49468,5;0;0
YYYY-00-DD 04:00:SS;1422,3;0;0,2;1422,1;0,1;0;0;47987,2;0;0
YYYY-00-DD 05:00:SS;1925,3;0;0,2;1925,2;0,1;0;0;45981,9;0;0
YYYY-00-DD 06:00:SS;3107,1;0;0,2;3107;0,1;0;0;42745,5;0;0
YYYY-00-DD 07:00:SS;2968,5;253,6;0,1;2715,7;0,4;0;0,5;39917,1;0;0
YYYY-00-DD 08:00:SS;1749,3;3923,1;0,1;0,2;1112,8;0;1061,4;40985,1;0;0
YYYY-00-DD 09:00:SS;1674,7;9089,1;0,1;0,2;5193;0;2221,7;45970,2;0;0
YYYY-00-DD 10:00:SS;1571,5;13730,8;0,1;0,2;9357,5;0;2802,1;54953,2;0;0
YYYY-00-DD 11:00:SS;2079,8;17451;0,1;0,2;12135,8;0;3235,7;66603,4;0;0
YYYY-00-DD 12:00:SS;2039,6;19564,8;0,1;0,2;14010,9;0;3514,6;80053,6;0;0
YYYY-00-DD 13:00:SS;2035,4;19793;0,1;0,2;14228,3;0;3529,6;93712,5;0;0
YYYY-00-DD 14:00:SS;2512,9;18761,5;0,1;0,3;12961,5;0;3287,4;106155,3;0;0
YYYY-00-DD 15:00:SS;3833,6;15202;0,1;0,3;8626,2;0;2742,6;114436,1;0;0
YYYY-00-DD 16:00:SS;5238,9;11718,6;0,1;0,3;4563,6;0;1916,5;118816,8;0;0
YYYY-00-DD 17:00:SS;7381,2;6417,3;195,2;769,1;0,2;0;0,2;118015,9;0,1;0,2
YYYY-00-DD 18:00:SS;8697,5;2181,4;372,3;6144,4;0,3;0;0,2;111615,8;0,1;0,3
YYYY-00-DD 19:00:SS;8722,9;8,5;528,7;8186,2;0,3;0;0,1;103088,9;0,2;0,4
YYYY-00-DD 20:00:SS;7788;0;630,2;7158,1;0,3;0;0;95632,8;0,2;0,5
YYYY-00-DD 21:00:SS;5281,3;0;563,9;4717,6;0,3;0;0;90718,8;0,2;0,5
YYYY-00-DD 22:00:SS;3942,2;0;523,8;3418,6;0,2;0;0;87158;0,2;0,4
YYYY-00-DD 23:00:SS;2571,4;0;476,1;2095,5;0,2;0;0;84975,4;0,2;0,4
YYYY-00-DD 00:00:SS;1640;0;511,8;1128,6;0,3;0;0;83800,2;0,2;0,4
YYYY-00-DD 01:00:SS;1464;0;476,3;988;0,3;0;0;82771,3;0,2;0,4
YYYY-00-DD 02:00:SS;1551,4;0;468,6;1083,1;0,3;0;0;81643,4;0,2;0,4
YYYY-00-DD 03:00:SS;1482;0;453,6;1028,7;0,3;0;0;80572,1;0,1;0,4
YYYY-00-DD 04:00:SS;1482,6;0;438,7;1044,1;0,2;0;0;79484,8;0,1;0,4
YYYY-00-DD 05:00:SS;1950,6;0;474,3;1476,5;0,2;0;0;77947;0,2;0,4
YYYY-00-DD 06:00:SS;3128,4;0;511,7;2616,9;0,2;0;0;75221,2;0,2;0,4
YYYY-00-DD 07:00:SS;3083,2;42,3;421,1;2620,2;0,3;0;0,1;72492,1;0,1;0,4
YYYY-00-DD 08:00:SS;1607,6;583,4;239,3;785,3;0,3;0;0,1;71674,3;0,1;0,2
YYYY-00-DD 09:00:SS;1449,1;1099,1;152,2;198,2;0,3;0;0,1;71468,2;0;0,1
YYYY-00-DD 10:00:SS;1740,8;4159,8;0,2;0,2;2419,1;0;0,3;73790,3;0;0
YYYY-00-DD 11:00:SS;1923,6;4109,1;0,2;0,2;2185,7;0;0,3;75888,4;0;0
YYYY-00-DD 12:00:SS;2176,3;4844,7;0,2;0,2;2668,5;0;0,3;78450;0;0
YYYY-00-DD 13:00:SS;2729,1;4684;0,2;0,2;1955,1;0;0,3;80326,7;0;0
YYYY-00-DD 14:00:SS;3010,3;7254,3;0,2;0,2;4244,2;0;0,3;84400,8;0;0
YYYY-00-DD 15:00:SS;3856,4;4768,6;0,3;0,2;912,4;0;0,3;85276,5;0;0
YYYY-00-DD 16:00:SS;5260,1;4388,1;287,7;584,8;0,2;0;0,2;84667,5;0,1;0,2
YYYY-00-DD 17:00:SS;7734,8;2274,4;376,9;5084;0,3;0;0,2;79372;0,1;0,3
YYYY-00-DD 18:00:SS;9647,8;448,1;425,6;8774,5;0,3;0;0,2;70232,2;0,1;0,4
YYYY-00-DD 19:00:SS;9106,8;0;551,9;8555,1;0,2;0;0;61320,8;0,2;0,5
YYYY-00-DD 20:00:SS;6921,5;0;599,4;6322,3;0,2;0;0;54735,3;0,2;0,5
YYYY-00-DD 21:00:SS;5164,3;0;559,6;4605;0,2;0;0;49938,7;0,2;0,5
YYYY-00-DD 22:00:SS;3916,6;0;526,1;3390,7;0,2;0;0;46406,9;0,2;0,4
YYYY-00-DD 23:00:SS;2342;0;477,5;1864,8;0,3;0;0;44464,7;0,2;0,4
YYYY-00-DD 00:00:SS;1680;0;447,3;1233;0,3;0;0;43180,6;0,1;0,4
YYYY-00-DD 01:00:SS;1577;0;468,5;1108,8;0,2;0;0;42025,8;0,2;0,4
YYYY-00-DD 02:00:SS;1622,4;0;443,2;1179,5;0,2;0;0;40797,5;0,1;0,4
YYYY-00-DD 03:00:SS;1538,1;0;416,7;1121,7;0,2;0;0;39629,3;0,1;0,3
YYYY-00-DD 04:00:SS;1555,9;0;399,8;1156,3;0,2;0;0;38425;0,1;0,3
YYYY-00-DD 05:00:SS;1959,4;0;392,2;1567,3;0,2;0;0;36792,5;0,1;0,3
YYYY-00-DD 06:00:SS;4306;0;501,3;3805;0,3;0;0;32829,3;0,2;0,4
YYYY-00-DD 07:00:SS;6119,7;109,9;356,3;5654;0,4;0;0,1;26940,1;0,1;0,3
YYYY-00-DD 08:00:SS;4686,5;2519,6;256,4;1911,1;0,3;0;0,2;24949,7;0,1;0,2
YYYY-00-DD 09:00:SS;6836,3;6239,8;169,7;427,3;0,2;0;0,2;24504,8;0,1;0,1
YYYY-00-DD 10:00:SS;10026,6;9173,6;142,1;711,5;0,2;0;0,3;23763,9;0;0,1
YYYY-00-DD 11:00:SS;7789,8;14288,9;0,1;0,4;6139,9;0;359,7;29657,8;0;0
YYYY-00-DD 12:00:SS;5833,1;17256,6;0,1;0,4;11029;0;394,9;40245,3;0;0
YYYY-00-DD 13:00:SS;3096,5;17780,8;0,1;0,3;14300,6;0;384;53973,5;0;0
YYYY-00-DD 14:00:SS;3285,4;17484,8;0,1;0,3;13816,2;0;383,6;67236,8;0;0
YYYY-00-DD 15:00:SS;4392,6;15472,6;0,1;0,3;10721,3;0;359;77529;0;0
YYYY-00-DD 16:00:SS;5818,6;10847,7;0,1;0,3;4757,1;0;272,4;82095,4;0;0
YYYY-00-DD 17:00:SS;9509,1;7009,2;0,1;2501;0,3;0;0,9;79490,5;0;0
YYYY-00-DD 18:00:SS;9605,4;2215,2;0,1;7391,1;0,4;0;0,6;71791,9;0;0
YYYY-00-DD 19:00:SS;9582,1;0;0,3;9581,9;0,1;0;0;61810,8;0;0
YYYY-00-DD 20:00:SS;7634,8;0;0,2;7634,7;0,1;0;0;53858,1;0;0
YYYY-00-DD 21:00:SS;5104,4;0;0,3;5104,2;0,1;0;0;48541,3;0;0
YYYY-00-DD 22:00:SS;3656,8;0;0,3;3656,7;0,1;0;0;44732,4;0;0
YYYY-00-DD 23:00:SS;2408,4;0;0,2;2408,3;0,1;0;0;42223,8;0;0
YYYY-00-DD 00:00:SS;1758,2;0;0,2;1758,1;0,1;0;0;40392,6;0;0
YYYY-00-DD 01:00:SS;1451,6;0;0,2;1451,5;0,1;0;0;38880,7;0;0
YYYY-00-DD 02:00:SS;1475,6;0;0,2;1475,4;0,1;0;0;37343,9;0;0
YYYY-00-DD 03:00:SS;1505,2;0;0,2;1505,1;0,1;0;0;35776,2;0;0
YYYY-00-DD 04:00:SS;1558,3;0;0,2;1558,2;0,1;0;0;34153,2;0;0
YYYY-00-DD 05:00:SS;1938,5;0;0,2;1938,3;0,1;0;0;32134,2;0;0
YYYY-00-DD 06:00:SS;3239,9;0;0,2;3239,8;0,1;0;0;28759,5;0;0
YYYY-00-DD 07:00:SS;4329,5;126,8;0,1;4203,5;0,4;0;0,4;24381,3;0;0
YYYY-00-DD 08:00:SS;1785,2;2198,3;0,1;0,2;266;0;147,3;24636,5;0;0
YYYY-00-DD 09:00:SS;1795,9;5783,2;0,1;0,2;3685,9;0;301,7;28174,7;0;0
YYYY-00-DD 10:00:SS;5312,1;10340,4;0,1;0,3;4647,2;0;381,5;32635,7;0;0
YYYY-00-DD 11:00:SS;9116,3;14009,9;0,1;0,4;4398,4;0;495,8;36857,7;0;0
YYYY-00-DD 12:00:SS;5312,2;14162;0,1;0,3;8371,2;0;479,1;44893,7;0;0
YYYY-00-DD 13:00:SS;3572,2;15016;0,1;0,3;10951,2;0;492,9;55406,6;0;0
YYYY-00-DD 14:00:SS;6243,4;17484,8;0,1;0,3;10646,7;0;595,2;65627,1;0;0
YYYY-00-DD 15:00:SS;4300,1;15506,4;0,1;0,3;10685,7;0;521;75885;0;0
YYYY-00-DD 16:00:SS;6004,4;12006;0,1;0,3;5572,6;0;429,4;81234,3;0;0
YYYY-00-DD 17:00:SS;8330,9;7592,5;0,1;739,3;0,3;0;0,8;80464,5;0;0
YYYY-00-DD 18:00:SS;9579,1;2206,7;0,1;7373,3;0,4;0;0,6;72784,4;0;0
YYYY-00-DD 19:00:SS;8780,3;0;0,3;8780,2;0,1;0;0;63638,5;0;0
YYYY-00-DD 20:00:SS;7426,2;0;0,3;7426;0,1;0;0;55903,1;0;0
YYYY-00-DD 21:00:SS;5242,7;0;0,2;5242,6;0,1;0;0;50442,3;0;0
YYYY-00-DD 22:00:SS;3527,9;0;0,3;3527,8;0,1;0;0;46767,6;0;0
YYYY-00-DD 23:00:SS;2330,2;0;0,2;2330,1;0,1;0;0;44340,6;0;0
YYYY-00-DD 00:00:SS;1766,5;0;0,2;1766,4;0,1;0;0;42500,7;0;0
YYYY-00-DD 01:00:SS;1516,8;0;0,2;1516,6;0,1;0;0;40920,9;0;0
YYYY-00-DD 02:00:SS;1477,2;0;0,2;1477,1;0,1;0;0;39382,4;0;0
YYYY-00-DD 03:00:SS;1482,4;0;0,2;1482,2;0,1;0;0;37838,6;0;0
YYYY-00-DD 04:00:SS;1576,7;0;0,2;1576,6;0,1;0;0;36196,4;0;0
YYYY-00-DD 05:00:SS;2044,9;0;0,2;2044,8;0,1;0;0;34066,5;0;0
YYYY-00-DD 06:00:SS;3161,2;0;0,2;3161,1;0,1;0;0;30773,8;0;0
YYYY-00-DD 07:00:SS;3275,3;228,3;0,1;3047,8;0,4;0;0,4;27599,4;0;0
YYYY-00-DD 08:00:SS;2470,7;3677,9;0,1;0,2;915,3;0;292,2;28477,9;0;0
YYYY-00-DD 09:00:SS;2323,4;9190,5;0,1;0,2;6461,9;0;405,6;34681,1;0;0
YYYY-00-DD 10:00:SS;6253,6;14145,1;0,1;0,3;7380,6;0;511,4;41766,1;0;0
YYYY-00-DD 11:00:SS;5591,8;17002,9;0,1;0,3;10813,5;0;598;52146,7;0;0
YYYY-00-DD 12:00:SS;4125,8;19429,5;0,1;0,3;14627,9;0;676,2;66189,2;0;0
YYYY-00-DD 13:00:SS;5597,4;19767,7;0,1;0,3;13472,1;0;698,7;79122;0;0
YYYY-00-DD 14:00:SS;6505,9;18660,1;0,1;0,4;11489,9;0;664,8;90151,9;0;0
YYYY-00-DD 15:00:SS;4430,9;16123,6;0,1;0,3;11116,5;0;576,7;100823,4;0;0
YYYY-00-DD 16:00:SS;6947,7;11955,3;0,1;0,4;4531,5;0;476,6;105173,3;0;0
YYYY-00-DD 17:00:SS;8670,2;6865,4;0,1;1805,7;0,3;0;0,8;103292,6;0;0
YYYY-00-DD 18:00:SS;9964,4;2096,8;0,1;7868,5;0,4;0;0,6;95096,7;0;0
YYYY-00-DD 19:00:SS;13243,7;0;0,3;13243,6;0,1;0;0;81301,4;0;0
YYYY-00-DD 20:00:SS;7863;0;0,3;7862,8;0,1;0;0;73111,1;0;0
YYYY-00-DD 21:00:SS;5580,2;0;0,2;5580,1;0,1;0;0;67298,6;0;0
YYYY-00-DD 22:00:SS;3530,9;0;0,2;3530,8;0,1;0;0;63620,8;0;0
YYYY-00-DD 23:00:SS;2201,2;0;0,3;2201,1;0,1;0;0;61328,1;0;0
YYYY-00-DD 00:00:SS;1702,4;0;0,2;1702,2;0,1;0;0;59555;0;0
YYYY-00-DD 01:00:SS;1451;0;0,2;1450,9;0,1;0;0;58043,8;0;0
YYYY-00-DD 02:00:SS;1447,7;0;0,2;1447,6;0,1;0;0;56536;0;0
YYYY-00-DD 03:00:SS;1479,9;0;0,2;1479,8;0,1;0;0;54994,7;0;0
YYYY-00-DD 04:00:SS;1582,4;0;0,2;1582,2;0,1;0;0;53346,6;0;0
YYYY-00-DD 05:00:SS;1891,6;0;0,2;1891,5;0,1;0;0;51376,4;0;0
YYYY-00-DD 06:00:SS;3293,6;0;0,2;3293,5;0,1;0;0;47945,8;0;0
YYYY-00-DD 07:00:SS;4112,6;211,4;0,1;3902;0,4;0;0,5;43881,6;0;0
YYYY-00-DD 08:00:SS;3622,5;3238,2;0,1;385,2;0,5;0;0,6;43480,7;0;0
YYYY-00-DD 09:00:SS;5606,4;9139,8;0,1;0,3;3120,9;0;412,9;46476,4;0;0
YYYY-00-DD 10:00:SS;4912,9;13908,4;0,1;0,3;8475;0;520,9;54612,1;0;0
YYYY-00-DD 11:00:SS;3070,9;17476,4;0,1;0,3;13785,3;0;620,5;67845,7;0;0
YYYY-00-DD 12:00:SS;5218,4;19336,5;0,1;0,3;13424,9;0;693,6;80733,3;0;0
YYYY-00-DD 13:00:SS;7828,2;19666,2;0,1;0,4;11115,2;0;723,3;91403,4;0;0
YYYY-00-DD 14:00:SS;4956,7;18702,3;0,1;0,3;13082,2;0;663,8;103962;0;0
YYYY-00-DD 15:00:SS;4774,8;16047,5;0,1;0,3;10688,4;0;584,8;114222,5;0;0
YYYY-00-DD 16:00:SS;5728,1;10966,1;0,1;0,3;4786,1;0;452,2;118816,9;0;0
YYYY-00-DD 17:00:SS;11413,2;7499,5;41;3873,2;0,3;0;0,3;114782,5;0;0
YYYY-00-DD 18:00:SS;9099,2;1995,4;36;7068,3;0,4;0;0,2;107420,1;0;0
YYYY-00-DD 19:00:SS;8671;0;61,7;8609,5;0,2;0;0;98452;0;0,1
YYYY-00-DD 20:00:SS;7119,8;0;58;7062,1;0,2;0;0;91095,9;0;0
YYYY-00-DD 21:00:SS;4817,2;0;54,6;4762,8;0,2;0;0;86134,8;0;0
YYYY-00-DD 22:00:SS;3707,2;0;52,3;3655,2;0,2;0;0;82327,6;0;0
YYYY-00-DD 23:00:SS;2333,1;0;49,3;2284;0,2;0;0;79948,6;0;0
YYYY-00-DD 00:00:SS;1684,5;0;51,7;1633;0,2;0;0;78247,8;0;0
YYYY-00-DD 01:00:SS;1359,1;0;49,2;1310,1;0,2;0;0;76883,3;0;0
YYYY-00-DD 02:00:SS;1478,4;0;47,7;1430,9;0,2;0;0;75392,9;0;0
YYYY-00-DD 03:00:SS;1459,5;0;46,9;1412,8;0,2;0;0;73921,5;0;0
YYYY-00-DD 04:00:SS;1569,1;0;46;1523,3;0,2;0;0;72334,8;0;0
YYYY-00-DD 05:00:SS;2024,3;0;48,7;1975,8;0,2;0;0;70276,9;0;0
YYYY-00-DD 06:00:SS;3090,3;0;50,1;3040,4;0,2;0;0;67110;0;0
YYYY-00-DD 07:00:SS;4981,5;160,6;24,4;4796,9;0,4;0;0,1;62113,6;0;0
YYYY-00-DD 08:00:SS;2764,1;2274,4;25,2;465;0,4;0;0,2;61629,5;0;0
YYYY-00-DD 09:00:SS;6185,5;5867,7;33,2;285,1;0,3;0;0,2;61332,8;0;0
YYYY-00-DD 10:00:SS;5284,3;11760,8;0,2;0,3;6476,6;0;0,4;67550,1;0;0
YYYY-00-DD 11:00:SS;7426,5;11236,6;0,3;0,3;3810,3;0;0,4;71207,7;0;0
YYYY-00-DD 12:00:SS;3486,9;12758,5;0,2;0,2;9271,6;0;0,4;80108,2;0;0
YYYY-00-DD 13:00:SS;4294,3;10644,8;0,2;0,2;6350,6;0;0,4;86204,5;0;0
YYYY-00-DD 14:00:SS;7481,4;10518;0,3;0,3;3036,7;0;0,4;89119,4;0;0
YYYY-00-DD 15:00:SS;8600,3;9875,4;0,3;0,4;1275,3;0;0,4;90343,3;0;0
YYYY-00-DD 16:00:SS;9253,3;8142,1;39,6;1072,1;0,2;0;0,3;89226,8;0;0
YYYY-00-DD 17:00:SS;10368,4;3576,4;39,1;6753,4;0,3;0;0,2;82192,3;0;0
YYYY-00-DD 18:00:SS;9471;1141,4;33,4;8296,7;0,3;0;0,2;73550,2;0;0
YYYY-00-DD 19:00:SS;8675,8;0;54,1;8621,9;0,2;0;0;64569,3;0;0
YYYY-00-DD 20:00:SS;7454,2;0;60,8;7393,7;0,2;0;0;56867,8;0;0,1
YYYY-00-DD 21:00:SS;5155,8;0;56;5100,1;0,2;0;0;51555,4;0;0
YYYY-00-DD 22:00:SS;3907,9;0;52,9;3855,2;0,2;0;0;47539,7;0;0
YYYY-00-DD 23:00:SS;2419,4;0;49,6;2370,1;0,2;0;0;45071,1;0;0
YYYY-00-DD 00:00:SS;1750,1;0;48;1702,3;0,2;0;0;43298,1;0;0
YYYY-00-DD 01:00:SS;1514,8;0;51,6;1463,5;0,2;0;0;41773,9;0;0
YYYY-00-DD 02:00:SS;1595,6;0;49,1;1546,7;0,2;0;0;40163;0;0
YYYY-00-DD 03:00:SS;1417,8;0;47;1371;0,2;0;0;38735;0;0
YYYY-00-DD 04:00:SS;1606,4;0;46,1;1560,5;0,2;0;0;37109,7;0;0
YYYY-00-DD 05:00:SS;2081,6;0;44,4;2037,3;0,1;0;0;34987,7;0;0
YYYY-00-DD 06:00:SS;3217,7;0;52;3165,9;0,2;0;0;31690,1;0;0
YYYY-00-DD 07:00:SS;2948,6;84,5;24;2840,5;0,4;0;0,1;28731,6;0;0
YYYY-00-DD 08:00:SS;1634,6;1192,1;21,9;421,1;0,3;0;0,2;28293,3;0;0
YYYY-00-DD 09:00:SS;1618,1;4421,9;0,2;0,2;2803,9;0;0,3;30984,8;0;0
YYYY-00-DD 10:00:SS;2097,8;7922,3;0,2;0,2;5824,5;0;0,4;36576,1;0;0
YYYY-00-DD 11:00:SS;2087,4;11405,7;0,2;0,2;9318,4;0;0,4;45521,5;0;0
YYYY-00-DD 12:00:SS;2670,5;10991,4;0,2;0,2;8320,9;0;0,4;53509,4;0;0
YYYY-00-DD 13:00:SS;2739,2;11084,4;0,2;0,2;8345,2;0;0,4;61520,6;0;0
YYYY-00-DD 14:00:SS;2964,6;13604;0,2;0,2;10639,3;0;0,4;71734,1;0;0
YYYY-00-DD 15:00:SS;3705,5;10458,8;0,2;0,2;6753,3;0;0,4;78217;0;0
YYYY-00-DD 16:00:SS;5376,4;6730,1;0,2;0,3;1353,9;0;0,3;79516,5;0;0
YYYY-00-DD 17:00:SS;7858,9;5487,3;37;2335,1;0,3;0;0,2;77084,3;0;0
YYYY-00-DD 18:00:SS;9245;1538,8;33,9;7672,8;0,3;0;0,2;69092,1;0;0
YYYY-00-DD 19:00:SS;9724,6;0;54,9;9670;0,2;0;0;59019,4;0;0
YYYY-00-DD 20:00:SS;7310,2;0;52,7;7257,7;0,2;0;0;51459,5;0;0
YYYY-00-DD 21:00:SS;5474,2;0;58,3;5416,2;0,2;0;0;45817,9;0;0
YYYY-00-DD 22:00:SS;3826,4;0;52,6;3774,1;0,2;0;0;41886,8;0;0
YYYY-00-DD 23:00:SS;2597,5;0;49;2548,7;0,2;0;0;39232,1;0;0
YYYY-00-DD 00:00:SS;1688,5;0;46,4;1642,4;0,2;0;0;37521,5;0;0
YYYY-00-DD 01:00:SS;1381,5;0;46,7;1335;0,3;0;0;36131,1;0;0
YYYY-00-DD 02:00:SS;1486,2;0;49,5;1436,9;0,2;0;0;34634,6;0;0
YYYY-00-DD 03:00:SS;1384,6;0;46,4;1338,4;0,2;0;0;33240,6;0;0
YYYY-00-DD 04:00:SS;1492,9;0;44,8;1448,3;0,2;0;0;31732,2;0;0
YYYY-00-DD 05:00:SS;2009,9;0;44,4;1965,6;0,2;0;0;29684,8;0;0
YYYY-00-DD 06:00:SS;3112,6;0;43,8;3069;0,1;0;0;26488,1;0;0
YYYY-00-DD 07:00:SS;2843,4;202,9;25,2;2615,7;0,4;0;0,1;23763,8;0;0
YYYY-00-DD 08:00:SS;1626,5;3483,4;0,1;0,2;1510,2;0;347;25213,4;0;0
YYYY-00-DD 09:00:SS;1642;9241,3;0,1;0,2;7043,4;0;556,1;31974,9;0;0
YYYY-00-DD 10:00:SS;2150,1;13883;0,1;0,2;11045,9;0;687,3;42578,7;0;0
YYYY-00-DD 11:00:SS;2062,6;17205,8;0,1;0,2;14322,9;0;820,6;56328,4;0;0
YYYY-00-DD 12:00:SS;2329,8;19049;0,1;0,2;15812,6;0;906,9;71508,3;0;0
YYYY-00-DD 13:00:SS;2700,8;19201,2;0,1;0,3;15585,2;0;915,5;86469,8;0;0
YYYY-00-DD 14:00:SS;2996,4;18389,5;0,1;0,3;14519,7;0;873,7;100408,5;0;0
YYYY-00-DD 15:00:SS;4162;15497,9;0,1;0,3;10573,7;0;762,6;110558,9;0;0
YYYY-00-DD 16:00:SS;5531,9;11608,6;0,1;0,3;5445,5;0;631,7;115786,3;0;0
YYYY-00-DD 17:00:SS;7984,1;4827,8;0,1;3157,3;0,3;0;0,8;112497,8;0;0
YYYY-00-DD 18:00:SS;8732,4;1386,6;0,1;7346,6;0,4;0;0,6;104845,4;0;0
YYYY-00-DD 19:00:SS;8383,8;0;0,3;8383,7;0,1;0;0;96112,6;0;0
YYYY-00-DD 20:00:SS;7032,7;0;0,2;7032,6;0,1;0;0;88787,1;0;0
YYYY-00-DD 21:00:SS;5162;0;0,2;5161,8;0,1;0;0;83410,3;0;0
YYYY-00-DD 22:00:SS;3762,4;0;0,3;3762,3;0,1;0;0;79491,4;0;0
YYYY-00-DD 23:00:SS;2442,2;0;0,2;2442,1;0,1;0;0;76947,6;0;0
YYYY-00-DD 00:00:SS;1673,5;0;0,2;1673,4;0,1;0;0;75204,6;0;0
YYYY-00-DD 01:00:SS;1494,3;0;0,2;1494,2;0,1;0;0;73648,3;0;0
YYYY-00-DD 02:00:SS;1497,7;0;0,2;1497,6;0,1;0;0;72088,4;0;0
YYYY-00-DD 03:00:SS;1442,5;0;0,2;1442,4;0,1;0;0;70586,1;0;0
YYYY-00-DD 04:00:SS;1487,1;0;0,2;1487;0,1;0;0;69037,2;0;0
YYYY-00-DD 05:00:SS;2999,7;0;0,2;2999,6;0,1;0;0;65912,7;0;0
YYYY-00-DD 06:00:SS;7486,3;0;0,2;7486,2;0,1;0;0;58114,7;0;0
YYYY-00-DD 07:00:SS;4476,7;109,9;0,1;4367,6;0,5;0;0,4;53565,6;0;0
YYYY-00-DD 08:00:SS;3881,7;1293,6;0,1;2588,9;0,4;0;0,5;50869,1;0;0
YYYY-00-DD 09:00:SS;3661,8;4726,3;0,1;0,3;696,7;0;368,1;51537,7;0;0
YYYY-00-DD 10:00:SS;6183,9;7626,4;0,1;0,3;1000,4;0;442,5;52497,7;0;0
YYYY-00-DD 11:00:SS;3639,5;11760,8;0,1;0,3;7548,1;0;573,6;59743,6;0;0
YYYY-00-DD 12:00:SS;4457;11397,3;0,1;0,3;6375,1;0;565,6;65863,4;0;0
YYYY-00-DD 13:00:SS;6984,8;14838,4;0,1;0,4;7160,5;0;693,6;72737,1;0;0
YYYY-00-DD 14:00:SS;4575;13832,3;0,1;0,3;8620,5;0;637,3;81012,4;0;0
YYYY-00-DD 15:00:SS;5888,6;11574,8;0,1;0,3;5100,6;0;586,1;85908,6;0;0
YYYY-00-DD 16:00:SS;4892,2;8725,5;0,1;0,3;3334,1;0;499,7;89109;0;0
YYYY-00-DD 17:00:SS;9332,2;6003;0,1;3330,2;0,3;0;0,8;85640,3;0;0
YYYY-00-DD 18:00:SS;11395,2;1606,4;0,1;9789,6;0,4;0;0,6;75443,3;0;0
YYYY-00-DD 19:00:SS;9037,6;0;0,3;9037,4;0,1;0;0;66029,4;0;0
YYYY-00-DD 20:00:SS;6773,5;0;0,3;6773,3;0,1;0;0;58973,9;0;0
YYYY-00-DD 21:00:SS;4967,5;0;0,2;4967,3;0,1;0;0;53799,7;0;0
YYYY-00-DD 22:00:SS;3492,6;0;0,2;3492,5;0,1;0;0;50161,9;0;0
YYYY-00-DD 23:00:SS;2267,8;0;0,3;2267,6;0,1;0;0;47799,9;0;0
YYYY-00-DD 00:00:SS;1744,4;0;0,2;1744,3;0,1;0;0;45983;0;0
YYYY-00-DD 01:00:SS;1419,2;0;0,2;1419;0,1;0;0;44505;0;0
YYYY-00-DD 02:00:SS;1519,2;0;0,2;1519;0,1;0;0;42922,7;0;0
YYYY-00-DD 03:00:SS;1434,5;0;0,2;1434,4;0,1;0;0;41428,7;0;0
YYYY-00-DD 04:00:SS;1606,9;0;0,2;1606,8;0,1;0;0;39755;0;0
YYYY-00-DD 05:00:SS;1911;0;0,2;1910,9;0,1;0;0;37764,6;0;0
YYYY-00-DD 06:00:SS;3359,1;0;0,2;3359;0,1;0;0;34265,7;0;0
YYYY-00-DD 07:00:SS;4638,9;152,2;0,1;4487,5;0,5;0;0,4;29591,7;0;0
YYYY-00-DD 08:00:SS;3020,3;2849,3;0,1;171,9;0,5;0;0,6;29413,1;0;0
YYYY-00-DD 09:00:SS;3273,1;8049,1;0,1;0,3;4237,8;0;538,5;33481,1;0;0
YYYY-00-DD 10:00:SS;7573,7;12082,1;0,1;0,4;3835,6;0;673,3;37162,9;0;0
YYYY-00-DD 11:00:SS;7567,1;13984,5;0,1;0,4;5652,3;0;765,6;42588,6;0;0
YYYY-00-DD 12:00:SS;3792,4;15616,3;0,1;0,3;11027,4;0;796,9;53174,6;0;0
YYYY-00-DD 13:00:SS;5388,1;17358;0,1;0,3;11073,6;0;896,8;63805;0;0
YYYY-00-DD 14:00:SS;6975,3;17544;0,1;0,4;9643,5;0;925,7;73062,4;0;0
YYYY-00-DD 15:00:SS;4625,6;15489,5;0,1;0,3;10044,5;0;819,8;82704,7;0;0
YYYY-00-DD 16:00:SS;6381,5;11946,8;0,1;0,4;4871;0;694,8;87380,5;0;0
YYYY-00-DD 17:00:SS;8539,1;6561;0,1;1979;0,3;0;0,8;85319,4;0;0
YYYY-00-DD 18:00:SS;11443,3;1538,8;0,1;9905,4;0,4;0;0,6;75001,7;0;0
YYYY-00-DD 19:00:SS;8937,1;0;0,3;8936,9;0,1;0;0;65692,5;0;0
YYYY-00-DD 20:00:SS;7402,5;0;0,3;7402,3;0,1;0;0;57981,9;0;0
YYYY-00-DD 21:00:SS;5251,2;0;0,3;5251,1;0,1;0;0;52512,1;0;0
YYYY-00-DD 22:00:SS;3615,6;0;0,3;3615,5;0,1;0;0;48746,1;0;0
YYYY-00-DD 23:00:SS;2299,5;0;0,2;2299,3;0,1;0;0;46351,1;0;0
YYYY-00-DD 00:00:SS;1699,5;0;0,3;1699,4;0,1;0;0;44581;0;0
YYYY-00-DD 01:00:SS;1507,1;0;0,2;1506,9;0,1;0;0;43011,4;0;0
