YYYY-00-DD 12:00:SS;8984,8;6444;1483,5;1058,6;0,6;0;0,7;112815,4;0,5;1,2
YYYY-00-DD 13:00:SS;9382,3;6519,4;1525,5;1338,7;0,6;0;0,7;111421,6;0,5;1,3
YYYY-00-DD 14:00:SS;8820,4;8077;473,3;271,3;0,5;0;0,8;111139,5;0,2;0,4
YYYY-00-DD 15:00:SS;10392;6042,1;1594,9;2756,3;0,6;0;0,7;108268,9;0,5;1,3
YYYY-00-DD 16:00:SS;8280,3;5275,8;1537,7;1468;0,6;0;0,7;106740,2;0,5;1,3
YYYY-00-DD 17:00:SS;14726,2;2499,7;1553,3;10674,5;0,9;0;0,5;95621,8;0,5;1,3
YYYY-00-DD 18:00:SS;17172,2;2235,9;1554,4;13383,3;0,9;0;0,5;81681,8;0,5;1,3
YYYY-00-DD 19:00:SS;12587,5;389,4;1395,3;10803,9;0,8;0;0,4;70428,5;0,4;1,2
YYYY-00-DD 20:00:SS;10878,8;0;1679,4;9200;0,6;0;0;60845,7;0,5;1,4
YYYY-00-DD 21:00:SS;8330,3;0;1664,6;6666,4;0,6;0;0;53902,2;0,5;1,4
YYYY-00-DD 22:00:SS;5711,4;0;1651,6;4060,6;0,8;0;0;49673,1;0,5;1,4
YYYY-00-DD 23:00:SS;3278,4;0;1553,3;1725,7;0,7;0;0;47876,2;0,5;1,3
YYYY-00-DD 00:00:SS;2503,6;0;1454;1050,2;0,7;0;0;46782,9;0,5;1,2
YYYY-00-DD 01:00:SS;2143,6;0;1356,9;787,3;0,6;0;0;45963,3;0,4;1,1
YYYY-00-DD 02:00:SS;2150,1;0;1338,5;812,3;0,6;0;0;45117,8;0,4;1,1
YYYY-00-DD 03:00:SS;2120,1;0;1318,4;802,3;0,6;0;0;44282,6;0,4;1,1
YYYY-00-DD 04:00:SS;2219;0;1309;910,6;0,7;0;0;43334,7;0,4;1,1
YYYY-00-DD 05:00:SS;2909,5;0;1376,7;1533,5;0,7;0;0;41738;0,4;1,2
YYYY-00-DD 06:00:SS;4323,1;0;1403,1;2920,6;0,7;0;0;38696,3;0,5;1,2
YYYY-00-DD 07:00:SS;4140,8;402;878,9;2861,1;0,8;0;0,3;35716,8;0,3;0,7
YYYY-00-DD 08:00:SS;2715,4;2035;145,5;536,5;1,1;0;0,5;35159;0;0,1
YYYY-00-DD 09:00:SS;4549,6;6444;0,2;0,7;1411,5;0;483,8;36513,3;0;0
YYYY-00-DD 10:00:SS;7092,7;12473,6;0,3;0,8;4594,2;0;787,8;40922,8;0;0
YYYY-00-DD 11:00:SS;5739,5;21266,6;0,2;0,8;14435,4;0;1092,8;54780;0;0
YYYY-00-DD 12:00:SS;5777;24017,6;0,2;0,8;16978;0;1263,6;71078;0;0
YYYY-00-DD 13:00:SS;4385,8;23025,2;0,2;0,7;17384;0;1256,3;87766;0;0
YYYY-00-DD 14:00:SS;4740,8;24105,5;0,2;0,7;18055;0;1310,6;105098;0;0
YYYY-00-DD 15:00:SS;9181,4;20462,7;0,3;0,9;10181,1;0;1101,4;114870,9;0;0
YYYY-00-DD 16:00:SS;14130,4;14257,3;0,4;1,2;25,6;0;102,9;114894,2;0;0
YYYY-00-DD 17:00:SS;14053;8793;0,4;5262,6;0,7;0;2,4;109412,9;0;0
YYYY-00-DD 18:00:SS;14174,4;6783,2;0,4;7393,7;0,6;0;2,3;101711,8;0;0
YYYY-00-DD 19:00:SS;13425,4;1633;0,3;11794,9;1,1;0;1,7;89426,6;0;0
YYYY-00-DD 20:00:SS;11069,3;0;0,7;11068,9;0,3;0;0;77896,7;0;0
YYYY-00-DD 21:00:SS;8445,2;0;0,6;8444,9;0,3;0;0;69100,3;0;0
YYYY-00-DD 22:00:SS;5186,3;0;0,6;5186;0,3;0;0;63698,5;0;0
YYYY-00-DD 23:00:SS;3207,2;0;0,7;3206,8;0,3;0;0;60358,4;0;0
YYYY-00-DD 00:00:SS;2437,1;0;0,6;2436,8;0,3;0;0;57820,3;0;0
YYYY-00-DD 01:00:SS;2138,6;0;0,6;2138,3;0,3;0;0;55593,2;0;0
YYYY-00-DD 02:00:SS;2361,7;0;0,6;2361,4;0,3;0;0;53133,7;0;0
YYYY-00-DD 03:00:SS;2318,7;0;0,6;2318,4;0,3;0;0;50719;0;0
YYYY-00-DD 04:00:SS;2339,2;0;0,6;2338,9;0,3;0;0;48283;0;0
YYYY-00-DD 05:00:SS;2831,4;0;0,6;2831,1;0,3;0;0;45334,2;0;0
YYYY-00-DD 06:00:SS;4593,3;0;0,6;4593;0,2;0;0;40550,1;0;0
YYYY-00-DD 07:00:SS;4281,6;1042,6;0,2;3241,6;1,4;0;1,5;37174,7;0;0
YYYY-00-DD 08:00:SS;4591,3;6217,9;0,2;0,7;756,1;0;871,4;37899,9;0;0
YYYY-00-DD 09:00:SS;5696,8;13264,9;0,3;0,8;5657,8;0;1911,4;43330,5;0;0
YYYY-00-DD 10:00:SS;3570,6;18314,7;0,2;0,7;12292,3;0;2452,6;55130,4;0;0
YYYY-00-DD 11:00:SS;5565,8;22233,9;0,3;0,8;13915,3;0;2753,7;68488,3;0;0
YYYY-00-DD 12:00:SS;5941,8;25160,7;0,3;0,8;16199,1;0;3020,8;84038,7;0;0
YYYY-00-DD 13:00:SS;4922,6;24419,6;0,2;0,8;16514,2;0;2983,9;99891,5;0;0
YYYY-00-DD 14:00:SS;7209,1;21291,7;0,3;0,8;11349,2;0;2734,6;110785,8;0;0
YYYY-00-DD 15:00:SS;7364;19156,3;0,3;0,8;9199,5;0;2594;119616,4;0;0
YYYY-00-DD 16:00:SS;10848,1;15840;0,3;1;2806,4;0;2186,9;122309,5;0;0
YYYY-00-DD 17:00:SS;14973,3;12184,7;0,4;2791,4;0,7;0;2,6;119402,5;0;0
YYYY-00-DD 18:00:SS;13120,2;5778,3;0,4;7344,3;0,6;0;2,2;111752,8;0;0
YYYY-00-DD 19:00:SS;13308,3;1419,4;0,3;11891,4;1,1;0;1,7;99367,1;0;0
YYYY-00-DD 20:00:SS;10771,5;0;0,7;10771,1;0,3;0;0;88147,4;0;0
YYYY-00-DD 21:00:SS;7200,7;0;0,6;7200,3;0,3;0;0;80647,4;0;0
YYYY-00-DD 22:00:SS;5226,6;0;0,6;5226,3;0,3;0;0;75203,6;0;0
YYYY-00-DD 23:00:SS;3130,3;0;0,6;3130;0,3;0;0;71943,5;0;0
YYYY-00-DD 00:00:SS;2411,2;0;0,7;2410,8;0,3;0;0;69432,4;0;0
YYYY-00-DD 01:00:SS;2129,2;0;0,6;2128,9;0,3;0;0;67215,1;0;0
YYYY-00-DD 02:00:SS;2157,6;0;0,6;2157,3;0,3;0;0;64968,2;0;0
YYYY-00-DD 03:00:SS;2113,9;0;0,6;2113,6;0,3;0;0;62766,8;0;0
YYYY-00-DD 04:00:SS;2217,2;0;0,6;2216,9;0,3;0;0;60457,9;0;0
YYYY-00-DD 05:00:SS;2854;0;0,6;2853,7;0,3;0;0;57485,6;0;0
YYYY-00-DD 06:00:SS;6460,5;0;0,6;6460,1;0,2;0;0;50756,5;0;0
YYYY-00-DD 07:00:SS;5047;1030;0,2;4019,6;1,4;0;1,5;46570,8;0;0
YYYY-00-DD 08:00:SS;5450,8;5715,5;0,2;0,7;75,6;0;190;46642,6;0;0
YYYY-00-DD 09:00:SS;4899,6;12749,9;0,2;0,8;4914,7;0;2936,6;51359,9;0;0
YYYY-00-DD 10:00:SS;5144,8;18025,7;0,2;0,8;9096,1;0;3785,8;60091,4;0;0
YYYY-00-DD 11:00:SS;5721;21053,1;0,3;0,8;11095,9;0;4237,3;70742,6;0;0
YYYY-00-DD 12:00:SS;9810,1;24243,7;0,3;0,9;9889,2;0;4545,6;80235,3;0;0
YYYY-00-DD 13:00:SS;9611,5;25575,2;0,3;0,9;11198,3;0;4766,6;90984,7;0;0
YYYY-00-DD 14:00:SS;6400,1;24834,1;0,3;0,9;13611,5;0;4823,6;104050,8;0;0
YYYY-00-DD 15:00:SS;9607,9;22912,2;0,3;0,9;8829,7;0;4475,8;112526,4;0;0
YYYY-00-DD 16:00:SS;8069,4;19985,3;0,3;0,9;7761,6;0;4155,5;119976,6;0;0
YYYY-00-DD 17:00:SS;10287,9;14433,2;0,3;1;1511,7;0;2634,8;121426,8;0;0
YYYY-00-DD 18:00:SS;12981,5;7260,5;0,4;5723,4;0,6;0;2,3;115465,5;0;0
YYYY-00-DD 19:00:SS;11761,7;1984,7;0,3;9779,6;1,3;0;1,7;105279,6;0;0
YYYY-00-DD 20:00:SS;9534,6;0;0,7;9534,2;0,3;0;0;95348,4;0;0
YYYY-00-DD 21:00:SS;7208,6;0;0,7;7208,2;0,3;0;0;87840,2;0;0
YYYY-00-DD 22:00:SS;5171,5;0;0,7;5171,2;0,3;0;0;82453,8;0;0
YYYY-00-DD 23:00:SS;3076,3;0;0,6;3076;0,3;0;0;79250;0;0
YYYY-00-DD 00:00:SS;2440;0;0,6;2439,7;0,3;0;0;76709;0;0
YYYY-00-DD 01:00:SS;2162,4;0;0,6;2162,1;0,3;0;0;74457,1;0;0
YYYY-00-DD 02:00:SS;2162,7;0;0,6;2162,4;0,3;0;0;72204,8;0;0
YYYY-00-DD 03:00:SS;2173,7;0;0,6;2173,4;0,3;0;0;69941,2;0;0
YYYY-00-DD 04:00:SS;2225,6;0;0,6;2225,2;0,3;0;0;67623,5;0;0
YYYY-00-DD 05:00:SS;2962,6;0;0,7;2962,3;0,3;0;0;64538,1;0;0
YYYY-00-DD 06:00:SS;4674,2;0;0,7;4673,8;0,3;0;0;59669,9;0;0
YYYY-00-DD 07:00:SS;4261,7;1243,6;0,3;3020,9;1,4;0;1,7;56524,5;0;0
YYYY-00-DD 08:00:SS;2238,6;7411,3;0,2;0,5;2237,6;0;2935,7;58672;0;0
YYYY-00-DD 09:00:SS;2127,3;13930,7;0,2;0,5;7213,5;0;4590,6;65596,4;0;0
YYYY-00-DD 10:00:SS;2339;20048,1;0,2;0,6;11932,5;0;5777,4;77051;0;0
YYYY-00-DD 11:00:SS;2792;21643,5;0,2;0,6;12713;0;6139,3;89254,9;0;0
YYYY-00-DD 12:00:SS;2832,3;26215,8;0,2;0,6;16450,8;0;6933,6;105047;0;0
YYYY-00-DD 13:00:SS;3085,4;28539,7;0,2;0,6;18151;0;7304,1;122471,3;0;0
YYYY-00-DD 14:00:SS;3333,9;27798,6;0,2;0,7;17350,9;0;7114,7;139127,5;0;0
YYYY-00-DD 15:00:SS;4189,3;24934,6;0,2;0,7;14292,1;0;6454,1;152847,2;0;0
YYYY-00-DD 16:00:SS;6541,8;18176,5;0,3;0,8;6844,4;0;4791,3;159417;0;0
YYYY-00-DD 17:00:SS;9648;12360,5;0,3;0,9;783,6;0;1930,1;160168,4;0;0
YYYY-00-DD 18:00:SS;12808;5991,8;0,4;6818,6;0,7;0;2,2;153066,4;0;0
YYYY-00-DD 19:00:SS;12283,7;1746;0,3;10540,3;1,2;0;1,7;142088,1;0;0
YYYY-00-DD 20:00:SS;10702,9;0;0,7;10702,5;0,3;0;0;130939,9;0;0
YYYY-00-DD 21:00:SS;7564,7;0;0,7;7564,3;0,3;0;0;123060,8;0;0
YYYY-00-DD 22:00:SS;5131,2;0;0,7;5130,8;0,3;0;0;117716,4;0;0
YYYY-00-DD 23:00:SS;3300,8;0;0,6;3300,5;0,3;0;0;114278,7;0;0
YYYY-00-DD 00:00:SS;2304;0;0,6;2303,7;0,3;0;0;111879,4;0;0
YYYY-00-DD 01:00:SS;2173,4;0;0,6;2173,1;0,3;0;0;109616;0;0
YYYY-00-DD 02:00:SS;2217;0;0,6;2216,6;0,3;0;0;107307,3;0;0
YYYY-00-DD 03:00:SS;2054;0;0,6;2053,7;0,3;0;0;105168,3;0;0
YYYY-00-DD 04:00:SS;2166,1;0;0,6;2165,8;0,3;0;0;102912,6;0;0
YYYY-00-DD 05:00:SS;2916,8;0;0,7;2916,5;0,3;0;0;99874,9;0;0
YYYY-00-DD 06:00:SS;4586,6;0;0,7;4586,2;0,3;0;0;95097,8;0;0
YYYY-00-DD 07:00:SS;4088,9;841,6;0,2;3249,8;1,2;0;1,5;91713,8;0;0
YYYY-00-DD 08:00:SS;2324,3;5451,7;0,2;0,5;1230,3;0;1897,8;92894,3;0;0
YYYY-00-DD 09:00:SS;2252,5;11418,4;0,2;0,6;5986,8;0;3179,9;98641,1;0;0
YYYY-00-DD 10:00:SS;2427,7;15601,4;0,2;0,6;9454,5;0;3719,9;107716,8;0;0
YYYY-00-DD 11:00:SS;2880,3;16141,5;0,2;0,6;9508,8;0;3753,3;116844,6;0;0
YYYY-00-DD 12:00:SS;2901,5;20098,4;0,2;0,6;12955,8;0;4241,9;129281,6;0;0
YYYY-00-DD 13:00:SS;3065,1;20161,2;0,2;0,6;12896,4;0;4200,5;141661,5;0;0
YYYY-00-DD 14:00:SS;3526,4;20299,4;0,2;0,6;12657,6;0;4116,2;153812,2;0;0
YYYY-00-DD 15:00:SS;4600,1;17083,6;0,2;0,7;8922,9;0;3561,6;162377,4;0;0
YYYY-00-DD 16:00:SS;6503,8;12461;0,3;0,8;3294,7;0;2663,6;165539,5;0;0
YYYY-00-DD 17:00:SS;9547,4;7222,9;0,4;2327,1;0,7;0;2,3;163116,1;0;0
YYYY-00-DD 18:00:SS;12975,3;5150,2;0,4;7827,6;0,7;0;2,2;154963,1;0;0
YYYY-00-DD 19:00:SS;12572,9;1130,5;0,3;11445;1,2;0;1,7;143042,4;0;0
YYYY-00-DD 20:00:SS;9699,4;0;0,6;9699,1;0,3;0;0;132939,5;0;0
YYYY-00-DD 21:00:SS;6921,8;0;0,6;6921,5;0,3;0;0;125729,9;0;0
YYYY-00-DD 22:00:SS;5277,5;0;0,8;5277,1;0,3;0;0;120233,2;0;0
YYYY-00-DD 23:00:SS;3477,3;0;0,7;3476,9;0,3;0;0;116611,8;0;0
YYYY-00-DD 00:00:SS;2512,5;0;0,6;2512,1;0,3;0;0;113995,3;0;0
YYYY-00-DD 01:00:SS;2127;0;0,6;2126,7;0,3;0;0;111780,3;0;0
YYYY-00-DD 02:00:SS;2176,4;0;0,6;2176,1;0,3;0;0;109513,8;0;0
YYYY-00-DD 03:00:SS;2145,1;0;0,6;2144,8;0,3;0;0;107279,9;0;0
YYYY-00-DD 04:00:SS;2181,4;0;0,6;2181,1;0,3;0;0;105008,2;0;0
YYYY-00-DD 05:00:SS;2855,1;0;0,7;2854,8;0,3;0;0;102034,9;0;0
YYYY-00-DD 06:00:SS;4621,6;0;0,7;4621,3;0,3;0;0;97221,3;0;0
YYYY-00-DD 07:00:SS;4456,4;942,1;0,2;3516,9;1,3;0;1,5;93559,2;0;0
YYYY-00-DD 08:00:SS;2942,5;6557,1;0,2;0,6;1858;0;1757,5;95342,2;0;0
YYYY-00-DD 09:00:SS;5743;12561,5;0,3;0,8;4529,9;0;2289,5;99690,2;0;0
YYYY-00-DD 10:00:SS;4249;15212;0,2;0,7;8398,8;0;2565,1;107752,3;0;0
YYYY-00-DD 11:00:SS;4362;22623,3;0,2;0,7;15132,2;0;3130;122278,4;0;0
YYYY-00-DD 12:00:SS;6729,5;24884,3;0,3;0,8;14893,3;0;3262,6;136575,2;0;0
YYYY-00-DD 13:00:SS;7703;22962,4;0,3;0,8;12187,2;0;3073,3;148274,1;0;0
YYYY-00-DD 14:00:SS;5419,8;24256,3;0,2;0,7;15654,3;0;3183,1;163301,4;0;0
YYYY-00-DD 15:00:SS;5907,5;16505,8;0,3;0,8;8146,7;0;2452,7;171121,4;0;0
YYYY-00-DD 16:00:SS;11792,6;16003,3;0,3;1;2360,5;0;1851,5;173386,4;0;0
YYYY-00-DD 17:00:SS;16484,8;9747,7;0,4;6739,8;0,7;0;2,5;166366,4;0;0
YYYY-00-DD 18:00:SS;16153,4;6971,6;0,4;9184,4;0,6;0;2,3;156800;0;0
YYYY-00-DD 19:00:SS;14436,4;1293,8;0,3;13145,1;1,2;0;1,7;143108,3;0;0
YYYY-00-DD 20:00:SS;10968,6;0;0,7;10968,2;0,3;0;0;131683,4;0;0
YYYY-00-DD 21:00:SS;7500,2;0;0,6;7499,9;0,3;0;0;123871,3;0;0
YYYY-00-DD 22:00:SS;5327,8;0;0,6;5327,5;0,3;0;0;118322,1;0;0
YYYY-00-DD 23:00:SS;3385,9;0;0,7;3385,5;0,3;0;0;114795,8;0;0
YYYY-00-DD 00:00:SS;2438,6;0;0,6;2438,2;0,3;0;0;112256,3;0;0
YYYY-00-DD 01:00:SS;2201,6;0;0,6;2201,3;0,3;0;0;109963,5;0;0
YYYY-00-DD 02:00:SS;2339,8;0;0,6;2339,5;0,3;0;0;107526,8;0;0
YYYY-00-DD 03:00:SS;2275,4;0;0,6;2275,1;0,3;0;0;105157,3;0;0
YYYY-00-DD 04:00:SS;2306,8;0;0,6;2306,5;0,3;0;0;102754,9;0;0
YYYY-00-DD 05:00:SS;2942;0;0,6;2941,6;0,3;0;0;99691;0;0
YYYY-00-DD 06:00:SS;5544,7;0;0,6;5544,4;0,3;0;0;93915,8;0;0
YYYY-00-DD 07:00:SS;7421,2;917;0,2;6506,7;1,3;0;1,5;87139,2;0;0
YYYY-00-DD 08:00:SS;3621,6;5665,2;0,2;0,6;1169,9;0;874,6;88261,6;0;0
YYYY-00-DD 09:00:SS;5146,2;11581,7;0,2;0,7;5261,2;0;1175,3;93311,6;0;0
YYYY-00-DD 10:00:SS;6131,8;16543,5;0,3;0,8;9056,5;0;1356,2;102005;0;0
YYYY-00-DD 11:00:SS;5229,1;20588,3;0,2;0,8;13839,7;0;1520,5;115290,3;0;0
YYYY-00-DD 12:00:SS;3524,4;22522,8;0,2;0,7;17361,3;0;1638;131956,5;0;0
YYYY-00-DD 13:00:SS;4021;23502,6;0,2;0,7;17795,1;0;1687,4;149039;0;0
YYYY-00-DD 14:00:SS;5882,9;21706,3;0,3;0,8;14251,3;0;1573,1;162719,5;0;0
YYYY-00-DD 15:00:SS;11711,1;21819,3;0,3;1;8607,4;0;1502,1;170981,6;0;0
YYYY-00-DD 16:00:SS;12739,3;18879,9;0,3;1,1;4873,9;0;1268,1;175659,4;0;0
YYYY-00-DD 17:00:SS;12944,6;12021,4;0,4;925,9;0,7;0;2,4;174695,6;0;0
YYYY-00-DD 18:00:SS;13656,4;6833,5;0,4;6825,3;0,6;0;2,1;167586,5;0;0
YYYY-00-DD 19:00:SS;13171,9;1319;0,3;11855,4;1,2;0;1,5;155238,3;0;0
YYYY-00-DD 20:00:SS;11381,4;0;0,7;11381;0,3;0;0;143383,3;0;0
YYYY-00-DD 21:00:SS;7056,9;0;0,6;7056,6;0,3;0;0;136033;0;0
YYYY-00-DD 22:00:SS;5219,4;0;0,6;5219,1;0,3;0;0;130596,7;0;0
YYYY-00-DD 23:00:SS;3559,7;0;0,6;3559,4;0,3;0;0;126889,3;0;0
YYYY-00-DD 00:00:SS;2499,5;0;0,7;2499,1;0,3;0;0;124286,3;0;0
YYYY-00-DD 01:00:SS;2120,2;0;0,6;2119,8;0,3;0;0;122078,4;0;0
YYYY-00-DD 02:00:SS;2203,3;0;0,6;2203;0,3;0;0;119783,9;0;0
YYYY-00-DD 03:00:SS;2217,8;0;0,6;2217,5;0,3;0;0;117474,3;0;0
YYYY-00-DD 04:00:SS;2267,3;0;0,6;2267;0,3;0;0;115113,1;0;0
YYYY-00-DD 05:00:SS;3588,4;0;0,6;3588;0,3;0;0;111375,9;0;0
YYYY-00-DD 06:00:SS;4862,8;0;0,6;4862,4;0,3;0;0;106311,2;0;0
YYYY-00-DD 07:00:SS;4232,5;778,8;0,2;3455,9;1,2;0;1,3;102712,4;0;0
YYYY-00-DD 08:00:SS;3492;4446,8;0,2;0,6;840,3;0;115,2;103518,5;0;0
YYYY-00-DD 09:00:SS;5446;9019,2;0,2;0,8;3441,4;0;132,8;106821,4;0;0
YYYY-00-DD 10:00:SS;6377,7;14018,6;0,3;0,8;7490,8;0;151,2;114011,8;0;0
YYYY-00-DD 11:00:SS;5194;18917,6;0,2;0,7;13544,6;0;180;127013,9;0;0
YYYY-00-DD 12:00:SS;7578,1;21166,1;0,3;0,8;13395,8;0;193,4;139873;0;0
YYYY-00-DD 13:00:SS;5568;22233,9;0,2;0,8;16463,7;0;203,1;155677,4;0;0
YYYY-00-DD 14:00:SS;6611,2;17887,6;0,3;0,8;11106,4;0;171,2;166338,6;0;0
YYYY-00-DD 15:00:SS;8469,2;16216,9;0,3;0,9;7587,8;0;161,1;173622;0;0
YYYY-00-DD 16:00:SS;12799,4;12837,9;0,3;0,9;8,9;0;30,8;173629,6;0;0
YYYY-00-DD 17:00:SS;12144,3;8152,4;0,4;3994,4;0,6;0;2,3;169469,3;0;0
YYYY-00-DD 18:00:SS;12951,3;3178,1;0,3;9775,8;1,2;0;1,7;159287,3;0;0
YYYY-00-DD 19:00:SS;14940,3;716;0,2;14226,6;1,1;0;1,4;144469,1;0;0
YYYY-00-DD 20:00:SS;11143,9;0;0,7;11143,5;0,3;0;0;132861,5;0;0
YYYY-00-DD 21:00:SS;8331,9;0;0,6;8331,6;0,3;0;0;124183,1;0;0
YYYY-00-DD 22:00:SS;5508,8;0;0,6;5508,4;0,3;0;0;118445,4;0;0
YYYY-00-DD 23:00:SS;3353,7;0;0,6;3353,4;0,3;0;0;114952,6;0;0
YYYY-00-DD 00:00:SS;2267,5;0;0,6;2267,2;0,3;0;0;112591,1;0;0
YYYY-00-DD 01:00:SS;2068,9;0;0,6;2068,6;0,3;0;0;110436,6;0;0
YYYY-00-DD 02:00:SS;2227,9;0;0,6;2227,6;0,3;0;0;108116,5;0;0
YYYY-00-DD 03:00:SS;2105,1;0;0,6;2104,8;0,3;0;0;105924,2;0;0
YYYY-00-DD 04:00:SS;2218,2;0;0,6;2217,9;0,3;0;0;103614,1;0;0
YYYY-00-DD 05:00:SS;2807,1;0;0,6;2806,8;0,3;0;0;100690,7;0;0
YYYY-00-DD 06:00:SS;4458,6;0;0,8;4458,1;0,4;0;0;96047,1;0;0
YYYY-00-DD 07:00:SS;4213,6;414,5;0,2;3800,9;1;0;1,1;92088,8;0;0
YYYY-00-DD 08:00:SS;3421,9;2411,8;0,2;1012,7;1,3;0;1,6;91035,1;0;0
YYYY-00-DD 09:00:SS;5753,6;5464,3;0,3;291,7;0,7;0;2;90731,9;0;0
YYYY-00-DD 10:00:SS;11094,1;6356,1;0,4;4740,3;0,7;0;2,1;85794,7;0;0
YYYY-00-DD 11:00:SS;8557;12473,6;0,3;0,9;3779,4;0;138,3;89422;0;0
YYYY-00-DD 12:00:SS;6215,9;14759,8;0,3;0,8;8396,6;0;148,3;97482;0;0
YYYY-00-DD 13:00:SS;3553,1;15362,7;0,2;0,6;11658,6;0;151,9;108673,6;0;0
YYYY-00-DD 14:00:SS;4805;17209,3;0,2;0,7;12245;0;160,1;120428,1;0;0
YYYY-00-DD 15:00:SS;6617,4;14923,1;0,3;0,8;8157,4;0;149,3;128258,4;0;0
YYYY-00-DD 16:00:SS;10534,3;9308,1;0,4;1228,8;0,7;0;2,2;126979,1;0;0
YYYY-00-DD 17:00:SS;11703;7122,4;0,4;4583,1;0,7;0;2,2;122205,7;0;0
YYYY-00-DD 18:00:SS;12306,1;3353,9;0,3;8954,7;1,2;0;1,7;112879;0;0
YYYY-00-DD 19:00:SS;13508,6;678,3;0,2;12832,6;1,1;0;1,4;99512,8;0;0
YYYY-00-DD 20:00:SS;11231,8;0;0,6;11231,5;0,3;0;0;87813,6;0;0
YYYY-00-DD 21:00:SS;7793,7;0;0,7;7793,3;0,3;0;0;79695,9;0;0
YYYY-00-DD 22:00:SS;5243,7;0;0,7;5243,3;0,3;0;0;74234,4;0;0
YYYY-00-DD 23:00:SS;3511,4;0;0,7;3511,1;0,3;0;0;70577,4;0;0
YYYY-00-DD 00:00:SS;2565,8;0;0,6;2565,5;0,3;0;0;67905,2;0;0
YYYY-00-DD 01:00:SS;2212,8;0;0,6;2212,5;0,3;0;0;65600,9;0;0
YYYY-00-DD 02:00:SS;2319,2;0;0,6;2318,9;0,3;0;0;63185,7;0;0
YYYY-00-DD 03:00:SS;2211,7;0;0,6;2211,4;0,3;0;0;60882,4;0;0
YYYY-00-DD 04:00:SS;2573,4;0;0,6;2573,1;0,3;0;0;58202,4;0;0
YYYY-00-DD 05:00:SS;7747,2;0;0,6;7746,9;0,3;0;0;50133;0;0
YYYY-00-DD 06:00:SS;7971,9;0;0,6;7971,5;0,3;0;0;41829,6;0;0
YYYY-00-DD 07:00:SS;6673,4;577,8;0,2;6097,8;1,1;0;1,3;35478,8;0;0
YYYY-00-DD 08:00:SS;3598,7;3467;0,3;134,6;1,3;0;1,8;35339,8;0;0
YYYY-00-DD 09:00:SS;6524,6;9270,4;0,3;0,8;2185,1;0;561,7;37436,6;0;0
YYYY-00-DD 10:00:SS;8736,9;14345,2;0,3;0,9;4863,4;0;746;42104,6;0;0
YYYY-00-DD 11:00:SS;6140,4;20801,8;0,3;0,8;13694,8;0;967,7;55250,8;0;0
YYYY-00-DD 12:00:SS;4970,7;22924,7;0,2;0,7;16865,7;0;1089,4;71441;0;0
YYYY-00-DD 13:00:SS;4070,2;21417,4;0,2;0,7;16305,3;0;1042,7;87093,4;0;0
YYYY-00-DD 14:00:SS;4400,3;22736,3;0,2;0,7;17255,7;0;1081,3;103658,1;0;0
YYYY-00-DD 15:00:SS;5880,5;19194;0,3;0,8;12395,6;0;918,9;115557,1;0;0
YYYY-00-DD 16:00:SS;8643,4;14269,9;0,3;0,9;4839,7;0;787,9;120202,2;0;0
YYYY-00-DD 17:00:SS;12607,5;7800,7;0,4;4809,5;0,7;0;2,3;115193;0;0
YYYY-00-DD 18:00:SS;14214;3127,8;0,3;11088,8;1,1;0;1,9;103643,2;0;0
YYYY-00-DD 19:00:SS;12890,8;854,2;0,2;12039,1;1,2;0;1,6;91103,6;0;0
YYYY-00-DD 20:00:SS;11196,5;0;0,6;11196,1;0,3;0;0;79441,2;0;0
YYYY-00-DD 21:00:SS;8042,2;0;0,6;8041,8;0,3;0;0;71064,6;0;0
YYYY-00-DD 22:00:SS;5351,6;0;0,8;5351,1;0,3;0;0;65490,8;0;0
YYYY-00-DD 23:00:SS;3327,6;0;0,7;3327,2;0,3;0;0;62025,2;0;0
YYYY-00-DD 00:00:SS;2427,1;0;0,6;2426,7;0,3;0;0;59497,6;0;0
YYYY-00-DD 01:00:SS;2194,7;0;0,6;2194,4;0,3;0;0;57212,1;0;0
YYYY-00-DD 02:00:SS;2257,8;0;0,6;2257,4;0,3;0;0;54860,8;0;0
YYYY-00-DD 03:00:SS;2069;0;0,6;2068,7;0,3;0;0;52706,2;0;0
YYYY-00-DD 04:00:SS;2190,6;0;0,6;2190,2;0,3;0;0;50425;0;0
YYYY-00-DD 05:00:SS;2792,9;0;0,6;2792,6;0,3;0;0;47516,4;0;0
YYYY-00-DD 06:00:SS;4833,2;0;0,6;4832,9;0,3;0;0;42482,4;0;0
YYYY-00-DD 07:00:SS;4342,9;615,5;0,2;3729,6;1,1;0;1,4;38598,4;0;0
YYYY-00-DD 08:00:SS;2330,2;3278,6;0,2;0,5;531;0;418;39107,7;0;0
YYYY-00-DD 09:00:SS;2048,7;4861,3;0,2;0,5;2005,2;0;808,2;41032,1;0;0
YYYY-00-DD 10:00:SS;2202,9;12033,9;0,2;0,6;8751,4;0;1080,4;49432,8;0;0
YYYY-00-DD 11:00:SS;2877,6;15651,6;0,2;0,6;11552,9;0;1222;60523;0;0
YYYY-00-DD 12:00:SS;3042,5;21191,2;0,2;0,6;16703,5;0;1446,1;76557,7;0;0
YYYY-00-DD 13:00:SS;2945,6;17058,5;0,2;0,6;12822,3;0;1291,4;88866,5;0;0
YYYY-00-DD 14:00:SS;3484,7;17259,5;0,2;0,6;12484,3;0;1291,3;100850,8;0;0
