YYYY-00-DD 18:00:SS;10999,3;3796,3;0,2;7204;0,4;0;0,8;98220,9;0;0
YYYY-00-DD 19:00:SS;8673,1;989,2;0,1;7684,8;0,4;0;0,6;90216,4;0;0
YYYY-00-DD 20:00:SS;6840,3;0;0,3;6840,2;0,1;0;0;83091,3;0;0
YYYY-00-DD 21:00:SS;4883,6;0;0,3;4883,4;0,1;0;0;78004,5;0;0
YYYY-00-DD 22:00:SS;3273,4;0;0,3;3273,3;0,1;0;0;74595;0;0
YYYY-00-DD 23:00:SS;2155,6;0;0,3;2155,5;0,1;0;0;72349,8;0;0
YYYY-00-DD 00:00:SS;1745,5;0;0,3;1745,4;0,1;0;0;70531,8;0;0
YYYY-00-DD 01:00:SS;1581,8;0;0,3;1581,6;0,1;0;0;68884,4;0;0
YYYY-00-DD 02:00:SS;1658,8;0;0,3;1658,6;0,1;0;0;67156,8;0;0
YYYY-00-DD 03:00:SS;1612,8;0;0,3;1612,7;0,1;0;0;65477,1;0;0
YYYY-00-DD 04:00:SS;1560,9;0;0,3;1560,8;0,1;0;0;63851,4;0;0
YYYY-00-DD 05:00:SS;2190,9;0;0,2;2190,8;0,1;0;0;61569,5;0;0
YYYY-00-DD 06:00:SS;5024,9;0;0,2;5024,7;0,1;0;0;56335,5;0;0
YYYY-00-DD 07:00:SS;6783,3;541,1;0,1;6243,2;0,5;0;0,6;49832,6;0;0
YYYY-00-DD 08:00:SS;7090,9;4523,4;0,2;2568,5;0,4;0;0,8;47157,5;0;0
YYYY-00-DD 09:00:SS;6055,8;9249,7;0,1;0,4;1262,9;0;1931,5;48369,4;0;0
YYYY-00-DD 10:00:SS;4353;14009,9;0,1;0,3;6271,4;0;3385,9;54389,6;0;0
YYYY-00-DD 11:00:SS;3812,2;16563,2;0,1;0,3;8883,4;0;3868;62917,4;0;0
YYYY-00-DD 12:00:SS;4943;17002,9;0,1;0,3;8114,7;0;3945,6;70707,2;0;0
YYYY-00-DD 13:00:SS;4451,7;17696,2;0,1;0,3;9170;0;4075;79510;0;0
YYYY-00-DD 14:00:SS;3068,4;17341,1;0,1;0,3;10243;0;4030,1;89343;0;0
YYYY-00-DD 15:00:SS;4951,5;15311,9;0,1;0,3;6752,6;0;3608,3;95825,1;0;0
YYYY-00-DD 16:00:SS;8183,2;11253,5;0,1;0,4;1087;0;1983,9;96868,2;0;0
YYYY-00-DD 17:00:SS;8576,4;9528,7;0,1;0,4;245;0;707,9;97102,9;0;0
YYYY-00-DD 18:00:SS;9546,1;3914,6;0,2;5632,5;0,4;0;0,8;91236,1;0;0
YYYY-00-DD 19:00:SS;10101,6;1014,6;0,1;9087,9;0,5;0;0,7;81770;0;0
YYYY-00-DD 20:00:SS;6758,9;0;0,3;6758,8;0,1;0;0;74729,7;0;0
YYYY-00-DD 21:00:SS;4921,6;0;0,3;4921,4;0,1;0;0;69603,4;0;0
YYYY-00-DD 22:00:SS;3346,7;0;0,3;3346,5;0,1;0;0;66117,5;0;0
YYYY-00-DD 23:00:SS;2171,9;0;0,3;2171,7;0,1;0;0;63855,4;0;0
YYYY-00-DD 00:00:SS;1739,2;0;0,3;1739;0,1;0;0;62044,1;0;0
YYYY-00-DD 01:00:SS;1468,7;0;0,3;1468,6;0,1;0;0;60514,5;0;0
YYYY-00-DD 02:00:SS;1608,6;0;0,3;1608,5;0,1;0;0;58839,1;0;0
YYYY-00-DD 03:00:SS;1544,3;0;0,3;1544,2;0,1;0;0;57230,7;0;0
YYYY-00-DD 04:00:SS;1538,8;0;0,2;1538,7;0,1;0;0;55628;0;0
YYYY-00-DD 05:00:SS;1858,6;0;0,2;1858,4;0,1;0;0;53692,3;0;0
YYYY-00-DD 06:00:SS;3039,1;0;0,2;3039;0,1;0;0;50526,7;0;0
YYYY-00-DD 07:00:SS;3119,1;380,5;0,1;2739,6;0,5;0;0,6;47673,5;0;0
YYYY-00-DD 08:00:SS;2097,7;3026,9;0,1;0,2;373,8;0;555,7;48032,1;0;0
YYYY-00-DD 09:00:SS;5584,8;8091,4;0,1;0,3;918,2;0;1588,9;48913,1;0;0
YYYY-00-DD 10:00:SS;9870,1;12538,7;0,1;0,5;819;0;1850,2;49698,9;0;0
YYYY-00-DD 11:00:SS;3767,8;16089,8;0,1;0,3;8302,3;0;4020;57668,8;0;0
YYYY-00-DD 12:00:SS;2770;18059,8;0,1;0,3;10832,8;0;4457,4;68068;0;0
YYYY-00-DD 13:00:SS;4920;17856,9;0,1;0,3;8577;0;4360,3;76301,6;0;0
YYYY-00-DD 14:00:SS;6681,8;17493,3;0,1;0,4;6605;0;4207;82642;0;0
YYYY-00-DD 15:00:SS;4439,9;15582,5;0,1;0,3;7237,1;0;3906;89589,2;0;0
YYYY-00-DD 16:00:SS;6514,3;11025,3;0,1;0,4;1935,6;0;2575,8;91447,1;0;0
YYYY-00-DD 17:00:SS;7770;7939,2;0,1;0,4;44,7;0;125;91489,6;0;0
YYYY-00-DD 18:00:SS;8851;4049,9;0,2;4802,1;0,4;0;0,8;86487,7;0;0
YYYY-00-DD 19:00:SS;9085,9;541,1;0,1;8545,8;0,5;0;0,7;77586,3;0;0
YYYY-00-DD 20:00:SS;6517,6;0;0,3;6517,4;0,1;0;0;70797,5;0;0
YYYY-00-DD 21:00:SS;4442,3;0;0,3;4442,2;0,1;0;0;66170,3;0;0
YYYY-00-DD 22:00:SS;3461,8;0;0,3;3461,7;0,1;0;0;62564,5;0;0
YYYY-00-DD 23:00:SS;2058,6;0;0,3;2058,4;0,1;0;0;60420,4;0;0
YYYY-00-DD 00:00:SS;1706,4;0;0,3;1706,2;0,1;0;0;58643,2;0;0
YYYY-00-DD 01:00:SS;1502;0;0,3;1501,9;0,1;0;0;57078,9;0;0
YYYY-00-DD 02:00:SS;1585,8;0;0,3;1585,7;0,1;0;0;55427,3;0;0
YYYY-00-DD 03:00:SS;1594,8;0;0,3;1594,7;0,1;0;0;53766,3;0;0
YYYY-00-DD 04:00:SS;1684;0;0,3;1683,9;0,1;0;0;52012,3;0;0
YYYY-00-DD 05:00:SS;1975;0;0,2;1974,9;0,1;0;0;49955,2;0;0
YYYY-00-DD 06:00:SS;2925,4;0;0,2;2925,2;0,1;0;0;46908,2;0;0
YYYY-00-DD 07:00:SS;2752,8;431,2;0,1;2322,5;0,5;0;0,6;44489,4;0;0
YYYY-00-DD 08:00:SS;1705,6;3339,7;0,1;0,2;707,5;0;926,9;45168,4;0;0
YYYY-00-DD 09:00:SS;1808,4;8023,7;0,1;0,2;3347,8;0;2867,9;48382;0;0
YYYY-00-DD 10:00:SS;1731,4;12885,3;0,1;0,2;7091,3;0;4063;55189,4;0;0
YYYY-00-DD 11:00:SS;2093,8;16766,2;0,1;0,3;9825,7;0;4847;64621,8;0;0
YYYY-00-DD 12:00:SS;2122,1;17307,3;0,1;0,3;10196;0;4989,6;74409,7;0;0
YYYY-00-DD 13:00:SS;2094;17806,1;0,1;0,3;10640,6;0;5071,9;84624,4;0;0
YYYY-00-DD 14:00:SS;2318,2;16664,7;0,1;0,3;9607,2;0;4739,6;93847,1;0;0
YYYY-00-DD 15:00:SS;3076,9;11566,4;0,1;0,3;4905;0;3584,8;98555,6;0;0
YYYY-00-DD 16:00:SS;4033,2;8894,6;0,1;0,3;2237,7;0;2624,1;100703,5;0;0
YYYY-00-DD 17:00:SS;6350,7;5673,3;0,1;678,5;0,3;0;0,8;99997,1;0;0
YYYY-00-DD 18:00:SS;7902,6;2714;0,1;5189,6;0,4;0;0,7;94591,7;0;0
YYYY-00-DD 19:00:SS;7406,9;431,2;0,1;6976,7;0,5;0;0,6;87324,7;0;0
YYYY-00-DD 20:00:SS;6272,4;0;0,3;6272,2;0,1;0;0;80791,3;0;0
YYYY-00-DD 21:00:SS;4754,3;0;0,3;4754,1;0,1;0;0;75839,2;0;0
YYYY-00-DD 22:00:SS;3522,5;0;0,3;3522,4;0,1;0;0;72170,1;0;0
YYYY-00-DD 23:00:SS;2247,9;0;0,3;2247,7;0,1;0;0;69828,9;0;0
YYYY-00-DD 00:00:SS;1726,5;0;0,3;1726,3;0,1;0;0;68030,7;0;0
YYYY-00-DD 01:00:SS;1486,4;0;0,3;1486,2;0,1;0;0;66482,7;0;0
YYYY-00-DD 02:00:SS;1527,9;0;0,3;1527,8;0,1;0;0;64891,4;0;0
YYYY-00-DD 03:00:SS;1516,3;0;0,3;1516,2;0,1;0;0;63312,2;0;0
YYYY-00-DD 04:00:SS;1593,6;0;0,2;1593,5;0,1;0;0;61652,4;0;0
YYYY-00-DD 05:00:SS;1907,9;0;0,3;1907,8;0,1;0;0;59665,3;0;0
YYYY-00-DD 06:00:SS;3026,8;0;0,3;3026,7;0,1;0;0;56512,5;0;0
YYYY-00-DD 07:00:SS;2877,2;414,3;0,1;2463,9;0,4;0;0,6;53946,4;0;0
YYYY-00-DD 08:00:SS;1671,7;3618,7;0,1;0,2;842,3;0;1105;54754,8;0;0
YYYY-00-DD 09:00:SS;1528,6;7753,2;0,1;0,2;3615,2;0;2609,6;58225,2;0;0
YYYY-00-DD 10:00:SS;1646,6;12149,8;0,1;0,2;6963,7;0;3539,8;64910,1;0;0
YYYY-00-DD 11:00:SS;2132,6;12555,6;0,1;0,3;6817,5;0;3605,9;71454,6;0;0
YYYY-00-DD 12:00:SS;2071,1;17180,5;0,1;0,3;10730,6;0;4379,1;81755,7;0;0
YYYY-00-DD 13:00:SS;2256,3;17814,6;0,1;0,3;11100;0;4458,6;92411,4;0;0
YYYY-00-DD 14:00:SS;2325,3;15337,3;0,1;0,3;9057,8;0;3954,5;101106,7;0;0
YYYY-00-DD 15:00:SS;3201,4;13172,8;0,1;0,3;6555;0;3416,8;107399,1;0;0
YYYY-00-DD 16:00:SS;4617,6;10644,8;0,1;0,3;3378;0;2649,6;110641,7;0;0
YYYY-00-DD 17:00:SS;6425,5;7575,6;0,1;0,4;340,9;0;809,8;110968,5;0;0
YYYY-00-DD 18:00:SS;7993,8;3119,9;0,1;4874,9;0,4;0;0,7;105890,8;0;0
YYYY-00-DD 19:00:SS;8039,4;532,7;0,1;7507,8;0,5;0;0,6;98070,7;0;0
YYYY-00-DD 20:00:SS;6286,2;0;0,3;6286,1;0,1;0;0;91522,8;0;0
YYYY-00-DD 21:00:SS;4679;0;0,3;4678,8;0,1;0;0;86649,2;0;0
YYYY-00-DD 22:00:SS;3456,2;0;0,3;3456,1;0,1;0;0;83049,2;0;0
YYYY-00-DD 23:00:SS;2182,5;0;0,3;2182,3;0,1;0;0;80776,1;0;0
YYYY-00-DD 00:00:SS;1720,9;0;0,3;1720,7;0,1;0;0;78983,8;0;0
YYYY-00-DD 01:00:SS;1515,2;0;0,3;1515,1;0,1;0;0;77405,7;0;0
YYYY-00-DD 02:00:SS;1514,4;0;0,3;1514,3;0,1;0;0;75828,4;0;0
YYYY-00-DD 03:00:SS;1511,2;0;0,3;1511,1;0,1;0;0;74254,5;0;0
YYYY-00-DD 04:00:SS;1566,7;0;0,2;1566,6;0,1;0;0;72622,8;0;0
YYYY-00-DD 05:00:SS;1921;0;0,2;1920,9;0,1;0;0;70621,9;0;0
YYYY-00-DD 06:00:SS;4142,4;0;0,3;4142,3;0,1;0;0;66307,2;0;0
YYYY-00-DD 07:00:SS;6691,5;431,2;0,1;6261,2;0,4;0;0,6;59785,5;0;0
YYYY-00-DD 08:00:SS;3672,6;4261,3;0,1;0,3;208;0;381;59984,9;0;0
YYYY-00-DD 09:00:SS;2972,1;8936,9;0,1;0,3;4068,3;0;1896,8;63890,2;0;0
YYYY-00-DD 10:00:SS;4575,6;13341,9;0,1;0,3;6426,9;0;2339,9;70059,7;0;0
YYYY-00-DD 11:00:SS;5903;16428;0,1;0,4;7823,6;0;2701,9;77569,9;0;0
YYYY-00-DD 12:00:SS;8963,1;18279,6;0,1;0,5;6353,5;0;2963,6;83668,8;0;0
YYYY-00-DD 13:00:SS;2690,5;19032,1;0,1;0,3;13341,4;0;3000,5;96476,3;0;0
YYYY-00-DD 14:00:SS;4433,2;17391,8;0,1;0,3;10204,9;0;2754,1;106272,7;0;0
YYYY-00-DD 15:00:SS;7024,2;16529,4;0,1;0,4;6933,2;0;2572,5;112928,2;0;0
YYYY-00-DD 16:00:SS;5426,8;12276,6;0,1;0,4;5017,3;0;1832,9;117744,4;0;0
YYYY-00-DD 17:00:SS;6815,5;8463,4;0,1;0,4;1116,6;0;531,8;118816;0;0
YYYY-00-DD 18:00:SS;8623,4;4802,4;640,7;3180,9;0,3;0;0,3;115502,8;0,2;0,5
YYYY-00-DD 19:00:SS;8025,5;744;706,7;6575,2;0,3;0;0,2;108654;0,2;0,6
YYYY-00-DD 20:00:SS;6125,3;0;926,3;5199,3;0,2;0;0;103238,3;0,3;0,8
YYYY-00-DD 21:00:SS;4372;0;950,1;3422,1;0,3;0;0;99673,8;0,3;0,8
YYYY-00-DD 22:00:SS;3370;0;912,6;2457,7;0,3;0;0;97114;0,3;0,8
YYYY-00-DD 23:00:SS;2144,1;0;833,6;1310,7;0,3;0;0;95748,9;0,3;0,7
YYYY-00-DD 00:00:SS;1652,2;0;773,8;878,7;0,3;0;0;94833,8;0,2;0,6
YYYY-00-DD 01:00:SS;1478;0;747,4;731;0,3;0;0;94072,7;0,2;0,6
YYYY-00-DD 02:00:SS;1590,9;0;802,4;788,7;0,3;0;0;93251,4;0,3;0,7
YYYY-00-DD 03:00:SS;1509,6;0;762,1;747,8;0,3;0;0;92472,6;0,2;0,6
YYYY-00-DD 04:00:SS;1542;0;752,9;789,4;0,2;0;0;91650,6;0,2;0,6
YYYY-00-DD 05:00:SS;2287,4;0;852,4;1435,2;0,2;0;0;90155,8;0,3;0,7
YYYY-00-DD 06:00:SS;3001,1;0;884,4;2116,8;0,2;0;0;87951;0,3;0,7
YYYY-00-DD 07:00:SS;4496,4;321,3;828;3347,5;0,3;0;0,1;84464,3;0,3;0,7
YYYY-00-DD 08:00:SS;3461,6;1581,1;643,8;1237,3;0,4;0;0,2;83175,8;0,2;0,5
YYYY-00-DD 09:00:SS;4082,1;2815,5;610,2;656,9;0,3;0;0,2;82491,8;0,2;0,5
YYYY-00-DD 10:00:SS;3369,2;5943,8;0,3;0,2;2574,7;0;0,4;84963,3;0;0
YYYY-00-DD 11:00:SS;2721,4;8886,2;0,2;0,2;6164,7;0;0,5;90881,2;0;0
YYYY-00-DD 12:00:SS;5205,9;10966,1;0,3;0,3;5760,2;0;0,6;96410,6;0;0
YYYY-00-DD 13:00:SS;4843,2;14288,9;0,3;0,3;9445,6;0;0,7;105478,1;0;0
YYYY-00-DD 14:00:SS;8505;12251,2;0,4;0,4;3746,3;0;0,7;109074,2;0;0
YYYY-00-DD 15:00:SS;7036;7279,7;0,3;0,3;243,9;0;0,4;109308,1;0;0
YYYY-00-DD 16:00:SS;6784,6;5605,6;612,1;567,5;0,3;0;0,3;108717,2;0,2;0,5
YYYY-00-DD 17:00:SS;6465,5;4379,7;890,8;1195,6;0,3;0;0,3;107472,1;0,3;0,7
YYYY-00-DD 18:00:SS;9500,9;1395,1;979,2;7127,2;0,3;0;0,2;100048,3;0,3;0,8
YYYY-00-DD 19:00:SS;9371,1;262,1;987,5;8122;0,3;0;0,2;91588,2;0,3;0,8
YYYY-00-DD 20:00:SS;7265,9;0;1141,4;6124,7;0,2;0;0;85208,5;0,4;1
YYYY-00-DD 21:00:SS;4807,6;0;1111,5;3696,3;0,2;0;0;81358,3;0,4;0,9
YYYY-00-DD 22:00:SS;3393,7;0;1110,3;2283,7;0,3;0;0;78979,8;0,4;0,9
YYYY-00-DD 23:00:SS;2129,6;0;1014,8;1115,1;0,3;0;0;77818,5;0,3;0,8
YYYY-00-DD 00:00:SS;1644,8;0;924,9;720,2;0,3;0;0;77068,6;0,3;0,8
YYYY-00-DD 01:00:SS;1471,3;0;876,1;595,5;0,3;0;0;76448,5;0,3;0,7
YYYY-00-DD 02:00:SS;1492,5;0;884;608,9;0,3;0;0;75814,6;0,3;0,7
YYYY-00-DD 03:00:SS;1594,4;0;925,4;669,3;0,3;0;0;75117,6;0,3;0,8
YYYY-00-DD 04:00:SS;1623,8;0;903,5;720,6;0,2;0;0;74367,2;0,3;0,8
YYYY-00-DD 05:00:SS;1970,5;0;964,6;1006,1;0,2;0;0;73319,4;0,3;0,8
YYYY-00-DD 06:00:SS;3069,1;0;1060;2009,3;0,2;0;0;71226,5;0,3;0,9
YYYY-00-DD 07:00:SS;2613,8;169,1;876,3;1568,9;0,4;0;0,1;69592,6;0,3;0,7
YYYY-00-DD 08:00:SS;1738,8;989,2;462,8;287,2;0,3;0;0,2;69293,8;0,1;0,4
YYYY-00-DD 09:00:SS;2265,8;2046,1;126,2;94,1;0,4;0;0,2;69196,1;0;0,1
YYYY-00-DD 10:00:SS;5316,9;5089,9;125,9;101,6;0,3;0;0,2;69090,5;0;0,1
YYYY-00-DD 11:00:SS;7188,7;7592,5;0,3;0,3;404,1;0;0,4;69478,1;0;0
YYYY-00-DD 12:00:SS;4893,2;7770,1;0,3;0,3;2877;0;0,4;72239,7;0;0
YYYY-00-DD 13:00:SS;4036,6;9478;0,3;0,3;5441,5;0;0,4;77463,2;0;0
YYYY-00-DD 14:00:SS;7829,6;9689,4;0,4;0,4;1860;0;0,5;79248,4;0;0
YYYY-00-DD 15:00:SS;4147,8;7034,5;0,3;0,3;2886,9;0;0,4;82019,6;0;0
YYYY-00-DD 16:00:SS;5133,1;6941,5;0,3;0,3;1808,7;0;0,4;83755,6;0;0
YYYY-00-DD 17:00:SS;7311,8;4464,2;1016,9;1831,2;0,3;0;0,2;81848,4;0,3;0,9
YYYY-00-DD 18:00:SS;8490,5;1809,4;993,7;5688;0,4;0;0,2;75923,7;0,3;0,8
YYYY-00-DD 19:00:SS;7707,4;312,8;1014,2;6380,9;0,3;0;0,2;69277,2;0,3;0,8
YYYY-00-DD 20:00:SS;6804,8;0;1156,4;5648,7;0,3;0;0;63393,4;0,4;1
YYYY-00-DD 21:00:SS;4691;0;1124,6;3566,6;0,2;0;0;59678,4;0,4;0,9
YYYY-00-DD 22:00:SS;3328,8;0;1087,1;2242;0,2;0;0;57343,2;0,4;0,9
YYYY-00-DD 23:00:SS;2062,6;0;1025,1;1037,8;0,3;0;0;56262,5;0,3;0,9
YYYY-00-DD 00:00:SS;1856,4;0;978,3;878,4;0,3;0;0;55347,7;0,3;0,8
YYYY-00-DD 01:00:SS;1598,4;0;910,7;688;0,3;0;0;54631,3;0,3;0,8
YYYY-00-DD 02:00:SS;1628;0;912,4;715,9;0,3;0;0;53885,9;0,3;0,8
YYYY-00-DD 03:00:SS;1563,1;0;887,2;676,2;0,3;0;0;53181,8;0,3;0,7
YYYY-00-DD 04:00:SS;1629,8;0;905,6;724,4;0,2;0;0;52427,4;0,3;0,8
YYYY-00-DD 05:00:SS;2208,8;0;979,1;1229,9;0,2;0;0;51146,5;0,3;0,8
YYYY-00-DD 06:00:SS;4085,7;0;1075,7;3010,1;0,2;0;0;48011,1;0,3;0,9
YYYY-00-DD 07:00:SS;3177,4;143,7;875,5;2158,7;0,3;0;0,1;45762,8;0,3;0,7
YYYY-00-DD 08:00:SS;3144,6;997,7;792,5;1354,8;0,4;0;0,2;44351,8;0,3;0,7
YYYY-00-DD 09:00:SS;5258,4;3305,9;861,7;1091,4;0,3;0;0,2;43215,3;0,3;0,7
YYYY-00-DD 10:00:SS;6903,5;5529,5;711,8;662,7;0,3;0;0,3;42525,3;0,2;0,6
YYYY-00-DD 11:00:SS;5542,1;8920;0,3;0,3;3378;0;0,5;45767,9;0;0
YYYY-00-DD 12:00:SS;4134,1;10957,6;0,3;0,3;6823,6;0;0,5;52318,2;0;0
YYYY-00-DD 13:00:SS;3319,6;11515,6;0,3;0,2;8196;0;0,5;60186,2;0;0
YYYY-00-DD 14:00:SS;2576;11481,8;0,2;0,2;8905,8;0;0,5;68735,4;0;0
YYYY-00-DD 15:00:SS;3768,7;8167,5;0,3;0,3;4398,9;0;0,4;72958,1;0;0
YYYY-00-DD 16:00:SS;8104,7;9114,4;0,4;0,4;1010;0;0,5;73927,3;0;0
YYYY-00-DD 17:00:SS;14364;5774,7;1023,7;7566,3;0,3;0;0,3;66046,1;0,3;0,9
YYYY-00-DD 18:00:SS;10231,8;2857,8;995,8;6378,8;0,4;0;0,2;59401,8;0,3;0,8
YYYY-00-DD 19:00:SS;9165,9;279;943,8;7943,6;0,3;0;0,2;51127,6;0,3;0,8
YYYY-00-DD 20:00:SS;7572,1;0;1082,4;6489,9;0,3;0;0;44367,5;0,3;0,9
YYYY-00-DD 21:00:SS;5177,2;0;1041,6;4135,8;0,2;0;0;40059,7;0,3;0,9
YYYY-00-DD 22:00:SS;3892,7;0;1002,3;2890,7;0,2;0;0;37048,8;0,3;0,8
YYYY-00-DD 23:00:SS;2531,4;0;926,8;1604,9;0,3;0;0;35377,3;0,3;0,8
YYYY-00-DD 00:00:SS;1705,6;0;848,8;857,1;0,3;0;0;34484,8;0,3;0,7
YYYY-00-DD 01:00:SS;1570,9;0;787,1;784,1;0,3;0;0;33668,2;0,3;0,7
YYYY-00-DD 02:00:SS;1637,2;0;766,1;871,4;0,3;0;0;32760,8;0,2;0,6
YYYY-00-DD 03:00:SS;1554,3;0;720,6;833,9;0,3;0;0;31892,4;0,2;0,6
YYYY-00-DD 04:00:SS;1670,6;0;703,6;967,2;0,2;0;0;30885,1;0,2;0,6
YYYY-00-DD 05:00:SS;2241,8;0;745,9;1496,1;0,2;0;0;29326,9;0,2;0,6
YYYY-00-DD 06:00:SS;3556,6;0;744,8;2812,1;0,2;0;0;26397,8;0,2;0,6
YYYY-00-DD 07:00:SS;3215,8;295,9;392,1;2528,3;0,3;0;0,1;23764,5;0,1;0,3
YYYY-00-DD 08:00:SS;1879,8;2815,5;0,1;0,3;919,1;0;16,9;24646,6;0;0
YYYY-00-DD 09:00:SS;1926,8;6172,1;0,1;0,3;4224,2;0;21,5;28701,6;0;0
YYYY-00-DD 10:00:SS;5817,5;10966,1;0,1;0,4;5121;0;28,1;33617,3;0;0
YYYY-00-DD 11:00:SS;9528,3;14111,3;0,1;0,5;4547;0;36,6;37981,9;0;0
YYYY-00-DD 12:00:SS;4990,1;17028,3;0,1;0,3;11999,3;0;39,3;49500,9;0;0
YYYY-00-DD 13:00:SS;2642,4;15903,8;0,1;0,3;13225,6;0;36,2;62197,1;0;0
YYYY-00-DD 14:00:SS;2451,7;16639,3;0,1;0,3;14149,6;0;38,4;75780,5;0;0
YYYY-00-DD 15:00:SS;6222,6;11625,6;0,1;0,4;5373,6;0;29,8;80938,8;0;0
YYYY-00-DD 16:00:SS;6985,5;8759,3;0,1;0,4;1750,5;0;23,9;82618,8;0;0
YYYY-00-DD 17:00:SS;7946,3;5115,2;0,1;2832,3;0,4;0;1;79668,9;0;0
YYYY-00-DD 18:00:SS;9836,7;1631,8;0,1;8205,9;0,4;0;0,7;71121,5;0;0
YYYY-00-DD 19:00:SS;9878;431,2;0,1;9447,9;0,5;0;0,7;61280,4;0;0
YYYY-00-DD 20:00:SS;7585,2;0;0,3;7585;0,1;0;0;53379,4;0;0
YYYY-00-DD 21:00:SS;5590,7;0;0,3;5590,5;0,1;0;0;47556,1;0;0
YYYY-00-DD 22:00:SS;3803,8;0;0,3;3803,7;0,1;0;0;43594;0;0
YYYY-00-DD 23:00:SS;2240,6;0;0,2;2240,5;0,1;0;0;41260,3;0;0
YYYY-00-DD 00:00:SS;1879,6;0;0,3;1879,4;0,1;0;0;39302,7;0;0
YYYY-00-DD 01:00:SS;1584,8;0;0,3;1584,7;0,1;0;0;37652,1;0;0
YYYY-00-DD 02:00:SS;1589,8;0;0,3;1589,7;0,1;0;0;35996,3;0;0
YYYY-00-DD 03:00:SS;1487,1;0;0,2;1487;0,1;0;0;34447,4;0;0
YYYY-00-DD 04:00:SS;1554;0;0,2;1553,8;0,1;0;0;32829;0;0
YYYY-00-DD 05:00:SS;2249,4;0;0,2;2249,3;0,1;0;0;30486;0;0
YYYY-00-DD 06:00:SS;3595,8;0;0,3;3595,7;0,1;0;0;26740,7;0;0
YYYY-00-DD 07:00:SS;3353,3;515,8;0,1;2838,5;0,4;0;0,6;23784,3;0;0
YYYY-00-DD 08:00:SS;1789,7;4557,2;0,1;0,2;2375,3;0;392,5;26064,3;0;0
YYYY-00-DD 09:00:SS;1806,9;9182,1;0,1;0,2;6833,6;0;541,9;32624,3;0;0
YYYY-00-DD 10:00:SS;2184,5;12648,6;0,1;0,3;9813,9;0;650,5;42045,3;0;0
YYYY-00-DD 11:00:SS;2058,7;15413,4;0,1;0,3;12602,5;0;752,6;54143,4;0;0
YYYY-00-DD 12:00:SS;2430,5;17653,9;0,1;0,3;14366,4;0;857,3;67934,9;0;0
YYYY-00-DD 13:00:SS;2990,2;18000,6;0,1;0,3;14134,3;0;876,6;81503,5;0;0
YYYY-00-DD 14:00:SS;3044,5;16157,4;0,1;0,3;12323,7;0;789,5;93334;0;0
YYYY-00-DD 15:00:SS;3700,1;14737;0,1;0,3;10308,1;0;729,2;103229,4;0;0
YYYY-00-DD 16:00:SS;5177;10856,2;0,1;0,4;5087,7;0;591,9;108113,3;0;0
YYYY-00-DD 17:00:SS;7902,8;7000,7;0,2;903,1;0,3;0;0,9;107172,8;0;0
YYYY-00-DD 18:00:SS;10322,4;2925,4;0,2;7398;0,4;0;0,7;99467;0;0
YYYY-00-DD 19:00:SS;10920,8;397,4;0,1;10524,4;0,5;0;0,7;88504,5;0;0
YYYY-00-DD 20:00:SS;9095,9;0;0,3;9095,8;0,1;0;0;79029,8;0;0
YYYY-00-DD 21:00:SS;5936,6;0;0,3;5936,4;0,1;0;0;72846,2;0;0
YYYY-00-DD 22:00:SS;4466,5;0;0,3;4466,3;0,1;0;0;68193,9;0;0
YYYY-00-DD 23:00:SS;2523,1;0;0,3;2523;0,1;0;0;65565,9;0;0
YYYY-00-DD 00:00:SS;1896,7;0;0,3;1896,6;0,1;0;0;63590,5;0;0
YYYY-00-DD 01:00:SS;1566,5;0;0,3;1566,4;0,1;0;0;61958,9;0;0
YYYY-00-DD 02:00:SS;1743,7;0;0,3;1743,5;0,1;0;0;60142,9;0;0
YYYY-00-DD 03:00:SS;1678,9;0;0,3;1678,7;0,1;0;0;58394,3;0;0
YYYY-00-DD 04:00:SS;1580,2;0;0,2;1580;0,1;0;0;56748,6;0;0
YYYY-00-DD 05:00:SS;2084,5;0;0,2;2084,4;0,1;0;0;54577,4;0;0
YYYY-00-DD 06:00:SS;3359,9;0;0,2;3359,7;0,1;0;0;51077,8;0;0
YYYY-00-DD 07:00:SS;3107,7;473,5;0,1;2635,1;0,4;0;0,6;48333,3;0;0
YYYY-00-DD 08:00:SS;1914,1;4227,5;0,1;0,2;1893,3;0;420,4;50150,7;0;0
YYYY-00-DD 09:00:SS;2152,6;9579,5;0,1;0,3;6875,2;0;552;56750,6;0;0
YYYY-00-DD 10:00:SS;2066,2;12082,1;0,1;0,3;9389,4;0;626,8;65764,2;0;0
YYYY-00-DD 11:00:SS;2110,1;15024,4;0,1;0,3;12189,2;0;725,5;77465,5;0;0
YYYY-00-DD 12:00:SS;2616,7;14432,6;0,1;0,3;11112,1;0;704,2;88132,8;0;0
YYYY-00-DD 13:00:SS;2849,7;16656,3;0,1;0,3;13013,6;0;793,3;100625,6;0;0
YYYY-00-DD 14:00:SS;3119,4;15582,5;0,1;0,3;11712,4;0;751;111869,3;0;0
YYYY-00-DD 15:00:SS;3980,8;10534,9;0,1;0,3;5976,3;0;578,1;117606,2;0;0
YYYY-00-DD 16:00:SS;5723,5;7355,8;0,1;0,4;1261,3;0;371,5;118816,7;0;0
YYYY-00-DD 17:00:SS;8114,9;3720,2;272,7;4122,6;0,3;0;0,2;114522,7;0,1;0,2
