YYYY-00-DD 12:00:SS;5762,4;15371,1;0,1;0,3;6869,9;0;2739,2;58357;0;0
YYYY-00-DD 13:00:SS;6889,7;12724,7;0,1;0,3;3475,8;0;2359,6;61693,4;0;0
YYYY-00-DD 14:00:SS;2636,4;15117,4;0,1;0,2;9702,9;0;2778,4;71007,9;0;0
YYYY-00-DD 15:00:SS;3215,3;13908,4;0,1;0,2;8041,8;0;2651,5;78727,9;0;0
YYYY-00-DD 16:00:SS;4547,3;11659,4;0,1;0,3;4767,1;0;2345,3;83304,1;0;0
YYYY-00-DD 17:00:SS;6055,3;7863,1;0,1;0,3;654,8;0;1153,3;83932,4;0;0
YYYY-00-DD 18:00:SS;8283,8;4624,9;0,1;3659,7;0,3;0;0,6;80120,5;0;0
YYYY-00-DD 19:00:SS;8006,5;972,3;0,1;7034,9;0,4;0;0,5;72792,8;0;0
YYYY-00-DD 20:00:SS;5538;0;0,2;5537,8;0,1;0;0;67024,4;0;0
YYYY-00-DD 21:00:SS;4010,2;0;0,2;4010,1;0,1;0;0;62847,3;0;0
YYYY-00-DD 22:00:SS;2996,6;0;0,2;2996,5;0,1;0;0;59726;0;0
YYYY-00-DD 23:00:SS;1853,5;0;0,2;1853,4;0,1;0;0;57795,5;0;0
YYYY-00-DD 00:00:SS;1504,8;0;0,2;1504,7;0,1;0;0;56228,2;0;0
YYYY-00-DD 01:00:SS;1357;0;0,2;1356,9;0,1;0;0;54814,8;0;0
YYYY-00-DD 02:00:SS;1399,6;0;0,2;1399,5;0,1;0;0;53357,1;0;0
YYYY-00-DD 03:00:SS;1364,5;0;0,2;1364,4;0,1;0;0;51936;0;0
YYYY-00-DD 04:00:SS;1405,5;0;0,2;1405,4;0,1;0;0;50472,1;0;0
YYYY-00-DD 05:00:SS;1691,9;0;0,2;1691,8;0,1;0;0;48709,9;0;0
YYYY-00-DD 06:00:SS;3140,3;0;0,2;3140,2;0,1;0;0;45438,9;0;0
YYYY-00-DD 07:00:SS;3146,5;718,7;0,1;2428,5;0,3;0;0,4;42909,5;0;0
YYYY-00-DD 08:00:SS;2706,8;5132,2;0,1;0,2;1068,1;0;1357,5;43934,7;0;0
YYYY-00-DD 09:00:SS;3278,1;10044,5;0,1;0,2;4155,4;0;2611,3;47923,6;0;0
YYYY-00-DD 10:00:SS;3419,2;13519,5;0,1;0,2;6856;0;3244,6;54505,1;0;0
YYYY-00-DD 11:00:SS;4115,3;16783,1;0,1;0,2;8893,2;0;3774,9;63042,3;0;0
YYYY-00-DD 12:00:SS;6711;16732,3;0,1;0,3;6315,5;0;3706,2;69104,9;0;0
YYYY-00-DD 13:00:SS;6483,4;17451;0,1;0,3;7101,6;0;3866,5;75922,1;0;0
YYYY-00-DD 14:00:SS;7599,8;17746,9;0,1;0,3;6280,1;0;3867,5;81950,6;0;0
YYYY-00-DD 15:00:SS;7667,7;16453,3;0,1;0,3;5163,1;0;3623;86906,9;0;0
YYYY-00-DD 16:00:SS;7498;13832,3;0,1;0,3;3261,2;0;3073,5;90037,3;0;0
YYYY-00-DD 17:00:SS;8879,4;7820,8;0,1;1059,4;0,3;0;0,7;88934;0;0
YYYY-00-DD 18:00:SS;7361,5;4126;0,1;3236,2;0,3;0;0,6;85563,2;0;0
YYYY-00-DD 19:00:SS;7792,2;904,7;0,1;6888,3;0,3;0;0,5;78388,3;0;0
YYYY-00-DD 20:00:SS;5850;0;0,2;5849,8;0,1;0;0;72294,8;0;0
YYYY-00-DD 21:00:SS;3976,1;0;0,2;3976;0,1;0;0;68153,2;0;0
YYYY-00-DD 22:00:SS;2632,9;0;0,2;2632,8;0,1;0;0;65410,8;0;0
YYYY-00-DD 23:00:SS;1912,6;0;0,2;1912,5;0,1;0;0;63418,7;0;0
YYYY-00-DD 00:00:SS;1431,4;0;0,2;1431,2;0,1;0;0;61928;0;0
YYYY-00-DD 01:00:SS;1350,8;0;0,2;1350,7;0,1;0;0;60521;0;0
YYYY-00-DD 02:00:SS;1405,5;0;0,2;1405,4;0,1;0;0;59057,2;0;0
YYYY-00-DD 03:00:SS;1311,7;0;0,2;1311,6;0,1;0;0;57691;0;0
YYYY-00-DD 04:00:SS;1418,1;0;0,2;1418;0,1;0;0;56214;0;0
YYYY-00-DD 05:00:SS;1620,2;0;0,2;1620,1;0,1;0;0;54526,5;0;0
YYYY-00-DD 06:00:SS;5026;0;0,2;5025,9;0,1;0;0;49291,2;0;0
YYYY-00-DD 07:00:SS;7101,9;541,1;0,1;6561,5;0,4;0;0,5;42456,7;0;0
YYYY-00-DD 08:00:SS;1840,9;3855,5;0,1;0,2;887,1;0;1127,8;43308,1;0;0
YYYY-00-DD 09:00:SS;5779,4;8133,7;0,1;0,3;810,1;0;1544,5;44085,5;0;0
YYYY-00-DD 10:00:SS;5393,3;10661,7;0,1;0,3;2415,1;0;2853,7;46403,7;0;0
YYYY-00-DD 11:00:SS;5148,4;14102,9;0,1;0,3;5040,1;0;3914,8;51241,9;0;0
YYYY-00-DD 12:00:SS;4536;17544;0,1;0,3;8207,8;0;4800,5;59121,1;0;0
YYYY-00-DD 13:00:SS;4047,8;18000,6;0,1;0,2;8977,5;0;4975,6;67739,3;0;0
YYYY-00-DD 14:00:SS;3257,6;17823;0,1;0,2;9567,7;0;4998;76924,1;0;0
YYYY-00-DD 15:00:SS;3629,4;14491,8;0,1;0,2;6606,8;0;4255,9;83266,3;0;0
YYYY-00-DD 16:00:SS;4648,9;11710,1;0,1;0,3;3613,4;0;3448,1;86735;0;0
YYYY-00-DD 17:00:SS;5405;8801,6;0,1;0,3;1275,2;0;2121,7;87958,9;0;0
YYYY-00-DD 18:00:SS;7421,4;4607,9;0,1;2814,2;0,3;0;0,6;85027,7;0;0
YYYY-00-DD 19:00:SS;7040,6;921,6;0,1;6119,7;0,3;0;0,4;78653,3;0;0
YYYY-00-DD 20:00:SS;5349,9;0;0,2;5349,7;0,1;0;0;73080,8;0;0
YYYY-00-DD 21:00:SS;3772,6;0;0,2;3772,5;0,1;0;0;69151,2;0;0
YYYY-00-DD 22:00:SS;2750,5;0;0,2;2750,4;0,1;0;0;66286,3;0;0
YYYY-00-DD 23:00:SS;1742,6;0;0,2;1742,5;0,1;0;0;64471,2;0;0
YYYY-00-DD 00:00:SS;1419,9;0;0,2;1419,8;0,1;0;0;62992,3;0;0
YYYY-00-DD 01:00:SS;1227,8;0;0,2;1227,7;0,1;0;0;61713,5;0;0
YYYY-00-DD 02:00:SS;1350,9;0;0,2;1350,8;0,1;0;0;60306,6;0;0
YYYY-00-DD 03:00:SS;1299,5;0;0,2;1299,4;0,1;0;0;58953,1;0;0
YYYY-00-DD 04:00:SS;1362,3;0;0,2;1362,2;0,1;0;0;57534,3;0;0
YYYY-00-DD 05:00:SS;1675;0;0,2;1674,9;0,1;0;0;55789,6;0;0
YYYY-00-DD 06:00:SS;3716,8;0;0,2;3716,7;0,1;0;0;51918,2;0;0
YYYY-00-DD 07:00:SS;6030,2;659,5;0,1;5371,4;0,3;0;0,4;46323,3;0;0
YYYY-00-DD 08:00:SS;3500,8;4963,1;0,1;0,2;520;0;942,6;46822,3;0;0
YYYY-00-DD 09:00:SS;6038,2;9782,4;0,1;0,3;1351,7;0;2392,9;48119,6;0;0
YYYY-00-DD 10:00:SS;6003,7;13992,9;0,1;0,3;3612,1;0;4377,5;51587;0;0
YYYY-00-DD 11:00:SS;5195,6;15083,6;0,1;0,3;4897,8;0;4990,6;56288,5;0;0
YYYY-00-DD 12:00:SS;4453,5;16546,3;0,1;0,3;6472,3;0;5620,9;62501,7;0;0
YYYY-00-DD 13:00:SS;6126;17002,9;0,1;0,3;5297,8;0;5579,5;67587,3;0;0
YYYY-00-DD 14:00:SS;4448,8;18119;0,1;0,3;7539,6;0;6130,9;74825,1;0;0
YYYY-00-DD 15:00:SS;3583;16495,6;0,1;0,2;7189,2;0;5723,8;81726,4;0;0
YYYY-00-DD 16:00:SS;4250,8;12707,8;0,1;0,3;4022,1;0;4435,2;85587,4;0;0
YYYY-00-DD 17:00:SS;5560,6;9773,9;0,1;0,3;1482,5;0;2731,2;87010,3;0;0
YYYY-00-DD 18:00:SS;10923,7;5242,1;0,1;5682,4;0,3;0;0,6;81091,5;0;0
YYYY-00-DD 19:00:SS;10579,8;1099,1;0,1;9481,3;0,3;0;0,5;71215,4;0;0
YYYY-00-DD 20:00:SS;5393,3;0;0,2;5393,2;0,1;0;0;65597,7;0;0
YYYY-00-DD 21:00:SS;3597,3;0;0,2;3597,2;0,1;0;0;61850,7;0;0
YYYY-00-DD 22:00:SS;2599,4;0;0,2;2599,3;0,1;0;0;59143,2;0;0
YYYY-00-DD 23:00:SS;1716;0;0,2;1715,9;0,1;0;0;57355,9;0;0
YYYY-00-DD 00:00:SS;1437,2;0;0,2;1437,1;0,1;0;0;55859;0;0
YYYY-00-DD 01:00:SS;1260,4;0;0,2;1260,3;0,1;0;0;54546,3;0;0
YYYY-00-DD 02:00:SS;1351,5;0;0,2;1351,4;0,1;0;0;53138,7;0;0
YYYY-00-DD 03:00:SS;1406,8;0;0,2;1406,7;0,1;0;0;51673,5;0;0
YYYY-00-DD 04:00:SS;1414,6;0;0,2;1414,5;0,1;0;0;50200,1;0;0
YYYY-00-DD 05:00:SS;1641,2;0;0,2;1641,1;0,1;0;0;48490,7;0;0
YYYY-00-DD 06:00:SS;2513,6;0;0,2;2513,4;0,1;0;0;45872,6;0;0
YYYY-00-DD 07:00:SS;2348,1;727,1;0,1;1621,6;0,3;0;0,4;44183,7;0;0
YYYY-00-DD 08:00:SS;1557,2;5267,4;0,1;0,2;1395,6;0;2314,8;45523,3;0;0
YYYY-00-DD 09:00:SS;1429,6;10568,7;0,1;0,2;3916,6;0;5222,7;49283,1;0;0
YYYY-00-DD 10:00:SS;1582,8;14846,9;0,1;0,2;5947,6;0;7316,7;54992,6;0;0
YYYY-00-DD 11:00:SS;1818,2;18203,5;0,1;0,2;7375,6;0;9009,9;62073;0;0
YYYY-00-DD 12:00:SS;1961,2;18516,3;0,1;0,2;7315,4;0;9240;69095,5;0;0
YYYY-00-DD 13:00:SS;2193,8;19446,4;0,1;0,2;7630,8;0;9622;76420,9;0;0
YYYY-00-DD 14:00:SS;2557,7;18042,9;0,1;0,2;6701,8;0;8783,7;82854,4;0;0
YYYY-00-DD 15:00:SS;3162;17780,8;0,1;0,2;6307,4;0;8311,6;88909,3;0;0
YYYY-00-DD 16:00:SS;4107,9;14584,8;0,1;0,2;4107,6;0;6369,6;92852,4;0;0
YYYY-00-DD 17:00:SS;5398,9;9866,9;0,1;0,3;1401,1;0;3067,3;94197,1;0;0
YYYY-00-DD 18:00:SS;6558,2;3796,3;0,1;2762,6;0,3;0;0,6;91319,6;0;0
YYYY-00-DD 19:00:SS;6246;989,2;0,1;5257,4;0,3;0;0,5;85843,4;0;0
YYYY-00-DD 20:00:SS;5531,6;0;0,2;5531,5;0,1;0;0;80081,5;0;0
YYYY-00-DD 21:00:SS;4022,7;0;0,2;4022,5;0,1;0;0;75891,5;0;0
YYYY-00-DD 22:00:SS;3230,4;0;0,2;3230,2;0,1;0;0;72526,7;0;0
YYYY-00-DD 23:00:SS;2201,8;0;0,2;2201,7;0,1;0;0;70233,5;0;0
YYYY-00-DD 00:00:SS;1398,5;0;0,2;1398,4;0,1;0;0;68776,9;0;0
YYYY-00-DD 01:00:SS;1275,1;0;0,2;1275;0,1;0;0;67448,8;0;0
YYYY-00-DD 02:00:SS;1332,4;0;0,2;1332,3;0,1;0;0;66061,1;0;0
YYYY-00-DD 03:00:SS;1356,2;0;0,2;1356,1;0,1;0;0;64648,6;0;0
YYYY-00-DD 04:00:SS;1416,8;0;0,2;1416,7;0,1;0;0;63172,9;0;0
YYYY-00-DD 05:00:SS;1692,1;0;0,2;1692;0,1;0;0;61410,5;0;0
YYYY-00-DD 06:00:SS;2553,9;0;0,2;2553,8;0,1;0;0;58750,4;0;0
YYYY-00-DD 07:00:SS;2536,9;541,1;0,1;1996,4;0,3;0;0,4;56671,1;0;0
YYYY-00-DD 08:00:SS;1550,1;4523,4;0,1;0,2;1075;0;1898,6;57702,9;0;0
YYYY-00-DD 09:00:SS;1524,9;9249,7;0,1;0,2;3150,9;0;4574,1;60727,6;0;0
YYYY-00-DD 10:00:SS;1583,8;14009,9;0,1;0,2;5593,9;0;6832,5;66097,5;0;0
YYYY-00-DD 11:00:SS;1760,1;16563,2;0,1;0,2;6868,1;0;7935,3;72690,7;0;0
YYYY-00-DD 12:00:SS;1789,2;17002,9;0,1;0,2;6986,3;0;8227,6;79397,4;0;0
YYYY-00-DD 13:00:SS;1843,1;17696,2;0,1;0,2;7435,6;0;8417,7;86535,4;0;0
YYYY-00-DD 14:00:SS;2158;17341,1;0,1;0,2;7168,4;0;8015;93416,8;0;0
YYYY-00-DD 15:00:SS;2706,7;15311,9;0,1;0,2;5805,9;0;6799,6;98990,3;0;0
YYYY-00-DD 16:00:SS;4068,2;11253,5;0,1;0,2;2825,8;0;4359,9;101702,8;0;0
YYYY-00-DD 17:00:SS;5171,8;9528,7;0,1;0,3;1465,7;0;2891,6;103109,7;0;0
YYYY-00-DD 18:00:SS;7075,7;3914,6;0,1;3161,8;0,3;0;0,6;99816,4;0;0
YYYY-00-DD 19:00:SS;6756,5;1014,6;0,1;5742,6;0,3;0;0,5;93834,9;0;0
YYYY-00-DD 20:00:SS;5431,7;0;0,2;5431,6;0,1;0;0;88177;0;0
YYYY-00-DD 21:00:SS;4032,2;0;0,2;4032,1;0,1;0;0;83977;0;0
YYYY-00-DD 22:00:SS;2989,4;0;0,2;2989,3;0,1;0;0;80863,2;0;0
YYYY-00-DD 23:00:SS;1855,4;0;0,2;1855,3;0,1;0;0;78930,7;0;0
YYYY-00-DD 00:00:SS;1425,4;0;0,2;1425,3;0,1;0;0;77446,1;0;0
YYYY-00-DD 01:00:SS;1325,9;0;0,2;1325,8;0,1;0;0;76065,1;0;0
YYYY-00-DD 02:00:SS;1245,6;0;0,2;1245,5;0,1;0;0;74767,9;0;0
YYYY-00-DD 03:00:SS;1257,3;0;0,2;1257,2;0,1;0;0;73458,3;0;0
YYYY-00-DD 04:00:SS;1317,2;0;0,2;1317,1;0,1;0;0;72086,4;0;0
YYYY-00-DD 05:00:SS;1633,7;0;0,2;1633,6;0,1;0;0;70384,8;0;0
YYYY-00-DD 06:00:SS;3204,4;0;0,2;3204,2;0,1;0;0;67047,1;0;0
YYYY-00-DD 07:00:SS;6018,4;380,5;0,1;5638,7;0,4;0;0,5;61173,9;0;0
YYYY-00-DD 08:00:SS;6245;3026,9;0,1;3218,9;0,3;0;0,5;57821,2;0;0
YYYY-00-DD 09:00:SS;5627,8;8091,4;0,1;0,3;767;0;1696,9;58557,2;0;0
YYYY-00-DD 10:00:SS;5064,4;12538,7;0,1;0,3;3339,1;0;4135,6;61762,4;0;0
YYYY-00-DD 11:00:SS;2924,8;16089,8;0,1;0,2;7607,3;0;5558;69065,2;0;0
YYYY-00-DD 12:00:SS;6031,3;18059,8;0,1;0,3;6201,7;0;5827,1;75018,6;0;0
YYYY-00-DD 13:00:SS;4100,5;17856,9;0,1;0,3;7763,9;0;5992,8;82471,7;0;0
YYYY-00-DD 14:00:SS;2718,5;17493,3;0,1;0,2;8823;0;5952,1;90941,6;0;0
YYYY-00-DD 15:00:SS;3492,5;15582,5;0,1;0,2;6857,4;0;5232,9;97524,4;0;0
YYYY-00-DD 16:00:SS;4888,7;11025,3;0,1;0,3;2648,8;0;3488,2;100067;0;0
YYYY-00-DD 17:00:SS;10875,2;7939,2;0,1;2936,8;0,2;0;0,7;97008;0;0
YYYY-00-DD 18:00:SS;7074,4;4049,9;0,1;3025,2;0,3;0;0,6;93857;0;0
YYYY-00-DD 19:00:SS;6130,7;541,1;0,1;5590,3;0,4;0;0,5;88034,1;0;0
YYYY-00-DD 20:00:SS;5472,4;0;0,2;5472,3;0,1;0;0;82333,9;0;0
YYYY-00-DD 21:00:SS;4022,3;0;0,2;4022,2;0,1;0;0;78144,2;0;0
YYYY-00-DD 22:00:SS;2955,9;0;0,2;2955,8;0,1;0;0;75065,3;0;0
YYYY-00-DD 23:00:SS;1937,9;0;0,2;1937,7;0,1;0;0;73046,9;0;0
YYYY-00-DD 00:00:SS;1405,3;0;0,2;1405,2;0,1;0;0;71583,3;0;0
YYYY-00-DD 01:00:SS;1256,5;0;0,2;1256,4;0,1;0;0;70274,6;0;0
YYYY-00-DD 02:00:SS;1290,9;0;0,2;1290,8;0,1;0;0;68930,1;0;0
YYYY-00-DD 03:00:SS;1328,6;0;0,2;1328,5;0,1;0;0;67546,4;0;0
YYYY-00-DD 04:00:SS;1551,3;0;0,2;1551,2;0,1;0;0;65930,6;0;0
YYYY-00-DD 05:00:SS;2515;0;0,2;2514,9;0,1;0;0;63311,1;0;0
YYYY-00-DD 06:00:SS;3799,7;0;0,2;3799,6;0,1;0;0;59353,2;0;0
YYYY-00-DD 07:00:SS;3077,4;431,2;0,1;2646,9;0,4;0;0,4;56596,3;0;0
YYYY-00-DD 08:00:SS;2003;3339,7;0,1;0,2;554;0;782,9;57128;0;0
YYYY-00-DD 09:00:SS;3601,1;8023,7;0,1;0,2;1903,5;0;2519,5;58955,1;0;0
YYYY-00-DD 10:00:SS;4739,6;12885,3;0,1;0,3;4229,1;0;3917;63014,8;0;0
YYYY-00-DD 11:00:SS;4108,1;16766,2;0,1;0,2;7709,5;0;4948,9;70415,6;0;0
YYYY-00-DD 12:00:SS;6835;17307,3;0,1;0,3;5589,5;0;4883,2;75781,2;0;0
YYYY-00-DD 13:00:SS;3827,7;17806,1;0,1;0,2;8787,4;0;5191,3;84216,9;0;0
YYYY-00-DD 14:00:SS;2015,9;16664,7;0,1;0,2;9672;0;4977,1;93501,7;0;0
YYYY-00-DD 15:00:SS;3308,4;11566,4;0,1;0,2;4579,2;0;3679;97897,5;0;0
YYYY-00-DD 16:00:SS;7106;8894,6;0,1;0,3;525,6;0;1263,4;98401,7;0;0
YYYY-00-DD 17:00:SS;5823,2;5673,3;0,1;150,7;0,2;0;0,6;98245;0;0
YYYY-00-DD 18:00:SS;7654,8;2714;0,1;4941,5;0,3;0;0,5;93097,9;0;0
YYYY-00-DD 19:00:SS;6187,3;431,2;0,1;5756,8;0,4;0;0,5;87101,6;0;0
YYYY-00-DD 20:00:SS;5271;0;0,2;5270,8;0,1;0;0;81611,2;0;0
YYYY-00-DD 21:00:SS;3714,8;0;0,2;3714,7;0,1;0;0;77741,8;0;0
YYYY-00-DD 22:00:SS;2858,5;0;0,2;2858,4;0,1;0;0;74764,4;0;0
YYYY-00-DD 23:00:SS;1837,3;0;0,2;1837,2;0,1;0;0;72850,8;0;0
YYYY-00-DD 00:00:SS;1601,4;0;0,2;1601,3;0,1;0;0;71182,9;0;0
YYYY-00-DD 01:00:SS;1440;0;0,2;1439,9;0,1;0;0;69683,1;0;0
YYYY-00-DD 02:00:SS;1417,7;0;0,2;1417,6;0,1;0;0;68206,5;0;0
YYYY-00-DD 03:00:SS;1372,6;0;0,2;1372,5;0,1;0;0;66776,9;0;0
YYYY-00-DD 04:00:SS;1344,3;0;0,2;1344,2;0,1;0;0;65376,8;0;0
YYYY-00-DD 05:00:SS;1793,2;0;0,2;1793,1;0,1;0;0;63509;0;0
YYYY-00-DD 06:00:SS;2699;0;0,2;2698,9;0,1;0;0;60697,8;0;0
YYYY-00-DD 07:00:SS;2389,8;414,3;0,1;1976,2;0,3;0;0,4;58639,6;0;0
YYYY-00-DD 08:00:SS;1691,9;3618,7;0,1;0,2;833,3;0;1093,7;59439,4;0;0
YYYY-00-DD 09:00:SS;6158,1;7753,2;0,1;0,3;535,6;0;1059,9;59953,3;0;0
YYYY-00-DD 10:00:SS;3518,4;12149,8;0,1;0,2;5163,3;0;3468,3;64909,8;0;0
YYYY-00-DD 11:00:SS;8118,7;12555,6;0,1;0,3;1710,8;0;2726,6;66551,8;0;0
YYYY-00-DD 12:00:SS;2802,2;17180,5;0,1;0,2;9885,3;0;4493,2;76041,5;0;0
YYYY-00-DD 13:00:SS;2761;17814,6;0,1;0,2;10452,1;0;4601,8;86075,3;0;0
YYYY-00-DD 14:00:SS;2448,2;15337,3;0,1;0,2;8779,4;0;4110;94503,2;0;0
YYYY-00-DD 15:00:SS;3488,8;13172,8;0,1;0,2;6095,3;0;3589;100354,5;0;0
YYYY-00-DD 16:00:SS;4522,7;10644,8;0,1;0,3;3268,5;0;2853,9;103492;0;0
YYYY-00-DD 17:00:SS;7667,1;7575,6;0,1;92,2;0,2;0;0,7;103396,2;0;0
YYYY-00-DD 18:00:SS;7293,1;3119,9;0,1;4173,9;0,3;0;0,5;99048,6;0;0
YYYY-00-DD 19:00:SS;5913,6;532,7;0,1;5381,7;0,4;0;0,5;93443;0;0
YYYY-00-DD 20:00:SS;5323,1;0;0,2;5323;0,1;0;0;87898,4;0;0
YYYY-00-DD 21:00:SS;3661,9;0;0,2;3661,8;0,1;0;0;84084,1;0;0
YYYY-00-DD 22:00:SS;2690,3;0;0,2;2690,2;0,1;0;0;81281,9;0;0
YYYY-00-DD 23:00:SS;1703,8;0;0,2;1703,7;0,1;0;0;79507,3;0;0
YYYY-00-DD 00:00:SS;1493,7;0;0,2;1493,6;0,1;0;0;77951,5;0;0
YYYY-00-DD 01:00:SS;1373,3;0;0,2;1373,2;0,1;0;0;76521,2;0;0
YYYY-00-DD 02:00:SS;1433,1;0;0,2;1433;0,1;0;0;75028,6;0;0
YYYY-00-DD 03:00:SS;1430,1;0;0,2;1430;0,1;0;0;73539,1;0;0
YYYY-00-DD 04:00:SS;1433,6;0;0,2;1433,5;0,1;0;0;72045,9;0;0
YYYY-00-DD 05:00:SS;1745,3;0;0,2;1745,2;0,1;0;0;70228,1;0;0
YYYY-00-DD 06:00:SS;3309,7;0;0,2;3309,6;0,1;0;0;66780,8;0;0
YYYY-00-DD 07:00:SS;3116,2;431,2;0,1;2685,7;0,3;0;0,4;63983,5;0;0
YYYY-00-DD 08:00:SS;3230,6;4261,3;0,1;0,2;383,8;0;647,2;64351,7;0;0
YYYY-00-DD 09:00:SS;4825,4;8936,9;0,1;0,3;2052;0;2059,9;66321,3;0;0
YYYY-00-DD 10:00:SS;5790,6;13341,9;0,1;0,3;4684,7;0;2867;70818,4;0;0
YYYY-00-DD 11:00:SS;8835,6;16428;0,1;0,4;4346,7;0;3246,1;74990,8;0;0
YYYY-00-DD 12:00:SS;7833,7;18279,6;0,1;0,3;6855,5;0;3590,9;81571,7;0;0
YYYY-00-DD 13:00:SS;4533,2;19032,1;0,1;0,3;10742,5;0;3756,7;91884,3;0;0
YYYY-00-DD 14:00:SS;3152;17391,8;0,1;0,2;10781,4;0;3458,8;102234,2;0;0
YYYY-00-DD 15:00:SS;3557,8;16529,4;0,1;0,2;9767,2;0;3204,6;111610,5;0;0
YYYY-00-DD 16:00:SS;4450,3;12276,6;0,1;0,3;5503,9;0;2322,8;116893,9;0;0
YYYY-00-DD 17:00:SS;6327;8463,4;0,1;0,3;1111,7;0;1025,1;117960,9;0;0
YYYY-00-DD 18:00:SS;8621,6;4802,4;0,1;3819,9;0,3;0;0,6;113982;0;0
YYYY-00-DD 19:00:SS;7027;744;0,1;6283,6;0,3;0;0,4;107436,9;0;0
YYYY-00-DD 20:00:SS;5732,7;0;0,2;5732,6;0,1;0;0;101465,6;0;0
YYYY-00-DD 21:00:SS;3721,7;0;0,2;3721,6;0,1;0;0;97589;0;0
YYYY-00-DD 22:00:SS;2759,5;0;0,2;2759,4;0,1;0;0;94714,8;0;0
YYYY-00-DD 23:00:SS;1889,3;0;0,2;1889,2;0,1;0;0;92747;0;0
YYYY-00-DD 00:00:SS;1471,3;0;0,2;1471,2;0,1;0;0;91214,6;0;0
YYYY-00-DD 01:00:SS;1302,6;0;0,2;1302,5;0,1;0;0;89857,9;0;0
YYYY-00-DD 02:00:SS;1333;0;0,2;1332,9;0,1;0;0;88469,6;0;0
YYYY-00-DD 03:00:SS;1234,1;0;0,2;1234;0,1;0;0;87184,3;0;0
YYYY-00-DD 04:00:SS;1337,7;0;0,2;1337,6;0,1;0;0;85791,1;0;0
YYYY-00-DD 05:00:SS;1615,6;0;0,2;1615,5;0,1;0;0;84108,4;0;0
YYYY-00-DD 06:00:SS;3195,5;0;0,2;3195,4;0,1;0;0;80779,9;0;0
YYYY-00-DD 07:00:SS;2597,7;321,3;0,1;2277,1;0,3;0;0,4;78408,2;0;0
YYYY-00-DD 08:00:SS;1711,5;1581,1;0,1;131,2;0,3;0;0,5;78271,9;0;0
YYYY-00-DD 09:00:SS;3154,6;2815,5;0,1;339,8;0,3;0;0,5;77918,2;0;0
YYYY-00-DD 10:00:SS;4003,7;5943,8;0,1;0,2;1455,9;0;484,5;79315,6;0;0
YYYY-00-DD 11:00:SS;4436;8886,2;0,1;0,3;3880,7;0;569,8;83040,8;0;0
YYYY-00-DD 12:00:SS;3740;10966,1;0,1;0,2;6617,4;0;609;89393,2;0;0
YYYY-00-DD 13:00:SS;3461,1;14288,9;0,1;0,2;10143,2;0;685;99130,4;0;0
YYYY-00-DD 14:00:SS;6725,2;12251,2;0,1;0,3;4848;0;678,4;103784,2;0;0
YYYY-00-DD 15:00:SS;5132,1;7279,7;0,1;0,3;1636,5;0;511,4;105354,9;0;0
YYYY-00-DD 16:00:SS;5852,7;5605,6;0,1;247,9;0,2;0;0,6;105097;0;0
YYYY-00-DD 17:00:SS;9995;4379,7;0,1;5616,1;0,3;0;0,7;99247,1;0;0
YYYY-00-DD 18:00:SS;10336;1395,1;0,1;8941,7;0,3;0;0,5;89933,2;0;0
YYYY-00-DD 19:00:SS;7919,7;262,1;0,1;7658,4;0,4;0;0,5;81956,1;0;0
YYYY-00-DD 20:00:SS;6162,3;0;0,2;6162,2;0,1;0;0;75537,2;0;0
YYYY-00-DD 21:00:SS;3702,6;0;0,2;3702,5;0,1;0;0;71680,5;0;0
YYYY-00-DD 22:00:SS;2641,8;0;0,2;2641,7;0,1;0;0;68928,8;0;0
YYYY-00-DD 23:00:SS;1858,3;0;0,2;1858,2;0,1;0;0;66993,3;0;0
YYYY-00-DD 00:00:SS;1619,4;0;0,2;1619,3;0,1;0;0;65306,5;0;0
YYYY-00-DD 01:00:SS;1362,4;0;0,2;1362,4;0,1;0;0;63887,5;0;0
YYYY-00-DD 02:00:SS;1397,5;0;0,2;1397,4;0,1;0;0;62432;0;0
YYYY-00-DD 03:00:SS;1347,6;0;0,2;1347,5;0,1;0;0;61028,4;0;0
YYYY-00-DD 04:00:SS;1333,6;0;0,2;1333,5;0,1;0;0;59639,4;0;0
YYYY-00-DD 05:00:SS;1731,5;0;0,2;1731,4;0,1;0;0;57835,9;0;0
YYYY-00-DD 06:00:SS;2706,9;0;0,2;2706,8;0,1;0;0;55016,4;0;0
YYYY-00-DD 07:00:SS;2655,3;169,1;0,1;2486,8;0,4;0;0,3;52426,4;0;0
YYYY-00-DD 08:00:SS;1569,7;989,2;0,1;581,2;0,3;0;0,4;51821,3;0;0
YYYY-00-DD 09:00:SS;1511,3;2046,1;0,1;0,1;293,7;0;241,3;52103,1;0;0
YYYY-00-DD 10:00:SS;1452;5089,9;0,1;0,2;3160,6;0;477,5;55137;0;0
YYYY-00-DD 11:00:SS;1799,9;7592,5;0,1;0,2;5272,4;0;520,4;60198,4;0;0
YYYY-00-DD 12:00:SS;1765,3;7770,1;0,1;0,2;5479,6;0;525,5;65458,6;0;0
YYYY-00-DD 13:00:SS;1775,3;9478;0,1;0,2;7159,7;0;543,2;72331,7;0;0
YYYY-00-DD 14:00:SS;1816,8;9689,4;0,1;0,2;7324,3;0;548,5;79362,8;0;0
YYYY-00-DD 15:00:SS;2407,9;7034,5;0,1;0,2;4115,6;0;511,3;83313,6;0;0
