YYYY-00-DD 19:00:SS;6049,1;134,2;1088,7;4826,4;0,2;0;0,1;59900,1;0,4;0,9
YYYY-00-DD 20:00:SS;4422,3;0;1167,4;3255;0,1;0;0;56509,6;0,4;1
YYYY-00-DD 21:00:SS;3354,7;0;1160,9;2193,9;0,1;0;0;54224,4;0,4;1
YYYY-00-DD 22:00:SS;2414,5;0;1171,2;1243,4;0,1;0;0;52929,3;0,4;1
YYYY-00-DD 23:00:SS;1593,4;0;1149,8;443,6;0,1;0;0;52467,3;0,4;1
YYYY-00-DD 00:00:SS;1167,6;0;1014,8;152,9;0,1;0;0;52308,1;0,3;0,8
YYYY-00-DD 01:00:SS;1064,4;0;941,7;122,8;0,1;0;0;52180,2;0,3;0,8
YYYY-00-DD 02:00:SS;1058,7;0;935,1;123,7;0,1;0;0;52051,5;0,3;0,8
YYYY-00-DD 03:00:SS;1093,4;0;959,2;134,2;0,1;0;0;51911,7;0,3;0,8
YYYY-00-DD 04:00:SS;1103,4;0;963;140,5;0,1;0;0;51765,5;0,3;0,8
YYYY-00-DD 05:00:SS;1297,7;0;1077;220,8;0,1;0;0;51535,5;0,3;0,9
YYYY-00-DD 06:00:SS;2459,2;0;1170,9;1288,4;0,1;0;0;50193,6;0,4;1
YYYY-00-DD 07:00:SS;3450,9;73,8;1074,2;2303;0,1;0;0,1;47794,7;0,3;0,9
YYYY-00-DD 08:00:SS;4630,6;758,3;1107,2;2765,3;0,2;0;0,1;44914,3;0,4;0,9
YYYY-00-DD 09:00:SS;2307,1;1912,6;330,8;64;0,2;0;0,1;44847,8;0,1;0,3
YYYY-00-DD 10:00:SS;4121,8;4133,9;0,1;0,1;12,2;0;0,1;44859,4;0;0
YYYY-00-DD 11:00:SS;7582;7073,2;365,7;143,3;0,1;0;0,1;44710,2;0,1;0,3
YYYY-00-DD 12:00:SS;3442,2;7670,5;0,1;0,2;4228,3;0;0,2;48769,3;0;0
YYYY-00-DD 13:00:SS;2842,8;8066,4;0,1;0,1;5223,6;0;0,2;53783,8;0;0
YYYY-00-DD 14:00:SS;3901,9;5858,6;0,1;0,2;1956,7;0;0,1;55662,1;0;0
YYYY-00-DD 15:00:SS;3872,6;6408,8;0,1;0,2;2536,3;0;0,2;58096,8;0;0
YYYY-00-DD 16:00:SS;6620;5952,5;522,9;144,9;0,2;0;0,1;57946;0,2;0,4
YYYY-00-DD 17:00:SS;8646;2832;1210;4604,3;0,2;0;0,1;53150;0,4;1
YYYY-00-DD 18:00:SS;6204,1;1308,6;1100,8;3795;0,2;0;0,1;49197,1;0,4;0,9
YYYY-00-DD 19:00:SS;5952,2;60,4;1073,5;4818,6;0,2;0;0,1;44177,9;0,3;0,9
YYYY-00-DD 20:00:SS;4675,1;0;1170,1;3505;0,1;0;0;40526,9;0,4;1
YYYY-00-DD 21:00:SS;2999;0;1163,5;1835,6;0,1;0;0;38614,9;0,4;1
YYYY-00-DD 22:00:SS;2201,9;0;1169,2;1032,9;0,1;0;0;37539,1;0,4;1
YYYY-00-DD 23:00:SS;1511,3;0;1136,8;374,6;0,1;0;0;37149;0,4;1
YYYY-00-DD 00:00:SS;1160,7;0;1007,7;153,1;0,1;0;0;36989,6;0,3;0,8
YYYY-00-DD 01:00:SS;1006,8;0;890;117;0,1;0;0;36867,8;0,3;0,7
YYYY-00-DD 02:00:SS;1065,6;0;939,3;126,4;0,1;0;0;36736,3;0,3;0,8
YYYY-00-DD 03:00:SS;1043;0;917,7;125,4;0,1;0;0;36605,7;0,3;0,8
YYYY-00-DD 04:00:SS;1049;0;919,6;129,6;0,1;0;0;36470,8;0,3;0,8
YYYY-00-DD 05:00:SS;1341,3;0;1091,5;249,9;0,1;0;0;36210,6;0,4;0,9
YYYY-00-DD 06:00:SS;2085,7;0;1169,6;916,2;0,1;0;0;35256,3;0,4;1
YYYY-00-DD 07:00:SS;2345,7;100,7;1064,8;1180,4;0,1;0;0,1;34026,8;0,3;0,9
YYYY-00-DD 08:00:SS;3735,6;1254,9;1099;1381,9;0,2;0;0,1;32587,5;0,4;0,9
YYYY-00-DD 09:00:SS;5184,9;2389,1;1154,7;1641,5;0,2;0;0,1;30877,8;0,4;1
YYYY-00-DD 10:00:SS;4948;6294,8;0,1;0,2;1346,9;0;0,1;32170,7;0;0
YYYY-00-DD 11:00:SS;8471,4;6690,7;1157,2;623,8;0,2;0;0,1;31521,2;0,4;1
YYYY-00-DD 12:00:SS;5730;7381,9;0,1;0,2;1652,1;0;0,1;33107;0;0
YYYY-00-DD 13:00:SS;8578,4;8959;0,1;0,2;380,7;0;0,2;33472,2;0;0
YYYY-00-DD 14:00:SS;3248;10576,3;0,1;0,1;7328,3;0;0,2;40507,2;0;0
YYYY-00-DD 15:00:SS;4643,3;7751;0,1;0,2;3107,8;0;0,1;43490,6;0;0
YYYY-00-DD 16:00:SS;4395,7;6522,9;0,1;0,2;2127,3;0;0,1;45532,7;0;0
YYYY-00-DD 17:00:SS;5948,8;3503,1;1170,9;1275,1;0,2;0;0,1;44204,6;0,4;1
YYYY-00-DD 18:00:SS;6030,4;1657,6;1099,5;3273,6;0,2;0;0,1;40794,8;0,4;0,9
YYYY-00-DD 19:00:SS;7220;80,5;1079,1;6060,7;0,2;0;0,1;34481,7;0,3;0,9
YYYY-00-DD 20:00:SS;5518,7;0;1160,9;4358;0,1;0;0;29942,3;0,4;1
YYYY-00-DD 21:00:SS;3408,4;0;1175,9;2232,7;0,1;0;0;27616,7;0,4;1
YYYY-00-DD 22:00:SS;2522,7;0;1163,7;1359,1;0,1;0;0;26201,1;0,4;1
YYYY-00-DD 23:00:SS;1504;0;1117,3;386,8;0,1;0;0;25798,3;0,4;0,9
YYYY-00-DD 00:00:SS;1253,4;0;1044,9;208,6;0,1;0;0;25581,1;0,3;0,9
YYYY-00-DD 01:00:SS;1024,8;0;896,3;128,6;0,1;0;0;25447,3;0,3;0,8
YYYY-00-DD 02:00:SS;1070,1;0;931,3;138,9;0,1;0;0;25302,7;0,3;0,8
YYYY-00-DD 03:00:SS;1101;0;952,1;148,9;0,1;0;0;25147,6;0,3;0,8
YYYY-00-DD 04:00:SS;1064,5;0;919,7;144,9;0,1;0;0;24996,8;0,3;0,8
YYYY-00-DD 05:00:SS;1277,8;0;1044,2;233,7;0,1;0;0;24753,4;0,3;0,9
YYYY-00-DD 06:00:SS;3419,8;0;1147,8;2272,1;0,1;0;0;22386,8;0,4;1
YYYY-00-DD 07:00:SS;3984,3;275,1;1022,5;2686,9;0,2;0;0,1;19588;0,3;0,9
YYYY-00-DD 08:00:SS;4488;3053,4;190,1;1244,8;0,2;0;0;18291,6;0,1;0,2
YYYY-00-DD 09:00:SS;3191,6;7898,6;0,1;0,2;4479;0;228,3;22591,2;0;0
YYYY-00-DD 10:00:SS;4426,1;10455,5;0,1;0,2;5737,7;0;291,9;28099,2;0;0
YYYY-00-DD 11:00:SS;4374,8;11079,6;0,1;0,2;6407,6;0;297,4;34250,4;0;0
YYYY-00-DD 12:00:SS;4905,5;12086,2;0,1;0,2;6858;0;322,9;40833,8;0;0
YYYY-00-DD 13:00:SS;6476,3;9341,5;0,1;0,3;2611,7;0;253,8;43340,8;0;0
YYYY-00-DD 14:00:SS;4608,4;11220,5;0,1;0,2;6321,2;0;291,2;49408,9;0;0
YYYY-00-DD 15:00:SS;3891,5;9589,8;0,1;0,2;5447,8;0;250,7;54638,6;0;0
YYYY-00-DD 16:00:SS;8111,6;7965,8;0,1;146,5;0,1;0;0,6;54486,1;0;0
YYYY-00-DD 17:00:SS;7403,5;5328,4;0,1;2075,7;0,2;0;0,5;52324,1;0;0
YYYY-00-DD 18:00:SS;7200;2113,9;0,1;5086,6;0,2;0;0,3;47025,8;0;0
YYYY-00-DD 19:00:SS;5999,9;127,5;0,1;5872,9;0,3;0;0,3;40908,4;0;0
YYYY-00-DD 20:00:SS;4305,7;0;0,1;4305,6;0,1;0;0;36423,5;0;0
YYYY-00-DD 21:00:SS;3257;0;0,1;3256,9;0,1;0;0;33030,9;0;0
YYYY-00-DD 22:00:SS;2051,5;0;0,1;2051,4;0,1;0;0;30894;0;0
YYYY-00-DD 23:00:SS;1474;0;0,1;1473,9;0,1;0;0;29358,8;0;0
YYYY-00-DD 00:00:SS;1197,4;0;0,1;1197,4;0,1;0;0;28111,6;0;0
YYYY-00-DD 01:00:SS;1068,9;0;0,1;1068,9;0,1;0;0;26998,2;0;0
YYYY-00-DD 02:00:SS;1083,8;0;0,1;1083,7;0,1;0;0;25869,4;0;0
YYYY-00-DD 03:00:SS;1043;0;0,1;1042,9;0,1;0;0;24783,1;0;0
YYYY-00-DD 04:00:SS;1085;0;0,1;1084,9;0;0;0;23653,1;0;0
YYYY-00-DD 05:00:SS;1416,4;0;0,1;1416,3;0,1;0;0;22177,7;0;0
YYYY-00-DD 06:00:SS;2022;0;0,1;2021,9;0,1;0;0;20071,7;0;0
YYYY-00-DD 07:00:SS;1750,2;221,5;0;1529,2;0,2;0;0,3;18479;0;0
YYYY-00-DD 08:00:SS;1241,4;1858,9;0;0,1;381,9;0;235,7;18845,4;0;0
YYYY-00-DD 09:00:SS;1333;4456;0;0,1;2068;0;1055,2;20830,6;0;0
YYYY-00-DD 10:00:SS;1618,9;7059,8;0;0,1;3715,3;0;1725,7;24397,2;0;0
YYYY-00-DD 11:00:SS;1900,8;10059,5;0;0,1;5859,3;0;2299,5;30022;0;0
YYYY-00-DD 12:00:SS;2012,3;11750,7;0;0,1;7117;0;2621,6;36854,1;0;0
YYYY-00-DD 13:00:SS;2130,9;12992,2;0;0,1;8002;0;2859,4;44535,9;0;0
YYYY-00-DD 14:00:SS;2228,8;13334,4;0,1;0,1;8199,3;0;2906,5;52407,1;0;0
YYYY-00-DD 15:00:SS;3017,5;12079,5;0,1;0,2;6301,4;0;2760,8;58456,3;0;0
YYYY-00-DD 16:00:SS;3544,5;10750,7;0,1;0,2;4648,9;0;2557,6;62919,1;0;0
YYYY-00-DD 17:00:SS;5105;7227,6;0,1;0,2;784;0;1338,8;63671,5;0;0
YYYY-00-DD 18:00:SS;5999;2939,3;0,1;3060,1;0,2;0;0,4;60484;0;0
YYYY-00-DD 19:00:SS;5903,2;140,9;0;5762,8;0,3;0;0,3;54481,4;0;0
YYYY-00-DD 20:00:SS;4939,4;0;0,2;4939,3;0,1;0;0;49336,3;0;0
YYYY-00-DD 21:00:SS;3873,4;0;0,2;3873,4;0,1;0;0;45301,7;0;0
YYYY-00-DD 22:00:SS;2395,4;0;0,1;2395,3;0,1;0;0;42806,6;0;0
YYYY-00-DD 23:00:SS;1806,9;0;0,1;1806,8;0,1;0;0;40924,6;0;0
YYYY-00-DD 00:00:SS;1164,8;0;0,1;1164,7;0,1;0;0;39711,3;0;0
YYYY-00-DD 01:00:SS;1056,8;0;0,1;1056,7;0,1;0;0;38610,6;0;0
YYYY-00-DD 02:00:SS;1060,5;0;0,1;1060,4;0,1;0;0;37506,1;0;0
YYYY-00-DD 03:00:SS;1108,3;0;0,1;1108,2;0,1;0;0;36351,8;0;0
YYYY-00-DD 04:00:SS;1200,6;0;0,1;1200,5;0,1;0;0;35101,3;0;0
YYYY-00-DD 05:00:SS;1411,8;0;0,1;1411,8;0,1;0;0;33630,8;0;0
YYYY-00-DD 06:00:SS;2060,6;0;0,1;2060,5;0,1;0;0;31484,5;0;0
YYYY-00-DD 07:00:SS;1897,1;302;0,1;1595,5;0,2;0;0,3;29822,7;0;0
YYYY-00-DD 08:00:SS;1493,9;3664,1;0;0,1;959,7;0;1210,7;30743,8;0;0
YYYY-00-DD 09:00:SS;1242,8;7683,9;0;0,1;3809,5;0;2631,8;34400,8;0;0
YYYY-00-DD 10:00:SS;1649,2;11428,5;0;0,1;6214,5;0;3565;40366,6;0;0
YYYY-00-DD 11:00:SS;2002,9;13723,6;0;0,1;7582,8;0;4138,1;47646;0;0
YYYY-00-DD 12:00:SS;2011;15320,8;0;0,1;8753,3;0;4556,7;56049;0;0
YYYY-00-DD 13:00:SS;2131,4;15998,6;0;0,1;9134,3;0;4733,1;64817,8;0;0
YYYY-00-DD 14:00:SS;2370;15280,6;0,1;0,1;8396,2;0;4514,6;72877,9;0;0
YYYY-00-DD 15:00:SS;3192;13663,2;0,1;0,2;6439,1;0;4032,3;79059,3;0;0
YYYY-00-DD 16:00:SS;4058,7;10838;0,1;0,2;3610,7;0;3168,7;82525,4;0;0
YYYY-00-DD 17:00:SS;5014,3;7039,7;0,1;0,2;693;0;1332,6;83190,5;0;0
YYYY-00-DD 18:00:SS;5885,7;2899,1;0,1;2987,1;0,2;0;0,4;80079,1;0;0
YYYY-00-DD 19:00:SS;5550,3;127,5;0;5423,3;0,3;0;0,3;74430,1;0;0
YYYY-00-DD 20:00:SS;4498,2;0;0,2;4498,1;0,1;0;0;69744,7;0;0
YYYY-00-DD 21:00:SS;3574,8;0;0,2;3574,7;0,1;0;0;66021,1;0;0
YYYY-00-DD 22:00:SS;2691,9;0;0,2;2691,8;0,1;0;0;63217,2;0;0
YYYY-00-DD 23:00:SS;1603;0;0,1;1602,9;0,1;0;0;61547,5;0;0
YYYY-00-DD 00:00:SS;1161,4;0;0,1;1161,3;0,1;0;0;60337,9;0;0
YYYY-00-DD 01:00:SS;1101;0;0,1;1100,9;0,1;0;0;59191,2;0;0
YYYY-00-DD 02:00:SS;1047,6;0;0,1;1047,5;0,1;0;0;58100,1;0;0
YYYY-00-DD 03:00:SS;1179,5;0;0,1;1179,4;0,1;0;0;56871,6;0;0
YYYY-00-DD 04:00:SS;1178,8;0;0,1;1178,7;0,1;0;0;55643,8;0;0
YYYY-00-DD 05:00:SS;1373,9;0;0,1;1373,8;0;0;0;54212,8;0;0
YYYY-00-DD 06:00:SS;3978,4;0;0,2;3978,3;0,1;0;0;50068,8;0;0
YYYY-00-DD 07:00:SS;5907,4;315,4;0,1;5592,5;0,2;0;0,3;44243,6;0;0
YYYY-00-DD 08:00:SS;5635,7;3496,3;0,1;2139,8;0,2;0;0,4;42014,8;0;0
YYYY-00-DD 09:00:SS;6205,2;8059,7;0,1;0,2;611,6;0;1243,2;42601,7;0;0
YYYY-00-DD 10:00:SS;5092;11616,4;0,1;0,2;3677,3;0;2847,5;46131,7;0;0
YYYY-00-DD 11:00:SS;2463,6;14334,3;0,1;0,2;8449,1;0;3421,8;54242,7;0;0
YYYY-00-DD 12:00:SS;4958,4;15897,9;0,1;0,2;7135,5;0;3804,3;61092,6;0;0
YYYY-00-DD 13:00:SS;5368,5;16367,7;0,1;0,2;7107,8;0;3891,7;67915,8;0;0
YYYY-00-DD 14:00:SS;3820,2;15455;0,1;0,2;7999,7;0;3635,3;75595,4;0;0
YYYY-00-DD 15:00:SS;4087,6;13119,7;0,1;0,2;5917,4;0;3114,9;81275,9;0;0
YYYY-00-DD 16:00:SS;4626,4;10676,9;0,1;0,2;3521,1;0;2529,7;84656;0;0
YYYY-00-DD 17:00:SS;5229,5;7026,2;0,1;0,2;669,5;0;1127,5;85298,5;0;0
YYYY-00-DD 18:00:SS;6343,4;2811,8;0,1;3532;0,2;0;0,3;81619,5;0;0
YYYY-00-DD 19:00:SS;6322,5;114,1;0,1;6208,9;0,3;0;0,3;75152,2;0;0
YYYY-00-DD 20:00:SS;4844,3;0;0,2;4844,2;0,1;0;0;70106,2;0;0
YYYY-00-DD 21:00:SS;3531,5;0;0,2;3531,4;0,1;0;0;66427,7;0;0
YYYY-00-DD 22:00:SS;2420;0;0,2;2419,9;0,1;0;0;63907,1;0;0
YYYY-00-DD 23:00:SS;1565;0;0,1;1564,9;0,1;0;0;62277;0;0
YYYY-00-DD 00:00:SS;1111;0;0,1;1111;0,1;0;0;61119,8;0;0
YYYY-00-DD 01:00:SS;1012,6;0;0,1;1012,6;0,1;0;0;60065,1;0;0
YYYY-00-DD 02:00:SS;1035,6;0;0,1;1035,5;0,1;0;0;58986,4;0;0
YYYY-00-DD 03:00:SS;1002,8;0;0,1;1002,7;0,1;0;0;57942;0;0
YYYY-00-DD 04:00:SS;1108,3;0;0,1;1108,3;0,1;0;0;56787,6;0;0
YYYY-00-DD 05:00:SS;1414,2;0;0,1;1414,2;0,1;0;0;55314,5;0;0
YYYY-00-DD 06:00:SS;2201,7;0;0,1;2201,6;0;0;0;53021,2;0;0
YYYY-00-DD 07:00:SS;2884,1;221,5;0,1;2663,1;0,2;0;0,3;50247,4;0;0
YYYY-00-DD 08:00:SS;4255,3;2811,8;0,1;1444;0,2;0;0,3;48743,4;0;0
YYYY-00-DD 09:00:SS;5374,6;6871,9;0,1;0,2;557;0;940,5;49277,9;0;0
YYYY-00-DD 10:00:SS;5311,1;9703,9;0,1;0,2;2523,4;0;1869,6;51700,2;0;0
YYYY-00-DD 11:00:SS;5273,4;13569,3;0,1;0,2;5766,9;0;2529,2;57236,2;0;0
YYYY-00-DD 12:00:SS;4966,3;14247,1;0,1;0,2;6659,9;0;2621,2;63629,5;0;0
YYYY-00-DD 13:00:SS;7489,9;14958,4;0,1;0,3;4706,8;0;2762,1;68147,7;0;0
YYYY-00-DD 14:00:SS;6657;14542,4;0,1;0,2;5211,7;0;2674;73150,7;0;0
YYYY-00-DD 15:00:SS;3940,1;12965,3;0,1;0,2;6665,6;0;2359,9;79549,5;0;0
YYYY-00-DD 16:00:SS;5264,9;9522,7;0,1;0,2;2489,4;0;1768,7;81939,1;0;0
YYYY-00-DD 17:00:SS;5423,6;6281,3;0,1;0,2;293,3;0;564,7;82220,5;0;0
YYYY-00-DD 18:00:SS;5787;2301,8;0,1;3485,7;0,2;0;0,3;78589,8;0;0
YYYY-00-DD 19:00:SS;6000,9;87,2;0,1;5914,2;0,3;0;0,3;72429,4;0;0
YYYY-00-DD 20:00:SS;4643,1;0;0,2;4643;0,1;0;0;67593;0;0
YYYY-00-DD 21:00:SS;3556,3;0;0,1;3556,3;0,1;0;0;63888,7;0;0
YYYY-00-DD 22:00:SS;2431,8;0;0,2;2431,7;0,1;0;0;61355,7;0;0
YYYY-00-DD 23:00:SS;1538,3;0;0,1;1538,2;0,1;0;0;59753,4;0;0
YYYY-00-DD 00:00:SS;1226;0;0,1;1225,9;0,1;0;0;58476,5;0;0
YYYY-00-DD 01:00:SS;1089,4;0;0,1;1089,3;0,1;0;0;57341,8;0;0
YYYY-00-DD 02:00:SS;1129,3;0;0,1;1129,2;0,1;0;0;56165,6;0;0
YYYY-00-DD 03:00:SS;1134,8;0;0,1;1134,7;0,1;0;0;54983,7;0;0
YYYY-00-DD 04:00:SS;1031,6;0;0,1;1031,6;0,1;0;0;53909,2;0;0
YYYY-00-DD 05:00:SS;1230,8;0;0,1;1230,7;0;0;0;52627,2;0;0
YYYY-00-DD 06:00:SS;2784,9;0;0,1;2784,9;0,1;0;0;49726,4;0;0
YYYY-00-DD 07:00:SS;3687,4;174,5;0;3513,4;0,3;0;0,2;46066,9;0;0
YYYY-00-DD 08:00:SS;3194,2;2147,5;0,1;1047,3;0,2;0;0,3;44976,2;0;0
YYYY-00-DD 09:00:SS;3991,2;6106,9;0,1;0,2;1067,5;0;1048,4;46000,8;0;0
YYYY-00-DD 10:00:SS;3879,9;10623,2;0,1;0,2;4911,2;0;1832,4;50715,4;0;0
YYYY-00-DD 11:00:SS;2055,5;13200,2;0;0,1;9019,8;0;2125,1;59374,2;0;0
YYYY-00-DD 12:00:SS;2068,3;14508,8;0;0,1;10152;0;2288,7;69120;0;0
YYYY-00-DD 13:00:SS;3975,5;15642,9;0,1;0,2;9212,9;0;2454,7;77964,2;0;0
YYYY-00-DD 14:00:SS;4577,7;14522,2;0,1;0,2;7637,8;0;2307,1;85296,2;0;0
YYYY-00-DD 15:00:SS;4380,8;11925,1;0,1;0,2;5648,2;0;1896,3;90718,3;0;0
YYYY-00-DD 16:00:SS;7925,4;9281,1;0,1;0,3;718;0;637,9;91407,4;0;0
YYYY-00-DD 17:00:SS;7452,5;6449,1;0,1;1004;0,2;0;0,4;90361,8;0;0
YYYY-00-DD 18:00:SS;7534,6;2550,1;0,1;4984,9;0,2;0;0,3;85169,4;0;0
YYYY-00-DD 19:00:SS;6396,4;87,2;0,1;6309,6;0,3;0;0,2;78597,1;0;0
YYYY-00-DD 20:00:SS;4961,2;0;0,2;4961,1;0,1;0;0;73429,4;0;0
YYYY-00-DD 21:00:SS;3305,4;0;0,1;3305,4;0,1;0;0;69986,4;0;0
YYYY-00-DD 22:00:SS;2297,6;0;0,1;2297,5;0,1;0;0;67593,2;0;0
YYYY-00-DD 23:00:SS;1498,6;0;0,1;1498,6;0,1;0;0;66032,3;0;0
YYYY-00-DD 00:00:SS;1246,9;0;0,1;1246,9;0,1;0;0;64733,5;0;0
YYYY-00-DD 01:00:SS;1089,1;0;0,1;1089;0,1;0;0;63599,2;0;0
YYYY-00-DD 02:00:SS;1087,8;0;0,1;1087,8;0,1;0;0;62466,2;0;0
YYYY-00-DD 03:00:SS;1066,7;0;0,1;1066,6;0,1;0;0;61355,1;0;0
YYYY-00-DD 04:00:SS;1081,2;0;0,1;1081,1;0;0;0;60229;0;0
YYYY-00-DD 05:00:SS;1460,7;0;0,1;1460,6;0,1;0;0;58707,6;0;0
YYYY-00-DD 06:00:SS;4152,6;0;0,2;4152,5;0,1;0;0;54382,2;0;0
YYYY-00-DD 07:00:SS;2938,9;261,7;0,1;2677,6;0,2;0;0,3;51593,2;0;0
YYYY-00-DD 08:00:SS;2132;3046,7;0;0,1;885,6;0;29,2;52443,2;0;0
YYYY-00-DD 09:00:SS;2049,4;6227,6;0;0,1;4144,3;0;34,2;56421,6;0;0
YYYY-00-DD 10:00:SS;5892,4;9247,5;0,1;0,2;3307,2;0;48,2;59596,2;0;0
YYYY-00-DD 11:00:SS;6406,4;12851,2;0,1;0,2;6378,3;0;66,8;65719,2;0;0
YYYY-00-DD 12:00:SS;5877;13267,3;0,1;0,2;7323,2;0;67,4;72749,2;0;0
YYYY-00-DD 13:00:SS;5736,7;12898,2;0,1;0,2;7095,9;0;65,9;79561;0;0
YYYY-00-DD 14:00:SS;8491,2;11676,8;0,1;0,3;3122,4;0;63,6;82558,2;0;0
YYYY-00-DD 15:00:SS;4294,7;10408,5;0,1;0,2;6061,6;0;52,5;88377,1;0;0
YYYY-00-DD 16:00:SS;4135,9;6355,2;0,1;0,2;2184,1;0;35,4;90473,6;0;0
YYYY-00-DD 17:00:SS;4607,7;3704,4;0,1;903,8;0,2;0;0,3;89532,3;0;0
YYYY-00-DD 18:00:SS;5250,5;1805,2;0,1;3445,8;0,2;0;0,3;85943,2;0;0
YYYY-00-DD 19:00:SS;5605,7;53,7;0,1;5552,4;0,3;0;0,2;80159,7;0;0
YYYY-00-DD 20:00:SS;4426;0;0,2;4425,9;0,1;0;0;75549,5;0;0
YYYY-00-DD 21:00:SS;3076,7;0;0,2;3076,7;0,1;0;0;72344,7;0;0
YYYY-00-DD 22:00:SS;2206,3;0;0,1;2206,2;0,1;0;0;70046,6;0;0
YYYY-00-DD 23:00:SS;1502,5;0;0,1;1502,4;0,1;0;0;68481,6;0;0
YYYY-00-DD 00:00:SS;1282,9;0;0,1;1282,8;0,1;0;0;67145,4;0;0
YYYY-00-DD 01:00:SS;1086,7;0;0,1;1086,6;0,1;0;0;66013,6;0;0
YYYY-00-DD 02:00:SS;1019,9;0;0,1;1019,8;0,1;0;0;64951,3;0;0
YYYY-00-DD 03:00:SS;1040,4;0;0,1;1040,3;0,1;0;0;63867,8;0;0
YYYY-00-DD 04:00:SS;963,5;0;0,1;963,4;0;0;0;62864,3;0;0
YYYY-00-DD 05:00:SS;1295,3;0;0,1;1295,2;0,1;0;0;61515,2;0;0
YYYY-00-DD 06:00:SS;2119,4;0;0,1;2119,3;0,1;0;0;59307,6;0;0
YYYY-00-DD 07:00:SS;2810,9;174,5;0;2636,8;0,3;0;0,2;56561,2;0;0
YYYY-00-DD 08:00:SS;1839,9;2321,9;0;0,1;453,8;0;28,5;56996,7;0;0
YYYY-00-DD 09:00:SS;3533,1;6308,2;0,1;0,2;2739,9;0;35,4;59626,8;0;0
YYYY-00-DD 10:00:SS;3309,4;6764,5;0,1;0,2;3418,4;0;37;62908,3;0;0
YYYY-00-DD 11:00:SS;7556,6;9274,4;0,1;0,3;1664,6;0;53,5;64506,1;0;0
YYYY-00-DD 12:00:SS;7585,4;10368,2;0,1;0,3;2722,9;0;60,2;67119,8;0;0
YYYY-00-DD 13:00:SS;8436,9;10938,6;0,1;0,3;2438,2;0;63,9;69460,2;0;0
YYYY-00-DD 14:00:SS;6111,4;11656,7;0,1;0,2;5480,7;0;64,9;74721,4;0;0
YYYY-00-DD 15:00:SS;3817,6;11374,8;0,1;0,2;7498,5;0;59;81919,8;0;0
YYYY-00-DD 16:00:SS;3693,3;8133,5;0,1;0,2;4396,7;0;43,8;86140,4;0;0
YYYY-00-DD 17:00:SS;6867,1;4315,1;0,1;2552,5;0,2;0;0,4;83481,7;0;0
YYYY-00-DD 18:00:SS;7017;1583,8;0,1;5433,6;0,2;0;0,3;77821,9;0;0
YYYY-00-DD 19:00:SS;5521,3;40,3;0;5481,4;0,2;0;0,2;72112,4;0;0
YYYY-00-DD 20:00:SS;4444,2;0;0,2;4444,1;0,1;0;0;67483,2;0;0
YYYY-00-DD 21:00:SS;3026,4;0;0,2;3026,4;0,1;0;0;64330,8;0;0
YYYY-00-DD 22:00:SS;2157,4;0;0,1;2157,4;0,1;0;0;62083,6;0;0
YYYY-00-DD 23:00:SS;1441,4;0;0,1;1441,4;0,1;0;0;60582,2;0;0
YYYY-00-DD 00:00:SS;1177,1;0;0,1;1177;0,1;0;0;59356,2;0;0
YYYY-00-DD 01:00:SS;1089,5;0;0,1;1089,4;0,1;0;0;58221,4;0;0
YYYY-00-DD 02:00:SS;1117,1;0;0,1;1117;0,1;0;0;57057,9;0;0
YYYY-00-DD 03:00:SS;1118,7;0;0,1;1118,6;0,1;0;0;55892,7;0;0
YYYY-00-DD 04:00:SS;1145;0;0,1;1144,9;0;0;0;54700,1;0;0
YYYY-00-DD 05:00:SS;1397;0;0,1;1397;0;0;0;53245;0;0
YYYY-00-DD 06:00:SS;2114;0;0,1;2113,9;0,1;0;0;51043,1;0;0
YYYY-00-DD 07:00:SS;2023,8;53,7;0;1970,4;0,2;0;0,1;48990,8;0;0
YYYY-00-DD 08:00:SS;1277,6;557;0;720,9;0,2;0;0,2;48240;0;0
YYYY-00-DD 09:00:SS;1147,1;1543,5;0;0,1;369,6;0;27;48594,7;0;0
YYYY-00-DD 10:00:SS;1065,4;3295;0;0,1;2199,1;0;30,6;50705,8;0;0
YYYY-00-DD 11:00:SS;1307,9;3899;0;0,1;2559,2;0;32,1;53162,5;0;0
YYYY-00-DD 12:00:SS;1261;6596,7;0;0,1;5298,2;0;37,8;58248,6;0;0
YYYY-00-DD 13:00:SS;1454,2;9542,8;0;0,1;8036;0;52,8;65963;0;0
YYYY-00-DD 14:00:SS;1815,2;8214,1;0;0,1;6353,2;0;45,9;72061,9;0;0
YYYY-00-DD 15:00:SS;2215,4;5214,3;0;0,1;2964,9;0;34,3;74908;0;0
YYYY-00-DD 16:00:SS;3265,4;4382,2;0,1;0,2;1083,9;0;33,1;75948,4;0;0
YYYY-00-DD 17:00:SS;4344,4;2060,2;0,1;2284,7;0,2;0;0,3;73568,7;0;0
YYYY-00-DD 18:00:SS;5000,8;677,8;0,1;4323,5;0,2;0;0,3;69065,3;0;0
YYYY-00-DD 19:00:SS;5607;20,1;0,1;5587,2;0,2;0;0,1;63245,5;0;0
YYYY-00-DD 20:00:SS;4933,1;0;0,1;4933;0,1;0;0;58107;0;0
YYYY-00-DD 21:00:SS;3284,9;0;0,2;3284,8;0,1;0;0;54685,4;0;0
YYYY-00-DD 22:00:SS;2394,9;0;0,1;2394,8;0,1;0;0;52190,8;0;0
