YYYY-00-DD 13:00:SS;4910,2;21442,5;0,5;0,5;16531,6;0;1,7;86265,7;0;0
YYYY-00-DD 14:00:SS;7071,5;22309,2;0,6;0,5;15237;0;1,8;100892,7;0;0
YYYY-00-DD 15:00:SS;7513,4;15475,8;0,6;0,6;7962,1;0;1,4;108535,7;0;0
YYYY-00-DD 16:00:SS;9781,2;13038,8;0,7;0,7;3257,7;0;1,3;111662,4;0;0
YYYY-00-DD 17:00:SS;12572;7976,6;2080,1;2516,5;0,4;0;0,8;109041,4;0,7;1,7
YYYY-00-DD 18:00:SS;15122,7;3429,3;2063;9631,6;0,8;0;0,4;99009,2;0,7;1,7
YYYY-00-DD 19:00:SS;13273,1;226,1;1984,4;11063,6;0,7;0;0,3;87485,4;0,6;1,7
YYYY-00-DD 20:00:SS;11109,1;0;2112,9;8996,7;0,5;0;0;78114,3;0,7;1,8
YYYY-00-DD 21:00:SS;7940,8;0;2103,5;5837,9;0,5;0;0;72033,6;0,7;1,8
YYYY-00-DD 22:00:SS;5449,1;0;2091,3;3358,3;0,6;0;0;68535,9;0,7;1,8
YYYY-00-DD 23:00:SS;3294;0;2061,2;1233,4;0,6;0;0;67251,6;0,7;1,7
YYYY-00-DD 00:00:SS;2383,1;0;1980,8;402,8;0,6;0;0;66832,6;0,6;1,7
YYYY-00-DD 01:00:SS;2052,6;0;1844,1;209;0,5;0;0;66615,4;0,6;1,5
YYYY-00-DD 02:00:SS;2219,6;0;1913,2;306,9;0,5;0;0;66296,2;0,6;1,6
YYYY-00-DD 03:00:SS;2098,2;0;1857,3;241,4;0,5;0;0;66045,2;0,6;1,6
YYYY-00-DD 04:00:SS;2136,6;0;1873,7;263,4;0,5;0;0;65771,3;0,6;1,6
YYYY-00-DD 05:00:SS;2922,4;0;2053,8;869,2;0,6;0;0;64866,4;0,7;1,7
YYYY-00-DD 06:00:SS;4803,7;0;2087,7;2716,6;0,6;0;0;62037,2;0,7;1,7
YYYY-00-DD 07:00:SS;4376,4;213,5;1949,4;2214,3;0,7;0;0,2;59731,3;0,6;1,6
YYYY-00-DD 08:00:SS;2260,5;1683,2;507,2;71,3;0,9;0;0,4;59657,9;0,2;0,4
YYYY-00-DD 09:00:SS;2251,9;4471,9;0,4;0,4;2220,2;0;0,6;61788,8;0;0
YYYY-00-DD 10:00:SS;2718,5;5803,4;0,5;0,4;3084,9;0;0,9;64749,9;0;0
YYYY-00-DD 11:00:SS;2671,8;6921,4;0,5;0,4;4249,5;0;1;68829;0;0
YYYY-00-DD 12:00:SS;2865,9;14244,7;0,5;0,4;11378,6;0;1,1;79752,1;0;0
YYYY-00-DD 13:00:SS;3676;11280,2;0,5;0,4;7604,1;0;1;87051,6;0;0
YYYY-00-DD 14:00:SS;3936,6;16342,5;0,5;0,4;12405,7;0;1,2;98960,6;0;0
YYYY-00-DD 15:00:SS;5555,7;10539,1;0,6;0,5;4983,5;0;1;103744,2;0;0
YYYY-00-DD 16:00:SS;8218,8;11757,6;0,7;0,6;3539;0;1,1;107141;0;0
YYYY-00-DD 17:00:SS;11743,7;7725,3;2055,2;1964,3;0,5;0;0,7;105095,2;0,7;1,7
YYYY-00-DD 18:00:SS;13123;3806,1;2078,3;7239,8;0,8;0;0,4;97554,6;0,7;1,7
YYYY-00-DD 19:00:SS;12730,7;251,2;1964,1;10516,4;0,7;0;0,3;86600,7;0,6;1,6
YYYY-00-DD 20:00:SS;11227,6;0;2097,8;9130,4;0,5;0;0;77090,4;0,7;1,8
YYYY-00-DD 21:00:SS;8316,7;0;2088,2;6229;0,5;0;0;70602,4;0,7;1,7
YYYY-00-DD 22:00:SS;6055,3;0;2078;3977,8;0,5;0;0;66459,3;0,7;1,7
YYYY-00-DD 23:00:SS;3703,7;0;2054,4;1649,8;0,5;0;0;64741,3;0,7;1,7
YYYY-00-DD 00:00:SS;2366,2;0;1940,8;425,9;0,5;0;0;64298,2;0,6;1,6
YYYY-00-DD 01:00:SS;2123,6;0;1873,8;250,4;0,6;0;0;64037,9;0,6;1,6
YYYY-00-DD 02:00:SS;2153,7;0;1881,4;272,9;0,6;0;0;63754,2;0,6;1,6
YYYY-00-DD 03:00:SS;2117,3;0;1858,5;259,4;0,5;0;0;63484,5;0,6;1,6
YYYY-00-DD 04:00:SS;2168,9;0;1875,4;294;0,5;0;0;63178,8;0,6;1,6
YYYY-00-DD 05:00:SS;2929,7;0;2010,9;919,3;0,5;0;0;62221,6;0,6;1,7
YYYY-00-DD 06:00:SS;4919,4;0;2078;2842,1;0,7;0;0;59261,8;0,7;1,7
YYYY-00-DD 07:00:SS;4611,1;138,2;1934,6;2539,1;0,5;0;0,2;56617,5;0,6;1,6
YYYY-00-DD 08:00:SS;2371,8;1419,4;863;90,7;0,9;0;0,4;56523,9;0,3;0,7
YYYY-00-DD 09:00:SS;2244,9;3580;0,4;0,3;1335,4;0;0,5;57805,6;0;0
YYYY-00-DD 10:00:SS;2728;7737,9;0,5;0,4;5009,9;0;0,9;62614,7;0;0
YYYY-00-DD 11:00:SS;2818,4;13239,8;0,5;0,4;10421,3;0;1;72618,7;0;0
YYYY-00-DD 12:00:SS;3152,5;14357,8;0,5;0,4;11205,2;0;1,1;83375,3;0;0
YYYY-00-DD 13:00:SS;3663,6;15098,9;0,5;0,4;11435,1;0;1,1;94352,5;0;0
YYYY-00-DD 14:00:SS;3942,3;10966,2;0,5;0,4;7023,9;0;1;101095;0;0
YYYY-00-DD 15:00:SS;5408,8;11996,2;0,6;0,5;6587,5;0;1;107418,6;0;0
YYYY-00-DD 16:00:SS;7902,9;11142;0,7;0,6;3239,5;0;0,9;110527,9;0;0
YYYY-00-DD 17:00:SS;11666,9;5301;2047,8;4319,2;0,5;0;0,5;106029,2;0,7;1,7
YYYY-00-DD 18:00:SS;14144,6;2449,5;2007,5;9688,9;0,9;0;0,4;95937,5;0,6;1,7
YYYY-00-DD 19:00:SS;14296;113,1;1944,4;12239,5;0,7;0;0,3;83188,7;0,6;1,6
YYYY-00-DD 20:00:SS;11743,4;0;2065,7;9678,2;0,6;0;0;73107,8;0,7;1,7
YYYY-00-DD 21:00:SS;7696,7;0;2069,5;5627,8;0,6;0;0;67246;0,7;1,7
YYYY-00-DD 22:00:SS;5521,1;0;2057,6;3464,1;0,6;0;0;63638,2;0,7;1,7
YYYY-00-DD 23:00:SS;3610,4;0;2029;1581,9;0,5;0;0;61990,9;0,7;1,7
YYYY-00-DD 00:00:SS;2323,9;0;1907,6;416,9;0,5;0;0;61557,2;0,6;1,6
YYYY-00-DD 01:00:SS;2094,4;0;1827,4;267,5;0,5;0;0;61279;0,6;1,5
YYYY-00-DD 02:00:SS;1991,1;0;1782,8;208,8;0,6;0;0;61062,1;0,6;1,5
YYYY-00-DD 03:00:SS;2094,6;0;1833;262,1;0,6;0;0;60789,6;0,6;1,5
YYYY-00-DD 04:00:SS;2182,9;0;1862,2;321,3;0,6;0;0;60455,5;0,6;1,6
YYYY-00-DD 05:00:SS;3286,6;0;1999,5;1287,7;0,5;0;0;59114,6;0,6;1,7
YYYY-00-DD 06:00:SS;6437,3;0;2034,2;4403,6;0,5;0;0;54528;0,7;1,7
YYYY-00-DD 07:00:SS;4969,2;188,4;1900,6;2881;0,6;0;0,2;51527,5;0,6;1,6
YYYY-00-DD 08:00:SS;3207,8;2349;765,8;94,4;1;0;0,4;51430,1;0,2;0,6
YYYY-00-DD 09:00:SS;3996,8;4471,9;0,5;0,4;475,5;0;0,6;51886,2;0;0
YYYY-00-DD 10:00:SS;5671,4;11782,7;0,7;0,5;6111,6;0;0,8;57752,8;0;0
YYYY-00-DD 11:00:SS;5265,4;12523,8;0,7;0,5;7258,7;0;0,9;64720,6;0;0
YYYY-00-DD 12:00:SS;8837,6;13817,6;0,8;0,6;4980,5;0;0,9;69501,3;0;0
YYYY-00-DD 13:00:SS;11068,8;16769,6;0,9;0,6;5701,3;0;1,1;74973,9;0;0
YYYY-00-DD 14:00:SS;5411,1;19796,9;0,7;0,5;14385,7;0;1,2;88783,7;0;0
YYYY-00-DD 15:00:SS;6553;14508,5;0,7;0,5;7955,8;0;1;96420,7;0;0
YYYY-00-DD 16:00:SS;10891,5;12209,8;0,9;0,7;1319;0;0,8;97686,3;0;0
YYYY-00-DD 17:00:SS;12916,8;6557,1;1998,6;4362,1;0,5;0;0,5;93142,9;0,6;1,7
YYYY-00-DD 18:00:SS;16700,5;3102,7;1955;11644;0,8;0;0,4;81014,5;0,6;1,6
YYYY-00-DD 19:00:SS;13896;150,7;1879,8;11866,5;0,8;0;0,3;68654,3;0,6;1,6
YYYY-00-DD 20:00:SS;11848,9;0;2015,9;9833,5;0,6;0;0;58411,6;0,6;1,7
YYYY-00-DD 21:00:SS;8710,2;0;2002,4;6708,3;0,5;0;0;51424,3;0,6;1,7
YYYY-00-DD 22:00:SS;5761,8;0;2010,5;3751,8;0,6;0;0;47516,7;0,6;1,7
YYYY-00-DD 23:00:SS;3642,8;0;1970,2;1673,1;0,6;0;0;45774,4;0,6;1,6
YYYY-00-DD 00:00:SS;2374,1;0;1855,3;519,4;0,5;0;0;45233,9;0,6;1,6
YYYY-00-DD 01:00:SS;2112,6;0;1760,1;353;0,5;0;0;44866,7;0,6;1,5
YYYY-00-DD 02:00:SS;2237,2;0;1794,9;442,8;0,5;0;0;44406;0,6;1,5
YYYY-00-DD 03:00:SS;2148,8;0;1777,1;372,4;0,6;0;0;44018,7;0,6;1,5
YYYY-00-DD 04:00:SS;2187,2;0;1771,9;415,9;0,6;0;0;43586,1;0,6;1,5
YYYY-00-DD 05:00:SS;2768,8;0;1843,8;925,6;0,6;0;0;42622,5;0,6;1,5
YYYY-00-DD 06:00:SS;6201,8;0;1877,6;4324,7;0,6;0;0;38118,1;0,6;1,6
YYYY-00-DD 07:00:SS;5217,7;515;1864,6;2839,1;0,8;0;0,2;35161,5;0,6;1,6
YYYY-00-DD 08:00:SS;2769,8;5715,5;0,2;0,5;2476,7;0;469,7;37538,6;0;0
YYYY-00-DD 09:00:SS;3156;14784,9;0,2;0,5;10749,3;0;880,3;47857,4;0;0
YYYY-00-DD 10:00:SS;5289,1;19570,8;0,2;0,6;13229,6;0;1053;60557,1;0;0
YYYY-00-DD 11:00:SS;9430;20739;0,3;0,8;10251;0;1059;70397,3;0;0
YYYY-00-DD 12:00:SS;8685,8;22623,3;0,2;0,8;12776;0;1162,5;82661,4;0;0
YYYY-00-DD 13:00:SS;4917,4;17485,6;0,2;0,6;11595,3;0;973,7;93792,3;0;0
YYYY-00-DD 14:00:SS;7907,4;21002,8;0,2;0,7;12017,2;0;1079,1;105328,1;0;0
YYYY-00-DD 15:00:SS;6761,5;17950,4;0,2;0,7;10268,7;0;921;115185,4;0;0
YYYY-00-DD 16:00:SS;7792,4;14910,5;0,2;0,7;6313,1;0;806;121245,2;0;0
YYYY-00-DD 17:00:SS;12456,9;9973,8;0,3;2485,3;0,6;0;2,1;118656,9;0;0
YYYY-00-DD 18:00:SS;15426,6;3956,9;0,3;11472;0,9;0;1,7;106707,7;0;0
YYYY-00-DD 19:00:SS;13677,6;238,7;0,2;13440,7;1;0;1;92707,9;0;0
YYYY-00-DD 20:00:SS;11299,6;0;0,5;11299,3;0,3;0;0;80938;0;0
YYYY-00-DD 21:00:SS;8211,3;0;0,5;8211;0,2;0;0;72385,1;0;0
YYYY-00-DD 22:00:SS;5669,8;0;0,5;5669,6;0,2;0;0;66479,5;0;0
YYYY-00-DD 23:00:SS;3386,9;0;0,6;3386,5;0,2;0;0;62952,2;0;0
YYYY-00-DD 00:00:SS;2373,2;0;0,5;2373;0,2;0;0;60480,5;0;0
YYYY-00-DD 01:00:SS;2139,7;0;0,5;2139,5;0,2;0;0;58252,2;0;0
YYYY-00-DD 02:00:SS;2287,8;0;0,5;2287,6;0,2;0;0;55869,5;0;0
YYYY-00-DD 03:00:SS;2254,4;0;0,5;2254,1;0,2;0;0;53521,7;0;0
YYYY-00-DD 04:00:SS;2249;0;0,5;2248,7;0,2;0;0;51179,5;0;0
YYYY-00-DD 05:00:SS;2796,5;0;0,6;2796,2;0,3;0;0;48267,1;0;0
YYYY-00-DD 06:00:SS;4632;0;0,5;4631,7;0,3;0;0;43442,6;0;0
YYYY-00-DD 07:00:SS;4222,2;414,5;0,2;3809,5;1;0;1;39475,3;0;0
YYYY-00-DD 08:00:SS;3083,5;3479,5;0,2;0,4;193,1;0;203,4;39660,4;0;0
YYYY-00-DD 09:00:SS;3366,1;8340,8;0,2;0,5;4087,7;0;887,7;43584;0;0
YYYY-00-DD 10:00:SS;5425,8;13214,7;0,2;0,6;6734,6;0;1055,2;50048,6;0;0
YYYY-00-DD 11:00:SS;7592,5;18829,7;0,2;0,7;9976,3;0;1261,8;59625,1;0;0
YYYY-00-DD 12:00:SS;8187,1;21995,2;0,2;0,7;12396,2;0;1412,9;71524,7;0;0
YYYY-00-DD 13:00:SS;8553,3;24319,1;0,3;0,7;14229,1;0;1537,6;85183,9;0;0
YYYY-00-DD 14:00:SS;10721,9;24959,7;0,3;0,8;12675,5;0;1563,3;97351,6;0;0
YYYY-00-DD 15:00:SS;6946,6;22610,7;0,2;0,7;14210,3;0;1454,7;110992,9;0;0
YYYY-00-DD 16:00:SS;9717,9;20123,5;0,3;0,8;9093,7;0;1312,9;119722;0;0
YYYY-00-DD 17:00:SS;13519,8;13528,7;0,3;0,8;2,1;0;8;119723,2;0;0
YYYY-00-DD 18:00:SS;17274,9;5501,9;0,4;11775,1;0,6;0;1,9;107458,1;0;0
YYYY-00-DD 19:00:SS;14233,6;263,8;0,2;13971,6;1;0;1;92905,3;0;0
YYYY-00-DD 20:00:SS;11933,2;0;0,6;11932,8;0,3;0;0;80475,5;0;0
YYYY-00-DD 21:00:SS;8904,2;0;0,6;8904;0,3;0;0;71200,8;0;0
YYYY-00-DD 22:00:SS;5944,6;0;0,5;5944,4;0,3;0;0;65009;0;0
YYYY-00-DD 23:00:SS;3419,6;0;0,5;3419,3;0,3;0;0;61447,5;0;0
YYYY-00-DD 00:00:SS;2303,5;0;0,6;2303,1;0,2;0;0;59048,6;0;0
YYYY-00-DD 01:00:SS;2025,5;0;0,5;2025,2;0,2;0;0;56939,3;0;0
YYYY-00-DD 02:00:SS;2096,6;0;0,5;2096,3;0,2;0;0;54755,8;0;0
YYYY-00-DD 03:00:SS;2001,8;0;0,5;2001,6;0,3;0;0;52671,1;0;0
YYYY-00-DD 04:00:SS;2086,8;0;0,5;2086,5;0,3;0;0;50497,9;0;0
YYYY-00-DD 05:00:SS;2816,8;0;0,5;2816,6;0,3;0;0;47564,2;0;0
YYYY-00-DD 06:00:SS;5391,2;0;0,5;5390,9;0,2;0;0;41948,8;0;0
YYYY-00-DD 07:00:SS;5245,6;565,3;0,2;4682,3;1,1;0;1,1;37072,4;0;0
YYYY-00-DD 08:00:SS;2556;6858,6;0,2;0,5;2665,3;0;1637,9;39630,6;0;0
YYYY-00-DD 09:00:SS;4210,4;14382,9;0,2;0,6;7316,5;0;2856,8;46653,8;0;0
YYYY-00-DD 10:00:SS;5088;21392,2;0,2;0,6;12457,5;0;3847,6;58612,4;0;0
YYYY-00-DD 11:00:SS;7029,8;25688,3;0,2;0,7;14261,3;0;4398,1;72302,6;0;0
YYYY-00-DD 12:00:SS;6377,6;28677,9;0,2;0,7;17511,9;0;4789,3;89113,3;0;0
YYYY-00-DD 13:00:SS;4790,1;29946,6;0,2;0,6;20157,4;0;4999,9;108463,7;0;0
YYYY-00-DD 14:00:SS;5313,9;28602,5;0,2;0,7;18445;0;4844,4;126170,3;0;0
YYYY-00-DD 15:00:SS;6607,2;25575,2;0,2;0,7;14515,8;0;4453;140104,8;0;0
YYYY-00-DD 16:00:SS;8692,6;20286,8;0,3;0,7;7857,1;0;3738,1;147646,8;0;0
YYYY-00-DD 17:00:SS;14046,2;13177;0,4;871,6;0,6;0;2,1;146739,5;0;0
YYYY-00-DD 18:00:SS;20265,1;5426,6;0,4;14840,7;0,6;0;1,9;131281,1;0;0
YYYY-00-DD 19:00:SS;18994,1;238,7;0,2;18757,5;1,1;0;1,2;111743,1;0;0
YYYY-00-DD 20:00:SS;11928,9;0;0,6;11928,5;0,3;0;0;99317,8;0;0
YYYY-00-DD 21:00:SS;8539,9;0;0,6;8539,6;0,2;0;0;90422,6;0;0
YYYY-00-DD 22:00:SS;6317,7;0;0,5;6317,4;0,2;0;0;83842,2;0;0
YYYY-00-DD 23:00:SS;3577,7;0;0,5;3577,4;0,3;0;0;80115,9;0;0
YYYY-00-DD 00:00:SS;2420,3;0;0,5;2420,1;0,2;0;0;77595,3;0;0
YYYY-00-DD 01:00:SS;2032,2;0;0,5;2031,9;0,2;0;0;75479;0;0
YYYY-00-DD 02:00:SS;2100,4;0;0,5;2100,2;0,3;0;0;73291,5;0;0
YYYY-00-DD 03:00:SS;2083,6;0;0,5;2083,4;0,3;0;0;71121,6;0;0
YYYY-00-DD 04:00:SS;2306,7;0;0,5;2306,4;0,3;0;0;68719,4;0;0
YYYY-00-DD 05:00:SS;3638,8;0;0,5;3638,5;0,3;0;0;64929,5;0;0
YYYY-00-DD 06:00:SS;7084;0;0,6;7083,7;0,3;0;0;57550,9;0;0
YYYY-00-DD 07:00:SS;4422,4;590,4;0,2;3833,9;1;0;1,1;53558,2;0;0
YYYY-00-DD 08:00:SS;5090,6;6544,5;0,2;0,5;427,4;0;1027,3;53967,9;0;0
YYYY-00-DD 09:00:SS;5967,3;15086,4;0,2;0,6;5135,1;0;3984,8;58896,9;0;0
YYYY-00-DD 10:00:SS;7053,2;21744;0,2;0,7;9500;0;5191,7;68016,2;0;0
YYYY-00-DD 11:00:SS;10904,1;26831,4;0,3;0,8;9975,5;0;5952,8;77591,9;0;0
YYYY-00-DD 12:00:SS;6935,1;29758,2;0,2;0,6;16056,8;0;6767,1;93005,8;0;0
YYYY-00-DD 13:00:SS;5949,2;30637,5;0,2;0,6;17706,4;0;6982,7;110003,3;0;0
YYYY-00-DD 14:00:SS;4053,4;28929,1;0,2;0,6;18065,1;0;6811,4;127345,3;0;0
YYYY-00-DD 15:00:SS;5244,7;24557,7;0,2;0,6;13344,1;0;5969,7;140155;0;0
YYYY-00-DD 16:00:SS;8242,5;19985,3;0,3;0,7;6904,8;0;4839;146782,9;0;0
YYYY-00-DD 17:00:SS;12968,3;13151,9;0,3;0,9;43;0;141,8;146823,2;0;0
YYYY-00-DD 18:00:SS;17578,4;5263,3;0,4;12317,2;0,7;0;1,8;133993,4;0;0
YYYY-00-DD 19:00:SS;17028;213,5;0,2;16816,5;1;0;1,1;116477,2;0;0
YYYY-00-DD 20:00:SS;11729,2;0;0,6;11728,9;0,3;0;0;104259,9;0;0
YYYY-00-DD 21:00:SS;8302,8;0;0,6;8302,4;0,3;0;0;95611,7;0;0
YYYY-00-DD 22:00:SS;6112,9;0;0,6;6112,6;0,2;0;0;89244,7;0;0
YYYY-00-DD 23:00:SS;3446,2;0;0,5;3445,9;0,2;0;0;85655,4;0;0
YYYY-00-DD 00:00:SS;2501,7;0;0,5;2501,4;0,3;0;0;83050;0;0
YYYY-00-DD 01:00:SS;2023,1;0;0,5;2022,9;0,2;0;0;80943,1;0;0
YYYY-00-DD 02:00:SS;2130,2;0;0,6;2129,9;0,2;0;0;78724,7;0;0
YYYY-00-DD 03:00:SS;2028,8;0;0,5;2028,5;0,3;0;0;76611,9;0;0
YYYY-00-DD 04:00:SS;2076,4;0;0,5;2076,2;0,3;0;0;74449,5;0;0
YYYY-00-DD 05:00:SS;2806,3;0;0,6;2806;0,3;0;0;71526,9;0;0
YYYY-00-DD 06:00:SS;5123,4;0;0,6;5123,1;0,3;0;0;66190,6;0;0
YYYY-00-DD 07:00:SS;4749,9;414,5;0,2;4337,3;1,1;0;1;61673,5;0;0
YYYY-00-DD 08:00:SS;2248,6;5263,3;0,2;0,4;1029,8;0;1985,4;62661,7;0;0
YYYY-00-DD 09:00:SS;2100,6;12863;0,2;0,4;6087,3;0;4675,7;68505,1;0;0
YYYY-00-DD 10:00:SS;2726;18163,9;0,2;0,5;9603,7;0;5834,9;77724,1;0;0
YYYY-00-DD 11:00:SS;2851,7;25399,3;0,2;0,5;15219,7;0;7328,6;92334,6;0;0
YYYY-00-DD 12:00:SS;3393,6;26668,1;0,2;0,5;15627,2;0;7648;107336,1;0;0
YYYY-00-DD 13:00:SS;3822,3;27999,6;0,2;0,5;16325,9;0;7852,1;123008,5;0;0
YYYY-00-DD 14:00:SS;4032,7;27220,8;0,2;0,5;15599,4;0;7589,3;137983,3;0;0
YYYY-00-DD 15:00:SS;5421,6;24268,8;0,2;0,6;12140,6;0;6707,4;149637,7;0;0
YYYY-00-DD 16:00:SS;7832,1;17824,8;0,3;0,7;5078,5;0;4915,1;154512,3;0;0
YYYY-00-DD 17:00:SS;11077;11757,6;0,3;0,7;169,7;0;511,8;154674,5;0;0
YYYY-00-DD 18:00:SS;14857;4308,6;0,3;10550,6;0,9;0;1,7;143685,2;0;0
YYYY-00-DD 19:00:SS;15238,7;163,3;0,2;15077,1;0,9;0;1;127980,7;0;0
YYYY-00-DD 20:00:SS;12740,6;0;0,6;12740,3;0,3;0;0;114709,8;0;0
YYYY-00-DD 21:00:SS;8858,8;0;0,5;8858,5;0,3;0;0;105482,5;0;0
YYYY-00-DD 22:00:SS;5849,2;0;0,6;5848,8;0,3;0;0;99390,2;0;0
YYYY-00-DD 23:00:SS;3415,1;0;0,6;3414,7;0,3;0;0;95833,5;0;0
YYYY-00-DD 00:00:SS;2492,6;0;0,5;2492,3;0,3;0;0;93237,5;0;0
YYYY-00-DD 01:00:SS;2239;0;0,5;2238,7;0,3;0;0;90905,8;0;0
YYYY-00-DD 02:00:SS;2202,7;0;0,5;2202,4;0,2;0;0;88611,8;0;0
YYYY-00-DD 03:00:SS;2007,3;0;0,5;2007;0,2;0;0;86521,4;0;0
YYYY-00-DD 04:00:SS;2125,4;0;0,6;2125,1;0,3;0;0;84308;0;0
YYYY-00-DD 05:00:SS;3002,6;0;0,6;3002,3;0,3;0;0;81180,9;0;0
YYYY-00-DD 06:00:SS;4944,2;0;0,6;4943,9;0,3;0;0;76031,3;0;0
YYYY-00-DD 07:00:SS;4517,5;326,6;0,2;4192,6;1,1;0;0,8;71665;0;0
YYYY-00-DD 08:00:SS;2214,4;4019,7;0,2;0,4;778,6;0;1027,2;72412;0;0
YYYY-00-DD 09:00:SS;2067;11431;0,2;0,4;5209,1;0;4155,5;77412,2;0;0
YYYY-00-DD 10:00:SS;2923,4;19884,9;0,2;0,5;11235,8;0;5726,3;88198,1;0;0
YYYY-00-DD 11:00:SS;2692,8;24708,5;0,2;0,5;15388,5;0;6627,8;102970,5;0;0
YYYY-00-DD 12:00:SS;2754,8;27158;0,2;0,5;17380,5;0;7023,3;119655,2;0;0
YYYY-00-DD 13:00:SS;3035,9;29280,8;0,2;0,5;18879,8;0;7365,8;137779,3;0;0
YYYY-00-DD 14:00:SS;3417,5;27183,1;0,2;0,5;16915,5;0;6850,7;154017,7;0;0
YYYY-00-DD 15:00:SS;5169,6;22321,8;0,2;0,6;11536,9;0;5616,2;165092,5;0;0
YYYY-00-DD 16:00:SS;7067,8;17372,6;0,2;0,7;6207,9;0;4097,8;171051,3;0;0
YYYY-00-DD 17:00:SS;10721,5;12071,6;0,3;0,8;370,8;0;980,3;171406,5;0;0
YYYY-00-DD 18:00:SS;14357,2;4773,4;0,3;9585,9;0,6;0;1,8;161421,8;0;0
YYYY-00-DD 19:00:SS;14608,6;163,3;0,2;14447;0,9;0;1;146373,7;0;0
YYYY-00-DD 20:00:SS;11017,7;0;0,6;11017,4;0,3;0;0;134897,5;0;0
YYYY-00-DD 21:00:SS;8176,5;0;0,5;8176,2;0,3;0;0;126380,9;0;0
YYYY-00-DD 22:00:SS;5581,7;0;0,5;5581,5;0,3;0;0;120567,1;0;0
YYYY-00-DD 23:00:SS;3269,4;0;0,6;3269;0,3;0;0;117162,1;0;0
YYYY-00-DD 00:00:SS;2330;0;0,5;2329,7;0,2;0;0;114735,6;0;0
YYYY-00-DD 01:00:SS;2179,2;0;0,5;2179;0,2;0;0;112466;0;0
YYYY-00-DD 02:00:SS;2153;0;0,5;2152,8;0,2;0;0;110223,8;0;0
YYYY-00-DD 03:00:SS;2190,9;0;0,5;2190,6;0,3;0;0;107942,1;0;0
YYYY-00-DD 04:00:SS;2277,4;0;0,5;2277,1;0,2;0;0;105570,4;0;0
YYYY-00-DD 05:00:SS;3005,3;0;0,5;3005;0,2;0;0;102440,4;0;0
YYYY-00-DD 06:00:SS;4889,2;0;0,5;4888,9;0,2;0;0;97348;0;0
YYYY-00-DD 07:00:SS;9000,2;489,9;0,2;8512,4;1,1;0;1,2;88482;0;0
YYYY-00-DD 08:00:SS;8739,4;5702,9;0,3;3038,5;0,6;0;1,7;85317,4;0;0
YYYY-00-DD 09:00:SS;5296,6;11657,1;0,2;0,6;4605,4;0;1756;89738;0;0
YYYY-00-DD 10:00:SS;3727,3;17309,7;0,2;0,6;11472,8;0;2110,4;100751,3;0;0
YYYY-00-DD 11:00:SS;4153,8;24055,3;0,2;0,6;17370,2;0;2532;117426,1;0;0
YYYY-00-DD 12:00:SS;7247,4;24834,1;0,2;0,7;15037,9;0;2549,7;131861,8;0;0
YYYY-00-DD 13:00:SS;6012;24143,2;0,2;0,7;15630,6;0;2501,5;146866,5;0;0
YYYY-00-DD 14:00:SS;5095,6;21857;0,2;0,6;14444,4;0;2317,8;160732,5;0;0
YYYY-00-DD 15:00:SS;5766,7;19482,9;0,2;0,6;11622,6;0;2094,5;171889,5;0;0
YYYY-00-DD 16:00:SS;6680,7;11895,7;0,2;0,7;3813,3;0;1402,7;175549,5;0;0
YYYY-00-DD 17:00:SS;10004,8;6933,9;0,3;3072,9;0,6;0;1,8;172349,1;0;0
YYYY-00-DD 18:00:SS;13366,3;3379;0,3;9989,4;0,9;0;1,5;161944,3;0;0
YYYY-00-DD 19:00:SS;13444,4;100,5;0,2;13345,2;0,7;0;0,8;148043,8;0;0
YYYY-00-DD 20:00:SS;10817,9;0;0,6;10817,5;0,2;0;0;136775,7;0;0
YYYY-00-DD 21:00:SS;7809,1;0;0,5;7808,8;0,2;0;0;128641,8;0;0
YYYY-00-DD 22:00:SS;5675,6;0;0,5;5675,3;0,2;0;0;122730,3;0;0
YYYY-00-DD 23:00:SS;3608,4;0;0,5;3608,1;0,2;0;0;118972,1;0;0
YYYY-00-DD 00:00:SS;2445,6;0;0,6;2445,2;0,3;0;0;116425,2;0;0
YYYY-00-DD 01:00:SS;2031,2;0;0,5;2030,9;0,3;0;0;114309,9;0;0
YYYY-00-DD 02:00:SS;2112,4;0;0,5;2112,1;0,3;0;0;112110;0;0
YYYY-00-DD 03:00:SS;2038,6;0;0,5;2038,3;0,2;0;0;109987;0;0
YYYY-00-DD 04:00:SS;2185,8;0;0,5;2185,6;0,2;0;0;107710,6;0;0
YYYY-00-DD 05:00:SS;2933,5;0;0,5;2933,2;0,2;0;0;104655,4;0;0
YYYY-00-DD 06:00:SS;4760;0;0,5;4759,7;0,3;0;0;99697,6;0;0
YYYY-00-DD 07:00:SS;5004,8;326,6;0,2;4679,9;1;0;0,8;94823,7;0;0
YYYY-00-DD 08:00:SS;6111,9;4346,3;0,3;1767,8;1;0;1,5;92983,1;0;0
YYYY-00-DD 09:00:SS;12648,2;11807,8;0,4;842,5;0,6;0;2;92106,1;0;0
YYYY-00-DD 10:00:SS;9649,6;12662;0,3;0,7;2763,8;0;249,5;94758,6;0;0
YYYY-00-DD 11:00:SS;5474,8;17360;0,2;0,6;11589;0;296,9;105883,4;0;0
YYYY-00-DD 12:00:SS;3805,3;19407,5;0,2;0,5;15274,4;0;328,5;120546,3;0;0
