YYYY-00-DD 17:00:SS;9958,5;5840;935,4;3183,8;0,4;0;0,4;143518,7;0,3;0,8
YYYY-00-DD 18:00:SS;11066,6;2904,3;1054,1;7109;0,5;0;0,3;136114;0,3;0,9
YYYY-00-DD 19:00:SS;12820,5;660,5;1114,2;11046,4;0,4;0;0,2;124607,8;0,4;0,9
YYYY-00-DD 20:00:SS;7911,2;0;1213,8;6697,8;0,3;0;0;117631,2;0,4;1
YYYY-00-DD 21:00:SS;5966;0;1222,4;4743,9;0,3;0;0;112689,9;0,4;1
YYYY-00-DD 22:00:SS;3695,8;0;1175,4;2520,7;0,3;0;0;110064,5;0,4;1
YYYY-00-DD 23:00:SS;2391,5;0;1093,3;1298,6;0,4;0;0;108712,1;0,4;0,9
YYYY-00-DD 00:00:SS;1975,1;0;1031,2;944,2;0,4;0;0;107728,9;0,3;0,9
YYYY-00-DD 01:00:SS;1664,4;0;952,5;712,3;0,4;0;0;106987,3;0,3;0,8
YYYY-00-DD 02:00:SS;1691,9;0;977;715,2;0,3;0;0;106242,6;0,3;0,8
YYYY-00-DD 03:00:SS;1747,8;0;983,7;764,4;0,3;0;0;105446,6;0,3;0,8
YYYY-00-DD 04:00:SS;1842;0;998,9;843,5;0,3;0;0;104568,3;0,3;0,8
YYYY-00-DD 05:00:SS;2250,5;0;1066,2;1184,6;0,3;0;0;103334,7;0,3;0,9
YYYY-00-DD 06:00:SS;4380,4;0;1181,4;3199,3;0,2;0;0;100002,3;0,4;1
YYYY-00-DD 07:00:SS;3764,9;199,2;1086,5;2479,8;0,4;0;0,1;97419,6;0,3;0,9
YYYY-00-DD 08:00:SS;2898,4;1142,8;891,2;865,1;0,5;0;0,2;96518,8;0,3;0,7
YYYY-00-DD 09:00:SS;3958,9;2558,3;780,2;621,1;0,4;0;0,3;95872,3;0,3;0,7
YYYY-00-DD 10:00:SS;6871;3155,9;1103,7;2612;0,4;0;0,3;93151,8;0,4;0,9
YYYY-00-DD 11:00:SS;7723,7;3868,9;1110,9;2744,6;0,4;0;0,3;90293,3;0,4;0,9
YYYY-00-DD 12:00:SS;4293,6;5378,7;0,3;0,4;1085,2;0;0,5;91334,8;0;0
YYYY-00-DD 13:00:SS;7142,8;5441,6;868;833,9;0,4;0;0,4;90466,4;0,3;0,7
YYYY-00-DD 14:00:SS;4769,6;6741,7;0,3;0,4;1972,2;0;0,6;92359,4;0;0
YYYY-00-DD 15:00:SS;5435,3;5043,2;198,8;194;0,3;0;0,4;92157,6;0,1;0,2
YYYY-00-DD 16:00:SS;6648,8;4403,6;1005,2;1240,7;0,4;0;0,3;90865,6;0,3;0,8
YYYY-00-DD 17:00:SS;10709,5;2086,5;1101,9;7521,8;0,5;0;0,3;83030,8;0,4;0,9
YYYY-00-DD 18:00:SS;17297;1866,3;1130,4;14301;0,5;0;0,3;68134,4;0,4;0,9
YYYY-00-DD 19:00:SS;10136,3;325;1129,6;8682,3;0,4;0;0,2;59090,7;0,4;0,9
YYYY-00-DD 20:00:SS;8260,8;0;1230,1;7031;0,3;0;0;51767;0,4;1
YYYY-00-DD 21:00:SS;6175,1;0;1207,9;4967,5;0,3;0;0;46592,8;0,4;1
YYYY-00-DD 22:00:SS;4655,6;0;1205,1;3450,8;0,3;0;0;42998,5;0,4;1
YYYY-00-DD 23:00:SS;2459,3;0;1089,8;1369,9;0,4;0;0;41571,8;0,4;0,9
YYYY-00-DD 00:00:SS;2005,3;0;1006,2;999,5;0,4;0;0;40531,1;0,3;0,8
YYYY-00-DD 01:00:SS;1646,6;0;904,2;742,8;0,4;0;0;39757,7;0,3;0,8
YYYY-00-DD 02:00:SS;1724,2;0;910,9;813,7;0,4;0;0;38910,4;0,3;0,8
YYYY-00-DD 03:00:SS;1670,6;0;888,1;782,8;0,3;0;0;38095,3;0,3;0,7
YYYY-00-DD 04:00:SS;1722,7;0;852,9;870,1;0,3;0;0;37189,2;0,3;0,7
YYYY-00-DD 05:00:SS;2418,5;0;912,3;1506,5;0,3;0;0;35620,2;0,3;0,8
YYYY-00-DD 06:00:SS;3535,9;0;920,6;2615,5;0,3;0;0;32896;0,3;0,8
YYYY-00-DD 07:00:SS;3384,2;335,5;606,2;2443,1;0,5;0;0,2;30351,5;0,2;0,5
YYYY-00-DD 08:00:SS;2829,3;1698,5;186,5;945;0,5;0;0,2;29367,6;0,1;0,2
YYYY-00-DD 09:00:SS;5357,5;5378,7;0,1;0,5;13;0;8,9;29379,6;0;0
YYYY-00-DD 10:00:SS;9661,1;10411,4;0,2;0,6;494,4;0;256,7;29853,6;0;0
YYYY-00-DD 11:00:SS;5997,4;17750,8;0,1;0,5;11216,2;0;537,9;40620,6;0;0
YYYY-00-DD 12:00:SS;4698,2;20047;0,1;0,4;14752,8;0;596,5;54782,9;0;0
YYYY-00-DD 13:00:SS;4796,8;19218,7;0,1;0,4;13840,8;0;581,7;68069,6;0;0
YYYY-00-DD 14:00:SS;3909,1;20120,4;0,1;0,4;15604,3;0;607,6;83049,3;0;0
YYYY-00-DD 15:00:SS;6675,4;17079,8;0,1;0,5;9862,9;0;542,1;92517,2;0;0
YYYY-00-DD 16:00:SS;9968,9;11900,3;0,2;0,6;1497,7;0;434,5;93954,4;0;0
YYYY-00-DD 17:00:SS;10237,8;7339,4;0,2;2899,8;0,5;0;1,2;90934,1;0;0
YYYY-00-DD 18:00:SS;11280,2;5661,8;0,2;5619,8;0,5;0;1,1;85080,6;0;0
YYYY-00-DD 19:00:SS;10395,2;1363;0,2;9033,5;0,6;0;0,8;75671,3;0;0
YYYY-00-DD 20:00:SS;7724,9;0;0,4;7724,7;0,2;0;0;67624,9;0;0
YYYY-00-DD 21:00:SS;5870,6;0;0,3;5870,4;0,2;0;0;61510,1;0;0
YYYY-00-DD 22:00:SS;4527,7;0;0,3;4527,5;0,1;0;0;56794;0;0
YYYY-00-DD 23:00:SS;2655,2;0;0,4;2655;0,2;0;0;54028,6;0;0
YYYY-00-DD 00:00:SS;2047,4;0;0,4;2047,2;0,2;0;0;51896,3;0;0
YYYY-00-DD 01:00:SS;1626,9;0;0,4;1626,7;0,2;0;0;50201,9;0;0
YYYY-00-DD 02:00:SS;1666,1;0;0,4;1665,9;0,2;0;0;48466,8;0;0
YYYY-00-DD 03:00:SS;1645,9;0;0,4;1645,7;0,2;0;0;46752,6;0;0
YYYY-00-DD 04:00:SS;1707,5;0;0,4;1707,3;0,2;0;0;44974,3;0;0
YYYY-00-DD 05:00:SS;2244,5;0;0,3;2244,3;0,1;0;0;42636,7;0;0
YYYY-00-DD 06:00:SS;4740,8;0;0,3;4740,6;0,1;0;0;37698,7;0;0
YYYY-00-DD 07:00:SS;8314,7;870,2;0,2;7445,8;0,6;0;0,8;29943,3;0;0
YYYY-00-DD 08:00:SS;4403,5;5190;0,1;0,4;402,1;0;385;30328,9;0;0
YYYY-00-DD 09:00:SS;5317,7;11072;0,1;0,4;4425,8;0;1329;34577,2;0;0
YYYY-00-DD 10:00:SS;6142,5;15286,9;0,1;0,5;7453,1;0;1692;41731,7;0;0
YYYY-00-DD 11:00:SS;5589,6;18558,1;0,1;0,4;11009,2;0;1959,9;52300,1;0;0
YYYY-00-DD 12:00:SS;3802,8;21001,1;0,1;0,4;14999,8;0;2199,1;66699,4;0;0
YYYY-00-DD 13:00:SS;5714,8;20382,5;0,1;0,4;12538;0;2130,3;78735,4;0;0
YYYY-00-DD 14:00:SS;4839,1;17771,8;0,1;0,4;10994;0;1939,3;89289,3;0;0
YYYY-00-DD 15:00:SS;10703,2;15989,4;0,2;0,6;3548,5;0;1738,5;92695,2;0;0
YYYY-00-DD 16:00:SS;7645,4;13221,4;0,2;0,5;3956,8;0;1619,9;96493,2;0;0
YYYY-00-DD 17:00:SS;9530,1;10170,3;0,2;0,5;184;0;456,9;96669,3;0;0
YYYY-00-DD 18:00:SS;11927,8;4823;0,2;7106,2;0,5;0;1,1;89267,5;0;0
YYYY-00-DD 19:00:SS;10021;1184,8;0,2;8837,5;0,6;0;0,8;80062,4;0;0
YYYY-00-DD 20:00:SS;8347,4;0;0,4;8347,2;0,2;0;0;71367,6;0;0
YYYY-00-DD 21:00:SS;6275,5;0;0,4;6275,3;0,2;0;0;64831;0;0
YYYY-00-DD 22:00:SS;4623,9;0;0,4;4623,7;0,2;0;0;60014,8;0;0
YYYY-00-DD 23:00:SS;2428,6;0;0,4;2428,4;0,2;0;0;57485,5;0;0
YYYY-00-DD 00:00:SS;2099,8;0;0,4;2099,5;0,2;0;0;55298,6;0;0
YYYY-00-DD 01:00:SS;1709;0;0,4;1708,8;0,2;0;0;53518,8;0;0
YYYY-00-DD 02:00:SS;1746,2;0;0,4;1746;0,2;0;0;51700,2;0;0
YYYY-00-DD 03:00:SS;1667,3;0;0,4;1667,1;0,2;0;0;49963,9;0;0
YYYY-00-DD 04:00:SS;1637,6;0;0,3;1637,4;0,1;0;0;48258,3;0;0
YYYY-00-DD 05:00:SS;2240,1;0;0,4;2239,9;0,2;0;0;45925,2;0;0
YYYY-00-DD 06:00:SS;3494,4;0;0,3;3494,2;0,2;0;0;42285,5;0;0
YYYY-00-DD 07:00:SS;3724,3;859,8;0,1;2865,8;0,6;0;0,8;39300,9;0;0
YYYY-00-DD 08:00:SS;5324,8;4770,6;0,2;555,6;0,5;0;1;38722,7;0;0
YYYY-00-DD 09:00:SS;5698,7;10642,1;0,1;0,4;3121,6;0;1822,3;41719;0;0
YYYY-00-DD 10:00:SS;6262,9;15045,7;0,1;0,5;6437,5;0;2345,9;47898,5;0;0
YYYY-00-DD 11:00:SS;9000,5;17572,6;0,2;0,5;6004,8;0;2568;53662,6;0;0
YYYY-00-DD 12:00:SS;7562,3;20235,7;0,1;0,5;9785,9;0;2888,2;63056,5;0;0
YYYY-00-DD 13:00:SS;4895,3;21347,1;0,1;0,4;13377;0;3075,3;75898;0;0
YYYY-00-DD 14:00:SS;5503,2;20728,5;0,1;0,4;12218,9;0;3006,9;87627,7;0;0
YYYY-00-DD 15:00:SS;10025;19124,3;0,2;0,6;6334,6;0;2765,4;93708,3;0;0
YYYY-00-DD 16:00:SS;6572,1;16681,4;0,1;0,5;7506,2;0;2603,7;100913,8;0;0
YYYY-00-DD 17:00:SS;8784,8;12047,1;0,2;0,5;1455,6;0;1807,3;102310,6;0;0
YYYY-00-DD 18:00:SS;11873,2;6060,2;0,2;5814,4;0,5;0;1,1;96254,4;0;0
YYYY-00-DD 19:00:SS;10421,5;1656,6;0,2;8766,2;0,6;0;0,9;87123,6;0;0
YYYY-00-DD 20:00:SS;11354,4;0;0,4;11354,2;0,2;0;0;75296,5;0;0
YYYY-00-DD 21:00:SS;6565,6;0;0,4;6565,4;0,2;0;0;68457,7;0;0
YYYY-00-DD 22:00:SS;4778,4;0;0,4;4778,2;0,2;0;0;63480,5;0;0
YYYY-00-DD 23:00:SS;2754,1;0;0,4;2753,9;0,2;0;0;60612,1;0;0
YYYY-00-DD 00:00:SS;2032,5;0;0,4;2032,3;0,2;0;0;58495,3;0;0
YYYY-00-DD 01:00:SS;1767,2;0;0,4;1767;0,2;0;0;56654,8;0;0
YYYY-00-DD 02:00:SS;1838,1;0;0,4;1837,9;0,2;0;0;54740,6;0;0
YYYY-00-DD 03:00:SS;1674,7;0;0,4;1674,5;0,2;0;0;52996,4;0;0
YYYY-00-DD 04:00:SS;1762,8;0;0,3;1762,6;0,1;0;0;51160,5;0;0
YYYY-00-DD 05:00:SS;2359,6;0;0,3;2359,4;0,1;0;0;48702,9;0;0
YYYY-00-DD 06:00:SS;3515,5;0;0,4;3515,3;0,2;0;0;45041,4;0;0
YYYY-00-DD 07:00:SS;3220,5;1038;0,1;2183,8;0,6;0;0,8;42767,2;0;0
YYYY-00-DD 08:00:SS;2143,5;6186;0,1;0,3;2162,8;0;1880,1;44843,2;0;0
YYYY-00-DD 09:00:SS;2471,8;11627,7;0,1;0,3;6307,3;0;2849;50897,8;0;0
YYYY-00-DD 10:00:SS;2665,7;16733,8;0,1;0,4;10535,9;0;3532,6;61011,9;0;0
YYYY-00-DD 11:00:SS;3188,2;18065,4;0,1;0,4;11124,2;0;3753,4;71690,8;0;0
YYYY-00-DD 12:00:SS;3276,1;21881,8;0,1;0,4;14350,2;0;4256;85466,6;0;0
YYYY-00-DD 13:00:SS;3300,3;23821,5;0,1;0,4;16025,8;0;4495,9;100851;0;0
YYYY-00-DD 14:00:SS;3628,1;23202,9;0,1;0,4;15204,5;0;4370,8;115446,9;0;0
YYYY-00-DD 15:00:SS;4704,5;20812,4;0,1;0,4;12141,5;0;3966,8;127102,4;0;0
YYYY-00-DD 16:00:SS;6263,2;15171,5;0,1;0,5;5803,4;0;3105,5;132673,2;0;0
YYYY-00-DD 17:00:SS;8485,2;10317,1;0,2;0,5;588,3;0;1244,2;133237,4;0;0
YYYY-00-DD 18:00:SS;10635,4;5001,3;0,2;5635,5;0,5;0;1,1;127367,6;0;0
YYYY-00-DD 19:00:SS;10216,9;1457,4;0,2;8760,8;0,6;0;0,9;118242,3;0;0
YYYY-00-DD 20:00:SS;8598,3;0;0,4;8598,1;0,2;0;0;109286,1;0;0
YYYY-00-DD 21:00:SS;6323,8;0;0,4;6323,6;0,2;0;0;102699,2;0;0
YYYY-00-DD 22:00:SS;4405,7;0;0,4;4405,5;0,2;0;0;98110,3;0;0
YYYY-00-DD 23:00:SS;2592;0;0,4;2591,8;0,2;0;0;95410,7;0;0
YYYY-00-DD 00:00:SS;1904,1;0;0,4;1903,9;0,2;0;0;93427,7;0;0
YYYY-00-DD 01:00:SS;1621;0;0,4;1620,9;0,2;0;0;91739,5;0;0
YYYY-00-DD 02:00:SS;1670;0;0,4;1669,8;0,2;0;0;90000,3;0;0
YYYY-00-DD 03:00:SS;1619,8;0;0,4;1619,6;0,2;0;0;88313,4;0;0
YYYY-00-DD 04:00:SS;1877;0;0,4;1876,9;0,2;0;0;86358,5;0;0
YYYY-00-DD 05:00:SS;2288,9;0;0,3;2288,8;0,1;0;0;83974,5;0;0
YYYY-00-DD 06:00:SS;3586,9;0;0,3;3586,7;0,1;0;0;80238,4;0;0
YYYY-00-DD 07:00:SS;3215,1;702,5;0,1;2513,7;0,6;0;0,7;77620,5;0;0
YYYY-00-DD 08:00:SS;2096;4550,4;0,1;0,3;1163,3;0;1291,5;78737;0;0
YYYY-00-DD 09:00:SS;2521,8;9530,7;0,1;0,3;4782,1;0;2227,2;83327,4;0;0
YYYY-00-DD 10:00:SS;2641,3;13022,2;0,1;0,3;7778,9;0;2602,4;90794,8;0;0
YYYY-00-DD 11:00:SS;3194,7;13473;0,1;0,4;7646,7;0;2632,1;98135,2;0;0
YYYY-00-DD 12:00:SS;3288,8;16775,7;0,1;0,4;10522,3;0;2965,1;108236,2;0;0
YYYY-00-DD 13:00:SS;3334;16828,1;0,1;0,4;10551,2;0;2943,5;118364,9;0;0
YYYY-00-DD 14:00:SS;3527,4;16943,5;0,1;0,4;10524,5;0;2892,1;128468;0;0
YYYY-00-DD 15:00:SS;4521,5;14259,4;0,1;0,4;7184,1;0;2554,3;135364,3;0;0
YYYY-00-DD 16:00:SS;6216,1;10400,9;0,1;0,5;2277,8;0;1907,7;137550,5;0;0
YYYY-00-DD 17:00:SS;9230,3;6028,8;0,2;3202,9;0,4;0;1,1;134214,5;0;0
YYYY-00-DD 18:00:SS;10228,4;4298,8;0,2;5931;0,5;0;1,1;128036,9;0;0
YYYY-00-DD 19:00:SS;10312,5;943,6;0,2;9370,1;0,6;0;0,9;118276,9;0;0
YYYY-00-DD 20:00:SS;8209,3;0;0,4;8209,1;0,2;0;0;109725,9;0;0
YYYY-00-DD 21:00:SS;5975,3;0;0,3;5975,1;0,1;0;0;103501,9;0;0
YYYY-00-DD 22:00:SS;4185,1;0;0,4;4184,9;0,2;0;0;99142,8;0;0
YYYY-00-DD 23:00:SS;2639,3;0;0,4;2639,1;0,2;0;0;96393,9;0;0
YYYY-00-DD 00:00:SS;1960,3;0;0,4;1960,1;0,2;0;0;94352,3;0;0
YYYY-00-DD 01:00:SS;1619,7;0;0,4;1619,5;0,2;0;0;92665,5;0;0
YYYY-00-DD 02:00:SS;1806,7;0;0,4;1806,5;0,2;0;0;90784;0;0
YYYY-00-DD 03:00:SS;1750,9;0;0,4;1750,6;0,2;0;0;88960,5;0;0
YYYY-00-DD 04:00:SS;1861;0;0,3;1860,8;0,2;0;0;87022,4;0;0
YYYY-00-DD 05:00:SS;2324,6;0;0,3;2324,4;0,1;0;0;84601,3;0;0
YYYY-00-DD 06:00:SS;4300,8;0;0,3;4300,6;0,1;0;0;80121,6;0;0
YYYY-00-DD 07:00:SS;5294,4;786,4;0,1;4509,3;0,6;0;0,8;75425;0;0
YYYY-00-DD 08:00:SS;3850,7;5473,1;0,1;0,4;688;0;934,8;76085,1;0;0
YYYY-00-DD 09:00:SS;3448,5;10484,8;0,1;0,4;5165,8;0;1871,1;81043,9;0;0
YYYY-00-DD 10:00:SS;11498,8;12697,1;0,2;0,6;361,3;0;837,7;81390,2;0;0
YYYY-00-DD 11:00:SS;6173,2;18883,2;0,1;0,5;10229,8;0;2480,8;91210,3;0;0
YYYY-00-DD 12:00:SS;3462,4;20770,4;0,1;0,4;14628,1;0;2680,4;105252,9;0;0
YYYY-00-DD 13:00:SS;3543,1;19166,3;0,1;0,4;13065,2;0;2558,5;117795,1;0;0
YYYY-00-DD 14:00:SS;3496,7;20246,2;0,1;0,4;14144,7;0;2605,3;131373,6;0;0
YYYY-00-DD 15:00:SS;7227,8;13777,1;0,1;0,5;4563,1;0;1986,8;135753,6;0;0
YYYY-00-DD 16:00:SS;6391,6;13357,7;0,1;0,5;5060,4;0;1906,3;140611,2;0;0
YYYY-00-DD 17:00:SS;9091,7;8136,2;0,2;956,9;0,4;0;1,2;139614,8;0;0
YYYY-00-DD 18:00:SS;9593,8;5819,1;0,2;3776,2;0,5;0;1,1;135681,8;0;0
YYYY-00-DD 19:00:SS;11575,6;1079,9;0,2;10496,9;0,6;0;0,9;124748;0;0
YYYY-00-DD 20:00:SS;7955,8;0;0,4;7955,6;0,2;0;0;116461,1;0;0
YYYY-00-DD 21:00:SS;5853,3;0;0,3;5853,1;0,2;0;0;110364,3;0;0
YYYY-00-DD 22:00:SS;4103,7;0;0,3;4103,5;0,1;0;0;106090;0;0
YYYY-00-DD 23:00:SS;2787,3;0;0,4;2787,1;0,2;0;0;103187;0;0
YYYY-00-DD 00:00:SS;2042,4;0;0,4;2042,2;0,2;0;0;101059,9;0;0
YYYY-00-DD 01:00:SS;1700,9;0;0,4;1700,7;0,2;0;0;99288,5;0;0
YYYY-00-DD 02:00:SS;1677,8;0;0,4;1677,6;0,2;0;0;97541,1;0;0
YYYY-00-DD 03:00:SS;1644,7;0;0,4;1644,5;0,2;0;0;95828,3;0;0
YYYY-00-DD 04:00:SS;1722,3;0;0,4;1722,1;0,2;0;0;94034,6;0;0
YYYY-00-DD 05:00:SS;2103,8;0;0,3;2103,6;0,1;0;0;91843,5;0;0
YYYY-00-DD 06:00:SS;4227,4;0;0,3;4227,2;0,1;0;0;87440,3;0;0
YYYY-00-DD 07:00:SS;8423,3;765,4;0,2;7659,3;0,6;0;0,8;79462,5;0;0
YYYY-00-DD 08:00:SS;6887,2;4728,7;0,2;2160;0,5;0;1;77213,1;0;0
YYYY-00-DD 09:00:SS;8139,7;9667;0,1;0,5;608,1;0;919,8;77796,4;0;0
YYYY-00-DD 10:00:SS;3721,9;13808,5;0,1;0,4;8496,1;0;1590,9;85952,3;0;0
YYYY-00-DD 11:00:SS;5980,3;17184,6;0,1;0,5;9451,8;0;1753,1;95025,5;0;0
YYYY-00-DD 12:00:SS;6736,4;18799,3;0,1;0,5;10211,3;0;1852,3;104827,8;0;0
YYYY-00-DD 13:00:SS;6782,8;19617,1;0,1;0,5;10927,3;0;1907,7;115317,5;0;0
YYYY-00-DD 14:00:SS;4602,8;18117,8;0,1;0,4;11695,4;0;1820,1;126544,7;0;0
YYYY-00-DD 15:00:SS;6098,6;18212,1;0,1;0,5;10330,9;0;1783,3;136461,8;0;0
YYYY-00-DD 16:00:SS;7148,6;15758,7;0,1;0,5;7026,4;0;1584,3;143206,6;0;0
YYYY-00-DD 17:00:SS;9538,4;10034;0,2;0,5;141,6;0;354,6;143342;0;0
YYYY-00-DD 18:00:SS;12938,1;5703,7;0,2;7235,8;0,5;0;1,1;135805,2;0;0
YYYY-00-DD 19:00:SS;12006;1100,9;0,2;10906,4;0,6;0;0,9;124445;0;0
YYYY-00-DD 20:00:SS;8207,2;0;0,4;8207;0,2;0;0;115896,2;0;0
YYYY-00-DD 21:00:SS;5627,8;0;0,4;5627,6;0,2;0;0;110034,3;0;0
YYYY-00-DD 22:00:SS;4009,8;0;0,3;4009,7;0,2;0;0;105857,7;0;0
YYYY-00-DD 23:00:SS;2670,8;0;0,4;2670,6;0,2;0;0;103076;0;0
YYYY-00-DD 00:00:SS;1962,9;0;0,4;1962,7;0,2;0;0;101031,7;0;0
YYYY-00-DD 01:00:SS;1684,2;0;0,4;1684;0,2;0;0;99277,8;0;0
YYYY-00-DD 02:00:SS;1647,1;0;0,4;1646,9;0,2;0;0;97562,4;0;0
YYYY-00-DD 03:00:SS;1705,9;0;0,3;1705,7;0,2;0;0;95785,8;0;0
YYYY-00-DD 04:00:SS;1864,8;0;0,3;1864,6;0,1;0;0;93843,6;0;0
YYYY-00-DD 05:00:SS;2874,1;0;0,4;2873,9;0,2;0;0;90850;0;0
YYYY-00-DD 06:00:SS;4333,8;0;0,3;4333,6;0,2;0;0;86336,1;0;0
YYYY-00-DD 07:00:SS;3764,5;650,1;0,1;3115,7;0,6;0;0,8;83091,2;0;0
YYYY-00-DD 08:00:SS;2829,6;3711,6;0,1;0,3;446,2;0;436,2;83519,2;0;0
YYYY-00-DD 09:00:SS;3524,4;7528,1;0,1;0,4;3143,2;0;861;86536,2;0;0
YYYY-00-DD 10:00:SS;5228,8;11701,1;0,1;0,4;5453,8;0;1019,1;91771,4;0;0
YYYY-00-DD 11:00:SS;5553,3;15790,2;0,1;0,4;9064,4;0;1173;100472,8;0;0
YYYY-00-DD 12:00:SS;7444,7;17666,9;0,1;0,5;8958,7;0;1264,2;109072,6;0;0
YYYY-00-DD 13:00:SS;9967,8;18558,1;0,2;0,6;7284,3;0;1306,8;116064,9;0;0
YYYY-00-DD 14:00:SS;6711,4;14930,4;0,1;0,5;7092;0;1127,6;122872,8;0;0
YYYY-00-DD 15:00:SS;4766,5;13535,9;0,1;0,4;7697;0;1073;130261,4;0;0
YYYY-00-DD 16:00:SS;6276,1;10715,5;0,1;0,5;3476,6;0;963,4;133598,5;0;0
YYYY-00-DD 17:00:SS;8816,1;6804,7;0,2;2012,9;0,4;0;1,2;131502,1;0;0
YYYY-00-DD 18:00:SS;10564,4;2652,7;0,2;7913,1;0,6;0;1;123259,9;0;0
YYYY-00-DD 19:00:SS;10274,7;597,6;0,1;9678,4;0,6;0;0,9;113178,8;0;0
YYYY-00-DD 20:00:SS;7779,7;0;0,4;7779,4;0,2;0;0;105075,4;0;0
YYYY-00-DD 21:00:SS;5124;0;0,4;5123,8;0,2;0;0;99738,2;0;0
YYYY-00-DD 22:00:SS;3854,8;0;0,4;3854,6;0,2;0;0;95723,2;0;0
YYYY-00-DD 23:00:SS;2322,8;0;0,4;2322,6;0,2;0;0;93304;0;0
YYYY-00-DD 00:00:SS;1944,4;0;0,4;1944,3;0,2;0;0;91279;0;0
YYYY-00-DD 01:00:SS;1733,7;0;0,4;1733,5;0,2;0;0;89473,4;0;0
YYYY-00-DD 02:00:SS;1714,2;0;0,4;1714;0,2;0;0;87688,1;0;0
YYYY-00-DD 03:00:SS;1823,5;0;0,4;1823,3;0,2;0;0;85789;0;0
YYYY-00-DD 04:00:SS;1751,1;0;0,3;1750,9;0,1;0;0;83965,3;0;0
YYYY-00-DD 05:00:SS;2288;0;0,3;2287,8;0,1;0;0;81582,3;0;0
YYYY-00-DD 06:00:SS;3631;0;0,4;3630,7;0,2;0;0;77800,4;0;0
YYYY-00-DD 07:00:SS;3589,1;346;0,1;3244,3;0,6;0;0,7;74421,5;0;0
YYYY-00-DD 08:00:SS;3639;2013,1;0,1;1627,2;0,6;0;0,9;72727;0;0
YYYY-00-DD 09:00:SS;5534,3;4560,9;0,2;974,8;0,5;0;1,1;71712;0;0
YYYY-00-DD 10:00:SS;8522,2;5305,3;0,2;3218,3;0,5;0;1,1;68360,1;0;0
YYYY-00-DD 11:00:SS;5086,4;10411,4;0,1;0,4;4418,3;0;907,3;72601,2;0;0
YYYY-00-DD 12:00:SS;2499,4;12319,7;0,1;0,4;8862,1;0;958,6;81108,5;0;0
YYYY-00-DD 13:00:SS;2648,1;12822,9;0,1;0,4;9201,6;0;973,8;89941,7;0;0
YYYY-00-DD 14:00:SS;6434,8;14364,2;0,1;0,5;6904,9;0;1025,1;96569,9;0;0
YYYY-00-DD 15:00:SS;3658,7;12456;0,1;0,4;7814,4;0;983,4;104071,3;0;0
YYYY-00-DD 16:00:SS;7815,6;7769,3;0,2;47,9;0,4;0;1,2;104021,9;0;0
YYYY-00-DD 17:00:SS;9230,5;5944,9;0,2;3287;0,4;0;1,2;100598,3;0;0
YYYY-00-DD 18:00:SS;10203,1;2799,4;0,2;7405;0,6;0;1;92885,3;0;0
YYYY-00-DD 19:00:SS;10277,5;566,2;0,1;9712,7;0,6;0;0,9;82768,5;0;0
YYYY-00-DD 20:00:SS;7992,1;0;0,3;7991,9;0,1;0;0;74443,8;0;0
YYYY-00-DD 21:00:SS;5797,5;0;0,4;5797,3;0,2;0;0;68405,1;0;0
YYYY-00-DD 22:00:SS;4093,6;0;0,4;4093,4;0,2;0;0;64141,3;0;0
YYYY-00-DD 23:00:SS;2611,3;0;0,4;2611,1;0,2;0;0;61421,5;0;0
YYYY-00-DD 00:00:SS;2007,2;0;0,4;2007;0,2;0;0;59331;0;0
YYYY-00-DD 01:00:SS;1791,5;0;0,4;1791,3;0,2;0;0;57465,3;0;0
YYYY-00-DD 02:00:SS;1873;0;0,4;1872,8;0,2;0;0;55514,6;0;0
YYYY-00-DD 03:00:SS;1720;0;0,4;1719,9;0,2;0;0;53723,3;0;0
YYYY-00-DD 04:00:SS;1706,4;0;0,3;1706,2;0,2;0;0;51946,1;0;0
YYYY-00-DD 05:00:SS;2202,6;0;0,3;2202,4;0,1;0;0;49652;0;0
YYYY-00-DD 06:00:SS;5723,1;0;0,3;5722,9;0,1;0;0;43690,8;0;0
YYYY-00-DD 07:00:SS;3663,4;482,3;0,1;3182,3;0,5;0;0,7;40376,4;0;0
YYYY-00-DD 08:00:SS;4350;2893,8;0,1;1457,5;0,5;0;1;38858,7;0;0
YYYY-00-DD 09:00:SS;4536,5;7737,8;0,1;0,4;2298,4;0;903,4;41064,8;0;0
YYYY-00-DD 10:00:SS;3948,4;11973,7;0,1;0,4;6898,4;0;1127,3;47686,9;0;0
YYYY-00-DD 11:00:SS;4754,3;17362,9;0,1;0,4;11244,4;0;1364,8;58481;0;0
YYYY-00-DD 12:00:SS;2890;19134,8;0,1;0,4;14756,7;0;1488,6;72647,1;0;0
YYYY-00-DD 13:00:SS;3259,1;17876,6;0,1;0,4;13193,4;0;1424,6;85312,4;0;0
YYYY-00-DD 14:00:SS;6915,9;18977,5;0,1;0,5;10594,3;0;1468;95482,4;0;0
YYYY-00-DD 15:00:SS;7237,8;16020,8;0,1;0,5;7481,8;0;1301,9;102664,3;0;0
YYYY-00-DD 16:00:SS;7986,7;11910,8;0,2;0,5;2799;0;1125,8;105350,8;0;0
YYYY-00-DD 17:00:SS;11723,5;6511,1;0,2;5213,9;0,4;0;1,2;99920,1;0;0
YYYY-00-DD 18:00:SS;10334,5;2610,7;0,2;7725,1;0,5;0;1;91873,6;0;0
