YYYY-00-DD 23:00:SS;2186,1;0;967,2;1219,1;0,2;0;0;35604;0,3;0,8
YYYY-00-DD 00:00:SS;1598,3;0;850,6;747,9;0,2;0;0;34825,1;0,3;0,7
YYYY-00-DD 01:00:SS;1436,4;0;796,9;639,7;0,2;0;0;34159;0,3;0,7
YYYY-00-DD 02:00:SS;1502,9;0;818,4;684,8;0,2;0;0;33445,9;0,3;0,7
YYYY-00-DD 03:00:SS;1434,6;0;761,3;673,5;0,2;0;0;32744,5;0,2;0,6
YYYY-00-DD 04:00:SS;1403,5;0;717,8;685,9;0,2;0;0;32030,3;0,2;0,6
YYYY-00-DD 05:00:SS;1796,5;0;764,3;1032,4;0,2;0;0;30955;0,2;0,6
YYYY-00-DD 06:00:SS;4371,2;0;872,7;3498,7;0,2;0;0;27310,7;0,3;0,7
YYYY-00-DD 07:00:SS;4335,2;287,5;643,2;3404,9;0,3;0;0,1;23764,2;0,2;0,5
YYYY-00-DD 08:00:SS;3786,4;4159,8;0,1;0,2;281,7;0;92;24034,4;0;0
YYYY-00-DD 09:00:SS;2678,6;9494,9;0,1;0,2;6154;0;662,6;29942;0;0
YYYY-00-DD 10:00:SS;5565,6;14179;0,1;0,3;7739,5;0;874,3;37371,6;0;0
YYYY-00-DD 11:00:SS;4489,4;17501,7;0,1;0,3;12002,7;0;1010;48893,8;0;0
YYYY-00-DD 12:00:SS;3086,2;17603,2;0,1;0,2;13532,5;0;984,9;61884,8;0;0
YYYY-00-DD 13:00:SS;2868,4;15726,2;0,1;0,2;11936,5;0;921,6;73343,6;0;0
YYYY-00-DD 14:00:SS;3379,5;14297,3;0,1;0,3;10027,1;0;891;82969,3;0;0
YYYY-00-DD 15:00:SS;4683,5;11617,1;0,1;0,3;6133,7;0;800,3;88857,3;0;0
YYYY-00-DD 16:00:SS;8419,4;8674,8;0,1;0,4;60,6;0;195,3;88915,1;0;0
YYYY-00-DD 17:00:SS;10439,8;4320,5;0,1;6120,2;0,3;0;0,7;82540,2;0;0
YYYY-00-DD 18:00:SS;14318,2;1395,1;0,1;12923,9;0,4;0;0,5;69078,1;0;0
YYYY-00-DD 19:00:SS;9702,5;25,4;0,1;9677,6;0,3;0;0,2;58997,6;0;0
YYYY-00-DD 20:00:SS;7023,2;0;0,2;7023;0,1;0;0;51682;0;0
YYYY-00-DD 21:00:SS;4477,8;0;0,2;4477,7;0,1;0;0;47017,8;0;0
YYYY-00-DD 22:00:SS;3394,4;0;0,2;3394,3;0,1;0;0;43482,2;0;0
YYYY-00-DD 23:00:SS;2277,9;0;0,2;2277,8;0,1;0;0;41109,6;0;0
YYYY-00-DD 00:00:SS;1700,4;0;0,2;1700,2;0,1;0;0;39338,6;0;0
YYYY-00-DD 01:00:SS;1467,4;0;0,2;1467,3;0,1;0;0;37810,2;0;0
YYYY-00-DD 02:00:SS;1446,5;0;0,2;1446,4;0,1;0;0;36303,6;0;0
YYYY-00-DD 03:00:SS;1312,6;0;0,2;1312,5;0,1;0;0;34936,6;0;0
YYYY-00-DD 04:00:SS;1477;0;0,2;1476,9;0,1;0;0;33398,2;0;0
YYYY-00-DD 05:00:SS;1929,2;0;0,2;1929,1;0,1;0;0;31388,8;0;0
YYYY-00-DD 06:00:SS;3342,9;0;0,2;3342,8;0,1;0;0;27906,8;0;0
YYYY-00-DD 07:00:SS;3023;270,6;0,1;2753,2;0,4;0;0,4;25039,3;0;0
YYYY-00-DD 08:00:SS;1610,5;3838,5;0,1;0,2;1260;0;968,4;26248,7;0;0
YYYY-00-DD 09:00:SS;1364,8;9452,6;0,1;0,2;5606,1;0;2482;31630,4;0;0
YYYY-00-DD 10:00:SS;1575;14474,9;0,1;0,2;9355,6;0;3544,6;40611,5;0;0
YYYY-00-DD 11:00:SS;2017,5;16774,6;0,1;0,2;10694,3;0;4063,1;50877,8;0;0
YYYY-00-DD 12:00:SS;2030,4;18829,2;0,1;0,2;12306,2;0;4492,8;62691,5;0;0
YYYY-00-DD 13:00:SS;2709,4;19049;0,1;0,2;11797,5;0;4542,4;74016,9;0;0
YYYY-00-DD 14:00:SS;2922;18245,8;0,1;0,2;10935,4;0;4388,8;84514,6;0;0
YYYY-00-DD 15:00:SS;3997,1;14787,7;0,1;0,3;7056,7;0;3734,3;91288,7;0;0
YYYY-00-DD 16:00:SS;5770,2;9089,1;0,1;0,3;1281,3;0;2038;92518,4;0;0
YYYY-00-DD 17:00:SS;7218,8;5605,6;0,1;1614;0,3;0;0,7;90837,5;0;0
YYYY-00-DD 18:00:SS;8523,7;1741,7;0,1;6782,8;0,4;0;0,5;83772,5;0;0
YYYY-00-DD 19:00:SS;8203,9;25,4;0,1;8179;0,3;0;0,2;75253;0;0
YYYY-00-DD 20:00:SS;6432,7;0;0,2;6432,5;0,1;0;0;68552,5;0;0
YYYY-00-DD 21:00:SS;4461,6;0;0,2;4461,5;0,1;0;0;63905,3;0;0
YYYY-00-DD 22:00:SS;3250;0;0,2;3249,9;0,1;0;0;60520,1;0;0
YYYY-00-DD 23:00:SS;2044,4;0;0,2;2044,3;0,1;0;0;58390,8;0;0
YYYY-00-DD 00:00:SS;1562,4;0;0,2;1562,3;0,1;0;0;56763,5;0;0
YYYY-00-DD 01:00:SS;1364;0;0,2;1363,9;0,1;0;0;55342,8;0;0
YYYY-00-DD 02:00:SS;1359,9;0;0,2;1359,8;0,1;0;0;53926,4;0;0
YYYY-00-DD 03:00:SS;1330,6;0;0,2;1330,5;0,1;0;0;52540,6;0;0
YYYY-00-DD 04:00:SS;1430;0;0,2;1429,9;0,1;0;0;51051,2;0;0
YYYY-00-DD 05:00:SS;1811,3;0;0,2;1811,2;0,1;0;0;49164,7;0;0
YYYY-00-DD 06:00:SS;2941,4;0;0,2;2941,3;0,1;0;0;46100,9;0;0
YYYY-00-DD 07:00:SS;2632,7;228,3;0,1;2405,2;0,4;0;0,4;43595,9;0;0
YYYY-00-DD 08:00:SS;1530,9;3610,3;0,1;0,2;921,1;0;1158,5;44480;0;0
YYYY-00-DD 09:00:SS;1444,5;8590,2;0,1;0,2;3883,4;0;3262,6;48207,8;0;0
YYYY-00-DD 10:00:SS;1592;13418;0,1;0,2;7283,1;0;4543,1;55199,4;0;0
YYYY-00-DD 11:00:SS;1850,8;16098,2;0,1;0,2;9036,4;0;5211,3;63874,1;0;0
YYYY-00-DD 12:00:SS;1888,2;17045,2;0,1;0,2;9680,2;0;5477,1;73166,9;0;0
YYYY-00-DD 13:00:SS;1900,2;17121,3;0,1;0,2;9725;0;5496,4;82502,7;0;0
YYYY-00-DD 14:00:SS;2118,3;16935,3;0,1;0,2;9415,3;0;5402;91541,1;0;0
YYYY-00-DD 15:00:SS;3092,6;15683,9;0,1;0,2;7684;0;4907,6;98917,5;0;0
YYYY-00-DD 16:00:SS;4734,6;12767;0,1;0,3;4138,9;0;3893,8;102890,5;0;0
YYYY-00-DD 17:00:SS;6580,2;7710,9;0,1;0,3;317,8;0;813,3;103195,2;0;0
YYYY-00-DD 18:00:SS;8228,6;2460,4;0,1;5768,9;0,3;0;0,6;97186,3;0;0
YYYY-00-DD 19:00:SS;8141,9;25,4;0,1;8116,9;0,3;0;0,2;88731,4;0;0
YYYY-00-DD 20:00:SS;7368;0;0,3;7367,9;0,1;0;0;81056,7;0;0
YYYY-00-DD 21:00:SS;5126,1;0;0,2;5126;0,1;0;0;75717,2;0;0
YYYY-00-DD 22:00:SS;3658;0;0,2;3657,9;0,1;0;0;71907;0;0
YYYY-00-DD 23:00:SS;2156,3;0;0,2;2156,2;0,1;0;0;69661,1;0;0
YYYY-00-DD 00:00:SS;1585,8;0;0,2;1585,6;0,1;0;0;68009,5;0;0
YYYY-00-DD 01:00:SS;1482;0;0,2;1481,9;0,1;0;0;66465,9;0;0
YYYY-00-DD 02:00:SS;1533,2;0;0,2;1533,1;0,1;0;0;64869,1;0;0
YYYY-00-DD 03:00:SS;1459,8;0;0,2;1459,7;0,1;0;0;63348,6;0;0
YYYY-00-DD 04:00:SS;1488,6;0;0,2;1488,5;0,1;0;0;61798,1;0;0
YYYY-00-DD 05:00:SS;1754,4;0;0,2;1754,3;0,1;0;0;59970,8;0;0
YYYY-00-DD 06:00:SS;3012,8;0;0,2;3012,6;0,1;0;0;56832,8;0;0
YYYY-00-DD 07:00:SS;2896;321,3;0,1;2575,5;0,4;0;0,5;54150,3;0;0
YYYY-00-DD 08:00:SS;2546,4;4531,9;0,1;0,2;802,9;0;1182,8;54920,9;0;0
YYYY-00-DD 09:00:SS;4216,2;10222;0,1;0,3;2970,2;0;3036;57772;0;0
YYYY-00-DD 10:00:SS;2154,9;15328,8;0,1;0,2;8621,7;0;4552,5;66048,6;0;0
YYYY-00-DD 11:00:SS;3842,7;18651,6;0,1;0,3;9609,7;0;5199,6;75273,7;0;0
YYYY-00-DD 12:00:SS;3428;20376,4;0,1;0,2;11361,1;0;5587,6;86180,1;0;0
YYYY-00-DD 13:00:SS;7529,1;20469,4;0,1;0,4;7601,8;0;5339;93477,5;0;0
YYYY-00-DD 14:00:SS;9363,6;19514;0,1;0,4;5271,4;0;4879,6;98537,6;0;0
YYYY-00-DD 15:00:SS;6618,3;17172;0,1;0,3;6100,3;0;4453,9;104393,5;0;0
YYYY-00-DD 16:00:SS;6332,8;12868,4;0,1;0,3;3261,4;0;3274,7;107524,1;0;0
YYYY-00-DD 17:00:SS;7631,9;8201,3;0,1;0,3;150;0;419,8;107667,8;0;0
YYYY-00-DD 18:00:SS;9804,7;2671,8;0,1;7133,8;0,4;0;0,6;100237,1;0;0
YYYY-00-DD 19:00:SS;8203,4;16,9;0,1;8186,9;0,3;0;0,2;91709,4;0;0
YYYY-00-DD 20:00:SS;6596,9;0;0,3;6596,7;0,1;0;0;84837,9;0;0
YYYY-00-DD 21:00:SS;4445;0;0,2;4444,9;0,1;0;0;80208;0;0
YYYY-00-DD 22:00:SS;3285,4;0;0,2;3285,3;0,1;0;0;76785,9;0;0
YYYY-00-DD 23:00:SS;2117,3;0;0,2;2117,2;0,1;0;0;74580,7;0;0
YYYY-00-DD 00:00:SS;1572;0;0,2;1571,9;0,1;0;0;72943,4;0;0
YYYY-00-DD 01:00:SS;1364,2;0;0,2;1364,1;0,1;0;0;71522,5;0;0
YYYY-00-DD 02:00:SS;1499,4;0;0,2;1499,3;0,1;0;0;69960,8;0;0
YYYY-00-DD 03:00:SS;1485,4;0;0,2;1485,2;0,1;0;0;68413,8;0;0
YYYY-00-DD 04:00:SS;1568,7;0;0,2;1568,6;0,1;0;0;66779,9;0;0
YYYY-00-DD 05:00:SS;1933,2;0;0,2;1933,1;0,1;0;0;64766,4;0;0
YYYY-00-DD 06:00:SS;5202,5;0;0,3;5202,3;0,1;0;0;59347,4;0;0
YYYY-00-DD 07:00:SS;4433,7;211,4;0,1;4223,1;0,4;0;0,5;54948,7;0;0
YYYY-00-DD 08:00:SS;3405,8;3407,3;0,1;0,1;0,7;0;1,1;54949,2;0;0
YYYY-00-DD 09:00:SS;3373,8;8370,4;0,1;0,2;2816,5;0;2180,5;57652,8;0;0
YYYY-00-DD 10:00:SS;4779,5;12395;0,1;0,3;4790,8;0;2825;62251,7;0;0
YYYY-00-DD 11:00:SS;7622,2;17036,7;0,1;0,4;5917,9;0;3497,1;67932,5;0;0
YYYY-00-DD 12:00:SS;6015,7;17958,3;0,1;0,3;8256,4;0;3686,6;75858,4;0;0
YYYY-00-DD 13:00:SS;2674,4;19700;0,1;0,2;13056,3;0;3969,6;88392,2;0;0
YYYY-00-DD 14:00:SS;2786,5;18609,3;0,1;0,2;12047,7;0;3775,5;99957,8;0;0
YYYY-00-DD 15:00:SS;3786,4;16656,3;0,1;0,3;9472,3;0;3398;109050,9;0;0
YYYY-00-DD 16:00:SS;6325,8;12285;0,1;0,3;3498,1;0;2461,5;112408,7;0;0
YYYY-00-DD 17:00:SS;8928;8125,2;0,1;803,7;0,3;0;0,8;111571,9;0;0
YYYY-00-DD 18:00:SS;10756,8;2511,1;0,1;8246,5;0,4;0;0,6;102982,1;0;0
YYYY-00-DD 19:00:SS;7989,8;16,9;0,1;7973,3;0,3;0;0,2;94676,9;0;0
YYYY-00-DD 20:00:SS;7001,6;0;0,2;7001,4;0,1;0;0;87383,8;0;0
YYYY-00-DD 21:00:SS;4551,4;0;0,3;4551,2;0,1;0;0;82643,1;0;0
YYYY-00-DD 22:00:SS;3579,5;0;0,2;3579,3;0,1;0;0;78914,7;0;0
YYYY-00-DD 23:00:SS;2107,9;0;0,2;2107,7;0,1;0;0;76719,2;0;0
YYYY-00-DD 00:00:SS;1717,5;0;0,2;1717,3;0,1;0;0;74930,4;0;0
YYYY-00-DD 01:00:SS;1425,4;0;0,2;1425,3;0,1;0;0;73445,8;0;0
YYYY-00-DD 02:00:SS;1404;0;0,2;1403,9;0,1;0;0;71983,6;0;0
YYYY-00-DD 03:00:SS;1400;0;0,2;1399,8;0,1;0;0;70525,5;0;0
YYYY-00-DD 04:00:SS;1559;0;0,2;1558,9;0,1;0;0;68901,7;0;0
YYYY-00-DD 05:00:SS;1911,9;0;0,2;1911,8;0,1;0;0;66910,4;0;0
YYYY-00-DD 06:00:SS;3213,9;0;0,2;3213,8;0,1;0;0;63562,7;0;0
YYYY-00-DD 07:00:SS;3568;228,3;0,1;3340,4;0,4;0;0,4;60083,5;0;0
YYYY-00-DD 08:00:SS;2661,4;3221,3;0,1;0,2;237,3;0;322,9;60311,1;0;0
YYYY-00-DD 09:00:SS;3725,1;7863,1;0,1;0,2;2645,3;0;1493,1;62850,3;0;0
YYYY-00-DD 10:00:SS;5686,7;13274,3;0,1;0,3;5569,5;0;2018,4;68196,7;0;0
YYYY-00-DD 11:00:SS;7159,8;16512,5;0,1;0,3;7031,5;0;2321,6;74946,6;0;0
YYYY-00-DD 12:00:SS;6256,9;18567,1;0,1;0,3;9766;0;2544,6;84321,7;0;0
YYYY-00-DD 13:00:SS;6518,3;18972,9;0,1;0,3;9867,1;0;2588;93793,7;0;0
YYYY-00-DD 14:00:SS;6807,4;17873,8;0,1;0,3;8616,9;0;2449,9;102065,6;0;0
YYYY-00-DD 15:00:SS;6441,4;14686,2;0,1;0,3;6143,9;0;2101,4;107963,3;0;0
YYYY-00-DD 16:00:SS;6641,4;10949,2;0,1;0,3;2671,7;0;1636,5;110527,8;0;0
YYYY-00-DD 17:00:SS;7170,8;5791,6;0,1;1380;0,3;0;0,7;109090,6;0;0
YYYY-00-DD 18:00:SS;9590;1589,5;0,1;8001,3;0,4;0;0,5;100756,3;0;0
YYYY-00-DD 19:00:SS;8455,8;8,5;0,2;8448,2;0,5;0;0,6;91956,6;0;0
YYYY-00-DD 20:00:SS;6660,4;0;0,2;6660,3;0,1;0;0;85018,9;0;0
YYYY-00-DD 21:00:SS;4626;0;0,2;4625,9;0,1;0;0;80200,4;0;0
YYYY-00-DD 22:00:SS;3240,9;0;0,2;3240,8;0,1;0;0;76824,7;0;0
YYYY-00-DD 23:00:SS;1957,2;0;0,2;1957,1;0,1;0;0;74786,2;0;0
YYYY-00-DD 00:00:SS;1628,4;0;0,2;1628,3;0,1;0;0;73090,1;0;0
YYYY-00-DD 01:00:SS;1363,2;0;0,2;1363;0,1;0;0;71670,3;0;0
YYYY-00-DD 02:00:SS;1355,7;0;0,2;1355,5;0,1;0;0;70258,4;0;0
YYYY-00-DD 03:00:SS;1403,2;0;0,2;1403;0,1;0;0;68797;0;0
YYYY-00-DD 04:00:SS;1460,6;0;0,2;1460,5;0,1;0;0;67275,8;0;0
YYYY-00-DD 05:00:SS;1842,6;0;0,2;1842,5;0,1;0;0;65356,6;0;0
YYYY-00-DD 06:00:SS;3042,1;0;0,2;3041,9;0,1;0;0;62188;0;0
YYYY-00-DD 07:00:SS;5622,5;211,4;0,1;5412;0,4;0;0,5;56550,9;0;0
YYYY-00-DD 08:00:SS;2607,5;3094,5;0,1;0,2;210;0;277,3;56752,3;0;0
YYYY-00-DD 09:00:SS;6235;7330,4;0,1;0,3;413,9;0;682;57149,3;0;0
YYYY-00-DD 10:00:SS;3947,8;11693,2;0,1;0,3;6183,4;0;1562,3;63085,1;0;0
YYYY-00-DD 11:00:SS;8882,3;16047,5;0,1;0,4;5257;0;1908,6;68131,4;0;0
YYYY-00-DD 12:00:SS;3787,5;15506,4;0,1;0,3;9887,1;0;1832,1;77622,8;0;0
YYYY-00-DD 13:00:SS;2770,7;18169,7;0,1;0,2;13376,1;0;2023,2;90463,6;0;0
YYYY-00-DD 14:00:SS;4887,8;16977,5;0,1;0,3;10128,3;0;1961,8;100186,5;0;0
YYYY-00-DD 15:00:SS;5679,2;14855,3;0,1;0,3;7389,4;0;1787,2;107280;0;0
YYYY-00-DD 16:00:SS;5788,2;8125,2;0,1;0,3;1241,8;0;1095,7;108471,8;0;0
YYYY-00-DD 17:00:SS;7590;4650,2;0,1;2940,7;0,3;0;0,7;105408,9;0;0
YYYY-00-DD 18:00:SS;11502,7;1674,1;0,1;9829,4;0,4;0;0,5;95170,3;0;0
YYYY-00-DD 19:00:SS;8677,6;8,5;0,2;8669,9;0,5;0;0,6;86139,6;0;0
YYYY-00-DD 20:00:SS;7397,4;0;0,2;7397,2;0,1;0;0;78434,2;0;0
YYYY-00-DD 21:00:SS;4480,6;0;0,2;4480,5;0,1;0;0;73767,1;0;0
YYYY-00-DD 22:00:SS;3406,4;0;0,2;3406,3;0,1;0;0;70219;0;0
YYYY-00-DD 23:00:SS;2228,6;0;0,2;2228,4;0,1;0;0;67897,8;0;0
YYYY-00-DD 00:00:SS;1520,2;0;0,2;1520,1;0,1;0;0;66314,5;0;0
YYYY-00-DD 01:00:SS;1364,9;0;0,2;1364,8;0,1;0;0;64892,9;0;0
YYYY-00-DD 02:00:SS;1447,3;0;0,2;1447,2;0,1;0;0;63385,5;0;0
YYYY-00-DD 03:00:SS;1437,2;0;0,2;1437,1;0,1;0;0;61888,7;0;0
YYYY-00-DD 04:00:SS;1551,5;0;0,2;1551,3;0,1;0;0;60272,8;0;0
YYYY-00-DD 05:00:SS;1788,2;0;0,2;1788,1;0,1;0;0;58410,2;0;0
YYYY-00-DD 06:00:SS;4070,3;0;0,2;4070,1;0,1;0;0;54170,6;0;0
YYYY-00-DD 07:00:SS;4989,3;253,6;0,1;4736,4;0,4;0;0,5;49237,2;0;0
YYYY-00-DD 08:00:SS;2542,7;3923,1;0,1;0,2;731,6;0;649,1;49939,3;0;0
YYYY-00-DD 09:00:SS;5630,1;9089,1;0,1;0,3;2246,5;0;1212,9;52095,6;0;0
YYYY-00-DD 10:00:SS;6082;13730,8;0,1;0,3;6062,2;0;1587,1;57915;0;0
YYYY-00-DD 11:00:SS;4033,8;17451;0,1;0,3;11545,5;0;1872,1;68998,4;0;0
YYYY-00-DD 12:00:SS;4476,5;19564,8;0,1;0,3;13026,4;0;2062,2;81503,5;0;0
YYYY-00-DD 13:00:SS;3412,4;19793;0,1;0,2;14318,6;0;2062,4;95249;0;0
YYYY-00-DD 14:00:SS;6490,6;18761,5;0,1;0,3;10282,8;0;1988,6;105120,1;0;0
YYYY-00-DD 15:00:SS;3824,4;15202;0,1;0,3;9758,5;0;1619,4;114488,1;0;0
YYYY-00-DD 16:00:SS;5994,4;11718,6;0,1;0,3;4466,6;0;1258;118775,7;0;0
YYYY-00-DD 17:00:SS;8136;6417,3;0,1;1719,6;0,3;0;0,7;116984,7;0;0
YYYY-00-DD 18:00:SS;8534,3;2181,4;0,1;6353,8;0,4;0;0,5;110366,6;0;0
YYYY-00-DD 19:00:SS;8133,8;8,5;0,2;8126,1;0,4;0;0,6;101902,3;0;0
YYYY-00-DD 20:00:SS;6372,8;0;0,3;6372,7;0,1;0;0;95264,2;0;0
YYYY-00-DD 21:00:SS;4502,1;0;0,2;4502;0,1;0;0;90574,7;0;0
YYYY-00-DD 22:00:SS;3343,9;0;0,2;3343,8;0,1;0;0;87091,7;0;0
YYYY-00-DD 23:00:SS;2108,2;0;0,2;2108,1;0,1;0;0;84895,9;0;0
YYYY-00-DD 00:00:SS;1679,2;0;0,2;1679,1;0,1;0;0;83147;0;0
YYYY-00-DD 01:00:SS;1383,3;0;0,2;1383,2;0,1;0;0;81706,3;0;0
YYYY-00-DD 02:00:SS;1425,3;0;0,2;1425,2;0,1;0;0;80221,8;0;0
YYYY-00-DD 03:00:SS;1378,9;0;0,2;1378,8;0,1;0;0;78785,7;0;0
YYYY-00-DD 04:00:SS;1478,4;0;0,2;1478,3;0,1;0;0;77245,9;0;0
YYYY-00-DD 05:00:SS;1859;0;0,2;1858,9;0,1;0;0;75309,6;0;0
YYYY-00-DD 06:00:SS;3002,4;0;0,2;3002,3;0,1;0;0;72182,3;0;0
YYYY-00-DD 07:00:SS;2787,6;42,3;0,1;2745,8;0,3;0;0,2;69322,4;0;0
YYYY-00-DD 08:00:SS;1601,2;583,4;0,1;1018,5;0,4;0;0,5;68261,7;0;0
YYYY-00-DD 09:00:SS;1534,3;1099,1;0,1;436;0,4;0;0,5;67808;0;0
YYYY-00-DD 10:00:SS;1572,7;4159,8;0,1;0,2;2545,4;0;42;70251,4;0;0
YYYY-00-DD 11:00:SS;2000,3;4109,1;0,1;0,2;2067,1;0;41,9;72235,6;0;0
YYYY-00-DD 12:00:SS;2103,3;4844,7;0,1;0,2;2698,2;0;43,5;74825,6;0;0
YYYY-00-DD 13:00:SS;2706,4;4684;0,1;0,2;1934,7;0;43,3;76682,7;0;0
YYYY-00-DD 14:00:SS;2891;7254,3;0,1;0,2;4314,6;0;49,1;80824,5;0;0
YYYY-00-DD 15:00:SS;3741,4;4768,6;0,1;0,3;983,2;0;44,3;81768,1;0;0
YYYY-00-DD 16:00:SS;5527,8;4388,1;0,1;1140,5;0,3;0;0,7;80580,3;0;0
YYYY-00-DD 17:00:SS;7330,2;2274,4;0,1;5056,6;0,3;0;0,6;75313,3;0;0
YYYY-00-DD 18:00:SS;8644,6;448,1;0,1;8197,3;0,4;0;0,5;66774,8;0;0
YYYY-00-DD 19:00:SS;8850,6;0;0,2;8850,4;0,1;0;0;57555,7;0;0
YYYY-00-DD 20:00:SS;7051;0;0,3;7050,8;0,1;0;0;50211,2;0;0
YYYY-00-DD 21:00:SS;4689,5;0;0,2;4689,4;0,1;0;0;45326,6;0;0
YYYY-00-DD 22:00:SS;3394,4;0;0,2;3394,2;0,1;0;0;41791,1;0;0
YYYY-00-DD 23:00:SS;2165,7;0;0,2;2165,6;0,1;0;0;39535,4;0;0
YYYY-00-DD 00:00:SS;1664,4;0;0,2;1664,3;0,1;0;0;37801,8;0;0
YYYY-00-DD 01:00:SS;1409,7;0;0,2;1409,6;0,1;0;0;36333,6;0;0
YYYY-00-DD 02:00:SS;1461;0;0,2;1460,9;0,1;0;0;34812;0;0
YYYY-00-DD 03:00:SS;1405,9;0;0,2;1405,8;0,1;0;0;33347,7;0;0
YYYY-00-DD 04:00:SS;1459,8;0;0,2;1459,7;0,1;0;0;31827,3;0;0
YYYY-00-DD 05:00:SS;1849,5;0;0,2;1849,4;0,1;0;0;29900,8;0;0
YYYY-00-DD 06:00:SS;3096,8;0;0,2;3096,7;0,1;0;0;26675,2;0;0
YYYY-00-DD 07:00:SS;2863,9;109,9;0,1;2754,7;0,4;0;0,4;23806,1;0;0
YYYY-00-DD 08:00:SS;1844,8;2519,6;0,1;0,2;444,2;0;230,9;24232,3;0;0
YYYY-00-DD 09:00:SS;1446,4;6239,8;0,1;0,2;4117;0;676,6;28184,4;0;0
YYYY-00-DD 10:00:SS;1818,8;9173,6;0,1;0,2;6522,9;0;832,2;34446,2;0;0
YYYY-00-DD 11:00:SS;2000;14288,9;0,1;0,2;11269,1;0;1020,1;45264,3;0;0
YYYY-00-DD 12:00:SS;2263,1;17256,6;0,1;0,2;13802,1;0;1191,6;58514,1;0;0
YYYY-00-DD 13:00:SS;2640,1;17780,8;0,1;0,2;13898,9;0;1242,1;71856,8;0;0
YYYY-00-DD 14:00:SS;2765,7;17484,8;0,1;0,2;13481,3;0;1238,2;84798,6;0;0
YYYY-00-DD 15:00:SS;3543,9;15472,6;0,1;0,3;10783,6;0;1145,4;95150,6;0;0
YYYY-00-DD 16:00:SS;5343,2;10847,7;0,1;0,3;4584,7;0;920,3;99551,6;0;0
YYYY-00-DD 17:00:SS;7468,2;7009,2;0,1;459,9;0,3;0;0,7;99072,7;0;0
YYYY-00-DD 18:00:SS;8652,4;2215,2;0,1;6438;0,4;0;0,6;92366,8;0;0
YYYY-00-DD 19:00:SS;9099,2;0;0,2;9099,1;0,1;0;0;82888,7;0;0
YYYY-00-DD 20:00:SS;8206,6;0;0,2;8206,5;0,1;0;0;74340,4;0;0
YYYY-00-DD 21:00:SS;5869,6;0;0,3;5869,4;0,1;0;0;68226,6;0;0
YYYY-00-DD 22:00:SS;3391;0;0,2;3390,9;0,1;0;0;64694,4;0;0
YYYY-00-DD 23:00:SS;2168,7;0;0,2;2168,6;0,1;0;0;62435,6;0;0
YYYY-00-DD 00:00:SS;1637,9;0;0,2;1637,8;0,1;0;0;60729,7;0;0
YYYY-00-DD 01:00:SS;1397,4;0;0,2;1397,3;0,1;0;0;59274,3;0;0
YYYY-00-DD 02:00:SS;1417;0;0,2;1416,9;0,1;0;0;57798,4;0;0
YYYY-00-DD 03:00:SS;1354,6;0;0,2;1354,5;0,1;0;0;56387,6;0;0
YYYY-00-DD 04:00:SS;1497,6;0;0,2;1497,4;0,1;0;0;54827,8;0;0
YYYY-00-DD 05:00:SS;1866,4;0;0,2;1866,3;0,1;0;0;52883,8;0;0
YYYY-00-DD 06:00:SS;3838,2;0;0,2;3838,1;0,1;0;0;48885,9;0;0
YYYY-00-DD 07:00:SS;5183,7;126,8;0,1;5057,7;0,4;0;0,4;43617,9;0;0
YYYY-00-DD 08:00:SS;4752,3;2198,3;0,1;2554,8;0,4;0;0,5;40957;0;0
YYYY-00-DD 09:00:SS;4968,6;5783,2;0,1;0,3;352,1;0;462,9;41294,7;0;0
YYYY-00-DD 10:00:SS;8797,4;10340,4;0,1;0,4;766,4;0;777,1;42030;0;0
YYYY-00-DD 11:00:SS;5151,9;14009,9;0,1;0,3;7761,1;0;1097,2;49480,3;0;0
YYYY-00-DD 12:00:SS;7668,4;14162;0,1;0,4;5371,1;0;1123,1;54636,1;0;0
YYYY-00-DD 13:00:SS;3154,9;15016;0,1;0,2;10732,3;0;1129,1;64938,9;0;0
YYYY-00-DD 14:00:SS;3992,9;17484,8;0,1;0,3;12217,5;0;1274,7;76667,4;0;0
YYYY-00-DD 15:00:SS;3505,7;15506,4;0,1;0,3;10829,8;0;1171,2;87063,8;0;0
YYYY-00-DD 16:00:SS;4899,8;12006;0,1;0,3;6096,4;0;1010,2;92916,1;0;0
YYYY-00-DD 17:00:SS;8119,8;7592,5;0,1;528,2;0,3;0;0,7;92366,2;0;0
YYYY-00-DD 18:00:SS;10397,6;2206,7;0,1;8191,6;0,4;0;0,5;83833,6;0;0
YYYY-00-DD 19:00:SS;8484;0;0,2;8483,9;0,1;0;0;74996,3;0;0
YYYY-00-DD 20:00:SS;6876,3;0;0,2;6876,2;0,1;0;0;67833,7;0;0
YYYY-00-DD 21:00:SS;4669;0;0,2;4668,9;0,1;0;0;62970,4;0;0
YYYY-00-DD 22:00:SS;3306,4;0;0,2;3306,3;0,1;0;0;59526,5;0;0
YYYY-00-DD 23:00:SS;2181,1;0;0,2;2180,9;0,1;0;0;57254,8;0;0
YYYY-00-DD 00:00:SS;1585,4;0;0,2;1585,3;0,1;0;0;55603,6;0;0
YYYY-00-DD 01:00:SS;1402,5;0;0,2;1402,4;0,1;0;0;54142,8;0;0
YYYY-00-DD 02:00:SS;1502,2;0;0,2;1502,1;0,1;0;0;52578,3;0;0
YYYY-00-DD 03:00:SS;1408,5;0;0,2;1408,4;0,1;0;0;51111,3;0;0
