YYYY-00-DD 15:00:SS;4086,8;18212,1;0,1;0,3;8454,9;0;5670,9;127566,9;0;0
YYYY-00-DD 16:00:SS;5991,6;13577,9;0,1;0,4;3556,4;0;4030,4;130980,6;0;0
YYYY-00-DD 17:00:SS;9131,6;7182,1;0,2;1950,6;0,4;0;1;128949;0;0
YYYY-00-DD 18:00:SS;10626,3;1971,1;0,2;8656,2;0,5;0;0,7;119932,7;0;0
YYYY-00-DD 19:00:SS;11124,9;10,5;0,3;11115,5;0,6;0;0,8;108354,6;0;0
YYYY-00-DD 20:00:SS;9843,5;0;0,3;9843,3;0,1;0;0;98101,3;0;0
YYYY-00-DD 21:00:SS;6192,5;0;0,3;6192,4;0,1;0;0;91651;0;0
YYYY-00-DD 22:00:SS;3964,9;0;0,3;3964,7;0,1;0;0;87521,3;0;0
YYYY-00-DD 23:00:SS;2529,1;0;0,3;2528,9;0,1;0;0;84887,1;0;0
YYYY-00-DD 00:00:SS;1853,1;0;0,3;1852,9;0,1;0;0;82957,1;0;0
YYYY-00-DD 01:00:SS;1543,7;0;0,3;1543,5;0,2;0;0;81349,4;0;0
YYYY-00-DD 02:00:SS;1686,7;0;0,3;1686,5;0,2;0;0;79592,8;0;0
YYYY-00-DD 03:00:SS;1653,4;0;0,3;1653,2;0,1;0;0;77870,8;0;0
YYYY-00-DD 04:00:SS;1750,6;0;0,3;1750,4;0,1;0;0;76047,6;0;0
YYYY-00-DD 05:00:SS;2217,3;0;0,3;2217,1;0,1;0;0;73738,2;0;0
YYYY-00-DD 06:00:SS;3688;0;0,3;3687,9;0,1;0;0;69896,8;0;0
YYYY-00-DD 07:00:SS;3543,6;262,1;0,1;3282,5;0,6;0;0,5;66478,1;0;0
YYYY-00-DD 08:00:SS;1905,4;3837,4;0,1;0,2;795,2;0;1137,1;67241,2;0;0
YYYY-00-DD 09:00:SS;1539,3;9090,3;0,1;0,2;4174,8;0;3376,6;71248,8;0;0
YYYY-00-DD 10:00:SS;1726,2;14500,5;0,1;0,3;8245,8;0;4528,8;79164,5;0;0
YYYY-00-DD 11:00:SS;2257,2;19900,2;0,1;0,3;12140,1;0;5503,2;90818,8;0;0
YYYY-00-DD 12:00:SS;2366,4;19229,2;0,1;0,3;11465,1;0;5398;101825;0;0
YYYY-00-DD 13:00:SS;2538,2;22531,9;0,1;0,3;14042,2;0;5951,9;115305,2;0;0
YYYY-00-DD 14:00:SS;3213,2;21053,5;0,1;0,3;12302,5;0;5538,3;127115,2;0;0
YYYY-00-DD 15:00:SS;4224,4;18421,8;0,1;0,3;9402,3;0;4795,6;136141,1;0;0
YYYY-00-DD 16:00:SS;5917,4;10075,9;0,1;0,4;1718,6;0;2440,5;137790,5;0;0
YYYY-00-DD 17:00:SS;8040,6;5766,7;0,2;2275,1;0,4;0;0,9;135421;0;0
YYYY-00-DD 18:00:SS;10868;2076;0,1;8793,1;0,5;0;0,7;126262;0;0
YYYY-00-DD 19:00:SS;11207,4;10,5;0,2;11198;0,6;0;0,8;114598;0;0
YYYY-00-DD 20:00:SS;9000,2;0;0,3;9000;0,1;0;0;105223,1;0;0
YYYY-00-DD 21:00:SS;6092,7;0;0,3;6092,5;0,1;0;0;98876,9;0;0
YYYY-00-DD 22:00:SS;4197,3;0;0,3;4197,1;0,1;0;0;94505;0;0
YYYY-00-DD 23:00:SS;2663,4;0;0,3;2663,3;0,1;0;0;91730,9;0;0
YYYY-00-DD 00:00:SS;1783,5;0;0,3;1783,3;0,1;0;0;89873,4;0;0
YYYY-00-DD 01:00:SS;1602,4;0;0,3;1602,2;0,1;0;0;88204,6;0;0
YYYY-00-DD 02:00:SS;1733,6;0;0,3;1733,4;0,1;0;0;86399;0;0
YYYY-00-DD 03:00:SS;1722,1;0;0,3;1721,9;0,1;0;0;84605,5;0;0
YYYY-00-DD 04:00:SS;1769,6;0;0,3;1769,4;0,1;0;0;82762,5;0;0
YYYY-00-DD 05:00:SS;2242;0;0,3;2241,8;0,1;0;0;80427,4;0;0
YYYY-00-DD 06:00:SS;5584,4;0;0,3;5584,2;0,1;0;0;74610,6;0;0
YYYY-00-DD 07:00:SS;4970,9;314,5;0,1;4657,4;0,6;0;0,6;69759,7;0;0
YYYY-00-DD 08:00:SS;4742,2;4865;0,1;0,3;43,8;0;79,3;69801,5;0;0
YYYY-00-DD 09:00:SS;2891;11271,2;0,1;0,3;5551,5;0;2829,2;75130,5;0;0
YYYY-00-DD 10:00:SS;5949,6;17027,4;0,1;0,4;7637,5;0;3440,8;82462,1;0;0
YYYY-00-DD 11:00:SS;7029,7;21640,7;0,1;0,4;10634,9;0;3976,6;92671,2;0;0
YYYY-00-DD 12:00:SS;4337,1;24261,9;0,1;0,3;15594,1;0;4331,1;107641,2;0;0
YYYY-00-DD 13:00:SS;4577,1;24545;0,1;0,4;15639,4;0;4329;122654,6;0;0
YYYY-00-DD 14:00:SS;8843,2;23265,8;0,1;0,5;10409,4;0;4013,8;132647,1;0;0
YYYY-00-DD 15:00:SS;4595,2;18851,7;0,1;0,4;10870,7;0;3386,3;143082,6;0;0
YYYY-00-DD 16:00:SS;8449,4;14532;0,1;0,5;3909,1;0;2174;146834,8;0;0
YYYY-00-DD 17:00:SS;9495,4;7958;418,7;1119,5;0,3;0;0,4;145669;0,1;0,4
YYYY-00-DD 18:00:SS;11863,3;2705,1;1105,8;8053,2;0,4;0;0,2;137280,7;0,4;0,9
YYYY-00-DD 19:00:SS;10618,3;10,5;1207,6;9400,7;0,3;0;0,2;127488,6;0,4;1
YYYY-00-DD 20:00:SS;8243,1;0;1295,2;6948,3;0,4;0;0;120251,2;0,4;1,1
YYYY-00-DD 21:00:SS;6111,3;0;1264,2;4847,5;0,4;0;0;115202,2;0,4;1,1
YYYY-00-DD 22:00:SS;3955,7;0;1211,9;2744;0,3;0;0;112344;0,4;1
YYYY-00-DD 23:00:SS;2510,5;0;1114,3;1396,4;0,2;0;0;110889,6;0,4;0,9
YYYY-00-DD 00:00:SS;1861,2;0;1072,9;788,6;0,3;0;0;110068,4;0,3;0,9
YYYY-00-DD 01:00:SS;1641,9;0;1006,1;636,2;0,3;0;0;109406,1;0,3;0,8
YYYY-00-DD 02:00:SS;1683,9;0;1017,1;667,1;0,3;0;0;108711,5;0,3;0,9
YYYY-00-DD 03:00:SS;1574,2;0;975,8;598,7;0,3;0;0;108088,2;0,3;0,8
YYYY-00-DD 04:00:SS;1721,9;0;1019,7;702,5;0,3;0;0;107356,7;0,3;0,9
YYYY-00-DD 05:00:SS;2078,8;0;1123,2;955,9;0,3;0;0;106361,2;0,4;0,9
YYYY-00-DD 06:00:SS;5693,6;0;1276,3;4417,6;0,3;0;0;101759,9;0,4;1,1
YYYY-00-DD 07:00:SS;4550,8;52,4;1149,8;3349,1;0,4;0;0,1;98271,6;0,4;1
YYYY-00-DD 08:00:SS;5706,7;723,5;1122,3;3861,5;0,4;0;0,2;94249,6;0,4;0,9
YYYY-00-DD 09:00:SS;9657,4;1363;1158,5;7136,5;0,4;0;0,2;86816,1;0,4;1
YYYY-00-DD 10:00:SS;8746,2;5158,5;1158,2;2430,1;0,3;0;0,3;84285,1;0,4;1
YYYY-00-DD 11:00:SS;6213,8;5095,6;645,2;473,7;0,3;0;0,3;83792;0,2;0,5
YYYY-00-DD 12:00:SS;3516;6007,8;0,2;0,3;2491,9;0;0,4;86183,9;0;0
YYYY-00-DD 13:00:SS;3985,4;5808,6;0,2;0,3;1823,3;0;0,4;87934;0;0
YYYY-00-DD 14:00:SS;6161,3;8996;0,3;0,3;2834,7;0;0,6;90654,9;0;0
YYYY-00-DD 15:00:SS;5546,6;5913,4;0,3;0,3;366,9;0;0,4;91006,8;0;0
YYYY-00-DD 16:00:SS;7677,9;5441,6;1043,3;1193,7;0,3;0;0,4;89763,7;0,3;0,9
YYYY-00-DD 17:00:SS;9545,9;2820,4;1142;5584,1;0,4;0;0,2;83947,4;0,4;1
YYYY-00-DD 18:00:SS;10558,8;555,7;1176,1;8827,5;0,4;0;0,2;74752,4;0,4;1
YYYY-00-DD 19:00:SS;10707,7;0;1282,9;9425,1;0,2;0;0;64934,9;0,4;1,1
YYYY-00-DD 20:00:SS;8422,9;0;1290,5;7132,7;0,3;0;0;57505,3;0,4;1,1
YYYY-00-DD 21:00:SS;6238,6;0;1263,9;4974,9;0,3;0;0;52323,3;0,4;1,1
YYYY-00-DD 22:00:SS;4242,6;0;1222,4;3020,5;0,3;0;0;49177,2;0,4;1
YYYY-00-DD 23:00:SS;2558,2;0;1136,3;1422,2;0,3;0;0;47696,1;0,4;1
YYYY-00-DD 00:00:SS;1906,4;0;1042,1;864,6;0,3;0;0;46795,8;0,3;0,9
YYYY-00-DD 01:00:SS;1727,6;0;1006,2;721,7;0,3;0;0;46044,3;0,3;0,8
YYYY-00-DD 02:00:SS;1762,6;0;991,2;771,6;0,3;0;0;45240,8;0,3;0,8
YYYY-00-DD 03:00:SS;1714;0;955,8;758,4;0,3;0;0;44451;0,3;0,8
YYYY-00-DD 04:00:SS;1660,7;0;917,2;743,7;0,2;0;0;43676,6;0,3;0,8
YYYY-00-DD 05:00:SS;2244,3;0;1007,3;1237,2;0,2;0;0;42388;0,3;0,8
YYYY-00-DD 06:00:SS;3858,9;0;1128,6;2730,5;0,3;0;0;39544;0,4;0,9
YYYY-00-DD 07:00:SS;6563,6;136,3;1010,7;5417,1;0,4;0;0,1;33901,5;0,3;0,8
YYYY-00-DD 08:00:SS;8416,8;3124,5;940,3;4352,7;0,4;0;0,3;29367,8;0,3;0,8
YYYY-00-DD 09:00:SS;5374,9;7737,8;0,1;0,4;1603,9;0;759,5;30907,2;0;0
YYYY-00-DD 10:00:SS;5014,4;11376;0,1;0,4;4979,1;0;1383;35686,8;0;0
YYYY-00-DD 11:00:SS;4304,3;17719,4;0,1;0,4;11595,9;0;1819,6;46818,4;0;0
YYYY-00-DD 12:00:SS;8559,4;21399,5;0,1;0,5;10707,5;0;2133,2;57097,2;0;0
YYYY-00-DD 13:00:SS;2515,2;22049,6;0,1;0,3;17313,2;0;2221,6;73717,6;0;0
YYYY-00-DD 14:00:SS;3668;21682,6;0,1;0,3;15788,8;0;2226,3;88874,5;0;0
YYYY-00-DD 15:00:SS;4918;19187,2;0,1;0,4;12204,3;0;2065,4;100590,2;0;0
YYYY-00-DD 16:00:SS;8418,6;13452;0,1;0,5;3348,1;0;1686;103803,9;0;0
YYYY-00-DD 17:00:SS;10250,8;8691,9;0,2;1560,1;0,3;0;1;102179,1;0;0
YYYY-00-DD 18:00:SS;12440,4;2747;0,2;9694,5;0,5;0;0,8;92081,2;0;0
YYYY-00-DD 19:00:SS;11534,5;0;0,3;11534,3;0,1;0;0;80066,4;0;0
YYYY-00-DD 20:00:SS;8061,5;0;0,3;8061,3;0,1;0;0;71669,4;0;0
YYYY-00-DD 21:00:SS;5424,2;0;0,3;5424;0,1;0;0;66019,5;0;0
YYYY-00-DD 22:00:SS;4030,3;0;0,3;4030,2;0,1;0;0;61821,5;0;0
YYYY-00-DD 23:00:SS;2645,5;0;0,3;2645,4;0,1;0;0;59066,1;0;0
YYYY-00-DD 00:00:SS;1924,4;0;0,3;1924,2;0,1;0;0;57061,8;0;0
YYYY-00-DD 01:00:SS;1665,7;0;0,3;1665,5;0,2;0;0;55327,1;0;0
YYYY-00-DD 02:00:SS;1619;0;0,3;1618,8;0,1;0;0;53641;0;0
YYYY-00-DD 03:00:SS;1572,3;0;0,3;1572,2;0,1;0;0;52003,4;0;0
YYYY-00-DD 04:00:SS;1619,1;0;0,3;1618,9;0,1;0;0;50317,1;0;0
YYYY-00-DD 05:00:SS;2027;0;0,3;2026,9;0,1;0;0;48205,9;0;0
YYYY-00-DD 06:00:SS;3548,9;0;0,2;3548,7;0,1;0;0;44509,4;0;0
YYYY-00-DD 07:00:SS;4111,1;157,3;0,1;3954,5;0,5;0;0,4;40390,6;0;0
YYYY-00-DD 08:00:SS;4571,4;2726,1;0,1;1846,5;0,5;0;0,8;38467,6;0;0
YYYY-00-DD 09:00:SS;3007,2;7171,6;0,1;0,3;2579,3;0;1585,5;40943,5;0;0
YYYY-00-DD 10:00:SS;6121,2;12822,9;0,1;0,4;4548,2;0;2154,1;45309,3;0;0
YYYY-00-DD 11:00:SS;3093,6;17373,4;0,1;0,3;11583,9;0;2696,3;56429,6;0;0
YYYY-00-DD 12:00:SS;2399,7;17562,1;0,1;0,3;12372,1;0;2790,7;68306,5;0;0
YYYY-00-DD 13:00:SS;5513;18621,1;0,1;0,4;10260,4;0;2848,1;78156,1;0;0
YYYY-00-DD 14:00:SS;7217,1;21682,6;0,1;0,4;11367;0;3099,1;89068;0;0
YYYY-00-DD 15:00:SS;3927;19229,2;0,1;0,3;12394,1;0;2908,6;100966;0;0
YYYY-00-DD 16:00:SS;9580,6;14888,5;0,1;0,5;3006,4;0;2302,1;103851,6;0;0
YYYY-00-DD 17:00:SS;8655,1;9415,4;0,1;0,4;212,6;0;548,2;104055,3;0;0
YYYY-00-DD 18:00:SS;10182,9;2736,5;0,2;7447,5;0,5;0;0,8;96298;0;0
YYYY-00-DD 19:00:SS;11015,8;0;0,3;11015,6;0,2;0;0;84823,5;0;0
YYYY-00-DD 20:00:SS;8387,7;0;0,3;8387,5;0,1;0;0;76086,6;0;0
YYYY-00-DD 21:00:SS;6212,8;0;0,3;6212,6;0,1;0;0;69615,3;0;0
YYYY-00-DD 22:00:SS;4116,1;0;0,3;4115,9;0,1;0;0;65328;0;0
YYYY-00-DD 23:00:SS;2656,1;0;0,3;2655,9;0,1;0;0;62561,6;0;0
YYYY-00-DD 00:00:SS;1970,7;0;0,3;1970,6;0,1;0;0;60509;0;0
YYYY-00-DD 01:00:SS;1659,2;0;0,3;1659;0,1;0;0;58781;0;0
YYYY-00-DD 02:00:SS;1642,9;0;0,3;1642,8;0,1;0;0;57069,9;0;0
YYYY-00-DD 03:00:SS;1620,2;0;0,3;1620,1;0,1;0;0;55382,4;0;0
YYYY-00-DD 04:00:SS;1844,4;0;0,3;1844,2;0,1;0;0;53461,5;0;0
YYYY-00-DD 05:00:SS;2278,8;0;0,3;2278,6;0,1;0;0;51088;0;0
YYYY-00-DD 06:00:SS;4944,6;0;0,3;4944,4;0,1;0;0;45937,6;0;0
YYYY-00-DD 07:00:SS;4464;283,1;0,1;4182;0,6;0;0,5;41582;0;0
YYYY-00-DD 08:00:SS;6192,2;4560,9;0,1;1632,4;0,4;0;0,8;39881,9;0;0
YYYY-00-DD 09:00:SS;6146,3;11397;0,1;0,4;2642,4;0;2608,9;42418,2;0;0
YYYY-00-DD 10:00:SS;5894,7;17541,1;0,1;0,4;7729,8;0;3917,2;49838,4;0;0
YYYY-00-DD 11:00:SS;9587;21085;0,1;0,5;7106,4;0;4392,2;56660;0;0
YYYY-00-DD 12:00:SS;4950,5;24094,1;0,1;0,4;13986,7;0;5157,4;70086,9;0;0
YYYY-00-DD 13:00:SS;4478,3;24513,5;0,1;0,3;14747,9;0;5287,7;84244,6;0;0
YYYY-00-DD 14:00:SS;3821,2;23140;0,1;0,3;14199,7;0;5119,5;97875,9;0;0
YYYY-00-DD 15:00:SS;4314,4;19994,6;0,1;0,3;11073,2;0;4607,5;108505,8;0;0
YYYY-00-DD 16:00:SS;6876,8;14825,5;0,1;0,4;4384,2;0;3565,1;112714,2;0;0
YYYY-00-DD 17:00:SS;9864,8;8513,7;0,2;1352,4;0,4;0;1;111305,9;0;0
YYYY-00-DD 18:00:SS;10496,6;2600,2;0,2;7897,4;0,5;0;0,8;103079,9;0;0
YYYY-00-DD 19:00:SS;10174,3;0;0,3;10174,1;0,2;0;0;92482;0;0
YYYY-00-DD 20:00:SS;8181;0;0,3;8180,8;0,1;0;0;83960,4;0;0
YYYY-00-DD 21:00:SS;5590,7;0;0,3;5590,5;0,1;0;0;78137,1;0;0
YYYY-00-DD 22:00:SS;4100,4;0;0,3;4100,3;0,1;0;0;73866,1;0;0
YYYY-00-DD 23:00:SS;2574,2;0;0,3;2574,1;0,1;0;0;71184,9;0;0
YYYY-00-DD 00:00:SS;2022,2;0;0,3;2022,1;0,1;0;0;69078,7;0;0
YYYY-00-DD 01:00:SS;1674,9;0;0,3;1674,7;0,1;0;0;67334,4;0;0
YYYY-00-DD 02:00:SS;1636,3;0;0,3;1636,1;0,1;0;0;65630,2;0;0
YYYY-00-DD 03:00:SS;1564,2;0;0,3;1564,1;0,1;0;0;64001,1;0;0
YYYY-00-DD 04:00:SS;1657,5;0;0,3;1657,3;0,1;0;0;62274,9;0;0
YYYY-00-DD 05:00:SS;2319,6;0;0,3;2319,4;0,1;0;0;59859;0;0
YYYY-00-DD 06:00:SS;3556,1;0;0,3;3556;0,1;0;0;56155;0;0
YYYY-00-DD 07:00:SS;3238,8;262,1;0,1;2977,7;0,6;0;0,5;53053,7;0;0
YYYY-00-DD 08:00:SS;1802,3;4015,7;0,1;0,2;962;0;1251,7;53977;0;0
YYYY-00-DD 09:00:SS;1537,2;11334,1;0,1;0,3;5910;0;3887,3;59650,3;0;0
YYYY-00-DD 10:00:SS;1658,1;17247,5;0,1;0,3;10526,2;0;5063,7;69755,2;0;0
YYYY-00-DD 11:00:SS;2326,2;21672,1;0,1;0,3;13425,6;0;5920,7;82643,5;0;0
YYYY-00-DD 12:00:SS;2185,6;23978,8;0,1;0,3;15450,4;0;6343,1;97475,5;0;0
YYYY-00-DD 13:00:SS;2201,4;24387,7;0,1;0,3;15823,6;0;6363,1;112665,9;0;0
YYYY-00-DD 14:00:SS;2629,4;23192,4;0,1;0,3;14519,3;0;6044,1;126604,2;0;0
YYYY-00-DD 15:00:SS;3905,6;19900,2;0,1;0,3;10861,8;0;5133,2;137031,1;0;0
YYYY-00-DD 16:00:SS;5711,5;13598,8;0,1;0,4;4464,4;0;3423,4;141316,6;0;0
YYYY-00-DD 17:00:SS;7777,2;9300;0,1;0,4;480,3;0;1043,1;141777,2;0;0
YYYY-00-DD 18:00:SS;9834,2;2474,4;0,2;7360,9;0,5;0;0,8;134110,1;0;0
YYYY-00-DD 19:00:SS;9859,8;0;0,4;9859,5;0,1;0;0;123839,9;0;0
YYYY-00-DD 20:00:SS;8173,5;0;0,3;8173,3;0,1;0;0;115326,2;0;0
YYYY-00-DD 21:00:SS;5966,6;0;0,3;5966,4;0,1;0;0;109111,3;0;0
YYYY-00-DD 22:00:SS;4547,5;0;0,3;4547,3;0,1;0;0;104374,6;0;0
YYYY-00-DD 23:00:SS;2536,5;0;0,3;2536,3;0,1;0;0;101732,8;0;0
YYYY-00-DD 00:00:SS;1763,5;0;0,3;1763,3;0,1;0;0;99896,1;0;0
YYYY-00-DD 01:00:SS;1630,7;0;0,3;1630,5;0,1;0;0;98197,8;0;0
YYYY-00-DD 02:00:SS;1708;0;0,3;1707,8;0,1;0;0;96418,9;0;0
YYYY-00-DD 03:00:SS;1681,6;0;0,3;1681,4;0,1;0;0;94667,6;0;0
YYYY-00-DD 04:00:SS;1672,6;0;0,3;1672,5;0,1;0;0;92925,5;0;0
YYYY-00-DD 05:00:SS;2200,6;0;0,3;2200,4;0,1;0;0;90633,5;0;0
YYYY-00-DD 06:00:SS;3739,9;0;0,3;3739,8;0,1;0;0;86738,1;0;0
YYYY-00-DD 07:00:SS;3343;199,2;0,1;3144,7;0,5;0;0,6;83462,8;0;0
YYYY-00-DD 08:00:SS;1845;2820,4;0,1;0,2;446,5;0;529,3;83891,2;0;0
YYYY-00-DD 09:00:SS;1534,9;7276,5;0,1;0,3;4078,9;0;1663;87806,6;0;0
YYYY-00-DD 10:00:SS;1764,3;14584,4;0,1;0,3;10587;0;2233,4;97969,9;0;0
YYYY-00-DD 11:00:SS;2337,6;13934,3;0,1;0,3;9403,6;0;2193,5;106997,1;0;0
YYYY-00-DD 12:00:SS;2214,4;15821,6;0,1;0,3;11299,6;0;2308;117844,3;0;0
YYYY-00-DD 13:00:SS;2550,2;13200,4;0,1;0,3;8545,8;0;2104,8;126048;0;0
YYYY-00-DD 14:00:SS;3263,2;13043,1;0,1;0,3;7740,1;0;2040,2;133478,2;0;0
YYYY-00-DD 15:00:SS;3963,8;12246,3;0,1;0,3;6373,3;0;1909,6;139596,2;0;0
YYYY-00-DD 16:00:SS;5664,6;10096,9;0,1;0,4;2842,7;0;1590,1;142324,8;0;0
YYYY-00-DD 17:00:SS;7793,5;4435,1;0,2;3359,6;0,4;0;0,9;138825,6;0;0
YYYY-00-DD 18:00:SS;10400,2;1415,5;0,1;8985,8;0,5;0;0,7;129465,9;0;0
YYYY-00-DD 19:00:SS;10869,2;0;0,3;10869;0,1;0;0;118144,1;0;0
YYYY-00-DD 20:00:SS;8904,4;0;0,4;8904,2;0,1;0;0;108869;0;0
YYYY-00-DD 21:00:SS;6077,4;0;0,3;6077,3;0,1;0;0;102538,7;0;0
YYYY-00-DD 22:00:SS;4519,1;0;0,3;4518,9;0,1;0;0;97831,6;0;0
YYYY-00-DD 23:00:SS;2531;0;0,3;2530,9;0,1;0;0;95195,4;0;0
YYYY-00-DD 00:00:SS;1857,3;0;0,3;1857,2;0,2;0;0;93261;0;0
YYYY-00-DD 01:00:SS;1578,7;0;0,3;1578,5;0,1;0;0;91616,9;0;0
YYYY-00-DD 02:00:SS;1701,8;0;0,3;1701,6;0,1;0;0;89844,5;0;0
YYYY-00-DD 03:00:SS;1702,3;0;0,3;1702,2;0,1;0;0;88071,6;0;0
YYYY-00-DD 04:00:SS;1702,5;0;0,3;1702,3;0,1;0;0;86298,5;0;0
YYYY-00-DD 05:00:SS;3127,6;0;0,2;3127,4;0,1;0;0;83040,8;0;0
YYYY-00-DD 06:00:SS;5037,6;0;0,3;5037,4;0,2;0;0;77793,7;0;0
YYYY-00-DD 07:00:SS;5184,7;104,8;0,1;5080,7;0,5;0;0,4;72501,8;0;0
YYYY-00-DD 08:00:SS;5459,4;1478,4;0,1;3982,1;0,5;0;0,7;68354,2;0;0
YYYY-00-DD 09:00:SS;3712,6;5483,6;0,1;0,3;909,2;0;862,1;69226,7;0;0
YYYY-00-DD 10:00:SS;5156,6;9824,3;0,1;0,4;3371,6;0;1296,5;72463,1;0;0
YYYY-00-DD 11:00:SS;6308,7;14144;0,1;0,4;6337,9;0;1498;78547,1;0;0
YYYY-00-DD 12:00:SS;4423,6;13630,3;0,1;0,3;7717,7;0;1489,4;85955,8;0;0
YYYY-00-DD 13:00:SS;3833,8;13745,6;0,1;0,3;8410,3;0;1501,8;94029,3;0;0
YYYY-00-DD 14:00:SS;7546,2;16870,1;0,1;0,4;7706,4;0;1618;101427;0;0
YYYY-00-DD 15:00:SS;4990,7;12969,7;0,1;0,4;6501,9;0;1477,6;107668,5;0;0
YYYY-00-DD 16:00:SS;6424,6;8345,9;0,1;0,4;918;0;1003,8;108549,3;0;0
YYYY-00-DD 17:00:SS;9240;6804,7;0,2;2436,5;0,4;0;1;106011,6;0;0
YYYY-00-DD 18:00:SS;9973,4;1908,2;0,2;8066,2;0,5;0;0,7;97609,8;0;0
YYYY-00-DD 19:00:SS;10610,8;0;0,3;10610,6;0,1;0;0;86557,2;0;0
YYYY-00-DD 20:00:SS;8127,3;0;0,3;8127,1;0,1;0;0;78091,6;0;0
YYYY-00-DD 21:00:SS;5844;0;0,3;5843,8;0,1;0;0;72004,4;0;0
YYYY-00-DD 22:00:SS;4180,8;0;0,3;4180,6;0,1;0;0;67649,8;0;0
YYYY-00-DD 23:00:SS;2690,7;0;0,3;2690,5;0,1;0;0;64847,3;0;0
YYYY-00-DD 00:00:SS;1900,6;0;0,3;1900,5;0,1;0;0;62867,8;0;0
YYYY-00-DD 01:00:SS;1666,7;0;0,3;1666,5;0,2;0;0;61132;0;0
YYYY-00-DD 02:00:SS;1729,7;0;0,3;1729,6;0,1;0;0;59330,5;0;0
YYYY-00-DD 03:00:SS;1670,8;0;0,3;1670,6;0,1;0;0;57590,4;0;0
YYYY-00-DD 04:00:SS;1844,8;0;0,3;1844,6;0,1;0;0;55669;0;0
YYYY-00-DD 05:00:SS;2245,8;0;0,3;2245,7;0,1;0;0;53329,9;0;0
YYYY-00-DD 06:00:SS;3818,5;0;0,3;3818,3;0,1;0;0;49352,5;0;0
YYYY-00-DD 07:00:SS;5831,5;251,6;0,1;5580,8;0,5;0;0,5;43539,7;0;0
YYYY-00-DD 08:00:SS;2417;4319,7;0,1;0,3;1010,2;0;892,9;44509,2;0;0
YYYY-00-DD 09:00:SS;2438,7;11459,9;0,1;0,3;7385,3;0;1636,3;51598,8;0;0
YYYY-00-DD 10:00:SS;2751,4;17216,1;0,1;0,3;12454,2;0;2010,9;63554,5;0;0
YYYY-00-DD 11:00:SS;6411,9;21336,6;0,1;0,4;12644,7;0;2280,6;75693;0;0
YYYY-00-DD 12:00:SS;8740,3;23622,3;0,1;0,5;12401,4;0;2481,2;87597,8;0;0
YYYY-00-DD 13:00:SS;6139,3;23811;0,1;0,4;15159,9;0;2512,4;102150,9;0;0
YYYY-00-DD 14:00:SS;7372,2;22804,5;0,1;0,4;13032,3;0;2400,6;114661,5;0;0
YYYY-00-DD 15:00:SS;4555,3;19218,7;0,1;0,4;12542,7;0;2121,1;126702,1;0;0
YYYY-00-DD 16:00:SS;6637,6;14395,7;0,1;0,4;5956,1;0;1802,6;132419,5;0;0
YYYY-00-DD 17:00:SS;10156,4;5986,8;0,2;4170,8;0,4;0;0,9;128075,4;0;0
YYYY-00-DD 18:00:SS;12346,1;1719,5;0,2;10627,7;0,5;0;0,7;117005,4;0;0
YYYY-00-DD 19:00:SS;12704,3;0;0,3;12704,1;0,2;0;0;103772;0;0
YYYY-00-DD 20:00:SS;9867;0;0,3;9866,9;0,1;0;0;93494,2;0;0
YYYY-00-DD 21:00:SS;6138,3;0;0,3;6138,2;0,1;0;0;87100,4;0;0
YYYY-00-DD 22:00:SS;3975,3;0;0,3;3975,1;0,1;0;0;82959,8;0;0
YYYY-00-DD 23:00:SS;2466,8;0;0,3;2466,6;0,1;0;0;80390,6;0;0
YYYY-00-DD 00:00:SS;1859,6;0;0,3;1859,4;0,1;0;0;78453,8;0;0
YYYY-00-DD 01:00:SS;1687,2;0;0,3;1687,1;0,2;0;0;76696,6;0;0
YYYY-00-DD 02:00:SS;1702,8;0;0,3;1702,7;0,2;0;0;74923,1;0;0
YYYY-00-DD 03:00:SS;1689;0;0,3;1688,8;0,1;0;0;73164,1;0;0
YYYY-00-DD 04:00:SS;1625,8;0;0,3;1625,7;0,1;0;0;71470,8;0;0
YYYY-00-DD 05:00:SS;2260,7;0;0,3;2260,6;0,1;0;0;69116,1;0;0
YYYY-00-DD 06:00:SS;5891,4;0;0,3;5891,2;0,1;0;0;62979,6;0;0
YYYY-00-DD 07:00:SS;3979,2;136,3;0,1;3843,9;0,6;0;0,5;58976,1;0;0
YYYY-00-DD 08:00:SS;2589,3;1604,2;0,1;986,2;0,5;0;0,7;57949,3;0;0
YYYY-00-DD 09:00:SS;3490,2;5861;0,1;0,3;1296;0;1075,2;59193,1;0;0
YYYY-00-DD 10:00:SS;5298,7;9457,3;0,1;0,4;2739,7;0;1419,4;61822,9;0;0
YYYY-00-DD 11:00:SS;3421,3;14584,4;0,1;0,3;9379;0;1784,5;70826,4;0;0
YYYY-00-DD 12:00:SS;4409,5;14133,5;0,1;0,3;7950,7;0;1773,7;78458,7;0;0
YYYY-00-DD 13:00:SS;7481,9;18400,9;0,1;0,4;8944,4;0;1975,2;87044,9;0;0
YYYY-00-DD 14:00:SS;7908,9;17153,2;0,1;0,4;7332,6;0;1912,2;94083,7;0;0
YYYY-00-DD 15:00:SS;4859;14353,7;0,1;0,4;7709,2;0;1786,1;101484,1;0;0
YYYY-00-DD 16:00:SS;6908,6;10820,3;0,1;0,4;2416,5;0;1495,8;103803,5;0;0
