YYYY-00-DD 10:00:SS;1705,1;12697,1;0,1;0,3;6465,7;0;4526,7;82583,6;0;0
YYYY-00-DD 11:00:SS;2169,9;18883,2;0,1;0,3;10909,7;0;5804;93056,6;0;0
YYYY-00-DD 12:00:SS;2219,2;20770,4;0,1;0,3;12386,5;0;6165,1;104947,3;0;0
YYYY-00-DD 13:00:SS;2258,1;19166,3;0,1;0,3;11058,3;0;5850,2;115563;0;0
YYYY-00-DD 14:00:SS;2331,7;20246,2;0,1;0,3;11990,2;0;5924,7;127073,2;0;0
YYYY-00-DD 15:00:SS;3006,6;13777,1;0,1;0,3;6412,3;0;4358,6;133228,6;0;0
YYYY-00-DD 16:00:SS;4846,2;13357,7;0,1;0,4;4734,6;0;3777,3;137773,5;0;0
YYYY-00-DD 17:00:SS;7523,8;8136,2;0,1;0,4;177,6;0;435,3;137943,5;0;0
YYYY-00-DD 18:00:SS;9180,9;5819,1;0,2;3363,1;0,4;0;1;134440,7;0;0
YYYY-00-DD 19:00:SS;8807,1;1079,9;0,1;7728,3;0,5;0;0,8;126390,9;0;0
YYYY-00-DD 20:00:SS;6985,6;0;0,3;6985,4;0,2;0;0;119114,6;0;0
YYYY-00-DD 21:00:SS;5062,3;0;0,3;5062,1;0,1;0;0;113841,7;0;0
YYYY-00-DD 22:00:SS;4079,3;0;0,3;4079,1;0,1;0;0;109592,8;0;0
YYYY-00-DD 23:00:SS;2445,3;0;0,4;2445,1;0,1;0;0;107045,9;0;0
YYYY-00-DD 00:00:SS;1906,8;0;0,3;1906,7;0,2;0;0;105060;0;0
YYYY-00-DD 01:00:SS;1553,7;0;0,3;1553,5;0,2;0;0;103441,9;0;0
YYYY-00-DD 02:00:SS;1590,7;0;0,3;1590,5;0,2;0;0;101785,3;0;0
YYYY-00-DD 03:00:SS;1585,9;0;0,3;1585,8;0,2;0;0;100133,6;0;0
YYYY-00-DD 04:00:SS;1701;0;0,3;1700,8;0,1;0;0;98362;0;0
YYYY-00-DD 05:00:SS;2120,8;0;0,3;2120,6;0,1;0;0;96153,2;0;0
YYYY-00-DD 06:00:SS;5614,2;0;0,3;5614;0,1;0;0;90305,4;0;0
YYYY-00-DD 07:00:SS;8137,6;765,4;0,1;7373,4;0,6;0;0,8;82625,4;0;0
YYYY-00-DD 08:00:SS;2432,2;4728,7;0,1;0,3;1049,5;0;1247,4;83632,5;0;0
YYYY-00-DD 09:00:SS;3974,4;9667;0,1;0,4;3409,2;0;2283,9;86904,9;0;0
YYYY-00-DD 10:00:SS;7503,3;13808,5;0,1;0,5;3678;0;2627,8;90435,3;0;0
YYYY-00-DD 11:00:SS;4603,9;17184,6;0,1;0,4;9418,8;0;3162,4;99477;0;0
YYYY-00-DD 12:00:SS;6858,5;18799,3;0,1;0,4;8672,1;0;3269,2;107801,8;0;0
YYYY-00-DD 13:00:SS;5088,4;19617,1;0,1;0,4;11127,2;0;3402;118483,5;0;0
YYYY-00-DD 14:00:SS;4289;18117,8;0,1;0,4;10598,2;0;3231,1;128657,4;0;0
YYYY-00-DD 15:00:SS;4385,1;18212,1;0,1;0,4;10686,2;0;3141,3;138915,7;0;0
YYYY-00-DD 16:00:SS;6481,9;15758,7;0,1;0,4;6696,7;0;2580,7;145344,1;0;0
YYYY-00-DD 17:00:SS;8481,8;10034;0,1;0,5;658;0;894,8;145975,3;0;0
YYYY-00-DD 18:00:SS;10542,3;5703,7;0,2;4839,8;0,4;0;1;140934,3;0;0
YYYY-00-DD 19:00:SS;10283,5;1100,9;0,1;9183,8;0,6;0;0,8;131368,3;0;0
YYYY-00-DD 20:00:SS;7634,3;0;0,3;7634,1;0,2;0;0;123416,3;0;0
YYYY-00-DD 21:00:SS;5127,7;0;0,3;5127,5;0,1;0;0;118075,3;0;0
YYYY-00-DD 22:00:SS;3688,4;0;0,3;3688,2;0,1;0;0;114233,6;0;0
YYYY-00-DD 23:00:SS;2403,8;0;0,3;2403,6;0,1;0;0;111730;0;0
YYYY-00-DD 00:00:SS;1889,8;0;0,4;1889,6;0,2;0;0;109761,7;0;0
YYYY-00-DD 01:00:SS;1671,2;0;0,3;1671;0,2;0;0;108021,3;0;0
YYYY-00-DD 02:00:SS;1656,8;0;0,3;1656,7;0,2;0;0;106295,7;0;0
YYYY-00-DD 03:00:SS;1678,6;0;0,3;1678,4;0,1;0;0;104547,5;0;0
YYYY-00-DD 04:00:SS;1647,4;0;0,3;1647,2;0,1;0;0;102831,8;0;0
YYYY-00-DD 05:00:SS;2093,7;0;0,3;2093,5;0,1;0;0;100651,2;0;0
YYYY-00-DD 06:00:SS;3726,1;0;0,3;3725,9;0,1;0;0;96770,2;0;0
YYYY-00-DD 07:00:SS;4546,9;650,1;0,1;3898;0,6;0;0,7;92710,3;0;0
YYYY-00-DD 08:00:SS;3584,5;3711,6;0,1;0,3;49,2;0;78,4;92757,2;0;0
YYYY-00-DD 09:00:SS;6428,3;7528,1;0,1;0,4;618,3;0;482,1;93350,3;0;0
YYYY-00-DD 10:00:SS;5875;11701,1;0,1;0,4;5156,7;0;670;98300,3;0;0
YYYY-00-DD 11:00:SS;6640,5;15790,2;0,1;0,4;8382,6;0;767,6;106347,1;0;0
YYYY-00-DD 12:00:SS;2639,8;17666,9;0,1;0,3;14196,5;0;831;119975,4;0;0
YYYY-00-DD 13:00:SS;5695,2;18558,1;0,1;0,4;12009,7;0;853,8;131504,3;0;0
YYYY-00-DD 14:00:SS;6192,9;14930,4;0,1;0,4;8000,2;0;737,9;139184,1;0;0
YYYY-00-DD 15:00:SS;5688,5;13535,9;0,1;0,4;7154,4;0;693,5;146051,9;0;0
YYYY-00-DD 16:00:SS;10750,3;10715,5;0,2;36,2;0,4;0;1,2;146014,5;0;0
YYYY-00-DD 17:00:SS;12978,8;6804,7;0,2;6175,4;0,4;0;1,1;139582,2;0;0
YYYY-00-DD 18:00:SS;12928,8;2652,7;0,2;10277,3;0,5;0;0,8;128877,1;0;0
YYYY-00-DD 19:00:SS;9999;597,6;0,1;9402,6;0,6;0;0,8;119083,3;0;0
YYYY-00-DD 20:00:SS;7546,5;0;0,3;7546,3;0,2;0;0;111222,7;0;0
YYYY-00-DD 21:00:SS;5157,6;0;0,3;5157,4;0,1;0;0;105850,6;0;0
YYYY-00-DD 22:00:SS;3418;0;0,3;3417,9;0,1;0;0;102290,5;0;0
YYYY-00-DD 23:00:SS;2288,8;0;0,3;2288,7;0,2;0;0;99906,6;0;0
YYYY-00-DD 00:00:SS;2042,1;0;0,3;2042;0,2;0;0;97779,7;0;0
YYYY-00-DD 01:00:SS;1663,9;0;0,3;1663,7;0,2;0;0;96046,8;0;0
YYYY-00-DD 02:00:SS;1682;0;0,3;1681,8;0,2;0;0;94295;0;0
YYYY-00-DD 03:00:SS;1628,1;0;0,3;1627,9;0,1;0;0;92599,4;0;0
YYYY-00-DD 04:00:SS;1754;0;0,3;1753,9;0,1;0;0;90772,6;0;0
YYYY-00-DD 05:00:SS;2409,4;0;0,3;2409,2;0,1;0;0;88263,1;0;0
YYYY-00-DD 06:00:SS;5143,8;0;0,3;5143,6;0,2;0;0;82905,4;0;0
YYYY-00-DD 07:00:SS;3413,8;346;0,1;3068,8;0,5;0;0,6;79709,2;0;0
YYYY-00-DD 08:00:SS;2026,6;2013,1;0,1;14,8;0,6;0;0,8;79694,3;0;0
YYYY-00-DD 09:00:SS;3906,2;4560,9;0,1;0,3;422;0;233,1;80099;0;0
YYYY-00-DD 10:00:SS;5038,6;5305,3;0,1;0,3;117;0;150,2;80211;0;0
YYYY-00-DD 11:00:SS;8195,8;10411,4;0,1;0,5;1880,8;0;335,5;82016;0;0
YYYY-00-DD 12:00:SS;6264,7;12319,7;0,1;0,4;5702;0;353,5;87489,5;0;0
YYYY-00-DD 13:00:SS;3300,4;12822,9;0,1;0,4;9172;0;351;96294,3;0;0
YYYY-00-DD 14:00:SS;4814;14364,2;0,1;0,4;9176,4;0;374,4;105103,1;0;0
YYYY-00-DD 15:00:SS;6021,5;12456;0,1;0,4;6068;0;367;110928;0;0
YYYY-00-DD 16:00:SS;6317,6;7769,3;0,1;0,4;1144,9;0;307,3;112026,6;0;0
YYYY-00-DD 17:00:SS;12318,4;5944,9;0,2;6374,7;0,4;0;1,1;105386,6;0;0
YYYY-00-DD 18:00:SS;14147,8;2799,4;0,2;11349,6;0,5;0;0,9;93564,6;0;0
YYYY-00-DD 19:00:SS;11135,8;566,2;0,1;10570,8;0,6;0;0,8;82554;0;0
YYYY-00-DD 20:00:SS;7801,7;0;0,3;7801,5;0,1;0;0;74427,5;0;0
YYYY-00-DD 21:00:SS;4995,7;0;0,3;4995,5;0,1;0;0;69224;0;0
YYYY-00-DD 22:00:SS;3589,9;0;0,3;3589,7;0,1;0;0;65484,8;0;0
YYYY-00-DD 23:00:SS;2321,6;0;0,3;2321,4;0,2;0;0;63066,8;0;0
YYYY-00-DD 00:00:SS;1834,8;0;0,3;1834,6;0,2;0;0;61155,9;0;0
YYYY-00-DD 01:00:SS;1540;0;0,3;1539,8;0,2;0;0;59552,1;0;0
YYYY-00-DD 02:00:SS;1665,3;0;0,3;1665,1;0,2;0;0;57817,8;0;0
YYYY-00-DD 03:00:SS;1590,4;0;0,3;1590,2;0,2;0;0;56161,4;0;0
YYYY-00-DD 04:00:SS;1542,8;0;0,3;1542,7;0,1;0;0;54554,6;0;0
YYYY-00-DD 05:00:SS;2097,5;0;0,3;2097,4;0,1;0;0;52369,9;0;0
YYYY-00-DD 06:00:SS;3593,2;0;0,3;3593;0,1;0;0;48627,3;0;0
YYYY-00-DD 07:00:SS;5152,2;482,3;0,1;4671;0,5;0;0,7;43762,2;0;0
YYYY-00-DD 08:00:SS;2232,3;2893,8;0,1;0,2;451,4;0;210,5;44195,3;0;0
YYYY-00-DD 09:00:SS;5662,2;7737,8;0,1;0,4;1766;0;310,1;45890,2;0;0
YYYY-00-DD 10:00:SS;6464,5;11973,7;0,1;0,4;5140,8;0;369;50824,9;0;0
YYYY-00-DD 11:00:SS;5649;17362,9;0,1;0,4;11244,1;0;470,3;61618,8;0;0
YYYY-00-DD 12:00:SS;5403,9;19134,8;0,1;0,4;13218,7;0;512,7;74308,4;0;0
YYYY-00-DD 13:00:SS;6609,2;17876,6;0,1;0,4;10776,3;0;491,7;84653,2;0;0
YYYY-00-DD 14:00:SS;6097,7;18977,5;0,1;0,4;12368,6;0;511,7;96526,6;0;0
YYYY-00-DD 15:00:SS;4814;16020,8;0,1;0,4;10762,7;0;444,6;106858,4;0;0
YYYY-00-DD 16:00:SS;8808;11910,8;0,1;0,5;2726,3;0;377,1;109475,1;0;0
YYYY-00-DD 17:00:SS;11316,6;6511,1;0,2;4806,8;0,4;0;1,1;104468,3;0;0
YYYY-00-DD 18:00:SS;9950,2;2610,7;0,2;7340,7;0,5;0;0,8;96822,3;0;0
YYYY-00-DD 19:00:SS;10887,1;713;0,1;10175,3;0,6;0;0,8;86223,5;0;0
YYYY-00-DD 20:00:SS;7862,7;0;0,3;7862,5;0,1;0;0;78033,6;0;0
YYYY-00-DD 21:00:SS;5592;0;0,3;5591,8;0,1;0;0;72208,9;0;0
YYYY-00-DD 22:00:SS;3777,5;0;0,3;3777,3;0,1;0;0;68274,4;0;0
YYYY-00-DD 23:00:SS;2329,1;0;0,3;2328,9;0,1;0;0;65848,6;0;0
YYYY-00-DD 00:00:SS;1968,9;0;0,3;1968,7;0,2;0;0;63798;0;0
YYYY-00-DD 01:00:SS;1780,6;0;0,3;1780,4;0,2;0;0;61943,6;0;0
YYYY-00-DD 02:00:SS;1758,4;0;0,3;1758,3;0,2;0;0;60112,2;0;0
YYYY-00-DD 03:00:SS;1640,1;0;0,3;1639,9;0,1;0;0;58404,1;0;0
YYYY-00-DD 04:00:SS;1720,7;0;0,3;1720,5;0,1;0;0;56612,1;0;0
YYYY-00-DD 05:00:SS;2083,5;0;0,3;2083,3;0,1;0;0;54442;0;0
YYYY-00-DD 06:00:SS;9965,1;0;0,3;9965;0,1;0;0;44062;0;0
YYYY-00-DD 07:00:SS;5832,3;513,8;0,1;5319,7;0,6;0;0,7;38521,2;0;0
YYYY-00-DD 08:00:SS;3207;2736,5;0,1;471,7;0,5;0;0,8;38030,3;0;0
YYYY-00-DD 09:00:SS;4881,3;4057,6;0,1;824,9;0,5;0;0,9;37171,4;0;0
YYYY-00-DD 10:00:SS;5988,6;10044,5;0,1;0,4;3699,4;0;357;40722,4;0;0
YYYY-00-DD 11:00:SS;5095,9;13064,1;0,1;0,4;7573,9;0;394,9;47992,9;0;0
YYYY-00-DD 12:00:SS;7067,2;17687,9;0,1;0,5;10157;0;464,3;57743,1;0;0
YYYY-00-DD 13:00:SS;5835;14238,4;0,1;0,4;7994,3;0;409,7;65417,2;0;0
YYYY-00-DD 14:00:SS;6955,1;14406,2;0,1;0,5;7037,4;0;414,2;72172,7;0;0
YYYY-00-DD 15:00:SS;4798,7;14615,9;0,1;0,4;9402,6;0;415;81198,7;0;0
YYYY-00-DD 16:00:SS;6065,6;9625,1;0,1;0,4;3204,3;0;355,7;84274,5;0;0
YYYY-00-DD 17:00:SS;7879,2;6301,4;0,2;1579,1;0,4;0;1;82629,9;0;0
YYYY-00-DD 18:00:SS;10346,6;3030,1;0,2;7317,7;0,5;0;0,9;75007,8;0;0
YYYY-00-DD 19:00:SS;9321,4;702,5;0,1;8620,1;0,6;0;0,8;66029,1;0;0
YYYY-00-DD 20:00:SS;7772,9;0;0,3;7772,8;0,2;0;0;57932,7;0;0
YYYY-00-DD 21:00:SS;5079,2;0;0,3;5079,1;0,1;0;0;52642,1;0;0
YYYY-00-DD 22:00:SS;3404,8;0;0,3;3404,6;0,1;0;0;49095,8;0;0
YYYY-00-DD 23:00:SS;2359,6;0;0,3;2359,4;0,1;0;0;46638,3;0;0
YYYY-00-DD 00:00:SS;1791,7;0;0,3;1791,5;0,2;0;0;44772,3;0;0
YYYY-00-DD 01:00:SS;1571,9;0;0,3;1571,8;0,2;0;0;43135,2;0;0
YYYY-00-DD 02:00:SS;1735,2;0;0,3;1735;0,2;0;0;41328;0;0
YYYY-00-DD 03:00:SS;1648,9;0;0,3;1648,8;0,2;0;0;39610,7;0;0
YYYY-00-DD 04:00:SS;1786;0;0,3;1785,8;0,1;0;0;37750,7;0;0
YYYY-00-DD 05:00:SS;2125,3;0;0,3;2125,1;0,1;0;0;35537,2;0;0
YYYY-00-DD 06:00:SS;3287,8;0;0,3;3287,6;0,1;0;0;32112,6;0;0
YYYY-00-DD 07:00:SS;3128,6;838,8;0,1;2290,9;0,6;0;0,7;29726,8;0;0
YYYY-00-DD 08:00:SS;1805,7;4592,4;0,1;0,3;1734,7;0;1052,3;31391,8;0;0
YYYY-00-DD 09:00:SS;1780,6;10893,7;0,1;0,3;6303,1;0;2810,4;37442,5;0;0
YYYY-00-DD 10:00:SS;2179,5;15779,7;0,1;0,3;9738;0;3862,5;46790,7;0;0
YYYY-00-DD 11:00:SS;2553,7;18757,4;0,1;0,3;11721,6;0;4482,4;58043,1;0;0
YYYY-00-DD 12:00:SS;2791,5;19994,6;0,1;0,3;12447;0;4756,5;69991,9;0;0
YYYY-00-DD 13:00:SS;3379;21630,2;0,1;0,3;13235;0;5016,7;82697,1;0;0
YYYY-00-DD 14:00:SS;3632,8;22469;0,1;0,4;13675,8;0;5160,9;95825,6;0;0
YYYY-00-DD 15:00:SS;4133,8;18851,7;0,1;0,4;10179;0;4539,5;105597;0;0
YYYY-00-DD 16:00:SS;5684,6;14573,9;0,1;0,4;5181,5;0;3708,3;110570,8;0;0
YYYY-00-DD 17:00:SS;7997,8;9719,4;0,1;0,5;511,2;0;1211;111061,1;0;0
YYYY-00-DD 18:00:SS;9454,9;3617,3;0,2;5838,8;0,5;0;0,9;104979,4;0;0
YYYY-00-DD 19:00:SS;8996,7;713;0,1;8284,9;0,6;0;0,8;96349,8;0;0
YYYY-00-DD 20:00:SS;7654,9;0;0,4;7654,7;0,2;0;0;88376,3;0;0
YYYY-00-DD 21:00:SS;5527,8;0;0,3;5527,6;0,2;0;0;82618,5;0;0
YYYY-00-DD 22:00:SS;4053,3;0;0,3;4053,1;0,1;0;0;78396,7;0;0
YYYY-00-DD 23:00:SS;2433,9;0;0,3;2433,7;0,1;0;0;75861,7;0;0
YYYY-00-DD 00:00:SS;1803,2;0;0,4;1803;0,2;0;0;73983,8;0;0
YYYY-00-DD 01:00:SS;1720,4;0;0,3;1720,2;0,2;0;0;72192;0;0
YYYY-00-DD 02:00:SS;1696,7;0;0,3;1696,5;0,2;0;0;70425;0;0
YYYY-00-DD 03:00:SS;1677,4;0;0,3;1677,2;0,2;0;0;68678;0;0
YYYY-00-DD 04:00:SS;1708,3;0;0,3;1708,1;0,1;0;0;66898,9;0;0
YYYY-00-DD 05:00:SS;2128,8;0;0,3;2128,6;0,1;0;0;64681,7;0;0
YYYY-00-DD 06:00:SS;3114,7;0;0,3;3114,5;0,1;0;0;61437,5;0;0
YYYY-00-DD 07:00:SS;2973,8;723,5;0,1;2251,4;0,5;0;0,7;59092,8;0;0
YYYY-00-DD 08:00:SS;1819,2;4718,2;0,1;0,3;1233,1;0;1666,2;60276,3;0;0
YYYY-00-DD 09:00:SS;1808,6;9258,1;0,1;0,3;4154,8;0;3295;64264,6;0;0
YYYY-00-DD 10:00:SS;2520,2;14668,3;0,1;0,3;7719,8;0;4428,7;71675,3;0;0
YYYY-00-DD 11:00:SS;2256,1;19124,3;0,1;0,3;11543,4;0;5325,2;82756,6;0;0
YYYY-00-DD 12:00:SS;2325,6;20896,3;0,1;0,3;12906,1;0;5664,9;95146,2;0;0
YYYY-00-DD 13:00:SS;2692,7;21850,4;0,1;0,3;13383,5;0;5774,6;107994;0;0
YYYY-00-DD 14:00:SS;2903,6;22898,9;0,1;0,3;14165,6;0;5830;121592,7;0;0
YYYY-00-DD 15:00:SS;3959,2;18893,7;0,1;0,4;9989,1;0;4945,8;131181,8;0;0
YYYY-00-DD 16:00:SS;5422,6;14332,8;0,1;0,4;5137,8;0;3772,9;136113,7;0;0
YYYY-00-DD 17:00:SS;7624,7;7979;0,1;0,4;96,6;0;258,1;136206;0;0
YYYY-00-DD 18:00:SS;9517,2;2925,3;0,2;6593,1;0,5;0;0,9;129338,7;0;0
YYYY-00-DD 19:00:SS;9165;650,1;0,1;8516,1;0,6;0;0,8;120468,3;0;0
YYYY-00-DD 20:00:SS;7214,4;0;0,4;7214,2;0,2;0;0;112953,7;0;0
YYYY-00-DD 21:00:SS;5055,9;0;0,3;5055,7;0,2;0;0;107687,5;0;0
YYYY-00-DD 22:00:SS;3771,7;0;0,3;3771,5;0,1;0;0;103759;0;0
YYYY-00-DD 23:00:SS;2534,1;0;0,3;2533,9;0,2;0;0;101119,6;0;0
YYYY-00-DD 00:00:SS;1914,6;0;0,3;1914,4;0,2;0;0;99125,6;0;0
YYYY-00-DD 01:00:SS;1537,9;0;0,3;1537,7;0,2;0;0;97524;0;0
YYYY-00-DD 02:00:SS;1626,8;0;0,3;1626,6;0,2;0;0;95829,7;0;0
YYYY-00-DD 03:00:SS;1630,3;0;0,3;1630,1;0,1;0;0;94131,8;0;0
YYYY-00-DD 04:00:SS;1760,6;0;0,3;1760,5;0,1;0;0;92298,2;0;0
YYYY-00-DD 05:00:SS;2222,1;0;0,3;2221,9;0,1;0;0;89983,8;0;0
YYYY-00-DD 06:00:SS;3494,7;0;0,3;3494,5;0,2;0;0;86343,8;0;0
YYYY-00-DD 07:00:SS;3555,2;220,2;0,1;3336;0,5;0;0,6;82869,3;0;0
YYYY-00-DD 08:00:SS;2391,4;1488,8;0,1;903,7;0,5;0;0,7;81928,5;0;0
YYYY-00-DD 09:00:SS;3720,7;6595;0,1;0,4;1272,5;0;1602,2;83149,8;0;0
YYYY-00-DD 10:00:SS;9526,9;7989,4;0,2;1538,7;0,4;0;1,1;81547,3;0;0
YYYY-00-DD 11:00:SS;6052,8;11900,3;0,1;0,4;3325,8;0;2522,3;84739,6;0;0
YYYY-00-DD 12:00:SS;3687,6;12162,4;0,1;0,4;5742,3;0;2733;90251,8;0;0
YYYY-00-DD 13:00:SS;4583,5;14458,6;0,1;0,4;6940,6;0;2934,9;96914,5;0;0
YYYY-00-DD 14:00:SS;3912,7;13368,2;0,1;0,4;6607;0;2849;103256,7;0;0
YYYY-00-DD 15:00:SS;5023,8;13085,1;0,1;0,4;5306,9;0;2754,8;108351;0;0
YYYY-00-DD 16:00:SS;6285,4;10705;0,1;0,4;2181,8;0;2238,4;110445,1;0;0
YYYY-00-DD 17:00:SS;9932,6;6794,2;0,2;3139,7;0,4;0;1,1;107174,9;0;0
YYYY-00-DD 18:00:SS;10105,2;3606,8;0,2;6499,6;0,5;0;0,9;100404,9;0;0
YYYY-00-DD 19:00:SS;9415,5;985,6;0,2;8431,1;0,6;0;0,8;91623;0;0
YYYY-00-DD 20:00:SS;7322,6;0;0,3;7322,4;0,1;0;0;83995,6;0;0
YYYY-00-DD 21:00:SS;5402,4;0;0,4;5402,2;0,1;0;0;78368,5;0;0
YYYY-00-DD 22:00:SS;3849,1;0;0,3;3848,9;0,2;0;0;74359,4;0;0
YYYY-00-DD 23:00:SS;2487,7;0;0,3;2487,6;0,2;0;0;71768,3;0;0
YYYY-00-DD 00:00:SS;1778,5;0;0,3;1778,4;0,2;0;0;69916;0;0
YYYY-00-DD 01:00:SS;1548,3;0;0,3;1548,2;0,2;0;0;68303,5;0;0
YYYY-00-DD 02:00:SS;1660,3;0;0,4;1660,1;0,2;0;0;66574,4;0;0
YYYY-00-DD 03:00:SS;1668,8;0;0,3;1668,6;0,2;0;0;64836,4;0;0
YYYY-00-DD 04:00:SS;1621,2;0;0,3;1621;0,1;0;0;63148;0;0
YYYY-00-DD 05:00:SS;2122;0;0,3;2121,8;0,1;0;0;60937,9;0;0
YYYY-00-DD 06:00:SS;4275,6;0;0,3;4275,5;0,1;0;0;56484,4;0;0
YYYY-00-DD 07:00:SS;3276,5;733,9;0,1;2543,6;0,5;0;0,6;53835,3;0;0
YYYY-00-DD 08:00:SS;2169,7;4781,1;0,1;0,3;1140,9;0;1470,9;54930,2;0;0
YYYY-00-DD 09:00:SS;2878,6;9635,6;0,1;0,3;4021,9;0;2735,5;58790,9;0;0
YYYY-00-DD 10:00:SS;3967,3;13661,7;0,1;0,4;6330,5;0;3364,4;64867,8;0;0
YYYY-00-DD 11:00:SS;3557;16555,5;0,1;0,3;9135,3;0;3863,7;73637,3;0;0
YYYY-00-DD 12:00:SS;2949,5;19061,4;0,1;0,3;11793,4;0;4319;84958,6;0;0
YYYY-00-DD 13:00:SS;5970,9;15779,7;0,1;0,4;6148,8;0;3660,5;90861,1;0;0
YYYY-00-DD 14:00:SS;9327,2;18746,9;0,1;0,5;5533,8;0;3886,6;96172,9;0;0
YYYY-00-DD 15:00:SS;9227,5;17247,5;0,1;0,5;4422,7;0;3597,9;100418,2;0;0
YYYY-00-DD 16:00:SS;6180,4;14458,6;0,1;0,4;4900,3;0;3378,4;105122;0;0
YYYY-00-DD 17:00:SS;8309,8;9750,9;0,1;0,5;422,5;0;1019,1;105527,2;0;0
YYYY-00-DD 18:00:SS;10180,6;5735,2;0,2;4446,6;0,4;0;1;100895,7;0;0
YYYY-00-DD 19:00:SS;10557,6;1205,8;0,2;9353;0,6;0;0,8;91153,5;0;0
YYYY-00-DD 20:00:SS;9114,2;0;0,3;9114;0,2;0;0;81659,9;0;0
YYYY-00-DD 21:00:SS;5102,8;0;0,3;5102,6;0,1;0;0;76344,8;0;0
YYYY-00-DD 22:00:SS;3760,7;0;0,4;3760,5;0,2;0;0;72427,8;0;0
YYYY-00-DD 23:00:SS;2619,2;0;0,3;2619;0,2;0;0;69699,8;0;0
YYYY-00-DD 00:00:SS;2112,5;0;0,3;2112,4;0,2;0;0;67499,5;0;0
YYYY-00-DD 01:00:SS;1685,8;0;0,3;1685,7;0,2;0;0;65743,8;0;0
YYYY-00-DD 02:00:SS;1754,6;0;0,3;1754,4;0,2;0;0;63916,4;0;0
YYYY-00-DD 03:00:SS;1755,7;0;0,3;1755,5;0,1;0;0;62087,9;0;0
YYYY-00-DD 04:00:SS;1765;0;0,3;1764,8;0,1;0;0;60249,6;0;0
YYYY-00-DD 05:00:SS;2221,7;0;0,3;2221,5;0,1;0;0;57935,6;0;0
YYYY-00-DD 06:00:SS;3492,3;0;0,3;3492,1;0,1;0;0;54298,1;0;0
YYYY-00-DD 07:00:SS;3809,2;891,2;0,1;2919,1;0,6;0;0,6;51258;0;0
YYYY-00-DD 08:00:SS;3406;6364,3;0,1;0,3;1159,6;0;1799,1;52370,9;0;0
YYYY-00-DD 09:00:SS;3333,4;12456;0,1;0,3;5199,2;0;3923,8;57361,8;0;0
YYYY-00-DD 10:00:SS;3584,2;16765,2;0,1;0,3;8299,8;0;4881,7;65329,2;0;0
YYYY-00-DD 11:00:SS;5004,4;20812,4;0,1;0,4;10157,7;0;5650,7;75080,2;0;0
YYYY-00-DD 12:00:SS;5208,7;20749,5;0,1;0,4;9873,2;0;5668,1;84558;0;0
YYYY-00-DD 13:00:SS;5964;21640,7;0,1;0,4;9864,6;0;5812,7;94027,6;0;0
YYYY-00-DD 14:00:SS;7484,8;22007,7;0,1;0,5;8793,7;0;5729,8;102469,1;0;0
YYYY-00-DD 15:00:SS;9376,3;20403,5;0,1;0,5;5880,9;0;5147;108114,2;0;0
YYYY-00-DD 16:00:SS;6654,8;17153,2;0,1;0,4;5829,1;0;4669,9;113709,7;0;0
YYYY-00-DD 17:00:SS;7731,6;9698,5;0,1;0,4;600,4;0;1367,1;114285,6;0;0
YYYY-00-DD 18:00:SS;11308,2;5116,6;0,2;6192,8;0,5;0;1;107835,1;0;0
YYYY-00-DD 19:00:SS;10652,4;1121,9;0,2;9531,7;0,6;0;0,8;97906,8;0;0
YYYY-00-DD 20:00:SS;7480,6;0;0,3;7480,4;0,2;0;0;90114,9;0;0
YYYY-00-DD 21:00:SS;5098,7;0;0,3;5098,5;0,1;0;0;84804,1;0;0
YYYY-00-DD 22:00:SS;3557,6;0;0,3;3557,5;0,1;0;0;81098,5;0;0
YYYY-00-DD 23:00:SS;2276,2;0;0,4;2276;0,2;0;0;78727,9;0;0
YYYY-00-DD 00:00:SS;1859,9;0;0,3;1859,8;0,2;0;0;76790,8;0;0
YYYY-00-DD 01:00:SS;1719,2;0;0,3;1719;0,2;0;0;75000,3;0;0
YYYY-00-DD 02:00:SS;1669,5;0;0,3;1669,3;0,2;0;0;73261,6;0;0
YYYY-00-DD 03:00:SS;1729,8;0;0,3;1729,7;0,2;0;0;71460;0;0
YYYY-00-DD 04:00:SS;1719,4;0;0,3;1719,2;0,1;0;0;69669,3;0;0
YYYY-00-DD 05:00:SS;2154,2;0;0,3;2154,1;0,1;0;0;67425,6;0;0
YYYY-00-DD 06:00:SS;4098,5;0;0,3;4098,3;0,1;0;0;63156,7;0;0
YYYY-00-DD 07:00:SS;4794,2;671;0,1;4124,3;0,6;0;0,7;58861,1;0;0
YYYY-00-DD 08:00:SS;3739,1;4781,1;0,1;0,3;381,6;0;660,8;59227,1;0;0
YYYY-00-DD 09:00:SS;3623,1;10086,4;0,1;0,4;2980,3;0;3483,5;62087,8;0;0
YYYY-00-DD 10:00:SS;4832,1;13221,4;0,1;0,4;4106,4;0;4283,4;66029,5;0;0
YYYY-00-DD 11:00:SS;5756,1;17488,7;0,1;0,4;6364,8;0;5368,3;72139,3;0;0
YYYY-00-DD 12:00:SS;7265,4;21756;0,1;0,4;8221;0;6270,1;80031,1;0;0
YYYY-00-DD 13:00:SS;5178,6;22322,2;0,1;0,4;10504,4;0;6639,7;90114,9;0;0
YYYY-00-DD 14:00:SS;3906,9;22102;0,1;0,4;11484,9;0;6710,7;101140;0;0
