Date,RSDS (W/m²),Année
2037-03-17 14:00:00-04:00,636.01,2037
2037-03-17 15:00:00-04:00,553.77,2037
2037-03-17 16:00:00-04:00,371.15,2037
2037-03-17 17:00:00-04:00,234.0,2037
2037-03-17 18:00:00-04:00,79.0,2037
2037-03-17 19:00:00-04:00,9.72,2037
2037-03-17 20:00:00-04:00,0.0,2037
2037-03-17 21:00:00-04:00,0.0,2037
2037-03-17 22:00:00-04:00,0.0,2037
2037-03-17 23:00:00-04:00,0.0,2037
2037-03-18 00:00:00-04:00,0.0,2037
2037-03-18 01:00:00-04:00,0.0,2037
2037-03-18 02:00:00-04:00,0.0,2037
2037-03-18 03:00:00-04:00,0.0,2037
2037-03-18 04:00:00-04:00,0.0,2037
2037-03-18 05:00:00-04:00,0.0,2037
2037-03-18 06:00:00-04:00,0.0,2037
2037-03-18 07:00:00-04:00,9.49,2037
2037-03-18 08:00:00-04:00,117.78,2037
2037-03-18 09:00:00-04:00,253.22,2037
2037-03-18 10:00:00-04:00,462.81,2037
2037-03-18 11:00:00-04:00,567.34,2037
2037-03-18 12:00:00-04:00,634.87,2037
2037-03-18 13:00:00-04:00,716.87,2037
2037-03-18 14:00:00-04:00,719.75,2037
2037-03-18 15:00:00-04:00,416.51,2037
2037-03-18 16:00:00-04:00,310.94,2037
2037-03-18 17:00:00-04:00,223.92,2037
2037-03-18 18:00:00-04:00,86.45,2037
2037-03-18 19:00:00-04:00,6.37,2037
2037-03-18 20:00:00-04:00,0.0,2037
2037-03-18 21:00:00-04:00,0.0,2037
2037-03-18 22:00:00-04:00,0.0,2037
2037-03-18 23:00:00-04:00,0.0,2037
2037-03-19 00:00:00-04:00,0.0,2037
2037-03-19 01:00:00-04:00,0.0,2037
2037-03-19 02:00:00-04:00,0.0,2037
2037-03-19 03:00:00-04:00,0.0,2037
2037-03-19 04:00:00-04:00,0.0,2037
2037-03-19 05:00:00-04:00,0.0,2037
2037-03-19 06:00:00-04:00,0.0,2037
2037-03-19 07:00:00-04:00,15.75,2037
2037-03-19 08:00:00-04:00,154.18,2037
2037-03-19 09:00:00-04:00,336.2,2037
2037-03-19 10:00:00-04:00,601.29,2037
2037-03-19 11:00:00-04:00,761.39,2037
2037-03-19 12:00:00-04:00,697.68,2037
2037-03-19 13:00:00-04:00,610.24,2037
2037-03-19 14:00:00-04:00,442.14,2037
2037-03-19 15:00:00-04:00,214.19,2037
2037-03-19 16:00:00-04:00,229.13,2037
2037-03-19 17:00:00-04:00,171.12,2037
2037-03-19 18:00:00-04:00,48.56,2037
2037-03-19 19:00:00-04:00,4.73,2037
2037-03-19 20:00:00-04:00,0.0,2037
2037-03-19 21:00:00-04:00,0.0,2037
2037-03-19 22:00:00-04:00,0.0,2037
2037-03-19 23:00:00-04:00,0.0,2037
2037-03-20 00:00:00-04:00,0.0,2037
2037-03-20 01:00:00-04:00,0.0,2037
2037-03-20 02:00:00-04:00,0.0,2037
2037-03-20 03:00:00-04:00,0.0,2037
2037-03-20 04:00:00-04:00,0.0,2037
2037-03-20 05:00:00-04:00,0.0,2037
2037-03-20 06:00:00-04:00,0.0,2037
2037-03-20 07:00:00-04:00,6.05,2037
2037-03-20 08:00:00-04:00,56.19,2037
2037-03-20 09:00:00-04:00,109.58,2037
2037-03-20 10:00:00-04:00,88.84,2037
2037-03-20 11:00:00-04:00,111.93,2037
2037-03-20 12:00:00-04:00,169.05,2037
2037-03-20 13:00:00-04:00,298.82,2037
2037-03-20 14:00:00-04:00,287.92,2037
2037-03-20 15:00:00-04:00,207.73,2037
2037-03-20 16:00:00-04:00,224.4,2037
2037-03-20 17:00:00-04:00,141.46,2037
2037-03-20 18:00:00-04:00,73.52,2037
2037-03-20 19:00:00-04:00,5.81,2037
2037-03-20 20:00:00-04:00,0.0,2037
2037-03-20 21:00:00-04:00,0.0,2037
2037-03-20 22:00:00-04:00,0.0,2037
2037-03-20 23:00:00-04:00,0.0,2037
2037-03-21 00:00:00-04:00,0.0,2037
2037-03-21 01:00:00-04:00,0.0,2037
2037-03-21 02:00:00-04:00,0.0,2037
2037-03-21 03:00:00-04:00,0.0,2037
2037-03-21 04:00:00-04:00,0.0,2037
2037-03-21 05:00:00-04:00,0.0,2037
2037-03-21 06:00:00-04:00,0.0,2037
2037-03-21 07:00:00-04:00,8.1,2037
2037-03-21 08:00:00-04:00,84.54,2037
2037-03-21 09:00:00-04:00,189.42,2037
2037-03-21 10:00:00-04:00,412.98,2037
2037-03-21 11:00:00-04:00,514.38,2037
2037-03-21 12:00:00-04:00,592.09,2037
2037-03-21 13:00:00-04:00,733.34,2037
2037-03-21 14:00:00-04:00,760.61,2037
2037-03-21 15:00:00-04:00,518.0,2037
2037-03-21 16:00:00-04:00,424.29,2037
2037-03-21 17:00:00-04:00,255.4,2037
2037-03-21 18:00:00-04:00,109.85,2037
2037-03-21 19:00:00-04:00,7.08,2037
2037-03-21 20:00:00-04:00,0.0,2037
2037-03-21 21:00:00-04:00,0.0,2037
2037-03-21 22:00:00-04:00,0.0,2037
2037-03-21 23:00:00-04:00,0.0,2037
2037-03-22 00:00:00-04:00,0.0,2037
2037-03-22 01:00:00-04:00,0.0,2037
2037-03-22 02:00:00-04:00,0.0,2037
2037-03-22 03:00:00-04:00,0.0,2037
2037-03-22 04:00:00-04:00,0.0,2037
2037-03-22 05:00:00-04:00,0.0,2037
2037-03-22 06:00:00-04:00,0.0,2037
2037-03-22 07:00:00-04:00,6.44,2037
2037-03-22 08:00:00-04:00,52.0,2037
2037-03-22 09:00:00-04:00,140.91,2037
2037-03-22 10:00:00-04:00,185.8,2037
2037-03-22 11:00:00-04:00,224.21,2037
2037-03-22 12:00:00-04:00,475.75,2037
2037-03-22 13:00:00-04:00,375.77,2037
2037-03-22 14:00:00-04:00,552.89,2037
2037-03-22 15:00:00-04:00,349.46,2037
2037-03-22 16:00:00-04:00,384.98,2037
2037-03-22 17:00:00-04:00,247.78,2037
2037-03-22 18:00:00-04:00,122.22,2037
2037-03-22 19:00:00-04:00,7.83,2037
2037-03-22 20:00:00-04:00,0.0,2037
2037-03-22 21:00:00-04:00,0.0,2037
2037-03-22 22:00:00-04:00,0.0,2037
2037-03-22 23:00:00-04:00,0.0,2037
2037-03-23 00:00:00-04:00,0.0,2037
2037-03-23 01:00:00-04:00,0.0,2037
2037-03-23 02:00:00-04:00,0.0,2037
2037-03-23 03:00:00-04:00,0.0,2037
2037-03-23 04:00:00-04:00,0.0,2037
2037-03-23 05:00:00-04:00,0.0,2037
2037-03-23 06:00:00-04:00,0.0,2037
2037-03-23 07:00:00-04:00,4.28,2037
2037-03-23 08:00:00-04:00,43.8,2037
2037-03-23 09:00:00-04:00,112.31,2037
2037-03-23 10:00:00-04:00,249.64,2037
2037-03-23 11:00:00-04:00,439.59,2037
2037-03-23 12:00:00-04:00,482.3,2037
2037-03-23 13:00:00-04:00,509.23,2037
2037-03-23 14:00:00-04:00,366.26,2037
2037-03-23 15:00:00-04:00,399.7,2037
2037-03-23 16:00:00-04:00,364.71,2037
2037-03-23 17:00:00-04:00,171.5,2037
2037-03-23 18:00:00-04:00,78.02,2037
2037-03-23 19:00:00-04:00,3.66,2037
2037-03-23 20:00:00-04:00,0.0,2037
2037-03-23 21:00:00-04:00,0.0,2037
2037-03-23 22:00:00-04:00,0.0,2037
2037-03-23 23:00:00-04:00,0.0,2037
2037-03-24 00:00:00-04:00,0.0,2037
2037-03-24 01:00:00-04:00,0.0,2037
2037-03-24 02:00:00-04:00,0.0,2037
2037-03-24 03:00:00-04:00,0.0,2037
2037-03-24 04:00:00-04:00,0.0,2037
2037-03-24 05:00:00-04:00,0.0,2037
2037-03-24 06:00:00-04:00,0.0,2037
2037-03-24 07:00:00-04:00,5.76,2037
2037-03-24 08:00:00-04:00,72.58,2037
2037-03-24 09:00:00-04:00,140.84,2037
2037-03-24 10:00:00-04:00,384.63,2037
2037-03-24 11:00:00-04:00,415.33,2037
2037-03-24 12:00:00-04:00,462.07,2037
2037-03-24 13:00:00-04:00,567.07,2037
2037-03-24 14:00:00-04:00,671.7,2037
2037-03-24 15:00:00-04:00,484.01,2037
2037-03-24 16:00:00-04:00,396.86,2037
2037-03-24 17:00:00-04:00,210.8,2037
2037-03-24 18:00:00-04:00,99.08,2037
2037-03-24 19:00:00-04:00,4.78,2037
2037-03-24 20:00:00-04:00,0.0,2037
2037-03-24 21:00:00-04:00,0.0,2037
2037-03-24 22:00:00-04:00,0.0,2037
2037-03-24 23:00:00-04:00,0.0,2037
2037-03-25 00:00:00-04:00,0.0,2037
2037-03-25 01:00:00-04:00,0.0,2037
2037-03-25 02:00:00-04:00,0.0,2037
2037-03-25 03:00:00-04:00,0.0,2037
2037-03-25 04:00:00-04:00,0.0,2037
2037-03-25 05:00:00-04:00,0.0,2037
2037-03-25 06:00:00-04:00,0.0,2037
2037-03-25 07:00:00-04:00,15.78,2037
2037-03-25 08:00:00-04:00,176.7,2037
2037-03-25 09:00:00-04:00,464.22,2037
2037-03-25 10:00:00-04:00,636.3,2037
2037-03-25 11:00:00-04:00,695.02,2037
2037-03-25 12:00:00-04:00,766.69,2037
2037-03-25 13:00:00-04:00,591.33,2037
2037-03-25 14:00:00-04:00,711.43,2037
2037-03-25 15:00:00-04:00,596.62,2037
2037-03-25 16:00:00-04:00,475.66,2037
2037-03-25 17:00:00-04:00,312.05,2037
2037-03-25 18:00:00-04:00,126.82,2037
2037-03-25 19:00:00-04:00,7.44,2037
2037-03-25 20:00:00-04:00,0.0,2037
2037-03-25 21:00:00-04:00,0.0,2037
2037-03-25 22:00:00-04:00,0.0,2037
2037-03-25 23:00:00-04:00,0.0,2037
2037-03-26 00:00:00-04:00,0.0,2037
2037-03-26 01:00:00-04:00,0.0,2037
2037-03-26 02:00:00-04:00,0.0,2037
2037-03-26 03:00:00-04:00,0.0,2037
2037-03-26 04:00:00-04:00,0.0,2037
2037-03-26 05:00:00-04:00,0.0,2037
2037-03-26 06:00:00-04:00,0.0,2037
2037-03-26 07:00:00-04:00,12.63,2037
2037-03-26 08:00:00-04:00,107.8,2037
2037-03-26 09:00:00-04:00,264.28,2037
2037-03-26 10:00:00-04:00,430.24,2037
2037-03-26 11:00:00-04:00,629.01,2037
2037-03-26 12:00:00-04:00,745.04,2037
2037-03-26 13:00:00-04:00,828.53,2037
2037-03-26 14:00:00-04:00,846.67,2037
2037-03-26 15:00:00-04:00,754.05,2037
2037-03-26 16:00:00-04:00,663.08,2037
2037-03-26 17:00:00-04:00,432.92,2037
2037-03-26 18:00:00-04:00,176.01,2037
2037-03-26 19:00:00-04:00,8.18,2037
2037-03-26 20:00:00-04:00,0.0,2037
2037-03-26 21:00:00-04:00,0.0,2037
2037-03-26 22:00:00-04:00,0.0,2037
2037-03-26 23:00:00-04:00,0.0,2037
2037-03-27 00:00:00-04:00,0.0,2037
2037-03-27 01:00:00-04:00,0.0,2037
2037-03-27 02:00:00-04:00,0.0,2037
2037-03-27 03:00:00-04:00,0.0,2037
2037-03-27 04:00:00-04:00,0.0,2037
2037-03-27 05:00:00-04:00,0.0,2037
2037-03-27 06:00:00-04:00,0.0,2037
2037-03-27 07:00:00-04:00,17.08,2037
2037-03-27 08:00:00-04:00,210.82,2037
2037-03-27 09:00:00-04:00,450.43,2037
2037-03-27 10:00:00-04:00,694.36,2037
2037-03-27 11:00:00-04:00,861.84,2037
2037-03-27 12:00:00-04:00,977.74,2037
2037-03-27 13:00:00-04:00,1034.62,2037
2037-03-27 14:00:00-04:00,983.67,2037
2037-03-27 15:00:00-04:00,865.68,2037
2037-03-27 16:00:00-04:00,664.24,2037
2037-03-27 17:00:00-04:00,418.51,2037
2037-03-27 18:00:00-04:00,173.14,2037
2037-03-27 19:00:00-04:00,7.4,2037
2037-03-27 20:00:00-04:00,0.0,2037
2037-03-27 21:00:00-04:00,0.0,2037
2037-03-27 22:00:00-04:00,0.0,2037
2037-03-27 23:00:00-04:00,0.0,2037
2037-03-28 00:00:00-04:00,0.0,2037
2037-03-28 01:00:00-04:00,0.0,2037
2037-03-28 02:00:00-04:00,0.0,2037
2037-03-28 03:00:00-04:00,0.0,2037
2037-03-28 04:00:00-04:00,0.0,2037
2037-03-28 05:00:00-04:00,0.0,2037
2037-03-28 06:00:00-04:00,0.0,2037
2037-03-28 07:00:00-04:00,18.12,2037
2037-03-28 08:00:00-04:00,201.63,2037
2037-03-28 09:00:00-04:00,470.6,2037
2037-03-28 10:00:00-04:00,703.01,2037
2037-03-28 11:00:00-04:00,896.74,2037
2037-03-28 12:00:00-04:00,1016.84,2037
2037-03-28 13:00:00-04:00,1055.95,2037
2037-03-28 14:00:00-04:00,984.73,2037
2037-03-28 15:00:00-04:00,817.26,2037
2037-03-28 16:00:00-04:00,650.62,2037
2037-03-28 17:00:00-04:00,414.82,2037
2037-03-28 18:00:00-04:00,167.36,2037
2037-03-28 19:00:00-04:00,6.65,2037
2037-03-28 20:00:00-04:00,0.0,2037
2037-03-28 21:00:00-04:00,0.0,2037
2037-03-28 22:00:00-04:00,0.0,2037
2037-03-28 23:00:00-04:00,0.0,2037
2037-03-29 00:00:00-04:00,0.0,2037
2037-03-29 01:00:00-04:00,0.0,2037
2037-03-29 02:00:00-04:00,0.0,2037
2037-03-29 03:00:00-04:00,0.0,2037
2037-03-29 04:00:00-04:00,0.0,2037
2037-03-29 05:00:00-04:00,0.0,2037
2037-03-29 06:00:00-04:00,0.0,2037
2037-03-29 07:00:00-04:00,12.87,2037
2037-03-29 08:00:00-04:00,163.31,2037
2037-03-29 09:00:00-04:00,402.96,2037
2037-03-29 10:00:00-04:00,588.01,2037
2037-03-29 11:00:00-04:00,844.65,2037
2037-03-29 12:00:00-04:00,898.1,2037
2037-03-29 13:00:00-04:00,944.51,2037
2037-03-29 14:00:00-04:00,911.85,2037
2037-03-29 15:00:00-04:00,793.74,2037
2037-03-29 16:00:00-04:00,555.46,2037
2037-03-29 17:00:00-04:00,363.43,2037
2037-03-29 18:00:00-04:00,136.79,2037
2037-03-29 19:00:00-04:00,5.03,2037
2037-03-29 20:00:00-04:00,0.0,2037
2037-03-29 21:00:00-04:00,0.0,2037
2037-03-29 22:00:00-04:00,0.0,2037
2037-03-29 23:00:00-04:00,0.0,2037
2037-03-30 00:00:00-04:00,0.0,2037
2037-03-30 01:00:00-04:00,0.0,2037
2037-03-30 02:00:00-04:00,0.0,2037
2037-03-30 03:00:00-04:00,0.0,2037
2037-03-30 04:00:00-04:00,0.0,2037
2037-03-30 05:00:00-04:00,0.0,2037
2037-03-30 06:00:00-04:00,0.0,2037
2037-03-30 07:00:00-04:00,9.91,2037
2037-03-30 08:00:00-04:00,125.83,2037
2037-03-30 09:00:00-04:00,358.74,2037
2037-03-30 10:00:00-04:00,640.02,2037
2037-03-30 11:00:00-04:00,819.22,2037
2037-03-30 12:00:00-04:00,912.01,2037
2037-03-30 13:00:00-04:00,987.6,2037
2037-03-30 14:00:00-04:00,900.54,2037
2037-03-30 15:00:00-04:00,718.17,2037
2037-03-30 16:00:00-04:00,536.92,2037
2037-03-30 17:00:00-04:00,372.11,2037
2037-03-30 18:00:00-04:00,151.18,2037
2037-03-30 19:00:00-04:00,5.17,2037
2037-03-30 20:00:00-04:00,0.0,2037
2037-03-30 21:00:00-04:00,0.0,2037
2037-03-30 22:00:00-04:00,0.0,2037
2037-03-30 23:00:00-04:00,0.0,2037
2037-03-31 00:00:00-04:00,0.0,2037
2037-03-31 01:00:00-04:00,0.0,2037
2037-03-31 02:00:00-04:00,0.0,2037
2037-03-31 03:00:00-04:00,0.0,2037
2037-03-31 04:00:00-04:00,0.0,2037
2037-03-31 05:00:00-04:00,0.0,2037
2037-03-31 06:00:00-04:00,0.0,2037
2037-03-31 07:00:00-04:00,15.04,2037
2037-03-31 08:00:00-04:00,176.84,2037
2037-03-31 09:00:00-04:00,365.32,2037
2037-03-31 10:00:00-04:00,559.03,2037
2037-03-31 11:00:00-04:00,791.87,2037
2037-03-31 12:00:00-04:00,825.59,2037
2037-03-31 13:00:00-04:00,801.62,2037
2037-03-31 14:00:00-04:00,721.16,2037
2037-03-31 15:00:00-04:00,629.17,2037
2037-03-31 16:00:00-04:00,375.57,2037
2037-03-31 17:00:00-04:00,217.52,2037
2037-03-31 18:00:00-04:00,107.09,2037
2037-03-31 19:00:00-04:00,3.03,2037
2037-03-31 20:00:00-04:00,0.0,2037
2037-03-31 21:00:00-04:00,0.0,2037
2037-03-31 22:00:00-04:00,0.0,2037
2037-03-31 23:00:00-04:00,0.0,2037
2037-04-01 00:00:00-04:00,0.0,2037
2037-04-01 01:00:00-04:00,0.0,2037
2037-04-01 02:00:00-04:00,0.0,2037
2037-04-01 03:00:00-04:00,0.0,2037
2037-04-01 04:00:00-04:00,0.0,2037
2037-04-01 05:00:00-04:00,0.0,2037
2037-04-01 06:00:00-04:00,0.0,2037
2037-04-01 07:00:00-04:00,10.01,2037
2037-04-01 08:00:00-04:00,135.89,2037
2037-04-01 09:00:00-04:00,369.01,2037
2037-04-01 10:00:00-04:00,409.63,2037
2037-04-01 11:00:00-04:00,570.7,2037
2037-04-01 12:00:00-04:00,648.12,2037
2037-04-01 13:00:00-04:00,682.76,2037
2037-04-01 14:00:00-04:00,720.2,2037
2037-04-01 15:00:00-04:00,683.93,2037
2037-04-01 16:00:00-04:00,471.78,2037
2037-04-01 17:00:00-04:00,251.35,2037
2037-04-01 18:00:00-04:00,93.82,2037
2037-04-01 19:00:00-04:00,2.46,2037
2037-04-01 20:00:00-04:00,0.0,2037
2037-04-01 21:00:00-04:00,0.0,2037
2037-04-01 22:00:00-04:00,0.0,2037
2037-04-01 23:00:00-04:00,0.0,2037
2037-04-02 00:00:00-04:00,0.0,2037
2037-04-02 01:00:00-04:00,0.0,2037
2037-04-02 02:00:00-04:00,0.0,2037
2037-04-02 03:00:00-04:00,0.0,2037
2037-04-02 04:00:00-04:00,0.0,2037
2037-04-02 05:00:00-04:00,0.0,2037
2037-04-02 06:00:00-04:00,0.0,2037
2037-04-02 07:00:00-04:00,2.94,2037
2037-04-02 08:00:00-04:00,32.37,2037
2037-04-02 09:00:00-04:00,90.28,2037
2037-04-02 10:00:00-04:00,197.34,2037
2037-04-02 11:00:00-04:00,235.36,2037
2037-04-02 12:00:00-04:00,405.52,2037
2037-04-02 13:00:00-04:00,596.14,2037
2037-04-02 14:00:00-04:00,509.01,2037
2037-04-02 15:00:00-04:00,320.01,2037
2037-04-02 16:00:00-04:00,263.51,2037
2037-04-02 17:00:00-04:00,123.67,2037
2037-04-02 18:00:00-04:00,39.89,2037
2037-04-02 19:00:00-04:00,1.04,2037
2037-04-02 20:00:00-04:00,0.0,2037
2037-04-02 21:00:00-04:00,0.0,2037
2037-04-02 22:00:00-04:00,0.0,2037
2037-04-02 23:00:00-04:00,0.0,2037
2037-04-03 00:00:00-04:00,0.0,2037
2037-04-03 01:00:00-04:00,0.0,2037
2037-04-03 02:00:00-04:00,0.0,2037
2037-04-03 03:00:00-04:00,0.0,2037
2037-04-03 04:00:00-04:00,0.0,2037
2037-04-03 05:00:00-04:00,0.0,2037
2037-04-03 06:00:00-04:00,0.0,2037
2037-04-03 07:00:00-04:00,7.0,2037
2037-04-03 08:00:00-04:00,55.37,2037
2037-04-03 09:00:00-04:00,162.28,2037
2037-04-03 10:00:00-04:00,326.04,2037
2037-04-03 11:00:00-04:00,468.61,2037
2037-04-03 12:00:00-04:00,672.77,2037
2037-04-03 13:00:00-04:00,602.29,2037
2037-04-03 14:00:00-04:00,540.36,2037
2037-04-03 15:00:00-04:00,620.11,2037
2037-04-03 16:00:00-04:00,416.5,2037
2037-04-03 17:00:00-04:00,205.74,2037
2037-04-03 18:00:00-04:00,90.73,2037
2037-04-03 19:00:00-04:00,1.45,2037
2037-04-03 20:00:00-04:00,0.0,2037
2037-04-03 21:00:00-04:00,0.0,2037
2037-04-03 22:00:00-04:00,0.0,2037
2037-04-03 23:00:00-04:00,0.0,2037
2037-04-04 00:00:00-04:00,0.0,2037
2037-04-04 01:00:00-04:00,0.0,2037
2037-04-04 02:00:00-04:00,0.0,2037
2037-04-04 03:00:00-04:00,0.0,2037
2037-04-04 04:00:00-04:00,0.0,2037
2037-04-04 05:00:00-04:00,0.0,2037
2037-04-04 06:00:00-04:00,0.0,2037
2037-04-04 07:00:00-04:00,6.5,2037
2037-04-04 08:00:00-04:00,108.08,2037
2037-04-04 09:00:00-04:00,311.29,2037
2037-04-04 10:00:00-04:00,503.0,2037
2037-04-04 11:00:00-04:00,653.57,2037
2037-04-04 12:00:00-04:00,718.03,2037
2037-04-04 13:00:00-04:00,854.47,2037
2037-04-04 14:00:00-04:00,650.32,2037
2037-04-04 15:00:00-04:00,640.83,2037
2037-04-04 16:00:00-04:00,341.29,2037
2037-04-04 17:00:00-04:00,195.1,2037
2037-04-04 18:00:00-04:00,75.48,2037
2037-04-04 19:00:00-04:00,1.47,2037
2037-04-04 20:00:00-04:00,0.0,2037
2037-04-04 21:00:00-04:00,0.0,2037
2037-04-04 22:00:00-04:00,0.0,2037
2037-04-04 23:00:00-04:00,0.0,2037
2037-04-05 00:00:00-04:00,0.0,2037
2037-04-05 01:00:00-04:00,0.0,2037
2037-04-05 02:00:00-04:00,0.0,2037
2037-04-05 03:00:00-04:00,0.0,2037
2037-04-05 04:00:00-04:00,0.0,2037
2037-04-05 05:00:00-04:00,0.0,2037
2037-04-05 06:00:00-04:00,0.0,2037
2037-04-05 07:00:00-04:00,7.79,2037
2037-04-05 08:00:00-04:00,110.61,2037
2037-04-05 09:00:00-04:00,248.12,2037
2037-04-05 10:00:00-04:00,467.17,2037
2037-04-05 11:00:00-04:00,623.25,2037
2037-04-05 12:00:00-04:00,725.3,2037
2037-04-05 13:00:00-04:00,748.43,2037
2037-04-05 14:00:00-04:00,622.06,2037
2037-04-05 15:00:00-04:00,667.01,2037
2037-04-05 16:00:00-04:00,486.67,2037
2037-04-05 17:00:00-04:00,307.33,2037
2037-04-05 18:00:00-04:00,101.1,2037
2037-04-05 19:00:00-04:00,1.78,2037
2037-04-05 20:00:00-04:00,0.0,2037
2037-04-05 21:00:00-04:00,0.0,2037
2037-04-05 22:00:00-04:00,0.0,2037
2037-04-05 23:00:00-04:00,0.0,2037
2037-04-06 00:00:00-04:00,0.0,2037
2037-04-06 01:00:00-04:00,0.0,2037
2037-04-06 02:00:00-04:00,0.0,2037
2037-04-06 03:00:00-04:00,0.0,2037
2037-04-06 04:00:00-04:00,0.0,2037
2037-04-06 05:00:00-04:00,0.0,2037
2037-04-06 06:00:00-04:00,0.0,2037
2037-04-06 07:00:00-04:00,6.34,2037
2037-04-06 08:00:00-04:00,76.32,2037
2037-04-06 09:00:00-04:00,240.19,2037
2037-04-06 10:00:00-04:00,392.69,2037
2037-04-06 11:00:00-04:00,507.84,2037
2037-04-06 12:00:00-04:00,597.05,2037
2037-04-06 13:00:00-04:00,596.33,2037
2037-04-06 14:00:00-04:00,701.74,2037
2037-04-06 15:00:00-04:00,527.82,2037
2037-04-06 16:00:00-04:00,359.68,2037
2037-04-06 17:00:00-04:00,237.78,2037
2037-04-06 18:00:00-04:00,90.84,2037
2037-04-06 19:00:00-04:00,1.56,2037
2037-04-06 20:00:00-04:00,0.0,2037
2037-04-06 21:00:00-04:00,0.0,2037
2037-04-06 22:00:00-04:00,0.0,2037
2037-04-06 23:00:00-04:00,0.0,2037
2037-04-07 00:00:00-04:00,0.0,2037
2037-04-07 01:00:00-04:00,0.0,2037
2037-04-07 02:00:00-04:00,0.0,2037
2037-04-07 03:00:00-04:00,0.0,2037
2037-04-07 04:00:00-04:00,0.0,2037
2037-04-07 05:00:00-04:00,0.0,2037
2037-04-07 06:00:00-04:00,0.0,2037
2037-04-07 07:00:00-04:00,4.63,2037
2037-04-07 08:00:00-04:00,49.54,2037
2037-04-07 09:00:00-04:00,110.81,2037
2037-04-07 10:00:00-04:00,101.82,2037
2037-04-07 11:00:00-04:00,127.06,2037
2037-04-07 12:00:00-04:00,216.38,2037
2037-04-07 13:00:00-04:00,445.62,2037
2037-04-07 14:00:00-04:00,481.96,2037
2037-04-07 15:00:00-04:00,307.99,2037
2037-04-07 16:00:00-04:00,285.28,2037
2037-04-07 17:00:00-04:00,174.23,2037
2037-04-07 18:00:00-04:00,68.4,2037
2037-04-07 19:00:00-04:00,1.06,2037
2037-04-07 20:00:00-04:00,0.0,2037
2037-04-07 21:00:00-04:00,0.0,2037
2037-04-07 22:00:00-04:00,0.0,2037
2037-04-07 23:00:00-04:00,0.0,2037
2037-04-08 00:00:00-04:00,0.0,2037
2037-04-08 01:00:00-04:00,0.0,2037
2037-04-08 02:00:00-04:00,0.0,2037
2037-04-08 03:00:00-04:00,0.0,2037
2037-04-08 04:00:00-04:00,0.0,2037
2037-04-08 05:00:00-04:00,0.0,2037
2037-04-08 06:00:00-04:00,0.0,2037
2037-04-08 07:00:00-04:00,13.04,2037
2037-04-08 08:00:00-04:00,188.55,2037
2037-04-08 09:00:00-04:00,431.91,2037
2037-04-08 10:00:00-04:00,668.96,2037
2037-04-08 11:00:00-04:00,849.12,2037
2037-04-08 12:00:00-04:00,874.22,2037
2037-04-08 13:00:00-04:00,781.92,2037
2037-04-08 14:00:00-04:00,699.32,2037
2037-04-08 15:00:00-04:00,557.13,2037
2037-04-08 16:00:00-04:00,400.88,2037
2037-04-08 17:00:00-04:00,202.78,2037
2037-04-08 18:00:00-04:00,66.13,2037
2037-04-08 19:00:00-04:00,1.04,2037
2037-04-08 20:00:00-04:00,0.0,2037
2037-04-08 21:00:00-04:00,0.0,2037
2037-04-08 22:00:00-04:00,0.0,2037
2037-04-08 23:00:00-04:00,0.0,2037
2037-04-09 00:00:00-04:00,0.0,2037
2037-04-09 01:00:00-04:00,0.0,2037
2037-04-09 02:00:00-04:00,0.0,2037
2037-04-09 03:00:00-04:00,0.0,2037
2037-04-09 04:00:00-04:00,0.0,2037
2037-04-09 05:00:00-04:00,0.0,2037
2037-04-09 06:00:00-04:00,0.0,2037
2037-04-09 07:00:00-04:00,12.25,2037
2037-04-09 08:00:00-04:00,174.83,2037
2037-04-09 09:00:00-04:00,431.79,2037
2037-04-09 10:00:00-04:00,679.57,2037
2037-04-09 11:00:00-04:00,811.94,2037
2037-04-09 12:00:00-04:00,930.86,2037
2037-04-09 13:00:00-04:00,947.08,2037
2037-04-09 14:00:00-04:00,901.0,2037
2037-04-09 15:00:00-04:00,707.23,2037
2037-04-09 16:00:00-04:00,415.34,2037
2037-04-09 17:00:00-04:00,258.0,2037
2037-04-09 18:00:00-04:00,82.26,2037
2037-04-09 19:00:00-04:00,1.04,2037
2037-04-09 20:00:00-04:00,0.0,2037
2037-04-09 21:00:00-04:00,0.0,2037
2037-04-09 22:00:00-04:00,0.0,2037
2037-04-09 23:00:00-04:00,0.0,2037
2037-04-10 00:00:00-04:00,0.0,2037
2037-04-10 01:00:00-04:00,0.0,2037
2037-04-10 02:00:00-04:00,0.0,2037
2037-04-10 03:00:00-04:00,0.0,2037
2037-04-10 04:00:00-04:00,0.0,2037
2037-04-10 05:00:00-04:00,0.0,2037
2037-04-10 06:00:00-04:00,0.0,2037
2037-04-10 07:00:00-04:00,10.35,2037
2037-04-10 08:00:00-04:00,165.35,2037
2037-04-10 09:00:00-04:00,394.33,2037
2037-04-10 10:00:00-04:00,627.87,2037
2037-04-10 11:00:00-04:00,777.84,2037
2037-04-10 12:00:00-04:00,837.83,2037
2037-04-10 13:00:00-04:00,845.83,2037
2037-04-10 14:00:00-04:00,823.16,2037
2037-04-10 15:00:00-04:00,753.04,2037
2037-04-10 16:00:00-04:00,596.98,2037
2037-04-10 17:00:00-04:00,351.61,2037
2037-04-10 18:00:00-04:00,116.55,2037
2037-04-10 19:00:00-04:00,1.02,2037
