YYYY-00-DD 08:00:SS;2286,3;8033,6;0;0;0;0;0;0;0;5747,3;48716,6;0;0
YYYY-00-DD 09:00:SS;2410,7;17923,9;0;0;0;0;0;0;0;15513,2;48716,6;0;0
YYYY-00-DD 10:00:SS;2627,2;25350,6;0;0;0;0;0;0;0;22723,4;48716,6;0;0
YYYY-00-DD 11:00:SS;3293,8;29599,4;0;0;0;0;0;0;0;26305,7;48716,6;0;0
YYYY-00-DD 12:00:SS;3495,5;34098,3;0;0;0;0;0;0;0;30602,8;48716,6;0;0
YYYY-00-DD 13:00:SS;3466,3;35972,8;0;0;0;0;0;32506,5;0;0;79922,9;0;0
YYYY-00-DD 14:00:SS;3668,7;34937,3;0;0;0;0;0;0;0;31268,6;79922,9;0;0
YYYY-00-DD 15:00:SS;4791,8;32223,8;0;0;0;0;0;0;0;27431,9;79922,9;0;0
YYYY-00-DD 16:00:SS;6683,5;28082;0;0;0;0;0;21398,5;0;0;100465,4;0;0
YYYY-00-DD 17:00:SS;8521,2;20262,6;0;0;0;0;0;11741,4;0;0;111737,2;0;0
YYYY-00-DD 18:00:SS;10254,3;10229,5;0;0;0;0;24,9;0;0;0;111711,3;0;0
YYYY-00-DD 19:00:SS;10435,4;2785;0;0;0;0;7650,4;0;0;0;103742,1;0;0
YYYY-00-DD 20:00:SS;8518,6;0;0;0;0;0;8518,6;0;0;0;94868,6;0;0
YYYY-00-DD 21:00:SS;6163,6;0;0;0;0;0;6163,6;0;0;0;88448,2;0;0
YYYY-00-DD 22:00:SS;4153,2;0;0;0;0;0;4153,2;0;0;0;84122;0;0
YYYY-00-DD 23:00:SS;2569,1;0;0;0;0;0;2569,1;0;0;0;81445,8;0;0
YYYY-00-DD 00:00:SS;2086,1;0;0;0;0;0;2086,1;0;0;0;79272,8;0;0
YYYY-00-DD 01:00:SS;1944;0;0;0;0;0;1944;0;0;0;77247,8;0;0
YYYY-00-DD 02:00:SS;1872,5;0;0;0;0;0;1872,5;0;0;0;75297,3;0;0
YYYY-00-DD 03:00:SS;1777,9;0;0;0;0;0;1777,9;0;0;0;73445,3;0;0
YYYY-00-DD 04:00:SS;1762,2;0;0;0;0;0;1762,2;0;0;0;71609,7;0;0
YYYY-00-DD 05:00:SS;2313;0;0;0;0;0;2313;0;0;0;69200,3;0;0
YYYY-00-DD 06:00:SS;3463,4;0;0;0;0;0;3463,4;0;0;0;65592,7;0;0
YYYY-00-DD 07:00:SS;3214,7;1749,5;0;0;0;0;1465,1;0;0;0;64066,5;0;0
YYYY-00-DD 08:00:SS;2383,2;10425,9;0;0;0;0;0;0;0;8042,7;64066,5;0;0
YYYY-00-DD 09:00:SS;2376,7;19602;0;0;0;0;0;0;0;17225,4;64066,5;0;0
YYYY-00-DD 10:00:SS;2610,6;28207;0;0;0;0;0;0;0;25596,3;64066,5;0;0
YYYY-00-DD 11:00:SS;3358,8;30438,5;0;0;0;0;0;0;0;27079,7;64066,5;0;0
YYYY-00-DD 12:00:SS;3370,5;36865,4;0;0;0;0;0;0;0;33494,9;64066,5;0;0
YYYY-00-DD 13:00:SS;3306,6;40150,3;0;0;0;0;0;0;0;36843,7;64066,5;0;0
YYYY-00-DD 14:00:SS;3549,2;39079,1;0;0;0;0;0;35529,9;0;0;98175,1;0;0
YYYY-00-DD 15:00:SS;4430,3;35080,2;0;0;0;0;0;0;0;30649,9;98175,1;0;0
YYYY-00-DD 16:00:SS;6072,6;25564,8;0;0;0;0;0;0;0;19492,2;98175,1;0;0
YYYY-00-DD 17:00:SS;9024,9;17370,5;0;0;0;0;0;8345,6;0;0;106186,9;0;0
YYYY-00-DD 18:00:SS;10505,8;8426,4;0;0;0;0;2079,4;0;0;0;104020,8;0;0
YYYY-00-DD 19:00:SS;10649,6;2463,6;0;0;0;0;8185,9;0;0;0;95493,8;0;0
YYYY-00-DD 20:00:SS;8450,2;0;0;0;0;0;8450,2;0;0;0;86691,5;0;0
YYYY-00-DD 21:00:SS;6620;0;0;0;0;0;6620;0;0;0;79795,6;0;0
YYYY-00-DD 22:00:SS;4412,3;0;0;0;0;0;4412,3;0;0;0;75199,5;0;0
YYYY-00-DD 23:00:SS;2653,2;0;0;0;0;0;2653,2;0;0;0;72435,7;0;0
YYYY-00-DD 00:00:SS;2044,9;0;0;0;0;0;2044,9;0;0;0;70305,6;0;0
YYYY-00-DD 01:00:SS;1749,8;0;0;0;0;0;1749,8;0;0;0;68482,9;0;0
YYYY-00-DD 02:00:SS;1871,1;0;0;0;0;0;1871,1;0;0;0;66533,9;0;0
YYYY-00-DD 03:00:SS;1893,7;0;0;0;0;0;1893,7;0;0;0;64561,3;0;0
YYYY-00-DD 04:00:SS;1825,7;0;0;0;0;0;1825,7;0;0;0;62659,6;0;0
YYYY-00-DD 05:00:SS;2245,5;0;0;0;0;0;2245,5;0;0;0;60320,5;0;0
YYYY-00-DD 06:00:SS;3520,5;0;0;0;0;0;3520,5;0;0;0;56653,4;0;0
YYYY-00-DD 07:00:SS;3708,8;1178,3;0;0;0;0;2530,5;0;0;0;54017,4;0;0
YYYY-00-DD 08:00:SS;2664,4;7658,7;0;0;0;0;0;0;0;4994,3;54017,4;0;0
YYYY-00-DD 09:00:SS;2848,8;16049,4;0;0;0;0;0;0;0;13200,6;54017,4;0;0
YYYY-00-DD 10:00:SS;3603,2;21922,9;0;0;0;0;0;0;0;18319,6;54017,4;0;0
YYYY-00-DD 11:00:SS;6571,2;22690,5;0;0;0;0;0;16119,3;0;0;69491,9;0;0
YYYY-00-DD 12:00:SS;7303,5;28260,5;0;0;0;0;0;0;0;20957;69491,9;0;0
YYYY-00-DD 13:00:SS;8156,2;28349,8;0;0;0;0;0;0;0;20193,6;69491,9;0;0
YYYY-00-DD 14:00:SS;7749,8;28546,1;0;0;0;0;0;17227,6;0;3568,7;86030,5;0;0
YYYY-00-DD 15:00:SS;5311,4;24011,6;0;0;0;0;0;0;0;18700,2;86030,5;0;0
YYYY-00-DD 16:00:SS;7793;17513,3;0;0;0;0;0;9720,3;0;0;95362;0;0
YYYY-00-DD 17:00:SS;9065,9;10158,1;0;0;0;0;0;1092,2;0;0;96410,5;0;0
YYYY-00-DD 18:00:SS;12153,9;7248,1;0;0;0;0;4905,7;0;0;0;91300,3;0;0
YYYY-00-DD 19:00:SS;10391;1588,9;0;0;0;0;8802,1;0;0;0;82131,5;0;0
YYYY-00-DD 20:00:SS;8269,5;0;0;0;0;0;8269,5;0;0;0;73517,4;0;0
YYYY-00-DD 21:00:SS;6189,8;0;0;0;0;0;6189,8;0;0;0;67069,7;0;0
YYYY-00-DD 22:00:SS;4144,7;0;0;0;0;0;4144,7;0;0;0;62752,2;0;0
YYYY-00-DD 23:00:SS;2433,8;0;0;0;0;0;2433,8;0;0;0;60217;0;0
YYYY-00-DD 00:00:SS;2006,3;0;0;0;0;0;2006,3;0;0;0;58127,1;0;0
YYYY-00-DD 01:00:SS;1744,5;0;0;0;0;0;1744,5;0;0;0;56309,9;0;0
YYYY-00-DD 02:00:SS;1877,7;0;0;0;0;0;1877,7;0;0;0;54354;0;0
YYYY-00-DD 03:00:SS;1801,2;0;0;0;0;0;1801,2;0;0;0;52477,7;0;0
YYYY-00-DD 04:00:SS;1896,6;0;0;0;0;0;1896,6;0;0;0;50502;0;0
YYYY-00-DD 05:00:SS;2599,6;0;0;0;0;0;2599,6;0;0;0;47794,1;0;0
YYYY-00-DD 06:00:SS;5666,5;0;0;0;0;0;5666,5;0;0;0;41891,5;0;0
YYYY-00-DD 07:00:SS;4181,4;1321,1;0;0;0;0;2860,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2185,7;9211,9;0;0;0;0;0;0;0;7026,2;38912;0;0
YYYY-00-DD 09:00:SS;3438;17656,1;0;0;0;0;0;0;0;14218,2;38912;0;0
YYYY-00-DD 10:00:SS;7727,1;21369,4;0;0;0;0;0;0;0;13642,4;38912;0;0
YYYY-00-DD 11:00:SS;11101;31813,2;0;0;0;0;0;0;0;20712,2;38912;0;0
YYYY-00-DD 12:00:SS;5890,2;35008,8;0;0;0;0;0;0;0;29118,6;38912;0;0
YYYY-00-DD 13:00:SS;5640,3;32295,2;0;0;0;0;0;26654,9;0;0;64500,7;0;0
YYYY-00-DD 14:00:SS;4007,7;34116,1;0;0;0;0;0;0;0;30108,4;64500,7;0;0
YYYY-00-DD 15:00:SS;5728,7;23208,2;0;0;0;0;0;17479,6;0;0;81281,1;0;0
YYYY-00-DD 16:00:SS;6212,3;22512;0;0;0;0;0;16299,7;0;0;96928,8;0;0
YYYY-00-DD 17:00:SS;7954,5;13728,6;0;0;0;0;0;0;0;5774,1;96928,8;0;0
YYYY-00-DD 18:00:SS;10349,8;9818,9;0;0;0;0;530,9;0;0;0;96375,8;0;0
YYYY-00-DD 19:00:SS;10015,7;1821;0;0;0;0;8194,7;0;0;0;87839,6;0;0
YYYY-00-DD 20:00:SS;7761,2;0;0;0;0;0;7761,2;0;0;0;79755,1;0;0
YYYY-00-DD 21:00:SS;5706,9;0;0;0;0;0;5706,9;0;0;0;73810,4;0;0
YYYY-00-DD 22:00:SS;4031,7;0;0;0;0;0;4031,7;0;0;0;69610,7;0;0
YYYY-00-DD 23:00:SS;2461,6;0;0;0;0;0;2461,6;0;0;0;67046,6;0;0
YYYY-00-DD 00:00:SS;2156,5;0;0;0;0;0;2156,5;0;0;0;64800,2;0;0
YYYY-00-DD 01:00:SS;1817,4;0;0;0;0;0;1817,4;0;0;0;62907;0;0
YYYY-00-DD 02:00:SS;1808,4;0;0;0;0;0;1808,4;0;0;0;61023,3;0;0
YYYY-00-DD 03:00:SS;1809;0;0;0;0;0;1809;0;0;0;59139;0;0
YYYY-00-DD 04:00:SS;1962,2;0;0;0;0;0;1962,2;0;0;0;57095,1;0;0
YYYY-00-DD 05:00:SS;3424,2;0;0;0;0;0;3424,2;0;0;0;53528,2;0;0
YYYY-00-DD 06:00:SS;4108;0;0;0;0;0;4108;0;0;0;49249;0;0
YYYY-00-DD 07:00:SS;5343,8;1285,4;0;0;0;0;4058,4;0;0;0;45021,5;0;0
YYYY-00-DD 08:00:SS;4682,4;7962,2;0;0;0;0;0;0;0;3279,9;45021,5;0;0
YYYY-00-DD 09:00:SS;3089,6;16281,5;0;0;0;0;0;0;0;13191,9;45021,5;0;0
YYYY-00-DD 10:00:SS;5425,9;23261,8;0;0;0;0;0;0;0;17835,9;45021,5;0;0
YYYY-00-DD 11:00:SS;6317,5;28938,9;0;0;0;0;0;0;0;22621,4;45021,5;0;0
YYYY-00-DD 12:00:SS;3324;31688,2;0;0;0;0;0;28364,2;0;0;72251,1;0;0
YYYY-00-DD 13:00:SS;4213,8;33062,8;0;0;0;0;0;0;0;28849;72251,1;0;0
YYYY-00-DD 14:00:SS;6940,7;30527,8;0;0;0;0;0;0;0;23587,1;72251,1;0;0
YYYY-00-DD 15:00:SS;9375,2;30688,4;0;0;0;0;0;21313,3;0;0;92711,8;0;0
YYYY-00-DD 16:00:SS;8201;26546,7;0;0;0;0;0;18345,6;0;0;110323,6;0;0
YYYY-00-DD 17:00:SS;9116,8;16888,5;0;0;0;0;0;7771,6;0;0;117784,4;0;0
YYYY-00-DD 18:00:SS;11936;9604,6;0;0;0;0;2331,3;0;0;0;115355,9;0;0
YYYY-00-DD 19:00:SS;10151,4;1856,7;0;0;0;0;8294,7;0;0;0;106715,6;0;0
YYYY-00-DD 20:00:SS;8473,6;0;0;0;0;0;8473,6;0;0;0;97888,9;0;0
YYYY-00-DD 21:00:SS;5839;0;0;0;0;0;5839;0;0;0;91806,7;0;0
YYYY-00-DD 22:00:SS;4323,5;0;0;0;0;0;4323,5;0;0;0;87303;0;0
YYYY-00-DD 23:00:SS;2817,9;0;0;0;0;0;2817,9;0;0;0;84367,7;0;0
YYYY-00-DD 00:00:SS;2021,2;0;0;0;0;0;2021,2;0;0;0;82262,3;0;0
YYYY-00-DD 01:00:SS;1754;0;0;0;0;0;1754;0;0;0;80435,2;0;0
YYYY-00-DD 02:00:SS;1728,1;0;0;0;0;0;1728,1;0;0;0;78635,1;0;0
YYYY-00-DD 03:00:SS;1772,5;0;0;0;0;0;1772,5;0;0;0;76788,8;0;0
YYYY-00-DD 04:00:SS;1803,2;0;0;0;0;0;1803,2;0;0;0;74910,4;0;0
YYYY-00-DD 05:00:SS;2347,5;0;0;0;0;0;2347,5;0;0;0;72465,1;0;0
YYYY-00-DD 06:00:SS;4556,5;0;0;0;0;0;4556,5;0;0;0;67718,7;0;0
YYYY-00-DD 07:00:SS;5801,9;1089;0;0;0;0;4712,9;0;0;0;62809,5;0;0
YYYY-00-DD 08:00:SS;4569,4;6248,4;0;0;0;0;0;0;0;1678,9;62809,5;0;0
YYYY-00-DD 09:00:SS;7871,2;12675,3;0;0;0;0;0;0;0;4804,1;62809,5;0;0
YYYY-00-DD 10:00:SS;4479,3;19709,2;0;0;0;0;0;0;0;15229,9;62809,5;0;0
YYYY-00-DD 11:00:SS;5500,4;26600,2;0;0;0;0;0;0;0;21099,8;62809,5;0;0
YYYY-00-DD 12:00:SS;4737,4;29760,1;0;0;0;0;0;25022,7;0;0;86831,3;0;0
YYYY-00-DD 13:00:SS;3604,5;31277,6;0;0;0;0;0;0;0;27673,1;86831,3;0;0
YYYY-00-DD 14:00:SS;3588,6;25154,2;0;0;0;0;0;21565,5;0;0;107534,2;0;0
YYYY-00-DD 15:00:SS;4220,2;22797,6;0;0;0;0;0;18577,4;0;0;125368,5;0;0
YYYY-00-DD 16:00:SS;5978,7;18048,9;0;0;0;0;0;12070,1;0;0;136955,8;0;0
YYYY-00-DD 17:00:SS;8817,7;11461,3;0;0;0;0;0;2643,6;0;0;139493,7;0;0
YYYY-00-DD 18:00:SS;13150,6;4463,1;0;0;0;0;8687,5;0;0;0;130444,2;0;0
YYYY-00-DD 19:00:SS;11452,2;999,7;0;0;0;0;10452,5;0;0;0;119556,2;0;0
YYYY-00-DD 20:00:SS;9444,4;0;0;0;0;0;9444,4;0;0;0;109718,3;0;0
YYYY-00-DD 21:00:SS;6032,6;0;0;0;0;0;6032,6;0;0;0;103434,4;0;0
YYYY-00-DD 22:00:SS;4119,6;0;0;0;0;0;4119,6;0;0;0;99143,1;0;0
YYYY-00-DD 23:00:SS;2659;0;0;0;0;0;2659;0;0;0;96373,2;0;0
YYYY-00-DD 00:00:SS;2167;0;0;0;0;0;2167;0;0;0;94115,9;0;0
YYYY-00-DD 01:00:SS;1924,7;0;0;0;0;0;1924,7;0;0;0;92111,1;0;0
YYYY-00-DD 02:00:SS;1932,7;0;0;0;0;0;1932,7;0;0;0;90097,8;0;0
YYYY-00-DD 03:00:SS;1921,2;0;0;0;0;0;1921,2;0;0;0;88096,5;0;0
YYYY-00-DD 04:00:SS;1944,7;0;0;0;0;0;1944,7;0;0;0;86070,8;0;0
YYYY-00-DD 05:00:SS;2384,2;0;0;0;0;0;2384,2;0;0;0;83587,3;0;0
YYYY-00-DD 06:00:SS;3884,1;0;0;0;0;0;3884,1;0;0;0;79541,4;0;0
YYYY-00-DD 07:00:SS;4753,6;571,3;0;0;0;0;4182,3;0;0;0;75184,8;0;0
YYYY-00-DD 08:00:SS;2802,9;3392;0;0;0;0;0;0;0;589,1;75184,8;0;0
YYYY-00-DD 09:00:SS;5268,1;7676,6;0;0;0;0;0;0;0;2408,5;75184,8;0;0
YYYY-00-DD 10:00:SS;6094,3;8926,2;0;0;0;0;0;0;0;2831,9;75184,8;0;0
YYYY-00-DD 11:00:SS;6443,9;17531,2;0;0;0;0;0;0;0;11087,3;75184,8;0;0
YYYY-00-DD 12:00:SS;6083,5;20744,6;0;0;0;0;0;14661,1;0;0;89259,5;0;0
YYYY-00-DD 13:00:SS;3744,6;21601,5;0;0;0;0;0;0;0;17856,9;89259,5;0;0
YYYY-00-DD 14:00:SS;4937,1;24190,1;0;0;0;0;0;19253,1;0;0;107742,4;0;0
YYYY-00-DD 15:00:SS;9864,2;20976,7;0;0;0;0;0;0;0;11112,5;107742,4;0;0
YYYY-00-DD 16:00:SS;8156,3;13085,9;0;0;0;0;0;4929,6;0;0;112474,8;0;0
YYYY-00-DD 17:00:SS;11776,1;10015,3;0;0;0;0;1760,8;0;0;0;110640,6;0;0
YYYY-00-DD 18:00:SS;13494,8;4713,1;0;0;0;0;8781,7;0;0;0;101493;0;0
YYYY-00-DD 19:00:SS;11088;946,2;0;0;0;0;10141,9;0;0;0;90928,6;0;0
YYYY-00-DD 20:00:SS;8977,2;0;0;0;0;0;8977,2;0;0;0;81577,3;0;0
YYYY-00-DD 21:00:SS;6208,3;0;0;0;0;0;6208,3;0;0;0;75110,3;0;0
YYYY-00-DD 22:00:SS;4013,4;0;0;0;0;0;4013,4;0;0;0;70929,8;0;0
YYYY-00-DD 23:00:SS;2648,6;0;0;0;0;0;2648,6;0;0;0;68170,8;0;0
YYYY-00-DD 00:00:SS;2057,3;0;0;0;0;0;2057,3;0;0;0;66027,8;0;0
YYYY-00-DD 01:00:SS;1724,1;0;0;0;0;0;1724,1;0;0;0;64231,8;0;0
YYYY-00-DD 02:00:SS;1740,1;0;0;0;0;0;1740,1;0;0;0;62419,2;0;0
YYYY-00-DD 03:00:SS;1746,3;0;0;0;0;0;1746,3;0;0;0;60600,1;0;0
YYYY-00-DD 04:00:SS;1792,3;0;0;0;0;0;1792,3;0;0;0;58733,2;0;0
YYYY-00-DD 05:00:SS;2286,6;0;0;0;0;0;2286,6;0;0;0;56351,4;0;0
YYYY-00-DD 06:00:SS;3747,7;0;0;0;0;0;3747,7;0;0;0;52447,5;0;0
YYYY-00-DD 07:00:SS;3517,7;821,2;0;0;0;0;2696,5;0;0;0;49638,7;0;0
YYYY-00-DD 08:00:SS;2027,9;4873,7;0;0;0;0;0;0;0;2845,8;49638,7;0;0
YYYY-00-DD 09:00:SS;2338,2;13014,5;0;0;0;0;0;0;0;10676,3;49638,7;0;0
YYYY-00-DD 10:00:SS;2813,5;20173,3;0;0;0;0;0;0;0;17359,8;49638,7;0;0
YYYY-00-DD 11:00:SS;3288,1;29242,4;0;0;0;0;0;0;0;25954,3;49638,7;0;0
YYYY-00-DD 12:00:SS;3417,9;32241,6;0;0;0;0;0;28823,7;0;0;77309,4;0;0
YYYY-00-DD 13:00:SS;3461,5;30099,3;0;0;0;0;0;0;0;26637,9;77309,4;0;0
YYYY-00-DD 14:00:SS;3633,1;31973,8;0;0;0;0;0;3311,1;0;25029,7;80488,1;0;0
YYYY-00-DD 15:00:SS;4900,6;26975,1;0;0;0;0;0;22074,5;0;0;101679,6;0;0
YYYY-00-DD 16:00:SS;7109,7;20048,4;0;0;0;0;0;12938,7;0;0;114100,7;0;0
YYYY-00-DD 17:00:SS;9260,6;10961,4;0;0;0;0;0;1700,8;0;0;115733,5;0;0
YYYY-00-DD 18:00:SS;10784,3;4391,7;0;0;0;0;6392,6;0;0;0;109074,6;0;0
YYYY-00-DD 19:00:SS;10374,3;1196,1;0;0;0;0;9178,2;0;0;0;99514;0;0
YYYY-00-DD 20:00:SS;8575;0;0;0;0;0;8575;0;0;0;90581,7;0;0
YYYY-00-DD 21:00:SS;6524,1;0;0;0;0;0;6524,1;0;0;0;83785,8;0;0
YYYY-00-DD 22:00:SS;5168,8;0;0;0;0;0;5168,8;0;0;0;78401,6;0;0
YYYY-00-DD 23:00:SS;3027,3;0;0;0;0;0;3027,3;0;0;0;75248,2;0;0
YYYY-00-DD 00:00:SS;2077,4;0;0;0;0;0;2077,4;0;0;0;73084,2;0;0
YYYY-00-DD 01:00:SS;1805,2;0;0;0;0;0;1805,2;0;0;0;71203,8;0;0
YYYY-00-DD 02:00:SS;1759,2;0;0;0;0;0;1759,2;0;0;0;69371,3;0;0
YYYY-00-DD 03:00:SS;1737,8;0;0;0;0;0;1737,8;0;0;0;67561,1;0;0
YYYY-00-DD 04:00:SS;1793,7;0;0;0;0;0;1793,7;0;0;0;65692,7;0;0
YYYY-00-DD 05:00:SS;2309,2;0;0;0;0;0;2309,2;0;0;0;63287,3;0;0
YYYY-00-DD 06:00:SS;3709,5;0;0;0;0;0;3709,5;0;0;0;59423,2;0;0
YYYY-00-DD 07:00:SS;3451,2;856,9;0;0;0;0;2594,3;0;0;0;56720,8;0;0
YYYY-00-DD 08:00:SS;2110;4605,9;0;0;0;0;0;0;0;2496;56720,8;0;0
YYYY-00-DD 09:00:SS;2417,6;6819,7;0;0;0;0;0;0;0;4402;56720,8;0;0
YYYY-00-DD 10:00:SS;2744,5;16906,3;0;0;0;0;0;0;0;14161,8;56720,8;0;0
YYYY-00-DD 11:00:SS;3273,8;22012,1;0;0;0;0;0;0;0;18738,3;56720,8;0;0
YYYY-00-DD 12:00:SS;3333,2;29778;0;0;0;0;0;26444,8;0;0;82107,8;0;0
YYYY-00-DD 13:00:SS;3358,7;23975,9;0;0;0;0;0;0;0;20617,2;82107,8;0;0
YYYY-00-DD 14:00:SS;3433,4;24261,5;0;0;0;0;0;0;0;20828,2;82107,8;0;0
YYYY-00-DD 15:00:SS;4357,2;24618,6;0;0;0;0;0;20261,4;0;0;101558,8;0;0
YYYY-00-DD 16:00:SS;6209,3;16192,2;0;0;0;0;0;9982,9;0;0;111142,3;0;0
YYYY-00-DD 17:00:SS;9362,4;10604,4;0;0;0;0;0;1241,9;0;0;112334,6;0;0
YYYY-00-DD 18:00:SS;11424,8;5088;0;0;0;0;6336,8;0;0;0;105733,7;0;0
YYYY-00-DD 19:00:SS;10706,1;1178,3;0;0;0;0;9527,8;0;0;0;95808,9;0;0
YYYY-00-DD 20:00:SS;8755,4;0;0;0;0;0;8755,4;0;0;0;86688,8;0;0
YYYY-00-DD 21:00:SS;6561,4;0;0;0;0;0;6561,4;0;0;0;79854;0;0
YYYY-00-DD 22:00:SS;4161,9;0;0;0;0;0;4161,9;0;0;0;75518,7;0;0
YYYY-00-DD 23:00:SS;2599,3;0;0;0;0;0;2599,3;0;0;0;72811,1;0;0
YYYY-00-DD 00:00:SS;2056,3;0;0;0;0;0;2056,3;0;0;0;70669,1;0;0
YYYY-00-DD 01:00:SS;1816,7;0;0;0;0;0;1816,7;0;0;0;68776,7;0;0
YYYY-00-DD 02:00:SS;1833;0;0;0;0;0;1833;0;0;0;66867,3;0;0
YYYY-00-DD 03:00:SS;1725,4;0;0;0;0;0;1725,4;0;0;0;65070;0;0
YYYY-00-DD 04:00:SS;1725,8;0;0;0;0;0;1725,8;0;0;0;63272,3;0;0
YYYY-00-DD 05:00:SS;3094,3;0;0;0;0;0;3094,3;0;0;0;60049,1;0;0
YYYY-00-DD 06:00:SS;4817;0;0;0;0;0;4817;0;0;0;55031,4;0;0
YYYY-00-DD 07:00:SS;3862,1;1410,3;0;0;0;0;2451,7;0;0;0;52477,5;0;0
YYYY-00-DD 08:00:SS;2429,2;7730,1;0;0;0;0;0;0;0;5301;52477,5;0;0
YYYY-00-DD 09:00:SS;2778,8;18352,4;0;0;0;0;0;0;0;15573,6;52477,5;0;0
YYYY-00-DD 10:00:SS;4704,1;26582,4;0;0;0;0;0;0;0;21878,3;52477,5;0;0
YYYY-00-DD 11:00:SS;5105,4;31598,9;0;0;0;0;0;0;0;26493,5;52477,5;0;0
YYYY-00-DD 12:00:SS;7111,6;33687,7;0;0;0;0;0;26576;0;0;77990,5;0;0
YYYY-00-DD 13:00:SS;5093,2;36454,8;0;0;0;0;0;0;0;31361,6;77990,5;0;0
YYYY-00-DD 14:00:SS;4174,5;37865,2;0;0;0;0;0;0;0;33690,6;77990,5;0;0
YYYY-00-DD 15:00:SS;9270,9;31759,6;0;0;0;0;0;22488,7;0;0;99579,7;0;0
YYYY-00-DD 16:00:SS;5841,8;24565;0;0;0;0;0;18723,2;0;0;117554;0;0
YYYY-00-DD 17:00:SS;9053,8;16370,7;0;0;0;0;0;7316,9;0;0;124578,2;0;0
YYYY-00-DD 18:00:SS;10423;6087,7;0;0;0;0;4335,3;0;0;0;120062,3;0;0
YYYY-00-DD 19:00:SS;10390,6;1196,1;0;0;0;0;9194,5;0;0;0;110484,7;0;0
YYYY-00-DD 20:00:SS;8743,2;0;0;0;0;0;8743,2;0;0;0;101377,2;0;0
YYYY-00-DD 21:00:SS;5989,5;0;0;0;0;0;5989,5;0;0;0;95138,2;0;0
YYYY-00-DD 22:00:SS;4209,6;0;0;0;0;0;4209,6;0;0;0;90753,2;0;0
YYYY-00-DD 23:00:SS;2689,2;0;0;0;0;0;2689,2;0;0;0;87951,9;0;0
YYYY-00-DD 00:00:SS;1961,2;0;0;0;0;0;1961,2;0;0;0;85909;0;0
YYYY-00-DD 01:00:SS;1799,3;0;0;0;0;0;1799,3;0;0;0;84034,8;0;0
YYYY-00-DD 02:00:SS;1856;0;0;0;0;0;1856;0;0;0;82101,4;0;0
YYYY-00-DD 03:00:SS;1818,3;0;0;0;0;0;1818,3;0;0;0;80207,3;0;0
YYYY-00-DD 04:00:SS;1767,6;0;0;0;0;0;1767,6;0;0;0;78366,1;0;0
YYYY-00-DD 05:00:SS;2258,4;0;0;0;0;0;2258,4;0;0;0;76013,6;0;0
YYYY-00-DD 06:00:SS;4748,5;0;0;0;0;0;4748,5;0;0;0;71067,3;0;0
YYYY-00-DD 07:00:SS;7473,5;1214;0;0;0;0;6259,5;0;0;0;64547;0;0
YYYY-00-DD 08:00:SS;3838;7944,4;0;0;0;0;0;0;0;4106,4;64547;0;0
YYYY-00-DD 09:00:SS;4924,1;15585,2;0;0;0;0;0;0;0;10661,1;64547;0;0
YYYY-00-DD 10:00:SS;4129,4;24707,9;0;0;0;0;0;0;0;20578,4;64547;0;0
YYYY-00-DD 11:00:SS;6104,6;32223,8;0;0;0;0;0;0;0;26119,2;64547;0;0
YYYY-00-DD 12:00:SS;5873;35205,1;0;0;0;0;0;29332,2;0;0;92705,8;0;0
YYYY-00-DD 13:00:SS;4331,8;36829,7;0;0;0;0;0;0;0;32497,9;92705,8;0;0
YYYY-00-DD 14:00:SS;9185,6;38579,3;0;0;0;0;0;0;0;29393,7;92705,8;0;0
YYYY-00-DD 15:00:SS;10809,4;31831;0;0;0;0;0;21021,6;0;0;112886,6;0;0
YYYY-00-DD 16:00:SS;7515,2;24154,4;0;0;0;0;0;16639,2;0;0;128860,2;0;0
YYYY-00-DD 17:00:SS;8926,7;13442,9;0;0;0;0;0;4516,3;0;0;133195,8;0;0
YYYY-00-DD 18:00:SS;11392,3;4927,3;0;0;0;0;6465;0;0;0;126461,4;0;0
YYYY-00-DD 19:00:SS;12311,1;1106,9;0;0;0;0;11204,2;0;0;0;114790,3;0;0
YYYY-00-DD 20:00:SS;8793;0;0;0;0;0;8793;0;0;0;105630,9;0;0
YYYY-00-DD 21:00:SS;6000;0;0;0;0;0;6000;0;0;0;99380,9;0;0
YYYY-00-DD 22:00:SS;4085,2;0;0;0;0;0;4085,2;0;0;0;95125,4;0;0
YYYY-00-DD 23:00:SS;2559,9;0;0;0;0;0;2559,9;0;0;0;92458,9;0;0
YYYY-00-DD 00:00:SS;2128,3;0;0;0;0;0;2128,3;0;0;0;90242;0;0
YYYY-00-DD 01:00:SS;1889,5;0;0;0;0;0;1889,5;0;0;0;88273,7;0;0
YYYY-00-DD 02:00:SS;1817,9;0;0;0;0;0;1817,9;0;0;0;86380;0;0
YYYY-00-DD 03:00:SS;1738,8;0;0;0;0;0;1738,8;0;0;0;84568,8;0;0
YYYY-00-DD 04:00:SS;1834,9;0;0;0;0;0;1834,9;0;0;0;82657,5;0;0
YYYY-00-DD 05:00:SS;2214,2;0;0;0;0;0;2214,2;0;0;0;80351;0;0
YYYY-00-DD 06:00:SS;5429,7;0;0;0;0;0;5429,7;0;0;0;74695;0;0
YYYY-00-DD 07:00:SS;5122,2;374,9;0;0;0;0;4747,3;0;0;0;69749,9;0;0
