YYYY-00-DD 10:00:SS;3130,7;32277,3;0;0;0;0;0;0;0;29146,6;38912;0;0
YYYY-00-DD 11:00:SS;2907,3;46787,8;0;0;0;0;0;0;0;43880,6;38912;0;0
YYYY-00-DD 12:00:SS;3016,1;51586,6;0;0;0;0;0;0;0;48570,5;38912;0;0
YYYY-00-DD 13:00:SS;3564,6;48158,9;0;0;0;0;0;44594,3;0;0;81722,5;0;0
YYYY-00-DD 14:00:SS;4404,1;51158,1;0;0;0;0;0;0;0;46754;81722,5;0;0
YYYY-00-DD 15:00:SS;5691,9;43160,2;0;0;0;0;0;2445,3;0;35023;84070;0;0
YYYY-00-DD 16:00:SS;7816,6;32077,4;0;0;0;0;0;24260,8;0;0;107360,3;0;0
YYYY-00-DD 17:00:SS;11963,1;17538,3;0;0;0;0;0;5575,2;0;0;112712,5;0;0
YYYY-00-DD 18:00:SS;13542;7026,7;0;0;0;0;6515,3;0;0;0;105925,7;0;0
YYYY-00-DD 19:00:SS;12962,9;1913,8;0;0;0;0;11049,2;0;0;0;94416,2;0;0
YYYY-00-DD 20:00:SS;11368,2;0;0;0;0;0;11368,2;0;0;0;82574,4;0;0
YYYY-00-DD 21:00:SS;7823,6;0;0;0;0;0;7823,6;0;0;0;74424,8;0;0
YYYY-00-DD 22:00:SS;5717,6;0;0;0;0;0;5717,6;0;0;0;68469;0;0
YYYY-00-DD 23:00:SS;3646,3;0;0;0;0;0;3646,3;0;0;0;64670,8;0;0
YYYY-00-DD 00:00:SS;2709,2;0;0;0;0;0;2709,2;0;0;0;61848,6;0;0
YYYY-00-DD 01:00:SS;2333,4;0;0;0;0;0;2333,4;0;0;0;59418;0;0
YYYY-00-DD 02:00:SS;2316,1;0;0;0;0;0;2316,1;0;0;0;57005,4;0;0
YYYY-00-DD 03:00:SS;2213,6;0;0;0;0;0;2213,6;0;0;0;54699,6;0;0
YYYY-00-DD 04:00:SS;2288,6;0;0;0;0;0;2288,6;0;0;0;52315,7;0;0
YYYY-00-DD 05:00:SS;2923,1;0;0;0;0;0;2923,1;0;0;0;49270,9;0;0
YYYY-00-DD 06:00:SS;5276,7;0;0;0;0;0;5276,7;0;0;0;43774,3;0;0
YYYY-00-DD 07:00:SS;6038,9;1371,1;0;0;0;0;4667,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;5047,4;7369,5;0;0;0;0;0;0;0;2322,1;38912;0;0
YYYY-00-DD 09:00:SS;3820,6;10911,4;0;0;0;0;0;0;0;7090,9;38912;0;0
YYYY-00-DD 10:00:SS;4392,5;27050,1;0;0;0;0;0;0;0;22657,6;38912;0;0
YYYY-00-DD 11:00:SS;7213,2;35219,4;0;0;0;0;0;0;0;28006,2;38912;0;0
YYYY-00-DD 12:00:SS;10190,8;47644,8;0;0;0;0;0;0;0;37454;38912;0;0
YYYY-00-DD 13:00:SS;10180,6;38361,5;0;0;0;0;0;28180,9;0;0;65965,6;0;0
YYYY-00-DD 14:00:SS;4434,4;38818,5;0;0;0;0;0;0;0;34384;65965,6;0;0
YYYY-00-DD 15:00:SS;5701,9;39389,8;0;0;0;0;0;33687,8;0;0;98305,9;0;0
YYYY-00-DD 16:00:SS;8734,1;25907,5;0;0;0;0;0;17173,5;0;0;114792,5;0;0
YYYY-00-DD 17:00:SS;11704,2;16967;0;0;0;0;0;5262,8;0;0;119844,8;0;0
YYYY-00-DD 18:00:SS;14581,5;8140,7;0;0;0;0;6440,8;0;0;0;113135,7;0;0
YYYY-00-DD 19:00:SS;14941,2;1885,2;0;0;0;0;13056;0;0;0;99535,7;0;0
YYYY-00-DD 20:00:SS;11266,4;0;0;0;0;0;11266,4;0;0;0;87799,8;0;0
YYYY-00-DD 21:00:SS;7945,9;0;0;0;0;0;7945,9;0;0;0;79522,9;0;0
YYYY-00-DD 22:00:SS;5246,3;0;0;0;0;0;5246,3;0;0;0;74058;0;0
YYYY-00-DD 23:00:SS;3276,9;0;0;0;0;0;3276,9;0;0;0;70644,5;0;0
YYYY-00-DD 00:00:SS;2368;0;0;0;0;0;2368;0;0;0;68177,8;0;0
YYYY-00-DD 01:00:SS;2282,5;0;0;0;0;0;2282,5;0;0;0;65800,2;0;0
YYYY-00-DD 02:00:SS;2193,7;0;0;0;0;0;2193,7;0;0;0;63515;0;0
YYYY-00-DD 03:00:SS;2162,9;0;0;0;0;0;2162,9;0;0;0;61262;0;0
YYYY-00-DD 04:00:SS;2303,8;0;0;0;0;0;2303,8;0;0;0;58862,1;0;0
YYYY-00-DD 05:00:SS;2909,3;0;0;0;0;0;2909,3;0;0;0;55831,6;0;0
YYYY-00-DD 06:00:SS;4855,9;0;0;0;0;0;4855,9;0;0;0;50773,4;0;0
YYYY-00-DD 07:00:SS;5818,2;2256,6;0;0;0;0;3561,7;0;0;0;47063,4;0;0
YYYY-00-DD 08:00:SS;3954;12368,2;0;0;0;0;0;0;0;8414,2;47063,4;0;0
YYYY-00-DD 09:00:SS;6267,4;29363,8;0;0;0;0;0;0;0;23096,3;47063,4;0;0
YYYY-00-DD 10:00:SS;7475,5;42531,8;0;0;0;0;0;0;0;35056,3;47063,4;0;0
YYYY-00-DD 11:00:SS;11816;50558,3;0;0;0;0;0;0;0;38742,3;47063,4;0;0
YYYY-00-DD 12:00:SS;4287,9;53900,3;0;0;0;0;0;0;0;49612,3;47063,4;0;0
YYYY-00-DD 13:00:SS;3723;58327,7;0;0;0;0;0;0;0;54604,6;47063,4;0;0
YYYY-00-DD 14:00:SS;4524,4;60584,2;0;0;0;0;0;48640;0;7419,8;93757,8;0;0
YYYY-00-DD 15:00:SS;5387,9;50815,4;0;0;0;0;0;0;0;45427,5;93757,8;0;0
YYYY-00-DD 16:00:SS;7840,4;39304,1;0;0;0;0;0;4653,4;0;26810,2;98225,1;0;0
YYYY-00-DD 17:00:SS;11288,4;26193,2;0;0;0;0;0;14904,8;0;0;112533,7;0;0
YYYY-00-DD 18:00:SS;14042,4;9740,3;0;0;0;0;4302,1;0;0;0;108052,3;0;0
YYYY-00-DD 19:00:SS;14102;1913,8;0;0;0;0;12188,2;0;0;0;95356,2;0;0
YYYY-00-DD 20:00:SS;11153,1;0;0;0;0;0;11153,1;0;0;0;83738,5;0;0
YYYY-00-DD 21:00:SS;7290,4;0;0;0;0;0;7290,4;0;0;0;76144,3;0;0
YYYY-00-DD 22:00:SS;5224;0;0;0;0;0;5224;0;0;0;70702,6;0;0
YYYY-00-DD 23:00:SS;3359,4;0;0;0;0;0;3359,4;0;0;0;67203,3;0;0
YYYY-00-DD 00:00:SS;2468;0;0;0;0;0;2468;0;0;0;64632,5;0;0
YYYY-00-DD 01:00:SS;2194,5;0;0;0;0;0;2194,5;0;0;0;62346,5;0;0
YYYY-00-DD 02:00:SS;2314;0;0;0;0;0;2314;0;0;0;59936,1;0;0
YYYY-00-DD 03:00:SS;2169,1;0;0;0;0;0;2169,1;0;0;0;57676,6;0;0
YYYY-00-DD 04:00:SS;2247,6;0;0;0;0;0;2247,6;0;0;0;55335,4;0;0
YYYY-00-DD 05:00:SS;3914,3;0;0;0;0;0;3914,3;0;0;0;51258;0;0
YYYY-00-DD 06:00:SS;6719,2;0;0;0;0;0;6719,2;0;0;0;44258,8;0;0
YYYY-00-DD 07:00:SS;7075,3;1942,4;0;0;0;0;5132,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;5362;12711;0;0;0;0;0;0;0;7348,9;38912;0;0
YYYY-00-DD 09:00:SS;5477;24936,4;0;0;0;0;0;0;0;19459,3;38912;0;0
YYYY-00-DD 10:00:SS;6216,8;39532,6;0;0;0;0;0;0;0;33315,7;38912;0;0
YYYY-00-DD 11:00:SS;6218,9;51558;0;0;0;0;0;0;0;45339,1;38912;0;0
YYYY-00-DD 12:00:SS;9554;56328,2;0;0;0;0;0;0;0;46774,2;38912;0;0
YYYY-00-DD 13:00:SS;8328;58927,5;0;0;0;0;0;0;0;50599,6;38912;0;0
YYYY-00-DD 14:00:SS;4782,4;61726,8;0;0;0;0;0;48640;0;8304,4;85606,4;0;0
YYYY-00-DD 15:00:SS;6874,4;50929,6;0;0;0;0;0;0;0;44055,2;85606,4;0;0
YYYY-00-DD 16:00:SS;7934,8;38647,1;0;0;0;0;0;29736,8;0;975,4;114153,8;0;0
YYYY-00-DD 17:00:SS;10933,4;21508,7;0;0;0;0;0;10575,3;0;0;124306,1;0;0
YYYY-00-DD 18:00:SS;14445,1;7883,7;0;0;0;0;6561,4;0;0;0;117471,3;0;0
YYYY-00-DD 19:00:SS;13969,6;1771;0;0;0;0;12198,6;0;0;0;104764,4;0;0
YYYY-00-DD 20:00:SS;10637,8;0;0;0;0;0;10637,8;0;0;0;93683,4;0;0
YYYY-00-DD 21:00:SS;7735,2;0;0;0;0;0;7735,2;0;0;0;85625,8;0;0
YYYY-00-DD 22:00:SS;5620,3;0;0;0;0;0;5620,3;0;0;0;79771,4;0;0
YYYY-00-DD 23:00:SS;3388,2;0;0;0;0;0;3388,2;0;0;0;76242;0;0
YYYY-00-DD 00:00:SS;2456,6;0;0;0;0;0;2456,6;0;0;0;73683;0;0
YYYY-00-DD 01:00:SS;2213,9;0;0;0;0;0;2213,9;0;0;0;71376,9;0;0
YYYY-00-DD 02:00:SS;2305,6;0;0;0;0;0;2305,6;0;0;0;68975,2;0;0
YYYY-00-DD 03:00:SS;2126,8;0;0;0;0;0;2126,8;0;0;0;66759,7;0;0
YYYY-00-DD 04:00:SS;2214,4;0;0;0;0;0;2214,4;0;0;0;64453,1;0;0
YYYY-00-DD 05:00:SS;2870,1;0;0;0;0;0;2870,1;0;0;0;61463,4;0;0
YYYY-00-DD 06:00:SS;4954,9;0;0;0;0;0;4954,9;0;0;0;56302;0;0
YYYY-00-DD 07:00:SS;4769,8;599,8;0;0;0;0;4170;0;0;0;51958,3;0;0
YYYY-00-DD 08:00:SS;3016,9;3999;0;0;0;0;0;0;0;982,1;51958,3;0;0
YYYY-00-DD 09:00:SS;6320,5;17738,2;0;0;0;0;0;0;0;11417,7;51958,3;0;0
YYYY-00-DD 10:00:SS;4190,5;21508,7;0;0;0;0;0;0;0;17318,2;51958,3;0;0
YYYY-00-DD 11:00:SS;5238,5;32048,8;0;0;0;0;0;0;0;26810,3;51958,3;0;0
YYYY-00-DD 12:00:SS;8812,5;32762,9;0;0;0;0;0;23950,4;0;0;74950,7;0;0
YYYY-00-DD 13:00:SS;8007;38961,3;0;0;0;0;0;0;0;30954,3;74950,7;0;0
YYYY-00-DD 14:00:SS;5668,5;36019,2;0;0;0;0;0;0;0;30350,7;74950,7;0;0
YYYY-00-DD 15:00:SS;9789,7;35248;0;0;0;0;0;25458,2;0;0;99390,6;0;0
YYYY-00-DD 16:00:SS;8972,5;28849,6;0;0;0;0;0;0;0;19877,2;99390,6;0;0
YYYY-00-DD 17:00:SS;11159,7;18309,5;0;0;0;0;0;7149,9;0;0;106254,5;0;0
YYYY-00-DD 18:00:SS;13310,3;9711,8;0;0;0;0;3598,5;0;0;0;102506;0;0
YYYY-00-DD 19:00:SS;13614,1;2656,5;0;0;0;0;10957,7;0;0;0;91091,7;0;0
YYYY-00-DD 20:00:SS;11152,2;0;0;0;0;0;11152,2;0;0;0;79474,9;0;0
YYYY-00-DD 21:00:SS;7635,3;0;0;0;0;0;7635,3;0;0;0;71521,4;0;0
YYYY-00-DD 22:00:SS;5721,2;0;0;0;0;0;5721,2;0;0;0;65561,8;0;0
YYYY-00-DD 23:00:SS;3553,5;0;0;0;0;0;3553,5;0;0;0;61860,3;0;0
YYYY-00-DD 00:00:SS;2462,4;0;0;0;0;0;2462,4;0;0;0;59295,3;0;0
YYYY-00-DD 01:00:SS;2110,4;0;0;0;0;0;2110,4;0;0;0;57097;0;0
YYYY-00-DD 02:00:SS;2277,3;0;0;0;0;0;2277,3;0;0;0;54724,8;0;0
YYYY-00-DD 03:00:SS;2256,3;0;0;0;0;0;2256,3;0;0;0;52374,5;0;0
YYYY-00-DD 04:00:SS;2385,7;0;0;0;0;0;2385,7;0;0;0;49889,5;0;0
YYYY-00-DD 05:00:SS;2883,4;0;0;0;0;0;2883,4;0;0;0;46886;0;0
YYYY-00-DD 06:00:SS;4822,5;0;0;0;0;0;4822,5;0;0;0;41862,5;0;0
YYYY-00-DD 07:00:SS;4803,4;1970,9;0;0;0;0;2832,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2505,6;12882,4;0;0;0;0;0;0;0;10376,8;38912;0;0
YYYY-00-DD 09:00:SS;3224;25964,7;0;0;0;0;0;0;0;22740,6;38912;0;0
YYYY-00-DD 10:00:SS;7019,9;36819;0;0;0;0;0;0;0;29799,1;38912;0;0
YYYY-00-DD 11:00:SS;7528,6;44588,4;0;0;0;0;0;0;0;37059,8;38912;0;0
YYYY-00-DD 12:00:SS;9700,2;51386,6;0;0;0;0;0;0;0;41686,5;38912;0;0
YYYY-00-DD 13:00:SS;5879,9;42503,2;0;0;0;0;0;36623,3;0;0;74070,4;0;0
YYYY-00-DD 14:00:SS;5256,2;50529,7;0;0;0;0;0;0;0;45273,5;74070,4;0;0
YYYY-00-DD 15:00:SS;7269,6;46473,6;0;0;0;0;0;0;0;39204,1;74070,4;0;0
YYYY-00-DD 16:00:SS;8827,1;38961,3;0;0;0;0;0;16650,7;0;13483,6;90055,1;0;0
YYYY-00-DD 17:00:SS;10425,9;26250,3;0;0;0;0;0;15824,4;0;0;105246,5;0;0
YYYY-00-DD 18:00:SS;16407,2;15481,7;0;0;0;0;925,5;0;0;0;104282,4;0;0
YYYY-00-DD 19:00:SS;18230,9;3227,7;0;0;0;0;15003,2;0;0;0;88654;0;0
YYYY-00-DD 20:00:SS;10348;0;0;0;0;0;10348;0;0;0;77874,8;0;0
YYYY-00-DD 21:00:SS;7553,8;0;0;0;0;0;7553,8;0;0;0;70006,3;0;0
YYYY-00-DD 22:00:SS;5397,8;0;0;0;0;0;5397,8;0;0;0;64383,6;0;0
YYYY-00-DD 23:00:SS;3203,9;0;0;0;0;0;3203,9;0;0;0;61046,2;0;0
YYYY-00-DD 00:00:SS;2536,6;0;0;0;0;0;2536,6;0;0;0;58403,9;0;0
YYYY-00-DD 01:00:SS;2181,2;0;0;0;0;0;2181,2;0;0;0;56131,8;0;0
YYYY-00-DD 02:00:SS;2317;0;0;0;0;0;2317;0;0;0;53718,3;0;0
YYYY-00-DD 03:00:SS;2172,6;0;0;0;0;0;2172,6;0;0;0;51455,2;0;0
YYYY-00-DD 04:00:SS;2182;0;0;0;0;0;2182;0;0;0;49182,3;0;0
YYYY-00-DD 05:00:SS;2968,1;0;0;0;0;0;2968,1;0;0;0;46090,6;0;0
YYYY-00-DD 06:00:SS;4741,3;0;0;0;0;0;4741,3;0;0;0;41151,8;0;0
YYYY-00-DD 07:00:SS;4549,5;2399,4;0;0;0;0;2150,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2392;17138,4;0;0;0;0;0;0;0;14746,4;38912;0;0
YYYY-00-DD 09:00:SS;2362,9;33562,7;0;0;0;0;0;0;0;31199,8;38912;0;0
YYYY-00-DD 10:00:SS;2903,9;45159,7;0;0;0;0;0;0;0;42255,8;38912;0;0
YYYY-00-DD 11:00:SS;3028,8;56128,3;0;0;0;0;0;0;0;53099,5;38912;0;0
YYYY-00-DD 12:00:SS;3024,6;55928,3;0;0;0;0;0;0;0;52903,7;38912;0;0
YYYY-00-DD 13:00:SS;3394,4;58356,3;0;0;0;0;0;0;0;54961,9;38912;0;0
YYYY-00-DD 14:00:SS;4201,2;59327,4;0;0;0;0;0;1189,3;0;53937;40053,7;0;0
YYYY-00-DD 15:00:SS;5518,4;54985,7;0;0;0;0;0;48640;0;827,3;86748,1;0;0
YYYY-00-DD 16:00:SS;7378,2;46216,6;0;0;0;0;0;0;0;38838,4;86748,1;0;0
YYYY-00-DD 17:00:SS;10877,1;26107,5;0;0;0;0;0;15230,4;0;0;101369,3;0;0
YYYY-00-DD 18:00:SS;13908,1;13796,4;0;0;0;0;111,7;0;0;0;101253;0;0
YYYY-00-DD 19:00:SS;13979;3027,8;0;0;0;0;10951,2;0;0;0;89845,4;0;0
YYYY-00-DD 20:00:SS;10755,5;0;0;0;0;0;10755,5;0;0;0;78641,8;0;0
YYYY-00-DD 21:00:SS;7731,7;0;0;0;0;0;7731,7;0;0;0;70587,9;0;0
YYYY-00-DD 22:00:SS;5139;0;0;0;0;0;5139;0;0;0;65234,8;0;0
YYYY-00-DD 23:00:SS;3389,9;0;0;0;0;0;3389,9;0;0;0;61703,6;0;0
YYYY-00-DD 00:00:SS;2514,6;0;0;0;0;0;2514,6;0;0;0;59084,2;0;0
YYYY-00-DD 01:00:SS;2213,6;0;0;0;0;0;2213,6;0;0;0;56778,5;0;0
YYYY-00-DD 02:00:SS;2327,7;0;0;0;0;0;2327,7;0;0;0;54353,8;0;0
YYYY-00-DD 03:00:SS;2262,9;0;0;0;0;0;2262,9;0;0;0;51996,6;0;0
YYYY-00-DD 04:00:SS;2319,3;0;0;0;0;0;2319,3;0;0;0;49580,7;0;0
YYYY-00-DD 05:00:SS;2825,2;0;0;0;0;0;2825,2;0;0;0;46637,7;0;0
YYYY-00-DD 06:00:SS;4746,4;0;0;0;0;0;4746,4;0;0;0;41693,6;0;0
YYYY-00-DD 07:00:SS;4469,9;1799,5;0;0;0;0;2670,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2430,1;12882,4;0;0;0;0;0;0;0;10452,2;38912;0;0
YYYY-00-DD 09:00:SS;2192,2;27164,4;0;0;0;0;0;0;0;24972,1;38912;0;0
YYYY-00-DD 10:00:SS;2268;35619,3;0;0;0;0;0;0;0;33351,3;38912;0;0
YYYY-00-DD 11:00:SS;3018,4;47130,6;0;0;0;0;0;0;0;44112,2;38912;0;0
YYYY-00-DD 12:00:SS;3014,7;58641,9;0;0;0;0;0;0;0;55627,2;38912;0;0
YYYY-00-DD 13:00:SS;3020;60155,8;0;0;0;0;0;0;0;57135,8;38912;0;0
YYYY-00-DD 14:00:SS;3362,5;59584,5;0;0;0;0;0;4564,8;0;51657,2;43294,2;0;0
YYYY-00-DD 15:00:SS;4931,9;48444,5;0;0;0;0;0;43512,6;0;0;85066,3;0;0
YYYY-00-DD 16:00:SS;7179,3;39132,7;0;0;0;0;0;0;0;31953,4;85066,3;0;0
YYYY-00-DD 17:00:SS;10878,7;29392,4;0;0;0;0;0;18513,6;0;0;102839,4;0;0
YYYY-00-DD 18:00:SS;13259,6;15396;0;0;0;0;0;0;0;2136,4;102839,4;0;0
YYYY-00-DD 19:00:SS;13035;3084,9;0;0;0;0;9950;0;0;0;92474,8;0;0
YYYY-00-DD 20:00:SS;10622;0;0;0;0;0;10622;0;0;0;81410,3;0;0
YYYY-00-DD 21:00:SS;7710,8;0;0;0;0;0;7710,8;0;0;0;73378,2;0;0
YYYY-00-DD 22:00:SS;5209,1;0;0;0;0;0;5209,1;0;0;0;67952,1;0;0
YYYY-00-DD 23:00:SS;3623,6;0;0;0;0;0;3623,6;0;0;0;64177,4;0;0
YYYY-00-DD 00:00:SS;2707,4;0;0;0;0;0;2707,4;0;0;0;61357,2;0;0
YYYY-00-DD 01:00:SS;2342,8;0;0;0;0;0;2342,8;0;0;0;58916,8;0;0
YYYY-00-DD 02:00:SS;2459,1;0;0;0;0;0;2459,1;0;0;0;56355,2;0;0
YYYY-00-DD 03:00:SS;2374,2;0;0;0;0;0;2374,2;0;0;0;53882;0;0
YYYY-00-DD 04:00:SS;2332,8;0;0;0;0;0;2332,8;0;0;0;51452;0;0
YYYY-00-DD 05:00:SS;3181;0;0;0;0;0;3181;0;0;0;48138,4;0;0
YYYY-00-DD 06:00:SS;5166,7;0;0;0;0;0;5166,7;0;0;0;42756,4;0;0
YYYY-00-DD 07:00:SS;5890,1;2199,4;0;0;0;0;3690,7;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3162,1;16595,7;0;0;0;0;0;0;0;13433,6;38912;0;0
YYYY-00-DD 09:00:SS;3040,7;32705,8;0;0;0;0;0;0;0;29665;38912;0;0
YYYY-00-DD 10:00:SS;3852,4;46759,3;0;0;0;0;0;0;0;42906,8;38912;0;0
YYYY-00-DD 11:00:SS;6133;50415,5;0;0;0;0;0;0;0;44282,5;38912;0;0
YYYY-00-DD 12:00:SS;5358;55299,9;0;0;0;0;0;0;0;49941,9;38912;0;0
YYYY-00-DD 13:00:SS;6143,5;56842,4;0;0;0;0;0;0;0;50698,8;38912;0;0
YYYY-00-DD 14:00:SS;10987,5;60555,7;0;0;0;0;0;0;0;49568,2;38912;0;0
YYYY-00-DD 15:00:SS;8447,1;55128,5;0;0;0;0;0;43525,7;0;3155,8;80696,6;0;0
YYYY-00-DD 16:00:SS;7788,6;42474,7;0;0;0;0;0;0;0;34686,1;80696,6;0;0
YYYY-00-DD 17:00:SS;12590,9;32648,7;0;0;0;0;0;20057,8;0;0;99952,1;0;0
YYYY-00-DD 18:00:SS;14859;17538,3;0;0;0;0;0;2679,3;0;0;102524,3;0;0
YYYY-00-DD 19:00:SS;12887,7;3656,2;0;0;0;0;9231,5;0;0;0;92908,1;0;0
YYYY-00-DD 20:00:SS;10546,1;0;0;0;0;0;10546,1;0;0;0;81922,5;0;0
YYYY-00-DD 21:00:SS;7781,1;0;0;0;0;0;7781,1;0;0;0;73817,2;0;0
YYYY-00-DD 22:00:SS;5166,9;0;0;0;0;0;5166,9;0;0;0;68435,1;0;0
YYYY-00-DD 23:00:SS;3248,3;0;0;0;0;0;3248,3;0;0;0;65051,4;0;0
YYYY-00-DD 00:00:SS;2471,6;0;0;0;0;0;2471,6;0;0;0;62476,9;0;0
YYYY-00-DD 01:00:SS;2267,1;0;0;0;0;0;2267,1;0;0;0;60115,3;0;0
YYYY-00-DD 02:00:SS;2332,2;0;0;0;0;0;2332,2;0;0;0;57685,9;0;0
YYYY-00-DD 03:00:SS;2161,6;0;0;0;0;0;2161,6;0;0;0;55434,3;0;0
YYYY-00-DD 04:00:SS;2274,1;0;0;0;0;0;2274,1;0;0;0;53065,4;0;0
YYYY-00-DD 05:00:SS;2965,7;0;0;0;0;0;2965,7;0;0;0;49976,2;0;0
YYYY-00-DD 06:00:SS;5108,1;0;0;0;0;0;5108,1;0;0;0;44655,3;0;0
YYYY-00-DD 07:00:SS;5934;2427,9;0;0;0;0;3506,1;0;0;0;41003,1;0;0
YYYY-00-DD 08:00:SS;4393;17595,4;0;0;0;0;0;0;0;13202,4;41003,1;0;0
YYYY-00-DD 09:00:SS;4879,1;35305,1;0;0;0;0;0;0;0;30426;41003,1;0;0
YYYY-00-DD 10:00:SS;8162,5;49615,7;0;0;0;0;0;0;0;41453,2;41003,1;0;0
YYYY-00-DD 11:00:SS;10306,8;60869,9;0;0;0;0;0;0;0;50563,1;41003,1;0;0
YYYY-00-DD 12:00:SS;3530,6;61898,2;0;0;0;0;0;0;0;58367,6;41003,1;0;0
YYYY-00-DD 13:00:SS;4453,2;65011,7;0;0;0;0;0;0;0;60558,4;41003,1;0;0
YYYY-00-DD 14:00:SS;7611,8;60298,6;0;0;0;0;0;0;0;52686,8;41003,1;0;0
YYYY-00-DD 15:00:SS;5620,9;59441,7;0;0;0;0;0;48640;0;5180,8;87697,5;0;0
YYYY-00-DD 16:00:SS;8087,5;48758,7;0;0;0;0;0;0;0;40671,3;87697,5;0;0
YYYY-00-DD 17:00:SS;10842,3;33020;0;0;0;0;0;22177,7;0;0;108988,1;0;0
YYYY-00-DD 18:00:SS;13430,7;12682,4;0;0;0;0;748,3;0;0;0;108208,5;0;0
YYYY-00-DD 19:00:SS;13826,2;3313,4;0;0;0;0;10512,7;0;0;0;97257,8;0;0
YYYY-00-DD 20:00:SS;12059,9;0;0;0;0;0;12059,9;0;0;0;84695,4;0;0
YYYY-00-DD 21:00:SS;8269,2;0;0;0;0;0;8269,2;0;0;0;76081,6;0;0
YYYY-00-DD 22:00:SS;5573;0;0;0;0;0;5573;0;0;0;70276,4;0;0
YYYY-00-DD 23:00:SS;3492,2;0;0;0;0;0;3492,2;0;0;0;66638,6;0;0
YYYY-00-DD 00:00:SS;2444,8;0;0;0;0;0;2444,8;0;0;0;64091,9;0;0
YYYY-00-DD 01:00:SS;2245,1;0;0;0;0;0;2245,1;0;0;0;61753,3;0;0
YYYY-00-DD 02:00:SS;2366,8;0;0;0;0;0;2366,8;0;0;0;59287,8;0;0
YYYY-00-DD 03:00:SS;2229,2;0;0;0;0;0;2229,2;0;0;0;56965,8;0;0
YYYY-00-DD 04:00:SS;2326;0;0;0;0;0;2326;0;0;0;54542,9;0;0
YYYY-00-DD 05:00:SS;3208,2;0;0;0;0;0;3208,2;0;0;0;51201;0;0
YYYY-00-DD 06:00:SS;5797;0;0;0;0;0;5797;0;0;0;45162,4;0;0
YYYY-00-DD 07:00:SS;4474,5;1799,5;0;0;0;0;2675;0;0;0;42376;0;0
YYYY-00-DD 08:00:SS;2817,8;15110,4;0;0;0;0;0;0;0;12292,5;42376;0;0
YYYY-00-DD 09:00:SS;3268,6;30877,7;0;0;0;0;0;0;0;27609,1;42376;0;0
YYYY-00-DD 10:00:SS;6409,5;46816,4;0;0;0;0;0;0;0;40406,9;42376;0;0
YYYY-00-DD 11:00:SS;7510,2;55357;0;0;0;0;0;0;0;47846,8;42376;0;0
YYYY-00-DD 12:00:SS;4958,9;56842,4;0;0;0;0;0;0;0;51883,5;42376;0;0
YYYY-00-DD 13:00:SS;6603,6;59156;0;0;0;0;0;0;0;52552,4;42376;0;0
YYYY-00-DD 14:00:SS;4748,2;57956,4;0;0;0;0;0;48640;0;4568,2;89070,4;0;0
YYYY-00-DD 15:00:SS;5987,8;51186,7;0;0;0;0;0;0;0;45198,9;89070,4;0;0
YYYY-00-DD 16:00:SS;11962,5;37618,8;0;0;0;0;0;25656,3;0;0;113700,4;0;0
YYYY-00-DD 17:00:SS;14129;31820,3;0;0;0;0;0;17691,3;0;0;130684,1;0;0
YYYY-00-DD 18:00:SS;16767,9;13082,3;0;0;0;0;3685,6;0;0;0;126844,9;0;0
YYYY-00-DD 19:00:SS;14904,4;3399,1;0;0;0;0;11505,3;0;0;0;114860,2;0;0
YYYY-00-DD 20:00:SS;11178,2;0;0;0;0;0;11178,2;0;0;0;103216,3;0;0
YYYY-00-DD 21:00:SS;7678,9;0;0;0;0;0;7678,9;0;0;0;95217,4;0;0
YYYY-00-DD 22:00:SS;5540,8;0;0;0;0;0;5540,8;0;0;0;89445,8;0;0
YYYY-00-DD 23:00:SS;3319,6;0;0;0;0;0;3319,6;0;0;0;85987,9;0;0
YYYY-00-DD 00:00:SS;2583,1;0;0;0;0;0;2583,1;0;0;0;83297,2;0;0
YYYY-00-DD 01:00:SS;2256,3;0;0;0;0;0;2256,3;0;0;0;80946,9;0;0
YYYY-00-DD 02:00:SS;2335,7;0;0;0;0;0;2335,7;0;0;0;78513,9;0;0
YYYY-00-DD 03:00:SS;2250,2;0;0;0;0;0;2250,2;0;0;0;76169,9;0;0
YYYY-00-DD 04:00:SS;2309,8;0;0;0;0;0;2309,8;0;0;0;73763,9;0;0
YYYY-00-DD 05:00:SS;2996,1;0;0;0;0;0;2996,1;0;0;0;70643;0;0
YYYY-00-DD 06:00:SS;5251;0;0;0;0;0;5251;0;0;0;65173,2;0;0
YYYY-00-DD 07:00:SS;6194,1;1256,8;0;0;0;0;4937,3;0;0;0;60030,2;0;0
YYYY-00-DD 08:00:SS;4370,8;10111,7;0;0;0;0;0;0;0;5740,9;60030,2;0;0
YYYY-00-DD 09:00:SS;5609,5;27021,5;0;0;0;0;0;0;0;21412;60030,2;0;0
YYYY-00-DD 10:00:SS;6718,2;41874,8;0;0;0;0;0;0;0;35156,6;60030,2;0;0
YYYY-00-DD 11:00:SS;6362,7;53786;0;0;0;0;0;0;0;47423,3;60030,2;0;0
