YYYY-00-DD 03:00:SS;1324,9;0;0;0;0;0;1324,9;0;0;0;74750,2;0;0
YYYY-00-DD 04:00:SS;1304,5;0;0;0;0;0;1304,5;0;0;0;73391,3;0;0
YYYY-00-DD 05:00:SS;1617,8;0;0;0;0;0;1617,8;0;0;0;71706,2;0;0
YYYY-00-DD 06:00:SS;2420,2;0;0;0;0;0;2420,2;0;0;0;69185,1;0;0
YYYY-00-DD 07:00:SS;3288;293,4;0;0;0;0;2994,7;0;0;0;66065,7;0;0
YYYY-00-DD 08:00:SS;2567,8;1686,8;0;0;0;0;881;0;0;0;65147,9;0;0
YYYY-00-DD 09:00:SS;3906,2;3505,7;0;0;0;0;400,6;0;0;0;64730,7;0;0
YYYY-00-DD 10:00:SS;3984,3;8727,5;0;0;0;0;0;0;0;4743,1;64730,7;0;0
YYYY-00-DD 11:00:SS;7538,4;13010,5;0;0;0;0;0;5472,1;0;0;69983,8;0;0
YYYY-00-DD 12:00:SS;7836,6;13333,2;0;0;0;0;0;0;0;5496,6;69983,8;0;0
YYYY-00-DD 13:00:SS;4097,7;16266,8;0;0;0;0;0;0;0;12169,1;69983,8;0;0
YYYY-00-DD 14:00:SS;8742,3;16618,8;0;0;0;0;0;7876,5;0;0;77545,3;0;0
YYYY-00-DD 15:00:SS;5202,9;12057,1;0;0;0;0;0;6854,2;0;0;84125,3;0;0
YYYY-00-DD 16:00:SS;6613,1;11910,4;0;0;0;0;0;5297,3;0;0;89210,7;0;0
YYYY-00-DD 17:00:SS;6886,2;7656,7;0;0;0;0;0;0;0;770,5;89210,7;0;0
YYYY-00-DD 18:00:SS;7858,2;3109,6;0;0;0;0;4748,6;0;0;0;84264,3;0;0
YYYY-00-DD 19:00:SS;6629,3;542,7;0;0;0;0;6086,6;0;0;0;77924,1;0;0
YYYY-00-DD 20:00:SS;6118;0;0;0;0;0;6118;0;0;0;71551,2;0;0
YYYY-00-DD 21:00:SS;3768,4;0;0;0;0;0;3768,4;0;0;0;67625,7;0;0
YYYY-00-DD 22:00:SS;3043,5;0;0;0;0;0;3043,5;0;0;0;64455,4;0;0
YYYY-00-DD 23:00:SS;2007,5;0;0;0;0;0;2007,5;0;0;0;62364,2;0;0
YYYY-00-DD 00:00:SS;1888,1;0;0;0;0;0;1888,1;0;0;0;60397,5;0;0
YYYY-00-DD 01:00:SS;1671,2;0;0;0;0;0;1671,2;0;0;0;58656,7;0;0
YYYY-00-DD 02:00:SS;1694,2;0;0;0;0;0;1694,2;0;0;0;56891,9;0;0
YYYY-00-DD 03:00:SS;1331,1;0;0;0;0;0;1331,1;0;0;0;55505,3;0;0
YYYY-00-DD 04:00:SS;1465,8;0;0;0;0;0;1465,8;0;0;0;53978,5;0;0
YYYY-00-DD 05:00:SS;1820;0;0;0;0;0;1820;0;0;0;52082,6;0;0
YYYY-00-DD 06:00:SS;2678,5;0;0;0;0;0;2678,5;0;0;0;49292,6;0;0
YYYY-00-DD 07:00:SS;2579,1;234,7;0;0;0;0;2344,4;0;0;0;46850,4;0;0
YYYY-00-DD 08:00:SS;2111,7;1701,5;0;0;0;0;410,2;0;0;0;46423,2;0;0
YYYY-00-DD 09:00:SS;1775,5;5647,2;0;0;0;0;0;0;0;3871,6;46423,2;0;0
YYYY-00-DD 10:00:SS;1767;9446,2;0;0;0;0;0;0;0;7679,2;46423,2;0;0
YYYY-00-DD 11:00:SS;1847,8;15225,4;0;0;0;0;0;0;0;13377,6;46423,2;0;0
YYYY-00-DD 12:00:SS;2182,2;18701,7;0;0;0;0;0;16519,5;0;0;62281,9;0;0
YYYY-00-DD 13:00:SS;2493,2;19669,8;0;0;0;0;0;0;0;17176,5;62281,9;0;0
YYYY-00-DD 14:00:SS;2770,7;19611,1;0;0;0;0;0;0;0;16840,4;62281,9;0;0
YYYY-00-DD 15:00:SS;3467,1;13949,3;0;0;0;0;0;10482,2;0;0;72344,8;0;0
YYYY-00-DD 16:00:SS;4512,3;15562,7;0;0;0;0;0;11050,5;0;0;82953,2;0;0
YYYY-00-DD 17:00:SS;6183,7;9856,9;0;0;0;0;0;3673,2;0;0;86479,5;0;0
YYYY-00-DD 18:00:SS;7675,8;4884,4;0;0;0;0;2791,4;0;0;0;83571,8;0;0
YYYY-00-DD 19:00:SS;7599,8;484;0;0;0;0;7115,8;0;0;0;76159,5;0;0
YYYY-00-DD 20:00:SS;6442,6;0;0;0;0;0;6442,6;0;0;0;69448,5;0;0
YYYY-00-DD 21:00:SS;4899,6;0;0;0;0;0;4899,6;0;0;0;64344,8;0;0
YYYY-00-DD 22:00:SS;3622,3;0;0;0;0;0;3622,3;0;0;0;60571,6;0;0
YYYY-00-DD 23:00:SS;2300,7;0;0;0;0;0;2300,7;0;0;0;58175;0;0
YYYY-00-DD 00:00:SS;1972,5;0;0;0;0;0;1972,5;0;0;0;56120,3;0;0
YYYY-00-DD 01:00:SS;1741;0;0;0;0;0;1741;0;0;0;54306,8;0;0
YYYY-00-DD 02:00:SS;1726,3;0;0;0;0;0;1726,3;0;0;0;52508,6;0;0
YYYY-00-DD 03:00:SS;1452,2;0;0;0;0;0;1452,2;0;0;0;50995,8;0;0
YYYY-00-DD 04:00:SS;1360;0;0;0;0;0;1360;0;0;0;49579,2;0;0
YYYY-00-DD 05:00:SS;1636,9;0;0;0;0;0;1636,9;0;0;0;47874,2;0;0
YYYY-00-DD 06:00:SS;2615,9;0;0;0;0;0;2615,9;0;0;0;45149,3;0;0
YYYY-00-DD 07:00:SS;2432,2;513,4;0;0;0;0;1918,8;0;0;0;43150,5;0;0
YYYY-00-DD 08:00:SS;1876,8;4811,1;0;0;0;0;0;0;0;2934,3;43150,5;0;0
YYYY-00-DD 09:00:SS;1699,5;10531,6;0;0;0;0;0;0;0;8832,1;43150,5;0;0
YYYY-00-DD 10:00:SS;1782,9;18731;0;0;0;0;0;0;0;16948,1;43150,5;0;0
YYYY-00-DD 11:00:SS;2173,2;24099,5;0;0;0;0;0;0;0;21926,3;43150,5;0;0
YYYY-00-DD 12:00:SS;2593,6;29116;0;0;0;0;0;0;0;26522,4;43150,5;0;0
YYYY-00-DD 13:00:SS;2453,6;27150,5;0;0;0;0;0;24696,8;0;0;66859,4;0;0
YYYY-00-DD 14:00:SS;2694,8;28499,9;0;0;0;0;0;0;0;25805,2;66859,4;0;0
YYYY-00-DD 15:00:SS;3325,9;19845,8;0;0;0;0;0;0;0;16519,9;66859,4;0;0
YYYY-00-DD 16:00:SS;4642,4;14961,4;0;0;0;0;0;10319;0;0;76765,6;0;0
YYYY-00-DD 17:00:SS;6270,7;8742,1;0;0;0;0;0;2471,4;0;0;79138,2;0;0
YYYY-00-DD 18:00:SS;7848,2;2786,9;0;0;0;0;5061,3;0;0;0;73866;0;0
YYYY-00-DD 19:00:SS;7406;733,4;0;0;0;0;6672,6;0;0;0;66915,4;0;0
YYYY-00-DD 20:00:SS;6461,5;0;0;0;0;0;6461,5;0;0;0;60184,8;0;0
YYYY-00-DD 21:00:SS;4772,6;0;0;0;0;0;4772,6;0;0;0;55213,2;0;0
YYYY-00-DD 22:00:SS;3438,3;0;0;0;0;0;3438,3;0;0;0;51631,7;0;0
YYYY-00-DD 23:00:SS;2295,8;0;0;0;0;0;2295,8;0;0;0;49240,3;0;0
YYYY-00-DD 00:00:SS;1835,3;0;0;0;0;0;1835,3;0;0;0;47328,5;0;0
YYYY-00-DD 01:00:SS;1321,7;0;0;0;0;0;1321,7;0;0;0;45951,8;0;0
YYYY-00-DD 02:00:SS;1400,4;0;0;0;0;0;1400,4;0;0;0;44493;0;0
YYYY-00-DD 03:00:SS;1309,6;0;0;0;0;0;1309,6;0;0;0;43128,9;0;0
YYYY-00-DD 04:00:SS;1391,5;0;0;0;0;0;1391,5;0;0;0;41679,4;0;0
YYYY-00-DD 05:00:SS;1673,6;0;0;0;0;0;1673,6;0;0;0;39936;0;0
YYYY-00-DD 06:00:SS;4037,6;0;0;0;0;0;4037,6;0;0;0;35730,2;0;0
YYYY-00-DD 07:00:SS;3723,8;880,1;0;0;0;0;2843,7;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;3342,7;7774;0;0;0;0;0;0;0;4431,4;32768;0;0
YYYY-00-DD 09:00:SS;2524,4;15680,1;0;0;0;0;0;0;0;13155,6;32768;0;0
YYYY-00-DD 10:00:SS;6578,6;21606;0;0;0;0;0;0;0;15027,4;32768;0;0
YYYY-00-DD 11:00:SS;8089,3;26329,1;0;0;0;0;0;0;0;18239,7;32768;0;0
YYYY-00-DD 12:00:SS;3885,8;30172,1;0;0;0;0;0;0;0;26286,3;32768;0;0
YYYY-00-DD 13:00:SS;4295,2;30802,8;0;0;0;0;0;26507,6;0;0;58215,3;0;0
YYYY-00-DD 14:00:SS;3719,1;27619,8;0;0;0;0;0;0;0;23900,7;58215,3;0;0
YYYY-00-DD 15:00:SS;4533,9;25170,3;0;0;0;0;0;20636,3;0;0;78026,2;0;0
YYYY-00-DD 16:00:SS;5427,6;18525,7;0;0;0;0;0;13098,1;0;0;90600,3;0;0
YYYY-00-DD 17:00:SS;8812,5;11954,4;0;0;0;0;0;3141,9;0;0;93616,6;0;0
YYYY-00-DD 18:00:SS;7287,5;5001,8;0;0;0;0;2285,7;0;0;0;91235,6;0;0
YYYY-00-DD 19:00:SS;7369,5;674,7;0;0;0;0;6694,8;0;0;0;84261,9;0;0
YYYY-00-DD 20:00:SS;6214,5;0;0;0;0;0;6214,5;0;0;0;77788,5;0;0
YYYY-00-DD 21:00:SS;4507,8;0;0;0;0;0;4507,8;0;0;0;73092,9;0;0
YYYY-00-DD 22:00:SS;3289,4;0;0;0;0;0;3289,4;0;0;0;69666,4;0;0
YYYY-00-DD 23:00:SS;1824,9;0;0;0;0;0;1824,9;0;0;0;67765,5;0;0
YYYY-00-DD 00:00:SS;1358,5;0;0;0;0;0;1358,5;0;0;0;66350,4;0;0
YYYY-00-DD 01:00:SS;1255,7;0;0;0;0;0;1255,7;0;0;0;65042,4;0;0
YYYY-00-DD 02:00:SS;1289,9;0;0;0;0;0;1289,9;0;0;0;63698,7;0;0
YYYY-00-DD 03:00:SS;1284,7;0;0;0;0;0;1284,7;0;0;0;62360,5;0;0
YYYY-00-DD 04:00:SS;1392,4;0;0;0;0;0;1392,4;0;0;0;60910,1;0;0
YYYY-00-DD 05:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;59274,2;0;0
YYYY-00-DD 06:00:SS;2706,4;0;0;0;0;0;2706,4;0;0;0;56455,1;0;0
YYYY-00-DD 07:00:SS;5074,4;806,7;0;0;0;0;4267,6;0;0;0;52009,6;0;0
YYYY-00-DD 08:00:SS;5614,1;7216,7;0;0;0;0;0;0;0;1602,6;52009,6;0;0
YYYY-00-DD 09:00:SS;4164,1;16354,8;0;0;0;0;0;0;0;12190,7;52009,6;0;0
YYYY-00-DD 10:00:SS;2779,8;20637,9;0;0;0;0;0;0;0;17858,1;52009,6;0;0
YYYY-00-DD 11:00:SS;7787,8;25639,7;0;0;0;0;0;0;0;17851,9;52009,6;0;0
YYYY-00-DD 12:00:SS;2834,1;24656,9;0;0;0;0;0;21822,8;0;0;72959,5;0;0
YYYY-00-DD 13:00:SS;4663,4;28470,6;0;0;0;0;0;0;0;23807,1;72959,5;0;0
YYYY-00-DD 14:00:SS;2349,4;26622,4;0;0;0;0;0;0;0;24273;72959,5;0;0
YYYY-00-DD 15:00:SS;3409,6;17983;0;0;0;0;0;14573,3;0;0;86949,9;0;0
YYYY-00-DD 16:00:SS;7111,7;12555,8;0;0;0;0;0;5444,1;0;0;92176,2;0;0
YYYY-00-DD 17:00:SS;7869,5;6336,6;0;0;0;0;1533;0;0;0;90579,4;0;0
YYYY-00-DD 18:00:SS;7933,2;3153,6;0;0;0;0;4779,6;0;0;0;85600,6;0;0
YYYY-00-DD 19:00:SS;7611,7;528;0;0;0;0;7083,7;0;0;0;78221,8;0;0
YYYY-00-DD 20:00:SS;5665,8;0;0;0;0;0;5665,8;0;0;0;72319,9;0;0
YYYY-00-DD 21:00:SS;4212,6;0;0;0;0;0;4212,6;0;0;0;67931,8;0;0
YYYY-00-DD 22:00:SS;3036,4;0;0;0;0;0;3036,4;0;0;0;64768,9;0;0
YYYY-00-DD 23:00:SS;1870,9;0;0;0;0;0;1870,9;0;0;0;62820,1;0;0
YYYY-00-DD 00:00:SS;1452,8;0;0;0;0;0;1452,8;0;0;0;61306,8;0;0
YYYY-00-DD 01:00:SS;1231,1;0;0;0;0;0;1231,1;0;0;0;60024,4;0;0
YYYY-00-DD 02:00:SS;1305,4;0;0;0;0;0;1305,4;0;0;0;58664,6;0;0
YYYY-00-DD 03:00:SS;1233,7;0;0;0;0;0;1233,7;0;0;0;57379,6;0;0
YYYY-00-DD 04:00:SS;1254,6;0;0;0;0;0;1254,6;0;0;0;56072,7;0;0
YYYY-00-DD 05:00:SS;1575,6;0;0;0;0;0;1575,6;0;0;0;54431,4;0;0
YYYY-00-DD 06:00:SS;2491,3;0;0;0;0;0;2491,3;0;0;0;51836,3;0;0
YYYY-00-DD 07:00:SS;3205,2;733,4;0;0;0;0;2471,8;0;0;0;49261,6;0;0
YYYY-00-DD 08:00:SS;5187;7070;0;0;0;0;0;0;0;1883;49261,6;0;0
YYYY-00-DD 09:00:SS;10245,4;14741,3;0;0;0;0;0;0;0;4496;49261,6;0;0
YYYY-00-DD 10:00:SS;3030,7;23395,5;0;0;0;0;0;0;0;20364,7;49261,6;0;0
YYYY-00-DD 11:00:SS;3093,4;25258,3;0;0;0;0;0;0;0;22164,9;49261,6;0;0
YYYY-00-DD 12:00:SS;4052,4;28602,6;0;0;0;0;0;24550,2;0;0;72829,8;0;0
YYYY-00-DD 13:00:SS;7118,4;27209,1;0;0;0;0;0;0;0;20090,8;72829,8;0;0
YYYY-00-DD 14:00:SS;3417,4;24011,5;0;0;0;0;0;0;0;20594,2;72829,8;0;0
YYYY-00-DD 15:00:SS;3836,1;18173,7;0;0;0;0;0;14337,6;0;0;86593,9;0;0
YYYY-00-DD 16:00:SS;4775,8;15298,7;0;0;0;0;0;10523;0;0;96695,9;0;0
YYYY-00-DD 17:00:SS;8363,2;9079,5;0;0;0;0;0;0;0;716,3;96695,9;0;0
YYYY-00-DD 18:00:SS;9207,9;4063;0;0;0;0;5144,8;0;0;0;91336,7;0;0
YYYY-00-DD 19:00:SS;8844,6;396;0;0;0;0;8448,6;0;0;0;82536,1;0;0
YYYY-00-DD 20:00:SS;6776,1;0;0;0;0;0;6776,1;0;0;0;75477,6;0;0
YYYY-00-DD 21:00:SS;4364,3;0;0;0;0;0;4364,3;0;0;0;70931,5;0;0
YYYY-00-DD 22:00:SS;3200;0;0;0;0;0;3200;0;0;0;67598,1;0;0
YYYY-00-DD 23:00:SS;1969;0;0;0;0;0;1969;0;0;0;65547,1;0;0
YYYY-00-DD 00:00:SS;1424,9;0;0;0;0;0;1424,9;0;0;0;64062,8;0;0
YYYY-00-DD 01:00:SS;1326,5;0;0;0;0;0;1326,5;0;0;0;62681;0;0
YYYY-00-DD 02:00:SS;1390,4;0;0;0;0;0;1390,4;0;0;0;61232,6;0;0
YYYY-00-DD 03:00:SS;1319,6;0;0;0;0;0;1319,6;0;0;0;59858;0;0
YYYY-00-DD 04:00:SS;1310,9;0;0;0;0;0;1310,9;0;0;0;58492,5;0;0
YYYY-00-DD 05:00:SS;2833,8;0;0;0;0;0;2833,8;0;0;0;55540,7;0;0
YYYY-00-DD 06:00:SS;2993,2;0;0;0;0;0;2993,2;0;0;0;52422,7;0;0
YYYY-00-DD 07:00:SS;2987,1;748,1;0;0;0;0;2239;0;0;0;50090,4;0;0
YYYY-00-DD 08:00:SS;2779,3;6908,6;0;0;0;0;0;0;0;4129,3;50090,4;0;0
YYYY-00-DD 09:00:SS;3759,4;14565,3;0;0;0;0;0;0;0;10805,9;50090,4;0;0
YYYY-00-DD 10:00:SS;4797;20388,5;0;0;0;0;0;0;0;15591,5;50090,4;0;0
YYYY-00-DD 11:00:SS;3499,5;25111,6;0;0;0;0;0;21612,1;0;0;70838;0;0
YYYY-00-DD 12:00:SS;6942,2;24554,2;0;0;0;0;0;0;0;17612;70838;0;0
YYYY-00-DD 13:00:SS;3963,1;25933;0;0;0;0;0;0;0;21969,9;70838;0;0
YYYY-00-DD 14:00:SS;7152,7;24598,2;0;0;0;0;0;17445,5;0;0;87585,7;0;0
YYYY-00-DD 15:00:SS;4840,4;17073,6;0;0;0;0;0;12233,1;0;0;99329,5;0;0
YYYY-00-DD 16:00:SS;6513,5;9798,2;0;0;0;0;0;0;0;3284,7;99329,5;0;0
YYYY-00-DD 17:00:SS;6967,4;7172,7;0;0;0;0;0;205,3;0;0;99526,6;0;0
YYYY-00-DD 18:00:SS;8878,8;2654,9;0;0;0;0;6223,9;0;0;0;93043,4;0;0
YYYY-00-DD 19:00:SS;8861,9;366,7;0;0;0;0;8495,2;0;0;0;84194,2;0;0
YYYY-00-DD 20:00:SS;6562,6;0;0;0;0;0;6562,6;0;0;0;77358,2;0;0
YYYY-00-DD 21:00:SS;4684,6;0;0;0;0;0;4684,6;0;0;0;72478,4;0;0
YYYY-00-DD 22:00:SS;3375,8;0;0;0;0;0;3375,8;0;0;0;68962;0;0
YYYY-00-DD 23:00:SS;1972,5;0;0;0;0;0;1972,5;0;0;0;66907,3;0;0
YYYY-00-DD 00:00:SS;1496,8;0;0;0;0;0;1496,8;0;0;0;65348,1;0;0
YYYY-00-DD 01:00:SS;1325,6;0;0;0;0;0;1325,6;0;0;0;63967,2;0;0
YYYY-00-DD 02:00:SS;1342,7;0;0;0;0;0;1342,7;0;0;0;62568,5;0;0
YYYY-00-DD 03:00:SS;1287,1;0;0;0;0;0;1287,1;0;0;0;61227,8;0;0
YYYY-00-DD 04:00:SS;1416,5;0;0;0;0;0;1416,5;0;0;0;59752,3;0;0
YYYY-00-DD 05:00:SS;1714,4;0;0;0;0;0;1714,4;0;0;0;57966,5;0;0
YYYY-00-DD 06:00:SS;3236,3;0;0;0;0;0;3236,3;0;0;0;54595,3;0;0
YYYY-00-DD 07:00:SS;5939,5;337,4;0;0;0;0;5602,2;0;0;0;48759,7;0;0
YYYY-00-DD 08:00:SS;3812,5;2405,6;0;0;0;0;1407;0;0;0;47294,1;0;0
YYYY-00-DD 09:00:SS;5375,9;8082,1;0;0;0;0;0;0;0;2706,2;47294,1;0;0
YYYY-00-DD 10:00:SS;4205,6;17352,2;0;0;0;0;0;0;0;13146,7;47294,1;0;0
YYYY-00-DD 11:00:SS;2631,6;19523,1;0;0;0;0;0;16891,5;0;0;63510;0;0
YYYY-00-DD 12:00:SS;1906;20813,9;0;0;0;0;0;0;0;18907,9;63510;0;0
YYYY-00-DD 13:00:SS;5012,9;17851;0;0;0;0;0;12838;0;0;75834,5;0;0
YYYY-00-DD 14:00:SS;6875,1;22720,7;0;0;0;0;0;0;0;15845,7;75834,5;0;0
YYYY-00-DD 15:00:SS;4954,3;14961,4;0;0;0;0;0;10007;0;0;85441,3;0;0
YYYY-00-DD 16:00:SS;5478,7;11602,4;0;0;0;0;0;6123,6;0;0;91320;0;0
YYYY-00-DD 17:00:SS;6300,7;4840,4;0;0;0;0;1460,2;0;0;0;89798,9;0;0
YYYY-00-DD 18:00:SS;7432;4239,1;0;0;0;0;3192,9;0;0;0;86472,9;0;0
YYYY-00-DD 19:00:SS;10777,3;586,7;0;0;0;0;10190,6;0;0;0;75857,7;0;0
YYYY-00-DD 20:00:SS;5712,7;0;0;0;0;0;5712,7;0;0;0;69906,9;0;0
YYYY-00-DD 21:00:SS;4296,9;0;0;0;0;0;4296,9;0;0;0;65431;0;0
YYYY-00-DD 22:00:SS;3092,6;0;0;0;0;0;3092,6;0;0;0;62209,5;0;0
YYYY-00-DD 23:00:SS;1966;0;0;0;0;0;1966;0;0;0;60161,6;0;0
YYYY-00-DD 00:00:SS;1667,8;0;0;0;0;0;1667,8;0;0;0;58424,3;0;0
YYYY-00-DD 01:00:SS;1686,1;0;0;0;0;0;1686,1;0;0;0;56667,9;0;0
YYYY-00-DD 02:00:SS;1429,8;0;0;0;0;0;1429,8;0;0;0;55178,6;0;0
YYYY-00-DD 03:00:SS;1288,4;0;0;0;0;0;1288,4;0;0;0;53836,4;0;0
YYYY-00-DD 04:00:SS;1444,6;0;0;0;0;0;1444,6;0;0;0;52331,7;0;0
YYYY-00-DD 05:00:SS;1811,3;0;0;0;0;0;1811,3;0;0;0;50444,9;0;0
YYYY-00-DD 06:00:SS;2733;0;0;0;0;0;2733;0;0;0;47598,1;0;0
YYYY-00-DD 07:00:SS;2544,8;308;0;0;0;0;2236,7;0;0;0;45268,2;0;0
YYYY-00-DD 08:00:SS;1715,3;2537,6;0;0;0;0;0;0;0;822,3;45268,2;0;0
YYYY-00-DD 09:00:SS;1765,5;4708,4;0;0;0;0;0;0;0;2942,9;45268,2;0;0
YYYY-00-DD 10:00:SS;1836,5;5280,5;0;0;0;0;0;3444;0;0;48574,4;0;0
YYYY-00-DD 11:00:SS;2088,1;9328,8;0;0;0;0;0;0;0;7240,8;48574,4;0;0
YYYY-00-DD 12:00:SS;2337,6;14184;0;0;0;0;0;0;0;11846,4;48574,4;0;0
YYYY-00-DD 13:00:SS;2369;21782;0;0;0;0;0;19413;0;0;67210,9;0;0
YYYY-00-DD 14:00:SS;2540,4;18892,4;0;0;0;0;0;0;0;16352;67210,9;0;0
YYYY-00-DD 15:00:SS;3349,6;15768,1;0;0;0;0;0;12418,5;0;0;79132,7;0;0
YYYY-00-DD 16:00:SS;4460;13303,9;0;0;0;0;0;8843,9;0;0;87622,8;0;0
YYYY-00-DD 17:00:SS;6594,2;13318,5;0;0;0;0;0;6724,3;0;0;94078,2;0;0
YYYY-00-DD 18:00:SS;7410,7;5119,1;0;0;0;0;2291,6;0;0;0;91691,1;0;0
YYYY-00-DD 19:00:SS;7494,1;513,4;0;0;0;0;6980,7;0;0;0;84419,5;0;0
YYYY-00-DD 20:00:SS;6222,8;0;0;0;0;0;6222,8;0;0;0;77937,5;0;0
YYYY-00-DD 21:00:SS;4851,6;0;0;0;0;0;4851,6;0;0;0;72883,7;0;0
YYYY-00-DD 22:00:SS;3635;0;0;0;0;0;3635;0;0;0;69097,2;0;0
YYYY-00-DD 23:00:SS;2411,6;0;0;0;0;0;2411,6;0;0;0;66585,2;0;0
YYYY-00-DD 00:00:SS;1511,3;0;0;0;0;0;1511,3;0;0;0;65010,9;0;0
YYYY-00-DD 01:00:SS;1361,5;0;0;0;0;0;1361,5;0;0;0;63592,7;0;0
YYYY-00-DD 02:00:SS;1379,7;0;0;0;0;0;1379,7;0;0;0;62155,5;0;0
YYYY-00-DD 03:00:SS;1319,9;0;0;0;0;0;1319,9;0;0;0;60780,7;0;0
YYYY-00-DD 04:00:SS;1423,4;0;0;0;0;0;1423,4;0;0;0;59298;0;0
YYYY-00-DD 05:00:SS;1630,2;0;0;0;0;0;1630,2;0;0;0;57599,9;0;0
YYYY-00-DD 06:00:SS;2683,4;0;0;0;0;0;2683,4;0;0;0;54804,7;0;0
YYYY-00-DD 07:00:SS;2686,7;293,4;0;0;0;0;2393,3;0;0;0;52311,6;0;0
YYYY-00-DD 08:00:SS;1771,2;2082,9;0;0;0;0;0;0;0;311,6;52311,6;0;0
YYYY-00-DD 09:00:SS;1732,1;4033,7;0;0;0;0;0;0;0;2301,6;52311,6;0;0
YYYY-00-DD 10:00:SS;1719,9;6747,3;0;0;0;0;0;0;0;5027,4;52311,6;0;0
YYYY-00-DD 11:00:SS;1880,6;9314,2;0;0;0;0;0;7433,6;0;0;59447,8;0;0
YYYY-00-DD 12:00:SS;2143,2;9519,5;0;0;0;0;0;0;0;7376,3;59447,8;0;0
YYYY-00-DD 13:00:SS;2505,3;15401,4;0;0;0;0;0;0;0;12896,1;59447,8;0;0
YYYY-00-DD 14:00:SS;2649,9;14521,3;0;0;0;0;0;11871,4;0;0;70844,4;0;0
YYYY-00-DD 15:00:SS;3187,2;17058,9;0;0;0;0;0;0;0;13871,7;70844,4;0;0
YYYY-00-DD 16:00:SS;4594,6;13817,3;0;0;0;0;0;9222,6;0;0;79698,1;0;0
YYYY-00-DD 17:00:SS;6562,2;11030,3;0;0;0;0;0;4468,2;0;0;83987,6;0;0
YYYY-00-DD 18:00:SS;7534,5;5353,8;0;0;0;0;2180,7;0;0;0;81716;0;0
YYYY-00-DD 19:00:SS;7328,3;718,7;0;0;0;0;6609,6;0;0;0;74831;0;0
YYYY-00-DD 20:00:SS;6066,6;0;0;0;0;0;6066,6;0;0;0;68511,6;0;0
YYYY-00-DD 21:00:SS;4220,4;0;0;0;0;0;4220,4;0;0;0;64115,4;0;0
YYYY-00-DD 22:00:SS;3235,8;0;0;0;0;0;3235,8;0;0;0;60744,8;0;0
YYYY-00-DD 23:00:SS;1799;0;0;0;0;0;1799;0;0;0;58870,8;0;0
YYYY-00-DD 00:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;57379;0;0
YYYY-00-DD 01:00:SS;1220,8;0;0;0;0;0;1220,8;0;0;0;56107,4;0;0
YYYY-00-DD 02:00:SS;1249,3;0;0;0;0;0;1249,3;0;0;0;54806;0;0
YYYY-00-DD 03:00:SS;1237;0;0;0;0;0;1237;0;0;0;53517,5;0;0
YYYY-00-DD 04:00:SS;1265;0;0;0;0;0;1265;0;0;0;52199,7;0;0
YYYY-00-DD 05:00:SS;1579,2;0;0;0;0;0;1579,2;0;0;0;50554,8;0;0
YYYY-00-DD 06:00:SS;6458,4;0;0;0;0;0;6458,4;0;0;0;43827,2;0;0
YYYY-00-DD 07:00:SS;6902;557,4;0;0;0;0;6344,6;0;0;0;37218,2;0;0
YYYY-00-DD 08:00:SS;2764,2;4752,4;0;0;0;0;0;0;0;1988,3;37218,2;0;0
YYYY-00-DD 09:00:SS;2190,8;9871,6;0;0;0;0;0;0;0;7680,8;37218,2;0;0
YYYY-00-DD 10:00:SS;3036,5;16677,5;0;0;0;0;0;0;0;13641;37218,2;0;0
YYYY-00-DD 11:00:SS;3228,1;23410,1;0;0;0;0;0;0;0;20182;37218,2;0;0
YYYY-00-DD 12:00:SS;1968,8;28279,9;0;0;0;0;0;26311,1;0;0;62476,9;0;0
YYYY-00-DD 13:00:SS;2166,6;23483,5;0;0;0;0;0;0;0;21316,9;62476,9;0;0
YYYY-00-DD 14:00:SS;3089;24378,2;0;0;0;0;0;0;0;21289,2;62476,9;0;0
YYYY-00-DD 15:00:SS;5449,3;18569,7;0;0;0;0;0;13120,3;0;0;75072,4;0;0
YYYY-00-DD 16:00:SS;7062,7;13230,5;0;0;0;0;0;6167,9;0;0;80993,6;0;0
YYYY-00-DD 17:00:SS;6169;9592,9;0;0;0;0;0;3423,8;0;0;84280,5;0;0
YYYY-00-DD 18:00:SS;8274,1;3916,4;0;0;0;0;4357,7;0;0;0;79741,2;0;0
YYYY-00-DD 19:00:SS;7516,2;410,7;0;0;0;0;7105,5;0;0;0;72339,6;0;0
YYYY-00-DD 20:00:SS;6241;0;0;0;0;0;6241;0;0;0;65838,6;0;0
YYYY-00-DD 21:00:SS;4812,6;0;0;0;0;0;4812,6;0;0;0;60825,4;0;0
YYYY-00-DD 22:00:SS;3067,8;0;0;0;0;0;3067,8;0;0;0;57629,8;0;0
YYYY-00-DD 23:00:SS;2022,2;0;0;0;0;0;2022,2;0;0;0;55523,3;0;0
YYYY-00-DD 00:00:SS;1649,4;0;0;0;0;0;1649,4;0;0;0;53805,2;0;0
YYYY-00-DD 01:00:SS;1439;0;0;0;0;0;1439;0;0;0;52306,2;0;0
YYYY-00-DD 02:00:SS;1369,7;0;0;0;0;0;1369,7;0;0;0;50879,4;0;0
YYYY-00-DD 03:00:SS;1254,5;0;0;0;0;0;1254,5;0;0;0;49572,7;0;0
