YYYY-00-DD 08:00:SS;2768,2;10283;0;0;0;0;0;0;0;7514,9;38912;0;0
YYYY-00-DD 09:00:SS;4412,9;24365,1;0;0;0;0;0;0;0;19952,2;38912;0;0
YYYY-00-DD 10:00:SS;6378;38875,6;0;0;0;0;0;0;0;32497,6;38912;0;0
YYYY-00-DD 11:00:SS;7209,6;53643,2;0;0;0;0;0;0;0;46433,6;38912;0;0
YYYY-00-DD 12:00:SS;4763,9;51586,6;0;0;0;0;0;0;0;46822,7;38912;0;0
YYYY-00-DD 13:00:SS;5723;60412,9;0;0;0;0;0;48640;0;6049,8;85606,4;0;0
YYYY-00-DD 14:00:SS;4377,9;56499,6;0;0;0;0;0;0;0;52121,7;85606,4;0;0
YYYY-00-DD 15:00:SS;5995,4;49530;0;0;0;0;0;43534,6;0;0;127399,6;0;0
YYYY-00-DD 16:00:SS;11911,2;26964,4;0;0;0;0;0;15053,2;0;0;141850,7;0;0
YYYY-00-DD 17:00:SS;13624,6;15453,1;0;0;0;0;0;1828,5;0;0;143606,1;0;0
YYYY-00-DD 18:00:SS;20024,4;5570;0;0;0;0;14454,4;0;0;0;128549,4;0;0
YYYY-00-DD 19:00:SS;15821,2;28,6;0;0;0;0;15821,2;0;0;28,6;112068,9;0;0
YYYY-00-DD 20:00:SS;12683,8;0;0;0;0;0;12683,8;0;0;0;98856,6;0;0
YYYY-00-DD 21:00:SS;9130;0;0;0;0;0;9130;0;0;0;89346,2;0;0
YYYY-00-DD 22:00:SS;6204,7;0;0;0;0;0;6204,7;0;0;0;82883;0;0
YYYY-00-DD 23:00:SS;3943,9;0;0;0;0;0;3943,9;0;0;0;78774,8;0;0
YYYY-00-DD 00:00:SS;2437,7;0;0;0;0;0;2437,7;0;0;0;76235,5;0;0
YYYY-00-DD 01:00:SS;2210,8;0;0;0;0;0;2210,8;0;0;0;73932,6;0;0
YYYY-00-DD 02:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;71617,8;0;0
YYYY-00-DD 03:00:SS;2211,8;0;0;0;0;0;2211,8;0;0;0;69313,8;0;0
YYYY-00-DD 04:00:SS;2362,3;0;0;0;0;0;2362,3;0;0;0;66853;0;0
YYYY-00-DD 05:00:SS;3001,9;0;0;0;0;0;3001,9;0;0;0;63726,1;0;0
YYYY-00-DD 06:00:SS;5249,7;0;0;0;0;0;5249,7;0;0;0;58257,7;0;0
YYYY-00-DD 07:00:SS;5617,6;828,4;0;0;0;0;4789,2;0;0;0;53268,9;0;0
YYYY-00-DD 08:00:SS;3063,2;13025,2;0;0;0;0;0;0;0;9962;53268,9;0;0
YYYY-00-DD 09:00:SS;4893,5;30192,1;0;0;0;0;0;0;0;25298,7;53268,9;0;0
YYYY-00-DD 10:00:SS;8251,9;45645,3;0;0;0;0;0;0;0;37393,4;53268,9;0;0
YYYY-00-DD 11:00:SS;6770,6;58013,5;0;0;0;0;0;0;0;51242,9;53268,9;0;0
YYYY-00-DD 12:00:SS;7765,4;65211,6;0;0;0;0;0;48640;0;8806,3;99963,3;0;0
YYYY-00-DD 13:00:SS;9106,3;66040;0;0;0;0;0;0;0;56933,7;99963,3;0;0
YYYY-00-DD 14:00:SS;7646,2;62640,9;0;0;0;0;0;2635,2;0;52359,5;102493,1;0;0
YYYY-00-DD 15:00:SS;8838,2;50701,1;0;0;0;0;0;41862,9;0;0;142681,4;0;0
YYYY-00-DD 16:00:SS;10640,8;39104,1;0;0;0;0;0;28463,3;0;0;170006,2;0;0
YYYY-00-DD 17:00:SS;13229,6;21337,3;0;0;0;0;0;8107,7;0;0;177789,6;0;0
YYYY-00-DD 18:00:SS;17124,4;7255,3;0;0;0;0;9869,2;0;0;0;167509,2;0;0
YYYY-00-DD 19:00:SS;17132,9;28,6;0;0;0;0;17132,9;0;0;28,6;149662,4;0;0
YYYY-00-DD 20:00:SS;13155,2;0;0;0;0;0;13155,2;0;0;0;135959,1;0;0
YYYY-00-DD 21:00:SS;9646,8;0;0;0;0;0;9646,8;0;0;0;125910,4;0;0
YYYY-00-DD 22:00:SS;6728,8;0;0;0;0;0;6728,8;0;0;0;118901,2;0;0
YYYY-00-DD 23:00:SS;3712,8;0;0;0;0;0;3712,8;0;0;0;115033,8;0;0
YYYY-00-DD 00:00:SS;2642,5;0;0;0;0;0;2642,5;0;0;0;112281,2;0;0
YYYY-00-DD 01:00:SS;2179,7;0;0;0;0;0;2179,7;0;0;0;110010,7;0;0
YYYY-00-DD 02:00:SS;2252,2;0;0;0;0;0;2252,2;0;0;0;107664,7;0;0
YYYY-00-DD 03:00:SS;2182,3;0;0;0;0;0;2182,3;0;0;0;105391,5;0;0
YYYY-00-DD 04:00:SS;2353,3;0;0;0;0;0;2353,3;0;0;0;102940,1;0;0
YYYY-00-DD 05:00:SS;3043,3;0;0;0;0;0;3043,3;0;0;0;99770,1;0;0
YYYY-00-DD 06:00:SS;5535,6;0;0;0;0;0;5535,6;0;0;0;94003,8;0;0
YYYY-00-DD 07:00:SS;6712,5;142,8;0;0;0;0;6712,5;0;0;142,8;87011,6;0;0
YYYY-00-DD 08:00:SS;4363,1;1942,4;0;0;0;0;2420,7;0;0;0;84490;0;0
YYYY-00-DD 09:00:SS;5910,8;3656,2;0;0;0;0;2254,7;0;0;0;82141,4;0;0
YYYY-00-DD 10:00:SS;6056,8;13853,5;0;0;0;0;0;0;0;7796,7;82141,4;0;0
YYYY-00-DD 11:00:SS;8413,4;13682,2;0;0;0;0;0;5268,7;0;0;87199,4;0;0
YYYY-00-DD 12:00:SS;4782,9;16138,7;0;0;0;0;0;11355,8;0;0;98101;0;0
YYYY-00-DD 13:00:SS;5428,4;15595,9;0;0;0;0;0;10167,5;0;0;107861,8;0;0
YYYY-00-DD 14:00:SS;4859,2;24136,6;0;0;0;0;0;19277,4;0;0;126368,1;0;0
YYYY-00-DD 15:00:SS;11144,5;15881,6;0;0;0;0;0;4737,1;0;0;130915,7;0;0
YYYY-00-DD 16:00:SS;12743,5;14596,2;0;0;0;0;0;0;0;1852,7;130915,7;0;0
YYYY-00-DD 17:00:SS;11884,2;7569,5;0;0;0;0;4314,7;0;0;0;126421,2;0;0
YYYY-00-DD 18:00:SS;15725,5;1485,3;0;0;0;0;14240,2;0;0;0;111587,7;0;0
YYYY-00-DD 19:00:SS;14975,2;0;0;0;0;0;14975,2;0;0;0;95988,6;0;0
YYYY-00-DD 20:00:SS;12587,1;0;0;0;0;0;12587,1;0;0;0;82877;0;0
YYYY-00-DD 21:00:SS;8392,3;0;0;0;0;0;8392,3;0;0;0;74135,1;0;0
YYYY-00-DD 22:00:SS;6069,9;0;0;0;0;0;6069,9;0;0;0;67812,3;0;0
YYYY-00-DD 23:00:SS;3933,2;0;0;0;0;0;3933,2;0;0;0;63715,2;0;0
YYYY-00-DD 00:00:SS;2565;0;0;0;0;0;2565;0;0;0;61043,3;0;0
YYYY-00-DD 01:00:SS;2199,2;0;0;0;0;0;2199,2;0;0;0;58752,4;0;0
YYYY-00-DD 02:00:SS;2297,5;0;0;0;0;0;2297,5;0;0;0;56359,2;0;0
YYYY-00-DD 03:00:SS;2208,7;0;0;0;0;0;2208,7;0;0;0;54058,4;0;0
YYYY-00-DD 04:00:SS;2247,2;0;0;0;0;0;2247,2;0;0;0;51717,6;0;0
YYYY-00-DD 05:00:SS;2947,8;0;0;0;0;0;2947,8;0;0;0;48647;0;0
YYYY-00-DD 06:00:SS;4965,2;0;0;0;0;0;4965,2;0;0;0;43474,9;0;0
YYYY-00-DD 07:00:SS;4751,7;371,3;0;0;0;0;4380,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2420;8369,3;0;0;0;0;0;0;0;5949,3;38912;0;0
YYYY-00-DD 09:00:SS;2001,7;20737,5;0;0;0;0;0;0;0;18735,7;38912;0;0
YYYY-00-DD 10:00:SS;2324,9;30506,4;0;0;0;0;0;0;0;28181,5;38912;0;0
YYYY-00-DD 11:00:SS;3017,2;47416,2;0;0;0;0;0;0;0;44399;38912;0;0
YYYY-00-DD 12:00:SS;2939,6;57327,9;0;0;0;0;0;48640;0;5748,3;85606,4;0;0
YYYY-00-DD 13:00:SS;3437,9;59098,9;0;0;0;0;0;0;0;55661;85606,4;0;0
YYYY-00-DD 14:00:SS;4560,9;58270,6;0;0;0;0;0;0;0;53709,7;85606,4;0;0
YYYY-00-DD 15:00:SS;5912,3;51643,7;0;0;0;0;0;0;0;45731,4;85606,4;0;0
YYYY-00-DD 16:00:SS;8597,5;36162;0;0;0;0;0;27564,5;0;0;112068,3;0;0
YYYY-00-DD 17:00:SS;11635,6;23279,7;0;0;0;0;0;11644;0;0;123246,6;0;0
YYYY-00-DD 18:00:SS;14725,6;7369,5;0;0;0;0;7356,1;0;0;0;115584;0;0
YYYY-00-DD 19:00:SS;14770,1;0;0;0;0;0;14770,1;0;0;0;100198,4;0;0
YYYY-00-DD 20:00:SS;12788,7;0;0;0;0;0;12788,7;0;0;0;86876,8;0;0
YYYY-00-DD 21:00:SS;9053,7;0;0;0;0;0;9053,7;0;0;0;77445,9;0;0
YYYY-00-DD 22:00:SS;5971,5;0;0;0;0;0;5971,5;0;0;0;71225,6;0;0
YYYY-00-DD 23:00:SS;3639,6;0;0;0;0;0;3639,6;0;0;0;67434,3;0;0
YYYY-00-DD 00:00:SS;2643,3;0;0;0;0;0;2643,3;0;0;0;64680,9;0;0
YYYY-00-DD 01:00:SS;2259,3;0;0;0;0;0;2259,3;0;0;0;62327,4;0;0
YYYY-00-DD 02:00:SS;2240,8;0;0;0;0;0;2240,8;0;0;0;59993,3;0;0
YYYY-00-DD 03:00:SS;2125,1;0;0;0;0;0;2125,1;0;0;0;57779,6;0;0
YYYY-00-DD 04:00:SS;2263,5;0;0;0;0;0;2263,5;0;0;0;55421,7;0;0
YYYY-00-DD 05:00:SS;3004,2;0;0;0;0;0;3004,2;0;0;0;52292,4;0;0
YYYY-00-DD 06:00:SS;5109,7;0;0;0;0;0;5109,7;0;0;0;46969,7;0;0
YYYY-00-DD 07:00:SS;4354,4;428,5;0;0;0;0;3926;0;0;0;42880,2;0;0
YYYY-00-DD 08:00:SS;2359,5;7312,4;0;0;0;0;0;0;0;4952,9;42880,2;0;0
YYYY-00-DD 09:00:SS;2087,8;19252,1;0;0;0;0;0;0;0;17164,4;42880,2;0;0
YYYY-00-DD 10:00:SS;2236,6;34362,5;0;0;0;0;0;0;0;32125,9;42880,2;0;0
YYYY-00-DD 11:00:SS;2986,4;46473,6;0;0;0;0;0;0;0;43487,3;42880,2;0;0
YYYY-00-DD 12:00:SS;3130,5;47102;0;0;0;0;0;0;0;43971,5;42880,2;0;0
YYYY-00-DD 13:00:SS;3962,1;49929,9;0;0;0;0;0;0;0;45967,8;42880,2;0;0
YYYY-00-DD 14:00:SS;4299,9;58299,1;0;0;0;0;0;48640;0;5359,3;89574,6;0;0
YYYY-00-DD 15:00:SS;5704,8;51786,5;0;0;0;0;0;0;0;46081,7;89574,6;0;0
YYYY-00-DD 16:00:SS;8302,8;40075,3;0;0;0;0;0;31772,5;0;0;120076,2;0;0
YYYY-00-DD 17:00:SS;12248,3;25279,1;0;0;0;0;0;13030,9;0;0;132585,8;0;0
YYYY-00-DD 18:00:SS;15380,5;7340,9;0;0;0;0;8039,6;0;0;0;124211,3;0;0
YYYY-00-DD 19:00:SS;14762,3;0;0;0;0;0;14762,3;0;0;0;108833,9;0;0
YYYY-00-DD 20:00:SS;12839,7;0;0;0;0;0;12839,7;0;0;0;95459,2;0;0
YYYY-00-DD 21:00:SS;9337,1;0;0;0;0;0;9337,1;0;0;0;85733,1;0;0
YYYY-00-DD 22:00:SS;6598,1;0;0;0;0;0;6598,1;0;0;0;78860;0;0
YYYY-00-DD 23:00:SS;3948,8;0;0;0;0;0;3948,8;0;0;0;74746,7;0;0
YYYY-00-DD 00:00:SS;2717,6;0;0;0;0;0;2717,6;0;0;0;71915,8;0;0
YYYY-00-DD 01:00:SS;2257,8;0;0;0;0;0;2257,8;0;0;0;69563,9;0;0
YYYY-00-DD 02:00:SS;2310,1;0;0;0;0;0;2310,1;0;0;0;67157,6;0;0
YYYY-00-DD 03:00:SS;2196,5;0;0;0;0;0;2196,5;0;0;0;64869,6;0;0
YYYY-00-DD 04:00:SS;2201,3;0;0;0;0;0;2201,3;0;0;0;62576,6;0;0
YYYY-00-DD 05:00:SS;2897;0;0;0;0;0;2897;0;0;0;59558,9;0;0
YYYY-00-DD 06:00:SS;5393,1;0;0;0;0;0;5393,1;0;0;0;53941,1;0;0
YYYY-00-DD 07:00:SS;5234,6;771,2;0;0;0;0;4463,4;0;0;0;49291,7;0;0
YYYY-00-DD 08:00:SS;3523,2;12225,4;0;0;0;0;0;0;0;8702,2;49291,7;0;0
YYYY-00-DD 09:00:SS;3092;30534,9;0;0;0;0;0;0;0;27442,9;49291,7;0;0
YYYY-00-DD 10:00:SS;4479,1;46987,8;0;0;0;0;0;0;0;42508,6;49291,7;0;0
YYYY-00-DD 11:00:SS;8382,6;56471;0;0;0;0;0;0;0;48088,4;49291,7;0;0
YYYY-00-DD 12:00:SS;3411,4;64754,6;0;0;0;0;0;0;0;61343,2;49291,7;0;0
YYYY-00-DD 13:00:SS;4304,3;65982,8;0;0;0;0;0;48640;0;13038,6;95986,1;0;0
YYYY-00-DD 14:00:SS;6298;62326,6;0;0;0;0;0;0;0;56028,7;95986,1;0;0
YYYY-00-DD 15:00:SS;6679,4;53871,7;0;0;0;0;0;0;0;47192,3;95986,1;0;0
YYYY-00-DD 16:00:SS;9736,9;39932,5;0;0;0;0;0;30195,5;0;0;124973,8;0;0
YYYY-00-DD 17:00:SS;16813,4;22794,1;0;0;0;0;0;5980,7;0;0;130715,3;0;0
YYYY-00-DD 18:00:SS;15596,3;6969,6;0;0;0;0;8626,6;0;0;0;121729,2;0;0
YYYY-00-DD 19:00:SS;16888,3;0;0;0;0;0;16888,3;0;0;0;104137,2;0;0
YYYY-00-DD 20:00:SS;12284,7;0;0;0;0;0;12284,7;0;0;0;91340,6;0;0
YYYY-00-DD 21:00:SS;8315;0;0;0;0;0;8315;0;0;0;82679,1;0;0
YYYY-00-DD 22:00:SS;5873,6;0;0;0;0;0;5873,6;0;0;0;76560,8;0;0
YYYY-00-DD 23:00:SS;3509,1;0;0;0;0;0;3509,1;0;0;0;72905,5;0;0
YYYY-00-DD 00:00:SS;2629,2;0;0;0;0;0;2629,2;0;0;0;70166,7;0;0
YYYY-00-DD 01:00:SS;2248,7;0;0;0;0;0;2248,7;0;0;0;67824,4;0;0
YYYY-00-DD 02:00:SS;2383,7;0;0;0;0;0;2383,7;0;0;0;65341,3;0;0
YYYY-00-DD 03:00:SS;2324,2;0;0;0;0;0;2324,2;0;0;0;62920,3;0;0
YYYY-00-DD 04:00:SS;2421,1;0;0;0;0;0;2421,1;0;0;0;60398,3;0;0
YYYY-00-DD 05:00:SS;4068,5;0;0;0;0;0;4068,5;0;0;0;56160,3;0;0
YYYY-00-DD 06:00:SS;6207,1;0;0;0;0;0;6207,1;0;0;0;49694,5;0;0
YYYY-00-DD 07:00:SS;6663,2;685,5;0;0;0;0;5977,6;0;0;0;43467,9;0;0
YYYY-00-DD 08:00:SS;5183,2;10768,6;0;0;0;0;0;0;0;5585,4;43467,9;0;0
YYYY-00-DD 09:00:SS;4167,4;30363,5;0;0;0;0;0;0;0;26196,1;43467,9;0;0
YYYY-00-DD 10:00:SS;6015,6;46387,9;0;0;0;0;0;0;0;40372,4;43467,9;0;0
YYYY-00-DD 11:00:SS;4268,8;58099,2;0;0;0;0;0;0;0;53830,4;43467,9;0;0
YYYY-00-DD 12:00:SS;8014,6;64440,4;0;0;0;0;0;0;0;56425,8;43467,9;0;0
YYYY-00-DD 13:00:SS;12080,2;65640,1;0;0;0;0;0;48640;0;4919,8;90162,3;0;0
YYYY-00-DD 14:00:SS;7866,2;62469,5;0;0;0;0;0;0;0;54603,2;90162,3;0;0
YYYY-00-DD 15:00:SS;8054,7;53614,6;0;0;0;0;0;18277,8;0;27282,1;107709;0;0
YYYY-00-DD 16:00:SS;8395,5;36590,5;0;0;0;0;0;28195;0;0;134776,2;0;0
YYYY-00-DD 17:00:SS;13304,5;24964,9;0;0;0;0;0;11660,4;0;0;145970,2;0;0
YYYY-00-DD 18:00:SS;17435,1;6655,4;0;0;0;0;10779,7;0;0;0;134741,3;0;0
YYYY-00-DD 19:00:SS;15391,4;0;0;0;0;0;15391,4;0;0;0;118708,6;0;0
YYYY-00-DD 20:00:SS;12070,6;0;0;0;0;0;12070,6;0;0;0;106135;0;0
YYYY-00-DD 21:00:SS;8966,7;0;0;0;0;0;8966,7;0;0;0;96794,7;0;0
YYYY-00-DD 22:00:SS;5924,6;0;0;0;0;0;5924,6;0;0;0;90623,3;0;0
YYYY-00-DD 23:00:SS;3673,2;0;0;0;0;0;3673,2;0;0;0;86797,1;0;0
YYYY-00-DD 00:00:SS;2699,6;0;0;0;0;0;2699,6;0;0;0;83985,1;0;0
YYYY-00-DD 01:00:SS;2244,4;0;0;0;0;0;2244,4;0;0;0;81647,2;0;0
YYYY-00-DD 02:00:SS;2273,4;0;0;0;0;0;2273,4;0;0;0;79279;0;0
YYYY-00-DD 03:00:SS;2213,2;0;0;0;0;0;2213,2;0;0;0;76973,6;0;0
YYYY-00-DD 04:00:SS;2322,6;0;0;0;0;0;2322,6;0;0;0;74554,3;0;0
YYYY-00-DD 05:00:SS;3607,1;0;0;0;0;0;3607,1;0;0;0;70796,8;0;0
YYYY-00-DD 06:00:SS;6804,9;0;0;0;0;0;6804,9;0;0;0;63708,4;0;0
YYYY-00-DD 07:00:SS;5616,8;514,2;0;0;0;0;5102,7;0;0;0;58393,1;0;0
YYYY-00-DD 08:00:SS;3516,2;7569,5;0;0;0;0;0;0;0;4053,2;58393,1;0;0
YYYY-00-DD 09:00:SS;3312,4;19509,2;0;0;0;0;0;0;0;16196,9;58393,1;0;0
YYYY-00-DD 10:00:SS;6848,8;39218,4;0;0;0;0;0;0;0;32369,6;58393,1;0;0
YYYY-00-DD 11:00:SS;8964;37361,7;0;0;0;0;0;28397,7;0;0;85654,9;0;0
YYYY-00-DD 12:00:SS;5486,4;42417,5;0;0;0;0;0;0;0;36931,1;85654,9;0;0
YYYY-00-DD 13:00:SS;5844;35419,4;0;0;0;0;0;0;0;29575,4;85654,9;0;0
YYYY-00-DD 14:00:SS;6512,1;34990,9;0;0;0;0;0;28478,8;0;0;112994,5;0;0
YYYY-00-DD 15:00:SS;6118,7;32820;0;0;0;0;0;0;0;26701,3;112994,5;0;0
YYYY-00-DD 16:00:SS;9295,8;27021,5;0;0;0;0;0;17725,8;0;0;130011,3;0;0
YYYY-00-DD 17:00:SS;11829,7;11882,6;0;0;0;0;0;0;0;53;130011,3;0;0
YYYY-00-DD 18:00:SS;17140,2;3799;0;0;0;0;13341,1;0;0;0;116114,2;0;0
YYYY-00-DD 19:00:SS;16559;0;0;0;0;0;16559;0;0;0;98865,3;0;0
YYYY-00-DD 20:00:SS;12348,5;0;0;0;0;0;12348,5;0;0;0;86002,3;0;0
YYYY-00-DD 21:00:SS;8423,9;0;0;0;0;0;8423,9;0;0;0;77227,4;0;0
YYYY-00-DD 22:00:SS;5884,6;0;0;0;0;0;5884,6;0;0;0;71097,6;0;0
YYYY-00-DD 23:00:SS;3694,3;0;0;0;0;0;3694,3;0;0;0;67249,4;0;0
YYYY-00-DD 00:00:SS;2573,1;0;0;0;0;0;2573,1;0;0;0;64569;0;0
YYYY-00-DD 01:00:SS;2224,3;0;0;0;0;0;2224,3;0;0;0;62252;0;0
YYYY-00-DD 02:00:SS;2422,8;0;0;0;0;0;2422,8;0;0;0;59728,2;0;0
YYYY-00-DD 03:00:SS;2378,6;0;0;0;0;0;2378,6;0;0;0;57250,5;0;0
YYYY-00-DD 04:00:SS;2392,6;0;0;0;0;0;2392,6;0;0;0;54758,2;0;0
YYYY-00-DD 05:00:SS;3248,5;0;0;0;0;0;3248,5;0;0;0;51374,4;0;0
YYYY-00-DD 06:00:SS;6014,4;0;0;0;0;0;6014,4;0;0;0;45109,3;0;0
YYYY-00-DD 07:00:SS;5949,4;257,1;0;0;0;0;5949,4;0;0;257,1;38912;0;0
YYYY-00-DD 08:00:SS;3528,1;3970,4;0;0;0;0;0;0;0;442,3;38912;0;0
YYYY-00-DD 09:00:SS;5594,1;14710,5;0;0;0;0;0;0;0;9116,4;38912;0;0
YYYY-00-DD 10:00:SS;7672,3;26364,6;0;0;0;0;0;0;0;18692,3;38912;0;0
YYYY-00-DD 11:00:SS;7794,5;37933;0;0;0;0;0;0;0;30138,5;38912;0;0
YYYY-00-DD 12:00:SS;6312,7;36561,9;0;0;0;0;0;30249,2;0;0;67951,3;0;0
YYYY-00-DD 13:00:SS;5017,8;36876,1;0;0;0;0;0;0;0;31858,3;67951,3;0;0
YYYY-00-DD 14:00:SS;9600,8;45216,8;0;0;0;0;0;35616;0;0;102142,6;0;0
YYYY-00-DD 15:00:SS;11736,4;34733,8;0;0;0;0;0;22997,4;0;0;124220,1;0;0
YYYY-00-DD 16:00:SS;9761,6;21794,3;0;0;0;0;0;12032,8;0;0;135771,6;0;0
YYYY-00-DD 17:00:SS;15388,3;18223,8;0;0;0;0;0;2835,5;0;0;138493,6;0;0
YYYY-00-DD 18:00:SS;18779,8;5141,5;0;0;0;0;13638,3;0;0;0;124287,1;0;0
YYYY-00-DD 19:00:SS;17479,1;0;0;0;0;0;17479,1;0;0;0;106079,7;0;0
YYYY-00-DD 20:00:SS;12816,2;0;0;0;0;0;12816,2;0;0;0;92729,4;0;0
YYYY-00-DD 21:00:SS;8469,3;0;0;0;0;0;8469,3;0;0;0;83907,3;0;0
YYYY-00-DD 22:00:SS;5709;0;0;0;0;0;5709;0;0;0;77960,4;0;0
YYYY-00-DD 23:00:SS;3645,9;0;0;0;0;0;3645,9;0;0;0;74162,6;0;0
YYYY-00-DD 00:00:SS;2618,6;0;0;0;0;0;2618,6;0;0;0;71434,9;0;0
YYYY-00-DD 01:00:SS;2203,6;0;0;0;0;0;2203,6;0;0;0;69139,4;0;0
YYYY-00-DD 02:00:SS;2251,1;0;0;0;0;0;2251,1;0;0;0;66794,5;0;0
YYYY-00-DD 03:00:SS;2209,1;0;0;0;0;0;2209,1;0;0;0;64493,4;0;0
YYYY-00-DD 04:00:SS;2353,7;0;0;0;0;0;2353,7;0;0;0;62041,6;0;0
YYYY-00-DD 05:00:SS;3177,7;0;0;0;0;0;3177,7;0;0;0;58731,5;0;0
YYYY-00-DD 06:00:SS;5846,2;0;0;0;0;0;5846,2;0;0;0;52641,7;0;0
YYYY-00-DD 07:00:SS;5188,9;685,5;0;0;0;0;4503,4;0;0;0;47950,7;0;0
YYYY-00-DD 08:00:SS;2782,8;11568,4;0;0;0;0;0;0;0;8785,6;47950,7;0;0
YYYY-00-DD 09:00:SS;3788,1;30706,3;0;0;0;0;0;0;0;26918,2;47950,7;0;0
YYYY-00-DD 10:00:SS;3880,2;46130,9;0;0;0;0;0;0;0;42250,7;47950,7;0;0
YYYY-00-DD 11:00:SS;5281,6;57185,1;0;0;0;0;0;0;0;51903,6;47950,7;0;0
YYYY-00-DD 12:00:SS;5714,6;63469,2;0;0;0;0;0;0;0;57754,6;47950,7;0;0
YYYY-00-DD 13:00:SS;8396,3;64069,1;0;0;0;0;0;48640;0;7032,8;94645,1;0;0
YYYY-00-DD 14:00:SS;5875,4;61441,2;0;0;0;0;0;0;0;55565,8;94645,1;0;0
YYYY-00-DD 15:00:SS;7189;51758;0;0;0;0;0;9053,2;0;35515,7;103336,2;0;0
YYYY-00-DD 16:00:SS;13957,9;38761,3;0;0;0;0;0;24803,4;0;0;127147,5;0;0
YYYY-00-DD 17:00:SS;15995,6;16024,4;0;0;0;0;0;0;0;28,8;127147,5;0;0
YYYY-00-DD 18:00:SS;17892,9;4598,8;0;0;0;0;13294,1;0;0;0;113299,5;0;0
YYYY-00-DD 19:00:SS;16071,6;0;0;0;0;0;16071,6;0;0;0;96558,2;0;0
YYYY-00-DD 20:00:SS;12800,8;0;0;0;0;0;12800,8;0;0;0;83224;0;0
YYYY-00-DD 21:00:SS;8555,5;0;0;0;0;0;8555,5;0;0;0;74312,1;0;0
YYYY-00-DD 22:00:SS;5762,6;0;0;0;0;0;5762,6;0;0;0;68309,3;0;0
YYYY-00-DD 23:00:SS;3538,6;0;0;0;0;0;3538,6;0;0;0;64623,2;0;0
YYYY-00-DD 00:00:SS;2405;0;0;0;0;0;2405;0;0;0;62118,1;0;0
YYYY-00-DD 01:00:SS;2203,2;0;0;0;0;0;2203,2;0;0;0;59823,1;0;0
YYYY-00-DD 02:00:SS;2376,5;0;0;0;0;0;2376,5;0;0;0;57347,6;0;0
YYYY-00-DD 03:00:SS;2272,2;0;0;0;0;0;2272,2;0;0;0;54980,8;0;0
YYYY-00-DD 04:00:SS;2332,8;0;0;0;0;0;2332,8;0;0;0;52550,8;0;0
YYYY-00-DD 05:00:SS;3162,8;0;0;0;0;0;3162,8;0;0;0;49256,2;0;0
YYYY-00-DD 06:00:SS;5174,6;0;0;0;0;0;5174,6;0;0;0;43866;0;0
YYYY-00-DD 07:00:SS;4755,8;371,3;0;0;0;0;4755,8;0;0;371,3;38912;0;0
YYYY-00-DD 08:00:SS;2388,4;4313,2;0;0;0;0;0;0;0;1924,8;38912;0;0
YYYY-00-DD 09:00:SS;2329,3;15710,2;0;0;0;0;0;0;0;13380,9;38912;0;0
YYYY-00-DD 10:00:SS;2964,5;25364,8;0;0;0;0;0;0;0;22400,4;38912;0;0
YYYY-00-DD 11:00:SS;3091;39104,1;0;0;0;0;0;0;0;36013,1;38912;0;0
YYYY-00-DD 12:00:SS;3946,2;37904,4;0;0;0;0;0;33958,2;0;0;71511,9;0;0
YYYY-00-DD 13:00:SS;4034,6;49330;0;0;0;0;0;0;0;45295,5;71511,9;0;0
YYYY-00-DD 14:00:SS;4385,9;45988;0;0;0;0;0;0;0;41602,1;71511,9;0;0
YYYY-00-DD 15:00:SS;6048,6;38390;0;0;0;0;0;32341,4;0;0;102559,7;0;0
YYYY-00-DD 16:00:SS;8614,6;28906,8;0;0;0;0;0;20292,1;0;0;122040,1;0;0
YYYY-00-DD 17:00:SS;12457;19937,7;0;0;0;0;0;7480,7;0;0;129221,6;0;0
YYYY-00-DD 18:00:SS;14818;5341,5;0;0;0;0;9476,6;0;0;0;119350,1;0;0
YYYY-00-DD 19:00:SS;15653,3;0;0;0;0;0;15653,3;0;0;0;103044,6;0;0
YYYY-00-DD 20:00:SS;12669,5;0;0;0;0;0;12669,5;0;0;0;89847,2;0;0
YYYY-00-DD 21:00:SS;8744;0;0;0;0;0;8744;0;0;0;80738,9;0;0
YYYY-00-DD 22:00:SS;6133,4;0;0;0;0;0;6133,4;0;0;0;74349,9;0;0
YYYY-00-DD 23:00:SS;3687,8;0;0;0;0;0;3687,8;0;0;0;70508,4;0;0
YYYY-00-DD 00:00:SS;2580,1;0;0;0;0;0;2580,1;0;0;0;67820,8;0;0
YYYY-00-DD 01:00:SS;2199;0;0;0;0;0;2199;0;0;0;65530,2;0;0
YYYY-00-DD 02:00:SS;2284,2;0;0;0;0;0;2284,2;0;0;0;63150,8;0;0
YYYY-00-DD 03:00:SS;2129;0;0;0;0;0;2129;0;0;0;60933,2;0;0
YYYY-00-DD 04:00:SS;2184;0;0;0;0;0;2184;0;0;0;58658,2;0;0
YYYY-00-DD 05:00:SS;3037,7;0;0;0;0;0;3037,7;0;0;0;55494;0;0
YYYY-00-DD 06:00:SS;5122,3;0;0;0;0;0;5122,3;0;0;0;50158,3;0;0
YYYY-00-DD 07:00:SS;4612,1;485,6;0;0;0;0;4126,5;0;0;0;45859,9;0;0
