YYYY-00-DD 15:00:SS;3265,5;13153;0;0;0;0;0;9887,4;0;0;67790,8;0;0
YYYY-00-DD 16:00:SS;3535,2;8205,2;0;0;0;0;0;4670;0;0;72274;0;0
YYYY-00-DD 17:00:SS;6692,4;6279,8;0;0;0;0;412,6;0;0;0;71844,2;0;0
YYYY-00-DD 18:00:SS;9970,2;2955,2;0;0;0;0;7015;0;0;0;64536,9;0;0
YYYY-00-DD 19:00:SS;5185,4;593,3;0;0;0;0;4592,1;0;0;0;59753,4;0;0
YYYY-00-DD 20:00:SS;5211,7;0;0;0;0;0;5211,7;0;0;0;54324,5;0;0
YYYY-00-DD 21:00:SS;3039,9;0;0;0;0;0;3039,9;0;0;0;51158;0;0
YYYY-00-DD 22:00:SS;2125,8;0;0;0;0;0;2125,8;0;0;0;48943,6;0;0
YYYY-00-DD 23:00:SS;1359,9;0;0;0;0;0;1359,9;0;0;0;47527,1;0;0
YYYY-00-DD 00:00:SS;1225,1;0;0;0;0;0;1225,1;0;0;0;46250,9;0;0
YYYY-00-DD 01:00:SS;1003,2;0;0;0;0;0;1003,2;0;0;0;45206;0;0
YYYY-00-DD 02:00:SS;1109,7;0;0;0;0;0;1109,7;0;0;0;44050;0;0
YYYY-00-DD 03:00:SS;1087,3;0;0;0;0;0;1087,3;0;0;0;42917,5;0;0
YYYY-00-DD 04:00:SS;1126,6;0;0;0;0;0;1126,6;0;0;0;41744;0;0
YYYY-00-DD 05:00:SS;1420,8;0;0;0;0;0;1420,8;0;0;0;40264;0;0
YYYY-00-DD 06:00:SS;1964,9;0;0;0;0;0;1964,9;0;0;0;38217,3;0;0
YYYY-00-DD 07:00:SS;1848,3;514,9;0;0;0;0;1333,4;0;0;0;36828,4;0;0
YYYY-00-DD 08:00:SS;1214,4;3056;0;0;0;0;0;0;0;1841,6;36828,4;0;0
YYYY-00-DD 09:00:SS;1271,3;8160,4;0;0;0;0;0;0;0;6889,1;36828,4;0;0
YYYY-00-DD 10:00:SS;1603,1;12649,2;0;0;0;0;0;0;0;11046,1;36828,4;0;0
YYYY-00-DD 11:00:SS;1758,8;18335,8;0;0;0;0;0;0;0;16577;36828,4;0;0
YYYY-00-DD 12:00:SS;2268,7;20216,4;0;0;0;0;0;17947,7;0;0;54058,2;0;0
YYYY-00-DD 13:00:SS;2158,9;18873,1;0;0;0;0;0;0;0;16714,2;54058,2;0;0
YYYY-00-DD 14:00:SS;2209,4;20048,5;0;0;0;0;0;0;0;17839,1;54058,2;0;0
YYYY-00-DD 15:00:SS;2739;16914,1;0;0;0;0;0;14175,1;0;0;67666,3;0;0
YYYY-00-DD 16:00:SS;3286,7;12570,9;0;0;0;0;0;9284,2;0;0;76579,1;0;0
YYYY-00-DD 17:00:SS;4406,5;6873,1;0;0;0;0;0;2466,6;0;0;78947;0;0
YYYY-00-DD 18:00:SS;5189,9;2753,7;0;0;0;0;2436,2;0;0;0;76409,4;0;0
YYYY-00-DD 19:00:SS;5188,4;750;0;0;0;0;4438,4;0;0;0;71786;0;0
YYYY-00-DD 20:00:SS;4402,2;0;0;0;0;0;4402,2;0;0;0;67200,4;0;0
YYYY-00-DD 21:00:SS;3081,7;0;0;0;0;0;3081,7;0;0;0;63990,3;0;0
YYYY-00-DD 22:00:SS;2226,2;0;0;0;0;0;2226,2;0;0;0;61671,3;0;0
YYYY-00-DD 23:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;60106,9;0;0
YYYY-00-DD 00:00:SS;1175,5;0;0;0;0;0;1175,5;0;0;0;58882,4;0;0
YYYY-00-DD 01:00:SS;1042,4;0;0;0;0;0;1042,4;0;0;0;57796,6;0;0
YYYY-00-DD 02:00:SS;1055,7;0;0;0;0;0;1055,7;0;0;0;56696,9;0;0
YYYY-00-DD 03:00:SS;1044,5;0;0;0;0;0;1044,5;0;0;0;55608,9;0;0
YYYY-00-DD 04:00:SS;1122,5;0;0;0;0;0;1122,5;0;0;0;54439,6;0;0
YYYY-00-DD 05:00:SS;1310,8;0;0;0;0;0;1310,8;0;0;0;53074,2;0;0
YYYY-00-DD 06:00:SS;1948,7;0;0;0;0;0;1948,7;0;0;0;51044,3;0;0
YYYY-00-DD 07:00:SS;1742,5;537,3;0;0;0;0;1205,2;0;0;0;49788,9;0;0
YYYY-00-DD 08:00:SS;1245,4;2888,1;0;0;0;0;0;0;0;1642,7;49788,9;0;0
YYYY-00-DD 09:00:SS;1727,7;4276,1;0;0;0;0;0;0;0;2548,4;49788,9;0;0
YYYY-00-DD 10:00:SS;1634,7;10600,7;0;0;0;0;0;0;0;8966;49788,9;0;0
YYYY-00-DD 11:00:SS;2035,1;13802,2;0;0;0;0;0;0;0;11767,1;49788,9;0;0
YYYY-00-DD 12:00:SS;2067;18671,6;0;0;0;0;0;0;0;16604,6;49788,9;0;0
YYYY-00-DD 13:00:SS;2062,8;15033,5;0;0;0;0;0;12970,7;0;0;62240,7;0;0
YYYY-00-DD 14:00:SS;2211,3;15212,6;0;0;0;0;0;0;0;13001,3;62240,7;0;0
YYYY-00-DD 15:00:SS;2535,7;15436,5;0;0;0;0;0;0;0;12900,8;62240,7;0;0
YYYY-00-DD 16:00:SS;3186,8;10153;0;0;0;0;0;6966,2;0;0;68928,3;0;0
YYYY-00-DD 17:00:SS;4717,8;6649,2;0;0;0;0;0;1931,4;0;0;70782,4;0;0
YYYY-00-DD 18:00:SS;5347,9;3190,3;0;0;0;0;2157,6;0;0;0;68534,9;0;0
YYYY-00-DD 19:00:SS;4675,9;738,8;0;0;0;0;3937,1;0;0;0;64433,8;0;0
YYYY-00-DD 20:00:SS;4223,7;0;0;0;0;0;4223,7;0;0;0;60034,1;0;0
YYYY-00-DD 21:00:SS;3367,9;0;0;0;0;0;3367,9;0;0;0;56525,9;0;0
YYYY-00-DD 22:00:SS;2581,1;0;0;0;0;0;2581,1;0;0;0;53837,2;0;0
YYYY-00-DD 23:00:SS;1643,4;0;0;0;0;0;1643,4;0;0;0;52125,4;0;0
YYYY-00-DD 00:00:SS;1111,5;0;0;0;0;0;1111,5;0;0;0;50967,6;0;0
YYYY-00-DD 01:00:SS;958,6;0;0;0;0;0;958,6;0;0;0;49969;0;0
YYYY-00-DD 02:00:SS;1028,2;0;0;0;0;0;1028,2;0;0;0;48898;0;0
YYYY-00-DD 03:00:SS;992,6;0;0;0;0;0;992,6;0;0;0;47864;0;0
YYYY-00-DD 04:00:SS;1087;0;0;0;0;0;1087;0;0;0;46731,7;0;0
YYYY-00-DD 05:00:SS;1317,9;0;0;0;0;0;1317,9;0;0;0;45358,9;0;0
YYYY-00-DD 06:00:SS;2828,9;0;0;0;0;0;2828,9;0;0;0;42412,2;0;0
YYYY-00-DD 07:00:SS;2200,2;884,3;0;0;0;0;1315,9;0;0;0;41041,5;0;0
YYYY-00-DD 08:00:SS;1470,6;4847;0;0;0;0;0;0;0;3376,4;41041,5;0;0
YYYY-00-DD 09:00:SS;2147;11507,4;0;0;0;0;0;0;0;9360,4;41041,5;0;0
YYYY-00-DD 10:00:SS;5203,8;16667,9;0;0;0;0;0;0;0;11464,1;41041,5;0;0
YYYY-00-DD 11:00:SS;6312,8;19813,4;0;0;0;0;0;0;0;13500,6;41041,5;0;0
YYYY-00-DD 12:00:SS;8966,7;21123,1;0;0;0;0;0;12156,4;0;0;52711,6;0;0
YYYY-00-DD 13:00:SS;5160,6;22858,1;0;0;0;0;0;0;0;17697,5;52711,6;0;0
YYYY-00-DD 14:00:SS;3544,4;23742,5;0;0;0;0;0;0;0;20198,1;52711,6;0;0
YYYY-00-DD 15:00:SS;6292,5;19914,1;0;0;0;0;0;13621,6;0;0;65788,3;0;0
YYYY-00-DD 16:00:SS;4621,4;15402,9;0;0;0;0;0;10781,6;0;0;76138,6;0;0
YYYY-00-DD 17:00:SS;4964,8;10264,9;0;0;0;0;0;5300,1;0;0;81226,7;0;0
YYYY-00-DD 18:00:SS;8591,8;3817,2;0;0;0;0;4774,6;0;0;0;76253,1;0;0
YYYY-00-DD 19:00:SS;5891,3;750;0;0;0;0;5141,3;0;0;0;70897,6;0;0
YYYY-00-DD 20:00:SS;3774,5;0;0;0;0;0;3774,5;0;0;0;66965,9;0;0
YYYY-00-DD 21:00:SS;2655,4;0;0;0;0;0;2655,4;0;0;0;64199,8;0;0
YYYY-00-DD 22:00:SS;1979,1;0;0;0;0;0;1979,1;0;0;0;62138,3;0;0
YYYY-00-DD 23:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;60665,2;0;0
YYYY-00-DD 00:00:SS;1139,1;0;0;0;0;0;1139,1;0;0;0;59478,6;0;0
YYYY-00-DD 01:00:SS;1043,5;0;0;0;0;0;1043,5;0;0;0;58391,6;0;0
YYYY-00-DD 02:00:SS;1013,6;0;0;0;0;0;1013,6;0;0;0;57335,8;0;0
YYYY-00-DD 03:00:SS;1053,8;0;0;0;0;0;1053,8;0;0;0;56238,1;0;0
YYYY-00-DD 04:00:SS;1009,1;0;0;0;0;0;1009,1;0;0;0;55187;0;0
YYYY-00-DD 05:00:SS;1251,3;0;0;0;0;0;1251,3;0;0;0;53883,6;0;0
YYYY-00-DD 06:00:SS;3661,9;0;0;0;0;0;3661,9;0;0;0;50069,1;0;0
YYYY-00-DD 07:00:SS;4123,5;761,2;0;0;0;0;3362,3;0;0;0;46566,7;0;0
YYYY-00-DD 08:00:SS;1622,7;4981,3;0;0;0;0;0;0;0;3358,6;46566,7;0;0
YYYY-00-DD 09:00:SS;2174;9772,4;0;0;0;0;0;0;0;7598,4;46566,7;0;0
YYYY-00-DD 10:00:SS;6801,3;15492,5;0;0;0;0;0;0;0;8691,2;46566,7;0;0
YYYY-00-DD 11:00:SS;3449,8;20205,2;0;0;0;0;0;0;0;16755,3;46566,7;0;0
YYYY-00-DD 12:00:SS;5422,3;22074,6;0;0;0;0;0;16652,3;0;0;62552,9;0;0
YYYY-00-DD 13:00:SS;4661,5;23093,2;0;0;0;0;0;0;0;18431,7;62552,9;0;0
YYYY-00-DD 14:00:SS;7183,8;24190,2;0;0;0;0;0;0;0;17006,4;62552,9;0;0
YYYY-00-DD 15:00:SS;2631,2;19958,9;0;0;0;0;0;0;0;17327,7;62552,9;0;0
YYYY-00-DD 16:00:SS;3455,1;15145,5;0;0;0;0;0;11690,4;0;0;73775,7;0;0
YYYY-00-DD 17:00:SS;5961,7;8429,1;0;0;0;0;0;2467,4;0;0;76144,4;0;0
YYYY-00-DD 18:00:SS;5808,1;3089,5;0;0;0;0;2718,6;0;0;0;73312,6;0;0
YYYY-00-DD 19:00:SS;6044,8;694;0;0;0;0;5350,8;0;0;0;67738,9;0;0
YYYY-00-DD 20:00:SS;4219,5;0;0;0;0;0;4219,5;0;0;0;63343,6;0;0
YYYY-00-DD 21:00:SS;2962;0;0;0;0;0;2962;0;0;0;60258,2;0;0
YYYY-00-DD 22:00:SS;1942,4;0;0;0;0;0;1942,4;0;0;0;58234,9;0;0
YYYY-00-DD 23:00:SS;1293,3;0;0;0;0;0;1293,3;0;0;0;56887,7;0;0
YYYY-00-DD 00:00:SS;1261,5;0;0;0;0;0;1261,5;0;0;0;55573,6;0;0
YYYY-00-DD 01:00:SS;1053,2;0;0;0;0;0;1053,2;0;0;0;54476,6;0;0
YYYY-00-DD 02:00:SS;1117,5;0;0;0;0;0;1117,5;0;0;0;53312,6;0;0
YYYY-00-DD 03:00:SS;1004,5;0;0;0;0;0;1004,5;0;0;0;52266,2;0;0
YYYY-00-DD 04:00:SS;1024,6;0;0;0;0;0;1024,6;0;0;0;51199;0;0
YYYY-00-DD 05:00:SS;1300,4;0;0;0;0;0;1300,4;0;0;0;49844,4;0;0
YYYY-00-DD 06:00:SS;1916,2;0;0;0;0;0;1916,2;0;0;0;47848,3;0;0
YYYY-00-DD 07:00:SS;1903,8;235,1;0;0;0;0;1668,7;0;0;0;46110,1;0;0
YYYY-00-DD 08:00:SS;3921,8;1567,2;0;0;0;0;2354,6;0;0;0;43657,4;0;0
YYYY-00-DD 09:00:SS;4567,2;6951,5;0;0;0;0;0;0;0;2384,3;43657,4;0;0
YYYY-00-DD 10:00:SS;4288,1;8429,1;0;0;0;0;0;0;0;4140,9;43657,4;0;0
YYYY-00-DD 11:00:SS;5423,4;12559,7;0;0;0;0;0;0;0;7136,2;43657,4;0;0
YYYY-00-DD 12:00:SS;4449,4;12839,5;0;0;0;0;0;8390,1;0;0;51711,9;0;0
YYYY-00-DD 13:00:SS;8705,3;15268,6;0;0;0;0;0;0;0;6563,3;51711,9;0;0
YYYY-00-DD 14:00:SS;4357,8;14115,6;0;0;0;0;0;0;0;9757,8;51711,9;0;0
YYYY-00-DD 15:00:SS;3122,7;13813,4;0;0;0;0;0;10690,7;0;0;61974,9;0;0
YYYY-00-DD 16:00:SS;6263,9;11305,9;0;0;0;0;0;5042;0;0;66815,2;0;0
YYYY-00-DD 17:00:SS;5752,5;7175,4;0;0;0;0;0;0;0;1422,8;66815,2;0;0
YYYY-00-DD 18:00:SS;7118,2;3806;0;0;0;0;3312,2;0;0;0;63365;0;0
YYYY-00-DD 19:00:SS;4814,8;1041;0;0;0;0;3773,8;0;0;0;59434;0;0
YYYY-00-DD 20:00:SS;4747;0;0;0;0;0;4747;0;0;0;54489,2;0;0
YYYY-00-DD 21:00:SS;2933,9;0;0;0;0;0;2933,9;0;0;0;51433,1;0;0
YYYY-00-DD 22:00:SS;1897,1;0;0;0;0;0;1897,1;0;0;0;49456,9;0;0
YYYY-00-DD 23:00:SS;1294,8;0;0;0;0;0;1294,8;0;0;0;48108,2;0;0
YYYY-00-DD 00:00:SS;1206,1;0;0;0;0;0;1206,1;0;0;0;46851,9;0;0
YYYY-00-DD 01:00:SS;1049,8;0;0;0;0;0;1049,8;0;0;0;45758,4;0;0
YYYY-00-DD 02:00:SS;1122,7;0;0;0;0;0;1122,7;0;0;0;44589;0;0
YYYY-00-DD 03:00:SS;1035,2;0;0;0;0;0;1035,2;0;0;0;43510,6;0;0
YYYY-00-DD 04:00:SS;1037,3;0;0;0;0;0;1037,3;0;0;0;42430,1;0;0
YYYY-00-DD 05:00:SS;1248,7;0;0;0;0;0;1248,7;0;0;0;41129,4;0;0
YYYY-00-DD 06:00:SS;2813,3;0;0;0;0;0;2813,3;0;0;0;38198,9;0;0
YYYY-00-DD 07:00:SS;1682,6;772,4;0;0;0;0;910,3;0;0;0;37250,7;0;0
YYYY-00-DD 08:00:SS;2455,8;5048,5;0;0;0;0;0;0;0;2592,7;37250,7;0;0
YYYY-00-DD 09:00:SS;4757,3;10175,3;0;0;0;0;0;0;0;5418,1;37250,7;0;0
YYYY-00-DD 10:00:SS;4661,7;14429,1;0;0;0;0;0;0;0;9767,4;37250,7;0;0
YYYY-00-DD 11:00:SS;7994,7;17473,8;0;0;0;0;0;9479,2;0;0;46350,7;0;0
YYYY-00-DD 12:00:SS;4386,7;20138;0;0;0;0;0;0;0;15751,3;46350,7;0;0
YYYY-00-DD 13:00:SS;3231,9;16656,7;0;0;0;0;0;0;0;13424,7;46350,7;0;0
YYYY-00-DD 14:00:SS;4610,2;19802,2;0;0;0;0;0;0;0;15192;46350,7;0;0
YYYY-00-DD 15:00:SS;5337,2;18212,6;0;0;0;0;0;12875,4;0;0;58711,1;0;0
YYYY-00-DD 16:00:SS;5787,2;15268,6;0;0;0;0;0;0;0;9481,4;58711,1;0;0
YYYY-00-DD 17:00:SS;5737,2;10287,3;0;0;0;0;0;4550,1;0;0;63079,2;0;0
YYYY-00-DD 18:00:SS;6755,2;6067,1;0;0;0;0;688;0;0;0;62362,5;0;0
YYYY-00-DD 19:00:SS;4590,5;1264,9;0;0;0;0;3325,6;0;0;0;58898,3;0;0
YYYY-00-DD 20:00:SS;3908,1;0;0;0;0;0;3908,1;0;0;0;54827,5;0;0
YYYY-00-DD 21:00:SS;2959,3;0;0;0;0;0;2959,3;0;0;0;51744,8;0;0
YYYY-00-DD 22:00:SS;2096;0;0;0;0;0;2096;0;0;0;49561,5;0;0
YYYY-00-DD 23:00:SS;1333,8;0;0;0;0;0;1333,8;0;0;0;48172,2;0;0
YYYY-00-DD 00:00:SS;1138,2;0;0;0;0;0;1138,2;0;0;0;46986,6;0;0
YYYY-00-DD 01:00:SS;1022,6;0;0;0;0;0;1022,6;0;0;0;45921,4;0;0
YYYY-00-DD 02:00:SS;1075,5;0;0;0;0;0;1075,5;0;0;0;44801,1;0;0
YYYY-00-DD 03:00:SS;1104,7;0;0;0;0;0;1104,7;0;0;0;43650,3;0;0
YYYY-00-DD 04:00:SS;1150,1;0;0;0;0;0;1150,1;0;0;0;42452,3;0;0
YYYY-00-DD 05:00:SS;1358,6;0;0;0;0;0;1358,6;0;0;0;41037,2;0;0
YYYY-00-DD 06:00:SS;2211,7;0;0;0;0;0;2211,7;0;0;0;38733,3;0;0
YYYY-00-DD 07:00:SS;6159,1;940,3;0;0;0;0;5218,8;0;0;0;33297,1;0;0
YYYY-00-DD 08:00:SS;9941,7;6716,4;0;0;0;0;3225,3;0;0;0;29937,4;0;0
YYYY-00-DD 09:00:SS;8139,3;13153;0;0;0;0;0;0;0;5013,7;29937,4;0;0
YYYY-00-DD 10:00:SS;3237;17697,7;0;0;0;0;0;0;0;14460,7;29937,4;0;0
YYYY-00-DD 11:00:SS;4854,7;21996,2;0;0;0;0;0;0;0;17141,5;29937,4;0;0
YYYY-00-DD 12:00:SS;4311;21917,9;0;0;0;0;0;0;0;17606,8;29937,4;0;0
YYYY-00-DD 13:00:SS;2998,6;22869,3;0;0;0;0;0;0;0;19870,7;29937,4;0;0
YYYY-00-DD 14:00:SS;2287,5;23249,9;0;0;0;0;0;0;0;20962,4;29937,4;0;0
YYYY-00-DD 15:00:SS;2752,9;21548,4;0;0;0;0;0;18795,5;0;0;47981,1;0;0
YYYY-00-DD 16:00:SS;3472,9;18111,9;0;0;0;0;0;0;0;14639;47981,1;0;0
YYYY-00-DD 17:00:SS;4397,2;10231,3;0;0;0;0;0;5834,1;0;0;53581,9;0;0
YYYY-00-DD 18:00:SS;5767,2;5406,7;0;0;0;0;360,5;0;0;0;53206,3;0;0
YYYY-00-DD 19:00:SS;5059;1186,6;0;0;0;0;3872,5;0;0;0;49172,5;0;0
YYYY-00-DD 20:00:SS;4097,4;0;0;0;0;0;4097,4;0;0;0;44904,3;0;0
YYYY-00-DD 21:00:SS;3171,9;0;0;0;0;0;3171,9;0;0;0;41600,3;0;0
YYYY-00-DD 22:00:SS;2264,5;0;0;0;0;0;2264,5;0;0;0;39241,5;0;0
YYYY-00-DD 23:00:SS;1346,5;0;0;0;0;0;1346,5;0;0;0;37838,9;0;0
YYYY-00-DD 00:00:SS;1183,3;0;0;0;0;0;1183,3;0;0;0;36606,3;0;0
YYYY-00-DD 01:00:SS;1025,3;0;0;0;0;0;1025,3;0;0;0;35538,2;0;0
YYYY-00-DD 02:00:SS;1044,6;0;0;0;0;0;1044,6;0;0;0;34450,1;0;0
YYYY-00-DD 03:00:SS;1011,5;0;0;0;0;0;1011,5;0;0;0;33396,5;0;0
YYYY-00-DD 04:00:SS;1083,7;0;0;0;0;0;1083,7;0;0;0;32267,7;0;0
YYYY-00-DD 05:00:SS;1308,3;0;0;0;0;0;1308,3;0;0;0;30904,8;0;0
YYYY-00-DD 06:00:SS;1874,5;0;0;0;0;0;1874,5;0;0;0;28952,2;0;0
YYYY-00-DD 07:00:SS;1900,2;705,2;0;0;0;0;1195;0;0;0;27707,5;0;0
YYYY-00-DD 08:00:SS;1306,9;5048,5;0;0;0;0;0;0;0;3741,6;27707,5;0;0
YYYY-00-DD 09:00:SS;1337,7;10645,5;0;0;0;0;0;0;0;9307,8;27707,5;0;0
YYYY-00-DD 10:00:SS;1662,9;13958,9;0;0;0;0;0;0;0;12296;27707,5;0;0
YYYY-00-DD 11:00:SS;1544,7;18470,1;0;0;0;0;0;0;0;16925,4;27707,5;0;0
YYYY-00-DD 12:00:SS;1645,6;22981,3;0;0;0;0;0;0;0;21335,7;27707,5;0;0
YYYY-00-DD 13:00:SS;2137,4;23574,6;0;0;0;0;0;0;0;21437,1;27707,5;0;0
YYYY-00-DD 14:00:SS;2222,5;23350,7;0;0;0;0;0;21128,2;0;0;47990,6;0;0
YYYY-00-DD 15:00:SS;2783,5;18985;0;0;0;0;0;16201,5;0;0;63544;0;0
YYYY-00-DD 16:00:SS;3401,7;15335,8;0;0;0;0;0;0;0;11934;63544;0;0
YYYY-00-DD 17:00:SS;4220,4;11518,6;0;0;0;0;0;7298,3;0;0;70550,4;0;0
YYYY-00-DD 18:00:SS;4985,1;6033,6;0;0;0;0;0;1048,4;0;0;71556,9;0;0
YYYY-00-DD 19:00:SS;4953,3;1209;0;0;0;0;3744,4;0;0;0;67656,5;0;0
YYYY-00-DD 20:00:SS;3896,5;0;0;0;0;0;3896,5;0;0;0;63597,7;0;0
YYYY-00-DD 21:00:SS;2778,4;0;0;0;0;0;2778,4;0;0;0;60703,5;0;0
YYYY-00-DD 22:00:SS;2075,5;0;0;0;0;0;2075,5;0;0;0;58541,5;0;0
YYYY-00-DD 23:00:SS;1504,5;0;0;0;0;0;1504,5;0;0;0;56974,3;0;0
YYYY-00-DD 00:00:SS;1139,4;0;0;0;0;0;1139,4;0;0;0;55787,4;0;0
YYYY-00-DD 01:00:SS;1027,5;0;0;0;0;0;1027,5;0;0;0;54717,2;0;0
YYYY-00-DD 02:00:SS;1020,7;0;0;0;0;0;1020,7;0;0;0;53653,9;0;0
YYYY-00-DD 03:00:SS;959,4;0;0;0;0;0;959,4;0;0;0;52654,6;0;0
YYYY-00-DD 04:00:SS;1030,9;0;0;0;0;0;1030,9;0;0;0;51580,7;0;0
YYYY-00-DD 05:00:SS;1181,8;0;0;0;0;0;1181,8;0;0;0;50349,7;0;0
YYYY-00-DD 06:00:SS;1759,6;0;0;0;0;0;1759,6;0;0;0;48516,8;0;0
YYYY-00-DD 07:00:SS;1643,1;861,9;0;0;0;0;781,2;0;0;0;47703;0;0
YYYY-00-DD 08:00:SS;1200,9;6503,7;0;0;0;0;0;0;0;5302,8;47703;0;0
YYYY-00-DD 09:00:SS;1207,2;12817,1;0;0;0;0;0;0;0;11610;47703;0;0
YYYY-00-DD 10:00:SS;1708,1;18324,6;0;0;0;0;0;0;0;16616,5;47703;0;0
YYYY-00-DD 11:00:SS;1454,8;19757,4;0;0;0;0;0;0;0;18302,6;47703;0;0
YYYY-00-DD 12:00:SS;1537,1;21671,6;0;0;0;0;0;0;0;20134,5;47703;0;0
YYYY-00-DD 13:00:SS;2095;22276,1;0;0;0;0;0;0;0;20181;47703;0;0
YYYY-00-DD 14:00:SS;2272,9;23731,3;0;0;0;0;0;0;0;21458,3;47703;0;0
YYYY-00-DD 15:00:SS;2797,6;21604,4;0;0;0;0;0;18806,9;0;0;65757,6;0;0
YYYY-00-DD 16:00:SS;3628;16645,5;0;0;0;0;0;0;0;13017,5;65757,6;0;0
YYYY-00-DD 17:00:SS;4224,6;12794,7;0;0;0;0;0;8570,2;0;0;73985;0;0
YYYY-00-DD 18:00:SS;5086,7;6873,1;0;0;0;0;0;1786,4;0;0;75699,9;0;0
YYYY-00-DD 19:00:SS;4850,6;1432,8;0;0;0;0;3417,7;0;0;0;72139,8;0;0
YYYY-00-DD 20:00:SS;3748,1;0;0;0;0;0;3748,1;0;0;0;68235,5;0;0
YYYY-00-DD 21:00:SS;2907,6;0;0;0;0;0;2907,6;0;0;0;65206,8;0;0
YYYY-00-DD 22:00:SS;2128;0;0;0;0;0;2128;0;0;0;62990,1;0;0
YYYY-00-DD 23:00:SS;1451;0;0;0;0;0;1451;0;0;0;61478,7;0;0
YYYY-00-DD 00:00:SS;1127,8;0;0;0;0;0;1127,8;0;0;0;60303,9;0;0
YYYY-00-DD 01:00:SS;950,7;0;0;0;0;0;950,7;0;0;0;59313,5;0;0
YYYY-00-DD 02:00:SS;977;0;0;0;0;0;977;0;0;0;58295,8;0;0
YYYY-00-DD 03:00:SS;996,9;0;0;0;0;0;996,9;0;0;0;57257,4;0;0
YYYY-00-DD 04:00:SS;1061,6;0;0;0;0;0;1061,6;0;0;0;56151,5;0;0
YYYY-00-DD 05:00:SS;1299,3;0;0;0;0;0;1299,3;0;0;0;54798,1;0;0
YYYY-00-DD 06:00:SS;3100,4;0;0;0;0;0;3100,4;0;0;0;51568,6;0;0
YYYY-00-DD 07:00:SS;2367,9;951,5;0;0;0;0;1416,4;0;0;0;50093,2;0;0
YYYY-00-DD 08:00:SS;2350,8;6895,5;0;0;0;0;0;0;0;4544,7;50093,2;0;0
YYYY-00-DD 09:00:SS;3947,2;13835,8;0;0;0;0;0;0;0;9888,6;50093,2;0;0
YYYY-00-DD 10:00:SS;4693,2;19444;0;0;0;0;0;0;0;14750,8;50093,2;0;0
YYYY-00-DD 11:00:SS;4750,6;23854,4;0;0;0;0;0;0;0;19103,8;50093,2;0;0
YYYY-00-DD 12:00:SS;2753,8;24257,4;0;0;0;0;0;0;0;21503,6;50093,2;0;0
YYYY-00-DD 13:00:SS;6272,2;25477,5;0;0;0;0;0;0;0;19205,3;50093,2;0;0
YYYY-00-DD 14:00:SS;7589,9;23630,5;0;0;0;0;0;16040,6;0;0;65492,2;0;0
YYYY-00-DD 15:00:SS;4669,4;23294,7;0;0;0;0;0;0;0;18625,3;65492,2;0;0
YYYY-00-DD 16:00:SS;5665,7;19108,2;0;0;0;0;0;13442,5;0;0;78397;0;0
YYYY-00-DD 17:00:SS;6929,7;12940,3;0;0;0;0;0;6010,6;0;0;84167,1;0;0
YYYY-00-DD 18:00:SS;6169,2;4970,1;0;0;0;0;1199,1;0;0;0;82918;0;0
YYYY-00-DD 19:00:SS;6186,4;1298,5;0;0;0;0;4887,9;0;0;0;77826,4;0;0
YYYY-00-DD 20:00:SS;4522,8;0;0;0;0;0;4522,8;0;0;0;73115,1;0;0
YYYY-00-DD 21:00:SS;2874;0;0;0;0;0;2874;0;0;0;70121,4;0;0
YYYY-00-DD 22:00:SS;2097,6;0;0;0;0;0;2097,6;0;0;0;67936,4;0;0
YYYY-00-DD 23:00:SS;1365,9;0;0;0;0;0;1365,9;0;0;0;66513,6;0;0
YYYY-00-DD 00:00:SS;1150,4;0;0;0;0;0;1150,4;0;0;0;65315,3;0;0
YYYY-00-DD 01:00:SS;1041,5;0;0;0;0;0;1041,5;0;0;0;64230,4;0;0
YYYY-00-DD 02:00:SS;1054,2;0;0;0;0;0;1054,2;0;0;0;63132,3;0;0
YYYY-00-DD 03:00:SS;1050;0;0;0;0;0;1050;0;0;0;62038,5;0;0
YYYY-00-DD 04:00:SS;1064;0;0;0;0;0;1064;0;0;0;60930,1;0;0
YYYY-00-DD 05:00:SS;1265,2;0;0;0;0;0;1265,2;0;0;0;59612,3;0;0
YYYY-00-DD 06:00:SS;1877,6;0;0;0;0;0;1877,6;0;0;0;57656,4;0;0
YYYY-00-DD 07:00:SS;6791,2;705,2;0;0;0;0;6086;0;0;0;51316,9;0;0
YYYY-00-DD 08:00:SS;4175,7;5921,6;0;0;0;0;0;0;0;1745,9;51316,9;0;0
YYYY-00-DD 09:00:SS;4465,1;12100,7;0;0;0;0;0;0;0;7635,6;51316,9;0;0
YYYY-00-DD 10:00:SS;5147,6;18347;0;0;0;0;0;0;0;13199,4;51316,9;0;0
YYYY-00-DD 11:00:SS;3939,7;21694;0;0;0;0;0;0;0;17754,3;51316,9;0;0
YYYY-00-DD 12:00:SS;2653,1;22276,1;0;0;0;0;0;0;0;19623;51316,9;0;0
YYYY-00-DD 13:00:SS;7784,2;23182,8;0;0;0;0;0;15398,6;0;0;66099,5;0;0
YYYY-00-DD 14:00:SS;5838,6;22712,6;0;0;0;0;0;0;0;16874;66099,5;0;0
YYYY-00-DD 15:00:SS;3330,8;20059,6;0;0;0;0;0;0;0;16728,8;66099,5;0;0
