YYYY-00-DD 05:00:SS;3075,6;0;0;0;0;0;3075,6;0;0;0;66426,8;0;0
YYYY-00-DD 06:00:SS;5295,4;0;0;0;0;0;5295,4;0;0;0;60910,7;0;0
YYYY-00-DD 07:00:SS;4759,8;714,1;0;0;0;0;4045,7;0;0;0;56696,5;0;0
YYYY-00-DD 08:00:SS;2299,5;11339,9;0;0;0;0;0;0;0;9040,4;56696,5;0;0
YYYY-00-DD 09:00:SS;2102;27821,3;0;0;0;0;0;0;0;25719,3;56696,5;0;0
YYYY-00-DD 10:00:SS;2161,2;41246,4;0;0;0;0;0;0;0;39085,2;56696,5;0;0
YYYY-00-DD 11:00:SS;2724,2;56613,8;0;0;0;0;0;0;0;53889,7;56696,5;0;0
YYYY-00-DD 12:00:SS;2798;59670,2;0;0;0;0;0;0;0;56872,2;56696,5;0;0
YYYY-00-DD 13:00:SS;2845,9;65697,2;0;0;0;0;0;0;0;62851,3;56696,5;0;0
YYYY-00-DD 14:00:SS;3439,1;62126,7;0;0;0;0;0;48640;0;10047,6;103390,9;0;0
YYYY-00-DD 15:00:SS;4575,7;55642,7;0;0;0;0;0;0;0;51067;103390,9;0;0
YYYY-00-DD 16:00:SS;7329,9;40989,3;0;0;0;0;0;0;0;33659,4;103390,9;0;0
YYYY-00-DD 17:00:SS;11496,2;27078,7;0;0;0;0;0;15582,5;0;0;118350;0;0
YYYY-00-DD 18:00:SS;14679,4;8340,7;0;0;0;0;6338,7;0;0;0;111747,2;0;0
YYYY-00-DD 19:00:SS;14620,7;57,1;0;0;0;0;14620,7;0;0;57,1;96517,3;0;0
YYYY-00-DD 20:00:SS;12113,7;0;0;0;0;0;12113,7;0;0;0;83898,9;0;0
YYYY-00-DD 21:00:SS;8626,5;0;0;0;0;0;8626,5;0;0;0;74913;0;0
YYYY-00-DD 22:00:SS;5887,5;0;0;0;0;0;5887,5;0;0;0;68780,1;0;0
YYYY-00-DD 23:00:SS;3518,8;0;0;0;0;0;3518,8;0;0;0;65114,7;0;0
YYYY-00-DD 00:00:SS;2615,2;0;0;0;0;0;2615,2;0;0;0;62390,5;0;0
YYYY-00-DD 01:00:SS;2116,4;0;0;0;0;0;2116,4;0;0;0;60185,9;0;0
YYYY-00-DD 02:00:SS;2136,8;0;0;0;0;0;2136,8;0;0;0;57960;0;0
YYYY-00-DD 03:00:SS;2090,4;0;0;0;0;0;2090,4;0;0;0;55782,6;0;0
YYYY-00-DD 04:00:SS;2146,3;0;0;0;0;0;2146,3;0;0;0;53546,8;0;0
YYYY-00-DD 05:00:SS;2897;0;0;0;0;0;2897;0;0;0;50529,1;0;0
YYYY-00-DD 06:00:SS;4820,3;0;0;0;0;0;4820,3;0;0;0;45508;0;0
YYYY-00-DD 07:00:SS;7074,8;742,7;0;0;0;0;6332,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;5663,7;10711,5;0;0;0;0;0;0;0;5047,8;38912;0;0
YYYY-00-DD 09:00:SS;7042,9;26136,1;0;0;0;0;0;0;0;19093,2;38912;0;0
YYYY-00-DD 10:00:SS;5722,6;44102,8;0;0;0;0;0;0;0;38380,2;38912;0;0
YYYY-00-DD 11:00:SS;4488,5;54900;0;0;0;0;0;0;0;50411,5;38912;0;0
YYYY-00-DD 12:00:SS;3753;61726,8;0;0;0;0;0;0;0;57973,8;38912;0;0
YYYY-00-DD 13:00:SS;3125;63440,6;0;0;0;0;0;48640;0;11675,6;85606,4;0;0
YYYY-00-DD 14:00:SS;3669,8;59584,5;0;0;0;0;0;0;0;55914,7;85606,4;0;0
YYYY-00-DD 15:00:SS;4563,5;49015,8;0;0;0;0;0;7903,7;0;36548,6;93194;0;0
YYYY-00-DD 16:00:SS;7354,1;36504,8;0;0;0;0;0;29150,7;0;0;121178,7;0;0
YYYY-00-DD 17:00:SS;11311,3;19223,6;0;0;0;0;0;7912,3;0;0;128774,5;0;0
YYYY-00-DD 18:00:SS;17563,8;5284,3;0;0;0;0;12279,4;0;0;0;115983,4;0;0
YYYY-00-DD 19:00:SS;18454,8;28,6;0;0;0;0;18454,8;0;0;28,6;96759,7;0;0
YYYY-00-DD 20:00:SS;11303,2;0;0;0;0;0;11303,2;0;0;0;84985,5;0;0
YYYY-00-DD 21:00:SS;8081,7;0;0;0;0;0;8081,7;0;0;0;76567,1;0;0
YYYY-00-DD 22:00:SS;5450,7;0;0;0;0;0;5450,7;0;0;0;70889,3;0;0
YYYY-00-DD 23:00:SS;3438,6;0;0;0;0;0;3438,6;0;0;0;67307,4;0;0
YYYY-00-DD 00:00:SS;2515,4;0;0;0;0;0;2515,4;0;0;0;64687,2;0;0
YYYY-00-DD 01:00:SS;2275,4;0;0;0;0;0;2275,4;0;0;0;62317;0;0
YYYY-00-DD 02:00:SS;2311,8;0;0;0;0;0;2311,8;0;0;0;59908,9;0;0
YYYY-00-DD 03:00:SS;2149,8;0;0;0;0;0;2149,8;0;0;0;57669,6;0;0
YYYY-00-DD 04:00:SS;2244,6;0;0;0;0;0;2244,6;0;0;0;55331,4;0;0
YYYY-00-DD 05:00:SS;2925,8;0;0;0;0;0;2925,8;0;0;0;52283,8;0;0
YYYY-00-DD 06:00:SS;5475;0;0;0;0;0;5475;0;0;0;46580,6;0;0
YYYY-00-DD 07:00:SS;8047,4;685,5;0;0;0;0;7361,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;7813,2;10283;0;0;0;0;0;0;0;2469,8;38912;0;0
YYYY-00-DD 09:00:SS;4979,9;24365,1;0;0;0;0;0;0;0;19385,2;38912;0;0
YYYY-00-DD 10:00:SS;2990,2;38875,6;0;0;0;0;0;0;0;35885,4;38912;0;0
YYYY-00-DD 11:00:SS;3329,4;53643,2;0;0;0;0;0;0;0;50313,8;38912;0;0
YYYY-00-DD 12:00:SS;4890,4;51586,6;0;0;0;0;0;0;0;46696,2;38912;0;0
YYYY-00-DD 13:00:SS;5800,8;60412,9;0;0;0;0;0;48640;0;5972,1;85606,4;0;0
YYYY-00-DD 14:00:SS;5451,5;56499,6;0;0;0;0;0;0;0;51048,1;85606,4;0;0
YYYY-00-DD 15:00:SS;4581,4;49530;0;0;0;0;0;15687,6;0;29261;100666,5;0;0
YYYY-00-DD 16:00:SS;8077,5;26964,4;0;0;0;0;0;18886,9;0;0;118797,9;0;0
YYYY-00-DD 17:00:SS;13645;15453,1;0;0;0;0;0;1808,1;0;0;120533,7;0;0
YYYY-00-DD 18:00:SS;16209,6;5570;0;0;0;0;10639,7;0;0;0;109450,7;0;0
YYYY-00-DD 19:00:SS;14788,1;28,6;0;0;0;0;14788,1;0;0;28,6;94046,5;0;0
YYYY-00-DD 20:00:SS;11965,5;0;0;0;0;0;11965,5;0;0;0;81582,5;0;0
YYYY-00-DD 21:00:SS;7993,2;0;0;0;0;0;7993,2;0;0;0;73256,2;0;0
YYYY-00-DD 22:00:SS;6069;0;0;0;0;0;6069;0;0;0;66934,3;0;0
YYYY-00-DD 23:00:SS;3745,1;0;0;0;0;0;3745,1;0;0;0;63033,1;0;0
YYYY-00-DD 00:00:SS;2312;0;0;0;0;0;2312;0;0;0;60624,8;0;0
YYYY-00-DD 01:00:SS;2169,4;0;0;0;0;0;2169,4;0;0;0;58364,9;0;0
YYYY-00-DD 02:00:SS;2141,9;0;0;0;0;0;2141,9;0;0;0;56133,8;0;0
YYYY-00-DD 03:00:SS;2040,7;0;0;0;0;0;2040,7;0;0;0;54008,1;0;0
YYYY-00-DD 04:00:SS;2234,7;0;0;0;0;0;2234,7;0;0;0;51680,3;0;0
YYYY-00-DD 05:00:SS;3004,8;0;0;0;0;0;3004,8;0;0;0;48550,3;0;0
YYYY-00-DD 06:00:SS;5130,8;0;0;0;0;0;5130,8;0;0;0;43205,7;0;0
YYYY-00-DD 07:00:SS;4950,3;828,4;0;0;0;0;4121,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4634,2;13025,2;0;0;0;0;0;0;0;8391;38912;0;0
YYYY-00-DD 09:00:SS;6690,5;30192,1;0;0;0;0;0;0;0;23501,6;38912;0;0
YYYY-00-DD 10:00:SS;6420,7;45645,3;0;0;0;0;0;0;0;39224,5;38912;0;0
YYYY-00-DD 11:00:SS;5125,7;58013,5;0;0;0;0;0;0;0;52887,8;38912;0;0
YYYY-00-DD 12:00:SS;4877,6;65211,6;0;0;0;0;0;48640;0;11694,1;85606,4;0;0
YYYY-00-DD 13:00:SS;3930,9;66040;0;0;0;0;0;0;0;62109,1;85606,4;0;0
YYYY-00-DD 14:00:SS;5315,6;62640,9;0;0;0;0;0;5357,4;0;51967,9;90749,5;0;0
YYYY-00-DD 15:00:SS;12474,7;50701,1;0;0;0;0;0;38226,4;0;0;127446,9;0;0
YYYY-00-DD 16:00:SS;11384,2;39104,1;0;0;0;0;0;27719,9;0;0;154058;0;0
YYYY-00-DD 17:00:SS;10918,2;21337,3;0;0;0;0;0;10419,1;0;0;164060,3;0;0
YYYY-00-DD 18:00:SS;14643;7255,3;0;0;0;0;7387,7;0;0;0;156364,8;0;0
YYYY-00-DD 19:00:SS;14221,3;28,6;0;0;0;0;14221,3;0;0;28,6;141550,9;0;0
YYYY-00-DD 20:00:SS;11147,9;0;0;0;0;0;11147,9;0;0;0;129938,5;0;0
YYYY-00-DD 21:00:SS;7955,6;0;0;0;0;0;7955,6;0;0;0;121651,5;0;0
YYYY-00-DD 22:00:SS;5647,5;0;0;0;0;0;5647,5;0;0;0;115768,7;0;0
YYYY-00-DD 23:00:SS;3328,2;0;0;0;0;0;3328,2;0;0;0;112301,8;0;0
YYYY-00-DD 00:00:SS;2634,4;0;0;0;0;0;2634,4;0;0;0;109557,7;0;0
YYYY-00-DD 01:00:SS;2167;0;0;0;0;0;2167;0;0;0;107300,4;0;0
YYYY-00-DD 02:00:SS;2197,8;0;0;0;0;0;2197,8;0;0;0;105011;0;0
YYYY-00-DD 03:00:SS;2115;0;0;0;0;0;2115;0;0;0;102807,8;0;0
YYYY-00-DD 04:00:SS;2128,8;0;0;0;0;0;2128,8;0;0;0;100590,4;0;0
YYYY-00-DD 05:00:SS;3004,9;0;0;0;0;0;3004,9;0;0;0;97460,3;0;0
YYYY-00-DD 06:00:SS;5616,1;0;0;0;0;0;5616,1;0;0;0;91610,1;0;0
YYYY-00-DD 07:00:SS;5826;142,8;0;0;0;0;5826;0;0;142,8;85541,4;0;0
YYYY-00-DD 08:00:SS;4311,1;1942,4;0;0;0;0;2368,7;0;0;0;83074;0;0
YYYY-00-DD 09:00:SS;5124,2;3656,2;0;0;0;0;1468;0;0;0;81544,9;0;0
YYYY-00-DD 10:00:SS;6115,2;13853,5;0;0;0;0;0;0;0;7738,3;81544,9;0;0
YYYY-00-DD 11:00:SS;7341,8;13682,2;0;0;0;0;0;6340,4;0;0;87631,6;0;0
YYYY-00-DD 12:00:SS;4355;16138,7;0;0;0;0;0;11783,7;0;0;98944;0;0
YYYY-00-DD 13:00:SS;3232,1;15595,9;0;0;0;0;0;12363,8;0;0;110813,2;0;0
YYYY-00-DD 14:00:SS;7501,4;24136,6;0;0;0;0;0;16635,1;0;0;126783;0;0
YYYY-00-DD 15:00:SS;8233,4;15881,6;0;0;0;0;0;7648,1;0;0;134125,2;0;0
YYYY-00-DD 16:00:SS;9812;14596,2;0;0;0;0;0;0;0;4784,2;134125,2;0;0
YYYY-00-DD 17:00:SS;13202,3;7569,5;0;0;0;0;5632,9;0;0;0;128257,6;0;0
YYYY-00-DD 18:00:SS;15597,4;1485,3;0;0;0;0;14112,1;0;0;0;113557,6;0;0
YYYY-00-DD 19:00:SS;16053,2;0;0;0;0;0;16053,2;0;0;0;96835,5;0;0
YYYY-00-DD 20:00:SS;12042,8;0;0;0;0;0;12042,8;0;0;0;84290,9;0;0
YYYY-00-DD 21:00:SS;8064,8;0;0;0;0;0;8064,8;0;0;0;75890,1;0;0
YYYY-00-DD 22:00:SS;5898,2;0;0;0;0;0;5898,2;0;0;0;69746,1;0;0
YYYY-00-DD 23:00:SS;3467,8;0;0;0;0;0;3467,8;0;0;0;66133,8;0;0
YYYY-00-DD 00:00:SS;2609,8;0;0;0;0;0;2609,8;0;0;0;63415,3;0;0
YYYY-00-DD 01:00:SS;2140,5;0;0;0;0;0;2140,5;0;0;0;61185,6;0;0
YYYY-00-DD 02:00:SS;2224,2;0;0;0;0;0;2224,2;0;0;0;58868,8;0;0
YYYY-00-DD 03:00:SS;2115,3;0;0;0;0;0;2115,3;0;0;0;56665,4;0;0
YYYY-00-DD 04:00:SS;2215;0;0;0;0;0;2215;0;0;0;54358,1;0;0
YYYY-00-DD 05:00:SS;3116,9;0;0;0;0;0;3116,9;0;0;0;51111,3;0;0
YYYY-00-DD 06:00:SS;6801,5;0;0;0;0;0;6801,5;0;0;0;44026,4;0;0
YYYY-00-DD 07:00:SS;5281,2;371,3;0;0;0;0;4909,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;6005,4;8369,3;0;0;0;0;0;0;0;2363,8;38912;0;0
YYYY-00-DD 09:00:SS;3812,9;20737,5;0;0;0;0;0;0;0;16924,6;38912;0;0
YYYY-00-DD 10:00:SS;4642,5;30506,4;0;0;0;0;0;0;0;25863,9;38912;0;0
YYYY-00-DD 11:00:SS;6462;47416,2;0;0;0;0;0;0;0;40954,2;38912;0;0
YYYY-00-DD 12:00:SS;9807;57327,9;0;0;0;0;0;0;0;47520,9;38912;0;0
YYYY-00-DD 13:00:SS;4145,1;59098,9;0;0;0;0;0;48640;0;6313,8;85606,4;0;0
YYYY-00-DD 14:00:SS;4233,9;58270,6;0;0;0;0;0;0;0;54036,7;85606,4;0;0
YYYY-00-DD 15:00:SS;6041;51643,7;0;0;0;0;0;7282,9;0;38319,8;92598;0;0
YYYY-00-DD 16:00:SS;8279,5;36162;0;0;0;0;0;27882,5;0;0;119365,2;0;0
YYYY-00-DD 17:00:SS;15629,8;23279,7;0;0;0;0;0;7649,8;0;0;126709,1;0;0
YYYY-00-DD 18:00:SS;15751;7369,5;0;0;0;0;8381,4;0;0;0;117978,4;0;0
YYYY-00-DD 19:00:SS;14355,8;0;0;0;0;0;14355,8;0;0;0;103024,5;0;0
YYYY-00-DD 20:00:SS;12232,8;0;0;0;0;0;12232,8;0;0;0;90281,9;0;0
YYYY-00-DD 21:00:SS;8433,3;0;0;0;0;0;8433,3;0;0;0;81497,2;0;0
YYYY-00-DD 22:00:SS;5994,1;0;0;0;0;0;5994,1;0;0;0;75253,4;0;0
YYYY-00-DD 23:00:SS;3576,9;0;0;0;0;0;3576,9;0;0;0;71527,4;0;0
YYYY-00-DD 00:00:SS;2552,7;0;0;0;0;0;2552,7;0;0;0;68868,3;0;0
YYYY-00-DD 01:00:SS;2255;0;0;0;0;0;2255;0;0;0;66519,3;0;0
YYYY-00-DD 02:00:SS;2324,7;0;0;0;0;0;2324,7;0;0;0;64097,7;0;0
YYYY-00-DD 03:00:SS;2100;0;0;0;0;0;2100;0;0;0;61910,3;0;0
YYYY-00-DD 04:00:SS;2396,3;0;0;0;0;0;2396,3;0;0;0;59414,1;0;0
YYYY-00-DD 05:00:SS;2998,6;0;0;0;0;0;2998,6;0;0;0;56290,5;0;0
YYYY-00-DD 06:00:SS;4800,3;0;0;0;0;0;4800,3;0;0;0;51290,2;0;0
YYYY-00-DD 07:00:SS;4450,9;428,5;0;0;0;0;4022,5;0;0;0;47100,2;0;0
YYYY-00-DD 08:00:SS;2381,2;7312,4;0;0;0;0;0;0;0;4931,2;47100,2;0;0
YYYY-00-DD 09:00:SS;2129,9;19252,1;0;0;0;0;0;0;0;17122,3;47100,2;0;0
YYYY-00-DD 10:00:SS;2420,1;34362,5;0;0;0;0;0;0;0;31942,4;47100,2;0;0
YYYY-00-DD 11:00:SS;2757,2;46473,6;0;0;0;0;0;0;0;43716,4;47100,2;0;0
YYYY-00-DD 12:00:SS;2967,4;47102;0;0;0;0;0;0;0;44134,6;47100,2;0;0
YYYY-00-DD 13:00:SS;3817,7;49929,9;0;0;0;0;0;0;0;46112,2;47100,2;0;0
YYYY-00-DD 14:00:SS;4034,2;58299,1;0;0;0;0;0;48640;0;5624,9;93794,6;0;0
YYYY-00-DD 15:00:SS;5438,4;51786,5;0;0;0;0;0;0;0;46348,1;93794,6;0;0
YYYY-00-DD 16:00:SS;8461,8;40075,3;0;0;0;0;0;31613,5;0;0;124143,5;0;0
YYYY-00-DD 17:00:SS;12072,4;25279,1;0;0;0;0;0;13206,8;0;0;136822;0;0
YYYY-00-DD 18:00:SS;15064,8;7340,9;0;0;0;0;7723,9;0;0;0;128776,3;0;0
YYYY-00-DD 19:00:SS;14555,1;0;0;0;0;0;14555,1;0;0;0;113614,7;0;0
YYYY-00-DD 20:00:SS;12456,1;0;0;0;0;0;12456,1;0;0;0;100639,6;0;0
YYYY-00-DD 21:00:SS;8783,9;0;0;0;0;0;8783,9;0;0;0;91489,7;0;0
YYYY-00-DD 22:00:SS;5822,4;0;0;0;0;0;5822,4;0;0;0;85424,6;0;0
YYYY-00-DD 23:00:SS;3436;0;0;0;0;0;3436;0;0;0;81845,4;0;0
YYYY-00-DD 00:00:SS;2510;0;0;0;0;0;2510;0;0;0;79230,9;0;0
YYYY-00-DD 01:00:SS;2112,5;0;0;0;0;0;2112,5;0;0;0;77030,4;0;0
YYYY-00-DD 02:00:SS;2152,4;0;0;0;0;0;2152,4;0;0;0;74788,2;0;0
YYYY-00-DD 03:00:SS;2071,4;0;0;0;0;0;2071,4;0;0;0;72630,5;0;0
YYYY-00-DD 04:00:SS;2180,7;0;0;0;0;0;2180,7;0;0;0;70359;0;0
YYYY-00-DD 05:00:SS;2853,7;0;0;0;0;0;2853,7;0;0;0;67386,4;0;0
YYYY-00-DD 06:00:SS;4855,3;0;0;0;0;0;4855,3;0;0;0;62328,8;0;0
YYYY-00-DD 07:00:SS;4455,9;771,2;0;0;0;0;3684,7;0;0;0;58490,6;0;0
YYYY-00-DD 08:00:SS;2376,8;12225,4;0;0;0;0;0;0;0;9848,6;58490,6;0;0
YYYY-00-DD 09:00:SS;2220,8;30534,9;0;0;0;0;0;0;0;28314,1;58490,6;0;0
YYYY-00-DD 10:00:SS;2058,3;46987,8;0;0;0;0;0;0;0;44929,4;58490,6;0;0
YYYY-00-DD 11:00:SS;2724,3;56471;0;0;0;0;0;0;0;53746,7;58490,6;0;0
YYYY-00-DD 12:00:SS;2776,8;64754,6;0;0;0;0;0;0;0;61977,7;58490,6;0;0
YYYY-00-DD 13:00:SS;2877;65982,8;0;0;0;0;0;0;0;63105,9;58490,6;0;0
YYYY-00-DD 14:00:SS;3443,8;62326,6;0;0;0;0;0;48640;0;10242,8;105185;0;0
YYYY-00-DD 15:00:SS;4832,6;53871,7;0;0;0;0;0;0;0;49039,1;105185;0;0
YYYY-00-DD 16:00:SS;7956,8;39932,5;0;0;0;0;0;0;0;31975,6;105185;0;0
YYYY-00-DD 17:00:SS;11496,5;22794,1;0;0;0;0;0;11297,6;0;0;116030,7;0;0
YYYY-00-DD 18:00:SS;14479,6;6969,6;0;0;0;0;7510;0;0;0;108207,8;0;0
YYYY-00-DD 19:00:SS;14050,7;0;0;0;0;0;14050,7;0;0;0;93571,7;0;0
YYYY-00-DD 20:00:SS;11600,4;0;0;0;0;0;11600,4;0;0;0;81487,9;0;0
YYYY-00-DD 21:00:SS;8398,6;0;0;0;0;0;8398,6;0;0;0;72739,3;0;0
YYYY-00-DD 22:00:SS;5859,8;0;0;0;0;0;5859,8;0;0;0;66635,4;0;0
YYYY-00-DD 23:00:SS;3728,1;0;0;0;0;0;3728,1;0;0;0;62752;0;0
YYYY-00-DD 00:00:SS;2523;0;0;0;0;0;2523;0;0;0;60123,8;0;0
YYYY-00-DD 01:00:SS;2115,1;0;0;0;0;0;2115,1;0;0;0;57920,6;0;0
YYYY-00-DD 02:00:SS;2126;0;0;0;0;0;2126;0;0;0;55706;0;0
YYYY-00-DD 03:00:SS;2199,3;0;0;0;0;0;2199,3;0;0;0;53415,1;0;0
YYYY-00-DD 04:00:SS;2150,7;0;0;0;0;0;2150,7;0;0;0;51174,7;0;0
YYYY-00-DD 05:00:SS;2872,4;0;0;0;0;0;2872,4;0;0;0;48182,6;0;0
YYYY-00-DD 06:00:SS;4780,3;0;0;0;0;0;4780,3;0;0;0;43203,1;0;0
YYYY-00-DD 07:00:SS;4805;685,5;0;0;0;0;4119,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3753,6;10768,6;0;0;0;0;0;0;0;7015;38912;0;0
YYYY-00-DD 09:00:SS;4522,7;30363,5;0;0;0;0;0;0;0;25840,9;38912;0;0
YYYY-00-DD 10:00:SS;3833,5;46387,9;0;0;0;0;0;0;0;42554,4;38912;0;0
YYYY-00-DD 11:00:SS;5551,4;58099,2;0;0;0;0;0;0;0;52547,8;38912;0;0
YYYY-00-DD 12:00:SS;6238,7;64440,4;0;0;0;0;0;0;0;58201,7;38912;0;0
YYYY-00-DD 13:00:SS;7945,5;65640,1;0;0;0;0;0;48640;0;9054,5;85606,4;0;0
YYYY-00-DD 14:00:SS;11287,7;62469,5;0;0;0;0;0;0;0;51181,8;85606,4;0;0
YYYY-00-DD 15:00:SS;7939,6;53614,6;0;0;0;0;0;0;0;45675,1;85606,4;0;0
YYYY-00-DD 16:00:SS;9259,3;36590,5;0;0;0;0;0;27331,2;0;0;111844,3;0;0
YYYY-00-DD 17:00:SS;12781,4;24964,9;0;0;0;0;0;12183,6;0;0;123540,6;0;0
YYYY-00-DD 18:00:SS;15151,7;6655,4;0;0;0;0;8496,3;0;0;0;114690,2;0;0
YYYY-00-DD 19:00:SS;13886,1;0;0;0;0;0;13886,1;0;0;0;100225,5;0;0
YYYY-00-DD 20:00:SS;11904,2;0;0;0;0;0;11904,2;0;0;0;87825,3;0;0
YYYY-00-DD 21:00:SS;7818,9;0;0;0;0;0;7818,9;0;0;0;79680,6;0;0
YYYY-00-DD 22:00:SS;5821,1;0;0;0;0;0;5821,1;0;0;0;73616,9;0;0
YYYY-00-DD 23:00:SS;3537,8;0;0;0;0;0;3537,8;0;0;0;69931,8;0;0
YYYY-00-DD 00:00:SS;2625,2;0;0;0;0;0;2625,2;0;0;0;67197,1;0;0
YYYY-00-DD 01:00:SS;2093,5;0;0;0;0;0;2093,5;0;0;0;65016,4;0;0
YYYY-00-DD 02:00:SS;2199,1;0;0;0;0;0;2199,1;0;0;0;62725,7;0;0
YYYY-00-DD 03:00:SS;2060,4;0;0;0;0;0;2060,4;0;0;0;60579,4;0;0
YYYY-00-DD 04:00:SS;2186,3;0;0;0;0;0;2186,3;0;0;0;58302;0;0
YYYY-00-DD 05:00:SS;2859,6;0;0;0;0;0;2859,6;0;0;0;55323,3;0;0
YYYY-00-DD 06:00:SS;4925,8;0;0;0;0;0;4925,8;0;0;0;50192,2;0;0
YYYY-00-DD 07:00:SS;7099;514,2;0;0;0;0;6584,8;0;0;0;43333;0;0
YYYY-00-DD 08:00:SS;6019,7;7569,5;0;0;0;0;0;0;0;1549,8;43333;0;0
YYYY-00-DD 09:00:SS;9330,1;19509,2;0;0;0;0;0;0;0;10179,1;43333;0;0
YYYY-00-DD 10:00:SS;5516,2;39218,4;0;0;0;0;0;0;0;33702,2;43333;0;0
YYYY-00-DD 11:00:SS;6262;37361,7;0;0;0;0;0;0;0;31099,7;43333;0;0
YYYY-00-DD 12:00:SS;4798,5;42417,5;0;0;0;0;0;37619;0;0;79447,3;0;0
YYYY-00-DD 13:00:SS;4522,2;35419,4;0;0;0;0;0;0;0;30897,2;79447,3;0;0
YYYY-00-DD 14:00:SS;7220,3;34990,9;0;0;0;0;0;4691,8;0;23078,8;83951,4;0;0
YYYY-00-DD 15:00:SS;7421;32820;0;0;0;0;0;25399;0;0;108334,4;0;0
YYYY-00-DD 16:00:SS;8556,1;27021,5;0;0;0;0;0;18465,4;0;0;126061,3;0;0
YYYY-00-DD 17:00:SS;11970,8;11882,6;0;0;0;0;88,2;0;0;0;125969,4;0;0
YYYY-00-DD 18:00:SS;14716,5;3799;0;0;0;0;10917,4;0;0;0;114597,1;0;0
YYYY-00-DD 19:00:SS;14483,3;0;0;0;0;0;14483,3;0;0;0;99510,3;0;0
YYYY-00-DD 20:00:SS;11800,2;0;0;0;0;0;11800,2;0;0;0;87218,4;0;0
YYYY-00-DD 21:00:SS;8415,1;0;0;0;0;0;8415,1;0;0;0;78452,7;0;0
YYYY-00-DD 22:00:SS;6108,7;0;0;0;0;0;6108,7;0;0;0;72089,4;0;0
YYYY-00-DD 23:00:SS;3590,2;0;0;0;0;0;3590,2;0;0;0;68349,6;0;0
YYYY-00-DD 00:00:SS;2494,6;0;0;0;0;0;2494,6;0;0;0;65751,1;0;0
YYYY-00-DD 01:00:SS;2116,5;0;0;0;0;0;2116,5;0;0;0;63546,4;0;0
YYYY-00-DD 02:00:SS;2213,8;0;0;0;0;0;2213,8;0;0;0;61240,4;0;0
YYYY-00-DD 03:00:SS;2203,3;0;0;0;0;0;2203,3;0;0;0;58945,3;0;0
YYYY-00-DD 04:00:SS;2288,3;0;0;0;0;0;2288,3;0;0;0;56561,6;0;0
YYYY-00-DD 05:00:SS;2913,8;0;0;0;0;0;2913,8;0;0;0;53526,4;0;0
YYYY-00-DD 06:00:SS;5430,3;0;0;0;0;0;5430,3;0;0;0;47869,8;0;0
YYYY-00-DD 07:00:SS;7476,4;257,1;0;0;0;0;7476,4;0;0;257,1;40082;0;0
YYYY-00-DD 08:00:SS;5093,6;3970,4;0;0;0;0;1123,2;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;6466;14710,5;0;0;0;0;0;0;0;8244,5;38912;0;0
YYYY-00-DD 10:00:SS;4453,3;26364,6;0;0;0;0;0;0;0;21911,3;38912;0;0
YYYY-00-DD 11:00:SS;6937,9;37933;0;0;0;0;0;0;0;30995,1;38912;0;0
YYYY-00-DD 12:00:SS;6436,4;36561,9;0;0;0;0;0;30125,5;0;0;67832,5;0;0
YYYY-00-DD 13:00:SS;7734,4;36876,1;0;0;0;0;0;0;0;29141,7;67832,5;0;0
YYYY-00-DD 14:00:SS;5460,7;45216,8;0;0;0;0;0;15591,8;0;24164,3;82800,6;0;0
YYYY-00-DD 15:00:SS;5366,4;34733,8;0;0;0;0;0;29367,4;0;0;110993,3;0;0
YYYY-00-DD 16:00:SS;9548,7;21794,3;0;0;0;0;0;12245,7;0;0;122749,1;0;0
YYYY-00-DD 17:00:SS;14088,3;18223,8;0;0;0;0;0;4135,5;0;0;126719,3;0;0
YYYY-00-DD 18:00:SS;15547,6;5141,5;0;0;0;0;10406,1;0;0;0;115879,6;0;0
YYYY-00-DD 19:00:SS;13999,2;0;0;0;0;0;13999,2;0;0;0;101297,1;0;0
YYYY-00-DD 20:00:SS;11899,5;0;0;0;0;0;11899,5;0;0;0;88901,8;0;0
YYYY-00-DD 21:00:SS;8146,8;0;0;0;0;0;8146,8;0;0;0;80415,6;0;0
YYYY-00-DD 22:00:SS;5530,6;0;0;0;0;0;5530,6;0;0;0;74654,5;0;0
YYYY-00-DD 23:00:SS;3875,2;0;0;0;0;0;3875,2;0;0;0;70617,9;0;0
YYYY-00-DD 00:00:SS;2677,6;0;0;0;0;0;2677,6;0;0;0;67828,7;0;0
YYYY-00-DD 01:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;65532,5;0;0
YYYY-00-DD 02:00:SS;2209,3;0;0;0;0;0;2209,3;0;0;0;63231,2;0;0
YYYY-00-DD 03:00:SS;2097,1;0;0;0;0;0;2097,1;0;0;0;61046,7;0;0
YYYY-00-DD 04:00:SS;2132,8;0;0;0;0;0;2132,8;0;0;0;58825;0;0
YYYY-00-DD 05:00:SS;2890,2;0;0;0;0;0;2890,2;0;0;0;55814,3;0;0
