YYYY-00-DD 22:00:SS;4622,8;0;0;0;0;0;4622,8;0;0;0;83473,7;0;0
YYYY-00-DD 23:00:SS;2799,6;0;0;0;0;0;2799,6;0;0;0;80557,4;0;0
YYYY-00-DD 00:00:SS;2132,6;0;0;0;0;0;2132,6;0;0;0;78336;0;0
YYYY-00-DD 01:00:SS;1799,2;0;0;0;0;0;1799,2;0;0;0;76461,9;0;0
YYYY-00-DD 02:00:SS;1775,8;0;0;0;0;0;1775,8;0;0;0;74612,1;0;0
YYYY-00-DD 03:00:SS;1805;0;0;0;0;0;1805;0;0;0;72731,9;0;0
YYYY-00-DD 04:00:SS;1848;0;0;0;0;0;1848;0;0;0;70806,8;0;0
YYYY-00-DD 05:00:SS;3265,2;0;0;0;0;0;3265,2;0;0;0;67405,6;0;0
YYYY-00-DD 06:00:SS;5921,8;0;0;0;0;0;5921,8;0;0;0;61237,1;0;0
YYYY-00-DD 07:00:SS;4424,8;464,2;0;0;0;0;3960,7;0;0;0;57111,4;0;0
YYYY-00-DD 08:00:SS;2148,8;6694,7;0;0;0;0;0;0;0;4545,9;57111,4;0;0
YYYY-00-DD 09:00:SS;3235;16335;0;0;0;0;0;0;0;13100,1;57111,4;0;0
YYYY-00-DD 10:00:SS;5556,6;27564,3;0;0;0;0;0;0;0;22007,7;57111,4;0;0
YYYY-00-DD 11:00:SS;6109,2;34312,5;0;0;0;0;0;0;0;28203,4;57111,4;0;0
YYYY-00-DD 12:00:SS;4533,9;38579,3;0;0;0;0;0;34045,4;0;0;89794,9;0;0
YYYY-00-DD 13:00:SS;8595;39650,4;0;0;0;0;0;0;0;31055,4;89794,9;0;0
YYYY-00-DD 14:00:SS;4404,5;37240,3;0;0;0;0;0;0;0;32835,8;89794,9;0;0
YYYY-00-DD 15:00:SS;5816,9;30634,9;0;0;0;0;0;24818;0;0;113620,2;0;0
YYYY-00-DD 16:00:SS;11318,6;22815,5;0;0;0;0;0;11496,9;0;0;124657,2;0;0
YYYY-00-DD 17:00:SS;12072,7;12014,7;0;0;0;0;58;0;0;0;124596,7;0;0
YYYY-00-DD 18:00:SS;12518,9;3302,7;0;0;0;0;9216,2;0;0;0;114996,6;0;0
YYYY-00-DD 19:00:SS;11588,2;17,9;0;0;0;0;11588,2;0;0;17,9;102925,5;0;0
YYYY-00-DD 20:00:SS;9468,8;0;0;0;0;0;9468,8;0;0;0;93062,2;0;0
YYYY-00-DD 21:00:SS;6626,8;0;0;0;0;0;6626,8;0;0;0;86159,2;0;0
YYYY-00-DD 22:00:SS;4374,3;0;0;0;0;0;4374,3;0;0;0;81602,7;0;0
YYYY-00-DD 23:00:SS;2790,4;0;0;0;0;0;2790,4;0;0;0;78696;0;0
YYYY-00-DD 00:00:SS;2180,5;0;0;0;0;0;2180,5;0;0;0;76424,6;0;0
YYYY-00-DD 01:00:SS;1707,4;0;0;0;0;0;1707,4;0;0;0;74646,1;0;0
YYYY-00-DD 02:00:SS;1921,5;0;0;0;0;0;1921,5;0;0;0;72644,6;0;0
YYYY-00-DD 03:00:SS;1894,3;0;0;0;0;0;1894,3;0;0;0;70671,3;0;0
YYYY-00-DD 04:00:SS;1851,2;0;0;0;0;0;1851,2;0;0;0;68743;0;0
YYYY-00-DD 05:00:SS;2233,8;0;0;0;0;0;2233,8;0;0;0;66416,2;0;0
YYYY-00-DD 06:00:SS;4331;0;0;0;0;0;4331;0;0;0;61904,7;0;0
YYYY-00-DD 07:00:SS;7208,8;428,5;0;0;0;0;6780,3;0;0;0;54841,8;0;0
YYYY-00-DD 08:00:SS;7494,7;6426,9;0;0;0;0;1067,8;0;0;0;53729,6;0;0
YYYY-00-DD 09:00:SS;6360,4;15228,2;0;0;0;0;0;0;0;8867,8;53729,6;0;0
YYYY-00-DD 10:00:SS;5434,6;24297,3;0;0;0;0;0;0;0;18862,7;53729,6;0;0
YYYY-00-DD 11:00:SS;7201,9;33527;0;0;0;0;0;0;0;26325,1;53729,6;0;0
YYYY-00-DD 12:00:SS;4345,9;32241,6;0;0;0;0;0;27895,8;0;0;80509,5;0;0
YYYY-00-DD 13:00:SS;7310,3;37758;0;0;0;0;0;0;0;30447,8;80509,5;0;0
YYYY-00-DD 14:00:SS;8715,4;35312,2;0;0;0;0;0;0;0;26596,9;80509,5;0;0
YYYY-00-DD 15:00:SS;4930,6;30956,2;0;0;0;0;0;26025,7;0;0;105494,1;0;0
YYYY-00-DD 16:00:SS;7081,8;16852,8;0;0;0;0;0;9771;0;0;114874,3;0;0
YYYY-00-DD 17:00:SS;10531,3;9658,2;0;0;0;0;873,1;0;0;0;113964,8;0;0
YYYY-00-DD 18:00:SS;13555,5;3481,2;0;0;0;0;10074,3;0;0;0;103470,8;0;0
YYYY-00-DD 19:00:SS;11727,2;17,9;0;0;0;0;11727,2;0;0;17,9;91254,9;0;0
YYYY-00-DD 20:00:SS;9339,4;0;0;0;0;0;9339,4;0;0;0;81526,4;0;0
YYYY-00-DD 21:00:SS;6610,7;0;0;0;0;0;6610,7;0;0;0;74640,2;0;0
YYYY-00-DD 22:00:SS;4468;0;0;0;0;0;4468;0;0;0;69986,1;0;0
YYYY-00-DD 23:00:SS;2971,2;0;0;0;0;0;2971,2;0;0;0;66891,1;0;0
YYYY-00-DD 00:00:SS;2067,3;0;0;0;0;0;2067,3;0;0;0;64737,6;0;0
YYYY-00-DD 01:00:SS;1672;0;0;0;0;0;1672;0;0;0;62995,9;0;0
YYYY-00-DD 02:00:SS;1827,7;0;0;0;0;0;1827,7;0;0;0;61092,1;0;0
YYYY-00-DD 03:00:SS;1725,6;0;0;0;0;0;1725,6;0;0;0;59294,6;0;0
YYYY-00-DD 04:00:SS;1786;0;0;0;0;0;1786;0;0;0;57434,2;0;0
YYYY-00-DD 05:00:SS;2382;0;0;0;0;0;2382;0;0;0;54952,9;0;0
YYYY-00-DD 06:00:SS;4226,5;0;0;0;0;0;4226,5;0;0;0;50550,3;0;0
YYYY-00-DD 07:00:SS;3991,1;517,7;0;0;0;0;3473,4;0;0;0;46932,1;0;0
YYYY-00-DD 08:00:SS;3117,1;8140,7;0;0;0;0;0;0;0;5023,6;46932,1;0;0
YYYY-00-DD 09:00:SS;4540,9;18870,1;0;0;0;0;0;0;0;14329,2;46932,1;0;0
YYYY-00-DD 10:00:SS;5173,6;28528,3;0;0;0;0;0;0;0;23354,6;46932,1;0;0
YYYY-00-DD 11:00:SS;7523,3;36258,4;0;0;0;0;0;28735,1;0;0;74517,8;0;0
YYYY-00-DD 12:00:SS;6178,5;40757,3;0;0;0;0;0;0;0;34578,8;74517,8;0;0
YYYY-00-DD 13:00:SS;10323,7;41275;0;0;0;0;0;30951,3;0;0;104231,1;0;0
YYYY-00-DD 14:00:SS;4687,2;39150,5;0;0;0;0;0;17736,7;0;16726,7;121258,3;0;0
YYYY-00-DD 15:00:SS;6509,3;31688,2;0;0;0;0;0;25178,9;0;0;145430;0;0
YYYY-00-DD 16:00:SS;8344;24440,1;0;0;0;0;0;16096;0;0;160882,2;0;0
YYYY-00-DD 17:00:SS;9724,1;13335,8;0;0;0;0;0;3611,7;0;0;164349,5;0;0
YYYY-00-DD 18:00:SS;12329,8;4534,5;0;0;0;0;7795,3;0;0;0;156229,4;0;0
YYYY-00-DD 19:00:SS;11209,1;17,9;0;0;0;0;11209,1;0;0;17,9;144553,2;0;0
YYYY-00-DD 20:00:SS;9938,3;0;0;0;0;0;9938,3;0;0;0;134200,8;0;0
YYYY-00-DD 21:00:SS;6879,9;0;0;0;0;0;6879,9;0;0;0;127034,3;0;0
YYYY-00-DD 22:00:SS;4536,7;0;0;0;0;0;4536,7;0;0;0;122308,6;0;0
YYYY-00-DD 23:00:SS;2705,2;0;0;0;0;0;2705,2;0;0;0;119490,7;0;0
YYYY-00-DD 00:00:SS;1937,2;0;0;0;0;0;1937,2;0;0;0;117472,8;0;0
YYYY-00-DD 01:00:SS;1635,3;0;0;0;0;0;1635,3;0;0;0;115769,4;0;0
YYYY-00-DD 02:00:SS;1759,3;0;0;0;0;0;1759,3;0;0;0;113936,9;0;0
YYYY-00-DD 03:00:SS;1851,4;0;0;0;0;0;1851,4;0;0;0;112008,3;0;0
YYYY-00-DD 04:00:SS;2014,5;0;0;0;0;0;2014,5;0;0;0;109909,9;0;0
YYYY-00-DD 05:00:SS;2540,7;0;0;0;0;0;2540,7;0;0;0;107263,3;0;0
YYYY-00-DD 06:00:SS;3978,3;0;0;0;0;0;3978,3;0;0;0;103119,3;0;0
YYYY-00-DD 07:00:SS;3878,1;89,3;0;0;0;0;3878,1;0;0;89,3;99079,6;0;0
YYYY-00-DD 08:00:SS;2249,4;1214;0;0;0;0;1035,5;0;0;0;98001;0;0
YYYY-00-DD 09:00:SS;3531,1;2285,1;0;0;0;0;1246;0;0;0;96703,1;0;0
YYYY-00-DD 10:00:SS;6311,7;8658,5;0;0;0;0;0;0;0;2346,7;96703,1;0;0
YYYY-00-DD 11:00:SS;9414,6;8551,3;0;0;0;0;863,3;0;0;0;95803,9;0;0
YYYY-00-DD 12:00:SS;7930;10086,7;0;0;0;0;0;0;0;2156,6;95803,9;0;0
YYYY-00-DD 13:00:SS;5100,1;9747,5;0;0;0;0;0;0;0;4647,3;95803,9;0;0
YYYY-00-DD 14:00:SS;4420,1;15085,4;0;0;0;0;0;10665,3;0;0;106042,6;0;0
YYYY-00-DD 15:00:SS;5088,7;9926;0;0;0;0;0;4837,3;0;0;110686,4;0;0
YYYY-00-DD 16:00:SS;7274,5;9122,6;0;0;0;0;0;1848,2;0;0;112460,6;0;0
YYYY-00-DD 17:00:SS;10516,1;4730,9;0;0;0;0;5785,2;0;0;0;106434,3;0;0
YYYY-00-DD 18:00:SS;11219,8;928,3;0;0;0;0;10291,4;0;0;0;95714,1;0;0
YYYY-00-DD 19:00:SS;11768,6;0;0;0;0;0;11768,6;0;0;0;83455,1;0;0
YYYY-00-DD 20:00:SS;9229,5;0;0;0;0;0;9229,5;0;0;0;73841,1;0;0
YYYY-00-DD 21:00:SS;6721,6;0;0;0;0;0;6721,6;0;0;0;66839,4;0;0
YYYY-00-DD 22:00:SS;4699,9;0;0;0;0;0;4699,9;0;0;0;61943,7;0;0
YYYY-00-DD 23:00:SS;3060,2;0;0;0;0;0;3060,2;0;0;0;58756,1;0;0
YYYY-00-DD 00:00:SS;1963,9;0;0;0;0;0;1963,9;0;0;0;56710,3;0;0
YYYY-00-DD 01:00:SS;1770,4;0;0;0;0;0;1770,4;0;0;0;54866,2;0;0
YYYY-00-DD 02:00:SS;1795,2;0;0;0;0;0;1795,2;0;0;0;52996,2;0;0
YYYY-00-DD 03:00:SS;1772;0;0;0;0;0;1772;0;0;0;51150,3;0;0
YYYY-00-DD 04:00:SS;1865,8;0;0;0;0;0;1865,8;0;0;0;49206,8;0;0
YYYY-00-DD 05:00:SS;2487,4;0;0;0;0;0;2487,4;0;0;0;46615,7;0;0
YYYY-00-DD 06:00:SS;4062,1;0;0;0;0;0;4062,1;0;0;0;42384,4;0;0
YYYY-00-DD 07:00:SS;3565,6;232,1;0;0;0;0;3333,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2159,7;5230,8;0;0;0;0;0;0;0;3071,1;38912;0;0
YYYY-00-DD 09:00:SS;1617,3;12960,9;0;0;0;0;0;0;0;11343,6;38912;0;0
YYYY-00-DD 10:00:SS;1782,7;19066,5;0;0;0;0;0;0;0;17283,8;38912;0;0
YYYY-00-DD 11:00:SS;2280,4;29635,2;0;0;0;0;0;0;0;27354,8;38912;0;0
YYYY-00-DD 12:00:SS;2371,1;35830;0;0;0;0;0;33458,9;0;0;71032,5;0;0
YYYY-00-DD 13:00:SS;2888,5;36936,8;0;0;0;0;0;0;0;34048,3;71032,5;0;0
YYYY-00-DD 14:00:SS;3573,7;36419,1;0;0;0;0;0;0;0;32845,4;71032,5;0;0
YYYY-00-DD 15:00:SS;4665;32277,3;0;0;0;0;0;27612,3;0;0;97540,4;0;0
YYYY-00-DD 16:00:SS;6813,1;22601,3;0;0;0;0;0;15788,1;0;0;112697;0;0
YYYY-00-DD 17:00:SS;9491,7;14549,8;0;0;0;0;0;5058,1;0;0;117552,7;0;0
YYYY-00-DD 18:00:SS;11406;4605,9;0;0;0;0;6800,1;0;0;0;110469,3;0;0
YYYY-00-DD 19:00:SS;11297,5;0;0;0;0;0;11297,5;0;0;0;98701,1;0;0
YYYY-00-DD 20:00:SS;9321;0;0;0;0;0;9321;0;0;0;88991,7;0;0
YYYY-00-DD 21:00:SS;6609,6;0;0;0;0;0;6609,6;0;0;0;82106,7;0;0
YYYY-00-DD 22:00:SS;4537,3;0;0;0;0;0;4537,3;0;0;0;77380,4;0;0
YYYY-00-DD 23:00:SS;2882,9;0;0;0;0;0;2882,9;0;0;0;74377,3;0;0
YYYY-00-DD 00:00:SS;2053,6;0;0;0;0;0;2053,6;0;0;0;72238,2;0;0
YYYY-00-DD 01:00:SS;1693,4;0;0;0;0;0;1693,4;0;0;0;70474,2;0;0
YYYY-00-DD 02:00:SS;1789,3;0;0;0;0;0;1789,3;0;0;0;68610,3;0;0
YYYY-00-DD 03:00:SS;1815,2;0;0;0;0;0;1815,2;0;0;0;66719,4;0;0
YYYY-00-DD 04:00:SS;1914,7;0;0;0;0;0;1914,7;0;0;0;64725;0;0
YYYY-00-DD 05:00:SS;2436,3;0;0;0;0;0;2436,3;0;0;0;62187,2;0;0
YYYY-00-DD 06:00:SS;4119,9;0;0;0;0;0;4119,9;0;0;0;57895,6;0;0
YYYY-00-DD 07:00:SS;3957;267,8;0;0;0;0;3689,3;0;0;0;54052,6;0;0
YYYY-00-DD 08:00:SS;2075,2;4570,2;0;0;0;0;0;0;0;2495;54052,6;0;0
YYYY-00-DD 09:00:SS;1681,6;12032,6;0;0;0;0;0;0;0;10350,9;54052,6;0;0
YYYY-00-DD 10:00:SS;1900,8;21476,6;0;0;0;0;0;0;0;19575,8;54052,6;0;0
YYYY-00-DD 11:00:SS;2419,5;29046;0;0;0;0;0;0;0;26626,5;54052,6;0;0
YYYY-00-DD 12:00:SS;2480,6;29438,8;0;0;0;0;0;26958,2;0;0;79932,5;0;0
YYYY-00-DD 13:00:SS;3174,1;31206,2;0;0;0;0;0;0;0;28032,1;79932,5;0;0
YYYY-00-DD 14:00:SS;3426,2;36437;0;0;0;0;0;0;0;33010,8;79932,5;0;0
YYYY-00-DD 15:00:SS;4503,3;32366,6;0;0;0;0;0;27863,2;0;0;106681,2;0;0
YYYY-00-DD 16:00:SS;6915,1;25047,1;0;0;0;0;0;0;0;18132;106681,2;0;0
YYYY-00-DD 17:00:SS;9767,4;15799,5;0;0;0;0;0;6032;0;0;112472;0;0
YYYY-00-DD 18:00:SS;11854,9;4588,1;0;0;0;0;7266,8;0;0;0;104902,4;0;0
YYYY-00-DD 19:00:SS;11577,2;0;0;0;0;0;11577,2;0;0;0;92842,9;0;0
YYYY-00-DD 20:00:SS;9396;0;0;0;0;0;9396;0;0;0;83055,4;0;0
YYYY-00-DD 21:00:SS;6829,6;0;0;0;0;0;6829,6;0;0;0;75941,2;0;0
YYYY-00-DD 22:00:SS;4831,8;0;0;0;0;0;4831,8;0;0;0;70908,1;0;0
YYYY-00-DD 23:00:SS;2897,2;0;0;0;0;0;2897,2;0;0;0;67890,2;0;0
YYYY-00-DD 00:00:SS;2138;0;0;0;0;0;2138;0;0;0;65663,1;0;0
YYYY-00-DD 01:00:SS;1766;0;0;0;0;0;1766;0;0;0;63823,6;0;0
YYYY-00-DD 02:00:SS;1777,9;0;0;0;0;0;1777,9;0;0;0;61971,6;0;0
YYYY-00-DD 03:00:SS;1720,5;0;0;0;0;0;1720,5;0;0;0;60179,4;0;0
YYYY-00-DD 04:00:SS;1819,1;0;0;0;0;0;1819,1;0;0;0;58284,6;0;0
YYYY-00-DD 05:00:SS;2330,3;0;0;0;0;0;2330,3;0;0;0;55857,2;0;0
YYYY-00-DD 06:00:SS;4411;0;0;0;0;0;4411;0;0;0;51262,4;0;0
YYYY-00-DD 07:00:SS;4755,6;482;0;0;0;0;4273,6;0;0;0;46810,8;0;0
YYYY-00-DD 08:00:SS;5872,2;7640,9;0;0;0;0;0;0;0;1768,6;46810,8;0;0
YYYY-00-DD 09:00:SS;3500,8;19084,3;0;0;0;0;0;0;0;15583,5;46810,8;0;0
YYYY-00-DD 10:00:SS;5621,5;29367,4;0;0;0;0;0;0;0;23745,9;46810,8;0;0
YYYY-00-DD 11:00:SS;6944,4;35294,4;0;0;0;0;0;0;0;28350;46810,8;0;0
YYYY-00-DD 12:00:SS;7419,6;40471,6;0;0;0;0;0;0;0;33052;46810,8;0;0
YYYY-00-DD 13:00:SS;3804,2;41239,3;0;0;0;0;0;37435;0;0;82748,4;0;0
YYYY-00-DD 14:00:SS;6249,7;38954,2;0;0;0;0;0;0;0;32704,5;82748,4;0;0
YYYY-00-DD 15:00:SS;11119,8;33669,8;0;0;0;0;0;22550;0;0;104396,4;0;0
YYYY-00-DD 16:00:SS;7349,2;24957,8;0;0;0;0;0;17608,6;0;0;121300,7;0;0
YYYY-00-DD 17:00:SS;10088,2;14246,3;0;0;0;0;0;0;0;4158,1;121300,7;0;0
YYYY-00-DD 18:00:SS;11522,7;4356;0;0;0;0;7166,7;0;0;0;113835,4;0;0
YYYY-00-DD 19:00:SS;11219,3;0;0;0;0;0;11219,3;0;0;0;102148,7;0;0
YYYY-00-DD 20:00:SS;9498;0;0;0;0;0;9498;0;0;0;92254,9;0;0
YYYY-00-DD 21:00:SS;6210,9;0;0;0;0;0;6210,9;0;0;0;85785,2;0;0
YYYY-00-DD 22:00:SS;4204,5;0;0;0;0;0;4204,5;0;0;0;81405,6;0;0
YYYY-00-DD 23:00:SS;2811,7;0;0;0;0;0;2811,7;0;0;0;78476,7;0;0
YYYY-00-DD 00:00:SS;2174,8;0;0;0;0;0;2174,8;0;0;0;76211,3;0;0
YYYY-00-DD 01:00:SS;1757,6;0;0;0;0;0;1757,6;0;0;0;74380,5;0;0
YYYY-00-DD 02:00:SS;1770,6;0;0;0;0;0;1770,6;0;0;0;72536,1;0;0
YYYY-00-DD 03:00:SS;1765,8;0;0;0;0;0;1765,8;0;0;0;70696,8;0;0
YYYY-00-DD 04:00:SS;1873,1;0;0;0;0;0;1873,1;0;0;0;68745,6;0;0
YYYY-00-DD 05:00:SS;2429,2;0;0;0;0;0;2429,2;0;0;0;66215,2;0;0
YYYY-00-DD 06:00:SS;4572,9;0;0;0;0;0;4572,9;0;0;0;61451,8;0;0
YYYY-00-DD 07:00:SS;6511,8;428,5;0;0;0;0;6083,4;0;0;0;55115;0;0
YYYY-00-DD 08:00:SS;4740,3;6730,4;0;0;0;0;0;0;0;1990,1;55115;0;0
YYYY-00-DD 09:00:SS;4469,5;18977,2;0;0;0;0;0;0;0;14507,7;55115;0;0
YYYY-00-DD 10:00:SS;4890,5;28992,5;0;0;0;0;0;0;0;24101,9;55115;0;0
YYYY-00-DD 11:00:SS;10050,6;36312;0;0;0;0;0;0;0;26261,4;55115;0;0
YYYY-00-DD 12:00:SS;5216,1;40275,2;0;0;0;0;0;35059,1;0;0;88771,8;0;0
YYYY-00-DD 13:00:SS;3688,6;41025;0;0;0;0;0;0;0;37336,5;88771,8;0;0
YYYY-00-DD 14:00:SS;6855,4;39043,4;0;0;0;0;0;5481,1;0;26706,9;94033,6;0;0
YYYY-00-DD 15:00:SS;6333,6;33509,1;0;0;0;0;0;27175,5;0;0;120122,1;0;0
YYYY-00-DD 16:00:SS;6879,1;22869,1;0;0;0;0;0;15990;0;0;135472,5;0;0
YYYY-00-DD 17:00:SS;11264,2;15603,1;0;0;0;0;0;4338,9;0;0;139637,9;0;0
YYYY-00-DD 18:00:SS;16578,1;4159,6;0;0;0;0;12418,5;0;0;0;126701,9;0;0
YYYY-00-DD 19:00:SS;13173,4;0;0;0;0;0;13173,4;0;0;0;112979,6;0;0
YYYY-00-DD 20:00:SS;10077;0;0;0;0;0;10077;0;0;0;102482,7;0;0
YYYY-00-DD 21:00:SS;6747,4;0;0;0;0;0;6747,4;0;0;0;95454,2;0;0
YYYY-00-DD 22:00:SS;4424,3;0;0;0;0;0;4424,3;0;0;0;90845,5;0;0
YYYY-00-DD 23:00:SS;2782,4;0;0;0;0;0;2782,4;0;0;0;87947,2;0;0
YYYY-00-DD 00:00:SS;2013,1;0;0;0;0;0;2013,1;0;0;0;85850,2;0;0
YYYY-00-DD 01:00:SS;1725,5;0;0;0;0;0;1725,5;0;0;0;84052,9;0;0
YYYY-00-DD 02:00:SS;1794;0;0;0;0;0;1794;0;0;0;82184,1;0;0
YYYY-00-DD 03:00:SS;1679,1;0;0;0;0;0;1679,1;0;0;0;80435,1;0;0
YYYY-00-DD 04:00:SS;1753,3;0;0;0;0;0;1753,3;0;0;0;78608,7;0;0
YYYY-00-DD 05:00:SS;2428,4;0;0;0;0;0;2428,4;0;0;0;76079,1;0;0
YYYY-00-DD 06:00:SS;4100,2;0;0;0;0;0;4100,2;0;0;0;71808,1;0;0
YYYY-00-DD 07:00:SS;5412,6;321,3;0;0;0;0;5091,3;0;0;0;66504,6;0;0
YYYY-00-DD 08:00:SS;3557;4730,9;0;0;0;0;0;0;0;1173,9;66504,6;0;0
YYYY-00-DD 09:00:SS;3836,4;12193,3;0;0;0;0;0;0;0;8356,9;66504,6;0;0
YYYY-00-DD 10:00:SS;5915,2;24511,5;0;0;0;0;0;0;0;18596,3;66504,6;0;0
YYYY-00-DD 11:00:SS;8125;23351,1;0;0;0;0;0;15226,1;0;0;81121,7;0;0
YYYY-00-DD 12:00:SS;6971,8;26511;0;0;0;0;0;0;0;19539,2;81121,7;0;0
YYYY-00-DD 13:00:SS;6463,6;22137,1;0;0;0;0;0;15673,5;0;0;96168,3;0;0
YYYY-00-DD 14:00:SS;7216,7;21869,3;0;0;0;0;0;14652,6;0;0;110234,8;0;0
YYYY-00-DD 15:00:SS;5341,9;20512,5;0;0;0;0;0;15170,6;0;0;124798,5;0;0
YYYY-00-DD 16:00:SS;8559,4;16888,5;0;0;0;0;0;0;0;8329;124798,5;0;0
YYYY-00-DD 17:00:SS;13134,3;7426,6;0;0;0;0;5707,6;0;0;0;118853,1;0;0
YYYY-00-DD 18:00:SS;14704,1;2374,4;0;0;0;0;12329,7;0;0;0;106009,7;0;0
YYYY-00-DD 19:00:SS;11887,5;0;0;0;0;0;11887,5;0;0;0;93626,8;0;0
YYYY-00-DD 20:00:SS;9672,1;0;0;0;0;0;9672,1;0;0;0;83551,7;0;0
YYYY-00-DD 21:00:SS;7114,9;0;0;0;0;0;7114,9;0;0;0;76140,4;0;0
YYYY-00-DD 22:00:SS;4716,3;0;0;0;0;0;4716,3;0;0;0;71227,6;0;0
YYYY-00-DD 23:00:SS;2986,8;0;0;0;0;0;2986,8;0;0;0;68116,3;0;0
YYYY-00-DD 00:00:SS;2060,7;0;0;0;0;0;2060,7;0;0;0;65969,7;0;0
YYYY-00-DD 01:00:SS;1714,3;0;0;0;0;0;1714,3;0;0;0;64184;0;0
YYYY-00-DD 02:00:SS;1871,8;0;0;0;0;0;1871,8;0;0;0;62234,2;0;0
YYYY-00-DD 03:00:SS;1830,6;0;0;0;0;0;1830,6;0;0;0;60327,3;0;0
YYYY-00-DD 04:00:SS;1848;0;0;0;0;0;1848;0;0;0;58402,3;0;0
YYYY-00-DD 05:00:SS;2472,7;0;0;0;0;0;2472,7;0;0;0;55826,6;0;0
YYYY-00-DD 06:00:SS;5846,1;0;0;0;0;0;5846,1;0;0;0;49736,9;0;0
YYYY-00-DD 07:00:SS;6686,8;160,7;0;0;0;0;6526,1;0;0;0;42938,9;0;0
YYYY-00-DD 08:00:SS;5388,3;2481,5;0;0;0;0;2906,8;0;0;0;39910,9;0;0
YYYY-00-DD 09:00:SS;4790,2;9194;0;0;0;0;0;0;0;4403,9;39910,9;0;0
YYYY-00-DD 10:00:SS;5363,6;16477,9;0;0;0;0;0;0;0;11114,3;39910,9;0;0
YYYY-00-DD 11:00:SS;5327,3;23708,1;0;0;0;0;0;18380,8;0;0;57556,5;0;0
YYYY-00-DD 12:00:SS;9678,3;22851,2;0;0;0;0;0;0;0;13172,9;57556,5;0;0
YYYY-00-DD 13:00:SS;8240;23047,6;0;0;0;0;0;14807,6;0;0;71771,8;0;0
YYYY-00-DD 14:00:SS;4710,3;28260,5;0;0;0;0;0;23550,2;0;0;94379,9;0;0
YYYY-00-DD 15:00:SS;6332,2;21708,6;0;0;0;0;0;15376,5;0;0;109141,4;0;0
YYYY-00-DD 16:00:SS;8230,4;13621,5;0;0;0;0;0;5391,1;0;0;114316,8;0;0
YYYY-00-DD 17:00:SS;11645,1;11389,9;0;0;0;0;255,2;0;0;0;114051;0;0
YYYY-00-DD 18:00:SS;16208;3213,4;0;0;0;0;12994,5;0;0;0;100515;0;0
YYYY-00-DD 19:00:SS;12949,6;0;0;0;0;0;12949,6;0;0;0;87025,8;0;0
YYYY-00-DD 20:00:SS;9861,8;0;0;0;0;0;9861,8;0;0;0;76753,1;0;0
YYYY-00-DD 21:00:SS;6905,9;0;0;0;0;0;6905,9;0;0;0;69559,5;0;0
YYYY-00-DD 22:00:SS;4585,4;0;0;0;0;0;4585,4;0;0;0;64783;0;0
YYYY-00-DD 23:00:SS;2850,9;0;0;0;0;0;2850,9;0;0;0;61813,4;0;0
YYYY-00-DD 00:00:SS;2104,6;0;0;0;0;0;2104,6;0;0;0;59621,1;0;0
YYYY-00-DD 01:00:SS;1769,8;0;0;0;0;0;1769,8;0;0;0;57777,6;0;0
YYYY-00-DD 02:00:SS;1768,6;0;0;0;0;0;1768,6;0;0;0;55935,2;0;0
YYYY-00-DD 03:00:SS;1742,4;0;0;0;0;0;1742,4;0;0;0;54120,2;0;0
YYYY-00-DD 04:00:SS;1802,9;0;0;0;0;0;1802,9;0;0;0;52242,2;0;0
YYYY-00-DD 05:00:SS;2377,6;0;0;0;0;0;2377,6;0;0;0;49765,5;0;0
YYYY-00-DD 06:00:SS;4885;0;0;0;0;0;4885;0;0;0;44677;0;0
YYYY-00-DD 07:00:SS;5962,9;428,5;0;0;0;0;5534,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3229;7230,3;0;0;0;0;0;0;0;4001,3;38912;0;0
YYYY-00-DD 09:00:SS;3224,7;19191,4;0;0;0;0;0;0;0;15966,7;38912;0;0
YYYY-00-DD 10:00:SS;7012;28831,8;0;0;0;0;0;0;0;21819,8;38912;0;0
YYYY-00-DD 11:00:SS;8415,2;35740,7;0;0;0;0;0;27325,5;0;0;65144,5;0;0
YYYY-00-DD 12:00:SS;3246,8;39668,3;0;0;0;0;0;0;0;36421,4;65144,5;0;0
YYYY-00-DD 13:00:SS;4854,8;40043,2;0;0;0;0;0;0;0;35188,4;65144,5;0;0
YYYY-00-DD 14:00:SS;10226,4;38400,7;0;0;0;0;0;28174,3;0;0;92191,9;0;0
YYYY-00-DD 15:00:SS;9862,8;32348,7;0;0;0;0;0;22486;0;0;113778,4;0;0
YYYY-00-DD 16:00:SS;8514,3;24225,8;0;0;0;0;0;15711,5;0;0;128861,5;0;0
YYYY-00-DD 17:00:SS;13022,6;10015,3;0;0;0;0;3007,4;0;0;0;125728,8;0;0
YYYY-00-DD 18:00:SS;13926,1;2874,3;0;0;0;0;11051,8;0;0;0;114216,5;0;0
YYYY-00-DD 19:00:SS;11842,4;0;0;0;0;0;11842,4;0;0;0;101880,6;0;0
YYYY-00-DD 20:00:SS;9362,2;0;0;0;0;0;9362,2;0;0;0;92128,3;0;0
YYYY-00-DD 21:00:SS;6977,5;0;0;0;0;0;6977,5;0;0;0;84860,1;0;0
YYYY-00-DD 22:00:SS;4558,8;0;0;0;0;0;4558,8;0;0;0;80111,4;0;0
