YYYY-00-DD 17:00:SS;9773,8;9658,2;0;0;0;0;115,5;0;0;0;137244,6;0;0
YYYY-00-DD 18:00:SS;12977,6;3784,7;0;0;0;0;9192,8;0;0;0;127668,7;0;0
YYYY-00-DD 19:00:SS;11136,5;285,6;0;0;0;0;10850,8;0;0;0;116365,7;0;0
YYYY-00-DD 20:00:SS;8535,2;0;0;0;0;0;8535,2;0;0;0;107474,9;0;0
YYYY-00-DD 21:00:SS;5890,8;0;0;0;0;0;5890,8;0;0;0;101338,7;0;0
YYYY-00-DD 22:00:SS;3992,1;0;0;0;0;0;3992,1;0;0;0;97180,2;0;0
YYYY-00-DD 23:00:SS;2621,5;0;0;0;0;0;2621,5;0;0;0;94449,5;0;0
YYYY-00-DD 00:00:SS;1869,6;0;0;0;0;0;1869,6;0;0;0;92502,1;0;0
YYYY-00-DD 01:00:SS;1686,3;0;0;0;0;0;1686,3;0;0;0;90745,5;0;0
YYYY-00-DD 02:00:SS;1643,9;0;0;0;0;0;1643,9;0;0;0;89033,1;0;0
YYYY-00-DD 03:00:SS;1587,6;0;0;0;0;0;1587,6;0;0;0;87379,3;0;0
YYYY-00-DD 04:00:SS;1666,4;0;0;0;0;0;1666,4;0;0;0;85643,5;0;0
YYYY-00-DD 05:00:SS;2225,7;0;0;0;0;0;2225,7;0;0;0;83325;0;0
YYYY-00-DD 06:00:SS;7924;0;0;0;0;0;7924;0;0;0;75070,9;0;0
YYYY-00-DD 07:00:SS;8118,2;714,1;0;0;0;0;7404,1;0;0;0;67358,3;0;0
YYYY-00-DD 08:00:SS;2869,8;6908,9;0;0;0;0;0;0;0;4039,1;67358,3;0;0
YYYY-00-DD 09:00:SS;6222,8;14746,2;0;0;0;0;0;0;0;8523,3;67358,3;0;0
YYYY-00-DD 10:00:SS;9360,5;25511,2;0;0;0;0;0;16150,7;0;0;82863;0;0
YYYY-00-DD 11:00:SS;6611;31563,2;0;0;0;0;0;24952,2;0;0;106817,1;0;0
YYYY-00-DD 12:00:SS;4232,6;28760,4;0;0;0;0;0;24527,8;0;0;130363,8;0;0
YYYY-00-DD 13:00:SS;4120,5;25118,5;0;0;0;0;0;14669,3;0;6328,6;144446,3;0;0
YYYY-00-DD 14:00:SS;3875,2;18352,4;0;0;0;0;0;14477,2;0;0;158344,4;0;0
YYYY-00-DD 15:00:SS;4980;9140,5;0;0;0;0;0;4160,5;0;0;162338,5;0;0
YYYY-00-DD 16:00:SS;7102,6;9765,3;0;0;0;0;0;2662,7;0;0;164894,8;0;0
YYYY-00-DD 17:00:SS;9637,8;7373,1;0;0;0;0;2264,8;0;0;0;162535,6;0;0
YYYY-00-DD 18:00:SS;11189;2142,3;0;0;0;0;9046,7;0;0;0;153112;0;0
YYYY-00-DD 19:00:SS;12422,8;214,2;0;0;0;0;12208,6;0;0;0;140394,7;0;0
YYYY-00-DD 20:00:SS;9442;0;0;0;0;0;9442;0;0;0;130559,3;0;0
YYYY-00-DD 21:00:SS;5623,2;0;0;0;0;0;5623,2;0;0;0;124701,7;0;0
YYYY-00-DD 22:00:SS;3884,8;0;0;0;0;0;3884,8;0;0;0;120655,1;0;0
YYYY-00-DD 23:00:SS;2454,6;0;0;0;0;0;2454,6;0;0;0;118098,2;0;0
YYYY-00-DD 00:00:SS;1929,1;0;0;0;0;0;1929,1;0;0;0;116088,8;0;0
YYYY-00-DD 01:00:SS;1715,9;0;0;0;0;0;1715,9;0;0;0;114301,4;0;0
YYYY-00-DD 02:00:SS;1650,8;0;0;0;0;0;1650,8;0;0;0;112581,8;0;0
YYYY-00-DD 03:00:SS;1606,7;0;0;0;0;0;1606,7;0;0;0;110908,2;0;0
YYYY-00-DD 04:00:SS;1615,9;0;0;0;0;0;1615,9;0;0;0;109225;0;0
YYYY-00-DD 05:00:SS;2079,5;0;0;0;0;0;2079,5;0;0;0;107058,9;0;0
YYYY-00-DD 06:00:SS;4412,8;0;0;0;0;0;4412,8;0;0;0;102462,3;0;0
YYYY-00-DD 07:00:SS;5372,6;285,6;0;0;0;0;5086,9;0;0;0;97163,4;0;0
YYYY-00-DD 08:00:SS;2747,2;2535,1;0;0;0;0;212,2;0;0;0;96942,4;0;0
YYYY-00-DD 09:00:SS;3502,4;4873,7;0;0;0;0;0;0;0;1371,3;96942,4;0;0
YYYY-00-DD 10:00:SS;6925,7;3927,6;0;0;0;0;2998,2;0;0;0;93819,3;0;0
YYYY-00-DD 11:00:SS;10160,6;4909,4;0;0;0;0;5251,2;0;0;0;88349,3;0;0
YYYY-00-DD 12:00:SS;6743,8;7319,5;0;0;0;0;0;0;0;575,7;88349,3;0;0
YYYY-00-DD 13:00:SS;4192,6;12639,6;0;0;0;0;0;0;0;8446,9;88349,3;0;0
YYYY-00-DD 14:00:SS;3703;12175,4;0;0;0;0;0;8472,4;0;0;96482,8;0;0
YYYY-00-DD 15:00:SS;8893,3;8854,8;0;0;0;0;38,4;0;0;0;96442,8;0;0
YYYY-00-DD 16:00:SS;7475,3;9551,1;0;0;0;0;0;2075,8;0;0;98435,6;0;0
YYYY-00-DD 17:00:SS;8860;6105,6;0;0;0;0;2754,4;0;0;0;95566,4;0;0
YYYY-00-DD 18:00:SS;9973,3;3213,4;0;0;0;0;6759,9;0;0;0;88524,9;0;0
YYYY-00-DD 19:00:SS;9813,4;267,8;0;0;0;0;9545,6;0;0;0;78581,5;0;0
YYYY-00-DD 20:00:SS;8391;0;0;0;0;0;8391;0;0;0;69840,9;0;0
YYYY-00-DD 21:00:SS;5344;0;0;0;0;0;5344;0;0;0;64274,3;0;0
YYYY-00-DD 22:00:SS;3848,8;0;0;0;0;0;3848,8;0;0;0;60265,1;0;0
YYYY-00-DD 23:00:SS;2556;0;0;0;0;0;2556;0;0;0;57602,6;0;0
YYYY-00-DD 00:00:SS;1922,1;0;0;0;0;0;1922,1;0;0;0;55600,4;0;0
YYYY-00-DD 01:00:SS;1635,3;0;0;0;0;0;1635,3;0;0;0;53897;0;0
YYYY-00-DD 02:00:SS;1668,7;0;0;0;0;0;1668,7;0;0;0;52158,8;0;0
YYYY-00-DD 03:00:SS;1555,2;0;0;0;0;0;1555,2;0;0;0;50538,9;0;0
YYYY-00-DD 04:00:SS;1648,9;0;0;0;0;0;1648,9;0;0;0;48821,2;0;0
YYYY-00-DD 05:00:SS;2269;0;0;0;0;0;2269;0;0;0;46457,6;0;0
YYYY-00-DD 06:00:SS;3784,9;0;0;0;0;0;3784,9;0;0;0;42515;0;0
YYYY-00-DD 07:00:SS;3833,8;374,9;0;0;0;0;3458,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2107,3;3820,4;0;0;0;0;0;0;0;1713,1;38912;0;0
YYYY-00-DD 09:00:SS;3407,8;8355;0;0;0;0;0;0;0;4947,2;38912;0;0
YYYY-00-DD 10:00:SS;6784,8;17656,1;0;0;0;0;0;10871,3;0;0;49348,4;0;0
YYYY-00-DD 11:00:SS;7855,3;21583,7;0;0;0;0;0;0;0;13728,4;49348,4;0;0
YYYY-00-DD 12:00:SS;3915,4;24582,9;0;0;0;0;0;20667,5;0;0;69189,3;0;0
YYYY-00-DD 13:00:SS;5825,4;29992,2;0;0;0;0;0;4898;0;19268,8;73891,4;0;0
YYYY-00-DD 14:00:SS;4989,3;31206,2;0;0;0;0;0;26216,9;0;0;99059,6;0;0
YYYY-00-DD 15:00:SS;9482,2;21637,2;0;0;0;0;0;12155;0;0;110728,4;0;0
YYYY-00-DD 16:00:SS;5893,9;18209,6;0;0;0;0;0;12315,6;0;0;122551,4;0;0
YYYY-00-DD 17:00:SS;8614,6;11122,1;0;0;0;0;0;2507,5;0;0;124958,6;0;0
YYYY-00-DD 18:00:SS;10649,2;4784,5;0;0;0;0;5864,7;0;0;0;118849,5;0;0
YYYY-00-DD 19:00:SS;11873,6;321,3;0;0;0;0;11552,3;0;0;0;106815,9;0;0
YYYY-00-DD 20:00:SS;8715;0;0;0;0;0;8715;0;0;0;97737,7;0;0
YYYY-00-DD 21:00:SS;5641,8;0;0;0;0;0;5641,8;0;0;0;91860,9;0;0
YYYY-00-DD 22:00:SS;4022,4;0;0;0;0;0;4022,4;0;0;0;87670,9;0;0
YYYY-00-DD 23:00:SS;2647,1;0;0;0;0;0;2647,1;0;0;0;84913,5;0;0
YYYY-00-DD 00:00:SS;1828,1;0;0;0;0;0;1828,1;0;0;0;83009,3;0;0
YYYY-00-DD 01:00:SS;1723,7;0;0;0;0;0;1723,7;0;0;0;81213,8;0;0
YYYY-00-DD 02:00:SS;1675,6;0;0;0;0;0;1675,6;0;0;0;79468,3;0;0
YYYY-00-DD 03:00:SS;1728,2;0;0;0;0;0;1728,2;0;0;0;77668,1;0;0
YYYY-00-DD 04:00:SS;1704,3;0;0;0;0;0;1704,3;0;0;0;75892,8;0;0
YYYY-00-DD 05:00:SS;2122,4;0;0;0;0;0;2122,4;0;0;0;73682;0;0
YYYY-00-DD 06:00:SS;5193;0;0;0;0;0;5193;0;0;0;68272,6;0;0
YYYY-00-DD 07:00:SS;8164;303,5;0;0;0;0;7860,5;0;0;0;60084,6;0;0
YYYY-00-DD 08:00:SS;7890;2356,5;0;0;0;0;5533,5;0;0;0;54320,5;0;0
YYYY-00-DD 09:00:SS;5766,2;6248,4;0;0;0;0;0;0;0;482,1;54320,5;0;0
YYYY-00-DD 10:00:SS;7174,6;8105;0;0;0;0;0;0;0;930,5;54320,5;0;0
YYYY-00-DD 11:00:SS;5178,1;9676,1;0;0;0;0;0;0;0;4498;54320,5;0;0
YYYY-00-DD 12:00:SS;6869;19923,4;0;0;0;0;0;0;0;13054,4;54320,5;0;0
YYYY-00-DD 13:00:SS;4026,6;15781,6;0;0;0;0;0;11755,1;0;0;65605,3;0;0
YYYY-00-DD 14:00:SS;3787,5;22851,2;0;0;0;0;0;19063,7;0;0;83906,5;0;0
YYYY-00-DD 15:00:SS;5075,7;14728,3;0;0;0;0;0;9652,6;0;0;93173;0;0
YYYY-00-DD 16:00:SS;8074,4;16424,3;0;0;0;0;0;8349,9;0;0;101188,9;0;0
YYYY-00-DD 17:00:SS;11108,5;10800,8;0;0;0;0;307,8;0;0;0;100868,3;0;0
YYYY-00-DD 18:00:SS;11497,5;5320;0;0;0;0;6177,4;0;0;0;94433,5;0;0
YYYY-00-DD 19:00:SS;11295,9;357;0;0;0;0;10938,8;0;0;0;83038,8;0;0
YYYY-00-DD 20:00:SS;7861,1;0;0;0;0;0;7861,1;0;0;0;74850,2;0;0
YYYY-00-DD 21:00:SS;5414,9;0;0;0;0;0;5414,9;0;0;0;69209,6;0;0
YYYY-00-DD 22:00:SS;3806,9;0;0;0;0;0;3806,9;0;0;0;65244,1;0;0
YYYY-00-DD 23:00:SS;2487;0;0;0;0;0;2487;0;0;0;62653,5;0;0
YYYY-00-DD 00:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;60721,4;0;0
YYYY-00-DD 01:00:SS;1743,8;0;0;0;0;0;1743,8;0;0;0;58905;0;0
YYYY-00-DD 02:00:SS;1770,9;0;0;0;0;0;1770,9;0;0;0;57060,4;0;0
YYYY-00-DD 03:00:SS;1733,2;0;0;0;0;0;1733,2;0;0;0;55254,9;0;0
YYYY-00-DD 04:00:SS;1680;0;0;0;0;0;1680;0;0;0;53504,9;0;0
YYYY-00-DD 05:00:SS;2204,5;0;0;0;0;0;2204,5;0;0;0;51208,6;0;0
YYYY-00-DD 06:00:SS;3625,4;0;0;0;0;0;3625,4;0;0;0;47432,1;0;0
YYYY-00-DD 07:00:SS;3435,5;196,4;0;0;0;0;3435,5;0;0;196,4;43853,5;0;0
YYYY-00-DD 08:00:SS;1859,7;1999,5;0;0;0;0;0;0;0;139,8;43853,5;0;0
YYYY-00-DD 09:00:SS;1712,9;4998,7;0;0;0;0;0;0;0;3285,8;43853,5;0;0
YYYY-00-DD 10:00:SS;2404,3;10818,6;0;0;0;0;0;0;0;8414,4;43853,5;0;0
YYYY-00-DD 11:00:SS;2280,4;18513;0;0;0;0;0;16232,6;0;0;59436,9;0;0
YYYY-00-DD 12:00:SS;2656,1;20084,1;0;0;0;0;0;0;0;17428;59436,9;0;0
YYYY-00-DD 13:00:SS;3076,3;21066;0;0;0;0;0;17989,6;0;0;76706,9;0;0
YYYY-00-DD 14:00:SS;3226,2;15335,3;0;0;0;0;0;0;0;12109,1;76706,9;0;0
YYYY-00-DD 15:00:SS;3975,9;16763,5;0;0;0;0;0;12787,6;0;0;88983;0;0
YYYY-00-DD 16:00:SS;5841,3;15567,4;0;0;0;0;0;9726,1;0;0;98320;0;0
YYYY-00-DD 17:00:SS;8609,8;7408,8;0;0;0;0;1201,1;0;0;0;97068,9;0;0
YYYY-00-DD 18:00:SS;10694,7;3409,8;0;0;0;0;7284,9;0;0;0;89480,5;0;0
YYYY-00-DD 19:00:SS;10600,8;160,7;0;0;0;0;10440,2;0;0;0;78605,3;0;0
YYYY-00-DD 20:00:SS;8270,1;0;0;0;0;0;8270,1;0;0;0;69990,6;0;0
YYYY-00-DD 21:00:SS;5897,3;0;0;0;0;0;5897,3;0;0;0;63847,6;0;0
YYYY-00-DD 22:00:SS;4109,1;0;0;0;0;0;4109,1;0;0;0;59567,3;0;0
YYYY-00-DD 23:00:SS;2637,9;0;0;0;0;0;2637,9;0;0;0;56819,5;0;0
YYYY-00-DD 00:00:SS;1894,2;0;0;0;0;0;1894,2;0;0;0;54846,3;0;0
YYYY-00-DD 01:00:SS;1626;0;0;0;0;0;1626;0;0;0;53152,6;0;0
YYYY-00-DD 02:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;51328,8;0;0
YYYY-00-DD 03:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;49531,6;0;0
YYYY-00-DD 04:00:SS;1680,6;0;0;0;0;0;1680,6;0;0;0;47781,1;0;0
YYYY-00-DD 05:00:SS;2021,6;0;0;0;0;0;2021,6;0;0;0;45675,3;0;0
YYYY-00-DD 06:00:SS;3518,8;0;0;0;0;0;3518,8;0;0;0;42009,8;0;0
YYYY-00-DD 07:00:SS;3241,7;267,8;0;0;0;0;2973,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;1838,5;3284,9;0;0;0;0;0;0;0;1446,3;38912;0;0
YYYY-00-DD 09:00:SS;1542;6248,4;0;0;0;0;0;0;0;4706,4;38912;0;0
YYYY-00-DD 10:00:SS;1812,4;16477,9;0;0;0;0;0;0;0;14665,5;38912;0;0
YYYY-00-DD 11:00:SS;2337,8;17513,3;0;0;0;0;0;15175,5;0;0;53480,4;0;0
YYYY-00-DD 12:00:SS;2196,3;19316,4;0;0;0;0;0;0;0;17120,1;53480,4;0;0
YYYY-00-DD 13:00:SS;2521,9;23458,2;0;0;0;0;0;0;0;20936,3;53480,4;0;0
YYYY-00-DD 14:00:SS;3215,9;27671,4;0;0;0;0;0;24455,5;0;0;76957,7;0;0
YYYY-00-DD 15:00:SS;4243,1;20280,4;0;0;0;0;0;16037,3;0;0;92353,5;0;0
YYYY-00-DD 16:00:SS;6355,8;17049,1;0;0;0;0;0;10693,3;0;0;102619;0;0
YYYY-00-DD 17:00:SS;8501,7;9158,3;0;0;0;0;0;656,6;0;0;103249,4;0;0
YYYY-00-DD 18:00:SS;10698,1;4338,2;0;0;0;0;6359,9;0;0;0;96624,5;0;0
YYYY-00-DD 19:00:SS;10190,8;214,2;0;0;0;0;9976,6;0;0;0;86232,2;0;0
YYYY-00-DD 20:00:SS;8236,7;0;0;0;0;0;8236,7;0;0;0;77652,4;0;0
YYYY-00-DD 21:00:SS;5787;0;0;0;0;0;5787;0;0;0;71624,3;0;0
YYYY-00-DD 22:00:SS;4033,6;0;0;0;0;0;4033,6;0;0;0;67422,6;0;0
YYYY-00-DD 23:00:SS;2831,8;0;0;0;0;0;2831,8;0;0;0;64472,8;0;0
YYYY-00-DD 00:00:SS;1811,3;0;0;0;0;0;1811,3;0;0;0;62586;0;0
YYYY-00-DD 01:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;60941,4;0;0
YYYY-00-DD 02:00:SS;1653,6;0;0;0;0;0;1653,6;0;0;0;59218,9;0;0
YYYY-00-DD 03:00:SS;1552,2;0;0;0;0;0;1552,2;0;0;0;57602;0;0
YYYY-00-DD 04:00:SS;1651,5;0;0;0;0;0;1651,5;0;0;0;55881,7;0;0
YYYY-00-DD 05:00:SS;2151,9;0;0;0;0;0;2151,9;0;0;0;53640,1;0;0
YYYY-00-DD 06:00:SS;3444,8;0;0;0;0;0;3444,8;0;0;0;50051,8;0;0
YYYY-00-DD 07:00:SS;3941,8;732;0;0;0;0;3209,9;0;0;0;46708,2;0;0
YYYY-00-DD 08:00:SS;3052,1;7980,1;0;0;0;0;0;0;0;4927,9;46708,2;0;0
YYYY-00-DD 09:00:SS;4478,1;20655,3;0;0;0;0;0;0;0;16177,3;46708,2;0;0
YYYY-00-DD 10:00:SS;7022,7;27332,2;0;0;0;0;0;0;0;20309,4;46708,2;0;0
YYYY-00-DD 11:00:SS;8599,2;28992,5;0;0;0;0;0;20393,2;0;0;66285,7;0;0
YYYY-00-DD 12:00:SS;7060,2;31616,8;0;0;0;0;0;0;0;24556,5;66285,7;0;0
YYYY-00-DD 13:00:SS;6133,4;24440,1;0;0;0;0;0;0;0;18306,7;66285,7;0;0
YYYY-00-DD 14:00:SS;3692;29313,8;0;0;0;0;0;25621,8;0;0;90882,6;0;0
YYYY-00-DD 15:00:SS;4444;25064,9;0;0;0;0;0;0;0;20620,9;90882,6;0;0
YYYY-00-DD 16:00:SS;8364,8;20816;0;0;0;0;0;12451,3;0;0;102835,8;0;0
YYYY-00-DD 17:00:SS;8508,3;13925;0;0;0;0;0;5416,6;0;0;108035,8;0;0
YYYY-00-DD 18:00:SS;11771,6;5534,3;0;0;0;0;6237,4;0;0;0;101538,5;0;0
YYYY-00-DD 19:00:SS;12078,8;339,2;0;0;0;0;11739,6;0;0;0;89309,8;0;0
YYYY-00-DD 20:00:SS;8102,4;0;0;0;0;0;8102,4;0;0;0;80869,8;0;0
YYYY-00-DD 21:00:SS;5742,6;0;0;0;0;0;5742,6;0;0;0;74887,9;0;0
YYYY-00-DD 22:00:SS;4188,9;0;0;0;0;0;4188,9;0;0;0;70524,5;0;0
YYYY-00-DD 23:00:SS;2950,2;0;0;0;0;0;2950,2;0;0;0;67451,3;0;0
YYYY-00-DD 00:00:SS;1842,5;0;0;0;0;0;1842,5;0;0;0;65532;0;0
YYYY-00-DD 01:00:SS;1630,4;0;0;0;0;0;1630,4;0;0;0;63833,7;0;0
YYYY-00-DD 02:00:SS;1639,3;0;0;0;0;0;1639,3;0;0;0;62126,1;0;0
YYYY-00-DD 03:00:SS;1610;0;0;0;0;0;1610;0;0;0;60449;0;0
YYYY-00-DD 04:00:SS;1664,9;0;0;0;0;0;1664,9;0;0;0;58714,7;0;0
YYYY-00-DD 05:00:SS;2106,3;0;0;0;0;0;2106,3;0;0;0;56520,7;0;0
YYYY-00-DD 06:00:SS;3716,4;0;0;0;0;0;3716,4;0;0;0;52649,4;0;0
YYYY-00-DD 07:00:SS;5146,8;589,1;0;0;0;0;4557,7;0;0;0;47901,8;0;0
YYYY-00-DD 08:00:SS;6854,6;4873,7;0;0;0;0;1980,8;0;0;0;45838,4;0;0
YYYY-00-DD 09:00:SS;4916,9;11657,7;0;0;0;0;0;0;0;6740,8;45838,4;0;0
YYYY-00-DD 10:00:SS;5582,3;18477,3;0;0;0;0;0;0;0;12895,1;45838,4;0;0
YYYY-00-DD 11:00:SS;5588,7;26332,4;0;0;0;0;0;0;0;20743,7;45838,4;0;0
YYYY-00-DD 12:00:SS;5800,4;30759,9;0;0;0;0;0;0;0;24959,4;45838,4;0;0
YYYY-00-DD 13:00:SS;4962,3;34026,9;0;0;0;0;0;29064,5;0;0;73740,4;0;0
YYYY-00-DD 14:00:SS;3768,3;34865,9;0;0;0;0;0;0;0;31097,6;73740,4;0;0
YYYY-00-DD 15:00:SS;5100,1;31741,7;0;0;0;0;0;0;0;26641,7;73740,4;0;0
YYYY-00-DD 16:00:SS;6578;28207;0;0;0;0;0;21629;0;0;94504,2;0;0
YYYY-00-DD 17:00:SS;12847,7;18941,5;0;0;0;0;0;6093,8;0;0;100354,3;0;0
YYYY-00-DD 18:00:SS;12103,8;7694,4;0;0;0;0;4409,4;0;0;0;95761,1;0;0
YYYY-00-DD 19:00:SS;11002,7;374,9;0;0;0;0;10627,8;0;0;0;84690,5;0;0
YYYY-00-DD 20:00:SS;8651,9;0;0;0;0;0;8651,9;0;0;0;75678,1;0;0
YYYY-00-DD 21:00:SS;6372,3;0;0;0;0;0;6372,3;0;0;0;69040,3;0;0
YYYY-00-DD 22:00:SS;4457,4;0;0;0;0;0;4457,4;0;0;0;64397,2;0;0
YYYY-00-DD 23:00:SS;2521,9;0;0;0;0;0;2521,9;0;0;0;61770,2;0;0
YYYY-00-DD 00:00:SS;1873,9;0;0;0;0;0;1873,9;0;0;0;59818,3;0;0
YYYY-00-DD 01:00:SS;1617,3;0;0;0;0;0;1617,3;0;0;0;58133,6;0;0
YYYY-00-DD 02:00:SS;1634,8;0;0;0;0;0;1634,8;0;0;0;56430,7;0;0
YYYY-00-DD 03:00:SS;1637,8;0;0;0;0;0;1637,8;0;0;0;54724,7;0;0
YYYY-00-DD 04:00:SS;1614,8;0;0;0;0;0;1614,8;0;0;0;53042,6;0;0
YYYY-00-DD 05:00:SS;2181,5;0;0;0;0;0;2181,5;0;0;0;50770,2;0;0
YYYY-00-DD 06:00:SS;3646,8;0;0;0;0;0;3646,8;0;0;0;46971,4;0;0
YYYY-00-DD 07:00:SS;4740,3;785,5;0;0;0;0;3954,8;0;0;0;42851,9;0;0
YYYY-00-DD 08:00:SS;6330,6;9586,8;0;0;0;0;0;0;0;3256,2;42851,9;0;0
YYYY-00-DD 09:00:SS;5499,9;20084,1;0;0;0;0;0;0;0;14584,2;42851,9;0;0
YYYY-00-DD 10:00:SS;5537,4;29974,3;0;0;0;0;0;0;0;24436,9;42851,9;0;0
YYYY-00-DD 11:00:SS;7097,6;35883,5;0;0;0;0;0;0;0;28785,9;42851,9;0;0
YYYY-00-DD 12:00:SS;4604,6;40114,6;0;0;0;0;0;0;0;35509,9;42851,9;0;0
YYYY-00-DD 13:00:SS;6626,3;41953,4;0;0;0;0;0;35327,1;0;0;76765,9;0;0
YYYY-00-DD 14:00:SS;5379,9;40114,6;0;0;0;0;0;0;0;34734,6;76765,9;0;0
YYYY-00-DD 15:00:SS;6008,4;35865,7;0;0;0;0;0;0;0;29857,3;76765,9;0;0
YYYY-00-DD 16:00:SS;7189,8;28439;0;0;0;0;0;21249,3;0;0;97165,2;0;0
YYYY-00-DD 17:00:SS;9098,9;18441,6;0;0;0;0;0;9342,8;0;0;106134,2;0;0
YYYY-00-DD 18:00:SS;12619,7;7587,3;0;0;0;0;5032,4;0;0;0;100892,2;0;0
YYYY-00-DD 19:00:SS;12084,4;339,2;0;0;0;0;11745,2;0;0;0;88657,6;0;0
YYYY-00-DD 20:00:SS;8941,8;0;0;0;0;0;8941,8;0;0;0;79343,2;0;0
YYYY-00-DD 21:00:SS;6325,8;0;0;0;0;0;6325,8;0;0;0;72753,9;0;0
YYYY-00-DD 22:00:SS;4346,5;0;0;0;0;0;4346,5;0;0;0;68226,3;0;0
YYYY-00-DD 23:00:SS;2554;0;0;0;0;0;2554;0;0;0;65565,9;0;0
YYYY-00-DD 00:00:SS;1830;0;0;0;0;0;1830;0;0;0;63659,7;0;0
YYYY-00-DD 01:00:SS;1570,5;0;0;0;0;0;1570,5;0;0;0;62023,8;0;0
YYYY-00-DD 02:00:SS;1700,6;0;0;0;0;0;1700,6;0;0;0;60252,3;0;0
YYYY-00-DD 03:00:SS;1675,7;0;0;0;0;0;1675,7;0;0;0;58506,8;0;0
YYYY-00-DD 04:00:SS;1621,2;0;0;0;0;0;1621,2;0;0;0;56818;0;0
YYYY-00-DD 05:00:SS;2181,7;0;0;0;0;0;2181,7;0;0;0;54545,4;0;0
YYYY-00-DD 06:00:SS;5928,8;0;0;0;0;0;5928,8;0;0;0;48369,6;0;0
YYYY-00-DD 07:00:SS;5783,1;839,1;0;0;0;0;4944;0;0;0;43219,6;0;0
YYYY-00-DD 08:00:SS;3244,8;9140,5;0;0;0;0;0;0;0;5895,7;43219,6;0;0
YYYY-00-DD 09:00:SS;2528,2;21066;0;0;0;0;0;0;0;18537,7;43219,6;0;0
YYYY-00-DD 10:00:SS;5151,4;30367,1;0;0;0;0;0;0;0;25215,7;43219,6;0;0
YYYY-00-DD 11:00:SS;5124,2;37508,1;0;0;0;0;0;0;0;32383,9;43219,6;0;0
YYYY-00-DD 12:00:SS;4425,3;41667,7;0;0;0;0;0;0;0;37242,4;43219,6;0;0
YYYY-00-DD 13:00:SS;5515,9;42953,1;0;0;0;0;0;37437,2;0;0;79159,3;0;0
YYYY-00-DD 14:00:SS;9678,5;40560,9;0;0;0;0;0;0;0;30882,4;79159,3;0;0
YYYY-00-DD 15:00:SS;6871,6;34437,5;0;0;0;0;0;0;0;27565,9;79159,3;0;0
YYYY-00-DD 16:00:SS;6164,6;28010,6;0;0;0;0;0;21845,9;0;0;100131,4;0;0
YYYY-00-DD 17:00:SS;8292,2;18405,9;0;0;0;0;0;10113,8;0;0;109840,6;0;0
YYYY-00-DD 18:00:SS;11801,6;7355,2;0;0;0;0;4446,4;0;0;0;105209;0;0
YYYY-00-DD 19:00:SS;10956,4;303,5;0;0;0;0;10652,9;0;0;0;94112,2;0;0
YYYY-00-DD 20:00:SS;7946,9;0;0;0;0;0;7946,9;0;0;0;85834,2;0;0
YYYY-00-DD 21:00:SS;5728,9;0;0;0;0;0;5728,9;0;0;0;79866,6;0;0
YYYY-00-DD 22:00:SS;3944,7;0;0;0;0;0;3944,7;0;0;0;75757,6;0;0
YYYY-00-DD 23:00:SS;2555,4;0;0;0;0;0;2555,4;0;0;0;73095,7;0;0
YYYY-00-DD 00:00:SS;1976,8;0;0;0;0;0;1976,8;0;0;0;71036,6;0;0
YYYY-00-DD 01:00:SS;1670,8;0;0;0;0;0;1670,8;0;0;0;69296,2;0;0
YYYY-00-DD 02:00:SS;1606,7;0;0;0;0;0;1606,7;0;0;0;67622,5;0;0
YYYY-00-DD 03:00:SS;1590,6;0;0;0;0;0;1590,6;0;0;0;65965,6;0;0
YYYY-00-DD 04:00:SS;1721,8;0;0;0;0;0;1721,8;0;0;0;64172;0;0
YYYY-00-DD 05:00:SS;2302,5;0;0;0;0;0;2302,5;0;0;0;61773,7;0;0
YYYY-00-DD 06:00:SS;4426,7;0;0;0;0;0;4426,7;0;0;0;57162,5;0;0
YYYY-00-DD 07:00:SS;6631,2;589,1;0;0;0;0;6042;0;0;0;50868,7;0;0
YYYY-00-DD 08:00:SS;6800,9;7337,4;0;0;0;0;0;0;0;536,5;50868,7;0;0
YYYY-00-DD 09:00:SS;8238,7;17977,5;0;0;0;0;0;0;0;9738,8;50868,7;0;0
YYYY-00-DD 10:00:SS;4897,9;25386,3;0;0;0;0;0;0;0;20488,3;50868,7;0;0
YYYY-00-DD 11:00:SS;4665,5;35472,9;0;0;0;0;0;0;0;30807,4;50868,7;0;0
YYYY-00-DD 12:00:SS;4049,7;37258,2;0;0;0;0;0;0;0;33208,5;50868,7;0;0
YYYY-00-DD 13:00:SS;5018,8;39132,7;0;0;0;0;0;0;0;34113,9;50868,7;0;0
YYYY-00-DD 14:00:SS;2868,7;38097,2;0;0;0;0;0;35228,5;0;0;84688;0;0
YYYY-00-DD 15:00:SS;4448,4;34009;0;0;0;0;0;0;0;29560,6;84688;0;0
YYYY-00-DD 16:00:SS;6661,7;24957,8;0;0;0;0;0;18296,1;0;0;102252,3;0;0
