YYYY-00-DD 06:00:SS;2567,5;0;0;0;0;0;2567,5;0;0;0;35297,6;0;0
YYYY-00-DD 07:00:SS;2449,1;671,6;0;0;0;0;1777,5;0;0;0;33446,1;0;0
YYYY-00-DD 08:00:SS;1407,3;5932,8;0;0;0;0;0;0;0;4525,6;33446,1;0;0
YYYY-00-DD 09:00:SS;1407,7;11966,4;0;0;0;0;0;0;0;10558,7;33446,1;0;0
YYYY-00-DD 10:00:SS;1690,1;16488,8;0;0;0;0;0;0;0;14798,7;33446,1;0;0
YYYY-00-DD 11:00:SS;1878,8;20093,2;0;0;0;0;0;0;0;18214,4;33446,1;0;0
YYYY-00-DD 12:00:SS;1722,6;23026,1;0;0;0;0;0;21303,5;0;0;53897,4;0;0
YYYY-00-DD 13:00:SS;2150,7;23507,4;0;0;0;0;0;0;0;21356,7;53897,4;0;0
YYYY-00-DD 14:00:SS;2084,3;21078,3;0;0;0;0;0;0;0;18994;53897,4;0;0
YYYY-00-DD 15:00:SS;2520;19208,9;0;0;0;0;0;16689;0;0;69918,8;0;0
YYYY-00-DD 16:00:SS;3766;14138;0;0;0;0;0;10372,1;0;0;79876;0;0
YYYY-00-DD 17:00:SS;5404;9123,1;0;0;0;0;0;3719,2;0;0;83446,4;0;0
YYYY-00-DD 18:00:SS;6929,8;3817,2;0;0;0;0;3112,7;0;0;0;80204;0;0
YYYY-00-DD 19:00:SS;6994,7;514,9;0;0;0;0;6479,8;0;0;0;73454,2;0;0
YYYY-00-DD 20:00:SS;5734;0;0;0;0;0;5734;0;0;0;67481,4;0;0
YYYY-00-DD 21:00:SS;4042,1;0;0;0;0;0;4042,1;0;0;0;63270,9;0;0
YYYY-00-DD 22:00:SS;2719,9;0;0;0;0;0;2719,9;0;0;0;60437,7;0;0
YYYY-00-DD 23:00:SS;1821,5;0;0;0;0;0;1821,5;0;0;0;58540,2;0;0
YYYY-00-DD 00:00:SS;1367,6;0;0;0;0;0;1367,6;0;0;0;57115,7;0;0
YYYY-00-DD 01:00:SS;1184,2;0;0;0;0;0;1184,2;0;0;0;55882,1;0;0
YYYY-00-DD 02:00:SS;1233,6;0;0;0;0;0;1233,6;0;0;0;54597,1;0;0
YYYY-00-DD 03:00:SS;1230,2;0;0;0;0;0;1230,2;0;0;0;53315,6;0;0
YYYY-00-DD 04:00:SS;1213;0;0;0;0;0;1213;0;0;0;52052,1;0;0
YYYY-00-DD 05:00:SS;1560,2;0;0;0;0;0;1560,2;0;0;0;50426,9;0;0
YYYY-00-DD 06:00:SS;2504,6;0;0;0;0;0;2504,6;0;0;0;47817,9;0;0
YYYY-00-DD 07:00:SS;2323,6;615,7;0;0;0;0;1707,9;0;0;0;46038,9;0;0
YYYY-00-DD 08:00:SS;2758,6;5507,4;0;0;0;0;0;0;0;2748,8;46038,9;0;0
YYYY-00-DD 09:00:SS;5182,6;12481,3;0;0;0;0;0;0;0;7298,8;46038,9;0;0
YYYY-00-DD 10:00:SS;6274;15750;0;0;0;0;0;0;0;9476;46038,9;0;0
YYYY-00-DD 11:00:SS;3231,5;19567,1;0;0;0;0;0;0;0;16335,6;46038,9;0;0
YYYY-00-DD 12:00:SS;4242,3;18817,1;0;0;0;0;0;14574,8;0;0;60030,7;0;0
YYYY-00-DD 13:00:SS;2888,6;21727,6;0;0;0;0;0;0;0;18838,9;60030,7;0;0
YYYY-00-DD 14:00:SS;4234,1;20317,1;0;0;0;0;0;16083;0;0;75470,4;0;0
YYYY-00-DD 15:00:SS;4858,3;13723,8;0;0;0;0;0;8865,6;0;0;83981,3;0;0
YYYY-00-DD 16:00:SS;3913,4;9582,1;0;0;0;0;0;5668,7;0;0;89423,3;0;0
YYYY-00-DD 17:00:SS;5411,2;4835,8;0;0;0;0;575,3;0;0;0;88824;0;0
YYYY-00-DD 18:00:SS;11262,9;2406,7;0;0;0;0;8856,2;0;0;0;79598,8;0;0
YYYY-00-DD 19:00:SS;7573,6;403;0;0;0;0;7170,7;0;0;0;72129,3;0;0
YYYY-00-DD 20:00:SS;5679,3;0;0;0;0;0;5679,3;0;0;0;66213,4;0;0
YYYY-00-DD 21:00:SS;4015,6;0;0;0;0;0;4015,6;0;0;0;62030,4;0;0
YYYY-00-DD 22:00:SS;2684,5;0;0;0;0;0;2684,5;0;0;0;59234,1;0;0
YYYY-00-DD 23:00:SS;1829,1;0;0;0;0;0;1829,1;0;0;0;57328,8;0;0
YYYY-00-DD 00:00:SS;1451,3;0;0;0;0;0;1451,3;0;0;0;55817,1;0;0
YYYY-00-DD 01:00:SS;1286,9;0;0;0;0;0;1286,9;0;0;0;54476,6;0;0
YYYY-00-DD 02:00:SS;1250,5;0;0;0;0;0;1250,5;0;0;0;53173,9;0;0
YYYY-00-DD 03:00:SS;1199,3;0;0;0;0;0;1199,3;0;0;0;51924,6;0;0
YYYY-00-DD 04:00:SS;1340,3;0;0;0;0;0;1340,3;0;0;0;50528,4;0;0
YYYY-00-DD 05:00:SS;1651,5;0;0;0;0;0;1651,5;0;0;0;48808,1;0;0
YYYY-00-DD 06:00:SS;2359,9;0;0;0;0;0;2359,9;0;0;0;46349,8;0;0
YYYY-00-DD 07:00:SS;2785,1;559,7;0;0;0;0;2225,4;0;0;0;44031,7;0;0
YYYY-00-DD 08:00:SS;1625,1;5395,5;0;0;0;0;0;0;0;3770,4;44031,7;0;0
YYYY-00-DD 09:00:SS;5415,7;11250;0;0;0;0;0;5834,2;0;0;49632,6;0;0
YYYY-00-DD 10:00:SS;10022,3;17854,4;0;0;0;0;0;0;0;7832,2;49632,6;0;0
YYYY-00-DD 11:00:SS;7118,9;19276,1;0;0;0;0;0;0;0;12157,1;49632,6;0;0
YYYY-00-DD 12:00:SS;4167,8;21828,3;0;0;0;0;0;0;0;17660,5;49632,6;0;0
YYYY-00-DD 13:00:SS;3944,7;20764,9;0;0;0;0;0;16820,2;0;0;65779,9;0;0
YYYY-00-DD 14:00:SS;2395,2;18324,6;0;0;0;0;0;0;0;15929,4;65779,9;0;0
YYYY-00-DD 15:00:SS;4004,2;13869,4;0;0;0;0;0;9865,2;0;0;75250,5;0;0
YYYY-00-DD 16:00:SS;4550,1;11675,3;0;0;0;0;0;7125,3;0;0;82090,7;0;0
YYYY-00-DD 17:00:SS;6343,2;6929,1;0;0;0;0;0;585,9;0;0;82653,2;0;0
YYYY-00-DD 18:00:SS;8159;3100,7;0;0;0;0;5058,2;0;0;0;77384,3;0;0
YYYY-00-DD 19:00:SS;6748,8;302,2;0;0;0;0;6446,6;0;0;0;70669,1;0;0
YYYY-00-DD 20:00:SS;5843,6;0;0;0;0;0;5843,6;0;0;0;64582;0;0
YYYY-00-DD 21:00:SS;4017,3;0;0;0;0;0;4017,3;0;0;0;60397,4;0;0
YYYY-00-DD 22:00:SS;2906;0;0;0;0;0;2906;0;0;0;57370,2;0;0
YYYY-00-DD 23:00:SS;1941,6;0;0;0;0;0;1941,6;0;0;0;55347,8;0;0
YYYY-00-DD 00:00:SS;1358,1;0;0;0;0;0;1358,1;0;0;0;53933,1;0;0
YYYY-00-DD 01:00:SS;1209,7;0;0;0;0;0;1209,7;0;0;0;52673;0;0
YYYY-00-DD 02:00:SS;1198,8;0;0;0;0;0;1198,8;0;0;0;51424,3;0;0
YYYY-00-DD 03:00:SS;1180,8;0;0;0;0;0;1180,8;0;0;0;50194,3;0;0
YYYY-00-DD 04:00:SS;1289,9;0;0;0;0;0;1289,9;0;0;0;48850,7;0;0
YYYY-00-DD 05:00:SS;1571,8;0;0;0;0;0;1571,8;0;0;0;47213,4;0;0
YYYY-00-DD 06:00:SS;3176,4;0;0;0;0;0;3176,4;0;0;0;43904,7;0;0
YYYY-00-DD 07:00:SS;5839,2;570,9;0;0;0;0;5268,3;0;0;0;38416,8;0;0
YYYY-00-DD 08:00:SS;4039,4;5272,4;0;0;0;0;0;0;0;1233;38416,8;0;0
YYYY-00-DD 09:00:SS;5785,3;11115,6;0;0;0;0;0;0;0;5330,3;38416,8;0;0
YYYY-00-DD 10:00:SS;6370,7;15559,7;0;0;0;0;0;9188,9;0;0;47238,2;0;0
YYYY-00-DD 11:00:SS;6310,7;19164,1;0;0;0;0;0;0;0;12853,4;47238,2;0;0
YYYY-00-DD 12:00:SS;2940,9;18738,8;0;0;0;0;0;15797,9;0;0;62404,2;0;0
YYYY-00-DD 13:00:SS;4423,5;19791;0;0;0;0;0;1989;0;13378,6;64313,6;0;0
YYYY-00-DD 14:00:SS;3753,8;18772,3;0;0;0;0;0;15018,6;0;0;78731,4;0;0
YYYY-00-DD 15:00:SS;7010,9;13029,8;0;0;0;0;0;6018,9;0;0;84509,6;0;0
YYYY-00-DD 16:00:SS;7881,8;7477,6;0;0;0;0;404,2;0;0;0;84088,6;0;0
YYYY-00-DD 17:00:SS;5338;5473,9;0;0;0;0;0;135,9;0;0;84219;0;0
YYYY-00-DD 18:00:SS;8405,4;2026,1;0;0;0;0;6379,3;0;0;0;77573,9;0;0
YYYY-00-DD 19:00:SS;8867,7;279,8;0;0;0;0;8587,8;0;0;0;68628,3;0;0
YYYY-00-DD 20:00:SS;5743,8;0;0;0;0;0;5743,8;0;0;0;62645,1;0;0
YYYY-00-DD 21:00:SS;3924,2;0;0;0;0;0;3924,2;0;0;0;58557,4;0;0
YYYY-00-DD 22:00:SS;2665,8;0;0;0;0;0;2665,8;0;0;0;55780,5;0;0
YYYY-00-DD 23:00:SS;1683,8;0;0;0;0;0;1683,8;0;0;0;54026,6;0;0
YYYY-00-DD 00:00:SS;1424,8;0;0;0;0;0;1424,8;0;0;0;52542,4;0;0
YYYY-00-DD 01:00:SS;1207,5;0;0;0;0;0;1207,5;0;0;0;51284,6;0;0
YYYY-00-DD 02:00:SS;1153,6;0;0;0;0;0;1153,6;0;0;0;50082,9;0;0
YYYY-00-DD 03:00:SS;1243,2;0;0;0;0;0;1243,2;0;0;0;48787,9;0;0
YYYY-00-DD 04:00:SS;1185,7;0;0;0;0;0;1185,7;0;0;0;47552,8;0;0
YYYY-00-DD 05:00:SS;1521,6;0;0;0;0;0;1521,6;0;0;0;45967,8;0;0
YYYY-00-DD 06:00:SS;2602,9;0;0;0;0;0;2602,9;0;0;0;43256,4;0;0
YYYY-00-DD 07:00:SS;3837,1;257,5;0;0;0;0;3579,6;0;0;0;39527,6;0;0
YYYY-00-DD 08:00:SS;3311,6;1835,8;0;0;0;0;1475,7;0;0;0;37990,4;0;0
YYYY-00-DD 09:00:SS;4810,2;6167,9;0;0;0;0;0;0;0;1357,7;37990,4;0;0
YYYY-00-DD 10:00:SS;4376,3;13242,5;0;0;0;0;0;0;0;8866,2;37990,4;0;0
YYYY-00-DD 11:00:SS;3253,4;14899,2;0;0;0;0;0;11645,8;0;0;49170,4;0;0
YYYY-00-DD 12:00:SS;3021,4;15884,3;0;0;0;0;0;12862,9;0;0;61518,7;0;0
YYYY-00-DD 13:00:SS;3693,8;13623,1;0;0;0;0;0;9929,3;0;0;71050,9;0;0
YYYY-00-DD 14:00:SS;2840,9;17339,5;0;0;0;0;0;14498,6;0;0;84969,6;0;0
YYYY-00-DD 15:00:SS;2785,6;11417,9;0;0;0;0;0;8632,3;0;0;93256,6;0;0
YYYY-00-DD 16:00:SS;4461,6;8854,5;0;0;0;0;0;4392,8;0;0;97473,7;0;0
YYYY-00-DD 17:00:SS;8578;3694;0;0;0;0;4883,9;0;0;0;92386,3;0;0
YYYY-00-DD 18:00:SS;10749,7;3235,1;0;0;0;0;7514,7;0;0;0;84558,5;0;0
YYYY-00-DD 19:00:SS;14844,5;447,8;0;0;0;0;14396,7;0;0;0;69561,9;0;0
YYYY-00-DD 20:00:SS;6395;0;0;0;0;0;6395;0;0;0;62900,5;0;0
YYYY-00-DD 21:00:SS;3981,5;0;0;0;0;0;3981,5;0;0;0;58753,1;0;0
YYYY-00-DD 22:00:SS;2722,4;0;0;0;0;0;2722,4;0;0;0;55917,3;0;0
YYYY-00-DD 23:00:SS;1818,7;0;0;0;0;0;1818,7;0;0;0;54022,8;0;0
YYYY-00-DD 00:00:SS;1352,1;0;0;0;0;0;1352,1;0;0;0;52614,4;0;0
YYYY-00-DD 01:00:SS;1273,1;0;0;0;0;0;1273,1;0;0;0;51288,3;0;0
YYYY-00-DD 02:00:SS;1191,9;0;0;0;0;0;1191,9;0;0;0;50046,7;0;0
YYYY-00-DD 03:00:SS;1148,5;0;0;0;0;0;1148,5;0;0;0;48850,3;0;0
YYYY-00-DD 04:00:SS;1216,5;0;0;0;0;0;1216,5;0;0;0;47583,1;0;0
YYYY-00-DD 05:00:SS;1561,6;0;0;0;0;0;1561,6;0;0;0;45956,4;0;0
YYYY-00-DD 06:00:SS;3311,7;0;0;0;0;0;3311,7;0;0;0;42506,7;0;0
YYYY-00-DD 07:00:SS;3755,8;235,1;0;0;0;0;3520,7;0;0;0;38839,3;0;0
YYYY-00-DD 08:00:SS;8849,1;1936,6;0;0;0;0;6912,5;0;0;0;31638,7;0;0
YYYY-00-DD 09:00:SS;8407,4;3593,3;0;0;0;0;4814,1;0;0;0;26624;0;0
YYYY-00-DD 10:00:SS;2422,2;4029,8;0;0;0;0;0;0;0;1607,6;26624;0;0
YYYY-00-DD 11:00:SS;3530,6;7119,4;0;0;0;0;0;3588,7;0;0;30069,2;0;0
YYYY-00-DD 12:00:SS;4160,2;10824,6;0;0;0;0;0;0;0;6664,4;30069,2;0;0
YYYY-00-DD 13:00:SS;2140,8;16623,1;0;0;0;0;0;14482,3;0;0;43972,2;0;0
YYYY-00-DD 14:00:SS;3170,4;14417,9;0;0;0;0;0;11247,4;0;0;54769,8;0;0
YYYY-00-DD 15:00:SS;2881,9;12033,6;0;0;0;0;0;9151,7;0;0;63555,4;0;0
YYYY-00-DD 16:00:SS;3706,5;10153;0;0;0;0;0;6446,5;0;0;69744;0;0
YYYY-00-DD 17:00:SS;5447,2;10164,2;0;0;0;0;0;4716,9;0;0;74272,2;0;0
YYYY-00-DD 18:00:SS;6765,2;3906,7;0;0;0;0;2858,5;0;0;0;71294,6;0;0
YYYY-00-DD 19:00:SS;6580,4;391,8;0;0;0;0;6188,7;0;0;0;64848;0;0
YYYY-00-DD 20:00:SS;5220,4;0;0;0;0;0;5220,4;0;0;0;59410,1;0;0
YYYY-00-DD 21:00:SS;3852,6;0;0;0;0;0;3852,6;0;0;0;55397;0;0
YYYY-00-DD 22:00:SS;2714,9;0;0;0;0;0;2714,9;0;0;0;52569;0;0
YYYY-00-DD 23:00:SS;1873,8;0;0;0;0;0;1873,8;0;0;0;50617,2;0;0
YYYY-00-DD 00:00:SS;1370,8;0;0;0;0;0;1370,8;0;0;0;49189,2;0;0
YYYY-00-DD 01:00:SS;1191,6;0;0;0;0;0;1191,6;0;0;0;47948;0;0
YYYY-00-DD 02:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;46621,5;0;0
YYYY-00-DD 03:00:SS;1146,6;0;0;0;0;0;1146,6;0;0;0;45427,1;0;0
YYYY-00-DD 04:00:SS;1211,5;0;0;0;0;0;1211,5;0;0;0;44165,1;0;0
YYYY-00-DD 05:00:SS;1470,6;0;0;0;0;0;1470,6;0;0;0;42633,2;0;0
YYYY-00-DD 06:00:SS;2400,7;0;0;0;0;0;2400,7;0;0;0;40132,5;0;0
YYYY-00-DD 07:00:SS;2289,1;223,9;0;0;0;0;2065,2;0;0;0;37981,2;0;0
YYYY-00-DD 08:00:SS;1358,8;1589,5;0;0;0;0;0;0;0;230,7;37981,2;0;0
YYYY-00-DD 09:00:SS;1358,7;3078,4;0;0;0;0;0;0;0;1719,6;37981,2;0;0
YYYY-00-DD 10:00:SS;1783,6;5149,2;0;0;0;0;0;3365,6;0;0;41212,2;0;0
YYYY-00-DD 11:00:SS;1689,1;7108,2;0;0;0;0;0;0;0;5419,1;41212,2;0;0
YYYY-00-DD 12:00:SS;1746,6;7264,9;0;0;0;0;0;5518,3;0;0;46509,8;0;0
YYYY-00-DD 13:00:SS;2082,7;11753,7;0;0;0;0;0;0;0;9671;46509,8;0;0
YYYY-00-DD 14:00:SS;2395,3;11082,1;0;0;0;0;0;8686,7;0;0;54849;0;0
YYYY-00-DD 15:00:SS;3052,8;13018,6;0;0;0;0;0;9965,8;0;0;64416,2;0;0
YYYY-00-DD 16:00:SS;4123;10544,7;0;0;0;0;0;6421,7;0;0;70581;0;0
YYYY-00-DD 17:00:SS;5763,2;8417,9;0;0;0;0;0;2654,7;0;0;73129,5;0;0
YYYY-00-DD 18:00:SS;6839,5;4085,8;0;0;0;0;2753,7;0;0;0;70261,1;0;0
YYYY-00-DD 19:00:SS;7080,4;548,5;0;0;0;0;6531,8;0;0;0;63457,1;0;0
YYYY-00-DD 20:00:SS;5813,6;0;0;0;0;0;5813,6;0;0;0;57401,3;0;0
YYYY-00-DD 21:00:SS;4160,8;0;0;0;0;0;4160,8;0;0;0;53067;0;0
YYYY-00-DD 22:00:SS;2911;0;0;0;0;0;2911;0;0;0;50034,7;0;0
YYYY-00-DD 23:00:SS;1807,8;0;0;0;0;0;1807,8;0;0;0;48151,6;0;0
YYYY-00-DD 00:00:SS;1260,3;0;0;0;0;0;1260,3;0;0;0;46838,7;0;0
YYYY-00-DD 01:00:SS;1189,8;0;0;0;0;0;1189,8;0;0;0;45599,4;0;0
YYYY-00-DD 02:00:SS;1209,4;0;0;0;0;0;1209,4;0;0;0;44339,6;0;0
YYYY-00-DD 03:00:SS;1185,1;0;0;0;0;0;1185,1;0;0;0;43105,1;0;0
YYYY-00-DD 04:00:SS;1205,5;0;0;0;0;0;1205,5;0;0;0;41849,4;0;0
YYYY-00-DD 05:00:SS;1511,5;0;0;0;0;0;1511,5;0;0;0;40274,9;0;0
YYYY-00-DD 06:00:SS;2397,1;0;0;0;0;0;2397,1;0;0;0;37777,9;0;0
YYYY-00-DD 07:00:SS;2371,4;425,4;0;0;0;0;1946;0;0;0;35750,8;0;0
YYYY-00-DD 08:00:SS;1445,1;3626,9;0;0;0;0;0;0;0;2181,8;35750,8;0;0
YYYY-00-DD 09:00:SS;1419,3;7533,6;0;0;0;0;0;0;0;6114,3;35750,8;0;0
YYYY-00-DD 10:00:SS;1708,6;12727,6;0;0;0;0;0;0;0;11019;35750,8;0;0
YYYY-00-DD 11:00:SS;1646,1;17865,6;0;0;0;0;0;16219,5;0;0;51321,5;0;0
YYYY-00-DD 12:00:SS;1671,8;21582;0;0;0;0;0;0;0;19910,2;51321,5;0;0
YYYY-00-DD 13:00:SS;2021,5;17921,6;0;0;0;0;0;0;0;15900,1;51321,5;0;0
YYYY-00-DD 14:00:SS;2384,4;18604,4;0;0;0;0;0;16220;0;0;66892,7;0;0
YYYY-00-DD 15:00:SS;3114,8;14171,6;0;0;0;0;0;0;0;11056,8;66892,7;0;0
YYYY-00-DD 16:00:SS;4051,7;10097;0;0;0;0;0;6045,3;0;0;72696,2;0;0
YYYY-00-DD 17:00:SS;5738,5;7320,9;0;0;0;0;0;1582,4;0;0;74215,3;0;0
YYYY-00-DD 18:00:SS;6644,4;2988,8;0;0;0;0;3655,6;0;0;0;70407,4;0;0
YYYY-00-DD 19:00:SS;6950,2;313,4;0;0;0;0;6636,7;0;0;0;63494,2;0;0
YYYY-00-DD 20:00:SS;6169,6;0;0;0;0;0;6169,6;0;0;0;57067,5;0;0
YYYY-00-DD 21:00:SS;4321,1;0;0;0;0;0;4321,1;0;0;0;52566,3;0;0
YYYY-00-DD 22:00:SS;2706,1;0;0;0;0;0;2706,1;0;0;0;49747,4;0;0
YYYY-00-DD 23:00:SS;1961;0;0;0;0;0;1961;0;0;0;47704,7;0;0
YYYY-00-DD 00:00:SS;1334,9;0;0;0;0;0;1334,9;0;0;0;46314,1;0;0
YYYY-00-DD 01:00:SS;1236,4;0;0;0;0;0;1236,4;0;0;0;45026,2;0;0
YYYY-00-DD 02:00:SS;1314,8;0;0;0;0;0;1314,8;0;0;0;43656,6;0;0
YYYY-00-DD 03:00:SS;1205,2;0;0;0;0;0;1205,2;0;0;0;42401,2;0;0
YYYY-00-DD 04:00:SS;1210,8;0;0;0;0;0;1210,8;0;0;0;41139,9;0;0
YYYY-00-DD 05:00:SS;1499,8;0;0;0;0;0;1499,8;0;0;0;39577,6;0;0
YYYY-00-DD 06:00:SS;2376,1;0;0;0;0;0;2376,1;0;0;0;37102,5;0;0
YYYY-00-DD 07:00:SS;2369,5;279,8;0;0;0;0;2089,6;0;0;0;34925,8;0;0
YYYY-00-DD 08:00:SS;1620,9;4500;0;0;0;0;0;0;0;2879;34925,8;0;0
YYYY-00-DD 09:00:SS;4026,6;10589,5;0;0;0;0;0;0;0;6562,9;34925,8;0;0
YYYY-00-DD 10:00:SS;4367,1;13623,1;0;0;0;0;0;9256;0;0;43811,6;0;0
YYYY-00-DD 11:00:SS;3519,2;18022,3;0;0;0;0;0;0;0;14503,2;43811,6;0;0
YYYY-00-DD 12:00:SS;1983;21895,5;0;0;0;0;0;0;0;19912,5;43811,6;0;0
YYYY-00-DD 13:00:SS;2225,8;21794,7;0;0;0;0;0;19568,9;0;0;62597,8;0;0
YYYY-00-DD 14:00:SS;2951,4;22354,4;0;0;0;0;0;19403;0;0;81224,6;0;0
YYYY-00-DD 15:00:SS;7347;12447,7;0;0;0;0;0;5100,8;0;0;86121,3;0;0
YYYY-00-DD 16:00:SS;8343,5;8384,3;0;0;0;0;0;40,8;0;0;86160,6;0;0
YYYY-00-DD 17:00:SS;8604,7;7253,7;0;0;0;0;1351;0;0;0;84753,3;0;0
YYYY-00-DD 18:00:SS;8743,5;2686,6;0;0;0;0;6056,9;0;0;0;78444;0;0
YYYY-00-DD 19:00:SS;9156,4;335,8;0;0;0;0;8820,6;0;0;0;69255,9;0;0
YYYY-00-DD 20:00:SS;5793,3;0;0;0;0;0;5793,3;0;0;0;63221,2;0;0
YYYY-00-DD 21:00:SS;4126,2;0;0;0;0;0;4126,2;0;0;0;58923,1;0;0
YYYY-00-DD 22:00:SS;2835,7;0;0;0;0;0;2835,7;0;0;0;55969,3;0;0
YYYY-00-DD 23:00:SS;1729,6;0;0;0;0;0;1729,6;0;0;0;54167,6;0;0
YYYY-00-DD 00:00:SS;1382,6;0;0;0;0;0;1382,6;0;0;0;52727,4;0;0
YYYY-00-DD 01:00:SS;1267,4;0;0;0;0;0;1267,4;0;0;0;51407,2;0;0
YYYY-00-DD 02:00:SS;1298;0;0;0;0;0;1298;0;0;0;50055,2;0;0
YYYY-00-DD 03:00:SS;1234,8;0;0;0;0;0;1234,8;0;0;0;48768,9;0;0
YYYY-00-DD 04:00:SS;1330,2;0;0;0;0;0;1330,2;0;0;0;47383,2;0;0
YYYY-00-DD 05:00:SS;1588,2;0;0;0;0;0;1588,2;0;0;0;45728,9;0;0
YYYY-00-DD 06:00:SS;5519,9;0;0;0;0;0;5519,9;0;0;0;39978,9;0;0
YYYY-00-DD 07:00:SS;4814,2;391,8;0;0;0;0;4422,4;0;0;0;35372,3;0;0
YYYY-00-DD 08:00:SS;2681,9;2776,1;0;0;0;0;0;0;0;94,2;35372,3;0;0
YYYY-00-DD 09:00:SS;3809,2;8194;0;0;0;0;0;0;0;4384,8;35372,3;0;0
YYYY-00-DD 10:00:SS;3872,5;13723,8;0;0;0;0;0;0;0;9851,3;35372,3;0;0
YYYY-00-DD 11:00:SS;9841;18660,4;0;0;0;0;0;8819,4;0;0;43838,9;0;0
YYYY-00-DD 12:00:SS;4373,6;20339,5;0;0;0;0;0;0;0;15965,9;43838,9;0;0
YYYY-00-DD 13:00:SS;2807,9;18447,7;0;0;0;0;0;0;0;15639,9;43838,9;0;0
YYYY-00-DD 14:00:SS;4249,2;18839,5;0;0;0;0;0;14590,3;0;0;57845,6;0;0
YYYY-00-DD 15:00:SS;3590,6;16925,3;0;0;0;0;0;13334,7;0;0;70646,9;0;0
YYYY-00-DD 16:00:SS;4958,4;12660,4;0;0;0;0;0;7702,1;0;0;78040,9;0;0
YYYY-00-DD 17:00:SS;6153,9;7522,4;0;0;0;0;0;1368,5;0;0;79354,6;0;0
YYYY-00-DD 18:00:SS;6779,6;1768,7;0;0;0;0;5010,9;0;0;0;74134,9;0;0
YYYY-00-DD 19:00:SS;6977,6;212,7;0;0;0;0;6764,9;0;0;0;67088,1;0;0
YYYY-00-DD 20:00:SS;5011,5;0;0;0;0;0;5011,5;0;0;0;61867,8;0;0
YYYY-00-DD 21:00:SS;3635,9;0;0;0;0;0;3635,9;0;0;0;58080,4;0;0
YYYY-00-DD 22:00:SS;2698,8;0;0;0;0;0;2698,8;0;0;0;55269,2;0;0
YYYY-00-DD 23:00:SS;1755,3;0;0;0;0;0;1755,3;0;0;0;53440,7;0;0
YYYY-00-DD 00:00:SS;1368,7;0;0;0;0;0;1368,7;0;0;0;52015;0;0
YYYY-00-DD 01:00:SS;1239;0;0;0;0;0;1239;0;0;0;50724,5;0;0
YYYY-00-DD 02:00:SS;1268,4;0;0;0;0;0;1268,4;0;0;0;49403,2;0;0
YYYY-00-DD 03:00:SS;1174;0;0;0;0;0;1174;0;0;0;48180,2;0;0
YYYY-00-DD 04:00:SS;1199,8;0;0;0;0;0;1199,8;0;0;0;46930,5;0;0
YYYY-00-DD 05:00:SS;2445,2;0;0;0;0;0;2445,2;0;0;0;44383,4;0;0
YYYY-00-DD 06:00:SS;4187,8;0;0;0;0;0;4187,8;0;0;0;40021,2;0;0
YYYY-00-DD 07:00:SS;6048;436,6;0;0;0;0;5611,4;0;0;0;34175,9;0;0
YYYY-00-DD 08:00:SS;3503,8;4153;0;0;0;0;0;0;0;649,1;34175,9;0;0
YYYY-00-DD 09:00:SS;4699;9716,4;0;0;0;0;0;0;0;5017,3;34175,9;0;0
YYYY-00-DD 10:00:SS;3839,9;16432,8;0;0;0;0;0;0;0;12592,9;34175,9;0;0
YYYY-00-DD 11:00:SS;3794,8;19634,3;0;0;0;0;0;15839,5;0;0;49381,8;0;0
YYYY-00-DD 12:00:SS;5133;20485;0;0;0;0;0;0;0;15352;49381,8;0;0
YYYY-00-DD 13:00:SS;7848,6;23104,4;0;0;0;0;0;0;0;15255,8;49381,8;0;0
YYYY-00-DD 14:00:SS;5659,3;23048,4;0;0;0;0;0;17389,2;0;0;66075,4;0;0
YYYY-00-DD 15:00:SS;5320,7;18917,9;0;0;0;0;0;13597,2;0;0;79128,7;0;0
YYYY-00-DD 16:00:SS;4769,1;14014,9;0;0;0;0;0;9245,8;0;0;88004,7;0;0
YYYY-00-DD 17:00:SS;5961,9;7645,5;0;0;0;0;0;1683,6;0;0;89621;0;0
YYYY-00-DD 18:00:SS;6916,4;3167,9;0;0;0;0;3748,5;0;0;0;85716,3;0;0
YYYY-00-DD 19:00:SS;8394,8;302,2;0;0;0;0;8092,5;0;0;0;77286,5;0;0
YYYY-00-DD 20:00:SS;5869,6;0;0;0;0;0;5869,6;0;0;0;71172,4;0;0
YYYY-00-DD 21:00:SS;4045,7;0;0;0;0;0;4045,7;0;0;0;66958,2;0;0
YYYY-00-DD 22:00:SS;2730,5;0;0;0;0;0;2730,5;0;0;0;64113,9;0;0
YYYY-00-DD 23:00:SS;1622,7;0;0;0;0;0;1622,7;0;0;0;62423,6;0;0
YYYY-00-DD 00:00:SS;1313,9;0;0;0;0;0;1313,9;0;0;0;61054,9;0;0
YYYY-00-DD 01:00:SS;1250;0;0;0;0;0;1250;0;0;0;59752,8;0;0
YYYY-00-DD 02:00:SS;1260,6;0;0;0;0;0;1260,6;0;0;0;58439,7;0;0
YYYY-00-DD 03:00:SS;1266,1;0;0;0;0;0;1266,1;0;0;0;57120,8;0;0
YYYY-00-DD 04:00:SS;1366,5;0;0;0;0;0;1366,5;0;0;0;55697,3;0;0
YYYY-00-DD 05:00:SS;1593,5;0;0;0;0;0;1593,5;0;0;0;54037,5;0;0
