YYYY-00-DD 04:00:SS;1083,2;0;0;0;0;0;1083,2;0;0;0;60961,3;0;0
YYYY-00-DD 05:00:SS;1255,5;0;0;0;0;0;1255,5;0;0;0;59653,4;0;0
YYYY-00-DD 06:00:SS;1696,4;0;0;0;0;0;1696,4;0;0;0;57886,4;0;0
YYYY-00-DD 07:00:SS;6410,9;682,8;0;0;0;0;5728,1;0;0;0;51919,6;0;0
YYYY-00-DD 08:00:SS;3127,2;3917,9;0;0;0;0;0;790,7;0;0;52678,7;0;0
YYYY-00-DD 09:00:SS;5455,5;7947,7;0;0;0;0;0;0;0;2492,2;52678,7;0;0
YYYY-00-DD 10:00:SS;3459,5;12358,2;0;0;0;0;0;0;0;8898,7;52678,7;0;0
YYYY-00-DD 11:00:SS;4623,5;16679,1;0;0;0;0;0;0;0;12055,5;52678,7;0;0
YYYY-00-DD 12:00:SS;2038,2;18660,4;0;0;0;0;0;0;0;16622,2;52678,7;0;0
YYYY-00-DD 13:00:SS;2275,5;19611,9;0;0;0;0;0;17336,4;0;0;69321,7;0;0
YYYY-00-DD 14:00:SS;3754;15772,3;0;0;0;0;0;0;0;12018,4;69321,7;0;0
YYYY-00-DD 15:00:SS;2562,2;14294,7;0;0;0;0;0;11732,6;0;0;80584,9;0;0
YYYY-00-DD 16:00:SS;4934;11317,1;0;0;0;0;0;6383,1;0;0;86712,7;0;0
YYYY-00-DD 17:00:SS;6390,4;7186,5;0;0;0;0;0;796,1;0;0;87477;0;0
YYYY-00-DD 18:00:SS;7164,1;2798,5;0;0;0;0;4365,6;0;0;0;82929,4;0;0
YYYY-00-DD 19:00:SS;7049,7;626,9;0;0;0;0;6422,9;0;0;0;76239;0;0
YYYY-00-DD 20:00:SS;3615,2;0;0;0;0;0;3615,2;0;0;0;72473,1;0;0
YYYY-00-DD 21:00:SS;2606;0;0;0;0;0;2606;0;0;0;69758,5;0;0
YYYY-00-DD 22:00:SS;1785;0;0;0;0;0;1785;0;0;0;67899,1;0;0
YYYY-00-DD 23:00:SS;1212,2;0;0;0;0;0;1212,2;0;0;0;66636,4;0;0
YYYY-00-DD 00:00:SS;1108,2;0;0;0;0;0;1108,2;0;0;0;65482;0;0
YYYY-00-DD 01:00:SS;974,2;0;0;0;0;0;974,2;0;0;0;64467,2;0;0
YYYY-00-DD 02:00:SS;1009,6;0;0;0;0;0;1009,6;0;0;0;63415,5;0;0
YYYY-00-DD 03:00:SS;1012,7;0;0;0;0;0;1012,7;0;0;0;62360,6;0;0
YYYY-00-DD 04:00:SS;997,2;0;0;0;0;0;997,2;0;0;0;61321,8;0;0
YYYY-00-DD 05:00:SS;1145,7;0;0;0;0;0;1145,7;0;0;0;60128,4;0;0
YYYY-00-DD 06:00:SS;4694,4;0;0;0;0;0;4694,4;0;0;0;55238,4;0;0
YYYY-00-DD 07:00:SS;2589,9;358,2;0;0;0;0;2231,7;0;0;0;52913,7;0;0
YYYY-00-DD 08:00:SS;2355,8;2126,9;0;0;0;0;228,9;0;0;0;52675,2;0;0
YYYY-00-DD 09:00:SS;5907,6;4813,4;0;0;0;0;1094,2;0;0;0;51535,5;0;0
YYYY-00-DD 10:00:SS;2437,2;5597;0;0;0;0;0;0;0;3159,8;51535,5;0;0
YYYY-00-DD 11:00:SS;2637,2;10992,5;0;0;0;0;0;0;0;8355,3;51535,5;0;0
YYYY-00-DD 12:00:SS;6432,2;13007,4;0;0;0;0;0;6575,2;0;0;57847,6;0;0
YYYY-00-DD 13:00:SS;1562,3;13544,7;0;0;0;0;0;0;0;11982,5;57847,6;0;0
YYYY-00-DD 14:00:SS;3965,1;15167,9;0;0;0;0;0;0;0;11202,8;57847,6;0;0
YYYY-00-DD 15:00:SS;2156,9;13153;0;0;0;0;0;10996;0;0;68403,8;0;0
YYYY-00-DD 16:00:SS;2812,5;8205,2;0;0;0;0;0;5392,7;0;0;73580,8;0;0
YYYY-00-DD 17:00:SS;4362,8;6279,8;0;0;0;0;0;1917;0;0;75421,1;0;0
YYYY-00-DD 18:00:SS;7279,8;2955,2;0;0;0;0;4324,6;0;0;0;70916,3;0;0
YYYY-00-DD 19:00:SS;5425,9;593,3;0;0;0;0;4832,7;0;0;0;65882,3;0;0
YYYY-00-DD 20:00:SS;4597,5;0;0;0;0;0;4597,5;0;0;0;61093,2;0;0
YYYY-00-DD 21:00:SS;2396,3;0;0;0;0;0;2396,3;0;0;0;58597,1;0;0
YYYY-00-DD 22:00:SS;1827,6;0;0;0;0;0;1827,6;0;0;0;56693,3;0;0
YYYY-00-DD 23:00:SS;1307,3;0;0;0;0;0;1307,3;0;0;0;55331,6;0;0
YYYY-00-DD 00:00:SS;1036,6;0;0;0;0;0;1036,6;0;0;0;54251,8;0;0
YYYY-00-DD 01:00:SS;985,5;0;0;0;0;0;985,5;0;0;0;53225,3;0;0
YYYY-00-DD 02:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;52130,9;0;0
YYYY-00-DD 03:00:SS;975,4;0;0;0;0;0;975,4;0;0;0;51114,8;0;0
YYYY-00-DD 04:00:SS;982,6;0;0;0;0;0;982,6;0;0;0;50091,2;0;0
YYYY-00-DD 05:00:SS;1266,3;0;0;0;0;0;1266,3;0;0;0;48772,1;0;0
YYYY-00-DD 06:00:SS;1787,3;0;0;0;0;0;1787,3;0;0;0;46910,4;0;0
YYYY-00-DD 07:00:SS;1732,7;514,9;0;0;0;0;1217,8;0;0;0;45641,8;0;0
YYYY-00-DD 08:00:SS;1288,3;3056;0;0;0;0;0;0;0;1767,7;45641,8;0;0
YYYY-00-DD 09:00:SS;3183,1;8160,4;0;0;0;0;0;0;0;4977,3;45641,8;0;0
YYYY-00-DD 10:00:SS;4069,6;12649,2;0;0;0;0;0;0;0;8579,6;45641,8;0;0
YYYY-00-DD 11:00:SS;6994;18335,8;0;0;0;0;0;0;0;11341,8;45641,8;0;0
YYYY-00-DD 12:00:SS;3410,9;20216,4;0;0;0;0;0;0;0;16805,5;45641,8;0;0
YYYY-00-DD 13:00:SS;4458;18873,1;0;0;0;0;0;14415,1;0;0;59480,3;0;0
YYYY-00-DD 14:00:SS;2263,4;20048,5;0;0;0;0;0;0;0;17785,1;59480,3;0;0
YYYY-00-DD 15:00:SS;7029,6;16914,1;0;0;0;0;0;0;0;9884,5;59480,3;0;0
YYYY-00-DD 16:00:SS;4810,8;12570,9;0;0;0;0;0;7760,1;0;0;66929,9;0;0
YYYY-00-DD 17:00:SS;5501,9;6873,1;0;0;0;0;0;1371,2;0;0;68246,3;0;0
YYYY-00-DD 18:00:SS;4555,6;2753,7;0;0;0;0;1801,9;0;0;0;66369,3;0;0
YYYY-00-DD 19:00:SS;5025;750;0;0;0;0;4275;0;0;0;61916,2;0;0
YYYY-00-DD 20:00:SS;3649,3;0;0;0;0;0;3649,3;0;0;0;58114,8;0;0
YYYY-00-DD 21:00:SS;2591,7;0;0;0;0;0;2591,7;0;0;0;55415,1;0;0
YYYY-00-DD 22:00:SS;1980,5;0;0;0;0;0;1980,5;0;0;0;53352,1;0;0
YYYY-00-DD 23:00:SS;1347,3;0;0;0;0;0;1347,3;0;0;0;51948,7;0;0
YYYY-00-DD 00:00:SS;1103,7;0;0;0;0;0;1103,7;0;0;0;50799;0;0
YYYY-00-DD 01:00:SS;930,5;0;0;0;0;0;930,5;0;0;0;49829,7;0;0
YYYY-00-DD 02:00:SS;955,9;0;0;0;0;0;955,9;0;0;0;48833,9;0;0
YYYY-00-DD 03:00:SS;1007,4;0;0;0;0;0;1007,4;0;0;0;47784,6;0;0
YYYY-00-DD 04:00:SS;1029,7;0;0;0;0;0;1029,7;0;0;0;46712;0;0
YYYY-00-DD 05:00:SS;1257,1;0;0;0;0;0;1257,1;0;0;0;45402,5;0;0
YYYY-00-DD 06:00:SS;1778,8;0;0;0;0;0;1778,8;0;0;0;43549,6;0;0
YYYY-00-DD 07:00:SS;1562,9;537,3;0;0;0;0;1025,6;0;0;0;42481,2;0;0
YYYY-00-DD 08:00:SS;1183,2;2888,1;0;0;0;0;0;0;0;1704,8;42481,2;0;0
YYYY-00-DD 09:00:SS;1286,5;4276,1;0;0;0;0;0;0;0;2989,6;42481,2;0;0
YYYY-00-DD 10:00:SS;1196;10600,7;0;0;0;0;0;0;0;9404,7;42481,2;0;0
YYYY-00-DD 11:00:SS;1329,6;13802,2;0;0;0;0;0;0;0;12472,6;42481,2;0;0
YYYY-00-DD 12:00:SS;1361;18671,6;0;0;0;0;0;0;0;17310,5;42481,2;0;0
YYYY-00-DD 13:00:SS;1375,4;15033,5;0;0;0;0;0;13658,2;0;0;55593,1;0;0
YYYY-00-DD 14:00:SS;1525;15212,6;0;0;0;0;0;0;0;13687,7;55593,1;0;0
YYYY-00-DD 15:00:SS;2256,5;15436,5;0;0;0;0;0;0;0;13180;55593,1;0;0
YYYY-00-DD 16:00:SS;3011,4;10153;0;0;0;0;0;7141,5;0;0;62449;0;0
YYYY-00-DD 17:00:SS;3848,6;6649,2;0;0;0;0;0;2800,6;0;0;65137,6;0;0
YYYY-00-DD 18:00:SS;4613;3190,3;0;0;0;0;1422,7;0;0;0;63655,6;0;0
YYYY-00-DD 19:00:SS;4274,9;738,8;0;0;0;0;3536,1;0;0;0;59972,2;0;0
YYYY-00-DD 20:00:SS;3985,5;0;0;0;0;0;3985,5;0;0;0;55820,6;0;0
YYYY-00-DD 21:00:SS;2970,8;0;0;0;0;0;2970,8;0;0;0;52726;0;0
YYYY-00-DD 22:00:SS;1986,2;0;0;0;0;0;1986,2;0;0;0;50657;0;0
YYYY-00-DD 23:00:SS;1261,1;0;0;0;0;0;1261,1;0;0;0;49343,3;0;0
YYYY-00-DD 00:00:SS;1054,5;0;0;0;0;0;1054,5;0;0;0;48244,9;0;0
YYYY-00-DD 01:00:SS;975,4;0;0;0;0;0;975,4;0;0;0;47228,8;0;0
YYYY-00-DD 02:00:SS;1019,1;0;0;0;0;0;1019,1;0;0;0;46167,3;0;0
YYYY-00-DD 03:00:SS;1024,7;0;0;0;0;0;1024,7;0;0;0;45099,9;0;0
YYYY-00-DD 04:00:SS;991,5;0;0;0;0;0;991,5;0;0;0;44067,1;0;0
YYYY-00-DD 05:00:SS;1173;0;0;0;0;0;1173;0;0;0;42845,2;0;0
YYYY-00-DD 06:00:SS;1676,4;0;0;0;0;0;1676,4;0;0;0;41099;0;0
YYYY-00-DD 07:00:SS;1626,2;884,3;0;0;0;0;741,8;0;0;0;40326,2;0;0
YYYY-00-DD 08:00:SS;1215,5;4847;0;0;0;0;0;0;0;3631,5;40326,2;0;0
YYYY-00-DD 09:00:SS;1349,8;11507,4;0;0;0;0;0;0;0;10157,6;40326,2;0;0
YYYY-00-DD 10:00:SS;1487,2;16667,9;0;0;0;0;0;0;0;15180,6;40326,2;0;0
YYYY-00-DD 11:00:SS;1599,4;19813,4;0;0;0;0;0;0;0;18213,9;40326,2;0;0
YYYY-00-DD 12:00:SS;1767,3;21123,1;0;0;0;0;0;0;0;19355,8;40326,2;0;0
YYYY-00-DD 13:00:SS;2046,6;22858,1;0;0;0;0;0;0;0;20811,6;40326,2;0;0
YYYY-00-DD 14:00:SS;2090,5;23742,5;0;0;0;0;0;21652;0;0;61112,1;0;0
YYYY-00-DD 15:00:SS;2566,8;19914,1;0;0;0;0;0;0;0;17347,3;61112,1;0;0
YYYY-00-DD 16:00:SS;3191,6;15402,9;0;0;0;0;0;0;0;12211,4;61112,1;0;0
YYYY-00-DD 17:00:SS;3991,9;10264,9;0;0;0;0;0;6273;0;0;67134,2;0;0
YYYY-00-DD 18:00:SS;4628,4;3817,2;0;0;0;0;811,3;0;0;0;66289,1;0;0
YYYY-00-DD 19:00:SS;4290,7;750;0;0;0;0;3540,7;0;0;0;62600,9;0;0
YYYY-00-DD 20:00:SS;3738,2;0;0;0;0;0;3738,2;0;0;0;58706,9;0;0
YYYY-00-DD 21:00:SS;2806,5;0;0;0;0;0;2806,5;0;0;0;55783,5;0;0
YYYY-00-DD 22:00:SS;2011,3;0;0;0;0;0;2011,3;0;0;0;53688,3;0;0
YYYY-00-DD 23:00:SS;1406;0;0;0;0;0;1406;0;0;0;52223,8;0;0
YYYY-00-DD 00:00:SS;1160,5;0;0;0;0;0;1160,5;0;0;0;51014,9;0;0
YYYY-00-DD 01:00:SS;945,7;0;0;0;0;0;945,7;0;0;0;50029,8;0;0
YYYY-00-DD 02:00:SS;991,2;0;0;0;0;0;991,2;0;0;0;48997,4;0;0
YYYY-00-DD 03:00:SS;1095,7;0;0;0;0;0;1095,7;0;0;0;47856;0;0
YYYY-00-DD 04:00:SS;1023,7;0;0;0;0;0;1023,7;0;0;0;46789,7;0;0
YYYY-00-DD 05:00:SS;3507,6;0;0;0;0;0;3507,6;0;0;0;43135,9;0;0
YYYY-00-DD 06:00:SS;4530,1;0;0;0;0;0;4530,1;0;0;0;38417;0;0
YYYY-00-DD 07:00:SS;1893,4;761,2;0;0;0;0;1132,2;0;0;0;37237,7;0;0
YYYY-00-DD 08:00:SS;4348,7;4981,3;0;0;0;0;0;0;0;632,7;37237,7;0;0
YYYY-00-DD 09:00:SS;6218,9;9772,4;0;0;0;0;0;0;0;3553,5;37237,7;0;0
YYYY-00-DD 10:00:SS;9904,3;15492,5;0;0;0;0;0;0;0;5588,2;37237,7;0;0
YYYY-00-DD 11:00:SS;3658,7;20205,2;0;0;0;0;0;0;0;16546,4;37237,7;0;0
YYYY-00-DD 12:00:SS;1721,7;22074,6;0;0;0;0;0;0;0;20352,9;37237,7;0;0
YYYY-00-DD 13:00:SS;2520,4;23093,2;0;0;0;0;0;0;0;20572,8;37237,7;0;0
YYYY-00-DD 14:00:SS;3371,5;24190,2;0;0;0;0;0;20818,8;0;0;57223,7;0;0
YYYY-00-DD 15:00:SS;3366;19958,9;0;0;0;0;0;0;0;16592,9;57223,7;0;0
YYYY-00-DD 16:00:SS;4434,3;15145,5;0;0;0;0;0;10711,2;0;0;67506,5;0;0
YYYY-00-DD 17:00:SS;5589,6;8429,1;0;0;0;0;0;2839,4;0;0;70232,4;0;0
YYYY-00-DD 18:00:SS;6307,8;3089,5;0;0;0;0;3218,3;0;0;0;66880;0;0
YYYY-00-DD 19:00:SS;6418;694;0;0;0;0;5723,9;0;0;0;60917,6;0;0
YYYY-00-DD 20:00:SS;4476,4;0;0;0;0;0;4476,4;0;0;0;56254,7;0;0
YYYY-00-DD 21:00:SS;2497,7;0;0;0;0;0;2497,7;0;0;0;53652,9;0;0
YYYY-00-DD 22:00:SS;1799,3;0;0;0;0;0;1799,3;0;0;0;51778,6;0;0
YYYY-00-DD 23:00:SS;1279,2;0;0;0;0;0;1279,2;0;0;0;50446,1;0;0
YYYY-00-DD 00:00:SS;1120,9;0;0;0;0;0;1120,9;0;0;0;49278,5;0;0
YYYY-00-DD 01:00:SS;965,5;0;0;0;0;0;965,5;0;0;0;48272,7;0;0
YYYY-00-DD 02:00:SS;1011,5;0;0;0;0;0;1011,5;0;0;0;47219;0;0
YYYY-00-DD 03:00:SS;1045,7;0;0;0;0;0;1045,7;0;0;0;46129,8;0;0
YYYY-00-DD 04:00:SS;914,4;0;0;0;0;0;914,4;0;0;0;45177,3;0;0
YYYY-00-DD 05:00:SS;1163,4;0;0;0;0;0;1163,4;0;0;0;43965,5;0;0
YYYY-00-DD 06:00:SS;3833,8;0;0;0;0;0;3833,8;0;0;0;39971,9;0;0
YYYY-00-DD 07:00:SS;4990,3;235,1;0;0;0;0;4755,2;0;0;0;35018,5;0;0
YYYY-00-DD 08:00:SS;3397,1;1567,2;0;0;0;0;1830;0;0;0;33112,3;0;0
YYYY-00-DD 09:00:SS;3548,4;6951,5;0;0;0;0;0;0;0;3403,1;33112,3;0;0
YYYY-00-DD 10:00:SS;4300,1;8429,1;0;0;0;0;0;0;0;4129;33112,3;0;0
YYYY-00-DD 11:00:SS;3184,8;12559,7;0;0;0;0;0;0;0;9374,9;33112,3;0;0
YYYY-00-DD 12:00:SS;4822,8;12839,5;0;0;0;0;0;8016,7;0;0;40808,4;0;0
YYYY-00-DD 13:00:SS;7007,8;15268,6;0;0;0;0;0;0;0;8260,8;40808,4;0;0
YYYY-00-DD 14:00:SS;5240,3;14115,6;0;0;0;0;0;0;0;8875,3;40808,4;0;0
YYYY-00-DD 15:00:SS;2701,2;13813,4;0;0;0;0;0;11112,2;0;0;51476,1;0;0
YYYY-00-DD 16:00:SS;3251,8;11305,9;0;0;0;0;0;8054,2;0;0;59208,1;0;0
YYYY-00-DD 17:00:SS;4592,8;7175,4;0;0;0;0;0;2582,6;0;0;61687,4;0;0
YYYY-00-DD 18:00:SS;7979,8;3806;0;0;0;0;4173,8;0;0;0;57339,6;0;0
YYYY-00-DD 19:00:SS;5887,9;1041;0;0;0;0;4846,8;0;0;0;52290,8;0;0
YYYY-00-DD 20:00:SS;3488,9;0;0;0;0;0;3488,9;0;0;0;48656,5;0;0
YYYY-00-DD 21:00:SS;2678,6;0;0;0;0;0;2678,6;0;0;0;45866,3;0;0
YYYY-00-DD 22:00:SS;1901,1;0;0;0;0;0;1901,1;0;0;0;43886;0;0
YYYY-00-DD 23:00:SS;1274,8;0;0;0;0;0;1274,8;0;0;0;42558,1;0;0
YYYY-00-DD 00:00:SS;1038,4;0;0;0;0;0;1038,4;0;0;0;41476,4;0;0
YYYY-00-DD 01:00:SS;1000,8;0;0;0;0;0;1000,8;0;0;0;40433,9;0;0
YYYY-00-DD 02:00:SS;954,4;0;0;0;0;0;954,4;0;0;0;39439,7;0;0
YYYY-00-DD 03:00:SS;1017,5;0;0;0;0;0;1017,5;0;0;0;38379,8;0;0
YYYY-00-DD 04:00:SS;1085,4;0;0;0;0;0;1085,4;0;0;0;37249,1;0;0
YYYY-00-DD 05:00:SS;1256,2;0;0;0;0;0;1256,2;0;0;0;35940,6;0;0
YYYY-00-DD 06:00:SS;1776,5;0;0;0;0;0;1776,5;0;0;0;34090,1;0;0
YYYY-00-DD 07:00:SS;3385,3;772,4;0;0;0;0;2612,9;0;0;0;31368,3;0;0
YYYY-00-DD 08:00:SS;2432,3;5048,5;0;0;0;0;0;0;0;2616,2;31368,3;0;0
YYYY-00-DD 09:00:SS;2019,8;10175,3;0;0;0;0;0;0;0;8155,6;31368,3;0;0
YYYY-00-DD 10:00:SS;3668,4;14429,1;0;0;0;0;0;0;0;10760,6;31368,3;0;0
YYYY-00-DD 11:00:SS;3550,2;17473,8;0;0;0;0;0;0;0;13923,7;31368,3;0;0
YYYY-00-DD 12:00:SS;5070,3;20138;0;0;0;0;0;0;0;15067,7;31368,3;0;0
YYYY-00-DD 13:00:SS;5037,2;16656,7;0;0;0;0;0;11619,5;0;0;42523;0;0
YYYY-00-DD 14:00:SS;3052,7;19802,2;0;0;0;0;0;0;0;16749,5;42523;0;0
YYYY-00-DD 15:00:SS;5430,3;18212,6;0;0;0;0;0;12782,3;0;0;54794;0;0
YYYY-00-DD 16:00:SS;7543,2;15268,6;0;0;0;0;0;7725,4;0;0;62210,4;0;0
YYYY-00-DD 17:00:SS;7283,7;10287,3;0;0;0;0;0;0;0;3003,6;62210,4;0;0
YYYY-00-DD 18:00:SS;6573;6067,1;0;0;0;0;505,9;0;0;0;61683,4;0;0
YYYY-00-DD 19:00:SS;4402,8;1264,9;0;0;0;0;3137,9;0;0;0;58414,8;0;0
YYYY-00-DD 20:00:SS;3617,2;0;0;0;0;0;3617,2;0;0;0;54646,9;0;0
YYYY-00-DD 21:00:SS;2564,5;0;0;0;0;0;2564,5;0;0;0;51975,5;0;0
YYYY-00-DD 22:00:SS;1909,5;0;0;0;0;0;1909,5;0;0;0;49986,5;0;0
YYYY-00-DD 23:00:SS;1332,9;0;0;0;0;0;1332,9;0;0;0;48598;0;0
YYYY-00-DD 00:00:SS;1073,4;0;0;0;0;0;1073,4;0;0;0;47479,9;0;0
YYYY-00-DD 01:00:SS;944,6;0;0;0;0;0;944,6;0;0;0;46495,9;0;0
YYYY-00-DD 02:00:SS;952;0;0;0;0;0;952;0;0;0;45504,2;0;0
YYYY-00-DD 03:00:SS;908,3;0;0;0;0;0;908,3;0;0;0;44558;0;0
YYYY-00-DD 04:00:SS;968,1;0;0;0;0;0;968,1;0;0;0;43549,6;0;0
YYYY-00-DD 05:00:SS;1132,2;0;0;0;0;0;1132,2;0;0;0;42370,3;0;0
YYYY-00-DD 06:00:SS;1671,2;0;0;0;0;0;1671,2;0;0;0;40629,5;0;0
YYYY-00-DD 07:00:SS;2187,3;940,3;0;0;0;0;1247;0;0;0;39330,5;0;0
YYYY-00-DD 08:00:SS;3938,9;6716,4;0;0;0;0;0;0;0;2777,5;39330,5;0;0
YYYY-00-DD 09:00:SS;3561,6;13153;0;0;0;0;0;0;0;9591,3;39330,5;0;0
YYYY-00-DD 10:00:SS;2527,3;17697,7;0;0;0;0;0;0;0;15170,4;39330,5;0;0
YYYY-00-DD 11:00:SS;6951,3;21996,2;0;0;0;0;0;0;0;15044,9;39330,5;0;0
YYYY-00-DD 12:00:SS;6795,7;21917,9;0;0;0;0;0;0;0;15122,1;39330,5;0;0
YYYY-00-DD 13:00:SS;2070,4;22869,3;0;0;0;0;0;0;0;20799;39330,5;0;0
YYYY-00-DD 14:00:SS;3573,9;23249,9;0;0;0;0;0;0;0;19676,1;39330,5;0;0
YYYY-00-DD 15:00:SS;3709,8;21548,4;0;0;0;0;0;17838,7;0;0;56455,6;0;0
YYYY-00-DD 16:00:SS;6797,6;18111,9;0;0;0;0;0;0;0;11314,3;56455,6;0;0
YYYY-00-DD 17:00:SS;6725,3;10231,3;0;0;0;0;0;0;0;3506;56455,6;0;0
YYYY-00-DD 18:00:SS;4299,5;5406,7;0;0;0;0;0;1107,2;0;0;57518,5;0;0
YYYY-00-DD 19:00:SS;3854,9;1186,6;0;0;0;0;2668,3;0;0;0;54739;0;0
YYYY-00-DD 20:00:SS;3197,2;0;0;0;0;0;3197,2;0;0;0;51408,6;0;0
YYYY-00-DD 21:00:SS;2394,4;0;0;0;0;0;2394,4;0;0;0;48914,4;0;0
YYYY-00-DD 22:00:SS;1930,7;0;0;0;0;0;1930,7;0;0;0;46903,3;0;0
YYYY-00-DD 23:00:SS;1258,1;0;0;0;0;0;1258,1;0;0;0;45592,8;0;0
YYYY-00-DD 00:00:SS;1033,7;0;0;0;0;0;1033,7;0;0;0;44516;0;0
YYYY-00-DD 01:00:SS;922,6;0;0;0;0;0;922,6;0;0;0;43555;0;0
YYYY-00-DD 02:00:SS;927,4;0;0;0;0;0;927,4;0;0;0;42588,9;0;0
YYYY-00-DD 03:00:SS;961,8;0;0;0;0;0;961,8;0;0;0;41587,1;0;0
YYYY-00-DD 04:00:SS;1029,4;0;0;0;0;0;1029,4;0;0;0;40514,7;0;0
YYYY-00-DD 05:00:SS;1131,9;0;0;0;0;0;1131,9;0;0;0;39335,6;0;0
YYYY-00-DD 06:00:SS;1696,4;0;0;0;0;0;1696,4;0;0;0;37568,6;0;0
YYYY-00-DD 07:00:SS;2286,7;705,2;0;0;0;0;1581,5;0;0;0;35921,2;0;0
YYYY-00-DD 08:00:SS;1847,4;5048,5;0;0;0;0;0;0;0;3201,1;35921,2;0;0
YYYY-00-DD 09:00:SS;1934,5;10645,5;0;0;0;0;0;0;0;8711;35921,2;0;0
YYYY-00-DD 10:00:SS;2531,8;13958,9;0;0;0;0;0;0;0;11427,1;35921,2;0;0
YYYY-00-DD 11:00:SS;3075,9;18470,1;0;0;0;0;0;0;0;15394,2;35921,2;0;0
YYYY-00-DD 12:00:SS;2665,5;22981,3;0;0;0;0;0;0;0;20315,8;35921,2;0;0
YYYY-00-DD 13:00:SS;2431,7;23574,6;0;0;0;0;0;0;0;21142,9;35921,2;0;0
YYYY-00-DD 14:00:SS;3374,8;23350,7;0;0;0;0;0;19975,8;0;0;55098;0;0
YYYY-00-DD 15:00:SS;3762,8;18985;0;0;0;0;0;15222,2;0;0;69711,3;0;0
YYYY-00-DD 16:00:SS;3056,2;15335,8;0;0;0;0;0;0;0;12279,6;69711,3;0;0
YYYY-00-DD 17:00:SS;5174,2;11518,6;0;0;0;0;0;6344,4;0;0;75801,9;0;0
YYYY-00-DD 18:00:SS;10307,5;6033,6;0;0;0;0;4273,9;0;0;0;71349,9;0;0
YYYY-00-DD 19:00:SS;8268,3;1209;0;0;0;0;7059,3;0;0;0;63996,5;0;0
YYYY-00-DD 20:00:SS;4942;0;0;0;0;0;4942;0;0;0;58848,5;0;0
YYYY-00-DD 21:00:SS;2689,7;0;0;0;0;0;2689,7;0;0;0;56046,7;0;0
YYYY-00-DD 22:00:SS;1834;0;0;0;0;0;1834;0;0;0;54136,4;0;0
YYYY-00-DD 23:00:SS;1413,6;0;0;0;0;0;1413,6;0;0;0;52663,8;0;0
YYYY-00-DD 00:00:SS;1027,5;0;0;0;0;0;1027,5;0;0;0;51593,4;0;0
YYYY-00-DD 01:00:SS;869,8;0;0;0;0;0;869,8;0;0;0;50687,4;0;0
YYYY-00-DD 02:00:SS;965,3;0;0;0;0;0;965,3;0;0;0;49682;0;0
YYYY-00-DD 03:00:SS;1044,2;0;0;0;0;0;1044,2;0;0;0;48594,3;0;0
YYYY-00-DD 04:00:SS;939,4;0;0;0;0;0;939,4;0;0;0;47615,8;0;0
YYYY-00-DD 05:00:SS;1153,6;0;0;0;0;0;1153,6;0;0;0;46414,2;0;0
YYYY-00-DD 06:00:SS;1634;0;0;0;0;0;1634;0;0;0;44712,1;0;0
YYYY-00-DD 07:00:SS;1560,9;861,9;0;0;0;0;699;0;0;0;43983,9;0;0
YYYY-00-DD 08:00:SS;1200,3;6503,7;0;0;0;0;0;0;0;5303,4;43983,9;0;0
YYYY-00-DD 09:00:SS;1209;12817,1;0;0;0;0;0;0;0;11608,2;43983,9;0;0
YYYY-00-DD 10:00:SS;1364;18324,6;0;0;0;0;0;0;0;16960,6;43983,9;0;0
YYYY-00-DD 11:00:SS;1454,2;19757,4;0;0;0;0;0;0;0;18303,2;43983,9;0;0
YYYY-00-DD 12:00:SS;1932,8;21671,6;0;0;0;0;0;0;0;19738,8;43983,9;0;0
YYYY-00-DD 13:00:SS;1860,2;22276,1;0;0;0;0;0;0;0;20415,9;43983,9;0;0
YYYY-00-DD 14:00:SS;1967,8;23731,3;0;0;0;0;0;0;0;21763,5;43983,9;0;0
YYYY-00-DD 15:00:SS;2606,9;21604,4;0;0;0;0;0;18997,5;0;0;62221,5;0;0
YYYY-00-DD 16:00:SS;3319,2;16645,5;0;0;0;0;0;0;0;13326,2;62221,5;0;0
YYYY-00-DD 17:00:SS;3910,6;12794,7;0;0;0;0;0;8884,1;0;0;70750,3;0;0
YYYY-00-DD 18:00:SS;4633,8;6873,1;0;0;0;0;0;2239,3;0;0;72900;0;0
YYYY-00-DD 19:00:SS;4325,6;1432,8;0;0;0;0;2892,7;0;0;0;69886,8;0;0
YYYY-00-DD 20:00:SS;3788,9;0;0;0;0;0;3788,9;0;0;0;65940;0;0
YYYY-00-DD 21:00:SS;2971,7;0;0;0;0;0;2971,7;0;0;0;62844,4;0;0
YYYY-00-DD 22:00:SS;2113,1;0;0;0;0;0;2113,1;0;0;0;60643,3;0;0
YYYY-00-DD 23:00:SS;1402,2;0;0;0;0;0;1402,2;0;0;0;59182,7;0;0
YYYY-00-DD 00:00:SS;1040,2;0;0;0;0;0;1040,2;0;0;0;58099,2;0;0
YYYY-00-DD 01:00:SS;935,3;0;0;0;0;0;935,3;0;0;0;57124,9;0;0
YYYY-00-DD 02:00:SS;965,6;0;0;0;0;0;965,6;0;0;0;56119,1;0;0
YYYY-00-DD 03:00:SS;997,9;0;0;0;0;0;997,9;0;0;0;55079,6;0;0
YYYY-00-DD 04:00:SS;1037,3;0;0;0;0;0;1037,3;0;0;0;53999,1;0;0
