YYYY-00-DD 16:00:SS;4692,8;11602,4;0;0;0;0;0;6909,6;0;0;95165,6;0;0
YYYY-00-DD 17:00:SS;6344,2;4840,4;0;0;0;0;1503,8;0;0;0;93599,2;0;0
YYYY-00-DD 18:00:SS;8661,8;4239,1;0;0;0;0;4422,8;0;0;0;88992,2;0;0
YYYY-00-DD 19:00:SS;8613;586,7;0;0;0;0;8026,3;0;0;0;80631,5;0;0
YYYY-00-DD 20:00:SS;6936,9;0;0;0;0;0;6936,9;0;0;0;73405,5;0;0
YYYY-00-DD 21:00:SS;4508,8;0;0;0;0;0;4508,8;0;0;0;68708,8;0;0
YYYY-00-DD 22:00:SS;3166;0;0;0;0;0;3166;0;0;0;65410,8;0;0
YYYY-00-DD 23:00:SS;2101;0;0;0;0;0;2101;0;0;0;63222,3;0;0
YYYY-00-DD 00:00:SS;1519,5;0;0;0;0;0;1519,5;0;0;0;61639,5;0;0
YYYY-00-DD 01:00:SS;1327,2;0;0;0;0;0;1327,2;0;0;0;60257;0;0
YYYY-00-DD 02:00:SS;1343,2;0;0;0;0;0;1343,2;0;0;0;58857,9;0;0
YYYY-00-DD 03:00:SS;1282,2;0;0;0;0;0;1282,2;0;0;0;57522,3;0;0
YYYY-00-DD 04:00:SS;1320,1;0;0;0;0;0;1320,1;0;0;0;56147,1;0;0
YYYY-00-DD 05:00:SS;1677,5;0;0;0;0;0;1677,5;0;0;0;54399,7;0;0
YYYY-00-DD 06:00:SS;2853,4;0;0;0;0;0;2853,4;0;0;0;51427,4;0;0
YYYY-00-DD 07:00:SS;2827;308;0;0;0;0;2519;0;0;0;48803,5;0;0
YYYY-00-DD 08:00:SS;1389;2537,6;0;0;0;0;0;0;0;1148,5;48803,5;0;0
YYYY-00-DD 09:00:SS;1489,8;4708,4;0;0;0;0;0;0;0;3218,6;48803,5;0;0
YYYY-00-DD 10:00:SS;1383,8;5280,5;0;0;0;0;0;3896,7;0;0;52544,3;0;0
YYYY-00-DD 11:00:SS;1747,8;9328,8;0;0;0;0;0;0;0;7581,1;52544,3;0;0
YYYY-00-DD 12:00:SS;1893,9;14184;0;0;0;0;0;0;0;12290;52544,3;0;0
YYYY-00-DD 13:00:SS;1934,2;21782;0;0;0;0;0;19847,8;0;0;71598,1;0;0
YYYY-00-DD 14:00:SS;2021,5;18892,4;0;0;0;0;0;0;0;16870,9;71598,1;0;0
YYYY-00-DD 15:00:SS;2986,2;15768,1;0;0;0;0;0;12781,9;0;0;83868,7;0;0
YYYY-00-DD 16:00:SS;4344,1;13303,9;0;0;0;0;0;8959,8;0;0;92470,1;0;0
YYYY-00-DD 17:00:SS;6366,8;13318,5;0;0;0;0;0;6951,8;0;0;99143,8;0;0
YYYY-00-DD 18:00:SS;8084,8;5119,1;0;0;0;0;2965,6;0;0;0;96054,7;0;0
YYYY-00-DD 19:00:SS;7770,1;513,4;0;0;0;0;7256,7;0;0;0;88495,6;0;0
YYYY-00-DD 20:00:SS;6184,5;0;0;0;0;0;6184,5;0;0;0;82053,4;0;0
YYYY-00-DD 21:00:SS;4395,1;0;0;0;0;0;4395,1;0;0;0;77475,2;0;0
YYYY-00-DD 22:00:SS;3544,4;0;0;0;0;0;3544,4;0;0;0;73783,1;0;0
YYYY-00-DD 23:00:SS;2087,7;0;0;0;0;0;2087,7;0;0;0;71608,4;0;0
YYYY-00-DD 00:00:SS;1557,6;0;0;0;0;0;1557,6;0;0;0;69985,8;0;0
YYYY-00-DD 01:00:SS;1378,2;0;0;0;0;0;1378,2;0;0;0;68550,1;0;0
YYYY-00-DD 02:00:SS;1387,8;0;0;0;0;0;1387,8;0;0;0;67104,5;0;0
YYYY-00-DD 03:00:SS;1341;0;0;0;0;0;1341;0;0;0;65707,6;0;0
YYYY-00-DD 04:00:SS;1420,5;0;0;0;0;0;1420,5;0;0;0;64227,9;0;0
YYYY-00-DD 05:00:SS;1792,1;0;0;0;0;0;1792,1;0;0;0;62361,1;0;0
YYYY-00-DD 06:00:SS;4633,2;0;0;0;0;0;4633,2;0;0;0;57534,9;0;0
YYYY-00-DD 07:00:SS;3959,2;293,4;0;0;0;0;3665,8;0;0;0;53716,4;0;0
YYYY-00-DD 08:00:SS;1796,6;2082,9;0;0;0;0;0;0;0;286,2;53716,4;0;0
YYYY-00-DD 09:00:SS;3117,5;4033,7;0;0;0;0;0;0;0;916,2;53716,4;0;0
YYYY-00-DD 10:00:SS;4084,4;6747,3;0;0;0;0;0;0;0;2662,8;53716,4;0;0
YYYY-00-DD 11:00:SS;3648,6;9314,2;0;0;0;0;0;0;0;5665,6;53716,4;0;0
YYYY-00-DD 12:00:SS;3502,1;9519,5;0;0;0;0;0;6017,4;0;0;59493,1;0;0
YYYY-00-DD 13:00:SS;1981,5;15401,4;0;0;0;0;0;0;0;13419,9;59493,1;0;0
YYYY-00-DD 14:00:SS;2708,9;14521,3;0;0;0;0;0;11812,4;0;0;70833;0;0
YYYY-00-DD 15:00:SS;3595,6;17058,9;0;0;0;0;0;13463,3;0;0;83757,7;0;0
YYYY-00-DD 16:00:SS;4930,6;13817,3;0;0;0;0;0;8886,6;0;0;92288,9;0;0
YYYY-00-DD 17:00:SS;7270,6;11030,3;0;0;0;0;0;3759,7;0;0;95898,3;0;0
YYYY-00-DD 18:00:SS;9375,7;5353,8;0;0;0;0;4021,9;0;0;0;91708,8;0;0
YYYY-00-DD 19:00:SS;11876,7;718,7;0;0;0;0;11158;0;0;0;80085,9;0;0
YYYY-00-DD 20:00:SS;10907,5;0;0;0;0;0;10907,5;0;0;0;68723,9;0;0
YYYY-00-DD 21:00:SS;4614,5;0;0;0;0;0;4614,5;0;0;0;63917,2;0;0
YYYY-00-DD 22:00:SS;2911,6;0;0;0;0;0;2911,6;0;0;0;60884,3;0;0
YYYY-00-DD 23:00:SS;1942,4;0;0;0;0;0;1942,4;0;0;0;58860,9;0;0
YYYY-00-DD 00:00:SS;1410,1;0;0;0;0;0;1410,1;0;0;0;57392,1;0;0
YYYY-00-DD 01:00:SS;1411,5;0;0;0;0;0;1411,5;0;0;0;55921,8;0;0
YYYY-00-DD 02:00:SS;1384,7;0;0;0;0;0;1384,7;0;0;0;54479,4;0;0
YYYY-00-DD 03:00:SS;1327,1;0;0;0;0;0;1327,1;0;0;0;53097;0;0
YYYY-00-DD 04:00:SS;1466,9;0;0;0;0;0;1466,9;0;0;0;51569;0;0
YYYY-00-DD 05:00:SS;3068,4;0;0;0;0;0;3068,4;0;0;0;48372,8;0;0
YYYY-00-DD 06:00:SS;5324,8;0;0;0;0;0;5324,8;0;0;0;42826,1;0;0
YYYY-00-DD 07:00:SS;5462;557,4;0;0;0;0;4904,6;0;0;0;37717,2;0;0
YYYY-00-DD 08:00:SS;3931,6;4752,4;0;0;0;0;0;0;0;820,9;37717,2;0;0
YYYY-00-DD 09:00:SS;5030,4;9871,6;0;0;0;0;0;0;0;4841,1;37717,2;0;0
YYYY-00-DD 10:00:SS;5131,5;16677,5;0;0;0;0;0;0;0;11546,1;37717,2;0;0
YYYY-00-DD 11:00:SS;7536,9;23410,1;0;0;0;0;0;0;0;15873,2;37717,2;0;0
YYYY-00-DD 12:00:SS;2973,7;28279,9;0;0;0;0;0;25306,2;0;0;62011,1;0;0
YYYY-00-DD 13:00:SS;2883,4;23483,5;0;0;0;0;0;0;0;20600,1;62011,1;0;0
YYYY-00-DD 14:00:SS;2426,6;24378,2;0;0;0;0;0;0;0;21951,6;62011,1;0;0
YYYY-00-DD 15:00:SS;3563,4;18569,7;0;0;0;0;0;15006,3;0;0;76417,1;0;0
YYYY-00-DD 16:00:SS;4410;13230,5;0;0;0;0;0;8820,5;0;0;84884,8;0;0
YYYY-00-DD 17:00:SS;7745,6;9592,9;0;0;0;0;0;1847,2;0;0;86658,2;0;0
YYYY-00-DD 18:00:SS;8311;3916,4;0;0;0;0;4394,7;0;0;0;82080,4;0;0
YYYY-00-DD 19:00:SS;8512,8;410,7;0;0;0;0;8102,1;0;0;0;73640,8;0;0
YYYY-00-DD 20:00:SS;6696,5;0;0;0;0;0;6696,5;0;0;0;66665,2;0;0
YYYY-00-DD 21:00:SS;4600,7;0;0;0;0;0;4600,7;0;0;0;61872,8;0;0
YYYY-00-DD 22:00:SS;3094;0;0;0;0;0;3094;0;0;0;58649,9;0;0
YYYY-00-DD 23:00:SS;1974,1;0;0;0;0;0;1974,1;0;0;0;56593,6;0;0
YYYY-00-DD 00:00:SS;1553,8;0;0;0;0;0;1553,8;0;0;0;54975,1;0;0
YYYY-00-DD 01:00:SS;1306,6;0;0;0;0;0;1306,6;0;0;0;53614,1;0;0
YYYY-00-DD 02:00:SS;1318,2;0;0;0;0;0;1318,2;0;0;0;52241;0;0
YYYY-00-DD 03:00:SS;1288,3;0;0;0;0;0;1288,3;0;0;0;50899;0;0
YYYY-00-DD 04:00:SS;1365,1;0;0;0;0;0;1365,1;0;0;0;49477;0;0
YYYY-00-DD 05:00:SS;1775,6;0;0;0;0;0;1775,6;0;0;0;47627,4;0;0
YYYY-00-DD 06:00:SS;3165,8;0;0;0;0;0;3165,8;0;0;0;44329,6;0;0
YYYY-00-DD 07:00:SS;6048,8;366,7;0;0;0;0;5682;0;0;0;38410,8;0;0
YYYY-00-DD 08:00:SS;2363,2;5896,5;0;0;0;0;0;0;0;3533,3;38410,8;0;0
YYYY-00-DD 09:00:SS;3840,4;13875,9;0;0;0;0;0;0;0;10035,5;38410,8;0;0
YYYY-00-DD 10:00:SS;6578,6;17851;0;0;0;0;0;0;0;11272,4;38410,8;0;0
YYYY-00-DD 11:00:SS;2867,7;23615,5;0;0;0;0;0;0;0;20747,8;38410,8;0;0
YYYY-00-DD 12:00:SS;3127;28690,6;0;0;0;0;0;25563,6;0;0;62951,9;0;0
YYYY-00-DD 13:00:SS;3536,7;28558,6;0;0;0;0;0;0;0;25021,9;62951,9;0;0
YYYY-00-DD 14:00:SS;5263,3;29292;0;0;0;0;0;9850,7;0;14177,9;72408,6;0;0
YYYY-00-DD 15:00:SS;8880,4;16310,8;0;0;0;0;0;7430,4;0;0;79541,9;0;0
YYYY-00-DD 16:00:SS;5267,3;10986,3;0;0;0;0;0;5719,1;0;0;85032,2;0;0
YYYY-00-DD 17:00:SS;7968,6;9504,9;0;0;0;0;0;1536,3;0;0;86507;0;0
YYYY-00-DD 18:00:SS;10368;3520,3;0;0;0;0;6847,7;0;0;0;79374;0;0
YYYY-00-DD 19:00:SS;9233,6;440;0;0;0;0;8793,6;0;0;0;70214;0;0
YYYY-00-DD 20:00:SS;7917,8;0;0;0;0;0;7917,8;0;0;0;61966,3;0;0
YYYY-00-DD 21:00:SS;5305,7;0;0;0;0;0;5305,7;0;0;0;56439,5;0;0
YYYY-00-DD 22:00:SS;3459,2;0;0;0;0;0;3459,2;0;0;0;52836,2;0;0
YYYY-00-DD 23:00:SS;1956;0;0;0;0;0;1956;0;0;0;50798,7;0;0
YYYY-00-DD 00:00:SS;1443;0;0;0;0;0;1443;0;0;0;49295,6;0;0
YYYY-00-DD 01:00:SS;1273,9;0;0;0;0;0;1273,9;0;0;0;47968,6;0;0
YYYY-00-DD 02:00:SS;1351,8;0;0;0;0;0;1351,8;0;0;0;46560,5;0;0
YYYY-00-DD 03:00:SS;1321,9;0;0;0;0;0;1321,9;0;0;0;45183,5;0;0
YYYY-00-DD 04:00:SS;1457,7;0;0;0;0;0;1457,7;0;0;0;43665,1;0;0
YYYY-00-DD 05:00:SS;1817;0;0;0;0;0;1817;0;0;0;41772,4;0;0
YYYY-00-DD 06:00:SS;4065,5;0;0;0;0;0;4065,5;0;0;0;37537,4;0;0
YYYY-00-DD 07:00:SS;4859,9;513,4;0;0;0;0;4346,5;0;0;0;33009,8;0;0
YYYY-00-DD 08:00:SS;3869,8;3637,7;0;0;0;0;232,2;0;0;0;32768;0;0
YYYY-00-DD 09:00:SS;4588,8;10737;0;0;0;0;0;0;0;6148,2;32768;0;0
YYYY-00-DD 10:00:SS;6642,5;17983;0;0;0;0;0;0;0;11340,5;32768;0;0
YYYY-00-DD 11:00:SS;8350,7;24451,6;0;0;0;0;0;0;0;16100,8;32768;0;0
YYYY-00-DD 12:00:SS;4013,7;26651,8;0;0;0;0;0;0;0;22638,1;32768;0;0
YYYY-00-DD 13:00:SS;2197,9;24172,9;0;0;0;0;0;21975;0;0;53864;0;0
YYYY-00-DD 14:00:SS;2151,2;24686,2;0;0;0;0;0;0;0;22535;53864;0;0
YYYY-00-DD 15:00:SS;3015,5;22178;0;0;0;0;0;19162,5;0;0;72260;0;0
YYYY-00-DD 16:00:SS;5547,8;16589,5;0;0;0;0;0;11041,7;0;0;82860;0;0
YYYY-00-DD 17:00:SS;9212,6;9856,9;0;0;0;0;0;644,2;0;0;83478,5;0;0
YYYY-00-DD 18:00:SS;8507,6;2317,5;0;0;0;0;6190,1;0;0;0;77030,5;0;0
YYYY-00-DD 19:00:SS;8068,5;278,7;0;0;0;0;7789,8;0;0;0;68916;0;0
YYYY-00-DD 20:00:SS;5744,4;0;0;0;0;0;5744,4;0;0;0;62932,2;0;0
YYYY-00-DD 21:00:SS;4360,9;0;0;0;0;0;4360,9;0;0;0;58389,7;0;0
YYYY-00-DD 22:00:SS;3216,2;0;0;0;0;0;3216,2;0;0;0;55039,5;0;0
YYYY-00-DD 23:00:SS;2101,2;0;0;0;0;0;2101,2;0;0;0;52850,8;0;0
YYYY-00-DD 00:00:SS;1487,7;0;0;0;0;0;1487,7;0;0;0;51301,1;0;0
YYYY-00-DD 01:00:SS;1334,1;0;0;0;0;0;1334,1;0;0;0;49911,4;0;0
YYYY-00-DD 02:00:SS;1345,2;0;0;0;0;0;1345,2;0;0;0;48510,1;0;0
YYYY-00-DD 03:00:SS;1373,2;0;0;0;0;0;1373,2;0;0;0;47079,7;0;0
YYYY-00-DD 04:00:SS;1370;0;0;0;0;0;1370;0;0;0;45652,6;0;0
YYYY-00-DD 05:00:SS;1731,2;0;0;0;0;0;1731,2;0;0;0;43849,2;0;0
YYYY-00-DD 06:00:SS;2823,2;0;0;0;0;0;2823,2;0;0;0;40908,4;0;0
YYYY-00-DD 07:00:SS;2519,4;572,1;0;0;0;0;1947,3;0;0;0;38879,9;0;0
YYYY-00-DD 08:00:SS;1857,7;5441,8;0;0;0;0;0;0;0;3584,1;38879,9;0;0
YYYY-00-DD 09:00:SS;4518,6;12731,8;0;0;0;0;0;0;0;8213,2;38879,9;0;0
YYYY-00-DD 10:00:SS;9334,4;21532,6;0;0;0;0;0;0;0;12198,3;38879,9;0;0
YYYY-00-DD 11:00:SS;8354,1;25727,7;0;0;0;0;0;0;0;17373,6;38879,9;0;0
YYYY-00-DD 12:00:SS;4935,8;26842,4;0;0;0;0;0;0;0;21906,6;38879,9;0;0
YYYY-00-DD 13:00:SS;3612,9;30274,8;0;0;0;0;0;26661,8;0;0;64475,3;0;0
YYYY-00-DD 14:00:SS;5028,8;30201,4;0;0;0;0;0;0;0;25172,7;64475,3;0;0
YYYY-00-DD 15:00:SS;4472,6;24788,9;0;0;0;0;0;20316,3;0;0;83978,9;0;0
YYYY-00-DD 16:00:SS;4603,2;18364,3;0;0;0;0;0;13761,1;0;0;97189,6;0;0
YYYY-00-DD 17:00:SS;6647,1;10018,2;0;0;0;0;0;0;0;3371,1;97189,6;0;0
YYYY-00-DD 18:00:SS;7452;4151;0;0;0;0;3300,9;0;0;0;93751,1;0;0
YYYY-00-DD 19:00:SS;7242,4;396;0;0;0;0;6846,4;0;0;0;86619,5;0;0
YYYY-00-DD 20:00:SS;6164,4;0;0;0;0;0;6164,4;0;0;0;80198,3;0;0
YYYY-00-DD 21:00:SS;4399,4;0;0;0;0;0;4399,4;0;0;0;75615,6;0;0
YYYY-00-DD 22:00:SS;3120,2;0;0;0;0;0;3120,2;0;0;0;72365,4;0;0
YYYY-00-DD 23:00:SS;2023;0;0;0;0;0;2023;0;0;0;70258,1;0;0
YYYY-00-DD 00:00:SS;1559,2;0;0;0;0;0;1559,2;0;0;0;68634;0;0
YYYY-00-DD 01:00:SS;1382,9;0;0;0;0;0;1382,9;0;0;0;67193,4;0;0
YYYY-00-DD 02:00:SS;1285,8;0;0;0;0;0;1285,8;0;0;0;65854;0;0
YYYY-00-DD 03:00:SS;1297;0;0;0;0;0;1297;0;0;0;64502,9;0;0
YYYY-00-DD 04:00:SS;1308,4;0;0;0;0;0;1308,4;0;0;0;63140,1;0;0
YYYY-00-DD 05:00:SS;1869,1;0;0;0;0;0;1869,1;0;0;0;61193,1;0;0
YYYY-00-DD 06:00:SS;2879,3;0;0;0;0;0;2879,3;0;0;0;58193,8;0;0
YYYY-00-DD 07:00:SS;2668;381,4;0;0;0;0;2286,6;0;0;0;55811,9;0;0
YYYY-00-DD 08:00:SS;1527,7;2918,9;0;0;0;0;0;0;0;1391,3;55811,9;0;0
YYYY-00-DD 09:00:SS;1428;7392,7;0;0;0;0;0;0;0;5964,7;55811,9;0;0
YYYY-00-DD 10:00:SS;1470,9;12790,5;0;0;0;0;0;0;0;11319,6;55811,9;0;0
YYYY-00-DD 11:00:SS;1778,1;20417,9;0;0;0;0;0;0;0;18639,8;55811,9;0;0
YYYY-00-DD 12:00:SS;1958,8;20417,9;0;0;0;0;0;18459;0;0;73532,6;0;0
YYYY-00-DD 13:00:SS;2107,9;28411,9;0;0;0;0;0;0;0;26304;73532,6;0;0
YYYY-00-DD 14:00:SS;2586,7;25082,3;0;0;0;0;0;0;0;22495,6;73532,6;0;0
YYYY-00-DD 15:00:SS;3730,4;19596,4;0;0;0;0;0;15866,1;0;0;88764;0;0
YYYY-00-DD 16:00:SS;5006,5;15533,4;0;0;0;0;0;0;0;10526,9;88764;0;0
YYYY-00-DD 17:00:SS;6390,8;10076,9;0;0;0;0;0;3686,1;0;0;92302,7;0;0
YYYY-00-DD 18:00:SS;7923,1;3373,6;0;0;0;0;4549,4;0;0;0;87563,7;0;0
YYYY-00-DD 19:00:SS;7915,1;410,7;0;0;0;0;7504,4;0;0;0;79746,6;0;0
YYYY-00-DD 20:00:SS;6261,7;0;0;0;0;0;6261,7;0;0;0;73224;0;0
YYYY-00-DD 21:00:SS;4570,8;0;0;0;0;0;4570,8;0;0;0;68462,8;0;0
YYYY-00-DD 22:00:SS;3568,7;0;0;0;0;0;3568,7;0;0;0;64745,4;0;0
YYYY-00-DD 23:00:SS;2464,8;0;0;0;0;0;2464,8;0;0;0;62177,9;0;0
YYYY-00-DD 00:00:SS;1432,9;0;0;0;0;0;1432,9;0;0;0;60685,3;0;0
YYYY-00-DD 01:00:SS;1304,6;0;0;0;0;0;1304,6;0;0;0;59326,3;0;0
YYYY-00-DD 02:00:SS;1311,3;0;0;0;0;0;1311,3;0;0;0;57960,4;0;0
YYYY-00-DD 03:00:SS;1296,7;0;0;0;0;0;1296,7;0;0;0;56609,7;0;0
YYYY-00-DD 04:00:SS;1366,9;0;0;0;0;0;1366,9;0;0;0;55185,8;0;0
YYYY-00-DD 05:00:SS;1720,6;0;0;0;0;0;1720,6;0;0;0;53393,6;0;0
YYYY-00-DD 06:00:SS;2570,6;0;0;0;0;0;2570,6;0;0;0;50715,9;0;0
YYYY-00-DD 07:00:SS;2445,8;498,7;0;0;0;0;1947,1;0;0;0;48687,6;0;0
YYYY-00-DD 08:00:SS;1737,6;5236,5;0;0;0;0;0;0;0;3498,8;48687,6;0;0
YYYY-00-DD 09:00:SS;1669,5;10913;0;0;0;0;0;0;0;9243,5;48687,6;0;0
YYYY-00-DD 10:00:SS;1893;17616,3;0;0;0;0;0;0;0;15723,3;48687,6;0;0
YYYY-00-DD 11:00:SS;1941,2;23732,8;0;0;0;0;0;0;0;21791,6;48687,6;0;0
YYYY-00-DD 12:00:SS;2280,8;25830,3;0;0;0;0;0;23549,5;0;0;71295,2;0;0
YYYY-00-DD 13:00:SS;2571,8;25874,4;0;0;0;0;0;0;0;23302,6;71295,2;0;0
YYYY-00-DD 14:00:SS;2786,1;25991,7;0;0;0;0;0;7695;0;15510,6;78682,4;0;0
YYYY-00-DD 15:00:SS;3372,9;21239,3;0;0;0;0;0;17866,3;0;0;95834,1;0;0
YYYY-00-DD 16:00:SS;4714;13406,6;0;0;0;0;0;8692,5;0;0;104178,9;0;0
YYYY-00-DD 17:00:SS;6894;6204,6;0;0;0;0;689,4;0;0;0;103460,8;0;0
YYYY-00-DD 18:00:SS;8573;3711;0;0;0;0;4862;0;0;0;98396,2;0;0
YYYY-00-DD 19:00:SS;8434,1;322,7;0;0;0;0;8111,4;0;0;0;89946,7;0;0
YYYY-00-DD 20:00:SS;7265,9;0;0;0;0;0;7265,9;0;0;0;82378,1;0;0
YYYY-00-DD 21:00:SS;5031,5;0;0;0;0;0;5031,5;0;0;0;77136,9;0;0
YYYY-00-DD 22:00:SS;3274,9;0;0;0;0;0;3274,9;0;0;0;73725,6;0;0
YYYY-00-DD 23:00:SS;2095,5;0;0;0;0;0;2095,5;0;0;0;71542,8;0;0
YYYY-00-DD 00:00:SS;1471,5;0;0;0;0;0;1471,5;0;0;0;70009,9;0;0
YYYY-00-DD 01:00:SS;1290,5;0;0;0;0;0;1290,5;0;0;0;68665,7;0;0
YYYY-00-DD 02:00:SS;1357,3;0;0;0;0;0;1357,3;0;0;0;67251,8;0;0
YYYY-00-DD 03:00:SS;1371,9;0;0;0;0;0;1371,9;0;0;0;65822,8;0;0
YYYY-00-DD 04:00:SS;1351,2;0;0;0;0;0;1351,2;0;0;0;64415,2;0;0
YYYY-00-DD 05:00:SS;1648,9;0;0;0;0;0;1648,9;0;0;0;62697,6;0;0
YYYY-00-DD 06:00:SS;2692,3;0;0;0;0;0;2692,3;0;0;0;59893,2;0;0
YYYY-00-DD 07:00:SS;5824,6;308;0;0;0;0;5516,6;0;0;0;54146,7;0;0
YYYY-00-DD 08:00:SS;2652,1;3887;0;0;0;0;0;0;0;1234,9;54146,7;0;0
YYYY-00-DD 09:00:SS;2455,2;8976,8;0;0;0;0;0;0;0;6521,6;54146,7;0;0
YYYY-00-DD 10:00:SS;4465,3;14990,7;0;0;0;0;0;0;0;10525,4;54146,7;0;0
YYYY-00-DD 11:00:SS;5525,2;17660,3;0;0;0;0;0;12135;0;0;65796,3;0;0
YYYY-00-DD 12:00:SS;4754,8;18511;0;0;0;0;0;0;0;13756,2;65796,3;0;0
YYYY-00-DD 13:00:SS;8025,4;18452,3;0;0;0;0;0;10426,9;0;0;75806,1;0;0
YYYY-00-DD 14:00:SS;6325,8;18628,4;0;0;0;0;0;0;0;12302,6;75806,1;0;0
YYYY-00-DD 15:00:SS;3718,4;14272;0;0;0;0;0;10553,6;0;0;85937,6;0;0
YYYY-00-DD 16:00:SS;5208,1;12365,1;0;0;0;0;0;7157;0;0;92808,3;0;0
YYYY-00-DD 17:00:SS;7427,6;8038,1;0;0;0;0;0;610,5;0;0;93394,4;0;0
YYYY-00-DD 18:00:SS;8762,6;3564,3;0;0;0;0;5198,3;0;0;0;87979,5;0;0
YYYY-00-DD 19:00:SS;7488,2;337,4;0;0;0;0;7150,9;0;0;0;80530,7;0;0
YYYY-00-DD 20:00:SS;6413,9;0;0;0;0;0;6413,9;0;0;0;73849,5;0;0
YYYY-00-DD 21:00:SS;4627,1;0;0;0;0;0;4627,1;0;0;0;69029,7;0;0
YYYY-00-DD 22:00:SS;3264,7;0;0;0;0;0;3264,7;0;0;0;65628,9;0;0
YYYY-00-DD 23:00:SS;1905,3;0;0;0;0;0;1905,3;0;0;0;63644,3;0;0
YYYY-00-DD 00:00:SS;1588,8;0;0;0;0;0;1588,8;0;0;0;61989,3;0;0
YYYY-00-DD 01:00:SS;1326,8;0;0;0;0;0;1326,8;0;0;0;60607,2;0;0
YYYY-00-DD 02:00:SS;1383,1;0;0;0;0;0;1383,1;0;0;0;59166,5;0;0
YYYY-00-DD 03:00:SS;1395,2;0;0;0;0;0;1395,2;0;0;0;57713,2;0;0
YYYY-00-DD 04:00:SS;1532,1;0;0;0;0;0;1532,1;0;0;0;56117,2;0;0
YYYY-00-DD 05:00:SS;3617;0;0;0;0;0;3617;0;0;0;52349,5;0;0
YYYY-00-DD 06:00:SS;4113;0;0;0;0;0;4113;0;0;0;48065,1;0;0
YYYY-00-DD 07:00:SS;3569,9;396;0;0;0;0;3173,8;0;0;0;44759;0;0
YYYY-00-DD 08:00:SS;5351,4;3315;0;0;0;0;2036,5;0;0;0;42637,7;0;0
YYYY-00-DD 09:00:SS;3995;9871,6;0;0;0;0;0;0;0;5876,6;42637,7;0;0
YYYY-00-DD 10:00:SS;4660,6;14946,7;0;0;0;0;0;0;0;10286,1;42637,7;0;0
YYYY-00-DD 11:00:SS;3471,8;14316;0;0;0;0;0;10844,2;0;0;53048,1;0;0
YYYY-00-DD 12:00:SS;6362,3;20989,9;0;0;0;0;0;0;0;14627,6;53048,1;0;0
YYYY-00-DD 13:00:SS;3884,6;28602,6;0;0;0;0;0;24718;0;0;76777,5;0;0
YYYY-00-DD 14:00:SS;7343,2;21371,3;0;0;0;0;0;14028;0;0;90244,4;0;0
YYYY-00-DD 15:00:SS;3942,9;18819;0;0;0;0;0;14876,1;0;0;104525,5;0;0
YYYY-00-DD 16:00:SS;5254,5;12834,5;0;0;0;0;0;7580;0;0;111802,2;0;0
YYYY-00-DD 17:00:SS;7189;8272,8;0;0;0;0;0;1083,8;0;0;112842,6;0;0
YYYY-00-DD 18:00:SS;8840;2830,9;0;0;0;0;6009,1;0;0;0;106583,2;0;0
YYYY-00-DD 19:00:SS;9455,1;352;0;0;0;0;9103;0;0;0;97100,8;0;0
YYYY-00-DD 20:00:SS;6905,4;0;0;0;0;0;6905,4;0;0;0;89907,7;0;0
YYYY-00-DD 21:00:SS;4611,6;0;0;0;0;0;4611,6;0;0;0;85103,9;0;0
YYYY-00-DD 22:00:SS;2983,8;0;0;0;0;0;2983,8;0;0;0;81995,8;0;0
YYYY-00-DD 23:00:SS;1888;0;0;0;0;0;1888;0;0;0;80029,1;0;0
YYYY-00-DD 00:00:SS;1481,5;0;0;0;0;0;1481,5;0;0;0;78485,9;0;0
YYYY-00-DD 01:00:SS;1325,8;0;0;0;0;0;1325,8;0;0;0;77104,8;0;0
YYYY-00-DD 02:00:SS;1346,4;0;0;0;0;0;1346,4;0;0;0;75702,3;0;0
YYYY-00-DD 03:00:SS;1326;0;0;0;0;0;1326;0;0;0;74321,1;0;0
YYYY-00-DD 04:00:SS;1420,4;0;0;0;0;0;1420,4;0;0;0;72841,4;0;0
YYYY-00-DD 05:00:SS;1711,6;0;0;0;0;0;1711,6;0;0;0;71058,6;0;0
YYYY-00-DD 06:00:SS;3846;0;0;0;0;0;3846;0;0;0;67052,4;0;0
YYYY-00-DD 07:00:SS;2846,9;352;0;0;0;0;2494,9;0;0;0;64453,5;0;0
YYYY-00-DD 08:00:SS;2174,8;4356,4;0;0;0;0;0;0;0;2181,6;64453,5;0;0
YYYY-00-DD 09:00:SS;8951,3;9123,5;0;0;0;0;0;0;0;172,2;64453,5;0;0
YYYY-00-DD 10:00:SS;5826,3;16237,5;0;0;0;0;0;0;0;10411,1;64453,5;0;0
YYYY-00-DD 11:00:SS;5438,1;19464,4;0;0;0;0;0;14026,4;0;0;77918,9;0;0
YYYY-00-DD 12:00:SS;4469,4;21518;0;0;0;0;0;0;0;17048,6;77918,9;0;0
YYYY-00-DD 13:00:SS;6119;24040,9;0;0;0;0;0;17921,9;0;0;95123,9;0;0
YYYY-00-DD 14:00:SS;4776,6;24099,5;0;0;0;0;0;19322,9;0;0;113673,8;0;0
YYYY-00-DD 15:00:SS;5109,1;14286,6;0;0;0;0;0;9177,5;0;0;122484,3;0;0
YYYY-00-DD 16:00:SS;4891,2;10810,3;0;0;0;0;0;5919,1;0;0;128166,6;0;0
