YYYY-00-DD 04:00:SS;1515,4;0;0;0;0;0;1515,4;0;0;0;55040,3;0;0
YYYY-00-DD 05:00:SS;1876,7;0;0;0;0;0;1876,7;0;0;0;53085,3;0;0
YYYY-00-DD 06:00:SS;2787,6;0;0;0;0;0;2787,6;0;0;0;50181,6;0;0
YYYY-00-DD 07:00:SS;2683,8;469,4;0;0;0;0;2214,5;0;0;0;47874,8;0;0
YYYY-00-DD 08:00:SS;1651,3;2786,9;0;0;0;0;0;0;0;1135,6;47874,8;0;0
YYYY-00-DD 09:00:SS;1557,4;6307,2;0;0;0;0;0;0;0;4749,8;47874,8;0;0
YYYY-00-DD 10:00:SS;1794,1;7334;0;0;0;0;0;5539,9;0;0;53193,1;0;0
YYYY-00-DD 11:00:SS;1975,7;14404;0;0;0;0;0;0;0;12428,2;53193,1;0;0
YYYY-00-DD 12:00:SS;2013,1;17044,2;0;0;0;0;0;0;0;15031,1;53193,1;0;0
YYYY-00-DD 13:00:SS;2134,8;17748,3;0;0;0;0;0;15613,5;0;0;68182,1;0;0
YYYY-00-DD 14:00:SS;2296,7;19875,1;0;0;0;0;0;0;0;17578,4;68182,1;0;0
YYYY-00-DD 15:00:SS;3091,9;17234,9;0;0;0;0;0;0;0;14143;68182,1;0;0
YYYY-00-DD 16:00:SS;4449,6;10751,6;0;0;0;0;0;6302;0;0;74232;0;0
YYYY-00-DD 17:00:SS;5979;8228,7;0;0;0;0;0;2249,8;0;0;76391,8;0;0
YYYY-00-DD 18:00:SS;8038,5;3872,4;0;0;0;0;4166,1;0;0;0;72052,1;0;0
YYYY-00-DD 19:00:SS;7800,5;777,4;0;0;0;0;7023,1;0;0;0;64736,3;0;0
YYYY-00-DD 20:00:SS;6531,1;0;0;0;0;0;6531,1;0;0;0;57933,1;0;0
YYYY-00-DD 21:00:SS;4612,1;0;0;0;0;0;4612,1;0;0;0;53128,9;0;0
YYYY-00-DD 22:00:SS;3334,6;0;0;0;0;0;3334,6;0;0;0;49655,4;0;0
YYYY-00-DD 23:00:SS;2116,2;0;0;0;0;0;2116,2;0;0;0;47451,1;0;0
YYYY-00-DD 00:00:SS;1639,8;0;0;0;0;0;1639,8;0;0;0;45743;0;0
YYYY-00-DD 01:00:SS;1437,2;0;0;0;0;0;1437,2;0;0;0;44245,9;0;0
YYYY-00-DD 02:00:SS;1492,2;0;0;0;0;0;1492,2;0;0;0;42691,5;0;0
YYYY-00-DD 03:00:SS;1474,4;0;0;0;0;0;1474,4;0;0;0;41155,7;0;0
YYYY-00-DD 04:00:SS;1486,1;0;0;0;0;0;1486,1;0;0;0;39607,7;0;0
YYYY-00-DD 05:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;37655;0;0
YYYY-00-DD 06:00:SS;2740;0;0;0;0;0;2740;0;0;0;34800,8;0;0
YYYY-00-DD 07:00:SS;2626,2;674,7;0;0;0;0;1951,5;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;1702,2;4004,4;0;0;0;0;0;0;0;2302,2;32768;0;0
YYYY-00-DD 09:00:SS;1556,8;10693;0;0;0;0;0;0;0;9136,1;32768;0;0
YYYY-00-DD 10:00:SS;1887,1;16574,8;0;0;0;0;0;0;0;14687,8;32768;0;0
YYYY-00-DD 11:00:SS;2095,9;24026,2;0;0;0;0;0;0;0;21930,3;32768;0;0
YYYY-00-DD 12:00:SS;2051,9;26490,4;0;0;0;0;0;24438,5;0;0;56229;0;0
YYYY-00-DD 13:00:SS;2305,7;24730,2;0;0;0;0;0;0;0;22424,6;56229;0;0
YYYY-00-DD 14:00:SS;2540,4;26270,4;0;0;0;0;0;23729,9;0;0;79009,7;0;0
YYYY-00-DD 15:00:SS;3416;22163,3;0;0;0;0;0;18747,3;0;0;97007,1;0;0
YYYY-00-DD 16:00:SS;4604,4;16472,2;0;0;0;0;0;11867,7;0;0;108400,2;0;0
YYYY-00-DD 17:00:SS;6628,1;9006,2;0;0;0;0;0;2378,1;0;0;110683,1;0;0
YYYY-00-DD 18:00:SS;7718,5;3608,3;0;0;0;0;4110,2;0;0;0;106401,7;0;0
YYYY-00-DD 19:00:SS;7643,7;982,8;0;0;0;0;6661;0;0;0;99463,2;0;0
YYYY-00-DD 20:00:SS;6304,8;0;0;0;0;0;6304,8;0;0;0;92895,7;0;0
YYYY-00-DD 21:00:SS;4505,8;0;0;0;0;0;4505,8;0;0;0;88202,1;0;0
YYYY-00-DD 22:00:SS;3254,2;0;0;0;0;0;3254,2;0;0;0;84812,3;0;0
YYYY-00-DD 23:00:SS;2079;0;0;0;0;0;2079;0;0;0;82646,7;0;0
YYYY-00-DD 00:00:SS;1676,3;0;0;0;0;0;1676,3;0;0;0;80900,5;0;0
YYYY-00-DD 01:00:SS;1508;0;0;0;0;0;1508;0;0;0;79329,7;0;0
YYYY-00-DD 02:00:SS;1499;0;0;0;0;0;1499;0;0;0;77768,3;0;0
YYYY-00-DD 03:00:SS;1470,8;0;0;0;0;0;1470,8;0;0;0;76236,2;0;0
YYYY-00-DD 04:00:SS;1506,2;0;0;0;0;0;1506,2;0;0;0;74667,3;0;0
YYYY-00-DD 05:00:SS;2518,9;0;0;0;0;0;2518,9;0;0;0;72043,4;0;0
YYYY-00-DD 06:00:SS;3803,1;0;0;0;0;0;3803,1;0;0;0;68081,8;0;0
YYYY-00-DD 07:00:SS;4416,5;704,1;0;0;0;0;3712,4;0;0;0;64214,7;0;0
YYYY-00-DD 08:00:SS;6558,2;3784,3;0;0;0;0;2773,9;0;0;0;61325,3;0;0
YYYY-00-DD 09:00:SS;4067,7;5603,2;0;0;0;0;0;0;0;1535,5;61325,3;0;0
YYYY-00-DD 10:00:SS;3459,3;13890,6;0;0;0;0;0;0;0;10431,3;61325,3;0;0
YYYY-00-DD 11:00:SS;4688,8;18085,6;0;0;0;0;0;0;0;13396,8;61325,3;0;0
YYYY-00-DD 12:00:SS;4529;24466,2;0;0;0;0;0;0;0;19937,2;61325,3;0;0
YYYY-00-DD 13:00:SS;3249,1;19699,1;0;0;0;0;0;16450;0;0;77117,3;0;0
YYYY-00-DD 14:00:SS;4143,4;19933,8;0;0;0;0;0;0;0;15790,4;77117,3;0;0
YYYY-00-DD 15:00:SS;6185,2;20227,2;0;0;0;0;0;14042;0;0;90597,6;0;0
YYYY-00-DD 16:00:SS;11529,3;13303,9;0;0;0;0;0;0;0;1774,6;90597,6;0;0
YYYY-00-DD 17:00:SS;9305,4;8712,8;0;0;0;0;592,6;0;0;0;89980,3;0;0
YYYY-00-DD 18:00:SS;11789,3;4180,4;0;0;0;0;7608,9;0;0;0;82054,4;0;0
YYYY-00-DD 19:00:SS;9160,6;968,1;0;0;0;0;8192,5;0;0;0;73520,5;0;0
YYYY-00-DD 20:00:SS;6750,6;0;0;0;0;0;6750,6;0;0;0;66488,6;0;0
YYYY-00-DD 21:00:SS;5067,8;0;0;0;0;0;5067,8;0;0;0;61209,7;0;0
YYYY-00-DD 22:00:SS;3356,1;0;0;0;0;0;3356,1;0;0;0;57713,8;0;0
YYYY-00-DD 23:00:SS;2050,9;0;0;0;0;0;2050,9;0;0;0;55577,4;0;0
YYYY-00-DD 00:00:SS;1700,5;0;0;0;0;0;1700,5;0;0;0;53806;0;0
YYYY-00-DD 01:00:SS;1403,2;0;0;0;0;0;1403,2;0;0;0;52344,4;0;0
YYYY-00-DD 02:00:SS;1501;0;0;0;0;0;1501;0;0;0;50780,9;0;0
YYYY-00-DD 03:00:SS;1477,8;0;0;0;0;0;1477,8;0;0;0;49241,4;0;0
YYYY-00-DD 04:00:SS;1451,7;0;0;0;0;0;1451,7;0;0;0;47729,3;0;0
YYYY-00-DD 05:00:SS;1812,2;0;0;0;0;0;1812,2;0;0;0;45841,6;0;0
YYYY-00-DD 06:00:SS;4307,8;0;0;0;0;0;4307,8;0;0;0;41354,3;0;0
YYYY-00-DD 07:00:SS;4054,7;1158,8;0;0;0;0;2896;0;0;0;38337,6;0;0
YYYY-00-DD 08:00:SS;2318,7;6351,2;0;0;0;0;0;0;0;4032,5;38337,6;0;0
YYYY-00-DD 09:00:SS;3004,7;15078,7;0;0;0;0;0;0;0;12074;38337,6;0;0
YYYY-00-DD 10:00:SS;3481,2;21840,7;0;0;0;0;0;0;0;18359,4;38337,6;0;0
YYYY-00-DD 11:00:SS;3529;25962,4;0;0;0;0;0;0;0;22433,3;38337,6;0;0
YYYY-00-DD 12:00:SS;7025,1;27678,5;0;0;0;0;0;20653,4;0;0;58164,9;0;0
YYYY-00-DD 13:00:SS;4023,7;29952,1;0;0;0;0;0;0;0;25928,3;58164,9;0;0
YYYY-00-DD 14:00:SS;6446,8;31110,8;0;0;0;0;0;0;0;24664;58164,9;0;0
YYYY-00-DD 15:00:SS;8546,2;26094,4;0;0;0;0;0;17548,2;0;0;75011,1;0;0
YYYY-00-DD 16:00:SS;7613,9;20183,2;0;0;0;0;0;12569,3;0;0;87077,7;0;0
YYYY-00-DD 17:00:SS;7955;13450,6;0;0;0;0;0;5495,6;0;0;92353,4;0;0
YYYY-00-DD 18:00:SS;10742,6;5001,8;0;0;0;0;5740,8;0;0;0;86373,4;0;0
YYYY-00-DD 19:00:SS;8525,4;982,8;0;0;0;0;7542,6;0;0;0;78516,5;0;0
YYYY-00-DD 20:00:SS;6262,8;0;0;0;0;0;6262,8;0;0;0;71992,7;0;0
YYYY-00-DD 21:00:SS;4322,5;0;0;0;0;0;4322,5;0;0;0;67490,1;0;0
YYYY-00-DD 22:00:SS;3186,2;0;0;0;0;0;3186,2;0;0;0;64171,1;0;0
YYYY-00-DD 23:00:SS;1954,7;0;0;0;0;0;1954,7;0;0;0;62135;0;0
YYYY-00-DD 00:00:SS;1608,1;0;0;0;0;0;1608,1;0;0;0;60459,9;0;0
YYYY-00-DD 01:00:SS;1450,5;0;0;0;0;0;1450,5;0;0;0;58949;0;0
YYYY-00-DD 02:00:SS;1483;0;0;0;0;0;1483;0;0;0;57404,2;0;0
YYYY-00-DD 03:00:SS;1391;0;0;0;0;0;1391;0;0;0;55955,3;0;0
YYYY-00-DD 04:00:SS;1460,1;0;0;0;0;0;1460,1;0;0;0;54434,3;0;0
YYYY-00-DD 05:00:SS;1843;0;0;0;0;0;1843;0;0;0;52514,5;0;0
YYYY-00-DD 06:00:SS;2776,1;0;0;0;0;0;2776,1;0;0;0;49622,7;0;0
YYYY-00-DD 07:00:SS;2500,1;997,4;0;0;0;0;1502,6;0;0;0;48057,4;0;0
YYYY-00-DD 08:00:SS;2247,7;6527,3;0;0;0;0;0;0;0;4279,6;48057,4;0;0
YYYY-00-DD 09:00:SS;3362,4;12805,2;0;0;0;0;0;0;0;9442,7;48057,4;0;0
YYYY-00-DD 10:00:SS;5475,9;20300,5;0;0;0;0;0;0;0;14824,6;48057,4;0;0
YYYY-00-DD 11:00:SS;3213,8;26475,7;0;0;0;0;0;0;0;23262;48057,4;0;0
YYYY-00-DD 12:00:SS;5402,7;28925,3;0;0;0;0;0;23522,6;0;0;70639,1;0;0
YYYY-00-DD 13:00:SS;9020;30260,1;0;0;0;0;0;0;0;21240,1;70639,1;0;0
YYYY-00-DD 14:00:SS;6781,7;31697,5;0;0;0;0;0;0;0;24915,9;70639,1;0;0
YYYY-00-DD 15:00:SS;4887,7;26153;0;0;0;0;0;21265,4;0;0;91053,9;0;0
YYYY-00-DD 16:00:SS;5034,3;19845,8;0;0;0;0;0;14811,5;0;0;105272,9;0;0
YYYY-00-DD 17:00:SS;8327,2;11045;0;0;0;0;0;2717,8;0;0;107882;0;0
YYYY-00-DD 18:00:SS;7544,1;4048,4;0;0;0;0;3495,7;0;0;0;104240,6;0;0
YYYY-00-DD 19:00:SS;7587,8;909,4;0;0;0;0;6678,4;0;0;0;97284;0;0
YYYY-00-DD 20:00:SS;6755,6;0;0;0;0;0;6755,6;0;0;0;90246,9;0;0
YYYY-00-DD 21:00:SS;4738,6;0;0;0;0;0;4738,6;0;0;0;85310,9;0;0
YYYY-00-DD 22:00:SS;3112,3;0;0;0;0;0;3112,3;0;0;0;82069;0;0
YYYY-00-DD 23:00:SS;2003,1;0;0;0;0;0;2003,1;0;0;0;79982,4;0;0
YYYY-00-DD 00:00:SS;1723,6;0;0;0;0;0;1723,6;0;0;0;78187;0;0
YYYY-00-DD 01:00:SS;1379,9;0;0;0;0;0;1379,9;0;0;0;76749,5;0;0
YYYY-00-DD 02:00:SS;1457;0;0;0;0;0;1457;0;0;0;75231,8;0;0
YYYY-00-DD 03:00:SS;1467,8;0;0;0;0;0;1467,8;0;0;0;73702,9;0;0
YYYY-00-DD 04:00:SS;1441,2;0;0;0;0;0;1441,2;0;0;0;72201,6;0;0
YYYY-00-DD 05:00:SS;2279,2;0;0;0;0;0;2279,2;0;0;0;69827,5;0;0
YYYY-00-DD 06:00:SS;6239,6;0;0;0;0;0;6239,6;0;0;0;63327,9;0;0
YYYY-00-DD 07:00:SS;8177;308;0;0;0;0;7869;0;0;0;55131;0;0
YYYY-00-DD 08:00:SS;9740;2053,5;0;0;0;0;7686,5;0;0;0;47124,3;0;0
YYYY-00-DD 09:00:SS;5414,2;9108,8;0;0;0;0;0;0;0;3694,6;47124,3;0;0
YYYY-00-DD 10:00:SS;8840,3;11045;0;0;0;0;0;0;0;2204,7;47124,3;0;0
YYYY-00-DD 11:00:SS;3261,3;16457,5;0;0;0;0;0;0;0;13196,2;47124,3;0;0
YYYY-00-DD 12:00:SS;3805;16824,2;0;0;0;0;0;13019,2;0;0;59622,7;0;0
YYYY-00-DD 13:00:SS;4611,2;20007,2;0;0;0;0;0;0;0;15395,9;59622,7;0;0
YYYY-00-DD 14:00:SS;5640,8;18496,3;0;0;0;0;0;12855,6;0;0;71964;0;0
YYYY-00-DD 15:00:SS;4582,1;18100,3;0;0;0;0;0;13518,2;0;0;84941,5;0;0
YYYY-00-DD 16:00:SS;5567,5;14814,7;0;0;0;0;0;9247,2;0;0;93818,8;0;0
YYYY-00-DD 17:00:SS;7618,6;9402,2;0;0;0;0;0;1783,6;0;0;95531,1;0;0
YYYY-00-DD 18:00:SS;9773,1;4987,1;0;0;0;0;4786;0;0;0;90545,7;0;0
YYYY-00-DD 19:00:SS;10419,2;1364,1;0;0;0;0;9055,1;0;0;0;81113,3;0;0
YYYY-00-DD 20:00:SS;6868,7;0;0;0;0;0;6868,7;0;0;0;73958,4;0;0
YYYY-00-DD 21:00:SS;4722,5;0;0;0;0;0;4722,5;0;0;0;69039,1;0;0
YYYY-00-DD 22:00:SS;2995,4;0;0;0;0;0;2995,4;0;0;0;65919;0;0
YYYY-00-DD 23:00:SS;2011,4;0;0;0;0;0;2011,4;0;0;0;63823,8;0;0
YYYY-00-DD 00:00:SS;1668,1;0;0;0;0;0;1668,1;0;0;0;62086,2;0;0
YYYY-00-DD 01:00:SS;1495,3;0;0;0;0;0;1495,3;0;0;0;60528,6;0;0
YYYY-00-DD 02:00:SS;1459,1;0;0;0;0;0;1459,1;0;0;0;59008,6;0;0
YYYY-00-DD 03:00:SS;1393,6;0;0;0;0;0;1393,6;0;0;0;57557;0;0
YYYY-00-DD 04:00:SS;1401,4;0;0;0;0;0;1401,4;0;0;0;56097,2;0;0
YYYY-00-DD 05:00:SS;1872,8;0;0;0;0;0;1872,8;0;0;0;54146,4;0;0
YYYY-00-DD 06:00:SS;3968,3;0;0;0;0;0;3968,3;0;0;0;50012,8;0;0
YYYY-00-DD 07:00:SS;2908,3;1012,1;0;0;0;0;1896,2;0;0;0;48037,6;0;0
YYYY-00-DD 08:00:SS;2380,8;6615,3;0;0;0;0;0;0;0;4234,4;48037,6;0;0
YYYY-00-DD 09:00:SS;4668,5;13333,2;0;0;0;0;0;0;0;8664,7;48037,6;0;0
YYYY-00-DD 10:00:SS;6718,8;18907,1;0;0;0;0;0;0;0;12188,3;48037,6;0;0
YYYY-00-DD 11:00:SS;3249,9;22896,7;0;0;0;0;0;0;0;19646,8;48037,6;0;0
YYYY-00-DD 12:00:SS;2709,9;26387,7;0;0;0;0;0;23677,8;0;0;70768,2;0;0
YYYY-00-DD 13:00:SS;7451,6;21826;0;0;0;0;0;0;0;14374,4;70768,2;0;0
YYYY-00-DD 14:00:SS;3479,6;25947,7;0;0;0;0;0;0;0;22468;70768,2;0;0
YYYY-00-DD 15:00:SS;7750,4;23864,8;0;0;0;0;0;0;0;16114,4;70768,2;0;0
YYYY-00-DD 16:00:SS;6581,9;20007,2;0;0;0;0;0;13425,2;0;0;83656,5;0;0
YYYY-00-DD 17:00:SS;8359,7;13479,9;0;0;0;0;0;0;0;5120,2;83656,5;0;0
YYYY-00-DD 18:00:SS;8681,2;7950,1;0;0;0;0;731,2;0;0;0;82894,8;0;0
YYYY-00-DD 19:00:SS;7486,2;1657,5;0;0;0;0;5828,7;0;0;0;76823,2;0;0
YYYY-00-DD 20:00:SS;6181,2;0;0;0;0;0;6181,2;0;0;0;70384,5;0;0
YYYY-00-DD 21:00:SS;4747,5;0;0;0;0;0;4747,5;0;0;0;65439,2;0;0
YYYY-00-DD 22:00:SS;3240,7;0;0;0;0;0;3240,7;0;0;0;62063,5;0;0
YYYY-00-DD 23:00:SS;2106,4;0;0;0;0;0;2106,4;0;0;0;59869,3;0;0
YYYY-00-DD 00:00:SS;1709,1;0;0;0;0;0;1709,1;0;0;0;58088,9;0;0
YYYY-00-DD 01:00:SS;1376,1;0;0;0;0;0;1376,1;0;0;0;56655,5;0;0
YYYY-00-DD 02:00:SS;1443,6;0;0;0;0;0;1443,6;0;0;0;55151,7;0;0
YYYY-00-DD 03:00:SS;1365,6;0;0;0;0;0;1365,6;0;0;0;53729,3;0;0
YYYY-00-DD 04:00:SS;1536;0;0;0;0;0;1536;0;0;0;52129,2;0;0
YYYY-00-DD 05:00:SS;1878,8;0;0;0;0;0;1878,8;0;0;0;50172,2;0;0
YYYY-00-DD 06:00:SS;2835,3;0;0;0;0;0;2835,3;0;0;0;47218,7;0;0
YYYY-00-DD 07:00:SS;2687;1232,1;0;0;0;0;1454,9;0;0;0;45703,2;0;0
YYYY-00-DD 08:00:SS;1767,1;8800,8;0;0;0;0;0;0;0;7033,7;45703,2;0;0
YYYY-00-DD 09:00:SS;1524,6;17234,9;0;0;0;0;0;0;0;15710,3;45703,2;0;0
YYYY-00-DD 10:00:SS;2037,8;23190,1;0;0;0;0;0;0;0;21152,4;45703,2;0;0
YYYY-00-DD 11:00:SS;1955,4;28822,6;0;0;0;0;0;0;0;26867,2;45703,2;0;0
YYYY-00-DD 12:00:SS;2007,2;28719,9;0;0;0;0;0;0;0;26712,7;45703,2;0;0
YYYY-00-DD 13:00:SS;2396,7;29966,7;0;0;0;0;0;0;0;27570;45703,2;0;0
YYYY-00-DD 14:00:SS;2570;30465,4;0;0;0;0;0;27895,4;0;0;72482,8;0;0
YYYY-00-DD 15:00:SS;3594,4;28235,9;0;0;0;0;0;0;0;24641,5;72482,8;0;0
YYYY-00-DD 16:00:SS;4768,1;23732,8;0;0;0;0;0;0;0;18964,8;72482,8;0;0
YYYY-00-DD 17:00:SS;6418,3;13406,6;0;0;0;0;0;6988,3;0;0;79191,6;0;0
YYYY-00-DD 18:00:SS;8199;7084,6;0;0;0;0;1114,3;0;0;0;78030,8;0;0
YYYY-00-DD 19:00:SS;7617,7;1554,8;0;0;0;0;6062,9;0;0;0;71715,3;0;0
YYYY-00-DD 20:00:SS;5954,9;0;0;0;0;0;5954,9;0;0;0;65512,3;0;0
YYYY-00-DD 21:00:SS;4454,8;0;0;0;0;0;4454,8;0;0;0;60871,9;0;0
YYYY-00-DD 22:00:SS;3259;0;0;0;0;0;3259;0;0;0;57477,1;0;0
YYYY-00-DD 23:00:SS;2073,4;0;0;0;0;0;2073,4;0;0;0;55317,2;0;0
YYYY-00-DD 00:00:SS;1544;0;0;0;0;0;1544;0;0;0;53708,9;0;0
YYYY-00-DD 01:00:SS;1339,8;0;0;0;0;0;1339,8;0;0;0;52313,3;0;0
YYYY-00-DD 02:00:SS;1434,8;0;0;0;0;0;1434,8;0;0;0;50818,8;0;0
YYYY-00-DD 03:00:SS;1410;0;0;0;0;0;1410;0;0;0;49350;0;0
YYYY-00-DD 04:00:SS;1501,6;0;0;0;0;0;1501,6;0;0;0;47785,8;0;0
YYYY-00-DD 05:00:SS;1859,4;0;0;0;0;0;1859,4;0;0;0;45849;0;0
YYYY-00-DD 06:00:SS;2808;0;0;0;0;0;2808;0;0;0;42924;0;0
YYYY-00-DD 07:00:SS;2758,9;924,1;0;0;0;0;1834,8;0;0;0;41012,7;0;0
YYYY-00-DD 08:00:SS;1721,1;6615,3;0;0;0;0;0;0;0;4894,2;41012,7;0;0
YYYY-00-DD 09:00:SS;1555,8;13949,3;0;0;0;0;0;0;0;12393,5;41012,7;0;0
YYYY-00-DD 10:00:SS;1938,3;18291;0;0;0;0;0;0;0;16352,7;41012,7;0;0
YYYY-00-DD 11:00:SS;2005,7;24202,2;0;0;0;0;0;0;0;22196,5;41012,7;0;0
YYYY-00-DD 12:00:SS;2036,6;30113,4;0;0;0;0;0;0;0;28076,8;41012,7;0;0
YYYY-00-DD 13:00:SS;2407,2;30890,8;0;0;0;0;0;0;0;28483,6;41012,7;0;0
YYYY-00-DD 14:00:SS;2829,6;30597,4;0;0;0;0;0;27767,9;0;0;67669,9;0;0
YYYY-00-DD 15:00:SS;3896,1;24876,9;0;0;0;0;0;0;0;20980,8;67669,9;0;0
YYYY-00-DD 16:00:SS;4986,9;20095,2;0;0;0;0;0;15108,3;0;0;82173,8;0;0
YYYY-00-DD 17:00:SS;6387,6;15093,4;0;0;0;0;0;8705,8;0;0;90531,4;0;0
YYYY-00-DD 18:00:SS;8139,5;7906,1;0;0;0;0;233,4;0;0;0;90288,3;0;0
YYYY-00-DD 19:00:SS;7390;1584,1;0;0;0;0;5805,8;0;0;0;84240,5;0;0
YYYY-00-DD 20:00:SS;6170,2;0;0;0;0;0;6170,2;0;0;0;77813,2;0;0
YYYY-00-DD 21:00:SS;4535,1;0;0;0;0;0;4535,1;0;0;0;73089,2;0;0
YYYY-00-DD 22:00:SS;3476,1;0;0;0;0;0;3476,1;0;0;0;69468,2;0;0
YYYY-00-DD 23:00:SS;2376,8;0;0;0;0;0;2376,8;0;0;0;66992,4;0;0
YYYY-00-DD 00:00:SS;1591,4;0;0;0;0;0;1591,4;0;0;0;65334,7;0;0
YYYY-00-DD 01:00:SS;1364,2;0;0;0;0;0;1364,2;0;0;0;63913,6;0;0
YYYY-00-DD 02:00:SS;1438,1;0;0;0;0;0;1438,1;0;0;0;62415,6;0;0
YYYY-00-DD 03:00:SS;1429,2;0;0;0;0;0;1429,2;0;0;0;60926,8;0;0
YYYY-00-DD 04:00:SS;1562,4;0;0;0;0;0;1562,4;0;0;0;59299,3;0;0
YYYY-00-DD 05:00:SS;2600,1;0;0;0;0;0;2600,1;0;0;0;56590,9;0;0
YYYY-00-DD 06:00:SS;3974,8;0;0;0;0;0;3974,8;0;0;0;52450,5;0;0
YYYY-00-DD 07:00:SS;3258,9;1129,4;0;0;0;0;2129,4;0;0;0;50232,4;0;0
YYYY-00-DD 08:00:SS;1794,6;8522,1;0;0;0;0;0;0;0;6727,5;50232,4;0;0
YYYY-00-DD 09:00:SS;2847,3;16794,9;0;0;0;0;0;0;0;13947,5;50232,4;0;0
YYYY-00-DD 10:00:SS;5268,1;24011,5;0;0;0;0;0;0;0;18743,4;50232,4;0;0
YYYY-00-DD 11:00:SS;5262,1;25889;0;0;0;0;0;0;0;20627;50232,4;0;0
YYYY-00-DD 12:00:SS;5262,9;28397,2;0;0;0;0;0;0;0;23134,4;50232,4;0;0
YYYY-00-DD 13:00:SS;6542,4;29189,3;0;0;0;0;0;22646,9;0;0;71973,4;0;0
YYYY-00-DD 14:00:SS;4881,4;31096,2;0;0;0;0;0;0;0;26214,7;71973,4;0;0
YYYY-00-DD 15:00:SS;5250,7;28309,2;0;0;0;0;0;0;0;23058,5;71973,4;0;0
YYYY-00-DD 16:00:SS;7021,3;21811,3;0;0;0;0;0;14790;0;0;86171,7;0;0
YYYY-00-DD 17:00:SS;12617,4;16765,5;0;0;0;0;0;4148,1;0;0;90153,9;0;0
YYYY-00-DD 18:00:SS;10875,9;9006,2;0;0;0;0;1869,7;0;0;0;88206,3;0;0
YYYY-00-DD 19:00:SS;12982,6;1877,5;0;0;0;0;11105,1;0;0;0;76638,5;0;0
YYYY-00-DD 20:00:SS;6026,4;0;0;0;0;0;6026,4;0;0;0;70361;0;0
YYYY-00-DD 21:00:SS;4139,5;0;0;0;0;0;4139,5;0;0;0;66049,1;0;0
YYYY-00-DD 22:00:SS;3197,2;0;0;0;0;0;3197,2;0;0;0;62718,7;0;0
YYYY-00-DD 23:00:SS;2025,4;0;0;0;0;0;2025,4;0;0;0;60608,9;0;0
YYYY-00-DD 00:00:SS;1637,2;0;0;0;0;0;1637,2;0;0;0;58903,5;0;0
YYYY-00-DD 01:00:SS;1383,5;0;0;0;0;0;1383,5;0;0;0;57462,3;0;0
YYYY-00-DD 02:00:SS;1548,4;0;0;0;0;0;1548,4;0;0;0;55849,4;0;0
YYYY-00-DD 03:00:SS;1512,1;0;0;0;0;0;1512,1;0;0;0;54274,2;0;0
YYYY-00-DD 04:00:SS;1580,1;0;0;0;0;0;1580,1;0;0;0;52628,3;0;0
YYYY-00-DD 05:00:SS;1930;0;0;0;0;0;1930;0;0;0;50617,8;0;0
YYYY-00-DD 06:00:SS;4278,6;0;0;0;0;0;4278,6;0;0;0;46161;0;0
YYYY-00-DD 07:00:SS;3868,2;1246,8;0;0;0;0;2621,4;0;0;0;43430,4;0;0
YYYY-00-DD 08:00:SS;2816,4;9035,5;0;0;0;0;0;0;0;6219,1;43430,4;0;0
YYYY-00-DD 09:00:SS;4824,2;18129,6;0;0;0;0;0;0;0;13305,4;43430,4;0;0
YYYY-00-DD 10:00:SS;6523,3;25478,3;0;0;0;0;0;0;0;18955;43430,4;0;0
YYYY-00-DD 11:00:SS;4001,8;31257,5;0;0;0;0;0;0;0;27255,7;43430,4;0;0
YYYY-00-DD 12:00:SS;3667,8;31785,6;0;0;0;0;0;0;0;28117,8;43430,4;0;0
YYYY-00-DD 13:00:SS;2955,1;33384,4;0;0;0;0;0;30429,2;0;0;72642,5;0;0
YYYY-00-DD 14:00:SS;7135,7;30964,1;0;0;0;0;0;0;0;23828,4;72642,5;0;0
YYYY-00-DD 15:00:SS;5292,1;30524,1;0;0;0;0;0;0;0;25232;72642,5;0;0
YYYY-00-DD 16:00:SS;5016,6;25038,3;0;0;0;0;0;20021,7;0;0;91863,3;0;0
YYYY-00-DD 17:00:SS;10996,8;16956,2;0;0;0;0;0;5959,4;0;0;97584,3;0;0
YYYY-00-DD 18:00:SS;13327,7;6512,6;0;0;0;0;6815,1;0;0;0;90485,3;0;0
YYYY-00-DD 19:00:SS;9117,3;1701,5;0;0;0;0;7415,8;0;0;0;82760,4;0;0
YYYY-00-DD 20:00:SS;6318,4;0;0;0;0;0;6318,4;0;0;0;76178,8;0;0
YYYY-00-DD 21:00:SS;4556;0;0;0;0;0;4556;0;0;0;71432,9;0;0
YYYY-00-DD 22:00:SS;3476,2;0;0;0;0;0;3476,2;0;0;0;67811,9;0;0
YYYY-00-DD 23:00:SS;2268,5;0;0;0;0;0;2268,5;0;0;0;65448,9;0;0
YYYY-00-DD 00:00:SS;1682,7;0;0;0;0;0;1682,7;0;0;0;63696,1;0;0
YYYY-00-DD 01:00:SS;1444,2;0;0;0;0;0;1444,2;0;0;0;62191,7;0;0
YYYY-00-DD 02:00:SS;1445,2;0;0;0;0;0;1445,2;0;0;0;60686,3;0;0
YYYY-00-DD 03:00:SS;1448,1;0;0;0;0;0;1448,1;0;0;0;59177,9;0;0
YYYY-00-DD 04:00:SS;1478;0;0;0;0;0;1478;0;0;0;57638,3;0;0
