YYYY-00-DD 14:00:SS;2527;21019,2;0;0;0;0;0;18492,3;0;0;96946,7;0;0
YYYY-00-DD 15:00:SS;3136,8;12497,1;0;0;0;0;0;9360,4;0;0;105932,7;0;0
YYYY-00-DD 16:00:SS;4360;9607,5;0;0;0;0;0;5247,5;0;0;110970,3;0;0
YYYY-00-DD 17:00:SS;5758,8;7510;0;0;0;0;0;1751,2;0;0;112651,5;0;0
YYYY-00-DD 18:00:SS;7469,1;2390,9;0;0;0;0;5078,2;0;0;0;107361,7;0;0
YYYY-00-DD 19:00:SS;7699,8;454,7;0;0;0;0;7245;0;0;0;99814,7;0;0
YYYY-00-DD 20:00:SS;6203,6;0;0;0;0;0;6203,6;0;0;0;93352,7;0;0
YYYY-00-DD 21:00:SS;4215,5;0;0;0;0;0;4215,5;0;0;0;88961,6;0;0
YYYY-00-DD 22:00:SS;3143,7;0;0;0;0;0;3143,7;0;0;0;85686,8;0;0
YYYY-00-DD 23:00:SS;1971,2;0;0;0;0;0;1971,2;0;0;0;83633,5;0;0
YYYY-00-DD 00:00:SS;1594,7;0;0;0;0;0;1594,7;0;0;0;81972,3;0;0
YYYY-00-DD 01:00:SS;1341,6;0;0;0;0;0;1341,6;0;0;0;80574,9;0;0
YYYY-00-DD 02:00:SS;1366,6;0;0;0;0;0;1366,6;0;0;0;79151,3;0;0
YYYY-00-DD 03:00:SS;1472,1;0;0;0;0;0;1472,1;0;0;0;77617,9;0;0
YYYY-00-DD 04:00:SS;1426,5;0;0;0;0;0;1426,5;0;0;0;76132;0;0
YYYY-00-DD 05:00:SS;1840,5;0;0;0;0;0;1840,5;0;0;0;74214,8;0;0
YYYY-00-DD 06:00:SS;2831,4;0;0;0;0;0;2831,4;0;0;0;71265,4;0;0
YYYY-00-DD 07:00:SS;3726,4;293,4;0;0;0;0;3433,1;0;0;0;67689,3;0;0
YYYY-00-DD 08:00:SS;3357,1;1686,8;0;0;0;0;1670,3;0;0;0;65949,4;0;0
YYYY-00-DD 09:00:SS;2428,3;3505,7;0;0;0;0;0;0;0;1077,4;65949,4;0;0
YYYY-00-DD 10:00:SS;2515;8727,5;0;0;0;0;0;0;0;6212,5;65949,4;0;0
YYYY-00-DD 11:00:SS;2350,2;13010,5;0;0;0;0;0;0;0;10660,3;65949,4;0;0
YYYY-00-DD 12:00:SS;2450,6;13333,2;0;0;0;0;0;10882,6;0;0;76396,8;0;0
YYYY-00-DD 13:00:SS;6251,1;16266,8;0;0;0;0;0;0;0;10015,7;76396,8;0;0
YYYY-00-DD 14:00:SS;4593,1;16618,8;0;0;0;0;0;12025,8;0;0;87941,5;0;0
YYYY-00-DD 15:00:SS;6337;12057,1;0;0;0;0;0;5720,1;0;0;93432,8;0;0
YYYY-00-DD 16:00:SS;6527,8;11910,4;0;0;0;0;0;5382,6;0;0;98600,1;0;0
YYYY-00-DD 17:00:SS;6773,9;7656,7;0;0;0;0;0;882,8;0;0;99447,6;0;0
YYYY-00-DD 18:00:SS;7307,7;3109,6;0;0;0;0;4198,1;0;0;0;95074,7;0;0
YYYY-00-DD 19:00:SS;10432,9;542,7;0;0;0;0;9890,2;0;0;0;84772,4;0;0
YYYY-00-DD 20:00:SS;6176,6;0;0;0;0;0;6176,6;0;0;0;78338,4;0;0
YYYY-00-DD 21:00:SS;3925,2;0;0;0;0;0;3925,2;0;0;0;74249,6;0;0
YYYY-00-DD 22:00:SS;3123;0;0;0;0;0;3123;0;0;0;70996,4;0;0
YYYY-00-DD 23:00:SS;1929,9;0;0;0;0;0;1929,9;0;0;0;68986,1;0;0
YYYY-00-DD 00:00:SS;1539,6;0;0;0;0;0;1539,6;0;0;0;67382,4;0;0
YYYY-00-DD 01:00:SS;1305,4;0;0;0;0;0;1305,4;0;0;0;66022,6;0;0
YYYY-00-DD 02:00:SS;1426,3;0;0;0;0;0;1426,3;0;0;0;64536,8;0;0
YYYY-00-DD 03:00:SS;1587,8;0;0;0;0;0;1587,8;0;0;0;62882,8;0;0
YYYY-00-DD 04:00:SS;1579,9;0;0;0;0;0;1579,9;0;0;0;61237,1;0;0
YYYY-00-DD 05:00:SS;1933;0;0;0;0;0;1933;0;0;0;59223,6;0;0
YYYY-00-DD 06:00:SS;3170,4;0;0;0;0;0;3170,4;0;0;0;55921,2;0;0
YYYY-00-DD 07:00:SS;3049,6;234,7;0;0;0;0;2814,9;0;0;0;52989;0;0
YYYY-00-DD 08:00:SS;3882,3;1701,5;0;0;0;0;2180,8;0;0;0;50717,3;0;0
YYYY-00-DD 09:00:SS;2358,6;5647,2;0;0;0;0;0;0;0;3288,6;50717,3;0;0
YYYY-00-DD 10:00:SS;4634,9;9446,2;0;0;0;0;0;4811,3;0;0;55336,1;0;0
YYYY-00-DD 11:00:SS;5753,3;15225,4;0;0;0;0;0;0;0;9472,1;55336,1;0;0
YYYY-00-DD 12:00:SS;3524,4;18701,7;0;0;0;0;0;0;0;15177,3;55336,1;0;0
YYYY-00-DD 13:00:SS;4698,9;19669,8;0;0;0;0;0;14970,9;0;0;69708,2;0;0
YYYY-00-DD 14:00:SS;6438,9;19611,1;0;0;0;0;0;0;0;13172,2;69708,2;0;0
YYYY-00-DD 15:00:SS;5140,5;13949,3;0;0;0;0;0;8808,8;0;0;78164,6;0;0
YYYY-00-DD 16:00:SS;5643,1;15562,7;0;0;0;0;0;9919,6;0;0;87687,5;0;0
YYYY-00-DD 17:00:SS;7354,1;9856,9;0;0;0;0;0;2502,8;0;0;90090,1;0;0
YYYY-00-DD 18:00:SS;10663;4884,4;0;0;0;0;5778,5;0;0;0;84070,8;0;0
YYYY-00-DD 19:00:SS;8932,1;484;0;0;0;0;8448,1;0;0;0;75270,8;0;0
YYYY-00-DD 20:00:SS;7961,3;0;0;0;0;0;7961,3;0;0;0;66977,8;0;0
YYYY-00-DD 21:00:SS;5176;0;0;0;0;0;5176;0;0;0;61586,1;0;0
YYYY-00-DD 22:00:SS;3270,3;0;0;0;0;0;3270,3;0;0;0;58179,5;0;0
YYYY-00-DD 23:00:SS;2092;0;0;0;0;0;2092;0;0;0;56000,3;0;0
YYYY-00-DD 00:00:SS;1562,5;0;0;0;0;0;1562,5;0;0;0;54372,7;0;0
YYYY-00-DD 01:00:SS;1494,6;0;0;0;0;0;1494,6;0;0;0;52815,8;0;0
YYYY-00-DD 02:00:SS;1615,3;0;0;0;0;0;1615,3;0;0;0;51133,2;0;0
YYYY-00-DD 03:00:SS;1357,3;0;0;0;0;0;1357,3;0;0;0;49719,4;0;0
YYYY-00-DD 04:00:SS;1446,1;0;0;0;0;0;1446,1;0;0;0;48213;0;0
YYYY-00-DD 05:00:SS;2984,5;0;0;0;0;0;2984,5;0;0;0;45104,2;0;0
YYYY-00-DD 06:00:SS;4362,7;0;0;0;0;0;4362,7;0;0;0;40559,7;0;0
YYYY-00-DD 07:00:SS;7993,4;513,4;0;0;0;0;7480;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;2069;4811,1;0;0;0;0;0;0;0;2742,1;32768;0;0
YYYY-00-DD 09:00:SS;6824,7;10531,6;0;0;0;0;0;0;0;3706,9;32768;0;0
YYYY-00-DD 10:00:SS;3554,6;18731;0;0;0;0;0;0;0;15176,5;32768;0;0
YYYY-00-DD 11:00:SS;2412;24099,5;0;0;0;0;0;0;0;21687,5;32768;0;0
YYYY-00-DD 12:00:SS;4859,5;29116;0;0;0;0;0;24256,4;0;0;56054,2;0;0
YYYY-00-DD 13:00:SS;3460,3;27150,5;0;0;0;0;0;0;0;23690,2;56054,2;0;0
YYYY-00-DD 14:00:SS;3682,1;28499,9;0;0;0;0;0;12679,7;0;12138,1;68226,7;0;0
YYYY-00-DD 15:00:SS;4079,7;19845,8;0;0;0;0;0;15766,1;0;0;83362,2;0;0
YYYY-00-DD 16:00:SS;5927,8;14961,4;0;0;0;0;0;9033,6;0;0;92034,4;0;0
YYYY-00-DD 17:00:SS;9844,5;8742,1;0;0;0;0;1102,4;0;0;0;90886;0;0
YYYY-00-DD 18:00:SS;10420,8;2786,9;0;0;0;0;7633,9;0;0;0;82934,1;0;0
YYYY-00-DD 19:00:SS;11562,1;733,4;0;0;0;0;10828,7;0;0;0;71654,1;0;0
YYYY-00-DD 20:00:SS;7375;0;0;0;0;0;7375;0;0;0;63971,8;0;0
YYYY-00-DD 21:00:SS;4886;0;0;0;0;0;4886;0;0;0;58882,2;0;0
YYYY-00-DD 22:00:SS;3525,1;0;0;0;0;0;3525,1;0;0;0;55210,2;0;0
YYYY-00-DD 23:00:SS;2003,8;0;0;0;0;0;2003,8;0;0;0;53122,9;0;0
YYYY-00-DD 00:00:SS;1573,8;0;0;0;0;0;1573,8;0;0;0;51483,5;0;0
YYYY-00-DD 01:00:SS;1350,5;0;0;0;0;0;1350,5;0;0;0;50076,7;0;0
YYYY-00-DD 02:00:SS;1457,6;0;0;0;0;0;1457,6;0;0;0;48558,4;0;0
YYYY-00-DD 03:00:SS;1451,5;0;0;0;0;0;1451,5;0;0;0;47046,4;0;0
YYYY-00-DD 04:00:SS;1405,6;0;0;0;0;0;1405,6;0;0;0;45582,2;0;0
YYYY-00-DD 05:00:SS;1980,3;0;0;0;0;0;1980,3;0;0;0;43519,4;0;0
YYYY-00-DD 06:00:SS;4213,8;0;0;0;0;0;4213,8;0;0;0;39130;0;0
YYYY-00-DD 07:00:SS;6987,6;880,1;0;0;0;0;6107,5;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;3932,6;7774;0;0;0;0;0;0;0;3841,4;32768;0;0
YYYY-00-DD 09:00:SS;5595,3;15680,1;0;0;0;0;0;0;0;10084,8;32768;0;0
YYYY-00-DD 10:00:SS;5739,2;21606;0;0;0;0;0;0;0;15866,7;32768;0;0
YYYY-00-DD 11:00:SS;2824,5;26329,1;0;0;0;0;0;0;0;23504,5;32768;0;0
YYYY-00-DD 12:00:SS;4114,7;30172,1;0;0;0;0;0;26057,4;0;0;57783,1;0;0
YYYY-00-DD 13:00:SS;7694,4;30802,8;0;0;0;0;0;0;0;23108,4;57783,1;0;0
YYYY-00-DD 14:00:SS;5104,1;27619,8;0;0;0;0;0;0;0;22515,7;57783,1;0;0
YYYY-00-DD 15:00:SS;3938,4;25170,3;0;0;0;0;0;21231,9;0;0;78165,7;0;0
YYYY-00-DD 16:00:SS;7207,4;18525,7;0;0;0;0;0;11318,3;0;0;89031,3;0;0
YYYY-00-DD 17:00:SS;6878,7;11954,4;0;0;0;0;0;5075,7;0;0;93903,9;0;0
YYYY-00-DD 18:00:SS;9671,9;5001,8;0;0;0;0;4670,1;0;0;0;89039,3;0;0
YYYY-00-DD 19:00:SS;8935,5;674,7;0;0;0;0;8260,8;0;0;0;80434,3;0;0
YYYY-00-DD 20:00:SS;7526,6;0;0;0;0;0;7526,6;0;0;0;72594,1;0;0
YYYY-00-DD 21:00:SS;4794,7;0;0;0;0;0;4794,7;0;0;0;67599,6;0;0
YYYY-00-DD 22:00:SS;3414,4;0;0;0;0;0;3414,4;0;0;0;64043;0;0
YYYY-00-DD 23:00:SS;2204,4;0;0;0;0;0;2204,4;0;0;0;61746,7;0;0
YYYY-00-DD 00:00:SS;1595,5;0;0;0;0;0;1595,5;0;0;0;60084,7;0;0
YYYY-00-DD 01:00:SS;1393,5;0;0;0;0;0;1393,5;0;0;0;58633,1;0;0
YYYY-00-DD 02:00:SS;1522,2;0;0;0;0;0;1522,2;0;0;0;57047,5;0;0
YYYY-00-DD 03:00:SS;1458,7;0;0;0;0;0;1458,7;0;0;0;55528;0;0
YYYY-00-DD 04:00:SS;1461;0;0;0;0;0;1461;0;0;0;54006,1;0;0
YYYY-00-DD 05:00:SS;1752,2;0;0;0;0;0;1752,2;0;0;0;52180,9;0;0
YYYY-00-DD 06:00:SS;4477,5;0;0;0;0;0;4477,5;0;0;0;47516,8;0;0
YYYY-00-DD 07:00:SS;3553,7;806,7;0;0;0;0;2747;0;0;0;44655,4;0;0
YYYY-00-DD 08:00:SS;1946,8;7216,7;0;0;0;0;0;0;0;5269,9;44655,4;0;0
YYYY-00-DD 09:00:SS;3199,9;16354,8;0;0;0;0;0;0;0;13154,9;44655,4;0;0
YYYY-00-DD 10:00:SS;4130,8;20637,9;0;0;0;0;0;0;0;16507,1;44655,4;0;0
YYYY-00-DD 11:00:SS;5055,1;25639,7;0;0;0;0;0;20584,6;0;0;64416,6;0;0
YYYY-00-DD 12:00:SS;4303,8;24656,9;0;0;0;0;0;0;0;20353,1;64416,6;0;0
YYYY-00-DD 13:00:SS;3171,4;28470,6;0;0;0;0;0;0;0;25299,2;64416,6;0;0
YYYY-00-DD 14:00:SS;8247,1;26622,4;0;0;0;0;0;18375,3;0;0;82056,9;0;0
YYYY-00-DD 15:00:SS;9592,6;17983;0;0;0;0;0;0;0;8390,4;82056,9;0;0
YYYY-00-DD 16:00:SS;6961,4;12555,8;0;0;0;0;0;5594,5;0;0;87427,6;0;0
YYYY-00-DD 17:00:SS;6759,2;6336,6;0;0;0;0;422,7;0;0;0;86987,3;0;0
YYYY-00-DD 18:00:SS;8989,6;3153,6;0;0;0;0;5836;0;0;0;80908,1;0;0
YYYY-00-DD 19:00:SS;8120,6;528;0;0;0;0;7592,5;0;0;0;72999,3;0;0
YYYY-00-DD 20:00:SS;7422,6;0;0;0;0;0;7422,6;0;0;0;65267,4;0;0
YYYY-00-DD 21:00:SS;4902,9;0;0;0;0;0;4902,9;0;0;0;60160,2;0;0
YYYY-00-DD 22:00:SS;3412,9;0;0;0;0;0;3412,9;0;0;0;56605,1;0;0
YYYY-00-DD 23:00:SS;2217,4;0;0;0;0;0;2217,4;0;0;0;54295,3;0;0
YYYY-00-DD 00:00:SS;1534;0;0;0;0;0;1534;0;0;0;52697,4;0;0
YYYY-00-DD 01:00:SS;1421;0;0;0;0;0;1421;0;0;0;51217,1;0;0
YYYY-00-DD 02:00:SS;1497,8;0;0;0;0;0;1497,8;0;0;0;49656,9;0;0
YYYY-00-DD 03:00:SS;1507,7;0;0;0;0;0;1507,7;0;0;0;48086,4;0;0
YYYY-00-DD 04:00:SS;1521,8;0;0;0;0;0;1521,8;0;0;0;46501,2;0;0
YYYY-00-DD 05:00:SS;1919,2;0;0;0;0;0;1919,2;0;0;0;44502,1;0;0
YYYY-00-DD 06:00:SS;2981,4;0;0;0;0;0;2981,4;0;0;0;41396,4;0;0
YYYY-00-DD 07:00:SS;2705,3;733,4;0;0;0;0;1971,9;0;0;0;39342,4;0;0
YYYY-00-DD 08:00:SS;1537,3;7070;0;0;0;0;0;0;0;5532,7;39342,4;0;0
YYYY-00-DD 09:00:SS;1358,9;14741,3;0;0;0;0;0;0;0;13382,4;39342,4;0;0
YYYY-00-DD 10:00:SS;1535,2;23395,5;0;0;0;0;0;0;0;21860,3;39342,4;0;0
YYYY-00-DD 11:00:SS;2135,3;25258,3;0;0;0;0;0;0;0;23123;39342,4;0;0
YYYY-00-DD 12:00:SS;1931,6;28602,6;0;0;0;0;0;26671;0;0;64946,5;0;0
YYYY-00-DD 13:00:SS;1853,9;27209,1;0;0;0;0;0;0;0;25355,3;64946,5;0;0
YYYY-00-DD 14:00:SS;2017,8;24011,5;0;0;0;0;0;0;0;21993,7;64946,5;0;0
YYYY-00-DD 15:00:SS;2699,8;18173,7;0;0;0;0;0;15473,8;0;0;79801,4;0;0
YYYY-00-DD 16:00:SS;4579,8;15298,7;0;0;0;0;0;10719;0;0;90091,6;0;0
YYYY-00-DD 17:00:SS;6967;9079,5;0;0;0;0;0;2112,4;0;0;92119,5;0;0
YYYY-00-DD 18:00:SS;8806,7;4063;0;0;0;0;4743,6;0;0;0;87178,2;0;0
YYYY-00-DD 19:00:SS;8256,5;396;0;0;0;0;7860,5;0;0;0;78990,2;0;0
YYYY-00-DD 20:00:SS;6625;0;0;0;0;0;6625;0;0;0;72089,2;0;0
YYYY-00-DD 21:00:SS;4668,4;0;0;0;0;0;4668,4;0;0;0;67226,3;0;0
YYYY-00-DD 22:00:SS;3712,9;0;0;0;0;0;3712,9;0;0;0;63358,6;0;0
YYYY-00-DD 23:00:SS;2162,6;0;0;0;0;0;2162,6;0;0;0;61106;0;0
YYYY-00-DD 00:00:SS;1611,5;0;0;0;0;0;1611,5;0;0;0;59427,3;0;0
YYYY-00-DD 01:00:SS;1410,7;0;0;0;0;0;1410,7;0;0;0;57957,8;0;0
YYYY-00-DD 02:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;56360,4;0;0
YYYY-00-DD 03:00:SS;1499,9;0;0;0;0;0;1499,9;0;0;0;54798;0;0
YYYY-00-DD 04:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;53200,6;0;0
YYYY-00-DD 05:00:SS;1946,7;0;0;0;0;0;1946,7;0;0;0;51172,9;0;0
YYYY-00-DD 06:00:SS;3279,5;0;0;0;0;0;3279,5;0;0;0;47756,7;0;0
YYYY-00-DD 07:00:SS;2900,3;748,1;0;0;0;0;2152,2;0;0;0;45514,8;0;0
YYYY-00-DD 08:00:SS;1573,1;6908,6;0;0;0;0;0;0;0;5335,5;45514,8;0;0
YYYY-00-DD 09:00:SS;1536,7;14565,3;0;0;0;0;0;0;0;13028,6;45514,8;0;0
YYYY-00-DD 10:00:SS;1674,7;20388,5;0;0;0;0;0;0;0;18713,9;45514,8;0;0
YYYY-00-DD 11:00:SS;1991,4;25111,6;0;0;0;0;0;23120,2;0;0;67710,2;0;0
YYYY-00-DD 12:00:SS;2077,5;24554,2;0;0;0;0;0;0;0;22476,8;67710,2;0;0
YYYY-00-DD 13:00:SS;1953;25933;0;0;0;0;0;6368;0;17612,1;73823,5;0;0
YYYY-00-DD 14:00:SS;2130,5;24598,2;0;0;0;0;0;22467,7;0;0;95392,5;0;0
YYYY-00-DD 15:00:SS;2909,1;17073,6;0;0;0;0;0;14164,5;0;0;108990,4;0;0
YYYY-00-DD 16:00:SS;4654,6;9798,2;0;0;0;0;0;5143,6;0;0;113928,3;0;0
YYYY-00-DD 17:00:SS;6812,3;7172,7;0;0;0;0;0;360,4;0;0;114274,2;0;0
YYYY-00-DD 18:00:SS;8713,6;2654,9;0;0;0;0;6058,7;0;0;0;107963,1;0;0
YYYY-00-DD 19:00:SS;8730,7;366,7;0;0;0;0;8364;0;0;0;99250,5;0;0
YYYY-00-DD 20:00:SS;6777;0;0;0;0;0;6777;0;0;0;92191,2;0;0
YYYY-00-DD 21:00:SS;4904,5;0;0;0;0;0;4904,5;0;0;0;87082,4;0;0
YYYY-00-DD 22:00:SS;3395,2;0;0;0;0;0;3395,2;0;0;0;83545,7;0;0
YYYY-00-DD 23:00:SS;2316,4;0;0;0;0;0;2316,4;0;0;0;81132,8;0;0
YYYY-00-DD 00:00:SS;1598,4;0;0;0;0;0;1598,4;0;0;0;79467,7;0;0
YYYY-00-DD 01:00:SS;1425,1;0;0;0;0;0;1425,1;0;0;0;77983,3;0;0
YYYY-00-DD 02:00:SS;1426,6;0;0;0;0;0;1426,6;0;0;0;76497,2;0;0
YYYY-00-DD 03:00:SS;1403,2;0;0;0;0;0;1403,2;0;0;0;75035,6;0;0
YYYY-00-DD 04:00:SS;1605,1;0;0;0;0;0;1605,1;0;0;0;73363,7;0;0
YYYY-00-DD 05:00:SS;1969,2;0;0;0;0;0;1969,2;0;0;0;71312,4;0;0
YYYY-00-DD 06:00:SS;3186,8;0;0;0;0;0;3186,8;0;0;0;67992,8;0;0
YYYY-00-DD 07:00:SS;3131,4;337,4;0;0;0;0;2794,1;0;0;0;65082,3;0;0
YYYY-00-DD 08:00:SS;3247,9;2405,6;0;0;0;0;842,4;0;0;0;64204,9;0;0
YYYY-00-DD 09:00:SS;2409,8;8082,1;0;0;0;0;0;0;0;5672,3;64204,9;0;0
YYYY-00-DD 10:00:SS;3656,5;17352,2;0;0;0;0;0;0;0;13695,8;64204,9;0;0
YYYY-00-DD 11:00:SS;5424,1;19523,1;0;0;0;0;0;14099;0;0;77739,9;0;0
YYYY-00-DD 12:00:SS;6795,7;20813,9;0;0;0;0;0;0;0;14018,2;77739,9;0;0
YYYY-00-DD 13:00:SS;5114,6;17851;0;0;0;0;0;12736,4;0;0;89966,8;0;0
YYYY-00-DD 14:00:SS;3537,4;22720,7;0;0;0;0;0;19183,3;0;0;108382,8;0;0
YYYY-00-DD 15:00:SS;3992,2;14961,4;0;0;0;0;0;10969,2;0;0;118913,2;0;0
YYYY-00-DD 16:00:SS;5017,5;11602,4;0;0;0;0;0;6584,9;0;0;125234,7;0;0
YYYY-00-DD 17:00:SS;11561,2;4840,4;0;0;0;0;6720,8;0;0;0;118233,9;0;0
YYYY-00-DD 18:00:SS;16106,2;4239,1;0;0;0;0;11867,2;0;0;0;105872,3;0;0
YYYY-00-DD 19:00:SS;9771,7;586,7;0;0;0;0;9185;0;0;0;96304,6;0;0
YYYY-00-DD 20:00:SS;6984,7;0;0;0;0;0;6984,7;0;0;0;89028,9;0;0
YYYY-00-DD 21:00:SS;4918,7;0;0;0;0;0;4918,7;0;0;0;83905,2;0;0
YYYY-00-DD 22:00:SS;3454,1;0;0;0;0;0;3454,1;0;0;0;80307,2;0;0
YYYY-00-DD 23:00:SS;2018,7;0;0;0;0;0;2018,7;0;0;0;78204,4;0;0
YYYY-00-DD 00:00:SS;1586,9;0;0;0;0;0;1586,9;0;0;0;76551,4;0;0
YYYY-00-DD 01:00:SS;1378;0;0;0;0;0;1378;0;0;0;75115,9;0;0
YYYY-00-DD 02:00:SS;1456,8;0;0;0;0;0;1456,8;0;0;0;73598,4;0;0
YYYY-00-DD 03:00:SS;1547,2;0;0;0;0;0;1547,2;0;0;0;71986,8;0;0
YYYY-00-DD 04:00:SS;1510,6;0;0;0;0;0;1510,6;0;0;0;70413,3;0;0
YYYY-00-DD 05:00:SS;1842,6;0;0;0;0;0;1842,6;0;0;0;68493,9;0;0
YYYY-00-DD 06:00:SS;3101,7;0;0;0;0;0;3101,7;0;0;0;65263;0;0
YYYY-00-DD 07:00:SS;3061,7;308;0;0;0;0;2753,7;0;0;0;62394,5;0;0
YYYY-00-DD 08:00:SS;3752,2;2537,6;0;0;0;0;1214,6;0;0;0;61129,3;0;0
YYYY-00-DD 09:00:SS;6355,2;4708,4;0;0;0;0;1646,8;0;0;0;59413,9;0;0
YYYY-00-DD 10:00:SS;7241,4;5280,5;0;0;0;0;1960,9;0;0;0;57371,3;0;0
YYYY-00-DD 11:00:SS;7517,5;9328,8;0;0;0;0;0;0;0;1811,3;57371,3;0;0
YYYY-00-DD 12:00:SS;3743,3;14184;0;0;0;0;0;0;0;10440,6;57371,3;0;0
YYYY-00-DD 13:00:SS;2419,6;21782;0;0;0;0;0;19362,4;0;0;75959,2;0;0
YYYY-00-DD 14:00:SS;3177,2;18892,4;0;0;0;0;0;15715,2;0;0;91045,9;0;0
YYYY-00-DD 15:00:SS;5027,2;15768,1;0;0;0;0;0;10740,9;0;0;101357,1;0;0
YYYY-00-DD 16:00:SS;11390,3;13303,9;0;0;0;0;0;0;0;1913,6;101357,1;0;0
YYYY-00-DD 17:00:SS;9243,7;13318,5;0;0;0;0;0;4074,8;0;0;105268,9;0;0
YYYY-00-DD 18:00:SS;8692,3;5119,1;0;0;0;0;3573,2;0;0;0;101546,9;0;0
YYYY-00-DD 19:00:SS;10235,4;513,4;0;0;0;0;9722;0;0;0;91419,8;0;0
YYYY-00-DD 20:00:SS;7720;0;0;0;0;0;7720;0;0;0;83378,2;0;0
YYYY-00-DD 21:00:SS;4758,9;0;0;0;0;0;4758,9;0;0;0;78421;0;0
YYYY-00-DD 22:00:SS;3219,4;0;0;0;0;0;3219,4;0;0;0;75067,5;0;0
YYYY-00-DD 23:00:SS;1955,4;0;0;0;0;0;1955,4;0;0;0;73030,7;0;0
YYYY-00-DD 00:00:SS;1678,9;0;0;0;0;0;1678,9;0;0;0;71281,8;0;0
YYYY-00-DD 01:00:SS;1401,7;0;0;0;0;0;1401,7;0;0;0;69821,7;0;0
YYYY-00-DD 02:00:SS;1436,2;0;0;0;0;0;1436,2;0;0;0;68325,7;0;0
YYYY-00-DD 03:00:SS;1454,2;0;0;0;0;0;1454,2;0;0;0;66810,9;0;0
YYYY-00-DD 04:00:SS;1510,1;0;0;0;0;0;1510,1;0;0;0;65237,9;0;0
YYYY-00-DD 05:00:SS;1867,4;0;0;0;0;0;1867,4;0;0;0;63292,7;0;0
YYYY-00-DD 06:00:SS;3078,5;0;0;0;0;0;3078,5;0;0;0;60085,9;0;0
YYYY-00-DD 07:00:SS;5238,8;293,4;0;0;0;0;4945,5;0;0;0;54934,4;0;0
YYYY-00-DD 08:00:SS;5175;2082,9;0;0;0;0;3092,2;0;0;0;51713,4;0;0
YYYY-00-DD 09:00:SS;3915,7;4033,7;0;0;0;0;0;0;0;118;51713,4;0;0
YYYY-00-DD 10:00:SS;5803,2;6747,3;0;0;0;0;0;0;0;944,1;51713,4;0;0
YYYY-00-DD 11:00:SS;6835;9314,2;0;0;0;0;0;0;0;2479,2;51713,4;0;0
YYYY-00-DD 12:00:SS;2161,8;9519,5;0;0;0;0;0;0;0;7357,7;51713,4;0;0
YYYY-00-DD 13:00:SS;1968,1;15401,4;0;0;0;0;0;13433,3;0;0;64609,4;0;0
YYYY-00-DD 14:00:SS;2401,3;14521,3;0;0;0;0;0;0;0;12120;64609,4;0;0
YYYY-00-DD 15:00:SS;3337,1;17058,9;0;0;0;0;0;13721,8;0;0;77782,3;0;0
YYYY-00-DD 16:00:SS;5587,8;13817,3;0;0;0;0;0;8229,5;0;0;85682,6;0;0
YYYY-00-DD 17:00:SS;7406,3;11030,3;0;0;0;0;0;3624,1;0;0;89161,7;0;0
YYYY-00-DD 18:00:SS;8863,8;5353,8;0;0;0;0;3509,9;0;0;0;85505,5;0;0
YYYY-00-DD 19:00:SS;9744,7;718,7;0;0;0;0;9026;0;0;0;76103,5;0;0
YYYY-00-DD 20:00:SS;7246,8;0;0;0;0;0;7246,8;0;0;0;68554,8;0;0
YYYY-00-DD 21:00:SS;4844;0;0;0;0;0;4844;0;0;0;63508,9;0;0
YYYY-00-DD 22:00:SS;3243,9;0;0;0;0;0;3243,9;0;0;0;60129,9;0;0
YYYY-00-DD 23:00:SS;2048,8;0;0;0;0;0;2048,8;0;0;0;57995,7;0;0
YYYY-00-DD 00:00:SS;1690,9;0;0;0;0;0;1690,9;0;0;0;56234,3;0;0
YYYY-00-DD 01:00:SS;1460,2;0;0;0;0;0;1460,2;0;0;0;54713,3;0;0
YYYY-00-DD 02:00:SS;1460,6;0;0;0;0;0;1460,6;0;0;0;53191,9;0;0
YYYY-00-DD 03:00:SS;1366,6;0;0;0;0;0;1366,6;0;0;0;51768,3;0;0
YYYY-00-DD 04:00:SS;1495,2;0;0;0;0;0;1495,2;0;0;0;50210,8;0;0
YYYY-00-DD 05:00:SS;1892,8;0;0;0;0;0;1892,8;0;0;0;48239,1;0;0
YYYY-00-DD 06:00:SS;3028,9;0;0;0;0;0;3028,9;0;0;0;45084;0;0
YYYY-00-DD 07:00:SS;2964,2;557,4;0;0;0;0;2406,8;0;0;0;42577;0;0
YYYY-00-DD 08:00:SS;2091;4752,4;0;0;0;0;0;0;0;2661,4;42577;0;0
YYYY-00-DD 09:00:SS;3905,5;9871,6;0;0;0;0;0;0;0;5966,1;42577;0;0
YYYY-00-DD 10:00:SS;3899,2;16677,5;0;0;0;0;0;0;0;12778,3;42577;0;0
YYYY-00-DD 11:00:SS;3808,8;23410,1;0;0;0;0;0;19601,3;0;0;61394,2;0;0
YYYY-00-DD 12:00:SS;4801,8;28279,9;0;0;0;0;0;0;0;23478,1;61394,2;0;0
YYYY-00-DD 13:00:SS;8329,5;23483,5;0;0;0;0;0;15153,9;0;0;75942;0;0
YYYY-00-DD 14:00:SS;5992,4;24378,2;0;0;0;0;0;0;0;18385,8;75942;0;0
