YYYY-00-DD 08:00:SS;2104,4;4570,2;0;0;0;0;0;0;0;2465,8;53880,9;0;0
YYYY-00-DD 09:00:SS;1800;12032,6;0;0;0;0;0;0;0;10232,6;53880,9;0;0
YYYY-00-DD 10:00:SS;2202,8;21476,6;0;0;0;0;0;0;0;19273,8;53880,9;0;0
YYYY-00-DD 11:00:SS;2293,4;29046;0;0;0;0;0;0;0;26752,6;53880,9;0;0
YYYY-00-DD 12:00:SS;2595,7;29438,8;0;0;0;0;0;26843,1;0;0;79650,3;0;0
YYYY-00-DD 13:00:SS;3075,3;31206,2;0;0;0;0;0;0;0;28130,8;79650,3;0;0
YYYY-00-DD 14:00:SS;3296,7;36437;0;0;0;0;0;0;0;33140,2;79650,3;0;0
YYYY-00-DD 15:00:SS;4366,1;32366,6;0;0;0;0;0;28000,5;0;0;106530,8;0;0
YYYY-00-DD 16:00:SS;6387,3;25047,1;0;0;0;0;0;0;0;18659,8;106530,8;0;0
YYYY-00-DD 17:00:SS;9364,4;15799,5;0;0;0;0;0;6435;0;0;112708,4;0;0
YYYY-00-DD 18:00:SS;11204,1;4588,1;0;0;0;0;6616;0;0;0;105816,7;0;0
YYYY-00-DD 19:00:SS;11415,3;0;0;0;0;0;11415,3;0;0;0;93925,8;0;0
YYYY-00-DD 20:00:SS;9692;0;0;0;0;0;9692;0;0;0;83830;0;0
YYYY-00-DD 21:00:SS;6685,5;0;0;0;0;0;6685,5;0;0;0;76865,9;0;0
YYYY-00-DD 22:00:SS;4331,4;0;0;0;0;0;4331,4;0;0;0;72354;0;0
YYYY-00-DD 23:00:SS;2781,2;0;0;0;0;0;2781,2;0;0;0;69457;0;0
YYYY-00-DD 00:00:SS;2033,8;0;0;0;0;0;2033,8;0;0;0;67338,4;0;0
YYYY-00-DD 01:00:SS;1852,3;0;0;0;0;0;1852,3;0;0;0;65408,9;0;0
YYYY-00-DD 02:00:SS;1791,5;0;0;0;0;0;1791,5;0;0;0;63542,8;0;0
YYYY-00-DD 03:00:SS;1690;0;0;0;0;0;1690;0;0;0;61782,3;0;0
YYYY-00-DD 04:00:SS;1746,4;0;0;0;0;0;1746,4;0;0;0;59963,2;0;0
YYYY-00-DD 05:00:SS;2322,3;0;0;0;0;0;2322,3;0;0;0;57544,1;0;0
YYYY-00-DD 06:00:SS;3636,9;0;0;0;0;0;3636,9;0;0;0;53755,6;0;0
YYYY-00-DD 07:00:SS;3505,4;482;0;0;0;0;3023,4;0;0;0;50606,2;0;0
YYYY-00-DD 08:00:SS;2156,5;7640,9;0;0;0;0;0;0;0;5484,3;50606,2;0;0
YYYY-00-DD 09:00:SS;1837,7;19084,3;0;0;0;0;0;0;0;17246,6;50606,2;0;0
YYYY-00-DD 10:00:SS;2263;29367,4;0;0;0;0;0;0;0;27104,3;50606,2;0;0
YYYY-00-DD 11:00:SS;2391,4;35294,4;0;0;0;0;0;0;0;32903;50606,2;0;0
YYYY-00-DD 12:00:SS;3048;40471,6;0;0;0;0;0;0;0;37423,6;50606,2;0;0
YYYY-00-DD 13:00:SS;3097,1;41239,3;0;0;0;0;0;38142,2;0;0;87222,7;0;0
YYYY-00-DD 14:00:SS;3353,8;38954,2;0;0;0;0;0;0;0;35600,4;87222,7;0;0
YYYY-00-DD 15:00:SS;4377,9;33669,8;0;0;0;0;0;2508,6;0;26783,3;89630,9;0;0
YYYY-00-DD 16:00:SS;6252,8;24957,8;0;0;0;0;0;18705;0;0;107587,7;0;0
YYYY-00-DD 17:00:SS;9258,1;14246,3;0;0;0;0;0;4988,2;0;0;112376,4;0;0
YYYY-00-DD 18:00:SS;11253,3;4356;0;0;0;0;6897,3;0;0;0;105191,7;0;0
YYYY-00-DD 19:00:SS;11708,7;0;0;0;0;0;11708,7;0;0;0;92995,2;0;0
YYYY-00-DD 20:00:SS;9224;0;0;0;0;0;9224;0;0;0;83386,9;0;0
YYYY-00-DD 21:00:SS;6677,8;0;0;0;0;0;6677,8;0;0;0;76430,8;0;0
YYYY-00-DD 22:00:SS;4692,8;0;0;0;0;0;4692,8;0;0;0;71542,5;0;0
YYYY-00-DD 23:00:SS;2917;0;0;0;0;0;2917;0;0;0;68504;0;0
YYYY-00-DD 00:00:SS;1914,5;0;0;0;0;0;1914,5;0;0;0;66509,7;0;0
YYYY-00-DD 01:00:SS;1654,8;0;0;0;0;0;1654,8;0;0;0;64786;0;0
YYYY-00-DD 02:00:SS;1731;0;0;0;0;0;1731;0;0;0;62982,9;0;0
YYYY-00-DD 03:00:SS;1719,2;0;0;0;0;0;1719,2;0;0;0;61192,1;0;0
YYYY-00-DD 04:00:SS;1841,1;0;0;0;0;0;1841,1;0;0;0;59274,3;0;0
YYYY-00-DD 05:00:SS;2329,8;0;0;0;0;0;2329,8;0;0;0;56847,4;0;0
YYYY-00-DD 06:00:SS;3924;0;0;0;0;0;3924;0;0;0;52760;0;0
YYYY-00-DD 07:00:SS;8377,6;428,5;0;0;0;0;7949,1;0;0;0;44479,7;0;0
YYYY-00-DD 08:00:SS;9259,3;6730,4;0;0;0;0;2528,9;0;0;0;41845,4;0;0
YYYY-00-DD 09:00:SS;6639,9;18977,2;0;0;0;0;0;0;0;12337,3;41845,4;0;0
YYYY-00-DD 10:00:SS;7234,2;28992,5;0;0;0;0;0;0;0;21758,2;41845,4;0;0
YYYY-00-DD 11:00:SS;4089,4;36312;0;0;0;0;0;0;0;32222,6;41845,4;0;0
YYYY-00-DD 12:00:SS;3711;40275,2;0;0;0;0;0;0;0;36564,3;41845,4;0;0
YYYY-00-DD 13:00:SS;4662,2;41025;0;0;0;0;0;36362,8;0;0;76753,6;0;0
YYYY-00-DD 14:00:SS;4098,4;39043,4;0;0;0;0;0;0;0;34945;76753,6;0;0
YYYY-00-DD 15:00:SS;4485;33509,1;0;0;0;0;0;29024,2;0;0;104616,9;0;0
YYYY-00-DD 16:00:SS;10986,3;22869,1;0;0;0;0;0;11882,8;0;0;116024,3;0;0
YYYY-00-DD 17:00:SS;9536,2;15603,1;0;0;0;0;0;0;0;6066,9;116024,3;0;0
YYYY-00-DD 18:00:SS;10979,1;4159,6;0;0;0;0;6819,4;0;0;0;108920,8;0;0
YYYY-00-DD 19:00:SS;12383,7;0;0;0;0;0;12383,7;0;0;0;96021,1;0;0
YYYY-00-DD 20:00:SS;8721,7;0;0;0;0;0;8721,7;0;0;0;86936;0;0
YYYY-00-DD 21:00:SS;5872;0;0;0;0;0;5872;0;0;0;80819,3;0;0
YYYY-00-DD 22:00:SS;4285,6;0;0;0;0;0;4285,6;0;0;0;76355,2;0;0
YYYY-00-DD 23:00:SS;2718,7;0;0;0;0;0;2718,7;0;0;0;73523,2;0;0
YYYY-00-DD 00:00:SS;1926,4;0;0;0;0;0;1926,4;0;0;0;71516,6;0;0
YYYY-00-DD 01:00:SS;1717,2;0;0;0;0;0;1717,2;0;0;0;69727,8;0;0
YYYY-00-DD 02:00:SS;1732,8;0;0;0;0;0;1732,8;0;0;0;67922,8;0;0
YYYY-00-DD 03:00:SS;1603,6;0;0;0;0;0;1603,6;0;0;0;66252,4;0;0
YYYY-00-DD 04:00:SS;1680,5;0;0;0;0;0;1680,5;0;0;0;64501,8;0;0
YYYY-00-DD 05:00:SS;2325,3;0;0;0;0;0;2325,3;0;0;0;62079,6;0;0
YYYY-00-DD 06:00:SS;3768,8;0;0;0;0;0;3768,8;0;0;0;58153,8;0;0
YYYY-00-DD 07:00:SS;5894,2;321,3;0;0;0;0;5572,8;0;0;0;52348,7;0;0
YYYY-00-DD 08:00:SS;4573,8;4730,9;0;0;0;0;0;0;0;157,1;52348,7;0;0
YYYY-00-DD 09:00:SS;3748,4;12193,3;0;0;0;0;0;0;0;8444,8;52348,7;0;0
YYYY-00-DD 10:00:SS;4657;24511,5;0;0;0;0;0;0;0;19854,5;52348,7;0;0
YYYY-00-DD 11:00:SS;6510,6;23351,1;0;0;0;0;0;16840,5;0;0;68515,6;0;0
YYYY-00-DD 12:00:SS;8104,7;26511;0;0;0;0;0;0;0;18406,2;68515,6;0;0
YYYY-00-DD 13:00:SS;8533,3;22137,1;0;0;0;0;0;13603,8;0;0;81575,2;0;0
YYYY-00-DD 14:00:SS;4424,4;21869,3;0;0;0;0;0;0;0;17444,9;81575,2;0;0
YYYY-00-DD 15:00:SS;4634,9;20512,5;0;0;0;0;0;15877,7;0;0;96817,8;0;0
YYYY-00-DD 16:00:SS;6899,3;16888,5;0;0;0;0;0;9989,2;0;0;106407,4;0;0
YYYY-00-DD 17:00:SS;11640,8;7426,6;0;0;0;0;4214,1;0;0;0;102017,6;0;0
YYYY-00-DD 18:00:SS;11558,2;2374,4;0;0;0;0;9183,8;0;0;0;92451,1;0;0
YYYY-00-DD 19:00:SS;10181,6;0;0;0;0;0;10181,6;0;0;0;81845,3;0;0
YYYY-00-DD 20:00:SS;8294,1;0;0;0;0;0;8294,1;0;0;0;73205,6;0;0
YYYY-00-DD 21:00:SS;6205,9;0;0;0;0;0;6205,9;0;0;0;66741,2;0;0
YYYY-00-DD 22:00:SS;4277,6;0;0;0;0;0;4277,6;0;0;0;62285,4;0;0
YYYY-00-DD 23:00:SS;2730,4;0;0;0;0;0;2730,4;0;0;0;59441,2;0;0
YYYY-00-DD 00:00:SS;1890,4;0;0;0;0;0;1890,4;0;0;0;57472,1;0;0
YYYY-00-DD 01:00:SS;1647,8;0;0;0;0;0;1647,8;0;0;0;55755,7;0;0
YYYY-00-DD 02:00:SS;1734,2;0;0;0;0;0;1734,2;0;0;0;53949,2;0;0
YYYY-00-DD 03:00:SS;1631;0;0;0;0;0;1631;0;0;0;52250,2;0;0
YYYY-00-DD 04:00:SS;1718;0;0;0;0;0;1718;0;0;0;50460,6;0;0
YYYY-00-DD 05:00:SS;2307,2;0;0;0;0;0;2307,2;0;0;0;48057,3;0;0
YYYY-00-DD 06:00:SS;4418,1;0;0;0;0;0;4418,1;0;0;0;43455;0;0
YYYY-00-DD 07:00:SS;3915,3;160,7;0;0;0;0;3754,6;0;0;0;39543,9;0;0
YYYY-00-DD 08:00:SS;3088,2;2481,5;0;0;0;0;606,7;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;3887,2;9194;0;0;0;0;0;0;0;5306,9;38912;0;0
YYYY-00-DD 10:00:SS;2300,1;16477,9;0;0;0;0;0;0;0;14177,8;38912;0;0
YYYY-00-DD 11:00:SS;4362,4;23708,1;0;0;0;0;0;19345,7;0;0;57483,9;0;0
YYYY-00-DD 12:00:SS;5601;22851,2;0;0;0;0;0;0;0;17250,2;57483,9;0;0
YYYY-00-DD 13:00:SS;7115,2;23047,6;0;0;0;0;0;15932,4;0;0;72779;0;0
YYYY-00-DD 14:00:SS;4795,2;28260,5;0;0;0;0;0;23465,3;0;0;95305,7;0;0
YYYY-00-DD 15:00:SS;5612,2;21708,6;0;0;0;0;0;16096,4;0;0;110758,3;0;0
YYYY-00-DD 16:00:SS;8111;13621,5;0;0;0;0;0;5510,4;0;0;116048,3;0;0
YYYY-00-DD 17:00:SS;13144,8;11389,9;0;0;0;0;1754,9;0;0;0;114220,3;0;0
YYYY-00-DD 18:00:SS;13870,4;3213,4;0;0;0;0;10657;0;0;0;103119,2;0;0
YYYY-00-DD 19:00:SS;13226,8;0;0;0;0;0;13226,8;0;0;0;89341,3;0;0
YYYY-00-DD 20:00:SS;9556,8;0;0;0;0;0;9556,8;0;0;0;79386,3;0;0
YYYY-00-DD 21:00:SS;6494,6;0;0;0;0;0;6494,6;0;0;0;72621,1;0;0
YYYY-00-DD 22:00:SS;4331,2;0;0;0;0;0;4331,2;0;0;0;68109,5;0;0
YYYY-00-DD 23:00:SS;2595,1;0;0;0;0;0;2595,1;0;0;0;65406,2;0;0
YYYY-00-DD 00:00:SS;2059;0;0;0;0;0;2059;0;0;0;63261,4;0;0
YYYY-00-DD 01:00:SS;1720,3;0;0;0;0;0;1720,3;0;0;0;61469,4;0;0
YYYY-00-DD 02:00:SS;1819,4;0;0;0;0;0;1819,4;0;0;0;59574,2;0;0
YYYY-00-DD 03:00:SS;1745,2;0;0;0;0;0;1745,2;0;0;0;57756,3;0;0
YYYY-00-DD 04:00:SS;1871,8;0;0;0;0;0;1871,8;0;0;0;55806,5;0;0
YYYY-00-DD 05:00:SS;2314;0;0;0;0;0;2314;0;0;0;53396,1;0;0
YYYY-00-DD 06:00:SS;5208,5;0;0;0;0;0;5208,5;0;0;0;47970,6;0;0
YYYY-00-DD 07:00:SS;4704,7;428,5;0;0;0;0;4276,2;0;0;0;43516,1;0;0
YYYY-00-DD 08:00:SS;3026,4;7230,3;0;0;0;0;0;0;0;4203,8;43516,1;0;0
YYYY-00-DD 09:00:SS;4855,2;19191,4;0;0;0;0;0;0;0;14336,3;43516,1;0;0
YYYY-00-DD 10:00:SS;4455,6;28831,8;0;0;0;0;0;0;0;24376,2;43516,1;0;0
YYYY-00-DD 11:00:SS;8024;35740,7;0;0;0;0;0;27716,7;0;0;70124,2;0;0
YYYY-00-DD 12:00:SS;5356,1;39668,3;0;0;0;0;0;0;0;34312,2;70124,2;0;0
YYYY-00-DD 13:00:SS;5390,7;40043,2;0;0;0;0;0;0;0;34652,4;70124,2;0;0
YYYY-00-DD 14:00:SS;5742,8;38400,7;0;0;0;0;0;32657,9;0;0;101475,8;0;0
YYYY-00-DD 15:00:SS;5843,3;32348,7;0;0;0;0;0;26505,4;0;0;126921;0;0
YYYY-00-DD 16:00:SS;7381,7;24225,8;0;0;0;0;0;16844,1;0;0;143091,3;0;0
YYYY-00-DD 17:00:SS;10820,7;10015,3;0;0;0;0;805,4;0;0;0;142252,3;0;0
YYYY-00-DD 18:00:SS;17771,2;2874,3;0;0;0;0;14897;0;0;0;126734,7;0;0
YYYY-00-DD 19:00:SS;10813,7;0;0;0;0;0;10813,7;0;0;0;115470,4;0;0
YYYY-00-DD 20:00:SS;9405,8;0;0;0;0;0;9405,8;0;0;0;105672,7;0;0
YYYY-00-DD 21:00:SS;5882,9;0;0;0;0;0;5882,9;0;0;0;99544,7;0;0
YYYY-00-DD 22:00:SS;4169,4;0;0;0;0;0;4169,4;0;0;0;95201,5;0;0
YYYY-00-DD 23:00:SS;2742,4;0;0;0;0;0;2742,4;0;0;0;92344,9;0;0
YYYY-00-DD 00:00:SS;1968,7;0;0;0;0;0;1968,7;0;0;0;90294,1;0;0
YYYY-00-DD 01:00:SS;1664;0;0;0;0;0;1664;0;0;0;88560,8;0;0
YYYY-00-DD 02:00:SS;1663,4;0;0;0;0;0;1663,4;0;0;0;86828,1;0;0
YYYY-00-DD 03:00:SS;1642,6;0;0;0;0;0;1642,6;0;0;0;85117,1;0;0
YYYY-00-DD 04:00:SS;1754,4;0;0;0;0;0;1754,4;0;0;0;83289,6;0;0
YYYY-00-DD 05:00:SS;2450,5;0;0;0;0;0;2450,5;0;0;0;80737;0;0
YYYY-00-DD 06:00:SS;4935;0;0;0;0;0;4935;0;0;0;75596,4;0;0
YYYY-00-DD 07:00:SS;4999,3;232,1;0;0;0;0;4767,2;0;0;0;70630,6;0;0
YYYY-00-DD 08:00:SS;5526,8;2695,7;0;0;0;0;2831,1;0;0;0;67681,5;0;0
YYYY-00-DD 09:00:SS;4225,8;9818,9;0;0;0;0;0;0;0;5593;67681,5;0;0
YYYY-00-DD 10:00:SS;3920,1;15853;0;0;0;0;0;0;0;11932,9;67681,5;0;0
YYYY-00-DD 11:00:SS;6140,1;24440,1;0;0;0;0;0;0;0;18299,9;67681,5;0;0
YYYY-00-DD 12:00:SS;5515,7;23690,3;0;0;0;0;0;18174,5;0;0;85129,1;0;0
YYYY-00-DD 13:00:SS;5595,4;30831,3;0;0;0;0;0;0;0;25235,9;85129,1;0;0
YYYY-00-DD 14:00:SS;4050,6;28742,5;0;0;0;0;0;24692;0;0;108833,4;0;0
YYYY-00-DD 15:00:SS;9413,2;23993,8;0;0;0;0;0;0;0;14580,6;108833,4;0;0
YYYY-00-DD 16:00:SS;12223,5;18066,7;0;0;0;0;0;5843,3;0;0;114442,9;0;0
YYYY-00-DD 17:00:SS;11399;12461;0;0;0;0;0;1062;0;0;115462,4;0;0
YYYY-00-DD 18:00:SS;13353,8;3338,4;0;0;0;0;10015,4;0;0;0;105029,8;0;0
YYYY-00-DD 19:00:SS;10938,9;0;0;0;0;0;10938,9;0;0;0;93635,1;0;0
YYYY-00-DD 20:00:SS;8434,9;0;0;0;0;0;8434,9;0;0;0;84848,8;0;0
YYYY-00-DD 21:00:SS;6050,4;0;0;0;0;0;6050,4;0;0;0;78546,3;0;0
YYYY-00-DD 22:00:SS;4143,6;0;0;0;0;0;4143,6;0;0;0;74230,1;0;0
YYYY-00-DD 23:00:SS;2775,2;0;0;0;0;0;2775,2;0;0;0;71339,2;0;0
YYYY-00-DD 00:00:SS;1922,6;0;0;0;0;0;1922,6;0;0;0;69336,4;0;0
YYYY-00-DD 01:00:SS;1691,4;0;0;0;0;0;1691,4;0;0;0;67574,6;0;0
YYYY-00-DD 02:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;65867,4;0;0
YYYY-00-DD 03:00:SS;1650,1;0;0;0;0;0;1650,1;0;0;0;64148,6;0;0
YYYY-00-DD 04:00:SS;1665,6;0;0;0;0;0;1665,6;0;0;0;62413,6;0;0
YYYY-00-DD 05:00:SS;2368,1;0;0;0;0;0;2368,1;0;0;0;59946,8;0;0
YYYY-00-DD 06:00:SS;3719,8;0;0;0;0;0;3719,8;0;0;0;56072;0;0
YYYY-00-DD 07:00:SS;3489,5;303,5;0;0;0;0;3186;0;0;0;52753,3;0;0
YYYY-00-DD 08:00:SS;2149,4;5927;0;0;0;0;0;0;0;3777,6;52753,3;0;0
YYYY-00-DD 09:00:SS;1726,8;16709,9;0;0;0;0;0;0;0;14983,1;52753,3;0;0
YYYY-00-DD 10:00:SS;2244,1;25118,5;0;0;0;0;0;0;0;22874,4;52753,3;0;0
YYYY-00-DD 11:00:SS;2277,7;28992,5;0;0;0;0;0;0;0;26714,7;52753,3;0;0
YYYY-00-DD 12:00:SS;2654,8;32473,7;0;0;0;0;0;29818,9;0;0;81379,5;0;0
YYYY-00-DD 13:00:SS;3040,4;36044,2;0;0;0;0;0;0;0;33003,8;81379,5;0;0
YYYY-00-DD 14:00:SS;3203,2;36579,8;0;0;0;0;0;0;0;33376,5;81379,5;0;0
YYYY-00-DD 15:00:SS;4171;32348,7;0;0;0;0;0;28177,7;0;0;108430,1;0;0
YYYY-00-DD 16:00:SS;6527,4;24957,8;0;0;0;0;0;0;0;18430,4;108430,1;0;0
YYYY-00-DD 17:00:SS;8993,7;13603,6;0;0;0;0;0;4609,9;0;0;112855,6;0;0
YYYY-00-DD 18:00:SS;10927,2;3213,4;0;0;0;0;7713,8;0;0;0;104820,4;0;0
YYYY-00-DD 19:00:SS;10450,8;0;0;0;0;0;10450,8;0;0;0;93934,1;0;0
YYYY-00-DD 20:00:SS;8670,3;0;0;0;0;0;8670,3;0;0;0;84902,6;0;0
YYYY-00-DD 21:00:SS;6281,2;0;0;0;0;0;6281,2;0;0;0;78359,7;0;0
YYYY-00-DD 22:00:SS;4385,8;0;0;0;0;0;4385,8;0;0;0;73791,1;0;0
YYYY-00-DD 23:00:SS;2844,2;0;0;0;0;0;2844,2;0;0;0;70828,4;0;0
YYYY-00-DD 00:00:SS;1923;0;0;0;0;0;1923;0;0;0;68825,3;0;0
YYYY-00-DD 01:00:SS;1694,7;0;0;0;0;0;1694,7;0;0;0;67059,9;0;0
YYYY-00-DD 02:00:SS;1727,5;0;0;0;0;0;1727,5;0;0;0;65260,5;0;0
YYYY-00-DD 03:00:SS;1618,2;0;0;0;0;0;1618,2;0;0;0;63574,9;0;0
YYYY-00-DD 04:00:SS;1733,2;0;0;0;0;0;1733,2;0;0;0;61769,4;0;0
YYYY-00-DD 05:00:SS;2383,5;0;0;0;0;0;2383,5;0;0;0;59286,6;0;0
YYYY-00-DD 06:00:SS;3707,3;0;0;0;0;0;3707,3;0;0;0;55424,8;0;0
YYYY-00-DD 07:00:SS;3458,8;357;0;0;0;0;3101,8;0;0;0;52193,7;0;0
YYYY-00-DD 08:00:SS;1946,1;6748,2;0;0;0;0;0;0;0;4802,2;52193,7;0;0
YYYY-00-DD 09:00:SS;1718,3;17138,4;0;0;0;0;0;0;0;15420,1;52193,7;0;0
YYYY-00-DD 10:00:SS;2071,4;27849,9;0;0;0;0;0;0;0;25778,6;52193,7;0;0
YYYY-00-DD 11:00:SS;2340,8;35580;0;0;0;0;0;0;0;33239,3;52193,7;0;0
YYYY-00-DD 12:00:SS;2700,7;39614,7;0;0;0;0;0;0;0;36914;52193,7;0;0
YYYY-00-DD 13:00:SS;3044;40560,9;0;0;0;0;0;37516,9;0;0;88209,9;0;0
YYYY-00-DD 14:00:SS;3387,5;38775,6;0;0;0;0;0;0;0;35388,1;88209,9;0;0
YYYY-00-DD 15:00:SS;4064,4;33312,8;0;0;0;0;0;0;0;29248,3;88209,9;0;0
YYYY-00-DD 16:00:SS;5637,5;24779,3;0;0;0;0;0;15067,4;0;4074,3;102674,7;0;0
YYYY-00-DD 17:00:SS;8584,8;13942,8;0;0;0;0;0;5358;0;0;107818,4;0;0
YYYY-00-DD 18:00:SS;10600,8;3695,5;0;0;0;0;6905,4;0;0;0;100625,3;0;0
YYYY-00-DD 19:00:SS;10922,2;0;0;0;0;0;10922,2;0;0;0;89248;0;0
YYYY-00-DD 20:00:SS;8743,7;0;0;0;0;0;8743,7;0;0;0;80140;0;0
YYYY-00-DD 21:00:SS;6132,8;0;0;0;0;0;6132,8;0;0;0;73751,6;0;0
YYYY-00-DD 22:00:SS;4256,5;0;0;0;0;0;4256,5;0;0;0;69317,7;0;0
YYYY-00-DD 23:00:SS;2903,2;0;0;0;0;0;2903,2;0;0;0;66293,6;0;0
YYYY-00-DD 00:00:SS;2022,3;0;0;0;0;0;2022,3;0;0;0;64187;0;0
YYYY-00-DD 01:00:SS;1618,3;0;0;0;0;0;1618,3;0;0;0;62501,3;0;0
YYYY-00-DD 02:00:SS;1741,6;0;0;0;0;0;1741,6;0;0;0;60687,1;0;0
YYYY-00-DD 03:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;58863,6;0;0
YYYY-00-DD 04:00:SS;1780,7;0;0;0;0;0;1780,7;0;0;0;57008,6;0;0
YYYY-00-DD 05:00:SS;2266,7;0;0;0;0;0;2266,7;0;0;0;54647,5;0;0
YYYY-00-DD 06:00:SS;5893,9;0;0;0;0;0;5893,9;0;0;0;48508;0;0
YYYY-00-DD 07:00:SS;8763,2;339,2;0;0;0;0;8424;0;0;0;39733;0;0
YYYY-00-DD 08:00:SS;8143,4;7355,2;0;0;0;0;788,1;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;9132,6;19994,8;0;0;0;0;0;0;0;10862,2;38912;0;0
YYYY-00-DD 10:00:SS;5204,5;30402,8;0;0;0;0;0;0;0;25198,3;38912;0;0
YYYY-00-DD 11:00:SS;5473;36454,8;0;0;0;0;0;0;0;30981,9;38912;0;0
YYYY-00-DD 12:00:SS;7078,5;40275,2;0;0;0;0;0;0;0;33196,7;38912;0;0
YYYY-00-DD 13:00:SS;8673,6;40739,4;0;0;0;0;0;32065,9;0;0;69695,2;0;0
YYYY-00-DD 14:00:SS;4746,9;38293,6;0;0;0;0;0;0;0;33546,7;69695,2;0;0
YYYY-00-DD 15:00:SS;4760;33776,9;0;0;0;0;0;6339,9;0;22677;75781,6;0;0
YYYY-00-DD 16:00:SS;6828,5;26011,1;0;0;0;0;0;19182,6;0;0;94196,9;0;0
YYYY-00-DD 17:00:SS;9018,2;15978;0;0;0;0;0;6959,8;0;0;100878,3;0;0
YYYY-00-DD 18:00:SS;12276;3713,3;0;0;0;0;8562,7;0;0;0;91958,9;0;0
YYYY-00-DD 19:00:SS;10379,8;0;0;0;0;0;10379,8;0;0;0;81146,6;0;0
YYYY-00-DD 20:00:SS;8471,3;0;0;0;0;0;8471,3;0;0;0;72322,4;0;0
YYYY-00-DD 21:00:SS;6673,1;0;0;0;0;0;6673,1;0;0;0;65371,3;0;0
YYYY-00-DD 22:00:SS;4383,8;0;0;0;0;0;4383,8;0;0;0;60804,8;0;0
YYYY-00-DD 23:00:SS;2492,9;0;0;0;0;0;2492,9;0;0;0;58208;0;0
YYYY-00-DD 00:00:SS;1942,2;0;0;0;0;0;1942,2;0;0;0;56184,9;0;0
YYYY-00-DD 01:00:SS;1711;0;0;0;0;0;1711;0;0;0;54402,5;0;0
YYYY-00-DD 02:00:SS;1684,4;0;0;0;0;0;1684,4;0;0;0;52648;0;0
YYYY-00-DD 03:00:SS;1635,7;0;0;0;0;0;1635,7;0;0;0;50944,1;0;0
YYYY-00-DD 04:00:SS;1741,9;0;0;0;0;0;1741,9;0;0;0;49129,7;0;0
YYYY-00-DD 05:00:SS;2288,4;0;0;0;0;0;2288,4;0;0;0;46745,9;0;0
YYYY-00-DD 06:00:SS;3947,4;0;0;0;0;0;3947,4;0;0;0;42634;0;0
YYYY-00-DD 07:00:SS;3965,8;392,8;0;0;0;0;3573,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2778,9;7748;0;0;0;0;0;0;0;4969,1;38912;0;0
YYYY-00-DD 09:00:SS;3148,9;18334,5;0;0;0;0;0;0;0;15185,7;38912;0;0
YYYY-00-DD 10:00:SS;8005,5;29438,8;0;0;0;0;0;0;0;21433,3;38912;0;0
YYYY-00-DD 11:00:SS;5244,9;36758,3;0;0;0;0;0;0;0;31513,4;38912;0;0
YYYY-00-DD 12:00:SS;3644,6;40043,2;0;0;0;0;0;0;0;36398,6;38912;0;0
YYYY-00-DD 13:00:SS;2927;40471,6;0;0;0;0;0;37281,1;0;263,4;74701,9;0;0
YYYY-00-DD 14:00:SS;2957,8;38293,6;0;0;0;0;0;0;0;35335,8;74701,9;0;0
YYYY-00-DD 15:00:SS;7990,6;33348,5;0;0;0;0;0;25357,9;0;0;99045,5;0;0
YYYY-00-DD 16:00:SS;8766,9;24440,1;0;0;0;0;0;15673,2;0;0;114091,7;0;0
YYYY-00-DD 17:00:SS;11124;15014;0;0;0;0;0;0;0;3889,9;114091,7;0;0
YYYY-00-DD 18:00:SS;12618,9;3624,1;0;0;0;0;8994,9;0;0;0;104722,1;0;0
YYYY-00-DD 19:00:SS;11221,6;0;0;0;0;0;11221,6;0;0;0;93032,9;0;0
YYYY-00-DD 20:00:SS;8985,9;0;0;0;0;0;8985,9;0;0;0;83672,6;0;0
YYYY-00-DD 21:00:SS;6406,1;0;0;0;0;0;6406,1;0;0;0;76999,6;0;0
YYYY-00-DD 22:00:SS;4896,8;0;0;0;0;0;4896,8;0;0;0;71898,7;0;0
YYYY-00-DD 23:00:SS;2937,7;0;0;0;0;0;2937,7;0;0;0;68838,6;0;0
YYYY-00-DD 00:00:SS;1967,8;0;0;0;0;0;1967,8;0;0;0;66788,9;0;0
YYYY-00-DD 01:00:SS;1700,6;0;0;0;0;0;1700,6;0;0;0;65017,4;0;0
YYYY-00-DD 02:00:SS;1779,1;0;0;0;0;0;1779,1;0;0;0;63164,2;0;0
YYYY-00-DD 03:00:SS;1849,3;0;0;0;0;0;1849,3;0;0;0;61237,9;0;0
YYYY-00-DD 04:00:SS;1724,2;0;0;0;0;0;1724,2;0;0;0;59441,9;0;0
YYYY-00-DD 05:00:SS;2215,5;0;0;0;0;0;2215,5;0;0;0;57134;0;0
YYYY-00-DD 06:00:SS;4861,2;0;0;0;0;0;4861,2;0;0;0;52070,3;0;0
YYYY-00-DD 07:00:SS;3735,8;285,6;0;0;0;0;3450,2;0;0;0;48476,3;0;0
YYYY-00-DD 08:00:SS;5097,7;4498,8;0;0;0;0;598,9;0;0;0;47852,4;0;0
