YYYY-00-DD 15:00:SS;4560,8;13869,4;0;0;0;0;0;0;0;9308,6;69306,8;0;0
YYYY-00-DD 16:00:SS;4700,4;11675,3;0;0;0;0;0;6975;0;0;76002,8;0;0
YYYY-00-DD 17:00:SS;8125,8;6929,1;0;0;0;0;1196,7;0;0;0;74756,2;0;0
YYYY-00-DD 18:00:SS;6623,5;3100,7;0;0;0;0;3522,8;0;0;0;71086,6;0;0
YYYY-00-DD 19:00:SS;7478,2;302,2;0;0;0;0;7176;0;0;0;63611,7;0;0
YYYY-00-DD 20:00:SS;5476,7;0;0;0;0;0;5476,7;0;0;0;57906,8;0;0
YYYY-00-DD 21:00:SS;3807,1;0;0;0;0;0;3807,1;0;0;0;53941;0;0
YYYY-00-DD 22:00:SS;2756,1;0;0;0;0;0;2756,1;0;0;0;51070,1;0;0
YYYY-00-DD 23:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;49216,1;0;0
YYYY-00-DD 00:00:SS;1330,8;0;0;0;0;0;1330,8;0;0;0;47829,9;0;0
YYYY-00-DD 01:00:SS;1272,9;0;0;0;0;0;1272,9;0;0;0;46504;0;0
YYYY-00-DD 02:00:SS;1180,5;0;0;0;0;0;1180,5;0;0;0;45274,3;0;0
YYYY-00-DD 03:00:SS;1225,9;0;0;0;0;0;1225,9;0;0;0;43997,3;0;0
YYYY-00-DD 04:00:SS;1138,1;0;0;0;0;0;1138,1;0;0;0;42811,8;0;0
YYYY-00-DD 05:00:SS;1429,2;0;0;0;0;0;1429,2;0;0;0;41323;0;0
YYYY-00-DD 06:00:SS;2946;0;0;0;0;0;2946;0;0;0;38254,3;0;0
YYYY-00-DD 07:00:SS;4864,8;570,9;0;0;0;0;4293,9;0;0;0;33781,5;0;0
YYYY-00-DD 08:00:SS;6658,1;5272,4;0;0;0;0;1385,7;0;0;0;32338;0;0
YYYY-00-DD 09:00:SS;3818,8;11115,6;0;0;0;0;0;0;0;7296,8;32338;0;0
YYYY-00-DD 10:00:SS;5196,4;15559,7;0;0;0;0;0;0;0;10363,3;32338;0;0
YYYY-00-DD 11:00:SS;2577,8;19164,1;0;0;0;0;0;16586,3;0;0;48260,9;0;0
YYYY-00-DD 12:00:SS;2121,6;18738,8;0;0;0;0;0;16617,2;0;0;64213,4;0;0
YYYY-00-DD 13:00:SS;3514,8;19791;0;0;0;0;0;16276,2;0;0;79838,5;0;0
YYYY-00-DD 14:00:SS;5163,7;18772,3;0;0;0;0;0;13608,7;0;0;92902,8;0;0
YYYY-00-DD 15:00:SS;7767,9;13029,8;0;0;0;0;0;5261,9;0;0;97954,3;0;0
YYYY-00-DD 16:00:SS;8414,2;7477,6;0;0;0;0;936,6;0;0;0;96978,6;0;0
YYYY-00-DD 17:00:SS;6344,4;5473,9;0;0;0;0;870,5;0;0;0;96071,8;0;0
YYYY-00-DD 18:00:SS;9484,4;2026,1;0;0;0;0;7458,3;0;0;0;88302,7;0;0
YYYY-00-DD 19:00:SS;6749,4;279,8;0;0;0;0;6469,5;0;0;0;81563,7;0;0
YYYY-00-DD 20:00:SS;4912;0;0;0;0;0;4912;0;0;0;76446,9;0;0
YYYY-00-DD 21:00:SS;3704,7;0;0;0;0;0;3704,7;0;0;0;72587,9;0;0
YYYY-00-DD 22:00:SS;2611,2;0;0;0;0;0;2611,2;0;0;0;69867,8;0;0
YYYY-00-DD 23:00:SS;1631,5;0;0;0;0;0;1631,5;0;0;0;68168,4;0;0
YYYY-00-DD 00:00:SS;1411,8;0;0;0;0;0;1411,8;0;0;0;66697,7;0;0
YYYY-00-DD 01:00:SS;1124,7;0;0;0;0;0;1124,7;0;0;0;65526,2;0;0
YYYY-00-DD 02:00:SS;1116,6;0;0;0;0;0;1116,6;0;0;0;64363;0;0
YYYY-00-DD 03:00:SS;1058,3;0;0;0;0;0;1058,3;0;0;0;63260,6;0;0
YYYY-00-DD 04:00:SS;1192,9;0;0;0;0;0;1192,9;0;0;0;62018;0;0
YYYY-00-DD 05:00:SS;1548,5;0;0;0;0;0;1548,5;0;0;0;60405;0;0
YYYY-00-DD 06:00:SS;3532,9;0;0;0;0;0;3532,9;0;0;0;56724,9;0;0
YYYY-00-DD 07:00:SS;2656,9;257,5;0;0;0;0;2399,5;0;0;0;54225,4;0;0
YYYY-00-DD 08:00:SS;4685,9;1835,8;0;0;0;0;2850,1;0;0;0;51256,6;0;0
YYYY-00-DD 09:00:SS;4410;6167,9;0;0;0;0;0;0;0;1757,9;51256,6;0;0
YYYY-00-DD 10:00:SS;5026;13242,5;0;0;0;0;0;0;0;8216,5;51256,6;0;0
YYYY-00-DD 11:00:SS;5517,4;14899,2;0;0;0;0;0;9381,8;0;0;60263,2;0;0
YYYY-00-DD 12:00:SS;7783;15884,3;0;0;0;0;0;8101,2;0;0;68040,4;0;0
YYYY-00-DD 13:00:SS;6116,4;13623,1;0;0;0;0;0;7506,7;0;0;75246,8;0;0
YYYY-00-DD 14:00:SS;2735,8;17339,5;0;0;0;0;0;14603,7;0;0;89266,4;0;0
YYYY-00-DD 15:00:SS;5312,8;11417,9;0;0;0;0;0;6105,1;0;0;95127,3;0;0
YYYY-00-DD 16:00:SS;4295,3;8854,5;0;0;0;0;0;4559,2;0;0;99504;0;0
YYYY-00-DD 17:00:SS;6559,7;3694;0;0;0;0;2865,6;0;0;0;96519;0;0
YYYY-00-DD 18:00:SS;7980,9;3235,1;0;0;0;0;4745,9;0;0;0;91575,4;0;0
YYYY-00-DD 19:00:SS;6988,9;447,8;0;0;0;0;6541,2;0;0;0;84761,7;0;0
YYYY-00-DD 20:00:SS;5232,6;0;0;0;0;0;5232,6;0;0;0;79311,1;0;0
YYYY-00-DD 21:00:SS;3641,4;0;0;0;0;0;3641,4;0;0;0;75518;0;0
YYYY-00-DD 22:00:SS;2707,9;0;0;0;0;0;2707,9;0;0;0;72697,2;0;0
YYYY-00-DD 23:00:SS;1784,5;0;0;0;0;0;1784,5;0;0;0;70838,4;0;0
YYYY-00-DD 00:00:SS;1230,3;0;0;0;0;0;1230,3;0;0;0;69556,8;0;0
YYYY-00-DD 01:00:SS;1092,5;0;0;0;0;0;1092,5;0;0;0;68418,8;0;0
YYYY-00-DD 02:00:SS;1220,6;0;0;0;0;0;1220,6;0;0;0;67147,4;0;0
YYYY-00-DD 03:00:SS;1157,8;0;0;0;0;0;1157,8;0;0;0;65941,3;0;0
YYYY-00-DD 04:00:SS;1122,2;0;0;0;0;0;1122,2;0;0;0;64772,3;0;0
YYYY-00-DD 05:00:SS;1535,9;0;0;0;0;0;1535,9;0;0;0;63172,5;0;0
YYYY-00-DD 06:00:SS;2834;0;0;0;0;0;2834;0;0;0;60220,4;0;0
YYYY-00-DD 07:00:SS;2966;235,1;0;0;0;0;2730,9;0;0;0;57375,7;0;0
YYYY-00-DD 08:00:SS;1781,1;1936,6;0;0;0;0;0;0;0;155,5;57375,7;0;0
YYYY-00-DD 09:00:SS;2197,6;3593,3;0;0;0;0;0;0;0;1395,6;57375,7;0;0
YYYY-00-DD 10:00:SS;3966,7;4029,8;0;0;0;0;0;0;0;63,1;57375,7;0;0
YYYY-00-DD 11:00:SS;4384,7;7119,4;0;0;0;0;0;2734,7;0;0;60001;0;0
YYYY-00-DD 12:00:SS;7828;10824,6;0;0;0;0;0;0;0;2996,6;60001;0;0
YYYY-00-DD 13:00:SS;5295,7;16623,1;0;0;0;0;0;0;0;11327,4;60001;0;0
YYYY-00-DD 14:00:SS;5075,2;14417,9;0;0;0;0;0;9342,6;0;0;68969,9;0;0
YYYY-00-DD 15:00:SS;4791,2;12033,6;0;0;0;0;0;7242,3;0;0;75922,6;0;0
YYYY-00-DD 16:00:SS;5378,4;10153;0;0;0;0;0;4774,6;0;0;80506,1;0;0
YYYY-00-DD 17:00:SS;4945;10164,2;0;0;0;0;0;5219,2;0;0;85516,6;0;0
YYYY-00-DD 18:00:SS;6207,2;3906,7;0;0;0;0;2300,4;0;0;0;83120,3;0;0
YYYY-00-DD 19:00:SS;6155;391,8;0;0;0;0;5763,2;0;0;0;77117;0;0
YYYY-00-DD 20:00:SS;4977,8;0;0;0;0;0;4977,8;0;0;0;71931,7;0;0
YYYY-00-DD 21:00:SS;3462,6;0;0;0;0;0;3462,6;0;0;0;68324,8;0;0
YYYY-00-DD 22:00:SS;2552,2;0;0;0;0;0;2552,2;0;0;0;65666,2;0;0
YYYY-00-DD 23:00:SS;1563,9;0;0;0;0;0;1563,9;0;0;0;64037,2;0;0
YYYY-00-DD 00:00:SS;1240,1;0;0;0;0;0;1240,1;0;0;0;62745,4;0;0
YYYY-00-DD 01:00:SS;1151,9;0;0;0;0;0;1151,9;0;0;0;61545,5;0;0
YYYY-00-DD 02:00:SS;1141,6;0;0;0;0;0;1141,6;0;0;0;60356,3;0;0
YYYY-00-DD 03:00:SS;1190,6;0;0;0;0;0;1190,6;0;0;0;59116,1;0;0
YYYY-00-DD 04:00:SS;1117,6;0;0;0;0;0;1117,6;0;0;0;57951,9;0;0
YYYY-00-DD 05:00:SS;2107,2;0;0;0;0;0;2107,2;0;0;0;55756,9;0;0
YYYY-00-DD 06:00:SS;3356,5;0;0;0;0;0;3356,5;0;0;0;52260,5;0;0
YYYY-00-DD 07:00:SS;3108,6;223,9;0;0;0;0;2884,7;0;0;0;49255,6;0;0
YYYY-00-DD 08:00:SS;3252,8;1589,5;0;0;0;0;1663,3;0;0;0;47523;0;0
YYYY-00-DD 09:00:SS;4011,6;3078,4;0;0;0;0;933,2;0;0;0;46550,9;0;0
YYYY-00-DD 10:00:SS;5511,2;5149,2;0;0;0;0;362;0;0;0;46173,9;0;0
YYYY-00-DD 11:00:SS;6351,2;7108,2;0;0;0;0;0;0;0;757;46173,9;0;0
YYYY-00-DD 12:00:SS;6803,2;7264,9;0;0;0;0;0;0;0;461,7;46173,9;0;0
YYYY-00-DD 13:00:SS;7786,6;11753,7;0;0;0;0;0;0;0;3967,1;46173,9;0;0
YYYY-00-DD 14:00:SS;3658,9;11082,1;0;0;0;0;0;7423,1;0;0;53300,1;0;0
YYYY-00-DD 15:00:SS;2942,4;13018,6;0;0;0;0;0;0;0;10076,2;53300,1;0;0
YYYY-00-DD 16:00:SS;5181,4;10544,7;0;0;0;0;0;5363,3;0;0;58448,9;0;0
YYYY-00-DD 17:00:SS;5134,9;8417,9;0;0;0;0;0;3283;0;0;61600,5;0;0
YYYY-00-DD 18:00:SS;6102,9;4085,8;0;0;0;0;2017,1;0;0;0;59499,3;0;0
YYYY-00-DD 19:00:SS;7207,9;548,5;0;0;0;0;6659,4;0;0;0;52562,4;0;0
YYYY-00-DD 20:00:SS;5055,4;0;0;0;0;0;5055,4;0;0;0;47296,4;0;0
YYYY-00-DD 21:00:SS;3857,5;0;0;0;0;0;3857,5;0;0;0;43278,2;0;0
YYYY-00-DD 22:00:SS;2593,8;0;0;0;0;0;2593,8;0;0;0;40576,4;0;0
YYYY-00-DD 23:00:SS;1643;0;0;0;0;0;1643;0;0;0;38865;0;0
YYYY-00-DD 00:00:SS;1293,6;0;0;0;0;0;1293,6;0;0;0;37517,5;0;0
YYYY-00-DD 01:00:SS;1206,9;0;0;0;0;0;1206,9;0;0;0;36260,2;0;0
YYYY-00-DD 02:00:SS;1267,8;0;0;0;0;0;1267,8;0;0;0;34939,6;0;0
YYYY-00-DD 03:00:SS;1194,2;0;0;0;0;0;1194,2;0;0;0;33695,7;0;0
YYYY-00-DD 04:00:SS;1241,1;0;0;0;0;0;1241,1;0;0;0;32402,9;0;0
YYYY-00-DD 05:00:SS;1559,3;0;0;0;0;0;1559,3;0;0;0;30778,7;0;0
YYYY-00-DD 06:00:SS;2296,2;0;0;0;0;0;2296,2;0;0;0;28386,8;0;0
YYYY-00-DD 07:00:SS;2117,6;425,4;0;0;0;0;1692,3;0;0;0;26624;0;0
YYYY-00-DD 08:00:SS;1275,4;3626,9;0;0;0;0;0;0;0;2351,4;26624;0;0
YYYY-00-DD 09:00:SS;1515,4;7533,6;0;0;0;0;0;0;0;6018,2;26624;0;0
YYYY-00-DD 10:00:SS;1713,9;12727,6;0;0;0;0;0;0;0;11013,6;26624;0;0
YYYY-00-DD 11:00:SS;1580,9;17865,6;0;0;0;0;0;16284,7;0;0;42257,3;0;0
YYYY-00-DD 12:00:SS;1593,9;21582;0;0;0;0;0;0;0;19988,1;42257,3;0;0
YYYY-00-DD 13:00:SS;2023,9;17921,6;0;0;0;0;0;0;0;15897,7;42257,3;0;0
YYYY-00-DD 14:00:SS;2220,2;18604,4;0;0;0;0;0;16384,2;0;0;57986,2;0;0
YYYY-00-DD 15:00:SS;2708,8;14171,6;0;0;0;0;0;11462,8;0;0;68990,5;0;0
YYYY-00-DD 16:00:SS;3877,4;10097;0;0;0;0;0;6219,5;0;0;74961,3;0;0
YYYY-00-DD 17:00:SS;5523,9;7320,9;0;0;0;0;0;1797;0;0;76686,3;0;0
YYYY-00-DD 18:00:SS;6259,6;2988,8;0;0;0;0;3270,8;0;0;0;73279,2;0;0
YYYY-00-DD 19:00:SS;6698,2;313,4;0;0;0;0;6384,8;0;0;0;66628,4;0;0
YYYY-00-DD 20:00:SS;5508,2;0;0;0;0;0;5508,2;0;0;0;60890,7;0;0
YYYY-00-DD 21:00:SS;3921,4;0;0;0;0;0;3921,4;0;0;0;56806;0;0
YYYY-00-DD 22:00:SS;2558,3;0;0;0;0;0;2558,3;0;0;0;54141,1;0;0
YYYY-00-DD 23:00:SS;1675,5;0;0;0;0;0;1675,5;0;0;0;52395,7;0;0
YYYY-00-DD 00:00:SS;1334,6;0;0;0;0;0;1334,6;0;0;0;51005,5;0;0
YYYY-00-DD 01:00:SS;1206;0;0;0;0;0;1206;0;0;0;49749,3;0;0
YYYY-00-DD 02:00:SS;1085,8;0;0;0;0;0;1085,8;0;0;0;48618,2;0;0
YYYY-00-DD 03:00:SS;1178,6;0;0;0;0;0;1178,6;0;0;0;47390,5;0;0
YYYY-00-DD 04:00:SS;1204,1;0;0;0;0;0;1204,1;0;0;0;46136,2;0;0
YYYY-00-DD 05:00:SS;1411,8;0;0;0;0;0;1411,8;0;0;0;44665,6;0;0
YYYY-00-DD 06:00:SS;2113,9;0;0;0;0;0;2113,9;0;0;0;42463,6;0;0
YYYY-00-DD 07:00:SS;1971;279,8;0;0;0;0;1691,1;0;0;0;40702;0;0
YYYY-00-DD 08:00:SS;1397,5;4500;0;0;0;0;0;0;0;3102,5;40702;0;0
YYYY-00-DD 09:00:SS;1208,6;10589,5;0;0;0;0;0;0;0;9380,9;40702;0;0
YYYY-00-DD 10:00:SS;1519,3;13623,1;0;0;0;0;0;0;0;12103,8;40702;0;0
YYYY-00-DD 11:00:SS;1649,8;18022,3;0;0;0;0;0;16372,6;0;0;56419,7;0;0
YYYY-00-DD 12:00:SS;1524,3;21895,5;0;0;0;0;0;0;0;20371,2;56419,7;0;0
YYYY-00-DD 13:00:SS;1554,8;21794,7;0;0;0;0;0;0;0;20239,9;56419,7;0;0
YYYY-00-DD 14:00:SS;1650,9;22354,4;0;0;0;0;0;2692,9;0;18010,7;59004,8;0;0
YYYY-00-DD 15:00:SS;2259;12447,7;0;0;0;0;0;10188,8;0;0;68786,1;0;0
YYYY-00-DD 16:00:SS;3204,8;8384,3;0;0;0;0;0;5179,5;0;0;73758,4;0;0
YYYY-00-DD 17:00:SS;5016,9;7253,7;0;0;0;0;0;2236,8;0;0;75905,7;0;0
YYYY-00-DD 18:00:SS;6349,4;2686,6;0;0;0;0;3662,9;0;0;0;72090,2;0;0
YYYY-00-DD 19:00:SS;6132,4;335,8;0;0;0;0;5796,6;0;0;0;66052,1;0;0
YYYY-00-DD 20:00:SS;5047,5;0;0;0;0;0;5047,5;0;0;0;60794,3;0;0
YYYY-00-DD 21:00:SS;4109,6;0;0;0;0;0;4109,6;0;0;0;56513,4;0;0
YYYY-00-DD 22:00:SS;3007,1;0;0;0;0;0;3007,1;0;0;0;53381;0;0
YYYY-00-DD 23:00:SS;1930;0;0;0;0;0;1930;0;0;0;51370,6;0;0
YYYY-00-DD 00:00:SS;1197,9;0;0;0;0;0;1197,9;0;0;0;50122,7;0;0
YYYY-00-DD 01:00:SS;1091,3;0;0;0;0;0;1091,3;0;0;0;48985,9;0;0
YYYY-00-DD 02:00:SS;1207,2;0;0;0;0;0;1207,2;0;0;0;47728,5;0;0
YYYY-00-DD 03:00:SS;1126,3;0;0;0;0;0;1126,3;0;0;0;46555,2;0;0
YYYY-00-DD 04:00:SS;1072,1;0;0;0;0;0;1072,1;0;0;0;45438,4;0;0
YYYY-00-DD 05:00:SS;1359,7;0;0;0;0;0;1359,7;0;0;0;44022;0;0
YYYY-00-DD 06:00:SS;2255;0;0;0;0;0;2255;0;0;0;41673;0;0
YYYY-00-DD 07:00:SS;3227,6;391,8;0;0;0;0;2835,8;0;0;0;38719;0;0
YYYY-00-DD 08:00:SS;2094,9;2776,1;0;0;0;0;0;0;0;681,2;38719;0;0
YYYY-00-DD 09:00:SS;3429,4;8194;0;0;0;0;0;0;0;4764,6;38719;0;0
YYYY-00-DD 10:00:SS;4027,8;13723,8;0;0;0;0;0;0;0;9696,1;38719;0;0
YYYY-00-DD 11:00:SS;2270,9;18660,4;0;0;0;0;0;0;0;16389,5;38719;0;0
YYYY-00-DD 12:00:SS;1787;20339,5;0;0;0;0;0;18552,5;0;0;56529,5;0;0
YYYY-00-DD 13:00:SS;4062,1;18447,7;0;0;0;0;0;0;0;14385,7;56529,5;0;0
YYYY-00-DD 14:00:SS;4856,4;18839,5;0;0;0;0;0;0;0;13983,1;56529,5;0;0
YYYY-00-DD 15:00:SS;4258,6;16925,3;0;0;0;0;0;12666,7;0;0;68689,5;0;0
YYYY-00-DD 16:00:SS;8364,8;12660,4;0;0;0;0;0;4295,6;0;0;72813,3;0;0
YYYY-00-DD 17:00:SS;11308,7;7522,4;0;0;0;0;3786,3;0;0;0;68869,2;0;0
YYYY-00-DD 18:00:SS;8800,1;1768,7;0;0;0;0;7031,5;0;0;0;61544,8;0;0
YYYY-00-DD 19:00:SS;8687,9;212,7;0;0;0;0;8475,2;0;0;0;52716,5;0;0
YYYY-00-DD 20:00:SS;5417,3;0;0;0;0;0;5417,3;0;0;0;47073,4;0;0
YYYY-00-DD 21:00:SS;3610,3;0;0;0;0;0;3610,3;0;0;0;43312,7;0;0
YYYY-00-DD 22:00:SS;2723,9;0;0;0;0;0;2723,9;0;0;0;40475,3;0;0
YYYY-00-DD 23:00:SS;1685,2;0;0;0;0;0;1685,2;0;0;0;38719,9;0;0
YYYY-00-DD 00:00:SS;1328,5;0;0;0;0;0;1328,5;0;0;0;37336,1;0;0
YYYY-00-DD 01:00:SS;1144,9;0;0;0;0;0;1144,9;0;0;0;36143,5;0;0
YYYY-00-DD 02:00:SS;1092,9;0;0;0;0;0;1092,9;0;0;0;35005;0;0
YYYY-00-DD 03:00:SS;1061,4;0;0;0;0;0;1061,4;0;0;0;33899,4;0;0
YYYY-00-DD 04:00:SS;1138,4;0;0;0;0;0;1138,4;0;0;0;32713,6;0;0
YYYY-00-DD 05:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;31186,6;0;0
YYYY-00-DD 06:00:SS;2227;0;0;0;0;0;2227;0;0;0;28866,8;0;0
YYYY-00-DD 07:00:SS;2589,7;436,6;0;0;0;0;2153,1;0;0;0;26624;0;0
YYYY-00-DD 08:00:SS;2596,3;4153;0;0;0;0;0;0;0;1556,7;26624;0;0
YYYY-00-DD 09:00:SS;3728,8;9716,4;0;0;0;0;0;0;0;5987,5;26624;0;0
YYYY-00-DD 10:00:SS;2883;16432,8;0;0;0;0;0;0;0;13549,8;26624;0;0
YYYY-00-DD 11:00:SS;3383,9;19634,3;0;0;0;0;0;0;0;16250,4;26624;0;0
YYYY-00-DD 12:00:SS;1841;20485;0;0;0;0;0;18644;0;0;44522,2;0;0
YYYY-00-DD 13:00:SS;2800,2;23104,4;0;0;0;0;0;0;0;20304,2;44522,2;0;0
YYYY-00-DD 14:00:SS;6208,3;23048,4;0;0;0;0;0;16840,1;0;0;60688,7;0;0
YYYY-00-DD 15:00:SS;8465,6;18917,9;0;0;0;0;0;10452,3;0;0;70722,9;0;0
YYYY-00-DD 16:00:SS;5634,7;14014,9;0;0;0;0;0;8380,2;0;0;78767,9;0;0
YYYY-00-DD 17:00:SS;5390,4;7645,5;0;0;0;0;0;0;0;2255,1;78767,9;0;0
YYYY-00-DD 18:00:SS;7498;3167,9;0;0;0;0;4330,1;0;0;0;74257,4;0;0
YYYY-00-DD 19:00:SS;5998;302,2;0;0;0;0;5695,8;0;0;0;68324,3;0;0
YYYY-00-DD 20:00:SS;4906,1;0;0;0;0;0;4906,1;0;0;0;63213,8;0;0
YYYY-00-DD 21:00:SS;3514,5;0;0;0;0;0;3514,5;0;0;0;59552,9;0;0
YYYY-00-DD 22:00:SS;2560;0;0;0;0;0;2560;0;0;0;56886,2;0;0
YYYY-00-DD 23:00:SS;1620,1;0;0;0;0;0;1620,1;0;0;0;55198,6;0;0
YYYY-00-DD 00:00:SS;1274,7;0;0;0;0;0;1274,7;0;0;0;53870,8;0;0
YYYY-00-DD 01:00:SS;1113,2;0;0;0;0;0;1113,2;0;0;0;52711,2;0;0
YYYY-00-DD 02:00:SS;1180,4;0;0;0;0;0;1180,4;0;0;0;51481,6;0;0
YYYY-00-DD 03:00:SS;1127,5;0;0;0;0;0;1127,5;0;0;0;50307,1;0;0
YYYY-00-DD 04:00:SS;1253,1;0;0;0;0;0;1253,1;0;0;0;49001,8;0;0
YYYY-00-DD 05:00:SS;1518,6;0;0;0;0;0;1518,6;0;0;0;47419,9;0;0
YYYY-00-DD 06:00:SS;2241,4;0;0;0;0;0;2241,4;0;0;0;45085,1;0;0
YYYY-00-DD 07:00:SS;3319,9;291;0;0;0;0;3028,9;0;0;0;41930;0;0
YYYY-00-DD 08:00:SS;1810,1;2227,6;0;0;0;0;0;0;0;417,5;41930;0;0
YYYY-00-DD 09:00:SS;2835,3;5641,8;0;0;0;0;0;0;0;2806,5;41930;0;0
YYYY-00-DD 10:00:SS;8272,6;9761,2;0;0;0;0;0;0;0;1488,6;41930;0;0
YYYY-00-DD 11:00:SS;5239,8;15582;0;0;0;0;0;0;0;10342,3;41930;0;0
YYYY-00-DD 12:00:SS;7165;15582;0;0;0;0;0;8417,1;0;0;50010,4;0;0
YYYY-00-DD 13:00:SS;2397,8;21682,8;0;0;0;0;0;0;0;19284,9;50010,4;0;0
YYYY-00-DD 14:00:SS;2818,8;19141,7;0;0;0;0;0;16323;0;0;65680,5;0;0
YYYY-00-DD 15:00:SS;3579,6;14955,2;0;0;0;0;0;11375,6;0;0;76601;0;0
YYYY-00-DD 16:00:SS;5557,9;11854,4;0;0;0;0;0;6296,6;0;0;82645,7;0;0
YYYY-00-DD 17:00:SS;6700,7;7690,3;0;0;0;0;0;989,5;0;0;83595,7;0;0
YYYY-00-DD 18:00:SS;10018,9;2574,6;0;0;0;0;7444,2;0;0;0;75841,3;0;0
YYYY-00-DD 19:00:SS;9311,5;313,4;0;0;0;0;8998,1;0;0;0;66468,3;0;0
YYYY-00-DD 20:00:SS;4606;0;0;0;0;0;4606;0;0;0;61670,3;0;0
YYYY-00-DD 21:00:SS;3242,3;0;0;0;0;0;3242,3;0;0;0;58292,9;0;0
YYYY-00-DD 22:00:SS;2260,2;0;0;0;0;0;2260,2;0;0;0;55938,6;0;0
YYYY-00-DD 23:00:SS;1521,3;0;0;0;0;0;1521,3;0;0;0;54353,8;0;0
YYYY-00-DD 00:00:SS;1339,3;0;0;0;0;0;1339,3;0;0;0;52958,8;0;0
YYYY-00-DD 01:00:SS;1162,8;0;0;0;0;0;1162,8;0;0;0;51747,6;0;0
YYYY-00-DD 02:00:SS;1212,8;0;0;0;0;0;1212,8;0;0;0;50484,2;0;0
YYYY-00-DD 03:00:SS;1147,1;0;0;0;0;0;1147,1;0;0;0;49289,4;0;0
YYYY-00-DD 04:00:SS;1189,4;0;0;0;0;0;1189,4;0;0;0;48050,4;0;0
YYYY-00-DD 05:00:SS;1450,4;0;0;0;0;0;1450,4;0;0;0;46539,6;0;0
YYYY-00-DD 06:00:SS;2286,7;0;0;0;0;0;2286,7;0;0;0;44157,6;0;0
YYYY-00-DD 07:00:SS;3819;380,6;0;0;0;0;3438,4;0;0;0;40576;0;0
YYYY-00-DD 08:00:SS;4094,2;3996,3;0;0;0;0;97,9;0;0;0;40474;0;0
YYYY-00-DD 09:00:SS;4264,4;8328,3;0;0;0;0;0;0;0;4063,9;40474;0;0
YYYY-00-DD 10:00:SS;3966,4;13444;0;0;0;0;0;0;0;9477,6;40474;0;0
YYYY-00-DD 11:00:SS;2985,5;18111,9;0;0;0;0;0;15126,4;0;0;54995,3;0;0
YYYY-00-DD 12:00:SS;5715,6;19712,6;0;0;0;0;0;0;0;13997,1;54995,3;0;0
YYYY-00-DD 13:00:SS;3933,7;19746,2;0;0;0;0;0;15812,5;0;0;70175,3;0;0
YYYY-00-DD 14:00:SS;4775,5;19835,8;0;0;0;0;0;0;0;15060,2;70175,3;0;0
YYYY-00-DD 15:00:SS;3960,5;16208,9;0;0;0;0;0;12248,4;0;0;81933,8;0;0
YYYY-00-DD 16:00:SS;5044,6;10231,3;0;0;0;0;0;5186,7;0;0;86913;0;0
YYYY-00-DD 17:00:SS;6810,3;4735,1;0;0;0;0;2075,3;0;0;0;84751,3;0;0
YYYY-00-DD 18:00:SS;10365,2;2832,1;0;0;0;0;7533,1;0;0;0;76904,3;0;0
YYYY-00-DD 19:00:SS;9458,2;246,3;0;0;0;0;9211,9;0;0;0;67308,6;0;0
YYYY-00-DD 20:00:SS;6986,6;0;0;0;0;0;6986,6;0;0;0;60030,9;0;0
YYYY-00-DD 21:00:SS;3813,8;0;0;0;0;0;3813,8;0;0;0;56058,2;0;0
YYYY-00-DD 22:00:SS;2488,1;0;0;0;0;0;2488,1;0;0;0;53466,5;0;0
YYYY-00-DD 23:00:SS;1615,9;0;0;0;0;0;1615,9;0;0;0;51783,2;0;0
YYYY-00-DD 00:00:SS;1357,9;0;0;0;0;0;1357,9;0;0;0;50368,8;0;0
YYYY-00-DD 01:00:SS;1072,1;0;0;0;0;0;1072,1;0;0;0;49252;0;0
YYYY-00-DD 02:00:SS;1086,2;0;0;0;0;0;1086,2;0;0;0;48120,6;0;0
YYYY-00-DD 03:00:SS;1146,5;0;0;0;0;0;1146,5;0;0;0;46926,3;0;0
YYYY-00-DD 04:00:SS;1242,2;0;0;0;0;0;1242,2;0;0;0;45632,3;0;0
YYYY-00-DD 05:00:SS;2986,3;0;0;0;0;0;2986,3;0;0;0;42521,6;0;0
YYYY-00-DD 06:00:SS;4563,3;0;0;0;0;0;4563,3;0;0;0;37768,2;0;0
YYYY-00-DD 07:00:SS;2357,9;235,1;0;0;0;0;2122,8;0;0;0;35556,9;0;0
YYYY-00-DD 08:00:SS;2504,7;2966,4;0;0;0;0;0;0;0;461,7;35556,9;0;0
YYYY-00-DD 09:00:SS;10038,2;6850,7;0;0;0;0;3187,5;0;0;0;32236,6;0;0
YYYY-00-DD 10:00:SS;7216,5;11440,3;0;0;0;0;0;0;0;4223,8;32236,6;0;0
YYYY-00-DD 11:00:SS;5052,5;13477,6;0;0;0;0;0;8425,1;0;0;40324,7;0;0
YYYY-00-DD 12:00:SS;5983,1;14126,8;0;0;0;0;0;0;0;8143,8;40324,7;0;0
YYYY-00-DD 13:00:SS;4490,2;14082,1;0;0;0;0;0;9591,9;0;0;49533;0;0
YYYY-00-DD 14:00:SS;4112,3;14216,4;0;0;0;0;0;10104,1;0;0;59232,9;0;0
YYYY-00-DD 15:00:SS;3669,6;10891,8;0;0;0;0;0;7222,1;0;0;66166,1;0;0
